,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
165,217,1687082536,217,2023/06/18 19:02:16.368,40,3.18,-19.4,38.6,-13.1,0.17,0.966,-0.018,0.3,21.1,73.1,24.24,993.15,cooking
166,218,1687082537,218,2023/06/18 19:02:17.368,41,3.18,-20.1,40.5,-13.9,0.17,0.966,-0.019,0.1,17.9,73.12,24.24,993.1,cooking
167,219,1687082538,219,2023/06/18 19:02:18.368,42,3.18,-18.2,41.2,-13.1,0.17,0.966,-0.018,0.1,16.8,73.13,24.26,993.1,cooking
168,220,1687082539,220,2023/06/18 19:02:19.368,43,3.18,-19.0,39.4,-13.2,0.169,0.966,-0.018,0.1,21.0,73.1,24.26,993.15,cooking
169,221,1687082540,221,2023/06/18 19:02:20.368,44,3.18,-18.2,41.2,-16.6,0.17,0.966,-0.019,0.1,17.9,73.15,24.24,993.15,cooking
170,222,1687082541,222,2023/06/18 19:02:21.368,45,3.18,-17.6,40.1,-16.9,0.169,0.966,-0.018,0.1,19.1,73.1,24.24,993.12,cooking
171,223,1687082542,223,2023/06/18 19:02:22.368,46,3.18,-17.9,41.9,-14.7,0.171,0.966,-0.018,0.3,18.0,73.17,24.28,993.18,cooking
172,224,1687082543,224,2023/06/18 19:02:23.368,47,3.18,-20.1,40.9,-15.1,0.17,0.966,-0.017,0.4,18.5,73.13,24.24,993.1,cooking
173,225,1687082544,225,2023/06/18 19:02:24.368,48,3.18,-19.0,39.8,-15.8,0.17,0.966,-0.018,0.2,20.3,73.19,24.28,993.15,cooking
174,226,1687082545,226,2023/06/18 19:02:25.368,49,3.18,-19.0,39.0,-14.2,0.17,0.966,-0.018,0.1,21.9,73.13,24.26,993.1,cooking
175,227,1687082546,227,2023/06/18 19:02:26.368,50,3.18,-18.2,39.0,-18.1,0.169,0.966,-0.018,0.1,15.7,73.17,24.32,993.12,cooking
176,228,1687082547,228,2023/06/18 19:02:27.368,51,3.18,-19.4,39.8,-15.1,0.169,0.966,-0.018,0.1,19.1,73.15,24.28,993.15,cooking
177,229,1687082548,229,2023/06/18 19:02:28.368,52,3.18,-19.4,40.1,-12.8,0.169,0.966,-0.018,0.2,20.3,73.19,24.26,993.12,cooking
178,230,1687082549,230,2023/06/18 19:02:29.368,53,3.18,-19.4,39.8,-14.2,0.17,0.966,-0.019,0.1,19.9,73.14,24.26,993.15,cooking
179,231,1687082550,231,2023/06/18 19:02:30.368,54,3.18,-18.2,39.4,-15.4,0.169,0.967,-0.017,0.2,20.6,73.14,24.24,993.1,cooking
180,232,1687082551,232,2023/06/18 19:02:31.368,55,3.18,-20.1,40.5,-12.4,0.17,0.966,-0.018,0.1,18.8,73.19,24.26,993.12,cooking
181,233,1687082552,233,2023/06/18 19:02:32.368,56,3.18,-19.0,40.5,-15.8,0.17,0.966,-0.019,0.0,19.9,73.1,24.24,993.15,cooking
182,234,1687082553,234,2023/06/18 19:02:33.368,57,3.18,-19.4,40.5,-14.7,0.17,0.965,-0.018,0.0,19.3,73.16,24.24,993.15,cooking
183,235,1687082554,235,2023/06/18 19:02:34.368,58,3.18,-19.4,40.5,-13.5,0.169,0.966,-0.018,0.1,19.1,73.14,24.26,993.12,cooking
184,236,1687082555,236,2023/06/18 19:02:35.368,59,3.18,-19.4,39.0,-14.7,0.17,0.966,-0.018,0.3,19.1,73.14,24.22,993.15,cooking
185,237,1687082556,237,2023/06/18 19:02:36.368,60,3.18,-19.0,39.8,-9.4,0.17,0.965,-0.017,0.1,20.0,73.18,24.26,993.1,cooking
186,238,1687082557,238,2023/06/18 19:02:37.368,61,3.18,-20.1,40.1,-12.4,0.17,0.966,-0.017,0.2,14.9,73.17,24.22,993.12,cooking
187,239,1687082558,239,2023/06/18 19:02:38.368,62,3.18,-17.9,41.6,-13.1,0.169,0.966,-0.018,0.4,16.7,73.16,24.28,993.15,cooking
188,240,1687082559,240,2023/06/18 19:02:39.368,63,3.18,-20.1,38.7,-12.8,0.17,0.966,-0.018,0.2,19.1,73.13,24.26,993.15,cooking
189,241,1687082560,241,2023/06/18 19:02:40.368,64,3.18,-19.0,40.5,-15.4,0.17,0.966,-0.019,0.1,18.1,73.17,24.26,993.1,cooking
190,242,1687082561,242,2023/06/18 19:02:41.368,65,3.18,-19.0,41.6,-12.8,0.17,0.966,-0.018,0.1,19.8,73.19,24.26,993.07,cooking
191,243,1687082562,243,2023/06/18 19:02:42.368,66,3.18,-17.6,40.5,-16.6,0.17,0.966,-0.019,0.7,21.6,73.14,24.28,993.12,cooking
192,244,1687082563,244,2023/06/18 19:02:43.368,67,3.18,-19.8,41.9,-16.9,0.169,0.965,-0.019,0.2,17.5,73.14,24.26,993.18,cooking
193,245,1687082564,245,2023/06/18 19:02:44.368,68,3.18,-17.6,40.9,-10.1,0.169,0.966,-0.019,0.3,18.5,73.17,24.24,993.12,cooking
194,246,1687082565,246,2023/06/18 19:02:45.368,69,3.18,-19.0,41.9,-12.8,0.17,0.966,-0.019,0.0,21.4,73.23,24.26,993.12,cooking
195,247,1687082566,247,2023/06/18 19:02:46.368,70,3.18,-17.6,40.5,-16.6,0.17,0.967,-0.018,0.3,18.6,73.2,24.26,993.15,cooking
196,248,1687082567,248,2023/06/18 19:02:47.368,71,3.18,-16.4,39.8,-12.4,0.169,0.966,-0.019,0.2,21.0,73.18,24.28,993.12,cooking
197,249,1687082568,249,2023/06/18 19:02:48.368,72,3.18,-19.0,40.1,-14.2,0.17,0.965,-0.018,0.4,19.1,73.2,24.26,993.12,cooking
198,250,1687082569,250,2023/06/18 19:02:49.368,73,3.18,-17.9,41.6,-11.6,0.17,0.966,-0.018,0.1,21.0,73.18,24.28,993.15,cooking
199,251,1687082570,251,2023/06/18 19:02:50.368,74,3.18,-19.8,38.7,-14.3,0.17,0.966,-0.019,0.2,18.3,73.2,24.28,993.07,cooking
200,252,1687082571,252,2023/06/18 19:02:51.368,75,3.18,-18.6,40.1,-15.4,0.17,0.966,-0.019,0.2,19.7,73.19,24.28,993.07,cooking
201,253,1687082572,253,2023/06/18 19:02:52.368,76,3.18,-20.1,39.8,-14.7,0.169,0.966,-0.018,0.2,21.1,73.14,24.26,993.15,cooking
202,254,1687082573,254,2023/06/18 19:02:53.368,77,3.18,-19.4,39.8,-14.7,0.17,0.966,-0.019,0.1,17.1,73.24,24.22,993.15,cooking
203,255,1687082574,255,2023/06/18 19:02:54.368,78,3.18,-18.2,40.5,-12.4,0.17,0.967,-0.019,0.2,20.7,73.17,24.28,993.15,cooking
204,256,1687082575,256,2023/06/18 19:02:55.368,79,3.18,-18.6,40.5,-12.4,0.17,0.966,-0.018,0.1,19.1,73.22,24.24,993.1,cooking
205,257,1687082576,257,2023/06/18 19:02:56.368,80,3.18,-19.4,41.6,-16.9,0.17,0.966,-0.018,0.2,19.8,73.16,24.26,993.07,cooking
206,258,1687082577,258,2023/06/18 19:02:57.368,81,3.18,-18.2,39.8,-15.1,0.17,0.966,-0.018,0.0,18.2,73.19,24.26,993.15,cooking
207,259,1687082578,259,2023/06/18 19:02:58.368,82,3.18,-19.0,41.6,-12.0,0.17,0.966,-0.019,0.4,17.0,73.22,24.28,993.12,cooking
208,260,1687082579,260,2023/06/18 19:02:59.368,83,3.18,-19.4,41.2,-12.4,0.17,0.966,-0.019,0.2,19.7,73.14,24.24,993.2,cooking
209,261,1687082580,261,2023/06/18 19:03:00.368,84,3.18,-19.8,40.5,-13.1,0.17,0.966,-0.018,0.1,20.7,73.21,24.24,993.12,cooking
210,262,1687082581,262,2023/06/18 19:03:01.368,85,3.18,-18.2,40.9,-15.1,0.169,0.966,-0.019,0.2,15.8,73.19,24.24,993.15,cooking
211,263,1687082582,263,2023/06/18 19:03:02.368,86,3.18,-20.1,39.8,-15.1,0.169,0.966,-0.02,0.1,19.4,73.19,24.24,993.15,cooking
212,264,1687082583,264,2023/06/18 19:03:03.368,87,3.18,-19.4,39.4,-13.1,0.17,0.966,-0.018,0.1,17.7,73.19,24.26,993.2,cooking
213,265,1687082584,265,2023/06/18 19:03:04.368,88,3.18,-19.8,40.5,-15.4,0.169,0.966,-0.019,0.4,16.0,73.22,24.3,993.1,cooking
214,266,1687082585,266,2023/06/18 19:03:05.368,89,3.18,-18.2,40.5,-13.1,0.169,0.967,-0.018,0.4,17.4,73.17,24.26,993.07,cooking
215,267,1687082586,267,2023/06/18 19:03:06.368,90,3.18,-20.1,38.6,-12.4,0.17,0.966,-0.018,0.1,17.9,73.23,24.24,993.15,cooking
216,268,1687082587,268,2023/06/18 19:03:07.368,91,3.18,-19.4,39.0,-14.3,0.169,0.966,-0.018,0.3,18.7,73.18,24.24,993.12,cooking
217,269,1687082588,269,2023/06/18 19:03:08.368,92,3.18,-17.9,40.5,-12.4,0.17,0.966,-0.019,0.3,18.4,73.16,24.22,993.1,cooking
218,270,1687082589,270,2023/06/18 19:03:09.368,93,3.18,-20.1,41.2,-9.8,0.171,0.966,-0.018,0.2,18.3,73.1,24.21,993.12,cooking
219,271,1687082590,271,2023/06/18 19:03:10.368,94,3.18,-18.6,38.3,-16.6,0.17,0.966,-0.019,0.1,18.7,73.16,24.21,993.2,cooking
220,272,1687082591,272,2023/06/18 19:03:11.368,95,3.18,-18.6,38.7,-14.3,0.17,0.966,-0.019,0.1,16.5,73.21,24.24,993.1,cooking
221,273,1687082592,273,2023/06/18 19:03:12.368,96,3.18,-19.0,40.9,-15.1,0.17,0.966,-0.018,0.5,18.4,73.23,24.24,993.1,cooking
222,274,1687082593,274,2023/06/18 19:03:13.368,97,3.18,-19.0,41.6,-12.8,0.169,0.966,-0.019,0.2,21.9,73.25,24.24,993.15,cooking
223,275,1687082594,275,2023/06/18 19:03:14.368,98,3.18,-20.5,41.6,-14.7,0.17,0.966,-0.018,0.3,20.2,73.15,24.26,993.15,cooking
224,276,1687082595,276,2023/06/18 19:03:15.368,99,3.18,-18.6,40.5,-12.8,0.169,0.965,-0.018,0.0,20.7,73.23,24.26,993.15,cooking
225,277,1687082596,277,2023/06/18 19:03:16.368,100,3.18,-20.1,40.5,-12.8,0.17,0.966,-0.018,0.1,20.2,73.23,24.26,993.07,cooking
226,278,1687082597,278,2023/06/18 19:03:17.368,101,3.18,-17.6,40.9,-12.8,0.17,0.966,-0.019,0.1,17.1,73.18,24.24,993.12,cooking
227,279,1687082598,279,2023/06/18 19:03:18.368,102,3.18,-16.4,40.1,-13.9,0.17,0.967,-0.018,0.2,16.7,73.18,24.22,993.12,cooking
228,280,1687082599,280,2023/06/18 19:03:19.368,103,3.18,-17.9,39.0,-11.2,0.17,0.967,-0.019,0.1,17.4,73.16,24.24,993.12,cooking
229,281,1687082600,281,2023/06/18 19:03:20.368,104,3.18,-19.8,40.1,-12.0,0.17,0.966,-0.018,0.7,20.2,73.26,24.26,993.15,cooking
230,282,1687082601,282,2023/06/18 19:03:21.368,105,3.18,-19.0,40.9,-14.3,0.169,0.966,-0.018,0.0,19.1,73.24,24.22,993.12,cooking
231,283,1687082602,283,2023/06/18 19:03:22.368,106,3.18,-19.0,38.3,-16.2,0.17,0.966,-0.018,0.4,19.7,73.27,24.26,993.15,cooking
232,284,1687082603,284,2023/06/18 19:03:23.368,107,3.18,-18.6,39.8,-16.6,0.17,0.967,-0.018,0.4,18.8,73.18,24.24,993.07,cooking
233,285,1687082604,285,2023/06/18 19:03:24.368,108,3.18,-18.6,41.6,-13.9,0.17,0.967,-0.018,0.5,17.4,73.24,24.26,993.15,cooking
234,286,1687082605,286,2023/06/18 19:03:25.368,109,3.18,-19.4,42.3,-15.8,0.17,0.967,-0.017,0.1,20.8,73.26,24.21,993.12,cooking
235,287,1687082606,287,2023/06/18 19:03:26.368,110,3.18,-20.5,40.1,-14.7,0.17,0.966,-0.017,0.0,18.1,73.18,24.22,993.15,cooking
236,288,1687082607,288,2023/06/18 19:03:27.368,111,3.18,-19.8,40.5,-13.6,0.168,0.966,-0.018,0.3,19.0,73.2,24.24,993.12,cooking
237,289,1687082608,289,2023/06/18 19:03:28.368,112,3.18,-18.2,41.9,-13.9,0.17,0.967,-0.019,0.5,16.6,73.17,24.26,993.12,cooking
238,290,1687082609,290,2023/06/18 19:03:29.368,113,3.18,-19.0,40.1,-12.8,0.169,0.966,-0.018,0.2,16.3,73.22,24.26,993.1,cooking
239,291,1687082610,291,2023/06/18 19:03:30.368,114,3.18,-18.6,40.5,-14.3,0.17,0.966,-0.018,0.2,19.1,73.26,24.26,993.15,cooking
240,292,1687082611,292,2023/06/18 19:03:31.368,115,3.18,-18.6,40.5,-14.2,0.17,0.966,-0.019,0.1,16.5,73.23,24.28,993.07,cooking
241,293,1687082612,293,2023/06/18 19:03:32.368,116,3.18,-17.9,41.2,-13.5,0.17,0.967,-0.018,0.4,19.1,73.21,24.26,993.1,cooking
242,294,1687082613,294,2023/06/18 19:03:33.368,117,3.18,-20.1,39.8,-12.8,0.171,0.966,-0.017,0.2,17.2,73.21,24.26,993.12,cooking
243,295,1687082614,295,2023/06/18 19:03:34.368,118,3.18,-20.1,40.5,-12.0,0.17,0.967,-0.019,0.1,23.4,73.21,24.28,993.15,cooking
244,296,1687082615,296,2023/06/18 19:03:35.368,119,3.18,-20.1,40.1,-13.6,0.17,0.966,-0.019,0.0,17.9,73.23,24.24,993.07,cooking
245,297,1687082616,297,2023/06/18 19:03:36.368,120,3.18,-17.9,41.9,-12.4,0.171,0.966,-0.018,0.1,22.1,73.21,24.22,993.1,cooking
246,298,1687082617,298,2023/06/18 19:03:37.368,121,3.18,-20.1,39.4,-10.9,0.169,0.966,-0.019,0.0,19.1,73.22,24.24,993.1,cooking
247,299,1687082618,299,2023/06/18 19:03:38.368,122,3.18,-19.8,40.5,-12.0,0.169,0.966,-0.017,0.0,21.7,73.2,24.24,993.1,cooking
248,300,1687082619,300,2023/06/18 19:03:39.368,123,3.18,-19.4,40.1,-14.2,0.17,0.966,-0.019,0.1,20.3,73.2,24.24,993.15,cooking
249,301,1687082620,301,2023/06/18 19:03:40.368,124,3.18,-19.4,38.3,-12.0,0.169,0.966,-0.018,0.0,18.2,73.21,24.24,993.15,cooking
250,302,1687082621,302,2023/06/18 19:03:41.368,125,3.18,-18.6,39.0,-12.4,0.17,0.966,-0.018,0.1,19.9,73.15,24.24,993.1,cooking
251,303,1687082622,303,2023/06/18 19:03:42.368,126,3.18,-19.8,40.1,-13.9,0.169,0.967,-0.018,0.5,19.6,73.16,24.26,993.1,cooking
252,304,1687082623,304,2023/06/18 19:03:43.368,127,3.18,-19.8,41.6,-11.6,0.17,0.967,-0.019,0.5,19.2,73.22,24.3,993.15,cooking
253,305,1687082624,305,2023/06/18 19:03:44.368,128,3.18,-19.0,40.5,-13.5,0.17,0.967,-0.019,0.0,19.3,73.24,24.24,993.18,cooking
254,306,1687082625,306,2023/06/18 19:03:45.368,129,3.18,-20.1,41.6,-14.7,0.17,0.966,-0.019,0.0,20.2,73.2,24.22,993.1,cooking
255,307,1687082626,307,2023/06/18 19:03:46.368,130,3.18,-20.1,40.1,-15.4,0.17,0.965,-0.019,0.0,18.8,73.22,24.26,993.07,cooking
256,308,1687082627,308,2023/06/18 19:03:47.368,131,3.18,-19.0,43.4,-13.9,0.171,0.967,-0.018,0.1,19.5,73.25,24.26,993.1,cooking
257,309,1687082628,309,2023/06/18 19:03:48.368,132,3.18,-19.0,39.0,-13.9,0.171,0.967,-0.016,0.2,19.1,73.24,24.26,993.07,cooking
258,310,1687082629,310,2023/06/18 19:03:49.368,133,3.18,-20.1,40.5,-14.7,0.169,0.966,-0.019,0.2,20.2,73.23,24.21,993.1,cooking
259,311,1687082630,311,2023/06/18 19:03:50.368,134,3.18,-19.4,39.4,-16.9,0.17,0.967,-0.019,0.2,17.7,73.23,24.24,993.1,cooking
260,312,1687082631,312,2023/06/18 19:03:51.368,135,3.18,-16.4,41.2,-14.7,0.169,0.966,-0.018,0.2,18.3,73.24,24.26,993.07,cooking
261,313,1687082632,313,2023/06/18 19:03:52.368,136,3.18,-18.6,39.8,-12.0,0.17,0.966,-0.019,0.2,19.8,73.24,24.3,993.15,cooking
262,314,1687082633,314,2023/06/18 19:03:53.368,137,3.18,-17.6,42.3,-13.2,0.169,0.966,-0.018,0.3,19.5,73.22,24.28,993.1,cooking
263,315,1687082634,315,2023/06/18 19:03:54.368,138,3.18,-20.4,41.6,-12.4,0.169,0.965,-0.019,0.3,20.1,73.23,24.22,993.12,cooking
264,316,1687082635,316,2023/06/18 19:03:55.368,139,3.18,-19.4,40.5,-15.1,0.17,0.967,-0.018,0.2,18.6,73.24,24.24,993.1,cooking
265,317,1687082636,317,2023/06/18 19:03:56.368,140,3.18,-17.6,40.1,-10.9,0.169,0.966,-0.018,0.2,21.3,73.26,24.24,993.12,cooking
266,318,1687082637,318,2023/06/18 19:03:57.368,141,3.18,-20.5,41.9,-13.5,0.169,0.966,-0.019,0.2,21.2,73.28,24.22,993.12,cooking
267,319,1687082638,319,2023/06/18 19:03:58.368,142,3.18,-18.6,39.0,-15.1,0.17,0.966,-0.019,0.8,20.0,73.24,24.28,993.1,cooking
268,320,1687082639,320,2023/06/18 19:03:59.368,143,3.18,-16.1,39.4,-13.9,0.17,0.966,-0.017,0.1,20.7,73.25,24.3,993.18,cooking
269,321,1687082640,321,2023/06/18 19:04:00.368,144,3.18,-18.6,40.9,-13.1,0.169,0.966,-0.019,0.2,17.9,73.26,24.3,993.15,cooking
270,322,1687082641,322,2023/06/18 19:04:01.368,145,3.18,-19.0,40.5,-14.3,0.169,0.966,-0.019,0.3,17.9,73.26,24.28,993.1,cooking
271,323,1687082642,323,2023/06/18 19:04:02.368,146,3.18,-18.6,42.7,-13.6,0.17,0.967,-0.018,0.0,19.7,73.29,24.28,993.1,cooking
272,324,1687082643,324,2023/06/18 19:04:03.368,147,3.18,-19.0,40.5,-14.3,0.17,0.966,-0.018,0.4,20.2,73.3,24.26,993.12,cooking
273,325,1687082644,325,2023/06/18 19:04:04.368,148,3.18,-18.2,40.5,-12.8,0.17,0.966,-0.019,0.0,18.4,73.29,24.22,993.15,cooking
274,326,1687082645,326,2023/06/18 19:04:05.368,149,3.18,-18.6,40.9,-13.5,0.169,0.966,-0.019,0.4,19.8,73.28,24.28,993.12,cooking
275,327,1687082646,327,2023/06/18 19:04:06.368,150,3.18,-19.4,40.5,-14.2,0.17,0.966,-0.018,0.2,19.1,73.32,24.28,993.18,cooking
276,328,1687082647,328,2023/06/18 19:04:07.368,151,3.18,-18.6,42.3,-12.8,0.17,0.965,-0.018,0.0,18.7,73.3,24.28,993.12,cooking
277,329,1687082648,329,2023/06/18 19:04:08.368,152,3.18,-20.5,41.9,-13.2,0.17,0.965,-0.017,0.1,21.8,73.24,24.26,993.15,cooking
278,330,1687082649,330,2023/06/18 19:04:09.368,153,3.18,-17.6,40.5,-12.1,0.17,0.966,-0.018,0.0,19.4,73.23,24.24,993.1,cooking
279,331,1687082650,331,2023/06/18 19:04:10.368,154,3.18,-17.6,40.5,-13.5,0.17,0.966,-0.018,0.4,19.9,73.27,24.26,993.12,cooking
280,332,1687082651,332,2023/06/18 19:04:11.368,155,3.18,-19.8,40.1,-12.4,0.169,0.965,-0.018,0.1,20.9,73.27,24.24,993.12,cooking
281,333,1687082652,333,2023/06/18 19:04:12.368,156,3.18,-18.2,39.4,-12.8,0.17,0.966,-0.018,0.4,19.5,73.26,24.26,993.1,cooking
282,334,1687082653,334,2023/06/18 19:04:13.368,157,3.18,-19.4,40.5,-17.7,0.169,0.966,-0.018,0.2,18.6,73.25,24.28,993.1,cooking
283,335,1687082654,335,2023/06/18 19:04:14.368,158,3.18,-20.1,41.6,-16.6,0.17,0.966,-0.019,0.1,18.7,73.27,24.22,993.12,cooking
284,336,1687082655,336,2023/06/18 19:04:15.368,159,3.18,-19.0,39.8,-13.6,0.169,0.967,-0.018,0.0,16.7,73.35,24.26,993.12,cooking
285,337,1687082656,337,2023/06/18 19:04:16.368,160,3.18,-19.0,39.8,-15.1,0.17,0.967,-0.018,0.2,20.2,73.24,24.26,993.1,cooking
286,338,1687082657,338,2023/06/18 19:04:17.368,161,3.18,-19.4,40.5,-13.9,0.169,0.966,-0.018,0.6,17.5,73.3,24.28,993.1,cooking
287,339,1687082658,339,2023/06/18 19:04:18.368,162,3.18,-20.4,39.4,-14.2,0.169,0.966,-0.019,0.2,20.2,73.19,24.26,993.07,cooking
288,340,1687082659,340,2023/06/18 19:04:19.368,163,3.18,-18.6,40.5,-11.2,0.169,0.965,-0.018,0.0,19.1,73.25,24.28,993.15,cooking
289,341,1687082660,341,2023/06/18 19:04:20.368,164,3.18,-18.6,40.5,-16.2,0.17,0.967,-0.018,0.7,19.8,73.29,24.22,993.1,cooking
290,342,1687082661,342,2023/06/18 19:04:21.368,165,3.18,-19.8,40.5,-13.5,0.17,0.966,-0.018,0.3,19.4,73.28,24.24,993.1,cooking
291,343,1687082662,343,2023/06/18 19:04:22.368,166,3.18,-19.8,40.5,-13.2,0.17,0.966,-0.019,0.1,18.8,73.28,24.26,993.2,cooking
292,344,1687082663,344,2023/06/18 19:04:23.368,167,3.18,-19.4,38.7,-16.6,0.17,0.965,-0.018,0.2,17.4,73.32,24.28,993.15,cooking
293,345,1687082664,345,2023/06/18 19:04:24.368,168,3.18,-18.2,40.5,-12.0,0.17,0.967,-0.018,0.1,19.4,73.28,24.28,993.15,cooking
294,346,1687082665,346,2023/06/18 19:04:25.368,169,3.18,-19.4,40.1,-14.2,0.17,0.966,-0.019,0.2,19.1,73.29,24.26,993.12,cooking
295,347,1687082666,347,2023/06/18 19:04:26.368,170,3.18,-19.0,39.4,-10.9,0.17,0.967,-0.018,0.1,21.2,73.29,24.3,993.15,cooking
296,348,1687082667,348,2023/06/18 19:04:27.368,171,3.18,-20.1,39.8,-14.3,0.17,0.966,-0.017,0.1,19.6,73.28,24.26,993.1,cooking
297,349,1687082668,349,2023/06/18 19:04:28.368,172,3.18,-21.2,39.8,-13.6,0.169,0.966,-0.019,0.1,17.9,73.26,24.28,993.1,cooking
298,350,1687082669,350,2023/06/18 19:04:29.368,173,3.18,-19.0,41.9,-13.9,0.17,0.966,-0.018,0.3,15.1,73.32,24.24,993.07,cooking
299,351,1687082670,351,2023/06/18 19:04:30.368,174,3.18,-18.2,39.8,-14.7,0.169,0.966,-0.02,0.6,19.6,73.26,24.26,993.12,cooking
300,352,1687082671,352,2023/06/18 19:04:31.368,175,3.18,-19.0,41.6,-13.9,0.17,0.966,-0.018,0.5,18.8,73.26,24.26,993.15,cooking
301,353,1687082672,353,2023/06/18 19:04:32.368,176,3.18,-17.6,40.9,-14.7,0.17,0.966,-0.018,0.2,18.0,73.28,24.24,993.12,cooking
302,354,1687082673,354,2023/06/18 19:04:33.368,177,3.18,-19.8,39.4,-12.8,0.17,0.967,-0.018,0.1,17.1,73.27,24.26,993.1,cooking
303,355,1687082674,355,2023/06/18 19:04:34.368,178,3.18,-19.0,41.2,-12.0,0.17,0.966,-0.018,0.2,18.4,73.28,24.24,993.15,cooking
304,356,1687082675,356,2023/06/18 19:04:35.368,179,3.18,-19.0,41.6,-13.5,0.17,0.966,-0.019,0.4,19.1,73.27,24.26,993.1,cooking
305,357,1687082676,357,2023/06/18 19:04:36.368,180,3.18,-19.0,38.6,-14.7,0.17,0.966,-0.019,0.0,22.0,73.3,24.28,993.1,cooking
306,358,1687082677,358,2023/06/18 19:04:37.368,181,3.18,-17.9,41.6,-11.2,0.169,0.967,-0.019,0.2,17.9,73.23,24.26,993.07,cooking
307,359,1687082678,359,2023/06/18 19:04:38.368,182,3.18,-19.4,41.6,-12.0,0.17,0.966,-0.019,0.1,19.1,73.32,24.3,993.1,cooking
308,360,1687082679,360,2023/06/18 19:04:39.368,183,3.18,-19.4,40.1,-13.2,0.17,0.966,-0.019,0.1,17.9,73.31,24.24,993.15,cooking
309,361,1687082680,361,2023/06/18 19:04:40.368,184,3.18,-18.6,41.2,-12.4,0.169,0.966,-0.019,0.0,18.7,73.29,24.24,993.12,cooking
310,362,1687082681,362,2023/06/18 19:04:41.368,185,3.18,-18.2,39.8,-14.7,0.17,0.965,-0.018,0.0,17.9,73.3,24.28,993.18,cooking
311,363,1687082682,363,2023/06/18 19:04:42.368,186,3.18,-18.2,40.5,-11.2,0.17,0.966,-0.018,0.6,17.9,73.3,24.24,993.15,cooking
312,364,1687082683,364,2023/06/18 19:04:43.368,187,3.18,-19.0,40.1,-15.4,0.17,0.966,-0.018,0.2,19.3,73.25,24.26,993.1,other
313,365,1687082684,365,2023/06/18 19:04:44.368,188,3.18,-18.6,41.6,-14.7,0.169,0.967,-0.018,0.2,17.5,73.28,24.26,993.1,other
314,366,1687082685,366,2023/06/18 19:04:45.368,189,3.18,-19.4,40.5,-13.2,0.169,0.966,-0.018,0.4,17.1,73.28,24.26,993.1,other
315,367,1687082686,367,2023/06/18 19:04:46.368,190,3.18,-19.0,38.6,-12.8,0.169,0.967,-0.017,0.0,21.8,73.27,24.26,993.12,other
316,368,1687082687,368,2023/06/18 19:04:47.368,191,3.18,-18.6,39.4,-14.7,0.17,0.966,-0.018,0.3,20.0,73.35,24.26,993.04,other
317,369,1687082688,369,2023/06/18 19:04:48.368,192,3.18,-18.2,39.4,-15.8,0.169,0.966,-0.018,0.0,21.0,73.35,24.26,993.04,other
318,370,1687082689,370,2023/06/18 19:04:49.368,193,3.18,-17.9,39.8,-12.8,0.17,0.966,-0.018,0.0,19.2,73.33,24.24,993.1,other
319,371,1687082690,371,2023/06/18 19:04:50.368,194,3.18,-20.1,39.4,-15.8,0.17,0.967,-0.018,0.1,18.0,73.29,24.28,993.07,other
320,372,1687082691,372,2023/06/18 19:04:51.368,195,3.18,-19.0,41.2,-14.3,0.169,0.965,-0.019,0.0,20.6,73.34,24.28,993.1,other
321,373,1687082692,373,2023/06/18 19:04:52.368,196,3.18,-18.2,39.0,-11.6,0.169,0.967,-0.018,0.1,21.5,73.22,24.22,993.1,other
322,374,1687082693,374,2023/06/18 19:04:53.368,197,3.18,-17.6,40.9,-15.1,0.17,0.966,-0.018,0.1,17.3,73.29,24.26,993.1,other
323,375,1687082694,375,2023/06/18 19:04:54.368,198,3.18,-19.0,40.1,-13.1,0.17,0.967,-0.018,0.1,21.1,73.27,24.22,993.07,other
324,376,1687082695,376,2023/06/18 19:04:55.368,199,3.18,-19.4,39.8,-14.2,0.17,0.966,-0.019,0.0,16.8,73.29,24.26,993.12,other
325,377,1687082696,377,2023/06/18 19:04:56.368,200,3.18,-18.2,39.8,-15.1,0.17,0.966,-0.018,0.2,20.7,73.32,24.24,993.07,eating
326,378,1687082697,378,2023/06/18 19:04:57.368,201,3.18,-17.2,41.6,-12.0,0.169,0.967,-0.018,0.1,19.3,73.33,24.28,993.1,eating
327,379,1687082698,379,2023/06/18 19:04:58.368,202,3.18,-19.4,41.6,-13.9,0.169,0.966,-0.019,0.2,18.4,73.27,24.24,993.1,eating
328,380,1687082699,380,2023/06/18 19:04:59.368,203,3.18,-19.8,40.5,-15.1,0.17,0.966,-0.018,0.4,18.8,73.31,24.24,993.12,eating
329,381,1687082700,381,2023/06/18 19:05:00.368,204,3.18,-17.9,39.4,-14.7,0.17,0.966,-0.018,0.2,21.2,73.34,24.26,993.12,eating
330,382,1687082701,382,2023/06/18 19:05:01.368,205,3.18,-20.1,40.1,-11.2,0.17,0.966,-0.018,0.1,17.9,73.31,24.28,993.07,eating
331,383,1687082702,383,2023/06/18 19:05:02.368,206,3.18,-19.0,39.8,-14.3,0.17,0.966,-0.017,0.2,17.5,73.29,24.28,993.1,eating
