,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
167,225,1687082538,225,2023/06/18 19:02:18.541,47,3.01,-13.4,27.8,34.9,0.354,0.978,-0.049,0.2,5.0,74.13,23.73,993.6,cooking
168,226,1687082539,226,2023/06/18 19:02:19.541,48,3.01,-13.4,25.2,34.5,0.354,0.979,-0.049,0.1,4.6,74.15,23.71,993.63,cooking
169,227,1687082540,227,2023/06/18 19:02:20.541,49,3.01,-13.8,27.1,37.1,0.354,0.978,-0.049,0.4,5.7,74.12,23.71,993.46,cooking
170,228,1687082541,228,2023/06/18 19:02:21.541,50,3.01,-13.0,26.7,33.8,0.354,0.979,-0.049,0.4,4.6,74.11,23.71,993.6,cooking
171,229,1687082542,229,2023/06/18 19:02:22.541,51,3.01,-13.8,27.8,32.6,0.354,0.978,-0.049,0.6,4.1,74.16,23.66,993.52,cooking
172,230,1687082543,230,2023/06/18 19:02:23.541,52,3.01,-14.5,27.8,33.0,0.354,0.977,-0.049,0.2,3.0,74.08,23.73,993.58,cooking
173,231,1687082544,231,2023/06/18 19:02:24.541,53,3.01,-12.3,28.1,32.6,0.354,0.978,-0.049,0.2,4.1,74.1,23.67,993.58,cooking
174,232,1687082545,232,2023/06/18 19:02:25.541,54,3.01,-14.8,27.1,35.2,0.354,0.979,-0.049,0.2,5.7,74.14,23.71,993.63,cooking
175,233,1687082546,233,2023/06/18 19:02:26.541,55,3.01,-13.8,27.1,33.8,0.354,0.978,-0.05,0.1,8.7,74.11,23.67,993.55,cooking
176,234,1687082547,234,2023/06/18 19:02:27.541,56,3.01,-13.8,24.9,35.6,0.354,0.978,-0.049,0.0,4.9,74.15,23.71,993.58,cooking
177,235,1687082548,235,2023/06/18 19:02:28.541,57,3.01,-13.8,27.4,33.4,0.354,0.979,-0.049,0.2,6.1,74.11,23.67,993.5,cooking
178,236,1687082549,236,2023/06/18 19:02:29.541,58,3.01,-12.7,26.7,35.2,0.354,0.978,-0.049,0.4,6.1,74.16,23.71,993.52,cooking
179,237,1687082550,237,2023/06/18 19:02:30.541,59,3.01,-13.0,29.2,34.9,0.354,0.979,-0.048,0.7,5.6,74.12,23.69,993.6,cooking
180,238,1687082551,238,2023/06/18 19:02:31.541,60,3.01,-14.5,27.1,36.8,0.354,0.978,-0.049,0.2,5.3,74.14,23.67,993.61,cooking
181,239,1687082552,239,2023/06/18 19:02:32.541,61,3.01,-13.4,26.3,33.4,0.354,0.979,-0.049,0.1,5.2,74.13,23.66,993.5,cooking
182,240,1687082553,240,2023/06/18 19:02:33.541,62,3.01,-14.1,27.1,34.9,0.354,0.978,-0.048,0.5,4.6,74.16,23.67,993.55,cooking
183,241,1687082554,241,2023/06/18 19:02:34.541,63,3.01,-13.0,27.8,34.1,0.354,0.979,-0.048,0.2,6.5,74.16,23.67,993.55,cooking
184,242,1687082555,242,2023/06/18 19:02:35.541,64,3.01,-13.0,27.4,33.0,0.354,0.979,-0.049,0.0,7.4,74.12,23.71,993.63,cooking
185,243,1687082556,243,2023/06/18 19:02:36.541,65,3.01,-14.5,27.4,36.8,0.354,0.979,-0.048,0.3,10.3,74.12,23.69,993.55,cooking
186,244,1687082557,244,2023/06/18 19:02:37.541,66,3.01,-13.4,27.1,34.9,0.354,0.978,-0.05,0.4,7.4,74.12,23.67,993.5,cooking
187,245,1687082558,245,2023/06/18 19:02:38.541,67,3.01,-13.8,29.2,33.8,0.354,0.979,-0.048,0.5,7.3,74.13,23.71,993.55,cooking
188,246,1687082559,246,2023/06/18 19:02:39.541,68,3.01,-14.5,25.6,37.1,0.354,0.978,-0.049,0.1,4.5,74.16,23.67,993.55,cooking
189,247,1687082560,247,2023/06/18 19:02:40.541,69,3.01,-14.1,25.6,39.4,0.354,0.978,-0.048,0.3,3.3,74.12,23.69,993.52,cooking
190,248,1687082561,248,2023/06/18 19:02:41.541,70,3.01,-14.1,27.4,31.9,0.354,0.979,-0.049,0.5,7.0,74.11,23.75,993.55,cooking
191,249,1687082562,249,2023/06/18 19:02:42.541,71,3.01,-14.1,26.7,33.8,0.354,0.978,-0.048,0.1,5.3,74.09,23.71,993.55,cooking
192,250,1687082563,250,2023/06/18 19:02:43.541,72,3.01,-13.4,27.4,36.4,0.354,0.978,-0.049,0.4,6.1,74.15,23.73,993.55,cooking
193,251,1687082564,251,2023/06/18 19:02:44.541,73,3.01,-14.1,26.7,30.0,0.354,0.979,-0.049,0.1,8.4,74.14,23.73,993.58,cooking
194,252,1687082565,252,2023/06/18 19:02:45.541,74,3.01,-14.1,27.4,35.2,0.354,0.978,-0.049,0.1,7.3,74.15,23.69,993.58,cooking
195,253,1687082566,253,2023/06/18 19:02:46.541,75,3.01,-14.5,27.1,30.4,0.354,0.979,-0.049,0.3,5.2,74.16,23.73,993.6,cooking
196,254,1687082567,254,2023/06/18 19:02:47.541,76,3.01,-14.5,25.6,34.9,0.354,0.978,-0.049,0.2,7.6,74.13,23.73,993.52,cooking
197,255,1687082568,255,2023/06/18 19:02:48.541,77,3.01,-14.5,27.4,34.9,0.354,0.978,-0.048,0.2,5.3,74.14,23.69,993.6,cooking
198,256,1687082569,256,2023/06/18 19:02:49.541,78,3.01,-12.7,27.4,33.0,0.354,0.978,-0.049,0.1,2.9,74.17,23.69,993.52,cooking
199,257,1687082570,257,2023/06/18 19:02:50.541,79,3.01,-13.8,27.4,35.6,0.354,0.979,-0.048,0.1,6.4,74.15,23.67,993.5,cooking
200,258,1687082571,258,2023/06/18 19:02:51.541,80,3.01,-13.4,25.6,34.1,0.354,0.978,-0.049,0.0,6.6,74.17,23.69,993.46,cooking
201,259,1687082572,259,2023/06/18 19:02:52.541,81,3.01,-13.8,26.3,35.2,0.354,0.978,-0.049,0.0,6.5,74.13,23.71,993.52,cooking
202,260,1687082573,260,2023/06/18 19:02:53.541,82,3.01,-12.7,25.9,33.4,0.354,0.979,-0.048,0.1,9.6,74.09,23.67,993.58,cooking
203,261,1687082574,261,2023/06/18 19:02:54.541,83,3.01,-13.4,26.7,36.4,0.354,0.978,-0.049,0.6,5.3,74.13,23.71,993.6,cooking
204,262,1687082575,262,2023/06/18 19:02:55.541,84,3.01,-15.2,27.8,34.1,0.354,0.979,-0.049,0.2,5.0,74.2,23.71,993.58,cooking
205,263,1687082576,263,2023/06/18 19:02:56.541,85,3.01,-13.0,25.9,35.2,0.354,0.979,-0.049,0.3,6.9,74.13,23.67,993.55,cooking
206,264,1687082577,264,2023/06/18 19:02:57.541,86,3.01,-15.6,27.4,34.5,0.354,0.979,-0.049,0.7,8.4,74.18,23.71,993.46,cooking
207,265,1687082578,265,2023/06/18 19:02:58.541,87,3.01,-14.8,28.1,33.0,0.354,0.978,-0.049,0.6,5.3,74.17,23.71,993.52,cooking
208,266,1687082579,266,2023/06/18 19:02:59.541,88,3.01,-12.3,27.8,36.8,0.354,0.978,-0.049,0.2,2.9,74.13,23.75,993.58,cooking
209,267,1687082580,267,2023/06/18 19:03:00.541,89,3.01,-14.8,28.1,38.2,0.354,0.978,-0.048,0.1,7.6,74.13,23.73,993.6,cooking
210,268,1687082581,268,2023/06/18 19:03:01.541,90,3.01,-15.2,26.7,34.5,0.354,0.978,-0.049,0.1,5.1,74.17,23.69,993.52,cooking
211,269,1687082582,269,2023/06/18 19:03:02.541,91,3.01,-14.8,28.1,34.5,0.354,0.978,-0.049,0.1,6.5,74.22,23.75,993.52,cooking
212,270,1687082583,270,2023/06/18 19:03:03.541,92,3.01,-13.8,27.8,35.2,0.354,0.978,-0.049,0.1,3.7,74.16,23.69,993.52,cooking
213,271,1687082584,271,2023/06/18 19:03:04.541,93,3.01,-14.5,27.8,33.4,0.354,0.979,-0.049,0.1,6.4,74.16,23.69,993.5,cooking
214,272,1687082585,272,2023/06/18 19:03:05.541,94,3.01,-13.4,27.1,34.1,0.354,0.979,-0.049,0.0,4.9,74.15,23.71,993.58,cooking
215,273,1687082586,273,2023/06/18 19:03:06.541,95,3.01,-14.5,27.1,34.1,0.354,0.978,-0.05,0.0,5.3,74.18,23.71,993.5,cooking
216,274,1687082587,274,2023/06/18 19:03:07.541,96,3.01,-14.5,26.7,33.4,0.354,0.978,-0.049,0.2,5.7,74.2,23.71,993.55,cooking
217,275,1687082588,275,2023/06/18 19:03:08.541,97,3.01,-12.7,27.1,34.5,0.354,0.978,-0.049,0.4,5.0,74.19,23.71,993.55,cooking
218,276,1687082589,276,2023/06/18 19:03:09.541,98,3.01,-14.5,26.7,33.4,0.354,0.979,-0.049,0.4,3.8,74.11,23.69,993.5,cooking
219,277,1687082590,277,2023/06/18 19:03:10.541,99,3.01,-14.5,26.7,36.8,0.354,0.978,-0.049,0.1,6.5,74.17,23.71,993.6,cooking
220,278,1687082591,278,2023/06/18 19:03:11.541,100,3.01,-14.1,28.1,35.6,0.354,0.978,-0.049,0.4,4.6,74.17,23.71,993.58,cooking
221,279,1687082592,279,2023/06/18 19:03:12.541,101,3.01,-13.8,27.1,33.8,0.354,0.978,-0.049,0.5,4.9,74.16,23.71,993.5,cooking
222,280,1687082593,280,2023/06/18 19:03:13.541,102,3.01,-13.8,27.8,34.1,0.354,0.979,-0.048,0.2,5.6,74.2,23.71,993.52,cooking
223,281,1687082594,281,2023/06/18 19:03:14.541,103,3.01,-14.1,27.4,34.9,0.354,0.979,-0.049,0.8,8.0,74.13,23.73,993.5,cooking
224,282,1687082595,282,2023/06/18 19:03:15.541,104,3.01,-13.4,26.7,35.6,0.354,0.978,-0.049,0.8,6.5,74.22,23.71,993.5,cooking
225,283,1687082596,283,2023/06/18 19:03:16.541,105,3.01,-13.4,26.7,33.4,0.354,0.978,-0.049,0.0,5.8,74.19,23.73,993.46,cooking
226,284,1687082597,284,2023/06/18 19:03:17.541,106,3.01,-14.1,26.7,34.5,0.354,0.979,-0.048,0.8,5.6,74.22,23.75,993.5,cooking
227,285,1687082598,285,2023/06/18 19:03:18.541,107,3.01,-13.4,25.9,34.9,0.354,0.978,-0.049,0.8,3.7,74.14,23.73,993.55,cooking
228,286,1687082599,286,2023/06/18 19:03:19.541,108,3.01,-11.9,27.8,33.0,0.354,0.978,-0.049,0.2,4.4,74.22,23.69,993.5,cooking
229,287,1687082600,287,2023/06/18 19:03:20.541,109,3.01,-13.4,26.3,34.1,0.354,0.979,-0.049,0.0,3.7,74.21,23.73,993.52,cooking
230,288,1687082601,288,2023/06/18 19:03:21.541,110,3.01,-12.7,26.7,34.9,0.354,0.978,-0.049,0.3,4.6,74.18,23.73,993.52,cooking
231,289,1687082602,289,2023/06/18 19:03:22.541,111,3.01,-14.1,27.1,32.6,0.354,0.978,-0.049,0.7,7.3,74.22,23.75,993.52,cooking
232,290,1687082603,290,2023/06/18 19:03:23.541,112,3.01,-15.6,27.1,32.6,0.354,0.978,-0.05,0.3,5.6,74.14,23.71,993.58,cooking
233,291,1687082604,291,2023/06/18 19:03:24.541,113,3.01,-13.4,27.4,32.6,0.354,0.979,-0.049,0.2,6.4,74.21,23.71,993.52,cooking
234,292,1687082605,292,2023/06/18 19:03:25.541,114,3.01,-13.4,26.7,36.0,0.354,0.979,-0.049,0.2,6.1,74.22,23.71,993.6,cooking
235,293,1687082606,293,2023/06/18 19:03:26.541,115,3.01,-12.3,27.1,35.6,0.354,0.979,-0.049,0.1,5.0,74.18,23.71,993.58,cooking
236,294,1687082607,294,2023/06/18 19:03:27.541,116,3.01,-14.8,27.4,34.1,0.354,0.979,-0.049,0.5,5.6,74.19,23.71,993.52,cooking
237,295,1687082608,295,2023/06/18 19:03:28.541,117,3.01,-13.8,27.1,36.4,0.354,0.979,-0.049,0.1,5.2,74.21,23.69,993.52,cooking
238,296,1687082609,296,2023/06/18 19:03:29.541,118,3.01,-13.8,27.4,35.6,0.354,0.979,-0.049,0.1,7.6,74.21,23.73,993.58,cooking
239,297,1687082610,297,2023/06/18 19:03:30.541,119,3.01,-13.4,28.1,32.6,0.354,0.978,-0.049,0.2,5.7,74.15,23.69,993.46,cooking
240,298,1687082611,298,2023/06/18 19:03:31.541,120,3.01,-13.8,26.7,35.6,0.354,0.978,-0.049,0.4,4.0,74.19,23.69,993.52,cooking
241,299,1687082612,299,2023/06/18 19:03:32.541,121,3.01,-14.1,29.2,36.0,0.354,0.979,-0.05,0.0,7.1,74.22,23.71,993.6,cooking
242,300,1687082613,300,2023/06/18 19:03:33.541,122,3.01,-12.7,26.7,35.2,0.354,0.978,-0.049,0.8,2.1,74.19,23.73,993.52,cooking
243,301,1687082614,301,2023/06/18 19:03:34.541,123,3.01,-14.1,25.9,33.8,0.354,0.979,-0.049,0.0,6.1,74.17,23.71,993.58,cooking
244,302,1687082615,302,2023/06/18 19:03:35.541,124,3.01,-14.1,27.1,34.5,0.354,0.979,-0.049,0.4,10.5,74.2,23.71,993.55,cooking
245,303,1687082616,303,2023/06/18 19:03:36.541,125,3.01,-14.1,27.4,30.8,0.354,0.979,-0.049,0.3,1.8,74.24,23.75,993.55,cooking
246,304,1687082617,304,2023/06/18 19:03:37.541,126,3.01,-14.1,28.1,34.1,0.354,0.979,-0.049,1.0,6.1,74.21,23.69,993.5,cooking
247,305,1687082618,305,2023/06/18 19:03:38.541,127,3.01,-14.1,25.9,34.9,0.354,0.979,-0.049,0.3,4.1,74.24,23.69,993.52,cooking
248,306,1687082619,306,2023/06/18 19:03:39.541,128,3.01,-13.4,28.9,35.2,0.354,0.979,-0.049,0.4,6.5,74.17,23.71,993.55,cooking
249,307,1687082620,307,2023/06/18 19:03:40.541,129,3.01,-14.5,26.7,35.6,0.354,0.978,-0.049,0.0,6.5,74.16,23.69,993.58,cooking
250,308,1687082621,308,2023/06/18 19:03:41.541,130,3.01,-13.0,27.4,33.8,0.354,0.978,-0.049,0.8,3.3,74.22,23.69,993.6,cooking
251,309,1687082622,309,2023/06/18 19:03:42.541,131,3.01,-12.7,27.4,34.9,0.354,0.979,-0.049,0.1,5.6,74.2,23.71,993.6,cooking
252,310,1687082623,310,2023/06/18 19:03:43.541,132,3.01,-13.8,27.4,35.2,0.354,0.979,-0.049,0.4,3.3,74.19,23.71,993.5,cooking
253,311,1687082624,311,2023/06/18 19:03:44.541,133,3.01,-14.1,25.2,35.2,0.354,0.978,-0.049,0.0,7.4,74.17,23.73,993.58,cooking
254,312,1687082625,312,2023/06/18 19:03:45.541,134,3.01,-14.8,26.7,34.5,0.354,0.978,-0.049,0.2,8.0,74.19,23.73,993.5,cooking
255,313,1687082626,313,2023/06/18 19:03:46.541,135,3.01,-12.7,27.8,33.0,0.354,0.978,-0.049,0.7,5.0,74.2,23.69,993.5,cooking
256,314,1687082627,314,2023/06/18 19:03:47.541,136,3.01,-12.7,27.4,35.2,0.354,0.979,-0.049,0.1,4.9,74.15,23.69,993.58,cooking
257,315,1687082628,315,2023/06/18 19:03:48.541,137,3.01,-13.4,27.8,34.9,0.354,0.978,-0.049,0.6,8.5,74.25,23.71,993.6,cooking
258,316,1687082629,316,2023/06/18 19:03:49.541,138,3.01,-12.3,27.8,36.0,0.355,0.979,-0.048,0.1,2.6,74.11,23.69,993.52,cooking
259,317,1687082630,317,2023/06/18 19:03:50.541,139,3.01,-12.7,27.4,36.4,0.354,0.978,-0.049,0.4,4.2,74.3,23.71,993.58,cooking
260,318,1687082631,318,2023/06/18 19:03:51.541,140,3.01,-13.4,26.3,33.8,0.354,0.979,-0.048,0.2,5.6,74.2,23.71,993.55,cooking
261,319,1687082632,319,2023/06/18 19:03:52.541,141,3.01,-13.8,28.1,32.2,0.354,0.978,-0.049,0.3,5.6,74.21,23.71,993.55,cooking
262,320,1687082633,320,2023/06/18 19:03:53.541,142,3.01,-14.1,28.5,35.6,0.354,0.978,-0.049,0.2,8.5,74.25,23.69,993.46,cooking
263,321,1687082634,321,2023/06/18 19:03:54.541,143,3.01,-13.4,26.3,33.4,0.354,0.978,-0.049,0.1,5.0,74.12,23.69,993.6,cooking
264,322,1687082635,322,2023/06/18 19:03:55.541,144,3.01,-14.1,27.1,35.6,0.354,0.979,-0.049,0.6,3.7,74.19,23.69,993.5,cooking
265,323,1687082636,323,2023/06/18 19:03:56.541,145,3.01,-14.5,25.9,34.1,0.354,0.979,-0.048,0.4,6.0,74.17,23.69,993.55,cooking
266,324,1687082637,324,2023/06/18 19:03:57.541,146,3.01,-15.6,28.9,34.9,0.354,0.979,-0.049,0.4,3.7,74.15,23.69,993.5,cooking
267,325,1687082638,325,2023/06/18 19:03:58.541,147,3.01,-13.4,26.3,38.6,0.354,0.979,-0.049,0.4,5.0,74.22,23.66,993.52,cooking
268,326,1687082639,326,2023/06/18 19:03:59.541,148,3.01,-13.4,27.1,34.1,0.354,0.979,-0.049,0.0,5.3,74.18,23.71,993.46,cooking
269,327,1687082640,327,2023/06/18 19:04:00.541,149,3.01,-14.1,26.7,30.4,0.354,0.978,-0.049,0.1,4.6,74.19,23.67,993.5,cooking
270,328,1687082641,328,2023/06/18 19:04:01.541,150,3.01,-14.1,27.8,36.4,0.354,0.979,-0.049,0.3,5.0,74.26,23.71,993.55,cooking
271,329,1687082642,329,2023/06/18 19:04:02.541,151,3.01,-14.8,27.8,35.6,0.354,0.979,-0.049,0.4,4.5,74.19,23.66,993.46,cooking
272,330,1687082643,330,2023/06/18 19:04:03.541,152,3.01,-13.4,26.7,35.6,0.354,0.978,-0.049,0.1,7.3,74.19,23.71,993.6,cooking
273,331,1687082644,331,2023/06/18 19:04:04.541,153,3.01,-14.1,25.9,36.0,0.354,0.979,-0.049,0.3,6.0,74.18,23.69,993.46,cooking
274,332,1687082645,332,2023/06/18 19:04:05.541,154,3.01,-13.8,28.1,32.6,0.354,0.979,-0.05,0.1,8.8,74.21,23.67,993.55,cooking
275,333,1687082646,333,2023/06/18 19:04:06.541,155,3.01,-13.4,28.9,30.8,0.354,0.978,-0.049,0.4,0.6,74.24,23.71,993.5,cooking
276,334,1687082647,334,2023/06/18 19:04:07.541,156,3.01,-13.4,27.4,35.2,0.354,0.979,-0.048,0.1,2.1,74.22,23.69,993.55,cooking
277,335,1687082648,335,2023/06/18 19:04:08.541,157,3.01,-14.1,26.7,35.2,0.354,0.978,-0.049,0.1,1.8,74.24,23.69,993.58,cooking
278,336,1687082649,336,2023/06/18 19:04:09.541,158,3.01,-14.1,27.1,31.1,0.354,0.979,-0.049,0.0,5.2,74.2,23.71,993.6,cooking
279,337,1687082650,337,2023/06/18 19:04:10.541,159,3.01,-13.4,26.3,36.4,0.354,0.979,-0.049,0.0,5.8,74.25,23.73,993.6,cooking
280,338,1687082651,338,2023/06/18 19:04:11.541,160,3.01,-14.5,27.1,33.4,0.354,0.979,-0.049,0.0,6.0,74.21,23.71,993.6,cooking
281,339,1687082652,339,2023/06/18 19:04:12.541,161,3.01,-12.7,26.3,36.0,0.354,0.979,-0.049,0.2,7.0,74.23,23.69,993.5,cooking
282,340,1687082653,340,2023/06/18 19:04:13.541,162,3.01,-13.8,27.8,34.1,0.354,0.978,-0.05,0.0,8.5,74.23,23.71,993.52,cooking
283,341,1687082654,341,2023/06/18 19:04:14.541,163,3.01,-13.4,27.4,34.9,0.354,0.978,-0.049,0.1,5.0,74.24,23.67,993.52,cooking
284,342,1687082655,342,2023/06/18 19:04:15.541,164,3.01,-14.1,25.9,34.5,0.354,0.979,-0.049,0.1,5.3,74.22,23.62,993.5,cooking
285,343,1687082656,343,2023/06/18 19:04:16.541,165,3.01,-13.4,26.7,34.9,0.354,0.979,-0.048,0.3,8.2,74.25,23.71,993.55,cooking
286,344,1687082657,344,2023/06/18 19:04:17.541,166,3.01,-12.3,27.8,36.0,0.354,0.978,-0.048,0.4,5.1,74.17,23.71,993.55,cooking
287,345,1687082658,345,2023/06/18 19:04:18.541,167,3.01,-13.4,28.1,34.9,0.354,0.978,-0.049,0.2,5.8,74.23,23.71,993.55,cooking
288,346,1687082659,346,2023/06/18 19:04:19.541,168,3.01,-13.8,27.8,34.5,0.354,0.978,-0.049,0.1,5.9,74.25,23.71,993.58,cooking
289,347,1687082660,347,2023/06/18 19:04:20.541,169,3.01,-12.3,26.7,38.6,0.354,0.978,-0.049,0.0,7.6,74.28,23.67,993.52,cooking
290,348,1687082661,348,2023/06/18 19:04:21.541,170,3.01,-13.4,28.1,36.0,0.354,0.978,-0.048,0.1,5.6,74.2,23.71,993.58,cooking
291,349,1687082662,349,2023/06/18 19:04:22.541,171,3.01,-14.5,27.4,36.0,0.354,0.979,-0.048,0.6,6.1,74.22,23.73,993.46,cooking
292,350,1687082663,350,2023/06/18 19:04:23.541,172,3.01,-13.8,27.8,33.4,0.354,0.979,-0.049,0.0,6.9,74.23,23.69,993.61,cooking
293,351,1687082664,351,2023/06/18 19:04:24.541,173,3.01,-12.3,27.4,36.0,0.354,0.979,-0.048,0.2,6.0,74.23,23.75,993.5,cooking
294,352,1687082665,352,2023/06/18 19:04:25.541,174,3.01,-14.5,25.6,37.5,0.354,0.979,-0.048,0.0,7.4,74.24,23.71,993.5,cooking
295,353,1687082666,353,2023/06/18 19:04:26.541,175,3.01,-14.5,26.7,36.4,0.354,0.979,-0.048,0.2,7.0,74.23,23.69,993.55,cooking
296,354,1687082667,354,2023/06/18 19:04:27.541,176,3.01,-13.0,27.8,34.5,0.354,0.978,-0.05,0.0,5.3,74.24,23.69,993.6,cooking
297,355,1687082668,355,2023/06/18 19:04:28.541,177,3.01,-14.1,27.4,33.4,0.354,0.979,-0.049,0.2,7.3,74.26,23.71,993.52,cooking
298,356,1687082669,356,2023/06/18 19:04:29.541,178,3.01,-13.4,28.1,33.4,0.354,0.978,-0.048,0.2,7.4,74.22,23.71,993.46,cooking
299,357,1687082670,357,2023/06/18 19:04:30.541,179,3.01,-12.7,27.1,34.9,0.354,0.979,-0.049,0.6,2.9,74.24,23.71,993.58,cooking
300,358,1687082671,358,2023/06/18 19:04:31.541,180,3.01,-13.8,27.1,39.0,0.354,0.979,-0.049,0.2,4.5,74.19,23.71,993.52,cooking
301,359,1687082672,359,2023/06/18 19:04:32.541,181,3.01,-13.0,26.3,33.0,0.354,0.979,-0.049,0.2,5.4,74.21,23.71,993.5,cooking
302,360,1687082673,360,2023/06/18 19:04:33.541,182,3.01,-13.4,27.1,35.2,0.354,0.979,-0.049,0.2,7.6,74.22,23.71,993.58,cooking
303,361,1687082674,361,2023/06/18 19:04:34.541,183,3.01,-14.1,27.8,36.8,0.354,0.978,-0.049,0.0,6.1,74.26,23.71,993.55,cooking
304,362,1687082675,362,2023/06/18 19:04:35.541,184,3.01,-13.8,26.7,37.1,0.354,0.979,-0.049,0.0,4.1,74.3,23.73,993.52,cooking
305,363,1687082676,363,2023/06/18 19:04:36.541,185,3.01,-15.6,28.1,36.0,0.354,0.978,-0.049,0.4,9.6,74.25,23.71,993.46,cooking
306,364,1687082677,364,2023/06/18 19:04:37.541,186,3.01,-15.2,27.4,33.8,0.354,0.979,-0.049,0.2,4.2,74.22,23.71,993.5,cooking
307,365,1687082678,365,2023/06/18 19:04:38.541,187,3.01,-13.8,27.4,32.2,0.354,0.979,-0.049,0.2,6.0,74.24,23.73,993.46,cooking
308,366,1687082679,366,2023/06/18 19:04:39.541,188,3.01,-13.4,27.4,33.0,0.354,0.979,-0.048,0.0,5.6,74.3,23.69,993.5,cooking
309,367,1687082680,367,2023/06/18 19:04:40.541,189,3.01,-12.7,28.5,33.8,0.354,0.979,-0.048,0.5,8.0,74.26,23.71,993.5,cooking
310,368,1687082681,368,2023/06/18 19:04:41.541,190,3.01,-14.1,25.2,36.0,0.354,0.979,-0.048,0.0,6.9,74.32,23.71,993.55,cooking
311,369,1687082682,369,2023/06/18 19:04:42.541,191,3.01,-13.4,25.2,32.6,0.353,0.978,-0.048,0.5,5.0,74.26,23.71,993.58,cooking
312,370,1687082683,370,2023/06/18 19:04:43.541,192,3.01,-13.8,25.6,34.1,0.354,0.979,-0.049,0.6,5.0,74.21,23.71,993.5,other
313,371,1687082684,371,2023/06/18 19:04:44.541,193,3.01,-12.3,28.5,39.0,0.354,0.978,-0.048,0.4,4.0,74.27,23.73,993.46,other
314,372,1687082685,372,2023/06/18 19:04:45.541,194,3.01,-13.4,25.2,30.4,0.354,0.979,-0.049,0.7,2.1,74.23,23.69,993.5,other
315,373,1687082686,373,2023/06/18 19:04:46.541,195,3.01,-12.7,26.7,38.2,0.354,0.978,-0.049,0.4,5.3,74.29,23.75,993.6,other
316,374,1687082687,374,2023/06/18 19:04:47.541,196,3.01,-13.4,27.4,34.5,0.354,0.979,-0.049,0.4,8.4,74.28,23.69,993.5,other
317,375,1687082688,375,2023/06/18 19:04:48.541,197,3.01,-13.0,26.3,36.0,0.354,0.979,-0.049,0.2,6.4,74.25,23.71,993.58,other
318,376,1687082689,376,2023/06/18 19:04:49.541,198,3.01,-13.8,27.1,33.4,0.354,0.979,-0.049,0.4,6.2,74.28,23.71,993.58,other
319,377,1687082690,377,2023/06/18 19:04:50.541,199,3.01,-13.0,26.3,36.0,0.354,0.978,-0.049,0.3,3.3,74.26,23.71,993.55,other
320,378,1687082691,378,2023/06/18 19:04:51.541,200,3.01,-14.1,28.1,35.6,0.354,0.979,-0.048,0.1,3.7,74.28,23.69,993.58,other
321,379,1687082692,379,2023/06/18 19:04:52.541,201,3.01,-14.5,26.7,36.8,0.354,0.979,-0.048,0.1,4.5,74.27,23.71,993.55,other
322,380,1687082693,380,2023/06/18 19:04:53.541,202,3.01,-13.8,27.8,33.8,0.354,0.979,-0.049,0.6,7.0,74.28,23.69,993.6,other
323,381,1687082694,381,2023/06/18 19:04:54.541,203,3.01,-13.8,27.4,33.0,0.354,0.979,-0.048,0.3,3.7,74.28,23.66,993.63,other
324,382,1687082695,382,2023/06/18 19:04:55.541,204,3.01,-13.4,28.5,37.1,0.354,0.979,-0.049,0.2,3.8,74.23,23.69,993.52,other
325,383,1687082696,383,2023/06/18 19:04:56.541,205,3.01,-13.8,27.8,32.2,0.354,0.978,-0.049,0.2,7.6,74.28,23.71,993.66,eating
326,384,1687082697,384,2023/06/18 19:04:57.541,206,3.01,-12.3,28.1,36.0,0.354,0.979,-0.048,0.9,5.6,74.25,23.67,993.6,eating
327,385,1687082698,385,2023/06/18 19:04:58.541,207,3.01,-13.8,25.9,33.0,0.354,0.979,-0.049,0.1,4.6,74.25,23.71,993.55,eating
328,386,1687082699,386,2023/06/18 19:04:59.541,208,3.01,-13.8,26.7,34.9,0.354,0.978,-0.049,0.2,8.5,74.25,23.67,993.55,eating
329,387,1687082700,387,2023/06/18 19:05:00.541,209,3.01,-13.8,27.4,35.6,0.354,0.979,-0.049,0.0,8.0,74.25,23.71,993.5,eating
330,388,1687082701,388,2023/06/18 19:05:01.541,210,3.01,-14.1,26.7,36.4,0.354,0.978,-0.049,0.3,7.5,74.33,23.69,993.5,eating
331,389,1687082702,389,2023/06/18 19:05:02.541,211,3.01,-14.8,27.8,36.8,0.354,0.979,-0.049,0.4,8.1,74.28,23.69,993.5,eating
332,390,1687082703,390,2023/06/18 19:05:03.541,212,3.01,-13.0,27.4,33.0,0.354,0.978,-0.049,0.6,3.1,74.27,23.69,993.52,eating
333,391,1687082704,391,2023/06/18 19:05:04.541,213,3.01,-14.1,25.6,34.1,0.354,0.979,-0.048,0.3,4.0,74.32,23.69,993.5,eating
334,392,1687082705,392,2023/06/18 19:05:05.541,214,3.01,-14.5,28.1,34.9,0.354,0.979,-0.049,0.4,3.8,74.25,23.69,993.52,eating
335,393,1687082706,393,2023/06/18 19:05:06.541,215,3.01,-13.4,25.6,34.5,0.354,0.979,-0.049,0.2,5.6,74.29,23.67,993.58,eating
