,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
165,199,1687082536,199,2023/06/18 19:02:16.408,232,3.16,-3.0,26.7,-30.8,1.022,-0.135,0.007,0.1,76.8,69.41,24.67,992.81,cooking
166,200,1687082537,200,2023/06/18 19:02:17.398,233,3.16,-3.8,25.2,-31.6,1.022,-0.135,0.006,0.3,81.3,69.41,24.65,992.76,cooking
167,201,1687082538,201,2023/06/18 19:02:18.388,234,3.16,-4.1,27.1,-31.6,1.022,-0.135,0.007,0.2,77.8,69.42,24.63,992.86,cooking
168,202,1687082539,202,2023/06/18 19:02:19.378,235,3.16,-3.4,27.4,-30.1,1.022,-0.136,0.007,0.4,79.0,69.43,24.63,992.81,cooking
169,203,1687082540,203,2023/06/18 19:02:20.368,236,3.16,-5.2,26.3,-33.1,1.022,-0.136,0.007,0.2,80.3,69.37,24.67,992.78,cooking
170,204,1687082541,204,2023/06/18 19:02:21.358,237,3.16,-2.2,27.1,-33.1,1.022,-0.135,0.007,0.2,82.8,69.42,24.63,992.84,cooking
171,205,1687082542,205,2023/06/18 19:02:22.348,238,3.16,-3.0,26.7,-30.8,1.022,-0.135,0.006,0.6,76.7,69.44,24.67,992.81,cooking
172,206,1687082543,206,2023/06/18 19:02:23.338,239,3.16,-3.4,26.7,-35.0,1.021,-0.135,0.006,0.3,57.5,69.39,24.67,992.84,cooking
173,207,1687082544,207,2023/06/18 19:02:24.328,240,3.16,-4.1,27.1,-31.9,1.022,-0.135,0.007,0.5,81.0,69.46,24.69,992.81,cooking
174,208,1687082545,208,2023/06/18 19:02:25.318,241,3.16,-3.8,25.2,-31.9,1.022,-0.134,0.007,0.1,69.7,69.4,24.67,992.79,cooking
175,209,1687082546,209,2023/06/18 19:02:26.308,242,3.16,-3.0,26.3,-30.4,1.022,-0.136,0.007,0.2,49.9,69.47,24.69,992.81,cooking
176,210,1687082547,210,2023/06/18 19:02:27.298,243,3.16,-4.1,26.7,-33.9,1.021,-0.135,0.007,0.1,57.9,69.36,24.65,992.76,cooking
177,211,1687082548,211,2023/06/18 19:02:28.288,244,3.16,-4.9,27.4,-31.2,1.022,-0.136,0.006,0.2,80.3,69.42,24.67,992.87,cooking
178,212,1687082549,212,2023/06/18 19:02:29.278,245,3.16,-2.2,25.9,-33.9,1.022,-0.135,0.007,0.6,49.6,69.41,24.7,992.76,cooking
179,213,1687082550,213,2023/06/18 19:02:30.268,246,3.16,-4.9,25.6,-31.2,1.022,-0.135,0.008,0.2,65.0,69.45,24.67,992.81,cooking
180,214,1687082551,214,2023/06/18 19:02:31.258,247,3.16,-2.6,25.9,-32.4,1.021,-0.135,0.007,0.0,80.2,69.39,24.69,992.79,cooking
181,215,1687082552,215,2023/06/18 19:02:32.248,248,3.16,-5.6,25.6,-34.2,1.022,-0.135,0.007,0.4,82.3,69.41,24.67,992.84,cooking
182,216,1687082553,216,2023/06/18 19:02:33.238,249,3.16,-4.5,25.9,-31.6,1.022,-0.135,0.007,0.1,80.3,69.43,24.67,992.84,cooking
183,217,1687082554,217,2023/06/18 19:02:34.228,250,3.16,-3.4,25.2,-33.1,1.022,-0.135,0.007,0.0,77.9,69.44,24.69,992.84,cooking
184,218,1687082555,218,2023/06/18 19:02:35.228,251,3.16,-3.0,24.8,-31.2,1.022,-0.135,0.007,0.1,81.0,69.45,24.7,992.87,cooking
185,219,1687082556,219,2023/06/18 19:02:36.228,252,3.16,-4.5,25.9,-33.1,1.021,-0.135,0.007,0.0,47.2,69.41,24.63,992.79,cooking
186,220,1687082557,220,2023/06/18 19:02:37.228,253,3.16,-3.4,27.4,-32.7,1.022,-0.135,0.007,0.0,79.0,69.44,24.65,992.76,cooking
187,221,1687082558,221,2023/06/18 19:02:38.228,254,3.16,-2.2,23.3,-30.8,1.022,-0.135,0.006,0.6,51.4,69.46,24.67,992.81,cooking
188,222,1687082559,222,2023/06/18 19:02:39.228,255,3.16,-4.1,25.6,-32.8,1.021,-0.135,0.006,0.3,50.6,69.47,24.69,992.76,cooking
189,223,1687082560,223,2023/06/18 19:02:40.228,0,3.16,-3.0,25.9,-30.8,1.022,-0.136,0.007,0.0,50.6,69.43,24.7,992.81,cooking
190,224,1687082561,224,2023/06/18 19:02:41.228,1,3.16,-5.6,25.2,-30.8,1.022,-0.135,0.007,0.2,52.3,69.47,24.69,992.81,cooking
191,225,1687082562,225,2023/06/18 19:02:42.228,2,3.16,-3.4,25.2,-30.4,1.022,-0.135,0.007,0.1,75.8,69.41,24.7,992.79,cooking
192,226,1687082563,226,2023/06/18 19:02:43.228,3,3.16,-4.1,25.9,-33.1,1.022,-0.135,0.007,0.4,61.4,69.41,24.67,992.84,cooking
193,227,1687082564,227,2023/06/18 19:02:44.228,4,3.16,-4.1,26.7,-31.9,1.022,-0.135,0.007,0.2,50.9,69.43,24.69,992.81,cooking
194,228,1687082565,228,2023/06/18 19:02:45.228,5,3.16,-4.1,24.8,-32.3,1.022,-0.135,0.006,0.1,50.4,69.44,24.69,992.79,cooking
195,229,1687082566,229,2023/06/18 19:02:46.228,6,3.16,-4.9,26.7,-32.8,1.022,-0.135,0.007,0.2,46.4,69.44,24.67,992.79,cooking
196,230,1687082567,230,2023/06/18 19:02:47.228,7,3.16,-4.5,25.9,-32.4,1.021,-0.135,0.006,0.1,45.9,69.45,24.67,992.79,cooking
197,231,1687082568,231,2023/06/18 19:02:48.228,8,3.16,-2.6,27.4,-33.1,1.021,-0.135,0.007,0.2,81.3,69.42,24.69,992.79,cooking
198,232,1687082569,232,2023/06/18 19:02:49.228,9,3.16,-2.6,26.3,-33.9,1.021,-0.135,0.007,0.3,81.0,69.51,24.7,992.81,cooking
199,233,1687082570,233,2023/06/18 19:02:50.228,10,3.16,-3.0,25.2,-33.5,1.022,-0.135,0.006,0.2,80.3,69.47,24.69,992.76,cooking
200,234,1687082571,234,2023/06/18 19:02:51.228,11,3.16,-2.6,25.2,-30.4,1.022,-0.135,0.007,0.4,78.2,69.47,24.7,992.79,cooking
201,235,1687082572,235,2023/06/18 19:02:52.228,12,3.16,-5.6,27.8,-28.6,1.021,-0.136,0.006,0.4,80.1,69.46,24.69,992.81,cooking
202,236,1687082573,236,2023/06/18 19:02:53.228,13,3.16,-4.5,25.6,-32.4,1.022,-0.135,0.007,0.8,81.8,69.51,24.7,992.76,cooking
203,237,1687082574,237,2023/06/18 19:02:54.228,14,3.16,-4.1,26.3,-32.0,1.022,-0.135,0.006,0.3,80.9,69.48,24.7,992.84,cooking
204,238,1687082575,238,2023/06/18 19:02:55.228,15,3.16,-3.0,27.1,-30.4,1.021,-0.135,0.007,0.1,77.5,69.48,24.7,992.81,cooking
205,239,1687082576,239,2023/06/18 19:02:56.228,16,3.16,-3.8,26.3,-30.8,1.021,-0.135,0.006,0.3,78.0,69.47,24.69,992.79,cooking
206,240,1687082577,240,2023/06/18 19:02:57.228,17,3.16,-3.0,24.4,-28.6,1.021,-0.136,0.006,0.1,81.8,69.46,24.74,992.84,cooking
207,241,1687082578,241,2023/06/18 19:02:58.228,18,3.16,-4.5,25.9,-29.3,1.021,-0.136,0.006,0.1,79.9,69.49,24.7,992.84,cooking
208,242,1687082579,242,2023/06/18 19:02:59.228,19,3.16,-4.1,26.7,-33.5,1.022,-0.135,0.007,0.3,75.3,69.43,24.65,992.81,cooking
209,243,1687082580,243,2023/06/18 19:03:00.228,20,3.16,-4.1,25.6,-35.4,1.022,-0.134,0.007,0.0,79.7,69.5,24.69,992.79,cooking
210,244,1687082581,244,2023/06/18 19:03:01.228,21,3.16,-3.8,25.6,-30.8,1.022,-0.135,0.007,0.2,80.6,69.49,24.69,992.81,cooking
211,245,1687082582,245,2023/06/18 19:03:02.228,22,3.16,-5.9,26.3,-30.8,1.022,-0.135,0.007,0.4,81.4,69.45,24.69,992.87,cooking
212,246,1687082583,246,2023/06/18 19:03:03.228,23,3.16,-3.4,25.9,-33.5,1.022,-0.135,0.007,0.8,78.1,69.47,24.7,992.84,cooking
213,247,1687082584,247,2023/06/18 19:03:04.228,24,3.16,-4.1,25.9,-32.4,1.022,-0.136,0.006,0.2,79.9,69.42,24.69,992.76,cooking
214,248,1687082585,248,2023/06/18 19:03:05.228,25,3.16,-2.6,25.9,-32.0,1.021,-0.135,0.006,0.1,80.8,69.49,24.69,992.79,cooking
215,249,1687082586,249,2023/06/18 19:03:06.228,26,3.16,-3.4,25.6,-30.8,1.021,-0.136,0.007,0.2,80.3,69.4,24.7,992.84,cooking
216,250,1687082587,250,2023/06/18 19:03:07.228,27,3.16,-4.5,25.9,-30.1,1.022,-0.135,0.007,0.0,79.5,69.51,24.69,992.79,cooking
217,251,1687082588,251,2023/06/18 19:03:08.228,28,3.16,-5.6,25.6,-30.4,1.022,-0.135,0.007,0.0,79.4,69.45,24.7,992.81,cooking
218,252,1687082589,252,2023/06/18 19:03:09.228,29,3.16,-5.9,26.7,-30.8,1.022,-0.135,0.007,0.4,78.0,69.47,24.67,992.79,cooking
219,253,1687082590,253,2023/06/18 19:03:10.228,30,3.16,-3.8,26.3,-33.1,1.022,-0.135,0.006,0.9,79.9,69.47,24.7,992.81,cooking
220,254,1687082591,254,2023/06/18 19:03:11.228,31,3.16,-5.2,25.6,-30.8,1.021,-0.135,0.007,0.2,79.4,69.47,24.67,992.79,cooking
221,255,1687082592,255,2023/06/18 19:03:12.228,32,3.16,-3.8,25.9,-34.6,1.021,-0.134,0.007,0.3,79.4,69.47,24.72,992.76,cooking
222,256,1687082593,256,2023/06/18 19:03:13.228,33,3.16,-3.4,25.2,-32.8,1.021,-0.135,0.007,0.2,79.2,69.46,24.69,992.76,cooking
223,257,1687082594,257,2023/06/18 19:03:14.228,34,3.16,-3.4,26.7,-30.8,1.021,-0.135,0.007,0.5,77.1,69.46,24.74,992.76,cooking
224,258,1687082595,258,2023/06/18 19:03:15.228,35,3.16,-5.6,26.3,-32.4,1.021,-0.135,0.006,0.2,79.5,69.48,24.69,992.81,cooking
225,259,1687082596,259,2023/06/18 19:03:16.228,36,3.16,-2.6,25.9,-32.0,1.022,-0.135,0.007,0.2,77.1,69.43,24.69,992.81,cooking
226,260,1687082597,260,2023/06/18 19:03:17.228,37,3.16,-4.1,26.7,-32.4,1.022,-0.135,0.007,0.0,78.6,69.49,24.72,992.79,cooking
227,261,1687082598,261,2023/06/18 19:03:18.228,38,3.16,-2.6,25.9,-32.8,1.021,-0.135,0.006,0.2,79.5,69.46,24.67,992.79,cooking
228,262,1687082599,262,2023/06/18 19:03:19.228,39,3.16,-3.0,26.7,-32.4,1.021,-0.134,0.007,0.3,79.0,69.49,24.72,992.81,cooking
229,263,1687082600,263,2023/06/18 19:03:20.228,40,3.16,-4.1,26.3,-31.6,1.021,-0.135,0.007,0.1,77.9,69.43,24.7,992.79,cooking
230,264,1687082601,264,2023/06/18 19:03:21.228,41,3.16,-5.2,26.3,-31.2,1.022,-0.134,0.006,0.3,80.7,69.51,24.69,992.79,cooking
231,265,1687082602,265,2023/06/18 19:03:22.228,42,3.16,-3.0,27.4,-32.8,1.022,-0.135,0.007,0.2,80.4,69.43,24.69,992.76,cooking
232,266,1687082603,266,2023/06/18 19:03:23.228,43,3.16,-4.5,26.7,-30.8,1.021,-0.134,0.007,0.6,80.8,69.48,24.7,992.79,cooking
233,267,1687082604,267,2023/06/18 19:03:24.228,44,3.16,-5.2,26.3,-33.9,1.021,-0.135,0.007,0.1,81.0,69.48,24.72,992.76,cooking
234,268,1687082605,268,2023/06/18 19:03:25.228,45,3.16,-5.2,26.7,-31.6,1.022,-0.134,0.01,0.5,19.5,69.47,24.7,992.79,cooking
235,269,1687082606,269,2023/06/18 19:03:26.228,46,3.16,0.0,25.2,-30.4,1.022,-0.133,0.008,0.0,23.9,69.48,24.7,992.81,cooking
236,270,1687082607,270,2023/06/18 19:03:27.228,47,3.16,2.6,24.4,-31.6,1.021,-0.139,0.004,0.0,22.8,69.5,24.72,992.81,cooking
237,271,1687082608,271,2023/06/18 19:03:28.228,48,3.16,-1.5,25.9,-28.6,0.836,-0.645,-0.022,0.1,17.9,69.47,24.72,992.81,cooking
238,272,1687082609,272,2023/06/18 19:03:29.228,49,3.16,-3.8,24.8,-31.6,1.021,-0.138,0.002,0.1,79.2,69.52,24.72,992.84,cooking
239,273,1687082610,273,2023/06/18 19:03:30.228,50,3.16,-4.1,27.4,-32.8,1.022,-0.135,0.007,0.1,79.2,69.58,24.76,992.81,cooking
240,274,1687082611,274,2023/06/18 19:03:31.228,51,3.16,-4.9,25.9,-30.4,1.021,-0.135,0.007,0.8,74.6,69.49,24.74,992.76,cooking
241,275,1687082612,275,2023/06/18 19:03:32.228,52,3.16,-3.4,26.7,-33.9,1.021,-0.135,0.006,0.4,63.2,69.51,24.74,992.87,cooking
242,276,1687082613,276,2023/06/18 19:03:33.228,53,3.16,-3.8,26.3,-29.7,1.021,-0.136,0.006,0.3,59.3,69.52,24.74,992.76,cooking
243,277,1687082614,277,2023/06/18 19:03:34.228,54,3.16,-3.8,25.9,-32.4,1.022,-0.136,0.006,0.1,56.7,69.52,24.76,992.76,cooking
244,278,1687082615,278,2023/06/18 19:03:35.228,55,3.16,-3.0,26.7,-28.2,1.021,-0.136,0.007,0.3,56.4,69.58,24.72,992.84,cooking
245,279,1687082616,279,2023/06/18 19:03:36.228,56,3.16,-3.4,27.4,-32.8,1.022,-0.135,0.006,0.4,57.5,69.48,24.74,992.82,cooking
246,280,1687082617,280,2023/06/18 19:03:37.228,57,3.16,-2.6,24.8,-31.2,1.021,-0.135,0.007,0.4,56.4,69.59,24.76,992.76,cooking
247,281,1687082618,281,2023/06/18 19:03:38.228,58,3.16,-3.4,26.7,-29.3,1.021,-0.135,0.006,0.6,49.7,69.58,24.76,992.82,cooking
248,282,1687082619,282,2023/06/18 19:03:39.228,59,3.16,-3.0,25.2,-29.7,1.021,-0.136,0.007,0.2,54.0,69.58,24.76,992.76,cooking
249,283,1687082620,283,2023/06/18 19:03:40.228,60,3.16,-4.1,26.7,-32.0,1.021,-0.135,0.008,0.2,63.8,69.59,24.76,992.73,cooking
250,284,1687082621,284,2023/06/18 19:03:41.228,61,3.16,-3.8,26.7,-31.6,1.021,-0.135,0.006,0.1,77.1,69.56,24.76,992.73,cooking
251,285,1687082622,285,2023/06/18 19:03:42.228,62,3.16,-3.8,26.3,-29.7,1.022,-0.136,0.006,0.4,77.5,69.56,24.78,992.76,cooking
252,286,1687082623,286,2023/06/18 19:03:43.228,63,3.16,-3.8,25.6,-31.6,1.021,-0.135,0.006,0.1,78.5,69.59,24.74,992.76,cooking
253,287,1687082624,287,2023/06/18 19:03:44.228,64,3.16,-3.8,27.1,-30.8,1.022,-0.135,0.007,0.6,79.9,69.55,24.76,992.79,cooking
254,288,1687082625,288,2023/06/18 19:03:45.228,65,3.16,-3.8,25.2,-30.9,1.021,-0.135,0.007,0.5,80.0,69.59,24.76,992.79,cooking
255,289,1687082626,289,2023/06/18 19:03:46.228,66,3.16,-4.5,27.1,-32.8,1.022,-0.136,0.007,0.2,80.5,69.6,24.78,992.79,cooking
256,290,1687082627,290,2023/06/18 19:03:47.228,67,3.16,-5.2,26.3,-33.5,1.021,-0.135,0.007,0.1,81.8,69.58,24.78,992.76,cooking
257,291,1687082628,291,2023/06/18 19:03:48.228,68,3.16,-2.6,26.3,-32.0,1.021,-0.135,0.007,0.0,77.8,69.62,24.76,992.73,cooking
258,292,1687082629,292,2023/06/18 19:03:49.228,69,3.16,-3.0,25.9,-31.2,1.021,-0.136,0.007,0.6,78.6,69.54,24.76,992.73,cooking
259,293,1687082630,293,2023/06/18 19:03:50.228,70,3.16,-1.9,25.9,-32.4,1.022,-0.135,0.007,0.5,77.4,69.57,24.76,992.65,cooking
260,294,1687082631,294,2023/06/18 19:03:51.228,71,3.16,-3.8,25.2,-30.1,1.021,-0.136,0.006,0.2,80.2,69.56,24.78,992.81,cooking
261,295,1687082632,295,2023/06/18 19:03:52.228,72,3.16,-3.4,27.1,-30.1,1.022,-0.136,0.006,0.2,80.7,69.64,24.72,992.76,cooking
262,296,1687082633,296,2023/06/18 19:03:53.228,73,3.16,-3.8,25.2,-34.6,1.021,-0.134,0.007,0.5,81.1,69.57,24.74,992.76,cooking
263,297,1687082634,297,2023/06/18 19:03:54.228,74,3.16,-3.8,25.9,-28.6,1.022,-0.136,0.006,0.1,82.6,69.59,24.74,992.79,cooking
264,298,1687082635,298,2023/06/18 19:03:55.228,75,3.16,-4.1,25.2,-32.4,1.021,-0.135,0.006,0.2,81.2,69.58,24.76,992.76,cooking
265,299,1687082636,299,2023/06/18 19:03:56.228,76,3.16,-4.1,25.6,-33.1,1.022,-0.135,0.007,0.4,81.6,69.59,24.74,992.81,cooking
266,300,1687082637,300,2023/06/18 19:03:57.228,77,3.16,-2.6,25.6,-33.5,1.022,-0.135,0.007,0.4,82.4,69.58,24.74,992.76,cooking
267,301,1687082638,301,2023/06/18 19:03:58.228,78,3.16,-2.6,27.1,-33.5,1.022,-0.135,0.008,0.2,77.2,69.6,24.76,992.81,cooking
268,302,1687082639,302,2023/06/18 19:03:59.228,79,3.16,-3.8,25.9,-35.4,1.021,-0.135,0.006,0.7,78.5,69.58,24.74,992.76,cooking
269,303,1687082640,303,2023/06/18 19:04:00.228,80,3.16,-3.8,26.3,-31.2,1.021,-0.135,0.007,0.7,78.5,69.55,24.74,992.73,cooking
270,304,1687082641,304,2023/06/18 19:04:01.228,81,3.16,-3.0,26.7,-33.5,1.022,-0.136,0.006,0.0,80.8,69.55,24.72,992.79,cooking
271,305,1687082642,305,2023/06/18 19:04:02.228,82,3.16,-4.1,27.1,-28.9,1.021,-0.135,0.006,0.6,78.5,69.63,24.78,992.79,cooking
272,306,1687082643,306,2023/06/18 19:04:03.228,83,3.16,-5.6,26.3,-31.6,1.021,-0.136,0.007,0.4,69.5,69.55,24.76,992.73,cooking
273,307,1687082644,307,2023/06/18 19:04:04.228,84,3.16,-3.8,25.6,-30.8,1.022,-0.135,0.007,0.1,79.4,69.55,24.72,992.71,cooking
274,308,1687082645,308,2023/06/18 19:04:05.228,85,3.16,-3.8,24.1,-31.6,1.022,-0.136,0.007,0.2,77.8,69.58,24.76,992.73,cooking
275,309,1687082646,309,2023/06/18 19:04:06.228,86,3.16,-3.4,25.6,-30.4,1.022,-0.135,0.007,0.3,81.2,69.65,24.78,992.76,cooking
276,310,1687082647,310,2023/06/18 19:04:07.228,87,3.16,-4.1,23.7,-30.1,1.022,-0.135,0.007,0.1,78.2,69.55,24.74,992.76,cooking
277,311,1687082648,311,2023/06/18 19:04:08.228,88,3.16,-3.8,26.7,-31.6,1.021,-0.135,0.006,0.5,80.3,69.62,24.76,992.76,cooking
278,312,1687082649,312,2023/06/18 19:04:09.228,89,3.16,-4.9,26.3,-32.0,1.022,-0.135,0.006,0.6,77.4,69.63,24.78,992.73,cooking
279,313,1687082650,313,2023/06/18 19:04:10.228,90,3.16,-1.5,27.4,-31.2,1.021,-0.135,0.007,1.0,78.3,69.63,24.76,992.79,cooking
280,314,1687082651,314,2023/06/18 19:04:11.228,91,3.16,-4.5,26.7,-31.2,1.021,-0.135,0.006,0.2,80.6,69.54,24.76,992.79,cooking
281,315,1687082652,315,2023/06/18 19:04:12.228,92,3.16,-5.6,26.7,-34.2,1.021,-0.135,0.007,0.3,79.1,69.59,24.8,992.79,cooking
282,316,1687082653,316,2023/06/18 19:04:13.228,93,3.16,-4.5,26.3,-31.2,1.022,-0.135,0.008,0.3,80.7,69.6,24.76,992.79,cooking
283,317,1687082654,317,2023/06/18 19:04:14.228,94,3.16,-3.4,25.2,-30.4,1.022,-0.135,0.007,0.2,75.6,69.61,24.78,992.81,cooking
284,318,1687082655,318,2023/06/18 19:04:15.228,95,3.16,-3.0,27.4,-32.8,1.022,-0.135,0.008,0.5,80.8,69.58,24.76,992.73,cooking
285,319,1687082656,319,2023/06/18 19:04:16.228,96,3.16,-4.5,26.7,-30.4,1.022,-0.135,0.007,0.1,78.5,69.61,24.78,992.76,cooking
286,320,1687082657,320,2023/06/18 19:04:17.228,97,3.16,-3.0,25.2,-34.2,1.022,-0.136,0.006,0.2,78.5,69.62,24.78,992.79,cooking
287,321,1687082658,321,2023/06/18 19:04:18.228,98,3.16,-4.1,25.2,-33.1,1.022,-0.136,0.006,0.6,79.0,69.58,24.76,992.79,cooking
288,322,1687082659,322,2023/06/18 19:04:19.228,99,3.16,-4.1,26.7,-30.1,1.022,-0.135,0.007,0.2,79.7,69.63,24.76,992.79,cooking
289,323,1687082660,323,2023/06/18 19:04:20.228,100,3.16,-4.1,25.9,-29.3,1.022,-0.134,0.007,1.1,82.4,69.58,24.76,992.73,cooking
290,324,1687082661,324,2023/06/18 19:04:21.228,101,3.16,-3.0,25.2,-32.4,1.021,-0.135,0.007,0.2,78.1,69.65,24.78,992.73,cooking
291,325,1687082662,325,2023/06/18 19:04:22.228,102,3.16,-3.0,25.6,-33.5,1.022,-0.135,0.007,0.1,78.2,69.64,24.76,992.73,cooking
292,326,1687082663,326,2023/06/18 19:04:23.228,103,3.16,-4.5,25.6,-30.1,1.022,-0.135,0.007,0.7,82.1,69.62,24.74,992.74,cooking
293,327,1687082664,327,2023/06/18 19:04:24.228,104,3.16,-4.5,26.3,-32.0,1.021,-0.135,0.006,0.9,80.1,69.62,24.78,992.68,cooking
294,328,1687082665,328,2023/06/18 19:04:25.228,105,3.16,-1.9,26.3,-29.3,1.021,-0.136,0.007,0.4,77.5,69.63,24.78,992.81,cooking
295,329,1687082666,329,2023/06/18 19:04:26.228,106,3.16,-3.8,27.4,-31.6,1.022,-0.136,0.008,0.6,77.1,69.61,24.76,992.79,cooking
296,330,1687082667,330,2023/06/18 19:04:27.228,107,3.16,-4.9,27.1,-30.4,1.021,-0.135,0.007,0.2,76.3,69.64,24.76,992.76,cooking
297,331,1687082668,331,2023/06/18 19:04:28.228,108,3.16,-3.4,26.3,-32.0,1.021,-0.135,0.007,0.1,78.5,69.67,24.74,992.73,cooking
298,332,1687082669,332,2023/06/18 19:04:29.228,109,3.16,-3.8,26.3,-28.9,1.021,-0.135,0.006,0.4,81.3,69.72,24.78,992.81,cooking
299,333,1687082670,333,2023/06/18 19:04:30.228,110,3.16,-1.9,26.3,-30.4,1.022,-0.136,0.007,0.0,78.4,69.6,24.8,992.73,cooking
300,334,1687082671,334,2023/06/18 19:04:31.228,111,3.16,-5.2,27.1,-31.6,1.022,-0.135,0.007,0.3,80.6,69.66,24.78,992.76,cooking
301,335,1687082672,335,2023/06/18 19:04:32.228,112,3.16,-4.5,25.6,-30.4,1.021,-0.135,0.007,0.0,77.3,69.64,24.76,992.71,cooking
302,336,1687082673,336,2023/06/18 19:04:33.228,113,3.16,-3.4,24.1,-31.6,1.021,-0.135,0.006,0.2,78.6,69.68,24.76,992.76,cooking
303,337,1687082674,337,2023/06/18 19:04:34.228,114,3.16,-3.4,27.4,-31.6,1.021,-0.136,0.007,0.1,78.6,69.7,24.8,992.84,cooking
304,338,1687082675,338,2023/06/18 19:04:35.228,115,3.16,-4.5,26.3,-35.4,1.021,-0.136,0.007,0.6,79.5,69.65,24.76,992.76,cooking
305,339,1687082676,339,2023/06/18 19:04:36.228,116,3.16,-1.5,25.6,-28.9,1.021,-0.136,0.007,0.0,82.3,69.69,24.78,992.74,cooking
306,340,1687082677,340,2023/06/18 19:04:37.228,117,3.16,-3.4,24.4,-34.6,1.021,-0.135,0.007,0.4,80.0,69.64,24.78,992.84,cooking
307,341,1687082678,341,2023/06/18 19:04:38.228,118,3.16,-4.1,27.1,-30.4,1.021,-0.135,0.006,0.2,78.2,69.67,24.8,992.79,cooking
308,342,1687082679,342,2023/06/18 19:04:39.228,119,3.16,-4.9,25.9,-33.1,1.022,-0.135,0.006,0.7,80.9,69.65,24.74,992.84,cooking
309,343,1687082680,343,2023/06/18 19:04:40.228,120,3.16,-3.8,27.1,-34.7,1.021,-0.136,0.007,0.8,79.4,69.65,24.74,992.82,cooking
310,344,1687082681,344,2023/06/18 19:04:41.228,121,3.16,-3.8,26.3,-34.6,1.021,-0.135,0.007,0.2,77.9,69.62,24.72,992.79,cooking
311,345,1687082682,345,2023/06/18 19:04:42.228,122,3.16,-4.5,25.6,-31.2,1.021,-0.136,0.007,0.6,77.8,69.67,24.72,992.79,cooking
312,346,1687082683,346,2023/06/18 19:04:43.228,123,3.16,-3.8,26.7,-28.9,1.022,-0.135,0.007,0.0,80.0,69.7,24.78,992.76,other
313,347,1687082684,347,2023/06/18 19:04:44.228,124,3.16,-3.8,26.3,-34.2,1.021,-0.135,0.008,0.4,83.7,69.64,24.74,992.84,other
314,348,1687082685,348,2023/06/18 19:04:45.228,125,3.16,-3.8,27.4,-30.1,1.021,-0.135,0.007,0.5,86.3,69.74,24.78,992.76,other
315,349,1687082686,349,2023/06/18 19:04:46.228,126,3.16,-3.4,27.8,-33.1,1.022,-0.135,0.007,0.2,82.9,69.72,24.76,992.76,other
316,350,1687082687,350,2023/06/18 19:04:47.228,127,3.16,-3.8,25.2,-30.9,1.022,-0.136,0.007,0.7,82.6,69.7,24.74,992.79,other
317,351,1687082688,351,2023/06/18 19:04:48.228,128,3.16,-4.1,24.4,-34.2,1.021,-0.135,0.007,0.9,80.5,69.65,24.76,992.76,other
318,352,1687082689,352,2023/06/18 19:04:49.228,129,3.16,-3.8,26.7,-30.9,1.022,-0.136,0.007,0.4,87.8,69.68,24.72,992.76,other
319,353,1687082690,353,2023/06/18 19:04:50.228,130,3.16,-3.4,27.4,-32.0,1.021,-0.135,0.008,0.9,84.0,69.72,24.74,992.79,other
320,354,1687082691,354,2023/06/18 19:04:51.228,131,3.16,-3.8,25.9,-33.1,1.021,-0.135,0.006,0.3,81.6,69.68,24.74,992.73,other
321,355,1687082692,355,2023/06/18 19:04:52.228,132,3.16,-4.5,26.3,-32.4,1.021,-0.135,0.006,0.2,83.5,69.69,24.78,992.79,other
322,356,1687082693,356,2023/06/18 19:04:53.228,133,3.16,-2.2,25.6,-32.0,1.021,-0.136,0.006,0.2,87.7,69.73,24.74,992.79,other
323,357,1687082694,357,2023/06/18 19:04:54.228,134,3.16,-2.2,26.3,-32.4,1.022,-0.136,0.006,0.1,83.9,69.77,24.78,992.81,other
324,358,1687082695,358,2023/06/18 19:04:55.228,135,3.16,-3.4,25.9,-33.1,1.021,-0.135,0.006,0.2,86.0,69.74,24.74,992.79,other
325,359,1687082696,359,2023/06/18 19:04:56.228,136,3.16,-4.9,25.2,-31.2,1.021,-0.135,0.007,0.2,80.7,69.7,24.72,992.81,eating
326,360,1687082697,360,2023/06/18 19:04:57.228,137,3.16,-5.6,25.9,-32.4,1.021,-0.135,0.007,0.2,81.5,69.69,24.72,992.79,eating
327,361,1687082698,361,2023/06/18 19:04:58.228,138,3.16,-1.5,26.7,-30.8,1.021,-0.136,0.007,0.5,83.5,69.72,24.72,992.81,eating
328,362,1687082699,362,2023/06/18 19:04:59.228,139,3.16,-4.1,26.3,-32.0,1.022,-0.135,0.006,0.9,83.9,69.7,24.7,992.73,eating
329,363,1687082700,363,2023/06/18 19:05:00.228,140,3.16,-3.0,25.2,-30.8,1.021,-0.135,0.006,0.0,82.6,69.7,24.76,992.76,eating
330,364,1687082701,364,2023/06/18 19:05:01.228,141,3.16,-3.8,26.3,-34.2,1.021,-0.135,0.007,0.5,83.7,69.72,24.72,992.81,eating
331,365,1687082702,365,2023/06/18 19:05:02.228,142,3.16,-3.4,26.3,-32.8,1.022,-0.135,0.006,0.8,83.9,69.7,24.74,992.79,eating
