,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
169,209,1687082539,209,2023/06/18 19:02:19.620,55,3.19,2.2,31.3,-29.6,0.138,0.948,0.01,0.1,24.1,68.13,24.21,993.06,cooking
170,210,1687082540,210,2023/06/18 19:02:20.610,56,3.19,1.8,31.3,-28.9,0.138,0.947,0.008,0.8,22.5,68.11,24.23,993.06,cooking
171,211,1687082541,211,2023/06/18 19:02:21.600,57,3.19,2.6,31.3,-28.8,0.138,0.948,0.009,0.7,22.0,68.14,24.23,993.0,cooking
172,212,1687082542,212,2023/06/18 19:02:22.590,58,3.19,0.7,32.1,-29.2,0.137,0.947,0.008,0.0,22.2,68.14,24.23,993.08,cooking
173,213,1687082543,213,2023/06/18 19:02:23.580,59,3.19,2.2,30.9,-27.3,0.137,0.946,0.008,0.3,22.1,68.18,24.23,993.06,cooking
174,214,1687082544,214,2023/06/18 19:02:24.570,60,3.19,1.4,32.8,-26.9,0.139,0.947,0.008,0.9,22.1,68.13,24.25,993.03,cooking
175,215,1687082545,215,2023/06/18 19:02:25.560,61,3.19,1.8,32.1,-31.9,0.138,0.947,0.008,0.8,23.4,68.14,24.19,993.03,cooking
176,216,1687082546,216,2023/06/18 19:02:26.550,62,3.19,0.7,31.7,-30.8,0.138,0.947,0.008,1.2,24.0,68.08,24.23,993.08,cooking
177,217,1687082547,217,2023/06/18 19:02:27.540,63,3.19,2.2,31.7,-25.8,0.138,0.947,0.009,0.5,23.8,68.11,24.19,993.08,cooking
178,218,1687082548,218,2023/06/18 19:02:28.530,64,3.19,3.7,31.3,-25.1,0.138,0.947,0.009,0.1,21.2,68.1,24.21,993.08,cooking
179,219,1687082549,219,2023/06/18 19:02:29.520,65,3.19,4.1,31.3,-28.1,0.139,0.948,0.009,0.2,24.6,68.18,24.27,993.0,cooking
180,220,1687082550,220,2023/06/18 19:02:30.510,66,3.19,2.6,32.4,-27.3,0.138,0.947,0.009,0.9,20.9,68.12,24.21,993.06,cooking
181,221,1687082551,221,2023/06/18 19:02:31.500,67,3.19,2.6,31.7,-26.6,0.137,0.947,0.008,0.5,22.3,68.13,24.18,993.03,cooking
182,222,1687082552,222,2023/06/18 19:02:32.490,68,3.19,2.2,30.6,-28.9,0.138,0.948,0.009,0.5,22.3,68.14,24.25,993.0,cooking
183,223,1687082553,223,2023/06/18 19:02:33.480,69,3.19,2.2,31.3,-28.8,0.138,0.947,0.009,0.7,23.0,68.11,24.19,993.03,cooking
184,224,1687082554,224,2023/06/18 19:02:34.470,70,3.19,2.9,31.7,-28.4,0.138,0.948,0.008,0.3,22.5,68.16,24.25,993.06,cooking
185,225,1687082555,225,2023/06/18 19:02:35.460,71,3.19,2.2,29.8,-28.1,0.139,0.948,0.009,0.3,23.5,68.15,24.23,992.98,cooking
186,226,1687082556,226,2023/06/18 19:02:36.450,72,3.19,0.3,31.3,-29.2,0.139,0.947,0.009,0.1,20.2,68.15,24.25,993.0,cooking
187,227,1687082557,227,2023/06/18 19:02:37.440,73,3.19,1.4,29.8,-28.8,0.138,0.948,0.009,0.9,21.4,68.15,24.27,993.0,cooking
188,228,1687082558,228,2023/06/18 19:02:38.430,74,3.19,2.6,30.6,-27.3,0.138,0.947,0.009,0.2,23.0,68.18,24.18,993.03,cooking
189,229,1687082559,229,2023/06/18 19:02:39.420,75,3.19,1.8,32.1,-27.3,0.139,0.947,0.008,0.5,23.4,68.19,24.19,993.03,cooking
190,230,1687082560,230,2023/06/18 19:02:40.410,76,3.19,2.6,31.3,-26.2,0.138,0.947,0.009,0.7,23.7,68.15,24.25,993.06,cooking
191,231,1687082561,231,2023/06/18 19:02:41.400,77,3.19,2.9,29.8,-26.9,0.138,0.947,0.009,0.4,21.4,68.17,24.23,993.08,cooking
192,232,1687082562,232,2023/06/18 19:02:42.390,78,3.19,1.8,32.4,-28.9,0.138,0.947,0.009,0.0,21.8,68.11,24.18,993.03,cooking
193,233,1687082563,233,2023/06/18 19:02:43.380,79,3.19,2.2,30.6,-28.4,0.138,0.947,0.008,0.6,21.7,68.16,24.19,993.08,cooking
194,234,1687082564,234,2023/06/18 19:02:44.370,80,3.19,2.6,30.2,-28.1,0.138,0.947,0.009,0.2,25.2,68.13,24.25,993.08,cooking
195,235,1687082565,235,2023/06/18 19:02:45.360,81,3.19,2.9,31.7,-27.3,0.138,0.948,0.008,0.6,21.7,68.21,24.27,993.08,cooking
196,236,1687082566,236,2023/06/18 19:02:46.350,82,3.19,1.8,31.7,-28.1,0.138,0.947,0.009,0.0,21.3,68.19,24.21,993.03,cooking
197,237,1687082567,237,2023/06/18 19:02:47.340,83,3.19,3.3,33.2,-25.4,0.137,0.948,0.009,0.8,23.4,68.19,24.23,993.06,cooking
198,238,1687082568,238,2023/06/18 19:02:48.330,84,3.19,2.6,31.3,-28.1,0.138,0.947,0.009,1.1,22.4,68.15,24.21,993.14,cooking
199,239,1687082569,239,2023/06/18 19:02:49.320,85,3.19,2.9,31.3,-26.2,0.138,0.947,0.009,1.0,23.3,68.2,24.21,993.06,cooking
200,240,1687082570,240,2023/06/18 19:02:50.310,86,3.19,2.6,32.1,-26.9,0.138,0.947,0.009,0.6,20.9,68.13,24.25,993.0,cooking
201,241,1687082571,241,2023/06/18 19:02:51.300,87,3.19,2.6,32.4,-28.4,0.137,0.948,0.009,0.6,19.7,68.2,24.23,993.08,cooking
202,242,1687082572,242,2023/06/18 19:02:52.290,88,3.19,2.9,31.7,-28.8,0.138,0.948,0.01,0.2,22.4,68.2,24.25,993.03,cooking
203,243,1687082573,243,2023/06/18 19:02:53.280,89,3.19,1.4,31.3,-25.4,0.138,0.948,0.009,0.6,24.4,68.14,24.25,993.03,cooking
204,244,1687082574,244,2023/06/18 19:02:54.270,90,3.19,1.1,32.4,-28.1,0.139,0.947,0.007,0.8,21.8,68.13,24.25,993.03,cooking
205,245,1687082575,245,2023/06/18 19:02:55.260,91,3.19,2.2,31.3,-30.4,0.137,0.947,0.008,0.4,21.2,68.2,24.27,993.03,cooking
206,246,1687082576,246,2023/06/18 19:02:56.250,92,3.19,2.2,32.8,-28.8,0.138,0.947,0.008,0.7,24.6,68.16,24.19,993.06,cooking
207,247,1687082577,247,2023/06/18 19:02:57.240,93,3.19,2.2,31.7,-26.6,0.138,0.947,0.008,0.4,23.8,68.14,24.21,993.06,cooking
208,248,1687082578,248,2023/06/18 19:02:58.230,94,3.19,1.8,30.9,-27.7,0.138,0.947,0.009,0.3,20.8,68.23,24.21,993.11,cooking
209,249,1687082579,249,2023/06/18 19:02:59.220,95,3.19,2.9,30.6,-30.8,0.138,0.947,0.009,0.4,21.4,68.19,24.19,993.0,cooking
210,250,1687082580,250,2023/06/18 19:03:00.210,96,3.19,2.6,32.8,-28.1,0.138,0.948,0.008,0.5,22.5,68.15,24.27,993.06,cooking
211,251,1687082581,251,2023/06/18 19:03:01.200,97,3.19,2.9,30.9,-30.8,0.138,0.947,0.008,0.8,24.3,68.17,24.19,993.14,cooking
212,252,1687082582,252,2023/06/18 19:03:02.190,98,3.19,1.8,30.9,-30.0,0.138,0.947,0.008,0.9,20.8,68.2,24.23,993.08,cooking
213,253,1687082583,253,2023/06/18 19:03:03.180,99,3.19,2.6,32.1,-28.9,0.138,0.947,0.008,0.6,23.0,68.21,24.21,993.03,cooking
214,254,1687082584,254,2023/06/18 19:03:04.170,100,3.19,1.4,30.9,-27.7,0.138,0.947,0.008,0.0,24.1,68.17,24.21,993.03,cooking
215,255,1687082585,255,2023/06/18 19:03:05.160,101,3.19,3.3,30.9,-25.4,0.138,0.947,0.009,0.8,23.0,68.22,24.21,993.06,cooking
216,256,1687082586,256,2023/06/18 19:03:06.150,102,3.19,3.3,31.3,-27.7,0.138,0.947,0.009,0.5,24.0,68.24,24.25,993.0,cooking
217,257,1687082587,257,2023/06/18 19:03:07.140,103,3.19,2.6,31.3,-27.3,0.138,0.947,0.009,0.4,20.7,68.23,24.23,993.11,cooking
218,258,1687082588,258,2023/06/18 19:03:08.130,104,3.19,2.2,31.7,-25.8,0.138,0.947,0.008,0.4,20.6,68.21,24.25,993.0,cooking
219,259,1687082589,259,2023/06/18 19:03:09.120,105,3.19,2.2,32.1,-26.9,0.138,0.947,0.009,0.7,22.5,68.17,24.21,993.08,cooking
220,260,1687082590,260,2023/06/18 19:03:10.110,106,3.19,2.2,33.2,-27.3,0.139,0.947,0.009,0.5,22.2,68.2,24.25,993.06,cooking
221,261,1687082591,261,2023/06/18 19:03:11.100,107,3.19,2.9,32.4,-25.8,0.138,0.947,0.009,0.4,23.0,68.21,24.21,993.06,cooking
222,262,1687082592,262,2023/06/18 19:03:12.090,108,3.19,1.4,30.6,-29.2,0.138,0.947,0.007,0.4,21.4,68.24,24.23,993.06,cooking
223,263,1687082593,263,2023/06/18 19:03:13.080,109,3.19,2.9,29.8,-27.3,0.138,0.947,0.008,0.6,24.0,68.13,24.27,993.03,cooking
224,264,1687082594,264,2023/06/18 19:03:14.070,110,3.19,1.8,30.2,-30.8,0.138,0.948,0.009,0.7,21.4,68.2,24.27,993.14,cooking
225,265,1687082595,265,2023/06/18 19:03:15.060,111,3.19,2.6,30.9,-26.6,0.138,0.948,0.009,0.4,23.4,68.22,24.19,993.03,cooking
226,266,1687082596,266,2023/06/18 19:03:16.050,112,3.19,1.8,31.7,-29.2,0.139,0.947,0.008,0.2,25.2,68.22,24.21,993.03,cooking
227,267,1687082597,267,2023/06/18 19:03:17.040,113,3.19,2.6,29.8,-30.4,0.138,0.947,0.009,0.9,23.0,68.21,24.25,993.03,cooking
228,268,1687082598,268,2023/06/18 19:03:18.030,114,3.19,2.2,31.7,-27.3,0.138,0.947,0.009,0.6,23.1,68.17,24.23,993.0,cooking
229,269,1687082599,269,2023/06/18 19:03:19.020,115,3.19,2.9,30.2,-24.7,0.138,0.947,0.009,0.2,22.5,68.2,24.23,993.08,cooking
230,270,1687082600,270,2023/06/18 19:03:20.010,116,3.19,1.4,30.6,-28.8,0.137,0.947,0.009,0.6,21.4,68.19,24.19,993.14,cooking
231,271,1687082601,271,2023/06/18 19:03:21.000,117,3.19,2.2,31.3,-29.2,0.138,0.947,0.009,0.5,22.4,68.18,24.19,993.06,cooking
232,272,1687082601,272,2023/06/18 19:03:21.990,118,3.19,2.2,30.2,-28.9,0.138,0.947,0.009,0.0,25.0,68.22,24.21,993.03,cooking
233,273,1687082602,273,2023/06/18 19:03:22.980,119,3.19,2.9,30.6,-29.2,0.139,0.947,0.009,0.4,22.2,68.18,24.19,993.03,cooking
234,274,1687082603,274,2023/06/18 19:03:23.970,120,3.19,2.2,30.9,-31.5,0.138,0.947,0.009,0.4,21.0,68.19,24.21,993.03,cooking
235,275,1687082604,275,2023/06/18 19:03:24.960,121,3.19,1.8,30.6,-29.6,0.138,0.947,0.01,0.2,21.8,68.18,24.23,993.11,cooking
236,276,1687082605,276,2023/06/18 19:03:25.950,122,3.19,1.4,32.1,-28.1,0.138,0.948,0.009,0.1,22.0,68.2,24.23,993.06,cooking
237,277,1687082606,277,2023/06/18 19:03:26.940,123,3.19,0.7,31.7,-27.3,0.138,0.947,0.009,0.3,20.6,68.21,24.21,993.0,cooking
238,278,1687082607,278,2023/06/18 19:03:27.940,124,3.19,1.1,32.1,-28.1,0.138,0.947,0.008,0.4,22.2,68.23,24.23,993.03,cooking
239,279,1687082608,279,2023/06/18 19:03:28.940,125,3.19,1.4,31.3,-30.0,0.138,0.947,0.009,0.0,22.5,68.2,24.19,993.06,cooking
240,280,1687082609,280,2023/06/18 19:03:29.940,126,3.19,2.6,32.8,-30.8,0.138,0.948,0.01,0.6,23.3,68.23,24.21,993.03,cooking
241,281,1687082610,281,2023/06/18 19:03:30.940,127,3.19,1.8,32.8,-23.9,0.138,0.947,0.009,1.0,23.8,68.21,24.19,993.06,cooking
242,282,1687082611,282,2023/06/18 19:03:31.940,128,3.19,2.6,31.7,-28.9,0.138,0.947,0.009,0.4,24.5,68.2,24.23,993.06,cooking
243,283,1687082612,283,2023/06/18 19:03:32.940,129,3.19,2.2,32.1,-28.9,0.139,0.948,0.009,0.1,22.4,68.25,24.21,993.03,cooking
244,284,1687082613,284,2023/06/18 19:03:33.930,130,3.19,3.3,30.6,-27.3,0.138,0.947,0.01,0.5,22.1,68.23,24.19,993.03,cooking
245,285,1687082614,285,2023/06/18 19:03:34.930,131,3.19,0.7,30.6,-28.8,0.138,0.947,0.009,0.9,21.0,68.22,24.21,992.98,cooking
246,286,1687082615,286,2023/06/18 19:03:35.930,132,3.19,2.6,32.1,-27.3,0.138,0.946,0.009,0.6,22.8,68.19,24.21,993.06,cooking
247,287,1687082616,287,2023/06/18 19:03:36.930,133,3.19,2.2,30.9,-30.4,0.138,0.947,0.008,0.1,22.2,68.24,24.19,992.98,cooking
248,288,1687082617,288,2023/06/18 19:03:37.930,134,3.19,2.9,30.2,-26.9,0.138,0.947,0.008,0.9,21.4,68.24,24.21,993.0,cooking
249,289,1687082618,289,2023/06/18 19:03:38.930,135,3.19,1.8,33.2,-26.9,0.138,0.947,0.009,0.7,23.4,68.28,24.19,993.0,cooking
250,290,1687082619,290,2023/06/18 19:03:39.930,136,3.19,2.2,32.4,-30.4,0.138,0.948,0.01,0.1,21.7,68.26,24.21,993.06,cooking
251,291,1687082620,291,2023/06/18 19:03:40.930,137,3.19,2.2,32.8,-28.4,0.138,0.947,0.008,0.0,21.7,68.22,24.21,993.08,cooking
252,292,1687082621,292,2023/06/18 19:03:41.930,138,3.19,3.3,32.1,-28.9,0.138,0.947,0.009,0.0,21.3,68.28,24.21,992.98,cooking
253,293,1687082622,293,2023/06/18 19:03:42.930,139,3.19,3.3,31.7,-32.6,0.138,0.947,0.008,0.4,21.9,68.24,24.18,993.03,cooking
254,294,1687082623,294,2023/06/18 19:03:43.930,140,3.19,2.9,30.9,-28.4,0.138,0.947,0.009,1.3,22.2,68.22,24.23,993.03,cooking
255,295,1687082624,295,2023/06/18 19:03:44.930,141,3.19,1.4,29.4,-27.7,0.138,0.947,0.008,0.8,21.2,68.25,24.21,993.06,cooking
256,296,1687082625,296,2023/06/18 19:03:45.930,142,3.19,0.7,31.3,-25.8,0.138,0.947,0.008,0.5,21.7,68.23,24.23,993.03,cooking
257,297,1687082626,297,2023/06/18 19:03:46.930,143,3.19,2.6,30.6,-29.2,0.138,0.947,0.009,0.1,22.7,68.24,24.23,993.01,cooking
258,298,1687082627,298,2023/06/18 19:03:47.930,144,3.19,1.4,31.7,-27.7,0.138,0.947,0.009,0.9,23.4,68.27,24.23,993.06,cooking
259,299,1687082628,299,2023/06/18 19:03:48.930,145,3.19,3.3,32.4,-30.8,0.137,0.946,0.008,0.6,22.5,68.31,24.19,993.08,cooking
260,300,1687082629,300,2023/06/18 19:03:49.930,146,3.19,2.6,32.1,-28.8,0.138,0.947,0.008,0.8,20.7,68.24,24.23,993.03,cooking
261,301,1687082630,301,2023/06/18 19:03:50.930,147,3.19,3.3,30.2,-27.7,0.138,0.947,0.009,0.0,23.9,68.27,24.25,993.11,cooking
262,302,1687082631,302,2023/06/18 19:03:51.930,148,3.19,1.8,32.4,-29.6,0.139,0.947,0.009,0.7,18.2,68.28,24.25,993.03,cooking
263,303,1687082632,303,2023/06/18 19:03:52.930,149,3.19,2.9,30.9,-29.6,0.138,0.946,0.008,1.3,19.9,68.23,24.25,992.98,cooking
264,304,1687082633,304,2023/06/18 19:03:53.930,150,3.19,1.4,30.9,-30.8,0.138,0.947,0.008,0.6,19.4,68.25,24.27,993.06,cooking
265,305,1687082634,305,2023/06/18 19:03:54.930,151,3.19,2.6,30.9,-27.7,0.138,0.947,0.009,0.4,22.4,68.27,24.25,993.08,cooking
266,306,1687082635,306,2023/06/18 19:03:55.930,152,3.19,2.2,30.6,-28.1,0.138,0.947,0.009,0.4,22.2,68.3,24.21,993.06,cooking
267,307,1687082636,307,2023/06/18 19:03:56.930,153,3.19,2.2,30.6,-28.1,0.138,0.947,0.009,0.5,22.2,68.23,24.25,993.03,cooking
268,308,1687082637,308,2023/06/18 19:03:57.930,154,3.19,2.9,32.8,-27.7,0.138,0.947,0.008,0.4,24.0,68.26,24.25,993.0,cooking
269,309,1687082638,309,2023/06/18 19:03:58.930,155,3.19,4.1,30.2,-26.2,0.138,0.948,0.009,0.6,21.7,68.3,24.28,993.03,cooking
270,310,1687082639,310,2023/06/18 19:03:59.930,156,3.19,1.8,31.3,-28.8,0.138,0.948,0.009,1.2,19.4,68.28,24.23,992.95,cooking
271,311,1687082640,311,2023/06/18 19:04:00.930,157,3.19,3.7,32.1,-28.1,0.138,0.946,0.009,0.3,20.8,68.26,24.23,993.11,cooking
272,312,1687082641,312,2023/06/18 19:04:01.930,158,3.19,3.3,31.7,-29.6,0.138,0.947,0.008,0.7,22.5,68.29,24.23,993.03,cooking
273,313,1687082642,313,2023/06/18 19:04:02.930,159,3.19,2.9,31.7,-29.2,0.138,0.948,0.01,0.8,23.0,68.32,24.25,993.03,cooking
274,314,1687082643,314,2023/06/18 19:04:03.930,160,3.19,2.6,31.3,-26.2,0.137,0.947,0.009,0.7,21.9,68.3,24.23,993.08,cooking
275,315,1687082644,315,2023/06/18 19:04:04.930,161,3.19,2.9,32.1,-31.1,0.138,0.948,0.009,0.2,20.6,68.23,24.19,993.03,cooking
276,316,1687082645,316,2023/06/18 19:04:05.930,162,3.19,2.2,32.4,-28.4,0.139,0.947,0.009,0.6,24.1,68.3,24.18,993.06,cooking
277,317,1687082646,317,2023/06/18 19:04:06.930,163,3.19,4.1,31.7,-30.8,0.138,0.947,0.009,0.9,20.7,68.32,24.28,993.0,cooking
278,318,1687082647,318,2023/06/18 19:04:07.930,164,3.19,4.1,31.7,-26.2,0.138,0.947,0.009,0.4,23.8,68.31,24.23,993.06,cooking
279,319,1687082648,319,2023/06/18 19:04:08.930,165,3.19,1.8,30.9,-28.1,0.138,0.947,0.009,0.6,21.4,68.28,24.27,993.08,cooking
280,320,1687082649,320,2023/06/18 19:04:09.930,166,3.19,2.6,32.4,-30.0,0.138,0.947,0.009,0.2,23.5,68.28,24.23,993.0,cooking
281,321,1687082650,321,2023/06/18 19:04:10.930,167,3.19,0.7,30.9,-27.7,0.138,0.947,0.01,0.1,21.3,68.29,24.23,993.06,cooking
282,322,1687082651,322,2023/06/18 19:04:11.930,168,3.19,3.7,30.6,-28.4,0.138,0.947,0.008,0.2,19.4,68.21,24.23,993.01,cooking
283,323,1687082652,323,2023/06/18 19:04:12.930,169,3.19,3.3,30.6,-26.6,0.138,0.948,0.008,0.6,22.1,68.28,24.21,993.01,cooking
284,324,1687082653,324,2023/06/18 19:04:13.930,170,3.19,2.6,30.6,-27.3,0.137,0.947,0.008,0.9,20.2,68.31,24.23,993.06,cooking
285,325,1687082654,325,2023/06/18 19:04:14.930,171,3.19,2.6,31.3,-28.4,0.138,0.947,0.01,0.4,21.9,68.33,24.21,993.0,cooking
286,326,1687082655,326,2023/06/18 19:04:15.930,172,3.19,1.4,31.3,-29.6,0.138,0.947,0.008,0.5,22.1,68.31,24.21,993.03,cooking
287,327,1687082656,327,2023/06/18 19:04:16.930,173,3.19,2.6,33.2,-24.7,0.138,0.947,0.007,0.6,21.7,68.31,24.23,993.06,cooking
288,328,1687082657,328,2023/06/18 19:04:17.930,174,3.19,3.3,31.3,-30.0,0.138,0.947,0.009,0.7,21.5,68.31,24.19,993.03,cooking
289,329,1687082658,329,2023/06/18 19:04:18.930,175,3.19,2.2,31.3,-28.1,0.138,0.947,0.01,0.3,23.7,68.29,24.19,993.0,cooking
290,330,1687082659,330,2023/06/18 19:04:19.930,176,3.19,2.9,32.4,-26.6,0.138,0.948,0.009,0.3,20.2,68.34,24.18,993.06,cooking
291,331,1687082660,331,2023/06/18 19:04:20.930,177,3.19,2.2,33.5,-27.3,0.139,0.947,0.009,0.1,23.0,68.34,24.21,993.08,cooking
292,332,1687082661,332,2023/06/18 19:04:21.930,178,3.19,2.2,32.1,-25.1,0.138,0.947,0.009,0.8,23.0,68.29,24.23,993.06,cooking
293,333,1687082662,333,2023/06/18 19:04:22.930,179,3.19,1.4,30.6,-31.5,0.138,0.947,0.009,0.7,22.5,68.28,24.25,993.06,cooking
294,334,1687082663,334,2023/06/18 19:04:23.930,180,3.19,2.6,29.8,-28.1,0.138,0.948,0.009,0.7,18.5,68.27,24.23,993.03,cooking
295,335,1687082664,335,2023/06/18 19:04:24.930,181,3.19,1.8,31.7,-26.9,0.138,0.948,0.008,0.6,21.4,68.32,24.23,993.03,cooking
296,336,1687082665,336,2023/06/18 19:04:25.930,182,3.19,0.7,30.2,-26.9,0.138,0.947,0.008,0.9,22.1,68.31,24.21,993.06,cooking
297,337,1687082666,337,2023/06/18 19:04:26.930,183,3.19,1.4,31.7,-25.8,0.138,0.947,0.008,0.2,24.9,68.34,24.23,993.06,cooking
298,338,1687082667,338,2023/06/18 19:04:27.930,184,3.19,4.1,31.3,-28.9,0.138,0.948,0.009,0.5,23.0,68.35,24.21,993.03,cooking
299,339,1687082668,339,2023/06/18 19:04:28.930,185,3.19,3.3,30.2,-28.9,0.138,0.946,0.008,0.5,24.8,68.36,24.23,993.08,cooking
300,340,1687082669,340,2023/06/18 19:04:29.930,186,3.19,2.2,30.9,-29.6,0.138,0.944,0.009,0.6,20.6,68.32,24.25,993.03,cooking
301,341,1687082670,341,2023/06/18 19:04:30.930,187,3.19,0.0,31.7,-29.2,0.138,0.945,0.009,0.5,23.9,68.34,24.25,993.03,cooking
302,342,1687082671,342,2023/06/18 19:04:31.930,188,3.19,4.1,30.9,-31.1,0.137,0.945,0.008,0.4,22.1,68.34,24.25,993.06,cooking
303,343,1687082672,343,2023/06/18 19:04:32.930,189,3.19,0.7,31.7,-25.4,0.138,0.945,0.009,1.0,23.5,68.36,24.25,993.03,cooking
304,344,1687082673,344,2023/06/18 19:04:33.930,190,3.19,1.8,32.1,-26.9,0.138,0.946,0.008,0.2,19.7,68.38,24.23,993.03,cooking
305,345,1687082674,345,2023/06/18 19:04:34.930,191,3.19,2.6,30.2,-28.4,0.138,0.945,0.009,0.4,23.0,68.3,24.21,993.11,cooking
306,346,1687082675,346,2023/06/18 19:04:35.930,192,3.19,2.2,32.4,-28.5,0.138,0.946,0.01,0.2,22.1,68.39,24.27,993.01,cooking
307,347,1687082676,347,2023/06/18 19:04:36.930,193,3.19,0.0,31.7,-26.6,0.138,0.945,0.008,0.2,21.8,68.36,24.23,993.06,cooking
308,348,1687082677,348,2023/06/18 19:04:37.930,194,3.19,2.6,31.7,-26.9,0.139,0.946,0.01,0.4,21.7,68.39,24.21,993.03,cooking
309,349,1687082678,349,2023/06/18 19:04:38.930,195,3.19,3.7,32.1,-30.0,0.138,0.946,0.009,0.6,22.2,68.35,24.27,993.01,cooking
310,350,1687082679,350,2023/06/18 19:04:39.930,196,3.19,2.6,30.6,-29.2,0.138,0.946,0.009,0.6,21.1,68.4,24.23,993.06,cooking
311,351,1687082680,351,2023/06/18 19:04:40.930,197,3.19,1.8,31.7,-26.9,0.138,0.947,0.008,0.9,23.7,68.38,24.27,993.08,cooking
312,352,1687082681,352,2023/06/18 19:04:41.930,198,3.19,1.4,30.6,-25.4,0.138,0.947,0.009,0.8,19.1,68.39,24.23,993.03,cooking
313,353,1687082682,353,2023/06/18 19:04:42.930,199,3.19,1.4,30.9,-27.3,0.138,0.948,0.009,0.4,19.9,68.4,24.21,993.06,cooking
314,354,1687082683,354,2023/06/18 19:04:43.930,200,3.19,2.6,30.9,-30.0,0.137,0.948,0.008,0.6,20.4,68.37,24.25,993.08,other
315,355,1687082684,355,2023/06/18 19:04:44.930,201,3.19,1.8,31.7,-30.8,0.138,0.947,0.009,1.1,22.7,68.4,24.19,993.01,other
316,356,1687082685,356,2023/06/18 19:04:45.930,202,3.19,1.8,31.3,-26.9,0.138,0.947,0.008,0.4,20.7,68.4,24.21,993.03,other
317,357,1687082686,357,2023/06/18 19:04:46.930,203,3.19,2.9,32.1,-28.8,0.138,0.947,0.009,0.6,24.9,68.4,24.23,993.03,other
318,358,1687082687,358,2023/06/18 19:04:47.930,204,3.19,1.4,30.2,-28.1,0.138,0.947,0.009,0.5,23.4,68.39,24.23,993.01,other
319,359,1687082688,359,2023/06/18 19:04:48.930,205,3.19,2.9,30.2,-27.7,0.138,0.947,0.008,0.0,25.2,68.41,24.25,993.06,other
320,360,1687082689,360,2023/06/18 19:04:49.930,206,3.19,2.9,32.1,-28.9,0.139,0.948,0.009,0.9,24.6,68.46,24.25,993.11,other
321,361,1687082690,361,2023/06/18 19:04:50.930,207,3.19,3.7,32.1,-30.4,0.138,0.946,0.008,0.4,24.5,68.42,24.25,993.06,other
322,362,1687082691,362,2023/06/18 19:04:51.930,208,3.19,4.1,32.1,-28.1,0.138,0.947,0.008,0.4,24.0,68.42,24.28,993.06,other
323,363,1687082692,363,2023/06/18 19:04:52.930,209,3.19,4.8,30.2,-27.3,0.138,0.948,0.009,1.0,22.5,68.42,24.25,993.03,other
324,364,1687082693,364,2023/06/18 19:04:53.930,210,3.19,2.9,31.7,-25.8,0.138,0.947,0.009,0.4,22.4,68.41,24.25,993.03,other
325,365,1687082694,365,2023/06/18 19:04:54.930,211,3.19,2.2,30.9,-29.6,0.138,0.947,0.009,0.7,22.2,68.42,24.23,993.03,other
326,366,1687082695,366,2023/06/18 19:04:55.930,212,3.19,2.2,31.7,-29.2,0.138,0.948,0.008,0.2,25.6,68.4,24.23,993.01,other
327,367,1687082696,367,2023/06/18 19:04:56.930,213,3.19,3.3,32.8,-31.5,0.138,0.947,0.01,0.2,23.0,68.45,24.23,993.03,eating
328,368,1687082697,368,2023/06/18 19:04:57.930,214,3.19,2.9,32.4,-28.1,0.138,0.947,0.009,0.4,21.7,68.42,24.21,993.06,eating
329,369,1687082698,369,2023/06/18 19:04:58.930,215,3.19,3.3,32.1,-26.9,0.138,0.947,0.009,0.4,23.0,68.42,24.23,993.01,eating
330,370,1687082699,370,2023/06/18 19:04:59.930,216,3.19,2.2,30.9,-29.2,0.137,0.947,0.008,0.8,25.7,68.36,24.19,993.01,eating
331,371,1687082700,371,2023/06/18 19:05:00.930,217,3.19,1.8,30.9,-29.6,0.139,0.948,0.009,1.1,24.2,68.48,24.21,993.03,eating
332,372,1687082701,372,2023/06/18 19:05:01.930,218,3.19,2.9,31.3,-28.5,0.138,0.947,0.008,0.8,22.1,68.51,24.27,992.98,eating
333,373,1687082702,373,2023/06/18 19:05:02.930,219,3.19,4.8,32.4,-26.9,0.138,0.947,0.009,0.4,23.4,68.46,24.25,993.01,eating
334,374,1687082703,374,2023/06/18 19:05:03.930,220,3.19,1.4,31.7,-29.6,0.138,0.947,0.01,0.6,23.2,68.45,24.23,993.01,eating
335,375,1687082704,375,2023/06/18 19:05:04.930,221,3.19,2.6,32.4,-25.8,0.139,0.947,0.008,0.4,21.7,68.38,24.23,993.01,eating
336,376,1687082705,376,2023/06/18 19:05:05.930,222,3.19,1.4,31.3,-28.1,0.139,0.947,0.009,0.4,24.1,68.48,24.25,993.06,eating
337,377,1687082706,377,2023/06/18 19:05:06.930,223,3.19,2.9,30.9,-25.1,0.138,0.947,0.008,0.1,23.9,68.5,24.25,993.03,eating
338,378,1687082707,378,2023/06/18 19:05:07.930,224,3.19,3.3,29.1,-27.7,0.138,0.947,0.008,0.7,23.7,68.41,24.25,993.0,eating
339,379,1687082708,379,2023/06/18 19:05:08.930,225,3.19,1.8,30.2,-26.6,0.138,0.947,0.008,0.5,21.9,68.47,24.23,993.03,eating
