,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
165,213,1687082536,213,2023/06/18 19:02:16.820,86,3.1,35.8,106.2,-72.2,-0.013,-0.052,1.021,0.2,9.6,69.95,24.65,992.68,cooking
166,214,1687082537,214,2023/06/18 19:02:17.820,87,3.1,33.2,106.6,-71.9,-0.013,-0.051,1.022,0.0,12.6,70.03,24.65,992.65,cooking
167,215,1687082538,215,2023/06/18 19:02:18.820,88,3.1,35.4,105.8,-72.2,-0.014,-0.052,1.022,0.2,13.2,70.0,24.63,992.65,cooking
168,216,1687082539,216,2023/06/18 19:02:19.820,89,3.1,35.0,104.4,-71.1,-0.013,-0.051,1.023,0.3,8.5,70.0,24.63,992.62,cooking
169,217,1687082540,217,2023/06/18 19:02:20.820,90,3.1,35.8,106.2,-71.9,-0.013,-0.052,1.022,0.1,7.7,69.99,24.65,992.62,cooking
170,218,1687082541,218,2023/06/18 19:02:21.820,91,3.1,35.8,105.5,-71.5,-0.013,-0.052,1.023,0.2,9.1,70.0,24.61,992.54,cooking
171,219,1687082542,219,2023/06/18 19:02:22.820,92,3.1,34.3,106.2,-73.8,-0.014,-0.052,1.022,0.1,11.0,69.99,24.6,992.65,cooking
172,220,1687082543,220,2023/06/18 19:02:23.820,93,3.1,34.6,106.2,-75.3,-0.013,-0.051,1.023,0.2,9.7,70.04,24.63,992.62,cooking
173,221,1687082544,221,2023/06/18 19:02:24.820,94,3.1,36.1,106.2,-71.9,-0.013,-0.052,1.022,0.2,13.1,69.94,24.61,992.62,cooking
174,222,1687082545,222,2023/06/18 19:02:25.820,95,3.1,32.5,104.8,-73.4,-0.013,-0.052,1.022,0.4,8.4,70.01,24.63,992.68,cooking
175,223,1687082546,223,2023/06/18 19:02:26.820,96,3.1,36.1,105.8,-73.8,-0.013,-0.051,1.022,0.2,9.9,69.99,24.61,992.57,cooking
176,224,1687082547,224,2023/06/18 19:02:27.820,97,3.1,33.9,104.4,-73.8,-0.013,-0.053,1.022,0.2,12.4,69.96,24.6,992.68,cooking
177,225,1687082548,225,2023/06/18 19:02:28.820,98,3.1,36.8,105.8,-72.2,-0.012,-0.051,1.021,0.6,13.4,70.01,24.63,992.65,cooking
178,226,1687082549,226,2023/06/18 19:02:29.820,99,3.1,36.8,105.5,-70.8,-0.014,-0.052,1.023,0.0,14.8,69.96,24.63,992.73,cooking
179,227,1687082550,227,2023/06/18 19:02:30.820,100,3.1,35.0,107.6,-68.8,-0.013,-0.052,1.022,0.2,13.2,69.97,24.6,992.62,cooking
180,228,1687082551,228,2023/06/18 19:02:31.820,101,3.1,34.3,106.9,-71.1,-0.013,-0.051,1.022,0.2,12.7,69.99,24.61,992.68,cooking
181,229,1687082552,229,2023/06/18 19:02:32.820,102,3.1,36.4,104.8,-73.4,-0.014,-0.052,1.022,0.1,11.9,69.96,24.61,992.62,cooking
182,230,1687082553,230,2023/06/18 19:02:33.820,103,3.1,35.8,105.8,-72.2,-0.014,-0.053,1.022,0.1,10.6,70.01,24.63,992.62,cooking
183,231,1687082554,231,2023/06/18 19:02:34.820,104,3.1,34.6,105.8,-73.0,-0.013,-0.051,1.022,0.1,10.7,70.04,24.63,992.62,cooking
184,232,1687082555,232,2023/06/18 19:02:35.820,105,3.1,33.2,108.0,-69.6,-0.013,-0.052,1.023,0.4,12.4,70.03,24.61,992.68,cooking
185,233,1687082556,233,2023/06/18 19:02:36.820,106,3.1,35.4,105.8,-71.9,-0.013,-0.051,1.022,0.0,12.0,70.06,24.63,992.65,cooking
186,234,1687082557,234,2023/06/18 19:02:37.820,107,3.1,36.1,106.6,-71.9,-0.014,-0.052,1.021,0.1,13.2,70.0,24.61,992.63,cooking
187,235,1687082558,235,2023/06/18 19:02:38.820,108,3.1,35.8,106.2,-71.1,-0.013,-0.052,1.022,0.9,11.6,70.02,24.6,992.62,cooking
188,236,1687082559,236,2023/06/18 19:02:39.820,109,3.1,36.4,106.9,-71.5,-0.014,-0.052,1.021,0.3,10.6,69.95,24.65,992.65,cooking
189,237,1687082560,237,2023/06/18 19:02:40.820,110,3.1,36.1,107.2,-68.4,-0.014,-0.052,1.022,0.1,13.1,69.97,24.61,992.6,cooking
190,238,1687082561,238,2023/06/18 19:02:41.820,111,3.1,36.1,106.9,-74.9,-0.014,-0.052,1.022,0.3,13.8,70.03,24.63,992.62,cooking
191,239,1687082562,239,2023/06/18 19:02:42.820,112,3.1,36.8,107.6,-72.2,-0.013,-0.051,1.021,0.2,15.1,70.0,24.63,992.68,cooking
192,240,1687082563,240,2023/06/18 19:02:43.820,113,3.1,34.3,106.9,-70.8,-0.013,-0.052,1.022,0.9,9.6,70.01,24.63,992.6,cooking
193,241,1687082564,241,2023/06/18 19:02:44.820,114,3.1,35.8,107.2,-72.2,-0.013,-0.051,1.022,0.4,8.3,69.95,24.63,992.6,cooking
194,242,1687082565,242,2023/06/18 19:02:45.820,115,3.1,35.4,106.9,-72.6,-0.014,-0.052,1.022,0.1,12.6,70.0,24.65,992.63,cooking
195,243,1687082566,243,2023/06/18 19:02:46.820,116,3.1,35.8,105.5,-74.2,-0.014,-0.052,1.023,0.1,12.3,69.98,24.61,992.62,cooking
196,244,1687082567,244,2023/06/18 19:02:47.820,117,3.1,35.4,106.2,-73.0,-0.013,-0.052,1.022,0.2,10.7,69.93,24.61,992.68,cooking
197,245,1687082568,245,2023/06/18 19:02:48.820,118,3.1,33.6,106.2,-72.6,-0.013,-0.051,1.022,0.5,13.2,70.01,24.63,992.63,cooking
198,246,1687082569,246,2023/06/18 19:02:49.820,119,3.1,35.0,105.5,-73.8,-0.013,-0.052,1.023,0.4,12.4,69.97,24.65,992.65,cooking
199,247,1687082570,247,2023/06/18 19:02:50.820,120,3.1,35.4,104.8,-73.4,-0.013,-0.051,1.023,0.5,16.3,70.02,24.63,992.62,cooking
200,248,1687082571,248,2023/06/18 19:02:51.820,121,3.1,35.8,105.1,-73.4,-0.013,-0.052,1.022,0.4,10.6,69.97,24.65,992.63,cooking
201,249,1687082572,249,2023/06/18 19:02:52.820,122,3.1,35.0,104.8,-70.8,-0.014,-0.052,1.021,0.4,10.6,70.01,24.63,992.57,cooking
202,250,1687082573,250,2023/06/18 19:02:53.820,123,3.1,36.1,106.2,-74.2,-0.013,-0.052,1.022,0.1,12.7,70.01,24.67,992.62,cooking
203,251,1687082574,251,2023/06/18 19:02:54.820,124,3.1,34.3,105.5,-71.1,-0.014,-0.052,1.022,0.0,12.3,69.97,24.69,992.6,cooking
204,252,1687082575,252,2023/06/18 19:02:55.820,125,3.1,35.0,105.1,-73.4,-0.014,-0.052,1.022,0.6,11.6,70.02,24.65,992.71,cooking
205,253,1687082576,253,2023/06/18 19:02:56.820,126,3.1,36.4,105.5,-72.7,-0.013,-0.052,1.022,0.1,10.3,70.05,24.65,992.57,cooking
206,254,1687082577,254,2023/06/18 19:02:57.820,127,3.1,35.0,107.6,-72.6,-0.013,-0.051,1.023,0.1,14.6,69.96,24.61,992.63,cooking
207,255,1687082578,255,2023/06/18 19:02:58.820,128,3.1,35.8,108.0,-69.9,-0.014,-0.052,1.022,0.6,12.3,70.01,24.63,992.6,cooking
208,256,1687082579,256,2023/06/18 19:02:59.820,129,3.1,35.4,106.2,-71.9,-0.014,-0.052,1.022,0.1,13.5,69.98,24.63,992.63,cooking
209,257,1687082580,257,2023/06/18 19:03:00.820,130,3.1,35.8,105.8,-73.4,-0.013,-0.052,1.022,0.2,14.2,69.99,24.61,992.63,cooking
210,258,1687082581,258,2023/06/18 19:03:01.820,131,3.1,35.4,106.6,-72.3,-0.013,-0.051,1.022,0.0,9.3,69.96,24.63,992.71,cooking
211,259,1687082582,259,2023/06/18 19:03:02.820,132,3.1,35.8,105.5,-71.9,-0.013,-0.052,1.022,0.5,9.6,69.94,24.65,992.63,cooking
212,260,1687082583,260,2023/06/18 19:03:03.820,133,3.1,35.8,105.1,-75.8,-0.013,-0.052,1.022,0.1,12.6,70.03,24.65,992.6,cooking
213,261,1687082584,261,2023/06/18 19:03:04.820,134,3.1,35.0,106.2,-72.2,-0.013,-0.051,1.022,0.1,13.2,69.98,24.6,992.63,cooking
214,262,1687082585,262,2023/06/18 19:03:05.820,135,3.1,35.4,109.1,-73.0,-0.013,-0.051,1.022,0.5,11.1,69.96,24.61,992.68,cooking
215,263,1687082586,263,2023/06/18 19:03:06.820,136,3.1,37.2,106.2,-73.8,-0.014,-0.052,1.022,0.1,10.4,69.98,24.65,992.63,cooking
216,264,1687082587,264,2023/06/18 19:03:07.820,137,3.1,36.1,104.4,-73.8,-0.013,-0.052,1.022,0.1,9.2,70.0,24.65,992.68,cooking
217,265,1687082588,265,2023/06/18 19:03:08.820,138,3.1,34.6,105.8,-75.4,-0.012,-0.052,1.022,0.5,11.9,70.05,24.63,992.68,cooking
218,266,1687082589,266,2023/06/18 19:03:09.820,139,3.1,33.9,106.9,-71.5,-0.014,-0.052,1.021,0.5,12.0,69.98,24.61,992.68,cooking
219,267,1687082590,267,2023/06/18 19:03:10.820,140,3.1,35.8,106.9,-70.0,-0.013,-0.052,1.022,0.1,13.2,70.04,24.67,992.63,cooking
220,268,1687082591,268,2023/06/18 19:03:11.820,141,3.1,32.5,106.6,-71.9,-0.013,-0.051,1.023,0.0,12.3,70.04,24.63,992.68,cooking
221,269,1687082592,269,2023/06/18 19:03:12.820,142,3.1,33.2,104.4,-71.5,-0.013,-0.053,1.022,0.1,13.9,70.09,24.67,992.57,cooking
222,270,1687082593,270,2023/06/18 19:03:13.820,143,3.1,34.3,106.6,-69.2,-0.014,-0.051,1.023,0.4,13.8,70.0,24.63,992.68,cooking
223,271,1687082594,271,2023/06/18 19:03:14.820,144,3.1,33.6,104.8,-73.4,-0.013,-0.052,1.022,0.1,11.2,69.98,24.67,992.63,cooking
224,272,1687082595,272,2023/06/18 19:03:15.820,145,3.1,35.4,106.6,-73.5,-0.013,-0.052,1.023,0.4,12.8,69.95,24.65,992.68,cooking
225,273,1687082596,273,2023/06/18 19:03:16.820,146,3.1,36.1,107.2,-71.5,-0.014,-0.052,1.022,0.0,9.3,70.0,24.65,992.73,cooking
226,274,1687082597,274,2023/06/18 19:03:17.820,147,3.1,35.8,106.6,-70.8,-0.012,-0.052,1.023,0.0,13.5,70.04,24.65,992.65,cooking
227,275,1687082598,275,2023/06/18 19:03:18.820,148,3.1,35.8,106.2,-70.3,-0.014,-0.051,1.023,0.4,10.5,70.03,24.63,992.63,cooking
228,276,1687082599,276,2023/06/18 19:03:19.820,149,3.1,35.8,105.8,-68.4,-0.014,-0.052,1.022,0.1,10.4,70.03,24.65,992.68,cooking
229,277,1687082600,277,2023/06/18 19:03:20.820,150,3.1,35.8,105.1,-71.5,-0.013,-0.052,1.021,0.4,13.5,69.98,24.67,992.71,cooking
230,278,1687082601,278,2023/06/18 19:03:21.820,151,3.1,36.1,105.1,-71.1,-0.013,-0.052,1.023,0.3,14.3,69.98,24.63,992.73,cooking
231,279,1687082602,279,2023/06/18 19:03:22.820,152,3.1,34.3,105.5,-71.5,-0.013,-0.052,1.022,0.2,13.5,69.98,24.65,992.71,cooking
232,280,1687082603,280,2023/06/18 19:03:23.820,153,3.1,36.1,104.8,-71.6,-0.013,-0.052,1.021,0.4,11.7,69.99,24.63,992.6,cooking
233,281,1687082604,281,2023/06/18 19:03:24.820,154,3.1,34.3,107.2,-75.8,-0.013,-0.052,1.022,0.3,8.3,69.98,24.67,992.65,cooking
234,282,1687082605,282,2023/06/18 19:03:25.820,155,3.1,35.8,106.6,-71.1,-0.013,-0.052,1.023,0.2,13.0,70.03,24.67,992.71,cooking
235,283,1687082606,283,2023/06/18 19:03:26.820,156,3.1,36.1,106.9,-70.4,-0.013,-0.052,1.022,0.1,10.6,70.02,24.65,992.65,cooking
236,284,1687082607,284,2023/06/18 19:03:27.820,157,3.1,36.8,104.4,-71.5,-0.013,-0.051,1.023,0.3,16.3,69.99,24.69,992.71,cooking
237,285,1687082608,285,2023/06/18 19:03:28.820,158,3.1,35.0,105.8,-70.8,-0.013,-0.052,1.022,0.2,15.1,69.95,24.63,992.71,cooking
238,286,1687082609,286,2023/06/18 19:03:29.820,159,3.1,35.0,105.8,-70.4,-0.013,-0.052,1.023,0.1,11.9,70.02,24.65,992.68,cooking
239,287,1687082610,287,2023/06/18 19:03:30.820,160,3.1,35.0,105.8,-70.4,-0.013,-0.052,1.022,0.1,15.1,70.05,24.63,992.68,cooking
240,288,1687082611,288,2023/06/18 19:03:31.820,161,3.1,35.8,105.8,-74.2,-0.014,-0.052,1.022,0.7,13.2,70.01,24.65,992.73,cooking
241,289,1687082612,289,2023/06/18 19:03:32.820,162,3.1,34.6,105.8,-69.9,-0.013,-0.052,1.022,0.9,14.8,70.03,24.69,992.68,cooking
242,290,1687082613,290,2023/06/18 19:03:33.820,163,3.1,35.0,106.9,-74.6,-0.013,-0.052,1.022,0.1,12.8,69.96,24.65,992.68,cooking
243,291,1687082614,291,2023/06/18 19:03:34.820,164,3.1,34.3,105.8,-72.2,-0.014,-0.052,1.021,0.1,15.5,70.04,24.65,992.57,cooking
244,292,1687082615,292,2023/06/18 19:03:35.820,165,3.1,34.3,106.2,-73.1,-0.013,-0.052,1.022,0.5,12.1,70.01,24.65,992.65,cooking
245,293,1687082616,293,2023/06/18 19:03:36.820,166,3.1,36.4,105.9,-71.9,-0.013,-0.052,1.022,0.9,12.5,69.96,24.63,992.73,cooking
246,294,1687082617,294,2023/06/18 19:03:37.820,167,3.1,34.7,106.6,-68.4,-0.013,-0.053,1.022,0.2,15.2,69.98,24.67,992.65,cooking
247,295,1687082618,295,2023/06/18 19:03:38.820,168,3.1,35.4,105.5,-69.6,-0.014,-0.052,1.022,0.8,10.7,70.03,24.67,992.68,cooking
248,296,1687082619,296,2023/06/18 19:03:39.820,169,3.1,33.9,105.5,-71.2,-0.013,-0.052,1.022,0.5,12.3,70.0,24.63,992.68,cooking
249,297,1687082620,297,2023/06/18 19:03:40.820,170,3.1,33.6,106.6,-73.8,-0.013,-0.051,1.022,0.3,11.7,69.97,24.65,992.68,cooking
250,298,1687082621,298,2023/06/18 19:03:41.820,171,3.1,34.7,107.6,-73.4,-0.014,-0.053,1.021,0.2,15.6,69.98,24.61,992.65,cooking
251,299,1687082622,299,2023/06/18 19:03:42.820,172,3.1,35.0,106.2,-72.2,-0.013,-0.052,1.021,0.2,11.7,70.06,24.69,992.68,cooking
252,300,1687082623,300,2023/06/18 19:03:43.820,173,3.1,36.8,105.5,-74.2,-0.014,-0.052,1.022,0.5,11.2,70.04,24.65,992.65,cooking
253,301,1687082624,301,2023/06/18 19:03:44.820,174,3.1,32.9,112.3,-64.9,0.002,-0.055,1.057,0.1,12.3,69.95,24.67,992.65,cooking
254,302,1687082625,302,2023/06/18 19:03:45.820,175,3.1,40.1,127.2,-39.6,-0.208,-0.433,0.897,0.4,9.8,70.01,24.61,992.62,cooking
255,303,1687082626,303,2023/06/18 19:03:46.820,176,3.1,41.5,126.1,-40.4,-0.209,-0.434,0.897,0.1,9.8,69.95,24.65,992.68,cooking
256,304,1687082627,304,2023/06/18 19:03:47.820,177,3.1,40.8,127.5,-41.9,-0.21,-0.433,0.898,0.6,9.4,70.04,24.63,992.68,cooking
257,305,1687082628,305,2023/06/18 19:03:48.820,178,3.1,41.2,127.5,-39.2,-0.21,-0.432,0.899,0.8,10.2,70.02,24.67,992.65,cooking
258,306,1687082629,306,2023/06/18 19:03:49.820,179,3.1,41.5,126.1,-38.1,-0.21,-0.433,0.898,0.0,12.2,70.02,24.65,992.57,cooking
259,307,1687082630,307,2023/06/18 19:03:50.820,180,3.1,37.9,127.2,-40.8,-0.21,-0.431,0.899,0.4,9.4,70.0,24.71,992.65,cooking
260,308,1687082631,308,2023/06/18 19:03:51.820,181,3.1,39.4,127.9,-41.1,-0.21,-0.435,0.896,0.1,12.5,70.02,24.65,992.65,cooking
261,309,1687082632,309,2023/06/18 19:03:52.820,182,3.1,41.2,127.9,-40.4,-0.21,-0.433,0.898,0.1,14.0,69.96,24.67,992.65,cooking
262,310,1687082633,310,2023/06/18 19:03:53.820,183,3.1,38.6,127.2,-42.7,-0.208,-0.434,0.897,0.2,10.5,70.01,24.65,992.6,cooking
263,311,1687082634,311,2023/06/18 19:03:54.820,184,3.1,40.1,126.8,-41.1,-0.209,-0.432,0.899,0.2,11.3,70.06,24.67,992.76,cooking
264,312,1687082635,312,2023/06/18 19:03:55.820,185,3.1,40.4,126.1,-40.8,-0.209,-0.433,0.896,0.6,10.6,70.02,24.69,992.65,cooking
265,313,1687082636,313,2023/06/18 19:03:56.820,186,3.1,40.8,128.2,-40.8,-0.212,-0.429,0.898,0.4,12.5,70.04,24.69,992.71,cooking
266,314,1687082637,314,2023/06/18 19:03:57.820,187,3.1,37.9,127.5,-40.8,-0.21,-0.432,0.898,0.2,7.1,70.0,24.65,992.63,cooking
267,315,1687082638,315,2023/06/18 19:03:58.820,188,3.1,38.6,127.5,-41.1,-0.207,-0.434,0.895,0.4,8.2,70.04,24.71,992.6,cooking
268,316,1687082639,316,2023/06/18 19:03:59.820,189,3.1,39.7,128.6,-39.6,-0.21,-0.433,0.897,0.1,11.7,70.02,24.67,992.63,cooking
269,317,1687082640,317,2023/06/18 19:04:00.820,190,3.1,40.1,128.2,-39.6,-0.211,-0.432,0.896,0.1,9.4,70.03,24.71,992.55,cooking
270,318,1687082641,318,2023/06/18 19:04:01.820,191,3.1,38.6,127.9,-38.4,-0.209,-0.432,0.898,0.2,14.5,70.05,24.65,992.65,cooking
271,319,1687082642,319,2023/06/18 19:04:02.820,192,3.1,39.4,127.9,-40.8,-0.209,-0.434,0.897,0.0,12.2,70.1,24.65,992.65,cooking
272,320,1687082643,320,2023/06/18 19:04:03.820,193,3.1,39.4,127.2,-38.8,-0.207,-0.433,0.897,0.2,14.0,70.06,24.69,992.63,cooking
273,321,1687082644,321,2023/06/18 19:04:04.820,194,3.1,39.7,126.4,-39.6,-0.21,-0.433,0.897,0.0,14.1,70.05,24.67,992.57,cooking
274,322,1687082645,322,2023/06/18 19:04:05.820,195,3.1,40.1,126.4,-42.7,-0.207,-0.433,0.896,0.0,12.9,70.07,24.69,992.68,cooking
275,323,1687082646,323,2023/06/18 19:04:06.820,196,3.1,39.7,129.3,-38.4,-0.211,-0.431,0.897,0.1,7.5,70.06,24.67,992.68,cooking
276,324,1687082647,324,2023/06/18 19:04:07.820,197,3.1,37.9,127.5,-38.8,-0.21,-0.431,0.897,0.1,6.7,70.03,24.69,992.63,cooking
277,325,1687082648,325,2023/06/18 19:04:08.820,198,3.1,40.1,127.5,-42.7,-0.209,-0.433,0.897,0.3,13.2,70.1,24.71,992.65,cooking
278,326,1687082649,326,2023/06/18 19:04:09.820,199,3.1,40.4,126.8,-40.8,-0.207,-0.435,0.896,0.3,6.7,70.04,24.73,992.63,cooking
279,327,1687082650,327,2023/06/18 19:04:10.820,200,3.1,40.4,127.5,-41.5,-0.208,-0.432,0.897,0.7,9.4,70.01,24.69,992.57,cooking
280,328,1687082651,328,2023/06/18 19:04:11.820,201,3.1,41.2,127.5,-43.1,-0.209,-0.432,0.898,0.5,11.8,70.07,24.71,992.63,cooking
281,329,1687082652,329,2023/06/18 19:04:12.820,202,3.1,41.5,126.1,-40.8,-0.212,-0.42,0.903,0.4,3.0,70.09,24.71,992.68,cooking
282,330,1687082653,330,2023/06/18 19:04:13.820,203,3.1,40.4,127.2,-41.9,-0.211,-0.414,0.905,0.0,10.0,70.12,24.67,992.68,cooking
283,331,1687082654,331,2023/06/18 19:04:14.820,204,3.1,34.3,103.7,-70.4,-0.021,-0.017,1.025,0.4,12.1,70.1,24.71,992.57,cooking
284,332,1687082655,332,2023/06/18 19:04:15.820,205,3.1,35.4,102.9,-70.8,-0.021,-0.023,1.024,0.9,6.2,70.19,24.73,992.68,cooking
285,333,1687082656,333,2023/06/18 19:04:16.820,206,3.1,34.7,104.8,-69.6,-0.021,-0.024,1.023,0.4,6.6,70.2,24.73,992.63,cooking
286,334,1687082657,334,2023/06/18 19:04:17.820,207,3.1,34.3,104.8,-71.9,-0.02,-0.026,1.024,0.4,12.0,70.12,24.76,992.63,cooking
287,335,1687082658,335,2023/06/18 19:04:18.820,208,3.1,35.0,105.1,-71.9,-0.02,-0.029,1.023,0.2,8.5,70.22,24.76,992.57,cooking
288,336,1687082659,336,2023/06/18 19:04:19.820,209,3.1,36.1,105.9,-74.2,-0.019,-0.03,1.024,0.1,12.9,70.29,24.76,992.63,cooking
289,337,1687082660,337,2023/06/18 19:04:20.820,210,3.1,35.0,104.1,-70.0,-0.019,-0.032,1.023,0.1,11.3,70.26,24.73,992.6,cooking
290,338,1687082661,338,2023/06/18 19:04:21.820,211,3.1,35.4,104.8,-71.9,-0.018,-0.032,1.024,0.1,10.8,70.34,24.76,992.66,cooking
291,339,1687082662,339,2023/06/18 19:04:22.820,212,3.1,34.7,106.9,-71.6,-0.019,-0.033,1.023,0.4,13.8,70.35,24.78,992.58,cooking
292,340,1687082663,340,2023/06/18 19:04:23.820,213,3.1,34.3,106.2,-74.2,-0.019,-0.034,1.024,0.2,11.2,70.43,24.78,992.68,cooking
293,341,1687082664,341,2023/06/18 19:04:24.820,214,3.1,35.8,104.4,-75.8,-0.018,-0.034,1.024,0.3,12.2,70.44,24.82,992.63,cooking
294,342,1687082665,342,2023/06/18 19:04:25.820,215,3.1,35.8,105.1,-71.2,-0.018,-0.035,1.022,0.2,12.8,70.37,24.78,992.68,cooking
295,343,1687082666,343,2023/06/18 19:04:26.820,216,3.1,34.3,105.9,-73.1,-0.018,-0.035,1.024,0.0,14.5,70.42,24.8,992.63,cooking
296,344,1687082667,344,2023/06/18 19:04:27.820,217,3.1,34.3,102.9,-70.8,-0.017,-0.035,1.024,0.6,11.2,70.5,24.84,992.66,cooking
297,345,1687082668,345,2023/06/18 19:04:28.820,218,3.1,34.3,105.5,-71.6,-0.016,-0.037,1.022,0.7,11.8,70.46,24.82,992.68,cooking
298,346,1687082669,346,2023/06/18 19:04:29.820,219,3.1,34.7,105.1,-76.2,-0.017,-0.036,1.023,0.4,9.7,70.46,24.84,992.6,cooking
299,347,1687082670,347,2023/06/18 19:04:30.820,220,3.1,35.0,104.4,-73.9,-0.018,-0.036,1.023,0.9,11.2,70.43,24.82,992.63,cooking
300,348,1687082671,348,2023/06/18 19:04:31.820,221,3.1,35.4,106.2,-70.8,-0.017,-0.035,1.024,0.6,10.0,70.49,24.84,992.63,cooking
301,349,1687082672,349,2023/06/18 19:04:32.820,222,3.1,35.4,105.5,-75.0,-0.017,-0.036,1.024,0.2,12.3,70.49,24.82,992.63,cooking
302,350,1687082673,350,2023/06/18 19:04:33.820,223,3.1,33.2,105.5,-71.2,-0.017,-0.036,1.023,0.0,10.8,70.49,24.84,992.66,cooking
303,351,1687082674,351,2023/06/18 19:04:34.820,224,3.1,33.9,105.5,-74.2,-0.017,-0.037,1.023,0.6,12.4,70.5,24.82,992.71,cooking
304,352,1687082675,352,2023/06/18 19:04:35.820,225,3.1,33.9,108.0,-73.1,-0.016,-0.038,1.023,0.2,9.4,70.47,24.8,992.6,cooking
305,353,1687082676,353,2023/06/18 19:04:36.820,226,3.1,33.9,104.1,-70.4,-0.016,-0.036,1.022,0.2,10.1,70.46,24.82,992.63,cooking
306,354,1687082677,354,2023/06/18 19:04:37.820,227,3.1,34.7,105.5,-74.6,-0.016,-0.038,1.023,0.2,10.9,70.52,24.86,992.6,cooking
307,355,1687082678,355,2023/06/18 19:04:38.820,228,3.1,34.7,104.4,-73.6,-0.016,-0.037,1.023,0.4,10.3,70.46,24.84,992.69,cooking
308,356,1687082679,356,2023/06/18 19:04:39.820,229,3.1,32.9,104.1,-75.8,-0.016,-0.037,1.023,0.1,13.2,70.5,24.86,992.63,cooking
309,357,1687082680,357,2023/06/18 19:04:40.820,230,3.1,32.5,106.2,-73.9,-0.016,-0.038,1.023,0.5,15.5,70.49,24.84,992.63,cooking
310,358,1687082681,358,2023/06/18 19:04:41.820,231,3.1,36.8,105.5,-72.4,-0.017,-0.038,1.023,0.4,9.4,70.46,24.88,992.68,cooking
311,359,1687082682,359,2023/06/18 19:04:42.820,232,3.1,35.0,105.1,-73.9,-0.016,-0.037,1.025,0.4,7.4,70.49,24.86,992.66,cooking
312,360,1687082683,360,2023/06/18 19:04:43.820,233,3.1,34.7,105.9,-71.2,-0.016,-0.038,1.024,0.1,11.3,70.46,24.84,992.66,other
313,361,1687082684,361,2023/06/18 19:04:44.820,234,3.1,36.1,104.4,-72.8,-0.016,-0.037,1.022,0.9,12.5,70.47,24.86,992.63,other
314,362,1687082685,362,2023/06/18 19:04:45.820,235,3.1,32.5,105.9,-73.1,-0.016,-0.037,1.024,0.2,14.7,70.47,24.82,992.63,other
315,363,1687082686,363,2023/06/18 19:04:46.820,236,3.1,33.9,104.8,-73.9,-0.016,-0.037,1.023,0.2,11.0,70.45,24.84,992.6,other
316,364,1687082687,364,2023/06/18 19:04:47.820,237,3.1,34.7,105.9,-72.4,-0.016,-0.037,1.023,0.0,12.4,70.39,24.84,992.63,other
317,365,1687082688,365,2023/06/18 19:04:48.820,238,3.1,35.4,104.4,-73.5,-0.016,-0.038,1.023,0.1,13.2,70.46,24.84,992.66,other
318,366,1687082689,366,2023/06/18 19:04:49.820,239,3.1,34.7,105.1,-70.8,-0.016,-0.038,1.024,0.6,12.5,70.37,24.82,992.63,other
319,367,1687082690,367,2023/06/18 19:04:50.820,240,3.1,35.0,105.5,-73.9,-0.016,-0.038,1.023,0.4,13.6,70.4,24.82,992.63,other
320,368,1687082691,368,2023/06/18 19:04:51.820,241,3.1,35.8,102.9,-73.1,-0.016,-0.038,1.023,0.0,10.4,70.3,24.8,992.71,other
321,369,1687082692,369,2023/06/18 19:04:52.820,242,3.1,36.4,104.4,-72.8,-0.015,-0.038,1.023,0.3,13.2,70.41,24.82,992.63,other
322,370,1687082693,370,2023/06/18 19:04:53.820,243,3.1,33.6,106.2,-74.2,-0.016,-0.038,1.022,0.1,11.7,70.34,24.8,992.66,other
323,371,1687082694,371,2023/06/18 19:04:54.820,244,3.1,35.4,104.8,-74.6,-0.016,-0.038,1.024,0.1,12.8,70.37,24.78,992.71,other
324,372,1687082695,372,2023/06/18 19:04:55.820,245,3.1,34.3,104.1,-71.6,-0.015,-0.038,1.023,0.4,11.2,70.34,24.84,992.63,other
325,373,1687082696,373,2023/06/18 19:04:56.820,246,3.1,35.4,104.8,-69.6,-0.016,-0.038,1.023,0.1,14.7,70.33,24.8,992.71,eating
326,374,1687082697,374,2023/06/18 19:04:57.820,247,3.1,35.4,105.9,-72.3,-0.015,-0.039,1.023,0.2,11.0,70.36,24.8,992.68,eating
327,375,1687082698,375,2023/06/18 19:04:58.820,248,3.1,34.3,105.1,-75.8,-0.015,-0.038,1.023,0.0,12.5,70.3,24.8,992.71,eating
328,376,1687082699,376,2023/06/18 19:04:59.820,249,3.1,34.3,105.9,-69.6,-0.015,-0.038,1.023,0.2,11.9,70.28,24.8,992.66,eating
329,377,1687082700,377,2023/06/18 19:05:00.820,250,3.1,35.0,104.1,-71.6,-0.016,-0.038,1.022,0.1,14.4,70.26,24.82,992.63,eating
330,378,1687082701,378,2023/06/18 19:05:01.820,251,3.1,34.7,106.2,-74.6,-0.015,-0.037,1.023,0.1,11.6,70.29,24.82,992.66,eating
331,379,1687082702,379,2023/06/18 19:05:02.820,252,3.1,34.3,104.4,-72.4,-0.016,-0.038,1.023,0.1,10.1,70.25,24.76,992.63,eating
