,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
169,237,1687082540,237,2023/06/18 19:02:20.169,130,2.97,6.8,9.8,16.2,0.131,0.936,-0.027,0.4,12.0,70.36,24.22,993.03,cooking
170,238,1687082541,238,2023/06/18 19:02:21.169,131,2.97,7.9,9.0,16.6,0.131,0.935,-0.027,0.7,12.7,70.29,24.22,993.0,cooking
171,239,1687082542,239,2023/06/18 19:02:22.169,132,2.97,8.2,11.9,15.1,0.131,0.935,-0.027,0.5,13.1,70.36,24.2,993.03,cooking
172,240,1687082543,240,2023/06/18 19:02:23.169,133,2.97,7.6,9.4,15.4,0.131,0.936,-0.026,0.8,15.0,70.37,24.2,993.06,cooking
173,241,1687082544,241,2023/06/18 19:02:24.169,134,2.97,6.8,11.5,15.1,0.131,0.936,-0.026,0.6,14.0,70.3,24.22,992.95,cooking
174,242,1687082545,242,2023/06/18 19:02:25.169,135,2.97,6.8,10.4,16.6,0.131,0.935,-0.026,0.6,9.1,70.29,24.2,993.06,cooking
175,243,1687082546,243,2023/06/18 19:02:26.169,136,2.97,7.6,10.1,13.9,0.131,0.935,-0.027,0.3,11.2,70.28,24.24,992.98,cooking
176,244,1687082547,244,2023/06/18 19:02:27.169,137,2.97,8.2,10.4,13.6,0.131,0.935,-0.026,0.2,11.5,70.31,24.24,993.06,cooking
177,245,1687082548,245,2023/06/18 19:02:28.169,138,2.97,6.5,9.8,16.2,0.131,0.935,-0.026,0.2,10.7,70.3,24.18,993.0,cooking
178,246,1687082549,246,2023/06/18 19:02:29.169,139,2.97,8.6,9.0,12.1,0.131,0.936,-0.026,0.3,11.7,70.31,24.24,992.98,cooking
179,247,1687082550,247,2023/06/18 19:02:30.169,140,2.97,7.6,9.8,13.6,0.131,0.935,-0.026,1.1,11.6,70.31,24.18,992.98,cooking
180,248,1687082551,248,2023/06/18 19:02:31.169,141,2.97,6.8,10.1,14.3,0.132,0.935,-0.027,1.0,6.6,70.34,24.22,993.06,cooking
181,249,1687082552,249,2023/06/18 19:02:32.169,142,2.97,7.9,10.1,14.3,0.131,0.936,-0.026,0.6,12.7,70.28,24.24,993.03,cooking
182,250,1687082553,250,2023/06/18 19:02:33.169,143,2.95,7.2,9.8,15.9,0.13,0.936,-0.027,0.1,10.3,70.32,24.22,993.03,cooking
183,251,1687082554,251,2023/06/18 19:02:34.169,144,2.95,6.5,10.1,17.8,0.131,0.936,-0.026,0.4,9.9,70.28,24.2,993.06,cooking
184,252,1687082555,252,2023/06/18 19:02:35.169,145,2.95,6.1,11.9,12.1,0.131,0.935,-0.026,0.5,11.1,70.35,24.26,993.06,cooking
185,253,1687082556,253,2023/06/18 19:02:36.169,146,2.95,7.9,11.5,16.2,0.13,0.936,-0.027,0.4,9.9,70.29,24.22,992.98,cooking
186,254,1687082557,254,2023/06/18 19:02:37.169,147,2.95,5.8,10.1,18.1,0.131,0.935,-0.026,0.4,9.2,70.34,24.2,992.9,cooking
187,255,1687082558,255,2023/06/18 19:02:38.169,148,2.95,7.6,10.1,13.9,0.131,0.935,-0.026,0.6,10.0,70.35,24.2,993.01,cooking
188,256,1687082559,256,2023/06/18 19:02:39.169,149,2.95,6.8,11.2,15.1,0.131,0.935,-0.025,0.7,10.7,70.33,24.2,992.93,cooking
189,257,1687082560,257,2023/06/18 19:02:40.169,150,2.95,5.8,10.8,16.6,0.132,0.935,-0.026,0.3,10.0,70.28,24.22,993.06,cooking
190,258,1687082561,258,2023/06/18 19:02:41.169,151,2.95,6.5,9.4,13.9,0.131,0.936,-0.026,0.8,11.2,70.36,24.22,992.98,cooking
191,259,1687082562,259,2023/06/18 19:02:42.169,152,2.95,7.9,10.4,14.7,0.13,0.935,-0.026,0.2,12.4,70.41,24.22,993.03,cooking
192,260,1687082563,260,2023/06/18 19:02:43.169,153,2.95,8.2,10.1,14.7,0.132,0.936,-0.027,0.9,10.4,70.37,24.24,992.95,cooking
193,261,1687082564,261,2023/06/18 19:02:44.169,154,2.95,7.2,10.4,14.7,0.131,0.935,-0.026,0.2,11.3,70.34,24.18,992.95,cooking
194,262,1687082565,262,2023/06/18 19:02:45.169,155,2.95,7.6,11.5,17.4,0.131,0.936,-0.026,0.6,8.8,70.32,24.22,992.93,cooking
195,263,1687082566,263,2023/06/18 19:02:46.169,156,2.95,6.5,9.0,14.7,0.131,0.936,-0.025,0.3,11.9,70.37,24.24,993.03,cooking
196,264,1687082567,264,2023/06/18 19:02:47.169,157,2.95,7.9,10.8,14.3,0.131,0.935,-0.025,0.1,11.8,70.34,24.2,992.95,cooking
197,265,1687082568,265,2023/06/18 19:02:48.169,158,2.95,8.2,9.4,14.7,0.131,0.936,-0.026,0.4,12.8,70.35,24.22,993.03,cooking
198,266,1687082569,266,2023/06/18 19:02:49.169,159,2.95,8.2,11.2,13.6,0.131,0.935,-0.026,0.2,12.0,70.37,24.22,993.03,cooking
199,267,1687082570,267,2023/06/18 19:02:50.159,160,2.95,7.6,10.8,13.2,0.131,0.935,-0.026,0.9,9.6,70.31,24.22,993.03,cooking
200,268,1687082571,268,2023/06/18 19:02:51.149,161,2.95,7.6,10.8,15.1,0.13,0.936,-0.026,0.8,11.2,70.36,24.22,993.01,cooking
201,269,1687082572,269,2023/06/18 19:02:52.139,162,2.95,7.2,10.8,13.9,0.131,0.935,-0.026,0.2,8.0,70.37,24.22,992.95,cooking
202,270,1687082573,270,2023/06/18 19:02:53.129,163,2.95,7.6,10.1,14.7,0.131,0.935,-0.026,0.2,12.3,70.32,24.24,993.06,cooking
203,271,1687082574,271,2023/06/18 19:02:54.119,164,2.95,7.9,10.4,15.1,0.131,0.935,-0.026,0.0,10.4,70.29,24.22,993.06,cooking
204,272,1687082575,272,2023/06/18 19:02:55.109,165,2.95,7.9,10.1,16.2,0.131,0.935,-0.026,0.2,10.5,70.34,24.24,993.06,cooking
205,273,1687082576,273,2023/06/18 19:02:56.099,166,2.95,5.4,11.2,15.9,0.131,0.935,-0.027,0.4,12.5,70.35,24.24,992.98,cooking
206,274,1687082577,274,2023/06/18 19:02:57.089,167,2.95,7.6,10.4,17.4,0.131,0.935,-0.026,0.4,11.4,70.35,24.2,993.03,cooking
207,275,1687082578,275,2023/06/18 19:02:58.079,168,2.95,8.2,10.1,13.6,0.131,0.935,-0.026,0.3,11.6,70.3,24.18,993.0,cooking
208,276,1687082579,276,2023/06/18 19:02:59.069,169,2.95,6.8,10.4,20.0,0.13,0.936,-0.026,0.3,8.4,70.39,24.24,993.03,cooking
209,277,1687082580,277,2023/06/18 19:03:00.059,170,2.95,6.8,9.0,15.4,0.132,0.935,-0.026,0.4,13.5,70.38,24.2,993.06,cooking
210,278,1687082581,278,2023/06/18 19:03:01.049,171,2.95,8.2,10.4,15.4,0.131,0.935,-0.026,0.5,13.0,70.35,24.18,993.03,cooking
211,279,1687082582,279,2023/06/18 19:03:02.039,172,2.95,7.2,11.2,12.8,0.131,0.935,-0.026,0.6,13.4,70.4,24.24,993.03,cooking
212,280,1687082583,280,2023/06/18 19:03:03.029,173,2.95,4.7,10.4,14.3,0.131,0.935,-0.026,0.4,11.1,70.32,24.2,992.95,cooking
213,281,1687082584,281,2023/06/18 19:03:04.019,174,2.95,7.2,10.4,14.7,0.131,0.935,-0.026,0.1,12.0,70.36,24.22,993.01,cooking
214,282,1687082585,282,2023/06/18 19:03:05.009,175,2.95,7.6,9.8,17.4,0.131,0.934,-0.026,0.3,9.3,70.36,24.22,992.93,cooking
215,283,1687082585,283,2023/06/18 19:03:05.999,176,2.95,8.6,10.1,20.0,0.131,0.935,-0.026,0.4,15.5,70.35,24.2,992.98,cooking
216,284,1687082586,284,2023/06/18 19:03:06.989,177,2.95,8.6,10.1,15.1,0.131,0.935,-0.026,0.6,10.0,70.38,24.2,992.98,cooking
217,285,1687082587,285,2023/06/18 19:03:07.979,178,2.95,7.2,9.8,14.7,0.132,0.936,-0.026,0.7,12.7,70.33,24.24,992.93,cooking
218,286,1687082588,286,2023/06/18 19:03:08.969,179,2.95,6.8,10.1,12.4,0.131,0.935,-0.025,0.1,10.6,70.38,24.22,992.95,cooking
219,287,1687082589,287,2023/06/18 19:03:09.959,180,2.95,7.6,10.8,14.3,0.131,0.935,-0.026,0.2,12.2,70.38,24.24,992.95,cooking
220,288,1687082590,288,2023/06/18 19:03:10.949,181,2.95,7.6,10.1,17.0,0.131,0.935,-0.026,0.3,12.4,70.35,24.24,992.98,cooking
221,289,1687082591,289,2023/06/18 19:03:11.939,182,2.95,7.6,9.8,17.0,0.131,0.935,-0.026,0.8,9.2,70.36,24.22,992.95,cooking
222,290,1687082592,290,2023/06/18 19:03:12.929,183,2.95,6.8,11.2,15.1,0.131,0.935,-0.026,0.5,8.5,70.42,24.26,993.03,cooking
223,291,1687082593,291,2023/06/18 19:03:13.919,184,2.95,7.2,10.8,14.7,0.131,0.936,-0.025,0.3,12.7,70.39,24.22,993.03,cooking
224,292,1687082594,292,2023/06/18 19:03:14.909,185,2.95,6.8,9.4,18.1,0.131,0.935,-0.027,0.4,9.5,70.31,24.24,993.01,cooking
225,293,1687082595,293,2023/06/18 19:03:15.899,186,2.95,7.6,10.4,14.7,0.131,0.936,-0.026,0.4,9.3,70.34,24.2,992.95,cooking
226,294,1687082596,294,2023/06/18 19:03:16.889,187,2.95,6.5,11.2,15.1,0.131,0.935,-0.026,0.7,10.8,70.37,24.24,992.98,cooking
227,295,1687082597,295,2023/06/18 19:03:17.879,188,2.95,5.8,10.4,16.2,0.131,0.936,-0.026,0.5,8.4,70.41,24.22,992.95,cooking
228,296,1687082598,296,2023/06/18 19:03:18.869,189,2.95,9.0,10.4,12.8,0.131,0.935,-0.026,0.6,8.8,70.39,24.24,992.93,cooking
229,297,1687082599,297,2023/06/18 19:03:19.859,190,2.95,6.1,10.8,15.1,0.13,0.935,-0.026,0.5,10.0,70.38,24.24,992.95,cooking
230,298,1687082600,298,2023/06/18 19:03:20.849,191,2.95,7.6,10.4,15.1,0.131,0.936,-0.025,0.6,9.8,70.39,24.24,993.01,cooking
231,299,1687082601,299,2023/06/18 19:03:21.839,192,2.95,6.8,10.1,9.8,0.131,0.936,-0.026,0.5,8.9,70.35,24.17,993.01,cooking
232,300,1687082602,300,2023/06/18 19:03:22.829,193,2.95,6.8,10.4,15.1,0.131,0.935,-0.026,0.6,9.6,70.38,24.24,992.93,cooking
233,301,1687082603,301,2023/06/18 19:03:23.819,194,2.95,7.6,9.0,15.1,0.131,0.935,-0.026,0.6,12.4,70.32,24.2,993.03,cooking
234,302,1687082604,302,2023/06/18 19:03:24.809,195,2.95,6.5,10.1,15.4,0.131,0.935,-0.025,0.5,8.4,70.38,24.2,992.98,cooking
235,303,1687082605,303,2023/06/18 19:03:25.799,196,2.95,7.6,10.1,13.2,0.131,0.935,-0.026,0.2,15.0,70.34,24.24,993.01,cooking
236,304,1687082606,304,2023/06/18 19:03:26.789,197,2.95,6.5,9.8,12.1,0.13,0.935,-0.027,0.6,11.7,70.39,24.2,992.98,cooking
237,305,1687082607,305,2023/06/18 19:03:27.779,198,2.95,6.5,10.8,13.6,0.131,0.936,-0.026,0.9,9.3,70.4,24.2,992.93,cooking
238,306,1687082608,306,2023/06/18 19:03:28.769,199,2.95,7.2,10.1,12.8,0.131,0.936,-0.026,0.8,9.9,70.43,24.22,993.06,cooking
239,307,1687082609,307,2023/06/18 19:03:29.759,200,2.95,7.9,10.1,14.7,0.131,0.935,-0.026,0.2,9.9,70.41,24.24,993.01,cooking
240,308,1687082610,308,2023/06/18 19:03:30.749,201,2.95,7.9,10.1,15.5,0.131,0.935,-0.026,0.7,9.5,70.38,24.22,993.01,cooking
241,309,1687082611,309,2023/06/18 19:03:31.739,202,2.95,7.2,10.8,13.9,0.131,0.935,-0.026,0.6,10.1,70.36,24.18,992.98,cooking
242,310,1687082612,310,2023/06/18 19:03:32.729,203,2.95,5.8,9.8,14.7,0.131,0.934,-0.026,0.6,11.4,70.43,24.24,992.95,cooking
243,311,1687082613,311,2023/06/18 19:03:33.719,204,2.95,6.8,11.5,12.1,0.131,0.936,-0.027,0.4,9.9,70.39,24.24,992.98,cooking
244,312,1687082614,312,2023/06/18 19:03:34.709,205,2.95,8.2,10.4,14.7,0.131,0.936,-0.025,0.3,7.6,70.39,24.22,992.98,cooking
245,313,1687082615,313,2023/06/18 19:03:35.699,206,2.95,8.6,10.4,15.4,0.132,0.936,-0.026,0.4,9.2,70.42,24.22,992.95,cooking
246,314,1687082616,314,2023/06/18 19:03:36.689,207,2.95,6.8,11.2,12.1,0.131,0.935,-0.026,0.8,8.9,70.41,24.22,992.95,cooking
247,315,1687082617,315,2023/06/18 19:03:37.679,208,2.95,7.6,10.8,14.7,0.131,0.935,-0.026,0.2,9.9,70.45,24.2,992.98,cooking
248,316,1687082618,316,2023/06/18 19:03:38.669,209,2.95,6.5,10.4,15.1,0.131,0.936,-0.025,0.4,9.9,70.37,24.24,992.98,cooking
249,317,1687082619,317,2023/06/18 19:03:39.659,210,2.95,8.2,9.4,13.6,0.13,0.935,-0.026,0.5,10.0,70.37,24.26,992.98,cooking
250,318,1687082620,318,2023/06/18 19:03:40.649,211,2.95,7.2,11.5,14.7,0.132,0.935,-0.026,0.2,12.3,70.37,24.22,992.98,cooking
251,319,1687082621,319,2023/06/18 19:03:41.639,212,2.95,5.8,10.1,15.4,0.131,0.935,-0.026,0.4,10.0,70.29,24.2,992.95,cooking
252,320,1687082622,320,2023/06/18 19:03:42.629,213,2.95,7.2,9.0,16.6,0.131,0.935,-0.026,0.5,9.9,70.41,24.22,992.95,cooking
253,321,1687082623,321,2023/06/18 19:03:43.619,214,2.95,7.9,10.1,14.7,0.131,0.935,-0.026,0.3,12.0,70.39,24.24,992.98,cooking
254,322,1687082624,322,2023/06/18 19:03:44.609,215,2.95,7.2,9.4,13.2,0.131,0.936,-0.026,0.0,8.2,70.4,24.18,992.98,cooking
255,323,1687082625,323,2023/06/18 19:03:45.599,216,2.95,6.8,10.1,15.5,0.131,0.935,-0.026,0.7,11.6,70.48,24.22,992.98,cooking
256,324,1687082626,324,2023/06/18 19:03:46.589,217,2.95,7.2,11.2,19.6,0.131,0.935,-0.026,0.8,10.6,70.39,24.22,992.93,cooking
257,325,1687082627,325,2023/06/18 19:03:47.579,218,2.95,8.2,10.8,12.8,0.131,0.936,-0.026,0.6,9.9,70.4,24.2,992.95,cooking
258,326,1687082628,326,2023/06/18 19:03:48.569,219,2.95,6.8,11.5,14.3,0.131,0.935,-0.026,0.5,11.7,70.44,24.26,992.93,cooking
259,327,1687082629,327,2023/06/18 19:03:49.559,220,2.95,6.5,11.9,15.5,0.131,0.935,-0.026,0.4,10.7,70.41,24.22,992.98,cooking
260,328,1687082630,328,2023/06/18 19:03:50.549,221,2.95,5.4,10.1,12.4,0.131,0.935,-0.027,0.6,10.3,70.42,24.2,992.95,cooking
261,329,1687082631,329,2023/06/18 19:03:51.539,222,2.95,7.6,10.8,16.6,0.131,0.935,-0.026,0.5,9.9,70.4,24.24,993.01,cooking
262,330,1687082632,330,2023/06/18 19:03:52.529,223,2.95,7.2,10.1,15.5,0.131,0.935,-0.027,0.3,9.6,70.41,24.26,992.98,cooking
263,331,1687082633,331,2023/06/18 19:03:53.519,224,2.95,6.8,11.5,14.7,0.132,0.936,-0.026,0.3,13.0,70.38,24.22,992.88,cooking
264,332,1687082634,332,2023/06/18 19:03:54.509,225,2.95,7.9,9.4,14.3,0.131,0.935,-0.026,0.9,10.8,70.38,24.22,992.95,cooking
265,333,1687082635,333,2023/06/18 19:03:55.499,226,2.95,6.5,10.1,13.6,0.131,0.935,-0.026,0.4,10.7,70.43,24.26,992.95,cooking
266,334,1687082636,334,2023/06/18 19:03:56.489,227,2.95,7.2,9.4,17.0,0.131,0.935,-0.026,0.4,13.5,70.39,24.2,992.98,cooking
267,335,1687082637,335,2023/06/18 19:03:57.479,228,2.95,6.5,9.8,14.7,0.132,0.935,-0.027,0.5,8.0,70.38,24.2,992.9,cooking
268,336,1687082638,336,2023/06/18 19:03:58.469,229,2.95,7.9,10.8,13.2,0.131,0.935,-0.026,0.8,10.9,70.37,24.2,992.98,cooking
269,337,1687082639,337,2023/06/18 19:03:59.459,230,2.95,6.5,10.1,14.7,0.131,0.935,-0.026,0.5,11.9,70.39,24.24,992.93,cooking
270,338,1687082640,338,2023/06/18 19:04:00.449,231,2.95,5.8,10.1,13.9,0.131,0.935,-0.026,0.5,9.2,70.4,24.24,992.98,cooking
271,339,1687082641,339,2023/06/18 19:04:01.439,232,2.95,7.2,11.2,13.9,0.131,0.934,-0.025,0.6,6.9,70.41,24.2,992.98,cooking
272,340,1687082642,340,2023/06/18 19:04:02.429,233,2.95,6.5,10.1,11.7,0.131,0.936,-0.026,0.2,10.4,70.38,24.26,992.98,cooking
273,341,1687082643,341,2023/06/18 19:04:03.419,234,2.95,6.5,10.4,15.1,0.131,0.935,-0.026,0.4,11.2,70.42,24.24,992.93,cooking
274,342,1687082644,342,2023/06/18 19:04:04.409,235,2.95,6.8,11.2,14.7,0.131,0.935,-0.027,0.5,10.1,70.44,24.24,992.9,cooking
275,343,1687082645,343,2023/06/18 19:04:05.399,236,2.95,7.9,10.4,16.2,0.131,0.935,-0.026,0.3,11.7,70.4,24.22,992.98,cooking
276,344,1687082646,344,2023/06/18 19:04:06.389,237,2.95,7.6,9.8,15.9,0.131,0.936,-0.026,0.4,11.3,70.54,24.24,992.93,cooking
277,345,1687082647,345,2023/06/18 19:04:07.379,238,2.95,7.6,10.4,13.6,0.131,0.935,-0.026,0.5,12.1,70.41,24.26,992.98,cooking
278,346,1687082648,346,2023/06/18 19:04:08.369,239,2.95,8.2,11.5,13.6,0.131,0.936,-0.026,0.7,7.7,70.39,24.22,993.01,cooking
279,347,1687082649,347,2023/06/18 19:04:09.359,240,2.95,7.9,9.4,16.6,0.131,0.936,-0.026,0.1,10.4,70.36,24.2,992.98,cooking
280,348,1687082650,348,2023/06/18 19:04:10.349,241,2.95,7.9,10.1,11.3,0.131,0.935,-0.026,0.1,12.0,70.46,24.24,993.01,cooking
281,349,1687082651,349,2023/06/18 19:04:11.339,242,2.95,8.6,10.1,17.0,0.131,0.935,-0.026,0.7,12.9,70.41,24.22,992.98,cooking
282,350,1687082652,350,2023/06/18 19:04:12.329,243,2.95,6.8,10.8,13.9,0.131,0.936,-0.027,0.0,11.6,70.41,24.24,992.98,cooking
283,351,1687082653,351,2023/06/18 19:04:13.319,244,2.95,6.8,9.4,16.2,0.131,0.935,-0.026,0.6,6.1,70.49,24.2,993.06,cooking
284,352,1687082654,352,2023/06/18 19:04:14.309,245,2.95,5.0,11.9,11.7,0.131,0.935,-0.025,0.1,9.8,70.42,24.22,992.98,cooking
285,353,1687082655,353,2023/06/18 19:04:15.299,246,2.95,5.4,10.8,12.8,0.131,0.935,-0.026,0.1,10.0,70.46,24.26,992.98,cooking
286,354,1687082656,354,2023/06/18 19:04:16.289,247,2.95,9.0,11.2,13.2,0.131,0.935,-0.026,0.4,10.4,70.48,24.26,992.98,cooking
287,355,1687082657,355,2023/06/18 19:04:17.279,248,2.95,7.2,11.2,13.6,0.131,0.935,-0.026,0.8,9.5,70.42,24.24,992.95,cooking
288,356,1687082658,356,2023/06/18 19:04:18.269,249,2.95,5.4,10.1,17.4,0.131,0.935,-0.026,0.7,8.7,70.52,24.22,992.98,cooking
289,357,1687082659,357,2023/06/18 19:04:19.259,250,2.95,7.2,11.9,14.7,0.131,0.936,-0.026,0.8,7.3,70.42,24.22,993.03,cooking
290,358,1687082660,358,2023/06/18 19:04:20.249,251,2.95,7.2,11.2,13.6,0.131,0.936,-0.026,0.1,8.9,70.43,24.22,992.95,cooking
291,359,1687082661,359,2023/06/18 19:04:21.239,252,2.95,6.8,10.4,15.1,0.131,0.936,-0.026,0.1,11.3,70.45,24.24,992.95,cooking
292,360,1687082662,360,2023/06/18 19:04:22.229,253,2.95,6.5,10.8,16.2,0.13,0.935,-0.026,1.0,11.2,70.44,24.22,992.95,cooking
293,361,1687082663,361,2023/06/18 19:04:23.219,254,2.95,7.6,10.4,14.7,0.131,0.935,-0.026,0.1,9.4,70.47,24.24,992.9,cooking
294,362,1687082664,362,2023/06/18 19:04:24.209,255,2.95,7.2,8.2,15.1,0.131,0.934,-0.027,0.8,10.6,70.43,24.22,992.95,cooking
295,363,1687082665,363,2023/06/18 19:04:25.199,0,2.95,7.9,9.8,17.4,0.131,0.935,-0.026,0.7,9.9,70.46,24.24,992.93,cooking
296,364,1687082666,364,2023/06/18 19:04:26.189,1,2.95,7.6,9.0,16.2,0.132,0.935,-0.027,0.4,5.2,70.45,24.26,992.88,cooking
297,365,1687082667,365,2023/06/18 19:04:27.179,2,2.95,7.9,9.4,12.8,0.131,0.935,-0.026,0.6,6.1,70.48,24.26,992.95,cooking
298,366,1687082668,366,2023/06/18 19:04:28.169,3,2.95,7.2,9.8,15.9,0.132,0.936,-0.026,0.4,10.9,70.48,24.24,992.95,cooking
299,367,1687082669,367,2023/06/18 19:04:29.159,4,2.95,7.6,10.4,15.5,0.131,0.935,-0.026,0.2,10.8,70.45,24.26,992.9,cooking
300,368,1687082670,368,2023/06/18 19:04:30.149,5,2.95,6.1,10.4,17.4,0.131,0.934,-0.026,0.2,11.3,70.51,24.26,992.93,cooking
301,369,1687082671,369,2023/06/18 19:04:31.139,6,2.95,6.8,11.2,14.7,0.131,0.936,-0.026,0.8,11.9,70.45,24.2,992.9,cooking
302,370,1687082672,370,2023/06/18 19:04:32.129,7,2.95,6.1,10.4,14.7,0.131,0.935,-0.026,0.6,9.2,70.47,24.22,992.98,cooking
303,371,1687082673,371,2023/06/18 19:04:33.119,8,2.95,7.2,9.0,17.0,0.131,0.935,-0.026,0.4,8.3,70.49,24.22,993.01,cooking
304,372,1687082674,372,2023/06/18 19:04:34.109,9,2.95,6.8,11.2,15.5,0.131,0.935,-0.026,0.1,9.6,70.46,24.24,992.9,cooking
305,373,1687082675,373,2023/06/18 19:04:35.099,10,2.95,5.8,10.1,12.1,0.132,0.935,-0.026,0.7,13.0,70.43,24.22,992.93,cooking
306,374,1687082676,374,2023/06/18 19:04:36.089,11,2.95,7.9,10.8,17.4,0.131,0.936,-0.026,0.8,11.8,70.46,24.22,992.98,cooking
307,375,1687082677,375,2023/06/18 19:04:37.079,12,2.95,5.8,11.2,15.4,0.131,0.936,-0.026,0.3,12.4,70.54,24.28,992.95,cooking
308,376,1687082678,376,2023/06/18 19:04:38.069,13,2.95,7.2,9.8,13.6,0.131,0.935,-0.026,0.4,14.0,70.42,24.22,992.93,cooking
309,377,1687082679,377,2023/06/18 19:04:39.059,14,2.95,7.9,10.4,15.1,0.131,0.935,-0.026,0.5,8.8,70.44,24.26,992.9,cooking
310,378,1687082680,378,2023/06/18 19:04:40.049,15,2.95,7.9,10.4,17.4,0.131,0.936,-0.026,1.0,11.8,70.5,24.22,992.93,cooking
311,379,1687082681,379,2023/06/18 19:04:41.039,16,2.95,6.8,9.8,16.2,0.131,0.935,-0.026,0.8,10.0,70.42,24.24,992.93,cooking
312,380,1687082682,380,2023/06/18 19:04:42.029,17,2.95,7.6,10.1,14.3,0.132,0.934,-0.026,0.4,10.4,70.48,24.2,992.95,cooking
313,381,1687082683,381,2023/06/18 19:04:43.019,18,2.95,7.2,9.8,14.7,0.131,0.935,-0.027,0.5,9.5,70.5,24.24,992.98,other
314,382,1687082684,382,2023/06/18 19:04:44.009,19,2.95,7.2,9.8,15.9,0.131,0.935,-0.026,0.7,10.0,70.47,24.24,993.01,other
315,383,1687082684,383,2023/06/18 19:04:44.999,20,2.95,7.6,11.2,15.5,0.131,0.935,-0.027,0.1,11.6,70.5,24.2,993.01,other
316,384,1687082685,384,2023/06/18 19:04:45.989,21,2.95,7.9,10.4,13.2,0.131,0.935,-0.026,0.7,7.0,70.48,24.2,992.95,other
317,385,1687082686,385,2023/06/18 19:04:46.979,22,2.95,6.1,9.4,16.6,0.13,0.935,-0.026,0.4,9.3,70.54,24.24,993.06,other
318,386,1687082687,386,2023/06/18 19:04:47.969,23,2.95,7.2,9.8,13.9,0.131,0.935,-0.025,0.5,7.4,70.56,24.26,992.95,other
319,387,1687082688,387,2023/06/18 19:04:48.959,24,2.95,6.8,10.1,14.3,0.131,0.935,-0.026,0.4,9.9,70.47,24.24,992.98,other
320,388,1687082689,388,2023/06/18 19:04:49.949,25,2.95,6.5,8.6,15.9,0.13,0.935,-0.026,0.2,8.1,70.47,24.26,992.98,other
321,389,1687082690,389,2023/06/18 19:04:50.939,26,2.95,5.8,9.4,15.1,0.131,0.934,-0.026,0.3,9.9,70.54,24.22,992.95,other
322,390,1687082691,390,2023/06/18 19:04:51.929,27,2.95,6.5,9.4,16.2,0.131,0.935,-0.027,0.8,6.5,70.45,24.26,992.93,other
323,391,1687082692,391,2023/06/18 19:04:52.919,28,2.95,7.6,10.4,13.9,0.131,0.935,-0.026,0.5,9.1,70.47,24.26,992.98,other
324,392,1687082693,392,2023/06/18 19:04:53.909,29,2.95,7.2,10.1,15.9,0.131,0.934,-0.027,0.3,7.8,70.51,24.22,992.98,other
325,393,1687082694,393,2023/06/18 19:04:54.899,30,2.95,7.9,10.4,15.1,0.131,0.935,-0.026,0.5,6.4,70.52,24.22,992.93,other
326,394,1687082695,394,2023/06/18 19:04:55.889,31,2.95,7.9,10.8,11.7,0.131,0.934,-0.026,1.1,13.6,70.45,24.24,992.95,other
327,395,1687082696,395,2023/06/18 19:04:56.879,32,2.95,8.6,12.2,15.1,0.131,0.935,-0.026,0.2,8.6,70.51,24.2,993.01,eating
328,396,1687082697,396,2023/06/18 19:04:57.869,33,2.95,7.2,9.4,17.4,0.131,0.935,-0.025,0.6,10.9,70.52,24.24,992.98,eating
329,397,1687082698,397,2023/06/18 19:04:58.859,34,2.95,7.2,10.8,18.9,0.132,0.935,-0.026,0.5,5.7,70.46,24.28,992.98,eating
330,398,1687082699,398,2023/06/18 19:04:59.849,35,2.95,7.9,11.5,18.5,0.132,0.935,-0.026,0.0,11.7,70.52,24.24,992.95,eating
331,399,1687082700,399,2023/06/18 19:05:00.839,36,2.95,7.6,10.4,13.9,0.131,0.935,-0.026,0.8,10.1,70.48,24.22,992.93,eating
332,400,1687082701,400,2023/06/18 19:05:01.829,37,2.95,6.8,11.5,15.5,0.131,0.935,-0.026,0.2,8.3,70.53,24.26,992.98,eating
333,401,1687082702,401,2023/06/18 19:05:02.819,38,2.95,7.2,10.4,11.7,0.131,0.936,-0.026,0.2,12.7,70.52,24.24,992.93,eating
334,402,1687082703,402,2023/06/18 19:05:03.809,39,2.95,7.9,10.4,15.5,0.131,0.936,-0.026,0.2,9.0,70.52,24.22,992.95,eating
335,403,1687082704,403,2023/06/18 19:05:04.809,40,2.95,6.8,9.8,15.1,0.131,0.935,-0.026,0.4,8.4,70.52,24.24,992.95,eating
336,404,1687082705,404,2023/06/18 19:05:05.809,41,2.95,7.6,10.4,14.3,0.131,0.935,-0.026,0.7,7.3,70.53,24.24,993.11,eating
337,405,1687082706,405,2023/06/18 19:05:06.809,42,2.95,7.9,9.0,17.4,0.132,0.935,-0.026,0.9,7.6,70.54,24.26,992.98,eating
338,406,1687082707,406,2023/06/18 19:05:07.809,43,2.95,6.8,11.2,15.1,0.131,0.935,-0.026,0.3,10.9,70.48,24.26,992.93,eating
339,407,1687082708,407,2023/06/18 19:05:08.809,44,2.95,7.2,9.0,12.8,0.132,0.935,-0.027,0.6,12.5,70.5,24.24,992.95,eating
