,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
165,226,1687082536,226,2023/06/18 19:02:16.379,199,3.06,25.3,35.4,19.2,-0.059,-0.002,-1.054,0.7,1.4,76.04,24.61,993.14,cooking
166,227,1687082537,227,2023/06/18 19:02:17.379,200,3.06,24.2,34.6,21.6,-0.058,-0.002,-1.053,0.6,3.1,76.02,24.61,993.16,cooking
167,228,1687082538,228,2023/06/18 19:02:18.379,201,3.06,22.0,34.2,20.0,-0.058,-0.002,-1.054,0.0,1.2,76.05,24.65,993.11,cooking
168,229,1687082539,229,2023/06/18 19:02:19.379,202,3.06,23.8,34.6,19.6,-0.058,-0.001,-1.054,0.9,3.4,76.0,24.63,993.08,cooking
169,230,1687082540,230,2023/06/18 19:02:20.379,203,3.06,24.2,35.8,21.6,-0.057,-0.001,-1.054,0.6,4.2,76.04,24.67,993.06,cooking
170,231,1687082541,231,2023/06/18 19:02:21.379,204,3.06,24.6,35.4,21.9,-0.058,-0.001,-1.054,0.9,3.9,76.0,24.6,993.0,cooking
171,232,1687082542,232,2023/06/18 19:02:22.379,205,3.06,24.6,34.2,23.1,-0.058,-0.002,-1.054,0.3,2.5,76.06,24.6,993.16,cooking
172,233,1687082543,233,2023/06/18 19:02:23.379,206,3.06,23.4,35.0,18.5,-0.057,-0.001,-1.054,0.5,2.6,75.99,24.61,993.11,cooking
173,234,1687082544,234,2023/06/18 19:02:24.379,207,3.06,24.2,36.1,21.2,-0.058,-0.001,-1.053,1.0,1.9,76.02,24.6,993.11,cooking
174,235,1687082545,235,2023/06/18 19:02:25.379,208,3.06,25.3,35.8,20.4,-0.059,-0.002,-1.054,0.4,2.6,76.03,24.63,993.11,cooking
175,236,1687082546,236,2023/06/18 19:02:26.379,209,3.06,23.8,35.8,21.1,-0.058,-0.001,-1.054,0.4,1.9,76.06,24.65,993.11,cooking
176,237,1687082547,237,2023/06/18 19:02:27.379,210,3.06,22.0,35.0,20.0,-0.058,-0.002,-1.054,0.4,1.8,76.0,24.61,993.11,cooking
177,238,1687082548,238,2023/06/18 19:02:28.379,211,3.06,22.4,34.2,21.9,-0.059,-0.002,-1.054,0.1,1.9,76.01,24.61,993.06,cooking
178,239,1687082549,239,2023/06/18 19:02:29.379,212,3.06,25.3,36.1,18.5,-0.059,0.0,-1.054,0.7,1.0,76.02,24.65,993.11,cooking
179,240,1687082550,240,2023/06/18 19:02:30.379,213,3.06,24.2,35.4,19.6,-0.059,-0.001,-1.054,0.6,2.5,76.0,24.61,993.16,cooking
180,241,1687082551,241,2023/06/18 19:02:31.379,214,3.06,23.8,34.2,20.4,-0.058,-0.002,-1.055,0.2,2.2,76.07,24.63,993.11,cooking
181,242,1687082552,242,2023/06/18 19:02:32.379,215,3.06,24.2,34.6,20.4,-0.058,-0.002,-1.054,0.6,2.6,76.02,24.61,993.14,cooking
182,243,1687082553,243,2023/06/18 19:02:33.379,216,3.06,24.9,35.0,20.4,-0.058,-0.001,-1.054,0.8,1.6,75.98,24.61,993.06,cooking
183,244,1687082554,244,2023/06/18 19:02:34.379,217,3.06,23.8,35.0,22.7,-0.058,-0.001,-1.055,0.1,1.2,76.02,24.6,993.14,cooking
184,245,1687082555,245,2023/06/18 19:02:35.379,218,3.06,23.8,35.0,18.5,-0.058,-0.001,-1.054,0.0,0.9,76.0,24.58,993.11,cooking
185,246,1687082556,246,2023/06/18 19:02:36.379,219,3.06,23.4,34.6,19.2,-0.058,-0.001,-1.054,0.4,1.8,75.98,24.6,993.08,cooking
186,247,1687082557,247,2023/06/18 19:02:37.379,220,3.06,23.8,34.2,19.6,-0.058,-0.001,-1.054,0.7,1.9,76.05,24.61,993.06,cooking
187,248,1687082558,248,2023/06/18 19:02:38.379,221,3.06,22.4,33.9,22.3,-0.058,-0.001,-1.054,0.2,0.8,76.02,24.6,993.14,cooking
188,249,1687082559,249,2023/06/18 19:02:39.379,222,3.06,23.4,33.2,20.8,-0.058,-0.001,-1.054,0.0,4.2,76.04,24.6,993.08,cooking
189,250,1687082560,250,2023/06/18 19:02:40.379,223,3.06,24.6,35.4,19.6,-0.058,-0.002,-1.054,0.3,2.2,76.01,24.6,993.14,cooking
190,251,1687082561,251,2023/06/18 19:02:41.379,224,3.06,25.3,35.4,22.7,-0.058,-0.003,-1.054,0.4,2.5,75.96,24.58,993.06,cooking
191,252,1687082562,252,2023/06/18 19:02:42.379,225,3.06,23.8,33.9,24.9,-0.059,-0.002,-1.054,0.5,3.8,75.99,24.58,993.06,cooking
192,253,1687082563,253,2023/06/18 19:02:43.379,226,3.06,23.4,35.8,21.6,-0.058,-0.001,-1.054,0.8,1.5,76.05,24.58,993.06,cooking
193,254,1687082564,254,2023/06/18 19:02:44.379,227,3.06,24.2,35.4,21.9,-0.058,-0.001,-1.054,0.7,2.2,76.0,24.61,993.06,cooking
194,255,1687082565,255,2023/06/18 19:02:45.379,228,3.06,23.8,35.0,20.8,-0.058,-0.001,-1.054,0.3,2.6,76.04,24.6,993.14,cooking
195,256,1687082566,256,2023/06/18 19:02:46.379,229,3.06,24.2,34.6,19.2,-0.058,-0.001,-1.053,0.2,0.6,76.0,24.58,993.16,cooking
196,257,1687082567,257,2023/06/18 19:02:47.379,230,3.06,23.8,34.2,18.9,-0.058,-0.002,-1.054,0.9,2.9,76.05,24.6,993.06,cooking
197,258,1687082568,258,2023/06/18 19:02:48.379,231,3.06,24.9,35.8,22.3,-0.058,-0.001,-1.053,0.6,4.3,76.01,24.6,993.08,cooking
198,259,1687082569,259,2023/06/18 19:02:49.379,232,3.06,24.9,35.8,22.3,-0.058,-0.001,-1.054,0.8,2.2,75.99,24.63,993.11,cooking
199,260,1687082570,260,2023/06/18 19:02:50.379,233,3.06,23.4,35.0,21.2,-0.058,-0.001,-1.054,0.6,4.3,76.0,24.61,993.11,cooking
200,261,1687082571,261,2023/06/18 19:02:51.379,234,3.06,22.4,33.9,20.8,-0.059,-0.001,-1.055,0.1,0.3,76.03,24.58,993.14,cooking
201,262,1687082572,262,2023/06/18 19:02:52.379,235,3.06,24.9,35.8,19.2,-0.058,-0.001,-1.054,0.0,1.2,76.02,24.58,993.03,cooking
202,263,1687082573,263,2023/06/18 19:02:53.379,236,3.06,22.4,35.4,22.7,-0.058,-0.001,-1.054,0.4,2.3,76.06,24.61,993.14,cooking
203,264,1687082574,264,2023/06/18 19:02:54.379,237,3.06,23.1,35.4,22.3,-0.058,-0.001,-1.053,0.6,0.9,76.04,24.58,993.11,cooking
204,265,1687082575,265,2023/06/18 19:02:55.379,238,3.06,23.4,34.6,19.6,-0.058,-0.002,-1.053,0.8,0.8,76.02,24.6,993.14,cooking
205,266,1687082576,266,2023/06/18 19:02:56.379,239,3.06,23.1,36.1,21.6,-0.058,-0.001,-1.053,0.6,1.3,76.04,24.58,993.08,cooking
206,267,1687082577,267,2023/06/18 19:02:57.379,240,3.06,23.8,36.1,20.4,-0.058,-0.002,-1.053,0.8,1.2,76.03,24.61,993.11,cooking
207,268,1687082578,268,2023/06/18 19:02:58.379,241,3.06,24.6,32.8,21.6,-0.058,-0.002,-1.054,0.2,2.0,76.04,24.6,993.11,cooking
208,269,1687082579,269,2023/06/18 19:02:59.379,242,3.06,23.4,33.9,20.4,-0.059,-0.002,-1.054,0.4,0.3,76.02,24.58,993.14,cooking
209,270,1687082580,270,2023/06/18 19:03:00.379,243,3.06,23.8,35.8,20.0,-0.059,-0.002,-1.054,0.2,2.0,76.02,24.6,993.19,cooking
210,271,1687082581,271,2023/06/18 19:03:01.379,244,3.06,22.0,35.0,18.9,-0.059,-0.002,-1.054,0.4,1.5,76.0,24.6,993.11,cooking
211,272,1687082582,272,2023/06/18 19:03:02.379,245,3.06,22.4,37.2,20.0,-0.058,-0.002,-1.055,0.8,2.6,76.04,24.6,993.11,cooking
212,273,1687082583,273,2023/06/18 19:03:03.379,246,3.06,23.1,35.0,21.2,-0.058,-0.002,-1.054,0.6,2.6,76.06,24.61,993.19,cooking
213,274,1687082584,274,2023/06/18 19:03:04.379,247,3.06,24.2,33.9,19.6,-0.058,-0.002,-1.055,0.6,4.7,76.0,24.58,993.08,cooking
214,275,1687082585,275,2023/06/18 19:03:05.379,248,3.06,23.4,35.0,20.4,-0.059,-0.001,-1.054,0.3,3.1,76.03,24.58,993.08,cooking
215,276,1687082586,276,2023/06/18 19:03:06.369,249,3.06,23.8,36.5,21.6,-0.058,-0.002,-1.054,0.4,1.4,75.98,24.6,993.08,cooking
216,277,1687082587,277,2023/06/18 19:03:07.359,250,3.06,22.7,35.8,18.9,-0.058,-0.001,-1.053,0.8,0.9,76.03,24.6,993.14,cooking
217,278,1687082588,278,2023/06/18 19:03:08.349,251,3.06,23.8,35.0,19.6,-0.058,-0.001,-1.054,0.3,0.8,76.03,24.6,993.08,cooking
218,279,1687082589,279,2023/06/18 19:03:09.339,252,3.06,24.9,36.5,20.8,-0.058,-0.001,-1.055,0.2,3.8,76.04,24.61,993.14,cooking
219,280,1687082590,280,2023/06/18 19:03:10.329,253,3.06,22.7,35.0,19.2,-0.058,-0.002,-1.053,0.1,1.8,75.99,24.56,993.11,cooking
220,281,1687082591,281,2023/06/18 19:03:11.319,254,3.06,24.2,35.4,18.5,-0.058,-0.001,-1.054,0.9,3.8,76.06,24.6,993.11,cooking
221,282,1687082592,282,2023/06/18 19:03:12.309,255,3.06,24.2,35.8,22.7,-0.059,-0.002,-1.054,0.2,2.6,76.02,24.6,993.11,cooking
222,283,1687082593,283,2023/06/18 19:03:13.299,0,3.06,23.8,36.5,20.0,-0.058,-0.001,-1.054,0.5,3.0,76.0,24.61,993.11,cooking
223,284,1687082594,284,2023/06/18 19:03:14.289,1,3.06,23.1,34.6,17.8,-0.058,-0.001,-1.053,0.4,2.6,76.03,24.63,993.16,cooking
224,285,1687082595,285,2023/06/18 19:03:15.279,2,3.06,22.7,35.4,17.4,-0.058,-0.002,-1.054,1.1,0.8,76.0,24.56,993.08,cooking
225,286,1687082596,286,2023/06/18 19:03:16.269,3,3.06,23.8,35.4,19.6,-0.059,-0.001,-1.054,0.4,2.5,76.02,24.61,993.08,cooking
226,287,1687082597,287,2023/06/18 19:03:17.259,4,3.06,24.6,35.0,23.1,-0.058,-0.001,-1.054,0.2,0.7,76.0,24.6,993.06,cooking
227,288,1687082598,288,2023/06/18 19:03:18.249,5,3.06,22.7,35.0,20.8,-0.059,-0.001,-1.054,0.1,2.6,76.01,24.63,993.11,cooking
228,289,1687082599,289,2023/06/18 19:03:19.239,6,3.06,22.4,34.6,16.2,-0.058,-0.001,-1.053,0.4,3.5,76.04,24.61,993.16,cooking
229,290,1687082600,290,2023/06/18 19:03:20.229,7,3.06,23.8,35.0,20.4,-0.058,-0.002,-1.054,0.1,0.8,75.97,24.61,993.08,cooking
230,291,1687082601,291,2023/06/18 19:03:21.219,8,3.06,24.6,36.1,19.6,-0.058,0.0,-1.053,0.6,0.0,76.01,24.6,993.0,cooking
231,292,1687082602,292,2023/06/18 19:03:22.209,9,3.06,23.1,35.0,19.6,-0.059,-0.001,-1.055,0.1,2.6,76.04,24.58,993.14,cooking
232,293,1687082603,293,2023/06/18 19:03:23.199,10,3.06,24.2,34.6,23.8,-0.058,-0.001,-1.054,0.9,1.7,76.05,24.58,993.11,cooking
233,294,1687082604,294,2023/06/18 19:03:24.189,11,3.06,23.8,33.6,18.1,-0.058,-0.002,-1.053,0.5,3.5,75.98,24.56,993.06,cooking
234,295,1687082605,295,2023/06/18 19:03:25.179,12,3.06,23.4,35.4,20.4,-0.058,-0.002,-1.055,0.5,2.7,76.03,24.58,993.14,cooking
235,296,1687082606,296,2023/06/18 19:03:26.169,13,3.06,22.4,35.4,19.6,-0.058,-0.001,-1.053,0.1,2.6,76.04,24.61,993.11,cooking
236,297,1687082607,297,2023/06/18 19:03:27.159,14,3.06,23.4,35.0,19.2,-0.058,-0.001,-1.055,0.6,4.3,76.03,24.54,993.16,cooking
237,298,1687082608,298,2023/06/18 19:03:28.149,15,3.06,23.1,35.8,19.6,-0.058,-0.001,-1.053,0.4,4.6,76.06,24.61,993.11,cooking
238,299,1687082609,299,2023/06/18 19:03:29.139,16,3.06,22.7,34.2,19.6,-0.058,-0.002,-1.054,0.8,0.8,76.05,24.58,993.08,cooking
239,300,1687082610,300,2023/06/18 19:03:30.129,17,3.06,23.8,36.1,20.8,-0.059,-0.001,-1.053,0.4,3.0,76.04,24.61,993.14,cooking
240,301,1687082611,301,2023/06/18 19:03:31.119,18,3.06,22.7,35.0,20.8,-0.058,-0.002,-1.054,0.7,2.1,76.09,24.61,993.08,cooking
241,302,1687082612,302,2023/06/18 19:03:32.109,19,3.06,24.2,35.4,24.2,-0.058,-0.001,-1.054,0.2,3.4,76.01,24.6,993.08,cooking
242,303,1687082613,303,2023/06/18 19:03:33.099,20,3.06,23.4,34.6,20.4,-0.057,-0.002,-1.054,0.2,1.8,76.01,24.6,993.14,cooking
243,304,1687082614,304,2023/06/18 19:03:34.089,21,3.06,24.2,35.4,19.6,-0.058,-0.001,-1.055,0.5,3.8,76.02,24.56,993.03,cooking
244,305,1687082615,305,2023/06/18 19:03:35.079,22,3.06,24.2,36.1,17.4,-0.058,-0.001,-1.053,0.2,1.2,76.02,24.6,993.08,cooking
245,306,1687082616,306,2023/06/18 19:03:36.069,23,3.06,23.1,36.1,18.1,-0.058,-0.002,-1.055,0.5,1.0,76.04,24.6,993.08,cooking
246,307,1687082617,307,2023/06/18 19:03:37.059,24,3.06,24.2,35.0,23.8,-0.058,-0.002,-1.054,0.2,0.8,76.06,24.6,993.08,cooking
247,308,1687082618,308,2023/06/18 19:03:38.049,25,3.06,23.4,35.8,18.5,-0.059,-0.002,-1.053,0.9,0.4,76.03,24.6,993.16,cooking
248,309,1687082619,309,2023/06/18 19:03:39.039,26,3.06,22.3,34.6,20.4,-0.058,-0.002,-1.054,0.7,3.5,75.99,24.6,993.08,cooking
249,310,1687082620,310,2023/06/18 19:03:40.029,27,3.06,23.8,32.8,18.5,-0.058,-0.001,-1.054,0.6,3.1,76.06,24.61,993.14,cooking
250,311,1687082621,311,2023/06/18 19:03:41.019,28,3.06,23.8,35.8,23.1,-0.059,-0.002,-1.055,0.8,0.8,76.03,24.56,993.11,cooking
251,312,1687082622,312,2023/06/18 19:03:42.009,29,3.06,24.6,35.8,21.2,-0.058,-0.001,-1.053,0.0,0.7,76.04,24.61,993.03,cooking
252,313,1687082622,313,2023/06/18 19:03:42.999,30,3.06,23.8,36.1,20.4,-0.058,-0.001,-1.054,1.1,1.8,76.04,24.6,993.08,cooking
253,314,1687082623,314,2023/06/18 19:03:43.989,31,3.06,23.1,35.4,19.2,-0.058,-0.001,-1.053,0.6,2.6,76.06,24.6,993.14,cooking
254,315,1687082624,315,2023/06/18 19:03:44.979,32,3.06,23.1,37.2,20.8,-0.058,-0.001,-1.054,0.5,3.5,76.02,24.58,993.08,cooking
255,316,1687082625,316,2023/06/18 19:03:45.969,33,3.06,23.4,34.2,20.8,-0.058,-0.001,-1.053,0.6,1.8,76.03,24.63,993.16,cooking
256,317,1687082626,317,2023/06/18 19:03:46.959,34,3.06,25.3,34.6,20.4,-0.058,-0.001,-1.054,0.6,2.9,76.01,24.61,993.06,cooking
257,318,1687082627,318,2023/06/18 19:03:47.949,35,3.06,23.1,35.4,22.3,-0.058,-0.001,-1.054,0.2,0.7,76.06,24.6,993.0,cooking
258,319,1687082628,319,2023/06/18 19:03:48.939,36,3.06,24.2,35.4,20.0,-0.058,-0.001,-1.054,0.3,1.1,76.02,24.6,993.08,cooking
259,320,1687082629,320,2023/06/18 19:03:49.929,37,3.06,21.6,34.6,20.8,-0.058,-0.001,-1.054,0.7,3.0,76.08,24.6,993.19,cooking
260,321,1687082630,321,2023/06/18 19:03:50.919,38,3.06,23.8,35.4,20.0,-0.058,-0.001,-1.054,1.1,4.2,76.05,24.6,993.16,cooking
261,322,1687082631,322,2023/06/18 19:03:51.909,39,3.06,22.7,34.2,22.3,-0.058,-0.001,-1.054,0.6,2.1,75.98,24.58,993.11,cooking
262,323,1687082632,323,2023/06/18 19:03:52.899,40,3.06,23.1,36.1,20.8,-0.058,-0.001,-1.055,0.4,2.5,76.02,24.58,993.16,cooking
263,324,1687082633,324,2023/06/18 19:03:53.889,41,3.06,24.9,34.6,17.8,-0.059,-0.002,-1.054,0.8,0.9,76.05,24.6,993.06,cooking
264,325,1687082634,325,2023/06/18 19:03:54.879,42,3.06,24.2,34.6,20.0,-0.059,-0.002,-1.053,0.8,0.2,76.0,24.61,993.06,cooking
265,326,1687082635,326,2023/06/18 19:03:55.869,43,3.06,24.2,35.0,17.8,-0.059,-0.001,-1.053,0.9,1.5,76.0,24.63,993.06,cooking
266,327,1687082636,327,2023/06/18 19:03:56.859,44,3.06,23.8,35.0,20.8,-0.059,-0.002,-1.054,0.7,3.6,76.02,24.61,993.0,cooking
267,328,1687082637,328,2023/06/18 19:03:57.849,45,3.06,24.9,34.6,18.1,-0.058,-0.002,-1.054,0.6,3.5,76.04,24.61,993.08,cooking
268,329,1687082638,329,2023/06/18 19:03:58.839,46,3.06,24.6,35.0,19.6,-0.058,-0.002,-1.054,0.8,2.3,76.07,24.63,993.08,cooking
269,330,1687082639,330,2023/06/18 19:03:59.829,47,3.06,23.8,35.0,18.9,-0.059,-0.001,-1.054,0.1,3.5,76.03,24.58,993.11,cooking
270,331,1687082640,331,2023/06/18 19:04:00.819,48,3.06,22.7,34.6,20.0,-0.059,-0.001,-1.054,0.4,0.3,76.09,24.6,993.08,cooking
271,332,1687082641,332,2023/06/18 19:04:01.809,49,3.06,23.4,33.2,21.6,-0.058,-0.001,-1.053,0.8,0.7,76.08,24.58,993.08,cooking
272,333,1687082642,333,2023/06/18 19:04:02.799,50,3.06,23.8,36.9,23.8,-0.057,-0.002,-1.054,0.5,3.8,76.1,24.6,993.06,cooking
273,334,1687082643,334,2023/06/18 19:04:03.789,51,3.06,23.4,35.4,18.9,-0.059,-0.001,-1.053,0.5,2.3,76.06,24.61,993.08,cooking
274,335,1687082644,335,2023/06/18 19:04:04.779,52,3.06,23.1,36.1,22.7,-0.058,-0.001,-1.054,0.5,1.0,76.06,24.61,993.06,cooking
275,336,1687082645,336,2023/06/18 19:04:05.769,53,3.06,24.2,36.5,16.2,-0.059,-0.001,-1.054,0.8,1.5,76.04,24.58,993.14,cooking
276,337,1687082646,337,2023/06/18 19:04:06.759,54,3.06,21.6,34.2,21.2,-0.059,-0.001,-1.054,0.5,0.1,76.02,24.58,993.08,cooking
277,338,1687082647,338,2023/06/18 19:04:07.749,55,3.06,23.4,35.4,19.2,-0.058,-0.002,-1.054,0.1,0.7,76.06,24.61,993.16,cooking
278,339,1687082648,339,2023/06/18 19:04:08.739,56,3.06,24.9,34.6,19.2,-0.058,-0.002,-1.055,0.0,3.0,76.09,24.65,993.11,cooking
279,340,1687082649,340,2023/06/18 19:04:09.729,57,3.06,24.9,33.9,18.9,-0.058,-0.002,-1.055,0.7,0.3,76.07,24.63,993.11,cooking
280,341,1687082650,341,2023/06/18 19:04:10.719,58,3.06,22.4,35.8,20.4,-0.058,-0.002,-1.054,0.0,2.3,76.04,24.63,993.06,cooking
281,342,1687082651,342,2023/06/18 19:04:11.709,59,3.06,23.1,36.1,20.4,-0.058,-0.001,-1.054,0.6,3.2,76.05,24.67,993.16,cooking
282,343,1687082652,343,2023/06/18 19:04:12.699,60,3.06,24.9,33.2,19.6,-0.058,-0.002,-1.054,0.7,2.0,76.06,24.61,993.11,cooking
283,344,1687082653,344,2023/06/18 19:04:13.689,61,3.06,22.7,34.6,19.6,-0.058,-0.002,-1.054,0.8,1.5,75.98,24.6,993.11,cooking
284,345,1687082654,345,2023/06/18 19:04:14.679,62,3.06,23.1,34.2,21.9,-0.058,-0.001,-1.054,0.2,0.2,76.06,24.6,993.14,cooking
285,346,1687082655,346,2023/06/18 19:04:15.669,63,3.06,24.2,36.1,20.0,-0.058,-0.002,-1.054,0.8,0.7,76.06,24.58,993.03,cooking
286,347,1687082656,347,2023/06/18 19:04:16.659,64,3.06,24.2,35.0,19.2,-0.058,-0.002,-1.054,0.3,0.3,76.07,24.6,993.06,cooking
287,348,1687082657,348,2023/06/18 19:04:17.649,65,3.06,22.0,36.1,18.1,-0.058,-0.001,-1.054,0.0,2.7,76.02,24.6,993.11,cooking
288,349,1687082658,349,2023/06/18 19:04:18.639,66,3.06,22.7,34.2,21.6,-0.058,-0.002,-1.053,0.8,2.3,76.06,24.6,993.11,cooking
289,350,1687082659,350,2023/06/18 19:04:19.629,67,3.06,22.7,36.1,20.8,-0.058,0.0,-1.054,0.1,5.3,76.03,24.63,993.06,cooking
290,351,1687082660,351,2023/06/18 19:04:20.619,68,3.06,22.0,36.9,19.6,-0.058,-0.001,-1.053,0.1,0.7,76.04,24.6,993.08,cooking
291,352,1687082661,352,2023/06/18 19:04:21.609,69,3.06,23.8,35.0,20.0,-0.058,-0.001,-1.054,0.2,0.9,76.07,24.58,993.14,cooking
292,353,1687082662,353,2023/06/18 19:04:22.599,70,3.06,23.8,35.8,17.4,-0.058,-0.001,-1.054,0.4,0.1,76.05,24.58,993.11,cooking
293,354,1687082663,354,2023/06/18 19:04:23.589,71,3.06,23.8,34.6,18.5,-0.058,-0.002,-1.055,0.3,3.5,76.07,24.63,993.14,cooking
294,355,1687082664,355,2023/06/18 19:04:24.579,72,3.06,24.9,36.5,18.9,-0.058,-0.001,-1.055,0.7,2.6,76.02,24.61,993.11,cooking
295,356,1687082665,356,2023/06/18 19:04:25.569,73,3.06,24.2,33.9,18.9,-0.058,-0.001,-1.054,0.9,2.2,76.0,24.61,993.08,cooking
296,357,1687082666,357,2023/06/18 19:04:26.559,74,3.06,22.4,36.1,18.5,-0.058,-0.002,-1.054,0.8,2.3,76.05,24.63,993.14,cooking
297,358,1687082667,358,2023/06/18 19:04:27.549,75,3.06,21.6,35.0,22.3,-0.058,-0.001,-1.054,0.4,5.3,76.02,24.58,993.06,cooking
298,359,1687082668,359,2023/06/18 19:04:28.539,76,3.06,23.1,36.9,18.1,-0.058,-0.001,-1.054,0.6,0.5,76.04,24.6,993.14,cooking
299,360,1687082669,360,2023/06/18 19:04:29.529,77,3.06,24.9,35.4,21.2,-0.057,-0.001,-1.055,0.1,2.0,76.0,24.6,993.11,cooking
300,361,1687082670,361,2023/06/18 19:04:30.519,78,3.06,22.7,33.2,19.6,-0.058,-0.001,-1.053,0.0,2.3,76.05,24.6,993.11,cooking
301,362,1687082671,362,2023/06/18 19:04:31.509,79,3.06,23.4,33.9,20.0,-0.058,-0.001,-1.054,0.7,0.4,76.0,24.58,993.03,cooking
302,363,1687082672,363,2023/06/18 19:04:32.499,80,3.06,22.7,33.2,20.4,-0.058,-0.001,-1.053,0.3,2.3,76.03,24.58,993.08,cooking
303,364,1687082673,364,2023/06/18 19:04:33.489,81,3.06,23.1,34.2,21.6,-0.059,-0.001,-1.055,0.5,0.5,76.01,24.6,993.06,cooking
304,365,1687082674,365,2023/06/18 19:04:34.479,82,3.06,23.1,34.6,20.0,-0.058,-0.002,-1.054,0.9,0.7,76.03,24.6,993.06,cooking
305,366,1687082675,366,2023/06/18 19:04:35.469,83,3.06,23.1,36.1,22.3,-0.058,-0.001,-1.054,0.4,2.2,76.06,24.63,993.08,cooking
306,367,1687082676,367,2023/06/18 19:04:36.459,84,3.06,23.8,36.1,19.2,-0.057,-0.002,-1.053,0.1,1.3,76.07,24.69,993.03,cooking
307,368,1687082677,368,2023/06/18 19:04:37.449,85,3.06,23.1,34.2,23.1,-0.058,-0.001,-1.054,0.6,0.0,76.02,24.6,993.06,cooking
308,369,1687082678,369,2023/06/18 19:04:38.439,86,3.06,23.1,34.6,23.1,-0.058,-0.001,-1.054,0.2,3.6,76.06,24.65,993.03,cooking
309,370,1687082679,370,2023/06/18 19:04:39.429,87,3.06,22.4,34.6,24.2,-0.059,-0.001,-1.055,0.4,2.3,75.99,24.65,993.06,cooking
310,371,1687082680,371,2023/06/18 19:04:40.419,88,3.06,22.0,36.1,20.4,-0.058,-0.001,-1.054,0.1,1.3,76.06,24.63,993.08,cooking
311,372,1687082681,372,2023/06/18 19:04:41.409,89,3.06,22.0,34.2,19.2,-0.058,-0.002,-1.055,0.6,3.2,76.07,24.61,993.06,cooking
312,373,1687082682,373,2023/06/18 19:04:42.399,90,3.06,23.1,35.4,17.0,-0.059,-0.001,-1.054,0.9,1.7,76.05,24.65,993.14,cooking
313,374,1687082683,374,2023/06/18 19:04:43.389,91,3.06,24.9,35.4,20.4,-0.058,0.0,-1.054,0.5,2.5,76.09,24.63,993.06,other
314,375,1687082684,375,2023/06/18 19:04:44.379,92,3.06,23.4,33.6,20.0,-0.058,-0.001,-1.054,0.1,1.8,76.05,24.65,993.14,other
315,376,1687082685,376,2023/06/18 19:04:45.369,93,3.06,23.1,34.6,23.1,-0.058,-0.002,-1.054,0.4,0.5,76.06,24.65,993.06,other
316,377,1687082686,377,2023/06/18 19:04:46.359,94,3.06,23.8,34.2,21.6,-0.058,-0.002,-1.055,0.4,4.9,76.03,24.61,993.06,other
317,378,1687082687,378,2023/06/18 19:04:47.349,95,3.06,23.4,35.4,20.4,-0.058,-0.002,-1.055,0.8,0.7,76.08,24.61,993.08,other
318,379,1687082688,379,2023/06/18 19:04:48.339,96,3.06,24.2,35.0,20.0,-0.058,-0.002,-1.054,0.2,2.7,76.04,24.61,993.03,other
319,380,1687082689,380,2023/06/18 19:04:49.329,97,3.06,21.6,33.6,20.4,-0.058,-0.001,-1.054,0.2,2.6,76.09,24.56,993.06,other
320,381,1687082690,381,2023/06/18 19:04:50.319,98,3.06,24.9,36.1,21.5,-0.058,-0.002,-1.054,0.6,3.2,76.04,24.6,993.03,other
321,382,1687082691,382,2023/06/18 19:04:51.309,99,3.06,23.4,34.6,18.1,-0.058,-0.002,-1.055,0.8,0.6,76.04,24.63,993.06,other
322,383,1687082692,383,2023/06/18 19:04:52.299,100,3.06,24.6,34.6,22.3,-0.058,-0.001,-1.054,0.4,3.5,76.06,24.63,993.08,other
323,384,1687082693,384,2023/06/18 19:04:53.289,101,3.06,24.6,35.4,20.0,-0.057,-0.001,-1.054,0.4,1.2,76.07,24.61,993.11,other
324,385,1687082694,385,2023/06/18 19:04:54.279,102,3.06,22.7,35.4,20.4,-0.059,-0.001,-1.053,0.7,0.1,76.06,24.6,993.11,other
325,386,1687082695,386,2023/06/18 19:04:55.269,103,3.06,22.0,34.2,18.9,-0.059,-0.001,-1.054,0.6,1.1,76.06,24.61,993.08,other
326,387,1687082696,387,2023/06/18 19:04:56.259,104,3.06,24.2,34.6,18.1,-0.058,-0.002,-1.055,0.5,4.7,76.1,24.58,993.11,eating
327,388,1687082697,388,2023/06/18 19:04:57.249,105,3.06,22.4,35.0,16.6,-0.058,-0.001,-1.055,0.5,2.1,76.1,24.61,993.06,eating
328,389,1687082698,389,2023/06/18 19:04:58.239,106,3.06,22.0,36.1,21.9,-0.058,-0.001,-1.053,0.1,2.9,76.1,24.63,993.06,eating
329,390,1687082699,390,2023/06/18 19:04:59.229,107,3.06,22.7,35.8,23.1,-0.058,-0.002,-1.054,0.1,2.1,76.04,24.65,993.0,eating
330,391,1687082700,391,2023/06/18 19:05:00.219,108,3.06,23.4,35.8,21.6,-0.058,-0.001,-1.053,0.4,1.3,76.02,24.63,993.03,eating
331,392,1687082701,392,2023/06/18 19:05:01.209,109,3.06,22.4,35.8,21.9,-0.059,-0.001,-1.055,0.9,2.2,76.12,24.65,993.08,eating
