Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/18 19:01:38.379,161,3.06,22.0,37.6,21.2,-0.058,-0.001,-1.054,0.4,1.5,76.02,24.58,993.06,1687082498
2023/06/18 19:01:39.379,162,3.06,23.4,34.2,20.0,-0.058,-0.001,-1.054,0.3,0.9,75.96,24.6,993.14,1687082499
2023/06/18 19:01:40.379,163,3.06,23.8,35.8,20.4,-0.058,-0.001,-1.054,0.6,1.9,75.95,24.58,993.11,1687082500
2023/06/18 19:01:41.379,164,3.06,23.4,35.4,20.0,-0.058,-0.001,-1.055,0.2,0.0,75.96,24.6,993.11,1687082501
2023/06/18 19:01:42.379,165,3.06,24.6,34.2,18.1,-0.058,-0.001,-1.054,0.2,2.6,75.98,24.58,993.16,1687082502
2023/06/18 19:01:43.379,166,3.06,24.9,35.8,18.9,-0.059,-0.002,-1.054,0.1,1.8,75.98,24.58,993.06,1687082503
2023/06/18 19:01:44.379,167,3.06,24.2,35.8,22.7,-0.058,-0.001,-1.054,0.4,3.1,76.02,24.61,993.11,1687082504
2023/06/18 19:01:45.379,168,3.06,24.6,36.1,21.6,-0.058,-0.001,-1.054,0.6,1.2,75.96,24.58,993.11,1687082505
2023/06/18 19:01:46.379,169,3.06,23.4,36.1,15.1,-0.058,-0.001,-1.054,1.2,0.7,76.03,24.6,993.16,1687082506
2023/06/18 19:01:47.379,170,3.06,23.8,36.9,22.3,-0.058,-0.001,-1.055,0.6,1.8,75.98,24.6,993.16,1687082507
2023/06/18 19:01:48.379,171,3.06,22.7,36.1,19.2,-0.058,-0.001,-1.053,0.7,2.3,76.01,24.6,993.11,1687082508
2023/06/18 19:01:49.379,172,3.06,24.2,35.0,20.8,-0.059,-0.001,-1.054,0.2,0.0,75.98,24.6,993.08,1687082509
2023/06/18 19:01:50.379,173,3.06,23.4,35.8,19.6,-0.058,-0.001,-1.054,0.5,3.0,75.96,24.63,993.19,1687082510
2023/06/18 19:01:51.379,174,3.06,23.8,32.8,19.6,-0.058,-0.001,-1.054,0.8,3.4,76.03,24.61,993.08,1687082511
2023/06/18 19:01:52.379,175,3.06,23.8,36.1,18.1,-0.058,-0.002,-1.054,0.6,2.2,76.01,24.65,993.08,1687082512
2023/06/18 19:01:53.379,176,3.06,24.2,35.4,20.8,-0.058,-0.001,-1.054,1.0,0.1,76.03,24.63,993.08,1687082513
2023/06/18 19:01:54.379,177,3.06,23.1,34.6,20.8,-0.057,-0.001,-1.054,0.7,0.8,75.99,24.6,993.06,1687082514
2023/06/18 19:01:55.379,178,3.06,23.4,35.0,19.2,-0.058,-0.002,-1.054,0.8,1.5,76.02,24.61,993.16,1687082515
2023/06/18 19:01:56.379,179,3.06,24.6,33.6,21.2,-0.058,-0.002,-1.054,0.8,0.3,76.0,24.58,993.16,1687082516
2023/06/18 19:01:57.379,180,3.06,23.1,34.6,21.9,-0.058,-0.002,-1.054,0.0,2.2,76.0,24.6,993.11,1687082517
2023/06/18 19:01:58.379,181,3.06,23.4,36.1,17.8,-0.058,-0.002,-1.053,0.1,4.3,75.94,24.67,993.08,1687082518
2023/06/18 19:01:59.379,182,3.06,23.4,36.1,19.6,-0.058,-0.002,-1.055,0.4,1.1,75.98,24.63,993.08,1687082519
2023/06/18 19:02:00.379,183,3.06,25.3,34.6,21.9,-0.058,-0.002,-1.054,0.7,6.2,75.97,24.65,993.08,1687082520
2023/06/18 19:02:01.379,184,3.06,23.8,35.8,21.6,-0.058,-0.001,-1.054,0.7,2.5,75.99,24.61,993.11,1687082521
2023/06/18 19:02:02.379,185,3.06,24.2,34.2,18.5,-0.057,-0.001,-1.054,0.3,0.8,76.02,24.63,993.14,1687082522
2023/06/18 19:02:03.379,186,3.06,23.1,34.2,21.2,-0.058,-0.001,-1.054,0.5,0.7,75.94,24.58,993.11,1687082523
2023/06/18 19:02:04.379,187,3.06,24.9,35.8,21.9,-0.058,-0.002,-1.054,0.3,2.3,76.0,24.65,993.11,1687082524
2023/06/18 19:02:05.379,188,3.06,24.9,35.8,21.6,-0.058,-0.002,-1.054,1.0,1.5,76.02,24.61,993.08,1687082525
2023/06/18 19:02:06.379,189,3.06,23.8,36.5,20.4,-0.058,-0.001,-1.054,0.6,1.2,75.99,24.61,993.08,1687082526
2023/06/18 19:02:07.379,190,3.06,24.2,34.6,20.4,-0.057,-0.001,-1.054,0.2,3.8,76.06,24.65,993.06,1687082527
2023/06/18 19:02:08.379,191,3.06,23.1,35.8,22.3,-0.058,-0.001,-1.054,0.8,2.5,76.06,24.65,993.14,1687082528
2023/06/18 19:02:09.379,192,3.06,23.4,35.4,20.8,-0.058,-0.001,-1.054,0.5,3.5,76.04,24.63,993.19,1687082529
2023/06/18 19:02:10.379,193,3.06,23.8,35.0,19.6,-0.059,-0.002,-1.054,0.3,3.8,76.0,24.63,993.06,1687082530
2023/06/18 19:02:11.379,194,3.06,23.8,35.4,19.2,-0.059,-0.001,-1.053,0.7,2.6,75.98,24.61,993.14,1687082531
2023/06/18 19:02:12.379,195,3.06,25.3,35.0,23.8,-0.058,-0.001,-1.053,0.1,1.9,75.95,24.58,993.19,1687082532
2023/06/18 19:02:13.379,196,3.06,24.2,34.2,21.6,-0.058,-0.001,-1.054,0.7,1.6,76.06,24.56,993.08,1687082533
2023/06/18 19:02:14.379,197,3.06,23.1,33.9,21.1,-0.058,-0.002,-1.054,0.2,0.8,76.01,24.61,993.06,1687082534
2023/06/18 19:02:15.379,198,3.06,22.4,34.6,18.5,-0.059,-0.001,-1.054,0.2,1.5,76.0,24.61,993.14,1687082535
2023/06/18 19:02:16.379,199,3.06,25.3,35.4,19.2,-0.059,-0.002,-1.054,0.7,1.4,76.04,24.61,993.14,1687082536
2023/06/18 19:02:17.379,200,3.06,24.2,34.6,21.6,-0.058,-0.002,-1.053,0.6,3.1,76.02,24.61,993.16,1687082537
2023/06/18 19:02:18.379,201,3.06,22.0,34.2,20.0,-0.058,-0.002,-1.054,0.0,1.2,76.05,24.65,993.11,1687082538
2023/06/18 19:02:19.379,202,3.06,23.8,34.6,19.6,-0.058,-0.001,-1.054,0.9,3.4,76.0,24.63,993.08,1687082539
2023/06/18 19:02:20.379,203,3.06,24.2,35.8,21.6,-0.057,-0.001,-1.054,0.6,4.2,76.04,24.67,993.06,1687082540
2023/06/18 19:02:21.379,204,3.06,24.6,35.4,21.9,-0.058,-0.001,-1.054,0.9,3.9,76.0,24.6,993.0,1687082541
2023/06/18 19:02:22.379,205,3.06,24.6,34.2,23.1,-0.058,-0.002,-1.054,0.3,2.5,76.06,24.6,993.16,1687082542
2023/06/18 19:02:23.379,206,3.06,23.4,35.0,18.5,-0.057,-0.001,-1.054,0.5,2.6,75.99,24.61,993.11,1687082543
2023/06/18 19:02:24.379,207,3.06,24.2,36.1,21.2,-0.058,-0.001,-1.053,1.0,1.9,76.02,24.6,993.11,1687082544
2023/06/18 19:02:25.379,208,3.06,25.3,35.8,20.4,-0.059,-0.002,-1.054,0.4,2.6,76.03,24.63,993.11,1687082545
2023/06/18 19:02:26.379,209,3.06,23.8,35.8,21.1,-0.058,-0.001,-1.054,0.4,1.9,76.06,24.65,993.11,1687082546
2023/06/18 19:02:27.379,210,3.06,22.0,35.0,20.0,-0.058,-0.002,-1.054,0.4,1.8,76.0,24.61,993.11,1687082547
2023/06/18 19:02:28.379,211,3.06,22.4,34.2,21.9,-0.059,-0.002,-1.054,0.1,1.9,76.01,24.61,993.06,1687082548
2023/06/18 19:02:29.379,212,3.06,25.3,36.1,18.5,-0.059,0.0,-1.054,0.7,1.0,76.02,24.65,993.11,1687082549
2023/06/18 19:02:30.379,213,3.06,24.2,35.4,19.6,-0.059,-0.001,-1.054,0.6,2.5,76.0,24.61,993.16,1687082550
2023/06/18 19:02:31.379,214,3.06,23.8,34.2,20.4,-0.058,-0.002,-1.055,0.2,2.2,76.07,24.63,993.11,1687082551
2023/06/18 19:02:32.379,215,3.06,24.2,34.6,20.4,-0.058,-0.002,-1.054,0.6,2.6,76.02,24.61,993.14,1687082552
2023/06/18 19:02:33.379,216,3.06,24.9,35.0,20.4,-0.058,-0.001,-1.054,0.8,1.6,75.98,24.61,993.06,1687082553
2023/06/18 19:02:34.379,217,3.06,23.8,35.0,22.7,-0.058,-0.001,-1.055,0.1,1.2,76.02,24.6,993.14,1687082554
2023/06/18 19:02:35.379,218,3.06,23.8,35.0,18.5,-0.058,-0.001,-1.054,0.0,0.9,76.0,24.58,993.11,1687082555
2023/06/18 19:02:36.379,219,3.06,23.4,34.6,19.2,-0.058,-0.001,-1.054,0.4,1.8,75.98,24.6,993.08,1687082556
2023/06/18 19:02:37.379,220,3.06,23.8,34.2,19.6,-0.058,-0.001,-1.054,0.7,1.9,76.05,24.61,993.06,1687082557
2023/06/18 19:02:38.379,221,3.06,22.4,33.9,22.3,-0.058,-0.001,-1.054,0.2,0.8,76.02,24.6,993.14,1687082558
2023/06/18 19:02:39.379,222,3.06,23.4,33.2,20.8,-0.058,-0.001,-1.054,0.0,4.2,76.04,24.6,993.08,1687082559
2023/06/18 19:02:40.379,223,3.06,24.6,35.4,19.6,-0.058,-0.002,-1.054,0.3,2.2,76.01,24.6,993.14,1687082560
2023/06/18 19:02:41.379,224,3.06,25.3,35.4,22.7,-0.058,-0.003,-1.054,0.4,2.5,75.96,24.58,993.06,1687082561
2023/06/18 19:02:42.379,225,3.06,23.8,33.9,24.9,-0.059,-0.002,-1.054,0.5,3.8,75.99,24.58,993.06,1687082562
2023/06/18 19:02:43.379,226,3.06,23.4,35.8,21.6,-0.058,-0.001,-1.054,0.8,1.5,76.05,24.58,993.06,1687082563
2023/06/18 19:02:44.379,227,3.06,24.2,35.4,21.9,-0.058,-0.001,-1.054,0.7,2.2,76.0,24.61,993.06,1687082564
2023/06/18 19:02:45.379,228,3.06,23.8,35.0,20.8,-0.058,-0.001,-1.054,0.3,2.6,76.04,24.6,993.14,1687082565
2023/06/18 19:02:46.379,229,3.06,24.2,34.6,19.2,-0.058,-0.001,-1.053,0.2,0.6,76.0,24.58,993.16,1687082566
2023/06/18 19:02:47.379,230,3.06,23.8,34.2,18.9,-0.058,-0.002,-1.054,0.9,2.9,76.05,24.6,993.06,1687082567
2023/06/18 19:02:48.379,231,3.06,24.9,35.8,22.3,-0.058,-0.001,-1.053,0.6,4.3,76.01,24.6,993.08,1687082568
2023/06/18 19:02:49.379,232,3.06,24.9,35.8,22.3,-0.058,-0.001,-1.054,0.8,2.2,75.99,24.63,993.11,1687082569
2023/06/18 19:02:50.379,233,3.06,23.4,35.0,21.2,-0.058,-0.001,-1.054,0.6,4.3,76.0,24.61,993.11,1687082570
2023/06/18 19:02:51.379,234,3.06,22.4,33.9,20.8,-0.059,-0.001,-1.055,0.1,0.3,76.03,24.58,993.14,1687082571
2023/06/18 19:02:52.379,235,3.06,24.9,35.8,19.2,-0.058,-0.001,-1.054,0.0,1.2,76.02,24.58,993.03,1687082572
2023/06/18 19:02:53.379,236,3.06,22.4,35.4,22.7,-0.058,-0.001,-1.054,0.4,2.3,76.06,24.61,993.14,1687082573
2023/06/18 19:02:54.379,237,3.06,23.1,35.4,22.3,-0.058,-0.001,-1.053,0.6,0.9,76.04,24.58,993.11,1687082574
2023/06/18 19:02:55.379,238,3.06,23.4,34.6,19.6,-0.058,-0.002,-1.053,0.8,0.8,76.02,24.6,993.14,1687082575
2023/06/18 19:02:56.379,239,3.06,23.1,36.1,21.6,-0.058,-0.001,-1.053,0.6,1.3,76.04,24.58,993.08,1687082576
2023/06/18 19:02:57.379,240,3.06,23.8,36.1,20.4,-0.058,-0.002,-1.053,0.8,1.2,76.03,24.61,993.11,1687082577
2023/06/18 19:02:58.379,241,3.06,24.6,32.8,21.6,-0.058,-0.002,-1.054,0.2,2.0,76.04,24.6,993.11,1687082578
2023/06/18 19:02:59.379,242,3.06,23.4,33.9,20.4,-0.059,-0.002,-1.054,0.4,0.3,76.02,24.58,993.14,1687082579
2023/06/18 19:03:00.379,243,3.06,23.8,35.8,20.0,-0.059,-0.002,-1.054,0.2,2.0,76.02,24.6,993.19,1687082580
2023/06/18 19:03:01.379,244,3.06,22.0,35.0,18.9,-0.059,-0.002,-1.054,0.4,1.5,76.0,24.6,993.11,1687082581
2023/06/18 19:03:02.379,245,3.06,22.4,37.2,20.0,-0.058,-0.002,-1.055,0.8,2.6,76.04,24.6,993.11,1687082582
2023/06/18 19:03:03.379,246,3.06,23.1,35.0,21.2,-0.058,-0.002,-1.054,0.6,2.6,76.06,24.61,993.19,1687082583
2023/06/18 19:03:04.379,247,3.06,24.2,33.9,19.6,-0.058,-0.002,-1.055,0.6,4.7,76.0,24.58,993.08,1687082584
2023/06/18 19:03:05.379,248,3.06,23.4,35.0,20.4,-0.059,-0.001,-1.054,0.3,3.1,76.03,24.58,993.08,1687082585
2023/06/18 19:03:06.369,249,3.06,23.8,36.5,21.6,-0.058,-0.002,-1.054,0.4,1.4,75.98,24.6,993.08,1687082586
2023/06/18 19:03:07.359,250,3.06,22.7,35.8,18.9,-0.058,-0.001,-1.053,0.8,0.9,76.03,24.6,993.14,1687082587
2023/06/18 19:03:08.349,251,3.06,23.8,35.0,19.6,-0.058,-0.001,-1.054,0.3,0.8,76.03,24.6,993.08,1687082588
2023/06/18 19:03:09.339,252,3.06,24.9,36.5,20.8,-0.058,-0.001,-1.055,0.2,3.8,76.04,24.61,993.14,1687082589
2023/06/18 19:03:10.329,253,3.06,22.7,35.0,19.2,-0.058,-0.002,-1.053,0.1,1.8,75.99,24.56,993.11,1687082590
2023/06/18 19:03:11.319,254,3.06,24.2,35.4,18.5,-0.058,-0.001,-1.054,0.9,3.8,76.06,24.6,993.11,1687082591
2023/06/18 19:03:12.309,255,3.06,24.2,35.8,22.7,-0.059,-0.002,-1.054,0.2,2.6,76.02,24.6,993.11,1687082592
2023/06/18 19:03:13.299,0,3.06,23.8,36.5,20.0,-0.058,-0.001,-1.054,0.5,3.0,76.0,24.61,993.11,1687082593
2023/06/18 19:03:14.289,1,3.06,23.1,34.6,17.8,-0.058,-0.001,-1.053,0.4,2.6,76.03,24.63,993.16,1687082594
2023/06/18 19:03:15.279,2,3.06,22.7,35.4,17.4,-0.058,-0.002,-1.054,1.1,0.8,76.0,24.56,993.08,1687082595
2023/06/18 19:03:16.269,3,3.06,23.8,35.4,19.6,-0.059,-0.001,-1.054,0.4,2.5,76.02,24.61,993.08,1687082596
2023/06/18 19:03:17.259,4,3.06,24.6,35.0,23.1,-0.058,-0.001,-1.054,0.2,0.7,76.0,24.6,993.06,1687082597
2023/06/18 19:03:18.249,5,3.06,22.7,35.0,20.8,-0.059,-0.001,-1.054,0.1,2.6,76.01,24.63,993.11,1687082598
2023/06/18 19:03:19.239,6,3.06,22.4,34.6,16.2,-0.058,-0.001,-1.053,0.4,3.5,76.04,24.61,993.16,1687082599
2023/06/18 19:03:20.229,7,3.06,23.8,35.0,20.4,-0.058,-0.002,-1.054,0.1,0.8,75.97,24.61,993.08,1687082600
2023/06/18 19:03:21.219,8,3.06,24.6,36.1,19.6,-0.058,0.0,-1.053,0.6,0.0,76.01,24.6,993.0,1687082601
2023/06/18 19:03:22.209,9,3.06,23.1,35.0,19.6,-0.059,-0.001,-1.055,0.1,2.6,76.04,24.58,993.14,1687082602
2023/06/18 19:03:23.199,10,3.06,24.2,34.6,23.8,-0.058,-0.001,-1.054,0.9,1.7,76.05,24.58,993.11,1687082603
2023/06/18 19:03:24.189,11,3.06,23.8,33.6,18.1,-0.058,-0.002,-1.053,0.5,3.5,75.98,24.56,993.06,1687082604
2023/06/18 19:03:25.179,12,3.06,23.4,35.4,20.4,-0.058,-0.002,-1.055,0.5,2.7,76.03,24.58,993.14,1687082605
2023/06/18 19:03:26.169,13,3.06,22.4,35.4,19.6,-0.058,-0.001,-1.053,0.1,2.6,76.04,24.61,993.11,1687082606
2023/06/18 19:03:27.159,14,3.06,23.4,35.0,19.2,-0.058,-0.001,-1.055,0.6,4.3,76.03,24.54,993.16,1687082607
2023/06/18 19:03:28.149,15,3.06,23.1,35.8,19.6,-0.058,-0.001,-1.053,0.4,4.6,76.06,24.61,993.11,1687082608
2023/06/18 19:03:29.139,16,3.06,22.7,34.2,19.6,-0.058,-0.002,-1.054,0.8,0.8,76.05,24.58,993.08,1687082609
2023/06/18 19:03:30.129,17,3.06,23.8,36.1,20.8,-0.059,-0.001,-1.053,0.4,3.0,76.04,24.61,993.14,1687082610
2023/06/18 19:03:31.119,18,3.06,22.7,35.0,20.8,-0.058,-0.002,-1.054,0.7,2.1,76.09,24.61,993.08,1687082611
2023/06/18 19:03:32.109,19,3.06,24.2,35.4,24.2,-0.058,-0.001,-1.054,0.2,3.4,76.01,24.6,993.08,1687082612
2023/06/18 19:03:33.099,20,3.06,23.4,34.6,20.4,-0.057,-0.002,-1.054,0.2,1.8,76.01,24.6,993.14,1687082613
2023/06/18 19:03:34.089,21,3.06,24.2,35.4,19.6,-0.058,-0.001,-1.055,0.5,3.8,76.02,24.56,993.03,1687082614
2023/06/18 19:03:35.079,22,3.06,24.2,36.1,17.4,-0.058,-0.001,-1.053,0.2,1.2,76.02,24.6,993.08,1687082615
2023/06/18 19:03:36.069,23,3.06,23.1,36.1,18.1,-0.058,-0.002,-1.055,0.5,1.0,76.04,24.6,993.08,1687082616
2023/06/18 19:03:37.059,24,3.06,24.2,35.0,23.8,-0.058,-0.002,-1.054,0.2,0.8,76.06,24.6,993.08,1687082617
2023/06/18 19:03:38.049,25,3.06,23.4,35.8,18.5,-0.059,-0.002,-1.053,0.9,0.4,76.03,24.6,993.16,1687082618
2023/06/18 19:03:39.039,26,3.06,22.3,34.6,20.4,-0.058,-0.002,-1.054,0.7,3.5,75.99,24.6,993.08,1687082619
2023/06/18 19:03:40.029,27,3.06,23.8,32.8,18.5,-0.058,-0.001,-1.054,0.6,3.1,76.06,24.61,993.14,1687082620
2023/06/18 19:03:41.019,28,3.06,23.8,35.8,23.1,-0.059,-0.002,-1.055,0.8,0.8,76.03,24.56,993.11,1687082621
2023/06/18 19:03:42.009,29,3.06,24.6,35.8,21.2,-0.058,-0.001,-1.053,0.0,0.7,76.04,24.61,993.03,1687082622
2023/06/18 19:03:42.999,30,3.06,23.8,36.1,20.4,-0.058,-0.001,-1.054,1.1,1.8,76.04,24.6,993.08,1687082622
2023/06/18 19:03:43.989,31,3.06,23.1,35.4,19.2,-0.058,-0.001,-1.053,0.6,2.6,76.06,24.6,993.14,1687082623
2023/06/18 19:03:44.979,32,3.06,23.1,37.2,20.8,-0.058,-0.001,-1.054,0.5,3.5,76.02,24.58,993.08,1687082624
2023/06/18 19:03:45.969,33,3.06,23.4,34.2,20.8,-0.058,-0.001,-1.053,0.6,1.8,76.03,24.63,993.16,1687082625
2023/06/18 19:03:46.959,34,3.06,25.3,34.6,20.4,-0.058,-0.001,-1.054,0.6,2.9,76.01,24.61,993.06,1687082626
2023/06/18 19:03:47.949,35,3.06,23.1,35.4,22.3,-0.058,-0.001,-1.054,0.2,0.7,76.06,24.6,993.0,1687082627
2023/06/18 19:03:48.939,36,3.06,24.2,35.4,20.0,-0.058,-0.001,-1.054,0.3,1.1,76.02,24.6,993.08,1687082628
2023/06/18 19:03:49.929,37,3.06,21.6,34.6,20.8,-0.058,-0.001,-1.054,0.7,3.0,76.08,24.6,993.19,1687082629
2023/06/18 19:03:50.919,38,3.06,23.8,35.4,20.0,-0.058,-0.001,-1.054,1.1,4.2,76.05,24.6,993.16,1687082630
2023/06/18 19:03:51.909,39,3.06,22.7,34.2,22.3,-0.058,-0.001,-1.054,0.6,2.1,75.98,24.58,993.11,1687082631
2023/06/18 19:03:52.899,40,3.06,23.1,36.1,20.8,-0.058,-0.001,-1.055,0.4,2.5,76.02,24.58,993.16,1687082632
2023/06/18 19:03:53.889,41,3.06,24.9,34.6,17.8,-0.059,-0.002,-1.054,0.8,0.9,76.05,24.6,993.06,1687082633
2023/06/18 19:03:54.879,42,3.06,24.2,34.6,20.0,-0.059,-0.002,-1.053,0.8,0.2,76.0,24.61,993.06,1687082634
2023/06/18 19:03:55.869,43,3.06,24.2,35.0,17.8,-0.059,-0.001,-1.053,0.9,1.5,76.0,24.63,993.06,1687082635
2023/06/18 19:03:56.859,44,3.06,23.8,35.0,20.8,-0.059,-0.002,-1.054,0.7,3.6,76.02,24.61,993.0,1687082636
2023/06/18 19:03:57.849,45,3.06,24.9,34.6,18.1,-0.058,-0.002,-1.054,0.6,3.5,76.04,24.61,993.08,1687082637
2023/06/18 19:03:58.839,46,3.06,24.6,35.0,19.6,-0.058,-0.002,-1.054,0.8,2.3,76.07,24.63,993.08,1687082638
2023/06/18 19:03:59.829,47,3.06,23.8,35.0,18.9,-0.059,-0.001,-1.054,0.1,3.5,76.03,24.58,993.11,1687082639
2023/06/18 19:04:00.819,48,3.06,22.7,34.6,20.0,-0.059,-0.001,-1.054,0.4,0.3,76.09,24.6,993.08,1687082640
2023/06/18 19:04:01.809,49,3.06,23.4,33.2,21.6,-0.058,-0.001,-1.053,0.8,0.7,76.08,24.58,993.08,1687082641
2023/06/18 19:04:02.799,50,3.06,23.8,36.9,23.8,-0.057,-0.002,-1.054,0.5,3.8,76.1,24.6,993.06,1687082642
2023/06/18 19:04:03.789,51,3.06,23.4,35.4,18.9,-0.059,-0.001,-1.053,0.5,2.3,76.06,24.61,993.08,1687082643
2023/06/18 19:04:04.779,52,3.06,23.1,36.1,22.7,-0.058,-0.001,-1.054,0.5,1.0,76.06,24.61,993.06,1687082644
2023/06/18 19:04:05.769,53,3.06,24.2,36.5,16.2,-0.059,-0.001,-1.054,0.8,1.5,76.04,24.58,993.14,1687082645
2023/06/18 19:04:06.759,54,3.06,21.6,34.2,21.2,-0.059,-0.001,-1.054,0.5,0.1,76.02,24.58,993.08,1687082646
2023/06/18 19:04:07.749,55,3.06,23.4,35.4,19.2,-0.058,-0.002,-1.054,0.1,0.7,76.06,24.61,993.16,1687082647
2023/06/18 19:04:08.739,56,3.06,24.9,34.6,19.2,-0.058,-0.002,-1.055,0.0,3.0,76.09,24.65,993.11,1687082648
2023/06/18 19:04:09.729,57,3.06,24.9,33.9,18.9,-0.058,-0.002,-1.055,0.7,0.3,76.07,24.63,993.11,1687082649
2023/06/18 19:04:10.719,58,3.06,22.4,35.8,20.4,-0.058,-0.002,-1.054,0.0,2.3,76.04,24.63,993.06,1687082650
2023/06/18 19:04:11.709,59,3.06,23.1,36.1,20.4,-0.058,-0.001,-1.054,0.6,3.2,76.05,24.67,993.16,1687082651
2023/06/18 19:04:12.699,60,3.06,24.9,33.2,19.6,-0.058,-0.002,-1.054,0.7,2.0,76.06,24.61,993.11,1687082652
2023/06/18 19:04:13.689,61,3.06,22.7,34.6,19.6,-0.058,-0.002,-1.054,0.8,1.5,75.98,24.6,993.11,1687082653
2023/06/18 19:04:14.679,62,3.06,23.1,34.2,21.9,-0.058,-0.001,-1.054,0.2,0.2,76.06,24.6,993.14,1687082654
2023/06/18 19:04:15.669,63,3.06,24.2,36.1,20.0,-0.058,-0.002,-1.054,0.8,0.7,76.06,24.58,993.03,1687082655
2023/06/18 19:04:16.659,64,3.06,24.2,35.0,19.2,-0.058,-0.002,-1.054,0.3,0.3,76.07,24.6,993.06,1687082656
2023/06/18 19:04:17.649,65,3.06,22.0,36.1,18.1,-0.058,-0.001,-1.054,0.0,2.7,76.02,24.6,993.11,1687082657
2023/06/18 19:04:18.639,66,3.06,22.7,34.2,21.6,-0.058,-0.002,-1.053,0.8,2.3,76.06,24.6,993.11,1687082658
2023/06/18 19:04:19.629,67,3.06,22.7,36.1,20.8,-0.058,0.0,-1.054,0.1,5.3,76.03,24.63,993.06,1687082659
2023/06/18 19:04:20.619,68,3.06,22.0,36.9,19.6,-0.058,-0.001,-1.053,0.1,0.7,76.04,24.6,993.08,1687082660
2023/06/18 19:04:21.609,69,3.06,23.8,35.0,20.0,-0.058,-0.001,-1.054,0.2,0.9,76.07,24.58,993.14,1687082661
2023/06/18 19:04:22.599,70,3.06,23.8,35.8,17.4,-0.058,-0.001,-1.054,0.4,0.1,76.05,24.58,993.11,1687082662
2023/06/18 19:04:23.589,71,3.06,23.8,34.6,18.5,-0.058,-0.002,-1.055,0.3,3.5,76.07,24.63,993.14,1687082663
2023/06/18 19:04:24.579,72,3.06,24.9,36.5,18.9,-0.058,-0.001,-1.055,0.7,2.6,76.02,24.61,993.11,1687082664
2023/06/18 19:04:25.569,73,3.06,24.2,33.9,18.9,-0.058,-0.001,-1.054,0.9,2.2,76.0,24.61,993.08,1687082665
2023/06/18 19:04:26.559,74,3.06,22.4,36.1,18.5,-0.058,-0.002,-1.054,0.8,2.3,76.05,24.63,993.14,1687082666
2023/06/18 19:04:27.549,75,3.06,21.6,35.0,22.3,-0.058,-0.001,-1.054,0.4,5.3,76.02,24.58,993.06,1687082667
2023/06/18 19:04:28.539,76,3.06,23.1,36.9,18.1,-0.058,-0.001,-1.054,0.6,0.5,76.04,24.6,993.14,1687082668
2023/06/18 19:04:29.529,77,3.06,24.9,35.4,21.2,-0.057,-0.001,-1.055,0.1,2.0,76.0,24.6,993.11,1687082669
2023/06/18 19:04:30.519,78,3.06,22.7,33.2,19.6,-0.058,-0.001,-1.053,0.0,2.3,76.05,24.6,993.11,1687082670
2023/06/18 19:04:31.509,79,3.06,23.4,33.9,20.0,-0.058,-0.001,-1.054,0.7,0.4,76.0,24.58,993.03,1687082671
2023/06/18 19:04:32.499,80,3.06,22.7,33.2,20.4,-0.058,-0.001,-1.053,0.3,2.3,76.03,24.58,993.08,1687082672
2023/06/18 19:04:33.489,81,3.06,23.1,34.2,21.6,-0.059,-0.001,-1.055,0.5,0.5,76.01,24.6,993.06,1687082673
2023/06/18 19:04:34.479,82,3.06,23.1,34.6,20.0,-0.058,-0.002,-1.054,0.9,0.7,76.03,24.6,993.06,1687082674
2023/06/18 19:04:35.469,83,3.06,23.1,36.1,22.3,-0.058,-0.001,-1.054,0.4,2.2,76.06,24.63,993.08,1687082675
2023/06/18 19:04:36.459,84,3.06,23.8,36.1,19.2,-0.057,-0.002,-1.053,0.1,1.3,76.07,24.69,993.03,1687082676
2023/06/18 19:04:37.449,85,3.06,23.1,34.2,23.1,-0.058,-0.001,-1.054,0.6,0.0,76.02,24.6,993.06,1687082677
2023/06/18 19:04:38.439,86,3.06,23.1,34.6,23.1,-0.058,-0.001,-1.054,0.2,3.6,76.06,24.65,993.03,1687082678
2023/06/18 19:04:39.429,87,3.06,22.4,34.6,24.2,-0.059,-0.001,-1.055,0.4,2.3,75.99,24.65,993.06,1687082679
2023/06/18 19:04:40.419,88,3.06,22.0,36.1,20.4,-0.058,-0.001,-1.054,0.1,1.3,76.06,24.63,993.08,1687082680
2023/06/18 19:04:41.409,89,3.06,22.0,34.2,19.2,-0.058,-0.002,-1.055,0.6,3.2,76.07,24.61,993.06,1687082681
2023/06/18 19:04:42.399,90,3.06,23.1,35.4,17.0,-0.059,-0.001,-1.054,0.9,1.7,76.05,24.65,993.14,1687082682
2023/06/18 19:04:43.389,91,3.06,24.9,35.4,20.4,-0.058,0.0,-1.054,0.5,2.5,76.09,24.63,993.06,1687082683
2023/06/18 19:04:44.379,92,3.06,23.4,33.6,20.0,-0.058,-0.001,-1.054,0.1,1.8,76.05,24.65,993.14,1687082684
2023/06/18 19:04:45.369,93,3.06,23.1,34.6,23.1,-0.058,-0.002,-1.054,0.4,0.5,76.06,24.65,993.06,1687082685
2023/06/18 19:04:46.359,94,3.06,23.8,34.2,21.6,-0.058,-0.002,-1.055,0.4,4.9,76.03,24.61,993.06,1687082686
