,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
169,235,1687082540,235,2023/06/18 19:02:20.633,67,2.98,34.1,7.7,21.6,0.186,0.972,-0.059,0.0,20.1,70.52,24.23,993.24,cooking
170,236,1687082541,236,2023/06/18 19:02:21.623,68,2.98,33.8,5.8,22.4,0.187,0.972,-0.059,0.7,15.6,70.45,24.25,993.16,cooking
171,237,1687082542,237,2023/06/18 19:02:22.613,69,2.98,35.9,6.9,19.7,0.186,0.973,-0.059,0.2,17.5,70.42,24.27,993.21,cooking
172,238,1687082543,238,2023/06/18 19:02:23.603,70,2.98,35.2,7.3,22.8,0.186,0.971,-0.06,0.3,11.7,70.45,24.25,993.18,cooking
173,239,1687082544,239,2023/06/18 19:02:24.593,71,2.98,35.6,8.4,20.9,0.185,0.972,-0.06,0.1,17.5,70.42,24.22,993.18,cooking
174,240,1687082545,240,2023/06/18 19:02:25.583,72,2.98,35.9,8.8,20.9,0.185,0.972,-0.059,0.2,17.8,70.46,24.22,993.18,cooking
175,241,1687082546,241,2023/06/18 19:02:26.573,73,2.98,34.1,9.1,22.8,0.186,0.972,-0.06,0.6,14.3,70.45,24.22,993.18,cooking
176,242,1687082547,242,2023/06/18 19:02:27.563,74,2.98,35.9,5.5,22.4,0.186,0.973,-0.059,0.2,12.3,70.47,24.22,993.18,cooking
177,243,1687082548,243,2023/06/18 19:02:28.553,75,2.98,37.1,9.9,24.2,0.186,0.972,-0.06,0.5,15.5,70.47,24.22,993.24,cooking
178,244,1687082549,244,2023/06/18 19:02:29.543,76,2.98,34.5,6.9,23.9,0.186,0.972,-0.06,0.0,15.4,70.39,24.23,993.21,cooking
179,245,1687082550,245,2023/06/18 19:02:30.533,77,2.98,34.1,7.3,20.1,0.187,0.972,-0.06,0.4,18.3,70.47,24.25,993.24,cooking
180,246,1687082551,246,2023/06/18 19:02:31.523,78,2.98,34.9,7.7,22.8,0.186,0.972,-0.059,0.0,12.0,70.43,24.23,993.18,cooking
181,247,1687082552,247,2023/06/18 19:02:32.513,79,2.98,35.2,6.2,21.6,0.186,0.972,-0.059,0.1,11.8,70.47,24.22,993.18,cooking
182,248,1687082553,248,2023/06/18 19:02:33.503,80,2.98,35.6,7.3,21.2,0.186,0.972,-0.06,0.1,11.6,70.51,24.25,993.21,cooking
183,249,1687082554,249,2023/06/18 19:02:34.493,81,2.98,35.9,8.8,23.9,0.186,0.972,-0.06,0.1,14.2,70.45,24.22,993.18,cooking
184,250,1687082555,250,2023/06/18 19:02:35.483,82,2.98,34.5,7.3,21.6,0.185,0.972,-0.06,0.1,17.8,70.49,24.25,993.24,cooking
185,251,1687082556,251,2023/06/18 19:02:36.473,83,2.98,33.8,9.1,19.7,0.186,0.973,-0.06,0.0,19.0,70.5,24.23,993.24,cooking
186,252,1687082557,252,2023/06/18 19:02:37.463,84,2.98,35.2,8.1,21.2,0.186,0.973,-0.06,0.6,18.7,70.43,24.25,993.18,cooking
187,253,1687082558,253,2023/06/18 19:02:38.453,85,2.98,35.2,7.7,21.6,0.185,0.973,-0.059,0.1,14.4,70.49,24.23,993.21,cooking
188,254,1687082559,254,2023/06/18 19:02:39.443,86,2.98,34.9,9.1,20.1,0.187,0.972,-0.059,0.4,19.5,70.47,24.27,993.29,cooking
189,255,1687082560,255,2023/06/18 19:02:40.433,87,2.98,33.8,8.1,20.1,0.186,0.972,-0.06,0.1,19.0,70.54,24.27,993.21,cooking
190,256,1687082561,256,2023/06/18 19:02:41.423,88,2.98,34.9,8.1,25.0,0.186,0.972,-0.06,0.4,16.7,70.45,24.23,993.18,cooking
191,257,1687082562,257,2023/06/18 19:02:42.413,89,2.98,35.2,8.1,26.6,0.186,0.973,-0.061,0.4,21.0,70.46,24.27,993.16,cooking
192,258,1687082563,258,2023/06/18 19:02:43.403,90,2.98,33.8,10.2,19.3,0.186,0.972,-0.06,0.3,18.2,70.53,24.23,993.18,cooking
193,259,1687082564,259,2023/06/18 19:02:44.393,91,2.98,33.4,9.9,21.6,0.185,0.973,-0.059,0.1,18.7,70.47,24.23,993.21,cooking
194,260,1687082565,260,2023/06/18 19:02:45.393,92,2.98,33.0,8.4,20.1,0.186,0.972,-0.06,0.1,18.9,70.49,24.27,993.21,cooking
195,261,1687082566,261,2023/06/18 19:02:46.393,93,2.98,33.8,10.6,19.3,0.186,0.972,-0.061,0.1,17.1,70.49,24.27,993.21,cooking
196,262,1687082567,262,2023/06/18 19:02:47.393,94,2.98,34.1,10.6,22.0,0.186,0.972,-0.06,0.2,15.9,70.47,24.25,993.21,cooking
197,263,1687082568,263,2023/06/18 19:02:48.393,95,2.98,33.8,7.3,21.6,0.186,0.972,-0.06,0.6,6.9,70.53,24.25,993.21,cooking
198,264,1687082569,264,2023/06/18 19:02:49.393,96,2.98,35.6,9.5,21.2,0.187,0.971,-0.061,0.0,6.1,70.5,24.25,993.18,cooking
199,265,1687082570,265,2023/06/18 19:02:50.393,97,2.98,32.6,8.8,22.8,0.185,0.973,-0.06,0.1,8.8,70.44,24.27,993.21,cooking
200,266,1687082571,266,2023/06/18 19:02:51.393,98,2.98,34.5,8.1,19.7,0.186,0.972,-0.06,0.1,11.7,70.44,24.23,993.1,cooking
201,267,1687082572,267,2023/06/18 19:02:52.393,99,2.98,33.4,9.1,20.1,0.186,0.972,-0.06,0.2,7.6,70.5,24.25,993.21,cooking
202,268,1687082573,268,2023/06/18 19:02:53.393,100,2.98,35.6,8.4,22.8,0.186,0.973,-0.06,0.3,6.2,70.49,24.23,993.21,cooking
203,269,1687082574,269,2023/06/18 19:02:54.393,101,2.98,33.0,8.1,21.2,0.186,0.972,-0.06,0.8,8.4,70.52,24.29,993.18,cooking
204,270,1687082575,270,2023/06/18 19:02:55.393,102,2.98,34.5,8.1,23.1,0.186,0.971,-0.06,0.0,6.7,70.55,24.29,993.24,cooking
205,271,1687082576,271,2023/06/18 19:02:56.393,103,2.98,32.2,8.8,21.6,0.185,0.972,-0.06,0.6,9.5,70.5,24.27,993.13,cooking
206,272,1687082577,272,2023/06/18 19:02:57.393,104,2.98,34.5,6.6,25.0,0.186,0.972,-0.06,0.2,6.2,70.57,24.23,993.16,cooking
207,273,1687082578,273,2023/06/18 19:02:58.393,105,2.98,35.6,9.1,23.9,0.185,0.972,-0.06,0.1,10.2,70.56,24.33,993.18,cooking
208,274,1687082579,274,2023/06/18 19:02:59.393,106,2.98,33.4,8.4,22.4,0.186,0.972,-0.06,0.4,7.1,70.54,24.29,993.21,cooking
209,275,1687082580,275,2023/06/18 19:03:00.393,107,2.98,34.1,7.7,22.8,0.186,0.972,-0.06,0.1,8.8,70.49,24.29,993.21,cooking
210,276,1687082581,276,2023/06/18 19:03:01.393,108,2.98,33.4,8.1,20.9,0.187,0.973,-0.06,0.1,10.3,70.5,24.29,993.18,cooking
211,277,1687082582,277,2023/06/18 19:03:02.393,109,2.98,33.4,10.2,22.8,0.186,0.972,-0.06,0.1,9.0,70.56,24.29,993.21,cooking
212,278,1687082583,278,2023/06/18 19:03:03.393,110,2.98,33.0,9.1,20.9,0.186,0.973,-0.06,0.0,10.6,70.55,24.25,993.15,cooking
213,279,1687082584,279,2023/06/18 19:03:04.393,111,2.98,35.2,8.4,21.2,0.186,0.972,-0.059,0.3,7.2,70.48,24.29,993.21,cooking
214,280,1687082585,280,2023/06/18 19:03:05.393,112,2.98,34.1,8.8,20.5,0.186,0.973,-0.059,0.0,4.4,70.55,24.31,993.15,cooking
215,281,1687082586,281,2023/06/18 19:03:06.393,113,2.98,34.9,6.6,20.9,0.186,0.972,-0.06,0.1,6.5,70.51,24.27,993.26,cooking
216,282,1687082587,282,2023/06/18 19:03:07.393,114,2.98,35.2,6.6,23.5,0.186,0.972,-0.059,0.1,4.3,70.57,24.29,993.23,cooking
217,283,1687082588,283,2023/06/18 19:03:08.393,115,2.98,35.2,8.1,21.2,0.186,0.972,-0.061,0.0,8.8,70.62,24.31,993.26,cooking
218,284,1687082589,284,2023/06/18 19:03:09.393,116,2.98,36.3,6.9,21.6,0.186,0.973,-0.061,0.2,10.7,70.64,24.31,993.21,cooking
219,285,1687082590,285,2023/06/18 19:03:10.393,117,2.98,34.9,8.1,22.4,0.186,0.972,-0.061,0.2,6.4,70.54,24.29,993.23,cooking
220,286,1687082591,286,2023/06/18 19:03:11.393,118,2.98,33.8,9.9,20.5,0.186,0.972,-0.06,0.1,6.2,70.55,24.33,993.18,cooking
221,287,1687082592,287,2023/06/18 19:03:12.393,119,2.98,35.2,6.6,17.1,0.186,0.972,-0.06,0.1,6.0,70.55,24.31,993.18,cooking
222,288,1687082593,288,2023/06/18 19:03:13.393,120,2.98,32.6,8.1,22.4,0.186,0.972,-0.061,0.7,9.3,70.51,24.29,993.21,cooking
223,289,1687082594,289,2023/06/18 19:03:14.393,121,2.98,34.1,8.8,21.2,0.186,0.972,-0.06,0.4,3.3,70.54,24.29,993.18,cooking
224,290,1687082595,290,2023/06/18 19:03:15.393,122,2.98,34.5,8.4,20.1,0.186,0.972,-0.059,0.2,5.6,70.55,24.34,993.21,cooking
225,291,1687082596,291,2023/06/18 19:03:16.393,123,2.98,34.9,6.9,20.5,0.186,0.973,-0.06,0.2,5.4,70.59,24.31,993.21,cooking
226,292,1687082597,292,2023/06/18 19:03:17.393,124,2.98,34.1,6.9,19.3,0.186,0.972,-0.059,0.6,5.4,70.5,24.33,993.21,cooking
227,293,1687082598,293,2023/06/18 19:03:18.393,125,2.98,34.9,6.9,22.8,0.186,0.973,-0.06,0.2,5.1,70.59,24.36,993.13,cooking
228,294,1687082599,294,2023/06/18 19:03:19.393,126,2.98,32.3,7.7,22.0,0.185,0.972,-0.06,0.1,7.4,70.53,24.33,993.23,cooking
229,295,1687082600,295,2023/06/18 19:03:20.393,127,2.98,33.8,8.1,22.4,0.186,0.973,-0.061,0.3,3.7,70.55,24.34,993.23,cooking
230,296,1687082601,296,2023/06/18 19:03:21.393,128,2.98,34.5,8.4,21.2,0.186,0.972,-0.06,0.0,3.7,70.58,24.34,993.18,cooking
231,297,1687082602,297,2023/06/18 19:03:22.393,129,2.98,34.5,6.6,22.8,0.186,0.973,-0.059,0.0,5.4,70.59,24.36,993.23,cooking
232,298,1687082603,298,2023/06/18 19:03:23.393,130,2.98,33.0,7.3,20.5,0.186,0.972,-0.06,0.4,7.3,70.55,24.34,993.18,cooking
233,299,1687082604,299,2023/06/18 19:03:24.393,131,2.98,34.5,7.3,21.6,0.186,0.972,-0.06,0.1,13.3,70.56,24.33,993.29,cooking
234,300,1687082605,300,2023/06/18 19:03:25.393,132,2.98,32.3,9.1,20.9,0.186,0.972,-0.06,0.5,20.5,70.57,24.34,993.23,cooking
235,301,1687082606,301,2023/06/18 19:03:26.393,133,2.98,34.1,6.2,25.1,0.186,0.972,-0.06,0.0,22.5,70.55,24.34,993.26,cooking
236,302,1687082607,302,2023/06/18 19:03:27.393,134,2.98,33.0,6.6,19.3,0.186,0.972,-0.06,0.4,19.9,70.6,24.33,993.21,cooking
237,303,1687082608,303,2023/06/18 19:03:28.393,135,2.98,34.5,8.1,19.7,0.186,0.972,-0.059,0.1,18.8,70.54,24.34,993.1,cooking
238,304,1687082609,304,2023/06/18 19:03:29.393,136,2.98,33.4,9.5,20.1,0.185,0.972,-0.06,0.6,11.6,70.54,24.36,993.23,cooking
239,305,1687082610,305,2023/06/18 19:03:30.393,137,2.98,33.0,9.5,21.2,0.185,0.972,-0.06,0.0,14.0,70.51,24.33,993.21,cooking
240,306,1687082611,306,2023/06/18 19:03:31.393,138,2.98,34.1,6.6,21.2,0.186,0.973,-0.059,0.1,11.5,70.56,24.34,993.21,cooking
241,307,1687082612,307,2023/06/18 19:03:32.393,139,2.98,34.1,8.8,23.9,0.186,0.972,-0.06,0.0,16.3,70.58,24.33,993.21,cooking
242,308,1687082613,308,2023/06/18 19:03:33.393,140,2.98,32.6,9.5,23.9,0.186,0.972,-0.059,0.5,9.9,70.58,24.31,993.15,cooking
243,309,1687082614,309,2023/06/18 19:03:34.393,141,2.98,32.6,8.8,21.6,0.186,0.972,-0.059,0.1,14.6,70.56,24.33,993.15,cooking
244,310,1687082615,310,2023/06/18 19:03:35.393,142,2.98,35.2,9.1,24.2,0.186,0.973,-0.059,0.1,12.2,70.52,24.36,993.15,cooking
245,311,1687082616,311,2023/06/18 19:03:36.393,143,2.98,33.4,7.7,20.9,0.186,0.973,-0.059,0.2,13.1,70.57,24.36,993.26,cooking
246,312,1687082617,312,2023/06/18 19:03:37.393,144,2.98,35.2,9.1,22.0,0.186,0.973,-0.06,0.1,11.5,70.53,24.34,993.18,cooking
247,313,1687082618,313,2023/06/18 19:03:38.393,145,2.98,33.8,9.1,20.5,0.186,0.973,-0.06,0.2,13.2,70.62,24.38,993.21,cooking
248,314,1687082619,314,2023/06/18 19:03:39.393,146,2.98,34.1,7.7,21.2,0.186,0.972,-0.06,0.2,16.3,70.55,24.36,993.18,cooking
249,315,1687082620,315,2023/06/18 19:03:40.393,147,2.98,35.2,8.8,21.6,0.186,0.972,-0.06,0.2,8.6,70.57,24.34,993.23,cooking
250,316,1687082621,316,2023/06/18 19:03:41.393,148,2.98,35.2,9.1,23.1,0.186,0.972,-0.06,0.3,13.1,70.54,24.4,993.2,cooking
251,317,1687082622,317,2023/06/18 19:03:42.393,149,2.98,34.5,8.8,25.1,0.186,0.972,-0.06,0.2,13.8,70.59,24.33,993.18,cooking
252,318,1687082623,318,2023/06/18 19:03:43.393,150,2.98,34.5,8.1,23.9,0.186,0.973,-0.059,0.3,22.9,70.58,24.4,993.15,cooking
253,319,1687082624,319,2023/06/18 19:03:44.393,151,2.98,31.2,7.3,18.9,0.186,0.971,-0.059,0.6,25.0,70.55,24.36,993.2,cooking
254,320,1687082625,320,2023/06/18 19:03:45.393,152,2.98,33.0,8.4,20.5,0.186,0.973,-0.059,0.7,19.9,70.53,24.33,993.18,cooking
255,321,1687082626,321,2023/06/18 19:03:46.393,153,2.98,34.5,6.6,19.3,0.186,0.972,-0.059,0.1,8.1,70.56,24.4,993.18,cooking
256,322,1687082627,322,2023/06/18 19:03:47.393,154,2.98,33.0,7.7,21.2,0.187,0.972,-0.059,0.1,17.1,70.5,24.36,993.18,cooking
257,323,1687082628,323,2023/06/18 19:03:48.393,155,2.98,33.0,8.8,21.2,0.186,0.972,-0.061,0.2,8.6,70.62,24.36,993.2,cooking
258,324,1687082629,324,2023/06/18 19:03:49.393,156,2.98,33.4,9.1,21.2,0.186,0.972,-0.06,0.0,9.6,70.53,24.36,993.18,cooking
259,325,1687082630,325,2023/06/18 19:03:50.393,157,2.98,32.6,7.7,20.9,0.186,0.972,-0.06,0.1,25.9,70.58,24.4,993.18,cooking
260,326,1687082631,326,2023/06/18 19:03:51.393,158,2.98,34.5,8.4,20.5,0.186,0.973,-0.06,0.0,30.7,70.61,24.38,993.23,cooking
261,327,1687082632,327,2023/06/18 19:03:52.393,159,2.98,34.5,9.1,21.2,0.186,0.972,-0.06,0.3,28.3,70.58,24.36,993.2,cooking
262,328,1687082633,328,2023/06/18 19:03:53.393,160,2.98,34.5,8.8,22.8,0.186,0.972,-0.059,0.7,27.8,70.61,24.36,993.2,cooking
263,329,1687082634,329,2023/06/18 19:03:54.393,161,2.98,34.9,8.1,18.9,0.186,0.972,-0.06,0.1,27.9,70.61,24.36,993.26,cooking
264,330,1687082635,330,2023/06/18 19:03:55.393,162,2.98,34.5,7.7,22.4,0.186,0.972,-0.06,0.2,27.5,70.53,24.36,993.23,cooking
265,331,1687082636,331,2023/06/18 19:03:56.393,163,2.98,34.1,7.7,21.6,0.186,0.973,-0.06,0.1,31.9,70.61,24.36,993.2,cooking
266,332,1687082637,332,2023/06/18 19:03:57.393,164,2.98,32.3,6.9,21.6,0.186,0.973,-0.06,0.2,27.7,70.59,24.36,993.23,cooking
267,333,1687082638,333,2023/06/18 19:03:58.393,165,2.98,33.8,9.5,23.1,0.186,0.972,-0.059,0.1,17.5,70.65,24.36,993.2,cooking
268,334,1687082639,334,2023/06/18 19:03:59.393,166,2.98,34.1,7.7,18.2,0.186,0.972,-0.061,0.3,4.4,70.51,24.36,993.2,cooking
269,335,1687082640,335,2023/06/18 19:04:00.393,167,2.98,34.1,8.8,18.6,0.186,0.973,-0.06,0.2,3.8,70.64,24.36,993.2,cooking
270,336,1687082641,336,2023/06/18 19:04:01.393,168,2.98,33.8,7.7,22.4,0.186,0.972,-0.06,0.1,10.7,70.58,24.38,993.2,cooking
271,337,1687082642,337,2023/06/18 19:04:02.393,169,2.98,34.5,7.3,23.1,0.186,0.972,-0.06,0.0,16.1,70.61,24.36,993.26,cooking
272,338,1687082643,338,2023/06/18 19:04:03.393,170,2.98,34.1,6.9,24.3,0.186,0.972,-0.061,0.0,24.9,70.62,24.4,993.2,cooking
273,339,1687082644,339,2023/06/18 19:04:04.393,171,2.98,33.8,6.2,21.2,0.186,0.973,-0.059,0.2,19.6,70.64,24.4,993.2,cooking
274,340,1687082645,340,2023/06/18 19:04:05.393,172,2.98,33.4,7.3,20.9,0.186,0.972,-0.06,0.3,21.4,70.65,24.42,993.15,cooking
275,341,1687082646,341,2023/06/18 19:04:06.393,173,2.98,33.4,9.1,21.6,0.186,0.972,-0.06,0.2,21.0,70.69,24.34,993.18,cooking
276,342,1687082647,342,2023/06/18 19:04:07.393,174,2.98,34.1,8.4,22.0,0.186,0.972,-0.059,0.7,22.4,70.64,24.42,993.18,cooking
277,343,1687082648,343,2023/06/18 19:04:08.393,175,2.98,34.5,8.1,21.2,0.186,0.973,-0.06,0.1,20.5,70.58,24.34,993.23,cooking
278,344,1687082649,344,2023/06/18 19:04:09.393,176,2.98,34.1,10.6,23.9,0.186,0.972,-0.059,0.1,23.1,70.64,24.38,993.23,cooking
279,345,1687082650,345,2023/06/18 19:04:10.393,177,2.98,33.8,8.4,22.8,0.186,0.972,-0.059,0.0,20.2,70.56,24.34,993.12,cooking
280,346,1687082651,346,2023/06/18 19:04:11.393,178,2.98,35.6,7.7,20.5,0.186,0.972,-0.06,0.0,22.2,70.62,24.36,993.26,cooking
281,347,1687082652,347,2023/06/18 19:04:12.393,179,2.98,33.8,9.9,17.8,0.187,0.973,-0.06,0.0,24.9,70.7,24.36,993.18,cooking
282,348,1687082653,348,2023/06/18 19:04:13.393,180,2.98,34.1,7.7,18.6,0.186,0.972,-0.059,0.4,26.6,70.6,24.4,993.18,cooking
283,349,1687082654,349,2023/06/18 19:04:14.393,181,2.98,33.8,7.3,22.8,0.186,0.972,-0.06,0.1,14.1,70.57,24.4,993.18,cooking
284,350,1687082655,350,2023/06/18 19:04:15.393,182,2.98,36.3,6.6,22.4,0.185,0.973,-0.06,0.1,18.9,70.66,24.34,993.26,cooking
285,351,1687082656,351,2023/06/18 19:04:16.393,183,2.98,34.1,8.1,22.4,0.186,0.972,-0.06,0.0,22.4,70.64,24.38,993.18,cooking
286,352,1687082657,352,2023/06/18 19:04:17.393,184,2.98,35.6,7.7,20.9,0.186,0.972,-0.06,0.2,17.3,70.6,24.34,993.15,cooking
287,353,1687082658,353,2023/06/18 19:04:18.393,185,2.98,33.0,8.1,23.9,0.187,0.973,-0.06,0.0,17.7,70.58,24.36,993.2,cooking
288,354,1687082659,354,2023/06/18 19:04:19.393,186,2.98,33.4,7.3,20.1,0.186,0.973,-0.06,0.1,17.9,70.59,24.36,993.18,cooking
289,355,1687082660,355,2023/06/18 19:04:20.393,187,2.98,33.8,8.8,21.6,0.186,0.972,-0.06,0.0,18.8,70.64,24.36,993.2,cooking
290,356,1687082661,356,2023/06/18 19:04:21.393,188,2.98,34.9,8.1,18.2,0.186,0.972,-0.059,0.4,20.0,70.58,24.36,993.18,cooking
291,357,1687082662,357,2023/06/18 19:04:22.393,189,2.98,33.0,5.9,22.8,0.186,0.972,-0.06,0.2,19.3,70.65,24.36,993.2,cooking
292,358,1687082663,358,2023/06/18 19:04:23.393,190,2.98,34.5,8.4,20.9,0.186,0.973,-0.06,0.4,20.8,70.66,24.33,993.26,cooking
293,359,1687082664,359,2023/06/18 19:04:24.393,191,2.98,34.1,8.1,22.0,0.186,0.972,-0.06,0.2,8.9,70.64,24.36,993.2,cooking
294,360,1687082665,360,2023/06/18 19:04:25.393,192,2.98,33.0,7.7,25.1,0.185,0.972,-0.061,0.5,10.0,70.66,24.34,993.18,cooking
295,361,1687082666,361,2023/06/18 19:04:26.393,193,2.98,33.8,8.4,19.3,0.186,0.972,-0.06,0.0,12.2,70.57,24.33,993.15,cooking
296,362,1687082667,362,2023/06/18 19:04:27.393,194,2.98,29.4,11.4,32.2,0.142,0.997,0.125,0.3,6.1,70.65,24.38,993.18,cooking
297,363,1687082668,363,2023/06/18 19:04:28.393,195,2.98,28.2,12.8,33.4,0.195,0.971,-0.062,0.1,15.4,70.58,24.36,993.18,cooking
298,364,1687082669,364,2023/06/18 19:04:29.393,196,2.98,29.4,12.8,32.2,0.164,0.958,0.307,0.1,21.6,70.65,24.36,993.18,cooking
299,365,1687082670,365,2023/06/18 19:04:30.393,197,2.98,35.6,6.6,22.4,0.188,0.972,-0.059,0.5,9.8,70.59,24.34,993.2,cooking
300,366,1687082671,366,2023/06/18 19:04:31.393,198,2.98,36.3,7.7,21.6,0.187,0.972,-0.059,0.1,19.2,70.65,24.36,993.2,cooking
301,367,1687082672,367,2023/06/18 19:04:32.393,199,2.98,35.2,9.5,21.2,0.187,0.973,-0.059,0.2,19.4,70.64,24.33,993.2,cooking
302,368,1687082673,368,2023/06/18 19:04:33.393,200,2.98,33.8,8.4,22.4,0.188,0.973,-0.059,0.5,16.8,70.65,24.4,993.2,cooking
303,369,1687082674,369,2023/06/18 19:04:34.393,201,2.98,34.9,8.1,20.9,0.188,0.972,-0.059,0.3,16.0,70.67,24.38,993.18,cooking
304,370,1687082675,370,2023/06/18 19:04:35.393,202,2.98,34.5,8.1,19.8,0.187,0.972,-0.059,0.1,15.2,70.66,24.38,993.18,cooking
305,371,1687082676,371,2023/06/18 19:04:36.393,203,2.98,34.5,8.8,21.2,0.187,0.972,-0.06,0.1,17.6,70.64,24.36,993.18,cooking
306,372,1687082677,372,2023/06/18 19:04:37.393,204,2.98,33.4,8.8,20.1,0.187,0.973,-0.059,0.3,19.6,70.62,24.36,993.18,cooking
307,373,1687082678,373,2023/06/18 19:04:38.393,205,2.98,33.4,7.7,18.6,0.187,0.973,-0.059,0.0,19.5,70.72,24.38,993.18,cooking
308,374,1687082679,374,2023/06/18 19:04:39.393,206,2.98,34.1,8.1,20.5,0.188,0.972,-0.059,0.7,17.5,70.7,24.38,993.18,cooking
309,375,1687082680,375,2023/06/18 19:04:40.393,207,2.98,33.0,8.1,20.5,0.188,0.972,-0.059,0.4,17.2,70.7,24.33,993.15,cooking
310,376,1687082681,376,2023/06/18 19:04:41.393,208,2.98,33.8,9.5,22.4,0.188,0.972,-0.059,0.1,16.9,70.71,24.36,993.18,cooking
311,377,1687082682,377,2023/06/18 19:04:42.393,209,2.98,34.9,8.1,19.8,0.188,0.973,-0.059,0.3,32.4,70.67,24.4,993.23,cooking
312,378,1687082683,378,2023/06/18 19:04:43.393,210,2.98,34.1,8.4,24.7,0.188,0.972,-0.06,0.0,36.4,70.74,24.38,993.23,other
313,379,1687082684,379,2023/06/18 19:04:44.393,211,2.98,33.4,8.4,21.2,0.187,0.972,-0.059,0.2,35.3,70.7,24.4,993.18,other
314,380,1687082685,380,2023/06/18 19:04:45.393,212,2.98,35.2,6.6,20.1,0.188,0.972,-0.059,0.4,37.7,70.68,24.38,993.15,other
315,381,1687082686,381,2023/06/18 19:04:46.393,213,2.98,34.5,8.1,23.1,0.188,0.972,-0.059,0.2,37.5,70.67,24.4,993.2,other
316,382,1687082687,382,2023/06/18 19:04:47.393,214,2.98,36.7,6.9,22.4,0.187,0.973,-0.059,0.3,37.7,70.73,24.36,993.15,other
317,383,1687082688,383,2023/06/18 19:04:48.393,215,2.98,35.2,9.1,20.9,0.187,0.971,-0.058,0.3,39.3,70.66,24.38,993.2,other
318,384,1687082689,384,2023/06/18 19:04:49.393,216,2.98,35.6,7.3,21.6,0.187,0.972,-0.059,0.1,35.0,70.68,24.36,993.18,other
319,385,1687082690,385,2023/06/18 19:04:50.393,217,2.98,34.1,9.5,22.0,0.188,0.972,-0.059,0.2,38.1,70.7,24.38,993.2,other
320,386,1687082691,386,2023/06/18 19:04:51.393,218,2.98,35.6,9.5,18.9,0.187,0.972,-0.059,0.5,38.1,70.72,24.34,993.23,other
321,387,1687082692,387,2023/06/18 19:04:52.393,219,2.98,35.6,8.1,20.5,0.187,0.972,-0.059,0.1,34.0,70.66,24.34,993.2,other
322,388,1687082693,388,2023/06/18 19:04:53.393,220,2.98,34.5,8.1,21.6,0.187,0.972,-0.058,0.0,34.9,70.71,24.38,993.2,other
323,389,1687082694,389,2023/06/18 19:04:54.393,221,2.98,33.8,9.5,22.0,0.187,0.973,-0.058,0.2,36.5,70.77,24.34,993.15,other
324,390,1687082695,390,2023/06/18 19:04:55.393,222,2.98,35.9,7.7,21.6,0.187,0.972,-0.059,0.0,35.4,70.68,24.34,993.2,other
325,391,1687082696,391,2023/06/18 19:04:56.393,223,2.98,35.9,8.1,23.1,0.188,0.972,-0.059,0.0,35.0,70.7,24.34,993.12,eating
326,392,1687082697,392,2023/06/18 19:04:57.393,224,2.98,34.9,9.5,21.2,0.188,0.972,-0.059,0.2,37.0,70.7,24.36,993.18,eating
327,393,1687082698,393,2023/06/18 19:04:58.393,225,2.98,34.9,6.2,18.6,0.187,0.972,-0.059,0.4,37.3,70.65,24.33,993.2,eating
328,394,1687082699,394,2023/06/18 19:04:59.393,226,2.98,34.9,8.4,22.4,0.188,0.972,-0.059,0.4,34.6,70.69,24.33,993.26,eating
329,395,1687082700,395,2023/06/18 19:05:00.393,227,2.98,33.0,7.3,21.6,0.187,0.972,-0.059,0.7,37.6,70.72,24.31,993.15,eating
330,396,1687082701,396,2023/06/18 19:05:01.393,228,2.98,33.8,7.3,21.6,0.188,0.972,-0.06,0.1,34.0,70.74,24.34,993.21,eating
331,397,1687082702,397,2023/06/18 19:05:02.393,229,2.98,35.9,7.3,22.0,0.188,0.972,-0.059,0.0,35.6,70.76,24.29,993.21,eating
332,398,1687082703,398,2023/06/18 19:05:03.393,230,2.98,33.4,9.5,20.5,0.188,0.972,-0.059,0.3,35.4,70.69,24.34,993.18,eating
333,399,1687082704,399,2023/06/18 19:05:04.393,231,2.98,35.2,9.9,21.6,0.187,0.972,-0.058,0.0,34.9,70.7,24.33,993.21,eating
334,400,1687082705,400,2023/06/18 19:05:05.393,232,2.98,33.4,7.3,21.2,0.187,0.973,-0.058,0.3,37.6,70.72,24.31,993.21,eating
335,401,1687082706,401,2023/06/18 19:05:06.393,233,2.98,34.9,7.7,20.5,0.187,0.972,-0.059,0.6,38.7,70.78,24.33,993.18,eating
336,402,1687082707,402,2023/06/18 19:05:07.393,234,2.98,35.2,6.6,22.8,0.187,0.972,-0.059,0.1,35.0,70.7,24.31,993.23,eating
337,403,1687082708,403,2023/06/18 19:05:08.393,235,2.98,35.2,7.3,21.2,0.188,0.972,-0.059,0.1,36.1,70.81,24.33,993.23,eating
338,404,1687082709,404,2023/06/18 19:05:09.393,236,2.98,34.1,8.1,22.4,0.188,0.973,-0.059,0.0,37.6,70.71,24.33,993.21,eating
339,405,1687082710,405,2023/06/18 19:05:10.393,237,2.98,35.9,9.9,20.1,0.188,0.972,-0.059,0.2,37.6,70.74,24.31,993.21,eating
