,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
165,207,1687082535,207,2023/06/18 19:02:15.425,53,3.0,3.3,37.2,61.0,-0.248,-0.061,-1.011,0.5,18.4,69.64,24.22,993.21,cooking
166,208,1687082536,208,2023/06/18 19:02:16.425,54,3.0,1.8,38.0,65.5,-0.248,-0.061,-1.011,0.3,17.1,69.66,24.24,993.21,cooking
167,209,1687082537,209,2023/06/18 19:02:17.425,55,3.0,1.8,37.2,64.4,-0.248,-0.062,-1.012,0.1,17.0,69.65,24.21,993.21,cooking
168,210,1687082538,210,2023/06/18 19:02:18.425,56,3.0,2.2,37.2,62.1,-0.249,-0.061,-1.012,0.2,19.1,69.75,24.22,993.13,cooking
169,211,1687082539,211,2023/06/18 19:02:19.425,57,3.0,2.9,37.6,63.6,-0.249,-0.061,-1.012,0.0,18.8,69.63,24.22,993.24,cooking
170,212,1687082540,212,2023/06/18 19:02:20.425,58,3.0,3.3,36.5,61.0,-0.249,-0.061,-1.012,0.4,16.9,69.68,24.22,993.27,cooking
171,213,1687082541,213,2023/06/18 19:02:21.425,59,3.0,3.7,38.4,66.6,-0.248,-0.061,-1.011,0.2,16.4,69.65,24.24,993.21,cooking
172,214,1687082542,214,2023/06/18 19:02:22.425,60,3.0,3.3,37.2,63.6,-0.248,-0.061,-1.012,0.6,17.4,69.65,24.21,993.16,cooking
173,215,1687082543,215,2023/06/18 19:02:23.425,61,3.0,2.2,36.9,61.8,-0.249,-0.06,-1.012,0.5,17.4,69.64,24.24,993.19,cooking
174,216,1687082544,216,2023/06/18 19:02:24.425,62,3.0,2.2,38.0,65.5,-0.249,-0.061,-1.012,0.5,17.1,69.68,24.21,993.16,cooking
175,217,1687082545,217,2023/06/18 19:02:25.425,63,3.0,4.1,36.9,64.8,-0.249,-0.061,-1.013,0.1,17.3,69.65,24.26,993.13,cooking
176,218,1687082546,218,2023/06/18 19:02:26.425,64,3.0,3.3,38.4,61.4,-0.249,-0.06,-1.013,0.1,14.4,69.63,24.21,993.13,cooking
177,219,1687082547,219,2023/06/18 19:02:27.425,65,3.0,0.3,38.4,63.2,-0.248,-0.062,-1.012,0.1,14.7,69.61,24.22,993.13,cooking
178,220,1687082548,220,2023/06/18 19:02:28.425,66,3.0,1.8,37.6,63.2,-0.249,-0.06,-1.012,0.7,17.4,69.65,24.21,993.21,cooking
179,221,1687082549,221,2023/06/18 19:02:29.425,67,3.0,2.2,38.4,61.4,-0.248,-0.061,-1.012,0.1,15.1,69.68,24.19,993.13,cooking
180,222,1687082550,222,2023/06/18 19:02:30.425,68,3.0,3.3,36.9,63.2,-0.249,-0.061,-1.011,0.1,18.2,69.67,24.26,993.19,cooking
181,223,1687082551,223,2023/06/18 19:02:31.425,69,3.0,2.6,35.8,65.1,-0.248,-0.061,-1.012,0.0,13.2,69.69,24.24,993.13,cooking
182,224,1687082552,224,2023/06/18 19:02:32.425,70,3.0,1.8,36.1,66.6,-0.249,-0.061,-1.013,0.1,19.5,69.68,24.24,993.19,cooking
183,225,1687082553,225,2023/06/18 19:02:33.425,71,3.0,3.3,37.6,64.0,-0.249,-0.06,-1.011,0.1,18.8,69.73,24.22,993.16,cooking
184,226,1687082554,226,2023/06/18 19:02:34.425,72,3.0,2.2,37.6,63.6,-0.248,-0.061,-1.012,0.3,20.1,69.68,24.22,993.16,cooking
185,227,1687082555,227,2023/06/18 19:02:35.425,73,3.0,2.6,38.4,64.0,-0.249,-0.061,-1.012,0.3,18.8,69.65,24.22,993.19,cooking
186,228,1687082556,228,2023/06/18 19:02:36.425,74,3.0,2.9,36.1,65.1,-0.249,-0.061,-1.013,0.0,19.4,69.68,24.22,993.19,cooking
187,229,1687082557,229,2023/06/18 19:02:37.425,75,3.0,2.9,37.6,62.9,-0.248,-0.061,-1.012,0.1,19.9,69.65,24.21,993.13,cooking
188,230,1687082558,230,2023/06/18 19:02:38.425,76,3.0,2.2,38.4,64.0,-0.249,-0.061,-1.012,0.6,15.6,69.65,24.22,993.19,cooking
189,231,1687082559,231,2023/06/18 19:02:39.425,77,3.0,1.4,38.4,65.5,-0.249,-0.061,-1.012,0.2,15.9,69.67,24.22,993.13,cooking
190,232,1687082560,232,2023/06/18 19:02:40.425,78,3.0,2.9,38.4,65.5,-0.249,-0.061,-1.011,0.4,16.7,69.65,24.24,993.19,cooking
191,233,1687082561,233,2023/06/18 19:02:41.425,79,3.0,2.6,38.8,63.2,-0.249,-0.061,-1.012,0.6,20.6,69.67,24.19,993.16,cooking
192,234,1687082562,234,2023/06/18 19:02:42.425,80,3.0,1.8,37.6,64.0,-0.248,-0.061,-1.011,0.8,18.3,69.7,24.22,993.16,cooking
193,235,1687082563,235,2023/06/18 19:02:43.425,81,3.0,1.1,36.1,64.4,-0.249,-0.061,-1.013,0.5,20.7,69.68,24.19,993.21,cooking
194,236,1687082564,236,2023/06/18 19:02:44.425,82,3.0,2.6,38.4,64.4,-0.249,-0.062,-1.013,0.1,17.6,69.68,24.21,993.21,cooking
195,237,1687082565,237,2023/06/18 19:02:45.425,83,3.0,2.9,36.9,62.9,-0.249,-0.06,-1.012,0.2,16.7,69.65,24.21,993.19,cooking
196,238,1687082566,238,2023/06/18 19:02:46.425,84,3.0,3.3,37.2,64.0,-0.248,-0.061,-1.012,0.2,15.6,69.69,24.22,993.19,cooking
197,239,1687082567,239,2023/06/18 19:02:47.425,85,3.0,1.8,36.1,65.9,-0.248,-0.061,-1.012,0.2,16.9,69.65,24.21,993.21,cooking
198,240,1687082568,240,2023/06/18 19:02:48.425,86,3.0,2.2,36.1,62.1,-0.248,-0.061,-1.012,0.2,18.0,69.68,24.19,993.16,cooking
199,241,1687082569,241,2023/06/18 19:02:49.425,87,3.0,2.9,36.9,63.6,-0.248,-0.061,-1.011,0.1,18.5,69.7,24.24,993.19,cooking
200,242,1687082570,242,2023/06/18 19:02:50.425,88,3.0,1.4,37.2,64.4,-0.248,-0.061,-1.012,0.2,18.8,69.61,24.22,993.16,cooking
201,243,1687082571,243,2023/06/18 19:02:51.425,89,3.0,1.1,38.4,62.5,-0.249,-0.061,-1.013,0.2,17.1,69.66,24.22,993.16,cooking
202,244,1687082572,244,2023/06/18 19:02:52.425,90,3.0,2.9,37.6,61.8,-0.249,-0.061,-1.011,0.4,18.5,69.66,24.19,993.11,cooking
203,245,1687082573,245,2023/06/18 19:02:53.425,91,3.0,2.6,37.2,66.2,-0.248,-0.061,-1.013,0.3,20.2,69.72,24.26,993.13,cooking
204,246,1687082574,246,2023/06/18 19:02:54.425,92,3.0,1.8,38.4,65.5,-0.249,-0.061,-1.012,0.4,18.1,69.65,24.21,993.16,cooking
205,247,1687082575,247,2023/06/18 19:02:55.425,93,3.0,2.9,37.2,62.5,-0.248,-0.061,-1.012,0.1,16.6,69.64,24.22,993.19,cooking
206,248,1687082576,248,2023/06/18 19:02:56.425,94,3.0,4.8,38.8,63.6,-0.248,-0.061,-1.011,0.4,21.5,69.73,24.21,993.16,cooking
207,249,1687082577,249,2023/06/18 19:02:57.425,95,3.0,2.2,37.2,64.0,-0.248,-0.061,-1.011,0.0,18.7,69.71,24.19,993.13,cooking
208,250,1687082578,250,2023/06/18 19:02:58.425,96,3.0,1.4,38.0,65.5,-0.249,-0.061,-1.013,0.3,18.3,69.69,24.21,993.16,cooking
209,251,1687082579,251,2023/06/18 19:02:59.425,97,3.0,1.4,36.5,65.1,-0.249,-0.061,-1.012,0.0,19.4,69.63,24.21,993.16,cooking
210,252,1687082580,252,2023/06/18 19:03:00.425,98,3.0,2.2,37.6,66.6,-0.248,-0.061,-1.012,0.0,17.8,69.73,24.24,993.08,cooking
211,253,1687082581,253,2023/06/18 19:03:01.425,99,3.0,2.9,38.0,62.5,-0.249,-0.061,-1.012,1.2,18.2,69.72,24.22,993.19,cooking
212,254,1687082582,254,2023/06/18 19:03:02.425,100,3.0,2.2,37.6,62.5,-0.248,-0.06,-1.012,0.2,19.6,69.68,24.24,993.19,cooking
213,255,1687082583,255,2023/06/18 19:03:03.425,101,3.0,0.7,39.1,66.6,-0.248,-0.061,-1.013,0.4,15.6,69.65,24.24,993.19,cooking
214,256,1687082584,256,2023/06/18 19:03:04.425,102,3.0,2.9,38.4,63.2,-0.249,-0.061,-1.012,0.1,20.2,69.6,24.19,993.13,cooking
215,257,1687082585,257,2023/06/18 19:03:05.425,103,3.0,3.3,37.6,62.9,-0.249,-0.061,-1.011,0.1,16.6,69.67,24.17,993.16,cooking
216,258,1687082586,258,2023/06/18 19:03:06.425,104,3.0,3.3,36.9,60.6,-0.249,-0.061,-1.012,0.1,16.0,69.69,24.21,993.21,cooking
217,259,1687082587,259,2023/06/18 19:03:07.425,105,3.0,1.8,36.5,63.6,-0.248,-0.06,-1.012,0.8,17.6,69.64,24.19,993.19,cooking
218,260,1687082588,260,2023/06/18 19:03:08.425,106,3.0,1.4,37.6,63.6,-0.249,-0.061,-1.011,0.6,17.1,69.69,24.26,993.19,cooking
219,261,1687082589,261,2023/06/18 19:03:09.425,107,3.0,3.3,37.2,62.5,-0.248,-0.061,-1.011,0.1,14.6,69.67,24.24,993.11,cooking
220,262,1687082590,262,2023/06/18 19:03:10.425,108,3.0,3.7,37.6,67.4,-0.249,-0.061,-1.012,0.1,17.4,69.69,24.22,993.13,cooking
221,263,1687082591,263,2023/06/18 19:03:11.425,109,3.0,1.1,36.5,62.5,-0.249,-0.061,-1.011,0.3,21.1,69.68,24.22,993.21,cooking
222,264,1687082592,264,2023/06/18 19:03:12.425,110,3.0,2.9,37.2,66.2,-0.249,-0.061,-1.011,0.4,18.2,69.65,24.26,993.21,cooking
223,265,1687082593,265,2023/06/18 19:03:13.425,111,3.0,3.3,38.0,64.8,-0.248,-0.061,-1.012,0.1,15.9,69.67,24.21,993.19,cooking
224,266,1687082594,266,2023/06/18 19:03:14.425,112,3.0,2.6,37.2,62.5,-0.249,-0.061,-1.012,0.0,18.4,69.67,24.22,993.21,cooking
225,267,1687082595,267,2023/06/18 19:03:15.425,113,3.0,2.2,38.0,64.4,-0.248,-0.061,-1.011,0.2,17.7,69.62,24.24,993.13,cooking
226,268,1687082596,268,2023/06/18 19:03:16.425,114,3.0,2.9,38.4,65.1,-0.248,-0.061,-1.012,0.6,16.3,69.68,24.22,993.19,cooking
227,269,1687082597,269,2023/06/18 19:03:17.425,115,3.0,2.6,38.8,62.5,-0.249,-0.061,-1.012,0.0,14.0,69.63,24.26,993.11,cooking
228,270,1687082598,270,2023/06/18 19:03:18.425,116,3.0,2.6,37.6,63.6,-0.249,-0.061,-1.013,0.1,18.0,69.67,24.26,993.16,cooking
229,271,1687082599,271,2023/06/18 19:03:19.425,117,3.0,1.8,38.0,67.8,-0.249,-0.061,-1.013,0.2,17.1,69.59,24.21,993.24,cooking
230,272,1687082600,272,2023/06/18 19:03:20.425,118,3.0,2.2,38.4,64.4,-0.249,-0.061,-1.012,0.5,17.6,69.65,24.24,993.13,cooking
231,273,1687082601,273,2023/06/18 19:03:21.425,119,3.0,0.0,36.5,61.8,-0.248,-0.061,-1.011,0.2,19.4,69.66,24.24,993.13,cooking
232,274,1687082602,274,2023/06/18 19:03:22.425,120,3.0,3.7,37.2,64.0,-0.249,-0.061,-1.012,0.2,16.9,69.7,24.19,993.19,cooking
233,275,1687082603,275,2023/06/18 19:03:23.425,121,3.0,2.6,38.8,61.8,-0.249,-0.061,-1.012,0.4,16.6,69.66,24.24,993.16,cooking
234,276,1687082604,276,2023/06/18 19:03:24.425,122,3.0,1.4,38.8,64.0,-0.248,-0.061,-1.012,0.0,19.0,69.69,24.22,993.16,cooking
235,277,1687082605,277,2023/06/18 19:03:25.425,123,3.0,1.8,37.6,67.1,-0.248,-0.061,-1.012,0.1,18.0,69.68,24.22,993.16,cooking
236,278,1687082606,278,2023/06/18 19:03:26.425,124,3.0,2.2,35.4,61.8,-0.249,-0.061,-1.013,0.2,18.4,69.69,24.24,993.21,cooking
237,279,1687082607,279,2023/06/18 19:03:27.425,125,3.0,2.2,36.9,63.2,-0.249,-0.061,-1.013,0.3,19.7,69.65,24.21,993.19,cooking
238,280,1687082608,280,2023/06/18 19:03:28.425,126,3.0,2.6,36.1,64.8,-0.249,-0.061,-1.012,0.2,19.1,69.67,24.24,993.13,cooking
239,281,1687082609,281,2023/06/18 19:03:29.425,127,3.0,2.2,38.0,63.6,-0.248,-0.061,-1.012,0.1,16.6,69.66,24.26,993.19,cooking
240,282,1687082610,282,2023/06/18 19:03:30.425,128,3.0,1.8,39.1,64.4,-0.249,-0.06,-1.012,0.1,13.9,69.65,24.21,993.16,cooking
241,283,1687082611,283,2023/06/18 19:03:31.425,129,3.0,1.8,37.2,64.4,-0.248,-0.061,-1.012,0.9,18.1,69.7,24.22,993.11,cooking
242,284,1687082612,284,2023/06/18 19:03:32.425,130,3.0,2.6,37.6,61.8,-0.249,-0.06,-1.012,0.2,16.4,69.61,24.21,993.19,cooking
243,285,1687082613,285,2023/06/18 19:03:33.425,131,3.0,2.9,36.1,64.4,-0.249,-0.061,-1.012,0.2,18.2,69.62,24.28,993.21,cooking
244,286,1687082614,286,2023/06/18 19:03:34.425,132,3.0,4.8,36.9,63.6,-0.248,-0.06,-1.012,1.1,18.9,69.67,24.24,993.19,cooking
245,287,1687082615,287,2023/06/18 19:03:35.425,133,3.0,0.7,39.1,62.9,-0.249,-0.061,-1.013,0.2,20.0,69.65,24.24,993.21,cooking
246,288,1687082616,288,2023/06/18 19:03:36.425,134,3.0,1.4,38.4,64.0,-0.248,-0.061,-1.013,0.0,20.0,69.7,24.22,993.13,cooking
247,289,1687082617,289,2023/06/18 19:03:37.425,135,3.0,2.9,39.9,65.1,-0.248,-0.061,-1.012,0.1,17.2,69.67,24.24,993.19,cooking
248,290,1687082618,290,2023/06/18 19:03:38.425,136,3.0,2.9,37.6,62.5,-0.249,-0.061,-1.012,0.1,17.1,69.66,24.26,993.11,cooking
249,291,1687082619,291,2023/06/18 19:03:39.425,137,3.0,2.6,37.6,63.6,-0.249,-0.06,-1.011,0.3,19.1,69.68,24.24,993.16,cooking
250,292,1687082620,292,2023/06/18 19:03:40.425,138,3.0,2.2,37.2,62.9,-0.249,-0.061,-1.011,0.2,15.6,69.63,24.28,993.19,cooking
251,293,1687082621,293,2023/06/18 19:03:41.425,139,3.0,2.9,37.6,61.8,-0.249,-0.061,-1.011,0.3,19.7,69.6,24.24,993.11,cooking
252,294,1687082622,294,2023/06/18 19:03:42.425,140,3.0,2.6,37.2,63.2,-0.249,-0.061,-1.011,0.2,16.1,69.62,24.26,993.19,cooking
253,295,1687082623,295,2023/06/18 19:03:43.425,141,3.0,2.9,36.9,63.2,-0.248,-0.061,-1.012,0.2,17.6,69.68,24.22,993.21,cooking
254,296,1687082624,296,2023/06/18 19:03:44.425,142,3.0,2.9,38.0,64.4,-0.248,-0.061,-1.012,0.0,19.9,69.64,24.26,993.16,cooking
255,297,1687082625,297,2023/06/18 19:03:45.425,143,3.0,4.1,38.4,63.2,-0.248,-0.061,-1.012,0.6,16.0,69.63,24.28,993.13,cooking
256,298,1687082626,298,2023/06/18 19:03:46.425,144,3.0,2.9,38.4,59.1,-0.249,-0.061,-1.012,0.4,18.7,69.66,24.28,993.11,cooking
257,299,1687082627,299,2023/06/18 19:03:47.425,145,3.0,3.7,38.0,61.8,-0.249,-0.061,-1.011,0.5,17.1,69.61,24.26,993.13,cooking
258,300,1687082628,300,2023/06/18 19:03:48.425,146,3.0,3.3,37.6,63.6,-0.249,-0.061,-1.012,0.0,15.5,69.62,24.21,993.13,cooking
259,301,1687082629,301,2023/06/18 19:03:49.425,147,3.0,2.2,38.4,66.6,-0.248,-0.061,-1.012,0.4,19.2,69.65,24.22,993.13,cooking
260,302,1687082630,302,2023/06/18 19:03:50.425,148,3.0,2.2,36.9,62.5,-0.248,-0.061,-1.012,0.0,17.4,69.7,24.26,993.11,cooking
261,303,1687082631,303,2023/06/18 19:03:51.425,149,3.0,1.4,37.6,65.9,-0.248,-0.061,-1.012,0.1,16.5,69.64,24.24,993.24,cooking
262,304,1687082632,304,2023/06/18 19:03:52.425,150,3.0,3.3,38.0,64.8,-0.248,-0.06,-1.011,0.9,18.1,69.62,24.22,993.16,cooking
263,305,1687082633,305,2023/06/18 19:03:53.425,151,3.0,3.7,37.6,62.1,-0.248,-0.061,-1.011,0.1,18.4,69.66,24.24,993.13,cooking
264,306,1687082634,306,2023/06/18 19:03:54.425,152,3.0,1.1,36.9,62.1,-0.248,-0.06,-1.013,0.4,18.6,69.67,24.22,993.13,cooking
265,307,1687082635,307,2023/06/18 19:03:55.425,153,3.0,3.7,38.0,63.6,-0.249,-0.061,-1.012,0.4,20.2,69.66,24.24,993.16,cooking
266,308,1687082636,308,2023/06/18 19:03:56.425,154,3.0,2.2,38.4,64.8,-0.249,-0.061,-1.012,0.4,14.6,69.65,24.24,993.21,cooking
267,309,1687082637,309,2023/06/18 19:03:57.425,155,3.0,2.9,37.6,62.5,-0.248,-0.062,-1.012,0.8,16.9,69.62,24.22,993.16,cooking
268,310,1687082638,310,2023/06/18 19:03:58.425,156,3.0,2.9,36.9,64.8,-0.248,-0.061,-1.011,0.0,14.4,69.61,24.21,993.13,cooking
269,311,1687082639,311,2023/06/18 19:03:59.425,157,3.0,2.2,36.9,65.5,-0.248,-0.061,-1.012,0.3,17.5,69.66,24.24,993.19,cooking
270,312,1687082640,312,2023/06/18 19:04:00.425,158,3.0,1.1,37.2,63.2,-0.249,-0.061,-1.012,0.6,18.9,69.66,24.26,993.16,cooking
271,313,1687082641,313,2023/06/18 19:04:01.425,159,3.0,4.1,37.6,64.0,-0.248,-0.061,-1.012,0.0,17.1,69.66,24.26,993.13,cooking
272,314,1687082642,314,2023/06/18 19:04:02.425,160,3.0,2.2,37.6,60.6,-0.249,-0.061,-1.012,0.3,18.8,69.6,24.31,993.16,cooking
273,315,1687082643,315,2023/06/18 19:04:03.425,161,3.0,3.7,37.2,61.8,-0.248,-0.061,-1.012,0.4,15.5,69.58,24.24,993.16,cooking
274,316,1687082644,316,2023/06/18 19:04:04.425,162,3.0,4.1,38.8,60.6,-0.249,-0.061,-1.012,0.4,18.1,69.64,24.24,993.13,cooking
275,317,1687082645,317,2023/06/18 19:04:05.425,163,3.0,2.2,38.4,64.0,-0.248,-0.061,-1.011,0.2,18.0,69.62,24.24,993.11,cooking
276,318,1687082646,318,2023/06/18 19:04:06.425,164,3.0,1.8,37.6,62.5,-0.248,-0.06,-1.012,0.0,16.2,69.62,24.22,993.21,cooking
277,319,1687082647,319,2023/06/18 19:04:07.425,165,3.0,2.9,37.2,64.4,-0.249,-0.061,-1.012,0.2,15.5,69.63,24.21,993.16,cooking
278,320,1687082648,320,2023/06/18 19:04:08.425,166,3.0,4.4,36.9,62.9,-0.248,-0.06,-1.012,0.1,17.2,69.65,24.26,993.19,cooking
279,321,1687082649,321,2023/06/18 19:04:09.425,167,3.0,1.8,38.8,66.2,-0.249,-0.061,-1.012,0.2,17.1,69.67,24.3,993.11,cooking
280,322,1687082650,322,2023/06/18 19:04:10.425,168,3.0,3.3,39.1,65.1,-0.249,-0.061,-1.012,0.1,17.1,69.64,24.22,993.16,cooking
281,323,1687082651,323,2023/06/18 19:04:11.425,169,3.0,2.9,38.0,62.1,-0.249,-0.061,-1.012,0.4,19.2,69.62,24.21,993.13,cooking
282,324,1687082652,324,2023/06/18 19:04:12.425,170,3.0,2.9,36.1,59.9,-0.249,-0.061,-1.012,0.8,16.7,69.63,24.24,993.13,cooking
283,325,1687082653,325,2023/06/18 19:04:13.425,171,3.0,1.8,37.6,64.4,-0.248,-0.061,-1.012,0.6,19.1,69.63,24.26,993.16,cooking
284,326,1687082654,326,2023/06/18 19:04:14.425,172,3.0,3.3,38.0,63.6,-0.249,-0.061,-1.011,0.1,17.7,69.62,24.22,993.19,cooking
285,327,1687082655,327,2023/06/18 19:04:15.425,173,3.0,3.7,38.0,63.6,-0.248,-0.061,-1.012,0.6,20.2,69.61,24.24,993.11,cooking
286,328,1687082656,328,2023/06/18 19:04:16.425,174,3.0,3.3,38.0,62.9,-0.248,-0.061,-1.012,0.1,18.2,69.61,24.22,993.16,cooking
287,329,1687082657,329,2023/06/18 19:04:17.425,175,3.0,4.1,38.8,60.6,-0.248,-0.06,-1.011,0.1,18.0,69.6,24.26,993.19,cooking
288,330,1687082658,330,2023/06/18 19:04:18.425,176,3.0,2.6,37.6,65.5,-0.248,-0.061,-1.011,0.1,18.3,69.68,24.26,993.16,cooking
289,331,1687082659,331,2023/06/18 19:04:19.425,177,3.0,3.3,36.5,61.4,-0.248,-0.061,-1.012,0.2,14.7,69.64,24.24,993.08,cooking
290,332,1687082660,332,2023/06/18 19:04:20.425,178,3.0,2.6,38.0,61.0,-0.249,-0.061,-1.012,0.0,19.7,69.57,24.24,993.16,cooking
291,333,1687082661,333,2023/06/18 19:04:21.425,179,3.0,2.6,36.9,64.8,-0.248,-0.061,-1.012,0.2,15.4,69.62,24.24,993.19,cooking
292,334,1687082662,334,2023/06/18 19:04:22.425,180,3.0,2.9,38.0,63.2,-0.249,-0.06,-1.011,0.4,15.7,69.61,24.22,993.24,cooking
293,335,1687082663,335,2023/06/18 19:04:23.425,181,3.0,4.8,36.9,64.4,-0.249,-0.061,-1.012,0.3,20.8,69.66,24.3,993.13,cooking
294,336,1687082664,336,2023/06/18 19:04:24.425,182,3.0,2.9,36.9,63.3,-0.249,-0.061,-1.012,0.2,19.2,69.56,24.21,993.16,cooking
295,337,1687082665,337,2023/06/18 19:04:25.425,183,3.0,3.3,37.6,64.4,-0.248,-0.06,-1.012,0.1,19.0,69.54,24.19,993.19,cooking
296,338,1687082666,338,2023/06/18 19:04:26.425,184,3.0,4.4,36.9,62.5,-0.249,-0.06,-1.011,0.4,18.0,69.57,24.22,993.16,cooking
297,339,1687082667,339,2023/06/18 19:04:27.425,185,3.0,2.2,36.9,63.2,-0.249,-0.061,-1.012,0.4,13.5,69.63,24.21,993.08,cooking
298,340,1687082668,340,2023/06/18 19:04:28.425,186,3.0,1.4,36.9,64.0,-0.248,-0.061,-1.011,0.2,18.5,69.59,24.21,993.16,cooking
299,341,1687082669,341,2023/06/18 19:04:29.425,187,3.0,2.6,37.2,62.5,-0.249,-0.061,-1.012,0.3,17.1,69.55,24.22,993.16,cooking
300,342,1687082670,342,2023/06/18 19:04:30.425,188,3.0,1.4,36.9,65.5,-0.249,-0.061,-1.012,0.1,19.1,69.66,24.22,993.21,cooking
301,343,1687082671,343,2023/06/18 19:04:31.425,189,3.0,1.4,35.8,62.9,-0.249,-0.06,-1.011,0.1,19.0,69.62,24.3,993.16,cooking
302,344,1687082672,344,2023/06/18 19:04:32.425,190,3.0,2.9,37.6,64.8,-0.248,-0.061,-1.011,0.4,17.9,69.59,24.21,993.16,cooking
303,345,1687082673,345,2023/06/18 19:04:33.425,191,3.0,2.2,36.9,67.8,-0.248,-0.061,-1.011,0.1,17.2,69.57,24.22,993.16,cooking
304,346,1687082674,346,2023/06/18 19:04:34.425,192,3.0,1.8,36.1,65.1,-0.248,-0.061,-1.012,0.2,15.6,69.58,24.19,993.21,cooking
305,347,1687082675,347,2023/06/18 19:04:35.425,193,3.0,2.9,39.1,60.2,-0.248,-0.061,-1.012,0.5,18.8,69.58,24.21,993.13,cooking
306,348,1687082676,348,2023/06/18 19:04:36.425,194,3.0,3.3,37.6,62.1,-0.249,-0.06,-1.012,0.1,19.0,69.59,24.21,993.19,cooking
307,349,1687082677,349,2023/06/18 19:04:37.425,195,3.0,2.2,36.1,63.3,-0.248,-0.061,-1.012,0.4,19.4,69.56,24.21,993.19,cooking
308,350,1687082678,350,2023/06/18 19:04:38.425,196,3.0,1.8,36.1,62.9,-0.249,-0.061,-1.013,0.2,14.2,69.58,24.19,993.19,cooking
309,351,1687082679,351,2023/06/18 19:04:39.425,197,3.0,2.9,38.4,65.5,-0.248,-0.061,-1.011,0.2,16.0,69.56,24.21,993.13,cooking
310,352,1687082680,352,2023/06/18 19:04:40.425,198,3.0,2.6,37.6,62.5,-0.248,-0.061,-1.013,0.1,16.8,69.58,24.19,993.13,cooking
311,353,1687082681,353,2023/06/18 19:04:41.425,199,3.0,2.6,37.2,64.4,-0.249,-0.061,-1.013,0.2,20.8,69.58,24.19,993.19,cooking
312,354,1687082682,354,2023/06/18 19:04:42.425,200,3.0,2.6,36.1,62.9,-0.248,-0.061,-1.012,0.2,18.8,69.58,24.19,993.21,cooking
313,355,1687082683,355,2023/06/18 19:04:43.425,201,3.0,4.1,36.9,62.1,-0.249,-0.061,-1.012,0.4,16.0,69.63,24.19,993.08,other
314,356,1687082684,356,2023/06/18 19:04:44.425,202,3.0,2.2,37.6,64.4,-0.249,-0.061,-1.012,0.2,15.5,69.62,24.19,993.16,other
315,357,1687082685,357,2023/06/18 19:04:45.425,203,3.0,2.6,38.0,62.9,-0.249,-0.061,-1.012,0.4,16.7,69.65,24.22,993.16,other
316,358,1687082686,358,2023/06/18 19:04:46.425,204,3.0,2.6,37.6,59.9,-0.248,-0.061,-1.012,0.2,16.7,69.6,24.19,993.16,other
317,359,1687082687,359,2023/06/18 19:04:47.425,205,3.0,1.1,35.8,63.6,-0.248,-0.061,-1.012,0.4,19.0,69.6,24.17,993.13,other
318,360,1687082688,360,2023/06/18 19:04:48.425,206,3.0,2.2,38.0,63.2,-0.249,-0.06,-1.012,0.2,16.0,69.63,24.17,993.13,other
319,361,1687082689,361,2023/06/18 19:04:49.425,207,3.0,2.9,38.4,63.6,-0.248,-0.061,-1.011,0.1,17.4,69.64,24.17,993.16,other
320,362,1687082690,362,2023/06/18 19:04:50.425,208,3.0,2.2,39.1,65.5,-0.248,-0.061,-1.011,0.4,14.5,69.63,24.19,993.13,other
321,363,1687082691,363,2023/06/18 19:04:51.425,209,3.0,1.8,37.6,63.6,-0.248,-0.061,-1.012,0.3,16.8,69.65,24.13,993.11,other
322,364,1687082692,364,2023/06/18 19:04:52.425,210,3.0,1.8,37.2,65.1,-0.249,-0.061,-1.013,0.1,16.4,69.66,24.08,993.13,other
323,365,1687082693,365,2023/06/18 19:04:53.425,211,3.0,3.3,37.6,63.6,-0.249,-0.061,-1.013,0.1,18.1,69.65,24.15,993.11,other
324,366,1687082694,366,2023/06/18 19:04:54.425,212,3.0,2.6,36.1,59.9,-0.248,-0.061,-1.012,0.0,16.6,69.68,24.15,993.11,other
325,367,1687082695,367,2023/06/18 19:04:55.425,213,3.0,3.3,38.4,65.1,-0.249,-0.061,-1.011,0.3,19.7,69.68,24.13,993.16,other
326,368,1687082696,368,2023/06/18 19:04:56.425,214,3.0,2.9,37.6,64.4,-0.249,-0.061,-1.012,0.5,15.2,69.69,24.13,993.19,eating
327,369,1687082697,369,2023/06/18 19:04:57.425,215,3.0,2.6,38.0,62.9,-0.248,-0.061,-1.012,0.1,15.2,69.67,24.19,993.16,eating
328,370,1687082698,370,2023/06/18 19:04:58.425,216,3.0,1.8,38.0,62.9,-0.249,-0.06,-1.011,0.1,17.4,69.73,24.17,993.16,eating
329,371,1687082699,371,2023/06/18 19:04:59.425,217,3.0,3.3,38.4,63.6,-0.248,-0.06,-1.012,0.0,19.1,69.73,24.11,993.11,eating
330,372,1687082700,372,2023/06/18 19:05:00.425,218,3.0,3.7,37.6,63.6,-0.249,-0.061,-1.012,0.4,20.9,69.75,24.15,993.11,eating
331,373,1687082701,373,2023/06/18 19:05:01.425,219,3.0,2.9,37.6,62.5,-0.248,-0.061,-1.012,0.1,15.6,69.78,24.13,993.13,eating
