,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
165,211,1687082536,211,2023/06/18 19:02:16.989,38,3.1,-10.2,24.8,-6.0,-0.045,0.111,1.03,0.7,66.7,79.92,23.25,993.42,cooking
166,212,1687082537,212,2023/06/18 19:02:17.989,39,3.1,-11.0,25.9,-9.4,-0.045,0.112,1.029,0.2,64.3,79.97,23.3,993.45,cooking
167,213,1687082538,213,2023/06/18 19:02:18.989,40,3.1,-12.4,25.5,-6.4,-0.045,0.111,1.03,0.5,68.4,79.96,23.27,993.42,cooking
168,214,1687082539,214,2023/06/18 19:02:19.989,41,3.1,-13.2,24.1,-4.9,-0.045,0.111,1.029,0.0,66.4,79.91,23.28,993.42,cooking
169,215,1687082540,215,2023/06/18 19:02:20.989,42,3.1,-12.8,25.1,-9.4,-0.046,0.11,1.029,0.0,64.1,79.93,23.27,993.47,cooking
170,216,1687082541,216,2023/06/18 19:02:21.989,43,3.1,-12.4,25.1,-6.8,-0.045,0.111,1.029,0.2,66.5,79.89,23.28,993.42,cooking
171,217,1687082542,217,2023/06/18 19:02:22.989,44,3.1,-12.8,25.1,-9.4,-0.045,0.111,1.029,0.3,63.3,79.87,23.25,993.45,cooking
172,218,1687082543,218,2023/06/18 19:02:23.989,45,3.1,-11.3,25.9,-9.0,-0.045,0.112,1.029,0.0,64.9,79.95,23.27,993.45,cooking
173,219,1687082544,219,2023/06/18 19:02:24.989,46,3.1,-12.8,25.5,-6.0,-0.045,0.111,1.029,0.5,64.2,79.92,23.27,993.45,cooking
174,220,1687082545,220,2023/06/18 19:02:25.989,47,3.1,-12.8,24.1,-4.1,-0.045,0.111,1.029,0.4,63.4,79.97,23.23,993.45,cooking
175,221,1687082546,221,2023/06/18 19:02:26.989,48,3.1,-13.2,25.9,-7.5,-0.045,0.111,1.03,0.1,67.6,79.92,23.23,993.45,cooking
176,222,1687082547,222,2023/06/18 19:02:27.989,49,3.1,-13.2,25.5,-7.9,-0.045,0.111,1.03,0.2,64.2,79.98,23.27,993.47,cooking
177,223,1687082548,223,2023/06/18 19:02:28.989,50,3.1,-10.2,25.1,-9.0,-0.045,0.111,1.03,0.1,65.8,79.99,23.27,993.42,cooking
178,224,1687082549,224,2023/06/18 19:02:29.989,51,3.1,-12.1,23.3,-6.8,-0.045,0.111,1.03,0.4,65.3,79.9,23.27,993.51,cooking
179,225,1687082550,225,2023/06/18 19:02:30.989,52,3.1,-13.5,24.4,-8.6,-0.044,0.111,1.029,0.1,65.3,79.94,23.27,993.47,cooking
180,226,1687082551,226,2023/06/18 19:02:31.989,53,3.1,-12.4,24.8,-7.1,-0.045,0.111,1.029,0.5,65.6,79.99,23.27,993.47,cooking
181,227,1687082552,227,2023/06/18 19:02:32.989,54,3.1,-13.2,26.9,-5.2,-0.045,0.111,1.029,0.1,66.0,79.9,23.23,993.53,cooking
182,228,1687082553,228,2023/06/18 19:02:33.989,55,3.1,-13.2,24.4,-9.4,-0.045,0.111,1.03,0.1,64.3,79.95,23.3,993.45,cooking
183,229,1687082554,229,2023/06/18 19:02:34.989,56,3.1,-11.3,25.5,-7.5,-0.045,0.111,1.029,0.1,64.9,79.95,23.27,993.51,cooking
184,230,1687082555,230,2023/06/18 19:02:35.989,57,3.1,-13.2,24.8,-9.0,-0.045,0.111,1.029,0.5,64.9,79.97,23.23,993.47,cooking
185,231,1687082556,231,2023/06/18 19:02:36.989,58,3.1,-11.3,24.8,-7.5,-0.045,0.111,1.03,0.2,63.4,79.94,23.27,993.51,cooking
186,232,1687082557,232,2023/06/18 19:02:37.989,59,3.1,-12.8,24.1,-9.4,-0.044,0.112,1.03,0.5,62.7,79.94,23.25,993.39,cooking
187,233,1687082558,233,2023/06/18 19:02:38.989,60,3.1,-12.4,22.9,-8.6,-0.044,0.11,1.029,0.1,66.6,79.96,23.27,993.53,cooking
188,234,1687082559,234,2023/06/18 19:02:39.989,61,3.1,-13.9,24.4,-7.1,-0.044,0.111,1.029,0.1,64.8,79.93,23.28,993.47,cooking
189,235,1687082560,235,2023/06/18 19:02:40.989,62,3.1,-11.7,23.3,-6.8,-0.044,0.111,1.03,0.1,64.5,79.89,23.25,993.45,cooking
190,236,1687082561,236,2023/06/18 19:02:41.989,63,3.1,-12.4,24.4,-9.4,-0.044,0.111,1.03,0.2,63.2,79.93,23.27,993.39,cooking
191,237,1687082562,237,2023/06/18 19:02:42.989,64,3.1,-11.0,24.4,-6.8,-0.045,0.111,1.03,0.4,63.9,79.9,23.23,993.47,cooking
192,238,1687082563,238,2023/06/18 19:02:43.989,65,3.1,-12.4,24.8,-6.8,-0.045,0.111,1.029,0.6,65.7,79.94,23.25,993.45,cooking
193,239,1687082564,239,2023/06/18 19:02:44.989,66,3.1,-13.5,25.5,-9.0,-0.045,0.111,1.029,0.2,63.2,79.98,23.25,993.42,cooking
194,240,1687082565,240,2023/06/18 19:02:45.989,67,3.1,-11.0,25.9,-6.0,-0.044,0.111,1.029,0.1,64.6,79.93,23.23,993.47,cooking
195,241,1687082566,241,2023/06/18 19:02:46.989,68,3.07,-11.7,24.4,-9.8,-0.045,0.111,1.03,0.2,64.3,79.98,23.27,993.51,cooking
196,242,1687082567,242,2023/06/18 19:02:47.989,69,3.07,-11.0,24.8,-9.0,-0.044,0.112,1.03,0.1,64.6,79.98,23.25,993.45,cooking
197,243,1687082568,243,2023/06/18 19:02:48.989,70,3.07,-12.1,26.6,-8.2,-0.045,0.111,1.029,0.1,65.2,79.95,23.25,993.45,cooking
198,244,1687082569,244,2023/06/18 19:02:49.989,71,3.07,-13.2,25.1,-9.0,-0.045,0.111,1.03,0.0,64.2,79.99,23.3,993.45,cooking
199,245,1687082570,245,2023/06/18 19:02:50.989,72,3.07,-11.3,24.4,-6.4,-0.045,0.111,1.03,0.6,66.0,80.02,23.21,993.42,cooking
200,246,1687082571,246,2023/06/18 19:02:51.989,73,3.07,-12.8,24.4,-6.8,-0.045,0.112,1.03,0.1,64.2,79.94,23.27,993.47,cooking
201,247,1687082572,247,2023/06/18 19:02:52.989,74,3.07,-12.4,24.4,-4.1,-0.044,0.111,1.029,0.2,67.6,79.94,23.25,993.45,cooking
202,248,1687082573,248,2023/06/18 19:02:53.989,75,3.07,-10.6,24.8,-7.9,-0.045,0.111,1.03,0.1,65.7,79.97,23.25,993.47,cooking
203,249,1687082574,249,2023/06/18 19:02:54.989,76,3.07,-11.7,24.1,-5.2,-0.045,0.111,1.029,0.1,66.6,79.98,23.23,993.45,cooking
204,250,1687082575,250,2023/06/18 19:02:55.989,77,3.07,-12.4,24.4,-6.0,-0.045,0.111,1.029,0.2,64.2,79.95,23.23,993.51,cooking
205,251,1687082576,251,2023/06/18 19:02:56.989,78,3.07,-12.1,25.5,-6.8,-0.045,0.111,1.03,0.2,67.7,79.95,23.21,993.39,cooking
206,252,1687082577,252,2023/06/18 19:02:57.989,79,3.07,-11.7,24.4,-9.4,-0.045,0.112,1.029,0.4,66.0,80.0,23.25,993.45,cooking
207,253,1687082578,253,2023/06/18 19:02:58.989,80,3.07,-13.2,25.5,-8.2,-0.045,0.111,1.03,0.1,65.7,79.95,23.27,993.42,cooking
208,254,1687082579,254,2023/06/18 19:02:59.989,81,3.07,-11.3,24.1,-4.1,-0.045,0.111,1.03,0.4,63.9,79.99,23.28,993.39,cooking
209,255,1687082580,255,2023/06/18 19:03:00.989,82,3.07,-12.1,25.1,-6.8,-0.045,0.11,1.029,0.0,64.5,79.97,23.23,993.47,cooking
210,256,1687082581,256,2023/06/18 19:03:01.989,83,3.07,-12.8,24.8,-6.0,-0.044,0.112,1.029,0.4,65.2,80.0,23.25,993.51,cooking
211,257,1687082582,257,2023/06/18 19:03:02.989,84,3.07,-11.0,24.4,-8.6,-0.045,0.111,1.029,0.9,62.6,80.01,23.27,993.45,cooking
212,258,1687082583,258,2023/06/18 19:03:03.989,85,3.07,-11.0,24.1,-9.0,-0.044,0.112,1.031,0.2,64.9,79.99,23.28,993.56,cooking
213,259,1687082584,259,2023/06/18 19:03:04.989,86,3.07,-11.7,24.4,-6.4,-0.044,0.111,1.03,0.2,64.9,79.96,23.27,993.45,cooking
214,260,1687082585,260,2023/06/18 19:03:05.989,87,3.07,-12.4,25.1,-7.1,-0.045,0.11,1.029,0.0,66.6,80.0,23.27,993.47,cooking
215,261,1687082586,261,2023/06/18 19:03:06.989,88,3.07,-12.8,23.7,-9.0,-0.044,0.112,1.03,0.1,63.2,79.97,23.28,993.45,cooking
216,262,1687082587,262,2023/06/18 19:03:07.989,89,3.07,-11.7,25.9,-7.1,-0.045,0.111,1.03,0.1,66.9,80.0,23.27,993.42,cooking
217,263,1687082588,263,2023/06/18 19:03:08.989,90,3.07,-12.1,25.1,-10.6,-0.045,0.111,1.029,0.1,66.1,79.91,23.27,993.45,cooking
218,264,1687082589,264,2023/06/18 19:03:09.989,91,3.07,-13.2,24.8,-9.4,-0.045,0.111,1.03,0.2,63.4,80.0,23.25,993.45,cooking
219,265,1687082590,265,2023/06/18 19:03:10.989,92,3.07,-10.6,26.6,-5.2,-0.044,0.111,1.029,0.3,65.0,79.95,23.27,993.51,cooking
220,266,1687082591,266,2023/06/18 19:03:11.989,93,3.07,-12.4,24.8,-8.6,-0.045,0.111,1.029,0.4,65.2,79.93,23.25,993.39,cooking
221,267,1687082592,267,2023/06/18 19:03:12.989,94,3.07,-12.8,24.8,-6.8,-0.045,0.111,1.029,0.2,65.6,79.97,23.25,993.47,cooking
222,268,1687082593,268,2023/06/18 19:03:13.989,95,3.07,-12.4,23.7,-7.1,-0.045,0.111,1.029,0.8,65.3,79.99,23.27,993.45,cooking
223,269,1687082594,269,2023/06/18 19:03:14.989,96,3.07,-11.7,24.4,-9.0,-0.044,0.112,1.029,0.5,65.3,79.99,23.23,993.47,cooking
224,270,1687082595,270,2023/06/18 19:03:15.989,97,3.07,-11.3,23.7,-8.2,-0.045,0.111,1.029,0.3,65.1,80.06,23.27,993.45,cooking
225,271,1687082596,271,2023/06/18 19:03:16.989,98,3.07,-10.6,25.5,-8.6,-0.044,0.111,1.03,0.4,62.9,80.0,23.25,993.42,cooking
226,272,1687082597,272,2023/06/18 19:03:17.989,99,3.07,-11.0,24.1,-7.9,-0.045,0.112,1.029,0.5,63.3,79.96,23.25,993.47,cooking
227,273,1687082598,273,2023/06/18 19:03:18.989,100,3.07,-11.0,25.1,-9.8,-0.045,0.111,1.029,0.2,67.3,80.02,23.27,993.45,cooking
228,274,1687082599,274,2023/06/18 19:03:19.989,101,3.07,-12.8,24.8,-10.6,-0.045,0.111,1.029,0.6,66.2,80.05,23.23,993.45,cooking
229,275,1687082600,275,2023/06/18 19:03:20.989,102,3.07,-12.1,25.9,-9.4,-0.044,0.111,1.029,0.2,66.0,80.01,23.23,993.45,cooking
230,276,1687082601,276,2023/06/18 19:03:21.989,103,3.07,-11.7,25.5,-7.9,-0.045,0.111,1.03,0.1,65.6,79.99,23.23,993.45,cooking
231,277,1687082602,277,2023/06/18 19:03:22.989,104,3.07,-12.1,26.6,-10.1,-0.045,0.11,1.029,0.8,62.9,79.98,23.28,993.39,cooking
232,278,1687082603,278,2023/06/18 19:03:23.989,105,3.07,-12.1,25.9,-8.6,-0.045,0.111,1.029,0.2,63.8,79.98,23.25,993.42,cooking
233,279,1687082604,279,2023/06/18 19:03:24.989,106,3.07,-12.1,26.2,-8.6,-0.045,0.112,1.03,0.1,67.2,80.05,23.27,993.45,cooking
234,280,1687082605,280,2023/06/18 19:03:25.989,107,3.07,-11.7,25.5,-8.6,-0.045,0.11,1.029,0.6,66.1,80.04,23.27,993.47,cooking
235,281,1687082606,281,2023/06/18 19:03:26.989,108,3.07,-12.8,24.1,-9.0,-0.044,0.111,1.031,0.1,64.2,80.01,23.25,993.53,cooking
236,282,1687082607,282,2023/06/18 19:03:27.989,109,3.07,-12.4,24.8,-9.8,-0.044,0.111,1.03,0.2,62.6,80.05,23.21,993.47,cooking
237,283,1687082608,283,2023/06/18 19:03:28.989,110,3.07,-10.6,24.1,-6.8,-0.044,0.112,1.03,0.2,65.2,79.99,23.27,993.47,cooking
238,284,1687082609,284,2023/06/18 19:03:29.989,111,3.07,-11.3,24.4,-6.8,-0.045,0.111,1.029,0.2,65.7,80.02,23.23,993.47,cooking
239,285,1687082610,285,2023/06/18 19:03:30.989,112,3.07,-11.3,24.4,-8.2,-0.045,0.111,1.029,0.4,67.5,80.02,23.23,993.51,cooking
240,286,1687082611,286,2023/06/18 19:03:31.989,113,3.07,-13.2,26.2,-8.6,-0.045,0.111,1.03,0.1,64.8,80.03,23.27,993.45,cooking
241,287,1687082612,287,2023/06/18 19:03:32.989,114,3.07,-13.2,24.8,-7.5,-0.045,0.11,1.029,0.0,64.9,79.98,23.25,993.45,cooking
242,288,1687082613,288,2023/06/18 19:03:33.989,115,3.07,-11.3,25.9,-7.1,-0.046,0.111,1.029,0.0,64.2,79.99,23.28,993.45,cooking
243,289,1687082614,289,2023/06/18 19:03:34.989,116,3.07,-10.6,24.4,-8.2,-0.045,0.111,1.029,0.2,63.5,80.02,23.23,993.47,cooking
244,290,1687082615,290,2023/06/18 19:03:35.989,117,3.07,-11.0,24.8,-11.7,-0.044,0.111,1.029,0.8,63.8,80.04,23.23,993.45,cooking
245,291,1687082616,291,2023/06/18 19:03:36.989,118,3.07,-11.7,24.8,-9.4,-0.045,0.111,1.03,0.3,65.6,80.1,23.23,993.45,cooking
246,292,1687082617,292,2023/06/18 19:03:37.989,119,3.07,-12.1,24.8,-6.4,-0.045,0.111,1.029,0.2,67.3,80.07,23.23,993.42,cooking
247,293,1687082618,293,2023/06/18 19:03:38.989,120,3.07,-11.3,26.2,-9.4,-0.045,0.111,1.029,0.6,65.1,80.07,23.25,993.45,cooking
248,294,1687082619,294,2023/06/18 19:03:39.989,121,3.07,-13.5,24.8,-6.0,-0.044,0.111,1.03,0.6,65.4,80.01,23.23,993.47,cooking
249,295,1687082620,295,2023/06/18 19:03:40.989,122,3.07,-12.4,26.2,-7.1,-0.046,0.111,1.028,0.5,64.9,80.05,23.28,993.39,cooking
250,296,1687082621,296,2023/06/18 19:03:41.989,123,3.07,-13.5,24.4,-7.5,-0.045,0.112,1.029,0.1,64.5,80.07,23.21,993.51,cooking
251,297,1687082622,297,2023/06/18 19:03:42.989,124,3.07,-10.6,25.1,-6.8,-0.045,0.111,1.029,0.1,66.8,80.08,23.23,993.45,cooking
252,298,1687082623,298,2023/06/18 19:03:43.989,125,3.07,-12.4,25.5,-7.5,-0.045,0.11,1.029,0.6,65.6,80.04,23.23,993.45,cooking
253,299,1687082624,299,2023/06/18 19:03:44.989,126,3.07,-12.4,25.1,-9.0,-0.045,0.111,1.029,0.1,68.3,80.1,23.27,993.51,cooking
254,300,1687082625,300,2023/06/18 19:03:45.989,127,3.07,-13.2,25.5,-8.2,-0.045,0.112,1.028,0.4,63.2,80.03,23.25,993.51,cooking
255,301,1687082626,301,2023/06/18 19:03:46.989,128,3.07,-12.4,24.8,-9.0,-0.045,0.111,1.03,0.5,65.2,80.05,23.23,993.45,cooking
256,302,1687082627,302,2023/06/18 19:03:47.989,129,3.07,-12.1,24.4,-7.1,-0.044,0.111,1.029,0.4,66.4,80.09,23.25,993.47,cooking
257,303,1687082628,303,2023/06/18 19:03:48.989,130,3.07,-12.8,25.9,-5.6,-0.045,0.111,1.029,0.4,61.0,80.1,23.23,993.47,cooking
258,304,1687082629,304,2023/06/18 19:03:49.989,131,3.07,-14.6,23.7,-6.4,-0.044,0.111,1.029,0.0,66.6,80.1,23.23,993.47,cooking
259,305,1687082630,305,2023/06/18 19:03:50.989,132,3.07,-12.1,26.6,-8.6,-0.045,0.111,1.029,0.2,67.3,80.05,23.21,993.47,cooking
260,306,1687082631,306,2023/06/18 19:03:51.989,133,3.07,-11.7,23.7,-8.2,-0.044,0.111,1.03,0.1,63.8,80.07,23.25,993.53,cooking
261,307,1687082632,307,2023/06/18 19:03:52.989,134,3.07,-11.0,24.4,-6.8,-0.045,0.112,1.03,0.2,61.4,80.11,23.23,993.39,cooking
262,308,1687082633,308,2023/06/18 19:03:53.989,135,3.07,-11.7,24.1,-8.6,-0.045,0.111,1.029,0.3,64.0,80.08,23.25,993.47,cooking
263,309,1687082634,309,2023/06/18 19:03:54.989,136,3.07,-11.7,24.1,-8.2,-0.045,0.111,1.03,0.6,66.9,80.05,23.25,993.51,cooking
264,310,1687082635,310,2023/06/18 19:03:55.989,137,3.07,-12.4,24.4,-9.0,-0.045,0.112,1.029,0.6,66.5,80.13,23.21,993.45,cooking
265,311,1687082636,311,2023/06/18 19:03:56.989,138,3.07,-12.1,24.4,-7.5,-0.045,0.111,1.029,0.3,68.0,80.1,23.19,993.45,cooking
266,312,1687082637,312,2023/06/18 19:03:57.989,139,3.07,-12.4,24.8,-7.1,-0.045,0.111,1.029,0.0,65.3,80.16,23.25,993.42,cooking
267,313,1687082638,313,2023/06/18 19:03:58.989,140,3.07,-12.1,23.7,-7.1,-0.045,0.111,1.029,0.0,63.4,80.11,23.21,993.45,cooking
268,314,1687082639,314,2023/06/18 19:03:59.989,141,3.07,-12.8,24.4,-10.9,-0.044,0.112,1.03,0.5,62.6,80.1,23.27,993.45,cooking
269,315,1687082640,315,2023/06/18 19:04:00.989,142,3.07,-11.3,24.4,-4.1,-0.045,0.111,1.03,0.2,62.2,80.07,23.19,993.47,cooking
270,316,1687082641,316,2023/06/18 19:04:01.989,143,3.07,-12.1,24.1,-6.0,-0.044,0.111,1.029,0.2,63.5,80.07,23.23,993.42,cooking
271,317,1687082642,317,2023/06/18 19:04:02.989,144,3.07,-11.0,24.8,-6.4,-0.044,0.111,1.029,0.0,62.2,80.11,23.17,993.51,cooking
272,318,1687082643,318,2023/06/18 19:04:03.989,145,3.07,-12.8,24.1,-6.8,-0.045,0.112,1.029,0.6,68.9,80.2,23.27,993.45,cooking
273,319,1687082644,319,2023/06/18 19:04:04.989,146,3.07,-10.6,25.1,-9.0,-0.044,0.111,1.03,0.4,65.1,80.12,23.25,993.45,cooking
274,320,1687082645,320,2023/06/18 19:04:05.989,147,3.07,-13.5,24.8,-7.5,-0.045,0.111,1.028,0.1,65.3,80.15,23.25,993.42,cooking
275,321,1687082646,321,2023/06/18 19:04:06.989,148,3.07,-11.7,24.8,-6.0,-0.045,0.111,1.028,0.4,67.3,80.13,23.21,993.39,cooking
276,322,1687082647,322,2023/06/18 19:04:07.989,149,3.07,-11.3,24.8,-4.9,-0.045,0.111,1.028,0.2,63.8,80.14,23.25,993.42,cooking
277,323,1687082648,323,2023/06/18 19:04:08.989,150,3.07,-12.1,25.1,-6.0,-0.045,0.111,1.029,0.1,66.0,80.13,23.21,993.45,cooking
278,324,1687082649,324,2023/06/18 19:04:09.989,151,3.07,-12.4,25.9,-6.8,-0.045,0.111,1.029,0.1,66.4,80.1,23.25,993.45,cooking
279,325,1687082650,325,2023/06/18 19:04:10.989,152,3.07,-12.1,24.1,-8.6,-0.045,0.111,1.029,0.1,67.6,80.15,23.23,993.45,cooking
280,326,1687082651,326,2023/06/18 19:04:11.989,153,3.07,-11.7,24.4,-6.8,-0.045,0.111,1.029,0.2,64.9,80.12,23.23,993.47,cooking
281,327,1687082652,327,2023/06/18 19:04:12.989,154,3.07,-12.1,23.7,-7.5,-0.045,0.111,1.028,0.0,66.0,80.11,23.21,993.45,cooking
282,328,1687082653,328,2023/06/18 19:04:13.989,155,3.07,-12.1,25.5,-8.2,-0.045,0.111,1.029,0.6,66.9,80.19,23.21,993.51,cooking
283,329,1687082654,329,2023/06/18 19:04:14.989,156,3.07,-11.3,24.4,-9.0,-0.044,0.111,1.03,0.2,63.0,80.13,23.27,993.42,cooking
284,330,1687082655,330,2023/06/18 19:04:15.989,157,3.07,-11.7,24.1,-9.4,-0.045,0.111,1.029,0.7,64.2,80.13,23.25,993.42,cooking
285,331,1687082656,331,2023/06/18 19:04:16.989,158,3.07,-12.1,24.8,-6.0,-0.045,0.112,1.029,0.1,66.9,80.15,23.25,993.51,cooking
286,332,1687082657,332,2023/06/18 19:04:17.989,159,3.07,-9.5,24.4,-7.5,-0.044,0.111,1.03,0.2,65.3,80.11,23.23,993.42,cooking
287,333,1687082658,333,2023/06/18 19:04:18.989,160,3.07,-11.3,24.1,-6.0,-0.045,0.111,1.029,0.5,64.9,80.13,23.25,993.45,cooking
288,334,1687082659,334,2023/06/18 19:04:19.989,161,3.07,-11.7,24.4,-8.2,-0.044,0.112,1.03,0.1,66.6,80.17,23.21,993.39,cooking
289,335,1687082660,335,2023/06/18 19:04:20.989,162,3.07,-12.8,26.2,-8.6,-0.044,0.112,1.028,0.3,65.6,80.15,23.25,993.45,cooking
290,336,1687082661,336,2023/06/18 19:04:21.989,163,3.07,-11.7,25.1,-6.0,-0.045,0.111,1.029,0.8,64.9,80.16,23.21,993.34,cooking
291,337,1687082662,337,2023/06/18 19:04:22.989,164,3.07,-11.3,25.5,-6.4,-0.045,0.111,1.029,0.2,65.0,80.18,23.25,993.42,cooking
292,338,1687082663,338,2023/06/18 19:04:23.989,165,3.07,-11.7,25.5,-6.0,-0.044,0.111,1.029,0.2,65.3,80.19,23.25,993.39,cooking
293,339,1687082664,339,2023/06/18 19:04:24.989,166,3.07,-12.1,25.5,-7.1,-0.045,0.112,1.029,0.2,65.7,80.14,23.25,993.42,cooking
294,340,1687082665,340,2023/06/18 19:04:25.989,167,3.07,-11.0,25.1,-6.4,-0.044,0.112,1.03,0.6,67.7,80.19,23.23,993.42,cooking
295,341,1687082666,341,2023/06/18 19:04:26.989,168,3.07,-11.0,24.4,-8.6,-0.045,0.111,1.03,0.2,64.9,80.2,23.25,993.42,cooking
296,342,1687082667,342,2023/06/18 19:04:27.989,169,3.07,-11.0,24.1,-9.0,-0.044,0.112,1.029,0.0,64.2,80.18,23.25,993.39,cooking
297,343,1687082668,343,2023/06/18 19:04:28.989,170,3.07,-12.4,24.1,-7.5,-0.045,0.11,1.028,0.3,63.8,80.16,23.27,993.47,cooking
298,344,1687082669,344,2023/06/18 19:04:29.989,171,3.07,-12.1,23.3,-5.6,-0.044,0.111,1.03,0.2,66.6,80.16,23.27,993.42,cooking
299,345,1687082670,345,2023/06/18 19:04:30.989,172,3.07,-11.7,24.8,-7.9,-0.046,0.111,1.03,0.2,66.1,80.19,23.25,993.47,cooking
300,346,1687082671,346,2023/06/18 19:04:31.989,173,3.07,-10.6,25.5,-7.5,-0.045,0.111,1.029,0.4,67.2,80.16,23.21,993.42,cooking
301,347,1687082672,347,2023/06/18 19:04:32.989,174,3.07,-11.7,24.8,-6.8,-0.045,0.112,1.029,0.4,62.9,80.2,23.23,993.53,cooking
302,348,1687082673,348,2023/06/18 19:04:33.989,175,3.07,-12.8,25.5,-7.5,-0.045,0.112,1.029,0.6,64.5,80.19,23.23,993.47,cooking
303,349,1687082674,349,2023/06/18 19:04:34.989,176,3.07,-12.4,25.5,-7.9,-0.045,0.111,1.03,0.5,61.7,80.22,23.23,993.45,cooking
304,350,1687082675,350,2023/06/18 19:04:35.989,177,3.07,-10.2,25.5,-9.4,-0.045,0.111,1.029,0.0,63.9,80.21,23.21,993.45,cooking
305,351,1687082676,351,2023/06/18 19:04:36.989,178,3.07,-11.3,24.1,-7.5,-0.045,0.111,1.029,0.1,63.4,80.21,23.23,993.47,cooking
306,352,1687082677,352,2023/06/18 19:04:37.989,179,3.07,-11.7,25.9,-6.0,-0.045,0.111,1.03,0.5,61.5,80.2,23.28,993.47,cooking
307,353,1687082678,353,2023/06/18 19:04:38.989,180,3.07,-12.1,25.9,-5.2,-0.045,0.111,1.029,0.0,65.3,80.25,23.25,993.47,cooking
308,354,1687082679,354,2023/06/18 19:04:39.989,181,3.07,-11.7,26.6,-7.1,-0.045,0.111,1.03,0.6,66.0,80.18,23.23,993.45,cooking
309,355,1687082680,355,2023/06/18 19:04:40.989,182,3.07,-11.7,25.1,-9.8,-0.045,0.11,1.028,0.3,65.6,80.2,23.23,993.45,cooking
310,356,1687082681,356,2023/06/18 19:04:41.989,183,3.07,-11.7,24.4,-9.4,-0.045,0.111,1.029,0.4,64.5,80.21,23.21,993.45,cooking
311,357,1687082682,357,2023/06/18 19:04:42.989,184,3.07,-10.2,24.4,-5.6,-0.045,0.11,1.028,0.1,67.2,80.23,23.23,993.47,cooking
312,358,1687082683,358,2023/06/18 19:04:43.989,185,3.07,-12.4,24.4,-11.3,-0.044,0.111,1.028,0.0,64.2,80.25,23.23,993.45,other
313,359,1687082684,359,2023/06/18 19:04:44.989,186,3.07,-11.7,24.8,-6.8,-0.044,0.112,1.029,1.1,64.1,80.24,23.21,993.47,other
314,360,1687082685,360,2023/06/18 19:04:45.989,187,3.07,-11.7,24.1,-6.0,-0.045,0.111,1.029,0.1,65.6,80.27,23.23,993.47,other
315,361,1687082686,361,2023/06/18 19:04:46.989,188,3.07,-12.1,25.1,-9.0,-0.044,0.111,1.029,0.3,64.5,80.23,23.21,993.37,other
316,362,1687082687,362,2023/06/18 19:04:47.989,189,3.07,-12.8,24.1,-7.9,-0.045,0.111,1.029,0.2,66.6,80.25,23.23,993.47,other
317,363,1687082688,363,2023/06/18 19:04:48.989,190,3.07,-12.8,25.1,-6.4,-0.044,0.111,1.029,0.1,65.6,80.22,23.21,993.42,other
318,364,1687082689,364,2023/06/18 19:04:49.989,191,3.07,-11.0,24.8,-9.0,-0.044,0.111,1.029,0.2,66.0,80.29,23.21,993.45,other
319,365,1687082690,365,2023/06/18 19:04:50.989,192,3.07,-11.7,24.1,-7.9,-0.044,0.111,1.028,0.1,62.2,80.26,23.23,993.39,other
320,366,1687082691,366,2023/06/18 19:04:51.989,193,3.07,-12.8,25.5,-8.6,-0.044,0.112,1.029,0.0,64.5,80.21,23.21,993.45,other
321,367,1687082692,367,2023/06/18 19:04:52.989,194,3.07,-11.3,25.5,-6.8,-0.045,0.111,1.029,0.2,65.7,80.24,23.21,993.45,other
322,368,1687082693,368,2023/06/18 19:04:53.989,195,3.07,-12.8,24.1,-9.0,-0.044,0.112,1.029,0.4,64.2,80.27,23.23,993.51,other
323,369,1687082694,369,2023/06/18 19:04:54.989,196,3.07,-11.0,26.9,-9.4,-0.044,0.112,1.03,0.5,65.8,80.22,23.23,993.47,other
324,370,1687082695,370,2023/06/18 19:04:55.989,197,3.07,-12.4,25.5,-8.6,-0.045,0.111,1.029,0.2,65.6,80.3,23.19,993.42,other
325,371,1687082696,371,2023/06/18 19:04:56.989,198,3.07,-12.4,23.7,-9.8,-0.045,0.11,1.029,0.4,63.4,80.3,23.25,993.47,eating
326,372,1687082697,372,2023/06/18 19:04:57.989,199,3.07,-12.8,24.4,-7.5,-0.045,0.112,1.029,0.5,62.6,80.26,23.23,993.47,eating
327,373,1687082698,373,2023/06/18 19:04:58.989,200,3.07,-12.1,25.9,-6.0,-0.045,0.111,1.028,0.2,64.7,80.24,23.23,993.51,eating
328,374,1687082699,374,2023/06/18 19:04:59.989,201,3.07,-12.1,25.9,-7.1,-0.044,0.111,1.029,0.0,62.6,80.26,23.21,993.47,eating
329,375,1687082700,375,2023/06/18 19:05:00.989,202,3.07,-12.4,26.2,-8.2,-0.044,0.111,1.029,0.0,65.7,80.3,23.19,993.47,eating
330,376,1687082701,376,2023/06/18 19:05:01.989,203,3.07,-12.8,25.5,-9.0,-0.044,0.111,1.029,0.4,63.4,80.27,23.21,993.45,eating
331,377,1687082702,377,2023/06/18 19:05:02.989,204,3.07,-11.0,26.6,-9.4,-0.044,0.112,1.03,0.4,64.7,80.34,23.23,993.45,eating
