,Unnamed: 0.1,timestamp,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],activity
165,219,1687082536,219,2023/06/18 19:02:16.159,92,3.02,59.8,8.8,-21.4,-0.117,0.995,-0.015,0.3,111.1,71.96,23.29,992.84,cooking
166,220,1687082537,220,2023/06/18 19:02:17.159,93,3.02,59.5,10.9,-18.1,-0.118,0.995,-0.016,0.1,111.0,71.93,23.33,992.84,cooking
167,221,1687082538,221,2023/06/18 19:02:18.159,94,3.02,58.8,11.3,-19.9,-0.118,0.996,-0.015,0.3,111.4,71.86,23.29,992.84,cooking
168,222,1687082539,222,2023/06/18 19:02:19.159,95,3.02,61.3,10.6,-20.3,-0.118,0.994,-0.016,0.2,108.0,71.88,23.31,992.87,cooking
169,223,1687082540,223,2023/06/18 19:02:20.159,96,3.02,60.6,9.1,-15.4,-0.118,0.996,-0.015,0.2,112.8,71.93,23.31,992.84,cooking
170,224,1687082541,224,2023/06/18 19:02:21.159,97,3.02,60.6,10.6,-18.1,-0.118,0.996,-0.016,0.0,112.6,71.89,23.27,992.84,cooking
171,225,1687082542,225,2023/06/18 19:02:22.159,98,3.02,61.3,9.8,-20.7,-0.118,0.996,-0.016,0.2,112.7,71.96,23.29,992.79,cooking
172,226,1687082543,226,2023/06/18 19:02:23.159,99,3.02,60.6,10.2,-15.4,-0.118,0.996,-0.015,0.1,109.3,71.94,23.29,992.84,cooking
173,227,1687082544,227,2023/06/18 19:02:24.159,100,3.02,59.8,10.6,-13.9,-0.117,0.996,-0.015,0.2,112.6,71.91,23.31,992.87,cooking
174,228,1687082545,228,2023/06/18 19:02:25.159,101,3.02,60.6,11.3,-18.4,-0.118,0.996,-0.016,0.2,112.5,71.95,23.29,992.87,cooking
175,229,1687082546,229,2023/06/18 19:02:26.159,102,3.02,59.8,9.4,-18.8,-0.118,0.996,-0.015,0.1,113.7,71.96,23.31,992.84,cooking
176,230,1687082547,230,2023/06/18 19:02:27.159,103,3.02,62.4,9.1,-16.9,-0.118,0.996,-0.015,0.6,110.6,71.9,23.31,992.84,cooking
177,231,1687082548,231,2023/06/18 19:02:28.159,104,3.02,61.3,10.6,-15.4,-0.118,0.996,-0.015,0.2,113.7,71.91,23.26,992.84,cooking
178,232,1687082549,232,2023/06/18 19:02:29.159,105,3.02,60.6,8.4,-19.2,-0.117,0.996,-0.014,0.1,110.0,71.9,23.33,992.87,cooking
179,233,1687082550,233,2023/06/18 19:02:30.159,106,3.02,59.8,9.1,-19.9,-0.117,0.995,-0.015,0.4,116.3,71.88,23.33,992.84,cooking
180,234,1687082551,234,2023/06/18 19:02:31.159,107,3.02,61.7,9.4,-18.8,-0.117,0.996,-0.015,0.0,112.3,71.96,23.29,992.87,cooking
181,235,1687082552,235,2023/06/18 19:02:32.159,108,3.02,59.5,9.8,-17.3,-0.118,0.995,-0.015,0.4,114.2,71.97,23.33,992.79,cooking
182,236,1687082553,236,2023/06/18 19:02:33.159,109,3.02,60.6,10.2,-16.2,-0.118,0.995,-0.015,0.3,112.8,71.97,23.33,992.87,cooking
183,237,1687082554,237,2023/06/18 19:02:34.159,110,3.02,59.8,11.6,-18.1,-0.118,0.995,-0.015,0.4,112.1,71.9,23.29,992.84,cooking
184,238,1687082555,238,2023/06/18 19:02:35.159,111,3.02,60.2,10.6,-21.1,-0.118,0.997,-0.016,0.1,115.3,71.98,23.31,992.87,cooking
185,239,1687082556,239,2023/06/18 19:02:36.159,112,3.02,60.2,10.6,-16.6,-0.118,0.996,-0.015,0.4,116.1,71.95,23.31,992.87,cooking
186,240,1687082557,240,2023/06/18 19:02:37.159,113,3.02,59.8,9.4,-15.1,-0.117,0.996,-0.015,0.1,115.0,71.89,23.33,992.87,cooking
187,241,1687082558,241,2023/06/18 19:02:38.159,114,3.02,59.1,8.8,-16.2,-0.117,0.995,-0.015,0.2,114.8,71.96,23.33,992.84,cooking
188,242,1687082559,242,2023/06/18 19:02:39.159,115,3.02,60.6,9.1,-18.4,-0.118,0.996,-0.016,0.3,116.0,71.93,23.35,992.87,cooking
189,243,1687082560,243,2023/06/18 19:02:40.159,116,3.02,60.6,9.4,-15.4,-0.118,0.996,-0.016,0.1,112.2,71.98,23.33,992.79,cooking
190,244,1687082561,244,2023/06/18 19:02:41.159,117,3.02,59.8,9.8,-16.6,-0.119,0.995,-0.016,0.2,113.1,71.99,23.31,992.84,cooking
191,245,1687082562,245,2023/06/18 19:02:42.159,118,3.02,60.6,9.4,-18.1,-0.118,0.996,-0.016,0.1,112.5,71.96,23.31,992.87,cooking
192,246,1687082563,246,2023/06/18 19:02:43.159,119,3.02,60.2,9.8,-18.8,-0.117,0.996,-0.016,0.3,111.2,71.97,23.33,992.81,cooking
193,247,1687082564,247,2023/06/18 19:02:44.159,120,3.02,60.9,9.4,-18.8,-0.117,0.996,-0.016,0.2,110.9,71.98,23.33,992.87,cooking
194,248,1687082565,248,2023/06/18 19:02:45.159,121,3.02,61.3,10.6,-17.7,-0.119,0.996,-0.015,0.1,112.7,71.97,23.29,992.81,cooking
195,249,1687082566,249,2023/06/18 19:02:46.159,122,3.02,60.9,9.1,-14.7,-0.118,0.996,-0.016,0.2,111.7,71.94,23.31,992.76,cooking
196,250,1687082567,250,2023/06/18 19:02:47.159,123,3.02,59.5,12.0,-17.3,-0.118,0.996,-0.016,0.0,113.6,72.01,23.29,992.81,cooking
197,251,1687082568,251,2023/06/18 19:02:48.159,124,3.02,60.9,9.4,-15.4,-0.118,0.995,-0.016,0.1,112.9,71.97,23.27,992.76,cooking
198,252,1687082569,252,2023/06/18 19:02:49.159,125,3.02,60.6,9.1,-15.1,-0.118,0.996,-0.016,0.0,113.8,71.96,23.29,992.81,cooking
199,253,1687082570,253,2023/06/18 19:02:50.159,126,3.02,59.8,10.6,-16.9,-0.118,0.996,-0.016,0.1,114.5,71.96,23.31,992.87,cooking
200,254,1687082571,254,2023/06/18 19:02:51.159,127,3.02,61.3,10.6,-17.7,-0.118,0.996,-0.016,0.3,117.2,72.01,23.29,992.81,cooking
201,255,1687082572,255,2023/06/18 19:02:52.159,128,3.02,61.7,9.4,-16.6,-0.118,0.996,-0.016,0.4,114.5,72.0,23.31,992.81,cooking
202,256,1687082573,256,2023/06/18 19:02:53.159,129,3.02,61.7,10.2,-17.3,-0.118,0.996,-0.016,0.1,111.9,71.96,23.33,992.84,cooking
203,257,1687082574,257,2023/06/18 19:02:54.159,130,3.02,60.2,9.8,-16.9,-0.118,0.996,-0.016,0.6,111.5,71.96,23.29,992.84,cooking
204,258,1687082575,258,2023/06/18 19:02:55.159,131,3.02,62.0,8.4,-16.2,-0.117,0.997,-0.016,0.1,111.5,71.98,23.29,992.81,cooking
205,259,1687082576,259,2023/06/18 19:02:56.159,132,3.02,60.6,9.1,-15.8,-0.117,0.996,-0.015,0.7,113.9,71.94,23.31,992.79,cooking
206,260,1687082577,260,2023/06/18 19:02:57.159,133,3.02,60.9,8.8,-17.7,-0.118,0.997,-0.016,0.3,112.3,71.99,23.27,992.79,cooking
207,261,1687082578,261,2023/06/18 19:02:58.159,134,3.02,60.9,11.3,-18.4,-0.118,0.996,-0.016,0.0,115.8,71.98,23.29,992.76,cooking
208,262,1687082579,262,2023/06/18 19:02:59.159,135,3.02,61.3,11.6,-18.4,-0.118,0.996,-0.015,0.1,112.6,71.98,23.29,992.87,cooking
209,263,1687082580,263,2023/06/18 19:03:00.159,136,3.02,61.7,10.9,-19.2,-0.118,0.996,-0.015,0.2,113.1,71.97,23.29,992.79,cooking
210,264,1687082581,264,2023/06/18 19:03:01.159,137,3.02,59.8,9.4,-15.1,-0.118,0.996,-0.015,0.2,110.6,72.01,23.33,992.81,cooking
211,265,1687082582,265,2023/06/18 19:03:02.159,138,3.02,59.1,9.4,-16.6,-0.118,0.996,-0.016,0.2,114.2,71.92,23.33,992.81,cooking
212,266,1687082583,266,2023/06/18 19:03:03.159,139,3.02,61.7,10.6,-18.4,-0.118,0.996,-0.016,0.7,110.3,72.01,23.35,992.81,cooking
213,267,1687082584,267,2023/06/18 19:03:04.159,140,3.02,62.0,10.9,-17.7,-0.118,0.995,-0.016,0.1,111.6,71.97,23.29,992.79,cooking
214,268,1687082585,268,2023/06/18 19:03:05.159,141,3.02,59.8,10.6,-17.7,-0.118,0.996,-0.015,0.4,113.1,72.01,23.31,992.87,cooking
215,269,1687082586,269,2023/06/18 19:03:06.159,142,3.02,60.6,9.8,-18.1,-0.117,0.995,-0.015,0.0,115.3,72.04,23.33,992.87,cooking
216,270,1687082587,270,2023/06/18 19:03:07.159,143,3.02,58.4,9.1,-17.3,-0.117,0.995,-0.016,0.3,115.3,72.01,23.27,992.87,cooking
217,271,1687082588,271,2023/06/18 19:03:08.159,144,3.02,59.8,10.2,-19.2,-0.119,0.996,-0.016,0.1,113.1,72.02,23.33,992.81,cooking
218,272,1687082589,272,2023/06/18 19:03:09.159,145,3.02,61.7,9.8,-17.3,-0.118,0.996,-0.016,0.2,113.1,72.03,23.29,992.76,cooking
219,273,1687082590,273,2023/06/18 19:03:10.159,146,3.02,60.6,9.4,-18.8,-0.119,0.995,-0.016,0.4,112.5,71.98,23.27,992.84,cooking
220,274,1687082591,274,2023/06/18 19:03:11.159,147,3.02,59.8,11.6,-18.1,-0.118,0.996,-0.015,0.1,113.5,72.01,23.36,992.81,cooking
221,275,1687082592,275,2023/06/18 19:03:12.159,148,3.02,60.2,11.3,-16.6,-0.118,0.996,-0.016,0.1,113.3,72.05,23.33,992.76,cooking
222,276,1687082593,276,2023/06/18 19:03:13.159,149,3.02,60.2,10.6,-18.1,-0.118,0.996,-0.015,0.2,112.3,72.01,23.31,992.87,cooking
223,277,1687082594,277,2023/06/18 19:03:14.159,150,3.02,61.3,9.4,-18.1,-0.118,0.996,-0.016,0.1,112.5,72.05,23.29,992.79,cooking
224,278,1687082595,278,2023/06/18 19:03:15.159,151,3.02,59.8,9.4,-19.6,-0.118,0.996,-0.015,0.1,113.8,71.98,23.29,992.81,cooking
225,279,1687082596,279,2023/06/18 19:03:16.159,152,3.02,59.5,10.6,-17.3,-0.118,0.996,-0.017,0.1,111.9,72.06,23.31,992.81,cooking
226,280,1687082597,280,2023/06/18 19:03:17.159,153,3.02,60.6,10.9,-14.3,-0.118,0.996,-0.016,0.2,111.2,72.06,23.33,992.79,cooking
227,281,1687082598,281,2023/06/18 19:03:18.159,154,3.02,60.9,9.1,-16.9,-0.118,0.995,-0.015,0.1,114.3,72.03,23.31,992.84,cooking
228,282,1687082599,282,2023/06/18 19:03:19.159,155,3.02,59.8,10.2,-18.1,-0.118,0.996,-0.016,0.0,112.6,71.99,23.35,992.81,cooking
229,283,1687082600,283,2023/06/18 19:03:20.159,156,3.02,60.9,10.2,-17.7,-0.118,0.996,-0.015,0.0,113.9,72.09,23.36,992.79,cooking
230,284,1687082601,284,2023/06/18 19:03:21.159,157,3.02,60.6,10.2,-15.8,-0.118,0.995,-0.016,0.2,111.9,72.0,23.27,992.87,cooking
231,285,1687082602,285,2023/06/18 19:03:22.159,158,3.02,60.2,10.2,-18.4,-0.118,0.995,-0.016,0.2,115.7,72.03,23.31,992.87,cooking
232,286,1687082603,286,2023/06/18 19:03:23.159,159,3.02,59.5,7.6,-15.8,-0.118,0.996,-0.015,0.4,112.6,72.02,23.31,992.79,cooking
233,287,1687082604,287,2023/06/18 19:03:24.159,160,3.02,59.8,11.3,-16.2,-0.118,0.996,-0.016,0.1,110.4,72.01,23.27,992.81,cooking
234,288,1687082605,288,2023/06/18 19:03:25.159,161,3.02,60.6,12.0,-16.9,-0.119,0.996,-0.016,0.4,113.9,71.97,23.29,992.87,cooking
235,289,1687082606,289,2023/06/18 19:03:26.159,162,3.02,60.2,10.2,-13.2,-0.118,0.995,-0.016,0.1,115.3,72.02,23.31,992.68,cooking
236,290,1687082607,290,2023/06/18 19:03:27.159,163,3.02,60.2,9.4,-18.4,-0.118,0.996,-0.015,0.1,114.9,72.02,23.31,992.84,cooking
237,291,1687082608,291,2023/06/18 19:03:28.159,164,3.02,60.2,9.1,-14.7,-0.118,0.996,-0.016,0.2,116.1,72.08,23.31,992.87,cooking
238,292,1687082609,292,2023/06/18 19:03:29.159,165,3.02,59.1,8.8,-15.8,-0.119,0.996,-0.015,0.2,113.6,72.05,23.31,992.81,cooking
239,293,1687082610,293,2023/06/18 19:03:30.159,166,3.02,61.3,8.8,-16.2,-0.118,0.995,-0.016,0.0,112.1,72.08,23.33,992.76,cooking
240,294,1687082611,294,2023/06/18 19:03:31.159,167,3.02,59.8,10.6,-14.7,-0.118,0.996,-0.016,0.1,113.1,72.01,23.31,992.87,cooking
241,295,1687082612,295,2023/06/18 19:03:32.159,168,3.02,61.3,9.8,-18.4,-0.119,0.995,-0.015,0.2,111.6,72.06,23.29,992.79,cooking
242,296,1687082613,296,2023/06/18 19:03:33.159,169,3.02,60.9,11.6,-15.4,-0.118,0.996,-0.015,0.2,111.4,72.0,23.35,992.76,cooking
243,297,1687082614,297,2023/06/18 19:03:34.159,170,3.02,59.8,9.4,-17.3,-0.119,0.996,-0.016,0.1,112.2,72.1,23.33,992.76,cooking
244,298,1687082615,298,2023/06/18 19:03:35.159,171,3.02,57.6,9.4,-18.4,-0.118,0.995,-0.016,0.0,109.8,72.08,23.31,992.79,cooking
245,299,1687082616,299,2023/06/18 19:03:36.159,172,3.02,60.2,11.6,-18.4,-0.119,0.995,-0.015,0.0,111.1,72.1,23.33,992.79,cooking
246,300,1687082617,300,2023/06/18 19:03:37.159,173,3.02,59.1,10.6,-16.9,-0.118,0.995,-0.015,0.2,110.8,72.11,23.33,992.81,cooking
247,301,1687082618,301,2023/06/18 19:03:38.159,174,3.02,60.9,10.9,-18.4,-0.118,0.996,-0.015,0.2,113.9,72.07,23.31,992.81,cooking
248,302,1687082619,302,2023/06/18 19:03:39.159,175,3.02,61.7,9.4,-17.7,-0.118,0.995,-0.016,0.2,112.6,72.05,23.29,992.81,cooking
249,303,1687082620,303,2023/06/18 19:03:40.159,176,3.02,59.8,10.2,-15.8,-0.118,0.996,-0.015,0.2,111.6,72.09,23.31,992.81,cooking
250,304,1687082621,304,2023/06/18 19:03:41.159,177,3.02,59.8,9.8,-17.7,-0.118,0.996,-0.016,0.6,113.4,72.04,23.27,992.81,cooking
251,305,1687082622,305,2023/06/18 19:03:42.159,178,3.02,62.4,9.8,-13.6,-0.118,0.996,-0.016,0.2,112.2,72.11,23.31,992.79,cooking
252,306,1687082623,306,2023/06/18 19:03:43.159,179,3.02,60.6,10.6,-15.4,-0.119,0.996,-0.016,0.5,117.6,72.1,23.29,992.87,cooking
253,307,1687082624,307,2023/06/18 19:03:44.159,180,3.02,59.8,10.2,-17.7,-0.118,0.995,-0.016,0.0,109.1,72.05,23.33,992.84,cooking
254,308,1687082625,308,2023/06/18 19:03:45.159,181,3.02,59.5,9.4,-16.9,-0.118,0.996,-0.015,0.1,108.4,72.11,23.27,992.84,cooking
255,309,1687082626,309,2023/06/18 19:03:46.159,182,3.02,60.6,10.2,-17.7,-0.118,0.996,-0.016,0.1,108.3,72.02,23.35,992.76,cooking
256,310,1687082627,310,2023/06/18 19:03:47.159,183,3.02,62.4,9.8,-16.2,-0.118,0.995,-0.016,0.0,111.6,72.09,23.31,992.89,cooking
257,311,1687082628,311,2023/06/18 19:03:48.159,184,3.02,60.2,10.2,-15.8,-0.118,0.996,-0.016,0.6,114.2,72.1,23.29,992.79,cooking
258,312,1687082629,312,2023/06/18 19:03:49.159,185,3.02,59.5,9.8,-16.6,-0.118,0.996,-0.016,0.0,113.2,72.14,23.31,992.81,cooking
259,313,1687082630,313,2023/06/18 19:03:50.159,186,3.02,60.2,9.8,-16.6,-0.118,0.996,-0.017,0.2,114.3,72.1,23.33,992.68,cooking
260,314,1687082631,314,2023/06/18 19:03:51.159,187,3.02,59.8,10.6,-15.4,-0.119,0.996,-0.017,0.4,109.8,72.02,23.35,992.76,cooking
261,315,1687082632,315,2023/06/18 19:03:52.159,188,3.02,59.8,9.8,-19.2,-0.119,0.995,-0.017,0.2,107.8,72.11,23.33,992.84,cooking
262,316,1687082633,316,2023/06/18 19:03:53.159,189,3.02,59.8,9.4,-20.3,-0.118,0.995,-0.016,0.2,109.7,72.07,23.29,992.84,cooking
263,317,1687082634,317,2023/06/18 19:03:54.159,190,3.02,59.8,9.8,-17.7,-0.119,0.996,-0.017,0.2,108.9,72.07,23.33,992.73,cooking
264,318,1687082635,318,2023/06/18 19:03:55.159,191,3.02,59.5,11.3,-15.4,-0.118,0.996,-0.016,0.2,107.6,72.13,23.33,992.84,cooking
265,319,1687082636,319,2023/06/18 19:03:56.159,192,3.02,59.5,11.3,-18.4,-0.118,0.995,-0.017,0.0,106.5,72.11,23.31,992.84,cooking
266,320,1687082637,320,2023/06/18 19:03:57.159,193,3.02,60.6,9.8,-17.3,-0.119,0.995,-0.016,0.1,104.9,72.1,23.31,992.89,cooking
267,321,1687082638,321,2023/06/18 19:03:58.159,194,3.02,60.2,9.8,-15.8,-0.118,0.995,-0.016,0.3,108.1,72.11,23.35,992.84,cooking
268,322,1687082639,322,2023/06/18 19:03:59.159,195,3.02,60.9,9.4,-15.4,-0.119,0.996,-0.016,0.2,106.1,72.04,23.33,992.84,cooking
269,323,1687082640,323,2023/06/18 19:04:00.159,196,3.02,59.5,10.9,-15.8,-0.118,0.996,-0.016,0.5,112.2,72.13,23.33,992.82,cooking
270,324,1687082641,324,2023/06/18 19:04:01.159,197,3.02,60.9,9.1,-17.7,-0.119,0.996,-0.016,0.1,113.5,72.11,23.35,992.81,cooking
271,325,1687082642,325,2023/06/18 19:04:02.159,198,3.02,60.6,9.8,-17.7,-0.118,0.996,-0.016,0.2,113.7,72.16,23.33,992.84,cooking
272,326,1687082643,326,2023/06/18 19:04:03.159,199,3.02,60.2,9.1,-18.1,-0.118,0.997,-0.016,0.1,115.3,72.15,23.36,992.76,cooking
273,327,1687082644,327,2023/06/18 19:04:04.159,200,3.02,60.2,10.2,-19.2,-0.118,0.996,-0.015,0.0,109.2,72.18,23.31,992.84,cooking
274,328,1687082645,328,2023/06/18 19:04:05.159,201,3.02,60.2,9.8,-21.1,-0.119,0.996,-0.017,0.2,107.3,72.09,23.31,992.84,cooking
275,329,1687082646,329,2023/06/18 19:04:06.159,202,3.02,60.9,11.3,-18.4,-0.119,0.997,-0.016,0.2,112.4,72.17,23.35,992.82,cooking
276,330,1687082647,330,2023/06/18 19:04:07.159,203,3.02,58.8,10.9,-19.2,-0.119,0.996,-0.016,0.2,107.0,72.13,23.36,992.84,cooking
277,331,1687082648,331,2023/06/18 19:04:08.159,204,3.02,59.8,10.6,-17.3,-0.118,0.996,-0.016,0.2,106.2,72.11,23.35,992.82,cooking
278,332,1687082649,332,2023/06/18 19:04:09.159,205,3.02,59.1,10.2,-16.6,-0.119,0.996,-0.016,0.2,108.2,72.11,23.35,992.84,cooking
279,333,1687082650,333,2023/06/18 19:04:10.159,206,3.02,59.5,10.6,-17.3,-0.119,0.996,-0.016,0.1,109.5,72.12,23.35,992.87,cooking
280,334,1687082651,334,2023/06/18 19:04:11.159,207,3.02,60.6,11.3,-16.6,-0.119,0.996,-0.017,0.2,109.2,72.12,23.38,992.87,cooking
281,335,1687082652,335,2023/06/18 19:04:12.159,208,3.02,61.7,9.1,-17.3,-0.119,0.996,-0.016,0.6,106.7,72.13,23.35,992.84,cooking
282,336,1687082653,336,2023/06/18 19:04:13.159,209,3.02,59.1,10.6,-15.8,-0.118,0.997,-0.017,0.0,108.8,72.19,23.38,992.84,cooking
283,337,1687082654,337,2023/06/18 19:04:14.159,210,3.02,61.3,10.9,-16.2,-0.119,0.996,-0.016,0.5,107.8,72.17,23.35,992.87,cooking
284,338,1687082655,338,2023/06/18 19:04:15.159,211,3.02,61.3,11.3,-19.6,-0.118,0.996,-0.015,0.6,110.0,72.15,23.33,992.82,cooking
285,339,1687082656,339,2023/06/18 19:04:16.159,212,3.02,60.6,10.6,-17.3,-0.119,0.997,-0.016,0.1,111.5,72.16,23.31,992.87,cooking
286,340,1687082657,340,2023/06/18 19:04:17.159,213,3.02,60.9,11.3,-18.1,-0.118,0.995,-0.016,0.2,111.6,72.15,23.35,992.82,cooking
287,341,1687082658,341,2023/06/18 19:04:18.159,214,3.02,61.3,9.8,-16.6,-0.119,0.996,-0.016,0.6,109.5,72.19,23.35,992.82,cooking
288,342,1687082659,342,2023/06/18 19:04:19.159,215,3.02,60.9,9.4,-18.1,-0.119,0.997,-0.017,0.3,110.3,72.22,23.4,992.84,cooking
289,343,1687082660,343,2023/06/18 19:04:20.159,216,3.02,60.9,10.2,-16.6,-0.118,0.996,-0.016,0.4,110.9,72.21,23.31,992.82,cooking
290,344,1687082661,344,2023/06/18 19:04:21.159,217,3.02,60.6,9.4,-19.2,-0.12,0.996,-0.017,0.5,110.8,72.15,23.35,992.82,cooking
291,345,1687082662,345,2023/06/18 19:04:22.149,218,3.02,60.6,9.4,-20.3,-0.119,0.996,-0.016,0.0,111.5,72.14,23.38,992.82,cooking
292,346,1687082663,346,2023/06/18 19:04:23.149,219,3.02,60.2,9.8,-17.3,-0.119,0.997,-0.016,0.3,111.2,72.23,23.35,992.82,cooking
293,347,1687082664,347,2023/06/18 19:04:24.149,220,3.02,59.8,10.2,-16.6,-0.119,0.996,-0.016,0.1,108.5,72.21,23.35,992.76,cooking
294,348,1687082665,348,2023/06/18 19:04:25.149,221,3.02,60.2,9.8,-15.1,-0.118,0.996,-0.016,0.0,113.3,72.19,23.35,992.79,cooking
295,349,1687082666,349,2023/06/18 19:04:26.139,222,3.02,59.5,9.8,-18.8,-0.119,0.994,-0.016,0.0,115.4,72.16,23.35,992.74,cooking
296,350,1687082667,350,2023/06/18 19:04:27.129,223,3.02,58.8,9.1,-16.6,-0.119,0.996,-0.017,0.3,114.6,72.16,23.36,992.84,cooking
297,351,1687082668,351,2023/06/18 19:04:28.119,224,3.02,60.6,10.9,-16.6,-0.119,0.996,-0.016,0.0,113.2,72.26,23.36,992.84,cooking
298,352,1687082669,352,2023/06/18 19:04:29.109,225,3.02,59.8,9.8,-15.8,-0.119,0.995,-0.016,0.9,111.7,72.21,23.36,992.68,cooking
299,353,1687082670,353,2023/06/18 19:04:30.099,226,3.02,62.4,9.4,-21.1,-0.12,0.996,-0.015,0.1,111.9,72.25,23.38,992.74,cooking
300,354,1687082671,354,2023/06/18 19:04:31.089,227,3.02,60.6,9.8,-18.4,-0.12,0.995,-0.016,0.1,110.0,72.2,23.38,992.84,cooking
301,355,1687082672,355,2023/06/18 19:04:32.079,228,3.02,60.6,10.6,-16.9,-0.119,0.997,-0.016,0.1,112.9,72.21,23.36,992.76,cooking
302,356,1687082673,356,2023/06/18 19:04:33.069,229,3.02,61.3,11.3,-16.6,-0.119,0.996,-0.016,0.4,109.7,72.17,23.36,992.71,cooking
303,357,1687082674,357,2023/06/18 19:04:34.059,230,3.02,60.6,10.2,-17.7,-0.119,0.996,-0.016,0.2,109.7,72.2,23.38,992.84,cooking
304,358,1687082675,358,2023/06/18 19:04:35.049,231,3.02,60.6,11.3,-19.9,-0.119,0.996,-0.016,0.1,115.1,72.18,23.36,992.84,cooking
305,359,1687082676,359,2023/06/18 19:04:36.039,232,3.02,60.6,10.2,-17.3,-0.118,0.995,-0.017,0.0,111.8,72.2,23.35,992.76,cooking
306,360,1687082677,360,2023/06/18 19:04:37.029,233,3.02,59.5,11.6,-20.3,-0.119,0.995,-0.016,0.4,110.3,72.21,23.38,992.84,cooking
307,361,1687082678,361,2023/06/18 19:04:38.019,234,3.02,58.4,9.4,-16.2,-0.119,0.996,-0.015,0.1,109.8,72.21,23.36,992.76,cooking
308,362,1687082679,362,2023/06/18 19:04:39.009,235,3.02,60.6,10.2,-18.4,-0.118,0.996,-0.015,0.0,111.8,72.2,23.38,992.84,cooking
309,363,1687082679,363,2023/06/18 19:04:39.999,236,3.02,60.6,10.2,-15.8,-0.118,0.996,-0.016,0.4,111.8,72.19,23.35,992.76,cooking
310,364,1687082680,364,2023/06/18 19:04:40.989,237,3.02,59.8,9.1,-15.8,-0.119,0.996,-0.016,0.4,112.5,72.21,23.38,992.74,cooking
311,365,1687082681,365,2023/06/18 19:04:41.979,238,3.02,60.6,8.4,-17.3,-0.119,0.996,-0.016,0.2,109.3,72.19,23.38,992.71,cooking
312,366,1687082682,366,2023/06/18 19:04:42.969,239,3.02,61.7,9.1,-16.9,-0.118,0.996,-0.016,0.4,91.4,72.16,23.38,992.74,cooking
313,367,1687082683,367,2023/06/18 19:04:43.959,240,3.02,60.9,9.4,-20.7,-0.118,0.996,-0.016,0.1,112.9,72.2,23.4,992.74,other
314,368,1687082684,368,2023/06/18 19:04:44.949,241,3.02,60.9,9.8,-17.7,-0.119,0.996,-0.017,0.4,118.2,72.21,23.36,992.74,other
315,369,1687082685,369,2023/06/18 19:04:45.939,242,3.02,60.9,10.2,-16.6,-0.119,0.996,-0.016,0.1,117.4,72.21,23.35,992.74,other
316,370,1687082686,370,2023/06/18 19:04:46.929,243,3.02,59.8,10.2,-16.2,-0.119,0.996,-0.017,0.3,114.7,72.3,23.38,992.76,other
317,371,1687082687,371,2023/06/18 19:04:47.919,244,3.02,60.2,9.1,-18.4,-0.119,0.996,-0.016,0.2,114.7,72.25,23.38,992.74,other
318,372,1687082688,372,2023/06/18 19:04:48.909,245,3.02,59.5,10.2,-19.6,-0.118,0.996,-0.017,0.2,113.5,72.22,23.38,992.74,other
319,373,1687082689,373,2023/06/18 19:04:49.899,246,3.02,60.9,12.0,-16.9,-0.119,0.997,-0.017,0.4,113.5,72.23,23.36,992.74,other
320,374,1687082690,374,2023/06/18 19:04:50.889,247,3.02,60.2,9.1,-19.6,-0.119,0.996,-0.016,0.1,117.5,72.21,23.36,992.74,other
321,375,1687082691,375,2023/06/18 19:04:51.879,248,3.02,59.8,10.9,-16.2,-0.119,0.996,-0.017,0.1,116.2,72.24,23.4,992.84,other
322,376,1687082692,376,2023/06/18 19:04:52.869,249,3.02,60.9,10.2,-14.3,-0.118,0.997,-0.016,0.2,111.5,72.26,23.38,992.74,other
323,377,1687082693,377,2023/06/18 19:04:53.859,250,3.02,60.9,10.6,-16.2,-0.119,0.996,-0.016,0.0,112.9,72.24,23.35,992.76,other
324,378,1687082694,378,2023/06/18 19:04:54.849,251,3.02,60.9,9.1,-18.8,-0.119,0.996,-0.016,0.4,113.9,72.2,23.35,992.84,other
325,379,1687082695,379,2023/06/18 19:04:55.839,252,3.02,59.1,9.4,-18.1,-0.119,0.997,-0.016,0.4,117.0,72.28,23.38,992.84,other
326,380,1687082696,380,2023/06/18 19:04:56.829,253,3.02,60.9,10.2,-16.2,-0.119,0.996,-0.017,0.0,115.8,72.26,23.4,992.76,eating
327,381,1687082697,381,2023/06/18 19:04:57.819,254,3.02,60.9,10.2,-16.2,-0.119,0.996,-0.016,0.2,114.0,72.24,23.35,992.74,eating
328,382,1687082698,382,2023/06/18 19:04:58.809,255,3.02,58.4,10.2,-15.8,-0.118,0.996,-0.016,0.6,116.6,72.24,23.36,992.82,eating
329,383,1687082699,383,2023/06/18 19:04:59.799,0,3.02,59.8,11.3,-16.9,-0.118,0.997,-0.015,0.6,113.3,72.26,23.35,992.74,eating
330,384,1687082700,384,2023/06/18 19:05:00.789,1,3.02,59.1,9.1,-15.1,-0.118,0.996,-0.016,0.2,114.8,72.21,23.33,992.74,eating
331,385,1687082701,385,2023/06/18 19:05:01.779,2,3.02,59.1,10.2,-16.6,-0.119,0.996,-0.016,0.1,115.6,72.23,23.35,992.84,eating
