,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
167,235,235,2023/06/19 15:58:04.186,19,2.95,3.3,31.3,-27.7,0.202,0.936,-0.017,0.8,30.8,64.46,24.01,991.6,1687157884,cooking
168,236,236,2023/06/19 15:58:05.186,20,2.95,2.2,31.7,-28.4,0.202,0.935,-0.017,1.0,30.7,64.42,24.03,991.58,1687157885,cooking
169,237,237,2023/06/19 15:58:06.186,21,2.95,2.2,31.7,-31.9,0.202,0.936,-0.016,0.6,26.9,64.43,23.98,991.6,1687157886,cooking
170,238,238,2023/06/19 15:58:07.186,22,2.95,2.2,33.5,-29.6,0.202,0.936,-0.017,0.2,30.4,64.47,24.01,991.57,1687157887,cooking
171,239,239,2023/06/19 15:58:08.186,23,2.95,3.7,30.9,-27.3,0.203,0.936,-0.017,0.1,30.4,64.39,24.0,991.52,1687157888,cooking
172,240,240,2023/06/19 15:58:09.186,24,2.95,2.6,30.9,-28.4,0.202,0.936,-0.017,0.6,29.4,64.46,24.0,991.57,1687157889,cooking
173,241,241,2023/06/19 15:58:10.186,25,2.95,2.9,32.4,-26.9,0.201,0.936,-0.017,0.9,28.7,64.46,24.0,991.52,1687157890,cooking
174,242,242,2023/06/19 15:58:11.186,26,2.95,2.2,31.7,-28.4,0.203,0.936,-0.017,0.6,29.9,64.44,23.98,991.55,1687157891,cooking
175,243,243,2023/06/19 15:58:12.186,27,2.95,2.6,32.8,-29.6,0.201,0.936,-0.018,0.8,27.1,64.46,24.03,991.55,1687157892,cooking
176,244,244,2023/06/19 15:58:13.186,28,2.95,3.7,32.4,-29.2,0.202,0.936,-0.017,1.1,27.6,64.47,24.01,991.55,1687157893,cooking
177,245,245,2023/06/19 15:58:14.186,29,2.95,2.9,31.7,-26.2,0.202,0.936,-0.017,0.1,28.6,64.44,24.0,991.52,1687157894,cooking
178,246,246,2023/06/19 15:58:15.186,30,2.95,2.2,31.3,-30.0,0.202,0.935,-0.017,0.2,28.4,64.45,24.01,991.44,1687157895,cooking
179,247,247,2023/06/19 15:58:16.186,31,2.95,2.6,32.1,-28.8,0.202,0.936,-0.016,0.2,28.1,64.42,24.01,991.55,1687157896,cooking
180,248,248,2023/06/19 15:58:17.176,32,2.95,2.2,31.3,-29.6,0.201,0.935,-0.017,0.8,29.7,64.42,24.0,991.5,1687157897,cooking
181,249,249,2023/06/19 15:58:18.166,33,2.95,2.6,32.4,-28.1,0.202,0.935,-0.018,0.5,30.1,64.43,24.0,991.52,1687157898,cooking
182,250,250,2023/06/19 15:58:19.156,34,2.95,2.2,31.7,-28.8,0.202,0.935,-0.017,0.8,25.3,64.43,24.0,991.6,1687157899,cooking
183,251,251,2023/06/19 15:58:20.146,35,2.95,4.4,30.9,-26.6,0.202,0.936,-0.017,0.0,30.6,64.48,24.0,991.5,1687157900,cooking
184,252,252,2023/06/19 15:58:21.136,36,2.95,3.7,31.3,-26.9,0.202,0.935,-0.016,0.2,28.5,64.49,24.01,991.55,1687157901,cooking
185,253,253,2023/06/19 15:58:22.126,37,2.95,4.4,30.9,-26.2,0.202,0.935,-0.018,0.2,28.1,64.47,24.0,991.55,1687157902,cooking
186,254,254,2023/06/19 15:58:23.116,38,2.95,4.8,30.9,-30.3,0.202,0.935,-0.017,0.2,32.4,64.48,24.01,991.52,1687157903,cooking
187,255,255,2023/06/19 15:58:24.106,39,2.95,3.3,30.6,-29.9,0.202,0.935,-0.017,0.2,30.1,64.46,24.01,991.58,1687157904,cooking
188,256,256,2023/06/19 15:58:25.096,40,2.95,2.2,32.1,-31.1,0.203,0.936,-0.017,0.4,30.4,64.49,24.01,991.52,1687157905,cooking
189,257,257,2023/06/19 15:58:26.086,41,2.95,1.8,31.3,-28.1,0.203,0.936,-0.017,0.4,27.8,64.5,24.0,991.55,1687157906,cooking
190,258,258,2023/06/19 15:58:27.076,42,2.95,3.3,31.7,-27.7,0.202,0.936,-0.017,0.6,30.7,64.44,24.0,991.55,1687157907,cooking
191,259,259,2023/06/19 15:58:28.066,43,2.95,2.2,32.1,-31.1,0.202,0.936,-0.017,0.8,25.4,64.44,24.01,991.55,1687157908,cooking
192,260,260,2023/06/19 15:58:29.056,44,2.95,1.8,32.4,-26.6,0.203,0.936,-0.017,0.9,27.2,64.5,23.92,991.5,1687157909,cooking
193,261,261,2023/06/19 15:58:30.046,45,2.95,2.2,33.1,-28.1,0.202,0.935,-0.017,0.9,29.6,64.42,24.01,991.55,1687157910,cooking
194,262,262,2023/06/19 15:58:31.036,46,2.95,4.1,32.4,-29.2,0.202,0.935,-0.017,0.8,32.0,64.43,24.01,991.5,1687157911,cooking
195,263,263,2023/06/19 15:58:32.026,47,2.95,1.8,32.4,-28.1,0.201,0.935,-0.018,0.2,28.5,64.43,23.98,991.58,1687157912,cooking
196,264,264,2023/06/19 15:58:33.016,48,2.95,3.7,32.4,-29.6,0.202,0.936,-0.018,0.2,33.1,64.43,24.03,991.55,1687157913,cooking
197,265,265,2023/06/19 15:58:34.006,49,2.95,3.7,32.4,-27.7,0.202,0.936,-0.017,0.1,28.7,64.45,24.0,991.55,1687157914,cooking
199,267,267,2023/06/19 15:58:35.986,51,2.95,4.1,32.8,-28.4,0.202,0.936,-0.017,0.6,28.8,64.39,23.98,991.52,1687157915,cooking
200,268,268,2023/06/19 15:58:36.976,52,2.95,3.7,31.3,-29.9,0.203,0.936,-0.016,0.6,30.8,64.46,24.03,991.55,1687157916,cooking
201,269,269,2023/06/19 15:58:37.966,53,2.95,3.3,30.6,-30.8,0.202,0.936,-0.016,0.8,29.0,64.44,23.98,991.63,1687157917,cooking
202,270,270,2023/06/19 15:58:38.956,54,2.95,2.9,31.7,-29.2,0.202,0.935,-0.017,1.1,29.8,64.46,24.0,991.6,1687157918,cooking
203,271,271,2023/06/19 15:58:39.946,55,2.95,4.1,33.1,-28.8,0.202,0.935,-0.017,0.4,28.8,64.43,24.01,991.55,1687157919,cooking
204,272,272,2023/06/19 15:58:40.936,56,2.95,3.7,32.8,-31.9,0.201,0.935,-0.017,0.2,24.2,64.46,24.03,991.65,1687157920,cooking
205,273,273,2023/06/19 15:58:41.926,57,2.95,1.4,30.6,-25.4,0.202,0.936,-0.017,0.2,31.1,64.47,24.05,991.55,1687157921,cooking
206,274,274,2023/06/19 15:58:42.916,58,2.95,3.3,32.8,-29.6,0.202,0.936,-0.017,1.1,28.8,64.47,24.01,991.57,1687157922,cooking
207,275,275,2023/06/19 15:58:43.906,59,2.95,2.6,31.7,-27.7,0.202,0.935,-0.016,0.3,27.3,64.46,24.03,991.55,1687157923,cooking
208,276,276,2023/06/19 15:58:44.896,60,2.95,3.7,32.1,-29.2,0.203,0.935,-0.016,0.4,31.3,64.48,24.0,991.5,1687157924,cooking
209,277,277,2023/06/19 15:58:45.886,61,2.95,3.7,31.3,-28.4,0.202,0.935,-0.017,0.2,29.7,64.43,23.98,991.52,1687157925,cooking
210,278,278,2023/06/19 15:58:46.876,62,2.95,4.1,31.7,-29.6,0.203,0.935,-0.018,0.1,31.4,64.49,24.01,991.55,1687157926,cooking
211,279,279,2023/06/19 15:58:47.866,63,2.95,2.9,32.1,-28.8,0.201,0.935,-0.017,0.6,30.4,64.46,24.03,991.58,1687157927,cooking
212,280,280,2023/06/19 15:58:48.856,64,2.95,2.6,32.4,-25.8,0.202,0.936,-0.016,0.8,27.6,64.45,23.98,991.6,1687157928,cooking
213,281,281,2023/06/19 15:58:49.846,65,2.95,2.6,32.8,-28.1,0.202,0.936,-0.017,0.9,31.2,64.43,24.03,991.55,1687157929,cooking
214,282,282,2023/06/19 15:58:50.836,66,2.95,4.1,32.4,-27.3,0.202,0.935,-0.017,0.8,27.5,64.47,24.03,991.47,1687157930,cooking
215,283,283,2023/06/19 15:58:51.826,67,2.95,3.3,32.1,-26.9,0.202,0.936,-0.017,0.7,30.7,64.45,24.03,991.5,1687157931,cooking
216,284,284,2023/06/19 15:58:52.816,68,2.95,2.6,32.8,-29.6,0.202,0.935,-0.018,0.4,31.8,64.44,24.05,991.55,1687157932,cooking
217,285,285,2023/06/19 15:58:53.806,69,2.95,3.3,31.7,-28.8,0.203,0.935,-0.017,0.1,28.0,64.45,24.0,991.6,1687157933,cooking
218,286,286,2023/06/19 15:58:54.796,70,2.95,3.3,31.7,-31.1,0.202,0.935,-0.017,0.3,31.9,64.48,24.01,991.55,1687157934,cooking
219,287,287,2023/06/19 15:58:55.786,71,2.95,2.2,31.7,-29.6,0.202,0.936,-0.017,0.4,32.7,64.45,23.98,991.55,1687157935,cooking
220,288,288,2023/06/19 15:58:56.776,72,2.95,2.2,32.1,-28.4,0.203,0.936,-0.017,0.5,32.0,64.41,24.01,991.55,1687157936,cooking
221,289,289,2023/06/19 15:58:57.766,73,2.95,4.1,31.3,-29.9,0.202,0.936,-0.017,0.6,27.3,64.47,24.0,991.55,1687157937,cooking
222,290,290,2023/06/19 15:58:58.756,74,2.95,2.9,30.9,-28.4,0.203,0.936,-0.017,0.1,29.0,64.4,24.0,991.6,1687157938,cooking
223,291,291,2023/06/19 15:58:59.746,75,2.95,2.9,30.6,-30.3,0.202,0.936,-0.017,0.1,30.8,64.38,23.98,991.6,1687157939,cooking
224,292,292,2023/06/19 15:59:00.736,76,2.95,3.3,33.1,-27.7,0.204,0.936,-0.017,0.6,29.0,64.45,24.01,991.57,1687157940,cooking
225,293,293,2023/06/19 15:59:01.726,77,2.95,3.3,32.4,-30.7,0.203,0.935,-0.017,0.4,31.2,64.43,24.05,991.57,1687157941,cooking
226,294,294,2023/06/19 15:59:02.716,78,2.95,3.7,32.1,-31.1,0.202,0.936,-0.017,0.6,27.3,64.44,24.0,991.57,1687157942,cooking
227,295,295,2023/06/19 15:59:03.706,79,2.95,2.2,30.9,-29.6,0.202,0.936,-0.018,0.2,31.6,64.45,24.01,991.55,1687157943,cooking
228,296,296,2023/06/19 15:59:04.696,80,2.95,2.6,32.1,-31.5,0.202,0.935,-0.017,0.4,26.5,64.43,24.07,991.5,1687157944,cooking
229,297,297,2023/06/19 15:59:05.686,81,2.95,2.2,31.3,-27.7,0.202,0.936,-0.017,0.1,30.4,64.44,24.01,991.6,1687157945,cooking
230,298,298,2023/06/19 15:59:06.676,82,2.95,4.4,31.3,-27.7,0.202,0.936,-0.017,0.2,28.5,64.4,23.96,991.47,1687157946,cooking
231,299,299,2023/06/19 15:59:07.666,83,2.95,2.2,31.7,-30.3,0.202,0.936,-0.016,1.1,29.6,64.47,23.98,991.57,1687157947,cooking
232,300,300,2023/06/19 15:59:08.656,84,2.95,4.1,32.1,-28.4,0.203,0.935,-0.016,0.1,32.0,64.42,24.0,991.57,1687157948,cooking
233,301,301,2023/06/19 15:59:09.646,85,2.95,1.8,32.8,-29.6,0.203,0.935,-0.017,0.4,30.8,64.46,24.01,991.5,1687157949,cooking
234,302,302,2023/06/19 15:59:10.636,86,2.95,4.4,31.3,-29.2,0.203,0.936,-0.017,0.6,32.0,64.37,24.01,991.52,1687157950,cooking
235,303,303,2023/06/19 15:59:11.626,87,2.95,2.2,31.3,-27.7,0.203,0.936,-0.018,0.8,26.5,64.48,24.0,991.55,1687157951,cooking
236,304,304,2023/06/19 15:59:12.616,88,2.95,2.2,32.4,-28.8,0.203,0.935,-0.016,0.7,33.4,64.45,24.03,991.52,1687157952,cooking
237,305,305,2023/06/19 15:59:13.606,89,2.95,2.6,32.1,-29.9,0.202,0.936,-0.017,0.0,30.9,64.38,24.01,991.52,1687157953,cooking
238,306,306,2023/06/19 15:59:14.596,90,2.95,3.7,31.3,-27.3,0.203,0.935,-0.017,1.6,34.2,64.41,24.01,991.52,1687157954,cooking
239,307,307,2023/06/19 15:59:15.586,91,2.95,2.9,30.9,-28.1,0.202,0.936,-0.017,0.8,33.0,64.41,24.05,991.57,1687157955,cooking
240,308,308,2023/06/19 15:59:16.576,92,2.95,4.8,30.9,-31.1,0.203,0.935,-0.017,0.1,32.1,64.45,24.0,991.52,1687157956,cooking
241,309,309,2023/06/19 15:59:17.566,93,2.95,2.6,32.1,-26.2,0.202,0.936,-0.017,0.1,31.6,64.36,24.03,991.55,1687157957,cooking
242,310,310,2023/06/19 15:59:18.556,94,2.95,3.3,30.9,-27.3,0.203,0.936,-0.017,0.9,30.1,64.36,24.03,991.5,1687157958,cooking
243,311,311,2023/06/19 15:59:19.546,95,2.95,2.9,29.8,-27.3,0.202,0.935,-0.017,0.4,32.7,64.44,23.94,991.57,1687157959,cooking
244,312,312,2023/06/19 15:59:20.536,96,2.95,2.6,31.3,-28.1,0.202,0.936,-0.018,0.8,27.7,64.36,24.03,991.5,1687157960,cooking
245,313,313,2023/06/19 15:59:21.526,97,2.95,2.9,31.3,-28.8,0.203,0.936,-0.018,0.1,27.2,64.43,24.03,991.55,1687157961,cooking
246,314,314,2023/06/19 15:59:22.516,98,2.95,4.4,31.7,-26.6,0.202,0.937,-0.017,0.2,29.2,64.41,24.01,991.55,1687157962,cooking
247,315,315,2023/06/19 15:59:23.506,99,2.95,1.1,32.4,-26.2,0.203,0.935,-0.017,0.2,28.1,64.43,24.01,991.52,1687157963,cooking
248,316,316,2023/06/19 15:59:24.496,100,2.95,2.6,32.4,-28.1,0.203,0.935,-0.016,0.6,28.9,64.35,24.0,991.52,1687157964,cooking
249,317,317,2023/06/19 15:59:25.486,101,2.95,2.6,32.1,-27.3,0.203,0.936,-0.017,0.4,31.3,64.42,23.96,991.63,1687157965,cooking
250,318,318,2023/06/19 15:59:26.476,102,2.95,3.3,31.3,-26.2,0.202,0.936,-0.017,0.5,27.5,64.39,24.03,991.57,1687157966,cooking
251,319,319,2023/06/19 15:59:27.466,103,2.95,2.9,33.5,-30.3,0.202,0.936,-0.016,0.6,32.2,64.3,24.01,991.6,1687157967,cooking
252,320,320,2023/06/19 15:59:28.456,104,2.95,2.2,31.3,-30.3,0.202,0.936,-0.017,1.3,31.2,64.36,24.03,991.47,1687157968,cooking
253,321,321,2023/06/19 15:59:29.446,105,2.95,2.9,32.8,-30.3,0.202,0.936,-0.016,0.9,33.6,64.31,24.03,991.5,1687157969,cooking
254,322,322,2023/06/19 15:59:30.436,106,2.95,3.3,30.6,-27.7,0.203,0.936,-0.017,0.8,28.9,64.39,24.0,991.65,1687157970,cooking
255,323,323,2023/06/19 15:59:31.426,107,2.95,2.6,31.7,-31.1,0.203,0.936,-0.017,0.2,27.6,64.36,24.03,991.57,1687157971,cooking
256,324,324,2023/06/19 15:59:32.416,108,2.95,2.9,31.3,-29.2,0.203,0.936,-0.017,0.4,29.2,64.38,24.01,991.6,1687157972,cooking
257,325,325,2023/06/19 15:59:33.406,109,2.95,2.6,31.7,-27.3,0.202,0.936,-0.017,0.2,27.2,64.38,24.01,991.55,1687157973,cooking
258,326,326,2023/06/19 15:59:34.396,110,2.95,2.9,31.7,-29.6,0.202,0.935,-0.017,0.8,28.9,64.35,24.0,991.52,1687157974,cooking
259,327,327,2023/06/19 15:59:35.386,111,2.95,3.7,30.9,-30.7,0.202,0.935,-0.017,0.4,29.7,64.31,24.0,991.52,1687157975,cooking
260,328,328,2023/06/19 15:59:36.376,112,2.95,4.8,31.3,-29.2,0.203,0.936,-0.017,0.0,31.5,64.36,23.96,991.55,1687157976,cooking
261,329,329,2023/06/19 15:59:37.366,113,2.95,2.6,31.7,-25.8,0.203,0.935,-0.017,0.4,30.4,64.28,24.03,991.57,1687157977,cooking
262,330,330,2023/06/19 15:59:38.356,114,2.95,3.3,32.1,-29.2,0.202,0.935,-0.017,0.6,28.1,64.28,23.98,991.57,1687157978,cooking
263,331,331,2023/06/19 15:59:39.346,115,2.95,2.9,30.6,-29.9,0.202,0.936,-0.018,0.2,33.1,64.33,23.98,991.6,1687157979,cooking
264,332,332,2023/06/19 15:59:40.336,116,2.95,2.2,31.7,-28.1,0.202,0.935,-0.018,0.6,28.0,64.32,23.98,991.57,1687157980,cooking
265,333,333,2023/06/19 15:59:41.326,117,2.95,2.2,30.6,-28.1,0.203,0.935,-0.017,0.8,30.4,64.37,23.96,991.57,1687157981,cooking
266,334,334,2023/06/19 15:59:42.316,118,2.95,2.2,32.4,-28.1,0.203,0.935,-0.017,0.6,35.4,64.33,23.98,991.6,1687157982,cooking
267,335,335,2023/06/19 15:59:43.306,119,2.95,2.6,31.7,-28.8,0.202,0.936,-0.017,1.0,32.5,64.28,23.92,991.57,1687157983,cooking
268,336,336,2023/06/19 15:59:44.306,120,2.95,4.4,29.8,-28.8,0.202,0.936,-0.016,0.4,28.7,64.32,23.98,991.52,1687157984,cooking
269,337,337,2023/06/19 15:59:45.306,121,2.95,2.9,32.8,-29.6,0.202,0.936,-0.017,0.7,31.2,64.29,24.01,991.55,1687157985,cooking
270,338,338,2023/06/19 15:59:46.306,122,2.95,1.8,31.3,-28.8,0.203,0.936,-0.018,0.6,30.4,64.27,23.98,991.52,1687157986,cooking
271,339,339,2023/06/19 15:59:47.306,123,2.95,2.2,30.9,-29.9,0.203,0.936,-0.016,0.8,29.6,64.28,24.0,991.52,1687157987,cooking
272,340,340,2023/06/19 15:59:48.306,124,2.95,2.9,30.9,-29.2,0.202,0.935,-0.017,0.3,29.1,64.31,23.98,991.57,1687157988,cooking
273,341,341,2023/06/19 15:59:49.306,125,2.95,2.6,31.3,-26.6,0.203,0.936,-0.017,0.6,32.7,64.29,24.01,991.6,1687157989,cooking
274,342,342,2023/06/19 15:59:50.306,126,2.95,2.9,31.7,-30.7,0.202,0.936,-0.017,1.0,27.7,64.32,24.03,991.57,1687157990,cooking
275,343,343,2023/06/19 15:59:51.306,127,2.95,3.3,32.1,-29.9,0.203,0.935,-0.017,0.7,28.9,64.26,24.0,991.6,1687157991,cooking
276,344,344,2023/06/19 15:59:52.306,128,2.95,4.4,33.5,-29.9,0.203,0.936,-0.018,0.5,30.8,64.31,23.96,991.57,1687157992,cooking
277,345,345,2023/06/19 15:59:53.306,129,2.95,1.8,30.9,-29.6,0.203,0.935,-0.017,0.5,31.7,64.34,24.01,991.55,1687157993,cooking
278,346,346,2023/06/19 15:59:54.306,130,2.95,4.1,32.1,-26.6,0.203,0.935,-0.017,0.8,30.7,64.3,23.98,991.52,1687157994,cooking
279,347,347,2023/06/19 15:59:55.306,131,2.95,3.3,33.1,-28.4,0.203,0.936,-0.016,0.0,29.8,64.28,24.0,991.6,1687157995,cooking
280,348,348,2023/06/19 15:59:56.306,132,2.95,1.8,32.1,-28.1,0.203,0.935,-0.017,0.4,33.1,64.3,23.98,991.57,1687157996,cooking
281,349,349,2023/06/19 15:59:57.306,133,2.95,3.3,32.4,-29.2,0.203,0.935,-0.017,0.1,30.5,64.24,24.0,991.63,1687157997,cooking
282,350,350,2023/06/19 15:59:58.306,134,2.95,3.3,32.1,-28.8,0.203,0.935,-0.016,0.4,32.0,64.31,24.01,991.6,1687157998,cooking
283,351,351,2023/06/19 15:59:59.306,135,2.95,2.9,30.9,-29.2,0.203,0.935,-0.017,0.2,31.8,64.29,24.01,991.49,1687157999,cooking
284,352,352,2023/06/19 16:00:00.306,136,2.95,1.8,32.8,-30.3,0.202,0.936,-0.017,0.6,28.5,64.28,24.01,991.6,1687158000,cooking
285,353,353,2023/06/19 16:00:01.306,137,2.95,1.8,30.9,-25.8,0.203,0.935,-0.017,0.2,29.6,64.27,24.0,991.57,1687158001,cooking
286,354,354,2023/06/19 16:00:02.306,138,2.95,2.2,32.1,-26.9,0.202,0.936,-0.017,0.9,33.1,64.25,23.96,991.55,1687158002,cooking
287,355,355,2023/06/19 16:00:03.306,139,2.95,2.9,32.1,-29.6,0.203,0.935,-0.017,0.1,28.0,64.24,24.01,991.55,1687158003,cooking
288,356,356,2023/06/19 16:00:04.306,140,2.95,3.3,32.1,-29.2,0.203,0.935,-0.017,0.9,28.0,64.28,24.03,991.55,1687158004,cooking
289,357,357,2023/06/19 16:00:05.306,141,2.95,2.9,32.1,-30.7,0.204,0.936,-0.018,0.6,28.5,64.26,24.0,991.63,1687158005,cooking
290,358,358,2023/06/19 16:00:06.306,142,2.95,4.1,32.8,-28.4,0.204,0.936,-0.017,0.8,28.0,64.28,24.0,991.65,1687158006,cooking
291,359,359,2023/06/19 16:00:07.306,143,2.95,1.8,31.7,-26.9,0.202,0.936,-0.016,0.4,30.6,64.27,24.05,991.6,1687158007,cooking
292,360,360,2023/06/19 16:00:08.306,144,2.95,2.6,31.3,-29.6,0.203,0.935,-0.017,0.4,32.0,64.28,24.0,991.6,1687158008,cooking
293,361,361,2023/06/19 16:00:09.306,145,2.95,0.7,30.6,-29.6,0.202,0.935,-0.017,0.2,31.2,64.24,24.0,991.57,1687158009,cooking
294,362,362,2023/06/19 16:00:10.306,146,2.95,2.9,32.1,-31.1,0.202,0.936,-0.017,0.5,30.6,64.24,24.05,991.6,1687158010,cooking
295,363,363,2023/06/19 16:00:11.306,147,2.95,2.9,31.3,-30.3,0.202,0.935,-0.017,1.1,30.8,64.25,23.96,991.63,1687158011,cooking
296,364,364,2023/06/19 16:00:12.306,148,2.95,2.6,31.3,-26.6,0.202,0.936,-0.018,0.2,33.9,64.21,23.96,991.65,1687158012,cooking
297,365,365,2023/06/19 16:00:13.306,149,2.95,4.1,32.1,-29.2,0.203,0.936,-0.016,0.8,31.2,64.22,24.05,991.57,1687158013,cooking
298,366,366,2023/06/19 16:00:14.306,150,2.95,3.7,33.1,-28.1,0.203,0.936,-0.017,0.5,30.3,64.21,23.96,991.63,1687158014,cooking
299,367,367,2023/06/19 16:00:15.306,151,2.95,2.9,32.1,-30.7,0.203,0.935,-0.017,0.5,27.6,64.23,24.0,991.65,1687158015,cooking
300,368,368,2023/06/19 16:00:16.306,152,2.95,4.1,32.1,-31.1,0.202,0.936,-0.017,0.1,30.7,64.26,23.98,991.57,1687158016,cooking
301,369,369,2023/06/19 16:00:17.306,153,2.95,2.6,29.8,-29.6,0.203,0.935,-0.018,0.6,27.8,64.22,23.98,991.57,1687158017,cooking
302,370,370,2023/06/19 16:00:18.306,154,2.95,3.7,31.3,-31.9,0.202,0.936,-0.017,0.4,29.6,64.23,24.03,991.57,1687158018,cooking
303,371,371,2023/06/19 16:00:19.306,155,2.95,2.6,30.6,-26.9,0.202,0.935,-0.018,0.4,29.0,64.24,24.01,991.63,1687158019,cooking
304,372,372,2023/06/19 16:00:20.306,156,2.95,1.8,30.9,-31.5,0.202,0.936,-0.018,0.2,31.2,64.21,23.96,991.6,1687158020,cooking
305,373,373,2023/06/19 16:00:21.306,157,2.95,3.7,31.7,-27.3,0.203,0.935,-0.016,0.2,27.6,64.21,23.98,991.6,1687158021,cooking
306,374,374,2023/06/19 16:00:22.306,158,2.95,2.9,32.8,-28.1,0.202,0.936,-0.017,0.3,32.7,64.29,24.0,991.6,1687158022,cooking
307,375,375,2023/06/19 16:00:23.306,159,2.95,1.1,30.6,-29.2,0.203,0.935,-0.018,0.1,30.4,64.22,23.98,991.6,1687158023,cooking
308,376,376,2023/06/19 16:00:24.306,160,2.95,2.9,31.7,-28.4,0.203,0.935,-0.018,0.1,29.7,64.14,23.98,991.63,1687158024,cooking
309,377,377,2023/06/19 16:00:25.306,161,2.95,2.9,31.7,-29.6,0.203,0.936,-0.017,0.4,28.4,64.2,23.96,991.57,1687158025,cooking
310,378,378,2023/06/19 16:00:26.306,162,2.95,5.2,31.3,-26.9,0.203,0.936,-0.017,0.3,31.2,64.26,23.94,991.63,1687158026,cooking
311,379,379,2023/06/19 16:00:27.306,163,2.95,1.1,32.8,-26.6,0.203,0.936,-0.018,0.7,30.6,64.21,23.94,991.57,1687158027,cooking
312,380,380,2023/06/19 16:00:28.306,164,2.95,2.6,30.9,-27.7,0.203,0.937,-0.016,1.1,28.8,64.22,23.98,991.57,1687158028,cooking
313,381,381,2023/06/19 16:00:29.306,165,2.95,3.7,31.3,-29.9,0.203,0.937,-0.017,0.4,28.5,64.24,23.94,991.57,1687158029,cooking
314,382,382,2023/06/19 16:00:30.306,166,2.95,4.1,30.9,-28.1,0.203,0.936,-0.017,0.0,27.1,64.15,23.94,991.55,1687158030,cooking
315,383,383,2023/06/19 16:00:31.306,167,2.95,2.9,32.4,-29.6,0.202,0.936,-0.018,0.5,32.6,64.26,23.96,991.6,1687158031,cooking
316,384,384,2023/06/19 16:00:32.306,168,2.95,2.6,32.1,-30.3,0.203,0.935,-0.017,0.4,21.8,64.24,24.0,991.6,1687158032,cooking
317,385,385,2023/06/19 16:00:33.306,169,2.95,2.2,30.6,-31.9,0.203,0.935,-0.016,0.2,22.9,64.21,24.0,991.49,1687158033,cooking
318,386,386,2023/06/19 16:00:34.306,170,2.95,2.9,30.9,-28.4,0.203,0.936,-0.017,0.9,24.9,64.17,23.94,991.6,1687158034,other
319,387,387,2023/06/19 16:00:35.306,171,2.95,3.7,29.4,-26.2,0.203,0.936,-0.017,0.4,24.5,64.19,23.92,991.65,1687158035,other
320,388,388,2023/06/19 16:00:36.306,172,2.95,3.3,30.9,-30.3,0.203,0.936,-0.017,0.8,26.2,64.21,23.96,991.57,1687158036,other
321,389,389,2023/06/19 16:00:37.306,173,2.95,3.7,32.4,-30.7,0.202,0.936,-0.017,0.8,30.4,64.17,23.98,991.57,1687158037,other
322,390,390,2023/06/19 16:00:38.306,174,2.95,2.9,30.6,-24.6,0.204,0.936,-0.016,0.7,29.0,64.24,23.96,991.55,1687158038,other
323,391,391,2023/06/19 16:00:39.306,175,2.95,2.9,31.3,-27.7,0.203,0.936,-0.016,0.5,29.1,64.23,23.98,991.63,1687158039,other
324,392,392,2023/06/19 16:00:40.306,176,2.95,2.2,31.7,-29.9,0.202,0.936,-0.018,0.4,25.9,64.22,23.94,991.6,1687158040,other
325,393,393,2023/06/19 16:00:41.306,177,2.95,3.7,31.3,-29.9,0.203,0.936,-0.017,0.6,25.9,64.22,23.94,991.55,1687158041,other
326,394,394,2023/06/19 16:00:42.306,178,2.95,2.6,30.6,-31.1,0.202,0.936,-0.017,0.5,29.1,64.22,23.94,991.55,1687158042,eating
327,395,395,2023/06/19 16:00:43.306,179,2.95,3.3,31.3,-29.9,0.202,0.937,-0.016,0.0,25.4,64.17,23.98,991.57,1687158043,eating
328,396,396,2023/06/19 16:00:44.306,180,2.95,3.7,32.1,-29.9,0.203,0.936,-0.017,0.1,28.6,64.21,23.94,991.55,1687158044,eating
329,397,397,2023/06/19 16:00:45.306,181,2.95,1.4,31.3,-29.9,0.203,0.936,-0.016,0.4,29.6,64.2,23.92,991.65,1687158045,eating
330,398,398,2023/06/19 16:00:46.306,182,2.95,2.6,31.7,-29.2,0.203,0.936,-0.017,0.8,31.2,64.14,23.92,991.52,1687158046,eating
331,399,399,2023/06/19 16:00:47.306,183,2.95,2.9,29.4,-27.3,0.203,0.936,-0.017,0.0,35.5,64.18,23.96,991.52,1687158047,eating
332,400,400,2023/06/19 16:00:48.306,184,2.95,2.6,30.6,-28.1,0.203,0.935,-0.017,0.7,29.2,64.15,23.94,991.49,1687158048,eating
333,401,401,2023/06/19 16:00:49.306,185,2.95,2.9,32.1,-30.3,0.203,0.936,-0.017,0.6,26.1,64.15,23.96,991.6,1687158049,eating
334,402,402,2023/06/19 16:00:50.306,186,2.95,3.7,32.1,-28.4,0.202,0.936,-0.017,0.4,30.5,64.15,24.0,991.57,1687158050,eating
335,403,403,2023/06/19 16:00:51.306,187,2.95,1.1,32.1,-28.8,0.202,0.936,-0.017,0.6,28.2,64.2,23.92,991.55,1687158051,eating
336,404,404,2023/06/19 16:00:52.306,188,2.95,2.2,32.1,-29.2,0.202,0.936,-0.017,0.3,30.0,64.18,23.96,991.55,1687158052,eating
