,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
165,223,223,2023/06/19 15:58:02.201,85,3.0,45.1,87.4,-78.2,-0.015,-0.063,1.019,0.2,2.6,67.17,24.05,991.21,1687157882,cooking
166,224,224,2023/06/19 15:58:03.201,86,3.0,46.2,86.7,-79.4,-0.014,-0.062,1.02,0.9,2.4,67.18,24.09,991.15,1687157883,cooking
167,225,225,2023/06/19 15:58:04.201,87,3.0,46.6,88.1,-80.6,-0.015,-0.063,1.019,0.1,3.9,67.21,24.03,991.26,1687157884,cooking
168,226,226,2023/06/19 15:58:05.201,88,3.0,44.4,85.9,-77.1,-0.015,-0.062,1.019,0.1,0.4,67.25,24.03,991.18,1687157885,cooking
169,227,227,2023/06/19 15:58:06.201,89,3.0,46.6,87.4,-80.6,-0.015,-0.063,1.02,0.1,1.1,67.26,24.05,991.21,1687157886,cooking
170,228,228,2023/06/19 15:58:07.201,90,3.0,44.8,87.8,-79.1,-0.014,-0.062,1.02,0.2,1.0,67.25,24.05,991.18,1687157887,cooking
171,229,229,2023/06/19 15:58:08.201,91,3.0,46.9,88.1,-79.8,-0.014,-0.062,1.019,0.1,1.6,67.3,24.05,991.13,1687157888,cooking
172,230,230,2023/06/19 15:58:09.201,92,3.0,47.3,87.0,-81.4,-0.014,-0.062,1.02,0.4,0.8,67.21,24.07,991.21,1687157889,cooking
173,231,231,2023/06/19 15:58:10.201,93,3.0,46.9,88.8,-79.4,-0.014,-0.062,1.019,0.3,2.4,67.26,24.05,991.21,1687157890,cooking
174,232,232,2023/06/19 15:58:11.201,94,3.0,43.7,86.7,-79.4,-0.014,-0.062,1.02,1.2,1.0,67.26,24.01,991.15,1687157891,cooking
175,233,233,2023/06/19 15:58:12.201,95,3.0,44.8,87.4,-77.1,-0.014,-0.062,1.018,0.3,3.8,67.25,24.05,991.21,1687157892,cooking
176,234,234,2023/06/19 15:58:13.201,96,3.0,42.9,90.2,-76.8,-0.014,-0.063,1.02,0.1,2.6,67.2,24.07,991.26,1687157893,cooking
177,235,235,2023/06/19 15:58:14.201,97,3.0,44.1,88.5,-79.5,-0.014,-0.063,1.02,0.2,2.6,67.27,24.07,991.15,1687157894,cooking
178,236,236,2023/06/19 15:58:15.201,98,3.0,45.1,86.3,-78.3,-0.014,-0.063,1.019,0.3,3.0,67.23,24.07,991.26,1687157895,cooking
179,237,237,2023/06/19 15:58:16.201,99,3.0,46.2,86.3,-80.6,-0.014,-0.062,1.019,0.2,2.8,67.23,24.03,991.18,1687157896,cooking
180,238,238,2023/06/19 15:58:17.201,100,3.0,46.2,88.1,-79.4,-0.014,-0.062,1.019,0.7,2.0,67.33,24.05,991.15,1687157897,cooking
181,239,239,2023/06/19 15:58:18.201,101,3.0,45.9,87.0,-78.7,-0.014,-0.063,1.019,0.1,0.4,67.25,24.07,991.1,1687157898,cooking
182,240,240,2023/06/19 15:58:19.201,102,3.0,46.6,87.0,-79.8,-0.014,-0.063,1.02,0.2,1.4,67.25,24.07,991.21,1687157899,cooking
183,241,241,2023/06/19 15:58:20.201,103,3.0,44.1,87.8,-80.2,-0.014,-0.063,1.019,0.6,4.9,67.36,24.09,991.15,1687157900,cooking
184,242,242,2023/06/19 15:58:21.201,104,3.0,45.5,88.8,-76.4,-0.014,-0.062,1.019,0.0,1.6,67.24,24.07,991.21,1687157901,cooking
185,243,243,2023/06/19 15:58:22.201,105,3.0,45.1,88.8,-79.4,-0.014,-0.062,1.019,0.2,5.1,67.3,24.09,991.21,1687157902,cooking
186,244,244,2023/06/19 15:58:23.201,106,3.0,46.9,88.5,-80.2,-0.014,-0.062,1.019,0.3,5.0,67.26,24.05,991.21,1687157903,cooking
187,245,245,2023/06/19 15:58:24.201,107,3.0,44.8,87.0,-76.4,-0.014,-0.062,1.02,0.4,3.8,67.32,24.09,991.18,1687157904,cooking
188,246,246,2023/06/19 15:58:25.201,108,3.0,44.4,86.7,-79.5,-0.014,-0.062,1.019,0.4,3.0,67.35,24.11,991.18,1687157905,cooking
189,247,247,2023/06/19 15:58:26.201,109,3.0,46.2,87.4,-81.0,-0.014,-0.063,1.02,0.1,2.7,67.29,24.11,991.23,1687157906,cooking
190,248,248,2023/06/19 15:58:27.201,110,3.0,45.9,86.7,-75.6,-0.014,-0.062,1.019,0.4,3.3,67.25,24.07,991.18,1687157907,cooking
191,249,249,2023/06/19 15:58:28.201,111,3.0,46.2,87.4,-78.7,-0.014,-0.062,1.019,0.6,0.4,67.31,24.09,991.21,1687157908,cooking
192,250,250,2023/06/19 15:58:29.201,112,3.0,45.1,85.6,-78.3,-0.015,-0.062,1.02,0.4,1.4,67.34,24.07,991.21,1687157909,cooking
193,251,251,2023/06/19 15:58:30.201,113,3.0,46.2,87.0,-79.4,-0.014,-0.063,1.02,0.0,1.3,67.29,24.09,991.24,1687157910,cooking
194,252,252,2023/06/19 15:58:31.201,114,3.0,44.4,87.4,-82.6,-0.014,-0.063,1.02,0.6,1.3,67.33,24.11,991.21,1687157911,cooking
195,253,253,2023/06/19 15:58:32.201,115,3.0,45.1,86.7,-76.4,-0.014,-0.062,1.019,0.2,7.3,67.33,24.09,991.1,1687157912,cooking
196,254,254,2023/06/19 15:58:33.201,116,3.0,45.1,87.0,-77.9,-0.014,-0.062,1.02,0.1,0.0,67.27,24.07,991.21,1687157913,cooking
197,255,255,2023/06/19 15:58:34.201,117,3.0,44.4,87.0,-79.1,-0.014,-0.062,1.02,0.5,3.1,67.26,24.11,991.21,1687157914,cooking
198,256,256,2023/06/19 15:58:35.201,118,3.0,44.1,88.8,-79.4,-0.014,-0.062,1.02,0.4,2.7,67.3,24.09,991.24,1687157915,cooking
199,257,257,2023/06/19 15:58:36.201,119,3.0,44.1,86.7,-79.9,-0.014,-0.063,1.02,0.0,3.3,67.33,24.09,991.21,1687157916,cooking
200,258,258,2023/06/19 15:58:37.201,120,3.0,46.2,87.4,-81.0,-0.015,-0.062,1.019,0.3,1.8,67.3,24.12,991.24,1687157917,cooking
201,259,259,2023/06/19 15:58:38.201,121,3.0,46.6,87.1,-77.9,-0.014,-0.063,1.02,1.1,1.9,67.28,24.11,991.05,1687157918,cooking
202,260,260,2023/06/19 15:58:39.201,122,3.0,43.7,88.1,-76.4,-0.014,-0.063,1.02,0.1,1.9,67.32,24.09,991.13,1687157919,cooking
203,261,261,2023/06/19 15:58:40.201,123,3.0,47.6,88.1,-80.2,-0.015,-0.063,1.02,0.4,2.7,67.34,24.11,991.13,1687157920,cooking
204,262,262,2023/06/19 15:58:41.201,124,3.0,45.9,85.9,-77.6,-0.015,-0.062,1.019,0.0,3.8,67.25,24.09,991.16,1687157921,cooking
205,263,263,2023/06/19 15:58:42.201,125,3.0,45.1,86.7,-77.9,-0.014,-0.063,1.019,0.6,1.9,67.31,24.07,991.05,1687157922,cooking
206,264,264,2023/06/19 15:58:43.201,126,3.0,45.1,88.5,-79.1,-0.014,-0.063,1.02,0.1,3.3,67.25,24.11,991.16,1687157923,cooking
207,265,265,2023/06/19 15:58:44.201,127,3.0,44.1,86.3,-79.5,-0.014,-0.062,1.019,0.1,2.2,67.31,24.09,991.13,1687157924,cooking
208,266,266,2023/06/19 15:58:45.201,128,3.0,46.6,88.5,-76.0,-0.014,-0.062,1.021,0.2,5.1,67.27,24.07,991.13,1687157925,cooking
209,267,267,2023/06/19 15:58:46.201,129,3.0,44.8,86.7,-79.9,-0.014,-0.062,1.019,0.4,0.4,67.27,24.09,991.08,1687157926,cooking
210,268,268,2023/06/19 15:58:47.201,130,3.0,45.9,85.9,-78.3,-0.014,-0.063,1.02,0.6,1.4,67.28,24.09,991.21,1687157927,cooking
211,269,269,2023/06/19 15:58:48.201,131,3.0,45.1,89.2,-79.1,-0.014,-0.062,1.02,0.3,2.4,67.25,24.09,991.08,1687157928,cooking
212,270,270,2023/06/19 15:58:49.201,132,3.0,46.9,86.7,-77.2,-0.014,-0.062,1.019,0.2,0.7,67.28,24.11,991.08,1687157929,cooking
213,271,271,2023/06/19 15:58:50.201,133,3.0,45.1,87.4,-79.1,-0.014,-0.062,1.02,0.7,2.3,67.23,24.09,991.13,1687157930,cooking
214,272,272,2023/06/19 15:58:51.201,134,3.0,45.5,87.8,-77.2,-0.014,-0.062,1.02,0.0,1.2,67.23,24.12,991.13,1687157931,cooking
215,273,273,2023/06/19 15:58:52.201,135,3.0,46.6,86.7,-76.4,-0.014,-0.063,1.02,0.1,2.6,67.34,24.12,991.21,1687157932,cooking
216,274,274,2023/06/19 15:58:53.201,136,3.0,46.2,84.5,-78.3,-0.015,-0.062,1.019,0.1,0.4,67.32,24.11,991.1,1687157933,cooking
217,275,275,2023/06/19 15:58:54.201,137,3.0,46.9,87.8,-79.9,-0.014,-0.063,1.02,0.3,2.8,67.24,24.11,991.05,1687157934,cooking
218,276,276,2023/06/19 15:58:55.201,138,3.0,46.2,87.4,-76.1,-0.014,-0.063,1.02,0.3,1.1,67.34,24.07,991.13,1687157935,cooking
219,277,277,2023/06/19 15:58:56.201,139,3.0,45.1,88.8,-80.6,-0.014,-0.063,1.02,0.6,2.3,67.3,24.14,991.21,1687157936,cooking
220,278,278,2023/06/19 15:58:57.201,140,3.0,47.3,88.5,-80.2,-0.015,-0.064,1.02,0.5,3.0,67.32,24.11,991.16,1687157937,cooking
221,279,279,2023/06/19 15:58:58.201,141,3.0,46.2,86.7,-80.6,-0.015,-0.062,1.02,0.2,2.6,67.3,24.12,991.13,1687157938,cooking
222,280,280,2023/06/19 15:58:59.201,142,3.0,46.2,86.3,-77.2,-0.014,-0.062,1.02,0.6,1.1,67.3,24.12,991.16,1687157939,cooking
223,281,281,2023/06/19 15:59:00.201,143,3.0,45.9,87.8,-80.6,-0.014,-0.063,1.02,0.1,2.4,67.28,24.14,991.21,1687157940,cooking
224,282,282,2023/06/19 15:59:01.201,144,3.0,45.5,86.3,-80.2,-0.015,-0.063,1.02,0.1,3.8,67.29,24.12,991.15,1687157941,cooking
225,283,283,2023/06/19 15:59:02.201,145,3.0,46.2,86.7,-77.9,-0.014,-0.062,1.019,0.3,0.9,67.34,24.12,991.18,1687157942,cooking
226,284,284,2023/06/19 15:59:03.201,146,3.0,45.1,87.4,-77.2,-0.014,-0.062,1.02,0.1,1.1,67.31,24.12,991.16,1687157943,cooking
227,285,285,2023/06/19 15:59:04.201,147,3.0,45.1,87.4,-80.2,-0.014,-0.062,1.019,0.1,2.5,67.3,24.12,991.16,1687157944,cooking
228,286,286,2023/06/19 15:59:05.201,148,3.0,58.9,109.8,-48.8,-0.203,-0.438,0.896,0.3,3.8,67.3,24.14,991.16,1687157945,cooking
229,287,287,2023/06/19 15:59:06.201,149,3.0,58.5,108.7,-48.0,-0.205,-0.439,0.892,0.1,2.4,67.24,24.12,991.13,1687157946,cooking
230,288,288,2023/06/19 15:59:07.201,150,3.0,61.0,108.0,-44.9,-0.205,-0.438,0.895,0.2,5.4,67.29,24.14,991.13,1687157947,cooking
231,289,289,2023/06/19 15:59:08.201,151,3.0,59.6,108.7,-48.0,-0.205,-0.441,0.891,0.1,4.1,67.33,24.14,991.18,1687157948,cooking
232,290,290,2023/06/19 15:59:09.201,152,3.0,59.2,108.7,-47.6,-0.204,-0.438,0.894,0.3,2.1,67.27,24.12,991.18,1687157949,cooking
233,291,291,2023/06/19 15:59:10.201,153,3.0,58.1,107.6,-46.8,-0.205,-0.439,0.893,0.0,1.8,67.26,24.12,991.13,1687157950,cooking
234,292,292,2023/06/19 15:59:11.201,154,3.0,58.5,108.7,-46.8,-0.204,-0.438,0.894,0.1,3.1,67.28,24.14,991.18,1687157951,cooking
235,293,293,2023/06/19 15:59:12.201,155,3.0,57.1,108.4,-48.4,-0.204,-0.438,0.895,0.1,0.1,67.26,24.12,991.13,1687157952,cooking
236,294,294,2023/06/19 15:59:13.201,156,3.0,58.1,108.0,-49.9,-0.204,-0.44,0.892,0.5,3.1,67.31,24.16,991.1,1687157953,cooking
237,295,295,2023/06/19 15:59:14.201,157,3.0,56.7,109.4,-46.1,-0.204,-0.441,0.888,0.3,1.9,67.29,24.11,991.16,1687157954,cooking
238,296,296,2023/06/19 15:59:15.201,158,3.0,59.2,109.1,-45.3,-0.206,-0.441,0.893,0.6,0.2,67.22,24.12,991.16,1687157955,cooking
239,297,297,2023/06/19 15:59:16.201,159,3.0,58.9,109.8,-43.8,-0.206,-0.441,0.892,0.0,2.5,67.27,24.12,991.13,1687157956,cooking
240,298,298,2023/06/19 15:59:17.201,160,3.0,56.3,108.7,-47.6,-0.202,-0.438,0.893,0.4,3.4,67.25,24.14,991.05,1687157957,cooking
241,299,299,2023/06/19 15:59:18.201,161,3.0,58.9,109.8,-47.2,-0.204,-0.438,0.894,0.6,4.5,67.26,24.16,991.16,1687157958,cooking
242,300,300,2023/06/19 15:59:19.201,162,2.98,57.8,109.1,-47.6,-0.204,-0.439,0.894,0.1,2.5,67.27,24.14,991.1,1687157959,cooking
243,301,301,2023/06/19 15:59:20.201,163,2.98,60.7,108.7,-48.8,-0.204,-0.44,0.892,0.2,3.6,67.29,24.14,991.18,1687157960,cooking
244,302,302,2023/06/19 15:59:21.201,164,2.98,58.5,108.4,-48.0,-0.205,-0.438,0.894,0.1,0.5,67.29,24.14,991.08,1687157961,cooking
245,303,303,2023/06/19 15:59:22.201,165,2.98,59.6,109.8,-47.2,-0.204,-0.438,0.893,0.9,3.3,67.29,24.11,991.08,1687157962,cooking
246,304,304,2023/06/19 15:59:23.201,166,2.98,59.6,109.8,-47.6,-0.204,-0.438,0.894,0.4,4.0,67.23,24.14,991.13,1687157963,cooking
247,305,305,2023/06/19 15:59:24.201,167,2.98,58.9,109.4,-45.3,-0.202,-0.438,0.895,0.5,3.4,67.2,24.11,991.18,1687157964,cooking
248,306,306,2023/06/19 15:59:25.201,168,2.98,58.1,108.0,-43.4,-0.203,-0.44,0.892,0.1,2.3,67.26,24.11,991.16,1687157965,cooking
249,307,307,2023/06/19 15:59:26.201,169,2.98,57.1,109.1,-47.6,-0.205,-0.44,0.894,0.5,0.6,67.25,24.11,991.1,1687157966,cooking
250,308,308,2023/06/19 15:59:27.201,170,2.98,59.9,108.0,-46.1,-0.204,-0.441,0.891,0.2,3.3,67.19,24.12,991.13,1687157967,cooking
251,309,309,2023/06/19 15:59:28.201,171,2.98,57.8,110.1,-44.1,-0.205,-0.44,0.893,0.5,1.9,67.27,24.12,991.16,1687157968,cooking
252,310,310,2023/06/19 15:59:29.201,172,2.98,57.8,109.8,-47.6,-0.206,-0.442,0.891,0.1,1.7,67.24,24.12,991.13,1687157969,cooking
253,311,311,2023/06/19 15:59:30.201,173,2.98,58.1,110.1,-44.9,-0.203,-0.438,0.894,0.3,3.6,67.27,24.11,991.26,1687157970,cooking
254,312,312,2023/06/19 15:59:31.201,174,2.98,57.8,108.4,-49.1,-0.208,-0.443,0.889,0.2,2.6,67.2,24.11,991.16,1687157971,cooking
255,313,313,2023/06/19 15:59:32.201,175,2.98,58.1,109.1,-48.0,-0.205,-0.44,0.894,0.8,1.8,67.29,24.14,991.13,1687157972,cooking
256,314,314,2023/06/19 15:59:33.201,176,2.98,58.1,109.1,-48.4,-0.204,-0.439,0.891,0.3,1.8,67.19,24.16,991.18,1687157973,cooking
257,315,315,2023/06/19 15:59:34.201,177,2.98,41.1,86.3,-82.2,0.019,-0.049,1.021,0.1,2.6,67.25,24.12,991.13,1687157974,cooking
258,316,316,2023/06/19 15:59:35.201,178,2.98,41.9,85.9,-77.9,0.02,-0.052,1.02,0.0,3.2,67.33,24.2,991.1,1687157975,cooking
259,317,317,2023/06/19 15:59:36.201,179,2.98,43.7,85.6,-82.9,0.018,-0.051,1.02,0.0,2.9,67.4,24.22,991.16,1687157976,cooking
260,318,318,2023/06/19 15:59:37.201,180,2.98,40.8,86.7,-80.2,0.017,-0.053,1.019,0.2,0.6,67.4,24.2,991.21,1687157977,cooking
261,319,319,2023/06/19 15:59:38.201,181,2.98,41.1,87.4,-80.2,0.015,-0.053,1.02,0.4,2.3,67.42,24.22,991.19,1687157978,cooking
262,320,320,2023/06/19 15:59:39.201,182,2.98,43.3,86.7,-80.2,0.015,-0.053,1.02,0.6,4.6,67.42,24.24,991.19,1687157979,cooking
263,321,321,2023/06/19 15:59:40.201,183,2.98,42.9,87.8,-82.2,0.015,-0.052,1.019,0.1,0.6,67.46,24.26,991.08,1687157980,cooking
264,322,322,2023/06/19 15:59:41.201,184,2.98,44.8,85.9,-80.3,0.014,-0.052,1.02,0.4,2.3,67.47,24.28,991.08,1687157981,cooking
265,323,323,2023/06/19 15:59:42.201,185,2.98,42.6,84.9,-81.4,0.013,-0.052,1.019,0.2,0.5,67.35,24.22,991.16,1687157982,cooking
266,324,324,2023/06/19 15:59:43.201,186,2.98,42.2,86.3,-81.9,0.013,-0.053,1.02,0.4,1.4,67.44,24.24,991.13,1687157983,cooking
267,325,325,2023/06/19 15:59:44.201,187,2.98,44.4,86.7,-78.4,0.012,-0.053,1.02,0.2,4.9,67.4,24.28,991.21,1687157984,cooking
268,326,326,2023/06/19 15:59:45.201,188,2.98,42.2,86.7,-78.8,0.012,-0.053,1.02,0.2,1.8,67.45,24.24,991.21,1687157985,cooking
269,327,327,2023/06/19 15:59:46.201,189,2.98,41.9,85.6,-79.6,0.01,-0.053,1.019,0.1,0.0,67.43,24.28,991.13,1687157986,cooking
270,328,328,2023/06/19 15:59:47.201,190,2.98,43.3,85.9,-79.5,0.011,-0.052,1.02,0.3,3.9,67.42,24.24,991.13,1687157987,cooking
271,329,329,2023/06/19 15:59:48.201,191,2.98,43.3,85.9,-84.6,0.011,-0.053,1.019,0.0,0.9,67.33,24.26,991.16,1687157988,cooking
272,330,330,2023/06/19 15:59:49.201,192,2.98,42.2,85.9,-79.9,0.011,-0.053,1.02,0.0,4.7,67.39,24.26,991.16,1687157989,cooking
273,331,331,2023/06/19 15:59:50.201,193,2.98,43.3,87.4,-80.3,0.01,-0.053,1.019,0.0,3.0,67.3,24.28,991.16,1687157990,cooking
274,332,332,2023/06/19 15:59:51.201,194,2.98,42.2,85.2,-79.5,0.01,-0.053,1.02,0.0,2.6,67.36,24.28,991.16,1687157991,cooking
275,333,333,2023/06/19 15:59:52.201,195,2.98,42.6,87.8,-78.8,0.01,-0.052,1.02,0.2,0.3,67.33,24.26,991.24,1687157992,cooking
276,334,334,2023/06/19 15:59:53.201,196,2.98,43.7,84.1,-78.0,0.009,-0.052,1.02,0.6,1.6,67.34,24.26,991.19,1687157993,cooking
277,335,335,2023/06/19 15:59:54.201,197,2.98,44.4,86.3,-78.0,0.009,-0.052,1.019,0.2,0.1,67.3,24.26,991.19,1687157994,cooking
278,336,336,2023/06/19 15:59:55.201,198,2.98,44.4,85.6,-79.9,0.008,-0.052,1.02,0.2,3.1,67.25,24.28,991.19,1687157995,cooking
279,337,337,2023/06/19 15:59:56.201,199,2.98,42.6,88.5,-81.4,0.008,-0.053,1.019,0.1,4.1,67.3,24.26,991.13,1687157996,cooking
280,338,338,2023/06/19 15:59:57.201,200,2.98,41.9,87.4,-79.5,0.008,-0.052,1.02,0.1,2.7,67.3,24.28,991.16,1687157997,cooking
281,339,339,2023/06/19 15:59:58.201,201,2.98,44.1,85.9,-80.2,0.008,-0.052,1.019,0.4,1.1,67.21,24.24,991.13,1687157998,cooking
282,340,340,2023/06/19 15:59:59.201,202,2.98,42.2,85.6,-79.9,0.008,-0.052,1.02,0.2,2.1,67.29,24.22,991.19,1687157999,cooking
283,341,341,2023/06/19 16:00:00.201,203,2.98,43.7,87.8,-79.6,0.008,-0.052,1.02,0.0,5.4,67.21,24.29,991.16,1687158000,cooking
284,342,342,2023/06/19 16:00:01.201,204,2.98,43.7,86.3,-78.0,0.007,-0.052,1.019,0.1,1.6,67.25,24.24,991.13,1687158001,cooking
285,343,343,2023/06/19 16:00:02.201,205,2.98,42.9,87.4,-78.4,0.008,-0.053,1.02,0.2,5.0,67.28,24.29,991.08,1687158002,cooking
286,344,344,2023/06/19 16:00:03.201,206,2.98,42.9,87.1,-79.1,0.007,-0.051,1.02,0.1,2.2,67.21,24.22,991.16,1687158003,cooking
287,345,345,2023/06/19 16:00:04.201,207,2.98,41.9,85.6,-78.8,0.008,-0.052,1.02,0.3,1.4,67.23,24.26,991.21,1687158004,cooking
288,346,346,2023/06/19 16:00:05.201,208,2.98,44.1,87.1,-78.8,0.007,-0.051,1.019,0.4,2.5,67.22,24.24,991.16,1687158005,cooking
289,347,347,2023/06/19 16:00:06.201,209,2.98,43.3,87.4,-79.6,0.006,-0.053,1.019,0.2,2.7,67.19,24.22,991.13,1687158006,cooking
290,348,348,2023/06/19 16:00:07.201,210,2.98,43.3,87.4,-78.8,0.005,-0.051,1.019,0.8,3.9,67.2,24.22,991.16,1687158007,cooking
291,349,349,2023/06/19 16:00:08.201,211,2.98,44.1,87.1,-78.8,0.006,-0.052,1.019,0.2,2.1,67.24,24.26,991.16,1687158008,cooking
292,350,350,2023/06/19 16:00:09.201,212,2.98,44.1,86.7,-79.5,0.006,-0.053,1.019,0.2,3.9,67.11,24.26,991.16,1687158009,cooking
293,351,351,2023/06/19 16:00:10.201,213,2.98,44.1,85.9,-75.7,0.007,-0.053,1.019,0.4,2.6,67.17,24.24,991.08,1687158010,cooking
294,352,352,2023/06/19 16:00:11.201,214,2.98,42.6,84.1,-79.5,0.006,-0.052,1.019,0.4,3.8,67.15,24.24,991.11,1687158011,cooking
295,353,353,2023/06/19 16:00:12.201,215,2.98,42.2,86.7,-79.5,0.007,-0.052,1.02,0.5,4.7,67.1,24.28,991.13,1687158012,cooking
296,354,354,2023/06/19 16:00:13.201,216,2.98,43.7,87.4,-79.6,0.006,-0.053,1.02,0.1,3.3,67.15,24.26,991.16,1687158013,cooking
297,355,355,2023/06/19 16:00:14.201,217,2.98,46.2,86.3,-78.4,0.006,-0.052,1.019,0.1,2.6,67.15,24.28,991.19,1687158014,cooking
298,356,356,2023/06/19 16:00:15.201,218,2.98,42.6,86.3,-82.2,0.006,-0.052,1.019,0.6,3.0,67.09,24.24,991.16,1687158015,cooking
299,357,357,2023/06/19 16:00:16.201,219,2.98,42.6,84.5,-79.1,0.006,-0.052,1.019,0.4,3.4,67.12,24.24,991.08,1687158016,cooking
300,358,358,2023/06/19 16:00:17.201,220,2.98,44.1,87.1,-82.6,0.005,-0.052,1.019,0.3,4.6,67.15,24.26,991.03,1687158017,cooking
301,359,359,2023/06/19 16:00:18.201,221,2.98,42.6,85.2,-81.8,0.006,-0.052,1.02,0.0,0.2,67.07,24.26,991.11,1687158018,cooking
302,360,360,2023/06/19 16:00:19.201,222,2.98,45.5,85.2,-83.4,0.006,-0.053,1.02,1.2,2.6,67.09,24.28,991.21,1687158019,cooking
303,361,361,2023/06/19 16:00:20.201,223,2.98,43.3,87.8,-82.6,0.006,-0.052,1.02,0.3,3.8,67.16,24.24,991.11,1687158020,cooking
304,362,362,2023/06/19 16:00:21.201,224,2.98,43.3,88.1,-81.1,0.005,-0.053,1.019,0.2,1.8,67.1,24.26,991.11,1687158021,cooking
305,363,363,2023/06/19 16:00:22.201,225,2.98,45.5,84.9,-81.4,0.005,-0.052,1.019,0.4,3.9,67.1,24.26,991.16,1687158022,cooking
306,364,364,2023/06/19 16:00:23.201,226,2.98,44.8,85.2,-79.5,0.005,-0.052,1.019,0.1,4.3,67.05,24.24,991.13,1687158023,cooking
307,365,365,2023/06/19 16:00:24.201,227,2.98,42.9,87.4,-78.4,0.005,-0.053,1.019,0.6,4.1,67.04,24.24,991.16,1687158024,cooking
308,366,366,2023/06/19 16:00:25.201,228,2.98,44.4,85.9,-81.1,0.005,-0.052,1.02,0.0,3.3,67.09,24.22,991.03,1687158025,cooking
309,367,367,2023/06/19 16:00:26.201,229,2.98,45.9,85.9,-79.5,0.005,-0.052,1.019,0.1,2.6,67.08,24.28,991.16,1687158026,cooking
310,368,368,2023/06/19 16:00:27.201,230,2.98,43.3,85.6,-81.4,0.005,-0.052,1.02,0.3,1.4,67.07,24.24,991.19,1687158027,cooking
311,369,369,2023/06/19 16:00:28.201,231,2.98,43.3,86.3,-78.8,0.005,-0.052,1.019,0.1,1.5,67.02,24.2,991.11,1687158028,cooking
312,370,370,2023/06/19 16:00:29.201,232,2.98,44.4,85.9,-81.4,0.005,-0.053,1.02,0.3,1.6,67.05,24.24,991.19,1687158029,cooking
313,371,371,2023/06/19 16:00:30.201,233,2.98,44.4,84.5,-78.0,0.005,-0.051,1.021,0.4,1.2,67.06,24.26,991.11,1687158030,cooking
314,372,372,2023/06/19 16:00:31.201,234,2.98,43.7,87.1,-76.4,0.004,-0.052,1.02,0.3,3.4,67.03,24.24,991.13,1687158031,cooking
315,373,373,2023/06/19 16:00:32.201,235,2.98,45.1,85.9,-79.1,0.004,-0.052,1.019,0.7,2.6,67.04,24.22,991.13,1687158032,cooking
316,374,374,2023/06/19 16:00:33.201,236,2.98,43.3,87.4,-79.9,0.005,-0.052,1.02,0.0,0.2,67.04,24.28,991.13,1687158033,cooking
317,375,375,2023/06/19 16:00:34.201,237,2.98,45.9,86.7,-82.6,0.004,-0.052,1.019,0.5,2.1,67.01,24.22,991.03,1687158034,other
318,376,376,2023/06/19 16:00:35.201,238,2.98,42.9,85.2,-80.2,0.004,-0.052,1.02,0.2,0.4,67.05,24.28,991.11,1687158035,other
319,377,377,2023/06/19 16:00:36.201,239,2.98,46.2,86.7,-82.6,0.004,-0.052,1.02,0.5,4.3,67.02,24.28,991.13,1687158036,other
320,378,378,2023/06/19 16:00:37.201,240,2.98,44.4,85.6,-81.8,0.004,-0.052,1.02,0.7,3.0,67.02,24.24,991.19,1687158037,other
321,379,379,2023/06/19 16:00:38.201,241,2.98,42.9,88.5,-80.7,0.004,-0.052,1.019,0.1,2.4,66.97,24.24,991.16,1687158038,other
322,380,380,2023/06/19 16:00:39.201,242,2.98,44.1,87.1,-76.4,0.005,-0.052,1.02,0.2,2.3,67.0,24.26,991.08,1687158039,other
323,381,381,2023/06/19 16:00:40.201,243,2.98,43.3,83.8,-79.5,0.005,-0.051,1.02,0.4,3.6,67.0,24.26,991.16,1687158040,other
324,382,382,2023/06/19 16:00:41.201,244,2.98,44.4,85.2,-79.5,0.004,-0.051,1.02,0.2,0.4,66.96,24.24,991.05,1687158041,other
325,383,383,2023/06/19 16:00:42.201,245,2.98,44.4,85.2,-81.8,0.004,-0.052,1.018,0.2,3.6,66.98,24.24,991.16,1687158042,eating
326,384,384,2023/06/19 16:00:43.201,246,2.98,44.8,85.9,-77.6,0.005,-0.051,1.02,0.9,0.4,66.96,24.22,991.11,1687158043,eating
327,385,385,2023/06/19 16:00:44.201,247,2.98,46.6,85.9,-76.4,0.005,-0.051,1.02,0.1,2.8,66.98,24.18,991.08,1687158044,eating
328,386,386,2023/06/19 16:00:45.201,248,2.98,45.9,87.4,-80.7,0.005,-0.051,1.019,0.2,2.6,66.95,24.18,991.16,1687158045,eating
329,387,387,2023/06/19 16:00:46.201,249,2.98,45.1,87.8,-80.6,0.004,-0.052,1.02,0.0,1.0,66.96,24.22,991.16,1687158046,eating
330,388,388,2023/06/19 16:00:47.201,250,2.98,43.7,85.9,-81.0,0.005,-0.051,1.02,0.5,3.8,66.92,24.2,991.18,1687158047,eating
331,389,389,2023/06/19 16:00:48.201,251,2.98,43.7,86.3,-78.3,0.005,-0.051,1.02,0.3,0.7,66.9,24.2,991.18,1687158048,eating
332,390,390,2023/06/19 16:00:49.201,252,2.98,44.4,85.9,-78.3,0.004,-0.051,1.02,0.5,6.2,66.95,24.18,991.13,1687158049,eating
