Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 15:58:05.420,66,2.91,7.9,11.9,16.6,0.137,0.939,-0.026,0.9,113.4,65.92,24.24,991.48
2023/06/19 15:58:06.420,67,2.91,5.8,11.5,14.7,0.137,0.939,-0.026,0.4,110.0,65.91,24.22,991.43
2023/06/19 15:58:07.420,68,2.91,7.9,10.8,17.0,0.137,0.939,-0.025,0.7,113.0,65.90,24.22,991.35
2023/06/19 15:58:08.420,69,2.91,6.5,10.8,16.2,0.137,0.938,-0.026,0.1,110.0,65.86,24.24,991.51
2023/06/19 15:58:09.420,70,2.91,7.6,11.2,12.8,0.137,0.938,-0.026,0.4,110.0,65.92,24.22,991.53
2023/06/19 15:58:10.420,71,2.91,6.5,9.4,17.8,0.137,0.939,-0.026,0.4,111.6,65.96,24.24,991.45
2023/06/19 15:58:11.420,72,2.91,7.6,10.4,15.9,0.137,0.939,-0.026,0.8,110.9,66.02,24.24,991.53
2023/06/19 15:58:12.420,73,2.91,8.2,11.9,13.6,0.136,0.938,-0.026,0.7,112.3,65.97,24.18,991.51
2023/06/19 15:58:13.420,74,2.91,6.8,10.4,14.3,0.137,0.939,-0.026,0.4,113.3,65.94,24.26,991.51
2023/06/19 15:58:14.420,75,2.91,7.2,10.1,14.3,0.137,0.939,-0.026,0.3,111.6,65.92,24.24,991.53
2023/06/19 15:58:15.420,76,2.91,6.8,10.1,18.9,0.137,0.939,-0.026,0.7,110.9,65.97,24.24,991.48
2023/06/19 15:58:16.420,77,2.91,7.6,10.1,15.9,0.138,0.939,-0.026,0.8,111.9,65.95,24.28,991.45
2023/06/19 15:58:17.420,78,2.91,6.1,10.8,13.9,0.137,0.939,-0.026,0.7,113.8,65.93,24.24,991.48
2023/06/19 15:58:18.420,79,2.91,6.8,11.5,14.7,0.137,0.939,-0.026,0.4,112.5,65.86,24.26,991.43
2023/06/19 15:58:19.420,80,2.91,7.2,12.6,16.2,0.137,0.939,-0.026,0.1,111.8,65.91,24.24,991.43
2023/06/19 15:58:20.420,81,2.91,7.6,11.2,14.7,0.136,0.940,-0.027,0.3,111.5,65.94,24.24,991.43
2023/06/19 15:58:21.420,82,2.91,7.2,10.4,16.2,0.137,0.940,-0.026,0.2,114.0,65.93,24.22,991.43
2023/06/19 15:58:22.420,83,2.91,6.8,10.8,12.8,0.136,0.938,-0.027,0.6,111.0,65.92,24.24,991.48
2023/06/19 15:58:23.420,84,2.91,7.6,9.0,13.2,0.137,0.939,-0.026,0.1,112.8,65.93,24.24,991.45
2023/06/19 15:58:24.420,85,2.91,7.9,9.8,16.2,0.137,0.939,-0.026,0.5,112.8,65.91,24.22,991.45
2023/06/19 15:58:25.420,86,2.91,7.6,9.8,13.2,0.138,0.939,-0.026,0.6,110.8,65.95,24.26,991.53
2023/06/19 15:58:26.420,87,2.91,7.2,9.4,14.3,0.136,0.940,-0.026,0.6,110.0,65.97,24.18,991.51
2023/06/19 15:58:27.420,88,2.91,5.8,9.0,15.1,0.137,0.939,-0.026,0.5,113.8,65.93,24.24,991.51
2023/06/19 15:58:28.420,89,2.91,7.9,10.8,15.1,0.137,0.940,-0.026,0.4,112.6,65.89,24.20,991.43
2023/06/19 15:58:29.420,90,2.91,6.5,11.2,15.1,0.137,0.939,-0.026,0.2,111.5,66.01,24.22,991.43
2023/06/19 15:58:30.420,91,2.91,7.6,10.4,15.1,0.137,0.938,-0.026,0.6,110.2,65.98,24.26,991.48
2023/06/19 15:58:31.420,92,2.91,6.8,9.8,14.7,0.137,0.939,-0.026,0.5,111.8,65.90,24.26,991.43
2023/06/19 15:58:32.420,93,2.91,7.2,10.1,14.3,0.137,0.939,-0.026,0.1,108.8,65.94,24.24,991.48
2023/06/19 15:58:33.420,94,2.91,8.6,10.4,15.5,0.137,0.939,-0.026,0.3,112.4,65.93,24.22,991.48
2023/06/19 15:58:34.420,95,2.91,7.6,10.4,12.8,0.137,0.940,-0.026,0.6,111.4,65.91,24.20,991.48
2023/06/19 15:58:35.420,96,2.91,5.8,10.1,10.9,0.137,0.939,-0.025,0.2,110.4,66.02,24.24,991.51
2023/06/19 15:58:36.420,97,2.91,7.2,10.8,14.3,0.137,0.939,-0.026,0.4,112.3,65.90,24.24,991.51
2023/06/19 15:58:37.420,98,2.91,6.5,9.4,12.8,0.137,0.939,-0.026,0.4,110.0,65.99,24.20,991.45
2023/06/19 15:58:38.420,99,2.91,6.5,9.4,12.4,0.138,0.939,-0.027,0.3,110.4,65.92,24.26,991.45
2023/06/19 15:58:39.420,100,2.91,6.1,10.4,17.8,0.137,0.939,-0.026,1.1,108.9,65.92,24.22,991.48
2023/06/19 15:58:40.420,101,2.91,7.2,11.5,13.9,0.137,0.939,-0.026,0.1,114.1,65.92,24.20,991.45
2023/06/19 15:58:41.420,102,2.91,6.5,11.2,12.8,0.137,0.939,-0.026,0.1,111.4,65.93,24.22,991.51
2023/06/19 15:58:42.420,103,2.91,5.8,9.8,12.4,0.137,0.939,-0.026,0.5,112.6,65.92,24.22,991.51
2023/06/19 15:58:43.420,104,2.91,6.8,10.8,14.7,0.137,0.939,-0.027,0.4,113.5,65.99,24.22,991.51
2023/06/19 15:58:44.420,105,2.91,7.9,9.4,13.9,0.137,0.939,-0.027,0.8,112.7,65.94,24.20,991.48
2023/06/19 15:58:45.420,106,2.91,8.6,10.8,15.1,0.137,0.939,-0.026,0.6,113.8,65.99,24.24,991.45
2023/06/19 15:58:46.420,107,2.91,6.1,10.1,12.4,0.137,0.939,-0.026,0.8,109.7,65.94,24.24,991.48
2023/06/19 15:58:47.420,108,2.91,7.6,9.0,15.9,0.137,0.939,-0.026,0.4,114.0,65.95,24.26,991.48
2023/06/19 15:58:48.420,109,2.91,7.2,9.8,14.3,0.137,0.939,-0.027,0.2,114.2,65.94,24.22,991.43
2023/06/19 15:58:49.420,110,2.91,5.4,10.4,11.7,0.137,0.938,-0.026,0.6,112.7,65.91,24.20,991.48
2023/06/19 15:58:50.420,111,2.91,7.6,10.8,15.9,0.137,0.939,-0.026,0.4,110.0,65.92,24.26,991.48
2023/06/19 15:58:51.420,112,2.91,5.8,9.8,16.2,0.136,0.939,-0.026,0.7,110.8,65.99,24.26,991.43
2023/06/19 15:58:52.420,113,2.91,7.9,10.4,15.1,0.137,0.939,-0.026,0.0,111.0,65.95,24.24,991.48
2023/06/19 15:58:53.420,114,2.91,7.9,10.4,14.3,0.137,0.939,-0.026,1.1,113.7,65.96,24.22,991.51
2023/06/19 15:58:54.420,115,2.91,5.8,11.2,14.7,0.137,0.939,-0.027,0.5,108.5,65.95,24.20,991.43
2023/06/19 15:58:55.420,116,2.91,6.8,10.4,15.1,0.137,0.939,-0.026,0.2,112.4,65.92,24.26,991.43
2023/06/19 15:58:56.420,117,2.91,6.5,10.1,16.2,0.137,0.939,-0.026,0.0,112.3,65.93,24.22,991.43
2023/06/19 15:58:57.420,118,2.91,6.1,9.8,17.0,0.137,0.939,-0.026,0.1,113.0,65.93,24.24,991.53
2023/06/19 15:58:58.420,119,2.91,6.1,10.8,14.7,0.137,0.939,-0.026,0.4,112.5,65.95,24.24,991.45
2023/06/19 15:58:59.420,120,2.91,7.2,11.5,17.0,0.137,0.938,-0.026,0.9,106.4,65.93,24.22,991.45
2023/06/19 15:59:00.420,121,2.91,7.9,11.2,16.2,0.137,0.939,-0.026,0.4,110.8,65.97,24.24,991.43
2023/06/19 15:59:01.420,122,2.91,6.1,10.8,15.5,0.137,0.938,-0.027,0.2,110.7,65.94,24.22,991.48
2023/06/19 15:59:02.420,123,2.91,6.5,10.4,16.6,0.137,0.939,-0.025,0.4,111.4,65.96,24.26,991.48
2023/06/19 15:59:03.420,124,2.91,6.5,10.8,13.9,0.137,0.939,-0.026,0.3,109.9,65.90,24.24,991.56
2023/06/19 15:59:04.420,125,2.91,6.5,10.4,16.2,0.137,0.939,-0.027,0.8,114.3,65.98,24.22,991.48
2023/06/19 15:59:05.420,126,2.91,6.8,10.4,14.7,0.137,0.939,-0.026,0.4,111.1,65.94,24.24,991.45
2023/06/19 15:59:06.420,127,2.91,7.2,10.8,13.9,0.137,0.939,-0.025,0.5,113.6,65.93,24.20,991.48
2023/06/19 15:59:07.420,128,2.91,6.5,11.2,16.2,0.136,0.939,-0.026,1.1,107.7,65.91,24.20,991.53
2023/06/19 15:59:08.420,129,2.91,6.5,10.4,14.7,0.137,0.939,-0.026,0.4,111.4,65.96,24.24,991.53
2023/06/19 15:59:09.420,130,2.91,6.1,9.4,13.9,0.137,0.938,-0.025,0.9,111.8,65.97,24.20,991.43
2023/06/19 15:59:10.420,131,2.91,7.2,9.4,15.1,0.137,0.940,-0.026,0.6,110.7,65.96,24.24,991.51
2023/06/19 15:59:11.420,132,2.91,7.2,10.4,13.9,0.137,0.939,-0.026,0.4,112.6,65.99,24.24,991.40
2023/06/19 15:59:12.420,133,2.91,7.6,10.1,12.1,0.137,0.939,-0.026,0.2,109.9,65.95,24.22,991.45
2023/06/19 15:59:13.420,134,2.91,6.5,11.9,15.9,0.136,0.939,-0.025,0.8,113.8,65.94,24.26,991.48
2023/06/19 15:59:14.420,135,2.91,7.9,10.4,13.6,0.137,0.939,-0.026,0.0,110.4,65.95,24.26,991.51
2023/06/19 15:59:15.420,136,2.91,7.9,9.8,13.6,0.137,0.939,-0.026,0.6,108.5,65.91,24.20,991.48
2023/06/19 15:59:16.420,137,2.91,7.9,10.8,15.9,0.137,0.939,-0.026,0.4,113.4,65.97,24.22,991.51
2023/06/19 15:59:17.420,138,2.91,6.5,11.2,13.6,0.137,0.939,-0.025,0.3,111.9,65.94,24.24,991.45
2023/06/19 15:59:18.420,139,2.91,7.2,10.1,13.9,0.137,0.939,-0.026,0.4,112.3,65.92,24.22,991.43
2023/06/19 15:59:19.420,140,2.91,7.9,10.4,17.4,0.137,0.940,-0.026,0.2,111.4,65.94,24.24,991.43
2023/06/19 15:59:20.420,141,2.91,7.6,13.0,14.7,0.137,0.939,-0.025,0.6,113.4,65.94,24.26,991.48
2023/06/19 15:59:21.420,142,2.91,7.2,11.5,16.6,0.137,0.939,-0.026,0.2,111.2,65.97,24.26,991.40
2023/06/19 15:59:22.420,143,2.91,7.6,10.1,15.9,0.137,0.939,-0.026,0.4,113.6,65.97,24.24,991.43
2023/06/19 15:59:23.420,144,2.91,5.8,9.8,15.1,0.137,0.939,-0.026,0.4,114.1,66.00,24.26,991.43
2023/06/19 15:59:24.420,145,2.91,7.9,11.2,17.8,0.136,0.939,-0.026,0.8,114.1,65.95,24.22,991.38
2023/06/19 15:59:25.420,146,2.91,7.9,11.2,16.2,0.137,0.938,-0.026,0.3,111.3,66.00,24.24,991.48
2023/06/19 15:59:26.420,147,2.91,6.5,12.2,16.2,0.137,0.939,-0.026,0.6,114.0,65.97,24.22,991.48
2023/06/19 15:59:27.420,148,2.91,7.6,10.1,13.9,0.137,0.939,-0.026,0.2,111.4,65.97,24.22,991.51
2023/06/19 15:59:28.420,149,2.91,6.8,11.5,15.1,0.137,0.939,-0.026,0.5,115.0,65.97,24.22,991.48
2023/06/19 15:59:29.420,150,2.91,6.8,9.0,15.1,0.136,0.938,-0.026,0.4,114.0,65.95,24.22,991.45
2023/06/19 15:59:30.420,151,2.91,6.8,10.4,12.1,0.137,0.939,-0.025,0.1,113.4,65.98,24.20,991.45
2023/06/19 15:59:31.420,152,2.91,6.8,10.4,16.2,0.137,0.939,-0.026,0.7,111.4,65.96,24.22,991.51
2023/06/19 15:59:32.420,153,2.91,7.6,10.1,15.1,0.137,0.939,-0.026,0.6,111.9,65.96,24.20,991.51
2023/06/19 15:59:33.420,154,2.91,7.9,11.9,15.9,0.136,0.938,-0.026,0.2,111.5,65.90,24.24,991.53
2023/06/19 15:59:34.420,155,2.91,6.8,9.0,15.5,0.136,0.939,-0.026,0.2,109.8,66.00,24.20,991.51
2023/06/19 15:59:35.420,156,2.91,6.1,11.5,17.0,0.137,0.938,-0.026,0.2,111.0,65.98,24.24,991.43
2023/06/19 15:59:36.420,157,2.91,6.1,11.9,15.9,0.137,0.939,-0.026,0.4,108.0,65.97,24.22,991.45
2023/06/19 15:59:37.420,158,2.91,7.6,10.8,16.6,0.137,0.939,-0.026,0.2,111.6,65.96,24.24,991.53
2023/06/19 15:59:38.420,159,2.91,6.8,9.8,16.2,0.137,0.939,-0.026,0.4,112.6,65.95,24.24,991.45
2023/06/19 15:59:39.420,160,2.91,7.6,10.8,15.5,0.136,0.939,-0.026,0.4,111.1,65.99,24.24,991.53
2023/06/19 15:59:40.420,161,2.91,7.2,10.8,12.8,0.137,0.939,-0.026,0.6,110.0,65.97,24.22,991.45
2023/06/19 15:59:41.420,162,2.91,6.1,10.4,12.1,0.137,0.939,-0.026,0.9,109.1,65.94,24.22,991.48
2023/06/19 15:59:42.420,163,2.91,7.9,10.8,14.7,0.136,0.939,-0.026,0.1,114.5,65.90,24.24,991.53
2023/06/19 15:59:43.420,164,2.91,7.9,12.2,13.9,0.137,0.939,-0.026,0.7,111.4,65.98,24.24,991.51
2023/06/19 15:59:44.420,165,2.91,7.2,12.6,15.5,0.137,0.939,-0.026,0.7,110.7,65.94,24.26,991.56
2023/06/19 15:59:45.420,166,2.91,6.1,10.1,15.5,0.137,0.938,-0.026,0.2,111.2,65.98,24.24,991.48
2023/06/19 15:59:46.420,167,2.91,6.1,11.5,12.8,0.137,0.939,-0.026,0.2,112.6,66.01,24.24,991.45
2023/06/19 15:59:47.420,168,2.91,7.2,10.4,15.1,0.137,0.940,-0.026,0.6,115.8,65.96,24.24,991.48
2023/06/19 15:59:48.420,169,2.91,7.6,11.2,15.1,0.137,0.939,-0.026,0.0,111.1,65.94,24.26,991.43
2023/06/19 15:59:49.420,170,2.91,8.2,9.8,13.9,0.137,0.939,-0.026,0.1,113.0,65.96,24.22,991.45
2023/06/19 15:59:50.420,171,2.91,7.6,10.4,13.6,0.137,0.939,-0.026,0.8,110.9,65.98,24.24,991.48
2023/06/19 15:59:51.420,172,2.91,7.9,10.8,15.1,0.137,0.938,-0.026,0.7,109.7,65.94,24.24,991.40
2023/06/19 15:59:52.420,173,2.91,7.6,9.4,14.3,0.137,0.938,-0.027,0.3,111.5,66.01,24.26,991.51
2023/06/19 15:59:53.420,174,2.91,7.6,12.2,13.6,0.137,0.939,-0.026,0.4,111.4,65.95,24.26,991.48
2023/06/19 15:59:54.420,175,2.91,7.9,10.4,14.7,0.138,0.939,-0.026,0.2,111.9,66.00,24.24,991.53
2023/06/19 15:59:55.420,176,2.91,6.1,10.1,13.2,0.137,0.939,-0.025,0.1,112.4,65.91,24.24,991.43
2023/06/19 15:59:56.420,177,2.91,7.6,9.4,16.6,0.137,0.939,-0.026,0.7,111.3,65.91,24.24,991.45
2023/06/19 15:59:57.420,178,2.91,7.6,9.4,12.4,0.138,0.939,-0.027,0.8,111.5,65.98,24.24,991.48
2023/06/19 15:59:58.420,179,2.91,7.2,10.8,15.5,0.137,0.938,-0.026,0.4,110.7,66.00,24.24,991.48
2023/06/19 15:59:59.420,180,2.91,5.8,9.8,14.7,0.137,0.939,-0.026,0.4,110.8,65.96,24.22,991.48
2023/06/19 16:00:00.420,181,2.91,7.9,10.4,12.4,0.137,0.939,-0.026,0.7,112.6,65.94,24.24,991.53
2023/06/19 16:00:01.420,182,2.91,6.8,11.5,17.0,0.137,0.940,-0.026,0.4,113.3,66.00,24.24,991.53
2023/06/19 16:00:02.420,183,2.91,7.2,11.9,15.1,0.137,0.939,-0.026,0.4,112.0,66.02,24.24,991.48
2023/06/19 16:00:03.420,184,2.91,6.8,9.8,13.6,0.137,0.939,-0.026,0.6,111.6,65.93,24.22,991.48
2023/06/19 16:00:04.420,185,2.91,6.8,11.2,14.3,0.138,0.938,-0.027,0.1,111.5,66.02,24.26,991.51
2023/06/19 16:00:05.420,186,2.91,5.8,10.1,14.7,0.138,0.939,-0.025,0.3,111.1,65.96,24.24,991.48
2023/06/19 16:00:06.420,187,2.91,7.2,10.4,15.5,0.136,0.939,-0.026,0.8,113.8,66.02,24.26,991.48
2023/06/19 16:00:07.420,188,2.91,5.8,10.1,16.6,0.137,0.939,-0.026,0.3,112.6,65.97,24.24,991.43
2023/06/19 16:00:08.420,189,2.91,6.5,9.8,12.8,0.137,0.939,-0.026,0.1,113.7,65.96,24.20,991.51
2023/06/19 16:00:09.420,190,2.91,7.9,9.8,16.2,0.137,0.939,-0.026,1.1,112.4,66.02,24.22,991.45
2023/06/19 16:00:10.420,191,2.91,6.8,9.4,15.1,0.137,0.940,-0.026,1.0,110.8,66.03,24.24,991.53
2023/06/19 16:00:11.420,192,2.91,7.6,10.4,15.1,0.137,0.939,-0.026,0.6,110.7,66.00,24.24,991.53
2023/06/19 16:00:12.420,193,2.91,7.2,10.4,17.8,0.137,0.938,-0.026,0.5,111.1,65.98,24.26,991.56
2023/06/19 16:00:13.420,194,2.91,7.9,8.6,13.6,0.137,0.939,-0.026,0.1,113.1,65.96,24.24,991.48
2023/06/19 16:00:14.420,195,2.91,6.8,11.9,12.8,0.137,0.938,-0.026,0.4,112.6,65.96,24.22,991.45
2023/06/19 16:00:15.420,196,2.91,6.1,10.8,15.1,0.137,0.939,-0.026,0.4,111.4,65.96,24.22,991.51
2023/06/19 16:00:16.420,197,2.91,7.2,8.6,13.2,0.137,0.939,-0.026,0.5,113.1,65.98,24.24,991.48
2023/06/19 16:00:17.420,198,2.91,6.8,10.8,17.0,0.137,0.939,-0.025,0.6,108.0,65.97,24.24,991.48
2023/06/19 16:00:18.420,199,2.91,7.6,10.4,17.0,0.137,0.939,-0.026,0.2,111.1,65.97,24.22,991.48
2023/06/19 16:00:19.420,200,2.91,8.6,11.5,18.1,0.138,0.939,-0.026,0.2,111.6,66.05,24.26,991.45
2023/06/19 16:00:20.420,201,2.91,7.6,10.4,15.9,0.137,0.939,-0.026,0.4,110.1,65.97,24.22,991.45
2023/06/19 16:00:21.420,202,2.91,7.6,8.2,16.6,0.137,0.939,-0.026,0.0,110.6,65.98,24.22,991.51
2023/06/19 16:00:22.420,203,2.91,6.8,10.1,15.5,0.137,0.939,-0.026,0.2,112.3,65.96,24.22,991.45
2023/06/19 16:00:23.420,204,2.91,5.8,12.6,15.5,0.137,0.939,-0.026,0.9,112.6,66.00,24.22,991.48
2023/06/19 16:00:24.420,205,2.91,5.0,10.4,10.9,0.137,0.938,-0.026,0.0,110.4,65.96,24.20,991.51
2023/06/19 16:00:25.420,206,2.91,7.2,10.8,13.9,0.136,0.939,-0.026,0.8,112.6,65.93,24.22,991.45
2023/06/19 16:00:26.420,207,2.91,5.8,11.9,16.6,0.137,0.939,-0.026,1.1,110.7,65.96,24.26,991.45
2023/06/19 16:00:27.420,208,2.91,7.9,9.4,17.0,0.136,0.940,-0.026,0.6,108.4,65.99,24.22,991.51
2023/06/19 16:00:28.420,209,2.91,7.9,9.8,16.2,0.137,0.939,-0.026,0.4,114.2,65.96,24.22,991.48
2023/06/19 16:00:29.420,210,2.91,7.6,11.2,13.2,0.137,0.939,-0.026,0.9,112.7,65.97,24.24,991.48
2023/06/19 16:00:30.420,211,2.91,7.2,12.6,12.1,0.137,0.939,-0.026,0.1,111.4,65.99,24.22,991.51
2023/06/19 16:00:31.420,212,2.91,6.8,9.4,12.4,0.137,0.939,-0.026,0.4,110.9,65.99,24.22,991.45
2023/06/19 16:00:32.420,213,2.91,6.5,10.8,16.6,0.136,0.939,-0.027,0.2,109.2,66.00,24.24,991.45
2023/06/19 16:00:33.420,214,2.91,7.2,11.2,13.9,0.137,0.939,-0.026,0.8,114.3,65.96,24.20,991.53
2023/06/19 16:00:34.420,215,2.91,6.8,10.8,17.4,0.137,0.940,-0.026,0.7,109.1,65.98,24.24,991.51
2023/06/19 16:00:35.420,216,2.91,7.2,11.5,13.9,0.137,0.939,-0.027,1.0,110.2,66.00,24.22,991.51
2023/06/19 16:00:36.420,217,2.91,6.5,10.8,17.8,0.137,0.939,-0.025,0.4,107.1,65.99,24.26,991.40
2023/06/19 16:00:37.420,218,2.91,6.8,9.4,16.2,0.137,0.939,-0.026,0.5,106.7,66.00,24.24,991.43
2023/06/19 16:00:38.420,219,2.91,7.6,9.8,11.7,0.137,0.939,-0.026,0.6,107.4,65.94,24.20,991.45
2023/06/19 16:00:39.420,220,2.91,6.8,9.8,12.8,0.137,0.938,-0.026,0.9,107.0,65.99,24.26,991.51
2023/06/19 16:00:40.420,221,2.91,7.6,9.8,15.5,0.137,0.939,-0.026,0.7,109.3,65.98,24.22,991.45
2023/06/19 16:00:41.420,222,2.91,7.6,9.8,15.5,0.137,0.939,-0.026,1.4,108.9,65.99,24.22,991.48
2023/06/19 16:00:42.420,223,2.91,6.1,9.4,15.5,0.137,0.939,-0.025,0.3,110.0,65.96,24.18,991.45
2023/06/19 16:00:43.420,224,2.91,6.8,10.1,15.5,0.137,0.939,-0.026,0.9,107.4,66.00,24.22,991.48
2023/06/19 16:00:44.420,225,2.91,6.8,8.6,14.7,0.137,0.940,-0.026,0.7,107.8,66.00,24.26,991.48
2023/06/19 16:00:45.420,226,2.91,6.8,10.1,15.9,0.137,0.939,-0.026,0.9,108.0,66.02,24.20,991.43
2023/06/19 16:00:46.420,227,2.91,6.1,10.1,14.7,0.138,0.939,-0.026,0.6,107.6,65.99,24.24,991.53
2023/06/19 16:00:47.420,228,2.90,6.1,10.4,15.9,0.137,0.938,-0.026,0.6,107.3,65.97,24.24,991.45
2023/06/19 16:00:48.420,229,2.90,6.8,11.5,14.7,0.137,0.939,-0.026,0.8,110.9,66.02,24.22,991.48
2023/06/19 16:00:49.420,230,2.90,6.5,9.4,15.9,0.137,0.940,-0.026,0.3,109.9,65.97,24.22,991.45
2023/06/19 16:00:50.420,231,2.90,7.2,9.8,13.6,0.137,0.939,-0.026,0.6,108.8,66.00,24.22,991.43
2023/06/19 16:00:51.420,232,2.90,7.9,10.4,15.9,0.137,0.939,-0.027,0.8,107.6,66.02,24.24,991.48
2023/06/19 16:00:52.420,233,2.90,7.2,11.2,17.8,0.137,0.939,-0.026,0.4,103.3,66.01,24.24,991.51
2023/06/19 16:00:53.420,234,2.90,6.8,10.4,12.4,0.137,0.939,-0.026,0.5,110.9,65.96,24.24,991.51
2023/06/19 16:00:54.420,235,2.90,8.2,9.4,13.2,0.137,0.939,-0.026,0.4,107.6,65.97,24.22,991.48
2023/06/19 16:00:55.420,236,2.90,7.2,11.2,17.0,0.137,0.939,-0.025,0.8,108.4,66.00,24.24,991.45
2023/06/19 16:00:56.420,237,2.90,6.8,11.2,13.6,0.137,0.939,-0.026,0.2,109.5,65.94,24.26,991.51
2023/06/19 16:00:57.420,238,2.90,8.2,9.4,15.5,0.137,0.939,-0.026,0.6,107.2,65.98,24.22,991.51
2023/06/19 16:00:58.420,239,2.90,7.6,10.1,13.6,0.137,0.939,-0.025,1.1,106.2,65.97,24.22,991.53
2023/06/19 16:00:59.410,240,2.90,6.8,11.2,13.2,0.137,0.939,-0.025,0.5,108.0,66.00,24.26,991.45
2023/06/19 16:01:00.400,241,2.90,7.9,11.2,15.5,0.136,0.939,-0.027,0.4,110.8,65.97,24.24,991.58
2023/06/19 16:01:01.390,242,2.90,6.8,10.8,15.1,0.137,0.939,-0.027,0.5,107.6,66.01,24.20,991.45
2023/06/19 16:01:02.380,243,2.90,7.2,10.1,14.3,0.137,0.939,-0.026,0.5,106.9,65.95,24.22,991.51
2023/06/19 16:01:03.370,244,2.90,5.4,10.8,14.3,0.137,0.939,-0.026,0.7,106.8,65.98,24.24,991.45
2023/06/19 16:01:04.360,245,2.90,6.1,10.8,14.7,0.137,0.938,-0.026,0.6,110.5,65.97,24.24,991.53
2023/06/19 16:01:05.350,246,2.90,7.6,10.4,14.7,0.137,0.939,-0.027,0.2,109.0,65.94,24.22,991.51
2023/06/19 16:01:06.340,247,2.90,7.9,10.4,15.5,0.137,0.939,-0.026,0.3,108.7,65.97,24.24,991.51
2023/06/19 16:01:07.330,248,2.90,9.0,9.8,15.1,0.137,0.939,-0.025,0.8,108.0,66.01,24.22,991.53
2023/06/19 16:01:08.320,249,2.90,7.2,9.8,13.9,0.136,0.939,-0.026,1.0,108.9,66.00,24.22,991.58
2023/06/19 16:01:09.310,250,2.90,6.1,9.8,15.5,0.137,0.940,-0.026,0.5,110.4,66.03,24.24,991.43
2023/06/19 16:01:10.300,251,2.90,7.6,10.1,16.2,0.137,0.939,-0.026,0.6,110.5,65.98,24.29,991.51
2023/06/19 16:01:11.290,252,2.90,6.5,8.2,13.2,0.137,0.939,-0.026,0.1,109.1,66.00,24.22,991.45
2023/06/19 16:01:12.280,253,2.90,6.5,9.4,15.5,0.137,0.938,-0.027,1.1,109.9,65.97,24.22,991.53
2023/06/19 16:01:13.270,254,2.90,7.6,9.8,15.5,0.137,0.939,-0.026,0.4,106.7,65.92,24.24,991.51
2023/06/19 16:01:14.260,255,2.90,6.8,10.8,14.3,0.137,0.939,-0.026,0.6,108.8,65.98,24.26,991.53
2023/06/19 16:01:15.250,0,2.90,7.9,11.2,13.6,0.137,0.940,-0.026,0.8,106.8,65.99,24.26,991.48
2023/06/19 16:01:16.240,1,2.90,7.2,10.4,16.2,0.137,0.939,-0.026,0.2,106.1,65.99,24.22,991.45
2023/06/19 16:01:17.230,2,2.90,6.5,10.1,15.1,0.136,0.939,-0.026,0.7,109.5,65.95,24.18,991.51
2023/06/19 16:01:18.220,3,2.90,6.1,10.4,14.3,0.137,0.939,-0.026,0.6,107.4,66.00,24.22,991.51
2023/06/19 16:01:19.220,4,2.90,7.2,11.2,15.9,0.137,0.939,-0.026,0.8,108.7,65.92,24.22,991.53
2023/06/19 16:01:20.220,5,2.90,7.9,11.9,15.1,0.137,0.938,-0.026,0.3,111.0,66.00,24.20,991.53
2023/06/19 16:01:21.220,6,2.90,6.5,11.2,14.3,0.137,0.940,-0.026,0.6,109.3,66.01,24.24,991.56
2023/06/19 16:01:22.220,7,2.90,6.5,10.8,13.6,0.137,0.939,-0.026,0.8,107.5,65.94,24.24,991.56
2023/06/19 16:01:23.220,8,2.90,6.1,11.5,15.9,0.136,0.939,-0.026,0.3,107.6,66.01,24.20,991.53
2023/06/19 16:01:24.220,9,2.90,5.4,11.2,15.5,0.137,0.938,-0.026,0.4,111.4,65.95,24.26,991.53
2023/06/19 16:01:25.220,10,2.90,7.6,10.4,13.9,0.137,0.938,-0.027,0.2,111.4,65.99,24.24,991.53
2023/06/19 16:01:26.220,11,2.90,7.9,9.8,13.9,0.137,0.939,-0.026,0.2,109.7,65.92,24.22,991.53
2023/06/19 16:01:27.220,12,2.90,6.8,9.8,13.9,0.137,0.939,-0.026,0.6,107.6,66.02,24.26,991.53
2023/06/19 16:01:28.220,13,2.90,6.5,10.4,11.7,0.137,0.938,-0.026,0.6,108.4,65.99,24.20,991.56
2023/06/19 16:01:29.220,14,2.90,7.6,10.1,18.5,0.137,0.940,-0.026,0.1,110.7,65.94,24.24,991.51
2023/06/19 16:01:30.220,15,2.90,7.6,10.1,15.1,0.137,0.939,-0.026,0.6,107.6,65.94,24.22,991.56
2023/06/19 16:01:31.220,16,2.90,6.8,10.1,19.6,0.137,0.941,-0.026,0.7,109.5,66.02,24.24,991.53
2023/06/19 16:01:32.220,17,2.90,7.6,10.8,13.9,0.137,0.939,-0.026,0.4,106.3,66.00,24.22,991.53
2023/06/19 16:01:33.220,18,2.90,7.9,9.8,13.9,0.137,0.939,-0.026,0.2,108.1,66.01,24.26,991.53
2023/06/19 16:01:34.220,19,2.90,7.2,10.4,13.6,0.137,0.939,-0.026,0.6,108.0,65.96,24.24,991.53
