Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 15:57:20.186,231,2.95,3.7,31.7,-26.6,0.202,0.936,-0.017,0.4,28.8,64.37,23.98,991.55,1687157840
2023/06/19 15:57:21.186,232,2.95,3.7,32.8,-29.9,0.202,0.936,-0.018,0.6,30.8,64.38,24.01,991.6,1687157841
2023/06/19 15:57:22.186,233,2.95,4.1,31.7,-27.7,0.201,0.936,-0.016,0.4,30.1,64.36,24.0,991.6,1687157842
2023/06/19 15:57:23.186,234,2.95,2.9,32.4,-26.6,0.202,0.936,-0.017,0.4,30.1,64.39,23.98,991.58,1687157843
2023/06/19 15:57:24.186,235,2.95,1.4,32.4,-27.7,0.203,0.935,-0.016,0.5,32.8,64.39,24.01,991.52,1687157844
2023/06/19 15:57:25.186,236,2.95,3.3,32.8,-28.1,0.203,0.936,-0.017,1.2,28.8,64.36,24.05,991.58,1687157845
2023/06/19 15:57:26.186,237,2.95,2.9,30.6,-26.6,0.202,0.936,-0.015,0.7,29.6,64.4,24.05,991.55,1687157846
2023/06/19 15:57:27.186,238,2.95,2.2,31.3,-29.9,0.202,0.936,-0.017,0.6,31.7,64.35,24.0,991.55,1687157847
2023/06/19 15:57:28.186,239,2.95,1.8,31.3,-29.9,0.201,0.935,-0.017,0.0,31.2,64.44,24.05,991.58,1687157848
2023/06/19 15:57:29.186,240,2.95,3.3,31.7,-30.0,0.202,0.937,-0.017,0.2,27.3,64.38,24.03,991.52,1687157849
2023/06/19 15:57:30.186,241,2.95,3.7,32.4,-30.0,0.202,0.935,-0.017,0.5,29.8,64.43,24.03,991.5,1687157850
2023/06/19 15:57:31.186,242,2.95,4.1,31.3,-29.2,0.202,0.936,-0.017,0.5,27.0,64.35,24.0,991.58,1687157851
2023/06/19 15:57:32.186,243,2.95,2.9,31.7,-30.8,0.202,0.936,-0.017,0.7,29.2,64.41,23.98,991.58,1687157852
2023/06/19 15:57:33.186,244,2.95,4.8,30.9,-27.3,0.202,0.935,-0.017,0.8,28.9,64.39,23.98,991.52,1687157853
2023/06/19 15:57:34.186,245,2.95,2.2,31.3,-31.5,0.202,0.936,-0.016,0.9,27.1,64.38,24.03,991.52,1687157854
2023/06/19 15:57:35.186,246,2.95,3.3,30.9,-29.2,0.202,0.935,-0.015,0.3,28.7,64.32,23.94,991.55,1687157855
2023/06/19 15:57:36.186,247,2.95,3.7,32.8,-29.2,0.203,0.935,-0.017,0.1,27.4,64.41,24.0,991.52,1687157856
2023/06/19 15:57:37.186,248,2.95,4.4,31.3,-29.9,0.203,0.935,-0.017,0.1,25.6,64.47,24.01,991.55,1687157857
2023/06/19 15:57:38.186,249,2.95,4.1,31.7,-29.9,0.202,0.935,-0.017,0.6,25.6,64.37,24.03,991.55,1687157858
2023/06/19 15:57:39.186,250,2.95,2.2,32.1,-29.2,0.204,0.936,-0.017,0.4,26.8,64.39,24.0,991.6,1687157859
2023/06/19 15:57:40.186,251,2.95,3.7,32.4,-27.7,0.202,0.936,-0.018,0.3,27.6,64.37,24.01,991.5,1687157860
2023/06/19 15:57:41.186,252,2.95,1.4,32.1,-26.6,0.202,0.936,-0.017,0.4,30.3,64.36,23.98,991.57,1687157861
2023/06/19 15:57:42.186,253,2.95,2.9,31.7,-29.9,0.201,0.936,-0.016,1.7,30.7,64.37,24.0,991.58,1687157862
2023/06/19 15:57:43.186,254,2.95,3.3,30.9,-31.1,0.203,0.936,-0.017,0.8,30.4,64.39,24.07,991.63,1687157863
2023/06/19 15:57:44.186,255,2.95,1.1,31.3,-29.9,0.202,0.936,-0.016,0.9,31.4,64.47,23.98,991.6,1687157864
2023/06/19 15:57:45.186,0,2.95,1.4,31.7,-29.6,0.202,0.935,-0.017,0.7,30.1,64.44,24.03,991.6,1687157865
2023/06/19 15:57:46.186,1,2.95,2.2,31.7,-28.1,0.202,0.935,-0.016,0.2,30.4,64.34,23.96,991.6,1687157866
2023/06/19 15:57:47.186,2,2.95,2.6,31.7,-25.8,0.202,0.936,-0.016,0.8,27.6,64.37,24.01,991.6,1687157867
2023/06/19 15:57:48.186,3,2.95,2.6,33.5,-26.2,0.202,0.936,-0.016,0.2,29.0,64.43,24.01,991.58,1687157868
2023/06/19 15:57:49.186,4,2.95,3.7,30.9,-32.6,0.202,0.935,-0.017,0.2,26.0,64.36,24.03,991.52,1687157869
2023/06/19 15:57:50.186,5,2.95,3.3,31.7,-29.6,0.203,0.935,-0.017,0.3,32.0,64.41,24.0,991.6,1687157870
2023/06/19 15:57:51.186,6,2.95,4.8,30.2,-29.2,0.202,0.936,-0.017,0.4,27.8,64.39,24.0,991.58,1687157871
2023/06/19 15:57:52.186,7,2.95,3.7,32.8,-31.1,0.202,0.935,-0.015,0.4,29.3,64.36,23.98,991.6,1687157872
2023/06/19 15:57:53.186,8,2.95,4.4,31.7,-31.9,0.202,0.935,-0.017,0.4,29.9,64.4,23.96,991.55,1687157873
2023/06/19 15:57:54.186,9,2.95,2.9,31.3,-29.2,0.201,0.935,-0.018,0.9,28.2,64.42,24.01,991.63,1687157874
2023/06/19 15:57:55.186,10,2.95,2.2,31.7,-31.5,0.201,0.935,-0.017,0.5,31.0,64.44,24.01,991.6,1687157875
2023/06/19 15:57:56.186,11,2.95,3.3,31.3,-26.9,0.201,0.935,-0.018,0.6,30.4,64.42,24.0,991.55,1687157876
2023/06/19 15:57:57.186,12,2.95,5.2,30.9,-30.8,0.202,0.936,-0.017,0.5,28.8,64.4,23.98,991.55,1687157877
2023/06/19 15:57:58.186,13,2.95,4.1,32.1,-28.8,0.202,0.935,-0.017,0.9,30.1,64.38,24.0,991.6,1687157878
2023/06/19 15:57:59.186,14,2.95,3.7,32.1,-29.9,0.202,0.936,-0.017,0.3,28.0,64.35,24.01,991.6,1687157879
2023/06/19 15:58:00.186,15,2.95,4.1,31.3,-28.8,0.203,0.936,-0.018,0.8,28.7,64.37,24.0,991.6,1687157880
2023/06/19 15:58:01.186,16,2.95,3.3,32.4,-29.9,0.203,0.936,-0.016,0.5,23.5,64.42,24.01,991.6,1687157881
2023/06/19 15:58:02.186,17,2.95,2.9,32.1,-29.2,0.202,0.936,-0.016,0.6,25.7,64.36,24.01,991.6,1687157882
2023/06/19 15:58:03.186,18,2.95,5.6,30.9,-32.2,0.202,0.936,-0.017,0.1,28.6,64.43,24.01,991.65,1687157883
2023/06/19 15:58:04.186,19,2.95,3.3,31.3,-27.7,0.202,0.936,-0.017,0.8,30.8,64.46,24.01,991.6,1687157884
2023/06/19 15:58:05.186,20,2.95,2.2,31.7,-28.4,0.202,0.935,-0.017,1.0,30.7,64.42,24.03,991.58,1687157885
2023/06/19 15:58:06.186,21,2.95,2.2,31.7,-31.9,0.202,0.936,-0.016,0.6,26.9,64.43,23.98,991.6,1687157886
2023/06/19 15:58:07.186,22,2.95,2.2,33.5,-29.6,0.202,0.936,-0.017,0.2,30.4,64.47,24.01,991.57,1687157887
2023/06/19 15:58:08.186,23,2.95,3.7,30.9,-27.3,0.203,0.936,-0.017,0.1,30.4,64.39,24.0,991.52,1687157888
2023/06/19 15:58:09.186,24,2.95,2.6,30.9,-28.4,0.202,0.936,-0.017,0.6,29.4,64.46,24.0,991.57,1687157889
2023/06/19 15:58:10.186,25,2.95,2.9,32.4,-26.9,0.201,0.936,-0.017,0.9,28.7,64.46,24.0,991.52,1687157890
2023/06/19 15:58:11.186,26,2.95,2.2,31.7,-28.4,0.203,0.936,-0.017,0.6,29.9,64.44,23.98,991.55,1687157891
2023/06/19 15:58:12.186,27,2.95,2.6,32.8,-29.6,0.201,0.936,-0.018,0.8,27.1,64.46,24.03,991.55,1687157892
2023/06/19 15:58:13.186,28,2.95,3.7,32.4,-29.2,0.202,0.936,-0.017,1.1,27.6,64.47,24.01,991.55,1687157893
2023/06/19 15:58:14.186,29,2.95,2.9,31.7,-26.2,0.202,0.936,-0.017,0.1,28.6,64.44,24.0,991.52,1687157894
2023/06/19 15:58:15.186,30,2.95,2.2,31.3,-30.0,0.202,0.935,-0.017,0.2,28.4,64.45,24.01,991.44,1687157895
2023/06/19 15:58:16.186,31,2.95,2.6,32.1,-28.8,0.202,0.936,-0.016,0.2,28.1,64.42,24.01,991.55,1687157896
2023/06/19 15:58:17.176,32,2.95,2.2,31.3,-29.6,0.201,0.935,-0.017,0.8,29.7,64.42,24.0,991.5,1687157897
2023/06/19 15:58:18.166,33,2.95,2.6,32.4,-28.1,0.202,0.935,-0.018,0.5,30.1,64.43,24.0,991.52,1687157898
2023/06/19 15:58:19.156,34,2.95,2.2,31.7,-28.8,0.202,0.935,-0.017,0.8,25.3,64.43,24.0,991.6,1687157899
2023/06/19 15:58:20.146,35,2.95,4.4,30.9,-26.6,0.202,0.936,-0.017,0.0,30.6,64.48,24.0,991.5,1687157900
2023/06/19 15:58:21.136,36,2.95,3.7,31.3,-26.9,0.202,0.935,-0.016,0.2,28.5,64.49,24.01,991.55,1687157901
2023/06/19 15:58:22.126,37,2.95,4.4,30.9,-26.2,0.202,0.935,-0.018,0.2,28.1,64.47,24.0,991.55,1687157902
2023/06/19 15:58:23.116,38,2.95,4.8,30.9,-30.3,0.202,0.935,-0.017,0.2,32.4,64.48,24.01,991.52,1687157903
2023/06/19 15:58:24.106,39,2.95,3.3,30.6,-29.9,0.202,0.935,-0.017,0.2,30.1,64.46,24.01,991.58,1687157904
2023/06/19 15:58:25.096,40,2.95,2.2,32.1,-31.1,0.203,0.936,-0.017,0.4,30.4,64.49,24.01,991.52,1687157905
2023/06/19 15:58:26.086,41,2.95,1.8,31.3,-28.1,0.203,0.936,-0.017,0.4,27.8,64.5,24.0,991.55,1687157906
2023/06/19 15:58:27.076,42,2.95,3.3,31.7,-27.7,0.202,0.936,-0.017,0.6,30.7,64.44,24.0,991.55,1687157907
2023/06/19 15:58:28.066,43,2.95,2.2,32.1,-31.1,0.202,0.936,-0.017,0.8,25.4,64.44,24.01,991.55,1687157908
2023/06/19 15:58:29.056,44,2.95,1.8,32.4,-26.6,0.203,0.936,-0.017,0.9,27.2,64.5,23.92,991.5,1687157909
2023/06/19 15:58:30.046,45,2.95,2.2,33.1,-28.1,0.202,0.935,-0.017,0.9,29.6,64.42,24.01,991.55,1687157910
2023/06/19 15:58:31.036,46,2.95,4.1,32.4,-29.2,0.202,0.935,-0.017,0.8,32.0,64.43,24.01,991.5,1687157911
2023/06/19 15:58:32.026,47,2.95,1.8,32.4,-28.1,0.201,0.935,-0.018,0.2,28.5,64.43,23.98,991.58,1687157912
2023/06/19 15:58:33.016,48,2.95,3.7,32.4,-29.6,0.202,0.936,-0.018,0.2,33.1,64.43,24.03,991.55,1687157913
2023/06/19 15:58:34.006,49,2.95,3.7,32.4,-27.7,0.202,0.936,-0.017,0.1,28.7,64.45,24.0,991.55,1687157914
2023/06/19 15:58:34.996,50,2.95,4.4,31.7,-29.9,0.202,0.936,-0.017,0.2,30.6,64.5,24.0,991.55,1687157914
2023/06/19 15:58:35.986,51,2.95,4.1,32.8,-28.4,0.202,0.936,-0.017,0.6,28.8,64.39,23.98,991.52,1687157915
2023/06/19 15:58:36.976,52,2.95,3.7,31.3,-29.9,0.203,0.936,-0.016,0.6,30.8,64.46,24.03,991.55,1687157916
2023/06/19 15:58:37.966,53,2.95,3.3,30.6,-30.8,0.202,0.936,-0.016,0.8,29.0,64.44,23.98,991.63,1687157917
2023/06/19 15:58:38.956,54,2.95,2.9,31.7,-29.2,0.202,0.935,-0.017,1.1,29.8,64.46,24.0,991.6,1687157918
2023/06/19 15:58:39.946,55,2.95,4.1,33.1,-28.8,0.202,0.935,-0.017,0.4,28.8,64.43,24.01,991.55,1687157919
2023/06/19 15:58:40.936,56,2.95,3.7,32.8,-31.9,0.201,0.935,-0.017,0.2,24.2,64.46,24.03,991.65,1687157920
2023/06/19 15:58:41.926,57,2.95,1.4,30.6,-25.4,0.202,0.936,-0.017,0.2,31.1,64.47,24.05,991.55,1687157921
2023/06/19 15:58:42.916,58,2.95,3.3,32.8,-29.6,0.202,0.936,-0.017,1.1,28.8,64.47,24.01,991.57,1687157922
2023/06/19 15:58:43.906,59,2.95,2.6,31.7,-27.7,0.202,0.935,-0.016,0.3,27.3,64.46,24.03,991.55,1687157923
2023/06/19 15:58:44.896,60,2.95,3.7,32.1,-29.2,0.203,0.935,-0.016,0.4,31.3,64.48,24.0,991.5,1687157924
2023/06/19 15:58:45.886,61,2.95,3.7,31.3,-28.4,0.202,0.935,-0.017,0.2,29.7,64.43,23.98,991.52,1687157925
2023/06/19 15:58:46.876,62,2.95,4.1,31.7,-29.6,0.203,0.935,-0.018,0.1,31.4,64.49,24.01,991.55,1687157926
2023/06/19 15:58:47.866,63,2.95,2.9,32.1,-28.8,0.201,0.935,-0.017,0.6,30.4,64.46,24.03,991.58,1687157927
2023/06/19 15:58:48.856,64,2.95,2.6,32.4,-25.8,0.202,0.936,-0.016,0.8,27.6,64.45,23.98,991.6,1687157928
2023/06/19 15:58:49.846,65,2.95,2.6,32.8,-28.1,0.202,0.936,-0.017,0.9,31.2,64.43,24.03,991.55,1687157929
2023/06/19 15:58:50.836,66,2.95,4.1,32.4,-27.3,0.202,0.935,-0.017,0.8,27.5,64.47,24.03,991.47,1687157930
2023/06/19 15:58:51.826,67,2.95,3.3,32.1,-26.9,0.202,0.936,-0.017,0.7,30.7,64.45,24.03,991.5,1687157931
2023/06/19 15:58:52.816,68,2.95,2.6,32.8,-29.6,0.202,0.935,-0.018,0.4,31.8,64.44,24.05,991.55,1687157932
2023/06/19 15:58:53.806,69,2.95,3.3,31.7,-28.8,0.203,0.935,-0.017,0.1,28.0,64.45,24.0,991.6,1687157933
2023/06/19 15:58:54.796,70,2.95,3.3,31.7,-31.1,0.202,0.935,-0.017,0.3,31.9,64.48,24.01,991.55,1687157934
2023/06/19 15:58:55.786,71,2.95,2.2,31.7,-29.6,0.202,0.936,-0.017,0.4,32.7,64.45,23.98,991.55,1687157935
2023/06/19 15:58:56.776,72,2.95,2.2,32.1,-28.4,0.203,0.936,-0.017,0.5,32.0,64.41,24.01,991.55,1687157936
2023/06/19 15:58:57.766,73,2.95,4.1,31.3,-29.9,0.202,0.936,-0.017,0.6,27.3,64.47,24.0,991.55,1687157937
2023/06/19 15:58:58.756,74,2.95,2.9,30.9,-28.4,0.203,0.936,-0.017,0.1,29.0,64.4,24.0,991.6,1687157938
2023/06/19 15:58:59.746,75,2.95,2.9,30.6,-30.3,0.202,0.936,-0.017,0.1,30.8,64.38,23.98,991.6,1687157939
2023/06/19 15:59:00.736,76,2.95,3.3,33.1,-27.7,0.204,0.936,-0.017,0.6,29.0,64.45,24.01,991.57,1687157940
2023/06/19 15:59:01.726,77,2.95,3.3,32.4,-30.7,0.203,0.935,-0.017,0.4,31.2,64.43,24.05,991.57,1687157941
2023/06/19 15:59:02.716,78,2.95,3.7,32.1,-31.1,0.202,0.936,-0.017,0.6,27.3,64.44,24.0,991.57,1687157942
2023/06/19 15:59:03.706,79,2.95,2.2,30.9,-29.6,0.202,0.936,-0.018,0.2,31.6,64.45,24.01,991.55,1687157943
2023/06/19 15:59:04.696,80,2.95,2.6,32.1,-31.5,0.202,0.935,-0.017,0.4,26.5,64.43,24.07,991.5,1687157944
2023/06/19 15:59:05.686,81,2.95,2.2,31.3,-27.7,0.202,0.936,-0.017,0.1,30.4,64.44,24.01,991.6,1687157945
2023/06/19 15:59:06.676,82,2.95,4.4,31.3,-27.7,0.202,0.936,-0.017,0.2,28.5,64.4,23.96,991.47,1687157946
2023/06/19 15:59:07.666,83,2.95,2.2,31.7,-30.3,0.202,0.936,-0.016,1.1,29.6,64.47,23.98,991.57,1687157947
2023/06/19 15:59:08.656,84,2.95,4.1,32.1,-28.4,0.203,0.935,-0.016,0.1,32.0,64.42,24.0,991.57,1687157948
2023/06/19 15:59:09.646,85,2.95,1.8,32.8,-29.6,0.203,0.935,-0.017,0.4,30.8,64.46,24.01,991.5,1687157949
2023/06/19 15:59:10.636,86,2.95,4.4,31.3,-29.2,0.203,0.936,-0.017,0.6,32.0,64.37,24.01,991.52,1687157950
2023/06/19 15:59:11.626,87,2.95,2.2,31.3,-27.7,0.203,0.936,-0.018,0.8,26.5,64.48,24.0,991.55,1687157951
2023/06/19 15:59:12.616,88,2.95,2.2,32.4,-28.8,0.203,0.935,-0.016,0.7,33.4,64.45,24.03,991.52,1687157952
2023/06/19 15:59:13.606,89,2.95,2.6,32.1,-29.9,0.202,0.936,-0.017,0.0,30.9,64.38,24.01,991.52,1687157953
2023/06/19 15:59:14.596,90,2.95,3.7,31.3,-27.3,0.203,0.935,-0.017,1.6,34.2,64.41,24.01,991.52,1687157954
2023/06/19 15:59:15.586,91,2.95,2.9,30.9,-28.1,0.202,0.936,-0.017,0.8,33.0,64.41,24.05,991.57,1687157955
2023/06/19 15:59:16.576,92,2.95,4.8,30.9,-31.1,0.203,0.935,-0.017,0.1,32.1,64.45,24.0,991.52,1687157956
2023/06/19 15:59:17.566,93,2.95,2.6,32.1,-26.2,0.202,0.936,-0.017,0.1,31.6,64.36,24.03,991.55,1687157957
2023/06/19 15:59:18.556,94,2.95,3.3,30.9,-27.3,0.203,0.936,-0.017,0.9,30.1,64.36,24.03,991.5,1687157958
2023/06/19 15:59:19.546,95,2.95,2.9,29.8,-27.3,0.202,0.935,-0.017,0.4,32.7,64.44,23.94,991.57,1687157959
2023/06/19 15:59:20.536,96,2.95,2.6,31.3,-28.1,0.202,0.936,-0.018,0.8,27.7,64.36,24.03,991.5,1687157960
2023/06/19 15:59:21.526,97,2.95,2.9,31.3,-28.8,0.203,0.936,-0.018,0.1,27.2,64.43,24.03,991.55,1687157961
2023/06/19 15:59:22.516,98,2.95,4.4,31.7,-26.6,0.202,0.937,-0.017,0.2,29.2,64.41,24.01,991.55,1687157962
2023/06/19 15:59:23.506,99,2.95,1.1,32.4,-26.2,0.203,0.935,-0.017,0.2,28.1,64.43,24.01,991.52,1687157963
2023/06/19 15:59:24.496,100,2.95,2.6,32.4,-28.1,0.203,0.935,-0.016,0.6,28.9,64.35,24.0,991.52,1687157964
2023/06/19 15:59:25.486,101,2.95,2.6,32.1,-27.3,0.203,0.936,-0.017,0.4,31.3,64.42,23.96,991.63,1687157965
2023/06/19 15:59:26.476,102,2.95,3.3,31.3,-26.2,0.202,0.936,-0.017,0.5,27.5,64.39,24.03,991.57,1687157966
2023/06/19 15:59:27.466,103,2.95,2.9,33.5,-30.3,0.202,0.936,-0.016,0.6,32.2,64.3,24.01,991.6,1687157967
2023/06/19 15:59:28.456,104,2.95,2.2,31.3,-30.3,0.202,0.936,-0.017,1.3,31.2,64.36,24.03,991.47,1687157968
2023/06/19 15:59:29.446,105,2.95,2.9,32.8,-30.3,0.202,0.936,-0.016,0.9,33.6,64.31,24.03,991.5,1687157969
2023/06/19 15:59:30.436,106,2.95,3.3,30.6,-27.7,0.203,0.936,-0.017,0.8,28.9,64.39,24.0,991.65,1687157970
2023/06/19 15:59:31.426,107,2.95,2.6,31.7,-31.1,0.203,0.936,-0.017,0.2,27.6,64.36,24.03,991.57,1687157971
2023/06/19 15:59:32.416,108,2.95,2.9,31.3,-29.2,0.203,0.936,-0.017,0.4,29.2,64.38,24.01,991.6,1687157972
2023/06/19 15:59:33.406,109,2.95,2.6,31.7,-27.3,0.202,0.936,-0.017,0.2,27.2,64.38,24.01,991.55,1687157973
2023/06/19 15:59:34.396,110,2.95,2.9,31.7,-29.6,0.202,0.935,-0.017,0.8,28.9,64.35,24.0,991.52,1687157974
2023/06/19 15:59:35.386,111,2.95,3.7,30.9,-30.7,0.202,0.935,-0.017,0.4,29.7,64.31,24.0,991.52,1687157975
2023/06/19 15:59:36.376,112,2.95,4.8,31.3,-29.2,0.203,0.936,-0.017,0.0,31.5,64.36,23.96,991.55,1687157976
2023/06/19 15:59:37.366,113,2.95,2.6,31.7,-25.8,0.203,0.935,-0.017,0.4,30.4,64.28,24.03,991.57,1687157977
2023/06/19 15:59:38.356,114,2.95,3.3,32.1,-29.2,0.202,0.935,-0.017,0.6,28.1,64.28,23.98,991.57,1687157978
2023/06/19 15:59:39.346,115,2.95,2.9,30.6,-29.9,0.202,0.936,-0.018,0.2,33.1,64.33,23.98,991.6,1687157979
2023/06/19 15:59:40.336,116,2.95,2.2,31.7,-28.1,0.202,0.935,-0.018,0.6,28.0,64.32,23.98,991.57,1687157980
2023/06/19 15:59:41.326,117,2.95,2.2,30.6,-28.1,0.203,0.935,-0.017,0.8,30.4,64.37,23.96,991.57,1687157981
2023/06/19 15:59:42.316,118,2.95,2.2,32.4,-28.1,0.203,0.935,-0.017,0.6,35.4,64.33,23.98,991.6,1687157982
2023/06/19 15:59:43.306,119,2.95,2.6,31.7,-28.8,0.202,0.936,-0.017,1.0,32.5,64.28,23.92,991.57,1687157983
2023/06/19 15:59:44.306,120,2.95,4.4,29.8,-28.8,0.202,0.936,-0.016,0.4,28.7,64.32,23.98,991.52,1687157984
2023/06/19 15:59:45.306,121,2.95,2.9,32.8,-29.6,0.202,0.936,-0.017,0.7,31.2,64.29,24.01,991.55,1687157985
2023/06/19 15:59:46.306,122,2.95,1.8,31.3,-28.8,0.203,0.936,-0.018,0.6,30.4,64.27,23.98,991.52,1687157986
2023/06/19 15:59:47.306,123,2.95,2.2,30.9,-29.9,0.203,0.936,-0.016,0.8,29.6,64.28,24.0,991.52,1687157987
2023/06/19 15:59:48.306,124,2.95,2.9,30.9,-29.2,0.202,0.935,-0.017,0.3,29.1,64.31,23.98,991.57,1687157988
2023/06/19 15:59:49.306,125,2.95,2.6,31.3,-26.6,0.203,0.936,-0.017,0.6,32.7,64.29,24.01,991.6,1687157989
2023/06/19 15:59:50.306,126,2.95,2.9,31.7,-30.7,0.202,0.936,-0.017,1.0,27.7,64.32,24.03,991.57,1687157990
2023/06/19 15:59:51.306,127,2.95,3.3,32.1,-29.9,0.203,0.935,-0.017,0.7,28.9,64.26,24.0,991.6,1687157991
2023/06/19 15:59:52.306,128,2.95,4.4,33.5,-29.9,0.203,0.936,-0.018,0.5,30.8,64.31,23.96,991.57,1687157992
2023/06/19 15:59:53.306,129,2.95,1.8,30.9,-29.6,0.203,0.935,-0.017,0.5,31.7,64.34,24.01,991.55,1687157993
2023/06/19 15:59:54.306,130,2.95,4.1,32.1,-26.6,0.203,0.935,-0.017,0.8,30.7,64.3,23.98,991.52,1687157994
2023/06/19 15:59:55.306,131,2.95,3.3,33.1,-28.4,0.203,0.936,-0.016,0.0,29.8,64.28,24.0,991.6,1687157995
2023/06/19 15:59:56.306,132,2.95,1.8,32.1,-28.1,0.203,0.935,-0.017,0.4,33.1,64.3,23.98,991.57,1687157996
2023/06/19 15:59:57.306,133,2.95,3.3,32.4,-29.2,0.203,0.935,-0.017,0.1,30.5,64.24,24.0,991.63,1687157997
2023/06/19 15:59:58.306,134,2.95,3.3,32.1,-28.8,0.203,0.935,-0.016,0.4,32.0,64.31,24.01,991.6,1687157998
2023/06/19 15:59:59.306,135,2.95,2.9,30.9,-29.2,0.203,0.935,-0.017,0.2,31.8,64.29,24.01,991.49,1687157999
2023/06/19 16:00:00.306,136,2.95,1.8,32.8,-30.3,0.202,0.936,-0.017,0.6,28.5,64.28,24.01,991.6,1687158000
2023/06/19 16:00:01.306,137,2.95,1.8,30.9,-25.8,0.203,0.935,-0.017,0.2,29.6,64.27,24.0,991.57,1687158001
2023/06/19 16:00:02.306,138,2.95,2.2,32.1,-26.9,0.202,0.936,-0.017,0.9,33.1,64.25,23.96,991.55,1687158002
2023/06/19 16:00:03.306,139,2.95,2.9,32.1,-29.6,0.203,0.935,-0.017,0.1,28.0,64.24,24.01,991.55,1687158003
2023/06/19 16:00:04.306,140,2.95,3.3,32.1,-29.2,0.203,0.935,-0.017,0.9,28.0,64.28,24.03,991.55,1687158004
2023/06/19 16:00:05.306,141,2.95,2.9,32.1,-30.7,0.204,0.936,-0.018,0.6,28.5,64.26,24.0,991.63,1687158005
2023/06/19 16:00:06.306,142,2.95,4.1,32.8,-28.4,0.204,0.936,-0.017,0.8,28.0,64.28,24.0,991.65,1687158006
2023/06/19 16:00:07.306,143,2.95,1.8,31.7,-26.9,0.202,0.936,-0.016,0.4,30.6,64.27,24.05,991.6,1687158007
2023/06/19 16:00:08.306,144,2.95,2.6,31.3,-29.6,0.203,0.935,-0.017,0.4,32.0,64.28,24.0,991.6,1687158008
2023/06/19 16:00:09.306,145,2.95,0.7,30.6,-29.6,0.202,0.935,-0.017,0.2,31.2,64.24,24.0,991.57,1687158009
2023/06/19 16:00:10.306,146,2.95,2.9,32.1,-31.1,0.202,0.936,-0.017,0.5,30.6,64.24,24.05,991.6,1687158010
2023/06/19 16:00:11.306,147,2.95,2.9,31.3,-30.3,0.202,0.935,-0.017,1.1,30.8,64.25,23.96,991.63,1687158011
2023/06/19 16:00:12.306,148,2.95,2.6,31.3,-26.6,0.202,0.936,-0.018,0.2,33.9,64.21,23.96,991.65,1687158012
2023/06/19 16:00:13.306,149,2.95,4.1,32.1,-29.2,0.203,0.936,-0.016,0.8,31.2,64.22,24.05,991.57,1687158013
2023/06/19 16:00:14.306,150,2.95,3.7,33.1,-28.1,0.203,0.936,-0.017,0.5,30.3,64.21,23.96,991.63,1687158014
2023/06/19 16:00:15.306,151,2.95,2.9,32.1,-30.7,0.203,0.935,-0.017,0.5,27.6,64.23,24.0,991.65,1687158015
2023/06/19 16:00:16.306,152,2.95,4.1,32.1,-31.1,0.202,0.936,-0.017,0.1,30.7,64.26,23.98,991.57,1687158016
2023/06/19 16:00:17.306,153,2.95,2.6,29.8,-29.6,0.203,0.935,-0.018,0.6,27.8,64.22,23.98,991.57,1687158017
2023/06/19 16:00:18.306,154,2.95,3.7,31.3,-31.9,0.202,0.936,-0.017,0.4,29.6,64.23,24.03,991.57,1687158018
2023/06/19 16:00:19.306,155,2.95,2.6,30.6,-26.9,0.202,0.935,-0.018,0.4,29.0,64.24,24.01,991.63,1687158019
2023/06/19 16:00:20.306,156,2.95,1.8,30.9,-31.5,0.202,0.936,-0.018,0.2,31.2,64.21,23.96,991.6,1687158020
2023/06/19 16:00:21.306,157,2.95,3.7,31.7,-27.3,0.203,0.935,-0.016,0.2,27.6,64.21,23.98,991.6,1687158021
2023/06/19 16:00:22.306,158,2.95,2.9,32.8,-28.1,0.202,0.936,-0.017,0.3,32.7,64.29,24.0,991.6,1687158022
2023/06/19 16:00:23.306,159,2.95,1.1,30.6,-29.2,0.203,0.935,-0.018,0.1,30.4,64.22,23.98,991.6,1687158023
2023/06/19 16:00:24.306,160,2.95,2.9,31.7,-28.4,0.203,0.935,-0.018,0.1,29.7,64.14,23.98,991.63,1687158024
2023/06/19 16:00:25.306,161,2.95,2.9,31.7,-29.6,0.203,0.936,-0.017,0.4,28.4,64.2,23.96,991.57,1687158025
2023/06/19 16:00:26.306,162,2.95,5.2,31.3,-26.9,0.203,0.936,-0.017,0.3,31.2,64.26,23.94,991.63,1687158026
2023/06/19 16:00:27.306,163,2.95,1.1,32.8,-26.6,0.203,0.936,-0.018,0.7,30.6,64.21,23.94,991.57,1687158027
2023/06/19 16:00:28.306,164,2.95,2.6,30.9,-27.7,0.203,0.937,-0.016,1.1,28.8,64.22,23.98,991.57,1687158028
2023/06/19 16:00:29.306,165,2.95,3.7,31.3,-29.9,0.203,0.937,-0.017,0.4,28.5,64.24,23.94,991.57,1687158029
2023/06/19 16:00:30.306,166,2.95,4.1,30.9,-28.1,0.203,0.936,-0.017,0.0,27.1,64.15,23.94,991.55,1687158030
