Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 15:57:41.201,64,3.00,44.8,85.9,-79.4,-0.014,-0.063,1.019,0.0,1.8,67.14,24.03,991.23
2023/06/19 15:57:42.201,65,3.00,46.6,88.5,-78.3,-0.015,-0.063,1.020,0.0,2.3,67.18,24.05,991.15
2023/06/19 15:57:43.201,66,3.00,45.5,87.8,-77.9,-0.014,-0.062,1.020,0.1,2.4,67.18,24.03,991.15
2023/06/19 15:57:44.201,67,3.00,45.9,88.1,-78.2,-0.015,-0.063,1.019,0.8,1.5,67.15,24.03,991.21
2023/06/19 15:57:45.201,68,3.00,44.1,87.0,-77.9,-0.014,-0.062,1.020,0.2,1.6,67.14,24.05,991.23
2023/06/19 15:57:46.201,69,3.00,45.8,88.4,-77.5,-0.014,-0.062,1.020,0.7,0.6,67.16,24.01,991.23
2023/06/19 15:57:47.201,70,3.00,45.9,88.8,-80.9,-0.014,-0.062,1.019,0.6,2.0,67.25,24.05,991.18
2023/06/19 15:57:48.201,71,3.00,45.9,85.2,-78.2,-0.014,-0.063,1.019,0.0,0.5,67.16,24.05,991.21
2023/06/19 15:57:49.201,72,3.00,45.1,86.3,-78.7,-0.013,-0.063,1.019,0.2,0.3,67.13,24.03,991.21
2023/06/19 15:57:50.201,73,3.00,44.4,87.4,-80.9,-0.014,-0.063,1.019,0.2,3.0,67.16,24.05,991.18
2023/06/19 15:57:51.201,74,3.00,45.9,86.7,-80.2,-0.015,-0.063,1.019,0.2,2.0,67.15,24.03,991.15
2023/06/19 15:57:52.201,75,3.00,44.8,87.4,-81.8,-0.015,-0.062,1.019,0.0,0.8,67.17,24.03,991.21
2023/06/19 15:57:53.201,76,3.00,45.9,87.0,-82.5,-0.014,-0.062,1.019,0.1,3.9,67.20,24.05,991.18
2023/06/19 15:57:54.201,77,3.00,44.1,86.7,-76.8,-0.014,-0.063,1.020,0.1,0.5,67.20,24.05,991.15
2023/06/19 15:57:55.201,78,3.00,46.6,87.0,-78.7,-0.014,-0.062,1.020,0.6,1.0,67.18,24.01,991.18
2023/06/19 15:57:56.201,79,3.00,44.1,87.8,-79.1,-0.014,-0.063,1.019,0.1,3.0,67.17,24.03,991.21
2023/06/19 15:57:57.201,80,3.00,45.9,87.0,-78.7,-0.014,-0.062,1.019,0.6,3.1,67.15,24.01,991.15
2023/06/19 15:57:58.201,81,3.00,43.3,85.6,-79.8,-0.014,-0.063,1.019,0.4,1.9,67.20,24.03,991.21
2023/06/19 15:57:59.201,82,3.00,46.9,88.8,-78.6,-0.014,-0.063,1.019,0.1,0.0,67.28,24.01,991.18
2023/06/19 15:58:00.201,83,3.00,46.2,87.0,-81.8,-0.014,-0.062,1.019,0.2,0.8,67.15,24.03,991.18
2023/06/19 15:58:01.201,84,3.00,44.4,87.8,-79.4,-0.015,-0.063,1.020,0.6,1.9,67.17,24.05,991.23
2023/06/19 15:58:02.201,85,3.00,45.1,87.4,-78.2,-0.015,-0.063,1.019,0.2,2.6,67.17,24.05,991.21
2023/06/19 15:58:03.201,86,3.00,46.2,86.7,-79.4,-0.014,-0.062,1.020,0.9,2.4,67.18,24.09,991.15
2023/06/19 15:58:04.201,87,3.00,46.6,88.1,-80.6,-0.015,-0.063,1.019,0.1,3.9,67.21,24.03,991.26
2023/06/19 15:58:05.201,88,3.00,44.4,85.9,-77.1,-0.015,-0.062,1.019,0.1,0.4,67.25,24.03,991.18
2023/06/19 15:58:06.201,89,3.00,46.6,87.4,-80.6,-0.015,-0.063,1.020,0.1,1.1,67.26,24.05,991.21
2023/06/19 15:58:07.201,90,3.00,44.8,87.8,-79.1,-0.014,-0.062,1.020,0.2,1.0,67.25,24.05,991.18
2023/06/19 15:58:08.201,91,3.00,46.9,88.1,-79.8,-0.014,-0.062,1.019,0.1,1.6,67.30,24.05,991.13
2023/06/19 15:58:09.201,92,3.00,47.3,87.0,-81.4,-0.014,-0.062,1.020,0.4,0.8,67.21,24.07,991.21
2023/06/19 15:58:10.201,93,3.00,46.9,88.8,-79.4,-0.014,-0.062,1.019,0.3,2.4,67.26,24.05,991.21
2023/06/19 15:58:11.201,94,3.00,43.7,86.7,-79.4,-0.014,-0.062,1.020,1.2,1.0,67.26,24.01,991.15
2023/06/19 15:58:12.201,95,3.00,44.8,87.4,-77.1,-0.014,-0.062,1.018,0.3,3.8,67.25,24.05,991.21
2023/06/19 15:58:13.201,96,3.00,42.9,90.2,-76.8,-0.014,-0.063,1.020,0.1,2.6,67.20,24.07,991.26
2023/06/19 15:58:14.201,97,3.00,44.1,88.5,-79.5,-0.014,-0.063,1.020,0.2,2.6,67.27,24.07,991.15
2023/06/19 15:58:15.201,98,3.00,45.1,86.3,-78.3,-0.014,-0.063,1.019,0.3,3.0,67.23,24.07,991.26
2023/06/19 15:58:16.201,99,3.00,46.2,86.3,-80.6,-0.014,-0.062,1.019,0.2,2.8,67.23,24.03,991.18
2023/06/19 15:58:17.201,100,3.00,46.2,88.1,-79.4,-0.014,-0.062,1.019,0.7,2.0,67.33,24.05,991.15
2023/06/19 15:58:18.201,101,3.00,45.9,87.0,-78.7,-0.014,-0.063,1.019,0.1,0.4,67.25,24.07,991.10
2023/06/19 15:58:19.201,102,3.00,46.6,87.0,-79.8,-0.014,-0.063,1.020,0.2,1.4,67.25,24.07,991.21
2023/06/19 15:58:20.201,103,3.00,44.1,87.8,-80.2,-0.014,-0.063,1.019,0.6,4.9,67.36,24.09,991.15
2023/06/19 15:58:21.201,104,3.00,45.5,88.8,-76.4,-0.014,-0.062,1.019,0.0,1.6,67.24,24.07,991.21
2023/06/19 15:58:22.201,105,3.00,45.1,88.8,-79.4,-0.014,-0.062,1.019,0.2,5.1,67.30,24.09,991.21
2023/06/19 15:58:23.201,106,3.00,46.9,88.5,-80.2,-0.014,-0.062,1.019,0.3,5.0,67.26,24.05,991.21
2023/06/19 15:58:24.201,107,3.00,44.8,87.0,-76.4,-0.014,-0.062,1.020,0.4,3.8,67.32,24.09,991.18
2023/06/19 15:58:25.201,108,3.00,44.4,86.7,-79.5,-0.014,-0.062,1.019,0.4,3.0,67.35,24.11,991.18
2023/06/19 15:58:26.201,109,3.00,46.2,87.4,-81.0,-0.014,-0.063,1.020,0.1,2.7,67.29,24.11,991.23
2023/06/19 15:58:27.201,110,3.00,45.9,86.7,-75.6,-0.014,-0.062,1.019,0.4,3.3,67.25,24.07,991.18
2023/06/19 15:58:28.201,111,3.00,46.2,87.4,-78.7,-0.014,-0.062,1.019,0.6,0.4,67.31,24.09,991.21
2023/06/19 15:58:29.201,112,3.00,45.1,85.6,-78.3,-0.015,-0.062,1.020,0.4,1.4,67.34,24.07,991.21
2023/06/19 15:58:30.201,113,3.00,46.2,87.0,-79.4,-0.014,-0.063,1.020,0.0,1.3,67.29,24.09,991.24
2023/06/19 15:58:31.201,114,3.00,44.4,87.4,-82.6,-0.014,-0.063,1.020,0.6,1.3,67.33,24.11,991.21
2023/06/19 15:58:32.201,115,3.00,45.1,86.7,-76.4,-0.014,-0.062,1.019,0.2,7.3,67.33,24.09,991.10
2023/06/19 15:58:33.201,116,3.00,45.1,87.0,-77.9,-0.014,-0.062,1.020,0.1,0.0,67.27,24.07,991.21
2023/06/19 15:58:34.201,117,3.00,44.4,87.0,-79.1,-0.014,-0.062,1.020,0.5,3.1,67.26,24.11,991.21
2023/06/19 15:58:35.201,118,3.00,44.1,88.8,-79.4,-0.014,-0.062,1.020,0.4,2.7,67.30,24.09,991.24
2023/06/19 15:58:36.201,119,3.00,44.1,86.7,-79.9,-0.014,-0.063,1.020,0.0,3.3,67.33,24.09,991.21
2023/06/19 15:58:37.201,120,3.00,46.2,87.4,-81.0,-0.015,-0.062,1.019,0.3,1.8,67.30,24.12,991.24
2023/06/19 15:58:38.201,121,3.00,46.6,87.1,-77.9,-0.014,-0.063,1.020,1.1,1.9,67.28,24.11,991.05
2023/06/19 15:58:39.201,122,3.00,43.7,88.1,-76.4,-0.014,-0.063,1.020,0.1,1.9,67.32,24.09,991.13
2023/06/19 15:58:40.201,123,3.00,47.6,88.1,-80.2,-0.015,-0.063,1.020,0.4,2.7,67.34,24.11,991.13
2023/06/19 15:58:41.201,124,3.00,45.9,85.9,-77.6,-0.015,-0.062,1.019,0.0,3.8,67.25,24.09,991.16
2023/06/19 15:58:42.201,125,3.00,45.1,86.7,-77.9,-0.014,-0.063,1.019,0.6,1.9,67.31,24.07,991.05
2023/06/19 15:58:43.201,126,3.00,45.1,88.5,-79.1,-0.014,-0.063,1.020,0.1,3.3,67.25,24.11,991.16
2023/06/19 15:58:44.201,127,3.00,44.1,86.3,-79.5,-0.014,-0.062,1.019,0.1,2.2,67.31,24.09,991.13
2023/06/19 15:58:45.201,128,3.00,46.6,88.5,-76.0,-0.014,-0.062,1.021,0.2,5.1,67.27,24.07,991.13
2023/06/19 15:58:46.201,129,3.00,44.8,86.7,-79.9,-0.014,-0.062,1.019,0.4,0.4,67.27,24.09,991.08
2023/06/19 15:58:47.201,130,3.00,45.9,85.9,-78.3,-0.014,-0.063,1.020,0.6,1.4,67.28,24.09,991.21
2023/06/19 15:58:48.201,131,3.00,45.1,89.2,-79.1,-0.014,-0.062,1.020,0.3,2.4,67.25,24.09,991.08
2023/06/19 15:58:49.201,132,3.00,46.9,86.7,-77.2,-0.014,-0.062,1.019,0.2,0.7,67.28,24.11,991.08
2023/06/19 15:58:50.201,133,3.00,45.1,87.4,-79.1,-0.014,-0.062,1.020,0.7,2.3,67.23,24.09,991.13
2023/06/19 15:58:51.201,134,3.00,45.5,87.8,-77.2,-0.014,-0.062,1.020,0.0,1.2,67.23,24.12,991.13
2023/06/19 15:58:52.201,135,3.00,46.6,86.7,-76.4,-0.014,-0.063,1.020,0.1,2.6,67.34,24.12,991.21
2023/06/19 15:58:53.201,136,3.00,46.2,84.5,-78.3,-0.015,-0.062,1.019,0.1,0.4,67.32,24.11,991.10
2023/06/19 15:58:54.201,137,3.00,46.9,87.8,-79.9,-0.014,-0.063,1.020,0.3,2.8,67.24,24.11,991.05
2023/06/19 15:58:55.201,138,3.00,46.2,87.4,-76.1,-0.014,-0.063,1.020,0.3,1.1,67.34,24.07,991.13
2023/06/19 15:58:56.201,139,3.00,45.1,88.8,-80.6,-0.014,-0.063,1.020,0.6,2.3,67.30,24.14,991.21
2023/06/19 15:58:57.201,140,3.00,47.3,88.5,-80.2,-0.015,-0.064,1.020,0.5,3.0,67.32,24.11,991.16
2023/06/19 15:58:58.201,141,3.00,46.2,86.7,-80.6,-0.015,-0.062,1.020,0.2,2.6,67.30,24.12,991.13
2023/06/19 15:58:59.201,142,3.00,46.2,86.3,-77.2,-0.014,-0.062,1.020,0.6,1.1,67.30,24.12,991.16
2023/06/19 15:59:00.201,143,3.00,45.9,87.8,-80.6,-0.014,-0.063,1.020,0.1,2.4,67.28,24.14,991.21
2023/06/19 15:59:01.201,144,3.00,45.5,86.3,-80.2,-0.015,-0.063,1.020,0.1,3.8,67.29,24.12,991.15
2023/06/19 15:59:02.201,145,3.00,46.2,86.7,-77.9,-0.014,-0.062,1.019,0.3,0.9,67.34,24.12,991.18
2023/06/19 15:59:03.201,146,3.00,45.1,87.4,-77.2,-0.014,-0.062,1.020,0.1,1.1,67.31,24.12,991.16
2023/06/19 15:59:04.201,147,3.00,45.1,87.4,-80.2,-0.014,-0.062,1.019,0.1,2.5,67.30,24.12,991.16
2023/06/19 15:59:05.201,148,3.00,58.9,109.8,-48.8,-0.203,-0.438,0.896,0.3,3.8,67.30,24.14,991.16
2023/06/19 15:59:06.201,149,3.00,58.5,108.7,-48.0,-0.205,-0.439,0.892,0.1,2.4,67.24,24.12,991.13
2023/06/19 15:59:07.201,150,3.00,61.0,108.0,-44.9,-0.205,-0.438,0.895,0.2,5.4,67.29,24.14,991.13
2023/06/19 15:59:08.201,151,3.00,59.6,108.7,-48.0,-0.205,-0.441,0.891,0.1,4.1,67.33,24.14,991.18
2023/06/19 15:59:09.201,152,3.00,59.2,108.7,-47.6,-0.204,-0.438,0.894,0.3,2.1,67.27,24.12,991.18
2023/06/19 15:59:10.201,153,3.00,58.1,107.6,-46.8,-0.205,-0.439,0.893,0.0,1.8,67.26,24.12,991.13
2023/06/19 15:59:11.201,154,3.00,58.5,108.7,-46.8,-0.204,-0.438,0.894,0.1,3.1,67.28,24.14,991.18
2023/06/19 15:59:12.201,155,3.00,57.1,108.4,-48.4,-0.204,-0.438,0.895,0.1,0.1,67.26,24.12,991.13
2023/06/19 15:59:13.201,156,3.00,58.1,108.0,-49.9,-0.204,-0.440,0.892,0.5,3.1,67.31,24.16,991.10
2023/06/19 15:59:14.201,157,3.00,56.7,109.4,-46.1,-0.204,-0.441,0.888,0.3,1.9,67.29,24.11,991.16
2023/06/19 15:59:15.201,158,3.00,59.2,109.1,-45.3,-0.206,-0.441,0.893,0.6,0.2,67.22,24.12,991.16
2023/06/19 15:59:16.201,159,3.00,58.9,109.8,-43.8,-0.206,-0.441,0.892,0.0,2.5,67.27,24.12,991.13
2023/06/19 15:59:17.201,160,3.00,56.3,108.7,-47.6,-0.202,-0.438,0.893,0.4,3.4,67.25,24.14,991.05
2023/06/19 15:59:18.201,161,3.00,58.9,109.8,-47.2,-0.204,-0.438,0.894,0.6,4.5,67.26,24.16,991.16
2023/06/19 15:59:19.201,162,2.98,57.8,109.1,-47.6,-0.204,-0.439,0.894,0.1,2.5,67.27,24.14,991.10
2023/06/19 15:59:20.201,163,2.98,60.7,108.7,-48.8,-0.204,-0.440,0.892,0.2,3.6,67.29,24.14,991.18
2023/06/19 15:59:21.201,164,2.98,58.5,108.4,-48.0,-0.205,-0.438,0.894,0.1,0.5,67.29,24.14,991.08
2023/06/19 15:59:22.201,165,2.98,59.6,109.8,-47.2,-0.204,-0.438,0.893,0.9,3.3,67.29,24.11,991.08
2023/06/19 15:59:23.201,166,2.98,59.6,109.8,-47.6,-0.204,-0.438,0.894,0.4,4.0,67.23,24.14,991.13
2023/06/19 15:59:24.201,167,2.98,58.9,109.4,-45.3,-0.202,-0.438,0.895,0.5,3.4,67.20,24.11,991.18
2023/06/19 15:59:25.201,168,2.98,58.1,108.0,-43.4,-0.203,-0.440,0.892,0.1,2.3,67.26,24.11,991.16
2023/06/19 15:59:26.201,169,2.98,57.1,109.1,-47.6,-0.205,-0.440,0.894,0.5,0.6,67.25,24.11,991.10
2023/06/19 15:59:27.201,170,2.98,59.9,108.0,-46.1,-0.204,-0.441,0.891,0.2,3.3,67.19,24.12,991.13
2023/06/19 15:59:28.201,171,2.98,57.8,110.1,-44.1,-0.205,-0.440,0.893,0.5,1.9,67.27,24.12,991.16
2023/06/19 15:59:29.201,172,2.98,57.8,109.8,-47.6,-0.206,-0.442,0.891,0.1,1.7,67.24,24.12,991.13
2023/06/19 15:59:30.201,173,2.98,58.1,110.1,-44.9,-0.203,-0.438,0.894,0.3,3.6,67.27,24.11,991.26
2023/06/19 15:59:31.201,174,2.98,57.8,108.4,-49.1,-0.208,-0.443,0.889,0.2,2.6,67.20,24.11,991.16
2023/06/19 15:59:32.201,175,2.98,58.1,109.1,-48.0,-0.205,-0.440,0.894,0.8,1.8,67.29,24.14,991.13
2023/06/19 15:59:33.201,176,2.98,58.1,109.1,-48.4,-0.204,-0.439,0.891,0.3,1.8,67.19,24.16,991.18
2023/06/19 15:59:34.201,177,2.98,41.1,86.3,-82.2,0.019,-0.049,1.021,0.1,2.6,67.25,24.12,991.13
2023/06/19 15:59:35.201,178,2.98,41.9,85.9,-77.9,0.020,-0.052,1.020,0.0,3.2,67.33,24.20,991.10
2023/06/19 15:59:36.201,179,2.98,43.7,85.6,-82.9,0.018,-0.051,1.020,0.0,2.9,67.40,24.22,991.16
2023/06/19 15:59:37.201,180,2.98,40.8,86.7,-80.2,0.017,-0.053,1.019,0.2,0.6,67.40,24.20,991.21
2023/06/19 15:59:38.201,181,2.98,41.1,87.4,-80.2,0.015,-0.053,1.020,0.4,2.3,67.42,24.22,991.19
2023/06/19 15:59:39.201,182,2.98,43.3,86.7,-80.2,0.015,-0.053,1.020,0.6,4.6,67.42,24.24,991.19
2023/06/19 15:59:40.201,183,2.98,42.9,87.8,-82.2,0.015,-0.052,1.019,0.1,0.6,67.46,24.26,991.08
2023/06/19 15:59:41.201,184,2.98,44.8,85.9,-80.3,0.014,-0.052,1.020,0.4,2.3,67.47,24.28,991.08
2023/06/19 15:59:42.201,185,2.98,42.6,84.9,-81.4,0.013,-0.052,1.019,0.2,0.5,67.35,24.22,991.16
2023/06/19 15:59:43.201,186,2.98,42.2,86.3,-81.9,0.013,-0.053,1.020,0.4,1.4,67.44,24.24,991.13
2023/06/19 15:59:44.201,187,2.98,44.4,86.7,-78.4,0.012,-0.053,1.020,0.2,4.9,67.40,24.28,991.21
2023/06/19 15:59:45.201,188,2.98,42.2,86.7,-78.8,0.012,-0.053,1.020,0.2,1.8,67.45,24.24,991.21
2023/06/19 15:59:46.201,189,2.98,41.9,85.6,-79.6,0.010,-0.053,1.019,0.1,0.0,67.43,24.28,991.13
2023/06/19 15:59:47.201,190,2.98,43.3,85.9,-79.5,0.011,-0.052,1.020,0.3,3.9,67.42,24.24,991.13
2023/06/19 15:59:48.201,191,2.98,43.3,85.9,-84.6,0.011,-0.053,1.019,0.0,0.9,67.33,24.26,991.16
2023/06/19 15:59:49.201,192,2.98,42.2,85.9,-79.9,0.011,-0.053,1.020,0.0,4.7,67.39,24.26,991.16
2023/06/19 15:59:50.201,193,2.98,43.3,87.4,-80.3,0.010,-0.053,1.019,0.0,3.0,67.30,24.28,991.16
2023/06/19 15:59:51.201,194,2.98,42.2,85.2,-79.5,0.010,-0.053,1.020,0.0,2.6,67.36,24.28,991.16
2023/06/19 15:59:52.201,195,2.98,42.6,87.8,-78.8,0.010,-0.052,1.020,0.2,0.3,67.33,24.26,991.24
2023/06/19 15:59:53.201,196,2.98,43.7,84.1,-78.0,0.009,-0.052,1.020,0.6,1.6,67.34,24.26,991.19
2023/06/19 15:59:54.201,197,2.98,44.4,86.3,-78.0,0.009,-0.052,1.019,0.2,0.1,67.30,24.26,991.19
2023/06/19 15:59:55.201,198,2.98,44.4,85.6,-79.9,0.008,-0.052,1.020,0.2,3.1,67.25,24.28,991.19
2023/06/19 15:59:56.201,199,2.98,42.6,88.5,-81.4,0.008,-0.053,1.019,0.1,4.1,67.30,24.26,991.13
2023/06/19 15:59:57.201,200,2.98,41.9,87.4,-79.5,0.008,-0.052,1.020,0.1,2.7,67.30,24.28,991.16
2023/06/19 15:59:58.201,201,2.98,44.1,85.9,-80.2,0.008,-0.052,1.019,0.4,1.1,67.21,24.24,991.13
2023/06/19 15:59:59.201,202,2.98,42.2,85.6,-79.9,0.008,-0.052,1.020,0.2,2.1,67.29,24.22,991.19
2023/06/19 16:00:00.201,203,2.98,43.7,87.8,-79.6,0.008,-0.052,1.020,0.0,5.4,67.21,24.29,991.16
2023/06/19 16:00:01.201,204,2.98,43.7,86.3,-78.0,0.007,-0.052,1.019,0.1,1.6,67.25,24.24,991.13
2023/06/19 16:00:02.201,205,2.98,42.9,87.4,-78.4,0.008,-0.053,1.020,0.2,5.0,67.28,24.29,991.08
2023/06/19 16:00:03.201,206,2.98,42.9,87.1,-79.1,0.007,-0.051,1.020,0.1,2.2,67.21,24.22,991.16
2023/06/19 16:00:04.201,207,2.98,41.9,85.6,-78.8,0.008,-0.052,1.020,0.3,1.4,67.23,24.26,991.21
2023/06/19 16:00:05.201,208,2.98,44.1,87.1,-78.8,0.007,-0.051,1.019,0.4,2.5,67.22,24.24,991.16
2023/06/19 16:00:06.201,209,2.98,43.3,87.4,-79.6,0.006,-0.053,1.019,0.2,2.7,67.19,24.22,991.13
2023/06/19 16:00:07.201,210,2.98,43.3,87.4,-78.8,0.005,-0.051,1.019,0.8,3.9,67.20,24.22,991.16
2023/06/19 16:00:08.201,211,2.98,44.1,87.1,-78.8,0.006,-0.052,1.019,0.2,2.1,67.24,24.26,991.16
2023/06/19 16:00:09.201,212,2.98,44.1,86.7,-79.5,0.006,-0.053,1.019,0.2,3.9,67.11,24.26,991.16
2023/06/19 16:00:10.201,213,2.98,44.1,85.9,-75.7,0.007,-0.053,1.019,0.4,2.6,67.17,24.24,991.08
2023/06/19 16:00:11.201,214,2.98,42.6,84.1,-79.5,0.006,-0.052,1.019,0.4,3.8,67.15,24.24,991.11
2023/06/19 16:00:12.201,215,2.98,42.2,86.7,-79.5,0.007,-0.052,1.020,0.5,4.7,67.10,24.28,991.13
2023/06/19 16:00:13.201,216,2.98,43.7,87.4,-79.6,0.006,-0.053,1.020,0.1,3.3,67.15,24.26,991.16
2023/06/19 16:00:14.201,217,2.98,46.2,86.3,-78.4,0.006,-0.052,1.019,0.1,2.6,67.15,24.28,991.19
2023/06/19 16:00:15.201,218,2.98,42.6,86.3,-82.2,0.006,-0.052,1.019,0.6,3.0,67.09,24.24,991.16
2023/06/19 16:00:16.201,219,2.98,42.6,84.5,-79.1,0.006,-0.052,1.019,0.4,3.4,67.12,24.24,991.08
2023/06/19 16:00:17.201,220,2.98,44.1,87.1,-82.6,0.005,-0.052,1.019,0.3,4.6,67.15,24.26,991.03
2023/06/19 16:00:18.201,221,2.98,42.6,85.2,-81.8,0.006,-0.052,1.020,0.0,0.2,67.07,24.26,991.11
2023/06/19 16:00:19.201,222,2.98,45.5,85.2,-83.4,0.006,-0.053,1.020,1.2,2.6,67.09,24.28,991.21
2023/06/19 16:00:20.201,223,2.98,43.3,87.8,-82.6,0.006,-0.052,1.020,0.3,3.8,67.16,24.24,991.11
2023/06/19 16:00:21.201,224,2.98,43.3,88.1,-81.1,0.005,-0.053,1.019,0.2,1.8,67.10,24.26,991.11
2023/06/19 16:00:22.201,225,2.98,45.5,84.9,-81.4,0.005,-0.052,1.019,0.4,3.9,67.10,24.26,991.16
2023/06/19 16:00:23.201,226,2.98,44.8,85.2,-79.5,0.005,-0.052,1.019,0.1,4.3,67.05,24.24,991.13
2023/06/19 16:00:24.201,227,2.98,42.9,87.4,-78.4,0.005,-0.053,1.019,0.6,4.1,67.04,24.24,991.16
2023/06/19 16:00:25.201,228,2.98,44.4,85.9,-81.1,0.005,-0.052,1.020,0.0,3.3,67.09,24.22,991.03
2023/06/19 16:00:26.201,229,2.98,45.9,85.9,-79.5,0.005,-0.052,1.019,0.1,2.6,67.08,24.28,991.16
2023/06/19 16:00:27.201,230,2.98,43.3,85.6,-81.4,0.005,-0.052,1.020,0.3,1.4,67.07,24.24,991.19
2023/06/19 16:00:28.201,231,2.98,43.3,86.3,-78.8,0.005,-0.052,1.019,0.1,1.5,67.02,24.20,991.11
2023/06/19 16:00:29.201,232,2.98,44.4,85.9,-81.4,0.005,-0.053,1.020,0.3,1.6,67.05,24.24,991.19
2023/06/19 16:00:30.201,233,2.98,44.4,84.5,-78.0,0.005,-0.051,1.021,0.4,1.2,67.06,24.26,991.11
2023/06/19 16:00:31.201,234,2.98,43.7,87.1,-76.4,0.004,-0.052,1.020,0.3,3.4,67.03,24.24,991.13
2023/06/19 16:00:32.201,235,2.98,45.1,85.9,-79.1,0.004,-0.052,1.019,0.7,2.6,67.04,24.22,991.13
2023/06/19 16:00:33.201,236,2.98,43.3,87.4,-79.9,0.005,-0.052,1.020,0.0,0.2,67.04,24.28,991.13
2023/06/19 16:00:34.201,237,2.98,45.9,86.7,-82.6,0.004,-0.052,1.019,0.5,2.1,67.01,24.22,991.03
2023/06/19 16:00:35.201,238,2.98,42.9,85.2,-80.2,0.004,-0.052,1.020,0.2,0.4,67.05,24.28,991.11
2023/06/19 16:00:36.201,239,2.98,46.2,86.7,-82.6,0.004,-0.052,1.020,0.5,4.3,67.02,24.28,991.13
2023/06/19 16:00:37.201,240,2.98,44.4,85.6,-81.8,0.004,-0.052,1.020,0.7,3.0,67.02,24.24,991.19
2023/06/19 16:00:38.201,241,2.98,42.9,88.5,-80.7,0.004,-0.052,1.019,0.1,2.4,66.97,24.24,991.16
2023/06/19 16:00:39.201,242,2.98,44.1,87.1,-76.4,0.005,-0.052,1.020,0.2,2.3,67.00,24.26,991.08
2023/06/19 16:00:40.201,243,2.98,43.3,83.8,-79.5,0.005,-0.051,1.020,0.4,3.6,67.00,24.26,991.16
2023/06/19 16:00:41.201,244,2.98,44.4,85.2,-79.5,0.004,-0.051,1.020,0.2,0.4,66.96,24.24,991.05
2023/06/19 16:00:42.201,245,2.98,44.4,85.2,-81.8,0.004,-0.052,1.018,0.2,3.6,66.98,24.24,991.16
2023/06/19 16:00:43.201,246,2.98,44.8,85.9,-77.6,0.005,-0.051,1.020,0.9,0.4,66.96,24.22,991.11
2023/06/19 16:00:44.201,247,2.98,46.6,85.9,-76.4,0.005,-0.051,1.020,0.1,2.8,66.98,24.18,991.08
2023/06/19 16:00:45.201,248,2.98,45.9,87.4,-80.7,0.005,-0.051,1.019,0.2,2.6,66.95,24.18,991.16
2023/06/19 16:00:46.201,249,2.98,45.1,87.8,-80.6,0.004,-0.052,1.020,0.0,1.0,66.96,24.22,991.16
2023/06/19 16:00:47.201,250,2.98,43.7,85.9,-81.0,0.005,-0.051,1.020,0.5,3.8,66.92,24.20,991.18
2023/06/19 16:00:48.201,251,2.98,43.7,86.3,-78.3,0.005,-0.051,1.020,0.3,0.7,66.90,24.20,991.18
2023/06/19 16:00:49.201,252,2.98,44.4,85.9,-78.3,0.004,-0.051,1.020,0.5,6.2,66.95,24.18,991.13
2023/06/19 16:00:50.201,253,2.98,42.6,86.7,-79.9,0.005,-0.052,1.020,0.1,2.5,66.97,24.16,991.18
2023/06/19 16:00:51.201,254,2.98,43.7,86.3,-76.4,0.005,-0.051,1.020,0.6,2.8,66.91,24.16,991.16
2023/06/19 16:00:52.201,255,2.98,45.5,87.0,-79.1,0.004,-0.051,1.019,0.2,2.7,66.92,24.16,991.21
2023/06/19 16:00:53.201,0,2.98,41.9,88.1,-81.4,0.004,-0.052,1.020,0.1,1.6,66.89,24.14,991.13
2023/06/19 16:00:54.201,1,2.98,43.7,85.6,-81.4,0.004,-0.051,1.021,0.0,1.9,66.89,24.14,991.18
2023/06/19 16:00:55.201,2,2.98,44.4,85.9,-81.8,0.004,-0.051,1.020,0.4,2.3,66.87,24.18,991.16
2023/06/19 16:00:56.201,3,2.98,43.7,87.0,-79.1,0.004,-0.052,1.020,0.0,4.6,66.89,24.16,991.18
2023/06/19 16:00:57.201,4,2.98,44.4,86.7,-83.7,0.004,-0.051,1.020,0.2,2.6,66.89,24.14,991.18
2023/06/19 16:00:58.201,5,2.98,45.9,88.1,-79.9,0.004,-0.051,1.019,0.1,0.5,66.87,24.14,991.16
2023/06/19 16:00:59.201,6,2.98,44.8,87.0,-79.5,0.004,-0.052,1.020,0.4,0.7,66.87,24.16,991.18
2023/06/19 16:01:00.201,7,2.98,45.5,88.5,-78.3,0.004,-0.051,1.020,0.2,2.6,66.85,24.18,991.16
2023/06/19 16:01:01.201,8,2.98,44.8,86.7,-82.1,0.004,-0.051,1.020,0.5,1.9,66.83,24.18,991.18
2023/06/19 16:01:02.201,9,2.98,44.8,84.9,-77.2,0.004,-0.051,1.020,0.1,1.5,66.91,24.16,991.21
2023/06/19 16:01:03.201,10,2.98,44.1,86.3,-77.9,0.004,-0.052,1.021,0.1,4.1,66.89,24.14,991.10
2023/06/19 16:01:04.201,11,2.98,43.7,87.4,-80.2,0.004,-0.051,1.020,0.2,4.0,66.89,24.14,991.29
2023/06/19 16:01:05.201,12,2.98,44.8,85.9,-80.6,0.004,-0.052,1.020,0.3,2.6,66.89,24.18,991.21
