Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 15:57:51.769,35,3.04,-14.1,25.2,34.2,0.357,0.978,-0.041,0.2,176.2,69.32,24.23,992.11
2023/06/19 15:57:52.769,36,3.04,-11.6,27.8,31.2,0.356,0.978,-0.042,0.2,178.8,69.31,24.25,992.00
2023/06/19 15:57:53.769,37,3.04,-11.9,27.4,33.5,0.357,0.978,-0.041,0.1,176.5,69.30,24.21,992.08
2023/06/19 15:57:54.769,38,3.04,-14.1,26.0,34.6,0.356,0.978,-0.042,0.0,173.1,69.30,24.25,992.11
2023/06/19 15:57:55.769,39,3.04,-14.1,28.5,35.0,0.356,0.978,-0.042,0.2,175.7,69.37,24.23,992.08
2023/06/19 15:57:56.769,40,3.04,-13.8,27.1,33.1,0.357,0.979,-0.041,0.4,175.9,69.34,24.23,992.08
2023/06/19 15:57:57.769,41,3.04,-12.3,27.1,32.8,0.356,0.978,-0.042,0.6,173.6,69.30,24.23,992.13
2023/06/19 15:57:58.769,42,3.04,-13.4,27.4,31.2,0.357,0.978,-0.042,0.3,176.1,69.39,24.25,992.11
2023/06/19 15:57:59.769,43,3.04,-14.5,26.7,32.4,0.356,0.978,-0.042,0.1,178.2,69.30,24.25,992.08
2023/06/19 15:58:00.769,44,3.04,-14.1,26.7,32.8,0.356,0.977,-0.042,0.2,177.9,69.34,24.21,992.05
2023/06/19 15:58:01.769,45,3.04,-11.6,27.1,34.2,0.356,0.978,-0.042,0.1,173.5,69.39,24.25,992.11
2023/06/19 15:58:02.769,46,3.04,-13.4,26.0,31.6,0.356,0.979,-0.041,0.2,173.9,69.36,24.25,992.08
2023/06/19 15:58:03.769,47,3.04,-13.4,27.1,29.3,0.356,0.979,-0.042,0.1,173.3,69.27,24.25,992.08
2023/06/19 15:58:04.769,48,3.04,-12.7,28.1,32.0,0.356,0.978,-0.041,0.2,173.6,69.25,24.23,992.08
2023/06/19 15:58:05.769,49,3.04,-13.1,27.8,32.8,0.356,0.977,-0.041,0.3,175.2,69.32,24.25,992.02
2023/06/19 15:58:06.769,50,3.04,-14.1,26.7,32.0,0.357,0.978,-0.042,0.0,175.8,69.28,24.23,991.97
2023/06/19 15:58:07.769,51,3.04,-13.4,28.5,33.1,0.356,0.978,-0.042,0.2,179.1,69.23,24.23,992.05
2023/06/19 15:58:08.769,52,3.04,-12.3,26.0,33.5,0.357,0.978,-0.042,0.1,176.4,69.33,24.21,992.00
2023/06/19 15:58:09.769,53,3.04,-14.1,25.6,32.4,0.356,0.979,-0.042,0.2,175.2,69.35,24.21,992.11
2023/06/19 15:58:10.769,54,3.04,-13.8,27.1,35.0,0.356,0.978,-0.042,0.2,174.2,69.30,24.23,992.00
2023/06/19 15:58:11.769,55,3.04,-13.8,26.3,34.2,0.356,0.978,-0.042,0.4,176.2,69.32,24.25,992.11
2023/06/19 15:58:12.769,56,3.04,-12.7,26.0,33.1,0.357,0.978,-0.042,0.1,179.3,69.34,24.23,992.16
2023/06/19 15:58:13.769,57,3.04,-13.4,27.4,34.2,0.356,0.978,-0.042,0.4,177.5,69.31,24.23,992.05
2023/06/19 15:58:14.769,58,3.04,-13.4,27.1,33.5,0.356,0.978,-0.041,0.5,175.2,69.29,24.25,992.00
2023/06/19 15:58:15.769,59,3.04,-13.4,27.4,34.2,0.357,0.978,-0.042,0.0,170.8,69.32,24.19,992.13
2023/06/19 15:58:16.769,60,3.04,-12.7,27.1,33.1,0.356,0.978,-0.042,0.0,176.3,69.35,24.25,992.08
2023/06/19 15:58:17.769,61,3.04,-15.2,27.4,32.4,0.356,0.978,-0.041,0.6,177.2,69.34,24.27,992.05
2023/06/19 15:58:18.769,62,3.04,-12.3,27.4,31.6,0.356,0.978,-0.042,0.2,177.1,69.33,24.27,991.97
2023/06/19 15:58:19.769,63,3.04,-13.4,27.8,33.5,0.356,0.978,-0.042,0.4,174.3,69.30,24.27,992.05
2023/06/19 15:58:20.769,64,3.04,-14.5,28.1,31.6,0.356,0.978,-0.043,0.1,175.5,69.34,24.23,992.05
2023/06/19 15:58:21.769,65,3.04,-14.1,26.0,32.0,0.356,0.978,-0.042,0.0,174.0,69.35,24.25,992.00
2023/06/19 15:58:22.769,66,3.04,-12.7,28.5,35.0,0.356,0.978,-0.042,0.7,173.2,69.30,24.27,992.08
2023/06/19 15:58:23.769,67,3.04,-13.4,26.3,35.4,0.357,0.978,-0.042,0.2,176.1,69.27,24.21,992.00
2023/06/19 15:58:24.769,68,3.04,-14.1,26.7,33.4,0.357,0.979,-0.042,0.6,173.5,69.30,24.25,992.08
2023/06/19 15:58:25.769,69,3.04,-14.1,26.3,33.1,0.357,0.977,-0.042,0.8,173.6,69.33,24.27,991.97
2023/06/19 15:58:26.769,70,3.04,-13.1,28.1,32.0,0.357,0.977,-0.041,0.3,170.2,69.31,24.19,992.05
2023/06/19 15:58:27.769,71,3.04,-11.9,28.1,29.4,0.356,0.978,-0.042,0.1,179.0,69.27,24.25,992.13
2023/06/19 15:58:28.769,72,3.04,-12.7,27.8,35.0,0.356,0.978,-0.041,0.1,177.2,69.28,24.25,992.00
2023/06/19 15:58:29.769,73,3.04,-13.1,27.1,34.6,0.357,0.978,-0.042,0.3,176.4,69.27,24.23,991.94
2023/06/19 15:58:30.769,74,3.04,-12.7,26.3,33.9,0.357,0.978,-0.042,0.1,173.8,69.30,24.23,992.05
2023/06/19 15:58:31.769,75,3.04,-13.8,26.7,33.9,0.357,0.978,-0.042,0.1,175.2,69.33,24.25,992.00
2023/06/19 15:58:32.769,76,3.04,-12.3,28.9,35.4,0.357,0.978,-0.041,0.1,175.5,69.27,24.25,991.97
2023/06/19 15:58:33.769,77,3.04,-14.1,27.4,33.5,0.356,0.978,-0.043,0.1,177.8,69.24,24.25,992.00
2023/06/19 15:58:34.769,78,3.04,-14.5,26.7,32.8,0.356,0.978,-0.042,0.4,176.2,69.27,24.27,992.11
2023/06/19 15:58:35.769,79,3.04,-11.9,28.1,36.1,0.357,0.978,-0.042,0.1,172.8,69.28,24.23,992.13
2023/06/19 15:58:36.769,80,3.04,-14.8,27.1,32.4,0.356,0.978,-0.042,0.4,174.2,69.24,24.27,992.00
2023/06/19 15:58:37.769,81,3.04,-14.5,26.3,33.9,0.356,0.977,-0.042,0.4,175.7,69.32,24.27,992.05
2023/06/19 15:58:38.769,82,3.04,-14.1,25.6,35.8,0.356,0.978,-0.042,0.2,175.2,69.32,24.23,991.97
2023/06/19 15:58:39.769,83,3.04,-13.1,26.7,33.1,0.356,0.979,-0.042,0.4,177.5,69.33,24.23,992.00
2023/06/19 15:58:40.769,84,3.04,-14.8,26.7,34.6,0.356,0.977,-0.043,0.1,177.1,69.33,24.25,991.94
2023/06/19 15:58:41.769,85,3.04,-14.1,27.8,34.2,0.356,0.978,-0.043,0.5,173.8,69.35,24.25,992.02
2023/06/19 15:58:42.769,86,3.04,-13.8,28.1,33.5,0.357,0.977,-0.042,0.7,173.4,69.24,24.25,991.97
2023/06/19 15:58:43.769,87,3.04,-13.4,28.1,32.8,0.356,0.978,-0.041,0.2,179.8,69.26,24.25,992.11
2023/06/19 15:58:44.769,88,3.04,-15.9,26.7,30.4,0.356,0.978,-0.043,0.6,180.1,69.29,24.23,992.08
2023/06/19 15:58:45.769,89,3.04,-13.1,27.4,34.2,0.356,0.977,-0.043,0.4,174.1,69.32,24.25,991.97
2023/06/19 15:58:46.769,90,3.04,-11.6,28.1,35.0,0.356,0.978,-0.042,0.0,174.4,69.33,24.25,991.97
2023/06/19 15:58:47.769,91,3.04,-14.5,28.1,32.0,0.356,0.978,-0.042,0.2,172.3,69.26,24.23,992.08
2023/06/19 15:58:48.769,92,3.04,-14.5,27.1,36.1,0.356,0.978,-0.042,0.2,173.9,69.29,24.25,992.00
2023/06/19 15:58:49.769,93,3.04,-13.8,27.1,32.8,0.357,0.978,-0.042,0.7,173.7,69.30,24.27,992.00
2023/06/19 15:58:50.769,94,3.04,-13.1,27.4,31.2,0.357,0.977,-0.042,0.1,175.2,69.34,24.27,992.02
2023/06/19 15:58:51.769,95,3.04,-12.7,28.1,34.2,0.356,0.978,-0.042,0.2,175.0,69.30,24.23,992.02
2023/06/19 15:58:52.769,96,3.04,-13.1,27.4,32.4,0.356,0.978,-0.043,0.5,174.6,69.29,24.21,992.00
2023/06/19 15:58:53.769,97,3.04,-14.8,27.1,30.1,0.357,0.978,-0.042,0.1,172.4,69.28,24.25,991.94
2023/06/19 15:58:54.769,98,3.04,-13.1,26.7,33.9,0.357,0.978,-0.042,0.3,171.4,69.31,24.25,992.16
2023/06/19 15:58:55.769,99,3.04,-13.8,27.8,32.4,0.357,0.978,-0.042,0.1,172.6,69.30,24.23,992.02
2023/06/19 15:58:56.769,100,3.04,-12.3,27.1,33.9,0.356,0.978,-0.042,0.6,174.9,69.25,24.25,992.05
2023/06/19 15:58:57.769,101,3.04,-13.4,27.4,32.8,0.357,0.978,-0.042,0.5,174.3,69.28,24.27,992.00
2023/06/19 15:58:58.769,102,3.04,-13.8,27.1,32.0,0.356,0.978,-0.042,0.1,175.8,69.33,24.21,991.97
2023/06/19 15:58:59.769,103,3.04,-14.1,27.8,33.9,0.356,0.978,-0.042,0.6,172.1,69.25,24.25,992.05
2023/06/19 15:59:00.769,104,3.04,-14.1,27.1,32.8,0.357,0.978,-0.042,0.2,172.8,69.28,24.25,992.00
2023/06/19 15:59:01.769,105,3.04,-13.4,27.1,32.0,0.357,0.978,-0.041,0.3,169.7,69.32,24.23,992.08
2023/06/19 15:59:02.769,106,3.04,-12.7,27.1,32.8,0.356,0.977,-0.042,0.4,170.9,69.30,24.21,992.08
2023/06/19 15:59:03.769,107,3.04,-13.4,27.4,35.0,0.356,0.978,-0.042,0.0,173.3,69.29,24.23,992.00
2023/06/19 15:59:04.769,108,3.04,-14.8,28.1,31.6,0.357,0.978,-0.043,0.2,173.7,69.26,24.23,992.02
2023/06/19 15:59:05.769,109,3.04,-12.7,25.6,33.9,0.357,0.978,-0.042,0.2,173.9,69.26,24.28,992.00
2023/06/19 15:59:06.769,110,3.04,-13.1,26.0,35.8,0.355,0.977,-0.042,0.0,172.3,69.26,24.28,991.97
2023/06/19 15:59:07.769,111,3.04,-13.1,27.1,34.2,0.356,0.978,-0.042,0.1,173.9,69.27,24.25,992.00
2023/06/19 15:59:08.769,112,3.04,-12.7,29.9,33.9,0.356,0.978,-0.042,0.1,171.8,69.24,24.25,992.00
2023/06/19 15:59:09.769,113,3.04,-13.8,27.4,30.4,0.356,0.978,-0.042,0.1,174.3,69.27,24.28,992.02
2023/06/19 15:59:10.769,114,3.04,-12.3,28.1,31.6,0.356,0.978,-0.042,0.8,176.1,69.21,24.25,992.02
2023/06/19 15:59:11.769,115,3.04,-14.5,26.0,32.0,0.356,0.979,-0.042,0.1,177.9,69.29,24.23,991.97
2023/06/19 15:59:12.769,116,3.04,-14.5,27.1,32.8,0.356,0.978,-0.042,0.3,178.2,69.21,24.25,992.11
2023/06/19 15:59:13.769,117,3.04,-14.8,27.4,32.8,0.356,0.978,-0.042,0.1,178.5,69.24,24.25,992.02
2023/06/19 15:59:14.769,118,3.04,-13.4,27.4,32.8,0.356,0.977,-0.041,0.0,178.8,69.26,24.23,991.97
2023/06/19 15:59:15.769,119,3.04,-14.5,27.4,34.2,0.356,0.978,-0.042,0.1,177.2,69.24,24.23,991.97
2023/06/19 15:59:16.769,120,3.04,-12.3,26.7,31.6,0.357,0.978,-0.041,0.5,176.1,69.27,24.25,992.00
2023/06/19 15:59:17.769,121,3.04,-12.7,26.3,33.1,0.356,0.977,-0.042,0.5,175.2,69.26,24.30,992.00
2023/06/19 15:59:18.769,122,3.04,-13.4,27.1,34.2,0.356,0.978,-0.041,0.4,176.9,69.26,24.25,991.97
2023/06/19 15:59:19.769,123,3.04,-11.6,28.1,32.8,0.356,0.977,-0.041,0.2,180.2,69.29,24.27,992.00
2023/06/19 15:59:20.769,124,3.04,-11.6,25.2,35.4,0.356,0.978,-0.042,0.1,177.5,69.25,24.25,992.00
2023/06/19 15:59:21.769,125,3.04,-13.1,26.7,33.1,0.356,0.978,-0.041,0.5,178.7,69.29,24.28,992.00
2023/06/19 15:59:22.769,126,3.04,-12.7,27.4,33.1,0.356,0.977,-0.042,0.4,175.4,69.24,24.27,992.00
2023/06/19 15:59:23.769,127,3.04,-11.9,27.1,32.4,0.357,0.978,-0.041,0.6,177.1,69.28,24.27,992.13
2023/06/19 15:59:24.769,128,3.04,-14.5,25.6,35.4,0.356,0.978,-0.042,0.4,175.1,69.24,24.25,992.08
2023/06/19 15:59:25.769,129,3.04,-12.7,27.4,32.0,0.356,0.978,-0.043,0.2,174.1,69.24,24.25,991.97
2023/06/19 15:59:26.769,130,3.04,-13.1,27.8,33.1,0.357,0.977,-0.042,0.9,175.0,69.24,24.23,991.97
2023/06/19 15:59:27.769,131,3.04,-13.4,28.5,35.0,0.356,0.978,-0.042,0.4,174.8,69.25,24.25,992.08
2023/06/19 15:59:28.769,132,3.04,-13.1,27.8,33.9,0.357,0.978,-0.041,0.2,176.2,69.23,24.25,992.08
2023/06/19 15:59:29.769,133,3.04,-13.1,27.1,33.9,0.356,0.977,-0.042,0.1,176.9,69.22,24.27,991.97
2023/06/19 15:59:30.769,134,3.04,-13.4,26.7,37.2,0.356,0.978,-0.043,0.0,179.1,69.28,24.25,991.97
2023/06/19 15:59:31.769,135,3.04,-13.8,27.4,34.6,0.355,0.978,-0.042,0.0,178.2,69.28,24.25,992.08
2023/06/19 15:59:32.769,136,3.04,-13.1,27.1,35.4,0.356,0.977,-0.042,0.2,177.3,69.31,24.25,992.00
2023/06/19 15:59:33.769,137,3.04,-12.7,27.1,34.6,0.356,0.978,-0.042,0.2,176.0,69.23,24.25,992.08
2023/06/19 15:59:34.769,138,3.04,-13.8,27.4,34.2,0.356,0.978,-0.042,0.0,172.1,69.27,24.27,991.97
2023/06/19 15:59:35.769,139,3.04,-11.6,26.3,34.6,0.356,0.978,-0.043,0.1,176.1,69.19,24.27,992.00
2023/06/19 15:59:36.769,140,3.04,-12.7,27.8,32.0,0.356,0.978,-0.042,0.8,178.4,69.17,24.28,992.08
2023/06/19 15:59:37.769,141,3.04,-13.4,26.3,32.4,0.356,0.978,-0.042,0.2,179.2,69.22,24.32,992.00
2023/06/19 15:59:38.769,142,3.04,-13.4,27.1,32.8,0.356,0.978,-0.041,0.2,179.1,69.18,24.23,992.08
2023/06/19 15:59:39.769,143,3.04,-12.7,27.4,33.1,0.356,0.978,-0.042,0.9,175.4,69.26,24.25,992.08
2023/06/19 15:59:40.769,144,3.04,-12.3,27.1,33.5,0.357,0.977,-0.042,0.4,176.5,69.21,24.28,992.00
2023/06/19 15:59:41.769,145,3.04,-12.3,26.0,31.6,0.356,0.978,-0.042,0.0,175.4,69.17,24.25,992.02
2023/06/19 15:59:42.769,146,3.04,-14.5,25.6,35.8,0.356,0.978,-0.042,0.2,176.0,69.25,24.30,992.00
2023/06/19 15:59:43.769,147,3.04,-12.3,26.0,32.0,0.356,0.978,-0.042,0.0,176.2,69.17,24.30,991.94
2023/06/19 15:59:44.769,148,3.04,-12.3,27.4,34.2,0.356,0.978,-0.042,0.2,178.6,69.18,24.30,992.00
2023/06/19 15:59:45.769,149,3.04,-13.1,28.5,35.4,0.357,0.978,-0.043,0.4,177.0,69.29,24.27,991.97
2023/06/19 15:59:46.769,150,3.04,-13.4,26.3,33.9,0.356,0.979,-0.042,0.1,177.0,69.25,24.28,992.00
2023/06/19 15:59:47.769,151,3.04,-13.1,26.3,35.4,0.357,0.978,-0.042,0.1,173.7,69.21,24.30,992.00
2023/06/19 15:59:48.769,152,3.04,-13.4,27.4,34.2,0.356,0.977,-0.043,0.5,176.1,69.17,24.28,991.97
2023/06/19 15:59:49.769,153,3.04,-13.4,26.0,34.6,0.357,0.977,-0.042,0.1,177.5,69.19,24.28,992.02
2023/06/19 15:59:50.769,154,3.04,-13.8,26.3,33.9,0.356,0.978,-0.043,0.2,177.9,69.20,24.27,992.08
2023/06/19 15:59:51.769,155,3.04,-13.1,25.2,36.5,0.356,0.977,-0.042,0.2,174.2,69.17,24.28,992.05
2023/06/19 15:59:52.769,156,3.04,-12.7,27.1,34.2,0.356,0.978,-0.042,0.4,176.0,69.22,24.30,992.00
2023/06/19 15:59:53.769,157,3.04,-13.4,27.8,34.2,0.356,0.978,-0.042,0.3,173.6,69.25,24.30,992.05
2023/06/19 15:59:54.769,158,3.04,-13.8,27.8,33.1,0.356,0.977,-0.042,0.2,174.2,69.24,24.25,992.02
2023/06/19 15:59:55.769,159,3.04,-12.3,27.1,31.6,0.356,0.978,-0.043,0.2,176.5,69.22,24.27,991.97
2023/06/19 15:59:56.769,160,3.04,-12.7,26.3,33.9,0.357,0.978,-0.042,0.2,180.1,69.21,24.28,992.05
2023/06/19 15:59:57.769,161,3.04,-14.8,27.1,33.1,0.356,0.978,-0.042,0.1,179.3,69.18,24.28,992.05
2023/06/19 15:59:58.769,162,3.04,-12.7,27.4,34.2,0.356,0.978,-0.042,0.5,178.3,69.23,24.28,992.02
2023/06/19 15:59:59.769,163,3.04,-12.7,27.1,33.9,0.357,0.978,-0.043,0.2,172.8,69.16,24.30,992.02
2023/06/19 16:00:00.769,164,3.04,-13.1,27.1,31.2,0.356,0.978,-0.042,0.2,173.4,69.20,24.30,992.05
2023/06/19 16:00:01.769,165,3.04,-13.8,27.4,30.9,0.356,0.978,-0.043,0.2,176.6,69.21,24.28,992.05
2023/06/19 16:00:02.769,166,3.04,-13.1,28.5,33.5,0.356,0.978,-0.042,0.2,177.7,69.18,24.25,992.00
2023/06/19 16:00:03.769,167,3.04,-12.7,27.4,33.1,0.356,0.978,-0.042,0.6,177.5,69.16,24.32,992.05
2023/06/19 16:00:04.769,168,3.04,-13.4,26.3,32.8,0.356,0.978,-0.043,0.1,175.2,69.18,24.28,992.02
2023/06/19 16:00:05.769,169,3.04,-13.4,26.3,36.5,0.357,0.977,-0.043,0.3,177.7,69.22,24.30,992.02
2023/06/19 16:00:06.769,170,3.04,-13.8,27.1,34.6,0.356,0.978,-0.044,0.5,176.3,69.17,24.28,992.05
2023/06/19 16:00:07.769,171,3.04,-13.8,27.1,33.9,0.356,0.978,-0.042,0.6,180.5,69.18,24.30,992.05
2023/06/19 16:00:08.769,172,3.04,-13.8,27.4,33.9,0.356,0.978,-0.041,0.1,176.7,69.19,24.30,992.02
2023/06/19 16:00:09.769,173,3.04,-13.8,28.1,33.1,0.357,0.978,-0.042,0.5,177.4,69.20,24.30,992.00
2023/06/19 16:00:10.769,174,3.04,-14.1,27.8,35.8,0.357,0.978,-0.043,0.0,177.9,69.21,24.28,992.11
2023/06/19 16:00:11.769,175,3.04,-13.8,27.4,33.9,0.357,0.977,-0.042,0.1,175.4,69.17,24.28,992.02
2023/06/19 16:00:12.769,176,3.04,-14.5,25.6,32.8,0.356,0.978,-0.042,0.2,177.7,69.19,24.30,992.02
2023/06/19 16:00:13.769,177,3.04,-11.6,26.3,31.6,0.356,0.978,-0.042,0.1,176.6,69.25,24.30,992.05
2023/06/19 16:00:14.769,178,3.04,-14.5,26.0,33.5,0.357,0.977,-0.042,0.2,178.4,69.18,24.27,992.02
2023/06/19 16:00:15.769,179,3.04,-13.4,26.7,34.2,0.357,0.978,-0.043,0.4,178.3,69.21,24.27,992.00
2023/06/19 16:00:16.769,180,3.04,-13.4,26.7,34.6,0.356,0.977,-0.042,0.1,179.5,69.27,24.28,991.97
2023/06/19 16:00:17.769,181,3.04,-13.1,26.3,34.2,0.356,0.977,-0.042,0.1,175.2,69.24,24.32,992.00
2023/06/19 16:00:18.769,182,3.04,-12.7,25.2,33.1,0.356,0.977,-0.042,0.0,176.4,69.18,24.27,992.05
2023/06/19 16:00:19.769,183,3.04,-13.1,27.8,31.6,0.356,0.978,-0.042,0.5,178.2,69.19,24.25,992.05
2023/06/19 16:00:20.769,184,3.04,-14.5,27.8,33.5,0.356,0.978,-0.042,0.4,175.4,69.16,24.27,992.02
2023/06/19 16:00:21.769,185,3.04,-13.8,27.1,33.5,0.356,0.978,-0.043,0.0,174.8,69.20,24.30,992.00
2023/06/19 16:00:22.769,186,3.04,-12.3,27.1,35.4,0.357,0.978,-0.042,0.2,175.2,69.19,24.28,992.16
2023/06/19 16:00:23.769,187,3.04,-13.1,26.3,32.0,0.357,0.978,-0.042,0.1,175.2,69.20,24.28,992.05
2023/06/19 16:00:24.769,188,3.04,-13.4,27.4,35.4,0.356,0.979,-0.042,0.0,175.8,69.20,24.30,992.02
2023/06/19 16:00:25.769,189,3.04,-12.7,27.1,33.5,0.356,0.978,-0.042,0.0,176.1,69.21,24.32,991.97
2023/06/19 16:00:26.769,190,3.04,-12.7,26.7,33.1,0.356,0.978,-0.042,0.0,179.1,69.17,24.34,992.02
2023/06/19 16:00:27.769,191,3.04,-13.1,26.3,34.6,0.356,0.978,-0.043,0.5,174.2,69.27,24.30,991.94
2023/06/19 16:00:28.769,192,3.04,-12.7,27.8,35.4,0.356,0.978,-0.043,0.7,175.9,69.18,24.30,992.02
2023/06/19 16:00:29.769,193,3.04,-13.8,27.1,33.5,0.357,0.978,-0.042,0.4,172.8,69.21,24.28,992.13
2023/06/19 16:00:30.769,194,3.04,-15.2,26.0,32.8,0.357,0.978,-0.042,0.3,177.4,69.23,24.32,992.00
2023/06/19 16:00:31.769,195,3.04,-12.7,26.0,36.5,0.356,0.978,-0.042,0.6,178.1,69.23,24.30,992.00
2023/06/19 16:00:32.769,196,3.04,-13.1,27.8,32.0,0.357,0.978,-0.042,0.2,176.5,69.21,24.32,991.97
2023/06/19 16:00:33.769,197,3.04,-13.8,27.1,35.0,0.357,0.978,-0.042,0.1,175.6,69.16,24.30,992.00
2023/06/19 16:00:34.769,198,3.04,-13.8,27.8,34.6,0.356,0.978,-0.043,0.2,177.4,69.21,24.30,992.00
2023/06/19 16:00:35.769,199,3.04,-13.8,28.1,32.0,0.356,0.978,-0.042,0.8,176.4,69.07,24.30,992.02
2023/06/19 16:00:36.769,200,3.04,-13.4,27.4,32.4,0.356,0.977,-0.042,0.1,175.3,69.17,24.28,992.02
2023/06/19 16:00:37.769,201,3.04,-14.5,26.7,34.6,0.357,0.978,-0.042,0.2,175.5,69.21,24.32,992.13
2023/06/19 16:00:38.769,202,3.04,-14.5,27.8,32.4,0.357,0.978,-0.041,0.0,172.5,69.18,24.32,992.08
2023/06/19 16:00:39.769,203,3.04,-12.7,28.1,32.4,0.356,0.978,-0.042,0.2,174.9,69.16,24.30,992.00
2023/06/19 16:00:40.769,204,3.04,-13.1,27.8,35.0,0.357,0.978,-0.043,0.3,170.9,69.19,24.34,992.05
2023/06/19 16:00:41.769,205,3.04,-13.4,27.1,36.1,0.356,0.977,-0.043,0.2,177.2,69.15,24.32,992.02
2023/06/19 16:00:42.769,206,3.04,-13.4,25.2,35.8,0.356,0.978,-0.042,0.5,173.4,69.18,24.34,991.97
2023/06/19 16:00:43.769,207,3.04,-13.8,27.4,35.4,0.356,0.978,-0.042,0.2,172.9,69.15,24.34,992.00
2023/06/19 16:00:44.769,208,3.04,-12.7,27.4,33.1,0.356,0.977,-0.042,0.1,173.6,69.17,24.28,992.00
2023/06/19 16:00:45.769,209,3.04,-13.4,27.1,32.0,0.356,0.978,-0.042,0.4,172.3,69.14,24.27,992.00
2023/06/19 16:00:46.769,210,3.04,-13.4,26.3,32.0,0.356,0.978,-0.043,0.6,169.8,69.19,24.32,992.02
2023/06/19 16:00:47.769,211,3.04,-11.9,27.8,34.6,0.357,0.978,-0.042,0.1,171.5,69.13,24.30,992.08
2023/06/19 16:00:48.769,212,3.04,-12.3,26.3,33.9,0.356,0.978,-0.042,0.2,171.1,69.20,24.28,992.02
2023/06/19 16:00:49.769,213,3.04,-14.8,26.0,33.5,0.356,0.977,-0.042,0.2,172.7,69.18,24.30,992.05
2023/06/19 16:00:50.769,214,3.04,-12.7,27.8,32.0,0.356,0.978,-0.042,0.1,172.5,69.12,24.30,991.97
2023/06/19 16:00:51.769,215,3.04,-13.4,26.3,34.6,0.357,0.977,-0.043,0.0,172.9,69.15,24.28,992.11
2023/06/19 16:00:52.769,216,3.04,-14.5,27.1,33.5,0.356,0.978,-0.043,0.7,170.1,69.11,24.32,992.08
2023/06/19 16:00:53.769,217,3.04,-13.4,28.1,32.8,0.356,0.977,-0.043,0.1,172.8,69.10,24.27,992.02
2023/06/19 16:00:54.769,218,3.04,-13.8,26.7,33.1,0.356,0.978,-0.042,0.1,171.9,69.12,24.32,991.97
2023/06/19 16:00:55.769,219,3.04,-14.1,27.1,33.5,0.356,0.978,-0.042,0.4,170.6,69.18,24.36,992.00
2023/06/19 16:00:56.769,220,3.04,-12.3,26.0,35.8,0.356,0.977,-0.042,0.1,173.5,69.13,24.30,991.97
2023/06/19 16:00:57.769,221,3.04,-13.8,27.1,33.5,0.356,0.977,-0.042,0.0,172.0,69.12,24.32,992.05
2023/06/19 16:00:58.769,222,3.04,-14.1,27.8,35.8,0.357,0.978,-0.043,0.4,173.1,69.18,24.28,992.02
2023/06/19 16:00:59.769,223,3.04,-14.1,27.1,33.9,0.356,0.979,-0.042,0.2,174.0,69.16,24.32,992.08
2023/06/19 16:01:00.769,224,3.04,-13.1,26.7,35.0,0.357,0.978,-0.042,0.0,173.5,69.14,24.27,991.97
2023/06/19 16:01:01.769,225,3.04,-13.1,26.7,36.9,0.356,0.977,-0.043,0.4,173.7,69.17,24.30,991.97
2023/06/19 16:01:02.769,226,3.04,-14.1,27.8,32.0,0.357,0.978,-0.042,0.3,176.0,69.13,24.28,992.02
2023/06/19 16:01:03.769,227,3.04,-13.8,27.8,32.4,0.356,0.978,-0.042,0.4,174.9,69.14,24.36,992.02
2023/06/19 16:01:04.769,228,3.04,-12.7,28.9,33.5,0.356,0.978,-0.042,0.1,174.3,69.13,24.30,992.05
2023/06/19 16:01:05.769,229,3.04,-11.9,26.7,33.1,0.356,0.978,-0.043,0.7,174.2,69.19,24.34,992.08
2023/06/19 16:01:06.769,230,3.04,-12.7,27.4,32.8,0.357,0.978,-0.042,0.8,173.1,69.12,24.32,992.00
2023/06/19 16:01:07.769,231,3.04,-11.9,27.4,33.9,0.356,0.978,-0.043,0.0,173.9,69.15,24.30,992.08
2023/06/19 16:01:08.769,232,3.04,-13.4,27.4,34.6,0.356,0.977,-0.042,0.4,172.5,69.10,24.30,992.02
2023/06/19 16:01:09.769,233,3.04,-13.8,26.7,32.8,0.357,0.978,-0.042,0.1,170.9,69.13,24.30,992.08
2023/06/19 16:01:10.769,234,3.04,-13.4,27.4,33.9,0.357,0.978,-0.043,0.8,172.1,69.14,24.30,992.05
2023/06/19 16:01:11.769,235,3.04,-12.7,26.3,32.8,0.356,0.978,-0.042,0.4,176.1,69.13,24.36,992.08
2023/06/19 16:01:12.769,236,3.04,-13.8,27.1,33.5,0.356,0.978,-0.043,0.6,173.9,69.17,24.27,992.08
2023/06/19 16:01:13.769,237,3.04,-13.1,26.0,32.0,0.356,0.978,-0.042,0.1,170.9,69.16,24.30,992.05
2023/06/19 16:01:14.769,238,3.04,-13.8,27.1,33.1,0.356,0.977,-0.043,0.2,173.1,69.11,24.28,992.02
2023/06/19 16:01:15.769,239,3.04,-12.7,27.1,31.2,0.356,0.979,-0.043,0.1,173.8,69.14,24.28,992.16
2023/06/19 16:01:16.769,240,3.04,-14.5,27.1,35.8,0.356,0.977,-0.042,0.7,170.8,69.13,24.30,992.01
2023/06/19 16:01:17.769,241,3.04,-13.1,28.1,35.4,0.356,0.977,-0.042,0.0,173.4,69.12,24.30,992.05
