Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 15:57:35.383,31,2.89,64.6,10.6,-14.6,-0.105,0.991,0.0,0.5,38.9,68.62,23.02,991.34,1687157855
2023/06/19 15:57:36.373,32,2.89,62.8,11.6,-15.8,-0.105,0.991,0.0,0.1,40.7,68.68,23.0,991.34,1687157856
2023/06/19 15:57:37.363,33,2.89,63.5,9.8,-13.9,-0.106,0.991,0.0,0.2,42.0,68.68,23.04,991.34,1687157857
2023/06/19 15:57:38.353,34,2.89,64.6,9.1,-13.9,-0.106,0.991,0.0,0.2,40.8,68.64,23.06,991.36,1687157858
2023/06/19 15:57:39.343,35,2.89,64.2,9.8,-13.9,-0.106,0.991,0.0,0.2,40.7,68.62,23.04,991.39,1687157859
2023/06/19 15:57:40.333,36,2.89,64.6,12.0,-15.8,-0.106,0.99,0.0,0.1,40.7,68.72,23.0,991.34,1687157860
2023/06/19 15:57:41.323,37,2.89,63.1,10.6,-12.8,-0.105,0.99,0.0,0.1,38.4,68.68,23.0,991.34,1687157861
2023/06/19 15:57:42.313,38,2.89,63.8,10.2,-14.6,-0.106,0.991,0.0,0.1,39.2,68.67,23.06,991.31,1687157862
2023/06/19 15:57:43.303,39,2.89,65.3,10.6,-14.6,-0.106,0.991,-0.001,0.2,42.3,68.65,23.02,991.36,1687157863
2023/06/19 15:57:44.293,40,2.89,63.5,10.6,-13.5,-0.106,0.99,0.0,0.2,41.9,68.67,23.06,991.34,1687157864
2023/06/19 15:57:45.283,41,2.89,64.2,10.6,-15.4,-0.106,0.991,0.0,0.1,40.6,68.72,23.08,991.31,1687157865
2023/06/19 15:57:46.273,42,2.89,63.5,10.6,-14.2,-0.106,0.991,-0.001,0.3,42.7,68.71,23.04,991.34,1687157866
2023/06/19 15:57:47.263,43,2.89,63.1,9.8,-11.6,-0.106,0.99,-0.001,0.1,39.4,68.72,23.13,991.31,1687157867
2023/06/19 15:57:48.253,44,2.89,63.8,10.9,-15.4,-0.106,0.991,0.0,0.2,38.2,68.73,23.06,991.31,1687157868
2023/06/19 15:57:49.243,45,2.89,65.7,9.8,-12.4,-0.106,0.99,-0.001,0.4,40.4,68.71,23.06,991.34,1687157869
2023/06/19 15:57:50.233,46,2.89,63.5,10.6,-14.3,-0.106,0.991,-0.001,0.6,41.6,68.68,23.08,991.36,1687157870
2023/06/19 15:57:51.223,47,2.89,64.9,11.6,-16.6,-0.106,0.99,0.0,0.2,40.0,68.74,23.06,991.36,1687157871
2023/06/19 15:57:52.213,48,2.89,64.6,11.3,-15.0,-0.106,0.99,0.001,0.2,41.1,68.78,23.06,991.31,1687157872
2023/06/19 15:57:53.203,49,2.89,64.6,9.8,-16.9,-0.107,0.99,-0.001,0.1,43.5,68.74,23.08,991.34,1687157873
2023/06/19 15:57:54.193,50,2.89,63.8,10.6,-11.2,-0.106,0.99,-0.001,0.1,41.9,68.74,23.08,991.36,1687157874
2023/06/19 15:57:55.183,51,2.89,63.5,10.9,-16.6,-0.106,0.991,0.0,0.3,41.1,68.75,23.08,991.34,1687157875
2023/06/19 15:57:56.173,52,2.89,64.6,10.2,-16.6,-0.106,0.991,-0.001,0.0,41.0,68.76,23.06,991.31,1687157876
2023/06/19 15:57:57.163,53,2.89,63.1,10.6,-13.9,-0.107,0.99,0.0,0.4,43.1,68.74,23.04,991.36,1687157877
2023/06/19 15:57:58.153,54,2.89,64.6,9.8,-15.4,-0.106,0.991,-0.002,0.3,40.8,68.85,23.04,991.34,1687157878
2023/06/19 15:57:59.143,55,2.89,63.5,9.4,-17.7,-0.106,0.991,-0.001,0.3,38.3,68.83,23.08,991.36,1687157879
2023/06/19 15:58:00.133,56,2.89,63.5,10.6,-16.2,-0.106,0.991,-0.001,0.1,38.9,68.75,23.02,991.39,1687157880
2023/06/19 15:58:01.123,57,2.89,63.8,10.2,-14.6,-0.106,0.991,-0.002,0.3,39.3,68.78,23.06,991.36,1687157881
2023/06/19 15:58:02.113,58,2.89,63.1,10.2,-16.6,-0.106,0.99,-0.001,0.0,41.8,68.76,23.08,991.34,1687157882
2023/06/19 15:58:03.103,59,2.89,64.9,10.2,-12.8,-0.107,0.991,-0.001,0.4,40.0,68.75,23.04,991.36,1687157883
2023/06/19 15:58:04.093,60,2.89,63.1,10.2,-15.1,-0.106,0.991,0.0,0.1,39.1,68.77,23.04,991.42,1687157884
2023/06/19 15:58:05.083,61,2.89,64.6,10.9,-15.8,-0.106,0.991,0.0,0.1,41.9,68.79,23.06,991.42,1687157885
2023/06/19 15:58:06.073,62,2.89,64.2,10.6,-13.1,-0.106,0.99,-0.001,0.4,40.3,68.76,23.06,991.47,1687157886
2023/06/19 15:58:07.073,63,2.89,64.6,11.3,-12.8,-0.106,0.991,-0.001,0.3,42.1,68.79,23.06,991.31,1687157887
2023/06/19 15:58:08.073,64,2.89,64.2,9.4,-14.2,-0.105,0.99,0.0,0.3,41.5,68.74,23.11,991.36,1687157888
2023/06/19 15:58:09.073,65,2.89,67.1,10.6,-13.5,-0.106,0.991,-0.001,0.1,37.9,68.76,23.06,991.34,1687157889
2023/06/19 15:58:10.073,66,2.89,64.6,9.1,-11.6,-0.106,0.991,-0.001,0.2,42.9,68.81,23.08,991.36,1687157890
2023/06/19 15:58:11.073,67,2.89,64.6,10.9,-19.9,-0.107,0.991,0.0,0.8,42.7,68.85,23.09,991.34,1687157891
2023/06/19 15:58:12.073,68,2.89,63.8,10.9,-16.2,-0.106,0.991,0.0,0.2,40.1,68.82,23.06,991.36,1687157892
2023/06/19 15:58:13.073,69,2.89,63.8,10.6,-12.4,-0.106,0.99,0.0,0.2,38.9,68.77,23.04,991.34,1687157893
2023/06/19 15:58:14.073,70,2.89,63.5,11.3,-15.4,-0.106,0.99,-0.001,0.1,39.8,68.75,23.06,991.31,1687157894
2023/06/19 15:58:15.073,71,2.89,65.7,9.4,-14.7,-0.106,0.991,-0.001,0.2,39.2,68.8,23.06,991.36,1687157895
2023/06/19 15:58:16.073,72,2.89,63.1,8.4,-12.0,-0.106,0.99,0.0,0.1,38.0,68.85,23.08,991.28,1687157896
2023/06/19 15:58:17.073,73,2.89,62.8,10.2,-15.0,-0.106,0.991,0.0,0.4,41.3,68.88,23.04,991.28,1687157897
2023/06/19 15:58:18.073,74,2.89,62.8,10.6,-13.9,-0.106,0.991,-0.001,0.1,40.5,68.8,23.06,991.31,1687157898
2023/06/19 15:58:19.073,75,2.89,63.5,11.3,-19.2,-0.106,0.991,-0.002,0.4,39.8,68.83,23.06,991.31,1687157899
2023/06/19 15:58:20.073,76,2.89,64.6,11.3,-13.1,-0.106,0.991,0.0,0.1,42.8,68.86,23.04,991.31,1687157900
2023/06/19 15:58:21.073,77,2.89,65.7,9.8,-10.5,-0.107,0.991,0.0,0.2,40.0,68.81,23.06,991.31,1687157901
2023/06/19 15:58:22.073,78,2.89,63.8,10.2,-14.2,-0.106,0.991,0.0,0.2,40.8,68.81,23.08,991.36,1687157902
2023/06/19 15:58:23.073,79,2.89,64.6,9.4,-15.8,-0.107,0.991,0.0,0.6,42.3,68.88,23.09,991.28,1687157903
2023/06/19 15:58:24.073,80,2.89,64.2,10.2,-18.4,-0.106,0.991,-0.001,0.1,40.0,68.87,23.06,991.42,1687157904
2023/06/19 15:58:25.073,81,2.89,65.3,10.6,-14.2,-0.106,0.991,0.0,0.3,39.4,68.86,23.06,991.39,1687157905
2023/06/19 15:58:26.073,82,2.89,63.5,9.8,-13.5,-0.106,0.991,-0.001,0.4,42.3,68.84,23.02,991.36,1687157906
2023/06/19 15:58:27.073,83,2.89,63.8,9.4,-16.2,-0.106,0.991,0.0,0.5,40.8,68.88,23.06,991.31,1687157907
2023/06/19 15:58:28.073,84,2.89,63.1,11.3,-18.4,-0.106,0.991,-0.001,0.1,41.1,68.84,23.02,991.39,1687157908
2023/06/19 15:58:29.073,85,2.89,63.8,10.2,-16.2,-0.106,0.991,-0.001,0.2,39.4,68.89,23.06,991.34,1687157909
2023/06/19 15:58:30.073,86,2.89,64.9,11.3,-13.5,-0.106,0.991,-0.001,0.2,39.3,68.87,23.06,991.34,1687157910
2023/06/19 15:58:31.073,87,2.89,64.2,10.9,-15.0,-0.106,0.99,-0.002,0.2,39.4,68.87,23.08,991.34,1687157911
2023/06/19 15:58:32.073,88,2.89,63.1,10.6,-15.1,-0.106,0.992,-0.001,0.5,40.4,68.89,23.04,991.34,1687157912
2023/06/19 15:58:33.073,89,2.89,64.6,10.2,-16.2,-0.106,0.99,-0.001,0.1,41.6,68.9,23.06,991.39,1687157913
2023/06/19 15:58:34.073,90,2.89,64.6,11.3,-17.3,-0.106,0.991,0.0,0.4,37.8,68.88,23.06,991.31,1687157914
2023/06/19 15:58:35.073,91,2.89,63.5,11.3,-13.1,-0.106,0.991,-0.001,0.2,38.9,68.92,23.08,991.39,1687157915
2023/06/19 15:58:36.073,92,2.89,63.1,10.9,-15.1,-0.106,0.991,-0.001,0.0,41.6,68.88,23.06,991.36,1687157916
2023/06/19 15:58:37.073,93,2.89,63.8,10.2,-15.4,-0.106,0.991,-0.001,0.0,39.8,68.91,23.09,991.34,1687157917
2023/06/19 15:58:38.073,94,2.89,64.2,10.9,-14.2,-0.106,0.991,-0.001,0.6,40.3,68.93,23.11,991.34,1687157918
2023/06/19 15:58:39.073,95,2.89,63.8,11.3,-14.7,-0.106,0.992,-0.001,0.3,41.1,68.87,23.02,991.34,1687157919
2023/06/19 15:58:40.073,96,2.89,64.6,10.6,-15.0,-0.106,0.991,-0.001,0.4,39.7,68.9,23.08,991.31,1687157920
2023/06/19 15:58:41.073,97,2.89,63.8,12.0,-13.5,-0.107,0.991,0.0,0.2,42.4,68.96,23.06,991.31,1687157921
2023/06/19 15:58:42.073,98,2.89,63.9,9.4,-14.3,-0.106,0.99,-0.001,0.2,40.0,68.94,23.09,991.34,1687157922
2023/06/19 15:58:43.073,99,2.89,63.5,10.2,-15.4,-0.105,0.991,-0.001,0.2,41.7,68.94,23.02,991.34,1687157923
2023/06/19 15:58:44.073,100,2.89,63.5,10.2,-18.1,-0.106,0.991,-0.001,0.6,38.4,68.96,23.08,991.25,1687157924
2023/06/19 15:58:45.073,101,2.89,63.1,10.2,-12.4,-0.106,0.991,-0.001,0.1,39.1,68.88,23.08,991.34,1687157925
2023/06/19 15:58:46.073,102,2.89,65.3,11.3,-12.4,-0.107,0.991,-0.001,0.2,40.8,68.99,23.08,991.28,1687157926
2023/06/19 15:58:47.073,103,2.89,65.3,12.0,-13.9,-0.106,0.991,-0.001,0.0,39.7,68.94,23.09,991.39,1687157927
2023/06/19 15:58:48.073,104,2.89,62.0,10.9,-16.9,-0.106,0.991,-0.001,0.0,40.5,68.92,23.08,991.34,1687157928
2023/06/19 15:58:49.073,105,2.89,62.8,10.2,-15.4,-0.106,0.991,-0.001,0.1,39.7,68.96,23.06,991.34,1687157929
2023/06/19 15:58:50.073,106,2.89,63.8,9.1,-15.1,-0.106,0.99,0.0,0.4,38.9,68.87,23.06,991.36,1687157930
2023/06/19 15:58:51.073,107,2.89,63.1,9.4,-15.1,-0.107,0.991,-0.002,0.1,41.6,68.91,23.08,991.36,1687157931
2023/06/19 15:58:52.073,108,2.89,64.2,9.4,-13.9,-0.107,0.991,-0.002,0.6,39.0,68.96,23.06,991.31,1687157932
2023/06/19 15:58:53.073,109,2.89,65.3,9.4,-14.2,-0.106,0.991,-0.001,0.3,40.2,69.03,23.06,991.34,1687157933
2023/06/19 15:58:54.073,110,2.89,64.6,10.6,-13.1,-0.106,0.99,-0.002,0.0,40.8,68.94,23.04,991.28,1687157934
2023/06/19 15:58:55.073,111,2.89,63.8,9.8,-13.5,-0.107,0.991,-0.001,0.4,40.9,69.01,23.06,991.28,1687157935
2023/06/19 15:58:56.073,112,2.89,64.9,10.9,-14.7,-0.106,0.991,0.001,0.0,40.9,68.95,23.08,991.36,1687157936
2023/06/19 15:58:57.073,113,2.89,63.5,9.4,-16.2,-0.106,0.991,-0.001,0.4,41.1,68.99,23.13,991.31,1687157937
2023/06/19 15:58:58.073,114,2.89,64.9,11.3,-13.1,-0.105,0.991,-0.001,0.1,39.9,69.0,23.04,991.23,1687157938
2023/06/19 15:58:59.073,115,2.89,63.5,10.2,-14.2,-0.107,0.99,-0.001,0.1,36.0,69.0,23.08,991.39,1687157939
2023/06/19 15:59:00.073,116,2.89,63.1,9.8,-15.1,-0.106,0.991,-0.001,0.1,40.5,68.96,23.08,991.34,1687157940
2023/06/19 15:59:01.073,117,2.89,64.2,9.4,-16.6,-0.106,0.991,-0.001,0.4,41.9,68.96,23.06,991.34,1687157941
2023/06/19 15:59:02.073,118,2.89,64.2,9.4,-13.9,-0.106,0.991,-0.001,0.6,40.7,69.01,23.08,991.31,1687157942
2023/06/19 15:59:03.073,119,2.89,63.1,12.0,-16.9,-0.106,0.991,-0.001,0.1,40.0,68.96,23.04,991.31,1687157943
2023/06/19 15:59:04.073,120,2.89,63.1,12.0,-15.1,-0.106,0.991,-0.001,0.2,37.2,68.99,23.06,991.31,1687157944
2023/06/19 15:59:05.073,121,2.89,63.5,9.8,-16.2,-0.107,0.99,-0.001,0.1,35.8,69.0,23.04,991.34,1687157945
2023/06/19 15:59:06.073,122,2.89,63.8,11.3,-13.5,-0.106,0.991,-0.001,0.4,36.7,69.04,23.08,991.28,1687157946
2023/06/19 15:59:07.073,123,2.89,64.2,10.6,-12.0,-0.105,0.991,-0.001,0.2,40.7,69.01,23.08,991.34,1687157947
2023/06/19 15:59:08.073,124,2.89,62.4,10.9,-16.6,-0.107,0.991,-0.001,0.4,40.2,69.02,23.06,991.28,1687157948
2023/06/19 15:59:09.073,125,2.89,63.8,10.2,-15.8,-0.107,0.991,-0.001,0.1,42.7,69.07,23.06,991.28,1687157949
2023/06/19 15:59:10.073,126,2.89,63.1,10.2,-14.7,-0.106,0.991,0.0,0.1,39.6,68.99,23.08,991.31,1687157950
2023/06/19 15:59:11.073,127,2.89,64.2,10.6,-18.4,-0.106,0.991,-0.001,0.5,39.2,69.04,23.06,991.28,1687157951
2023/06/19 15:59:12.073,128,2.89,64.6,10.2,-16.2,-0.106,0.991,-0.001,0.2,16.1,69.02,23.08,991.31,1687157952
2023/06/19 15:59:13.073,129,2.89,64.6,9.8,-16.2,-0.106,0.991,-0.001,0.2,20.4,69.06,23.04,991.28,1687157953
2023/06/19 15:59:14.073,130,2.89,62.8,11.6,-14.7,-0.107,0.991,-0.001,0.2,22.4,69.09,23.04,991.26,1687157954
2023/06/19 15:59:15.073,131,2.89,64.6,10.2,-15.0,-0.106,0.991,-0.001,0.3,25.1,69.02,23.11,991.34,1687157955
2023/06/19 15:59:16.073,132,2.89,61.6,10.6,-13.1,-0.106,0.991,-0.001,0.2,24.8,69.04,23.11,991.28,1687157956
2023/06/19 15:59:17.073,133,2.89,64.2,12.0,-15.0,-0.105,0.991,-0.001,0.0,25.4,69.07,23.06,991.31,1687157957
2023/06/19 15:59:18.073,134,2.89,64.9,11.3,-14.3,-0.107,0.99,-0.002,0.0,25.4,69.12,23.11,991.34,1687157958
2023/06/19 15:59:19.073,135,2.89,64.6,9.4,-14.7,-0.107,0.992,-0.001,0.0,28.7,69.07,23.11,991.36,1687157959
2023/06/19 15:59:20.073,136,2.89,63.8,10.2,-13.9,-0.107,0.991,-0.001,0.2,32.1,69.08,23.15,991.34,1687157960
2023/06/19 15:59:21.073,137,2.89,64.2,10.6,-15.1,-0.107,0.992,-0.001,0.2,39.2,69.07,23.09,991.28,1687157961
2023/06/19 15:59:22.073,138,2.89,64.6,8.8,-14.3,-0.107,0.992,0.0,0.2,37.9,69.07,23.09,991.31,1687157962
2023/06/19 15:59:23.073,139,2.89,63.1,10.2,-13.9,-0.106,0.991,-0.001,0.1,41.0,69.06,23.08,991.26,1687157963
2023/06/19 15:59:24.073,140,2.89,64.9,8.8,-17.7,-0.107,0.991,-0.002,0.2,36.8,69.09,23.09,991.31,1687157964
2023/06/19 15:59:25.073,141,2.89,63.1,10.9,-16.2,-0.106,0.991,-0.002,0.7,40.7,69.01,23.11,991.26,1687157965
2023/06/19 15:59:26.073,142,2.89,64.2,10.6,-17.3,-0.106,0.991,-0.001,0.4,40.0,69.09,23.11,991.31,1687157966
2023/06/19 15:59:27.073,143,2.89,64.2,10.6,-14.2,-0.107,0.991,-0.001,0.2,41.6,69.1,23.09,991.31,1687157967
2023/06/19 15:59:28.073,144,2.89,63.5,11.3,-16.6,-0.107,0.991,-0.001,0.1,40.3,69.06,23.06,991.28,1687157968
2023/06/19 15:59:29.073,145,2.89,63.8,9.1,-17.3,-0.107,0.991,-0.001,0.1,42.6,69.09,23.15,991.26,1687157969
2023/06/19 15:59:30.073,146,2.89,65.7,11.6,-14.7,-0.106,0.991,-0.001,0.1,39.0,69.09,23.11,991.28,1687157970
2023/06/19 15:59:31.073,147,2.89,64.2,11.6,-16.6,-0.106,0.992,-0.001,0.4,41.6,69.07,23.11,991.28,1687157971
2023/06/19 15:59:32.073,148,2.89,64.2,10.2,-15.1,-0.106,0.991,-0.001,0.1,39.2,69.09,23.11,991.26,1687157972
2023/06/19 15:59:33.073,149,2.89,64.2,10.6,-14.7,-0.106,0.991,-0.001,0.1,37.8,69.12,23.11,991.28,1687157973
2023/06/19 15:59:34.073,150,2.89,64.2,9.4,-15.0,-0.106,0.991,-0.002,0.3,33.7,69.19,23.08,991.34,1687157974
2023/06/19 15:59:35.073,151,2.89,63.8,10.6,-14.2,-0.106,0.991,-0.002,0.2,28.0,69.07,23.11,991.31,1687157975
2023/06/19 15:59:36.073,152,2.89,64.2,12.0,-17.7,-0.107,0.991,-0.001,0.2,37.3,69.12,23.13,991.34,1687157976
2023/06/19 15:59:37.073,153,2.89,63.5,11.3,-13.6,-0.107,0.991,-0.002,0.0,37.2,69.1,23.11,991.34,1687157977
2023/06/19 15:59:38.073,154,2.89,65.7,12.4,-16.2,-0.106,0.991,-0.001,0.2,37.5,69.06,23.11,991.31,1687157978
2023/06/19 15:59:39.073,155,2.89,64.9,9.4,-14.7,-0.107,0.991,-0.001,0.2,40.2,69.04,23.13,991.34,1687157979
2023/06/19 15:59:40.073,156,2.89,63.8,10.2,-13.5,-0.106,0.991,-0.001,0.2,36.7,69.12,23.11,991.31,1687157980
2023/06/19 15:59:41.073,157,2.89,65.3,9.4,-11.2,-0.107,0.991,-0.002,0.0,40.4,69.14,23.15,991.28,1687157981
2023/06/19 15:59:42.073,158,2.89,63.9,10.9,-16.6,-0.106,0.991,-0.001,0.2,37.9,69.12,23.11,991.34,1687157982
2023/06/19 15:59:43.073,159,2.89,64.2,11.3,-14.3,-0.107,0.991,-0.002,0.0,38.5,69.11,23.15,991.31,1687157983
2023/06/19 15:59:44.073,160,2.89,63.1,10.2,-15.8,-0.107,0.991,-0.001,0.1,38.6,69.19,23.15,991.31,1687157984
2023/06/19 15:59:45.073,161,2.89,64.6,10.6,-16.2,-0.107,0.991,-0.001,0.0,39.5,69.12,23.11,991.34,1687157985
2023/06/19 15:59:46.073,162,2.89,63.8,10.9,-13.9,-0.106,0.991,-0.001,0.1,38.3,69.1,23.13,991.34,1687157986
2023/06/19 15:59:47.073,163,2.89,63.5,11.3,-15.8,-0.107,0.991,-0.003,0.1,38.2,69.17,23.13,991.39,1687157987
2023/06/19 15:59:48.073,164,2.89,63.9,11.3,-15.1,-0.107,0.991,-0.002,0.9,38.7,69.1,23.13,991.34,1687157988
2023/06/19 15:59:49.073,165,2.89,64.9,11.6,-17.3,-0.107,0.991,-0.001,0.4,39.9,69.15,23.17,991.34,1687157989
2023/06/19 15:59:50.073,166,2.89,64.2,9.4,-14.7,-0.106,0.991,-0.001,0.6,35.9,69.17,23.11,991.34,1687157990
2023/06/19 15:59:51.073,167,2.89,63.5,9.1,-13.9,-0.106,0.991,-0.001,0.4,38.4,69.18,23.15,991.36,1687157991
2023/06/19 15:59:52.073,168,2.89,65.7,9.4,-16.9,-0.106,0.991,-0.001,0.2,36.0,69.19,23.11,991.39,1687157992
2023/06/19 15:59:53.073,169,2.89,63.5,9.8,-15.8,-0.107,0.99,-0.001,0.1,41.4,69.16,23.17,991.36,1687157993
2023/06/19 15:59:54.073,170,2.89,64.2,10.9,-15.4,-0.107,0.99,-0.001,0.6,40.9,69.2,23.13,991.36,1687157994
2023/06/19 15:59:55.073,171,2.89,64.9,10.9,-16.2,-0.107,0.992,-0.002,0.4,39.1,69.19,23.13,991.39,1687157995
2023/06/19 15:59:56.073,172,2.89,64.2,9.1,-14.7,-0.107,0.991,-0.001,0.2,38.6,69.08,23.11,991.39,1687157996
2023/06/19 15:59:57.073,173,2.89,65.3,10.9,-13.5,-0.107,0.991,-0.002,0.3,37.5,69.18,23.15,991.28,1687157997
2023/06/19 15:59:58.073,174,2.89,64.9,12.4,-13.5,-0.106,0.99,-0.001,0.5,37.9,69.11,23.08,991.28,1687157998
2023/06/19 15:59:59.073,175,2.89,64.9,10.9,-13.5,-0.107,0.991,-0.002,0.2,40.0,69.16,23.13,991.34,1687157999
2023/06/19 16:00:00.073,176,2.89,64.9,9.8,-15.4,-0.107,0.991,-0.002,0.0,38.2,69.19,23.09,991.31,1687158000
2023/06/19 16:00:01.073,177,2.89,64.2,10.6,-13.5,-0.106,0.991,-0.001,0.0,38.6,69.2,23.11,991.31,1687158001
2023/06/19 16:00:02.073,178,2.89,66.1,11.3,-12.8,-0.106,0.992,-0.001,0.0,40.6,69.19,23.13,991.34,1687158002
2023/06/19 16:00:03.073,179,2.89,64.2,8.4,-17.7,-0.106,0.992,-0.001,0.2,38.2,69.1,23.13,991.34,1687158003
2023/06/19 16:00:04.073,180,2.89,64.6,9.1,-15.1,-0.107,0.991,-0.002,0.1,39.4,69.14,23.11,991.42,1687158004
2023/06/19 16:00:05.073,181,2.89,65.7,9.8,-15.8,-0.107,0.991,-0.001,0.0,40.3,69.23,23.09,991.37,1687158005
2023/06/19 16:00:06.073,182,2.89,63.5,10.6,-13.9,-0.107,0.991,-0.001,0.2,42.4,69.14,23.17,991.28,1687158006
2023/06/19 16:00:07.073,183,2.89,62.8,10.6,-14.7,-0.107,0.991,0.0,0.4,40.1,69.16,23.11,991.31,1687158007
2023/06/19 16:00:08.073,184,2.89,64.2,11.6,-16.6,-0.106,0.991,-0.001,0.6,36.6,69.22,23.09,991.34,1687158008
2023/06/19 16:00:09.073,185,2.89,63.8,11.6,-15.4,-0.106,0.991,-0.001,0.2,44.2,69.15,23.13,991.28,1687158009
2023/06/19 16:00:10.073,186,2.89,64.6,9.8,-15.1,-0.106,0.991,-0.002,0.2,40.7,69.22,23.11,991.31,1687158010
2023/06/19 16:00:11.073,187,2.89,63.1,10.6,-14.7,-0.106,0.991,-0.001,0.1,42.3,69.2,23.09,991.34,1687158011
2023/06/19 16:00:12.073,188,2.89,64.9,10.6,-13.9,-0.107,0.991,-0.002,0.1,39.9,69.19,23.13,991.23,1687158012
2023/06/19 16:00:13.073,189,2.89,63.1,10.9,-15.1,-0.106,0.991,-0.001,0.2,41.0,69.16,23.13,991.34,1687158013
2023/06/19 16:00:14.073,190,2.89,63.5,11.3,-15.4,-0.107,0.991,-0.001,0.6,39.5,69.21,23.11,991.28,1687158014
2023/06/19 16:00:15.073,191,2.89,63.1,9.8,-13.9,-0.106,0.991,-0.001,0.6,38.3,69.21,23.11,991.34,1687158015
2023/06/19 16:00:16.073,192,2.89,63.9,10.6,-16.2,-0.107,0.991,-0.001,0.4,39.5,69.15,23.11,991.39,1687158016
2023/06/19 16:00:17.073,193,2.89,63.9,10.9,-15.4,-0.107,0.991,-0.002,0.0,40.7,69.19,23.13,991.28,1687158017
2023/06/19 16:00:18.073,194,2.89,62.4,10.6,-16.2,-0.106,0.99,-0.002,0.0,41.0,69.19,23.13,991.36,1687158018
2023/06/19 16:00:19.073,195,2.89,63.5,10.2,-13.9,-0.106,0.991,-0.001,0.1,41.0,69.23,23.15,991.37,1687158019
2023/06/19 16:00:20.073,196,2.89,63.5,10.2,-16.6,-0.106,0.991,-0.001,0.1,40.7,69.19,23.11,991.28,1687158020
2023/06/19 16:00:21.073,197,2.89,63.9,10.9,-13.9,-0.106,0.991,-0.002,0.1,42.6,69.17,23.11,991.28,1687158021
2023/06/19 16:00:22.073,198,2.89,64.6,10.9,-15.1,-0.107,0.991,-0.001,0.1,40.0,69.17,23.09,991.26,1687158022
2023/06/19 16:00:23.073,199,2.89,64.6,10.9,-15.8,-0.107,0.991,-0.001,0.1,38.4,69.21,23.11,991.39,1687158023
2023/06/19 16:00:24.073,200,2.89,63.8,9.1,-18.1,-0.106,0.991,-0.002,0.2,39.9,69.22,23.11,991.37,1687158024
2023/06/19 16:00:25.073,201,2.89,64.6,9.8,-15.1,-0.106,0.991,-0.001,0.3,38.0,69.22,23.11,991.34,1687158025
2023/06/19 16:00:26.073,202,2.89,64.2,10.6,-14.7,-0.107,0.991,-0.002,0.1,40.2,69.21,23.13,991.34,1687158026
2023/06/19 16:00:27.073,203,2.89,64.9,10.6,-17.7,-0.106,0.991,-0.001,0.0,39.5,69.17,23.11,991.34,1687158027
2023/06/19 16:00:28.073,204,2.89,63.9,11.3,-13.5,-0.106,0.991,-0.001,0.0,39.5,69.22,23.11,991.31,1687158028
2023/06/19 16:00:29.073,205,2.89,64.9,10.9,-14.2,-0.106,0.991,-0.001,0.2,37.4,69.17,23.13,991.42,1687158029
2023/06/19 16:00:30.073,206,2.89,64.2,12.0,-13.9,-0.106,0.991,-0.001,0.1,39.0,69.23,23.08,991.36,1687158030
2023/06/19 16:00:31.073,207,2.89,64.6,11.3,-13.5,-0.106,0.992,-0.001,0.2,38.2,69.23,23.11,991.34,1687158031
2023/06/19 16:00:32.073,208,2.89,65.3,10.6,-14.7,-0.106,0.991,-0.001,0.1,11.8,69.24,23.11,991.28,1687158032
2023/06/19 16:00:33.073,209,2.89,64.9,9.8,-15.1,-0.106,0.991,-0.002,0.1,37.0,69.19,23.09,991.26,1687158033
2023/06/19 16:00:34.073,210,2.89,63.9,9.4,-16.6,-0.107,0.992,-0.001,0.4,40.6,69.22,23.11,991.34,1687158034
2023/06/19 16:00:35.073,211,2.89,64.6,10.2,-16.2,-0.107,0.991,-0.001,0.1,41.2,69.26,23.11,991.36,1687158035
2023/06/19 16:00:36.073,212,2.89,64.2,9.4,-15.4,-0.106,0.991,-0.001,0.0,39.1,69.2,23.11,991.36,1687158036
2023/06/19 16:00:37.073,213,2.89,64.2,9.4,-15.8,-0.107,0.991,-0.001,0.1,38.8,69.21,23.13,991.39,1687158037
2023/06/19 16:00:38.073,214,2.89,63.5,10.2,-16.6,-0.106,0.991,0.0,0.1,36.3,69.24,23.09,991.36,1687158038
2023/06/19 16:00:39.073,215,2.89,63.1,10.6,-14.6,-0.106,0.991,-0.001,0.0,39.6,69.24,23.13,991.31,1687158039
2023/06/19 16:00:40.073,216,2.89,63.5,9.8,-15.8,-0.106,0.991,-0.001,0.4,37.3,69.23,23.09,991.39,1687158040
2023/06/19 16:00:41.073,217,2.89,65.3,9.8,-12.4,-0.107,0.991,-0.001,0.1,36.1,69.24,23.17,991.36,1687158041
2023/06/19 16:00:42.073,218,2.89,63.5,10.2,-15.4,-0.106,0.992,0.0,0.0,40.3,69.22,23.11,991.34,1687158042
2023/06/19 16:00:43.073,219,2.89,63.5,10.6,-12.0,-0.106,0.991,-0.001,0.1,39.7,69.18,23.13,991.34,1687158043
2023/06/19 16:00:44.073,220,2.89,62.4,9.1,-16.6,-0.107,0.991,0.0,0.5,37.8,69.22,23.13,991.34,1687158044
