Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 15:57:25.529,245,3.00,-2.2,26.7,-31.2,1.024,-0.135,0.006,0.6,14.2,65.57,24.59,991.35
2023/06/19 15:57:26.519,246,3.00,-4.1,26.3,-33.5,1.024,-0.136,0.006,0.1,11.7,65.61,24.58,991.27
2023/06/19 15:57:27.509,247,3.00,-3.4,27.4,-31.6,1.024,-0.135,0.006,0.1,17.3,65.61,24.59,991.35
2023/06/19 15:57:28.499,248,3.00,-3.0,24.8,-31.6,1.025,-0.135,0.007,0.0,13.1,65.58,24.58,991.33
2023/06/19 15:57:29.489,249,3.00,-5.6,26.7,-32.4,1.024,-0.136,0.007,0.4,8.0,65.63,24.61,991.35
2023/06/19 15:57:30.479,250,3.00,-3.4,27.4,-33.9,1.025,-0.136,0.006,0.5,9.8,65.59,24.56,991.27
2023/06/19 15:57:31.469,251,3.00,-3.4,25.2,-32.0,1.025,-0.136,0.007,0.0,14.0,65.60,24.61,991.35
2023/06/19 15:57:32.469,252,3.00,-3.4,26.7,-28.9,1.025,-0.135,0.007,0.4,13.5,65.60,24.61,991.30
2023/06/19 15:57:33.469,253,3.00,-4.5,26.7,-33.9,1.025,-0.136,0.006,0.2,12.1,65.65,24.59,991.30
2023/06/19 15:57:34.469,254,3.00,-3.8,26.7,-33.5,1.024,-0.136,0.006,0.2,9.8,65.59,24.61,991.33
2023/06/19 15:57:35.469,255,3.00,-3.8,26.7,-30.1,1.024,-0.136,0.007,0.1,6.8,65.66,24.61,991.35
2023/06/19 15:57:36.469,0,3.00,-4.9,27.1,-30.1,1.024,-0.135,0.006,0.0,12.3,65.64,24.59,991.35
2023/06/19 15:57:37.469,1,3.00,-3.8,25.2,-32.8,1.024,-0.136,0.006,0.4,10.4,65.63,24.61,991.38
2023/06/19 15:57:38.469,2,3.00,-3.4,25.6,-31.2,1.025,-0.136,0.007,0.4,10.0,65.61,24.58,991.30
2023/06/19 15:57:39.469,3,3.00,-3.8,25.6,-33.5,1.024,-0.136,0.007,0.4,14.9,65.64,24.59,991.30
2023/06/19 15:57:40.469,4,3.00,-3.0,26.7,-33.9,1.024,-0.135,0.007,0.8,11.9,65.67,24.59,991.33
2023/06/19 15:57:41.469,5,3.00,-3.0,27.1,-33.9,1.023,-0.135,0.007,0.5,14.1,65.66,24.58,991.33
2023/06/19 15:57:42.469,6,3.00,-5.2,26.7,-31.2,1.024,-0.136,0.007,0.2,11.5,65.63,24.59,991.27
2023/06/19 15:57:43.469,7,3.00,-4.5,24.8,-30.8,1.025,-0.136,0.007,0.3,12.8,65.66,24.58,991.30
2023/06/19 15:57:44.469,8,3.00,-4.5,27.1,-31.6,1.024,-0.136,0.007,0.2,9.8,65.68,24.61,991.30
2023/06/19 15:57:45.469,9,3.00,-4.1,25.2,-33.9,1.024,-0.136,0.006,0.1,16.0,65.67,24.61,991.30
2023/06/19 15:57:46.469,10,3.00,-5.2,25.6,-28.6,1.025,-0.136,0.007,0.8,11.5,65.57,24.59,991.35
2023/06/19 15:57:47.469,11,3.00,-2.2,26.7,-32.4,1.024,-0.135,0.007,0.6,10.0,65.64,24.63,991.33
2023/06/19 15:57:48.469,12,3.00,-5.2,27.1,-32.0,1.024,-0.135,0.006,0.2,10.8,65.70,24.65,991.33
2023/06/19 15:57:49.469,13,3.00,-3.4,25.2,-32.0,1.024,-0.136,0.007,0.2,13.1,65.67,24.59,991.35
2023/06/19 15:57:50.469,14,3.00,-4.1,26.3,-33.5,1.025,-0.135,0.006,0.6,13.5,65.69,24.61,991.30
2023/06/19 15:57:51.469,15,3.00,-3.0,25.2,-32.8,1.024,-0.136,0.007,0.3,12.1,65.66,24.67,991.33
2023/06/19 15:57:52.469,16,3.00,-4.9,25.9,-33.5,1.024,-0.135,0.007,0.1,9.8,65.64,24.61,991.35
2023/06/19 15:57:53.469,17,3.00,-4.9,26.7,-31.6,1.024,-0.136,0.007,0.1,13.1,65.66,24.61,991.33
2023/06/19 15:57:54.469,18,3.00,-3.0,25.2,-31.2,1.024,-0.135,0.007,0.1,10.5,65.68,24.65,991.30
2023/06/19 15:57:55.469,19,3.00,-1.9,25.2,-31.6,1.024,-0.136,0.007,0.1,13.1,65.69,24.59,991.38
2023/06/19 15:57:56.469,20,3.00,-4.1,25.2,-30.8,1.024,-0.136,0.006,0.6,11.6,65.69,24.61,991.38
2023/06/19 15:57:57.469,21,3.00,-4.5,25.2,-31.6,1.025,-0.136,0.007,0.6,10.7,65.68,24.61,991.35
2023/06/19 15:57:58.469,22,3.00,-3.4,25.2,-30.1,1.025,-0.135,0.007,0.0,12.4,65.69,24.61,991.33
2023/06/19 15:57:59.469,23,3.00,-3.8,25.9,-32.4,1.024,-0.136,0.006,0.4,15.3,65.68,24.65,991.30
2023/06/19 15:58:00.469,24,3.00,-4.1,26.7,-30.8,1.025,-0.136,0.007,0.2,10.3,65.73,24.65,991.38
2023/06/19 15:58:01.469,25,3.00,-4.9,26.3,-30.1,1.024,-0.135,0.007,0.5,21.3,65.66,24.63,991.38
2023/06/19 15:58:02.469,26,3.00,-3.8,24.4,-33.5,1.025,-0.135,0.007,0.7,11.1,65.74,24.63,991.27
2023/06/19 15:58:03.469,27,3.00,-3.4,25.2,-31.2,1.024,-0.136,0.007,0.6,8.1,65.71,24.63,991.41
2023/06/19 15:58:04.469,28,3.00,-4.5,27.1,-31.2,1.025,-0.135,0.007,0.3,6.9,65.70,24.65,991.38
2023/06/19 15:58:05.469,29,3.00,-4.1,26.7,-33.9,0.974,-0.634,-0.004,0.1,7.6,65.66,24.65,991.27
2023/06/19 15:58:06.469,30,3.00,-0.4,23.3,-32.4,1.024,-0.143,0.001,0.1,16.1,65.71,24.67,991.38
2023/06/19 15:58:07.469,31,3.00,0.3,25.9,-32.4,1.024,-0.140,0.004,0.6,16.9,65.68,24.65,991.35
2023/06/19 15:58:08.469,32,3.00,-4.1,26.7,-32.0,1.018,-0.205,0.013,0.6,8.9,65.78,24.65,991.33
2023/06/19 15:58:09.469,33,3.00,-5.6,25.2,-33.1,1.024,-0.137,0.004,0.0,18.0,65.68,24.67,991.35
2023/06/19 15:58:10.469,34,3.00,-4.5,25.2,-32.8,1.024,-0.136,0.007,0.2,8.7,65.77,24.69,991.33
2023/06/19 15:58:11.469,35,3.00,-3.8,26.3,-32.4,1.024,-0.136,0.007,0.0,22.5,65.69,24.67,991.38
2023/06/19 15:58:12.469,36,3.00,-2.2,28.2,-34.7,1.025,-0.136,0.006,0.8,22.8,65.72,24.70,991.25
2023/06/19 15:58:13.469,37,3.00,-3.4,24.4,-30.9,1.024,-0.135,0.006,0.2,23.7,65.77,24.70,991.36
2023/06/19 15:58:14.469,38,3.00,-3.8,26.3,-36.2,1.025,-0.136,0.006,0.5,23.3,65.75,24.69,991.30
2023/06/19 15:58:15.469,39,3.00,-4.1,27.1,-29.7,1.024,-0.136,0.006,0.2,24.4,65.72,24.69,991.44
2023/06/19 15:58:16.469,40,3.00,-3.0,26.3,-33.9,1.024,-0.136,0.007,0.5,26.0,65.73,24.67,991.33
2023/06/19 15:58:17.469,41,3.00,-3.4,25.6,-28.9,1.025,-0.136,0.008,0.6,22.1,65.75,24.70,991.41
2023/06/19 15:58:18.469,42,3.00,-4.5,25.6,-29.7,1.024,-0.136,0.006,0.2,20.5,65.74,24.69,991.30
2023/06/19 15:58:19.469,43,3.00,-2.6,26.7,-30.8,1.025,-0.136,0.007,0.2,14.7,65.82,24.69,991.36
2023/06/19 15:58:20.469,44,3.00,-4.1,25.9,-28.9,1.024,-0.136,0.007,0.5,12.5,65.71,24.69,991.36
2023/06/19 15:58:21.469,45,3.00,-4.1,24.1,-28.9,1.024,-0.135,0.007,0.1,17.1,65.87,24.70,991.28
2023/06/19 15:58:22.469,46,3.00,-2.2,25.2,-34.6,1.024,-0.136,0.007,0.2,17.7,65.77,24.70,991.36
2023/06/19 15:58:23.469,47,3.00,-3.4,25.6,-32.4,1.024,-0.137,0.005,0.2,18.9,65.81,24.67,991.30
2023/06/19 15:58:24.469,48,3.00,-3.0,26.7,-29.7,1.024,-0.136,0.007,0.0,20.0,65.75,24.65,991.38
2023/06/19 15:58:25.469,49,3.00,-4.9,26.7,-28.9,1.024,-0.136,0.008,0.4,22.6,65.77,24.69,991.28
2023/06/19 15:58:26.469,50,3.00,-4.5,24.4,-30.4,1.024,-0.136,0.005,0.2,21.5,65.77,24.65,991.30
2023/06/19 15:58:27.469,51,3.00,-4.1,27.1,-31.2,1.024,-0.136,0.007,0.1,20.3,65.85,24.69,991.33
2023/06/19 15:58:28.469,52,3.00,-4.5,27.4,-29.7,1.025,-0.136,0.007,0.2,19.8,65.78,24.69,991.33
2023/06/19 15:58:29.469,53,3.00,-2.6,25.2,-32.8,1.024,-0.136,0.006,0.3,23.1,65.80,24.67,991.33
2023/06/19 15:58:30.469,54,3.00,-4.9,26.7,-30.4,1.025,-0.136,0.006,0.4,24.5,65.80,24.69,991.36
2023/06/19 15:58:31.469,55,3.00,-2.2,24.8,-32.8,1.024,-0.135,0.007,0.7,25.4,65.81,24.67,991.41
2023/06/19 15:58:32.469,56,3.00,-4.5,26.7,-33.5,1.025,-0.136,0.006,0.4,23.1,65.80,24.65,991.33
2023/06/19 15:58:33.469,57,3.00,-2.6,27.8,-31.6,1.024,-0.136,0.006,0.2,22.3,65.78,24.70,991.38
2023/06/19 15:58:34.469,58,3.00,-4.9,24.8,-36.6,1.024,-0.136,0.007,0.2,21.1,65.82,24.67,991.36
2023/06/19 15:58:35.469,59,3.00,-4.5,27.1,-31.6,1.024,-0.136,0.008,0.4,22.1,65.80,24.69,991.33
2023/06/19 15:58:36.469,60,3.00,-2.6,25.6,-33.5,1.024,-0.135,0.007,0.1,21.2,65.79,24.67,991.28
2023/06/19 15:58:37.469,61,3.00,-5.2,25.6,-33.1,1.026,-0.136,0.007,0.2,20.8,65.84,24.65,991.33
2023/06/19 15:58:38.469,62,3.00,-4.9,26.7,-32.0,1.025,-0.136,0.007,0.1,19.6,65.77,24.65,991.28
2023/06/19 15:58:39.469,63,3.00,-4.5,25.6,-31.2,1.024,-0.135,0.007,0.2,22.1,65.82,24.67,991.33
2023/06/19 15:58:40.469,64,3.00,-2.6,25.2,-32.4,1.024,-0.136,0.007,0.4,24.0,65.79,24.69,991.33
2023/06/19 15:58:41.469,65,3.00,-3.8,26.3,-33.5,1.024,-0.136,0.007,0.3,22.4,65.80,24.65,991.33
2023/06/19 15:58:42.469,66,3.00,-5.6,25.6,-32.4,1.025,-0.136,0.007,0.1,23.1,65.76,24.63,991.36
2023/06/19 15:58:43.469,67,3.00,-5.6,27.1,-32.4,1.024,-0.136,0.007,0.9,23.1,65.82,24.69,991.28
2023/06/19 15:58:44.469,68,3.00,-5.6,26.3,-30.8,1.025,-0.136,0.006,0.0,25.6,65.80,24.70,991.33
2023/06/19 15:58:45.469,69,3.00,-4.5,26.7,-34.2,1.025,-0.136,0.007,0.4,20.2,65.83,24.70,991.33
2023/06/19 15:58:46.469,70,3.00,-3.0,26.7,-32.0,1.025,-0.136,0.007,0.2,22.0,65.79,24.70,991.25
2023/06/19 15:58:47.469,71,3.00,-4.5,27.1,-33.1,1.024,-0.136,0.007,0.6,20.8,65.85,24.67,991.30
2023/06/19 15:58:48.469,72,3.00,-3.4,27.8,-30.4,1.025,-0.136,0.007,0.2,21.3,65.80,24.67,991.36
2023/06/19 15:58:49.469,73,3.00,-3.8,26.3,-32.0,1.025,-0.136,0.007,0.3,21.6,65.74,24.63,991.25
2023/06/19 15:58:50.469,74,3.00,-3.4,25.6,-32.0,1.024,-0.136,0.007,0.1,24.4,65.79,24.69,991.33
2023/06/19 15:58:51.469,75,3.00,-4.5,25.9,-32.4,1.024,-0.136,0.006,0.1,22.2,65.83,24.67,991.33
2023/06/19 15:58:52.469,76,3.00,-5.6,25.6,-32.8,1.024,-0.136,0.007,0.1,22.5,65.80,24.67,991.30
2023/06/19 15:58:53.469,77,3.00,-1.9,26.7,-33.9,1.025,-0.136,0.008,0.8,22.5,65.82,24.67,991.25
2023/06/19 15:58:54.469,78,3.00,-4.9,25.9,-30.8,1.024,-0.135,0.006,0.4,19.4,65.82,24.63,991.30
2023/06/19 15:58:55.469,79,3.00,-3.4,27.4,-33.9,1.024,-0.136,0.007,0.4,24.9,65.79,24.63,991.25
2023/06/19 15:58:56.469,80,3.00,-3.8,25.9,-33.1,1.024,-0.136,0.007,0.6,23.3,65.82,24.63,991.30
2023/06/19 15:58:57.469,81,3.00,-3.4,25.2,-31.6,1.025,-0.135,0.007,0.2,19.0,65.80,24.65,991.30
2023/06/19 15:58:58.469,82,3.00,-3.0,25.9,-30.8,1.025,-0.136,0.006,0.0,24.1,65.80,24.67,991.30
2023/06/19 15:58:59.469,83,3.00,-3.0,26.7,-35.8,1.024,-0.136,0.007,0.4,22.9,65.83,24.63,991.41
2023/06/19 15:59:00.469,84,3.00,-3.4,26.7,-33.1,1.025,-0.135,0.008,0.6,22.2,65.91,24.67,991.28
2023/06/19 15:59:01.469,85,3.00,-3.0,25.9,-30.1,1.024,-0.136,0.007,0.2,22.2,65.84,24.67,991.30
2023/06/19 15:59:02.469,86,3.00,-3.8,24.8,-32.0,1.025,-0.135,0.006,0.6,18.5,65.81,24.65,991.36
2023/06/19 15:59:03.469,87,3.00,-4.1,25.9,-33.5,1.025,-0.135,0.007,0.1,27.3,65.75,24.63,991.25
2023/06/19 15:59:04.469,88,3.00,-3.8,26.3,-31.6,1.025,-0.136,0.007,0.8,27.7,65.79,24.69,991.30
2023/06/19 15:59:05.469,89,3.00,-4.1,27.8,-31.6,1.024,-0.136,0.007,0.1,26.9,65.92,24.69,991.28
2023/06/19 15:59:06.469,90,3.00,-3.0,27.4,-32.4,1.025,-0.135,0.007,0.6,20.0,65.84,24.65,991.33
2023/06/19 15:59:07.469,91,3.00,-3.4,27.8,-31.6,1.024,-0.136,0.007,0.7,23.1,65.87,24.69,991.30
2023/06/19 15:59:08.469,92,3.00,-3.0,26.7,-31.6,1.024,-0.136,0.007,0.2,23.2,65.82,24.67,991.36
2023/06/19 15:59:09.469,93,3.00,-2.6,26.7,-32.8,1.024,-0.135,0.007,0.4,21.6,65.85,24.67,991.36
2023/06/19 15:59:10.469,94,3.00,-4.9,27.1,-30.4,1.025,-0.136,0.007,0.4,25.9,65.80,24.67,991.28
2023/06/19 15:59:11.469,95,3.00,-4.1,26.3,-34.2,1.024,-0.136,0.006,0.1,27.0,65.82,24.65,991.33
2023/06/19 15:59:12.469,96,3.00,-5.2,25.6,-32.8,1.025,-0.136,0.006,0.1,23.8,65.84,24.65,991.30
2023/06/19 15:59:13.469,97,3.00,-3.0,27.1,-32.8,1.025,-0.136,0.007,0.2,27.0,65.85,24.67,991.30
2023/06/19 15:59:14.469,98,3.00,-3.4,25.2,-32.8,1.025,-0.136,0.006,0.0,29.1,65.82,24.67,991.30
2023/06/19 15:59:15.469,99,3.00,-5.9,26.3,-30.1,1.024,-0.135,0.007,0.2,30.8,65.88,24.70,991.38
2023/06/19 15:59:16.469,100,3.00,-3.8,24.1,-34.7,1.025,-0.136,0.007,0.0,27.0,65.82,24.67,991.30
2023/06/19 15:59:17.469,101,3.00,-3.8,26.7,-29.7,1.024,-0.137,0.007,0.4,24.6,65.86,24.67,991.22
2023/06/19 15:59:18.469,102,3.00,-4.1,26.7,-31.2,1.024,-0.136,0.007,0.6,26.2,65.82,24.67,991.28
2023/06/19 15:59:19.469,103,3.00,-4.5,28.6,-31.6,1.024,-0.136,0.006,0.0,28.1,65.85,24.67,991.33
2023/06/19 15:59:20.469,104,3.00,-4.5,26.3,-33.1,1.025,-0.135,0.007,0.0,21.4,65.90,24.70,991.30
2023/06/19 15:59:21.469,105,3.00,-4.1,24.8,-33.9,1.024,-0.136,0.007,0.2,22.3,65.85,24.65,991.41
2023/06/19 15:59:22.469,106,3.00,-4.5,24.4,-30.8,1.024,-0.137,0.006,0.3,22.5,65.89,24.67,991.25
2023/06/19 15:59:23.469,107,3.00,-3.8,27.4,-32.4,1.025,-0.136,0.007,0.3,28.1,65.85,24.69,991.30
2023/06/19 15:59:24.469,108,3.00,-4.5,25.6,-32.8,1.025,-0.136,0.008,0.2,10.0,65.86,24.65,991.30
2023/06/19 15:59:25.469,109,3.00,-4.9,26.3,-32.8,1.025,-0.136,0.007,0.6,10.8,65.92,24.72,991.28
2023/06/19 15:59:26.469,110,3.00,-4.1,26.3,-34.6,1.024,-0.136,0.007,0.1,14.5,65.92,24.67,991.30
2023/06/19 15:59:27.469,111,3.00,-2.2,28.2,-28.9,1.024,-0.136,0.007,0.2,11.1,65.87,24.69,991.33
2023/06/19 15:59:28.469,112,3.00,-3.8,25.6,-33.5,1.024,-0.136,0.006,0.5,10.7,65.86,24.67,991.33
2023/06/19 15:59:29.469,113,3.00,-5.9,25.9,-34.7,1.025,-0.136,0.007,0.6,15.4,65.90,24.65,991.30
2023/06/19 15:59:30.469,114,3.00,-3.4,26.3,-33.1,1.025,-0.135,0.007,0.1,10.6,65.89,24.67,991.33
2023/06/19 15:59:31.469,115,3.00,-3.4,23.7,-32.4,1.025,-0.136,0.007,0.2,20.8,65.90,24.65,991.33
2023/06/19 15:59:32.469,116,3.00,-3.8,24.8,-30.4,1.024,-0.135,0.007,0.6,22.8,65.87,24.70,991.30
2023/06/19 15:59:33.469,117,3.00,-2.6,26.3,-30.8,1.025,-0.136,0.007,0.8,26.3,65.90,24.70,991.30
2023/06/19 15:59:34.469,118,3.00,-4.5,26.3,-28.9,1.024,-0.136,0.007,0.5,26.8,65.82,24.65,991.33
2023/06/19 15:59:35.469,119,3.00,-4.1,25.9,-30.9,1.024,-0.135,0.007,0.1,22.5,65.88,24.69,991.33
2023/06/19 15:59:36.469,120,3.00,-3.8,27.1,-32.0,1.025,-0.135,0.006,0.2,24.6,65.87,24.70,991.36
2023/06/19 15:59:37.469,121,3.00,-4.1,26.7,-32.4,1.024,-0.136,0.006,0.2,25.0,65.86,24.67,991.38
2023/06/19 15:59:38.469,122,3.00,-4.5,27.4,-32.4,1.025,-0.136,0.007,0.2,23.8,65.91,24.70,991.33
2023/06/19 15:59:39.469,123,3.00,-3.4,26.3,-32.8,1.025,-0.136,0.006,0.1,25.5,65.85,24.67,991.38
2023/06/19 15:59:40.469,124,3.00,-5.2,23.7,-32.0,1.025,-0.136,0.007,0.0,24.4,65.89,24.67,991.36
2023/06/19 15:59:41.469,125,3.00,-3.8,25.2,-30.4,1.024,-0.136,0.006,0.0,28.4,65.90,24.69,991.38
2023/06/19 15:59:42.469,126,3.00,-5.2,24.8,-30.4,1.025,-0.137,0.007,0.4,24.0,65.90,24.69,991.36
2023/06/19 15:59:43.469,127,3.00,-3.0,26.3,-30.8,1.025,-0.136,0.007,0.2,24.0,65.85,24.67,991.33
2023/06/19 15:59:44.469,128,3.00,-5.6,25.2,-32.0,1.024,-0.136,0.007,0.1,30.6,65.95,24.67,991.30
2023/06/19 15:59:45.469,129,3.00,-4.5,25.9,-30.4,1.024,-0.136,0.007,0.1,28.4,65.86,24.69,991.36
2023/06/19 15:59:46.469,130,3.00,-4.1,25.6,-30.5,1.024,-0.135,0.007,0.1,26.9,65.94,24.69,991.36
2023/06/19 15:59:47.469,131,3.00,-3.0,24.4,-32.8,1.024,-0.136,0.007,0.1,24.8,65.86,24.67,991.38
2023/06/19 15:59:48.469,132,3.00,-4.1,26.7,-31.2,1.024,-0.135,0.006,0.6,28.6,65.93,24.65,991.36
2023/06/19 15:59:49.469,133,3.00,-3.8,25.6,-31.6,1.024,-0.136,0.007,0.0,25.1,65.90,24.67,991.33
2023/06/19 15:59:50.469,134,3.00,-2.6,28.2,-32.4,1.024,-0.136,0.007,0.1,25.5,65.92,24.65,991.38
2023/06/19 15:59:51.469,135,3.00,-3.8,25.2,-31.2,1.024,-0.136,0.006,0.3,22.3,65.95,24.72,991.30
2023/06/19 15:59:52.469,136,3.00,-1.9,26.3,-32.0,1.024,-0.136,0.006,0.1,20.9,65.96,24.70,991.33
2023/06/19 15:59:53.469,137,3.00,-4.1,27.4,-30.4,1.025,-0.135,0.007,0.3,25.2,65.89,24.67,991.38
2023/06/19 15:59:54.469,138,3.00,-3.8,25.9,-31.6,1.025,-0.136,0.007,0.3,24.9,65.94,24.70,991.33
2023/06/19 15:59:55.469,139,3.00,-1.9,26.3,-33.1,1.024,-0.136,0.007,0.1,25.3,65.96,24.69,991.33
2023/06/19 15:59:56.469,140,3.00,-4.5,25.9,-34.6,1.024,-0.136,0.007,0.2,26.1,65.91,24.67,991.36
2023/06/19 15:59:57.469,141,3.00,-4.5,26.7,-32.0,1.024,-0.136,0.007,0.1,23.3,65.94,24.69,991.30
2023/06/19 15:59:58.469,142,3.00,-2.6,24.8,-31.6,1.024,-0.136,0.006,0.2,22.2,65.90,24.69,991.30
2023/06/19 15:59:59.469,143,3.00,-3.4,26.3,-32.8,1.025,-0.136,0.007,0.2,23.5,65.91,24.67,991.38
2023/06/19 16:00:00.469,144,3.00,-3.8,28.2,-31.6,1.024,-0.136,0.007,0.0,25.4,65.97,24.67,991.36
2023/06/19 16:00:01.469,145,3.00,-4.9,28.6,-33.1,1.025,-0.136,0.006,0.3,23.3,65.99,24.69,991.41
2023/06/19 16:00:02.469,146,3.00,-3.4,24.4,-30.9,1.024,-0.136,0.006,0.9,21.0,65.96,24.67,991.33
2023/06/19 16:00:03.469,147,3.00,-4.1,24.8,-32.8,1.024,-0.136,0.007,0.4,24.5,65.92,24.67,991.36
2023/06/19 16:00:04.469,148,3.00,-3.8,24.1,-33.5,1.025,-0.136,0.007,0.3,19.4,65.91,24.65,991.36
2023/06/19 16:00:05.469,149,3.00,-4.5,25.6,-30.4,1.025,-0.137,0.007,0.5,20.2,66.00,24.69,991.33
2023/06/19 16:00:06.469,150,3.00,-4.9,26.7,-36.2,1.024,-0.136,0.007,0.2,21.7,65.98,24.65,991.30
2023/06/19 16:00:07.469,151,3.00,-3.4,25.2,-34.2,1.024,-0.136,0.007,0.4,22.0,65.93,24.67,991.33
2023/06/19 16:00:08.469,152,3.00,-2.6,26.7,-30.4,1.024,-0.136,0.006,0.4,17.0,65.94,24.67,991.28
2023/06/19 16:00:09.469,153,3.00,-3.4,26.7,-28.9,1.024,-0.136,0.007,0.1,21.3,66.00,24.65,991.30
2023/06/19 16:00:10.469,154,3.00,-3.0,26.3,-33.1,1.025,-0.136,0.007,0.0,23.2,66.00,24.69,991.27
2023/06/19 16:00:11.469,155,3.00,-4.5,28.2,-30.1,1.024,-0.136,0.007,0.6,23.0,65.94,24.65,991.35
2023/06/19 16:00:12.469,156,3.00,-4.1,25.9,-33.5,1.025,-0.137,0.007,0.0,21.8,65.95,24.67,991.33
2023/06/19 16:00:13.469,157,3.00,-3.8,26.3,-31.6,1.024,-0.136,0.007,0.5,18.7,65.98,24.67,991.30
2023/06/19 16:00:14.469,158,3.00,-3.8,26.7,-34.2,1.024,-0.136,0.006,0.6,21.4,65.97,24.67,991.41
2023/06/19 16:00:15.469,159,3.00,-4.1,26.7,-33.9,1.025,-0.136,0.007,0.5,20.8,65.94,24.65,991.36
2023/06/19 16:00:16.469,160,3.00,-3.0,26.3,-34.2,1.024,-0.136,0.007,0.3,16.5,65.99,24.70,991.36
2023/06/19 16:00:17.469,161,3.00,-4.1,25.6,-30.1,1.025,-0.136,0.007,0.5,19.7,66.06,24.69,991.33
2023/06/19 16:00:18.469,162,3.00,-4.9,25.9,-32.0,1.025,-0.136,0.006,0.1,20.7,65.96,24.67,991.36
2023/06/19 16:00:19.469,163,3.00,-2.6,24.4,-29.3,1.025,-0.137,0.007,0.0,20.3,66.01,24.69,991.36
2023/06/19 16:00:20.469,164,3.00,-2.2,25.9,-31.2,1.024,-0.135,0.006,0.5,21.3,66.02,24.67,991.33
2023/06/19 16:00:21.469,165,3.00,-3.4,25.6,-30.1,1.025,-0.136,0.007,0.1,21.5,66.01,24.67,991.36
2023/06/19 16:00:22.469,166,3.00,-3.8,25.6,-34.2,1.024,-0.136,0.007,0.2,21.4,65.92,24.67,991.33
2023/06/19 16:00:23.469,167,3.00,-3.8,25.6,-33.9,1.024,-0.136,0.007,0.2,21.6,66.01,24.67,991.38
2023/06/19 16:00:24.469,168,3.00,-4.1,24.4,-32.0,1.025,-0.135,0.008,0.4,21.3,65.96,24.69,991.36
2023/06/19 16:00:25.469,169,3.00,-4.9,26.7,-30.4,1.025,-0.136,0.006,0.0,21.3,66.02,24.70,991.33
2023/06/19 16:00:26.469,170,3.00,-4.1,24.8,-34.6,1.024,-0.137,0.008,0.0,25.1,66.00,24.69,991.38
2023/06/19 16:00:27.469,171,3.00,-3.0,26.7,-34.7,1.024,-0.136,0.007,0.2,21.2,65.96,24.67,991.36
2023/06/19 16:00:28.469,172,3.00,-2.6,27.1,-32.0,1.025,-0.136,0.007,0.2,22.9,65.99,24.67,991.36
2023/06/19 16:00:29.469,173,3.00,-1.9,26.7,-32.4,1.025,-0.136,0.006,0.0,21.9,65.97,24.65,991.33
2023/06/19 16:00:30.459,174,3.00,-1.5,27.4,-33.1,1.025,-0.135,0.007,0.3,21.0,65.93,24.69,991.38
2023/06/19 16:00:31.449,175,3.00,-4.1,25.2,-33.5,1.025,-0.135,0.006,0.1,25.4,65.92,24.65,991.38
2023/06/19 16:00:32.439,176,3.00,-3.8,23.7,-30.4,1.024,-0.136,0.005,0.1,27.7,65.95,24.65,991.30
2023/06/19 16:00:33.429,177,3.00,-3.8,27.4,-33.9,1.025,-0.136,0.006,0.1,26.8,65.95,24.69,991.30
2023/06/19 16:00:34.419,178,3.00,-3.0,27.1,-30.8,1.025,-0.136,0.007,0.6,27.5,65.97,24.69,991.33
2023/06/19 16:00:35.409,179,3.00,-4.1,25.6,-30.8,1.024,-0.137,0.007,0.3,27.2,65.93,24.65,991.33
2023/06/19 16:00:36.399,180,3.00,-4.5,25.2,-30.8,1.025,-0.136,0.007,0.3,28.5,65.86,24.67,991.41
2023/06/19 16:00:37.389,181,3.00,-3.4,25.2,-33.1,1.024,-0.136,0.007,0.8,29.3,65.94,24.63,991.30
2023/06/19 16:00:38.379,182,3.00,-3.0,27.1,-32.4,1.024,-0.136,0.007,0.1,28.1,65.94,24.63,991.30
2023/06/19 16:00:39.369,183,3.00,-6.3,23.3,-35.4,1.025,-0.136,0.007,0.3,28.4,65.97,24.63,991.33
2023/06/19 16:00:40.359,184,3.00,-2.2,25.2,-27.8,1.025,-0.136,0.007,0.2,29.8,65.94,24.63,991.38
2023/06/19 16:00:41.349,185,3.00,-1.9,26.7,-30.4,1.025,-0.136,0.006,0.1,27.1,65.92,24.65,991.30
2023/06/19 16:00:42.339,186,3.00,-2.6,25.2,-33.1,1.024,-0.136,0.007,0.6,28.6,66.00,24.67,991.38
2023/06/19 16:00:43.329,187,3.00,-3.8,26.3,-31.6,1.025,-0.136,0.007,0.1,28.3,65.93,24.67,991.33
2023/06/19 16:00:44.319,188,3.00,-3.0,25.9,-32.8,1.025,-0.136,0.007,0.0,28.3,65.93,24.63,991.35
2023/06/19 16:00:45.309,189,3.00,-4.1,26.3,-30.1,1.025,-0.136,0.005,0.5,29.5,65.94,24.65,991.33
2023/06/19 16:00:46.299,190,3.00,-3.4,24.1,-30.4,1.025,-0.135,0.007,0.2,26.8,65.95,24.61,991.35
2023/06/19 16:00:47.289,191,3.00,-5.6,28.2,-33.5,1.025,-0.136,0.006,0.4,27.5,65.94,24.65,991.38
2023/06/19 16:00:48.279,192,3.00,-4.1,25.2,-31.2,1.025,-0.136,0.007,0.6,27.2,65.85,24.69,991.33
