Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 15:57:11.669,231,3.0,-4.1,26.7,-29.7,1.024,-0.135,0.006,0.1,20.7,65.57,24.58,991.3,1687157831
2023/06/19 15:57:12.659,232,3.0,-4.9,25.9,-32.4,1.025,-0.135,0.007,0.7,16.7,65.56,24.56,991.3,1687157832
2023/06/19 15:57:13.649,233,3.0,-3.4,25.6,-31.6,1.024,-0.135,0.007,0.2,17.8,65.56,24.56,991.33,1687157833
2023/06/19 15:57:14.639,234,3.0,-3.4,27.1,-33.1,1.024,-0.137,0.007,0.6,18.2,65.52,24.58,991.35,1687157834
2023/06/19 15:57:15.629,235,3.0,-4.5,25.6,-31.2,1.024,-0.136,0.007,0.4,13.1,65.59,24.54,991.35,1687157835
2023/06/19 15:57:16.619,236,3.0,-3.4,25.9,-33.1,1.024,-0.135,0.007,0.0,13.4,65.53,24.58,991.33,1687157836
2023/06/19 15:57:17.609,237,3.0,-4.1,25.6,-32.7,1.025,-0.136,0.007,0.2,10.0,65.59,24.58,991.33,1687157837
2023/06/19 15:57:18.599,238,3.0,-1.5,25.6,-33.1,1.025,-0.136,0.006,0.0,8.6,65.61,24.58,991.41,1687157838
2023/06/19 15:57:19.589,239,3.0,-4.5,25.2,-32.4,1.025,-0.136,0.007,0.1,9.3,65.59,24.58,991.38,1687157839
2023/06/19 15:57:20.579,240,3.0,-4.5,25.9,-30.4,1.024,-0.136,0.007,0.1,10.8,65.59,24.61,991.35,1687157840
2023/06/19 15:57:21.569,241,3.0,-5.2,27.1,-32.0,1.025,-0.136,0.006,0.4,8.6,65.6,24.61,991.35,1687157841
2023/06/19 15:57:22.559,242,3.0,-4.9,27.1,-34.2,1.025,-0.136,0.007,0.7,12.6,65.53,24.59,991.35,1687157842
2023/06/19 15:57:23.549,243,3.0,-1.9,25.6,-31.2,1.025,-0.135,0.007,0.1,11.6,65.59,24.59,991.38,1687157843
2023/06/19 15:57:24.539,244,3.0,-3.4,26.3,-31.2,1.024,-0.135,0.007,0.7,8.4,65.57,24.58,991.35,1687157844
2023/06/19 15:57:25.529,245,3.0,-2.2,26.7,-31.2,1.024,-0.135,0.006,0.6,14.2,65.57,24.59,991.35,1687157845
2023/06/19 15:57:26.519,246,3.0,-4.1,26.3,-33.5,1.024,-0.136,0.006,0.1,11.7,65.61,24.58,991.27,1687157846
2023/06/19 15:57:27.509,247,3.0,-3.4,27.4,-31.6,1.024,-0.135,0.006,0.1,17.3,65.61,24.59,991.35,1687157847
2023/06/19 15:57:28.499,248,3.0,-3.0,24.8,-31.6,1.025,-0.135,0.007,0.0,13.1,65.58,24.58,991.33,1687157848
2023/06/19 15:57:29.489,249,3.0,-5.6,26.7,-32.4,1.024,-0.136,0.007,0.4,8.0,65.63,24.61,991.35,1687157849
2023/06/19 15:57:30.479,250,3.0,-3.4,27.4,-33.9,1.025,-0.136,0.006,0.5,9.8,65.59,24.56,991.27,1687157850
2023/06/19 15:57:31.469,251,3.0,-3.4,25.2,-32.0,1.025,-0.136,0.007,0.0,14.0,65.6,24.61,991.35,1687157851
2023/06/19 15:57:32.469,252,3.0,-3.4,26.7,-28.9,1.025,-0.135,0.007,0.4,13.5,65.6,24.61,991.3,1687157852
2023/06/19 15:57:33.469,253,3.0,-4.5,26.7,-33.9,1.025,-0.136,0.006,0.2,12.1,65.65,24.59,991.3,1687157853
2023/06/19 15:57:34.469,254,3.0,-3.8,26.7,-33.5,1.024,-0.136,0.006,0.2,9.8,65.59,24.61,991.33,1687157854
2023/06/19 15:57:35.469,255,3.0,-3.8,26.7,-30.1,1.024,-0.136,0.007,0.1,6.8,65.66,24.61,991.35,1687157855
2023/06/19 15:57:36.469,0,3.0,-4.9,27.1,-30.1,1.024,-0.135,0.006,0.0,12.3,65.64,24.59,991.35,1687157856
2023/06/19 15:57:37.469,1,3.0,-3.8,25.2,-32.8,1.024,-0.136,0.006,0.4,10.4,65.63,24.61,991.38,1687157857
2023/06/19 15:57:38.469,2,3.0,-3.4,25.6,-31.2,1.025,-0.136,0.007,0.4,10.0,65.61,24.58,991.3,1687157858
2023/06/19 15:57:39.469,3,3.0,-3.8,25.6,-33.5,1.024,-0.136,0.007,0.4,14.9,65.64,24.59,991.3,1687157859
2023/06/19 15:57:40.469,4,3.0,-3.0,26.7,-33.9,1.024,-0.135,0.007,0.8,11.9,65.67,24.59,991.33,1687157860
2023/06/19 15:57:41.469,5,3.0,-3.0,27.1,-33.9,1.023,-0.135,0.007,0.5,14.1,65.66,24.58,991.33,1687157861
2023/06/19 15:57:42.469,6,3.0,-5.2,26.7,-31.2,1.024,-0.136,0.007,0.2,11.5,65.63,24.59,991.27,1687157862
2023/06/19 15:57:43.469,7,3.0,-4.5,24.8,-30.8,1.025,-0.136,0.007,0.3,12.8,65.66,24.58,991.3,1687157863
2023/06/19 15:57:44.469,8,3.0,-4.5,27.1,-31.6,1.024,-0.136,0.007,0.2,9.8,65.68,24.61,991.3,1687157864
2023/06/19 15:57:45.469,9,3.0,-4.1,25.2,-33.9,1.024,-0.136,0.006,0.1,16.0,65.67,24.61,991.3,1687157865
2023/06/19 15:57:46.469,10,3.0,-5.2,25.6,-28.6,1.025,-0.136,0.007,0.8,11.5,65.57,24.59,991.35,1687157866
2023/06/19 15:57:47.469,11,3.0,-2.2,26.7,-32.4,1.024,-0.135,0.007,0.6,10.0,65.64,24.63,991.33,1687157867
2023/06/19 15:57:48.469,12,3.0,-5.2,27.1,-32.0,1.024,-0.135,0.006,0.2,10.8,65.7,24.65,991.33,1687157868
2023/06/19 15:57:49.469,13,3.0,-3.4,25.2,-32.0,1.024,-0.136,0.007,0.2,13.1,65.67,24.59,991.35,1687157869
2023/06/19 15:57:50.469,14,3.0,-4.1,26.3,-33.5,1.025,-0.135,0.006,0.6,13.5,65.69,24.61,991.3,1687157870
2023/06/19 15:57:51.469,15,3.0,-3.0,25.2,-32.8,1.024,-0.136,0.007,0.3,12.1,65.66,24.67,991.33,1687157871
2023/06/19 15:57:52.469,16,3.0,-4.9,25.9,-33.5,1.024,-0.135,0.007,0.1,9.8,65.64,24.61,991.35,1687157872
2023/06/19 15:57:53.469,17,3.0,-4.9,26.7,-31.6,1.024,-0.136,0.007,0.1,13.1,65.66,24.61,991.33,1687157873
2023/06/19 15:57:54.469,18,3.0,-3.0,25.2,-31.2,1.024,-0.135,0.007,0.1,10.5,65.68,24.65,991.3,1687157874
2023/06/19 15:57:55.469,19,3.0,-1.9,25.2,-31.6,1.024,-0.136,0.007,0.1,13.1,65.69,24.59,991.38,1687157875
2023/06/19 15:57:56.469,20,3.0,-4.1,25.2,-30.8,1.024,-0.136,0.006,0.6,11.6,65.69,24.61,991.38,1687157876
2023/06/19 15:57:57.469,21,3.0,-4.5,25.2,-31.6,1.025,-0.136,0.007,0.6,10.7,65.68,24.61,991.35,1687157877
2023/06/19 15:57:58.469,22,3.0,-3.4,25.2,-30.1,1.025,-0.135,0.007,0.0,12.4,65.69,24.61,991.33,1687157878
2023/06/19 15:57:59.469,23,3.0,-3.8,25.9,-32.4,1.024,-0.136,0.006,0.4,15.3,65.68,24.65,991.3,1687157879
2023/06/19 15:58:00.469,24,3.0,-4.1,26.7,-30.8,1.025,-0.136,0.007,0.2,10.3,65.73,24.65,991.38,1687157880
2023/06/19 15:58:01.469,25,3.0,-4.9,26.3,-30.1,1.024,-0.135,0.007,0.5,21.3,65.66,24.63,991.38,1687157881
2023/06/19 15:58:02.469,26,3.0,-3.8,24.4,-33.5,1.025,-0.135,0.007,0.7,11.1,65.74,24.63,991.27,1687157882
2023/06/19 15:58:03.469,27,3.0,-3.4,25.2,-31.2,1.024,-0.136,0.007,0.6,8.1,65.71,24.63,991.41,1687157883
2023/06/19 15:58:04.469,28,3.0,-4.5,27.1,-31.2,1.025,-0.135,0.007,0.3,6.9,65.7,24.65,991.38,1687157884
2023/06/19 15:58:05.469,29,3.0,-4.1,26.7,-33.9,0.974,-0.634,-0.004,0.1,7.6,65.66,24.65,991.27,1687157885
2023/06/19 15:58:06.469,30,3.0,-0.4,23.3,-32.4,1.024,-0.143,0.001,0.1,16.1,65.71,24.67,991.38,1687157886
2023/06/19 15:58:07.469,31,3.0,0.3,25.9,-32.4,1.024,-0.14,0.004,0.6,16.9,65.68,24.65,991.35,1687157887
2023/06/19 15:58:08.469,32,3.0,-4.1,26.7,-32.0,1.018,-0.205,0.013,0.6,8.9,65.78,24.65,991.33,1687157888
2023/06/19 15:58:09.469,33,3.0,-5.6,25.2,-33.1,1.024,-0.137,0.004,0.0,18.0,65.68,24.67,991.35,1687157889
2023/06/19 15:58:10.469,34,3.0,-4.5,25.2,-32.8,1.024,-0.136,0.007,0.2,8.7,65.77,24.69,991.33,1687157890
2023/06/19 15:58:11.469,35,3.0,-3.8,26.3,-32.4,1.024,-0.136,0.007,0.0,22.5,65.69,24.67,991.38,1687157891
2023/06/19 15:58:12.469,36,3.0,-2.2,28.2,-34.7,1.025,-0.136,0.006,0.8,22.8,65.72,24.7,991.25,1687157892
2023/06/19 15:58:13.469,37,3.0,-3.4,24.4,-30.9,1.024,-0.135,0.006,0.2,23.7,65.77,24.7,991.36,1687157893
2023/06/19 15:58:14.469,38,3.0,-3.8,26.3,-36.2,1.025,-0.136,0.006,0.5,23.3,65.75,24.69,991.3,1687157894
2023/06/19 15:58:15.469,39,3.0,-4.1,27.1,-29.7,1.024,-0.136,0.006,0.2,24.4,65.72,24.69,991.44,1687157895
2023/06/19 15:58:16.469,40,3.0,-3.0,26.3,-33.9,1.024,-0.136,0.007,0.5,26.0,65.73,24.67,991.33,1687157896
2023/06/19 15:58:17.469,41,3.0,-3.4,25.6,-28.9,1.025,-0.136,0.008,0.6,22.1,65.75,24.7,991.41,1687157897
2023/06/19 15:58:18.469,42,3.0,-4.5,25.6,-29.7,1.024,-0.136,0.006,0.2,20.5,65.74,24.69,991.3,1687157898
2023/06/19 15:58:19.469,43,3.0,-2.6,26.7,-30.8,1.025,-0.136,0.007,0.2,14.7,65.82,24.69,991.36,1687157899
2023/06/19 15:58:20.469,44,3.0,-4.1,25.9,-28.9,1.024,-0.136,0.007,0.5,12.5,65.71,24.69,991.36,1687157900
2023/06/19 15:58:21.469,45,3.0,-4.1,24.1,-28.9,1.024,-0.135,0.007,0.1,17.1,65.87,24.7,991.28,1687157901
2023/06/19 15:58:22.469,46,3.0,-2.2,25.2,-34.6,1.024,-0.136,0.007,0.2,17.7,65.77,24.7,991.36,1687157902
2023/06/19 15:58:23.469,47,3.0,-3.4,25.6,-32.4,1.024,-0.137,0.005,0.2,18.9,65.81,24.67,991.3,1687157903
2023/06/19 15:58:24.469,48,3.0,-3.0,26.7,-29.7,1.024,-0.136,0.007,0.0,20.0,65.75,24.65,991.38,1687157904
2023/06/19 15:58:25.469,49,3.0,-4.9,26.7,-28.9,1.024,-0.136,0.008,0.4,22.6,65.77,24.69,991.28,1687157905
2023/06/19 15:58:26.469,50,3.0,-4.5,24.4,-30.4,1.024,-0.136,0.005,0.2,21.5,65.77,24.65,991.3,1687157906
2023/06/19 15:58:27.469,51,3.0,-4.1,27.1,-31.2,1.024,-0.136,0.007,0.1,20.3,65.85,24.69,991.33,1687157907
2023/06/19 15:58:28.469,52,3.0,-4.5,27.4,-29.7,1.025,-0.136,0.007,0.2,19.8,65.78,24.69,991.33,1687157908
2023/06/19 15:58:29.469,53,3.0,-2.6,25.2,-32.8,1.024,-0.136,0.006,0.3,23.1,65.8,24.67,991.33,1687157909
2023/06/19 15:58:30.469,54,3.0,-4.9,26.7,-30.4,1.025,-0.136,0.006,0.4,24.5,65.8,24.69,991.36,1687157910
2023/06/19 15:58:31.469,55,3.0,-2.2,24.8,-32.8,1.024,-0.135,0.007,0.7,25.4,65.81,24.67,991.41,1687157911
2023/06/19 15:58:32.469,56,3.0,-4.5,26.7,-33.5,1.025,-0.136,0.006,0.4,23.1,65.8,24.65,991.33,1687157912
2023/06/19 15:58:33.469,57,3.0,-2.6,27.8,-31.6,1.024,-0.136,0.006,0.2,22.3,65.78,24.7,991.38,1687157913
2023/06/19 15:58:34.469,58,3.0,-4.9,24.8,-36.6,1.024,-0.136,0.007,0.2,21.1,65.82,24.67,991.36,1687157914
2023/06/19 15:58:35.469,59,3.0,-4.5,27.1,-31.6,1.024,-0.136,0.008,0.4,22.1,65.8,24.69,991.33,1687157915
2023/06/19 15:58:36.469,60,3.0,-2.6,25.6,-33.5,1.024,-0.135,0.007,0.1,21.2,65.79,24.67,991.28,1687157916
2023/06/19 15:58:37.469,61,3.0,-5.2,25.6,-33.1,1.026,-0.136,0.007,0.2,20.8,65.84,24.65,991.33,1687157917
2023/06/19 15:58:38.469,62,3.0,-4.9,26.7,-32.0,1.025,-0.136,0.007,0.1,19.6,65.77,24.65,991.28,1687157918
2023/06/19 15:58:39.469,63,3.0,-4.5,25.6,-31.2,1.024,-0.135,0.007,0.2,22.1,65.82,24.67,991.33,1687157919
2023/06/19 15:58:40.469,64,3.0,-2.6,25.2,-32.4,1.024,-0.136,0.007,0.4,24.0,65.79,24.69,991.33,1687157920
2023/06/19 15:58:41.469,65,3.0,-3.8,26.3,-33.5,1.024,-0.136,0.007,0.3,22.4,65.8,24.65,991.33,1687157921
2023/06/19 15:58:42.469,66,3.0,-5.6,25.6,-32.4,1.025,-0.136,0.007,0.1,23.1,65.76,24.63,991.36,1687157922
2023/06/19 15:58:43.469,67,3.0,-5.6,27.1,-32.4,1.024,-0.136,0.007,0.9,23.1,65.82,24.69,991.28,1687157923
2023/06/19 15:58:44.469,68,3.0,-5.6,26.3,-30.8,1.025,-0.136,0.006,0.0,25.6,65.8,24.7,991.33,1687157924
2023/06/19 15:58:45.469,69,3.0,-4.5,26.7,-34.2,1.025,-0.136,0.007,0.4,20.2,65.83,24.7,991.33,1687157925
2023/06/19 15:58:46.469,70,3.0,-3.0,26.7,-32.0,1.025,-0.136,0.007,0.2,22.0,65.79,24.7,991.25,1687157926
2023/06/19 15:58:47.469,71,3.0,-4.5,27.1,-33.1,1.024,-0.136,0.007,0.6,20.8,65.85,24.67,991.3,1687157927
2023/06/19 15:58:48.469,72,3.0,-3.4,27.8,-30.4,1.025,-0.136,0.007,0.2,21.3,65.8,24.67,991.36,1687157928
2023/06/19 15:58:49.469,73,3.0,-3.8,26.3,-32.0,1.025,-0.136,0.007,0.3,21.6,65.74,24.63,991.25,1687157929
2023/06/19 15:58:50.469,74,3.0,-3.4,25.6,-32.0,1.024,-0.136,0.007,0.1,24.4,65.79,24.69,991.33,1687157930
2023/06/19 15:58:51.469,75,3.0,-4.5,25.9,-32.4,1.024,-0.136,0.006,0.1,22.2,65.83,24.67,991.33,1687157931
2023/06/19 15:58:52.469,76,3.0,-5.6,25.6,-32.8,1.024,-0.136,0.007,0.1,22.5,65.8,24.67,991.3,1687157932
2023/06/19 15:58:53.469,77,3.0,-1.9,26.7,-33.9,1.025,-0.136,0.008,0.8,22.5,65.82,24.67,991.25,1687157933
2023/06/19 15:58:54.469,78,3.0,-4.9,25.9,-30.8,1.024,-0.135,0.006,0.4,19.4,65.82,24.63,991.3,1687157934
2023/06/19 15:58:55.469,79,3.0,-3.4,27.4,-33.9,1.024,-0.136,0.007,0.4,24.9,65.79,24.63,991.25,1687157935
2023/06/19 15:58:56.469,80,3.0,-3.8,25.9,-33.1,1.024,-0.136,0.007,0.6,23.3,65.82,24.63,991.3,1687157936
2023/06/19 15:58:57.469,81,3.0,-3.4,25.2,-31.6,1.025,-0.135,0.007,0.2,19.0,65.8,24.65,991.3,1687157937
2023/06/19 15:58:58.469,82,3.0,-3.0,25.9,-30.8,1.025,-0.136,0.006,0.0,24.1,65.8,24.67,991.3,1687157938
2023/06/19 15:58:59.469,83,3.0,-3.0,26.7,-35.8,1.024,-0.136,0.007,0.4,22.9,65.83,24.63,991.41,1687157939
2023/06/19 15:59:00.469,84,3.0,-3.4,26.7,-33.1,1.025,-0.135,0.008,0.6,22.2,65.91,24.67,991.28,1687157940
2023/06/19 15:59:01.469,85,3.0,-3.0,25.9,-30.1,1.024,-0.136,0.007,0.2,22.2,65.84,24.67,991.3,1687157941
2023/06/19 15:59:02.469,86,3.0,-3.8,24.8,-32.0,1.025,-0.135,0.006,0.6,18.5,65.81,24.65,991.36,1687157942
2023/06/19 15:59:03.469,87,3.0,-4.1,25.9,-33.5,1.025,-0.135,0.007,0.1,27.3,65.75,24.63,991.25,1687157943
2023/06/19 15:59:04.469,88,3.0,-3.8,26.3,-31.6,1.025,-0.136,0.007,0.8,27.7,65.79,24.69,991.3,1687157944
2023/06/19 15:59:05.469,89,3.0,-4.1,27.8,-31.6,1.024,-0.136,0.007,0.1,26.9,65.92,24.69,991.28,1687157945
2023/06/19 15:59:06.469,90,3.0,-3.0,27.4,-32.4,1.025,-0.135,0.007,0.6,20.0,65.84,24.65,991.33,1687157946
2023/06/19 15:59:07.469,91,3.0,-3.4,27.8,-31.6,1.024,-0.136,0.007,0.7,23.1,65.87,24.69,991.3,1687157947
2023/06/19 15:59:08.469,92,3.0,-3.0,26.7,-31.6,1.024,-0.136,0.007,0.2,23.2,65.82,24.67,991.36,1687157948
2023/06/19 15:59:09.469,93,3.0,-2.6,26.7,-32.8,1.024,-0.135,0.007,0.4,21.6,65.85,24.67,991.36,1687157949
2023/06/19 15:59:10.469,94,3.0,-4.9,27.1,-30.4,1.025,-0.136,0.007,0.4,25.9,65.8,24.67,991.28,1687157950
2023/06/19 15:59:11.469,95,3.0,-4.1,26.3,-34.2,1.024,-0.136,0.006,0.1,27.0,65.82,24.65,991.33,1687157951
2023/06/19 15:59:12.469,96,3.0,-5.2,25.6,-32.8,1.025,-0.136,0.006,0.1,23.8,65.84,24.65,991.3,1687157952
2023/06/19 15:59:13.469,97,3.0,-3.0,27.1,-32.8,1.025,-0.136,0.007,0.2,27.0,65.85,24.67,991.3,1687157953
2023/06/19 15:59:14.469,98,3.0,-3.4,25.2,-32.8,1.025,-0.136,0.006,0.0,29.1,65.82,24.67,991.3,1687157954
2023/06/19 15:59:15.469,99,3.0,-5.9,26.3,-30.1,1.024,-0.135,0.007,0.2,30.8,65.88,24.7,991.38,1687157955
2023/06/19 15:59:16.469,100,3.0,-3.8,24.1,-34.7,1.025,-0.136,0.007,0.0,27.0,65.82,24.67,991.3,1687157956
2023/06/19 15:59:17.469,101,3.0,-3.8,26.7,-29.7,1.024,-0.137,0.007,0.4,24.6,65.86,24.67,991.22,1687157957
2023/06/19 15:59:18.469,102,3.0,-4.1,26.7,-31.2,1.024,-0.136,0.007,0.6,26.2,65.82,24.67,991.28,1687157958
2023/06/19 15:59:19.469,103,3.0,-4.5,28.6,-31.6,1.024,-0.136,0.006,0.0,28.1,65.85,24.67,991.33,1687157959
2023/06/19 15:59:20.469,104,3.0,-4.5,26.3,-33.1,1.025,-0.135,0.007,0.0,21.4,65.9,24.7,991.3,1687157960
2023/06/19 15:59:21.469,105,3.0,-4.1,24.8,-33.9,1.024,-0.136,0.007,0.2,22.3,65.85,24.65,991.41,1687157961
2023/06/19 15:59:22.469,106,3.0,-4.5,24.4,-30.8,1.024,-0.137,0.006,0.3,22.5,65.89,24.67,991.25,1687157962
2023/06/19 15:59:23.469,107,3.0,-3.8,27.4,-32.4,1.025,-0.136,0.007,0.3,28.1,65.85,24.69,991.3,1687157963
2023/06/19 15:59:24.469,108,3.0,-4.5,25.6,-32.8,1.025,-0.136,0.008,0.2,10.0,65.86,24.65,991.3,1687157964
2023/06/19 15:59:25.469,109,3.0,-4.9,26.3,-32.8,1.025,-0.136,0.007,0.6,10.8,65.92,24.72,991.28,1687157965
2023/06/19 15:59:26.469,110,3.0,-4.1,26.3,-34.6,1.024,-0.136,0.007,0.1,14.5,65.92,24.67,991.3,1687157966
2023/06/19 15:59:27.469,111,3.0,-2.2,28.2,-28.9,1.024,-0.136,0.007,0.2,11.1,65.87,24.69,991.33,1687157967
2023/06/19 15:59:28.469,112,3.0,-3.8,25.6,-33.5,1.024,-0.136,0.006,0.5,10.7,65.86,24.67,991.33,1687157968
2023/06/19 15:59:29.469,113,3.0,-5.9,25.9,-34.7,1.025,-0.136,0.007,0.6,15.4,65.9,24.65,991.3,1687157969
2023/06/19 15:59:30.469,114,3.0,-3.4,26.3,-33.1,1.025,-0.135,0.007,0.1,10.6,65.89,24.67,991.33,1687157970
2023/06/19 15:59:31.469,115,3.0,-3.4,23.7,-32.4,1.025,-0.136,0.007,0.2,20.8,65.9,24.65,991.33,1687157971
2023/06/19 15:59:32.469,116,3.0,-3.8,24.8,-30.4,1.024,-0.135,0.007,0.6,22.8,65.87,24.7,991.3,1687157972
2023/06/19 15:59:33.469,117,3.0,-2.6,26.3,-30.8,1.025,-0.136,0.007,0.8,26.3,65.9,24.7,991.3,1687157973
2023/06/19 15:59:34.469,118,3.0,-4.5,26.3,-28.9,1.024,-0.136,0.007,0.5,26.8,65.82,24.65,991.33,1687157974
2023/06/19 15:59:35.469,119,3.0,-4.1,25.9,-30.9,1.024,-0.135,0.007,0.1,22.5,65.88,24.69,991.33,1687157975
2023/06/19 15:59:36.469,120,3.0,-3.8,27.1,-32.0,1.025,-0.135,0.006,0.2,24.6,65.87,24.7,991.36,1687157976
2023/06/19 15:59:37.469,121,3.0,-4.1,26.7,-32.4,1.024,-0.136,0.006,0.2,25.0,65.86,24.67,991.38,1687157977
2023/06/19 15:59:38.469,122,3.0,-4.5,27.4,-32.4,1.025,-0.136,0.007,0.2,23.8,65.91,24.7,991.33,1687157978
2023/06/19 15:59:39.469,123,3.0,-3.4,26.3,-32.8,1.025,-0.136,0.006,0.1,25.5,65.85,24.67,991.38,1687157979
2023/06/19 15:59:40.469,124,3.0,-5.2,23.7,-32.0,1.025,-0.136,0.007,0.0,24.4,65.89,24.67,991.36,1687157980
2023/06/19 15:59:41.469,125,3.0,-3.8,25.2,-30.4,1.024,-0.136,0.006,0.0,28.4,65.9,24.69,991.38,1687157981
2023/06/19 15:59:42.469,126,3.0,-5.2,24.8,-30.4,1.025,-0.137,0.007,0.4,24.0,65.9,24.69,991.36,1687157982
2023/06/19 15:59:43.469,127,3.0,-3.0,26.3,-30.8,1.025,-0.136,0.007,0.2,24.0,65.85,24.67,991.33,1687157983
2023/06/19 15:59:44.469,128,3.0,-5.6,25.2,-32.0,1.024,-0.136,0.007,0.1,30.6,65.95,24.67,991.3,1687157984
2023/06/19 15:59:45.469,129,3.0,-4.5,25.9,-30.4,1.024,-0.136,0.007,0.1,28.4,65.86,24.69,991.36,1687157985
2023/06/19 15:59:46.469,130,3.0,-4.1,25.6,-30.5,1.024,-0.135,0.007,0.1,26.9,65.94,24.69,991.36,1687157986
2023/06/19 15:59:47.469,131,3.0,-3.0,24.4,-32.8,1.024,-0.136,0.007,0.1,24.8,65.86,24.67,991.38,1687157987
2023/06/19 15:59:48.469,132,3.0,-4.1,26.7,-31.2,1.024,-0.135,0.006,0.6,28.6,65.93,24.65,991.36,1687157988
2023/06/19 15:59:49.469,133,3.0,-3.8,25.6,-31.6,1.024,-0.136,0.007,0.0,25.1,65.9,24.67,991.33,1687157989
2023/06/19 15:59:50.469,134,3.0,-2.6,28.2,-32.4,1.024,-0.136,0.007,0.1,25.5,65.92,24.65,991.38,1687157990
2023/06/19 15:59:51.469,135,3.0,-3.8,25.2,-31.2,1.024,-0.136,0.006,0.3,22.3,65.95,24.72,991.3,1687157991
2023/06/19 15:59:52.469,136,3.0,-1.9,26.3,-32.0,1.024,-0.136,0.006,0.1,20.9,65.96,24.7,991.33,1687157992
2023/06/19 15:59:53.469,137,3.0,-4.1,27.4,-30.4,1.025,-0.135,0.007,0.3,25.2,65.89,24.67,991.38,1687157993
2023/06/19 15:59:54.469,138,3.0,-3.8,25.9,-31.6,1.025,-0.136,0.007,0.3,24.9,65.94,24.7,991.33,1687157994
2023/06/19 15:59:55.469,139,3.0,-1.9,26.3,-33.1,1.024,-0.136,0.007,0.1,25.3,65.96,24.69,991.33,1687157995
2023/06/19 15:59:56.469,140,3.0,-4.5,25.9,-34.6,1.024,-0.136,0.007,0.2,26.1,65.91,24.67,991.36,1687157996
2023/06/19 15:59:57.469,141,3.0,-4.5,26.7,-32.0,1.024,-0.136,0.007,0.1,23.3,65.94,24.69,991.3,1687157997
2023/06/19 15:59:58.469,142,3.0,-2.6,24.8,-31.6,1.024,-0.136,0.006,0.2,22.2,65.9,24.69,991.3,1687157998
2023/06/19 15:59:59.469,143,3.0,-3.4,26.3,-32.8,1.025,-0.136,0.007,0.2,23.5,65.91,24.67,991.38,1687157999
2023/06/19 16:00:00.469,144,3.0,-3.8,28.2,-31.6,1.024,-0.136,0.007,0.0,25.4,65.97,24.67,991.36,1687158000
2023/06/19 16:00:01.469,145,3.0,-4.9,28.6,-33.1,1.025,-0.136,0.006,0.3,23.3,65.99,24.69,991.41,1687158001
2023/06/19 16:00:02.469,146,3.0,-3.4,24.4,-30.9,1.024,-0.136,0.006,0.9,21.0,65.96,24.67,991.33,1687158002
2023/06/19 16:00:03.469,147,3.0,-4.1,24.8,-32.8,1.024,-0.136,0.007,0.4,24.5,65.92,24.67,991.36,1687158003
2023/06/19 16:00:04.469,148,3.0,-3.8,24.1,-33.5,1.025,-0.136,0.007,0.3,19.4,65.91,24.65,991.36,1687158004
2023/06/19 16:00:05.469,149,3.0,-4.5,25.6,-30.4,1.025,-0.137,0.007,0.5,20.2,66.0,24.69,991.33,1687158005
2023/06/19 16:00:06.469,150,3.0,-4.9,26.7,-36.2,1.024,-0.136,0.007,0.2,21.7,65.98,24.65,991.3,1687158006
2023/06/19 16:00:07.469,151,3.0,-3.4,25.2,-34.2,1.024,-0.136,0.007,0.4,22.0,65.93,24.67,991.33,1687158007
2023/06/19 16:00:08.469,152,3.0,-2.6,26.7,-30.4,1.024,-0.136,0.006,0.4,17.0,65.94,24.67,991.28,1687158008
2023/06/19 16:00:09.469,153,3.0,-3.4,26.7,-28.9,1.024,-0.136,0.007,0.1,21.3,66.0,24.65,991.3,1687158009
2023/06/19 16:00:10.469,154,3.0,-3.0,26.3,-33.1,1.025,-0.136,0.007,0.0,23.2,66.0,24.69,991.27,1687158010
2023/06/19 16:00:11.469,155,3.0,-4.5,28.2,-30.1,1.024,-0.136,0.007,0.6,23.0,65.94,24.65,991.35,1687158011
2023/06/19 16:00:12.469,156,3.0,-4.1,25.9,-33.5,1.025,-0.137,0.007,0.0,21.8,65.95,24.67,991.33,1687158012
2023/06/19 16:00:13.469,157,3.0,-3.8,26.3,-31.6,1.024,-0.136,0.007,0.5,18.7,65.98,24.67,991.3,1687158013
2023/06/19 16:00:14.469,158,3.0,-3.8,26.7,-34.2,1.024,-0.136,0.006,0.6,21.4,65.97,24.67,991.41,1687158014
2023/06/19 16:00:15.469,159,3.0,-4.1,26.7,-33.9,1.025,-0.136,0.007,0.5,20.8,65.94,24.65,991.36,1687158015
2023/06/19 16:00:16.469,160,3.0,-3.0,26.3,-34.2,1.024,-0.136,0.007,0.3,16.5,65.99,24.7,991.36,1687158016
2023/06/19 16:00:17.469,161,3.0,-4.1,25.6,-30.1,1.025,-0.136,0.007,0.5,19.7,66.06,24.69,991.33,1687158017
2023/06/19 16:00:18.469,162,3.0,-4.9,25.9,-32.0,1.025,-0.136,0.006,0.1,20.7,65.96,24.67,991.36,1687158018
2023/06/19 16:00:19.469,163,3.0,-2.6,24.4,-29.3,1.025,-0.137,0.007,0.0,20.3,66.01,24.69,991.36,1687158019
2023/06/19 16:00:20.469,164,3.0,-2.2,25.9,-31.2,1.024,-0.135,0.006,0.5,21.3,66.02,24.67,991.33,1687158020
