,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
169,209,209,2023/06/19 15:58:06.420,67,2.91,5.8,11.5,14.7,0.137,0.939,-0.026,0.4,110.0,65.91,24.22,991.43,1687157886,cooking
170,210,210,2023/06/19 15:58:07.420,68,2.91,7.9,10.8,17.0,0.137,0.939,-0.025,0.7,113.0,65.9,24.22,991.35,1687157887,cooking
171,211,211,2023/06/19 15:58:08.420,69,2.91,6.5,10.8,16.2,0.137,0.938,-0.026,0.1,110.0,65.86,24.24,991.51,1687157888,cooking
172,212,212,2023/06/19 15:58:09.420,70,2.91,7.6,11.2,12.8,0.137,0.938,-0.026,0.4,110.0,65.92,24.22,991.53,1687157889,cooking
173,213,213,2023/06/19 15:58:10.420,71,2.91,6.5,9.4,17.8,0.137,0.939,-0.026,0.4,111.6,65.96,24.24,991.45,1687157890,cooking
174,214,214,2023/06/19 15:58:11.420,72,2.91,7.6,10.4,15.9,0.137,0.939,-0.026,0.8,110.9,66.02,24.24,991.53,1687157891,cooking
175,215,215,2023/06/19 15:58:12.420,73,2.91,8.2,11.9,13.6,0.136,0.938,-0.026,0.7,112.3,65.97,24.18,991.51,1687157892,cooking
176,216,216,2023/06/19 15:58:13.420,74,2.91,6.8,10.4,14.3,0.137,0.939,-0.026,0.4,113.3,65.94,24.26,991.51,1687157893,cooking
177,217,217,2023/06/19 15:58:14.420,75,2.91,7.2,10.1,14.3,0.137,0.939,-0.026,0.3,111.6,65.92,24.24,991.53,1687157894,cooking
178,218,218,2023/06/19 15:58:15.420,76,2.91,6.8,10.1,18.9,0.137,0.939,-0.026,0.7,110.9,65.97,24.24,991.48,1687157895,cooking
179,219,219,2023/06/19 15:58:16.420,77,2.91,7.6,10.1,15.9,0.138,0.939,-0.026,0.8,111.9,65.95,24.28,991.45,1687157896,cooking
180,220,220,2023/06/19 15:58:17.420,78,2.91,6.1,10.8,13.9,0.137,0.939,-0.026,0.7,113.8,65.93,24.24,991.48,1687157897,cooking
181,221,221,2023/06/19 15:58:18.420,79,2.91,6.8,11.5,14.7,0.137,0.939,-0.026,0.4,112.5,65.86,24.26,991.43,1687157898,cooking
182,222,222,2023/06/19 15:58:19.420,80,2.91,7.2,12.6,16.2,0.137,0.939,-0.026,0.1,111.8,65.91,24.24,991.43,1687157899,cooking
183,223,223,2023/06/19 15:58:20.420,81,2.91,7.6,11.2,14.7,0.136,0.94,-0.027,0.3,111.5,65.94,24.24,991.43,1687157900,cooking
184,224,224,2023/06/19 15:58:21.420,82,2.91,7.2,10.4,16.2,0.137,0.94,-0.026,0.2,114.0,65.93,24.22,991.43,1687157901,cooking
185,225,225,2023/06/19 15:58:22.420,83,2.91,6.8,10.8,12.8,0.136,0.938,-0.027,0.6,111.0,65.92,24.24,991.48,1687157902,cooking
186,226,226,2023/06/19 15:58:23.420,84,2.91,7.6,9.0,13.2,0.137,0.939,-0.026,0.1,112.8,65.93,24.24,991.45,1687157903,cooking
187,227,227,2023/06/19 15:58:24.420,85,2.91,7.9,9.8,16.2,0.137,0.939,-0.026,0.5,112.8,65.91,24.22,991.45,1687157904,cooking
188,228,228,2023/06/19 15:58:25.420,86,2.91,7.6,9.8,13.2,0.138,0.939,-0.026,0.6,110.8,65.95,24.26,991.53,1687157905,cooking
189,229,229,2023/06/19 15:58:26.420,87,2.91,7.2,9.4,14.3,0.136,0.94,-0.026,0.6,110.0,65.97,24.18,991.51,1687157906,cooking
190,230,230,2023/06/19 15:58:27.420,88,2.91,5.8,9.0,15.1,0.137,0.939,-0.026,0.5,113.8,65.93,24.24,991.51,1687157907,cooking
191,231,231,2023/06/19 15:58:28.420,89,2.91,7.9,10.8,15.1,0.137,0.94,-0.026,0.4,112.6,65.89,24.2,991.43,1687157908,cooking
192,232,232,2023/06/19 15:58:29.420,90,2.91,6.5,11.2,15.1,0.137,0.939,-0.026,0.2,111.5,66.01,24.22,991.43,1687157909,cooking
193,233,233,2023/06/19 15:58:30.420,91,2.91,7.6,10.4,15.1,0.137,0.938,-0.026,0.6,110.2,65.98,24.26,991.48,1687157910,cooking
194,234,234,2023/06/19 15:58:31.420,92,2.91,6.8,9.8,14.7,0.137,0.939,-0.026,0.5,111.8,65.9,24.26,991.43,1687157911,cooking
195,235,235,2023/06/19 15:58:32.420,93,2.91,7.2,10.1,14.3,0.137,0.939,-0.026,0.1,108.8,65.94,24.24,991.48,1687157912,cooking
196,236,236,2023/06/19 15:58:33.420,94,2.91,8.6,10.4,15.5,0.137,0.939,-0.026,0.3,112.4,65.93,24.22,991.48,1687157913,cooking
197,237,237,2023/06/19 15:58:34.420,95,2.91,7.6,10.4,12.8,0.137,0.94,-0.026,0.6,111.4,65.91,24.2,991.48,1687157914,cooking
198,238,238,2023/06/19 15:58:35.420,96,2.91,5.8,10.1,10.9,0.137,0.939,-0.025,0.2,110.4,66.02,24.24,991.51,1687157915,cooking
199,239,239,2023/06/19 15:58:36.420,97,2.91,7.2,10.8,14.3,0.137,0.939,-0.026,0.4,112.3,65.9,24.24,991.51,1687157916,cooking
200,240,240,2023/06/19 15:58:37.420,98,2.91,6.5,9.4,12.8,0.137,0.939,-0.026,0.4,110.0,65.99,24.2,991.45,1687157917,cooking
201,241,241,2023/06/19 15:58:38.420,99,2.91,6.5,9.4,12.4,0.138,0.939,-0.027,0.3,110.4,65.92,24.26,991.45,1687157918,cooking
202,242,242,2023/06/19 15:58:39.420,100,2.91,6.1,10.4,17.8,0.137,0.939,-0.026,1.1,108.9,65.92,24.22,991.48,1687157919,cooking
203,243,243,2023/06/19 15:58:40.420,101,2.91,7.2,11.5,13.9,0.137,0.939,-0.026,0.1,114.1,65.92,24.2,991.45,1687157920,cooking
204,244,244,2023/06/19 15:58:41.420,102,2.91,6.5,11.2,12.8,0.137,0.939,-0.026,0.1,111.4,65.93,24.22,991.51,1687157921,cooking
205,245,245,2023/06/19 15:58:42.420,103,2.91,5.8,9.8,12.4,0.137,0.939,-0.026,0.5,112.6,65.92,24.22,991.51,1687157922,cooking
206,246,246,2023/06/19 15:58:43.420,104,2.91,6.8,10.8,14.7,0.137,0.939,-0.027,0.4,113.5,65.99,24.22,991.51,1687157923,cooking
207,247,247,2023/06/19 15:58:44.420,105,2.91,7.9,9.4,13.9,0.137,0.939,-0.027,0.8,112.7,65.94,24.2,991.48,1687157924,cooking
208,248,248,2023/06/19 15:58:45.420,106,2.91,8.6,10.8,15.1,0.137,0.939,-0.026,0.6,113.8,65.99,24.24,991.45,1687157925,cooking
209,249,249,2023/06/19 15:58:46.420,107,2.91,6.1,10.1,12.4,0.137,0.939,-0.026,0.8,109.7,65.94,24.24,991.48,1687157926,cooking
210,250,250,2023/06/19 15:58:47.420,108,2.91,7.6,9.0,15.9,0.137,0.939,-0.026,0.4,114.0,65.95,24.26,991.48,1687157927,cooking
211,251,251,2023/06/19 15:58:48.420,109,2.91,7.2,9.8,14.3,0.137,0.939,-0.027,0.2,114.2,65.94,24.22,991.43,1687157928,cooking
212,252,252,2023/06/19 15:58:49.420,110,2.91,5.4,10.4,11.7,0.137,0.938,-0.026,0.6,112.7,65.91,24.2,991.48,1687157929,cooking
213,253,253,2023/06/19 15:58:50.420,111,2.91,7.6,10.8,15.9,0.137,0.939,-0.026,0.4,110.0,65.92,24.26,991.48,1687157930,cooking
214,254,254,2023/06/19 15:58:51.420,112,2.91,5.8,9.8,16.2,0.136,0.939,-0.026,0.7,110.8,65.99,24.26,991.43,1687157931,cooking
215,255,255,2023/06/19 15:58:52.420,113,2.91,7.9,10.4,15.1,0.137,0.939,-0.026,0.0,111.0,65.95,24.24,991.48,1687157932,cooking
216,256,256,2023/06/19 15:58:53.420,114,2.91,7.9,10.4,14.3,0.137,0.939,-0.026,1.1,113.7,65.96,24.22,991.51,1687157933,cooking
217,257,257,2023/06/19 15:58:54.420,115,2.91,5.8,11.2,14.7,0.137,0.939,-0.027,0.5,108.5,65.95,24.2,991.43,1687157934,cooking
218,258,258,2023/06/19 15:58:55.420,116,2.91,6.8,10.4,15.1,0.137,0.939,-0.026,0.2,112.4,65.92,24.26,991.43,1687157935,cooking
219,259,259,2023/06/19 15:58:56.420,117,2.91,6.5,10.1,16.2,0.137,0.939,-0.026,0.0,112.3,65.93,24.22,991.43,1687157936,cooking
220,260,260,2023/06/19 15:58:57.420,118,2.91,6.1,9.8,17.0,0.137,0.939,-0.026,0.1,113.0,65.93,24.24,991.53,1687157937,cooking
221,261,261,2023/06/19 15:58:58.420,119,2.91,6.1,10.8,14.7,0.137,0.939,-0.026,0.4,112.5,65.95,24.24,991.45,1687157938,cooking
222,262,262,2023/06/19 15:58:59.420,120,2.91,7.2,11.5,17.0,0.137,0.938,-0.026,0.9,106.4,65.93,24.22,991.45,1687157939,cooking
223,263,263,2023/06/19 15:59:00.420,121,2.91,7.9,11.2,16.2,0.137,0.939,-0.026,0.4,110.8,65.97,24.24,991.43,1687157940,cooking
224,264,264,2023/06/19 15:59:01.420,122,2.91,6.1,10.8,15.5,0.137,0.938,-0.027,0.2,110.7,65.94,24.22,991.48,1687157941,cooking
225,265,265,2023/06/19 15:59:02.420,123,2.91,6.5,10.4,16.6,0.137,0.939,-0.025,0.4,111.4,65.96,24.26,991.48,1687157942,cooking
226,266,266,2023/06/19 15:59:03.420,124,2.91,6.5,10.8,13.9,0.137,0.939,-0.026,0.3,109.9,65.9,24.24,991.56,1687157943,cooking
227,267,267,2023/06/19 15:59:04.420,125,2.91,6.5,10.4,16.2,0.137,0.939,-0.027,0.8,114.3,65.98,24.22,991.48,1687157944,cooking
228,268,268,2023/06/19 15:59:05.420,126,2.91,6.8,10.4,14.7,0.137,0.939,-0.026,0.4,111.1,65.94,24.24,991.45,1687157945,cooking
229,269,269,2023/06/19 15:59:06.420,127,2.91,7.2,10.8,13.9,0.137,0.939,-0.025,0.5,113.6,65.93,24.2,991.48,1687157946,cooking
230,270,270,2023/06/19 15:59:07.420,128,2.91,6.5,11.2,16.2,0.136,0.939,-0.026,1.1,107.7,65.91,24.2,991.53,1687157947,cooking
231,271,271,2023/06/19 15:59:08.420,129,2.91,6.5,10.4,14.7,0.137,0.939,-0.026,0.4,111.4,65.96,24.24,991.53,1687157948,cooking
232,272,272,2023/06/19 15:59:09.420,130,2.91,6.1,9.4,13.9,0.137,0.938,-0.025,0.9,111.8,65.97,24.2,991.43,1687157949,cooking
233,273,273,2023/06/19 15:59:10.420,131,2.91,7.2,9.4,15.1,0.137,0.94,-0.026,0.6,110.7,65.96,24.24,991.51,1687157950,cooking
234,274,274,2023/06/19 15:59:11.420,132,2.91,7.2,10.4,13.9,0.137,0.939,-0.026,0.4,112.6,65.99,24.24,991.4,1687157951,cooking
235,275,275,2023/06/19 15:59:12.420,133,2.91,7.6,10.1,12.1,0.137,0.939,-0.026,0.2,109.9,65.95,24.22,991.45,1687157952,cooking
236,276,276,2023/06/19 15:59:13.420,134,2.91,6.5,11.9,15.9,0.136,0.939,-0.025,0.8,113.8,65.94,24.26,991.48,1687157953,cooking
237,277,277,2023/06/19 15:59:14.420,135,2.91,7.9,10.4,13.6,0.137,0.939,-0.026,0.0,110.4,65.95,24.26,991.51,1687157954,cooking
238,278,278,2023/06/19 15:59:15.420,136,2.91,7.9,9.8,13.6,0.137,0.939,-0.026,0.6,108.5,65.91,24.2,991.48,1687157955,cooking
239,279,279,2023/06/19 15:59:16.420,137,2.91,7.9,10.8,15.9,0.137,0.939,-0.026,0.4,113.4,65.97,24.22,991.51,1687157956,cooking
240,280,280,2023/06/19 15:59:17.420,138,2.91,6.5,11.2,13.6,0.137,0.939,-0.025,0.3,111.9,65.94,24.24,991.45,1687157957,cooking
241,281,281,2023/06/19 15:59:18.420,139,2.91,7.2,10.1,13.9,0.137,0.939,-0.026,0.4,112.3,65.92,24.22,991.43,1687157958,cooking
242,282,282,2023/06/19 15:59:19.420,140,2.91,7.9,10.4,17.4,0.137,0.94,-0.026,0.2,111.4,65.94,24.24,991.43,1687157959,cooking
243,283,283,2023/06/19 15:59:20.420,141,2.91,7.6,13.0,14.7,0.137,0.939,-0.025,0.6,113.4,65.94,24.26,991.48,1687157960,cooking
244,284,284,2023/06/19 15:59:21.420,142,2.91,7.2,11.5,16.6,0.137,0.939,-0.026,0.2,111.2,65.97,24.26,991.4,1687157961,cooking
245,285,285,2023/06/19 15:59:22.420,143,2.91,7.6,10.1,15.9,0.137,0.939,-0.026,0.4,113.6,65.97,24.24,991.43,1687157962,cooking
246,286,286,2023/06/19 15:59:23.420,144,2.91,5.8,9.8,15.1,0.137,0.939,-0.026,0.4,114.1,66.0,24.26,991.43,1687157963,cooking
247,287,287,2023/06/19 15:59:24.420,145,2.91,7.9,11.2,17.8,0.136,0.939,-0.026,0.8,114.1,65.95,24.22,991.38,1687157964,cooking
248,288,288,2023/06/19 15:59:25.420,146,2.91,7.9,11.2,16.2,0.137,0.938,-0.026,0.3,111.3,66.0,24.24,991.48,1687157965,cooking
249,289,289,2023/06/19 15:59:26.420,147,2.91,6.5,12.2,16.2,0.137,0.939,-0.026,0.6,114.0,65.97,24.22,991.48,1687157966,cooking
250,290,290,2023/06/19 15:59:27.420,148,2.91,7.6,10.1,13.9,0.137,0.939,-0.026,0.2,111.4,65.97,24.22,991.51,1687157967,cooking
251,291,291,2023/06/19 15:59:28.420,149,2.91,6.8,11.5,15.1,0.137,0.939,-0.026,0.5,115.0,65.97,24.22,991.48,1687157968,cooking
252,292,292,2023/06/19 15:59:29.420,150,2.91,6.8,9.0,15.1,0.136,0.938,-0.026,0.4,114.0,65.95,24.22,991.45,1687157969,cooking
253,293,293,2023/06/19 15:59:30.420,151,2.91,6.8,10.4,12.1,0.137,0.939,-0.025,0.1,113.4,65.98,24.2,991.45,1687157970,cooking
254,294,294,2023/06/19 15:59:31.420,152,2.91,6.8,10.4,16.2,0.137,0.939,-0.026,0.7,111.4,65.96,24.22,991.51,1687157971,cooking
255,295,295,2023/06/19 15:59:32.420,153,2.91,7.6,10.1,15.1,0.137,0.939,-0.026,0.6,111.9,65.96,24.2,991.51,1687157972,cooking
256,296,296,2023/06/19 15:59:33.420,154,2.91,7.9,11.9,15.9,0.136,0.938,-0.026,0.2,111.5,65.9,24.24,991.53,1687157973,cooking
257,297,297,2023/06/19 15:59:34.420,155,2.91,6.8,9.0,15.5,0.136,0.939,-0.026,0.2,109.8,66.0,24.2,991.51,1687157974,cooking
258,298,298,2023/06/19 15:59:35.420,156,2.91,6.1,11.5,17.0,0.137,0.938,-0.026,0.2,111.0,65.98,24.24,991.43,1687157975,cooking
259,299,299,2023/06/19 15:59:36.420,157,2.91,6.1,11.9,15.9,0.137,0.939,-0.026,0.4,108.0,65.97,24.22,991.45,1687157976,cooking
260,300,300,2023/06/19 15:59:37.420,158,2.91,7.6,10.8,16.6,0.137,0.939,-0.026,0.2,111.6,65.96,24.24,991.53,1687157977,cooking
261,301,301,2023/06/19 15:59:38.420,159,2.91,6.8,9.8,16.2,0.137,0.939,-0.026,0.4,112.6,65.95,24.24,991.45,1687157978,cooking
262,302,302,2023/06/19 15:59:39.420,160,2.91,7.6,10.8,15.5,0.136,0.939,-0.026,0.4,111.1,65.99,24.24,991.53,1687157979,cooking
263,303,303,2023/06/19 15:59:40.420,161,2.91,7.2,10.8,12.8,0.137,0.939,-0.026,0.6,110.0,65.97,24.22,991.45,1687157980,cooking
264,304,304,2023/06/19 15:59:41.420,162,2.91,6.1,10.4,12.1,0.137,0.939,-0.026,0.9,109.1,65.94,24.22,991.48,1687157981,cooking
265,305,305,2023/06/19 15:59:42.420,163,2.91,7.9,10.8,14.7,0.136,0.939,-0.026,0.1,114.5,65.9,24.24,991.53,1687157982,cooking
266,306,306,2023/06/19 15:59:43.420,164,2.91,7.9,12.2,13.9,0.137,0.939,-0.026,0.7,111.4,65.98,24.24,991.51,1687157983,cooking
267,307,307,2023/06/19 15:59:44.420,165,2.91,7.2,12.6,15.5,0.137,0.939,-0.026,0.7,110.7,65.94,24.26,991.56,1687157984,cooking
268,308,308,2023/06/19 15:59:45.420,166,2.91,6.1,10.1,15.5,0.137,0.938,-0.026,0.2,111.2,65.98,24.24,991.48,1687157985,cooking
269,309,309,2023/06/19 15:59:46.420,167,2.91,6.1,11.5,12.8,0.137,0.939,-0.026,0.2,112.6,66.01,24.24,991.45,1687157986,cooking
270,310,310,2023/06/19 15:59:47.420,168,2.91,7.2,10.4,15.1,0.137,0.94,-0.026,0.6,115.8,65.96,24.24,991.48,1687157987,cooking
271,311,311,2023/06/19 15:59:48.420,169,2.91,7.6,11.2,15.1,0.137,0.939,-0.026,0.0,111.1,65.94,24.26,991.43,1687157988,cooking
272,312,312,2023/06/19 15:59:49.420,170,2.91,8.2,9.8,13.9,0.137,0.939,-0.026,0.1,113.0,65.96,24.22,991.45,1687157989,cooking
273,313,313,2023/06/19 15:59:50.420,171,2.91,7.6,10.4,13.6,0.137,0.939,-0.026,0.8,110.9,65.98,24.24,991.48,1687157990,cooking
274,314,314,2023/06/19 15:59:51.420,172,2.91,7.9,10.8,15.1,0.137,0.938,-0.026,0.7,109.7,65.94,24.24,991.4,1687157991,cooking
275,315,315,2023/06/19 15:59:52.420,173,2.91,7.6,9.4,14.3,0.137,0.938,-0.027,0.3,111.5,66.01,24.26,991.51,1687157992,cooking
276,316,316,2023/06/19 15:59:53.420,174,2.91,7.6,12.2,13.6,0.137,0.939,-0.026,0.4,111.4,65.95,24.26,991.48,1687157993,cooking
277,317,317,2023/06/19 15:59:54.420,175,2.91,7.9,10.4,14.7,0.138,0.939,-0.026,0.2,111.9,66.0,24.24,991.53,1687157994,cooking
278,318,318,2023/06/19 15:59:55.420,176,2.91,6.1,10.1,13.2,0.137,0.939,-0.025,0.1,112.4,65.91,24.24,991.43,1687157995,cooking
279,319,319,2023/06/19 15:59:56.420,177,2.91,7.6,9.4,16.6,0.137,0.939,-0.026,0.7,111.3,65.91,24.24,991.45,1687157996,cooking
280,320,320,2023/06/19 15:59:57.420,178,2.91,7.6,9.4,12.4,0.138,0.939,-0.027,0.8,111.5,65.98,24.24,991.48,1687157997,cooking
281,321,321,2023/06/19 15:59:58.420,179,2.91,7.2,10.8,15.5,0.137,0.938,-0.026,0.4,110.7,66.0,24.24,991.48,1687157998,cooking
282,322,322,2023/06/19 15:59:59.420,180,2.91,5.8,9.8,14.7,0.137,0.939,-0.026,0.4,110.8,65.96,24.22,991.48,1687157999,cooking
283,323,323,2023/06/19 16:00:00.420,181,2.91,7.9,10.4,12.4,0.137,0.939,-0.026,0.7,112.6,65.94,24.24,991.53,1687158000,cooking
284,324,324,2023/06/19 16:00:01.420,182,2.91,6.8,11.5,17.0,0.137,0.94,-0.026,0.4,113.3,66.0,24.24,991.53,1687158001,cooking
285,325,325,2023/06/19 16:00:02.420,183,2.91,7.2,11.9,15.1,0.137,0.939,-0.026,0.4,112.0,66.02,24.24,991.48,1687158002,cooking
286,326,326,2023/06/19 16:00:03.420,184,2.91,6.8,9.8,13.6,0.137,0.939,-0.026,0.6,111.6,65.93,24.22,991.48,1687158003,cooking
287,327,327,2023/06/19 16:00:04.420,185,2.91,6.8,11.2,14.3,0.138,0.938,-0.027,0.1,111.5,66.02,24.26,991.51,1687158004,cooking
288,328,328,2023/06/19 16:00:05.420,186,2.91,5.8,10.1,14.7,0.138,0.939,-0.025,0.3,111.1,65.96,24.24,991.48,1687158005,cooking
289,329,329,2023/06/19 16:00:06.420,187,2.91,7.2,10.4,15.5,0.136,0.939,-0.026,0.8,113.8,66.02,24.26,991.48,1687158006,cooking
290,330,330,2023/06/19 16:00:07.420,188,2.91,5.8,10.1,16.6,0.137,0.939,-0.026,0.3,112.6,65.97,24.24,991.43,1687158007,cooking
291,331,331,2023/06/19 16:00:08.420,189,2.91,6.5,9.8,12.8,0.137,0.939,-0.026,0.1,113.7,65.96,24.2,991.51,1687158008,cooking
292,332,332,2023/06/19 16:00:09.420,190,2.91,7.9,9.8,16.2,0.137,0.939,-0.026,1.1,112.4,66.02,24.22,991.45,1687158009,cooking
293,333,333,2023/06/19 16:00:10.420,191,2.91,6.8,9.4,15.1,0.137,0.94,-0.026,1.0,110.8,66.03,24.24,991.53,1687158010,cooking
294,334,334,2023/06/19 16:00:11.420,192,2.91,7.6,10.4,15.1,0.137,0.939,-0.026,0.6,110.7,66.0,24.24,991.53,1687158011,cooking
295,335,335,2023/06/19 16:00:12.420,193,2.91,7.2,10.4,17.8,0.137,0.938,-0.026,0.5,111.1,65.98,24.26,991.56,1687158012,cooking
296,336,336,2023/06/19 16:00:13.420,194,2.91,7.9,8.6,13.6,0.137,0.939,-0.026,0.1,113.1,65.96,24.24,991.48,1687158013,cooking
297,337,337,2023/06/19 16:00:14.420,195,2.91,6.8,11.9,12.8,0.137,0.938,-0.026,0.4,112.6,65.96,24.22,991.45,1687158014,cooking
298,338,338,2023/06/19 16:00:15.420,196,2.91,6.1,10.8,15.1,0.137,0.939,-0.026,0.4,111.4,65.96,24.22,991.51,1687158015,cooking
299,339,339,2023/06/19 16:00:16.420,197,2.91,7.2,8.6,13.2,0.137,0.939,-0.026,0.5,113.1,65.98,24.24,991.48,1687158016,cooking
300,340,340,2023/06/19 16:00:17.420,198,2.91,6.8,10.8,17.0,0.137,0.939,-0.025,0.6,108.0,65.97,24.24,991.48,1687158017,cooking
301,341,341,2023/06/19 16:00:18.420,199,2.91,7.6,10.4,17.0,0.137,0.939,-0.026,0.2,111.1,65.97,24.22,991.48,1687158018,cooking
302,342,342,2023/06/19 16:00:19.420,200,2.91,8.6,11.5,18.1,0.138,0.939,-0.026,0.2,111.6,66.05,24.26,991.45,1687158019,cooking
303,343,343,2023/06/19 16:00:20.420,201,2.91,7.6,10.4,15.9,0.137,0.939,-0.026,0.4,110.1,65.97,24.22,991.45,1687158020,cooking
304,344,344,2023/06/19 16:00:21.420,202,2.91,7.6,8.2,16.6,0.137,0.939,-0.026,0.0,110.6,65.98,24.22,991.51,1687158021,cooking
305,345,345,2023/06/19 16:00:22.420,203,2.91,6.8,10.1,15.5,0.137,0.939,-0.026,0.2,112.3,65.96,24.22,991.45,1687158022,cooking
306,346,346,2023/06/19 16:00:23.420,204,2.91,5.8,12.6,15.5,0.137,0.939,-0.026,0.9,112.6,66.0,24.22,991.48,1687158023,cooking
307,347,347,2023/06/19 16:00:24.420,205,2.91,5.0,10.4,10.9,0.137,0.938,-0.026,0.0,110.4,65.96,24.2,991.51,1687158024,cooking
308,348,348,2023/06/19 16:00:25.420,206,2.91,7.2,10.8,13.9,0.136,0.939,-0.026,0.8,112.6,65.93,24.22,991.45,1687158025,cooking
309,349,349,2023/06/19 16:00:26.420,207,2.91,5.8,11.9,16.6,0.137,0.939,-0.026,1.1,110.7,65.96,24.26,991.45,1687158026,cooking
310,350,350,2023/06/19 16:00:27.420,208,2.91,7.9,9.4,17.0,0.136,0.94,-0.026,0.6,108.4,65.99,24.22,991.51,1687158027,cooking
311,351,351,2023/06/19 16:00:28.420,209,2.91,7.9,9.8,16.2,0.137,0.939,-0.026,0.4,114.2,65.96,24.22,991.48,1687158028,cooking
312,352,352,2023/06/19 16:00:29.420,210,2.91,7.6,11.2,13.2,0.137,0.939,-0.026,0.9,112.7,65.97,24.24,991.48,1687158029,cooking
313,353,353,2023/06/19 16:00:30.420,211,2.91,7.2,12.6,12.1,0.137,0.939,-0.026,0.1,111.4,65.99,24.22,991.51,1687158030,cooking
314,354,354,2023/06/19 16:00:31.420,212,2.91,6.8,9.4,12.4,0.137,0.939,-0.026,0.4,110.9,65.99,24.22,991.45,1687158031,cooking
315,355,355,2023/06/19 16:00:32.420,213,2.91,6.5,10.8,16.6,0.136,0.939,-0.027,0.2,109.2,66.0,24.24,991.45,1687158032,cooking
316,356,356,2023/06/19 16:00:33.420,214,2.91,7.2,11.2,13.9,0.137,0.939,-0.026,0.8,114.3,65.96,24.2,991.53,1687158033,cooking
317,357,357,2023/06/19 16:00:34.420,215,2.91,6.8,10.8,17.4,0.137,0.94,-0.026,0.7,109.1,65.98,24.24,991.51,1687158034,other
318,358,358,2023/06/19 16:00:35.420,216,2.91,7.2,11.5,13.9,0.137,0.939,-0.027,1.0,110.2,66.0,24.22,991.51,1687158035,other
319,359,359,2023/06/19 16:00:36.420,217,2.91,6.5,10.8,17.8,0.137,0.939,-0.025,0.4,107.1,65.99,24.26,991.4,1687158036,other
320,360,360,2023/06/19 16:00:37.420,218,2.91,6.8,9.4,16.2,0.137,0.939,-0.026,0.5,106.7,66.0,24.24,991.43,1687158037,other
321,361,361,2023/06/19 16:00:38.420,219,2.91,7.6,9.8,11.7,0.137,0.939,-0.026,0.6,107.4,65.94,24.2,991.45,1687158038,other
322,362,362,2023/06/19 16:00:39.420,220,2.91,6.8,9.8,12.8,0.137,0.938,-0.026,0.9,107.0,65.99,24.26,991.51,1687158039,other
323,363,363,2023/06/19 16:00:40.420,221,2.91,7.6,9.8,15.5,0.137,0.939,-0.026,0.7,109.3,65.98,24.22,991.45,1687158040,other
324,364,364,2023/06/19 16:00:41.420,222,2.91,7.6,9.8,15.5,0.137,0.939,-0.026,1.4,108.9,65.99,24.22,991.48,1687158041,other
325,365,365,2023/06/19 16:00:42.420,223,2.91,6.1,9.4,15.5,0.137,0.939,-0.025,0.3,110.0,65.96,24.18,991.45,1687158042,eating
326,366,366,2023/06/19 16:00:43.420,224,2.91,6.8,10.1,15.5,0.137,0.939,-0.026,0.9,107.4,66.0,24.22,991.48,1687158043,eating
327,367,367,2023/06/19 16:00:44.420,225,2.91,6.8,8.6,14.7,0.137,0.94,-0.026,0.7,107.8,66.0,24.26,991.48,1687158044,eating
328,368,368,2023/06/19 16:00:45.420,226,2.91,6.8,10.1,15.9,0.137,0.939,-0.026,0.9,108.0,66.02,24.2,991.43,1687158045,eating
329,369,369,2023/06/19 16:00:46.420,227,2.91,6.1,10.1,14.7,0.138,0.939,-0.026,0.6,107.6,65.99,24.24,991.53,1687158046,eating
330,370,370,2023/06/19 16:00:47.420,228,2.9,6.1,10.4,15.9,0.137,0.938,-0.026,0.6,107.3,65.97,24.24,991.45,1687158047,eating
331,371,371,2023/06/19 16:00:48.420,229,2.9,6.8,11.5,14.7,0.137,0.939,-0.026,0.8,110.9,66.02,24.22,991.48,1687158048,eating
332,372,372,2023/06/19 16:00:49.420,230,2.9,6.5,9.4,15.9,0.137,0.94,-0.026,0.3,109.9,65.97,24.22,991.45,1687158049,eating
333,373,373,2023/06/19 16:00:50.420,231,2.9,7.2,9.8,13.6,0.137,0.939,-0.026,0.6,108.8,66.0,24.22,991.43,1687158050,eating
334,374,374,2023/06/19 16:00:51.420,232,2.9,7.9,10.4,15.9,0.137,0.939,-0.027,0.8,107.6,66.02,24.24,991.48,1687158051,eating
335,375,375,2023/06/19 16:00:52.420,233,2.9,7.2,11.2,17.8,0.137,0.939,-0.026,0.4,103.3,66.01,24.24,991.51,1687158052,eating
336,376,376,2023/06/19 16:00:53.420,234,2.9,6.8,10.4,12.4,0.137,0.939,-0.026,0.5,110.9,65.96,24.24,991.51,1687158053,eating
337,377,377,2023/06/19 16:00:54.420,235,2.9,8.2,9.4,13.2,0.137,0.939,-0.026,0.4,107.6,65.97,24.22,991.48,1687158054,eating
338,378,378,2023/06/19 16:00:55.420,236,2.9,7.2,11.2,17.0,0.137,0.939,-0.025,0.8,108.4,66.0,24.24,991.45,1687158055,eating
339,379,379,2023/06/19 16:00:56.420,237,2.9,6.8,11.2,13.6,0.137,0.939,-0.026,0.2,109.5,65.94,24.26,991.51,1687158056,eating
