,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
165,228,228,2023/06/19 15:58:02.437,4,3.04,-12.1,22.2,-7.5,-0.048,0.121,1.018,0.3,62.4,83.97,23.09,991.99,1687157882,cooking
166,229,229,2023/06/19 15:58:03.427,5,3.04,-11.0,21.5,-6.4,-0.048,0.121,1.018,0.4,64.6,83.94,23.07,992.0,1687157883,cooking
167,230,230,2023/06/19 15:58:04.417,6,3.04,-11.0,22.9,-3.8,-0.048,0.12,1.016,0.4,63.3,83.93,23.07,991.99,1687157884,cooking
168,231,231,2023/06/19 15:58:05.407,7,3.04,-11.0,22.2,-8.6,-0.047,0.121,1.018,0.1,65.4,84.0,23.04,992.0,1687157885,cooking
169,232,232,2023/06/19 15:58:06.397,8,3.04,-11.0,21.9,-6.0,-0.048,0.12,1.017,0.3,64.7,83.96,23.05,991.99,1687157886,cooking
170,233,233,2023/06/19 15:58:07.387,9,3.04,-11.3,23.3,-9.0,-0.048,0.12,1.017,0.7,61.9,84.01,23.09,991.95,1687157887,cooking
171,234,234,2023/06/19 15:58:08.377,10,3.04,-12.1,24.1,-9.0,-0.048,0.12,1.017,0.2,64.6,83.9,23.07,992.07,1687157888,cooking
172,235,235,2023/06/19 15:58:09.367,11,3.04,-11.3,23.3,-8.6,-0.048,0.121,1.016,0.7,63.5,83.91,23.04,991.95,1687157889,cooking
173,236,236,2023/06/19 15:58:10.357,12,3.03,-11.0,22.2,-6.0,-0.048,0.12,1.016,0.1,65.3,83.96,23.07,991.99,1687157890,cooking
174,237,237,2023/06/19 15:58:11.347,13,3.03,-11.0,22.2,-8.2,-0.049,0.121,1.017,0.6,66.2,84.0,23.13,992.03,1687157891,cooking
175,238,238,2023/06/19 15:58:12.337,14,3.03,-9.9,22.9,-6.8,-0.049,0.121,1.016,0.1,64.0,83.98,23.09,992.0,1687157892,cooking
176,239,239,2023/06/19 15:58:13.327,15,3.03,-11.3,24.1,-2.2,-0.048,0.121,1.017,0.6,65.4,83.99,23.09,991.95,1687157893,cooking
177,240,240,2023/06/19 15:58:14.317,16,3.03,-12.4,23.3,-7.1,-0.047,0.12,1.017,0.4,65.3,83.93,23.09,991.99,1687157894,cooking
178,241,241,2023/06/19 15:58:15.307,17,3.03,-10.6,23.3,-8.2,-0.048,0.121,1.017,0.3,64.6,83.95,23.07,991.99,1687157895,cooking
179,242,242,2023/06/19 15:58:16.297,18,3.03,-11.3,22.9,-6.0,-0.048,0.121,1.018,0.0,62.2,84.01,23.11,991.91,1687157896,cooking
180,243,243,2023/06/19 15:58:17.287,19,3.03,-10.2,22.9,-7.1,-0.049,0.121,1.016,0.1,62.6,83.95,23.05,991.99,1687157897,cooking
181,244,244,2023/06/19 15:58:18.277,20,3.03,-11.0,23.3,-5.6,-0.049,0.121,1.016,0.2,64.3,83.99,23.11,992.0,1687157898,cooking
182,245,245,2023/06/19 15:58:19.267,21,3.03,-11.3,22.6,-5.6,-0.048,0.121,1.016,0.0,65.6,83.98,23.11,992.0,1687157899,cooking
183,246,246,2023/06/19 15:58:20.257,22,3.03,-13.5,22.6,-5.2,-0.048,0.121,1.017,0.3,64.2,83.95,23.11,992.0,1687157900,cooking
184,247,247,2023/06/19 15:58:21.247,23,3.03,-11.7,23.3,-5.2,-0.048,0.12,1.016,0.1,63.8,84.01,23.07,992.0,1687157901,cooking
185,248,248,2023/06/19 15:58:22.237,24,3.03,-11.7,23.3,-8.2,-0.048,0.121,1.017,0.2,63.5,83.95,23.09,991.99,1687157902,cooking
186,249,249,2023/06/19 15:58:23.227,25,3.03,-11.3,23.3,-4.9,-0.048,0.121,1.016,0.3,63.0,83.97,23.11,991.92,1687157903,cooking
187,250,250,2023/06/19 15:58:24.217,26,3.03,-11.3,22.6,-7.1,-0.048,0.121,1.016,0.1,62.0,83.96,23.11,992.0,1687157904,cooking
188,251,251,2023/06/19 15:58:25.207,27,3.03,-11.3,22.2,-6.8,-0.048,0.121,1.017,0.2,64.7,83.99,23.13,992.0,1687157905,cooking
189,252,252,2023/06/19 15:58:26.197,28,3.03,-11.7,22.9,-10.1,-0.048,0.121,1.018,0.1,65.1,83.96,23.11,991.95,1687157906,cooking
190,253,253,2023/06/19 15:58:27.187,29,3.03,-11.0,22.9,-10.5,-0.048,0.121,1.016,0.7,64.3,84.0,23.11,991.95,1687157907,cooking
191,254,254,2023/06/19 15:58:28.177,30,3.03,-10.2,23.3,-8.2,-0.048,0.121,1.016,0.7,62.0,83.97,23.05,991.99,1687157908,cooking
192,255,255,2023/06/19 15:58:29.167,31,3.03,-11.7,23.7,-5.6,-0.048,0.12,1.017,0.3,67.3,83.95,23.09,991.95,1687157909,cooking
193,256,256,2023/06/19 15:58:30.157,32,3.03,-10.6,22.6,-8.6,-0.049,0.12,1.016,0.0,65.9,83.98,23.09,992.0,1687157910,cooking
194,257,257,2023/06/19 15:58:31.147,33,3.03,-10.6,22.2,-6.8,-0.048,0.12,1.017,0.2,65.1,83.98,23.09,991.99,1687157911,cooking
195,258,258,2023/06/19 15:58:32.137,34,3.03,-11.0,22.6,-7.9,-0.048,0.121,1.017,0.0,64.0,83.98,23.07,991.91,1687157912,cooking
196,259,259,2023/06/19 15:58:33.127,35,3.03,-12.4,22.6,-7.9,-0.048,0.12,1.016,0.1,62.6,83.96,23.11,991.99,1687157913,cooking
197,260,260,2023/06/19 15:58:34.117,36,3.03,-11.7,22.9,-6.8,-0.049,0.12,1.016,0.4,64.9,83.97,23.09,991.95,1687157914,cooking
198,261,261,2023/06/19 15:58:35.117,37,3.03,-12.4,20.8,-6.0,-0.048,0.121,1.017,0.3,66.6,84.0,23.09,991.99,1687157915,cooking
199,262,262,2023/06/19 15:58:36.117,38,3.03,-13.2,22.2,-7.1,-0.048,0.121,1.016,0.5,62.6,83.96,23.09,992.0,1687157916,cooking
200,263,263,2023/06/19 15:58:37.117,39,3.03,-10.6,22.2,-6.8,-0.048,0.121,1.017,0.1,63.4,84.01,23.13,992.0,1687157917,cooking
201,264,264,2023/06/19 15:58:38.117,40,3.03,-11.3,24.1,-4.9,-0.048,0.121,1.017,0.4,61.1,83.95,23.09,991.95,1687157918,cooking
202,265,265,2023/06/19 15:58:39.117,41,3.03,-12.1,22.9,-7.5,-0.048,0.12,1.017,0.2,65.1,84.0,23.07,991.92,1687157919,cooking
203,266,266,2023/06/19 15:58:40.117,42,3.03,-12.8,22.6,-6.4,-0.049,0.121,1.017,0.3,63.9,83.94,23.07,992.0,1687157920,cooking
204,267,267,2023/06/19 15:58:41.117,43,3.03,-11.7,23.3,-6.8,-0.048,0.12,1.016,0.0,65.1,83.96,23.07,991.95,1687157921,cooking
205,268,268,2023/06/19 15:58:42.117,44,3.03,-12.8,22.6,-7.1,-0.048,0.12,1.017,0.4,67.9,83.96,23.11,991.99,1687157922,cooking
206,269,269,2023/06/19 15:58:43.117,45,3.03,-10.6,23.3,-8.6,-0.048,0.121,1.017,0.5,66.2,83.94,23.09,991.95,1687157923,cooking
207,270,270,2023/06/19 15:58:44.117,46,3.03,-10.2,22.6,-6.8,-0.048,0.121,1.017,0.3,65.9,83.97,23.09,991.95,1687157924,cooking
208,271,271,2023/06/19 15:58:45.117,47,3.03,-11.0,22.6,-7.9,-0.048,0.121,1.016,0.6,64.2,83.93,23.11,991.99,1687157925,cooking
209,272,272,2023/06/19 15:58:46.117,48,3.03,-12.8,22.9,-5.2,-0.048,0.121,1.017,0.0,62.8,84.02,23.13,991.99,1687157926,cooking
210,273,273,2023/06/19 15:58:47.117,49,3.03,-11.3,23.3,-9.4,-0.048,0.121,1.017,0.0,62.3,84.01,23.11,991.92,1687157927,cooking
211,274,274,2023/06/19 15:58:48.117,50,3.03,-12.8,21.5,-5.2,-0.048,0.121,1.016,0.0,64.4,83.98,23.09,991.95,1687157928,cooking
212,275,275,2023/06/19 15:58:49.117,51,3.03,-12.4,23.7,-6.0,-0.049,0.121,1.016,0.3,62.7,83.95,23.13,991.91,1687157929,cooking
213,276,276,2023/06/19 15:58:50.117,52,3.03,-11.3,22.9,-4.9,-0.047,0.122,1.017,0.1,62.4,83.98,23.11,991.92,1687157930,cooking
214,277,277,2023/06/19 15:58:51.117,53,3.03,-11.0,22.6,-9.0,-0.048,0.12,1.016,0.4,65.3,83.98,23.09,991.99,1687157931,cooking
215,278,278,2023/06/19 15:58:52.117,54,3.03,-11.3,22.9,-9.0,-0.048,0.12,1.017,0.2,63.5,83.92,23.11,991.95,1687157932,cooking
216,279,279,2023/06/19 15:58:53.117,55,3.03,-11.7,23.7,-6.0,-0.048,0.12,1.017,0.1,64.2,83.94,23.15,991.99,1687157933,cooking
217,280,280,2023/06/19 15:58:54.117,56,3.03,-13.2,22.2,-7.5,-0.048,0.121,1.017,0.2,66.2,83.96,23.11,991.91,1687157934,cooking
218,281,281,2023/06/19 15:58:55.117,57,3.03,-11.7,22.6,-7.9,-0.048,0.121,1.017,0.5,64.6,83.98,23.09,991.92,1687157935,cooking
219,282,282,2023/06/19 15:58:56.117,58,3.03,-11.7,23.3,-4.1,-0.048,0.12,1.017,0.1,67.8,84.01,23.11,992.0,1687157936,cooking
220,283,283,2023/06/19 15:58:57.117,59,3.03,-11.7,24.1,-7.5,-0.048,0.121,1.017,0.0,64.8,83.99,23.05,991.95,1687157937,cooking
221,284,284,2023/06/19 15:58:58.117,60,3.03,-10.2,22.6,-4.5,-0.049,0.12,1.017,0.1,64.9,83.92,23.07,992.0,1687157938,cooking
222,285,285,2023/06/19 15:58:59.117,61,3.03,-12.1,20.8,-7.1,-0.049,0.121,1.018,0.5,63.1,83.97,23.11,991.99,1687157939,cooking
223,286,286,2023/06/19 15:59:00.117,62,3.03,-12.4,22.9,-7.5,-0.048,0.12,1.018,0.2,63.0,83.94,23.11,991.95,1687157940,cooking
224,287,287,2023/06/19 15:59:01.117,63,3.03,-12.1,22.2,-8.2,-0.047,0.121,1.016,0.8,62.2,83.98,23.07,991.91,1687157941,cooking
225,288,288,2023/06/19 15:59:02.117,64,3.03,-10.6,22.9,-8.6,-0.048,0.121,1.017,0.2,64.2,84.0,23.09,992.0,1687157942,cooking
226,289,289,2023/06/19 15:59:03.117,65,3.03,-11.7,22.9,-6.0,-0.049,0.121,1.016,0.2,63.4,83.97,23.11,991.95,1687157943,cooking
227,290,290,2023/06/19 15:59:04.117,66,3.03,-11.0,22.9,-7.5,-0.048,0.121,1.017,0.4,63.2,83.94,23.07,991.92,1687157944,cooking
228,291,291,2023/06/19 15:59:05.117,67,3.03,-11.7,23.3,-6.4,-0.047,0.121,1.018,0.4,64.2,83.95,23.09,991.99,1687157945,cooking
229,292,292,2023/06/19 15:59:06.117,68,3.03,-12.1,22.2,-6.4,-0.048,0.121,1.018,0.1,61.9,83.96,23.09,991.95,1687157946,cooking
230,293,293,2023/06/19 15:59:07.117,69,3.03,-10.2,22.9,-8.6,-0.048,0.121,1.017,0.1,64.9,83.99,23.07,991.92,1687157947,cooking
231,294,294,2023/06/19 15:59:08.117,70,3.03,-11.0,22.9,-6.4,-0.049,0.121,1.017,0.2,64.5,83.98,23.11,992.03,1687157948,cooking
232,295,295,2023/06/19 15:59:09.117,71,3.03,-12.4,22.6,-6.4,-0.048,0.12,1.017,0.4,64.0,83.95,23.09,991.91,1687157949,cooking
233,296,296,2023/06/19 15:59:10.117,72,3.03,-11.0,22.9,-8.2,-0.048,0.121,1.016,0.3,63.8,83.98,23.09,992.0,1687157950,cooking
234,297,297,2023/06/19 15:59:11.117,73,3.03,-13.2,23.3,-6.4,-0.048,0.12,1.015,0.1,62.6,84.03,23.11,991.99,1687157951,cooking
235,298,298,2023/06/19 15:59:12.117,74,3.03,-11.0,22.9,-5.2,-0.048,0.12,1.016,0.1,64.0,84.02,23.07,992.0,1687157952,cooking
236,299,299,2023/06/19 15:59:13.117,75,3.03,-12.8,22.6,-7.1,-0.049,0.121,1.016,0.9,64.0,83.98,23.07,991.95,1687157953,cooking
237,300,300,2023/06/19 15:59:14.117,76,3.03,-12.8,22.2,-7.9,-0.048,0.121,1.017,0.3,63.2,84.0,23.11,992.0,1687157954,cooking
238,301,301,2023/06/19 15:59:15.117,77,3.03,-11.7,21.1,-9.4,-0.049,0.121,1.017,0.2,63.0,83.96,23.09,991.95,1687157955,cooking
239,302,302,2023/06/19 15:59:16.117,78,3.03,-10.6,21.1,-7.5,-0.047,0.12,1.016,0.2,62.4,83.88,23.07,991.95,1687157956,cooking
240,303,303,2023/06/19 15:59:17.117,79,3.03,-12.1,21.9,-5.6,-0.048,0.121,1.017,0.4,67.2,84.05,23.09,991.95,1687157957,cooking
241,304,304,2023/06/19 15:59:18.117,80,3.03,-9.1,22.2,-6.4,-0.048,0.121,1.016,0.0,63.5,83.99,23.07,991.95,1687157958,cooking
242,305,305,2023/06/19 15:59:19.117,81,3.03,-11.3,23.3,-6.8,-0.049,0.12,1.016,0.3,64.4,83.98,23.07,991.99,1687157959,cooking
243,306,306,2023/06/19 15:59:20.117,82,3.03,-11.7,22.9,-8.2,-0.047,0.121,1.017,0.7,64.0,84.04,23.11,992.0,1687157960,cooking
244,307,307,2023/06/19 15:59:21.117,83,3.03,-12.4,22.2,-6.4,-0.049,0.12,1.018,0.3,66.5,83.98,23.11,991.95,1687157961,cooking
245,308,308,2023/06/19 15:59:22.117,84,3.03,-10.6,22.2,-7.9,-0.048,0.121,1.016,1.1,64.0,84.02,23.09,991.95,1687157962,cooking
246,309,309,2023/06/19 15:59:23.117,85,3.03,-12.8,22.2,-7.1,-0.049,0.121,1.017,0.2,63.4,83.97,23.09,991.95,1687157963,cooking
247,310,310,2023/06/19 15:59:24.117,86,3.03,-10.6,22.2,-7.9,-0.048,0.121,1.017,0.6,65.8,84.02,23.09,991.95,1687157964,cooking
248,311,311,2023/06/19 15:59:25.117,87,3.03,-12.1,21.9,-6.0,-0.049,0.12,1.018,0.3,63.3,83.92,23.07,992.0,1687157965,cooking
249,312,312,2023/06/19 15:59:26.117,88,3.03,-10.6,23.7,-9.0,-0.048,0.121,1.014,0.2,63.1,83.94,23.13,992.09,1687157966,cooking
250,313,313,2023/06/19 15:59:27.117,89,3.03,-12.1,21.9,-9.0,-0.048,0.121,1.018,0.1,63.6,83.99,23.09,991.99,1687157967,cooking
251,314,314,2023/06/19 15:59:28.117,90,3.03,-11.7,23.3,-6.8,-0.049,0.12,1.017,0.4,66.1,84.0,23.09,991.95,1687157968,cooking
252,315,315,2023/06/19 15:59:29.117,91,3.03,-11.7,21.9,-5.6,-0.048,0.121,1.016,0.0,63.5,83.93,23.09,991.95,1687157969,cooking
253,316,316,2023/06/19 15:59:30.117,92,3.03,-12.8,22.6,-7.5,-0.049,0.12,1.016,0.1,64.4,83.96,23.09,992.03,1687157970,cooking
254,317,317,2023/06/19 15:59:31.117,93,3.03,-11.3,22.9,-6.0,-0.048,0.121,1.017,0.2,64.9,83.92,23.09,992.0,1687157971,cooking
255,318,318,2023/06/19 15:59:32.117,94,3.03,-12.1,22.2,-8.6,-0.048,0.121,1.017,0.1,64.7,84.01,23.09,992.0,1687157972,cooking
256,319,319,2023/06/19 15:59:33.117,95,3.03,-11.7,22.6,-7.1,-0.048,0.12,1.017,0.0,63.5,84.03,23.11,991.99,1687157973,cooking
257,320,320,2023/06/19 15:59:34.117,96,3.03,-9.9,22.2,-7.9,-0.049,0.12,1.017,0.6,64.2,84.06,23.11,991.92,1687157974,cooking
258,321,321,2023/06/19 15:59:35.117,97,3.03,-11.0,22.6,-7.9,-0.048,0.12,1.017,0.0,63.5,84.04,23.11,991.95,1687157975,cooking
259,322,322,2023/06/19 15:59:36.117,98,3.03,-11.3,23.3,-5.2,-0.048,0.121,1.016,0.6,66.7,84.0,23.09,991.99,1687157976,cooking
260,323,323,2023/06/19 15:59:37.117,99,3.03,-11.0,22.2,-8.2,-0.048,0.121,1.018,0.0,65.9,84.0,23.13,991.95,1687157977,cooking
261,324,324,2023/06/19 15:59:38.117,100,3.03,-12.8,22.9,-7.9,-0.047,0.12,1.017,0.1,65.0,83.93,23.11,992.0,1687157978,cooking
262,325,325,2023/06/19 15:59:39.117,101,3.03,-11.3,23.7,-5.2,-0.048,0.12,1.017,0.2,63.2,83.97,23.09,991.99,1687157979,cooking
263,326,326,2023/06/19 15:59:40.117,102,3.03,-10.6,22.2,-6.4,-0.048,0.12,1.017,0.2,62.3,83.98,23.09,991.95,1687157980,cooking
264,327,327,2023/06/19 15:59:41.117,103,3.03,-11.7,22.6,-8.2,-0.047,0.121,1.016,0.1,66.1,83.99,23.07,991.95,1687157981,cooking
265,328,328,2023/06/19 15:59:42.117,104,3.03,-11.0,22.9,-5.2,-0.048,0.12,1.017,0.3,64.3,83.97,23.09,991.95,1687157982,cooking
266,329,329,2023/06/19 15:59:43.117,105,3.03,-11.3,22.2,-10.9,-0.048,0.121,1.017,0.2,66.7,83.97,23.11,991.95,1687157983,cooking
267,330,330,2023/06/19 15:59:44.117,106,3.03,-13.2,22.2,-7.1,-0.048,0.121,1.016,0.2,64.6,83.91,23.11,991.91,1687157984,cooking
268,331,331,2023/06/19 15:59:45.117,107,3.03,-12.4,23.3,-3.8,-0.048,0.121,1.016,0.2,63.1,84.01,23.13,992.03,1687157985,cooking
269,332,332,2023/06/19 15:59:46.117,108,3.03,-10.2,21.1,-8.2,-0.048,0.121,1.017,0.4,63.4,83.96,23.13,991.87,1687157986,cooking
270,333,333,2023/06/19 15:59:47.117,109,3.03,-12.1,23.7,-7.5,-0.048,0.12,1.017,0.1,62.3,83.94,23.09,992.03,1687157987,cooking
271,334,334,2023/06/19 15:59:48.117,110,3.03,-11.0,23.7,-6.8,-0.049,0.12,1.016,0.2,67.4,83.9,23.09,991.95,1687157988,cooking
272,335,335,2023/06/19 15:59:49.117,111,3.03,-11.7,20.8,-6.4,-0.048,0.12,1.017,0.0,64.0,83.94,23.07,991.99,1687157989,cooking
273,336,336,2023/06/19 15:59:50.117,112,3.03,-11.3,23.3,-8.6,-0.048,0.12,1.018,0.0,63.0,84.03,23.13,991.92,1687157990,cooking
274,337,337,2023/06/19 15:59:51.117,113,3.03,-11.0,22.2,-9.8,-0.048,0.121,1.016,0.0,63.8,83.98,23.09,991.99,1687157991,cooking
275,338,338,2023/06/19 15:59:52.117,114,3.03,-10.2,23.3,-6.8,-0.047,0.121,1.017,0.1,63.4,83.93,23.11,992.0,1687157992,cooking
276,339,339,2023/06/19 15:59:53.117,115,3.03,-10.6,21.1,-4.9,-0.049,0.121,1.018,0.3,63.2,83.98,23.09,992.0,1687157993,cooking
277,340,340,2023/06/19 15:59:54.117,116,3.03,-11.7,22.9,-7.5,-0.048,0.121,1.017,0.6,63.1,83.96,23.09,991.95,1687157994,cooking
278,341,341,2023/06/19 15:59:55.117,117,3.03,-11.0,22.2,-7.9,-0.048,0.12,1.016,0.8,67.3,83.99,23.07,992.07,1687157995,cooking
279,342,342,2023/06/19 15:59:56.117,118,3.03,-11.7,24.4,-8.6,-0.049,0.121,1.016,0.0,66.2,83.99,23.07,992.07,1687157996,cooking
280,343,343,2023/06/19 15:59:57.117,119,3.03,-13.2,21.9,-7.1,-0.049,0.12,1.017,0.0,62.6,83.99,23.11,992.0,1687157997,cooking
281,344,344,2023/06/19 15:59:58.117,120,3.03,-10.6,22.2,-4.9,-0.048,0.121,1.017,0.0,66.2,84.02,23.09,992.0,1687157998,cooking
282,345,345,2023/06/19 15:59:59.117,121,3.03,-11.3,23.3,-8.2,-0.047,0.121,1.017,0.0,62.4,83.95,23.13,991.95,1687157999,cooking
283,346,346,2023/06/19 16:00:00.117,122,3.03,-13.9,22.6,-9.0,-0.048,0.12,1.016,0.6,63.5,83.93,23.05,992.0,1687158000,cooking
284,347,347,2023/06/19 16:00:01.117,123,3.03,-11.0,22.9,-6.0,-0.047,0.121,1.018,0.1,64.9,83.98,23.09,991.95,1687158001,cooking
285,348,348,2023/06/19 16:00:02.117,124,3.03,-11.3,24.1,-7.1,-0.048,0.12,1.016,0.2,64.2,83.93,23.07,992.03,1687158002,cooking
286,349,349,2023/06/19 16:00:03.117,125,3.03,-12.4,23.3,-6.8,-0.048,0.12,1.017,0.3,66.0,83.99,23.09,991.95,1687158003,cooking
287,350,350,2023/06/19 16:00:04.117,126,3.03,-11.3,23.7,-6.8,-0.048,0.12,1.016,0.2,62.4,83.95,23.11,992.0,1687158004,cooking
288,351,351,2023/06/19 16:00:05.117,127,3.03,-11.7,22.9,-6.8,-0.049,0.121,1.017,0.2,64.0,84.02,23.09,992.0,1687158005,cooking
289,352,352,2023/06/19 16:00:06.117,128,3.03,-11.7,22.6,-6.0,-0.049,0.12,1.016,0.6,65.3,83.95,23.11,992.0,1687158006,cooking
290,353,353,2023/06/19 16:00:07.117,129,3.03,-11.3,23.7,-6.0,-0.049,0.12,1.017,0.3,65.4,83.98,23.11,991.99,1687158007,cooking
291,354,354,2023/06/19 16:00:08.117,130,3.03,-12.4,22.2,-6.4,-0.048,0.121,1.016,0.2,66.2,83.98,23.11,991.99,1687158008,cooking
292,355,355,2023/06/19 16:00:09.117,131,3.03,-10.2,22.6,-7.9,-0.048,0.121,1.017,0.2,64.7,83.96,23.07,992.03,1687158009,cooking
293,356,356,2023/06/19 16:00:10.117,132,3.03,-11.3,23.7,-8.2,-0.048,0.12,1.016,0.0,64.7,83.96,23.11,991.95,1687158010,cooking
294,357,357,2023/06/19 16:00:11.117,133,3.03,-11.0,23.3,-7.1,-0.048,0.12,1.016,0.1,64.7,83.97,23.11,992.03,1687158011,cooking
295,358,358,2023/06/19 16:00:12.117,134,3.03,-13.5,23.3,-6.8,-0.047,0.121,1.016,0.2,61.4,83.97,23.11,991.99,1687158012,cooking
296,359,359,2023/06/19 16:00:13.117,135,3.03,-10.6,23.3,-8.6,-0.048,0.12,1.017,0.1,64.0,83.96,23.13,991.99,1687158013,cooking
297,360,360,2023/06/19 16:00:14.117,136,3.03,-13.2,22.2,-6.4,-0.049,0.121,1.016,0.3,65.5,83.98,23.07,992.07,1687158014,cooking
298,361,361,2023/06/19 16:00:15.117,137,3.03,-10.2,24.4,-4.1,-0.048,0.121,1.016,0.1,65.6,83.99,23.07,992.03,1687158015,cooking
299,362,362,2023/06/19 16:00:16.117,138,3.03,-11.0,22.6,-7.1,-0.048,0.12,1.016,0.1,63.1,83.97,23.09,992.07,1687158016,cooking
300,363,363,2023/06/19 16:00:17.117,139,3.03,-12.1,22.6,-6.0,-0.048,0.12,1.017,0.1,62.3,84.0,23.07,992.03,1687158017,cooking
301,364,364,2023/06/19 16:00:18.117,140,3.03,-11.7,21.5,-3.0,-0.049,0.121,1.016,0.1,64.0,83.94,23.11,992.0,1687158018,cooking
302,365,365,2023/06/19 16:00:19.117,141,3.03,-10.6,22.9,-7.5,-0.048,0.121,1.018,0.6,64.6,83.93,23.11,991.99,1687158019,cooking
303,366,366,2023/06/19 16:00:20.117,142,3.03,-12.4,23.3,-7.5,-0.048,0.12,1.017,0.0,62.2,83.99,23.11,992.12,1687158020,cooking
304,367,367,2023/06/19 16:00:21.117,143,3.03,-11.3,22.6,-8.2,-0.048,0.12,1.017,0.4,62.0,83.94,23.11,992.03,1687158021,cooking
305,368,368,2023/06/19 16:00:22.117,144,3.03,-11.3,21.9,-7.5,-0.048,0.12,1.017,0.1,65.0,83.99,23.07,992.03,1687158022,cooking
306,369,369,2023/06/19 16:00:23.117,145,3.03,-11.3,22.6,-7.1,-0.048,0.12,1.017,0.1,65.1,84.0,23.07,992.03,1687158023,cooking
307,370,370,2023/06/19 16:00:24.117,146,3.03,-12.4,23.3,-7.5,-0.049,0.12,1.017,0.9,65.5,83.98,23.09,992.0,1687158024,cooking
308,371,371,2023/06/19 16:00:25.117,147,3.03,-11.3,23.7,-9.0,-0.048,0.121,1.017,0.2,64.8,83.94,23.09,992.03,1687158025,cooking
309,372,372,2023/06/19 16:00:26.117,148,3.03,-12.1,22.9,-5.6,-0.049,0.121,1.016,0.4,63.1,83.92,23.13,992.0,1687158026,cooking
310,373,373,2023/06/19 16:00:27.117,149,3.03,-11.3,22.6,-6.4,-0.048,0.121,1.016,0.4,63.4,83.95,23.05,992.03,1687158027,cooking
311,374,374,2023/06/19 16:00:28.117,150,3.03,-11.3,23.3,-7.9,-0.049,0.121,1.017,0.2,67.0,84.02,23.11,991.92,1687158028,cooking
312,375,375,2023/06/19 16:00:29.117,151,3.03,-11.7,23.3,-4.5,-0.049,0.12,1.017,0.1,63.2,83.94,23.13,991.95,1687158029,cooking
313,376,376,2023/06/19 16:00:30.117,152,3.03,-11.7,24.1,-6.8,-0.048,0.121,1.017,0.1,61.0,83.96,23.13,991.99,1687158030,cooking
314,377,377,2023/06/19 16:00:31.117,153,3.03,-12.1,22.2,-8.6,-0.048,0.12,1.016,1.0,65.1,83.95,23.11,992.0,1687158031,cooking
315,378,378,2023/06/19 16:00:32.117,154,3.03,-11.7,22.2,-8.2,-0.048,0.12,1.016,0.4,63.5,83.97,23.09,992.0,1687158032,cooking
316,379,379,2023/06/19 16:00:33.117,155,3.03,-12.1,22.2,-9.0,-0.048,0.121,1.017,0.2,62.0,83.92,23.13,992.03,1687158033,cooking
317,380,380,2023/06/19 16:00:34.117,156,3.03,-10.6,21.9,-8.2,-0.049,0.12,1.015,0.1,63.5,83.97,23.07,991.99,1687158034,other
318,381,381,2023/06/19 16:00:35.117,157,3.03,-11.3,22.9,-7.5,-0.048,0.12,1.016,0.2,63.9,83.93,23.09,991.99,1687158035,other
319,382,382,2023/06/19 16:00:36.117,158,3.03,-11.3,21.9,-9.0,-0.048,0.121,1.016,0.1,65.1,83.92,23.09,991.99,1687158036,other
320,383,383,2023/06/19 16:00:37.117,159,3.03,-11.0,23.7,-5.6,-0.048,0.121,1.018,0.1,66.2,83.93,23.11,991.95,1687158037,other
321,384,384,2023/06/19 16:00:38.117,160,3.03,-11.7,22.9,-4.9,-0.048,0.121,1.016,0.2,65.6,83.93,23.11,992.0,1687158038,other
322,385,385,2023/06/19 16:00:39.117,161,3.03,-13.9,21.9,-5.2,-0.048,0.122,1.018,0.0,62.3,83.95,23.11,991.99,1687158039,other
323,386,386,2023/06/19 16:00:40.117,162,3.03,-11.3,23.3,-6.4,-0.048,0.121,1.017,0.7,64.2,83.96,23.07,992.03,1687158040,other
324,387,387,2023/06/19 16:00:41.117,163,3.03,-11.7,23.7,-6.8,-0.048,0.12,1.017,0.3,65.8,84.0,23.11,991.95,1687158041,other
325,388,388,2023/06/19 16:00:42.117,164,3.03,-11.7,23.7,-6.0,-0.048,0.121,1.018,0.0,64.7,83.88,23.13,991.99,1687158042,eating
326,389,389,2023/06/19 16:00:43.117,165,3.03,-12.4,22.2,-8.2,-0.048,0.12,1.017,0.4,62.6,83.92,23.09,992.0,1687158043,eating
327,390,390,2023/06/19 16:00:44.117,166,3.03,-12.4,22.6,-5.6,-0.048,0.12,1.016,0.1,64.0,83.94,23.13,991.95,1687158044,eating
328,391,391,2023/06/19 16:00:45.117,167,3.03,-10.2,22.6,-5.2,-0.048,0.12,1.017,0.0,65.7,83.94,23.07,992.0,1687158045,eating
329,392,392,2023/06/19 16:00:46.117,168,3.03,-13.2,22.9,-7.5,-0.048,0.12,1.017,0.6,64.0,83.88,23.09,991.99,1687158046,eating
330,393,393,2023/06/19 16:00:47.117,169,3.03,-11.3,22.6,-4.5,-0.048,0.121,1.017,0.5,64.2,83.94,23.11,992.03,1687158047,eating
331,394,394,2023/06/19 16:00:48.117,170,3.03,-11.3,22.9,-5.2,-0.048,0.121,1.017,0.4,64.2,83.95,23.09,991.99,1687158048,eating
