,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
165,239,239,2023/06/19 15:58:02.469,26,3.0,-3.8,24.4,-33.5,1.025,-0.135,0.007,0.7,11.1,65.74,24.63,991.27,1687157882,cooking
166,240,240,2023/06/19 15:58:03.469,27,3.0,-3.4,25.2,-31.2,1.024,-0.136,0.007,0.6,8.1,65.71,24.63,991.41,1687157883,cooking
167,241,241,2023/06/19 15:58:04.469,28,3.0,-4.5,27.1,-31.2,1.025,-0.135,0.007,0.3,6.9,65.7,24.65,991.38,1687157884,cooking
168,242,242,2023/06/19 15:58:05.469,29,3.0,-4.1,26.7,-33.9,0.974,-0.634,-0.004,0.1,7.6,65.66,24.65,991.27,1687157885,cooking
169,243,243,2023/06/19 15:58:06.469,30,3.0,-0.4,23.3,-32.4,1.024,-0.143,0.001,0.1,16.1,65.71,24.67,991.38,1687157886,cooking
170,244,244,2023/06/19 15:58:07.469,31,3.0,0.3,25.9,-32.4,1.024,-0.14,0.004,0.6,16.9,65.68,24.65,991.35,1687157887,cooking
171,245,245,2023/06/19 15:58:08.469,32,3.0,-4.1,26.7,-32.0,1.018,-0.205,0.013,0.6,8.9,65.78,24.65,991.33,1687157888,cooking
172,246,246,2023/06/19 15:58:09.469,33,3.0,-5.6,25.2,-33.1,1.024,-0.137,0.004,0.0,18.0,65.68,24.67,991.35,1687157889,cooking
173,247,247,2023/06/19 15:58:10.469,34,3.0,-4.5,25.2,-32.8,1.024,-0.136,0.007,0.2,8.7,65.77,24.69,991.33,1687157890,cooking
174,248,248,2023/06/19 15:58:11.469,35,3.0,-3.8,26.3,-32.4,1.024,-0.136,0.007,0.0,22.5,65.69,24.67,991.38,1687157891,cooking
175,249,249,2023/06/19 15:58:12.469,36,3.0,-2.2,28.2,-34.7,1.025,-0.136,0.006,0.8,22.8,65.72,24.7,991.25,1687157892,cooking
176,250,250,2023/06/19 15:58:13.469,37,3.0,-3.4,24.4,-30.9,1.024,-0.135,0.006,0.2,23.7,65.77,24.7,991.36,1687157893,cooking
177,251,251,2023/06/19 15:58:14.469,38,3.0,-3.8,26.3,-36.2,1.025,-0.136,0.006,0.5,23.3,65.75,24.69,991.3,1687157894,cooking
178,252,252,2023/06/19 15:58:15.469,39,3.0,-4.1,27.1,-29.7,1.024,-0.136,0.006,0.2,24.4,65.72,24.69,991.44,1687157895,cooking
179,253,253,2023/06/19 15:58:16.469,40,3.0,-3.0,26.3,-33.9,1.024,-0.136,0.007,0.5,26.0,65.73,24.67,991.33,1687157896,cooking
180,254,254,2023/06/19 15:58:17.469,41,3.0,-3.4,25.6,-28.9,1.025,-0.136,0.008,0.6,22.1,65.75,24.7,991.41,1687157897,cooking
181,255,255,2023/06/19 15:58:18.469,42,3.0,-4.5,25.6,-29.7,1.024,-0.136,0.006,0.2,20.5,65.74,24.69,991.3,1687157898,cooking
182,256,256,2023/06/19 15:58:19.469,43,3.0,-2.6,26.7,-30.8,1.025,-0.136,0.007,0.2,14.7,65.82,24.69,991.36,1687157899,cooking
183,257,257,2023/06/19 15:58:20.469,44,3.0,-4.1,25.9,-28.9,1.024,-0.136,0.007,0.5,12.5,65.71,24.69,991.36,1687157900,cooking
184,258,258,2023/06/19 15:58:21.469,45,3.0,-4.1,24.1,-28.9,1.024,-0.135,0.007,0.1,17.1,65.87,24.7,991.28,1687157901,cooking
185,259,259,2023/06/19 15:58:22.469,46,3.0,-2.2,25.2,-34.6,1.024,-0.136,0.007,0.2,17.7,65.77,24.7,991.36,1687157902,cooking
186,260,260,2023/06/19 15:58:23.469,47,3.0,-3.4,25.6,-32.4,1.024,-0.137,0.005,0.2,18.9,65.81,24.67,991.3,1687157903,cooking
187,261,261,2023/06/19 15:58:24.469,48,3.0,-3.0,26.7,-29.7,1.024,-0.136,0.007,0.0,20.0,65.75,24.65,991.38,1687157904,cooking
188,262,262,2023/06/19 15:58:25.469,49,3.0,-4.9,26.7,-28.9,1.024,-0.136,0.008,0.4,22.6,65.77,24.69,991.28,1687157905,cooking
189,263,263,2023/06/19 15:58:26.469,50,3.0,-4.5,24.4,-30.4,1.024,-0.136,0.005,0.2,21.5,65.77,24.65,991.3,1687157906,cooking
190,264,264,2023/06/19 15:58:27.469,51,3.0,-4.1,27.1,-31.2,1.024,-0.136,0.007,0.1,20.3,65.85,24.69,991.33,1687157907,cooking
191,265,265,2023/06/19 15:58:28.469,52,3.0,-4.5,27.4,-29.7,1.025,-0.136,0.007,0.2,19.8,65.78,24.69,991.33,1687157908,cooking
192,266,266,2023/06/19 15:58:29.469,53,3.0,-2.6,25.2,-32.8,1.024,-0.136,0.006,0.3,23.1,65.8,24.67,991.33,1687157909,cooking
193,267,267,2023/06/19 15:58:30.469,54,3.0,-4.9,26.7,-30.4,1.025,-0.136,0.006,0.4,24.5,65.8,24.69,991.36,1687157910,cooking
194,268,268,2023/06/19 15:58:31.469,55,3.0,-2.2,24.8,-32.8,1.024,-0.135,0.007,0.7,25.4,65.81,24.67,991.41,1687157911,cooking
195,269,269,2023/06/19 15:58:32.469,56,3.0,-4.5,26.7,-33.5,1.025,-0.136,0.006,0.4,23.1,65.8,24.65,991.33,1687157912,cooking
196,270,270,2023/06/19 15:58:33.469,57,3.0,-2.6,27.8,-31.6,1.024,-0.136,0.006,0.2,22.3,65.78,24.7,991.38,1687157913,cooking
197,271,271,2023/06/19 15:58:34.469,58,3.0,-4.9,24.8,-36.6,1.024,-0.136,0.007,0.2,21.1,65.82,24.67,991.36,1687157914,cooking
198,272,272,2023/06/19 15:58:35.469,59,3.0,-4.5,27.1,-31.6,1.024,-0.136,0.008,0.4,22.1,65.8,24.69,991.33,1687157915,cooking
199,273,273,2023/06/19 15:58:36.469,60,3.0,-2.6,25.6,-33.5,1.024,-0.135,0.007,0.1,21.2,65.79,24.67,991.28,1687157916,cooking
200,274,274,2023/06/19 15:58:37.469,61,3.0,-5.2,25.6,-33.1,1.026,-0.136,0.007,0.2,20.8,65.84,24.65,991.33,1687157917,cooking
201,275,275,2023/06/19 15:58:38.469,62,3.0,-4.9,26.7,-32.0,1.025,-0.136,0.007,0.1,19.6,65.77,24.65,991.28,1687157918,cooking
202,276,276,2023/06/19 15:58:39.469,63,3.0,-4.5,25.6,-31.2,1.024,-0.135,0.007,0.2,22.1,65.82,24.67,991.33,1687157919,cooking
203,277,277,2023/06/19 15:58:40.469,64,3.0,-2.6,25.2,-32.4,1.024,-0.136,0.007,0.4,24.0,65.79,24.69,991.33,1687157920,cooking
204,278,278,2023/06/19 15:58:41.469,65,3.0,-3.8,26.3,-33.5,1.024,-0.136,0.007,0.3,22.4,65.8,24.65,991.33,1687157921,cooking
205,279,279,2023/06/19 15:58:42.469,66,3.0,-5.6,25.6,-32.4,1.025,-0.136,0.007,0.1,23.1,65.76,24.63,991.36,1687157922,cooking
206,280,280,2023/06/19 15:58:43.469,67,3.0,-5.6,27.1,-32.4,1.024,-0.136,0.007,0.9,23.1,65.82,24.69,991.28,1687157923,cooking
207,281,281,2023/06/19 15:58:44.469,68,3.0,-5.6,26.3,-30.8,1.025,-0.136,0.006,0.0,25.6,65.8,24.7,991.33,1687157924,cooking
208,282,282,2023/06/19 15:58:45.469,69,3.0,-4.5,26.7,-34.2,1.025,-0.136,0.007,0.4,20.2,65.83,24.7,991.33,1687157925,cooking
209,283,283,2023/06/19 15:58:46.469,70,3.0,-3.0,26.7,-32.0,1.025,-0.136,0.007,0.2,22.0,65.79,24.7,991.25,1687157926,cooking
210,284,284,2023/06/19 15:58:47.469,71,3.0,-4.5,27.1,-33.1,1.024,-0.136,0.007,0.6,20.8,65.85,24.67,991.3,1687157927,cooking
211,285,285,2023/06/19 15:58:48.469,72,3.0,-3.4,27.8,-30.4,1.025,-0.136,0.007,0.2,21.3,65.8,24.67,991.36,1687157928,cooking
212,286,286,2023/06/19 15:58:49.469,73,3.0,-3.8,26.3,-32.0,1.025,-0.136,0.007,0.3,21.6,65.74,24.63,991.25,1687157929,cooking
213,287,287,2023/06/19 15:58:50.469,74,3.0,-3.4,25.6,-32.0,1.024,-0.136,0.007,0.1,24.4,65.79,24.69,991.33,1687157930,cooking
214,288,288,2023/06/19 15:58:51.469,75,3.0,-4.5,25.9,-32.4,1.024,-0.136,0.006,0.1,22.2,65.83,24.67,991.33,1687157931,cooking
215,289,289,2023/06/19 15:58:52.469,76,3.0,-5.6,25.6,-32.8,1.024,-0.136,0.007,0.1,22.5,65.8,24.67,991.3,1687157932,cooking
216,290,290,2023/06/19 15:58:53.469,77,3.0,-1.9,26.7,-33.9,1.025,-0.136,0.008,0.8,22.5,65.82,24.67,991.25,1687157933,cooking
217,291,291,2023/06/19 15:58:54.469,78,3.0,-4.9,25.9,-30.8,1.024,-0.135,0.006,0.4,19.4,65.82,24.63,991.3,1687157934,cooking
218,292,292,2023/06/19 15:58:55.469,79,3.0,-3.4,27.4,-33.9,1.024,-0.136,0.007,0.4,24.9,65.79,24.63,991.25,1687157935,cooking
219,293,293,2023/06/19 15:58:56.469,80,3.0,-3.8,25.9,-33.1,1.024,-0.136,0.007,0.6,23.3,65.82,24.63,991.3,1687157936,cooking
220,294,294,2023/06/19 15:58:57.469,81,3.0,-3.4,25.2,-31.6,1.025,-0.135,0.007,0.2,19.0,65.8,24.65,991.3,1687157937,cooking
221,295,295,2023/06/19 15:58:58.469,82,3.0,-3.0,25.9,-30.8,1.025,-0.136,0.006,0.0,24.1,65.8,24.67,991.3,1687157938,cooking
222,296,296,2023/06/19 15:58:59.469,83,3.0,-3.0,26.7,-35.8,1.024,-0.136,0.007,0.4,22.9,65.83,24.63,991.41,1687157939,cooking
223,297,297,2023/06/19 15:59:00.469,84,3.0,-3.4,26.7,-33.1,1.025,-0.135,0.008,0.6,22.2,65.91,24.67,991.28,1687157940,cooking
224,298,298,2023/06/19 15:59:01.469,85,3.0,-3.0,25.9,-30.1,1.024,-0.136,0.007,0.2,22.2,65.84,24.67,991.3,1687157941,cooking
225,299,299,2023/06/19 15:59:02.469,86,3.0,-3.8,24.8,-32.0,1.025,-0.135,0.006,0.6,18.5,65.81,24.65,991.36,1687157942,cooking
226,300,300,2023/06/19 15:59:03.469,87,3.0,-4.1,25.9,-33.5,1.025,-0.135,0.007,0.1,27.3,65.75,24.63,991.25,1687157943,cooking
227,301,301,2023/06/19 15:59:04.469,88,3.0,-3.8,26.3,-31.6,1.025,-0.136,0.007,0.8,27.7,65.79,24.69,991.3,1687157944,cooking
228,302,302,2023/06/19 15:59:05.469,89,3.0,-4.1,27.8,-31.6,1.024,-0.136,0.007,0.1,26.9,65.92,24.69,991.28,1687157945,cooking
229,303,303,2023/06/19 15:59:06.469,90,3.0,-3.0,27.4,-32.4,1.025,-0.135,0.007,0.6,20.0,65.84,24.65,991.33,1687157946,cooking
230,304,304,2023/06/19 15:59:07.469,91,3.0,-3.4,27.8,-31.6,1.024,-0.136,0.007,0.7,23.1,65.87,24.69,991.3,1687157947,cooking
231,305,305,2023/06/19 15:59:08.469,92,3.0,-3.0,26.7,-31.6,1.024,-0.136,0.007,0.2,23.2,65.82,24.67,991.36,1687157948,cooking
232,306,306,2023/06/19 15:59:09.469,93,3.0,-2.6,26.7,-32.8,1.024,-0.135,0.007,0.4,21.6,65.85,24.67,991.36,1687157949,cooking
233,307,307,2023/06/19 15:59:10.469,94,3.0,-4.9,27.1,-30.4,1.025,-0.136,0.007,0.4,25.9,65.8,24.67,991.28,1687157950,cooking
234,308,308,2023/06/19 15:59:11.469,95,3.0,-4.1,26.3,-34.2,1.024,-0.136,0.006,0.1,27.0,65.82,24.65,991.33,1687157951,cooking
235,309,309,2023/06/19 15:59:12.469,96,3.0,-5.2,25.6,-32.8,1.025,-0.136,0.006,0.1,23.8,65.84,24.65,991.3,1687157952,cooking
236,310,310,2023/06/19 15:59:13.469,97,3.0,-3.0,27.1,-32.8,1.025,-0.136,0.007,0.2,27.0,65.85,24.67,991.3,1687157953,cooking
237,311,311,2023/06/19 15:59:14.469,98,3.0,-3.4,25.2,-32.8,1.025,-0.136,0.006,0.0,29.1,65.82,24.67,991.3,1687157954,cooking
238,312,312,2023/06/19 15:59:15.469,99,3.0,-5.9,26.3,-30.1,1.024,-0.135,0.007,0.2,30.8,65.88,24.7,991.38,1687157955,cooking
239,313,313,2023/06/19 15:59:16.469,100,3.0,-3.8,24.1,-34.7,1.025,-0.136,0.007,0.0,27.0,65.82,24.67,991.3,1687157956,cooking
240,314,314,2023/06/19 15:59:17.469,101,3.0,-3.8,26.7,-29.7,1.024,-0.137,0.007,0.4,24.6,65.86,24.67,991.22,1687157957,cooking
241,315,315,2023/06/19 15:59:18.469,102,3.0,-4.1,26.7,-31.2,1.024,-0.136,0.007,0.6,26.2,65.82,24.67,991.28,1687157958,cooking
242,316,316,2023/06/19 15:59:19.469,103,3.0,-4.5,28.6,-31.6,1.024,-0.136,0.006,0.0,28.1,65.85,24.67,991.33,1687157959,cooking
243,317,317,2023/06/19 15:59:20.469,104,3.0,-4.5,26.3,-33.1,1.025,-0.135,0.007,0.0,21.4,65.9,24.7,991.3,1687157960,cooking
244,318,318,2023/06/19 15:59:21.469,105,3.0,-4.1,24.8,-33.9,1.024,-0.136,0.007,0.2,22.3,65.85,24.65,991.41,1687157961,cooking
245,319,319,2023/06/19 15:59:22.469,106,3.0,-4.5,24.4,-30.8,1.024,-0.137,0.006,0.3,22.5,65.89,24.67,991.25,1687157962,cooking
246,320,320,2023/06/19 15:59:23.469,107,3.0,-3.8,27.4,-32.4,1.025,-0.136,0.007,0.3,28.1,65.85,24.69,991.3,1687157963,cooking
247,321,321,2023/06/19 15:59:24.469,108,3.0,-4.5,25.6,-32.8,1.025,-0.136,0.008,0.2,10.0,65.86,24.65,991.3,1687157964,cooking
248,322,322,2023/06/19 15:59:25.469,109,3.0,-4.9,26.3,-32.8,1.025,-0.136,0.007,0.6,10.8,65.92,24.72,991.28,1687157965,cooking
249,323,323,2023/06/19 15:59:26.469,110,3.0,-4.1,26.3,-34.6,1.024,-0.136,0.007,0.1,14.5,65.92,24.67,991.3,1687157966,cooking
250,324,324,2023/06/19 15:59:27.469,111,3.0,-2.2,28.2,-28.9,1.024,-0.136,0.007,0.2,11.1,65.87,24.69,991.33,1687157967,cooking
251,325,325,2023/06/19 15:59:28.469,112,3.0,-3.8,25.6,-33.5,1.024,-0.136,0.006,0.5,10.7,65.86,24.67,991.33,1687157968,cooking
252,326,326,2023/06/19 15:59:29.469,113,3.0,-5.9,25.9,-34.7,1.025,-0.136,0.007,0.6,15.4,65.9,24.65,991.3,1687157969,cooking
253,327,327,2023/06/19 15:59:30.469,114,3.0,-3.4,26.3,-33.1,1.025,-0.135,0.007,0.1,10.6,65.89,24.67,991.33,1687157970,cooking
254,328,328,2023/06/19 15:59:31.469,115,3.0,-3.4,23.7,-32.4,1.025,-0.136,0.007,0.2,20.8,65.9,24.65,991.33,1687157971,cooking
255,329,329,2023/06/19 15:59:32.469,116,3.0,-3.8,24.8,-30.4,1.024,-0.135,0.007,0.6,22.8,65.87,24.7,991.3,1687157972,cooking
256,330,330,2023/06/19 15:59:33.469,117,3.0,-2.6,26.3,-30.8,1.025,-0.136,0.007,0.8,26.3,65.9,24.7,991.3,1687157973,cooking
257,331,331,2023/06/19 15:59:34.469,118,3.0,-4.5,26.3,-28.9,1.024,-0.136,0.007,0.5,26.8,65.82,24.65,991.33,1687157974,cooking
258,332,332,2023/06/19 15:59:35.469,119,3.0,-4.1,25.9,-30.9,1.024,-0.135,0.007,0.1,22.5,65.88,24.69,991.33,1687157975,cooking
259,333,333,2023/06/19 15:59:36.469,120,3.0,-3.8,27.1,-32.0,1.025,-0.135,0.006,0.2,24.6,65.87,24.7,991.36,1687157976,cooking
260,334,334,2023/06/19 15:59:37.469,121,3.0,-4.1,26.7,-32.4,1.024,-0.136,0.006,0.2,25.0,65.86,24.67,991.38,1687157977,cooking
261,335,335,2023/06/19 15:59:38.469,122,3.0,-4.5,27.4,-32.4,1.025,-0.136,0.007,0.2,23.8,65.91,24.7,991.33,1687157978,cooking
262,336,336,2023/06/19 15:59:39.469,123,3.0,-3.4,26.3,-32.8,1.025,-0.136,0.006,0.1,25.5,65.85,24.67,991.38,1687157979,cooking
263,337,337,2023/06/19 15:59:40.469,124,3.0,-5.2,23.7,-32.0,1.025,-0.136,0.007,0.0,24.4,65.89,24.67,991.36,1687157980,cooking
264,338,338,2023/06/19 15:59:41.469,125,3.0,-3.8,25.2,-30.4,1.024,-0.136,0.006,0.0,28.4,65.9,24.69,991.38,1687157981,cooking
265,339,339,2023/06/19 15:59:42.469,126,3.0,-5.2,24.8,-30.4,1.025,-0.137,0.007,0.4,24.0,65.9,24.69,991.36,1687157982,cooking
266,340,340,2023/06/19 15:59:43.469,127,3.0,-3.0,26.3,-30.8,1.025,-0.136,0.007,0.2,24.0,65.85,24.67,991.33,1687157983,cooking
267,341,341,2023/06/19 15:59:44.469,128,3.0,-5.6,25.2,-32.0,1.024,-0.136,0.007,0.1,30.6,65.95,24.67,991.3,1687157984,cooking
268,342,342,2023/06/19 15:59:45.469,129,3.0,-4.5,25.9,-30.4,1.024,-0.136,0.007,0.1,28.4,65.86,24.69,991.36,1687157985,cooking
269,343,343,2023/06/19 15:59:46.469,130,3.0,-4.1,25.6,-30.5,1.024,-0.135,0.007,0.1,26.9,65.94,24.69,991.36,1687157986,cooking
270,344,344,2023/06/19 15:59:47.469,131,3.0,-3.0,24.4,-32.8,1.024,-0.136,0.007,0.1,24.8,65.86,24.67,991.38,1687157987,cooking
271,345,345,2023/06/19 15:59:48.469,132,3.0,-4.1,26.7,-31.2,1.024,-0.135,0.006,0.6,28.6,65.93,24.65,991.36,1687157988,cooking
272,346,346,2023/06/19 15:59:49.469,133,3.0,-3.8,25.6,-31.6,1.024,-0.136,0.007,0.0,25.1,65.9,24.67,991.33,1687157989,cooking
273,347,347,2023/06/19 15:59:50.469,134,3.0,-2.6,28.2,-32.4,1.024,-0.136,0.007,0.1,25.5,65.92,24.65,991.38,1687157990,cooking
274,348,348,2023/06/19 15:59:51.469,135,3.0,-3.8,25.2,-31.2,1.024,-0.136,0.006,0.3,22.3,65.95,24.72,991.3,1687157991,cooking
275,349,349,2023/06/19 15:59:52.469,136,3.0,-1.9,26.3,-32.0,1.024,-0.136,0.006,0.1,20.9,65.96,24.7,991.33,1687157992,cooking
276,350,350,2023/06/19 15:59:53.469,137,3.0,-4.1,27.4,-30.4,1.025,-0.135,0.007,0.3,25.2,65.89,24.67,991.38,1687157993,cooking
277,351,351,2023/06/19 15:59:54.469,138,3.0,-3.8,25.9,-31.6,1.025,-0.136,0.007,0.3,24.9,65.94,24.7,991.33,1687157994,cooking
278,352,352,2023/06/19 15:59:55.469,139,3.0,-1.9,26.3,-33.1,1.024,-0.136,0.007,0.1,25.3,65.96,24.69,991.33,1687157995,cooking
279,353,353,2023/06/19 15:59:56.469,140,3.0,-4.5,25.9,-34.6,1.024,-0.136,0.007,0.2,26.1,65.91,24.67,991.36,1687157996,cooking
280,354,354,2023/06/19 15:59:57.469,141,3.0,-4.5,26.7,-32.0,1.024,-0.136,0.007,0.1,23.3,65.94,24.69,991.3,1687157997,cooking
281,355,355,2023/06/19 15:59:58.469,142,3.0,-2.6,24.8,-31.6,1.024,-0.136,0.006,0.2,22.2,65.9,24.69,991.3,1687157998,cooking
282,356,356,2023/06/19 15:59:59.469,143,3.0,-3.4,26.3,-32.8,1.025,-0.136,0.007,0.2,23.5,65.91,24.67,991.38,1687157999,cooking
283,357,357,2023/06/19 16:00:00.469,144,3.0,-3.8,28.2,-31.6,1.024,-0.136,0.007,0.0,25.4,65.97,24.67,991.36,1687158000,cooking
284,358,358,2023/06/19 16:00:01.469,145,3.0,-4.9,28.6,-33.1,1.025,-0.136,0.006,0.3,23.3,65.99,24.69,991.41,1687158001,cooking
285,359,359,2023/06/19 16:00:02.469,146,3.0,-3.4,24.4,-30.9,1.024,-0.136,0.006,0.9,21.0,65.96,24.67,991.33,1687158002,cooking
286,360,360,2023/06/19 16:00:03.469,147,3.0,-4.1,24.8,-32.8,1.024,-0.136,0.007,0.4,24.5,65.92,24.67,991.36,1687158003,cooking
287,361,361,2023/06/19 16:00:04.469,148,3.0,-3.8,24.1,-33.5,1.025,-0.136,0.007,0.3,19.4,65.91,24.65,991.36,1687158004,cooking
288,362,362,2023/06/19 16:00:05.469,149,3.0,-4.5,25.6,-30.4,1.025,-0.137,0.007,0.5,20.2,66.0,24.69,991.33,1687158005,cooking
289,363,363,2023/06/19 16:00:06.469,150,3.0,-4.9,26.7,-36.2,1.024,-0.136,0.007,0.2,21.7,65.98,24.65,991.3,1687158006,cooking
290,364,364,2023/06/19 16:00:07.469,151,3.0,-3.4,25.2,-34.2,1.024,-0.136,0.007,0.4,22.0,65.93,24.67,991.33,1687158007,cooking
291,365,365,2023/06/19 16:00:08.469,152,3.0,-2.6,26.7,-30.4,1.024,-0.136,0.006,0.4,17.0,65.94,24.67,991.28,1687158008,cooking
292,366,366,2023/06/19 16:00:09.469,153,3.0,-3.4,26.7,-28.9,1.024,-0.136,0.007,0.1,21.3,66.0,24.65,991.3,1687158009,cooking
293,367,367,2023/06/19 16:00:10.469,154,3.0,-3.0,26.3,-33.1,1.025,-0.136,0.007,0.0,23.2,66.0,24.69,991.27,1687158010,cooking
294,368,368,2023/06/19 16:00:11.469,155,3.0,-4.5,28.2,-30.1,1.024,-0.136,0.007,0.6,23.0,65.94,24.65,991.35,1687158011,cooking
295,369,369,2023/06/19 16:00:12.469,156,3.0,-4.1,25.9,-33.5,1.025,-0.137,0.007,0.0,21.8,65.95,24.67,991.33,1687158012,cooking
296,370,370,2023/06/19 16:00:13.469,157,3.0,-3.8,26.3,-31.6,1.024,-0.136,0.007,0.5,18.7,65.98,24.67,991.3,1687158013,cooking
297,371,371,2023/06/19 16:00:14.469,158,3.0,-3.8,26.7,-34.2,1.024,-0.136,0.006,0.6,21.4,65.97,24.67,991.41,1687158014,cooking
298,372,372,2023/06/19 16:00:15.469,159,3.0,-4.1,26.7,-33.9,1.025,-0.136,0.007,0.5,20.8,65.94,24.65,991.36,1687158015,cooking
299,373,373,2023/06/19 16:00:16.469,160,3.0,-3.0,26.3,-34.2,1.024,-0.136,0.007,0.3,16.5,65.99,24.7,991.36,1687158016,cooking
300,374,374,2023/06/19 16:00:17.469,161,3.0,-4.1,25.6,-30.1,1.025,-0.136,0.007,0.5,19.7,66.06,24.69,991.33,1687158017,cooking
301,375,375,2023/06/19 16:00:18.469,162,3.0,-4.9,25.9,-32.0,1.025,-0.136,0.006,0.1,20.7,65.96,24.67,991.36,1687158018,cooking
302,376,376,2023/06/19 16:00:19.469,163,3.0,-2.6,24.4,-29.3,1.025,-0.137,0.007,0.0,20.3,66.01,24.69,991.36,1687158019,cooking
303,377,377,2023/06/19 16:00:20.469,164,3.0,-2.2,25.9,-31.2,1.024,-0.135,0.006,0.5,21.3,66.02,24.67,991.33,1687158020,cooking
304,378,378,2023/06/19 16:00:21.469,165,3.0,-3.4,25.6,-30.1,1.025,-0.136,0.007,0.1,21.5,66.01,24.67,991.36,1687158021,cooking
305,379,379,2023/06/19 16:00:22.469,166,3.0,-3.8,25.6,-34.2,1.024,-0.136,0.007,0.2,21.4,65.92,24.67,991.33,1687158022,cooking
306,380,380,2023/06/19 16:00:23.469,167,3.0,-3.8,25.6,-33.9,1.024,-0.136,0.007,0.2,21.6,66.01,24.67,991.38,1687158023,cooking
307,381,381,2023/06/19 16:00:24.469,168,3.0,-4.1,24.4,-32.0,1.025,-0.135,0.008,0.4,21.3,65.96,24.69,991.36,1687158024,cooking
308,382,382,2023/06/19 16:00:25.469,169,3.0,-4.9,26.7,-30.4,1.025,-0.136,0.006,0.0,21.3,66.02,24.7,991.33,1687158025,cooking
309,383,383,2023/06/19 16:00:26.469,170,3.0,-4.1,24.8,-34.6,1.024,-0.137,0.008,0.0,25.1,66.0,24.69,991.38,1687158026,cooking
310,384,384,2023/06/19 16:00:27.469,171,3.0,-3.0,26.7,-34.7,1.024,-0.136,0.007,0.2,21.2,65.96,24.67,991.36,1687158027,cooking
311,385,385,2023/06/19 16:00:28.469,172,3.0,-2.6,27.1,-32.0,1.025,-0.136,0.007,0.2,22.9,65.99,24.67,991.36,1687158028,cooking
312,386,386,2023/06/19 16:00:29.469,173,3.0,-1.9,26.7,-32.4,1.025,-0.136,0.006,0.0,21.9,65.97,24.65,991.33,1687158029,cooking
313,387,387,2023/06/19 16:00:30.459,174,3.0,-1.5,27.4,-33.1,1.025,-0.135,0.007,0.3,21.0,65.93,24.69,991.38,1687158030,cooking
314,388,388,2023/06/19 16:00:31.449,175,3.0,-4.1,25.2,-33.5,1.025,-0.135,0.006,0.1,25.4,65.92,24.65,991.38,1687158031,cooking
315,389,389,2023/06/19 16:00:32.439,176,3.0,-3.8,23.7,-30.4,1.024,-0.136,0.005,0.1,27.7,65.95,24.65,991.3,1687158032,cooking
316,390,390,2023/06/19 16:00:33.429,177,3.0,-3.8,27.4,-33.9,1.025,-0.136,0.006,0.1,26.8,65.95,24.69,991.3,1687158033,cooking
317,391,391,2023/06/19 16:00:34.419,178,3.0,-3.0,27.1,-30.8,1.025,-0.136,0.007,0.6,27.5,65.97,24.69,991.33,1687158034,other
318,392,392,2023/06/19 16:00:35.409,179,3.0,-4.1,25.6,-30.8,1.024,-0.137,0.007,0.3,27.2,65.93,24.65,991.33,1687158035,other
319,393,393,2023/06/19 16:00:36.399,180,3.0,-4.5,25.2,-30.8,1.025,-0.136,0.007,0.3,28.5,65.86,24.67,991.41,1687158036,other
320,394,394,2023/06/19 16:00:37.389,181,3.0,-3.4,25.2,-33.1,1.024,-0.136,0.007,0.8,29.3,65.94,24.63,991.3,1687158037,other
321,395,395,2023/06/19 16:00:38.379,182,3.0,-3.0,27.1,-32.4,1.024,-0.136,0.007,0.1,28.1,65.94,24.63,991.3,1687158038,other
322,396,396,2023/06/19 16:00:39.369,183,3.0,-6.3,23.3,-35.4,1.025,-0.136,0.007,0.3,28.4,65.97,24.63,991.33,1687158039,other
323,397,397,2023/06/19 16:00:40.359,184,3.0,-2.2,25.2,-27.8,1.025,-0.136,0.007,0.2,29.8,65.94,24.63,991.38,1687158040,other
324,398,398,2023/06/19 16:00:41.349,185,3.0,-1.9,26.7,-30.4,1.025,-0.136,0.006,0.1,27.1,65.92,24.65,991.3,1687158041,other
325,399,399,2023/06/19 16:00:42.339,186,3.0,-2.6,25.2,-33.1,1.024,-0.136,0.007,0.6,28.6,66.0,24.67,991.38,1687158042,eating
326,400,400,2023/06/19 16:00:43.329,187,3.0,-3.8,26.3,-31.6,1.025,-0.136,0.007,0.1,28.3,65.93,24.67,991.33,1687158043,eating
327,401,401,2023/06/19 16:00:44.319,188,3.0,-3.0,25.9,-32.8,1.025,-0.136,0.007,0.0,28.3,65.93,24.63,991.35,1687158044,eating
328,402,402,2023/06/19 16:00:45.309,189,3.0,-4.1,26.3,-30.1,1.025,-0.136,0.005,0.5,29.5,65.94,24.65,991.33,1687158045,eating
329,403,403,2023/06/19 16:00:46.299,190,3.0,-3.4,24.1,-30.4,1.025,-0.135,0.007,0.2,26.8,65.95,24.61,991.35,1687158046,eating
330,404,404,2023/06/19 16:00:47.289,191,3.0,-5.6,28.2,-33.5,1.025,-0.136,0.006,0.4,27.5,65.94,24.65,991.38,1687158047,eating
331,405,405,2023/06/19 16:00:48.279,192,3.0,-4.1,25.2,-31.2,1.025,-0.136,0.007,0.6,27.2,65.85,24.69,991.33,1687158048,eating
