Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 15:57:36.487,234,3.04,-12.4,22.6,-9.0,-0.049,0.121,1.018,0.0,63.1,83.96,23.11,991.95
2023/06/19 15:57:37.487,235,3.04,-10.6,21.1,-5.6,-0.048,0.120,1.016,0.8,63.5,83.95,23.07,991.95
2023/06/19 15:57:38.487,236,3.04,-12.8,22.2,-4.9,-0.048,0.120,1.016,0.1,65.3,83.98,23.05,992.00
2023/06/19 15:57:39.487,237,3.04,-11.7,22.9,-7.5,-0.048,0.120,1.015,0.4,63.4,83.98,23.09,992.00
2023/06/19 15:57:40.487,238,3.04,-11.0,22.6,-7.9,-0.049,0.121,1.016,0.0,63.2,84.03,23.07,992.00
2023/06/19 15:57:41.487,239,3.04,-11.7,22.2,-9.8,-0.048,0.121,1.017,0.3,63.5,83.97,23.09,992.00
2023/06/19 15:57:42.487,240,3.04,-12.1,22.9,-7.1,-0.048,0.120,1.017,0.1,64.2,83.98,23.05,992.00
2023/06/19 15:57:43.487,241,3.04,-12.8,22.9,-7.5,-0.049,0.121,1.017,0.4,67.3,83.96,23.09,991.99
2023/06/19 15:57:44.487,242,3.04,-11.3,22.2,-7.9,-0.048,0.120,1.016,0.1,61.7,83.97,23.07,991.99
2023/06/19 15:57:45.487,243,3.04,-11.3,23.7,-6.4,-0.048,0.120,1.016,0.0,64.8,83.96,23.07,992.03
2023/06/19 15:57:46.487,244,3.04,-9.5,22.9,-5.2,-0.048,0.120,1.017,0.1,64.7,84.01,23.07,991.99
2023/06/19 15:57:47.487,245,3.04,-11.0,23.3,-6.8,-0.048,0.120,1.017,0.5,65.9,83.93,23.04,992.00
2023/06/19 15:57:48.487,246,3.04,-10.2,23.3,-7.5,-0.048,0.120,1.018,0.2,62.4,83.96,23.07,992.07
2023/06/19 15:57:49.487,247,3.04,-12.1,23.3,-5.2,-0.048,0.120,1.017,0.0,63.4,83.96,23.05,991.99
2023/06/19 15:57:50.487,248,3.04,-12.1,22.6,-5.2,-0.048,0.121,1.017,0.0,65.8,84.01,23.07,991.99
2023/06/19 15:57:51.487,249,3.04,-12.1,22.6,-8.6,-0.048,0.120,1.017,0.3,60.4,83.95,23.13,992.00
2023/06/19 15:57:52.487,250,3.04,-11.7,23.3,-8.2,-0.048,0.119,1.015,0.2,66.2,83.98,23.09,992.03
2023/06/19 15:57:53.487,251,3.04,-9.1,24.1,-8.2,-0.048,0.121,1.016,0.3,62.4,83.96,23.09,992.00
2023/06/19 15:57:54.487,252,3.04,-10.6,22.2,-8.2,-0.048,0.121,1.017,0.4,64.6,83.94,23.07,992.00
2023/06/19 15:57:55.487,253,3.04,-12.1,24.4,-9.8,-0.049,0.121,1.016,0.0,65.7,83.99,23.05,992.09
2023/06/19 15:57:56.487,254,3.04,-11.7,22.2,-8.2,-0.047,0.120,1.016,0.2,63.2,83.99,23.07,991.99
2023/06/19 15:57:57.487,255,3.04,-11.7,24.1,-9.8,-0.048,0.120,1.016,0.1,63.9,84.00,23.11,992.07
2023/06/19 15:57:58.477,0,3.04,-12.4,23.3,-4.5,-0.048,0.120,1.017,0.8,62.0,83.98,23.07,992.00
2023/06/19 15:57:59.467,1,3.04,-11.0,24.1,-5.2,-0.048,0.121,1.017,0.7,61.6,83.99,23.07,992.00
2023/06/19 15:58:00.457,2,3.04,-11.7,23.3,-5.6,-0.048,0.121,1.016,0.1,64.5,83.96,23.09,991.99
2023/06/19 15:58:01.447,3,3.04,-10.2,22.9,-12.0,-0.048,0.120,1.017,0.5,64.0,83.97,23.05,992.00
2023/06/19 15:58:02.437,4,3.04,-12.1,22.2,-7.5,-0.048,0.121,1.018,0.3,62.4,83.97,23.09,991.99
2023/06/19 15:58:03.427,5,3.04,-11.0,21.5,-6.4,-0.048,0.121,1.018,0.4,64.6,83.94,23.07,992.00
2023/06/19 15:58:04.417,6,3.04,-11.0,22.9,-3.8,-0.048,0.120,1.016,0.4,63.3,83.93,23.07,991.99
2023/06/19 15:58:05.407,7,3.04,-11.0,22.2,-8.6,-0.047,0.121,1.018,0.1,65.4,84.00,23.04,992.00
2023/06/19 15:58:06.397,8,3.04,-11.0,21.9,-6.0,-0.048,0.120,1.017,0.3,64.7,83.96,23.05,991.99
2023/06/19 15:58:07.387,9,3.04,-11.3,23.3,-9.0,-0.048,0.120,1.017,0.7,61.9,84.01,23.09,991.95
2023/06/19 15:58:08.377,10,3.04,-12.1,24.1,-9.0,-0.048,0.120,1.017,0.2,64.6,83.90,23.07,992.07
2023/06/19 15:58:09.367,11,3.04,-11.3,23.3,-8.6,-0.048,0.121,1.016,0.7,63.5,83.91,23.04,991.95
2023/06/19 15:58:10.357,12,3.03,-11.0,22.2,-6.0,-0.048,0.120,1.016,0.1,65.3,83.96,23.07,991.99
2023/06/19 15:58:11.347,13,3.03,-11.0,22.2,-8.2,-0.049,0.121,1.017,0.6,66.2,84.00,23.13,992.03
2023/06/19 15:58:12.337,14,3.03,-9.9,22.9,-6.8,-0.049,0.121,1.016,0.1,64.0,83.98,23.09,992.00
2023/06/19 15:58:13.327,15,3.03,-11.3,24.1,-2.2,-0.048,0.121,1.017,0.6,65.4,83.99,23.09,991.95
2023/06/19 15:58:14.317,16,3.03,-12.4,23.3,-7.1,-0.047,0.120,1.017,0.4,65.3,83.93,23.09,991.99
2023/06/19 15:58:15.307,17,3.03,-10.6,23.3,-8.2,-0.048,0.121,1.017,0.3,64.6,83.95,23.07,991.99
2023/06/19 15:58:16.297,18,3.03,-11.3,22.9,-6.0,-0.048,0.121,1.018,0.0,62.2,84.01,23.11,991.91
2023/06/19 15:58:17.287,19,3.03,-10.2,22.9,-7.1,-0.049,0.121,1.016,0.1,62.6,83.95,23.05,991.99
2023/06/19 15:58:18.277,20,3.03,-11.0,23.3,-5.6,-0.049,0.121,1.016,0.2,64.3,83.99,23.11,992.00
2023/06/19 15:58:19.267,21,3.03,-11.3,22.6,-5.6,-0.048,0.121,1.016,0.0,65.6,83.98,23.11,992.00
2023/06/19 15:58:20.257,22,3.03,-13.5,22.6,-5.2,-0.048,0.121,1.017,0.3,64.2,83.95,23.11,992.00
2023/06/19 15:58:21.247,23,3.03,-11.7,23.3,-5.2,-0.048,0.120,1.016,0.1,63.8,84.01,23.07,992.00
2023/06/19 15:58:22.237,24,3.03,-11.7,23.3,-8.2,-0.048,0.121,1.017,0.2,63.5,83.95,23.09,991.99
2023/06/19 15:58:23.227,25,3.03,-11.3,23.3,-4.9,-0.048,0.121,1.016,0.3,63.0,83.97,23.11,991.92
2023/06/19 15:58:24.217,26,3.03,-11.3,22.6,-7.1,-0.048,0.121,1.016,0.1,62.0,83.96,23.11,992.00
2023/06/19 15:58:25.207,27,3.03,-11.3,22.2,-6.8,-0.048,0.121,1.017,0.2,64.7,83.99,23.13,992.00
2023/06/19 15:58:26.197,28,3.03,-11.7,22.9,-10.1,-0.048,0.121,1.018,0.1,65.1,83.96,23.11,991.95
2023/06/19 15:58:27.187,29,3.03,-11.0,22.9,-10.5,-0.048,0.121,1.016,0.7,64.3,84.00,23.11,991.95
2023/06/19 15:58:28.177,30,3.03,-10.2,23.3,-8.2,-0.048,0.121,1.016,0.7,62.0,83.97,23.05,991.99
2023/06/19 15:58:29.167,31,3.03,-11.7,23.7,-5.6,-0.048,0.120,1.017,0.3,67.3,83.95,23.09,991.95
2023/06/19 15:58:30.157,32,3.03,-10.6,22.6,-8.6,-0.049,0.120,1.016,0.0,65.9,83.98,23.09,992.00
2023/06/19 15:58:31.147,33,3.03,-10.6,22.2,-6.8,-0.048,0.120,1.017,0.2,65.1,83.98,23.09,991.99
2023/06/19 15:58:32.137,34,3.03,-11.0,22.6,-7.9,-0.048,0.121,1.017,0.0,64.0,83.98,23.07,991.91
2023/06/19 15:58:33.127,35,3.03,-12.4,22.6,-7.9,-0.048,0.120,1.016,0.1,62.6,83.96,23.11,991.99
2023/06/19 15:58:34.117,36,3.03,-11.7,22.9,-6.8,-0.049,0.120,1.016,0.4,64.9,83.97,23.09,991.95
2023/06/19 15:58:35.117,37,3.03,-12.4,20.8,-6.0,-0.048,0.121,1.017,0.3,66.6,84.00,23.09,991.99
2023/06/19 15:58:36.117,38,3.03,-13.2,22.2,-7.1,-0.048,0.121,1.016,0.5,62.6,83.96,23.09,992.00
2023/06/19 15:58:37.117,39,3.03,-10.6,22.2,-6.8,-0.048,0.121,1.017,0.1,63.4,84.01,23.13,992.00
2023/06/19 15:58:38.117,40,3.03,-11.3,24.1,-4.9,-0.048,0.121,1.017,0.4,61.1,83.95,23.09,991.95
2023/06/19 15:58:39.117,41,3.03,-12.1,22.9,-7.5,-0.048,0.120,1.017,0.2,65.1,84.00,23.07,991.92
2023/06/19 15:58:40.117,42,3.03,-12.8,22.6,-6.4,-0.049,0.121,1.017,0.3,63.9,83.94,23.07,992.00
2023/06/19 15:58:41.117,43,3.03,-11.7,23.3,-6.8,-0.048,0.120,1.016,0.0,65.1,83.96,23.07,991.95
2023/06/19 15:58:42.117,44,3.03,-12.8,22.6,-7.1,-0.048,0.120,1.017,0.4,67.9,83.96,23.11,991.99
2023/06/19 15:58:43.117,45,3.03,-10.6,23.3,-8.6,-0.048,0.121,1.017,0.5,66.2,83.94,23.09,991.95
2023/06/19 15:58:44.117,46,3.03,-10.2,22.6,-6.8,-0.048,0.121,1.017,0.3,65.9,83.97,23.09,991.95
2023/06/19 15:58:45.117,47,3.03,-11.0,22.6,-7.9,-0.048,0.121,1.016,0.6,64.2,83.93,23.11,991.99
2023/06/19 15:58:46.117,48,3.03,-12.8,22.9,-5.2,-0.048,0.121,1.017,0.0,62.8,84.02,23.13,991.99
2023/06/19 15:58:47.117,49,3.03,-11.3,23.3,-9.4,-0.048,0.121,1.017,0.0,62.3,84.01,23.11,991.92
2023/06/19 15:58:48.117,50,3.03,-12.8,21.5,-5.2,-0.048,0.121,1.016,0.0,64.4,83.98,23.09,991.95
2023/06/19 15:58:49.117,51,3.03,-12.4,23.7,-6.0,-0.049,0.121,1.016,0.3,62.7,83.95,23.13,991.91
2023/06/19 15:58:50.117,52,3.03,-11.3,22.9,-4.9,-0.047,0.122,1.017,0.1,62.4,83.98,23.11,991.92
2023/06/19 15:58:51.117,53,3.03,-11.0,22.6,-9.0,-0.048,0.120,1.016,0.4,65.3,83.98,23.09,991.99
2023/06/19 15:58:52.117,54,3.03,-11.3,22.9,-9.0,-0.048,0.120,1.017,0.2,63.5,83.92,23.11,991.95
2023/06/19 15:58:53.117,55,3.03,-11.7,23.7,-6.0,-0.048,0.120,1.017,0.1,64.2,83.94,23.15,991.99
2023/06/19 15:58:54.117,56,3.03,-13.2,22.2,-7.5,-0.048,0.121,1.017,0.2,66.2,83.96,23.11,991.91
2023/06/19 15:58:55.117,57,3.03,-11.7,22.6,-7.9,-0.048,0.121,1.017,0.5,64.6,83.98,23.09,991.92
2023/06/19 15:58:56.117,58,3.03,-11.7,23.3,-4.1,-0.048,0.120,1.017,0.1,67.8,84.01,23.11,992.00
2023/06/19 15:58:57.117,59,3.03,-11.7,24.1,-7.5,-0.048,0.121,1.017,0.0,64.8,83.99,23.05,991.95
2023/06/19 15:58:58.117,60,3.03,-10.2,22.6,-4.5,-0.049,0.120,1.017,0.1,64.9,83.92,23.07,992.00
2023/06/19 15:58:59.117,61,3.03,-12.1,20.8,-7.1,-0.049,0.121,1.018,0.5,63.1,83.97,23.11,991.99
2023/06/19 15:59:00.117,62,3.03,-12.4,22.9,-7.5,-0.048,0.120,1.018,0.2,63.0,83.94,23.11,991.95
2023/06/19 15:59:01.117,63,3.03,-12.1,22.2,-8.2,-0.047,0.121,1.016,0.8,62.2,83.98,23.07,991.91
2023/06/19 15:59:02.117,64,3.03,-10.6,22.9,-8.6,-0.048,0.121,1.017,0.2,64.2,84.00,23.09,992.00
2023/06/19 15:59:03.117,65,3.03,-11.7,22.9,-6.0,-0.049,0.121,1.016,0.2,63.4,83.97,23.11,991.95
2023/06/19 15:59:04.117,66,3.03,-11.0,22.9,-7.5,-0.048,0.121,1.017,0.4,63.2,83.94,23.07,991.92
2023/06/19 15:59:05.117,67,3.03,-11.7,23.3,-6.4,-0.047,0.121,1.018,0.4,64.2,83.95,23.09,991.99
2023/06/19 15:59:06.117,68,3.03,-12.1,22.2,-6.4,-0.048,0.121,1.018,0.1,61.9,83.96,23.09,991.95
2023/06/19 15:59:07.117,69,3.03,-10.2,22.9,-8.6,-0.048,0.121,1.017,0.1,64.9,83.99,23.07,991.92
2023/06/19 15:59:08.117,70,3.03,-11.0,22.9,-6.4,-0.049,0.121,1.017,0.2,64.5,83.98,23.11,992.03
2023/06/19 15:59:09.117,71,3.03,-12.4,22.6,-6.4,-0.048,0.120,1.017,0.4,64.0,83.95,23.09,991.91
2023/06/19 15:59:10.117,72,3.03,-11.0,22.9,-8.2,-0.048,0.121,1.016,0.3,63.8,83.98,23.09,992.00
2023/06/19 15:59:11.117,73,3.03,-13.2,23.3,-6.4,-0.048,0.120,1.015,0.1,62.6,84.03,23.11,991.99
2023/06/19 15:59:12.117,74,3.03,-11.0,22.9,-5.2,-0.048,0.120,1.016,0.1,64.0,84.02,23.07,992.00
2023/06/19 15:59:13.117,75,3.03,-12.8,22.6,-7.1,-0.049,0.121,1.016,0.9,64.0,83.98,23.07,991.95
2023/06/19 15:59:14.117,76,3.03,-12.8,22.2,-7.9,-0.048,0.121,1.017,0.3,63.2,84.00,23.11,992.00
2023/06/19 15:59:15.117,77,3.03,-11.7,21.1,-9.4,-0.049,0.121,1.017,0.2,63.0,83.96,23.09,991.95
2023/06/19 15:59:16.117,78,3.03,-10.6,21.1,-7.5,-0.047,0.120,1.016,0.2,62.4,83.88,23.07,991.95
2023/06/19 15:59:17.117,79,3.03,-12.1,21.9,-5.6,-0.048,0.121,1.017,0.4,67.2,84.05,23.09,991.95
2023/06/19 15:59:18.117,80,3.03,-9.1,22.2,-6.4,-0.048,0.121,1.016,0.0,63.5,83.99,23.07,991.95
2023/06/19 15:59:19.117,81,3.03,-11.3,23.3,-6.8,-0.049,0.120,1.016,0.3,64.4,83.98,23.07,991.99
2023/06/19 15:59:20.117,82,3.03,-11.7,22.9,-8.2,-0.047,0.121,1.017,0.7,64.0,84.04,23.11,992.00
2023/06/19 15:59:21.117,83,3.03,-12.4,22.2,-6.4,-0.049,0.120,1.018,0.3,66.5,83.98,23.11,991.95
2023/06/19 15:59:22.117,84,3.03,-10.6,22.2,-7.9,-0.048,0.121,1.016,1.1,64.0,84.02,23.09,991.95
2023/06/19 15:59:23.117,85,3.03,-12.8,22.2,-7.1,-0.049,0.121,1.017,0.2,63.4,83.97,23.09,991.95
2023/06/19 15:59:24.117,86,3.03,-10.6,22.2,-7.9,-0.048,0.121,1.017,0.6,65.8,84.02,23.09,991.95
2023/06/19 15:59:25.117,87,3.03,-12.1,21.9,-6.0,-0.049,0.120,1.018,0.3,63.3,83.92,23.07,992.00
2023/06/19 15:59:26.117,88,3.03,-10.6,23.7,-9.0,-0.048,0.121,1.014,0.2,63.1,83.94,23.13,992.09
2023/06/19 15:59:27.117,89,3.03,-12.1,21.9,-9.0,-0.048,0.121,1.018,0.1,63.6,83.99,23.09,991.99
2023/06/19 15:59:28.117,90,3.03,-11.7,23.3,-6.8,-0.049,0.120,1.017,0.4,66.1,84.00,23.09,991.95
2023/06/19 15:59:29.117,91,3.03,-11.7,21.9,-5.6,-0.048,0.121,1.016,0.0,63.5,83.93,23.09,991.95
2023/06/19 15:59:30.117,92,3.03,-12.8,22.6,-7.5,-0.049,0.120,1.016,0.1,64.4,83.96,23.09,992.03
2023/06/19 15:59:31.117,93,3.03,-11.3,22.9,-6.0,-0.048,0.121,1.017,0.2,64.9,83.92,23.09,992.00
2023/06/19 15:59:32.117,94,3.03,-12.1,22.2,-8.6,-0.048,0.121,1.017,0.1,64.7,84.01,23.09,992.00
2023/06/19 15:59:33.117,95,3.03,-11.7,22.6,-7.1,-0.048,0.120,1.017,0.0,63.5,84.03,23.11,991.99
2023/06/19 15:59:34.117,96,3.03,-9.9,22.2,-7.9,-0.049,0.120,1.017,0.6,64.2,84.06,23.11,991.92
2023/06/19 15:59:35.117,97,3.03,-11.0,22.6,-7.9,-0.048,0.120,1.017,0.0,63.5,84.04,23.11,991.95
2023/06/19 15:59:36.117,98,3.03,-11.3,23.3,-5.2,-0.048,0.121,1.016,0.6,66.7,84.00,23.09,991.99
2023/06/19 15:59:37.117,99,3.03,-11.0,22.2,-8.2,-0.048,0.121,1.018,0.0,65.9,84.00,23.13,991.95
2023/06/19 15:59:38.117,100,3.03,-12.8,22.9,-7.9,-0.047,0.120,1.017,0.1,65.0,83.93,23.11,992.00
2023/06/19 15:59:39.117,101,3.03,-11.3,23.7,-5.2,-0.048,0.120,1.017,0.2,63.2,83.97,23.09,991.99
2023/06/19 15:59:40.117,102,3.03,-10.6,22.2,-6.4,-0.048,0.120,1.017,0.2,62.3,83.98,23.09,991.95
2023/06/19 15:59:41.117,103,3.03,-11.7,22.6,-8.2,-0.047,0.121,1.016,0.1,66.1,83.99,23.07,991.95
2023/06/19 15:59:42.117,104,3.03,-11.0,22.9,-5.2,-0.048,0.120,1.017,0.3,64.3,83.97,23.09,991.95
2023/06/19 15:59:43.117,105,3.03,-11.3,22.2,-10.9,-0.048,0.121,1.017,0.2,66.7,83.97,23.11,991.95
2023/06/19 15:59:44.117,106,3.03,-13.2,22.2,-7.1,-0.048,0.121,1.016,0.2,64.6,83.91,23.11,991.91
2023/06/19 15:59:45.117,107,3.03,-12.4,23.3,-3.8,-0.048,0.121,1.016,0.2,63.1,84.01,23.13,992.03
2023/06/19 15:59:46.117,108,3.03,-10.2,21.1,-8.2,-0.048,0.121,1.017,0.4,63.4,83.96,23.13,991.87
2023/06/19 15:59:47.117,109,3.03,-12.1,23.7,-7.5,-0.048,0.120,1.017,0.1,62.3,83.94,23.09,992.03
2023/06/19 15:59:48.117,110,3.03,-11.0,23.7,-6.8,-0.049,0.120,1.016,0.2,67.4,83.90,23.09,991.95
2023/06/19 15:59:49.117,111,3.03,-11.7,20.8,-6.4,-0.048,0.120,1.017,0.0,64.0,83.94,23.07,991.99
2023/06/19 15:59:50.117,112,3.03,-11.3,23.3,-8.6,-0.048,0.120,1.018,0.0,63.0,84.03,23.13,991.92
2023/06/19 15:59:51.117,113,3.03,-11.0,22.2,-9.8,-0.048,0.121,1.016,0.0,63.8,83.98,23.09,991.99
2023/06/19 15:59:52.117,114,3.03,-10.2,23.3,-6.8,-0.047,0.121,1.017,0.1,63.4,83.93,23.11,992.00
2023/06/19 15:59:53.117,115,3.03,-10.6,21.1,-4.9,-0.049,0.121,1.018,0.3,63.2,83.98,23.09,992.00
2023/06/19 15:59:54.117,116,3.03,-11.7,22.9,-7.5,-0.048,0.121,1.017,0.6,63.1,83.96,23.09,991.95
2023/06/19 15:59:55.117,117,3.03,-11.0,22.2,-7.9,-0.048,0.120,1.016,0.8,67.3,83.99,23.07,992.07
2023/06/19 15:59:56.117,118,3.03,-11.7,24.4,-8.6,-0.049,0.121,1.016,0.0,66.2,83.99,23.07,992.07
2023/06/19 15:59:57.117,119,3.03,-13.2,21.9,-7.1,-0.049,0.120,1.017,0.0,62.6,83.99,23.11,992.00
2023/06/19 15:59:58.117,120,3.03,-10.6,22.2,-4.9,-0.048,0.121,1.017,0.0,66.2,84.02,23.09,992.00
2023/06/19 15:59:59.117,121,3.03,-11.3,23.3,-8.2,-0.047,0.121,1.017,0.0,62.4,83.95,23.13,991.95
2023/06/19 16:00:00.117,122,3.03,-13.9,22.6,-9.0,-0.048,0.120,1.016,0.6,63.5,83.93,23.05,992.00
2023/06/19 16:00:01.117,123,3.03,-11.0,22.9,-6.0,-0.047,0.121,1.018,0.1,64.9,83.98,23.09,991.95
2023/06/19 16:00:02.117,124,3.03,-11.3,24.1,-7.1,-0.048,0.120,1.016,0.2,64.2,83.93,23.07,992.03
2023/06/19 16:00:03.117,125,3.03,-12.4,23.3,-6.8,-0.048,0.120,1.017,0.3,66.0,83.99,23.09,991.95
2023/06/19 16:00:04.117,126,3.03,-11.3,23.7,-6.8,-0.048,0.120,1.016,0.2,62.4,83.95,23.11,992.00
2023/06/19 16:00:05.117,127,3.03,-11.7,22.9,-6.8,-0.049,0.121,1.017,0.2,64.0,84.02,23.09,992.00
2023/06/19 16:00:06.117,128,3.03,-11.7,22.6,-6.0,-0.049,0.120,1.016,0.6,65.3,83.95,23.11,992.00
2023/06/19 16:00:07.117,129,3.03,-11.3,23.7,-6.0,-0.049,0.120,1.017,0.3,65.4,83.98,23.11,991.99
2023/06/19 16:00:08.117,130,3.03,-12.4,22.2,-6.4,-0.048,0.121,1.016,0.2,66.2,83.98,23.11,991.99
2023/06/19 16:00:09.117,131,3.03,-10.2,22.6,-7.9,-0.048,0.121,1.017,0.2,64.7,83.96,23.07,992.03
2023/06/19 16:00:10.117,132,3.03,-11.3,23.7,-8.2,-0.048,0.120,1.016,0.0,64.7,83.96,23.11,991.95
2023/06/19 16:00:11.117,133,3.03,-11.0,23.3,-7.1,-0.048,0.120,1.016,0.1,64.7,83.97,23.11,992.03
2023/06/19 16:00:12.117,134,3.03,-13.5,23.3,-6.8,-0.047,0.121,1.016,0.2,61.4,83.97,23.11,991.99
2023/06/19 16:00:13.117,135,3.03,-10.6,23.3,-8.6,-0.048,0.120,1.017,0.1,64.0,83.96,23.13,991.99
2023/06/19 16:00:14.117,136,3.03,-13.2,22.2,-6.4,-0.049,0.121,1.016,0.3,65.5,83.98,23.07,992.07
2023/06/19 16:00:15.117,137,3.03,-10.2,24.4,-4.1,-0.048,0.121,1.016,0.1,65.6,83.99,23.07,992.03
2023/06/19 16:00:16.117,138,3.03,-11.0,22.6,-7.1,-0.048,0.120,1.016,0.1,63.1,83.97,23.09,992.07
2023/06/19 16:00:17.117,139,3.03,-12.1,22.6,-6.0,-0.048,0.120,1.017,0.1,62.3,84.00,23.07,992.03
2023/06/19 16:00:18.117,140,3.03,-11.7,21.5,-3.0,-0.049,0.121,1.016,0.1,64.0,83.94,23.11,992.00
2023/06/19 16:00:19.117,141,3.03,-10.6,22.9,-7.5,-0.048,0.121,1.018,0.6,64.6,83.93,23.11,991.99
2023/06/19 16:00:20.117,142,3.03,-12.4,23.3,-7.5,-0.048,0.120,1.017,0.0,62.2,83.99,23.11,992.12
2023/06/19 16:00:21.117,143,3.03,-11.3,22.6,-8.2,-0.048,0.120,1.017,0.4,62.0,83.94,23.11,992.03
2023/06/19 16:00:22.117,144,3.03,-11.3,21.9,-7.5,-0.048,0.120,1.017,0.1,65.0,83.99,23.07,992.03
2023/06/19 16:00:23.117,145,3.03,-11.3,22.6,-7.1,-0.048,0.120,1.017,0.1,65.1,84.00,23.07,992.03
2023/06/19 16:00:24.117,146,3.03,-12.4,23.3,-7.5,-0.049,0.120,1.017,0.9,65.5,83.98,23.09,992.00
2023/06/19 16:00:25.117,147,3.03,-11.3,23.7,-9.0,-0.048,0.121,1.017,0.2,64.8,83.94,23.09,992.03
2023/06/19 16:00:26.117,148,3.03,-12.1,22.9,-5.6,-0.049,0.121,1.016,0.4,63.1,83.92,23.13,992.00
2023/06/19 16:00:27.117,149,3.03,-11.3,22.6,-6.4,-0.048,0.121,1.016,0.4,63.4,83.95,23.05,992.03
2023/06/19 16:00:28.117,150,3.03,-11.3,23.3,-7.9,-0.049,0.121,1.017,0.2,67.0,84.02,23.11,991.92
2023/06/19 16:00:29.117,151,3.03,-11.7,23.3,-4.5,-0.049,0.120,1.017,0.1,63.2,83.94,23.13,991.95
2023/06/19 16:00:30.117,152,3.03,-11.7,24.1,-6.8,-0.048,0.121,1.017,0.1,61.0,83.96,23.13,991.99
2023/06/19 16:00:31.117,153,3.03,-12.1,22.2,-8.6,-0.048,0.120,1.016,1.0,65.1,83.95,23.11,992.00
2023/06/19 16:00:32.117,154,3.03,-11.7,22.2,-8.2,-0.048,0.120,1.016,0.4,63.5,83.97,23.09,992.00
2023/06/19 16:00:33.117,155,3.03,-12.1,22.2,-9.0,-0.048,0.121,1.017,0.2,62.0,83.92,23.13,992.03
2023/06/19 16:00:34.117,156,3.03,-10.6,21.9,-8.2,-0.049,0.120,1.015,0.1,63.5,83.97,23.07,991.99
2023/06/19 16:00:35.117,157,3.03,-11.3,22.9,-7.5,-0.048,0.120,1.016,0.2,63.9,83.93,23.09,991.99
2023/06/19 16:00:36.117,158,3.03,-11.3,21.9,-9.0,-0.048,0.121,1.016,0.1,65.1,83.92,23.09,991.99
2023/06/19 16:00:37.117,159,3.03,-11.0,23.7,-5.6,-0.048,0.121,1.018,0.1,66.2,83.93,23.11,991.95
2023/06/19 16:00:38.117,160,3.03,-11.7,22.9,-4.9,-0.048,0.121,1.016,0.2,65.6,83.93,23.11,992.00
2023/06/19 16:00:39.117,161,3.03,-13.9,21.9,-5.2,-0.048,0.122,1.018,0.0,62.3,83.95,23.11,991.99
2023/06/19 16:00:40.117,162,3.03,-11.3,23.3,-6.4,-0.048,0.121,1.017,0.7,64.2,83.96,23.07,992.03
2023/06/19 16:00:41.117,163,3.03,-11.7,23.7,-6.8,-0.048,0.120,1.017,0.3,65.8,84.00,23.11,991.95
2023/06/19 16:00:42.117,164,3.03,-11.7,23.7,-6.0,-0.048,0.121,1.018,0.0,64.7,83.88,23.13,991.99
2023/06/19 16:00:43.117,165,3.03,-12.4,22.2,-8.2,-0.048,0.120,1.017,0.4,62.6,83.92,23.09,992.00
2023/06/19 16:00:44.117,166,3.03,-12.4,22.6,-5.6,-0.048,0.120,1.016,0.1,64.0,83.94,23.13,991.95
2023/06/19 16:00:45.117,167,3.03,-10.2,22.6,-5.2,-0.048,0.120,1.017,0.0,65.7,83.94,23.07,992.00
2023/06/19 16:00:46.117,168,3.03,-13.2,22.9,-7.5,-0.048,0.120,1.017,0.6,64.0,83.88,23.09,991.99
2023/06/19 16:00:47.117,169,3.03,-11.3,22.6,-4.5,-0.048,0.121,1.017,0.5,64.2,83.94,23.11,992.03
2023/06/19 16:00:48.117,170,3.03,-11.3,22.9,-5.2,-0.048,0.121,1.017,0.4,64.2,83.95,23.09,991.99
2023/06/19 16:00:49.117,171,3.03,-11.7,22.6,-5.2,-0.048,0.120,1.016,0.2,62.7,83.92,23.11,991.95
2023/06/19 16:00:50.117,172,3.03,-10.6,23.3,-8.2,-0.048,0.121,1.016,0.2,61.2,83.95,23.09,991.99
2023/06/19 16:00:51.117,173,3.03,-12.1,22.2,-5.2,-0.048,0.121,1.017,0.3,62.4,83.97,23.09,991.99
2023/06/19 16:00:52.117,174,3.03,-10.6,22.6,-8.6,-0.048,0.121,1.017,0.3,65.8,83.93,23.11,991.99
2023/06/19 16:00:53.117,175,3.03,-12.1,23.7,-8.2,-0.048,0.120,1.017,0.0,62.7,83.94,23.13,992.03
2023/06/19 16:00:54.117,176,3.03,-11.7,22.2,-8.6,-0.048,0.121,1.017,0.4,65.3,83.98,23.09,991.99
2023/06/19 16:00:55.117,177,3.03,-12.1,22.2,-5.2,-0.049,0.120,1.017,0.0,63.1,83.95,23.09,991.99
2023/06/19 16:00:56.117,178,3.03,-12.1,22.2,-6.4,-0.048,0.120,1.016,0.5,65.5,83.88,23.11,992.07
2023/06/19 16:00:57.117,179,3.03,-10.2,23.7,-6.4,-0.049,0.121,1.017,0.4,64.3,83.89,23.05,991.92
2023/06/19 16:00:58.117,180,3.03,-11.3,22.6,-5.2,-0.048,0.120,1.016,0.5,66.2,83.95,23.07,992.03
2023/06/19 16:00:59.117,181,3.03,-11.3,22.9,-7.9,-0.048,0.121,1.017,0.4,62.6,83.92,23.11,991.99
