Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 15:57:41.435,58,3.04,24.6,35.8,21.6,-0.095,0.062,-1.051,0.7,0.7,73.25,24.9,991.64,1687157861
2023/06/19 15:57:42.435,59,3.04,24.9,33.6,18.6,-0.095,0.062,-1.052,0.8,3.3,73.24,24.87,991.64,1687157862
2023/06/19 15:57:43.435,60,3.04,24.2,34.7,16.6,-0.094,0.061,-1.051,1.1,5.9,73.21,24.87,991.62,1687157863
2023/06/19 15:57:44.435,61,3.04,23.8,32.8,18.6,-0.095,0.061,-1.05,0.6,2.7,73.23,24.85,991.59,1687157864
2023/06/19 15:57:45.435,62,3.04,23.1,33.9,20.4,-0.094,0.061,-1.05,0.1,1.9,73.23,24.89,991.64,1687157865
2023/06/19 15:57:46.435,63,3.04,24.6,33.9,21.6,-0.095,0.061,-1.051,1.2,1.3,73.21,24.89,991.59,1687157866
2023/06/19 15:57:47.435,64,3.04,22.8,33.9,18.1,-0.094,0.061,-1.05,0.7,1.9,73.24,24.85,991.59,1687157867
2023/06/19 15:57:48.435,65,3.04,25.7,33.6,21.9,-0.093,0.061,-1.051,0.9,1.9,73.22,24.87,991.64,1687157868
2023/06/19 15:57:49.435,66,3.04,23.4,34.3,20.4,-0.094,0.061,-1.051,0.9,3.0,73.27,24.87,991.62,1687157869
2023/06/19 15:57:50.435,67,3.04,23.8,33.9,20.1,-0.094,0.061,-1.05,0.7,3.5,73.22,24.89,991.64,1687157870
2023/06/19 15:57:51.435,68,3.04,23.4,35.4,20.1,-0.095,0.062,-1.05,0.8,3.3,73.23,24.81,991.67,1687157871
2023/06/19 15:57:52.435,69,3.04,22.8,33.9,18.9,-0.094,0.061,-1.05,0.3,2.1,73.2,24.89,991.62,1687157872
2023/06/19 15:57:53.435,70,3.04,23.8,34.7,18.6,-0.095,0.061,-1.051,0.5,3.0,73.25,24.87,991.67,1687157873
2023/06/19 15:57:54.435,71,3.04,23.4,33.2,21.2,-0.095,0.06,-1.051,0.9,1.8,73.25,24.87,991.64,1687157874
2023/06/19 15:57:55.435,72,3.04,24.2,33.9,20.1,-0.094,0.061,-1.051,0.2,1.1,73.26,24.89,991.62,1687157875
2023/06/19 15:57:56.435,73,3.04,24.2,34.7,20.4,-0.095,0.061,-1.05,0.6,2.6,73.26,24.83,991.64,1687157876
2023/06/19 15:57:57.435,74,3.04,23.4,34.3,21.2,-0.095,0.06,-1.051,0.4,1.6,73.21,24.83,991.69,1687157877
2023/06/19 15:57:58.435,75,3.04,23.4,33.6,21.2,-0.094,0.061,-1.051,0.9,0.7,73.29,24.81,991.62,1687157878
2023/06/19 15:57:59.435,76,3.04,24.9,34.3,17.8,-0.094,0.061,-1.051,0.9,3.8,73.26,24.8,991.64,1687157879
2023/06/19 15:58:00.435,77,3.04,24.2,35.8,18.1,-0.095,0.061,-1.051,0.6,5.2,73.25,24.81,991.56,1687157880
2023/06/19 15:58:01.435,78,3.04,22.8,33.2,19.7,-0.095,0.061,-1.051,0.4,2.3,73.22,24.85,991.62,1687157881
2023/06/19 15:58:02.435,79,3.04,24.2,33.2,20.1,-0.094,0.062,-1.051,0.2,2.9,73.21,24.81,991.62,1687157882
2023/06/19 15:58:03.435,80,3.04,24.6,35.0,18.9,-0.094,0.061,-1.051,0.7,2.7,73.28,24.83,991.62,1687157883
2023/06/19 15:58:04.435,81,3.04,24.2,33.9,20.1,-0.094,0.061,-1.05,0.4,4.8,73.21,24.85,991.54,1687157884
2023/06/19 15:58:05.435,82,3.04,24.6,33.6,18.5,-0.095,0.06,-1.051,0.1,3.0,73.24,24.83,991.62,1687157885
2023/06/19 15:58:06.435,83,3.04,24.2,35.0,20.1,-0.094,0.061,-1.051,0.6,3.0,73.24,24.81,991.62,1687157886
2023/06/19 15:58:07.435,84,3.04,23.4,36.1,20.8,-0.094,0.06,-1.051,0.5,0.3,73.23,24.78,991.64,1687157887
2023/06/19 15:58:08.435,85,3.04,25.3,34.7,18.6,-0.095,0.061,-1.051,1.0,1.4,73.21,24.85,991.59,1687157888
2023/06/19 15:58:09.435,86,3.04,24.9,33.2,18.9,-0.095,0.061,-1.051,0.3,4.1,73.23,24.83,991.62,1687157889
2023/06/19 15:58:10.435,87,3.04,25.7,35.0,18.9,-0.094,0.06,-1.05,0.6,3.4,73.26,24.85,991.54,1687157890
2023/06/19 15:58:11.435,88,3.04,23.4,33.6,20.1,-0.095,0.061,-1.052,0.7,2.7,73.22,24.81,991.59,1687157891
2023/06/19 15:58:12.435,89,3.04,21.6,32.4,22.3,-0.094,0.062,-1.05,0.6,4.4,73.2,24.81,991.67,1687157892
2023/06/19 15:58:13.435,90,3.04,23.8,34.3,20.8,-0.094,0.061,-1.052,0.9,1.1,73.19,24.85,991.67,1687157893
2023/06/19 15:58:14.435,91,3.04,23.4,33.9,19.3,-0.095,0.061,-1.05,1.0,2.5,73.24,24.85,991.64,1687157894
2023/06/19 15:58:15.435,92,3.04,23.1,34.3,18.6,-0.094,0.062,-1.05,0.7,1.8,73.24,24.87,991.56,1687157895
2023/06/19 15:58:16.435,93,3.04,24.2,34.3,19.3,-0.094,0.061,-1.051,0.4,3.7,73.25,24.89,991.62,1687157896
2023/06/19 15:58:17.435,94,3.04,24.2,34.3,20.4,-0.094,0.061,-1.051,0.4,8.1,73.2,24.87,991.62,1687157897
2023/06/19 15:58:18.435,95,3.04,24.2,35.8,17.0,-0.094,0.061,-1.051,0.8,5.7,73.2,24.87,991.59,1687157898
2023/06/19 15:58:19.435,96,3.04,23.8,34.6,18.5,-0.094,0.061,-1.051,0.6,1.8,73.24,24.87,991.64,1687157899
2023/06/19 15:58:20.435,97,3.04,22.4,33.6,20.1,-0.095,0.061,-1.051,0.5,1.0,73.25,24.89,991.64,1687157900
2023/06/19 15:58:21.435,98,3.04,24.9,33.9,18.6,-0.095,0.06,-1.051,0.9,2.1,73.28,24.89,991.62,1687157901
2023/06/19 15:58:22.435,99,3.04,23.8,33.9,20.1,-0.094,0.06,-1.05,0.4,4.1,73.23,24.89,991.59,1687157902
2023/06/19 15:58:23.435,100,3.04,24.9,35.4,20.8,-0.094,0.062,-1.049,0.1,1.1,73.19,24.87,991.62,1687157903
2023/06/19 15:58:24.435,101,3.04,24.2,33.9,20.4,-0.095,0.061,-1.051,0.8,0.3,73.22,24.85,991.56,1687157904
2023/06/19 15:58:25.435,102,3.04,23.8,33.9,20.1,-0.095,0.061,-1.051,0.9,1.2,73.22,24.85,991.64,1687157905
2023/06/19 15:58:26.435,103,3.04,22.8,35.4,19.7,-0.095,0.061,-1.051,0.7,0.1,73.17,24.87,991.56,1687157906
2023/06/19 15:58:27.435,104,3.04,22.4,34.6,19.3,-0.094,0.061,-1.051,0.1,6.1,73.3,24.87,991.59,1687157907
2023/06/19 15:58:28.435,105,3.04,23.1,33.6,17.8,-0.095,0.062,-1.05,0.5,2.0,73.24,24.89,991.67,1687157908
2023/06/19 15:58:29.435,106,3.04,23.8,33.2,19.3,-0.094,0.061,-1.051,0.7,4.2,73.27,24.89,991.64,1687157909
2023/06/19 15:58:30.435,107,3.04,22.8,33.2,20.8,-0.095,0.061,-1.051,0.4,4.8,73.23,24.85,991.62,1687157910
2023/06/19 15:58:31.435,108,3.04,23.8,34.3,18.5,-0.094,0.061,-1.05,0.6,0.3,73.26,24.85,991.59,1687157911
2023/06/19 15:58:32.435,109,3.04,22.8,34.6,20.8,-0.095,0.061,-1.051,0.6,6.7,73.17,24.87,991.64,1687157912
2023/06/19 15:58:33.435,110,3.04,23.8,34.3,17.4,-0.094,0.062,-1.051,0.5,2.2,73.23,24.85,991.51,1687157913
2023/06/19 15:58:34.435,111,3.04,24.6,32.1,21.6,-0.095,0.06,-1.05,0.7,3.6,73.22,24.87,991.59,1687157914
2023/06/19 15:58:35.435,112,3.04,24.2,33.2,19.7,-0.094,0.062,-1.05,0.3,6.5,73.28,24.83,991.62,1687157915
2023/06/19 15:58:36.435,113,3.04,25.7,33.6,19.3,-0.094,0.061,-1.051,0.3,4.9,73.21,24.85,991.59,1687157916
2023/06/19 15:58:37.435,114,3.04,22.8,33.9,18.1,-0.095,0.062,-1.051,0.1,1.8,73.21,24.81,991.59,1687157917
2023/06/19 15:58:38.435,115,3.04,23.4,34.6,20.1,-0.095,0.062,-1.051,0.4,0.2,73.24,24.81,991.59,1687157918
2023/06/19 15:58:39.435,116,3.04,24.2,33.6,17.4,-0.095,0.061,-1.05,0.2,0.7,73.26,24.85,991.59,1687157919
2023/06/19 15:58:40.435,117,3.04,24.2,32.8,21.2,-0.095,0.061,-1.051,1.0,2.9,73.24,24.81,991.56,1687157920
2023/06/19 15:58:41.435,118,3.04,24.9,34.3,21.2,-0.095,0.061,-1.05,0.8,2.5,73.21,24.83,991.59,1687157921
2023/06/19 15:58:42.435,119,3.04,25.3,34.7,18.6,-0.095,0.061,-1.05,0.6,1.4,73.25,24.83,991.62,1687157922
2023/06/19 15:58:43.435,120,3.04,23.4,33.9,17.0,-0.095,0.061,-1.051,0.4,4.1,73.24,24.83,991.56,1687157923
2023/06/19 15:58:44.435,121,3.04,23.1,33.9,19.7,-0.095,0.062,-1.05,0.3,2.0,73.17,24.81,991.56,1687157924
2023/06/19 15:58:45.435,122,3.04,23.1,33.6,21.9,-0.095,0.061,-1.051,0.6,2.5,73.22,24.81,991.56,1687157925
2023/06/19 15:58:46.435,123,3.04,24.9,34.3,20.8,-0.094,0.061,-1.051,0.2,0.1,73.21,24.83,991.62,1687157926
2023/06/19 15:58:47.435,124,3.04,23.1,33.6,21.6,-0.095,0.061,-1.05,0.9,3.3,73.19,24.8,991.64,1687157927
2023/06/19 15:58:48.435,125,3.04,24.6,34.7,21.9,-0.095,0.061,-1.051,0.5,1.1,73.21,24.85,991.59,1687157928
2023/06/19 15:58:49.435,126,3.04,23.1,34.7,20.8,-0.094,0.062,-1.05,0.4,4.2,73.23,24.83,991.67,1687157929
2023/06/19 15:58:50.435,127,3.04,24.2,32.8,20.1,-0.094,0.061,-1.05,0.6,6.6,73.19,24.85,991.62,1687157930
2023/06/19 15:58:51.435,128,3.04,24.6,33.9,15.5,-0.095,0.061,-1.051,0.2,1.0,73.22,24.83,991.59,1687157931
2023/06/19 15:58:52.435,129,3.04,24.6,34.6,18.5,-0.095,0.061,-1.05,0.9,5.7,73.23,24.83,991.64,1687157932
2023/06/19 15:58:53.435,130,3.04,23.4,34.7,17.0,-0.094,0.061,-1.05,0.6,3.4,73.19,24.81,991.59,1687157933
2023/06/19 15:58:54.435,131,3.04,25.3,34.3,20.1,-0.095,0.061,-1.05,0.5,2.6,73.23,24.83,991.62,1687157934
2023/06/19 15:58:55.435,132,3.04,24.2,33.9,17.8,-0.095,0.061,-1.05,0.3,0.8,73.27,24.83,991.56,1687157935
2023/06/19 15:58:56.435,133,3.04,23.8,35.4,16.6,-0.094,0.061,-1.051,0.6,1.9,73.23,24.85,991.54,1687157936
2023/06/19 15:58:57.435,134,3.04,23.4,33.6,19.3,-0.094,0.061,-1.051,0.8,4.4,73.21,24.8,991.64,1687157937
2023/06/19 15:58:58.435,135,3.04,24.9,33.6,19.3,-0.095,0.061,-1.051,0.8,4.2,73.23,24.81,991.59,1687157938
2023/06/19 15:58:59.435,136,3.04,23.8,33.6,18.6,-0.095,0.061,-1.052,0.9,0.7,73.18,24.83,991.62,1687157939
2023/06/19 15:59:00.435,137,3.04,25.7,34.3,20.4,-0.095,0.062,-1.05,0.4,2.5,73.23,24.83,991.56,1687157940
2023/06/19 15:59:01.435,138,3.04,23.8,34.3,21.2,-0.095,0.061,-1.051,1.0,2.0,73.21,24.85,991.62,1687157941
2023/06/19 15:59:02.435,139,3.04,23.8,33.6,17.4,-0.094,0.061,-1.05,0.1,2.7,73.25,24.83,991.59,1687157942
2023/06/19 15:59:03.435,140,3.04,24.6,34.7,20.4,-0.095,0.061,-1.051,1.1,4.9,73.23,24.83,991.56,1687157943
2023/06/19 15:59:04.435,141,3.04,23.1,33.6,21.2,-0.094,0.061,-1.051,0.0,1.4,73.21,24.83,991.59,1687157944
2023/06/19 15:59:05.435,142,3.04,23.4,32.8,18.1,-0.094,0.061,-1.051,1.4,2.2,73.21,24.83,991.62,1687157945
2023/06/19 15:59:06.435,143,3.04,23.1,35.0,20.1,-0.094,0.062,-1.051,1.0,1.7,73.17,24.81,991.54,1687157946
2023/06/19 15:59:07.435,144,3.04,24.2,33.6,18.5,-0.094,0.061,-1.052,0.8,4.4,73.3,24.81,991.64,1687157947
2023/06/19 15:59:08.435,145,3.04,23.4,33.9,20.1,-0.095,0.061,-1.051,0.3,4.1,73.23,24.83,991.54,1687157948
2023/06/19 15:59:09.435,146,3.04,24.6,32.8,23.4,-0.095,0.061,-1.051,1.1,2.7,73.23,24.81,991.56,1687157949
2023/06/19 15:59:10.435,147,3.04,23.8,35.0,24.2,-0.095,0.062,-1.05,0.3,0.2,73.19,24.8,991.62,1687157950
2023/06/19 15:59:11.435,148,3.04,24.9,34.7,18.2,-0.095,0.061,-1.051,0.0,5.0,73.2,24.83,991.64,1687157951
2023/06/19 15:59:12.435,149,3.04,24.6,34.3,17.8,-0.094,0.062,-1.051,0.8,2.2,73.26,24.85,991.62,1687157952
2023/06/19 15:59:13.435,150,3.04,23.4,33.9,20.4,-0.095,0.061,-1.05,0.2,3.7,73.2,24.85,991.64,1687157953
2023/06/19 15:59:14.435,151,3.04,24.2,33.6,19.7,-0.095,0.061,-1.05,0.7,2.7,73.25,24.83,991.59,1687157954
2023/06/19 15:59:15.435,152,3.04,24.6,33.2,20.8,-0.095,0.061,-1.051,0.9,6.5,73.23,24.85,991.62,1687157955
2023/06/19 15:59:16.435,153,3.04,23.1,34.3,18.6,-0.095,0.061,-1.051,0.2,5.0,73.23,24.85,991.64,1687157956
2023/06/19 15:59:17.435,154,3.04,23.8,31.7,18.5,-0.095,0.061,-1.051,0.2,5.9,73.22,24.81,991.64,1687157957
2023/06/19 15:59:18.435,155,3.04,24.2,34.6,19.3,-0.094,0.062,-1.05,0.7,3.7,73.17,24.85,991.59,1687157958
2023/06/19 15:59:19.435,156,3.04,24.2,34.3,17.8,-0.095,0.061,-1.05,0.4,2.7,73.22,24.83,991.54,1687157959
2023/06/19 15:59:20.435,157,3.04,24.6,35.8,18.1,-0.095,0.06,-1.051,1.1,3.0,73.15,24.87,991.62,1687157960
2023/06/19 15:59:21.435,158,3.04,25.3,34.3,20.8,-0.095,0.061,-1.051,0.7,2.7,73.32,24.87,991.62,1687157961
2023/06/19 15:59:22.435,159,3.04,25.7,34.6,18.9,-0.095,0.061,-1.051,0.8,2.2,73.22,24.85,991.56,1687157962
2023/06/19 15:59:23.435,160,3.04,24.6,34.3,19.3,-0.094,0.061,-1.051,0.4,3.0,73.24,24.85,991.59,1687157963
2023/06/19 15:59:24.435,161,3.04,23.1,34.7,20.8,-0.094,0.061,-1.051,0.4,2.2,73.25,24.87,991.62,1687157964
2023/06/19 15:59:25.435,162,3.04,25.7,32.8,22.3,-0.095,0.061,-1.051,0.1,2.7,73.16,24.87,991.62,1687157965
2023/06/19 15:59:26.435,163,3.04,23.4,35.0,18.9,-0.094,0.062,-1.051,0.6,3.7,73.22,24.87,991.62,1687157966
2023/06/19 15:59:27.435,164,3.04,24.2,35.0,18.6,-0.095,0.062,-1.051,0.2,1.2,73.21,24.87,991.67,1687157967
2023/06/19 15:59:28.435,165,3.04,24.9,33.6,19.7,-0.094,0.061,-1.051,1.0,0.3,73.21,24.87,991.64,1687157968
2023/06/19 15:59:29.435,166,3.04,26.1,35.4,21.2,-0.095,0.061,-1.051,0.2,2.7,73.19,24.85,991.59,1687157969
2023/06/19 15:59:30.435,167,3.04,22.0,33.2,20.4,-0.095,0.061,-1.05,0.6,2.0,73.24,24.87,991.59,1687157970
2023/06/19 15:59:31.435,168,3.04,24.2,35.0,19.7,-0.094,0.061,-1.051,0.4,4.1,73.23,24.85,991.62,1687157971
2023/06/19 15:59:32.435,169,3.04,24.2,34.3,21.6,-0.094,0.062,-1.05,0.2,1.1,73.23,24.85,991.59,1687157972
2023/06/19 15:59:33.435,170,3.04,23.1,34.7,18.9,-0.095,0.061,-1.051,0.4,5.7,73.22,24.83,991.62,1687157973
2023/06/19 15:59:34.435,171,3.04,22.8,33.9,20.4,-0.094,0.061,-1.051,0.6,1.0,73.25,24.87,991.7,1687157974
2023/06/19 15:59:35.435,172,3.04,25.3,34.3,18.5,-0.094,0.061,-1.051,0.3,0.7,73.21,24.85,991.64,1687157975
2023/06/19 15:59:36.435,173,3.04,24.6,35.4,18.6,-0.095,0.061,-1.051,0.3,0.2,73.25,24.83,991.62,1687157976
2023/06/19 15:59:37.435,174,3.04,24.2,33.9,20.1,-0.094,0.062,-1.051,0.9,3.0,73.25,24.83,991.59,1687157977
2023/06/19 15:59:38.435,175,3.04,24.9,35.0,18.9,-0.095,0.061,-1.051,0.6,1.0,73.27,24.8,991.64,1687157978
2023/06/19 15:59:39.435,176,3.04,23.8,34.3,19.7,-0.095,0.061,-1.05,0.4,0.1,73.24,24.81,991.62,1687157979
2023/06/19 15:59:40.435,177,3.04,24.6,34.6,20.8,-0.095,0.062,-1.052,0.5,1.0,73.21,24.81,991.64,1687157980
2023/06/19 15:59:41.435,178,3.04,24.6,34.3,17.8,-0.095,0.061,-1.051,0.5,1.7,73.25,24.83,991.64,1687157981
2023/06/19 15:59:42.435,179,3.04,23.4,33.2,19.7,-0.095,0.061,-1.051,1.0,0.9,73.22,24.87,991.67,1687157982
2023/06/19 15:59:43.435,180,3.04,21.6,33.2,17.4,-0.094,0.062,-1.05,0.6,2.6,73.21,24.8,991.62,1687157983
2023/06/19 15:59:44.435,181,3.04,25.3,33.6,18.6,-0.094,0.061,-1.051,0.1,2.2,73.24,24.83,991.7,1687157984
2023/06/19 15:59:45.435,182,3.04,24.2,34.3,19.3,-0.095,0.062,-1.051,0.2,4.5,73.24,24.8,991.62,1687157985
2023/06/19 15:59:46.435,183,3.04,23.1,34.7,20.8,-0.094,0.061,-1.051,0.2,1.2,73.17,24.83,991.7,1687157986
2023/06/19 15:59:47.435,184,3.04,24.2,34.7,19.7,-0.095,0.061,-1.05,0.5,0.8,73.17,24.8,991.64,1687157987
2023/06/19 15:59:48.435,185,3.04,22.8,35.0,20.4,-0.095,0.061,-1.05,0.1,1.9,73.22,24.81,991.64,1687157988
2023/06/19 15:59:49.435,186,3.04,23.4,34.3,20.4,-0.095,0.062,-1.051,0.9,0.7,73.18,24.8,991.64,1687157989
2023/06/19 15:59:50.435,187,3.04,22.8,33.9,17.8,-0.095,0.061,-1.051,0.5,0.2,73.19,24.81,991.67,1687157990
2023/06/19 15:59:51.435,188,3.04,24.6,33.6,19.7,-0.095,0.062,-1.05,0.6,4.6,73.25,24.8,991.64,1687157991
2023/06/19 15:59:52.435,189,3.04,26.4,34.7,18.6,-0.094,0.061,-1.051,0.6,2.6,73.22,24.81,991.64,1687157992
2023/06/19 15:59:53.435,190,3.04,23.4,33.2,18.1,-0.095,0.061,-1.05,0.6,1.8,73.22,24.8,991.64,1687157993
2023/06/19 15:59:54.435,191,3.04,23.8,34.3,20.4,-0.094,0.062,-1.05,0.1,0.3,73.2,24.8,991.64,1687157994
2023/06/19 15:59:55.435,192,3.04,23.4,34.3,21.2,-0.094,0.062,-1.05,0.2,0.7,73.19,24.81,991.62,1687157995
2023/06/19 15:59:56.435,193,3.04,22.8,34.6,19.7,-0.095,0.061,-1.051,0.8,3.1,73.2,24.83,991.64,1687157996
2023/06/19 15:59:57.435,194,3.04,26.8,35.4,19.7,-0.095,0.062,-1.05,0.5,0.9,73.15,24.83,991.64,1687157997
2023/06/19 15:59:58.435,195,3.04,23.8,34.3,18.9,-0.095,0.061,-1.052,0.3,3.0,73.28,24.8,991.62,1687157998
2023/06/19 15:59:59.435,196,3.04,23.8,34.6,20.1,-0.095,0.061,-1.051,0.8,0.4,73.21,24.81,991.62,1687157999
2023/06/19 16:00:00.435,197,3.04,24.2,35.0,17.8,-0.094,0.06,-1.051,0.4,0.2,73.2,24.8,991.67,1687158000
2023/06/19 16:00:01.435,198,3.04,23.1,34.3,21.2,-0.095,0.061,-1.051,0.4,0.8,73.22,24.81,991.62,1687158001
2023/06/19 16:00:02.435,199,3.04,25.3,33.9,20.1,-0.095,0.061,-1.05,0.8,0.9,73.19,24.81,991.62,1687158002
2023/06/19 16:00:03.435,200,3.04,24.9,34.7,18.9,-0.095,0.062,-1.051,0.8,4.0,73.22,24.78,991.62,1687158003
2023/06/19 16:00:04.435,201,3.04,24.2,33.9,20.1,-0.095,0.061,-1.051,0.4,1.3,73.26,24.8,991.64,1687158004
2023/06/19 16:00:05.435,202,3.04,23.4,32.4,17.0,-0.094,0.061,-1.051,0.1,2.1,73.16,24.83,991.59,1687158005
2023/06/19 16:00:06.435,203,3.04,24.2,35.0,19.3,-0.095,0.061,-1.051,0.4,0.3,73.23,24.83,991.67,1687158006
2023/06/19 16:00:07.435,204,3.04,24.6,35.0,19.7,-0.095,0.062,-1.051,0.6,1.1,73.21,24.81,991.62,1687158007
2023/06/19 16:00:08.435,205,3.04,24.6,33.2,19.7,-0.095,0.061,-1.051,0.5,3.9,73.19,24.8,991.64,1687158008
2023/06/19 16:00:09.435,206,3.04,24.9,34.3,21.6,-0.095,0.06,-1.05,0.5,4.1,73.21,24.81,991.72,1687158009
2023/06/19 16:00:10.435,207,3.04,23.4,33.9,19.7,-0.095,0.061,-1.051,0.6,0.1,73.23,24.81,991.62,1687158010
2023/06/19 16:00:11.435,208,3.04,23.4,33.9,20.1,-0.095,0.061,-1.05,0.3,1.0,73.17,24.87,991.67,1687158011
2023/06/19 16:00:12.435,209,3.04,23.4,32.8,19.7,-0.094,0.061,-1.051,0.8,3.0,73.23,24.83,991.64,1687158012
2023/06/19 16:00:13.435,210,3.04,24.2,32.4,17.8,-0.095,0.061,-1.05,0.4,0.5,73.26,24.81,991.64,1687158013
2023/06/19 16:00:14.435,211,3.04,24.2,35.0,20.1,-0.095,0.061,-1.05,0.4,3.8,73.23,24.81,991.62,1687158014
2023/06/19 16:00:15.435,212,3.04,24.2,33.6,20.4,-0.095,0.061,-1.051,1.1,0.7,73.25,24.81,991.67,1687158015
2023/06/19 16:00:16.435,213,3.04,22.8,33.2,19.7,-0.095,0.061,-1.05,0.9,4.2,73.21,24.81,991.64,1687158016
2023/06/19 16:00:17.435,214,3.04,22.8,34.6,21.6,-0.094,0.061,-1.051,0.2,1.8,73.16,24.83,991.64,1687158017
2023/06/19 16:00:18.435,215,3.04,23.8,36.5,15.9,-0.095,0.061,-1.052,0.6,4.4,73.22,24.8,991.67,1687158018
2023/06/19 16:00:19.435,216,3.04,24.9,33.6,19.3,-0.095,0.062,-1.05,1.1,1.0,73.19,24.81,991.64,1687158019
2023/06/19 16:00:20.435,217,3.04,24.2,34.6,19.7,-0.095,0.061,-1.051,0.7,1.8,73.17,24.81,991.64,1687158020
2023/06/19 16:00:21.435,218,3.04,25.3,33.9,19.3,-0.094,0.062,-1.051,0.6,3.0,73.19,24.83,991.7,1687158021
2023/06/19 16:00:22.435,219,3.04,23.4,35.4,20.8,-0.094,0.062,-1.05,0.2,2.2,73.22,24.78,991.64,1687158022
2023/06/19 16:00:23.435,220,3.04,21.6,34.3,18.2,-0.094,0.061,-1.05,0.4,3.3,73.26,24.85,991.64,1687158023
2023/06/19 16:00:24.435,221,3.04,23.1,34.7,17.4,-0.095,0.062,-1.051,0.9,1.7,73.22,24.87,991.59,1687158024
2023/06/19 16:00:25.435,222,3.04,24.9,34.3,21.6,-0.095,0.061,-1.051,0.2,1.8,73.22,24.87,991.67,1687158025
2023/06/19 16:00:26.435,223,3.04,22.8,34.3,20.1,-0.094,0.062,-1.051,0.7,5.4,73.21,24.85,991.67,1687158026
2023/06/19 16:00:27.435,224,3.04,23.8,33.6,18.5,-0.095,0.061,-1.05,0.6,1.0,73.17,24.83,991.64,1687158027
2023/06/19 16:00:28.435,225,3.04,24.6,33.6,20.8,-0.094,0.061,-1.051,0.8,2.9,73.26,24.81,991.62,1687158028
2023/06/19 16:00:29.435,226,3.04,23.8,33.9,19.3,-0.095,0.061,-1.051,0.7,5.4,73.2,24.85,991.62,1687158029
2023/06/19 16:00:30.435,227,3.04,25.3,33.9,18.1,-0.095,0.061,-1.052,0.9,4.8,73.24,24.87,991.62,1687158030
2023/06/19 16:00:31.435,228,3.04,23.4,35.0,21.2,-0.094,0.061,-1.05,0.5,2.8,73.17,24.85,991.62,1687158031
2023/06/19 16:00:32.435,229,3.04,25.7,33.6,20.4,-0.095,0.061,-1.05,0.7,0.2,73.29,24.85,991.67,1687158032
2023/06/19 16:00:33.435,230,3.04,24.2,34.6,20.1,-0.095,0.061,-1.05,0.5,3.8,73.21,24.87,991.64,1687158033
2023/06/19 16:00:34.435,231,3.04,24.2,33.2,19.7,-0.094,0.062,-1.05,0.9,3.0,73.23,24.85,991.64,1687158034
2023/06/19 16:00:35.435,232,3.04,23.4,33.2,19.3,-0.095,0.062,-1.051,1.1,4.6,73.18,24.8,991.59,1687158035
2023/06/19 16:00:36.435,233,3.04,23.8,33.2,21.2,-0.095,0.061,-1.051,0.9,3.0,73.19,24.83,991.62,1687158036
2023/06/19 16:00:37.435,234,3.04,23.1,33.6,19.3,-0.094,0.062,-1.051,0.4,0.2,73.2,24.85,991.62,1687158037
2023/06/19 16:00:38.435,235,3.04,23.4,32.4,21.9,-0.095,0.061,-1.05,0.2,0.2,73.2,24.87,991.59,1687158038
2023/06/19 16:00:39.435,236,3.04,23.4,34.7,18.1,-0.095,0.061,-1.051,0.3,2.6,73.17,24.83,991.62,1687158039
2023/06/19 16:00:40.435,237,3.04,22.8,33.2,20.8,-0.095,0.062,-1.051,0.1,2.2,73.18,24.8,991.62,1687158040
2023/06/19 16:00:41.435,238,3.04,23.8,34.7,17.0,-0.094,0.061,-1.051,0.6,3.8,73.14,24.85,991.62,1687158041
2023/06/19 16:00:42.435,239,3.04,24.9,33.9,18.1,-0.094,0.061,-1.051,0.4,1.0,73.22,24.8,991.62,1687158042
2023/06/19 16:00:43.435,240,3.04,24.6,33.9,19.3,-0.095,0.062,-1.051,0.9,5.8,73.23,24.83,991.64,1687158043
2023/06/19 16:00:44.435,241,3.04,24.2,34.3,19.3,-0.094,0.062,-1.051,0.4,3.5,73.22,24.8,991.62,1687158044
2023/06/19 16:00:45.435,242,3.04,23.4,34.6,20.4,-0.095,0.062,-1.051,0.1,3.4,73.17,24.8,991.64,1687158045
2023/06/19 16:00:46.435,243,3.04,24.6,34.7,19.7,-0.094,0.061,-1.05,0.6,4.4,73.23,24.81,991.67,1687158046
2023/06/19 16:00:47.435,244,3.04,23.1,33.6,20.8,-0.095,0.062,-1.05,0.5,1.8,73.18,24.83,991.67,1687158047
2023/06/19 16:00:48.435,245,3.04,24.6,35.4,18.1,-0.094,0.061,-1.051,0.8,3.3,73.19,24.81,991.64,1687158048
2023/06/19 16:00:49.435,246,3.04,24.6,33.9,21.2,-0.095,0.062,-1.05,0.8,4.4,73.2,24.81,991.7,1687158049
2023/06/19 16:00:50.435,247,3.04,23.8,34.7,18.6,-0.095,0.061,-1.05,0.9,4.8,73.19,24.81,991.64,1687158050
2023/06/19 16:00:51.435,248,3.04,23.8,33.6,21.2,-0.095,0.061,-1.051,0.4,1.3,73.18,24.8,991.64,1687158051
2023/06/19 16:00:52.435,249,3.04,23.8,35.0,19.3,-0.095,0.061,-1.051,0.8,0.5,73.25,24.83,991.64,1687158052
