Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 15:57:34.760,3,3.09,40.5,-74.2,8.2,0.277,0.922,0.246,0.0,29.6,66.18,24.12,991.30
2023/06/19 15:57:35.760,4,3.09,41.9,-74.2,6.4,0.277,0.922,0.247,0.4,30.1,66.28,24.10,991.33
2023/06/19 15:57:36.760,5,3.09,42.7,-73.1,6.0,0.277,0.922,0.247,0.4,28.2,66.23,24.16,991.35
2023/06/19 15:57:37.760,6,3.09,42.3,-73.4,4.5,0.276,0.923,0.246,0.4,31.2,66.21,24.14,991.30
2023/06/19 15:57:38.760,7,3.09,41.2,-73.8,5.6,0.277,0.923,0.246,0.1,32.4,66.20,24.10,991.33
2023/06/19 15:57:39.760,8,3.09,41.9,-72.7,3.4,0.277,0.922,0.247,0.1,30.0,66.22,24.07,991.41
2023/06/19 15:57:40.760,9,3.09,41.9,-71.9,3.8,0.277,0.922,0.246,0.1,29.1,66.26,24.14,991.35
2023/06/19 15:57:41.760,10,3.09,42.7,-72.7,5.6,0.277,0.923,0.246,0.0,31.2,66.28,24.09,991.30
2023/06/19 15:57:42.760,11,3.09,41.9,-74.2,3.0,0.277,0.922,0.246,0.8,29.9,66.20,24.10,991.38
2023/06/19 15:57:43.760,12,3.09,40.5,-74.5,3.0,0.277,0.923,0.246,0.2,28.9,66.22,24.14,991.35
2023/06/19 15:57:44.760,13,3.09,41.9,-74.5,5.6,0.277,0.922,0.246,0.2,29.9,66.29,24.07,991.35
2023/06/19 15:57:45.760,14,3.09,40.1,-73.1,3.4,0.278,0.923,0.246,0.2,30.2,66.27,24.10,991.38
2023/06/19 15:57:46.760,15,3.09,41.6,-73.8,7.1,0.277,0.922,0.247,0.3,30.7,66.21,24.12,991.35
2023/06/19 15:57:47.760,16,3.09,42.7,-74.5,1.1,0.277,0.923,0.246,0.4,29.2,66.27,24.12,991.33
2023/06/19 15:57:48.760,17,3.09,41.9,-73.8,6.0,0.277,0.923,0.247,0.1,30.1,66.22,24.09,991.33
2023/06/19 15:57:49.760,18,3.09,43.8,-73.8,4.9,0.277,0.923,0.247,0.1,32.4,66.23,24.12,991.28
2023/06/19 15:57:50.760,19,3.09,42.7,-73.1,6.0,0.277,0.923,0.248,0.6,28.9,66.23,24.09,991.30
2023/06/19 15:57:51.760,20,3.09,42.3,-73.8,6.0,0.277,0.923,0.247,0.6,28.9,66.23,24.07,991.30
2023/06/19 15:57:52.760,21,3.09,41.2,-72.7,7.5,0.277,0.923,0.247,0.1,30.8,66.32,24.14,991.38
2023/06/19 15:57:53.760,22,3.09,42.7,-72.7,7.1,0.277,0.923,0.247,0.1,30.1,66.27,24.09,991.30
2023/06/19 15:57:54.760,23,3.09,40.1,-73.8,3.8,0.278,0.923,0.247,0.0,30.1,66.26,24.12,991.35
2023/06/19 15:57:55.760,24,3.09,39.8,-73.4,3.0,0.278,0.922,0.246,0.1,29.7,66.22,24.12,991.33
2023/06/19 15:57:56.760,25,3.09,42.3,-73.4,2.6,0.277,0.923,0.247,0.6,30.1,66.17,24.10,991.30
2023/06/19 15:57:57.760,26,3.09,41.2,-74.2,7.5,0.277,0.923,0.246,0.3,28.9,66.26,24.09,991.33
2023/06/19 15:57:58.760,27,3.09,43.8,-74.2,3.4,0.277,0.922,0.246,0.1,29.8,66.26,24.10,991.30
2023/06/19 15:57:59.760,28,3.09,41.6,-74.5,5.2,0.277,0.923,0.246,0.1,29.8,66.22,24.10,991.35
2023/06/19 15:58:00.760,29,3.09,41.9,-75.2,7.1,0.277,0.923,0.246,0.1,29.0,66.23,24.12,991.33
2023/06/19 15:58:01.760,30,3.09,43.4,-73.8,4.5,0.277,0.923,0.246,0.2,33.1,66.29,24.09,991.33
2023/06/19 15:58:02.760,31,3.09,41.6,-73.8,5.2,0.277,0.923,0.246,0.4,28.8,66.22,24.10,991.28
2023/06/19 15:58:03.760,32,3.09,43.8,-74.2,6.0,0.277,0.922,0.247,0.0,29.6,66.20,24.10,991.35
2023/06/19 15:58:04.760,33,3.09,41.2,-73.8,4.1,0.277,0.923,0.247,0.0,29.6,66.26,24.12,991.33
2023/06/19 15:58:05.760,34,3.09,41.6,-74.5,6.4,0.277,0.923,0.247,0.0,30.0,66.26,24.10,991.35
2023/06/19 15:58:06.760,35,3.09,41.9,-74.5,5.6,0.277,0.922,0.247,0.0,29.9,66.26,24.12,991.30
2023/06/19 15:58:07.760,36,3.09,39.8,-73.8,4.5,0.277,0.923,0.246,0.2,28.9,66.24,24.10,991.33
2023/06/19 15:58:08.760,37,3.09,41.6,-73.4,3.4,0.277,0.922,0.247,0.1,30.4,66.25,24.14,991.33
2023/06/19 15:58:09.760,38,3.09,42.3,-73.1,4.5,0.277,0.923,0.247,0.4,31.6,66.28,24.10,991.28
2023/06/19 15:58:10.760,39,3.09,43.1,-73.1,4.1,0.278,0.923,0.247,0.1,29.6,66.22,24.12,991.30
2023/06/19 15:58:11.760,40,3.09,40.9,-73.8,4.9,0.277,0.923,0.246,0.1,29.3,66.24,24.09,991.30
2023/06/19 15:58:12.760,41,3.09,42.3,-72.7,9.4,0.277,0.923,0.248,0.1,27.7,66.27,24.10,991.30
2023/06/19 15:58:13.760,42,3.09,41.6,-73.8,4.5,0.277,0.923,0.247,0.1,27.6,66.24,24.10,991.30
2023/06/19 15:58:14.760,43,3.09,42.3,-74.2,5.2,0.277,0.923,0.246,0.2,31.8,66.28,24.12,991.30
2023/06/19 15:58:15.760,44,3.09,41.2,-74.2,4.1,0.276,0.922,0.247,0.6,27.0,66.30,24.10,991.25
2023/06/19 15:58:16.760,45,3.09,41.2,-73.1,4.9,0.277,0.923,0.247,0.1,28.5,66.26,24.09,991.25
2023/06/19 15:58:17.760,46,3.09,42.7,-73.4,6.4,0.277,0.923,0.246,0.0,27.8,66.27,24.09,991.28
2023/06/19 15:58:18.760,47,3.09,41.9,-73.1,6.0,0.277,0.923,0.247,0.5,32.4,66.22,24.09,991.33
2023/06/19 15:58:19.760,48,3.09,41.2,-74.9,3.8,0.277,0.922,0.247,0.5,31.6,66.26,24.09,991.35
2023/06/19 15:58:20.760,49,3.09,41.2,-75.2,5.2,0.278,0.922,0.246,0.1,30.4,66.28,24.09,991.30
2023/06/19 15:58:21.760,50,3.09,43.4,-74.2,4.9,0.277,0.923,0.247,0.1,28.2,66.23,24.12,991.30
2023/06/19 15:58:22.760,51,3.09,41.9,-74.2,4.1,0.277,0.923,0.247,0.0,29.6,66.27,24.09,991.30
2023/06/19 15:58:23.760,52,3.09,41.9,-73.1,7.5,0.277,0.923,0.246,0.2,28.1,66.26,24.10,991.33
2023/06/19 15:58:24.760,53,3.09,42.3,-74.5,6.4,0.277,0.922,0.247,0.2,28.9,66.26,24.10,991.30
2023/06/19 15:58:25.760,54,3.09,41.6,-74.5,6.4,0.278,0.922,0.246,0.0,28.1,66.24,24.12,991.33
2023/06/19 15:58:26.760,55,3.09,41.9,-74.9,3.4,0.277,0.924,0.247,0.4,30.7,66.26,24.14,991.28
2023/06/19 15:58:27.760,56,3.09,40.9,-73.1,5.6,0.276,0.922,0.247,0.2,30.0,66.25,24.10,991.38
2023/06/19 15:58:28.760,57,3.09,42.3,-74.2,4.9,0.277,0.923,0.246,0.4,27.0,66.27,24.10,991.33
2023/06/19 15:58:29.760,58,3.09,40.1,-74.1,3.4,0.277,0.923,0.246,0.3,30.4,66.30,24.10,991.30
2023/06/19 15:58:30.760,59,3.09,41.9,-72.7,4.5,0.277,0.923,0.246,0.6,27.3,66.23,24.09,991.30
2023/06/19 15:58:31.760,60,3.09,40.9,-73.8,6.0,0.276,0.923,0.246,0.4,33.2,66.24,24.10,991.28
2023/06/19 15:58:32.760,61,3.09,41.9,-74.9,4.5,0.277,0.923,0.247,0.3,27.4,66.26,24.12,991.30
2023/06/19 15:58:33.760,62,3.09,43.4,-74.9,6.4,0.276,0.922,0.246,0.1,30.1,66.25,24.07,991.30
2023/06/19 15:58:34.760,63,3.09,42.3,-72.3,6.4,0.276,0.922,0.246,0.5,28.1,66.26,24.10,991.28
2023/06/19 15:58:35.760,64,3.09,42.7,-75.2,5.6,0.277,0.922,0.246,0.4,28.9,66.24,24.10,991.38
2023/06/19 15:58:36.760,65,3.09,42.3,-73.4,3.8,0.278,0.923,0.247,0.2,36.2,66.18,24.09,991.33
2023/06/19 15:58:37.760,66,3.09,42.7,-73.8,6.0,0.277,0.923,0.247,0.2,29.7,66.28,24.12,991.33
2023/06/19 15:58:38.760,67,3.09,42.3,-71.6,3.8,0.277,0.923,0.246,0.1,32.5,66.28,24.14,991.28
2023/06/19 15:58:39.760,68,3.09,43.1,-74.2,2.6,0.277,0.923,0.246,0.2,28.0,66.28,24.10,991.33
2023/06/19 15:58:40.760,69,3.09,41.9,-74.5,8.6,0.277,0.922,0.246,0.3,30.1,66.25,24.10,991.30
2023/06/19 15:58:41.760,70,3.09,40.9,-74.9,1.9,0.277,0.923,0.246,0.1,29.8,66.25,24.09,991.30
2023/06/19 15:58:42.760,71,3.09,40.9,-74.1,4.9,0.278,0.923,0.247,0.1,30.4,66.22,24.05,991.28
2023/06/19 15:58:43.760,72,3.09,41.9,-72.7,4.9,0.277,0.923,0.247,0.3,29.6,66.24,24.10,991.30
2023/06/19 15:58:44.760,73,3.09,41.6,-76.4,3.0,0.277,0.923,0.247,0.0,26.8,66.29,24.12,991.30
2023/06/19 15:58:45.760,74,3.09,42.3,-74.5,6.0,0.277,0.922,0.248,0.2,30.6,66.30,24.09,991.28
2023/06/19 15:58:46.760,75,3.09,41.9,-75.6,4.9,0.277,0.922,0.247,0.0,28.7,66.27,24.09,991.28
2023/06/19 15:58:47.760,76,3.09,40.9,-74.9,3.4,0.277,0.922,0.246,0.3,32.7,66.26,24.12,991.30
2023/06/19 15:58:48.760,77,3.09,42.3,-73.4,6.4,0.277,0.923,0.247,0.1,28.7,66.28,24.12,991.35
2023/06/19 15:58:49.760,78,3.09,41.6,-73.8,6.0,0.276,0.922,0.246,0.4,28.9,66.24,24.12,991.33
2023/06/19 15:58:50.760,79,3.09,41.2,-74.9,3.4,0.278,0.923,0.247,0.1,27.3,66.21,24.10,991.25
2023/06/19 15:58:51.760,80,3.09,41.6,-73.4,3.0,0.277,0.922,0.247,0.2,30.5,66.30,24.09,991.30
2023/06/19 15:58:52.760,81,3.09,42.3,-74.9,8.6,0.277,0.922,0.246,0.2,28.1,66.21,24.05,991.33
2023/06/19 15:58:53.760,82,3.09,41.9,-74.5,6.0,0.277,0.924,0.248,0.1,27.6,66.24,24.05,991.33
2023/06/19 15:58:54.760,83,3.09,42.3,-74.5,5.2,0.277,0.924,0.247,0.3,30.0,66.26,24.09,991.30
2023/06/19 15:58:55.760,84,3.09,41.9,-73.1,4.1,0.277,0.923,0.247,0.0,32.0,66.21,24.10,991.28
2023/06/19 15:58:56.760,85,3.09,41.6,-72.7,6.4,0.277,0.923,0.247,0.1,30.2,66.23,24.10,991.28
2023/06/19 15:58:57.760,86,3.09,40.9,-74.5,2.6,0.277,0.922,0.248,0.1,29.4,66.24,24.07,991.33
2023/06/19 15:58:58.760,87,3.09,43.4,-74.5,6.0,0.277,0.922,0.246,0.1,29.6,66.24,24.09,991.22
2023/06/19 15:58:59.760,88,3.09,41.2,-74.9,6.4,0.277,0.923,0.247,0.0,28.9,66.28,24.09,991.33
2023/06/19 15:59:00.760,89,3.09,41.6,-73.8,4.9,0.277,0.923,0.247,0.2,28.4,66.19,24.10,991.33
2023/06/19 15:59:01.760,90,3.09,41.9,-73.8,5.2,0.277,0.923,0.246,0.1,33.6,66.21,24.09,991.28
2023/06/19 15:59:02.760,91,3.09,41.2,-73.1,6.4,0.277,0.923,0.247,0.1,28.0,66.21,24.05,991.33
2023/06/19 15:59:03.760,92,3.09,40.9,-73.8,8.6,0.277,0.922,0.247,0.0,27.3,66.26,24.05,991.28
2023/06/19 15:59:04.760,93,3.09,42.7,-73.1,9.0,0.277,0.922,0.246,0.0,28.0,66.21,24.09,991.28
2023/06/19 15:59:05.760,94,3.09,42.3,-74.5,3.4,0.277,0.923,0.247,0.4,30.4,66.20,24.07,991.38
2023/06/19 15:59:06.760,95,3.09,41.9,-73.4,7.9,0.277,0.922,0.246,0.8,26.9,66.27,24.10,991.33
2023/06/19 15:59:07.760,96,3.09,42.3,-73.1,4.5,0.277,0.923,0.247,0.0,28.4,66.31,24.05,991.25
2023/06/19 15:59:08.760,97,3.09,41.9,-73.4,4.9,0.277,0.923,0.247,0.7,28.0,66.24,24.07,991.28
2023/06/19 15:59:09.760,98,3.09,43.4,-73.8,3.8,0.277,0.922,0.248,0.2,32.0,66.28,24.07,991.30
2023/06/19 15:59:10.760,99,3.09,41.9,-73.1,3.0,0.278,0.923,0.247,0.0,28.4,66.26,24.10,991.30
2023/06/19 15:59:11.760,100,3.09,41.9,-73.8,7.1,0.277,0.923,0.247,0.5,25.4,66.24,24.09,991.30
2023/06/19 15:59:12.760,101,3.09,41.9,-73.1,3.4,0.277,0.923,0.247,0.2,30.4,66.24,24.09,991.30
2023/06/19 15:59:13.760,102,3.09,41.9,-72.7,9.0,0.277,0.923,0.246,0.4,29.4,66.26,24.07,991.30
2023/06/19 15:59:14.760,103,3.09,39.1,-73.4,3.8,0.278,0.922,0.247,0.0,32.4,66.23,24.10,991.28
2023/06/19 15:59:15.760,104,3.09,42.3,-73.8,7.9,0.278,0.923,0.247,0.4,28.0,66.22,24.09,991.30
2023/06/19 15:59:16.760,105,3.09,41.2,-73.8,3.8,0.276,0.922,0.247,0.0,31.3,66.24,24.10,991.22
2023/06/19 15:59:17.760,106,3.09,42.3,-73.4,6.0,0.277,0.922,0.247,0.1,31.3,66.24,24.10,991.30
2023/06/19 15:59:18.760,107,3.09,39.8,-75.2,3.8,0.277,0.923,0.247,0.2,31.2,66.24,24.09,991.28
2023/06/19 15:59:19.760,108,3.09,42.7,-72.7,4.1,0.278,0.923,0.246,0.4,30.0,66.27,24.12,991.28
2023/06/19 15:59:20.760,109,3.09,40.5,-73.1,6.4,0.278,0.922,0.247,0.7,31.3,66.20,24.10,991.28
2023/06/19 15:59:21.760,110,3.09,41.9,-72.7,3.8,0.277,0.923,0.247,0.2,29.3,66.26,24.09,991.25
2023/06/19 15:59:22.760,111,3.09,40.5,-74.2,4.9,0.277,0.923,0.247,0.6,28.9,66.19,24.12,991.25
2023/06/19 15:59:23.760,112,3.09,41.9,-74.5,6.0,0.277,0.923,0.247,0.2,31.3,66.24,24.07,991.22
2023/06/19 15:59:24.760,113,3.09,42.7,-73.8,7.5,0.277,0.922,0.246,0.0,26.8,66.28,24.10,991.28
2023/06/19 15:59:25.760,114,3.09,41.2,-73.4,7.1,0.277,0.923,0.247,0.1,27.1,66.30,24.09,991.33
2023/06/19 15:59:26.760,115,3.09,41.9,-74.9,6.8,0.276,0.923,0.247,0.4,30.4,66.21,24.05,991.30
2023/06/19 15:59:27.760,116,3.09,40.9,-72.7,5.2,0.277,0.923,0.246,0.2,31.2,66.22,24.07,991.28
2023/06/19 15:59:28.760,117,3.09,40.5,-73.1,5.6,0.277,0.923,0.247,0.1,27.8,66.21,24.09,991.28
2023/06/19 15:59:29.760,118,3.09,41.2,-72.3,7.1,0.277,0.922,0.247,0.0,32.4,66.23,24.09,991.25
2023/06/19 15:59:30.760,119,3.09,42.7,-74.1,5.2,0.277,0.922,0.246,0.5,27.0,66.23,24.09,991.33
2023/06/19 15:59:31.760,120,3.09,41.9,-72.7,4.1,0.277,0.923,0.247,0.1,27.7,66.21,24.07,991.30
2023/06/19 15:59:32.760,121,3.09,43.1,-75.6,3.8,0.277,0.922,0.247,0.0,30.1,66.21,24.03,991.25
2023/06/19 15:59:33.760,122,3.09,40.5,-74.5,3.0,0.277,0.922,0.247,0.3,29.6,66.20,24.05,991.33
2023/06/19 15:59:34.760,123,3.09,40.5,-74.9,9.4,0.277,0.923,0.247,0.4,32.6,66.25,24.07,991.30
2023/06/19 15:59:35.760,124,3.09,41.6,-73.8,6.0,0.277,0.923,0.247,0.2,32.9,66.26,24.09,991.27
2023/06/19 15:59:36.760,125,3.09,42.3,-74.1,6.0,0.277,0.923,0.246,0.2,31.3,66.21,24.05,991.38
2023/06/19 15:59:37.760,126,3.09,43.8,-75.6,4.9,0.277,0.923,0.246,0.5,30.4,66.23,24.07,991.35
2023/06/19 15:59:38.760,127,3.09,41.9,-74.9,6.0,0.277,0.923,0.246,0.2,33.7,66.22,24.07,991.30
2023/06/19 15:59:39.760,128,3.09,41.9,-74.1,5.6,0.278,0.924,0.246,0.2,26.6,66.19,24.07,991.38
2023/06/19 15:59:40.760,129,3.09,42.7,-74.1,6.4,0.277,0.923,0.248,0.4,32.4,66.20,24.09,991.33
2023/06/19 15:59:41.760,130,3.09,40.5,-72.7,4.9,0.277,0.923,0.247,0.1,27.3,66.19,24.05,991.30
2023/06/19 15:59:42.760,131,3.09,42.7,-74.1,3.8,0.277,0.923,0.247,0.3,27.0,66.26,24.05,991.30
2023/06/19 15:59:43.760,132,3.09,41.6,-74.9,6.0,0.277,0.923,0.247,0.4,29.6,66.23,24.10,991.33
2023/06/19 15:59:44.760,133,3.09,42.3,-74.5,3.0,0.277,0.923,0.246,0.5,28.4,66.18,24.07,991.33
2023/06/19 15:59:45.760,134,3.09,41.2,-74.9,6.0,0.277,0.923,0.246,0.2,26.9,66.23,24.07,991.33
2023/06/19 15:59:46.760,135,3.09,43.1,-74.5,6.0,0.277,0.923,0.246,0.2,27.1,66.20,24.05,991.40
2023/06/19 15:59:47.760,136,3.09,43.1,-74.1,4.1,0.277,0.923,0.247,0.1,30.7,66.20,24.05,991.33
2023/06/19 15:59:48.760,137,3.09,41.9,-73.8,6.0,0.277,0.923,0.247,0.0,29.7,66.23,24.07,991.35
2023/06/19 15:59:49.760,138,3.09,42.7,-73.8,5.2,0.278,0.922,0.247,0.3,32.8,66.18,24.09,991.35
2023/06/19 15:59:50.760,139,3.09,43.1,-72.3,4.9,0.277,0.923,0.246,0.0,29.2,66.18,24.03,991.30
2023/06/19 15:59:51.760,140,3.09,43.4,-74.9,6.0,0.277,0.923,0.248,0.6,28.8,66.21,24.05,991.38
2023/06/19 15:59:52.760,141,3.09,41.6,-75.2,4.9,0.277,0.923,0.247,0.0,25.2,66.19,24.05,991.33
2023/06/19 15:59:53.760,142,3.09,41.6,-74.2,1.9,0.277,0.922,0.248,0.4,30.7,66.28,24.10,991.35
2023/06/19 15:59:54.760,143,3.09,42.3,-74.2,4.9,0.277,0.922,0.246,0.2,29.7,66.13,24.05,991.38
2023/06/19 15:59:55.760,144,3.09,40.5,-73.8,4.1,0.277,0.923,0.247,0.0,32.6,66.22,24.03,991.30
2023/06/19 15:59:56.760,145,3.09,44.1,-74.2,3.4,0.278,0.922,0.247,0.0,31.3,66.20,24.09,991.38
2023/06/19 15:59:57.760,146,3.09,41.9,-73.1,6.8,0.277,0.923,0.246,0.5,28.1,66.22,24.03,991.35
2023/06/19 15:59:58.760,147,3.09,43.1,-73.8,6.4,0.277,0.922,0.246,0.0,27.7,66.21,24.03,991.33
2023/06/19 15:59:59.760,148,3.09,41.6,-74.2,6.4,0.277,0.923,0.246,0.2,28.4,66.17,24.09,991.33
2023/06/19 16:00:00.760,149,3.09,43.1,-72.3,2.2,0.277,0.923,0.247,0.4,28.1,66.25,24.12,991.35
2023/06/19 16:00:01.760,150,3.09,41.9,-73.4,1.9,0.277,0.923,0.246,0.1,30.5,66.15,24.07,991.35
2023/06/19 16:00:02.760,151,3.09,42.3,-73.8,4.5,0.277,0.923,0.247,0.2,27.3,66.24,24.07,991.35
2023/06/19 16:00:03.760,152,3.09,41.9,-72.7,5.6,0.277,0.923,0.248,0.1,30.3,66.20,24.09,991.32
2023/06/19 16:00:04.760,153,3.09,41.6,-73.4,6.0,0.277,0.922,0.248,0.4,28.8,66.22,24.07,991.35
2023/06/19 16:00:05.760,154,3.09,40.1,-73.8,7.1,0.277,0.923,0.246,0.2,27.3,66.17,24.05,991.35
2023/06/19 16:00:06.760,155,3.09,41.9,-74.9,7.1,0.277,0.923,0.246,0.1,31.7,66.17,24.03,991.40
2023/06/19 16:00:07.760,156,3.09,42.7,-73.4,4.9,0.276,0.923,0.247,0.1,27.9,66.19,24.07,991.30
2023/06/19 16:00:08.760,157,3.09,42.3,-73.1,5.2,0.277,0.922,0.246,0.0,31.2,66.18,24.07,991.30
2023/06/19 16:00:09.760,158,3.09,41.9,-74.9,6.0,0.277,0.922,0.248,0.2,26.9,66.18,24.03,991.30
2023/06/19 16:00:10.760,159,3.09,43.1,-74.1,4.9,0.277,0.923,0.247,0.1,28.0,66.21,24.07,991.40
2023/06/19 16:00:11.760,160,3.09,40.5,-75.2,5.6,0.276,0.923,0.246,0.1,31.4,66.18,24.01,991.33
2023/06/19 16:00:12.760,161,3.09,41.9,-74.2,5.6,0.277,0.924,0.247,0.2,32.4,66.21,24.07,991.30
2023/06/19 16:00:13.760,162,3.09,41.6,-76.0,6.8,0.277,0.922,0.247,0.1,28.9,66.16,24.03,991.27
2023/06/19 16:00:14.760,163,3.09,43.1,-74.1,7.5,0.277,0.922,0.246,0.3,30.0,66.20,24.01,991.33
2023/06/19 16:00:15.760,164,3.09,41.2,-74.9,2.2,0.277,0.923,0.246,0.2,31.5,66.20,24.05,991.33
2023/06/19 16:00:16.760,165,3.09,40.1,-73.8,3.4,0.276,0.922,0.246,0.1,31.2,66.14,24.03,991.35
2023/06/19 16:00:17.760,166,3.09,40.9,-72.7,4.9,0.277,0.923,0.247,0.2,30.7,66.22,24.07,991.38
2023/06/19 16:00:18.760,167,3.09,40.1,-73.4,8.2,0.277,0.922,0.246,0.3,32.7,66.20,24.05,991.35
2023/06/19 16:00:19.760,168,3.09,40.9,-74.1,1.9,0.277,0.923,0.247,0.1,28.6,66.23,24.05,991.27
2023/06/19 16:00:20.760,169,3.09,41.9,-73.1,5.6,0.277,0.923,0.246,0.2,28.9,66.18,24.05,991.33
2023/06/19 16:00:21.760,170,3.09,42.3,-72.7,4.9,0.277,0.923,0.247,0.2,27.8,66.20,24.10,991.33
2023/06/19 16:00:22.760,171,3.09,41.9,-74.9,7.5,0.277,0.922,0.247,0.0,28.8,66.24,24.03,991.32
2023/06/19 16:00:23.760,172,3.09,42.3,-74.2,2.6,0.277,0.922,0.247,0.7,28.9,66.23,24.01,991.32
2023/06/19 16:00:24.760,173,3.09,43.1,-73.8,1.5,0.277,0.923,0.247,0.1,30.3,66.18,24.05,991.38
2023/06/19 16:00:25.760,174,3.09,40.5,-73.4,4.5,0.277,0.923,0.246,0.0,27.7,66.12,24.01,991.35
2023/06/19 16:00:26.760,175,3.09,41.6,-72.7,7.1,0.277,0.922,0.246,0.0,29.2,66.22,24.07,991.38
2023/06/19 16:00:27.760,176,3.09,43.4,-74.9,5.2,0.277,0.922,0.247,0.0,31.7,66.19,24.05,991.35
2023/06/19 16:00:28.760,177,3.09,41.2,-74.1,6.0,0.277,0.923,0.246,0.6,31.7,66.20,24.05,991.38
2023/06/19 16:00:29.760,178,3.09,40.1,-74.2,7.9,0.277,0.923,0.246,0.1,29.7,66.22,24.03,991.35
2023/06/19 16:00:30.760,179,3.09,41.9,-72.7,3.4,0.277,0.922,0.247,0.0,29.3,66.18,24.05,991.38
2023/06/19 16:00:31.760,180,3.09,41.6,-72.7,4.9,0.277,0.923,0.247,0.8,28.9,66.16,24.03,991.35
2023/06/19 16:00:32.760,181,3.09,41.2,-73.1,6.0,0.277,0.922,0.246,0.2,31.7,66.23,24.03,991.35
2023/06/19 16:00:33.760,182,3.09,42.7,-74.2,4.5,0.277,0.923,0.246,0.5,31.6,66.18,24.07,991.38
2023/06/19 16:00:34.760,183,3.09,43.1,-73.4,6.4,0.277,0.923,0.247,0.2,28.6,66.16,24.03,991.38
2023/06/19 16:00:35.760,184,3.09,41.6,-73.4,2.6,0.277,0.923,0.246,0.1,25.7,66.18,24.05,991.32
2023/06/19 16:00:36.760,185,3.09,42.7,-73.1,5.6,0.277,0.923,0.246,0.2,25.7,66.19,24.03,991.35
2023/06/19 16:00:37.760,186,3.09,40.9,-73.4,7.5,0.278,0.922,0.246,0.6,24.7,66.19,24.03,991.27
2023/06/19 16:00:38.760,187,3.09,41.9,-74.5,6.0,0.277,0.922,0.248,0.3,29.9,66.15,24.03,991.35
2023/06/19 16:00:39.760,188,3.09,41.6,-74.5,7.1,0.277,0.923,0.246,0.1,24.0,66.19,24.01,991.33
2023/06/19 16:00:40.760,189,3.09,44.9,-71.9,2.6,-0.014,0.963,0.088,0.3,38.9,66.16,24.07,991.40
2023/06/19 16:00:41.760,190,3.09,40.5,-73.8,6.4,0.286,0.869,0.057,0.1,28.5,66.17,23.99,991.32
2023/06/19 16:00:42.760,191,3.09,41.9,-73.1,6.0,0.276,0.902,0.334,0.0,20.3,66.16,23.99,991.40
2023/06/19 16:00:43.760,192,3.09,43.4,-73.4,6.4,0.285,0.919,0.206,0.2,22.6,66.20,24.03,991.32
2023/06/19 16:00:44.760,193,3.09,41.2,-72.7,9.0,0.269,0.922,0.255,0.4,20.1,66.26,24.03,991.25
2023/06/19 16:00:45.760,194,3.09,43.1,-74.5,7.9,0.276,0.919,0.259,0.1,21.6,66.25,24.01,991.32
2023/06/19 16:00:46.760,195,3.09,42.7,-74.1,8.6,0.277,0.919,0.257,0.4,20.0,66.21,24.03,991.35
2023/06/19 16:00:47.760,196,3.09,41.9,-74.2,7.5,0.276,0.920,0.258,0.2,22.5,66.23,24.01,991.22
2023/06/19 16:00:48.760,197,3.09,43.4,-75.2,8.2,0.277,0.920,0.257,0.1,20.1,66.29,24.01,991.32
2023/06/19 16:00:49.760,198,3.09,42.7,-73.4,7.5,0.276,0.920,0.258,0.2,20.5,66.34,24.03,991.40
2023/06/19 16:00:50.760,199,3.09,42.7,-73.8,6.8,0.275,0.920,0.258,0.0,20.0,66.31,24.07,991.30
2023/06/19 16:00:51.760,200,3.09,41.9,-73.1,5.2,0.276,0.920,0.257,0.0,21.7,66.27,24.05,991.35
2023/06/19 16:00:52.760,201,3.09,43.4,-73.8,5.6,0.276,0.920,0.258,0.2,20.1,66.29,24.03,991.30
2023/06/19 16:00:53.760,202,3.09,42.3,-73.4,7.5,0.276,0.920,0.258,0.3,22.1,66.33,24.03,991.30
2023/06/19 16:00:54.760,203,3.09,43.8,-72.3,6.8,0.276,0.920,0.258,0.3,22.1,66.33,24.03,991.32
2023/06/19 16:00:55.760,204,3.09,40.9,-73.8,7.9,0.273,0.921,0.259,0.0,20.9,66.37,24.01,991.30
2023/06/19 16:00:56.760,205,3.09,43.1,-72.7,6.8,0.274,0.920,0.258,0.1,19.7,66.33,24.05,991.30
2023/06/19 16:00:57.760,206,3.09,41.2,-73.8,7.9,0.275,0.921,0.259,0.2,21.5,66.38,24.03,991.30
2023/06/19 16:00:58.760,207,3.09,41.9,-75.2,4.9,0.275,0.920,0.259,0.4,21.2,66.34,23.99,991.30
2023/06/19 16:00:59.760,208,3.09,42.3,-74.9,8.6,0.275,0.920,0.256,0.1,20.0,66.40,24.03,991.25
2023/06/19 16:01:00.760,209,3.09,41.9,-75.6,10.9,0.278,0.920,0.257,0.1,21.2,66.39,24.03,991.35
2023/06/19 16:01:01.760,210,3.09,42.3,-76.3,9.0,0.274,0.921,0.255,0.1,21.6,66.48,24.03,991.30
2023/06/19 16:01:02.760,211,3.09,41.9,-74.1,11.2,0.275,0.920,0.258,0.2,21.2,66.38,24.03,991.27
2023/06/19 16:01:03.760,212,3.09,43.1,-73.4,7.9,0.276,0.920,0.259,0.2,20.6,66.41,24.03,991.32
