Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 15:58:01.870,49,3.12,33.0,24.9,28.8,0.191,0.973,-0.055,0.4,3.5,66.65,24.33,991.77
2023/06/19 15:58:02.870,50,3.12,34.5,23.4,27.3,0.191,0.974,-0.055,0.1,3.5,66.55,24.33,991.74
2023/06/19 15:58:03.870,51,3.12,34.1,23.8,29.6,0.191,0.974,-0.055,0.2,4.7,66.56,24.34,991.74
2023/06/19 15:58:04.870,52,3.12,33.8,23.4,30.3,0.192,0.974,-0.055,0.0,8.1,66.55,24.33,991.77
2023/06/19 15:58:05.870,53,3.12,32.6,24.2,26.9,0.192,0.973,-0.055,0.1,8.6,66.57,24.36,991.77
2023/06/19 15:58:06.870,54,3.12,33.0,23.5,28.4,0.192,0.973,-0.056,0.1,4.2,66.57,24.34,991.69
2023/06/19 15:58:07.870,55,3.12,35.9,21.2,28.1,0.192,0.973,-0.056,0.5,4.0,66.55,24.33,991.74
2023/06/19 15:58:08.870,56,3.12,33.4,22.4,28.4,0.191,0.973,-0.055,0.1,7.0,66.61,24.33,991.77
2023/06/19 15:58:09.870,57,3.12,34.5,22.0,29.6,0.192,0.974,-0.056,0.3,4.0,66.54,24.33,991.74
2023/06/19 15:58:10.870,58,3.12,34.9,22.4,26.6,0.191,0.974,-0.056,0.0,2.7,66.53,24.33,991.69
2023/06/19 15:58:11.870,59,3.12,35.2,21.6,31.5,0.192,0.973,-0.055,0.2,4.4,66.63,24.34,991.74
2023/06/19 15:58:12.870,60,3.12,33.8,22.4,29.6,0.191,0.974,-0.056,0.1,2.4,66.54,24.34,991.74
2023/06/19 15:58:13.870,61,3.12,33.0,22.4,28.4,0.192,0.974,-0.055,0.0,5.1,66.58,24.34,991.77
2023/06/19 15:58:14.870,62,3.12,34.9,23.1,25.4,0.191,0.973,-0.056,0.2,1.0,66.55,24.36,991.69
2023/06/19 15:58:15.870,63,3.12,33.0,22.8,29.6,0.191,0.974,-0.055,0.1,0.1,66.60,24.36,991.69
2023/06/19 15:58:16.870,64,3.12,32.6,23.1,30.3,0.192,0.974,-0.055,0.2,3.1,66.60,24.34,991.64
2023/06/19 15:58:17.870,65,3.12,31.9,22.4,30.3,0.192,0.974,-0.055,0.5,2.1,66.58,24.34,991.66
2023/06/19 15:58:18.870,66,3.12,33.0,24.2,26.6,0.191,0.973,-0.056,0.0,1.6,66.57,24.34,991.77
2023/06/19 15:58:19.870,67,3.12,33.0,22.0,27.7,0.191,0.973,-0.056,0.0,1.5,66.55,24.38,991.66
2023/06/19 15:58:20.870,68,3.12,33.8,22.8,30.7,0.192,0.973,-0.056,0.1,1.2,66.56,24.33,991.69
2023/06/19 15:58:21.870,69,3.12,33.0,23.8,28.4,0.192,0.973,-0.055,0.0,2.4,66.59,24.36,991.69
2023/06/19 15:58:22.870,70,3.12,33.0,22.4,28.8,0.192,0.973,-0.055,0.0,3.5,66.53,24.33,991.64
2023/06/19 15:58:23.870,71,3.12,33.0,23.8,28.1,0.192,0.973,-0.056,0.6,2.3,66.55,24.36,991.64
2023/06/19 15:58:24.870,72,3.12,33.4,23.4,29.2,0.191,0.973,-0.055,0.6,1.1,66.57,24.34,991.72
2023/06/19 15:58:25.870,73,3.12,32.6,23.8,29.2,0.192,0.974,-0.055,0.2,4.9,66.54,24.38,991.72
2023/06/19 15:58:26.870,74,3.12,33.0,23.1,29.9,0.191,0.974,-0.055,0.1,2.2,66.59,24.34,991.72
2023/06/19 15:58:27.870,75,3.12,33.0,22.8,29.6,0.192,0.974,-0.055,0.8,4.7,66.49,24.36,991.72
2023/06/19 15:58:28.870,76,3.12,33.8,24.6,28.4,0.192,0.974,-0.056,0.5,2.2,66.54,24.34,991.66
2023/06/19 15:58:29.870,77,3.12,33.8,22.8,28.1,0.191,0.974,-0.055,0.0,0.7,66.55,24.36,991.72
2023/06/19 15:58:30.870,78,3.12,34.9,22.8,26.2,0.192,0.974,-0.056,0.2,4.6,66.57,24.36,991.69
2023/06/19 15:58:31.870,79,3.12,31.9,23.4,28.1,0.192,0.973,-0.055,0.1,1.9,66.56,24.38,991.72
2023/06/19 15:58:32.870,80,3.12,33.0,22.0,25.8,0.192,0.974,-0.055,0.2,3.8,66.62,24.34,991.72
2023/06/19 15:58:33.870,81,3.12,31.2,22.0,26.9,0.191,0.973,-0.055,0.2,2.2,66.57,24.34,991.66
2023/06/19 15:58:34.870,82,3.12,34.5,24.2,29.6,0.192,0.973,-0.054,0.2,3.4,66.59,24.36,991.72
2023/06/19 15:58:35.870,83,3.12,34.1,20.5,30.8,0.192,0.974,-0.055,0.0,1.9,66.54,24.36,991.69
2023/06/19 15:58:36.870,84,3.12,31.9,22.8,29.9,0.192,0.973,-0.056,0.1,1.6,66.53,24.33,991.66
2023/06/19 15:58:37.870,85,3.12,35.2,23.4,28.4,0.192,0.973,-0.055,0.1,3.5,66.60,24.38,991.74
2023/06/19 15:58:38.870,86,3.12,33.0,23.8,28.1,0.192,0.973,-0.055,0.1,2.7,66.59,24.38,991.66
2023/06/19 15:58:39.870,87,3.12,33.0,22.8,28.8,0.192,0.974,-0.055,0.2,3.1,66.59,24.36,991.72
2023/06/19 15:58:40.870,88,3.12,33.4,23.8,28.8,0.192,0.973,-0.055,0.2,4.2,66.61,24.36,991.74
2023/06/19 15:58:41.870,89,3.12,34.9,22.0,30.0,0.192,0.974,-0.055,0.1,3.2,66.57,24.38,991.77
2023/06/19 15:58:42.870,90,3.12,33.8,23.1,29.2,0.193,0.974,-0.055,0.2,0.7,66.58,24.38,991.74
2023/06/19 15:58:43.860,91,3.12,33.4,24.6,29.2,0.192,0.974,-0.056,0.2,4.1,66.56,24.38,991.69
2023/06/19 15:58:44.850,92,3.12,33.0,23.1,29.2,0.192,0.973,-0.055,0.1,1.1,66.57,24.40,991.64
2023/06/19 15:58:45.840,93,3.12,32.6,22.8,27.7,0.192,0.974,-0.055,0.1,2.2,66.62,24.34,991.64
2023/06/19 15:58:46.830,94,3.12,33.8,23.4,30.3,0.191,0.973,-0.056,0.2,3.1,66.56,24.38,991.69
2023/06/19 15:58:47.820,95,3.12,35.2,25.3,28.8,0.192,0.974,-0.055,0.6,5.1,66.64,24.40,991.69
2023/06/19 15:58:48.810,96,3.12,33.4,21.2,31.1,0.192,0.973,-0.055,0.3,1.6,66.58,24.36,991.69
2023/06/19 15:58:49.800,97,3.12,33.4,24.2,29.2,0.192,0.973,-0.056,0.4,4.2,66.57,24.36,991.69
2023/06/19 15:58:50.790,98,3.12,33.4,23.1,28.8,0.192,0.973,-0.055,0.1,4.2,66.60,24.40,991.58
2023/06/19 15:58:51.780,99,3.12,32.6,22.4,29.2,0.191,0.973,-0.056,0.2,3.1,66.60,24.44,991.71
2023/06/19 15:58:52.770,100,3.12,34.9,24.9,30.8,0.192,0.974,-0.055,0.1,1.1,66.61,24.36,991.71
2023/06/19 15:58:53.760,101,3.12,32.3,22.0,32.6,0.191,0.974,-0.055,0.4,4.5,66.64,24.40,991.69
2023/06/19 15:58:54.750,102,3.12,32.6,22.8,30.8,0.192,0.973,-0.055,0.4,4.6,66.63,24.38,991.71
2023/06/19 15:58:55.740,103,3.12,33.8,23.1,27.3,0.191,0.974,-0.055,0.1,3.9,66.67,24.44,991.77
2023/06/19 15:58:56.740,104,3.12,34.9,23.1,28.8,0.192,0.973,-0.054,0.1,3.1,66.64,24.44,991.74
2023/06/19 15:58:57.740,105,3.12,33.4,22.8,28.4,0.192,0.973,-0.056,0.4,1.6,66.62,24.42,991.61
2023/06/19 15:58:58.740,106,3.12,31.2,23.5,28.4,0.192,0.973,-0.055,0.2,3.0,66.64,24.40,991.80
2023/06/19 15:58:59.740,107,3.12,32.6,22.4,27.7,0.192,0.973,-0.055,0.3,4.3,66.65,24.44,991.74
2023/06/19 15:59:00.740,108,3.12,33.4,23.8,28.4,0.192,0.973,-0.055,0.4,1.9,66.66,24.44,991.77
2023/06/19 15:59:01.740,109,3.12,34.5,22.4,28.1,0.192,0.973,-0.055,0.4,0.7,66.63,24.47,991.66
2023/06/19 15:59:02.740,110,3.12,34.1,23.5,26.9,0.192,0.974,-0.055,0.1,5.0,66.70,24.49,991.71
2023/06/19 15:59:03.740,111,3.12,33.0,22.8,27.3,0.192,0.973,-0.055,0.3,7.3,66.72,24.47,991.58
2023/06/19 15:59:04.740,112,3.12,32.6,24.2,26.9,0.192,0.974,-0.055,0.2,7.1,66.66,24.44,991.63
2023/06/19 15:59:05.740,113,3.12,33.8,22.8,28.4,0.192,0.973,-0.055,0.1,4.3,66.70,24.46,991.82
2023/06/19 15:59:06.740,114,3.12,32.6,23.8,28.8,0.192,0.974,-0.055,0.1,0.2,66.70,24.46,991.66
2023/06/19 15:59:07.740,115,3.12,33.8,23.5,28.8,0.192,0.973,-0.055,0.1,0.1,66.69,24.44,991.66
2023/06/19 15:59:08.740,116,3.12,33.8,24.9,28.4,0.193,0.974,-0.055,0.6,2.8,66.69,24.46,991.63
2023/06/19 15:59:09.740,117,3.12,33.8,23.5,29.2,0.192,0.973,-0.055,0.2,2.2,66.66,24.42,991.66
2023/06/19 15:59:10.740,118,3.12,33.8,22.0,30.0,0.193,0.973,-0.054,0.5,7.7,66.68,24.42,991.63
2023/06/19 15:59:11.740,119,3.12,34.5,24.2,28.4,0.192,0.973,-0.056,0.6,8.5,66.74,24.46,991.63
2023/06/19 15:59:12.740,120,3.12,32.6,23.8,27.3,0.192,0.973,-0.055,0.6,7.4,66.71,24.46,991.66
2023/06/19 15:59:13.740,121,3.12,32.6,23.1,28.1,0.193,0.974,-0.055,0.0,7.8,66.67,24.42,991.61
2023/06/19 15:59:14.740,122,3.12,34.1,23.5,28.1,0.192,0.974,-0.056,0.5,7.7,66.69,24.44,991.61
2023/06/19 15:59:15.740,123,3.12,35.9,22.4,28.4,0.192,0.974,-0.055,0.2,7.4,66.67,24.42,991.66
2023/06/19 15:59:16.740,124,3.12,32.3,23.5,27.3,0.193,0.974,-0.056,0.4,8.4,66.71,24.42,991.71
2023/06/19 15:59:17.740,125,3.12,33.0,22.4,29.2,0.193,0.974,-0.055,0.2,10.3,66.69,24.44,991.66
2023/06/19 15:59:18.740,126,3.12,33.4,23.8,29.2,0.192,0.974,-0.055,0.3,8.3,66.69,24.44,991.66
2023/06/19 15:59:19.740,127,3.12,33.4,23.8,29.6,0.192,0.973,-0.055,0.4,8.4,66.70,24.42,991.66
2023/06/19 15:59:20.740,128,3.12,32.6,24.2,29.6,0.192,0.973,-0.055,0.4,3.0,66.72,24.44,991.77
2023/06/19 15:59:21.740,129,3.12,33.8,23.1,25.8,0.193,0.973,-0.055,0.4,5.6,66.72,24.42,991.71
2023/06/19 15:59:22.740,130,3.12,32.6,20.9,26.6,0.193,0.973,-0.055,0.1,8.1,66.62,24.40,991.66
2023/06/19 15:59:23.740,131,3.12,32.3,23.5,31.1,0.193,0.974,-0.054,0.4,4.6,66.73,24.42,991.74
2023/06/19 15:59:24.740,132,3.12,33.0,24.2,28.9,0.193,0.974,-0.055,0.7,2.4,66.69,24.44,991.74
2023/06/19 15:59:25.740,133,3.12,33.8,23.1,26.6,0.192,0.973,-0.055,0.1,1.1,66.71,24.42,991.74
2023/06/19 15:59:26.740,134,3.12,32.3,24.2,26.2,0.192,0.974,-0.055,0.2,0.7,66.68,24.42,991.74
2023/06/19 15:59:27.740,135,3.12,33.0,24.2,28.4,0.192,0.973,-0.056,0.7,1.1,66.74,24.40,991.63
2023/06/19 15:59:28.740,136,3.12,32.3,22.8,28.9,0.192,0.973,-0.056,0.1,3.2,66.67,24.38,991.74
2023/06/19 15:59:29.740,137,3.12,32.3,22.4,27.7,0.193,0.974,-0.055,0.1,1.8,66.74,24.40,991.77
2023/06/19 15:59:30.740,138,3.12,32.3,23.8,30.0,0.192,0.973,-0.055,0.1,7.6,66.70,24.38,991.80
2023/06/19 15:59:31.740,139,3.12,33.8,22.4,28.1,0.193,0.974,-0.055,0.2,4.8,66.66,24.42,991.63
2023/06/19 15:59:32.740,140,3.12,31.6,22.8,30.4,0.192,0.974,-0.055,0.3,6.4,66.71,24.42,991.71
2023/06/19 15:59:33.740,141,3.12,33.4,23.5,30.0,0.193,0.974,-0.055,0.1,5.9,66.69,24.36,991.69
2023/06/19 15:59:34.740,142,3.12,35.6,23.8,31.5,0.192,0.973,-0.056,0.1,5.3,66.66,24.38,991.74
2023/06/19 15:59:35.740,143,3.12,34.5,23.8,30.8,0.192,0.974,-0.055,0.1,3.7,66.74,24.38,991.71
2023/06/19 15:59:36.740,144,3.12,33.8,22.0,29.2,0.193,0.973,-0.054,0.3,7.0,66.67,24.40,991.71
2023/06/19 15:59:37.740,145,3.12,33.8,23.1,27.3,0.192,0.973,-0.055,0.2,3.9,66.68,24.42,991.77
2023/06/19 15:59:38.740,146,3.12,33.8,22.8,29.6,0.193,0.973,-0.054,0.1,5.8,66.67,24.36,991.74
2023/06/19 15:59:39.740,147,3.12,33.8,24.6,28.1,0.192,0.973,-0.055,0.3,6.5,66.73,24.38,991.71
2023/06/19 15:59:40.740,148,3.12,33.4,24.6,28.8,0.193,0.974,-0.055,0.6,4.6,66.69,24.40,991.74
2023/06/19 15:59:41.740,149,3.12,35.6,22.8,28.8,0.192,0.973,-0.055,0.0,2.7,66.70,24.34,991.71
2023/06/19 15:59:42.740,150,3.12,31.9,23.5,29.6,0.192,0.974,-0.055,0.1,5.8,66.72,24.40,991.74
2023/06/19 15:59:43.740,151,3.12,32.2,22.0,28.8,0.192,0.974,-0.055,0.1,6.5,66.72,24.40,991.80
2023/06/19 15:59:44.740,152,3.12,35.2,22.0,30.8,0.193,0.974,-0.055,0.1,3.7,66.67,24.38,991.71
2023/06/19 15:59:45.740,153,3.12,33.8,23.8,29.6,0.192,0.974,-0.055,0.0,5.7,66.68,24.38,991.71
2023/06/19 15:59:46.740,154,3.12,33.4,23.8,32.2,0.193,0.973,-0.055,0.2,4.8,66.70,24.38,991.71
2023/06/19 15:59:47.740,155,3.12,33.8,22.0,28.1,0.193,0.974,-0.054,0.2,5.8,66.67,24.36,991.69
2023/06/19 15:59:48.740,156,3.12,32.2,23.4,28.4,0.193,0.973,-0.054,0.5,8.6,66.71,24.36,991.72
2023/06/19 15:59:49.740,157,3.12,33.4,22.4,28.8,0.193,0.973,-0.055,0.1,3.2,66.65,24.34,991.80
2023/06/19 15:59:50.740,158,3.12,34.1,23.5,28.1,0.193,0.974,-0.055,0.3,2.7,66.63,24.36,991.66
2023/06/19 15:59:51.740,159,3.12,32.2,23.4,31.1,0.193,0.973,-0.055,0.1,3.5,66.69,24.36,991.74
2023/06/19 15:59:52.740,160,3.12,32.2,22.4,30.8,0.193,0.974,-0.055,0.4,5.1,66.70,24.40,991.74
2023/06/19 15:59:53.740,161,3.12,32.6,21.2,26.6,0.193,0.972,-0.055,0.3,5.5,66.68,24.38,991.69
2023/06/19 15:59:54.740,162,3.12,34.5,23.4,29.2,0.193,0.973,-0.054,0.1,3.1,66.71,24.34,991.74
2023/06/19 15:59:55.740,163,3.12,34.1,24.2,28.1,0.193,0.973,-0.055,0.1,4.1,66.73,24.38,991.74
2023/06/19 15:59:56.740,164,3.12,34.1,24.6,29.6,0.192,0.973,-0.055,0.1,4.0,66.71,24.38,991.80
2023/06/19 15:59:57.740,165,3.12,33.4,23.5,30.4,0.193,0.973,-0.054,0.2,4.3,66.70,24.33,991.77
2023/06/19 15:59:58.740,166,3.12,33.0,22.4,29.6,0.192,0.973,-0.055,0.2,1.4,66.73,24.40,991.69
2023/06/19 15:59:59.740,167,3.12,34.1,23.5,30.0,0.193,0.973,-0.054,0.4,4.7,66.68,24.40,991.74
2023/06/19 16:00:00.740,168,3.12,33.8,22.8,30.8,0.193,0.974,-0.055,0.1,2.8,66.70,24.38,991.69
2023/06/19 16:00:01.740,169,3.12,33.4,25.7,28.8,0.193,0.974,-0.054,0.2,4.8,66.60,24.40,991.69
2023/06/19 16:00:02.740,170,3.12,35.6,23.5,31.1,0.193,0.974,-0.054,0.1,4.0,66.70,24.36,991.74
2023/06/19 16:00:03.740,171,3.12,33.4,22.0,31.1,0.193,0.973,-0.055,0.1,5.1,66.66,24.36,991.74
2023/06/19 16:00:04.740,172,3.12,35.2,22.4,28.8,0.193,0.974,-0.055,0.1,3.4,66.69,24.40,991.74
2023/06/19 16:00:05.740,173,3.12,29.4,11.8,34.1,0.178,0.974,0.068,0.4,3.5,66.72,24.40,991.72
2023/06/19 16:00:06.740,174,3.12,29.4,10.6,36.4,0.232,0.971,-0.030,0.2,11.2,66.64,24.36,991.71
2023/06/19 16:00:07.740,175,3.12,33.4,23.5,29.2,0.202,0.972,0.036,0.2,5.3,66.75,24.34,991.80
2023/06/19 16:00:08.740,176,3.12,34.9,24.2,28.8,0.194,0.974,-0.055,0.4,3.8,66.66,24.36,991.77
2023/06/19 16:00:09.740,177,3.12,31.9,22.4,30.4,0.193,0.973,-0.055,0.0,1.0,66.68,24.38,991.74
2023/06/19 16:00:10.740,178,3.12,34.5,22.0,28.8,0.193,0.973,-0.055,0.0,3.1,66.72,24.36,991.69
2023/06/19 16:00:11.740,179,3.12,33.0,24.2,28.8,0.193,0.974,-0.055,0.6,1.6,66.68,24.40,991.77
2023/06/19 16:00:12.740,180,3.12,34.9,23.1,29.2,0.193,0.973,-0.054,0.2,2.2,66.79,24.42,991.72
2023/06/19 16:00:13.740,181,3.12,33.4,22.4,28.1,0.194,0.973,-0.054,0.4,1.0,66.74,24.42,991.74
2023/06/19 16:00:14.740,182,3.12,33.4,23.8,28.8,0.193,0.974,-0.054,0.1,1.9,66.70,24.38,991.69
2023/06/19 16:00:15.740,183,3.12,31.9,23.5,30.0,0.194,0.973,-0.054,0.0,2.6,66.72,24.38,991.77
2023/06/19 16:00:16.740,184,3.12,33.8,23.5,26.6,0.194,0.973,-0.055,0.1,1.6,66.70,24.38,991.71
2023/06/19 16:00:17.740,185,3.12,33.8,23.4,29.2,0.193,0.973,-0.055,0.0,2.7,66.72,24.36,991.66
2023/06/19 16:00:18.740,186,3.12,33.0,22.8,27.7,0.193,0.974,-0.054,0.4,3.1,66.79,24.38,991.77
2023/06/19 16:00:19.740,187,3.12,34.1,23.1,30.4,0.194,0.974,-0.053,0.2,2.2,66.75,24.44,991.74
2023/06/19 16:00:20.740,188,3.12,33.0,22.4,30.0,0.193,0.974,-0.055,0.2,3.8,66.82,24.40,991.74
2023/06/19 16:00:21.740,189,3.12,34.1,22.4,28.8,0.193,0.973,-0.055,0.1,0.6,66.71,24.42,991.77
2023/06/19 16:00:22.740,190,3.12,33.0,22.8,30.8,0.194,0.974,-0.055,0.2,5.0,66.79,24.40,991.71
2023/06/19 16:00:23.740,191,3.12,33.8,22.4,30.8,0.194,0.973,-0.055,0.2,4.6,66.70,24.36,991.77
2023/06/19 16:00:24.740,192,3.12,33.4,21.6,29.2,0.194,0.974,-0.055,0.2,5.5,66.75,24.44,991.74
2023/06/19 16:00:25.740,193,3.12,34.1,24.6,31.1,0.194,0.973,-0.053,0.4,6.3,66.80,24.38,991.80
2023/06/19 16:00:26.740,194,3.12,32.2,22.8,28.1,0.193,0.973,-0.055,0.2,4.5,66.73,24.40,991.74
2023/06/19 16:00:27.740,195,3.12,32.6,21.6,30.0,0.194,0.973,-0.055,0.2,5.6,66.84,24.36,991.66
2023/06/19 16:00:28.740,196,3.12,33.8,23.5,29.2,0.193,0.973,-0.054,0.1,3.5,66.77,24.38,991.69
2023/06/19 16:00:29.740,197,3.12,35.6,22.8,30.8,0.193,0.973,-0.055,0.2,4.8,66.78,24.40,991.71
2023/06/19 16:00:30.740,198,3.12,34.1,22.8,29.6,0.193,0.973,-0.053,0.3,4.4,66.72,24.42,991.82
2023/06/19 16:00:31.740,199,3.12,33.8,22.8,32.2,0.193,0.973,-0.054,0.2,6.3,66.79,24.42,991.77
2023/06/19 16:00:32.740,200,3.12,33.8,21.6,26.9,0.193,0.972,-0.055,0.2,9.4,66.76,24.38,991.80
2023/06/19 16:00:33.740,201,3.12,33.8,25.7,32.2,0.194,0.973,-0.055,0.1,12.5,66.76,24.40,991.71
2023/06/19 16:00:34.740,202,3.12,35.9,23.8,30.4,0.193,0.973,-0.054,0.0,12.1,66.76,24.38,991.74
2023/06/19 16:00:35.740,203,3.12,35.2,23.1,31.1,0.194,0.974,-0.054,0.3,9.4,66.75,24.36,991.69
2023/06/19 16:00:36.740,204,3.12,33.4,23.8,30.4,0.193,0.974,-0.056,0.2,11.4,66.76,24.42,991.71
2023/06/19 16:00:37.740,205,3.12,35.6,23.1,29.2,0.193,0.974,-0.055,0.1,11.5,66.77,24.38,991.71
2023/06/19 16:00:38.740,206,3.12,33.8,24.9,33.4,0.194,0.974,-0.055,0.3,11.0,66.75,24.38,991.77
2023/06/19 16:00:39.740,207,3.12,33.0,23.1,31.5,0.193,0.974,-0.055,0.1,14.6,66.77,24.36,991.77
2023/06/19 16:00:40.740,208,3.12,34.1,22.8,33.4,0.193,0.973,-0.054,0.1,13.9,66.78,24.36,991.74
2023/06/19 16:00:41.740,209,3.12,36.7,23.1,33.0,0.193,0.974,-0.055,0.3,13.1,66.72,24.34,991.80
2023/06/19 16:00:42.740,210,3.12,36.7,23.8,31.1,0.193,0.974,-0.054,0.1,10.3,66.76,24.36,991.74
2023/06/19 16:00:43.740,211,3.12,33.4,24.2,30.0,0.194,0.974,-0.054,0.1,10.7,66.73,24.33,991.74
2023/06/19 16:00:44.740,212,3.12,34.1,23.1,31.1,0.193,0.973,-0.054,0.2,10.6,66.71,24.33,991.69
2023/06/19 16:00:45.740,213,3.12,34.9,22.8,30.0,0.194,0.973,-0.054,0.1,10.4,66.75,24.33,991.77
2023/06/19 16:00:46.740,214,3.12,34.5,22.4,29.2,0.193,0.973,-0.055,0.3,9.1,66.76,24.38,991.72
2023/06/19 16:00:47.740,215,3.12,35.9,22.8,27.7,0.194,0.974,-0.054,0.4,10.2,66.65,24.33,991.72
2023/06/19 16:00:48.740,216,3.12,34.9,24.2,28.8,0.193,0.973,-0.054,0.2,11.9,66.74,24.33,991.69
2023/06/19 16:00:49.740,217,3.12,35.9,23.1,33.0,0.193,0.974,-0.055,0.4,11.1,66.70,24.31,991.74
2023/06/19 16:00:50.740,218,3.12,33.4,22.4,29.6,0.193,0.973,-0.054,0.1,9.6,66.76,24.31,991.72
2023/06/19 16:00:51.740,219,3.06,33.8,23.1,29.2,0.194,0.973,-0.055,0.1,10.6,66.78,24.29,991.69
2023/06/19 16:00:52.740,220,3.06,35.2,24.6,30.8,0.194,0.974,-0.055,0.2,12.2,66.81,24.31,991.69
2023/06/19 16:00:53.740,221,3.06,34.1,23.1,29.2,0.194,0.974,-0.054,0.1,9.8,66.74,24.31,991.74
2023/06/19 16:00:54.740,222,3.06,35.6,24.2,31.1,0.194,0.974,-0.054,0.1,15.4,66.72,24.31,991.77
2023/06/19 16:00:55.740,223,3.06,35.6,23.1,30.8,0.194,0.973,-0.054,0.6,10.7,66.72,24.33,991.74
2023/06/19 16:00:56.740,224,3.06,34.1,22.8,30.0,0.193,0.974,-0.054,0.1,11.0,66.72,24.29,991.72
2023/06/19 16:00:57.740,225,3.06,34.9,23.1,27.3,0.193,0.973,-0.053,0.2,9.4,66.67,24.29,991.72
2023/06/19 16:00:58.740,226,3.06,34.9,20.9,30.8,0.193,0.974,-0.055,0.3,9.8,66.76,24.27,991.80
2023/06/19 16:00:59.740,227,3.06,33.0,23.4,29.2,0.194,0.974,-0.055,0.1,8.8,66.79,24.29,991.72
2023/06/19 16:01:00.740,228,3.06,34.9,23.4,30.3,0.194,0.973,-0.055,0.4,10.4,66.72,24.33,991.69
2023/06/19 16:01:01.740,229,3.06,34.1,23.1,31.5,0.194,0.973,-0.054,0.3,11.8,66.69,24.31,991.80
2023/06/19 16:01:02.740,230,3.06,34.5,23.1,30.8,0.194,0.973,-0.055,0.1,11.1,66.78,24.31,991.69
2023/06/19 16:01:03.740,231,3.06,35.9,23.5,32.2,0.193,0.974,-0.054,0.1,7.9,66.76,24.33,991.80
2023/06/19 16:01:04.740,232,3.06,34.5,22.0,28.1,0.193,0.973,-0.055,0.0,11.1,66.76,24.29,991.72
2023/06/19 16:01:05.740,233,3.06,34.5,25.3,30.8,0.194,0.973,-0.054,0.2,10.8,66.70,24.31,991.72
2023/06/19 16:01:06.740,234,3.06,34.5,22.8,28.8,0.194,0.974,-0.054,0.4,9.9,66.72,24.29,991.74
2023/06/19 16:01:07.740,235,3.06,34.9,24.2,28.4,0.194,0.973,-0.055,0.5,11.8,66.67,24.29,991.69
2023/06/19 16:01:08.740,236,3.06,34.5,23.8,30.0,0.194,0.973,-0.054,0.4,7.9,66.71,24.29,991.72
2023/06/19 16:01:09.740,237,3.06,34.5,24.2,28.8,0.194,0.974,-0.054,0.0,11.6,66.72,24.31,991.72
2023/06/19 16:01:10.740,238,3.06,35.2,24.2,29.2,0.194,0.973,-0.054,0.3,12.3,66.73,24.25,991.75
2023/06/19 16:01:11.740,239,3.06,35.6,22.4,30.8,0.194,0.973,-0.054,0.8,14.0,66.74,24.25,991.75
2023/06/19 16:01:12.740,240,3.06,33.8,23.1,31.5,0.194,0.974,-0.055,0.3,11.4,66.74,24.29,991.67
2023/06/19 16:01:13.740,241,3.06,35.6,23.1,29.6,0.194,0.973,-0.054,0.4,13.9,66.73,24.27,991.83
2023/06/19 16:01:14.740,242,3.06,33.8,21.6,27.7,0.194,0.973,-0.055,0.2,8.8,66.76,24.27,991.75
2023/06/19 16:01:15.740,243,3.06,34.5,23.4,27.7,0.193,0.974,-0.055,0.1,10.5,66.73,24.29,991.77
2023/06/19 16:01:16.740,244,3.06,34.1,23.4,31.1,0.193,0.973,-0.054,0.6,8.7,66.69,24.27,991.69
2023/06/19 16:01:17.740,245,3.06,34.1,23.8,30.8,0.194,0.973,-0.054,0.2,11.4,66.72,24.27,991.72
2023/06/19 16:01:18.740,246,3.06,35.6,23.8,31.9,0.194,0.973,-0.055,0.0,10.7,66.73,24.27,991.72
2023/06/19 16:01:19.740,247,3.06,35.6,22.4,31.5,0.193,0.973,-0.055,0.0,9.9,66.78,24.27,991.69
2023/06/19 16:01:20.740,248,3.06,34.9,23.8,28.8,0.194,0.973,-0.054,0.1,14.1,66.73,24.33,991.69
2023/06/19 16:01:21.740,249,3.06,34.1,22.8,31.1,0.194,0.974,-0.055,0.1,13.9,66.73,24.27,991.72
2023/06/19 16:01:22.740,250,3.06,34.1,24.6,30.8,0.194,0.973,-0.055,0.0,9.4,66.74,24.29,991.75
2023/06/19 16:01:23.740,251,3.06,33.4,24.2,30.8,0.194,0.974,-0.053,0.4,11.0,66.74,24.27,991.69
2023/06/19 16:01:24.740,252,3.06,32.2,24.6,29.9,0.194,0.973,-0.055,0.6,9.1,66.70,24.27,991.75
2023/06/19 16:01:25.740,253,3.06,34.5,21.6,29.9,0.194,0.973,-0.054,0.1,10.3,66.73,24.22,991.77
2023/06/19 16:01:26.740,254,3.06,34.5,23.4,30.8,0.194,0.973,-0.054,0.2,11.1,66.70,24.25,991.77
2023/06/19 16:01:27.740,255,3.06,34.1,24.6,30.3,0.194,0.973,-0.054,0.1,9.7,66.71,24.25,991.77
2023/06/19 16:01:28.740,0,3.06,35.2,23.1,31.5,0.194,0.973,-0.054,0.1,13.4,66.72,24.25,991.77
2023/06/19 16:01:29.740,1,3.06,34.9,22.0,29.9,0.194,0.974,-0.054,0.1,9.2,66.74,24.27,991.69
2023/06/19 16:01:30.740,2,3.06,35.2,21.6,29.9,0.193,0.973,-0.055,0.4,9.6,66.75,24.23,991.77
