Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 15:57:47.870,35,3.12,33.4,23.1,26.9,0.191,0.974,-0.055,0.5,3.2,66.51,24.29,991.74,1687157867
2023/06/19 15:57:48.870,36,3.12,32.2,23.4,27.7,0.191,0.974,-0.055,0.1,1.9,66.55,24.31,991.69,1687157868
2023/06/19 15:57:49.870,37,3.12,33.4,22.4,30.8,0.191,0.974,-0.054,0.0,2.2,66.57,24.34,991.64,1687157869
2023/06/19 15:57:50.870,38,3.12,33.4,22.4,28.8,0.192,0.974,-0.054,0.2,3.6,66.55,24.34,991.69,1687157870
2023/06/19 15:57:51.870,39,3.12,34.1,23.8,25.4,0.191,0.974,-0.055,0.1,1.8,66.6,24.33,991.74,1687157871
2023/06/19 15:57:52.870,40,3.12,33.8,23.1,29.6,0.191,0.973,-0.056,0.1,6.0,66.55,24.33,991.74,1687157872
2023/06/19 15:57:53.870,41,3.12,32.2,23.4,28.1,0.191,0.973,-0.055,0.0,4.9,66.52,24.29,991.77,1687157873
2023/06/19 15:57:54.870,42,3.12,32.6,22.0,29.2,0.192,0.974,-0.055,0.1,1.8,66.59,24.27,991.72,1687157874
2023/06/19 15:57:55.870,43,3.12,32.2,24.6,28.8,0.192,0.973,-0.055,0.0,4.1,66.55,24.31,991.74,1687157875
2023/06/19 15:57:56.870,44,3.12,32.6,23.8,30.3,0.191,0.973,-0.054,0.2,5.5,66.59,24.33,991.74,1687157876
2023/06/19 15:57:57.870,45,3.12,34.1,24.2,29.6,0.192,0.974,-0.055,0.0,2.2,66.56,24.31,991.77,1687157877
2023/06/19 15:57:58.870,46,3.12,33.4,23.4,31.5,0.191,0.974,-0.055,0.2,6.0,66.58,24.27,991.66,1687157878
2023/06/19 15:57:59.870,47,3.12,33.0,23.4,27.3,0.191,0.973,-0.055,0.2,3.1,66.56,24.31,991.74,1687157879
2023/06/19 15:58:00.870,48,3.12,34.1,23.4,29.9,0.192,0.973,-0.056,0.3,4.8,66.61,24.31,991.74,1687157880
2023/06/19 15:58:01.870,49,3.12,33.0,24.9,28.8,0.191,0.973,-0.055,0.4,3.5,66.65,24.33,991.77,1687157881
2023/06/19 15:58:02.870,50,3.12,34.5,23.4,27.3,0.191,0.974,-0.055,0.1,3.5,66.55,24.33,991.74,1687157882
2023/06/19 15:58:03.870,51,3.12,34.1,23.8,29.6,0.191,0.974,-0.055,0.2,4.7,66.56,24.34,991.74,1687157883
2023/06/19 15:58:04.870,52,3.12,33.8,23.4,30.3,0.192,0.974,-0.055,0.0,8.1,66.55,24.33,991.77,1687157884
2023/06/19 15:58:05.870,53,3.12,32.6,24.2,26.9,0.192,0.973,-0.055,0.1,8.6,66.57,24.36,991.77,1687157885
2023/06/19 15:58:06.870,54,3.12,33.0,23.5,28.4,0.192,0.973,-0.056,0.1,4.2,66.57,24.34,991.69,1687157886
2023/06/19 15:58:07.870,55,3.12,35.9,21.2,28.1,0.192,0.973,-0.056,0.5,4.0,66.55,24.33,991.74,1687157887
2023/06/19 15:58:08.870,56,3.12,33.4,22.4,28.4,0.191,0.973,-0.055,0.1,7.0,66.61,24.33,991.77,1687157888
2023/06/19 15:58:09.870,57,3.12,34.5,22.0,29.6,0.192,0.974,-0.056,0.3,4.0,66.54,24.33,991.74,1687157889
2023/06/19 15:58:10.870,58,3.12,34.9,22.4,26.6,0.191,0.974,-0.056,0.0,2.7,66.53,24.33,991.69,1687157890
2023/06/19 15:58:11.870,59,3.12,35.2,21.6,31.5,0.192,0.973,-0.055,0.2,4.4,66.63,24.34,991.74,1687157891
2023/06/19 15:58:12.870,60,3.12,33.8,22.4,29.6,0.191,0.974,-0.056,0.1,2.4,66.54,24.34,991.74,1687157892
2023/06/19 15:58:13.870,61,3.12,33.0,22.4,28.4,0.192,0.974,-0.055,0.0,5.1,66.58,24.34,991.77,1687157893
2023/06/19 15:58:14.870,62,3.12,34.9,23.1,25.4,0.191,0.973,-0.056,0.2,1.0,66.55,24.36,991.69,1687157894
2023/06/19 15:58:15.870,63,3.12,33.0,22.8,29.6,0.191,0.974,-0.055,0.1,0.1,66.6,24.36,991.69,1687157895
2023/06/19 15:58:16.870,64,3.12,32.6,23.1,30.3,0.192,0.974,-0.055,0.2,3.1,66.6,24.34,991.64,1687157896
2023/06/19 15:58:17.870,65,3.12,31.9,22.4,30.3,0.192,0.974,-0.055,0.5,2.1,66.58,24.34,991.66,1687157897
2023/06/19 15:58:18.870,66,3.12,33.0,24.2,26.6,0.191,0.973,-0.056,0.0,1.6,66.57,24.34,991.77,1687157898
2023/06/19 15:58:19.870,67,3.12,33.0,22.0,27.7,0.191,0.973,-0.056,0.0,1.5,66.55,24.38,991.66,1687157899
2023/06/19 15:58:20.870,68,3.12,33.8,22.8,30.7,0.192,0.973,-0.056,0.1,1.2,66.56,24.33,991.69,1687157900
2023/06/19 15:58:21.870,69,3.12,33.0,23.8,28.4,0.192,0.973,-0.055,0.0,2.4,66.59,24.36,991.69,1687157901
2023/06/19 15:58:22.870,70,3.12,33.0,22.4,28.8,0.192,0.973,-0.055,0.0,3.5,66.53,24.33,991.64,1687157902
2023/06/19 15:58:23.870,71,3.12,33.0,23.8,28.1,0.192,0.973,-0.056,0.6,2.3,66.55,24.36,991.64,1687157903
2023/06/19 15:58:24.870,72,3.12,33.4,23.4,29.2,0.191,0.973,-0.055,0.6,1.1,66.57,24.34,991.72,1687157904
2023/06/19 15:58:25.870,73,3.12,32.6,23.8,29.2,0.192,0.974,-0.055,0.2,4.9,66.54,24.38,991.72,1687157905
2023/06/19 15:58:26.870,74,3.12,33.0,23.1,29.9,0.191,0.974,-0.055,0.1,2.2,66.59,24.34,991.72,1687157906
2023/06/19 15:58:27.870,75,3.12,33.0,22.8,29.6,0.192,0.974,-0.055,0.8,4.7,66.49,24.36,991.72,1687157907
2023/06/19 15:58:28.870,76,3.12,33.8,24.6,28.4,0.192,0.974,-0.056,0.5,2.2,66.54,24.34,991.66,1687157908
2023/06/19 15:58:29.870,77,3.12,33.8,22.8,28.1,0.191,0.974,-0.055,0.0,0.7,66.55,24.36,991.72,1687157909
2023/06/19 15:58:30.870,78,3.12,34.9,22.8,26.2,0.192,0.974,-0.056,0.2,4.6,66.57,24.36,991.69,1687157910
2023/06/19 15:58:31.870,79,3.12,31.9,23.4,28.1,0.192,0.973,-0.055,0.1,1.9,66.56,24.38,991.72,1687157911
2023/06/19 15:58:32.870,80,3.12,33.0,22.0,25.8,0.192,0.974,-0.055,0.2,3.8,66.62,24.34,991.72,1687157912
2023/06/19 15:58:33.870,81,3.12,31.2,22.0,26.9,0.191,0.973,-0.055,0.2,2.2,66.57,24.34,991.66,1687157913
2023/06/19 15:58:34.870,82,3.12,34.5,24.2,29.6,0.192,0.973,-0.054,0.2,3.4,66.59,24.36,991.72,1687157914
2023/06/19 15:58:35.870,83,3.12,34.1,20.5,30.8,0.192,0.974,-0.055,0.0,1.9,66.54,24.36,991.69,1687157915
2023/06/19 15:58:36.870,84,3.12,31.9,22.8,29.9,0.192,0.973,-0.056,0.1,1.6,66.53,24.33,991.66,1687157916
2023/06/19 15:58:37.870,85,3.12,35.2,23.4,28.4,0.192,0.973,-0.055,0.1,3.5,66.6,24.38,991.74,1687157917
2023/06/19 15:58:38.870,86,3.12,33.0,23.8,28.1,0.192,0.973,-0.055,0.1,2.7,66.59,24.38,991.66,1687157918
2023/06/19 15:58:39.870,87,3.12,33.0,22.8,28.8,0.192,0.974,-0.055,0.2,3.1,66.59,24.36,991.72,1687157919
2023/06/19 15:58:40.870,88,3.12,33.4,23.8,28.8,0.192,0.973,-0.055,0.2,4.2,66.61,24.36,991.74,1687157920
2023/06/19 15:58:41.870,89,3.12,34.9,22.0,30.0,0.192,0.974,-0.055,0.1,3.2,66.57,24.38,991.77,1687157921
2023/06/19 15:58:42.870,90,3.12,33.8,23.1,29.2,0.193,0.974,-0.055,0.2,0.7,66.58,24.38,991.74,1687157922
2023/06/19 15:58:43.860,91,3.12,33.4,24.6,29.2,0.192,0.974,-0.056,0.2,4.1,66.56,24.38,991.69,1687157923
2023/06/19 15:58:44.850,92,3.12,33.0,23.1,29.2,0.192,0.973,-0.055,0.1,1.1,66.57,24.4,991.64,1687157924
2023/06/19 15:58:45.840,93,3.12,32.6,22.8,27.7,0.192,0.974,-0.055,0.1,2.2,66.62,24.34,991.64,1687157925
2023/06/19 15:58:46.830,94,3.12,33.8,23.4,30.3,0.191,0.973,-0.056,0.2,3.1,66.56,24.38,991.69,1687157926
2023/06/19 15:58:47.820,95,3.12,35.2,25.3,28.8,0.192,0.974,-0.055,0.6,5.1,66.64,24.4,991.69,1687157927
2023/06/19 15:58:48.810,96,3.12,33.4,21.2,31.1,0.192,0.973,-0.055,0.3,1.6,66.58,24.36,991.69,1687157928
2023/06/19 15:58:49.800,97,3.12,33.4,24.2,29.2,0.192,0.973,-0.056,0.4,4.2,66.57,24.36,991.69,1687157929
2023/06/19 15:58:50.790,98,3.12,33.4,23.1,28.8,0.192,0.973,-0.055,0.1,4.2,66.6,24.4,991.58,1687157930
2023/06/19 15:58:51.780,99,3.12,32.6,22.4,29.2,0.191,0.973,-0.056,0.2,3.1,66.6,24.44,991.71,1687157931
2023/06/19 15:58:52.770,100,3.12,34.9,24.9,30.8,0.192,0.974,-0.055,0.1,1.1,66.61,24.36,991.71,1687157932
2023/06/19 15:58:53.760,101,3.12,32.3,22.0,32.6,0.191,0.974,-0.055,0.4,4.5,66.64,24.4,991.69,1687157933
2023/06/19 15:58:54.750,102,3.12,32.6,22.8,30.8,0.192,0.973,-0.055,0.4,4.6,66.63,24.38,991.71,1687157934
2023/06/19 15:58:55.740,103,3.12,33.8,23.1,27.3,0.191,0.974,-0.055,0.1,3.9,66.67,24.44,991.77,1687157935
2023/06/19 15:58:56.740,104,3.12,34.9,23.1,28.8,0.192,0.973,-0.054,0.1,3.1,66.64,24.44,991.74,1687157936
2023/06/19 15:58:57.740,105,3.12,33.4,22.8,28.4,0.192,0.973,-0.056,0.4,1.6,66.62,24.42,991.61,1687157937
2023/06/19 15:58:58.740,106,3.12,31.2,23.5,28.4,0.192,0.973,-0.055,0.2,3.0,66.64,24.4,991.8,1687157938
2023/06/19 15:58:59.740,107,3.12,32.6,22.4,27.7,0.192,0.973,-0.055,0.3,4.3,66.65,24.44,991.74,1687157939
2023/06/19 15:59:00.740,108,3.12,33.4,23.8,28.4,0.192,0.973,-0.055,0.4,1.9,66.66,24.44,991.77,1687157940
2023/06/19 15:59:01.740,109,3.12,34.5,22.4,28.1,0.192,0.973,-0.055,0.4,0.7,66.63,24.47,991.66,1687157941
2023/06/19 15:59:02.740,110,3.12,34.1,23.5,26.9,0.192,0.974,-0.055,0.1,5.0,66.7,24.49,991.71,1687157942
2023/06/19 15:59:03.740,111,3.12,33.0,22.8,27.3,0.192,0.973,-0.055,0.3,7.3,66.72,24.47,991.58,1687157943
2023/06/19 15:59:04.740,112,3.12,32.6,24.2,26.9,0.192,0.974,-0.055,0.2,7.1,66.66,24.44,991.63,1687157944
2023/06/19 15:59:05.740,113,3.12,33.8,22.8,28.4,0.192,0.973,-0.055,0.1,4.3,66.7,24.46,991.82,1687157945
2023/06/19 15:59:06.740,114,3.12,32.6,23.8,28.8,0.192,0.974,-0.055,0.1,0.2,66.7,24.46,991.66,1687157946
2023/06/19 15:59:07.740,115,3.12,33.8,23.5,28.8,0.192,0.973,-0.055,0.1,0.1,66.69,24.44,991.66,1687157947
2023/06/19 15:59:08.740,116,3.12,33.8,24.9,28.4,0.193,0.974,-0.055,0.6,2.8,66.69,24.46,991.63,1687157948
2023/06/19 15:59:09.740,117,3.12,33.8,23.5,29.2,0.192,0.973,-0.055,0.2,2.2,66.66,24.42,991.66,1687157949
2023/06/19 15:59:10.740,118,3.12,33.8,22.0,30.0,0.193,0.973,-0.054,0.5,7.7,66.68,24.42,991.63,1687157950
2023/06/19 15:59:11.740,119,3.12,34.5,24.2,28.4,0.192,0.973,-0.056,0.6,8.5,66.74,24.46,991.63,1687157951
2023/06/19 15:59:12.740,120,3.12,32.6,23.8,27.3,0.192,0.973,-0.055,0.6,7.4,66.71,24.46,991.66,1687157952
2023/06/19 15:59:13.740,121,3.12,32.6,23.1,28.1,0.193,0.974,-0.055,0.0,7.8,66.67,24.42,991.61,1687157953
2023/06/19 15:59:14.740,122,3.12,34.1,23.5,28.1,0.192,0.974,-0.056,0.5,7.7,66.69,24.44,991.61,1687157954
2023/06/19 15:59:15.740,123,3.12,35.9,22.4,28.4,0.192,0.974,-0.055,0.2,7.4,66.67,24.42,991.66,1687157955
2023/06/19 15:59:16.740,124,3.12,32.3,23.5,27.3,0.193,0.974,-0.056,0.4,8.4,66.71,24.42,991.71,1687157956
2023/06/19 15:59:17.740,125,3.12,33.0,22.4,29.2,0.193,0.974,-0.055,0.2,10.3,66.69,24.44,991.66,1687157957
2023/06/19 15:59:18.740,126,3.12,33.4,23.8,29.2,0.192,0.974,-0.055,0.3,8.3,66.69,24.44,991.66,1687157958
2023/06/19 15:59:19.740,127,3.12,33.4,23.8,29.6,0.192,0.973,-0.055,0.4,8.4,66.7,24.42,991.66,1687157959
2023/06/19 15:59:20.740,128,3.12,32.6,24.2,29.6,0.192,0.973,-0.055,0.4,3.0,66.72,24.44,991.77,1687157960
2023/06/19 15:59:21.740,129,3.12,33.8,23.1,25.8,0.193,0.973,-0.055,0.4,5.6,66.72,24.42,991.71,1687157961
2023/06/19 15:59:22.740,130,3.12,32.6,20.9,26.6,0.193,0.973,-0.055,0.1,8.1,66.62,24.4,991.66,1687157962
2023/06/19 15:59:23.740,131,3.12,32.3,23.5,31.1,0.193,0.974,-0.054,0.4,4.6,66.73,24.42,991.74,1687157963
2023/06/19 15:59:24.740,132,3.12,33.0,24.2,28.9,0.193,0.974,-0.055,0.7,2.4,66.69,24.44,991.74,1687157964
2023/06/19 15:59:25.740,133,3.12,33.8,23.1,26.6,0.192,0.973,-0.055,0.1,1.1,66.71,24.42,991.74,1687157965
2023/06/19 15:59:26.740,134,3.12,32.3,24.2,26.2,0.192,0.974,-0.055,0.2,0.7,66.68,24.42,991.74,1687157966
2023/06/19 15:59:27.740,135,3.12,33.0,24.2,28.4,0.192,0.973,-0.056,0.7,1.1,66.74,24.4,991.63,1687157967
2023/06/19 15:59:28.740,136,3.12,32.3,22.8,28.9,0.192,0.973,-0.056,0.1,3.2,66.67,24.38,991.74,1687157968
2023/06/19 15:59:29.740,137,3.12,32.3,22.4,27.7,0.193,0.974,-0.055,0.1,1.8,66.74,24.4,991.77,1687157969
2023/06/19 15:59:30.740,138,3.12,32.3,23.8,30.0,0.192,0.973,-0.055,0.1,7.6,66.7,24.38,991.8,1687157970
2023/06/19 15:59:31.740,139,3.12,33.8,22.4,28.1,0.193,0.974,-0.055,0.2,4.8,66.66,24.42,991.63,1687157971
2023/06/19 15:59:32.740,140,3.12,31.6,22.8,30.4,0.192,0.974,-0.055,0.3,6.4,66.71,24.42,991.71,1687157972
2023/06/19 15:59:33.740,141,3.12,33.4,23.5,30.0,0.193,0.974,-0.055,0.1,5.9,66.69,24.36,991.69,1687157973
2023/06/19 15:59:34.740,142,3.12,35.6,23.8,31.5,0.192,0.973,-0.056,0.1,5.3,66.66,24.38,991.74,1687157974
2023/06/19 15:59:35.740,143,3.12,34.5,23.8,30.8,0.192,0.974,-0.055,0.1,3.7,66.74,24.38,991.71,1687157975
2023/06/19 15:59:36.740,144,3.12,33.8,22.0,29.2,0.193,0.973,-0.054,0.3,7.0,66.67,24.4,991.71,1687157976
2023/06/19 15:59:37.740,145,3.12,33.8,23.1,27.3,0.192,0.973,-0.055,0.2,3.9,66.68,24.42,991.77,1687157977
2023/06/19 15:59:38.740,146,3.12,33.8,22.8,29.6,0.193,0.973,-0.054,0.1,5.8,66.67,24.36,991.74,1687157978
2023/06/19 15:59:39.740,147,3.12,33.8,24.6,28.1,0.192,0.973,-0.055,0.3,6.5,66.73,24.38,991.71,1687157979
2023/06/19 15:59:40.740,148,3.12,33.4,24.6,28.8,0.193,0.974,-0.055,0.6,4.6,66.69,24.4,991.74,1687157980
2023/06/19 15:59:41.740,149,3.12,35.6,22.8,28.8,0.192,0.973,-0.055,0.0,2.7,66.7,24.34,991.71,1687157981
2023/06/19 15:59:42.740,150,3.12,31.9,23.5,29.6,0.192,0.974,-0.055,0.1,5.8,66.72,24.4,991.74,1687157982
2023/06/19 15:59:43.740,151,3.12,32.2,22.0,28.8,0.192,0.974,-0.055,0.1,6.5,66.72,24.4,991.8,1687157983
2023/06/19 15:59:44.740,152,3.12,35.2,22.0,30.8,0.193,0.974,-0.055,0.1,3.7,66.67,24.38,991.71,1687157984
2023/06/19 15:59:45.740,153,3.12,33.8,23.8,29.6,0.192,0.974,-0.055,0.0,5.7,66.68,24.38,991.71,1687157985
2023/06/19 15:59:46.740,154,3.12,33.4,23.8,32.2,0.193,0.973,-0.055,0.2,4.8,66.7,24.38,991.71,1687157986
2023/06/19 15:59:47.740,155,3.12,33.8,22.0,28.1,0.193,0.974,-0.054,0.2,5.8,66.67,24.36,991.69,1687157987
2023/06/19 15:59:48.740,156,3.12,32.2,23.4,28.4,0.193,0.973,-0.054,0.5,8.6,66.71,24.36,991.72,1687157988
2023/06/19 15:59:49.740,157,3.12,33.4,22.4,28.8,0.193,0.973,-0.055,0.1,3.2,66.65,24.34,991.8,1687157989
2023/06/19 15:59:50.740,158,3.12,34.1,23.5,28.1,0.193,0.974,-0.055,0.3,2.7,66.63,24.36,991.66,1687157990
2023/06/19 15:59:51.740,159,3.12,32.2,23.4,31.1,0.193,0.973,-0.055,0.1,3.5,66.69,24.36,991.74,1687157991
2023/06/19 15:59:52.740,160,3.12,32.2,22.4,30.8,0.193,0.974,-0.055,0.4,5.1,66.7,24.4,991.74,1687157992
2023/06/19 15:59:53.740,161,3.12,32.6,21.2,26.6,0.193,0.972,-0.055,0.3,5.5,66.68,24.38,991.69,1687157993
2023/06/19 15:59:54.740,162,3.12,34.5,23.4,29.2,0.193,0.973,-0.054,0.1,3.1,66.71,24.34,991.74,1687157994
2023/06/19 15:59:55.740,163,3.12,34.1,24.2,28.1,0.193,0.973,-0.055,0.1,4.1,66.73,24.38,991.74,1687157995
2023/06/19 15:59:56.740,164,3.12,34.1,24.6,29.6,0.192,0.973,-0.055,0.1,4.0,66.71,24.38,991.8,1687157996
2023/06/19 15:59:57.740,165,3.12,33.4,23.5,30.4,0.193,0.973,-0.054,0.2,4.3,66.7,24.33,991.77,1687157997
2023/06/19 15:59:58.740,166,3.12,33.0,22.4,29.6,0.192,0.973,-0.055,0.2,1.4,66.73,24.4,991.69,1687157998
2023/06/19 15:59:59.740,167,3.12,34.1,23.5,30.0,0.193,0.973,-0.054,0.4,4.7,66.68,24.4,991.74,1687157999
2023/06/19 16:00:00.740,168,3.12,33.8,22.8,30.8,0.193,0.974,-0.055,0.1,2.8,66.7,24.38,991.69,1687158000
2023/06/19 16:00:01.740,169,3.12,33.4,25.7,28.8,0.193,0.974,-0.054,0.2,4.8,66.6,24.4,991.69,1687158001
2023/06/19 16:00:02.740,170,3.12,35.6,23.5,31.1,0.193,0.974,-0.054,0.1,4.0,66.7,24.36,991.74,1687158002
2023/06/19 16:00:03.740,171,3.12,33.4,22.0,31.1,0.193,0.973,-0.055,0.1,5.1,66.66,24.36,991.74,1687158003
2023/06/19 16:00:04.740,172,3.12,35.2,22.4,28.8,0.193,0.974,-0.055,0.1,3.4,66.69,24.4,991.74,1687158004
2023/06/19 16:00:05.740,173,3.12,29.4,11.8,34.1,0.178,0.974,0.068,0.4,3.5,66.72,24.4,991.72,1687158005
2023/06/19 16:00:06.740,174,3.12,29.4,10.6,36.4,0.232,0.971,-0.03,0.2,11.2,66.64,24.36,991.71,1687158006
2023/06/19 16:00:07.740,175,3.12,33.4,23.5,29.2,0.202,0.972,0.036,0.2,5.3,66.75,24.34,991.8,1687158007
2023/06/19 16:00:08.740,176,3.12,34.9,24.2,28.8,0.194,0.974,-0.055,0.4,3.8,66.66,24.36,991.77,1687158008
2023/06/19 16:00:09.740,177,3.12,31.9,22.4,30.4,0.193,0.973,-0.055,0.0,1.0,66.68,24.38,991.74,1687158009
2023/06/19 16:00:10.740,178,3.12,34.5,22.0,28.8,0.193,0.973,-0.055,0.0,3.1,66.72,24.36,991.69,1687158010
2023/06/19 16:00:11.740,179,3.12,33.0,24.2,28.8,0.193,0.974,-0.055,0.6,1.6,66.68,24.4,991.77,1687158011
2023/06/19 16:00:12.740,180,3.12,34.9,23.1,29.2,0.193,0.973,-0.054,0.2,2.2,66.79,24.42,991.72,1687158012
2023/06/19 16:00:13.740,181,3.12,33.4,22.4,28.1,0.194,0.973,-0.054,0.4,1.0,66.74,24.42,991.74,1687158013
2023/06/19 16:00:14.740,182,3.12,33.4,23.8,28.8,0.193,0.974,-0.054,0.1,1.9,66.7,24.38,991.69,1687158014
2023/06/19 16:00:15.740,183,3.12,31.9,23.5,30.0,0.194,0.973,-0.054,0.0,2.6,66.72,24.38,991.77,1687158015
2023/06/19 16:00:16.740,184,3.12,33.8,23.5,26.6,0.194,0.973,-0.055,0.1,1.6,66.7,24.38,991.71,1687158016
2023/06/19 16:00:17.740,185,3.12,33.8,23.4,29.2,0.193,0.973,-0.055,0.0,2.7,66.72,24.36,991.66,1687158017
2023/06/19 16:00:18.740,186,3.12,33.0,22.8,27.7,0.193,0.974,-0.054,0.4,3.1,66.79,24.38,991.77,1687158018
2023/06/19 16:00:19.740,187,3.12,34.1,23.1,30.4,0.194,0.974,-0.053,0.2,2.2,66.75,24.44,991.74,1687158019
2023/06/19 16:00:20.740,188,3.12,33.0,22.4,30.0,0.193,0.974,-0.055,0.2,3.8,66.82,24.4,991.74,1687158020
2023/06/19 16:00:21.740,189,3.12,34.1,22.4,28.8,0.193,0.973,-0.055,0.1,0.6,66.71,24.42,991.77,1687158021
2023/06/19 16:00:22.740,190,3.12,33.0,22.8,30.8,0.194,0.974,-0.055,0.2,5.0,66.79,24.4,991.71,1687158022
2023/06/19 16:00:23.740,191,3.12,33.8,22.4,30.8,0.194,0.973,-0.055,0.2,4.6,66.7,24.36,991.77,1687158023
2023/06/19 16:00:24.740,192,3.12,33.4,21.6,29.2,0.194,0.974,-0.055,0.2,5.5,66.75,24.44,991.74,1687158024
2023/06/19 16:00:25.740,193,3.12,34.1,24.6,31.1,0.194,0.973,-0.053,0.4,6.3,66.8,24.38,991.8,1687158025
2023/06/19 16:00:26.740,194,3.12,32.2,22.8,28.1,0.193,0.973,-0.055,0.2,4.5,66.73,24.4,991.74,1687158026
2023/06/19 16:00:27.740,195,3.12,32.6,21.6,30.0,0.194,0.973,-0.055,0.2,5.6,66.84,24.36,991.66,1687158027
2023/06/19 16:00:28.740,196,3.12,33.8,23.5,29.2,0.193,0.973,-0.054,0.1,3.5,66.77,24.38,991.69,1687158028
2023/06/19 16:00:29.740,197,3.12,35.6,22.8,30.8,0.193,0.973,-0.055,0.2,4.8,66.78,24.4,991.71,1687158029
2023/06/19 16:00:30.740,198,3.12,34.1,22.8,29.6,0.193,0.973,-0.053,0.3,4.4,66.72,24.42,991.82,1687158030
2023/06/19 16:00:31.740,199,3.12,33.8,22.8,32.2,0.193,0.973,-0.054,0.2,6.3,66.79,24.42,991.77,1687158031
2023/06/19 16:00:32.740,200,3.12,33.8,21.6,26.9,0.193,0.972,-0.055,0.2,9.4,66.76,24.38,991.8,1687158032
2023/06/19 16:00:33.740,201,3.12,33.8,25.7,32.2,0.194,0.973,-0.055,0.1,12.5,66.76,24.4,991.71,1687158033
2023/06/19 16:00:34.740,202,3.12,35.9,23.8,30.4,0.193,0.973,-0.054,0.0,12.1,66.76,24.38,991.74,1687158034
2023/06/19 16:00:35.740,203,3.12,35.2,23.1,31.1,0.194,0.974,-0.054,0.3,9.4,66.75,24.36,991.69,1687158035
2023/06/19 16:00:36.740,204,3.12,33.4,23.8,30.4,0.193,0.974,-0.056,0.2,11.4,66.76,24.42,991.71,1687158036
2023/06/19 16:00:37.740,205,3.12,35.6,23.1,29.2,0.193,0.974,-0.055,0.1,11.5,66.77,24.38,991.71,1687158037
2023/06/19 16:00:38.740,206,3.12,33.8,24.9,33.4,0.194,0.974,-0.055,0.3,11.0,66.75,24.38,991.77,1687158038
2023/06/19 16:00:39.740,207,3.12,33.0,23.1,31.5,0.193,0.974,-0.055,0.1,14.6,66.77,24.36,991.77,1687158039
2023/06/19 16:00:40.740,208,3.12,34.1,22.8,33.4,0.193,0.973,-0.054,0.1,13.9,66.78,24.36,991.74,1687158040
2023/06/19 16:00:41.740,209,3.12,36.7,23.1,33.0,0.193,0.974,-0.055,0.3,13.1,66.72,24.34,991.8,1687158041
2023/06/19 16:00:42.740,210,3.12,36.7,23.8,31.1,0.193,0.974,-0.054,0.1,10.3,66.76,24.36,991.74,1687158042
2023/06/19 16:00:43.740,211,3.12,33.4,24.2,30.0,0.194,0.974,-0.054,0.1,10.7,66.73,24.33,991.74,1687158043
2023/06/19 16:00:44.740,212,3.12,34.1,23.1,31.1,0.193,0.973,-0.054,0.2,10.6,66.71,24.33,991.69,1687158044
2023/06/19 16:00:45.740,213,3.12,34.9,22.8,30.0,0.194,0.973,-0.054,0.1,10.4,66.75,24.33,991.77,1687158045
2023/06/19 16:00:46.740,214,3.12,34.5,22.4,29.2,0.193,0.973,-0.055,0.3,9.1,66.76,24.38,991.72,1687158046
2023/06/19 16:00:47.740,215,3.12,35.9,22.8,27.7,0.194,0.974,-0.054,0.4,10.2,66.65,24.33,991.72,1687158047
2023/06/19 16:00:48.740,216,3.12,34.9,24.2,28.8,0.193,0.973,-0.054,0.2,11.9,66.74,24.33,991.69,1687158048
2023/06/19 16:00:49.740,217,3.12,35.9,23.1,33.0,0.193,0.974,-0.055,0.4,11.1,66.7,24.31,991.74,1687158049
2023/06/19 16:00:50.740,218,3.12,33.4,22.4,29.6,0.193,0.973,-0.054,0.1,9.6,66.76,24.31,991.72,1687158050
2023/06/19 16:00:51.740,219,3.06,33.8,23.1,29.2,0.194,0.973,-0.055,0.1,10.6,66.78,24.29,991.69,1687158051
2023/06/19 16:00:52.740,220,3.06,35.2,24.6,30.8,0.194,0.974,-0.055,0.2,12.2,66.81,24.31,991.69,1687158052
2023/06/19 16:00:53.740,221,3.06,34.1,23.1,29.2,0.194,0.974,-0.054,0.1,9.8,66.74,24.31,991.74,1687158053
2023/06/19 16:00:54.740,222,3.06,35.6,24.2,31.1,0.194,0.974,-0.054,0.1,15.4,66.72,24.31,991.77,1687158054
2023/06/19 16:00:55.740,223,3.06,35.6,23.1,30.8,0.194,0.973,-0.054,0.6,10.7,66.72,24.33,991.74,1687158055
2023/06/19 16:00:56.740,224,3.06,34.1,22.8,30.0,0.193,0.974,-0.054,0.1,11.0,66.72,24.29,991.72,1687158056
2023/06/19 16:00:57.740,225,3.06,34.9,23.1,27.3,0.193,0.973,-0.053,0.2,9.4,66.67,24.29,991.72,1687158057
2023/06/19 16:00:58.740,226,3.06,34.9,20.9,30.8,0.193,0.974,-0.055,0.3,9.8,66.76,24.27,991.8,1687158058
2023/06/19 16:00:59.740,227,3.06,33.0,23.4,29.2,0.194,0.974,-0.055,0.1,8.8,66.79,24.29,991.72,1687158059
2023/06/19 16:01:00.740,228,3.06,34.9,23.4,30.3,0.194,0.973,-0.055,0.4,10.4,66.72,24.33,991.69,1687158060
2023/06/19 16:01:01.740,229,3.06,34.1,23.1,31.5,0.194,0.973,-0.054,0.3,11.8,66.69,24.31,991.8,1687158061
