Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:34:45.073,175,2.93,2.6,32.4,-27.7,0.206,0.936,-0.017,0.3,27.7,61.53,24.07,991.76
2023/06/19 16:34:46.073,176,2.93,1.1,32.4,-30.8,0.205,0.936,-0.018,0.6,28.1,61.49,24.10,991.73
2023/06/19 16:34:47.073,177,2.93,2.9,32.8,-28.1,0.205,0.937,-0.018,0.6,25.2,61.53,24.07,991.71
2023/06/19 16:34:48.073,178,2.93,3.7,32.4,-29.6,0.206,0.936,-0.017,1.1,30.9,61.56,24.14,991.76
2023/06/19 16:34:49.073,179,2.93,2.9,31.7,-28.1,0.204,0.937,-0.017,0.4,29.4,61.57,24.12,991.76
2023/06/19 16:34:50.073,180,2.93,1.4,32.4,-31.5,0.205,0.937,-0.018,0.8,27.1,61.54,24.14,991.63
2023/06/19 16:34:51.073,181,2.93,2.2,30.2,-28.8,0.205,0.936,-0.018,0.1,28.2,61.58,24.12,991.76
2023/06/19 16:34:52.073,182,2.93,2.9,32.4,-31.1,0.205,0.935,-0.018,0.4,30.6,61.56,24.12,991.73
2023/06/19 16:34:53.073,183,2.93,3.3,32.4,-27.7,0.206,0.937,-0.017,0.4,25.3,61.52,24.16,991.76
2023/06/19 16:34:54.073,184,2.93,0.7,32.8,-27.3,0.205,0.937,-0.017,0.4,28.3,61.52,24.14,991.73
2023/06/19 16:34:55.073,185,2.93,3.7,32.8,-27.3,0.206,0.937,-0.017,0.3,28.6,61.58,24.14,991.73
2023/06/19 16:34:56.073,186,2.93,2.6,30.6,-28.4,0.205,0.937,-0.017,0.7,32.0,61.56,24.10,991.71
2023/06/19 16:34:57.073,187,2.93,3.7,32.4,-25.8,0.206,0.936,-0.018,0.2,30.6,61.47,24.12,991.73
2023/06/19 16:34:58.073,188,2.93,2.2,30.9,-29.2,0.205,0.936,-0.016,0.6,31.7,61.56,24.12,991.79
2023/06/19 16:34:59.073,189,2.93,2.2,32.4,-30.8,0.206,0.937,-0.017,0.7,32.9,61.53,24.12,991.73
2023/06/19 16:35:00.073,190,2.93,3.7,31.7,-28.8,0.205,0.937,-0.017,0.1,29.8,61.55,24.14,991.79
2023/06/19 16:35:01.073,191,2.93,4.1,31.7,-28.8,0.205,0.937,-0.017,0.8,27.8,61.56,24.14,991.71
2023/06/19 16:35:02.073,192,2.93,4.4,32.8,-32.6,0.205,0.936,-0.017,0.1,27.5,61.56,24.14,991.76
2023/06/19 16:35:03.073,193,2.93,2.2,33.1,-27.7,0.205,0.936,-0.018,0.1,32.5,61.57,24.10,991.71
2023/06/19 16:35:04.073,194,2.93,2.9,31.7,-27.3,0.205,0.937,-0.017,0.1,34.2,61.59,24.14,991.73
2023/06/19 16:35:05.073,195,2.93,1.8,31.3,-28.1,0.205,0.937,-0.017,0.4,29.9,61.57,24.12,991.76
2023/06/19 16:35:06.073,196,2.93,2.9,32.8,-29.2,0.204,0.936,-0.017,0.3,33.5,61.58,24.16,991.76
2023/06/19 16:35:07.073,197,2.93,3.3,32.8,-31.1,0.205,0.936,-0.017,0.5,27.8,61.58,24.12,991.79
2023/06/19 16:35:08.073,198,2.93,1.1,31.7,-24.2,0.205,0.937,-0.016,0.2,27.9,61.57,24.14,991.73
2023/06/19 16:35:09.073,199,2.93,3.7,32.8,-27.7,0.206,0.936,-0.016,0.8,29.4,61.54,24.14,991.79
2023/06/19 16:35:10.073,200,2.93,4.4,30.2,-29.2,0.206,0.937,-0.017,0.1,30.2,61.53,24.12,991.71
2023/06/19 16:35:11.073,201,2.93,3.3,30.9,-28.1,0.205,0.936,-0.017,0.1,27.5,61.58,24.14,991.73
2023/06/19 16:35:12.073,202,2.93,4.1,32.1,-24.7,0.205,0.936,-0.017,0.5,28.5,61.55,24.12,991.76
2023/06/19 16:35:13.073,203,2.93,2.2,31.3,-27.7,0.205,0.936,-0.018,0.8,28.5,61.57,24.10,991.68
2023/06/19 16:35:14.073,204,2.93,3.3,32.1,-30.0,0.206,0.936,-0.017,0.4,34.5,61.57,24.10,991.79
2023/06/19 16:35:15.073,205,2.93,1.8,31.7,-27.7,0.206,0.937,-0.017,0.0,28.2,61.58,24.14,991.73
2023/06/19 16:35:16.073,206,2.93,2.2,29.8,-30.8,0.206,0.937,-0.017,0.8,30.3,61.56,24.14,991.76
2023/06/19 16:35:17.073,207,2.93,3.3,31.7,-31.9,0.206,0.936,-0.016,0.8,27.4,61.51,24.14,991.68
2023/06/19 16:35:18.073,208,2.93,3.3,31.7,-28.4,0.206,0.937,-0.019,0.1,27.3,61.51,24.12,991.76
2023/06/19 16:35:19.073,209,2.93,2.6,32.4,-30.0,0.206,0.937,-0.017,0.4,28.5,61.56,24.12,991.76
2023/06/19 16:35:20.073,210,2.93,3.3,32.4,-27.3,0.205,0.936,-0.016,0.1,26.2,61.57,24.12,991.73
2023/06/19 16:35:21.073,211,2.93,2.9,32.1,-30.8,0.206,0.937,-0.017,0.7,25.9,61.51,24.10,991.71
2023/06/19 16:35:22.073,212,2.93,2.6,30.6,-29.2,0.205,0.937,-0.019,0.4,28.5,61.53,24.14,991.76
2023/06/19 16:35:23.073,213,2.93,3.3,30.6,-29.6,0.206,0.937,-0.017,0.5,25.8,61.57,24.10,991.79
2023/06/19 16:35:24.073,214,2.93,2.6,29.8,-29.2,0.206,0.936,-0.017,0.4,24.7,61.55,24.12,991.71
2023/06/19 16:35:25.073,215,2.93,3.3,32.8,-28.4,0.206,0.937,-0.017,0.8,27.6,61.60,24.12,991.66
2023/06/19 16:35:26.073,216,2.93,2.9,32.8,-27.3,0.205,0.936,-0.017,0.2,27.2,61.57,24.12,991.81
2023/06/19 16:35:27.073,217,2.93,4.8,31.7,-27.3,0.205,0.936,-0.018,0.4,30.6,61.57,24.14,991.76
2023/06/19 16:35:28.073,218,2.93,4.4,32.1,-31.5,0.206,0.936,-0.018,0.3,32.6,61.45,24.09,991.73
2023/06/19 16:35:29.073,219,2.93,2.6,30.9,-25.4,0.205,0.938,-0.018,0.1,29.1,61.57,24.12,991.73
2023/06/19 16:35:30.073,220,2.93,3.3,33.1,-30.0,0.204,0.936,-0.017,0.8,26.4,61.59,24.09,991.68
2023/06/19 16:35:31.073,221,2.93,2.9,30.6,-27.7,0.206,0.937,-0.018,0.3,29.1,61.58,24.07,991.73
2023/06/19 16:35:32.073,222,2.93,4.8,31.3,-29.2,0.205,0.936,-0.018,0.1,29.8,61.60,24.09,991.71
2023/06/19 16:35:33.073,223,2.93,2.2,30.9,-30.4,0.205,0.936,-0.018,0.8,30.2,61.50,24.12,991.71
2023/06/19 16:35:34.073,224,2.93,3.3,32.4,-29.6,0.205,0.936,-0.017,0.5,27.9,61.57,24.10,991.79
2023/06/19 16:35:35.073,225,2.93,1.8,31.3,-28.8,0.205,0.936,-0.017,0.2,33.2,61.60,24.10,991.76
2023/06/19 16:35:36.073,226,2.93,3.3,30.6,-30.4,0.205,0.937,-0.017,0.7,28.2,61.55,24.10,991.76
2023/06/19 16:35:37.073,227,2.93,2.6,33.1,-28.4,0.205,0.937,-0.017,0.2,24.8,61.59,24.12,991.76
2023/06/19 16:35:38.073,228,2.93,3.3,31.3,-28.1,0.205,0.937,-0.017,0.0,28.6,61.57,24.16,991.74
2023/06/19 16:35:39.073,229,2.93,2.6,32.4,-29.2,0.205,0.936,-0.017,0.2,27.6,61.57,24.14,991.73
2023/06/19 16:35:40.073,230,2.93,3.3,32.4,-28.1,0.206,0.936,-0.018,0.5,28.5,61.52,24.09,991.71
2023/06/19 16:35:41.073,231,2.93,3.3,30.2,-28.4,0.205,0.936,-0.017,0.9,29.4,61.58,24.12,991.73
2023/06/19 16:35:42.073,232,2.93,3.7,30.6,-28.8,0.205,0.936,-0.020,0.6,28.2,61.59,24.07,991.79
2023/06/19 16:35:43.073,233,2.93,1.8,31.3,-30.8,0.205,0.936,-0.018,0.4,34.6,61.57,24.05,991.68
2023/06/19 16:35:44.073,234,2.93,3.3,32.1,-30.8,0.205,0.936,-0.018,0.1,27.8,61.57,24.10,991.79
2023/06/19 16:35:45.073,235,2.93,2.9,31.7,-28.1,0.205,0.937,-0.018,0.3,30.2,61.55,24.10,991.73
2023/06/19 16:35:46.073,236,2.93,2.9,32.4,-30.8,0.204,0.936,-0.018,0.6,29.9,61.57,24.09,991.73
2023/06/19 16:35:47.073,237,2.93,3.7,31.7,-29.6,0.205,0.936,-0.018,0.2,27.1,61.60,24.14,991.73
2023/06/19 16:35:48.073,238,2.93,4.1,29.4,-27.3,0.205,0.937,-0.017,0.3,30.8,61.66,24.10,991.76
2023/06/19 16:35:49.073,239,2.93,2.9,32.8,-29.2,0.205,0.936,-0.017,0.0,30.6,61.61,24.12,991.73
2023/06/19 16:35:50.073,240,2.93,3.7,31.7,-28.8,0.205,0.936,-0.017,0.3,31.4,61.59,24.12,991.73
2023/06/19 16:35:51.073,241,2.93,1.8,32.1,-27.7,0.205,0.935,-0.017,0.0,27.2,61.56,24.07,991.73
2023/06/19 16:35:52.073,242,2.93,2.6,33.2,-29.2,0.205,0.936,-0.017,1.2,30.6,61.64,24.14,991.81
2023/06/19 16:35:53.073,243,2.93,3.3,31.7,-28.4,0.205,0.936,-0.017,0.7,32.9,61.64,24.16,991.68
2023/06/19 16:35:54.073,244,2.93,1.8,31.7,-29.2,0.205,0.936,-0.017,1.1,29.6,61.58,24.14,991.73
2023/06/19 16:35:55.073,245,2.93,4.1,30.6,-28.1,0.205,0.936,-0.017,0.6,32.2,61.54,24.12,991.73
2023/06/19 16:35:56.073,246,2.93,3.3,30.9,-28.8,0.205,0.936,-0.017,0.6,28.0,61.64,24.16,991.73
2023/06/19 16:35:57.073,247,2.93,2.9,32.4,-30.0,0.204,0.935,-0.017,0.0,29.5,61.60,24.09,991.81
2023/06/19 16:35:58.073,248,2.93,2.9,32.4,-32.2,0.205,0.936,-0.017,0.4,27.9,61.64,24.14,991.76
2023/06/19 16:35:59.073,249,2.93,2.9,30.2,-30.0,0.205,0.936,-0.017,1.1,28.1,61.65,24.12,991.73
2023/06/19 16:36:00.073,250,2.93,2.9,31.3,-28.8,0.205,0.936,-0.017,0.6,30.1,61.66,24.12,991.81
2023/06/19 16:36:01.073,251,2.93,3.3,30.9,-27.3,0.205,0.935,-0.018,0.2,31.8,61.65,24.12,991.76
2023/06/19 16:36:02.073,252,2.93,2.6,30.6,-30.0,0.205,0.936,-0.017,0.8,27.5,61.66,24.12,991.73
2023/06/19 16:36:03.073,253,2.93,4.1,30.9,-27.3,0.205,0.936,-0.016,0.1,33.6,61.67,24.12,991.76
2023/06/19 16:36:04.073,254,2.93,4.8,30.6,-26.9,0.205,0.936,-0.017,0.7,31.9,61.63,24.05,991.79
2023/06/19 16:36:05.073,255,2.93,2.2,31.7,-30.4,0.205,0.936,-0.018,0.1,32.5,61.71,24.12,991.76
2023/06/19 16:36:06.073,0,2.93,3.7,31.7,-29.6,0.204,0.936,-0.017,0.7,32.2,61.69,24.16,991.73
2023/06/19 16:36:07.073,1,2.93,2.9,30.2,-29.6,0.205,0.936,-0.016,0.8,26.7,61.67,24.09,991.79
2023/06/19 16:36:08.073,2,2.93,1.8,33.1,-30.4,0.204,0.936,-0.017,0.0,28.3,61.68,24.12,991.81
2023/06/19 16:36:09.073,3,2.93,3.7,32.8,-31.1,0.204,0.936,-0.017,0.7,28.2,61.69,24.14,991.73
2023/06/19 16:36:10.073,4,2.93,4.1,30.6,-29.2,0.205,0.936,-0.017,0.2,29.2,61.72,24.10,991.79
2023/06/19 16:36:11.073,5,2.93,4.1,30.9,-28.1,0.205,0.936,-0.017,0.4,27.3,61.71,24.18,991.68
2023/06/19 16:36:12.073,6,2.93,2.9,33.5,-30.8,0.204,0.936,-0.018,0.6,31.7,61.73,24.10,991.79
2023/06/19 16:36:13.073,7,2.93,2.9,31.3,-31.5,0.205,0.937,-0.017,0.2,30.1,61.69,24.12,991.79
2023/06/19 16:36:14.073,8,2.93,2.9,32.8,-29.6,0.205,0.936,-0.017,0.2,33.0,61.75,24.12,991.73
2023/06/19 16:36:15.073,9,2.93,2.9,31.7,-27.3,0.205,0.936,-0.018,0.6,30.9,61.73,24.09,991.79
2023/06/19 16:36:16.073,10,2.93,2.9,31.3,-26.2,0.204,0.937,-0.016,0.2,30.2,61.75,24.12,991.73
2023/06/19 16:36:17.073,11,2.93,2.9,32.1,-24.7,0.205,0.936,-0.017,0.5,27.0,61.66,24.12,991.79
2023/06/19 16:36:18.073,12,2.93,4.1,31.3,-28.8,0.204,0.935,-0.017,0.1,31.2,61.78,24.12,991.76
2023/06/19 16:36:19.073,13,2.93,4.1,30.9,-28.4,0.205,0.935,-0.017,0.1,30.3,61.72,24.12,991.84
2023/06/19 16:36:20.073,14,2.93,2.9,30.2,-30.0,0.205,0.936,-0.017,0.4,29.0,61.73,24.10,991.81
2023/06/19 16:36:21.073,15,2.92,1.4,32.4,-28.8,0.205,0.936,-0.018,0.6,28.6,61.71,24.16,991.76
2023/06/19 16:36:22.073,16,2.92,3.3,32.1,-33.4,0.205,0.936,-0.018,0.0,27.8,61.76,24.12,991.81
2023/06/19 16:36:23.073,17,2.92,2.6,33.2,-29.6,0.205,0.935,-0.017,0.9,24.8,61.72,24.16,991.71
2023/06/19 16:36:24.073,18,2.92,2.2,32.1,-28.1,0.204,0.937,-0.016,0.8,31.2,61.75,24.14,991.73
2023/06/19 16:36:25.073,19,2.92,1.8,32.1,-29.2,0.205,0.935,-0.018,0.7,30.0,61.77,24.10,991.79
2023/06/19 16:36:26.073,20,2.92,2.9,30.6,-31.5,0.205,0.936,-0.017,0.4,31.3,61.76,24.10,991.81
2023/06/19 16:36:27.073,21,2.92,2.2,31.3,-28.8,0.204,0.935,-0.017,0.9,28.0,61.78,24.09,991.76
2023/06/19 16:36:28.073,22,2.92,1.8,32.4,-31.5,0.204,0.935,-0.019,0.1,27.1,61.77,24.16,991.76
2023/06/19 16:36:29.073,23,2.92,2.9,31.7,-27.3,0.204,0.935,-0.017,0.5,30.2,61.82,24.10,991.73
2023/06/19 16:36:30.073,24,2.92,2.6,31.3,-28.1,0.204,0.935,-0.017,0.6,29.3,61.80,24.12,991.76
2023/06/19 16:36:31.073,25,2.92,2.2,30.2,-28.1,0.205,0.936,-0.018,0.1,31.8,61.85,24.16,991.71
2023/06/19 16:36:32.073,26,2.92,1.8,32.1,-29.6,0.204,0.936,-0.017,0.7,33.2,61.78,24.14,991.79
2023/06/19 16:36:33.073,27,2.92,3.3,32.8,-31.1,0.205,0.935,-0.018,0.6,34.5,61.85,24.14,991.73
2023/06/19 16:36:34.073,28,2.92,2.9,31.7,-26.2,0.204,0.935,-0.018,0.3,29.4,61.82,24.12,991.79
2023/06/19 16:36:35.073,29,2.92,2.9,32.1,-26.9,0.205,0.936,-0.018,0.4,31.2,61.84,24.18,991.76
2023/06/19 16:36:36.073,30,2.92,3.3,30.9,-28.4,0.204,0.935,-0.017,0.2,30.4,61.87,24.14,991.79
2023/06/19 16:36:37.073,31,2.92,2.9,31.7,-29.6,0.204,0.935,-0.018,0.8,29.8,61.93,24.16,991.76
2023/06/19 16:36:38.073,32,2.92,3.3,32.4,-29.6,0.204,0.935,-0.018,0.2,29.8,61.90,24.14,991.76
2023/06/19 16:36:39.073,33,2.92,2.9,32.4,-30.4,0.205,0.936,-0.018,0.1,27.8,61.88,24.18,991.81
2023/06/19 16:36:40.073,34,2.92,3.7,32.8,-27.7,0.204,0.936,-0.017,0.5,32.2,61.90,24.16,991.74
2023/06/19 16:36:41.073,35,2.92,4.1,33.1,-28.4,0.205,0.935,-0.017,1.1,31.8,61.95,24.14,991.71
2023/06/19 16:36:42.073,36,2.92,2.6,30.6,-28.8,0.204,0.936,-0.018,0.2,31.2,61.92,24.12,991.73
2023/06/19 16:36:43.073,37,2.92,2.6,31.3,-26.6,0.204,0.936,-0.018,0.2,35.1,61.92,24.12,991.74
2023/06/19 16:36:44.073,38,2.92,2.6,32.1,-28.8,0.204,0.936,-0.017,0.6,32.0,61.94,24.14,991.76
2023/06/19 16:36:45.073,39,2.92,2.2,32.8,-29.2,0.205,0.935,-0.018,0.4,27.6,61.97,24.18,991.71
2023/06/19 16:36:46.073,40,2.92,2.9,31.7,-30.0,0.204,0.936,-0.017,0.8,27.1,62.00,24.16,991.74
2023/06/19 16:36:47.073,41,2.92,3.3,32.4,-29.2,0.204,0.936,-0.017,0.2,28.1,62.00,24.12,991.79
2023/06/19 16:36:48.073,42,2.92,2.6,30.6,-26.9,0.204,0.936,-0.018,0.9,31.4,62.01,24.16,991.79
2023/06/19 16:36:49.073,43,2.92,3.3,32.1,-26.6,0.204,0.936,-0.017,0.4,29.6,61.99,24.14,991.76
2023/06/19 16:36:50.073,44,2.92,2.9,30.9,-28.4,0.204,0.935,-0.018,0.7,29.4,61.99,24.16,991.79
2023/06/19 16:36:51.073,45,2.92,4.1,30.6,-26.2,0.204,0.936,-0.017,0.4,28.6,61.99,24.16,991.79
2023/06/19 16:36:52.073,46,2.92,1.8,31.3,-28.4,0.205,0.936,-0.018,0.4,29.1,62.01,24.16,991.74
2023/06/19 16:36:53.073,47,2.92,3.3,30.9,-31.1,0.204,0.936,-0.018,0.5,32.9,62.11,24.19,991.79
2023/06/19 16:36:54.073,48,2.92,2.2,32.1,-28.8,0.205,0.936,-0.017,1.1,30.3,61.99,24.21,991.84
2023/06/19 16:36:55.073,49,2.92,4.8,31.3,-28.1,0.203,0.935,-0.017,0.2,30.6,62.01,24.16,991.76
2023/06/19 16:36:56.073,50,2.92,3.3,31.3,-32.2,0.204,0.935,-0.018,0.5,28.5,62.02,24.18,991.76
2023/06/19 16:36:57.073,51,2.92,3.3,31.3,-26.6,0.204,0.935,-0.018,0.6,31.9,62.02,24.16,991.68
2023/06/19 16:36:58.073,52,2.92,2.6,32.4,-29.6,0.204,0.936,-0.017,0.1,29.8,62.05,24.12,991.74
2023/06/19 16:36:59.073,53,2.92,4.1,31.7,-29.2,0.204,0.935,-0.018,0.2,32.9,62.07,24.16,991.76
2023/06/19 16:37:00.073,54,2.92,3.3,30.9,-28.1,0.203,0.936,-0.018,0.8,27.2,62.09,24.18,991.66
2023/06/19 16:37:01.073,55,2.92,2.6,31.3,-28.4,0.203,0.936,-0.017,0.4,33.4,62.11,24.19,991.79
2023/06/19 16:37:02.073,56,2.92,4.8,30.9,-27.3,0.205,0.936,-0.017,1.4,29.0,62.13,24.21,991.76
2023/06/19 16:37:03.073,57,2.92,1.1,32.8,-29.2,0.203,0.936,-0.018,0.4,29.8,62.14,24.16,991.71
2023/06/19 16:37:04.073,58,2.92,4.8,31.3,-29.2,0.204,0.936,-0.018,0.5,32.2,62.13,24.19,991.76
2023/06/19 16:37:05.073,59,2.92,2.6,30.6,-31.5,0.205,0.936,-0.017,0.2,34.4,62.16,24.14,991.81
2023/06/19 16:37:06.073,60,2.92,1.4,30.6,-26.9,0.205,0.935,-0.018,0.1,29.5,62.17,24.18,991.71
2023/06/19 16:37:07.073,61,2.92,2.9,31.7,-28.8,0.204,0.936,-0.017,0.9,27.8,62.17,24.21,991.74
2023/06/19 16:37:08.073,62,2.92,2.9,32.4,-31.5,0.205,0.936,-0.017,0.5,31.3,62.17,24.19,991.79
2023/06/19 16:37:09.073,63,2.92,3.7,31.3,-28.4,0.204,0.936,-0.018,0.2,32.1,62.16,24.21,991.79
2023/06/19 16:37:10.073,64,2.92,2.6,31.7,-30.4,0.204,0.936,-0.017,0.6,27.8,62.20,24.16,991.74
2023/06/19 16:37:11.073,65,2.92,4.8,31.3,-30.0,0.204,0.936,-0.018,0.9,29.1,62.18,24.14,991.66
2023/06/19 16:37:12.073,66,2.92,2.9,31.7,-27.7,0.204,0.936,-0.017,0.6,29.6,62.19,24.12,991.66
2023/06/19 16:37:13.073,67,2.92,4.8,33.2,-28.1,0.204,0.935,-0.017,0.6,30.2,62.23,24.12,991.76
2023/06/19 16:37:14.073,68,2.92,4.4,32.1,-28.4,0.205,0.936,-0.017,0.5,31.3,62.23,24.21,991.74
2023/06/19 16:37:15.073,69,2.92,2.2,31.3,-28.9,0.204,0.936,-0.018,0.8,29.4,62.25,24.19,991.71
2023/06/19 16:37:16.073,70,2.92,2.2,30.9,-31.5,0.204,0.936,-0.017,0.9,32.3,62.20,24.14,991.71
2023/06/19 16:37:17.073,71,2.92,1.8,29.4,-28.8,0.205,0.936,-0.018,0.2,31.8,62.20,24.14,991.71
2023/06/19 16:37:18.073,72,2.92,2.2,32.8,-28.4,0.204,0.936,-0.018,0.1,24.5,62.32,24.19,991.74
2023/06/19 16:37:19.073,73,2.92,3.7,31.3,-28.1,0.205,0.936,-0.017,0.9,24.3,62.26,24.14,991.74
2023/06/19 16:37:20.073,74,2.92,3.3,31.3,-25.8,0.204,0.935,-0.018,0.8,24.5,62.29,24.19,991.74
2023/06/19 16:37:21.073,75,2.92,4.1,32.1,-30.8,0.204,0.936,-0.017,0.8,23.5,62.30,24.16,991.68
2023/06/19 16:37:22.073,76,2.92,4.8,32.4,-26.9,0.204,0.936,-0.017,0.1,24.2,62.31,24.18,991.79
2023/06/19 16:37:23.073,77,2.92,4.1,30.6,-25.4,0.204,0.936,-0.018,0.2,26.6,62.27,24.16,991.74
2023/06/19 16:37:24.073,78,2.92,3.7,31.3,-30.8,0.204,0.936,-0.018,0.2,27.2,62.25,24.18,991.74
2023/06/19 16:37:25.073,79,2.92,2.9,32.4,-29.2,0.204,0.936,-0.018,0.4,25.4,62.27,24.18,991.76
2023/06/19 16:37:26.073,80,2.92,2.9,32.4,-30.4,0.204,0.936,-0.018,0.6,22.6,62.25,24.18,991.74
2023/06/19 16:37:27.073,81,2.92,2.6,30.6,-27.7,0.204,0.936,-0.018,0.5,28.5,62.31,24.16,991.68
2023/06/19 16:37:28.073,82,2.92,3.7,32.1,-26.2,0.205,0.936,-0.017,0.8,23.4,62.29,24.14,991.76
2023/06/19 16:37:29.073,83,2.92,4.1,31.7,-28.4,0.206,0.936,-0.017,0.4,28.1,62.29,24.12,991.68
2023/06/19 16:37:30.073,84,2.92,1.4,30.6,-28.4,0.204,0.936,-0.018,0.5,23.6,62.32,24.14,991.74
2023/06/19 16:37:31.073,85,2.92,3.7,30.6,-29.6,0.204,0.935,-0.018,0.4,25.9,62.32,24.18,991.74
2023/06/19 16:37:32.073,86,2.92,2.9,31.7,-30.0,0.204,0.936,-0.017,0.8,28.7,62.34,24.14,991.74
2023/06/19 16:37:33.073,87,2.92,1.4,32.1,-29.6,0.204,0.936,-0.018,0.4,28.3,62.33,24.19,991.74
2023/06/19 16:37:34.073,88,2.92,3.3,31.3,-26.2,0.205,0.936,-0.017,0.5,24.9,62.27,24.16,991.71
2023/06/19 16:37:35.073,89,2.92,2.6,30.9,-28.4,0.204,0.935,-0.018,1.4,27.1,62.35,24.18,991.74
2023/06/19 16:37:36.073,90,2.92,3.3,30.9,-32.2,0.204,0.936,-0.017,0.4,29.9,62.40,24.16,991.74
2023/06/19 16:37:37.073,91,2.92,3.3,30.2,-30.4,0.205,0.936,-0.017,0.8,30.1,62.28,24.16,991.74
2023/06/19 16:37:38.073,92,2.92,4.1,31.7,-30.8,0.205,0.936,-0.017,0.6,31.4,62.32,24.18,991.79
2023/06/19 16:37:39.073,93,2.92,3.7,30.2,-28.5,0.204,0.936,-0.017,0.9,26.0,62.33,24.21,991.74
2023/06/19 16:37:40.073,94,2.92,2.9,31.3,-29.6,0.204,0.936,-0.017,0.6,28.3,62.33,24.18,991.74
2023/06/19 16:37:41.073,95,2.92,3.3,30.9,-32.6,0.204,0.936,-0.017,0.2,29.4,62.36,24.18,991.76
2023/06/19 16:37:42.073,96,2.92,2.9,30.9,-30.4,0.205,0.936,-0.018,1.2,28.9,62.35,24.19,991.71
2023/06/19 16:37:43.073,97,2.92,3.7,32.4,-30.8,0.204,0.935,-0.018,1.1,26.8,62.37,24.18,991.68
2023/06/19 16:37:44.073,98,2.92,2.6,31.7,-30.0,0.204,0.936,-0.017,0.2,32.5,62.41,24.19,991.74
2023/06/19 16:37:45.073,99,2.92,4.1,30.9,-29.2,0.204,0.935,-0.018,0.2,29.9,62.35,24.19,991.74
2023/06/19 16:37:46.073,100,2.92,2.2,32.8,-26.9,0.204,0.936,-0.018,0.4,28.3,62.34,24.19,991.68
2023/06/19 16:37:47.073,101,2.92,3.3,31.7,-30.8,0.204,0.936,-0.017,0.5,34.2,62.33,24.19,991.68
2023/06/19 16:37:48.073,102,2.92,2.6,32.1,-28.1,0.205,0.936,-0.017,0.5,25.5,62.36,24.16,991.71
2023/06/19 16:37:49.073,103,2.92,2.9,31.7,-26.2,0.204,0.936,-0.018,0.4,27.7,62.37,24.16,991.74
2023/06/19 16:37:50.073,104,2.92,2.2,31.7,-29.2,0.204,0.936,-0.018,0.2,28.3,62.36,24.18,991.71
2023/06/19 16:37:51.073,105,2.92,3.3,31.7,-26.6,0.205,0.936,-0.017,0.2,25.9,62.34,24.21,991.68
2023/06/19 16:37:52.073,106,2.92,3.7,31.3,-28.1,0.205,0.936,-0.017,0.7,26.7,62.33,24.19,991.74
2023/06/19 16:37:53.073,107,2.92,4.1,31.7,-30.0,0.205,0.936,-0.019,0.6,24.6,62.39,24.19,991.71
2023/06/19 16:37:54.073,108,2.92,3.3,29.8,-27.3,0.204,0.936,-0.018,0.8,28.3,62.38,24.21,991.68
2023/06/19 16:37:55.073,109,2.92,2.6,30.6,-29.6,0.205,0.936,-0.017,0.2,29.6,62.37,24.16,991.68
2023/06/19 16:37:56.073,110,2.92,2.6,31.3,-27.3,0.204,0.936,-0.017,0.8,27.2,62.38,24.21,991.76
2023/06/19 16:37:57.073,111,2.92,4.4,31.3,-28.4,0.205,0.936,-0.017,0.7,29.5,62.36,24.19,991.66
2023/06/19 16:37:58.073,112,2.92,2.9,32.1,-30.0,0.204,0.936,-0.017,0.1,28.2,62.37,24.18,991.68
2023/06/19 16:37:59.073,113,2.92,3.3,31.7,-30.0,0.204,0.936,-0.018,0.9,28.9,62.42,24.18,991.76
2023/06/19 16:38:00.073,114,2.92,2.6,31.7,-29.2,0.204,0.936,-0.017,0.6,31.8,62.37,24.19,991.74
2023/06/19 16:38:01.073,115,2.92,3.3,31.7,-29.6,0.204,0.936,-0.017,0.4,28.3,62.38,24.18,991.71
2023/06/19 16:38:02.073,116,2.92,3.7,30.9,-25.8,0.204,0.936,-0.018,0.6,28.3,62.38,24.18,991.71
2023/06/19 16:38:03.073,117,2.92,3.3,31.7,-26.6,0.205,0.936,-0.017,0.6,30.6,62.36,24.16,991.74
2023/06/19 16:38:04.073,118,2.92,2.6,31.7,-28.4,0.205,0.936,-0.017,0.6,28.1,62.42,24.18,991.68
2023/06/19 16:38:05.073,119,2.92,2.2,31.7,-26.6,0.205,0.936,-0.017,0.8,29.0,62.39,24.12,991.71
2023/06/19 16:38:06.073,120,2.92,2.6,31.7,-28.9,0.205,0.936,-0.017,0.5,29.7,62.40,24.16,991.76
2023/06/19 16:38:07.073,121,2.92,3.3,31.7,-30.8,0.205,0.936,-0.017,0.8,29.0,62.39,24.12,991.68
2023/06/19 16:38:08.073,122,2.92,1.8,30.9,-28.4,0.204,0.936,-0.017,0.4,32.5,62.40,24.18,991.74
2023/06/19 16:38:09.073,123,2.92,2.6,32.4,-30.0,0.205,0.936,-0.018,0.4,25.8,62.40,24.18,991.74
2023/06/19 16:38:10.073,124,2.92,2.6,32.1,-27.7,0.204,0.937,-0.017,0.3,25.2,62.43,24.16,991.71
2023/06/19 16:38:11.073,125,2.92,3.7,30.9,-30.8,0.204,0.936,-0.017,0.3,29.6,62.45,24.19,991.74
