Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:34:17.861,214,2.97,44.8,89.2,-78.1,-0.005,-0.05,1.02,0.2,0.5,63.69,24.44,991.4,1687160057
2023/06/19 16:34:18.861,215,2.97,43.3,88.1,-80.0,-0.005,-0.049,1.021,0.4,1.6,63.74,24.46,991.43,1687160058
2023/06/19 16:34:19.861,216,2.97,44.1,88.1,-81.2,-0.006,-0.049,1.02,0.1,0.2,63.68,24.46,991.4,1687160059
2023/06/19 16:34:20.861,217,2.97,45.9,87.1,-80.0,-0.006,-0.05,1.021,0.2,4.6,63.63,24.44,991.38,1687160060
2023/06/19 16:34:21.861,218,2.97,45.5,87.8,-78.1,-0.006,-0.049,1.021,0.8,3.2,63.61,24.43,991.32,1687160061
2023/06/19 16:34:22.861,219,2.97,44.1,86.7,-78.1,-0.006,-0.05,1.021,0.2,5.5,63.67,24.46,991.33,1687160062
2023/06/19 16:34:23.861,220,2.97,42.2,88.1,-81.2,-0.006,-0.049,1.021,0.6,1.2,63.68,24.44,991.38,1687160063
2023/06/19 16:34:24.861,221,2.97,43.7,88.1,-81.2,-0.006,-0.049,1.021,0.3,3.2,63.69,24.44,991.32,1687160064
2023/06/19 16:34:25.861,222,2.97,44.4,87.4,-80.4,-0.006,-0.05,1.021,0.1,4.6,63.62,24.44,991.43,1687160065
2023/06/19 16:34:26.861,223,2.97,42.2,87.4,-76.6,-0.006,-0.05,1.02,1.0,5.9,63.72,24.46,991.38,1687160066
2023/06/19 16:34:27.861,224,2.97,45.1,88.5,-80.8,-0.005,-0.05,1.021,0.1,0.0,63.63,24.44,991.35,1687160067
2023/06/19 16:34:28.861,225,2.97,43.7,87.4,-79.6,-0.006,-0.05,1.02,0.2,0.7,63.69,24.44,991.35,1687160068
2023/06/19 16:34:29.861,226,2.97,41.9,87.4,-81.9,-0.006,-0.049,1.021,0.2,0.1,63.68,24.44,991.38,1687160069
2023/06/19 16:34:30.861,227,2.97,42.6,87.1,-78.8,-0.007,-0.05,1.021,0.0,1.8,63.63,24.43,991.43,1687160070
2023/06/19 16:34:31.861,228,2.97,44.8,86.3,-81.2,-0.006,-0.05,1.021,0.1,2.5,63.67,24.44,991.38,1687160071
2023/06/19 16:34:32.861,229,2.97,43.3,89.9,-76.6,-0.005,-0.049,1.021,0.0,2.6,63.65,24.44,991.43,1687160072
2023/06/19 16:34:33.861,230,2.97,43.7,87.4,-81.6,-0.005,-0.05,1.021,0.6,1.5,63.59,24.46,991.35,1687160073
2023/06/19 16:34:34.861,231,2.97,44.8,88.1,-73.8,-0.005,-0.05,1.02,0.0,2.4,63.64,24.43,991.38,1687160074
2023/06/19 16:34:35.861,232,2.97,44.8,88.9,-79.6,-0.005,-0.05,1.021,0.8,4.1,63.65,24.46,991.43,1687160075
2023/06/19 16:34:36.861,233,2.97,44.4,87.8,-80.0,-0.005,-0.049,1.021,0.1,1.7,63.61,24.41,991.3,1687160076
2023/06/19 16:34:37.861,234,2.97,43.7,89.2,-77.3,-0.005,-0.049,1.021,0.1,1.6,63.61,24.43,991.38,1687160077
2023/06/19 16:34:38.861,235,2.97,45.1,86.3,-79.6,-0.006,-0.05,1.02,0.0,3.2,63.6,24.44,991.33,1687160078
2023/06/19 16:34:39.861,236,2.97,44.8,88.5,-78.1,-0.005,-0.049,1.021,0.4,3.3,63.61,24.41,991.3,1687160079
2023/06/19 16:34:40.861,237,2.97,42.9,85.9,-79.2,-0.005,-0.05,1.02,0.2,5.9,63.64,24.44,991.3,1687160080
2023/06/19 16:34:41.861,238,2.97,42.9,87.8,-79.6,-0.005,-0.051,1.02,0.0,1.2,63.65,24.44,991.38,1687160081
2023/06/19 16:34:42.861,239,2.97,46.6,87.4,-79.6,-0.006,-0.05,1.02,0.3,1.2,63.68,24.43,991.27,1687160082
2023/06/19 16:34:43.861,240,2.97,43.7,87.1,-78.5,-0.006,-0.05,1.021,0.4,2.4,63.67,24.44,991.33,1687160083
2023/06/19 16:34:44.861,241,2.97,42.9,88.5,-77.7,-0.005,-0.049,1.021,0.4,2.1,63.62,24.44,991.27,1687160084
2023/06/19 16:34:45.861,242,2.97,42.2,87.4,-80.8,-0.006,-0.05,1.02,0.1,2.9,63.63,24.44,991.35,1687160085
2023/06/19 16:34:46.861,243,2.97,44.1,87.8,-82.3,-0.005,-0.046,1.021,0.1,2.1,63.68,24.44,991.38,1687160086
2023/06/19 16:34:47.861,244,2.97,42.9,87.1,-80.0,-0.006,-0.05,1.02,0.1,3.0,63.69,24.43,991.25,1687160087
2023/06/19 16:34:48.861,245,2.97,43.7,86.7,-80.8,-0.018,-0.057,1.024,0.1,1.5,63.62,24.46,991.33,1687160088
2023/06/19 16:34:49.861,246,2.97,45.1,87.1,-77.7,-0.006,-0.049,1.02,0.0,2.2,63.56,24.43,991.33,1687160089
2023/06/19 16:34:50.861,247,2.97,45.1,87.4,-78.9,-0.006,-0.05,1.021,0.6,2.9,63.62,24.44,991.33,1687160090
2023/06/19 16:34:51.861,248,2.97,42.6,88.5,-79.6,-0.005,-0.048,1.021,0.1,2.7,63.65,24.46,991.38,1687160091
2023/06/19 16:34:52.861,249,2.97,43.3,88.9,-78.5,-0.006,-0.049,1.021,0.5,2.1,63.66,24.48,991.27,1687160092
2023/06/19 16:34:53.861,250,2.97,44.8,88.5,-77.7,-0.006,-0.05,1.021,0.1,0.7,63.63,24.44,991.3,1687160093
2023/06/19 16:34:54.861,251,2.97,43.7,87.8,-77.3,-0.005,-0.05,1.021,0.0,4.4,63.59,24.46,991.35,1687160094
2023/06/19 16:34:55.861,252,2.97,44.4,86.3,-79.2,-0.005,-0.049,1.021,0.2,3.0,63.64,24.44,991.35,1687160095
2023/06/19 16:34:56.861,253,2.97,43.3,87.4,-79.6,-0.006,-0.051,1.021,0.2,2.9,63.64,24.44,991.3,1687160096
2023/06/19 16:34:57.861,254,2.97,45.9,87.4,-80.4,-0.006,-0.05,1.02,0.4,1.2,63.61,24.41,991.35,1687160097
2023/06/19 16:34:58.861,255,2.97,44.4,88.1,-82.0,-0.006,-0.049,1.021,0.4,5.4,63.63,24.44,991.35,1687160098
2023/06/19 16:34:59.861,0,2.97,42.9,89.6,-78.1,-0.005,-0.05,1.021,0.2,1.1,63.61,24.46,991.41,1687160099
2023/06/19 16:35:00.861,1,2.97,44.4,88.9,-81.2,-0.006,-0.05,1.02,0.7,0.5,63.63,24.46,991.35,1687160100
2023/06/19 16:35:01.861,2,2.97,45.1,88.9,-76.9,-0.006,-0.05,1.021,0.3,1.2,63.63,24.44,991.3,1687160101
2023/06/19 16:35:02.861,3,2.97,43.7,87.1,-79.2,-0.006,-0.049,1.02,0.0,2.6,63.59,24.44,991.35,1687160102
2023/06/19 16:35:03.861,4,2.97,45.5,87.8,-76.6,-0.005,-0.049,1.021,0.1,0.9,63.59,24.46,991.35,1687160103
2023/06/19 16:35:04.861,5,2.97,45.9,87.1,-78.9,-0.005,-0.049,1.02,0.2,2.0,63.63,24.44,991.35,1687160104
2023/06/19 16:35:05.861,6,2.97,45.5,89.2,-77.7,-0.005,-0.05,1.02,0.4,4.3,63.66,24.46,991.38,1687160105
2023/06/19 16:35:06.861,7,2.97,45.9,88.1,-77.7,-0.006,-0.05,1.021,0.3,4.0,63.64,24.48,991.3,1687160106
2023/06/19 16:35:07.861,8,2.97,45.9,89.2,-77.7,-0.006,-0.05,1.021,0.4,1.2,63.62,24.48,991.3,1687160107
2023/06/19 16:35:08.861,9,2.97,41.9,87.8,-76.9,-0.006,-0.05,1.021,0.1,0.9,63.58,24.48,991.33,1687160108
2023/06/19 16:35:09.861,10,2.97,45.5,88.1,-76.9,-0.006,-0.05,1.02,0.6,2.4,63.6,24.48,991.33,1687160109
2023/06/19 16:35:10.861,11,2.97,43.3,86.7,-81.2,-0.006,-0.049,1.02,0.2,0.4,63.63,24.5,991.35,1687160110
2023/06/19 16:35:11.861,12,2.97,44.8,87.4,-80.8,-0.005,-0.049,1.021,0.0,0.9,63.59,24.46,991.27,1687160111
2023/06/19 16:35:12.861,13,2.97,43.7,88.5,-80.4,-0.006,-0.049,1.021,0.0,0.9,63.61,24.44,991.33,1687160112
2023/06/19 16:35:13.861,14,2.97,45.5,88.5,-78.1,-0.005,-0.05,1.021,0.4,4.4,63.62,24.44,991.38,1687160113
2023/06/19 16:35:14.861,15,2.97,43.3,87.4,-77.7,-0.006,-0.05,1.02,0.2,0.1,63.58,24.48,991.33,1687160114
2023/06/19 16:35:15.861,16,2.97,44.1,87.1,-76.9,-0.006,-0.05,1.02,0.2,2.1,63.61,24.48,991.35,1687160115
2023/06/19 16:35:16.861,17,2.97,43.3,88.9,-76.2,-0.006,-0.05,1.021,0.1,0.3,63.59,24.5,991.33,1687160116
2023/06/19 16:35:17.861,18,2.97,43.7,89.2,-75.4,-0.006,-0.05,1.021,0.1,1.2,63.59,24.46,991.25,1687160117
2023/06/19 16:35:18.861,19,2.97,45.5,87.4,-80.4,-0.006,-0.05,1.021,0.4,1.0,63.59,24.46,991.33,1687160118
2023/06/19 16:35:19.861,20,2.97,43.3,87.4,-77.3,-0.005,-0.05,1.021,0.9,0.1,63.62,24.48,991.38,1687160119
2023/06/19 16:35:20.861,21,2.97,44.1,88.1,-80.4,-0.005,-0.05,1.021,0.3,2.4,63.64,24.46,991.38,1687160120
2023/06/19 16:35:21.861,22,2.97,44.4,88.1,-77.7,-0.006,-0.05,1.021,0.6,0.7,63.56,24.48,991.38,1687160121
2023/06/19 16:35:22.861,23,2.97,43.3,87.4,-81.6,-0.005,-0.05,1.021,0.4,0.9,63.57,24.48,991.33,1687160122
2023/06/19 16:35:23.861,24,2.97,45.1,87.1,-75.8,-0.006,-0.05,1.021,0.1,2.6,63.61,24.46,991.35,1687160123
2023/06/19 16:35:24.861,25,2.97,44.4,89.6,-78.9,-0.005,-0.05,1.02,0.0,3.2,63.62,24.48,991.3,1687160124
2023/06/19 16:35:25.861,26,2.97,45.1,87.8,-78.5,-0.006,-0.049,1.021,0.0,0.9,63.63,24.5,991.33,1687160125
2023/06/19 16:35:26.861,27,2.97,44.8,87.8,-75.4,-0.006,-0.05,1.021,0.1,1.8,63.6,24.46,991.33,1687160126
2023/06/19 16:35:27.861,28,2.97,43.3,86.3,-77.3,-0.006,-0.05,1.021,0.2,1.2,63.62,24.48,991.33,1687160127
2023/06/19 16:35:28.861,29,2.97,45.5,87.1,-78.5,-0.005,-0.05,1.021,0.1,0.9,63.61,24.46,991.35,1687160128
2023/06/19 16:35:29.861,30,2.97,44.1,88.5,-76.2,-0.006,-0.05,1.021,0.4,1.6,63.56,24.48,991.27,1687160129
2023/06/19 16:35:30.861,31,2.97,44.4,89.2,-76.2,-0.006,-0.05,1.021,0.2,1.5,63.61,24.5,991.3,1687160130
2023/06/19 16:35:31.861,32,2.97,43.3,88.1,-79.2,-0.006,-0.049,1.021,0.2,1.5,63.61,24.52,991.35,1687160131
2023/06/19 16:35:32.861,33,2.97,45.9,86.7,-78.1,-0.006,-0.05,1.021,0.3,1.2,63.62,24.52,991.27,1687160132
2023/06/19 16:35:33.861,34,2.97,45.1,87.4,-81.6,-0.006,-0.049,1.021,0.3,1.2,63.58,24.5,991.3,1687160133
2023/06/19 16:35:34.861,35,2.97,44.4,89.9,-77.7,-0.005,-0.049,1.021,0.6,1.1,63.61,24.54,991.25,1687160134
2023/06/19 16:35:35.861,36,2.97,44.4,87.8,-80.0,-0.005,-0.049,1.021,0.3,1.2,63.6,24.54,991.27,1687160135
2023/06/19 16:35:36.861,37,2.97,43.3,87.4,-76.6,-0.006,-0.05,1.021,0.2,3.9,63.56,24.48,991.41,1687160136
2023/06/19 16:35:37.861,38,2.97,44.4,89.6,-79.6,-0.005,-0.049,1.021,0.0,2.5,63.61,24.48,991.41,1687160137
2023/06/19 16:35:38.861,39,2.97,43.7,87.8,-77.3,-0.006,-0.05,1.02,0.1,0.8,63.55,24.5,991.35,1687160138
2023/06/19 16:35:39.861,40,2.97,43.3,87.8,-80.8,-0.005,-0.05,1.021,0.8,0.1,63.57,24.48,991.33,1687160139
2023/06/19 16:35:40.861,41,2.97,43.7,88.5,-79.7,-0.005,-0.05,1.021,0.2,0.4,63.52,24.5,991.33,1687160140
2023/06/19 16:35:41.861,42,2.97,43.7,88.5,-76.9,-0.006,-0.05,1.021,0.3,2.0,63.58,24.52,991.33,1687160141
2023/06/19 16:35:42.861,43,2.97,45.5,89.2,-78.9,-0.005,-0.05,1.02,0.2,1.6,63.51,24.5,991.33,1687160142
2023/06/19 16:35:43.861,44,2.97,58.9,109.4,-47.3,-0.213,-0.492,0.84,0.1,3.3,63.55,24.5,991.25,1687160143
2023/06/19 16:35:44.861,45,2.97,59.6,110.6,-48.1,-0.194,-0.426,0.901,0.2,3.0,63.54,24.52,991.25,1687160144
2023/06/19 16:35:45.861,46,2.97,57.8,108.4,-44.6,-0.196,-0.429,0.898,0.0,2.6,63.63,24.56,991.33,1687160145
2023/06/19 16:35:46.861,47,2.97,55.6,110.9,-46.9,-0.197,-0.428,0.899,0.1,3.5,63.51,24.5,991.35,1687160146
2023/06/19 16:35:47.861,48,2.97,58.1,110.6,-45.0,-0.198,-0.43,0.897,0.5,2.8,63.56,24.52,991.27,1687160147
2023/06/19 16:35:48.861,49,2.97,55.2,109.8,-46.9,-0.197,-0.426,0.902,0.6,2.6,63.6,24.5,991.38,1687160148
2023/06/19 16:35:49.861,50,2.97,55.6,108.8,-46.9,-0.196,-0.427,0.9,0.7,2.8,63.57,24.54,991.33,1687160149
2023/06/19 16:35:50.861,51,2.97,56.3,110.2,-47.7,-0.197,-0.428,0.899,0.1,2.3,63.56,24.52,991.38,1687160150
2023/06/19 16:35:51.861,52,2.97,57.1,110.2,-47.3,-0.196,-0.428,0.899,0.0,0.7,63.53,24.5,991.33,1687160151
2023/06/19 16:35:52.861,53,2.97,57.1,109.8,-47.3,-0.197,-0.424,0.904,0.1,2.6,63.57,24.5,991.35,1687160152
2023/06/19 16:35:53.861,54,2.97,58.1,109.4,-47.3,-0.195,-0.425,0.903,0.0,3.0,63.6,24.54,991.38,1687160153
2023/06/19 16:35:54.861,55,2.97,56.0,110.9,-50.8,-0.195,-0.427,0.898,0.1,3.9,63.56,24.52,991.33,1687160154
2023/06/19 16:35:55.861,56,2.97,57.8,110.6,-45.4,-0.195,-0.427,0.901,0.5,2.2,63.59,24.52,991.27,1687160155
2023/06/19 16:35:56.861,57,2.97,56.7,108.0,-46.6,-0.197,-0.428,0.9,0.4,1.9,63.52,24.52,991.3,1687160156
2023/06/19 16:35:57.861,58,2.97,57.4,110.6,-46.9,-0.197,-0.428,0.898,0.4,0.3,63.53,24.54,991.36,1687160157
2023/06/19 16:35:58.861,59,2.97,57.4,110.9,-46.6,-0.196,-0.429,0.9,0.2,3.0,63.57,24.56,991.3,1687160158
2023/06/19 16:35:59.861,60,2.97,58.1,111.6,-48.9,-0.197,-0.429,0.901,0.1,1.0,63.61,24.52,991.43,1687160159
2023/06/19 16:36:00.861,61,2.97,57.8,108.8,-51.2,-0.196,-0.428,0.901,0.3,3.3,63.57,24.54,991.3,1687160160
2023/06/19 16:36:01.861,62,2.97,56.0,108.0,-50.0,-0.194,-0.425,0.903,0.3,0.1,63.52,24.52,991.38,1687160161
2023/06/19 16:36:02.861,63,2.97,56.7,111.2,-47.3,-0.196,-0.427,0.901,0.0,2.7,63.56,24.52,991.33,1687160162
2023/06/19 16:36:03.861,64,2.97,58.9,111.2,-48.9,-0.196,-0.428,0.899,0.2,1.9,63.62,24.58,991.33,1687160163
2023/06/19 16:36:04.861,65,2.97,57.8,110.6,-48.5,-0.194,-0.426,0.904,0.3,4.1,63.62,24.56,991.3,1687160164
2023/06/19 16:36:05.861,66,2.97,55.6,109.1,-46.6,-0.196,-0.427,0.9,0.2,0.4,63.65,24.54,991.38,1687160165
2023/06/19 16:36:06.861,67,2.97,56.7,110.6,-47.7,-0.195,-0.422,0.905,0.6,2.7,63.57,24.52,991.3,1687160166
2023/06/19 16:36:07.861,68,2.97,58.5,108.8,-50.0,-0.196,-0.426,0.902,0.3,2.8,63.63,24.52,991.33,1687160167
2023/06/19 16:36:08.861,69,2.97,56.0,111.2,-51.2,-0.196,-0.425,0.905,0.1,3.7,63.62,24.52,991.25,1687160168
2023/06/19 16:36:09.861,70,2.97,57.4,108.8,-47.7,-0.195,-0.432,0.896,0.8,2.6,63.6,24.56,991.28,1687160169
2023/06/19 16:36:10.861,71,2.97,57.8,108.4,-48.4,-0.195,-0.427,0.901,0.0,4.2,63.6,24.56,991.3,1687160170
2023/06/19 16:36:11.861,72,2.97,56.4,109.4,-49.2,-0.196,-0.429,0.901,0.1,5.0,63.56,24.54,991.33,1687160171
2023/06/19 16:36:12.861,73,2.97,57.4,108.4,-49.6,-0.197,-0.425,0.904,0.6,5.0,63.59,24.54,991.33,1687160172
2023/06/19 16:36:13.861,74,2.97,54.9,109.4,-45.4,-0.195,-0.427,0.903,0.2,3.7,63.66,24.54,991.3,1687160173
2023/06/19 16:36:14.861,75,2.97,57.8,111.2,-49.7,-0.197,-0.426,0.904,0.1,3.1,63.58,24.52,991.44,1687160174
2023/06/19 16:36:15.861,76,2.97,57.1,109.4,-45.4,-0.196,-0.425,0.905,0.1,5.5,63.54,24.56,991.38,1687160175
2023/06/19 16:36:16.861,77,2.97,58.1,109.1,-44.2,-0.196,-0.427,0.902,0.0,3.7,63.64,24.54,991.28,1687160176
2023/06/19 16:36:17.861,78,2.97,56.0,109.1,-47.7,-0.198,-0.428,0.899,1.2,1.4,63.58,24.56,991.44,1687160177
2023/06/19 16:36:18.861,79,2.97,58.1,109.8,-46.9,-0.195,-0.427,0.899,0.1,0.0,63.6,24.56,991.38,1687160178
2023/06/19 16:36:19.861,80,2.97,59.2,109.8,-41.9,-0.198,-0.426,0.9,0.1,2.6,63.64,24.56,991.38,1687160179
2023/06/19 16:36:20.861,81,2.97,55.6,110.6,-44.2,-0.197,-0.428,0.9,0.1,5.4,63.63,24.58,991.36,1687160180
2023/06/19 16:36:21.861,82,2.97,57.8,108.8,-46.2,-0.195,-0.426,0.901,0.2,4.1,63.61,24.56,991.33,1687160181
2023/06/19 16:36:22.861,83,2.97,57.1,110.6,-48.1,-0.197,-0.429,0.897,1.1,1.9,63.62,24.58,991.35,1687160182
2023/06/19 16:36:23.861,84,2.97,55.2,109.8,-46.9,-0.196,-0.427,0.901,0.2,2.1,63.62,24.54,991.38,1687160183
2023/06/19 16:36:24.861,85,2.97,55.2,111.2,-50.4,-0.195,-0.425,0.903,0.3,0.2,63.63,24.6,991.33,1687160184
2023/06/19 16:36:25.861,86,2.97,57.4,108.8,-44.6,-0.196,-0.429,0.899,0.2,3.0,63.64,24.56,991.3,1687160185
2023/06/19 16:36:26.861,87,2.97,57.4,109.1,-47.3,-0.196,-0.427,0.9,0.3,3.6,63.61,24.54,991.33,1687160186
2023/06/19 16:36:27.861,88,2.97,57.1,110.2,-48.9,-0.197,-0.427,0.901,0.5,3.9,63.6,24.56,991.41,1687160187
2023/06/19 16:36:28.861,89,2.97,57.4,110.2,-47.3,-0.195,-0.426,0.901,0.0,0.1,63.67,24.56,991.38,1687160188
2023/06/19 16:36:29.861,90,2.97,56.3,110.2,-49.2,-0.195,-0.428,0.902,0.0,1.2,63.65,24.54,991.41,1687160189
2023/06/19 16:36:30.861,91,2.97,55.6,111.2,-46.6,-0.196,-0.426,0.901,0.6,2.5,63.7,24.58,991.36,1687160190
2023/06/19 16:36:31.861,92,2.97,58.9,108.8,-48.1,-0.196,-0.427,0.901,0.5,3.6,63.69,24.58,991.33,1687160191
2023/06/19 16:36:32.861,93,2.97,57.4,109.8,-46.6,-0.197,-0.428,0.9,0.0,3.9,63.69,24.58,991.33,1687160192
2023/06/19 16:36:33.861,94,2.97,57.8,109.8,-44.2,-0.196,-0.427,0.9,0.1,3.9,63.69,24.6,991.25,1687160193
2023/06/19 16:36:34.861,95,2.97,57.8,110.6,-46.9,-0.197,-0.428,0.899,0.2,5.0,63.68,24.6,991.36,1687160194
2023/06/19 16:36:35.861,96,2.97,56.7,110.6,-50.1,-0.194,-0.426,0.901,0.1,2.2,63.65,24.61,991.33,1687160195
2023/06/19 16:36:36.861,97,2.97,58.5,109.8,-46.6,-0.196,-0.427,0.899,0.6,1.3,63.67,24.61,991.3,1687160196
2023/06/19 16:36:37.861,98,2.97,57.8,108.0,-45.0,-0.195,-0.429,0.9,0.0,2.5,63.7,24.56,991.38,1687160197
2023/06/19 16:36:38.861,99,2.97,57.1,109.8,-44.6,-0.196,-0.427,0.903,0.6,0.1,63.67,24.61,991.25,1687160198
2023/06/19 16:36:39.861,100,2.97,56.3,109.1,-47.7,-0.196,-0.426,0.9,0.7,3.7,63.7,24.6,991.33,1687160199
2023/06/19 16:36:40.861,101,2.97,56.7,109.8,-48.1,-0.195,-0.426,0.9,0.3,4.2,63.68,24.61,991.25,1687160200
2023/06/19 16:36:41.861,102,2.97,54.2,109.4,-43.5,-0.198,-0.426,0.903,0.0,2.0,63.66,24.58,991.3,1687160201
2023/06/19 16:36:42.861,103,2.97,44.1,88.9,-80.9,-0.005,-0.049,1.021,0.1,2.8,63.68,24.6,991.33,1687160202
2023/06/19 16:36:43.861,104,2.97,44.4,87.4,-77.4,-0.006,-0.049,1.021,1.7,3.4,63.7,24.6,991.36,1687160203
2023/06/19 16:36:44.861,105,2.97,43.7,87.1,-78.5,-0.006,-0.049,1.02,0.6,1.9,63.72,24.58,991.25,1687160204
2023/06/19 16:36:45.861,106,2.97,44.4,87.8,-79.3,-0.006,-0.049,1.02,0.1,1.0,63.73,24.6,991.28,1687160205
2023/06/19 16:36:46.861,107,2.97,44.1,86.7,-79.7,-0.005,-0.05,1.021,0.4,0.1,63.73,24.6,991.33,1687160206
2023/06/19 16:36:47.861,108,2.97,43.0,88.5,-78.2,-0.006,-0.049,1.021,0.7,2.7,63.7,24.58,991.28,1687160207
2023/06/19 16:36:48.861,109,2.97,44.4,86.7,-79.7,-0.006,-0.049,1.02,0.2,0.7,63.7,24.61,991.36,1687160208
2023/06/19 16:36:49.861,110,2.97,44.1,88.5,-77.8,-0.006,-0.049,1.021,0.9,3.2,63.69,24.6,991.38,1687160209
2023/06/19 16:36:50.861,111,2.97,43.7,87.4,-79.7,-0.006,-0.049,1.021,0.5,3.1,63.75,24.6,991.28,1687160210
2023/06/19 16:36:51.861,112,2.97,43.3,87.8,-78.9,-0.005,-0.049,1.021,0.7,0.4,63.74,24.6,991.33,1687160211
2023/06/19 16:36:52.861,113,2.97,45.9,88.5,-77.0,-0.006,-0.05,1.021,0.4,3.2,63.75,24.6,991.33,1687160212
2023/06/19 16:36:53.861,114,2.97,45.1,87.4,-81.2,-0.006,-0.049,1.021,0.3,2.1,63.78,24.6,991.36,1687160213
2023/06/19 16:36:54.861,115,2.97,46.9,86.3,-79.3,-0.006,-0.049,1.021,0.6,1.0,63.78,24.63,991.3,1687160214
2023/06/19 16:36:55.861,116,2.97,44.4,87.1,-79.4,-0.006,-0.049,1.021,0.4,2.3,63.78,24.63,991.25,1687160215
2023/06/19 16:36:56.861,117,2.97,45.9,88.1,-78.9,-0.006,-0.05,1.021,0.3,1.3,63.76,24.6,991.33,1687160216
2023/06/19 16:36:57.861,118,2.97,43.3,86.3,-78.9,-0.006,-0.05,1.021,0.0,4.4,63.77,24.63,991.3,1687160217
2023/06/19 16:36:58.861,119,2.97,44.1,88.5,-77.4,-0.006,-0.049,1.022,0.2,3.0,63.73,24.61,991.3,1687160218
2023/06/19 16:36:59.861,120,2.97,44.8,86.3,-78.1,-0.006,-0.049,1.021,0.2,0.9,63.81,24.61,991.28,1687160219
2023/06/19 16:37:00.861,121,2.97,43.7,87.1,-77.8,-0.006,-0.05,1.021,0.1,2.8,63.81,24.6,991.33,1687160220
2023/06/19 16:37:01.861,122,2.97,43.3,88.5,-77.8,-0.005,-0.048,1.02,0.7,3.2,63.78,24.63,991.38,1687160221
2023/06/19 16:37:02.861,123,2.97,42.6,89.2,-77.0,-0.006,-0.05,1.021,0.2,2.4,63.81,24.6,991.28,1687160222
2023/06/19 16:37:03.861,124,2.97,43.3,88.9,-78.6,-0.006,-0.05,1.021,0.0,0.9,63.84,24.63,991.33,1687160223
2023/06/19 16:37:04.861,125,2.97,43.0,89.9,-78.9,-0.006,-0.049,1.021,0.6,0.2,63.84,24.65,991.3,1687160224
2023/06/19 16:37:05.861,126,2.97,44.1,87.4,-81.6,-0.006,-0.049,1.021,0.4,2.8,63.81,24.63,991.33,1687160225
2023/06/19 16:37:06.861,127,2.97,43.0,88.1,-81.7,-0.005,-0.049,1.021,0.6,3.1,63.82,24.61,991.36,1687160226
2023/06/19 16:37:07.861,128,2.97,43.7,87.1,-79.7,-0.006,-0.05,1.021,0.1,2.8,63.82,24.61,991.33,1687160227
2023/06/19 16:37:08.861,129,2.97,44.1,86.0,-77.4,-0.006,-0.049,1.021,0.8,1.0,63.87,24.61,991.3,1687160228
2023/06/19 16:37:09.861,130,2.97,45.5,88.5,-77.0,-0.006,-0.05,1.021,0.6,1.3,63.88,24.63,991.28,1687160229
2023/06/19 16:37:10.861,131,2.97,45.9,87.4,-75.5,-0.006,-0.05,1.021,0.2,3.2,63.86,24.63,991.28,1687160230
2023/06/19 16:37:11.861,132,2.97,45.5,86.0,-82.0,-0.006,-0.05,1.021,0.1,0.9,63.9,24.63,991.36,1687160231
2023/06/19 16:37:12.861,133,2.97,44.1,89.6,-76.2,-0.007,-0.05,1.021,0.1,0.7,63.93,24.61,991.3,1687160232
2023/06/19 16:37:13.861,134,2.97,42.6,86.7,-78.2,-0.006,-0.05,1.021,0.4,3.6,63.91,24.65,991.3,1687160233
2023/06/19 16:37:14.861,135,2.97,43.7,87.4,-78.9,-0.006,-0.05,1.021,0.1,0.4,63.92,24.63,991.33,1687160234
2023/06/19 16:37:15.861,136,2.97,43.3,87.4,-78.9,-0.006,-0.05,1.021,0.1,3.3,63.9,24.63,991.28,1687160235
2023/06/19 16:37:16.861,137,2.97,44.4,88.1,-78.9,-0.005,-0.05,1.021,0.1,3.4,63.95,24.65,991.3,1687160236
2023/06/19 16:37:17.861,138,2.97,43.0,86.3,-82.4,-0.006,-0.05,1.021,0.2,0.2,63.9,24.65,991.33,1687160237
2023/06/19 16:37:18.861,139,2.97,44.1,86.7,-77.8,-0.006,-0.05,1.02,0.2,4.3,63.95,24.61,991.3,1687160238
2023/06/19 16:37:19.861,140,2.97,43.7,86.7,-77.8,-0.006,-0.049,1.021,0.6,3.6,63.99,24.65,991.28,1687160239
2023/06/19 16:37:20.861,141,2.97,44.1,87.4,-74.7,-0.006,-0.05,1.021,0.3,1.0,63.99,24.65,991.33,1687160240
2023/06/19 16:37:21.861,142,2.97,44.8,87.1,-77.8,-0.007,-0.049,1.021,0.1,1.6,63.89,24.63,991.28,1687160241
2023/06/19 16:37:22.861,143,2.97,44.8,86.0,-81.6,-0.006,-0.05,1.021,0.4,4.2,63.97,24.65,991.36,1687160242
2023/06/19 16:37:23.861,144,2.97,44.8,87.1,-80.1,-0.007,-0.05,1.021,0.2,1.2,63.99,24.65,991.28,1687160243
2023/06/19 16:37:24.861,145,2.97,44.8,88.1,-80.9,-0.006,-0.05,1.02,0.1,2.1,63.96,24.69,991.28,1687160244
2023/06/19 16:37:25.861,146,2.97,44.4,88.5,-80.9,-0.006,-0.05,1.02,0.1,2.0,64.01,24.65,991.28,1687160245
2023/06/19 16:37:26.861,147,2.97,43.0,87.1,-80.9,-0.006,-0.05,1.021,0.6,3.3,63.99,24.65,991.36,1687160246
