,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
165,235,235,2023/06/19 16:35:02.401,245,2.97,-16.1,39.4,-10.9,0.076,0.972,-0.029,0.1,20.7,71.1,24.36,991.82,1687160102,cooking
166,236,236,2023/06/19 16:35:03.401,246,2.97,-20.5,38.3,-12.8,0.077,0.973,-0.028,0.4,23.2,71.07,24.37,991.85,1687160103,cooking
167,237,237,2023/06/19 16:35:04.401,247,2.97,-17.2,38.3,-13.2,0.077,0.972,-0.028,0.4,22.3,71.03,24.36,991.85,1687160104,cooking
168,238,238,2023/06/19 16:35:05.401,248,2.97,-18.3,37.9,-12.4,0.076,0.972,-0.029,0.0,23.1,71.05,24.32,991.87,1687160105,cooking
169,239,239,2023/06/19 16:35:06.401,249,2.97,-19.0,38.3,-11.7,0.077,0.972,-0.029,0.3,21.6,71.08,24.34,991.87,1687160106,cooking
170,240,240,2023/06/19 16:35:07.401,250,2.97,-18.2,36.8,-14.3,0.077,0.972,-0.029,0.1,23.5,71.06,24.36,991.77,1687160107,cooking
171,241,241,2023/06/19 16:35:08.401,251,2.97,-19.8,37.9,-10.9,0.076,0.972,-0.029,0.1,20.8,71.01,24.37,991.82,1687160108,cooking
172,242,242,2023/06/19 16:35:09.401,252,2.97,-17.6,38.3,-12.8,0.077,0.973,-0.028,0.0,22.3,71.03,24.34,991.93,1687160109,cooking
173,243,243,2023/06/19 16:35:10.401,253,2.97,-18.3,36.8,-12.8,0.078,0.972,-0.029,0.4,22.7,71.11,24.37,991.87,1687160110,cooking
174,244,244,2023/06/19 16:35:11.401,254,2.97,-17.2,37.2,-9.0,0.077,0.972,-0.029,0.0,23.1,71.07,24.36,991.85,1687160111,cooking
175,245,245,2023/06/19 16:35:12.401,255,2.97,-17.6,37.9,-13.2,0.076,0.973,-0.028,0.1,23.8,71.01,24.34,991.87,1687160112,cooking
176,246,246,2023/06/19 16:35:13.401,0,2.97,-19.0,38.7,-10.9,0.076,0.972,-0.029,0.1,22.7,71.05,24.28,991.93,1687160113,cooking
177,247,247,2023/06/19 16:35:14.401,1,2.97,-18.3,37.9,-10.6,0.077,0.972,-0.029,0.2,20.3,71.07,24.41,991.85,1687160114,cooking
178,248,248,2023/06/19 16:35:15.401,2,2.97,-18.6,39.4,-13.2,0.077,0.972,-0.029,0.3,22.2,71.09,24.34,991.91,1687160115,cooking
179,249,249,2023/06/19 16:35:16.401,3,2.97,-18.6,37.6,-12.1,0.076,0.972,-0.028,0.3,21.5,71.03,24.34,991.87,1687160116,cooking
180,250,250,2023/06/19 16:35:17.401,4,2.97,-18.6,38.3,-12.1,0.076,0.973,-0.029,0.2,22.9,71.07,24.34,991.77,1687160117,cooking
181,251,251,2023/06/19 16:35:18.401,5,2.97,-19.4,39.4,-12.1,0.077,0.972,-0.028,0.4,21.6,71.11,24.36,991.89,1687160118,cooking
182,252,252,2023/06/19 16:35:19.401,6,2.97,-18.6,38.7,-12.4,0.078,0.971,-0.028,0.4,22.3,71.1,24.36,991.85,1687160119,cooking
183,253,253,2023/06/19 16:35:20.401,7,2.97,-17.6,39.4,-13.6,0.077,0.973,-0.029,0.1,23.2,71.09,24.36,991.85,1687160120,cooking
184,254,254,2023/06/19 16:35:21.401,8,2.97,-19.8,39.4,-11.2,0.077,0.973,-0.028,0.0,22.5,71.01,24.34,991.87,1687160121,cooking
185,255,255,2023/06/19 16:35:22.401,9,2.97,-18.3,37.6,-10.6,0.077,0.972,-0.028,0.1,23.6,71.02,24.37,991.85,1687160122,cooking
186,256,256,2023/06/19 16:35:23.401,10,2.97,-18.3,37.6,-13.9,0.076,0.973,-0.028,0.4,22.0,71.14,24.34,991.8,1687160123,cooking
187,257,257,2023/06/19 16:35:24.401,11,2.97,-18.6,37.6,-13.2,0.077,0.973,-0.028,0.5,24.0,71.14,24.36,991.89,1687160124,cooking
188,258,258,2023/06/19 16:35:25.401,12,2.97,-19.8,38.7,-10.5,0.077,0.972,-0.029,0.2,20.8,71.06,24.34,991.82,1687160125,cooking
189,259,259,2023/06/19 16:35:26.401,13,2.97,-17.2,38.3,-12.8,0.076,0.972,-0.029,0.2,22.3,71.02,24.36,991.93,1687160126,cooking
190,260,260,2023/06/19 16:35:27.401,14,2.97,-19.4,38.7,-11.7,0.076,0.972,-0.03,0.2,21.8,71.04,24.36,991.85,1687160127,cooking
191,261,261,2023/06/19 16:35:28.401,15,2.97,-18.6,38.7,-11.7,0.077,0.971,-0.028,0.1,22.2,71.05,24.37,991.87,1687160128,cooking
192,262,262,2023/06/19 16:35:29.401,16,2.97,-18.6,36.8,-13.9,0.077,0.973,-0.028,0.2,21.2,71.06,24.36,991.87,1687160129,cooking
193,263,263,2023/06/19 16:35:30.401,17,2.97,-19.0,38.7,-10.9,0.077,0.972,-0.029,0.0,22.8,71.02,24.36,991.82,1687160130,cooking
194,264,264,2023/06/19 16:35:31.401,18,2.97,-17.9,39.4,-12.8,0.078,0.973,-0.028,0.0,19.9,71.06,24.41,991.87,1687160131,cooking
195,265,265,2023/06/19 16:35:32.401,19,2.97,-18.3,37.2,-9.4,0.076,0.972,-0.03,0.2,22.1,71.06,24.36,991.85,1687160132,cooking
196,266,266,2023/06/19 16:35:33.401,20,2.97,-17.6,38.3,-13.6,0.077,0.972,-0.028,0.2,22.0,71.08,24.39,991.91,1687160133,cooking
197,267,267,2023/06/19 16:35:34.401,21,2.97,-18.6,37.2,-11.7,0.077,0.971,-0.03,0.1,20.8,71.04,24.37,991.85,1687160134,cooking
198,268,268,2023/06/19 16:35:35.401,22,2.97,-18.6,36.8,-12.8,0.077,0.971,-0.029,0.2,22.6,71.02,24.34,991.82,1687160135,cooking
199,269,269,2023/06/19 16:35:36.401,23,2.97,-19.4,38.3,-12.8,0.077,0.971,-0.027,0.1,21.5,71.05,24.41,991.93,1687160136,cooking
200,270,270,2023/06/19 16:35:37.401,24,2.97,-17.9,37.9,-11.7,0.077,0.972,-0.028,0.0,21.0,71.05,24.37,991.82,1687160137,cooking
201,271,271,2023/06/19 16:35:38.401,25,2.97,-18.6,38.3,-14.3,0.077,0.973,-0.029,0.1,20.7,71.12,24.36,991.93,1687160138,cooking
202,272,272,2023/06/19 16:35:39.401,26,2.97,-17.9,39.0,-12.4,0.076,0.972,-0.029,0.7,19.0,71.07,24.41,991.85,1687160139,cooking
203,273,273,2023/06/19 16:35:40.401,27,2.97,-18.6,39.0,-15.4,0.077,0.972,-0.029,0.0,20.4,71.03,24.39,991.85,1687160140,cooking
204,274,274,2023/06/19 16:35:41.401,28,2.97,-18.6,38.3,-12.4,0.077,0.972,-0.028,0.2,20.0,71.01,24.37,991.91,1687160141,cooking
205,275,275,2023/06/19 16:35:42.401,29,2.97,-18.3,39.4,-11.2,0.078,0.972,-0.028,0.2,22.7,71.05,24.36,991.87,1687160142,cooking
206,276,276,2023/06/19 16:35:43.401,30,2.97,-19.0,40.9,-13.2,0.077,0.972,-0.029,0.2,21.2,71.07,24.37,991.91,1687160143,cooking
207,277,277,2023/06/19 16:35:44.401,31,2.97,-18.3,38.3,-13.9,0.077,0.972,-0.029,0.1,19.8,71.07,24.39,991.77,1687160144,cooking
208,278,278,2023/06/19 16:35:45.401,32,2.97,-18.3,39.0,-12.4,0.077,0.972,-0.029,0.1,21.0,71.05,24.36,991.77,1687160145,cooking
209,279,279,2023/06/19 16:35:46.401,33,2.97,-20.1,38.7,-10.9,0.076,0.973,-0.028,0.1,22.0,71.06,24.37,991.87,1687160146,cooking
210,280,280,2023/06/19 16:35:47.401,34,2.97,-19.0,38.7,-13.2,0.077,0.972,-0.03,0.4,24.3,71.07,24.39,991.85,1687160147,cooking
211,281,281,2023/06/19 16:35:48.401,35,2.97,-19.0,40.9,-11.7,0.077,0.972,-0.028,0.2,20.1,71.06,24.36,991.93,1687160148,cooking
212,282,282,2023/06/19 16:35:49.401,36,2.97,-19.0,38.3,-13.9,0.077,0.972,-0.028,0.6,21.5,71.05,24.43,991.87,1687160149,cooking
213,283,283,2023/06/19 16:35:50.401,37,2.97,-17.2,37.6,-12.4,0.077,0.973,-0.029,0.3,21.2,71.06,24.37,991.85,1687160150,cooking
214,284,284,2023/06/19 16:35:51.401,38,2.97,-17.6,40.1,-13.2,0.077,0.972,-0.028,0.0,21.6,71.12,24.36,991.8,1687160151,cooking
215,285,285,2023/06/19 16:35:52.401,39,2.97,-19.0,38.3,-11.2,0.076,0.972,-0.029,0.2,22.0,71.08,24.37,991.87,1687160152,cooking
216,286,286,2023/06/19 16:35:53.401,40,2.97,-19.0,37.2,-13.2,0.077,0.972,-0.029,0.4,19.0,71.07,24.41,991.85,1687160153,cooking
217,287,287,2023/06/19 16:35:54.401,41,2.97,-19.8,39.0,-10.1,0.076,0.972,-0.028,0.0,19.3,71.1,24.41,991.93,1687160154,cooking
218,288,288,2023/06/19 16:35:55.401,42,2.97,-19.8,39.0,-12.1,0.076,0.972,-0.029,0.0,20.4,71.05,24.39,991.82,1687160155,cooking
219,289,289,2023/06/19 16:35:56.401,43,2.97,-17.9,36.8,-12.1,0.076,0.972,-0.028,0.2,18.8,71.08,24.39,991.82,1687160156,cooking
220,290,290,2023/06/19 16:35:57.401,44,2.97,-19.0,38.3,-9.8,0.077,0.972,-0.029,0.1,22.6,70.99,24.37,991.91,1687160157,cooking
221,291,291,2023/06/19 16:35:58.401,45,2.97,-17.6,37.2,-12.4,0.077,0.973,-0.028,0.3,22.1,71.06,24.39,991.82,1687160158,cooking
222,292,292,2023/06/19 16:35:59.401,46,2.97,-18.3,39.8,-9.4,0.077,0.972,-0.029,0.3,19.6,71.02,24.36,991.89,1687160159,cooking
223,293,293,2023/06/19 16:36:00.401,47,2.97,-19.0,37.9,-11.3,0.077,0.972,-0.028,0.2,21.9,71.04,24.34,991.87,1687160160,cooking
224,294,294,2023/06/19 16:36:01.401,48,2.97,-17.2,39.4,-12.8,0.076,0.972,-0.029,0.1,18.8,71.05,24.39,991.87,1687160161,cooking
225,295,295,2023/06/19 16:36:02.401,49,2.97,-18.6,36.1,-11.2,0.077,0.972,-0.028,0.2,22.5,71.04,24.37,991.82,1687160162,cooking
226,296,296,2023/06/19 16:36:03.401,50,2.97,-18.3,38.7,-13.2,0.077,0.972,-0.028,0.0,22.8,71.11,24.39,991.82,1687160163,cooking
227,297,297,2023/06/19 16:36:04.401,51,2.97,-17.9,38.7,-11.7,0.077,0.972,-0.029,0.1,20.4,71.07,24.39,991.87,1687160164,cooking
228,298,298,2023/06/19 16:36:05.401,52,2.97,-18.6,36.5,-12.8,0.077,0.972,-0.029,0.6,21.5,71.09,24.37,991.89,1687160165,cooking
229,299,299,2023/06/19 16:36:06.401,53,2.97,-17.6,37.2,-14.7,0.076,0.972,-0.029,0.2,20.7,71.01,24.37,991.89,1687160166,cooking
230,300,300,2023/06/19 16:36:07.401,54,2.97,-17.9,39.4,-10.9,0.077,0.972,-0.029,0.2,22.3,70.99,24.41,991.85,1687160167,cooking
231,301,301,2023/06/19 16:36:08.401,55,2.97,-18.3,39.4,-12.1,0.077,0.972,-0.029,0.3,21.2,71.05,24.37,991.87,1687160168,cooking
232,302,302,2023/06/19 16:36:09.401,56,2.97,-18.3,38.3,-15.1,0.076,0.972,-0.029,0.1,23.1,71.09,24.39,991.87,1687160169,cooking
233,303,303,2023/06/19 16:36:10.401,57,2.97,-17.9,38.3,-11.3,0.076,0.971,-0.029,0.1,21.4,71.09,24.34,991.82,1687160170,cooking
234,304,304,2023/06/19 16:36:11.401,58,2.97,-17.9,37.6,-11.7,0.077,0.972,-0.03,0.6,21.4,71.1,24.41,991.8,1687160171,cooking
235,305,305,2023/06/19 16:36:12.401,59,2.97,-18.3,37.6,-13.2,0.077,0.972,-0.028,0.6,22.4,71.04,24.37,991.85,1687160172,cooking
236,306,306,2023/06/19 16:36:13.401,60,2.97,-18.6,37.9,-12.1,0.077,0.973,-0.028,0.2,22.7,71.01,24.39,991.8,1687160173,cooking
237,307,307,2023/06/19 16:36:14.401,61,2.97,-17.9,39.0,-14.7,0.077,0.971,-0.028,0.5,23.1,71.05,24.39,991.87,1687160174,cooking
238,308,308,2023/06/19 16:36:15.401,62,2.97,-16.8,36.1,-9.0,0.077,0.972,-0.029,0.2,22.0,71.03,24.36,991.87,1687160175,cooking
239,309,309,2023/06/19 16:36:16.401,63,2.97,-18.3,37.2,-12.8,0.077,0.972,-0.028,0.5,20.1,71.04,24.43,991.93,1687160176,cooking
240,310,310,2023/06/19 16:36:17.401,64,2.97,-20.1,37.2,-9.8,0.077,0.972,-0.028,0.2,21.2,71.05,24.37,991.87,1687160177,cooking
241,311,311,2023/06/19 16:36:18.401,65,2.97,-18.3,38.7,-12.8,0.077,0.972,-0.029,0.4,22.6,71.07,24.41,991.8,1687160178,cooking
242,312,312,2023/06/19 16:36:19.401,66,2.97,-16.4,38.7,-14.7,0.076,0.972,-0.028,0.3,20.0,70.99,24.39,991.91,1687160179,cooking
243,313,313,2023/06/19 16:36:20.401,67,2.97,-19.0,36.5,-9.8,0.077,0.972,-0.029,0.1,21.5,71.04,24.37,991.87,1687160180,cooking
244,314,314,2023/06/19 16:36:21.401,68,2.97,-19.0,38.3,-14.3,0.076,0.972,-0.028,0.4,20.0,71.01,24.39,991.77,1687160181,cooking
245,315,315,2023/06/19 16:36:22.401,69,2.97,-18.6,38.7,-12.4,0.077,0.972,-0.029,0.1,21.5,71.08,24.34,991.85,1687160182,cooking
246,316,316,2023/06/19 16:36:23.401,70,2.97,-18.6,36.8,-14.3,0.078,0.972,-0.03,0.1,22.0,71.02,24.34,991.8,1687160183,cooking
247,317,317,2023/06/19 16:36:24.401,71,2.97,-17.2,37.9,-14.3,0.077,0.972,-0.028,0.2,22.1,71.05,24.37,991.82,1687160184,cooking
248,318,318,2023/06/19 16:36:25.401,72,2.97,-17.9,38.3,-9.0,0.077,0.971,-0.029,0.1,20.8,71.13,24.39,991.89,1687160185,cooking
249,319,319,2023/06/19 16:36:26.401,73,2.97,-18.6,39.0,-13.2,0.076,0.972,-0.029,0.4,23.6,71.05,24.41,991.91,1687160186,cooking
250,320,320,2023/06/19 16:36:27.401,74,2.97,-17.9,36.5,-13.6,0.077,0.973,-0.028,0.2,19.6,70.98,24.37,991.87,1687160187,cooking
251,321,321,2023/06/19 16:36:28.401,75,2.97,-18.6,36.8,-11.7,0.076,0.972,-0.029,0.1,22.1,71.03,24.37,991.82,1687160188,cooking
252,322,322,2023/06/19 16:36:29.401,76,2.97,-19.8,37.6,-12.4,0.077,0.973,-0.028,0.0,22.6,71.07,24.37,991.85,1687160189,cooking
253,323,323,2023/06/19 16:36:30.401,77,2.97,-18.3,39.8,-14.7,0.076,0.972,-0.028,0.0,23.1,71.05,24.36,991.8,1687160190,cooking
254,324,324,2023/06/19 16:36:31.401,78,2.97,-19.4,39.4,-11.3,0.077,0.972,-0.028,0.5,19.3,71.04,24.36,991.82,1687160191,cooking
255,325,325,2023/06/19 16:36:32.401,79,2.97,-18.6,39.8,-13.2,0.076,0.972,-0.029,0.1,23.1,71.0,24.34,991.82,1687160192,cooking
256,326,326,2023/06/19 16:36:33.401,80,2.97,-17.9,38.3,-13.9,0.077,0.972,-0.029,0.7,21.0,71.0,24.37,991.91,1687160193,cooking
257,327,327,2023/06/19 16:36:34.401,81,2.97,-17.6,37.9,-9.4,0.077,0.973,-0.028,0.6,20.4,71.08,24.37,991.87,1687160194,cooking
258,328,328,2023/06/19 16:36:35.401,82,2.97,-18.6,39.0,-14.3,0.077,0.973,-0.029,0.1,22.2,71.04,24.34,991.87,1687160195,cooking
259,329,329,2023/06/19 16:36:36.401,83,2.97,-18.3,38.3,-14.3,0.077,0.972,-0.028,0.0,21.5,71.09,24.37,991.82,1687160196,cooking
260,330,330,2023/06/19 16:36:37.401,84,2.97,-17.9,37.6,-12.8,0.077,0.972,-0.029,0.0,22.0,71.06,24.39,991.87,1687160197,cooking
261,331,331,2023/06/19 16:36:38.401,85,2.97,-19.4,38.3,-13.2,0.077,0.972,-0.029,0.2,24.4,71.03,24.37,991.87,1687160198,cooking
262,332,332,2023/06/19 16:36:39.401,86,2.97,-18.6,38.3,-13.2,0.077,0.972,-0.03,0.1,23.0,71.02,24.37,991.87,1687160199,cooking
263,333,333,2023/06/19 16:36:40.401,87,2.97,-19.8,38.3,-11.7,0.077,0.973,-0.028,0.6,21.2,71.0,24.36,991.82,1687160200,cooking
264,334,334,2023/06/19 16:36:41.401,88,2.97,-16.4,39.4,-14.3,0.076,0.972,-0.029,0.4,21.9,71.04,24.36,991.8,1687160201,cooking
265,335,335,2023/06/19 16:36:42.401,89,2.97,-17.2,36.8,-12.1,0.077,0.972,-0.029,0.0,21.0,71.02,24.36,991.89,1687160202,cooking
266,336,336,2023/06/19 16:36:43.401,90,2.97,-18.6,37.2,-14.7,0.076,0.972,-0.029,0.1,21.6,71.01,24.37,991.82,1687160203,cooking
267,337,337,2023/06/19 16:36:44.401,91,2.97,-17.2,37.6,-14.7,0.076,0.972,-0.029,0.0,21.3,71.05,24.41,991.82,1687160204,cooking
268,338,338,2023/06/19 16:36:45.401,92,2.97,-19.4,37.6,-15.1,0.077,0.971,-0.029,0.1,21.1,71.04,24.39,991.82,1687160205,cooking
269,339,339,2023/06/19 16:36:46.401,93,2.97,-17.6,39.8,-10.2,0.076,0.973,-0.029,0.1,20.5,71.05,24.41,991.87,1687160206,cooking
270,340,340,2023/06/19 16:36:47.401,94,2.97,-18.3,39.0,-12.8,0.077,0.972,-0.028,0.1,20.4,71.0,24.41,991.77,1687160207,cooking
271,341,341,2023/06/19 16:36:48.401,95,2.97,-19.4,36.8,-13.2,0.077,0.972,-0.028,0.2,18.6,71.06,24.39,991.77,1687160208,cooking
272,342,342,2023/06/19 16:36:49.401,96,2.97,-18.3,37.9,-13.2,0.077,0.973,-0.029,0.2,21.2,71.0,24.36,991.91,1687160209,cooking
273,343,343,2023/06/19 16:36:50.401,97,2.97,-18.6,38.7,-11.7,0.076,0.972,-0.029,0.0,22.3,71.03,24.37,991.87,1687160210,cooking
274,344,344,2023/06/19 16:36:51.401,98,2.97,-17.6,38.3,-13.6,0.077,0.972,-0.029,0.0,21.2,71.04,24.41,991.82,1687160211,cooking
275,345,345,2023/06/19 16:36:52.401,99,2.97,-17.9,37.9,-13.2,0.077,0.972,-0.029,0.3,20.9,71.02,24.36,991.85,1687160212,cooking
276,346,346,2023/06/19 16:36:53.401,100,2.97,-18.6,38.3,-15.4,0.076,0.972,-0.028,0.0,21.3,70.98,24.36,991.93,1687160213,cooking
277,347,347,2023/06/19 16:36:54.401,101,2.97,-16.8,39.0,-12.4,0.077,0.972,-0.029,0.3,20.2,70.97,24.37,991.85,1687160214,cooking
278,348,348,2023/06/19 16:36:55.401,102,2.97,-18.6,36.8,-10.6,0.077,0.972,-0.028,0.2,21.7,71.06,24.37,991.91,1687160215,cooking
279,349,349,2023/06/19 16:36:56.401,103,2.97,-17.6,37.2,-16.9,0.077,0.972,-0.029,0.2,21.5,71.13,24.39,991.85,1687160216,cooking
280,350,350,2023/06/19 16:36:57.401,104,2.97,-18.6,37.6,-13.6,0.078,0.972,-0.029,0.2,22.2,71.0,24.41,991.82,1687160217,cooking
281,351,351,2023/06/19 16:36:58.401,105,2.97,-17.2,39.0,-14.7,0.077,0.972,-0.028,0.1,22.6,71.0,24.37,991.85,1687160218,cooking
282,352,352,2023/06/19 16:36:59.401,106,2.97,-17.6,39.0,-11.2,0.077,0.973,-0.027,0.0,22.0,71.01,24.39,991.87,1687160219,cooking
283,353,353,2023/06/19 16:37:00.401,107,2.97,-18.2,37.2,-9.4,0.076,0.972,-0.03,0.1,21.5,71.06,24.36,991.82,1687160220,cooking
284,354,354,2023/06/19 16:37:01.401,108,2.97,-17.9,38.7,-12.1,0.077,0.972,-0.028,0.2,22.2,71.11,24.39,991.82,1687160221,cooking
285,355,355,2023/06/19 16:37:02.401,109,2.97,-17.9,39.0,-12.8,0.077,0.971,-0.029,0.4,22.9,70.98,24.39,991.87,1687160222,cooking
286,356,356,2023/06/19 16:37:03.401,110,2.97,-17.2,37.6,-13.2,0.076,0.972,-0.029,0.3,22.0,71.02,24.39,991.87,1687160223,cooking
287,357,357,2023/06/19 16:37:04.401,111,2.97,-17.2,37.2,-12.1,0.076,0.972,-0.028,0.3,22.0,70.99,24.34,991.87,1687160224,cooking
288,358,358,2023/06/19 16:37:05.401,112,2.97,-19.4,38.7,-13.2,0.077,0.971,-0.028,0.1,23.5,71.0,24.34,991.85,1687160225,cooking
289,359,359,2023/06/19 16:37:06.401,113,2.97,-17.6,38.3,-12.8,0.076,0.972,-0.029,0.2,24.9,71.04,24.39,991.87,1687160226,cooking
290,360,360,2023/06/19 16:37:07.401,114,2.97,-16.8,37.6,-13.6,0.076,0.972,-0.029,0.3,22.7,71.03,24.37,991.87,1687160227,cooking
291,361,361,2023/06/19 16:37:08.401,115,2.97,-18.6,37.9,-14.7,0.077,0.972,-0.028,0.0,22.9,71.02,24.37,991.87,1687160228,cooking
292,362,362,2023/06/19 16:37:09.401,116,2.97,-19.4,35.8,-13.6,0.077,0.972,-0.029,0.4,23.5,71.04,24.39,991.82,1687160229,cooking
293,363,363,2023/06/19 16:37:10.401,117,2.97,-20.1,37.2,-14.3,0.077,0.972,-0.029,0.0,21.2,70.99,24.39,991.77,1687160230,cooking
294,364,364,2023/06/19 16:37:11.401,118,2.97,-18.6,37.2,-14.3,0.077,0.971,-0.029,0.2,23.0,70.98,24.39,991.82,1687160231,cooking
295,365,365,2023/06/19 16:37:12.401,119,2.97,-19.4,38.3,-10.9,0.077,0.972,-0.029,0.6,22.5,71.0,24.39,991.87,1687160232,cooking
296,366,366,2023/06/19 16:37:13.401,120,2.97,-18.6,37.6,-10.9,0.076,0.972,-0.029,0.0,21.9,71.02,24.37,991.91,1687160233,cooking
297,367,367,2023/06/19 16:37:14.401,121,2.97,-17.9,39.8,-10.1,0.076,0.972,-0.029,0.6,21.5,71.03,24.39,991.87,1687160234,cooking
298,368,368,2023/06/19 16:37:15.401,122,2.97,-19.4,38.7,-10.9,0.077,0.971,-0.029,0.1,22.5,71.05,24.37,991.82,1687160235,cooking
299,369,369,2023/06/19 16:37:16.401,123,2.97,-19.4,37.6,-12.8,0.076,0.972,-0.03,0.4,20.7,71.0,24.36,991.85,1687160236,cooking
300,370,370,2023/06/19 16:37:17.401,124,2.97,-17.9,38.3,-12.8,0.077,0.971,-0.029,0.1,21.2,71.0,24.36,991.82,1687160237,cooking
301,371,371,2023/06/19 16:37:18.401,125,2.97,-18.2,37.9,-13.2,0.077,0.972,-0.029,0.1,20.3,71.03,24.41,991.87,1687160238,cooking
302,372,372,2023/06/19 16:37:19.401,126,2.97,-18.6,37.9,-11.3,0.077,0.973,-0.029,0.4,21.2,71.0,24.37,991.8,1687160239,cooking
303,373,373,2023/06/19 16:37:20.401,127,2.97,-18.6,39.0,-12.1,0.077,0.972,-0.028,0.4,21.1,71.04,24.41,991.82,1687160240,other
304,374,374,2023/06/19 16:37:21.401,128,2.97,-17.9,37.2,-17.7,0.077,0.972,-0.029,0.1,18.6,71.06,24.39,991.87,1687160241,other
305,375,375,2023/06/19 16:37:22.401,129,2.97,-19.4,37.2,-11.7,0.077,0.972,-0.028,0.3,20.5,70.98,24.36,991.8,1687160242,other
306,376,376,2023/06/19 16:37:23.401,130,2.97,-16.1,37.2,-11.2,0.077,0.972,-0.029,0.4,20.6,71.03,24.36,991.93,1687160243,other
307,377,377,2023/06/19 16:37:24.401,131,2.97,-19.0,37.9,-12.8,0.077,0.972,-0.029,0.4,21.4,70.98,24.37,991.89,1687160244,other
308,378,378,2023/06/19 16:37:25.401,132,2.97,-17.9,37.6,-12.4,0.077,0.972,-0.029,0.4,18.7,71.02,24.43,991.87,1687160245,other
309,379,379,2023/06/19 16:37:26.401,133,2.97,-17.6,38.3,-10.1,0.078,0.972,-0.028,0.0,20.6,71.02,24.39,991.85,1687160246,other
310,380,380,2023/06/19 16:37:27.401,134,2.97,-19.0,38.3,-11.7,0.076,0.971,-0.029,0.2,21.7,71.1,24.39,991.89,1687160247,other
311,381,381,2023/06/19 16:37:28.401,135,2.97,-18.6,36.1,-12.8,0.077,0.972,-0.029,0.2,22.1,71.05,24.36,991.93,1687160248,other
312,382,382,2023/06/19 16:37:29.401,136,2.97,-19.8,37.2,-12.1,0.077,0.972,-0.028,0.1,22.7,71.02,24.39,991.82,1687160249,eating
313,383,383,2023/06/19 16:37:30.401,137,2.97,-16.8,37.6,-10.9,0.077,0.972,-0.029,0.0,22.5,71.02,24.39,991.82,1687160250,eating
314,384,384,2023/06/19 16:37:31.401,138,2.97,-17.6,39.8,-13.9,0.078,0.972,-0.029,0.1,19.3,70.99,24.39,991.82,1687160251,eating
315,385,385,2023/06/19 16:37:32.401,139,2.97,-17.6,37.6,-11.2,0.077,0.972,-0.029,0.2,23.0,71.04,24.41,991.8,1687160252,eating
316,386,386,2023/06/19 16:37:33.401,140,2.97,-18.3,39.8,-10.5,0.076,0.972,-0.028,0.2,23.0,71.05,24.41,991.91,1687160253,eating
317,387,387,2023/06/19 16:37:34.401,141,2.97,-18.3,37.9,-13.9,0.077,0.971,-0.028,0.1,20.5,71.03,24.41,991.91,1687160254,eating
318,388,388,2023/06/19 16:37:35.401,142,2.97,-17.2,38.3,-13.6,0.076,0.971,-0.03,0.5,24.9,71.05,24.37,991.77,1687160255,eating
319,389,389,2023/06/19 16:37:36.391,143,2.97,-17.9,37.6,-13.2,0.077,0.972,-0.029,0.2,22.1,71.06,24.39,991.91,1687160256,eating
320,390,390,2023/06/19 16:37:37.381,144,2.97,-17.2,38.3,-12.1,0.077,0.972,-0.029,0.0,20.6,70.96,24.37,991.74,1687160257,eating
321,391,391,2023/06/19 16:37:38.371,145,2.97,-17.6,37.2,-11.3,0.077,0.972,-0.029,0.4,18.4,70.99,24.41,991.93,1687160258,eating
322,392,392,2023/06/19 16:37:39.361,146,2.97,-17.6,37.9,-15.8,0.076,0.972,-0.029,0.0,22.2,71.0,24.37,991.87,1687160259,eating
323,393,393,2023/06/19 16:37:40.351,147,2.97,-17.9,39.0,-9.8,0.077,0.972,-0.029,0.1,20.0,70.98,24.36,991.85,1687160260,eating
324,394,394,2023/06/19 16:37:41.341,148,2.97,-19.0,37.9,-13.2,0.077,0.971,-0.028,0.4,21.8,71.02,24.36,991.82,1687160261,eating
325,395,395,2023/06/19 16:37:42.331,149,2.97,-19.0,37.6,-12.1,0.077,0.973,-0.028,0.0,22.5,70.99,24.37,991.82,1687160262,eating
326,396,396,2023/06/19 16:37:43.321,150,2.97,-19.4,36.5,-10.1,0.076,0.972,-0.03,0.1,20.8,71.01,24.36,991.91,1687160263,eating
327,397,397,2023/06/19 16:37:44.311,151,2.97,-19.0,36.8,-11.7,0.077,0.973,-0.029,0.5,20.0,71.0,24.34,991.85,1687160264,eating
328,398,398,2023/06/19 16:37:45.301,152,2.97,-17.2,37.6,-10.5,0.076,0.972,-0.029,0.4,20.6,70.96,24.32,991.93,1687160265,eating
329,399,399,2023/06/19 16:37:46.291,153,2.97,-17.2,38.3,-13.6,0.077,0.972,-0.028,0.1,19.8,71.06,24.41,991.93,1687160266,eating
330,400,400,2023/06/19 16:37:47.281,154,2.97,-18.3,36.5,-15.4,0.076,0.972,-0.028,0.0,21.2,70.99,24.36,991.8,1687160267,eating
331,401,401,2023/06/19 16:37:48.271,155,2.97,-17.2,38.3,-13.6,0.077,0.972,-0.029,0.1,22.7,70.98,24.37,991.87,1687160268,eating
