,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
169,252,252,2023/06/19 16:35:06.465,227,3.09,34.1,20.5,29.2,0.196,0.973,-0.055,0.2,4.6,63.7,24.34,991.97,1687160106,cooking
170,253,253,2023/06/19 16:35:07.465,228,3.09,32.6,22.8,26.2,0.197,0.973,-0.056,0.1,6.7,63.67,24.34,991.92,1687160107,cooking
171,254,254,2023/06/19 16:35:08.465,229,3.09,32.6,21.6,30.3,0.197,0.973,-0.056,0.1,4.0,63.7,24.38,991.92,1687160108,cooking
172,255,255,2023/06/19 16:35:09.465,230,3.09,33.8,22.8,31.1,0.197,0.973,-0.055,0.0,6.5,63.73,24.34,991.93,1687160109,cooking
173,256,256,2023/06/19 16:35:10.465,231,3.09,34.9,20.5,27.3,0.196,0.973,-0.055,0.2,10.5,63.72,24.36,992.0,1687160110,cooking
174,257,257,2023/06/19 16:35:11.465,232,3.09,33.8,23.4,30.8,0.197,0.973,-0.056,0.2,4.6,63.8,24.36,991.93,1687160111,cooking
175,258,258,2023/06/19 16:35:12.465,233,3.09,33.4,22.8,27.3,0.197,0.973,-0.056,0.0,3.9,63.67,24.34,991.93,1687160112,cooking
176,259,259,2023/06/19 16:35:13.465,234,3.09,34.1,21.6,27.3,0.196,0.974,-0.056,0.0,3.8,63.73,24.36,991.93,1687160113,cooking
177,260,260,2023/06/19 16:35:14.465,235,3.09,34.5,22.4,31.5,0.197,0.973,-0.055,0.1,7.5,63.76,24.34,991.92,1687160114,cooking
178,261,261,2023/06/19 16:35:15.465,236,3.09,33.0,22.0,28.4,0.197,0.973,-0.055,0.1,2.9,63.68,24.31,991.97,1687160115,cooking
179,262,262,2023/06/19 16:35:16.465,237,3.09,33.0,23.8,28.4,0.197,0.973,-0.054,0.1,4.5,63.71,24.33,991.85,1687160116,cooking
180,263,263,2023/06/19 16:35:17.465,238,3.09,33.0,22.8,27.7,0.197,0.973,-0.055,0.0,9.5,63.72,24.36,991.92,1687160117,cooking
181,264,264,2023/06/19 16:35:18.465,239,3.09,33.4,22.8,26.6,0.197,0.973,-0.055,0.1,6.7,63.77,24.4,991.92,1687160118,cooking
182,265,265,2023/06/19 16:35:19.465,240,3.09,33.0,22.8,33.0,0.197,0.973,-0.055,0.6,5.5,63.75,24.34,991.89,1687160119,cooking
183,266,266,2023/06/19 16:35:20.465,241,3.09,34.9,22.0,30.3,0.197,0.974,-0.056,0.2,10.2,63.74,24.36,991.85,1687160120,cooking
184,267,267,2023/06/19 16:35:21.465,242,3.09,34.9,22.8,29.2,0.197,0.973,-0.056,0.2,8.5,63.71,24.36,991.93,1687160121,cooking
185,268,268,2023/06/19 16:35:22.465,243,3.09,33.0,22.4,27.7,0.197,0.974,-0.055,0.0,4.3,63.71,24.34,991.89,1687160122,cooking
186,269,269,2023/06/19 16:35:23.465,244,3.09,33.8,23.8,31.5,0.196,0.973,-0.055,0.1,2.4,63.74,24.31,991.93,1687160123,cooking
187,270,270,2023/06/19 16:35:24.465,245,3.09,34.5,22.0,28.1,0.197,0.973,-0.055,0.2,6.5,63.76,24.36,991.92,1687160124,cooking
188,271,271,2023/06/19 16:35:25.455,246,3.09,33.4,20.9,29.6,0.197,0.973,-0.055,0.6,6.1,63.71,24.38,991.92,1687160125,cooking
189,272,272,2023/06/19 16:35:26.445,247,3.09,33.4,23.4,29.6,0.197,0.973,-0.056,0.1,6.5,63.77,24.36,991.85,1687160126,cooking
190,273,273,2023/06/19 16:35:27.435,248,3.09,34.9,22.8,29.6,0.197,0.973,-0.055,0.2,3.0,63.77,24.33,991.92,1687160127,cooking
191,274,274,2023/06/19 16:35:28.425,249,3.09,35.2,22.4,29.6,0.197,0.973,-0.055,0.1,6.9,63.7,24.34,991.92,1687160128,cooking
192,275,275,2023/06/19 16:35:29.415,250,3.09,33.4,22.8,29.6,0.197,0.973,-0.055,0.5,4.7,63.73,24.36,992.01,1687160129,cooking
193,276,276,2023/06/19 16:35:30.405,251,3.09,34.5,20.6,31.9,0.197,0.973,-0.055,0.1,8.0,63.72,24.38,991.89,1687160130,cooking
194,277,277,2023/06/19 16:35:31.395,252,3.09,32.3,22.4,32.2,0.196,0.973,-0.055,0.4,3.8,63.73,24.33,991.85,1687160131,cooking
195,278,278,2023/06/19 16:35:32.385,253,3.09,35.6,22.8,27.3,0.197,0.973,-0.056,0.9,4.6,63.77,24.34,991.92,1687160132,cooking
196,279,279,2023/06/19 16:35:33.375,254,3.09,33.4,23.1,28.4,0.197,0.974,-0.056,0.1,2.9,63.71,24.31,991.92,1687160133,cooking
197,280,280,2023/06/19 16:35:34.365,255,3.09,34.5,22.8,28.8,0.197,0.974,-0.056,0.1,6.6,63.78,24.34,991.89,1687160134,cooking
198,281,281,2023/06/19 16:35:35.355,0,3.09,34.9,23.8,29.9,0.197,0.974,-0.055,0.1,6.1,63.71,24.38,991.93,1687160135,cooking
199,282,282,2023/06/19 16:35:36.345,1,3.09,34.5,23.8,28.1,0.196,0.974,-0.055,0.2,7.4,63.73,24.36,991.82,1687160136,cooking
200,283,283,2023/06/19 16:35:37.335,2,3.09,32.2,23.4,30.8,0.196,0.973,-0.055,0.2,5.7,63.71,24.36,991.89,1687160137,cooking
201,284,284,2023/06/19 16:35:38.325,3,3.09,34.9,23.1,28.8,0.197,0.973,-0.055,0.1,2.5,63.71,24.36,991.93,1687160138,cooking
202,285,285,2023/06/19 16:35:39.315,4,3.09,35.2,22.0,31.1,0.197,0.973,-0.056,0.2,6.0,63.69,24.31,991.85,1687160139,cooking
203,286,286,2023/06/19 16:35:40.305,5,3.09,34.1,23.1,27.7,0.197,0.973,-0.055,0.3,6.5,63.74,24.33,992.01,1687160140,cooking
204,287,287,2023/06/19 16:35:41.295,6,3.09,32.6,23.1,28.8,0.197,0.973,-0.056,0.1,4.6,63.75,24.4,991.92,1687160141,cooking
205,288,288,2023/06/19 16:35:42.285,7,3.09,33.4,23.4,29.2,0.197,0.973,-0.056,0.4,3.6,63.76,24.4,991.89,1687160142,cooking
206,289,289,2023/06/19 16:35:43.275,8,3.09,33.8,23.1,28.4,0.196,0.973,-0.056,0.6,4.3,63.7,24.34,991.92,1687160143,cooking
207,290,290,2023/06/19 16:35:44.265,9,3.09,33.4,23.4,28.8,0.196,0.974,-0.056,0.1,8.2,63.76,24.38,991.97,1687160144,cooking
208,291,291,2023/06/19 16:35:45.255,10,3.09,35.9,24.2,28.8,0.197,0.974,-0.055,0.3,4.4,63.78,24.34,991.89,1687160145,cooking
209,292,292,2023/06/19 16:35:46.245,11,3.09,34.1,24.2,30.8,0.197,0.973,-0.056,0.2,6.0,63.68,24.34,991.92,1687160146,cooking
210,293,293,2023/06/19 16:35:47.235,12,3.09,32.6,22.8,23.9,0.197,0.973,-0.056,0.4,5.5,63.77,24.38,991.85,1687160147,cooking
211,294,294,2023/06/19 16:35:48.225,13,3.09,34.1,23.4,30.3,0.197,0.973,-0.055,0.4,4.7,63.76,24.36,991.97,1687160148,cooking
212,295,295,2023/06/19 16:35:49.225,14,3.09,33.8,22.8,29.2,0.197,0.973,-0.055,0.4,2.2,63.77,24.4,991.92,1687160149,cooking
213,296,296,2023/06/19 16:35:50.225,15,3.09,33.4,22.8,29.6,0.197,0.974,-0.054,0.2,2.3,63.76,24.36,991.97,1687160150,cooking
214,297,297,2023/06/19 16:35:51.225,16,3.09,31.2,23.8,29.6,0.196,0.973,-0.056,0.0,6.3,63.77,24.34,991.92,1687160151,cooking
215,298,298,2023/06/19 16:35:52.225,17,3.09,33.4,22.4,30.3,0.197,0.973,-0.055,0.2,9.6,63.81,24.34,991.92,1687160152,cooking
216,299,299,2023/06/19 16:35:53.225,18,3.09,31.9,22.8,28.8,0.196,0.974,-0.055,0.0,10.8,63.8,24.36,991.93,1687160153,cooking
217,300,300,2023/06/19 16:35:54.225,19,3.09,33.4,22.8,27.7,0.197,0.973,-0.055,0.4,8.1,63.8,24.34,991.93,1687160154,cooking
218,301,301,2023/06/19 16:35:55.225,20,3.08,33.4,24.2,29.6,0.197,0.973,-0.056,0.6,10.9,63.79,24.36,991.93,1687160155,cooking
219,302,302,2023/06/19 16:35:56.225,21,3.08,34.1,23.1,31.1,0.197,0.973,-0.056,0.3,9.4,63.75,24.36,991.93,1687160156,cooking
220,303,303,2023/06/19 16:35:57.225,22,3.08,34.5,23.1,30.3,0.197,0.973,-0.056,0.4,4.1,63.76,24.4,991.97,1687160157,cooking
221,304,304,2023/06/19 16:35:58.225,23,3.08,33.4,23.1,27.7,0.197,0.974,-0.056,0.3,0.7,63.8,24.38,991.97,1687160158,cooking
222,305,305,2023/06/19 16:35:59.225,24,3.08,33.0,23.4,28.4,0.196,0.973,-0.055,0.7,7.0,63.75,24.38,991.97,1687160159,cooking
223,306,306,2023/06/19 16:36:00.225,25,3.08,35.6,22.8,28.8,0.196,0.973,-0.055,0.2,3.6,63.82,24.38,991.89,1687160160,cooking
224,307,307,2023/06/19 16:36:01.225,26,3.08,33.0,23.8,29.2,0.197,0.973,-0.055,0.4,4.4,63.84,24.34,991.89,1687160161,cooking
225,308,308,2023/06/19 16:36:02.225,27,3.08,34.1,24.9,30.4,0.197,0.973,-0.055,0.1,7.8,63.75,24.42,991.93,1687160162,cooking
226,309,309,2023/06/19 16:36:03.225,28,3.08,33.8,23.4,29.6,0.198,0.972,-0.055,0.4,6.8,63.82,24.4,991.93,1687160163,cooking
227,310,310,2023/06/19 16:36:04.225,29,3.08,33.4,22.8,33.4,0.197,0.973,-0.055,0.1,4.1,63.83,24.38,992.0,1687160164,cooking
228,311,311,2023/06/19 16:36:05.225,30,3.08,34.5,23.1,28.8,0.197,0.973,-0.055,0.0,5.8,63.86,24.4,991.93,1687160165,cooking
229,312,312,2023/06/19 16:36:06.225,31,3.08,31.6,23.1,29.6,0.197,0.974,-0.055,0.1,3.3,63.86,24.4,991.92,1687160166,cooking
230,313,313,2023/06/19 16:36:07.225,32,3.08,33.4,23.5,29.6,0.196,0.973,-0.055,0.6,3.9,63.8,24.4,991.93,1687160167,cooking
231,314,314,2023/06/19 16:36:08.225,33,3.08,34.5,23.4,28.1,0.197,0.973,-0.056,0.2,5.5,63.82,24.42,991.93,1687160168,cooking
232,315,315,2023/06/19 16:36:09.225,34,3.08,32.2,22.0,28.8,0.197,0.974,-0.055,0.3,3.8,63.83,24.36,991.92,1687160169,cooking
233,316,316,2023/06/19 16:36:10.225,35,3.08,34.1,23.4,28.8,0.197,0.974,-0.055,0.2,3.1,63.85,24.4,991.93,1687160170,cooking
234,317,317,2023/06/19 16:36:11.225,36,3.08,35.2,22.4,28.4,0.197,0.973,-0.056,0.4,5.1,63.83,24.4,991.97,1687160171,cooking
235,318,318,2023/06/19 16:36:12.225,37,3.08,33.4,23.8,30.0,0.197,0.973,-0.056,0.1,5.5,63.88,24.42,991.97,1687160172,cooking
236,319,319,2023/06/19 16:36:13.225,38,3.08,33.0,22.4,27.7,0.196,0.973,-0.056,0.4,4.0,63.87,24.4,991.93,1687160173,cooking
237,320,320,2023/06/19 16:36:14.225,39,3.08,31.9,23.5,30.8,0.198,0.973,-0.055,0.4,4.0,63.87,24.38,991.97,1687160174,cooking
238,321,321,2023/06/19 16:36:15.225,40,3.08,34.1,22.4,29.2,0.197,0.974,-0.055,0.2,5.9,63.88,24.44,991.97,1687160175,cooking
239,322,322,2023/06/19 16:36:16.225,41,3.08,33.0,23.8,27.3,0.197,0.973,-0.055,0.1,7.3,63.92,24.42,991.97,1687160176,cooking
240,323,323,2023/06/19 16:36:17.225,42,3.08,33.8,22.8,28.4,0.196,0.973,-0.056,0.1,6.8,63.9,24.4,991.97,1687160177,cooking
241,324,324,2023/06/19 16:36:18.225,43,3.08,32.3,22.0,30.0,0.197,0.973,-0.056,0.1,4.3,63.84,24.44,991.91,1687160178,cooking
242,325,325,2023/06/19 16:36:19.225,44,3.08,34.5,23.8,29.6,0.196,0.974,-0.056,0.1,5.3,63.82,24.44,991.97,1687160179,cooking
243,326,326,2023/06/19 16:36:20.225,45,3.08,34.1,23.8,29.6,0.197,0.973,-0.055,0.5,3.1,63.88,24.42,991.93,1687160180,cooking
244,327,327,2023/06/19 16:36:21.225,46,3.08,33.4,23.8,30.4,0.197,0.973,-0.056,0.4,5.8,63.88,24.42,991.93,1687160181,cooking
245,328,328,2023/06/19 16:36:22.225,47,3.08,33.8,23.4,28.1,0.197,0.973,-0.055,0.0,3.1,63.86,24.38,991.91,1687160182,cooking
246,329,329,2023/06/19 16:36:23.225,48,3.08,33.4,22.8,28.8,0.196,0.972,-0.056,0.2,6.7,63.82,24.4,991.93,1687160183,cooking
247,330,330,2023/06/19 16:36:24.225,49,3.08,32.2,22.0,28.1,0.197,0.973,-0.056,0.2,4.4,63.83,24.42,991.91,1687160184,cooking
248,331,331,2023/06/19 16:36:25.225,50,3.08,32.2,24.2,31.5,0.198,0.973,-0.055,0.5,3.7,63.75,24.4,991.97,1687160185,cooking
249,332,332,2023/06/19 16:36:26.225,51,3.08,33.0,21.6,33.4,0.197,0.974,-0.054,1.1,7.3,63.81,24.42,991.91,1687160186,cooking
250,333,333,2023/06/19 16:36:27.225,52,3.08,32.3,24.6,30.8,0.197,0.973,-0.056,0.1,5.8,63.88,24.36,992.0,1687160187,cooking
251,334,334,2023/06/19 16:36:28.225,53,3.08,33.0,21.2,32.2,0.197,0.973,-0.056,0.1,3.9,63.89,24.36,991.97,1687160188,cooking
252,335,335,2023/06/19 16:36:29.225,54,3.08,34.5,21.6,29.6,0.197,0.974,-0.055,0.2,5.7,63.81,24.38,991.93,1687160189,cooking
253,336,336,2023/06/19 16:36:30.225,55,3.08,33.8,23.5,28.8,0.196,0.973,-0.056,0.0,8.4,63.87,24.4,991.97,1687160190,cooking
254,337,337,2023/06/19 16:36:31.225,56,3.08,33.4,23.4,30.8,0.196,0.974,-0.056,0.2,5.4,63.83,24.4,991.91,1687160191,cooking
255,338,338,2023/06/19 16:36:32.225,57,3.08,33.4,24.2,30.0,0.197,0.973,-0.056,0.2,4.9,63.9,24.36,991.91,1687160192,cooking
256,339,339,2023/06/19 16:36:33.225,58,3.08,34.5,23.1,31.1,0.197,0.974,-0.055,0.1,3.1,63.95,24.4,991.97,1687160193,cooking
257,340,340,2023/06/19 16:36:34.225,59,3.08,31.2,22.0,30.0,0.197,0.973,-0.055,0.4,2.6,63.88,24.4,991.91,1687160194,cooking
258,341,341,2023/06/19 16:36:35.225,60,3.08,33.0,23.1,27.3,0.198,0.973,-0.055,0.3,5.5,63.85,24.38,991.91,1687160195,cooking
259,342,342,2023/06/19 16:36:36.225,61,3.08,35.2,23.8,30.0,0.197,0.973,-0.057,0.1,3.9,63.84,24.36,991.91,1687160196,cooking
260,343,343,2023/06/19 16:36:37.225,62,3.08,34.5,24.2,28.8,0.197,0.973,-0.055,0.2,4.3,63.9,24.4,991.97,1687160197,cooking
261,344,344,2023/06/19 16:36:38.225,63,3.08,33.4,21.6,31.1,0.197,0.973,-0.055,0.1,3.9,63.91,24.42,991.93,1687160198,cooking
262,345,345,2023/06/19 16:36:39.225,64,3.08,34.9,22.4,30.8,0.196,0.973,-0.055,0.2,4.4,63.88,24.4,991.97,1687160199,cooking
263,346,346,2023/06/19 16:36:40.225,65,3.08,34.9,21.6,28.1,0.197,0.973,-0.055,0.0,7.8,63.87,24.4,991.85,1687160200,cooking
264,347,347,2023/06/19 16:36:41.225,66,3.08,34.1,24.6,29.2,0.197,0.973,-0.056,0.2,3.9,63.88,24.4,991.91,1687160201,cooking
265,348,348,2023/06/19 16:36:42.225,67,3.08,34.9,22.8,30.8,0.198,0.973,-0.056,0.1,6.5,63.87,24.4,991.97,1687160202,cooking
266,349,349,2023/06/19 16:36:43.225,68,3.08,34.9,23.1,29.2,0.197,0.973,-0.055,0.1,5.2,63.85,24.4,991.91,1687160203,cooking
267,350,350,2023/06/19 16:36:44.225,69,3.08,32.6,22.4,30.4,0.197,0.973,-0.055,0.0,2.1,63.85,24.36,991.93,1687160204,cooking
268,351,351,2023/06/19 16:36:45.225,70,3.08,33.8,21.6,32.2,0.197,0.973,-0.055,0.4,5.9,63.9,24.4,991.93,1687160205,cooking
269,352,352,2023/06/19 16:36:46.225,71,3.08,33.4,22.8,29.2,0.197,0.973,-0.055,0.5,4.9,63.87,24.42,991.85,1687160206,cooking
270,353,353,2023/06/19 16:36:47.225,72,3.08,34.1,24.2,28.8,0.198,0.973,-0.056,0.0,3.3,63.92,24.4,991.85,1687160207,cooking
271,354,354,2023/06/19 16:36:48.225,73,3.08,33.4,21.2,29.2,0.197,0.973,-0.056,0.4,1.8,63.89,24.42,991.91,1687160208,cooking
272,355,355,2023/06/19 16:36:49.225,74,3.08,34.9,22.8,28.4,0.197,0.973,-0.056,0.3,2.7,63.95,24.42,991.89,1687160209,cooking
273,356,356,2023/06/19 16:36:50.225,75,3.08,34.5,24.6,30.8,0.197,0.973,-0.055,0.2,3.5,63.93,24.38,991.99,1687160210,cooking
274,357,357,2023/06/19 16:36:51.225,76,3.08,33.0,24.6,31.5,0.196,0.974,-0.055,0.2,4.5,63.89,24.4,991.91,1687160211,cooking
275,358,358,2023/06/19 16:36:52.225,77,3.08,31.9,23.4,29.9,0.197,0.973,-0.055,0.2,6.6,63.9,24.42,991.97,1687160212,cooking
276,359,359,2023/06/19 16:36:53.225,78,3.08,34.5,22.4,29.6,0.197,0.973,-0.055,0.5,5.4,63.96,24.42,991.97,1687160213,cooking
277,360,360,2023/06/19 16:36:54.225,79,3.08,33.4,23.4,29.2,0.197,0.973,-0.055,0.0,5.2,63.97,24.42,991.77,1687160214,cooking
278,361,361,2023/06/19 16:36:55.225,80,3.08,34.5,23.1,30.4,0.197,0.973,-0.055,0.3,3.5,63.97,24.46,991.93,1687160215,cooking
279,362,362,2023/06/19 16:36:56.225,81,3.08,33.8,22.8,30.8,0.198,0.974,-0.055,0.2,4.6,63.94,24.42,991.97,1687160216,cooking
280,363,363,2023/06/19 16:36:57.225,82,3.08,33.8,23.8,29.6,0.197,0.973,-0.055,0.6,4.5,63.96,24.42,991.91,1687160217,cooking
281,364,364,2023/06/19 16:36:58.225,83,3.08,32.6,22.4,29.6,0.197,0.973,-0.056,0.3,3.5,63.92,24.46,991.89,1687160218,cooking
282,365,365,2023/06/19 16:36:59.225,84,3.08,33.0,23.5,29.2,0.197,0.973,-0.056,0.4,6.0,63.93,24.4,991.91,1687160219,cooking
283,366,366,2023/06/19 16:37:00.225,85,3.08,34.9,23.1,31.1,0.197,0.973,-0.055,0.1,4.8,63.98,24.38,991.89,1687160220,cooking
284,367,367,2023/06/19 16:37:01.225,86,3.08,34.1,23.8,31.9,0.197,0.973,-0.056,0.2,3.9,63.96,24.42,991.91,1687160221,cooking
285,368,368,2023/06/19 16:37:02.225,87,3.08,28.6,12.1,34.5,0.186,0.961,-0.426,0.1,2.2,64.02,24.38,991.97,1687160222,cooking
286,369,369,2023/06/19 16:37:03.225,88,3.08,30.8,11.0,36.8,0.199,0.974,-0.055,0.1,6.6,64.03,24.46,991.93,1687160223,cooking
287,370,370,2023/06/19 16:37:04.225,89,3.08,26.8,13.6,33.8,0.244,0.999,0.346,0.1,4.2,64.0,24.46,991.97,1687160224,cooking
288,371,371,2023/06/19 16:37:05.225,90,3.08,33.0,22.4,28.8,0.196,0.973,-0.055,0.0,4.7,64.01,24.44,991.91,1687160225,cooking
289,372,372,2023/06/19 16:37:06.225,91,3.08,33.4,22.4,30.3,0.197,0.974,-0.056,0.0,7.4,64.01,24.44,991.89,1687160226,cooking
290,373,373,2023/06/19 16:37:07.225,92,3.08,34.1,23.1,27.7,0.197,0.973,-0.056,0.0,4.6,63.98,24.4,991.91,1687160227,cooking
291,374,374,2023/06/19 16:37:08.225,93,3.08,33.4,22.0,28.4,0.196,0.973,-0.056,0.1,3.2,63.99,24.42,991.97,1687160228,cooking
292,375,375,2023/06/19 16:37:09.225,94,3.08,33.0,22.0,28.1,0.197,0.973,-0.055,0.1,3.1,64.03,24.46,991.93,1687160229,cooking
293,376,376,2023/06/19 16:37:10.225,95,3.08,33.8,23.1,31.5,0.197,0.973,-0.055,0.1,3.5,64.02,24.46,991.85,1687160230,cooking
294,377,377,2023/06/19 16:37:11.225,96,3.08,34.9,24.6,32.6,0.197,0.972,-0.055,0.0,4.2,63.99,24.47,991.97,1687160231,cooking
295,378,378,2023/06/19 16:37:12.225,97,3.08,35.2,23.1,27.7,0.197,0.973,-0.055,0.2,6.0,64.0,24.47,991.99,1687160232,cooking
296,379,379,2023/06/19 16:37:13.225,98,3.08,32.6,22.8,29.2,0.197,0.974,-0.055,0.2,4.9,64.05,24.49,991.93,1687160233,cooking
297,380,380,2023/06/19 16:37:14.225,99,3.08,32.3,22.4,30.8,0.197,0.973,-0.055,0.4,7.2,64.0,24.46,991.93,1687160234,cooking
298,381,381,2023/06/19 16:37:15.225,100,3.08,35.2,23.8,30.8,0.197,0.973,-0.056,0.3,4.4,64.06,24.46,991.91,1687160235,cooking
299,382,382,2023/06/19 16:37:16.225,101,3.08,34.1,24.6,31.1,0.196,0.973,-0.055,0.3,4.5,64.09,24.47,991.91,1687160236,cooking
300,383,383,2023/06/19 16:37:17.225,102,3.08,32.2,22.8,28.8,0.197,0.973,-0.057,0.2,7.9,64.04,24.49,991.93,1687160237,cooking
301,384,384,2023/06/19 16:37:18.225,103,3.08,35.9,22.8,29.6,0.197,0.973,-0.055,0.2,8.2,64.09,24.44,991.93,1687160238,cooking
302,385,385,2023/06/19 16:37:19.225,104,3.08,34.1,22.8,28.4,0.197,0.973,-0.055,0.6,12.2,64.12,24.46,991.89,1687160239,cooking
303,386,386,2023/06/19 16:37:20.225,105,3.08,34.1,23.1,29.6,0.198,0.973,-0.056,0.3,10.0,64.1,24.47,991.93,1687160240,other
304,387,387,2023/06/19 16:37:21.225,106,3.08,33.8,22.4,31.1,0.197,0.974,-0.055,0.1,12.8,64.18,24.42,991.93,1687160241,other
305,388,388,2023/06/19 16:37:22.225,107,3.08,34.5,23.5,30.0,0.197,0.973,-0.055,0.4,9.6,64.09,24.44,991.82,1687160242,other
306,389,389,2023/06/19 16:37:23.225,108,3.08,35.6,22.4,28.1,0.197,0.973,-0.056,0.3,10.7,64.09,24.46,991.99,1687160243,other
307,390,390,2023/06/19 16:37:24.225,109,3.08,35.2,22.4,27.7,0.197,0.973,-0.056,0.4,10.0,64.16,24.49,991.89,1687160244,other
308,391,391,2023/06/19 16:37:25.225,110,3.08,33.4,22.4,29.9,0.197,0.973,-0.055,0.1,7.7,64.12,24.46,991.82,1687160245,other
309,392,392,2023/06/19 16:37:26.225,111,3.08,34.1,22.8,28.1,0.198,0.973,-0.055,0.0,9.4,64.18,24.44,991.89,1687160246,other
310,393,393,2023/06/19 16:37:27.225,112,3.08,33.0,23.5,28.1,0.197,0.973,-0.056,0.3,10.4,64.11,24.44,991.89,1687160247,other
311,394,394,2023/06/19 16:37:28.225,113,3.08,33.4,22.8,26.6,0.197,0.973,-0.056,0.0,10.6,64.07,24.47,991.85,1687160248,other
312,395,395,2023/06/19 16:37:29.225,114,3.08,32.6,24.6,30.4,0.197,0.973,-0.055,0.7,11.3,64.1,24.44,991.93,1687160249,eating
313,396,396,2023/06/19 16:37:30.225,115,3.08,33.4,23.1,28.1,0.197,0.973,-0.055,0.0,11.7,64.14,24.42,991.93,1687160250,eating
314,397,397,2023/06/19 16:37:31.225,116,3.08,34.1,24.6,31.5,0.197,0.973,-0.056,0.2,13.6,64.17,24.42,991.91,1687160251,eating
315,398,398,2023/06/19 16:37:32.225,117,3.08,34.9,23.1,33.4,0.197,0.973,-0.056,0.5,6.8,64.23,24.46,991.91,1687160252,eating
316,399,399,2023/06/19 16:37:33.225,118,3.08,34.9,21.6,30.8,0.197,0.973,-0.056,0.2,9.4,64.18,24.42,991.99,1687160253,eating
317,400,400,2023/06/19 16:37:34.225,119,3.08,33.4,22.4,28.1,0.197,0.973,-0.057,0.2,11.7,64.17,24.42,991.99,1687160254,eating
318,401,401,2023/06/19 16:37:35.225,120,3.08,34.9,23.4,31.1,0.197,0.973,-0.055,0.1,9.4,64.2,24.42,991.91,1687160255,eating
319,402,402,2023/06/19 16:37:36.225,121,3.08,34.5,25.3,31.1,0.197,0.972,-0.057,0.1,11.1,64.2,24.44,991.91,1687160256,eating
320,403,403,2023/06/19 16:37:37.225,122,3.08,34.9,21.2,30.8,0.198,0.974,-0.056,0.2,10.4,64.22,24.42,991.97,1687160257,eating
321,404,404,2023/06/19 16:37:38.225,123,3.08,36.3,22.0,31.5,0.197,0.973,-0.055,0.4,13.6,64.22,24.44,991.91,1687160258,eating
322,405,405,2023/06/19 16:37:39.225,124,3.08,32.6,23.1,33.4,0.197,0.973,-0.055,0.2,12.8,64.23,24.42,991.97,1687160259,eating
323,406,406,2023/06/19 16:37:40.225,125,3.08,33.8,23.4,28.4,0.197,0.973,-0.056,0.6,13.1,64.28,24.38,991.93,1687160260,eating
324,407,407,2023/06/19 16:37:41.225,126,3.08,34.5,22.8,30.8,0.198,0.973,-0.055,0.0,11.3,64.19,24.42,991.97,1687160261,eating
325,408,408,2023/06/19 16:37:42.225,127,3.08,33.0,23.4,30.8,0.197,0.973,-0.056,0.2,9.7,64.24,24.42,991.97,1687160262,eating
326,409,409,2023/06/19 16:37:43.225,128,3.08,33.0,23.4,29.2,0.196,0.974,-0.056,0.1,14.1,64.28,24.42,991.91,1687160263,eating
327,410,410,2023/06/19 16:37:44.225,129,3.08,32.6,22.0,29.2,0.197,0.973,-0.055,0.2,9.2,64.24,24.44,991.91,1687160264,eating
328,411,411,2023/06/19 16:37:45.225,130,3.08,34.1,23.4,31.5,0.197,0.974,-0.056,0.5,12.5,64.23,24.4,991.93,1687160265,eating
329,412,412,2023/06/19 16:37:46.225,131,3.08,33.0,22.0,29.2,0.197,0.974,-0.055,0.4,7.7,64.23,24.4,991.91,1687160266,eating
330,413,413,2023/06/19 16:37:47.225,132,3.08,33.8,24.2,29.2,0.197,0.973,-0.056,0.6,13.6,64.24,24.4,991.91,1687160267,eating
331,414,414,2023/06/19 16:37:48.225,133,3.08,37.1,23.8,31.5,0.197,0.974,-0.055,0.2,8.2,64.29,24.38,991.93,1687160268,eating
332,415,415,2023/06/19 16:37:49.225,134,3.08,33.8,22.4,31.9,0.197,0.973,-0.056,0.6,12.1,64.23,24.42,991.93,1687160269,eating
333,416,416,2023/06/19 16:37:50.225,135,3.08,34.5,22.4,32.2,0.197,0.974,-0.056,0.3,11.9,64.32,24.44,991.97,1687160270,eating
334,417,417,2023/06/19 16:37:51.225,136,3.08,33.4,22.0,28.1,0.197,0.973,-0.056,0.9,8.5,64.22,24.42,991.93,1687160271,eating
335,418,418,2023/06/19 16:37:52.225,137,3.08,35.2,22.0,30.8,0.197,0.973,-0.055,0.7,11.5,64.26,24.38,991.85,1687160272,eating
336,419,419,2023/06/19 16:37:53.225,138,3.08,33.4,24.9,30.8,0.197,0.974,-0.056,0.0,8.9,64.27,24.44,991.89,1687160273,eating
337,420,420,2023/06/19 16:37:54.225,139,3.08,33.8,23.1,29.9,0.197,0.973,-0.056,0.5,12.1,64.28,24.38,991.91,1687160274,eating
338,421,421,2023/06/19 16:37:55.225,140,3.08,34.1,23.8,29.6,0.197,0.973,-0.056,0.4,11.3,64.27,24.42,991.89,1687160275,eating
339,422,422,2023/06/19 16:37:56.225,141,3.08,34.1,23.1,29.2,0.197,0.972,-0.056,0.1,8.6,64.28,24.38,991.97,1687160276,eating
