,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
165,229,229,2023/06/19 16:35:02.451,179,3.0,-11.7,22.6,-5.2,-0.049,0.119,1.02,0.0,62.4,82.85,23.59,992.2,1687160102,cooking
166,230,230,2023/06/19 16:35:03.451,180,3.0,-9.9,23.3,-5.2,-0.048,0.12,1.021,0.5,66.0,82.84,23.59,992.2,1687160103,cooking
167,231,231,2023/06/19 16:35:04.451,181,3.0,-11.7,24.1,-6.4,-0.049,0.12,1.019,0.0,62.4,82.86,23.59,992.23,1687160104,cooking
168,232,232,2023/06/19 16:35:05.451,182,3.0,-11.3,24.4,-6.0,-0.049,0.12,1.019,0.1,64.3,82.8,23.63,992.17,1687160105,cooking
169,233,233,2023/06/19 16:35:06.451,183,3.0,-10.6,22.9,-3.8,-0.049,0.12,1.02,0.0,64.2,82.8,23.61,992.2,1687160106,cooking
170,234,234,2023/06/19 16:35:07.451,184,3.0,-11.0,22.9,-5.2,-0.049,0.118,1.019,0.1,63.2,82.81,23.59,992.25,1687160107,cooking
171,235,235,2023/06/19 16:35:08.451,185,3.0,-11.7,23.3,-4.5,-0.049,0.12,1.02,0.4,62.5,82.8,23.61,992.15,1687160108,cooking
172,236,236,2023/06/19 16:35:09.451,186,3.0,-11.0,24.1,-4.9,-0.048,0.12,1.02,0.3,63.5,82.87,23.63,992.15,1687160109,cooking
173,237,237,2023/06/19 16:35:10.451,187,3.0,-10.6,24.8,-7.1,-0.049,0.12,1.02,0.6,62.1,82.82,23.61,992.25,1687160110,cooking
174,238,238,2023/06/19 16:35:11.451,188,3.0,-12.1,24.4,-6.4,-0.049,0.119,1.018,0.0,67.0,82.78,23.59,992.2,1687160111,cooking
175,239,239,2023/06/19 16:35:12.451,189,3.0,-12.4,22.6,-8.2,-0.049,0.119,1.02,0.0,63.5,82.83,23.59,992.15,1687160112,cooking
176,240,240,2023/06/19 16:35:13.451,190,3.0,-11.7,22.9,-6.4,-0.048,0.119,1.019,0.9,62.8,82.86,23.65,992.23,1687160113,cooking
177,241,241,2023/06/19 16:35:14.451,191,3.0,-12.1,23.7,-4.5,-0.048,0.119,1.019,0.4,64.1,82.81,23.61,992.17,1687160114,cooking
178,242,242,2023/06/19 16:35:15.451,192,3.0,-10.6,24.4,-5.6,-0.048,0.119,1.019,0.4,62.8,82.86,23.61,992.17,1687160115,cooking
179,243,243,2023/06/19 16:35:16.451,193,3.0,-11.0,24.4,-6.0,-0.049,0.12,1.02,0.0,64.8,82.87,23.63,992.2,1687160116,cooking
180,244,244,2023/06/19 16:35:17.451,194,3.0,-11.0,24.1,-9.1,-0.048,0.12,1.021,0.5,64.7,82.83,23.61,992.2,1687160117,cooking
181,245,245,2023/06/19 16:35:18.451,195,3.0,-9.5,24.1,-7.1,-0.049,0.12,1.02,0.2,63.5,82.86,23.59,992.17,1687160118,cooking
182,246,246,2023/06/19 16:35:19.451,196,3.0,-11.3,22.9,-8.2,-0.048,0.119,1.021,0.2,64.1,82.83,23.61,992.15,1687160119,cooking
183,247,247,2023/06/19 16:35:20.451,197,3.0,-11.3,24.1,-3.4,-0.049,0.12,1.02,0.7,65.0,82.81,23.61,992.17,1687160120,cooking
184,248,248,2023/06/19 16:35:21.451,198,3.0,-11.3,22.9,-4.1,-0.048,0.12,1.019,0.2,62.1,82.86,23.61,992.17,1687160121,cooking
185,249,249,2023/06/19 16:35:22.451,199,3.0,-11.7,22.9,-7.1,-0.049,0.12,1.019,0.0,64.4,82.85,23.63,992.15,1687160122,cooking
186,250,250,2023/06/19 16:35:23.451,200,3.0,-11.0,23.7,-7.5,-0.049,0.12,1.02,0.2,63.9,82.83,23.63,992.2,1687160123,cooking
187,251,251,2023/06/19 16:35:24.451,201,3.0,-12.4,24.4,-5.2,-0.048,0.12,1.019,0.4,61.2,82.84,23.59,992.2,1687160124,cooking
188,252,252,2023/06/19 16:35:25.451,202,3.0,-11.7,24.1,-1.9,-0.048,0.119,1.021,0.1,64.4,82.83,23.61,992.15,1687160125,cooking
189,253,253,2023/06/19 16:35:26.451,203,3.0,-11.0,22.6,-9.1,-0.048,0.12,1.019,0.5,63.5,82.84,23.63,992.09,1687160126,cooking
190,254,254,2023/06/19 16:35:27.451,204,3.0,-9.5,22.2,-3.8,-0.048,0.12,1.02,0.2,63.5,82.88,23.61,992.2,1687160127,cooking
191,255,255,2023/06/19 16:35:28.451,205,3.0,-12.1,22.9,-5.6,-0.049,0.119,1.02,0.1,60.0,82.78,23.61,992.15,1687160128,cooking
192,256,256,2023/06/19 16:35:29.451,206,3.0,-11.0,22.9,-4.9,-0.049,0.12,1.019,0.7,64.0,82.83,23.61,992.15,1687160129,cooking
193,257,257,2023/06/19 16:35:30.451,207,3.0,-11.3,23.7,-3.8,-0.048,0.12,1.02,0.0,62.9,82.86,23.61,992.15,1687160130,cooking
194,258,258,2023/06/19 16:35:31.451,208,3.0,-11.0,25.9,-3.8,-0.048,0.12,1.02,0.6,65.1,82.8,23.61,992.2,1687160131,cooking
195,259,259,2023/06/19 16:35:32.451,209,3.0,-11.7,22.6,-4.9,-0.049,0.119,1.02,0.2,64.4,82.81,23.61,992.17,1687160132,cooking
196,260,260,2023/06/19 16:35:33.451,210,3.0,-11.3,23.3,-5.2,-0.048,0.12,1.02,0.2,64.8,82.89,23.63,992.2,1687160133,cooking
197,261,261,2023/06/19 16:35:34.451,211,3.0,-10.6,23.3,-4.1,-0.048,0.12,1.019,0.1,65.2,82.85,23.59,992.17,1687160134,cooking
198,262,262,2023/06/19 16:35:35.451,212,3.0,-12.1,22.9,-7.5,-0.048,0.119,1.019,0.0,64.1,82.82,23.59,992.15,1687160135,cooking
199,263,263,2023/06/19 16:35:36.451,213,3.0,-11.7,23.7,-5.2,-0.049,0.119,1.02,0.2,61.7,82.78,23.59,992.2,1687160136,cooking
200,264,264,2023/06/19 16:35:37.451,214,3.0,-10.6,23.3,-4.5,-0.048,0.12,1.02,0.2,64.0,82.89,23.61,992.2,1687160137,cooking
201,265,265,2023/06/19 16:35:38.451,215,3.0,-11.0,22.9,-3.8,-0.048,0.12,1.019,0.3,63.2,82.82,23.61,992.25,1687160138,cooking
202,266,266,2023/06/19 16:35:39.451,216,3.0,-12.1,24.1,-6.4,-0.049,0.119,1.018,0.5,62.9,82.84,23.59,992.17,1687160139,cooking
203,267,267,2023/06/19 16:35:40.451,217,3.0,-12.1,23.3,-4.5,-0.049,0.12,1.019,0.6,64.9,82.83,23.59,992.15,1687160140,cooking
204,268,268,2023/06/19 16:35:41.451,218,3.0,-10.6,22.9,-4.5,-0.048,0.119,1.02,0.7,62.0,82.89,23.65,992.17,1687160141,cooking
205,269,269,2023/06/19 16:35:42.451,219,3.0,-11.0,22.2,-7.1,-0.049,0.119,1.02,0.4,62.9,82.85,23.61,992.2,1687160142,cooking
206,270,270,2023/06/19 16:35:43.451,220,3.0,-10.2,23.7,-3.0,-0.048,0.119,1.02,0.4,65.1,82.85,23.65,992.23,1687160143,cooking
207,271,271,2023/06/19 16:35:44.451,221,3.0,-11.0,22.9,-5.2,-0.049,0.119,1.02,0.4,63.5,82.87,23.65,992.15,1687160144,cooking
208,272,272,2023/06/19 16:35:45.451,222,3.0,-11.3,22.6,-6.8,-0.048,0.12,1.019,0.6,60.2,82.87,23.61,992.17,1687160145,cooking
209,273,273,2023/06/19 16:35:46.451,223,3.0,-10.6,24.1,-4.5,-0.049,0.12,1.02,0.1,62.1,82.79,23.63,992.2,1687160146,cooking
210,274,274,2023/06/19 16:35:47.451,224,3.0,-11.7,24.1,-4.9,-0.048,0.12,1.019,0.6,65.2,82.83,23.59,992.25,1687160147,cooking
211,275,275,2023/06/19 16:35:48.451,225,3.0,-12.1,23.7,-7.5,-0.048,0.119,1.021,0.8,64.8,82.83,23.59,992.2,1687160148,cooking
212,276,276,2023/06/19 16:35:49.451,226,3.0,-11.7,24.1,-4.5,-0.048,0.119,1.02,0.1,63.2,82.87,23.65,992.2,1687160149,cooking
213,277,277,2023/06/19 16:35:50.451,227,3.0,-11.3,23.7,-5.6,-0.048,0.119,1.02,0.4,65.0,82.87,23.63,992.17,1687160150,cooking
214,278,278,2023/06/19 16:35:51.451,228,3.0,-12.4,24.1,-6.0,-0.048,0.12,1.02,0.3,63.2,82.85,23.63,992.25,1687160151,cooking
215,279,279,2023/06/19 16:35:52.451,229,3.0,-11.3,23.7,-6.8,-0.049,0.119,1.02,0.4,64.5,82.85,23.61,992.2,1687160152,cooking
216,280,280,2023/06/19 16:35:53.451,230,3.0,-11.0,24.1,-6.4,-0.048,0.12,1.02,0.1,64.5,82.84,23.61,992.2,1687160153,cooking
217,281,281,2023/06/19 16:35:54.451,231,3.0,-10.2,23.7,-6.4,-0.048,0.119,1.021,0.1,62.9,82.83,23.61,992.15,1687160154,cooking
218,282,282,2023/06/19 16:35:55.451,232,3.0,-12.1,23.3,-6.0,-0.048,0.12,1.02,0.4,62.9,82.86,23.57,992.23,1687160155,cooking
219,283,283,2023/06/19 16:35:56.451,233,3.0,-12.1,24.1,-4.1,-0.048,0.119,1.02,0.1,65.1,82.82,23.63,992.25,1687160156,cooking
220,284,284,2023/06/19 16:35:57.451,234,3.0,-11.0,22.9,-3.4,-0.048,0.119,1.02,0.1,62.9,82.87,23.63,992.25,1687160157,cooking
221,285,285,2023/06/19 16:35:58.451,235,3.0,-11.3,22.6,-8.7,-0.048,0.119,1.019,0.0,61.2,82.84,23.61,992.2,1687160158,cooking
222,286,286,2023/06/19 16:35:59.451,236,3.0,-9.9,23.3,-6.4,-0.048,0.12,1.021,0.8,62.4,82.87,23.63,992.2,1687160159,cooking
223,287,287,2023/06/19 16:36:00.451,237,3.0,-11.0,22.6,-8.6,-0.048,0.119,1.019,0.2,61.7,82.86,23.59,992.23,1687160160,cooking
224,288,288,2023/06/19 16:36:01.451,238,3.0,-11.7,23.3,-7.1,-0.048,0.119,1.019,0.2,63.5,82.8,23.57,992.2,1687160161,cooking
225,289,289,2023/06/19 16:36:02.451,239,3.0,-12.1,23.7,-5.6,-0.049,0.12,1.02,0.2,63.2,82.85,23.59,992.23,1687160162,cooking
226,290,290,2023/06/19 16:36:03.451,240,3.0,-11.0,22.9,-4.5,-0.048,0.12,1.021,0.1,65.9,82.78,23.63,992.17,1687160163,cooking
227,291,291,2023/06/19 16:36:04.451,241,3.0,-11.7,24.1,-6.4,-0.049,0.12,1.021,0.0,64.4,82.8,23.61,992.23,1687160164,cooking
228,292,292,2023/06/19 16:36:05.451,242,3.0,-11.3,23.7,-8.6,-0.048,0.12,1.019,0.2,62.8,82.86,23.61,992.2,1687160165,cooking
229,293,293,2023/06/19 16:36:06.451,243,3.0,-13.9,23.3,-7.5,-0.048,0.119,1.02,0.2,63.5,82.84,23.61,992.2,1687160166,cooking
230,294,294,2023/06/19 16:36:07.451,244,3.0,-10.2,24.4,-6.8,-0.049,0.12,1.019,0.1,62.8,82.87,23.57,992.2,1687160167,cooking
231,295,295,2023/06/19 16:36:08.451,245,3.0,-11.3,23.3,-5.2,-0.048,0.121,1.02,0.2,62.0,82.86,23.59,992.2,1687160168,cooking
232,296,296,2023/06/19 16:36:09.451,246,3.0,-10.2,23.7,-7.9,-0.049,0.119,1.021,0.1,61.2,82.82,23.57,992.25,1687160169,cooking
233,297,297,2023/06/19 16:36:10.451,247,3.0,-10.2,23.3,-6.8,-0.048,0.119,1.019,0.0,62.0,82.88,23.63,992.15,1687160170,cooking
234,298,298,2023/06/19 16:36:11.451,248,3.0,-12.4,22.9,-4.1,-0.049,0.119,1.02,0.4,63.5,82.89,23.59,992.17,1687160171,cooking
235,299,299,2023/06/19 16:36:12.451,249,3.0,-11.7,23.3,-4.9,-0.048,0.119,1.02,0.2,65.9,82.85,23.63,992.2,1687160172,cooking
236,300,300,2023/06/19 16:36:13.451,250,3.0,-13.5,23.3,-7.1,-0.048,0.119,1.02,0.1,62.4,82.85,23.59,992.25,1687160173,cooking
237,301,301,2023/06/19 16:36:14.451,251,3.0,-12.1,23.7,-5.2,-0.048,0.12,1.02,0.1,60.8,82.9,23.59,992.23,1687160174,cooking
238,302,302,2023/06/19 16:36:15.451,252,3.0,-12.1,23.3,-9.8,-0.048,0.119,1.019,0.4,63.5,82.86,23.61,992.2,1687160175,cooking
239,303,303,2023/06/19 16:36:16.451,253,3.0,-11.7,23.7,-6.0,-0.049,0.119,1.019,0.1,65.1,82.87,23.63,992.12,1687160176,cooking
240,304,304,2023/06/19 16:36:17.451,254,3.0,-12.4,22.9,-3.4,-0.048,0.12,1.02,0.1,60.6,82.8,23.57,992.2,1687160177,cooking
241,305,305,2023/06/19 16:36:18.451,255,3.0,-12.1,23.3,-4.1,-0.049,0.12,1.019,0.1,62.1,82.83,23.61,992.2,1687160178,cooking
242,306,306,2023/06/19 16:36:19.451,0,3.0,-11.0,24.4,-4.5,-0.048,0.12,1.02,0.1,64.8,82.81,23.63,992.17,1687160179,cooking
243,307,307,2023/06/19 16:36:20.451,1,3.0,-9.9,22.6,-8.2,-0.049,0.12,1.02,0.1,62.0,82.84,23.63,992.2,1687160180,cooking
244,308,308,2023/06/19 16:36:21.451,2,3.0,-11.0,22.9,-6.0,-0.048,0.12,1.019,0.1,64.1,82.8,23.59,992.23,1687160181,cooking
245,309,309,2023/06/19 16:36:22.451,3,3.0,-12.4,22.2,-7.1,-0.049,0.119,1.02,0.4,62.4,82.89,23.63,992.23,1687160182,cooking
246,310,310,2023/06/19 16:36:23.451,4,3.0,-10.2,23.7,-5.6,-0.048,0.119,1.02,1.2,64.0,82.8,23.63,992.25,1687160183,cooking
247,311,311,2023/06/19 16:36:24.451,5,3.0,-10.2,24.1,-5.2,-0.048,0.121,1.02,0.1,64.8,82.8,23.59,992.2,1687160184,cooking
248,312,312,2023/06/19 16:36:25.451,6,3.0,-12.1,24.1,-5.2,-0.049,0.12,1.02,0.4,63.5,82.84,23.63,992.2,1687160185,cooking
249,313,313,2023/06/19 16:36:26.451,7,3.0,-10.6,24.4,-6.0,-0.048,0.12,1.019,0.1,64.4,82.9,23.61,992.17,1687160186,cooking
250,314,314,2023/06/19 16:36:27.451,8,3.0,-9.9,24.1,-5.6,-0.048,0.119,1.019,0.4,61.2,82.86,23.59,992.31,1687160187,cooking
251,315,315,2023/06/19 16:36:28.451,9,3.0,-12.8,22.6,-4.5,-0.049,0.12,1.019,0.0,60.4,82.89,23.59,992.2,1687160188,cooking
252,316,316,2023/06/19 16:36:29.451,10,3.0,-11.0,22.9,-9.1,-0.048,0.119,1.02,0.0,66.2,82.82,23.61,992.2,1687160189,cooking
253,317,317,2023/06/19 16:36:30.451,11,3.0,-10.6,23.3,-6.4,-0.049,0.119,1.018,0.2,61.9,82.79,23.63,992.28,1687160190,cooking
254,318,318,2023/06/19 16:36:31.451,12,3.0,-11.7,22.9,-7.9,-0.048,0.119,1.02,0.1,64.3,82.83,23.61,992.15,1687160191,cooking
255,319,319,2023/06/19 16:36:32.451,13,3.0,-12.1,23.7,-5.2,-0.047,0.12,1.019,0.0,62.7,82.78,23.63,992.15,1687160192,cooking
256,320,320,2023/06/19 16:36:33.451,14,3.0,-11.7,22.2,-4.5,-0.048,0.12,1.019,0.1,64.8,82.77,23.59,992.23,1687160193,cooking
257,321,321,2023/06/19 16:36:34.451,15,3.0,-10.2,23.3,-8.7,-0.048,0.12,1.02,0.6,63.5,82.8,23.61,992.2,1687160194,cooking
258,322,322,2023/06/19 16:36:35.451,16,3.0,-10.6,23.3,-5.2,-0.047,0.12,1.021,0.8,62.5,82.86,23.59,992.17,1687160195,cooking
259,323,323,2023/06/19 16:36:36.451,17,3.0,-11.0,23.3,-6.8,-0.049,0.119,1.02,0.2,62.1,82.84,23.61,992.2,1687160196,cooking
260,324,324,2023/06/19 16:36:37.451,18,3.0,-11.7,24.4,-5.2,-0.049,0.119,1.02,0.2,60.9,82.86,23.67,992.17,1687160197,cooking
261,325,325,2023/06/19 16:36:38.451,19,3.0,-12.1,23.3,-4.1,-0.048,0.12,1.02,0.4,63.2,82.84,23.65,992.17,1687160198,cooking
262,326,326,2023/06/19 16:36:39.451,20,3.0,-11.3,23.3,-4.1,-0.048,0.119,1.019,0.2,62.0,82.8,23.63,992.25,1687160199,cooking
263,327,327,2023/06/19 16:36:40.451,21,3.0,-10.6,22.6,-7.1,-0.048,0.12,1.02,0.5,62.9,82.84,23.65,992.17,1687160200,cooking
264,328,328,2023/06/19 16:36:41.451,22,3.0,-11.3,23.7,-5.2,-0.048,0.119,1.02,0.3,63.0,82.82,23.61,992.15,1687160201,cooking
265,329,329,2023/06/19 16:36:42.451,23,3.0,-10.6,22.9,-6.4,-0.048,0.119,1.02,0.2,62.9,82.81,23.59,992.12,1687160202,cooking
266,330,330,2023/06/19 16:36:43.451,24,3.0,-11.7,22.6,-6.4,-0.048,0.119,1.02,0.9,65.1,82.85,23.63,992.2,1687160203,cooking
267,331,331,2023/06/19 16:36:44.451,25,3.0,-11.3,23.3,-7.1,-0.048,0.12,1.019,0.6,63.5,82.85,23.57,992.23,1687160204,cooking
268,332,332,2023/06/19 16:36:45.451,26,3.0,-9.9,24.1,-6.4,-0.048,0.119,1.02,0.4,61.2,82.78,23.57,992.17,1687160205,cooking
269,333,333,2023/06/19 16:36:46.451,27,3.0,-11.0,21.9,-6.4,-0.048,0.12,1.02,0.2,66.7,82.9,23.63,992.23,1687160206,cooking
270,334,334,2023/06/19 16:36:47.451,28,3.0,-11.0,24.1,-6.8,-0.049,0.12,1.02,0.8,64.4,82.81,23.59,992.12,1687160207,cooking
271,335,335,2023/06/19 16:36:48.451,29,3.0,-12.8,23.7,-7.1,-0.048,0.12,1.02,0.5,63.1,82.8,23.55,992.2,1687160208,cooking
272,336,336,2023/06/19 16:36:49.451,30,3.0,-12.1,22.6,-4.1,-0.048,0.12,1.019,0.1,63.5,82.79,23.61,992.17,1687160209,cooking
273,337,337,2023/06/19 16:36:50.451,31,3.0,-13.5,24.1,-4.9,-0.049,0.12,1.019,0.6,64.1,82.85,23.61,992.12,1687160210,cooking
274,338,338,2023/06/19 16:36:51.451,32,3.0,-12.1,23.7,-3.4,-0.049,0.12,1.019,0.1,61.7,82.88,23.61,992.25,1687160211,cooking
275,339,339,2023/06/19 16:36:52.451,33,3.0,-11.3,22.6,-5.2,-0.048,0.119,1.019,0.2,64.0,82.95,23.65,992.2,1687160212,cooking
276,340,340,2023/06/19 16:36:53.451,34,3.0,-11.0,23.7,-4.9,-0.048,0.12,1.019,0.2,64.3,82.81,23.57,992.15,1687160213,cooking
277,341,341,2023/06/19 16:36:54.451,35,3.0,-12.1,24.1,-4.5,-0.047,0.119,1.02,0.4,62.9,82.84,23.63,992.17,1687160214,cooking
278,342,342,2023/06/19 16:36:55.451,36,3.0,-11.3,22.9,-6.8,-0.049,0.12,1.019,0.1,64.3,82.82,23.65,992.17,1687160215,cooking
279,343,343,2023/06/19 16:36:56.451,37,3.0,-11.0,24.1,-2.2,-0.048,0.119,1.02,0.5,62.5,82.82,23.61,992.17,1687160216,cooking
280,344,344,2023/06/19 16:36:57.451,38,3.0,-11.3,23.7,-4.9,-0.048,0.12,1.019,0.6,63.2,82.82,23.63,992.2,1687160217,cooking
281,345,345,2023/06/19 16:36:58.451,39,3.0,-11.7,23.3,-3.0,-0.048,0.12,1.019,0.6,65.9,82.85,23.59,992.12,1687160218,cooking
282,346,346,2023/06/19 16:36:59.451,40,3.0,-11.3,22.6,-7.5,-0.049,0.119,1.018,0.1,61.7,82.81,23.59,992.23,1687160219,cooking
283,347,347,2023/06/19 16:37:00.451,41,3.0,-10.6,22.9,-9.1,-0.048,0.12,1.019,0.1,62.9,82.88,23.63,992.12,1687160220,cooking
284,348,348,2023/06/19 16:37:01.451,42,3.0,-10.6,21.5,-3.8,-0.048,0.12,1.019,0.4,64.3,82.88,23.57,992.2,1687160221,cooking
285,349,349,2023/06/19 16:37:02.451,43,3.0,-12.8,23.7,-2.2,-0.048,0.12,1.02,0.1,60.5,82.84,23.61,992.15,1687160222,cooking
286,350,350,2023/06/19 16:37:03.451,44,3.0,-11.7,22.9,-3.0,-0.048,0.119,1.021,0.6,66.4,82.87,23.59,992.2,1687160223,cooking
287,351,351,2023/06/19 16:37:04.451,45,3.0,-11.0,22.9,-4.5,-0.048,0.12,1.021,0.2,64.5,82.89,23.63,992.2,1687160224,cooking
288,352,352,2023/06/19 16:37:05.451,46,3.0,-11.3,24.1,-5.2,-0.049,0.12,1.019,0.2,65.9,82.85,23.59,992.2,1687160225,cooking
289,353,353,2023/06/19 16:37:06.451,47,3.0,-11.3,24.4,-6.8,-0.048,0.119,1.019,0.0,62.7,82.86,23.59,992.2,1687160226,cooking
290,354,354,2023/06/19 16:37:07.451,48,3.0,-12.1,21.9,-5.2,-0.049,0.12,1.02,0.6,64.3,82.85,23.63,992.15,1687160227,cooking
291,355,355,2023/06/19 16:37:08.451,49,3.0,-11.3,23.3,-3.4,-0.048,0.12,1.02,0.3,65.1,82.87,23.59,992.2,1687160228,cooking
292,356,356,2023/06/19 16:37:09.451,50,3.0,-11.3,21.9,-5.6,-0.049,0.118,1.018,0.1,64.7,82.84,23.63,992.2,1687160229,cooking
293,357,357,2023/06/19 16:37:10.451,51,3.0,-11.3,24.8,-6.0,-0.048,0.12,1.019,0.2,62.5,82.88,23.67,992.17,1687160230,cooking
294,358,358,2023/06/19 16:37:11.451,52,3.0,-13.2,23.7,-4.5,-0.048,0.119,1.021,1.0,64.6,82.85,23.61,992.23,1687160231,cooking
295,359,359,2023/06/19 16:37:12.451,53,3.0,-10.2,23.3,-8.2,-0.048,0.12,1.021,0.6,60.4,82.87,23.61,992.23,1687160232,cooking
296,360,360,2023/06/19 16:37:13.451,54,3.0,-11.0,23.7,-6.0,-0.048,0.12,1.02,0.2,64.5,82.88,23.65,992.17,1687160233,cooking
297,361,361,2023/06/19 16:37:14.451,55,3.0,-12.4,23.7,-6.8,-0.048,0.12,1.02,0.2,64.8,82.91,23.61,992.15,1687160234,cooking
298,362,362,2023/06/19 16:37:15.451,56,3.0,-13.5,22.9,-6.0,-0.048,0.119,1.02,0.1,62.9,82.88,23.61,992.15,1687160235,cooking
299,363,363,2023/06/19 16:37:16.451,57,3.0,-10.6,23.7,-5.6,-0.048,0.12,1.021,0.6,63.2,82.8,23.59,992.23,1687160236,cooking
300,364,364,2023/06/19 16:37:17.451,58,3.0,-11.3,24.4,-6.4,-0.048,0.12,1.021,0.2,64.3,82.83,23.65,992.2,1687160237,cooking
301,365,365,2023/06/19 16:37:18.451,59,3.0,-11.0,24.8,-8.7,-0.048,0.12,1.019,0.2,64.5,82.88,23.61,992.23,1687160238,cooking
302,366,366,2023/06/19 16:37:19.451,60,3.0,-10.2,22.9,-4.9,-0.047,0.12,1.02,0.0,62.7,82.91,23.67,992.2,1687160239,cooking
303,367,367,2023/06/19 16:37:20.451,61,3.0,-10.6,23.3,-6.4,-0.048,0.12,1.02,0.3,60.8,82.87,23.61,992.17,1687160240,other
304,368,368,2023/06/19 16:37:21.451,62,3.0,-11.3,23.7,-4.5,-0.049,0.12,1.018,0.1,65.1,82.83,23.59,992.17,1687160241,other
305,369,369,2023/06/19 16:37:22.451,63,3.0,-11.0,24.8,-5.6,-0.048,0.119,1.02,0.1,61.7,82.81,23.65,992.2,1687160242,other
306,370,370,2023/06/19 16:37:23.451,64,3.0,-12.4,23.3,-6.8,-0.049,0.12,1.019,0.5,66.7,82.91,23.61,992.23,1687160243,other
307,371,371,2023/06/19 16:37:24.451,65,3.0,-12.1,23.3,-4.5,-0.049,0.119,1.02,0.1,61.9,82.8,23.59,992.25,1687160244,other
308,372,372,2023/06/19 16:37:25.451,66,3.0,-10.6,23.7,-10.9,-0.048,0.12,1.02,0.4,63.5,82.87,23.63,992.23,1687160245,other
309,373,373,2023/06/19 16:37:26.451,67,3.0,-12.1,24.1,-8.7,-0.049,0.119,1.018,0.6,64.1,82.86,23.61,992.2,1687160246,other
310,374,374,2023/06/19 16:37:27.451,68,3.0,-10.6,23.3,-4.1,-0.048,0.119,1.02,0.5,65.4,82.87,23.61,992.2,1687160247,other
311,375,375,2023/06/19 16:37:28.451,69,3.0,-11.3,24.1,-5.6,-0.048,0.119,1.021,0.2,64.3,82.83,23.57,992.17,1687160248,other
312,376,376,2023/06/19 16:37:29.451,70,3.0,-12.1,22.2,-6.4,-0.049,0.12,1.019,0.7,64.1,82.87,23.61,992.2,1687160249,eating
313,377,377,2023/06/19 16:37:30.451,71,3.0,-11.0,24.8,-7.1,-0.048,0.12,1.019,0.0,64.4,82.89,23.61,992.17,1687160250,eating
314,378,378,2023/06/19 16:37:31.451,72,3.0,-11.3,22.6,-6.8,-0.049,0.119,1.019,0.2,62.8,82.85,23.61,992.2,1687160251,eating
315,379,379,2023/06/19 16:37:32.451,73,3.0,-11.3,23.7,-4.5,-0.048,0.12,1.02,0.1,62.8,82.87,23.61,992.17,1687160252,eating
316,380,380,2023/06/19 16:37:33.451,74,3.0,-11.0,22.6,-3.8,-0.049,0.12,1.019,0.1,62.8,82.84,23.63,992.17,1687160253,eating
317,381,381,2023/06/19 16:37:34.451,75,3.0,-11.0,22.6,-3.8,-0.049,0.12,1.019,0.0,61.2,82.88,23.65,992.25,1687160254,eating
318,382,382,2023/06/19 16:37:35.451,76,3.0,-13.5,23.7,-6.8,-0.048,0.119,1.02,0.1,64.8,82.87,23.59,992.15,1687160255,eating
319,383,383,2023/06/19 16:37:36.451,77,3.0,-11.0,23.7,-4.5,-0.048,0.12,1.019,0.6,64.4,82.9,23.61,992.12,1687160256,eating
320,384,384,2023/06/19 16:37:37.451,78,3.0,-10.6,23.7,-10.2,-0.048,0.119,1.019,0.7,64.8,82.91,23.63,992.2,1687160257,eating
321,385,385,2023/06/19 16:37:38.451,79,3.0,-11.0,22.9,-4.5,-0.048,0.12,1.02,0.0,64.1,82.85,23.63,992.12,1687160258,eating
322,386,386,2023/06/19 16:37:39.451,80,3.0,-10.6,23.7,-4.9,-0.048,0.12,1.019,0.6,63.5,82.88,23.61,992.2,1687160259,eating
323,387,387,2023/06/19 16:37:40.451,81,3.0,-11.0,22.6,-4.9,-0.048,0.12,1.02,0.3,64.3,82.88,23.61,992.17,1687160260,eating
324,388,388,2023/06/19 16:37:41.451,82,3.0,-10.6,21.9,-6.8,-0.048,0.12,1.02,0.3,64.1,82.87,23.61,992.15,1687160261,eating
325,389,389,2023/06/19 16:37:42.451,83,3.0,-10.6,22.9,-7.1,-0.048,0.12,1.019,0.3,61.7,82.89,23.63,992.17,1687160262,eating
326,390,390,2023/06/19 16:37:43.451,84,3.0,-10.2,22.2,-9.1,-0.048,0.12,1.02,0.1,62.8,82.9,23.63,992.15,1687160263,eating
327,391,391,2023/06/19 16:37:44.451,85,3.0,-12.1,23.3,-6.4,-0.049,0.119,1.02,0.2,65.2,82.86,23.59,992.23,1687160264,eating
328,392,392,2023/06/19 16:37:45.451,86,3.0,-11.3,24.8,-4.5,-0.048,0.12,1.021,0.4,65.9,82.87,23.59,992.17,1687160265,eating
329,393,393,2023/06/19 16:37:46.451,87,3.0,-12.8,25.1,-5.6,-0.049,0.12,1.018,0.8,61.2,82.89,23.61,992.17,1687160266,eating
330,394,394,2023/06/19 16:37:47.451,88,3.0,-12.8,23.3,-7.5,-0.049,0.119,1.02,0.6,65.4,82.81,23.59,992.17,1687160267,eating
331,395,395,2023/06/19 16:37:48.451,89,3.0,-10.6,23.7,-6.8,-0.049,0.119,1.02,0.9,62.9,82.85,23.59,992.12,1687160268,eating
