Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:34:19.841,210,3.01,23.1,36.1,19.3,-0.064,-0.013,-1.057,0.8,0.1,71.42,24.96,991.83
2023/06/19 16:34:20.841,211,3.01,23.1,36.9,17.0,-0.064,-0.013,-1.058,0.0,0.1,71.49,24.98,991.75
2023/06/19 16:34:21.841,212,3.01,23.8,36.5,13.6,-0.064,-0.013,-1.057,1.0,0.4,71.44,24.96,991.80
2023/06/19 16:34:22.841,213,3.01,23.8,35.8,21.6,-0.063,-0.013,-1.057,0.4,3.4,71.46,24.96,991.89
2023/06/19 16:34:23.841,214,3.01,24.2,35.8,20.8,-0.064,-0.013,-1.058,1.1,2.4,71.47,24.96,991.83
2023/06/19 16:34:24.841,215,3.01,25.7,35.8,17.8,-0.064,-0.014,-1.058,0.3,2.4,71.47,24.94,991.83
2023/06/19 16:34:25.841,216,3.01,22.4,34.3,17.8,-0.064,-0.013,-1.057,0.6,2.1,71.45,24.94,991.83
2023/06/19 16:34:26.841,217,3.01,23.8,36.1,17.8,-0.064,-0.013,-1.057,1.1,0.1,71.51,24.98,991.80
2023/06/19 16:34:27.841,218,3.01,23.8,34.7,19.7,-0.064,-0.013,-1.058,0.4,0.1,71.53,24.96,991.85
2023/06/19 16:34:28.841,219,3.01,24.6,35.8,17.4,-0.064,-0.013,-1.057,0.2,4.0,71.49,24.98,991.77
2023/06/19 16:34:29.841,220,3.01,23.8,35.8,17.4,-0.063,-0.013,-1.058,0.2,2.1,71.42,24.94,991.80
2023/06/19 16:34:30.841,221,3.01,25.7,36.5,18.9,-0.063,-0.013,-1.058,0.3,2.4,71.47,24.94,991.77
2023/06/19 16:34:31.841,222,3.01,22.8,36.1,19.3,-0.064,-0.013,-1.057,0.4,0.1,71.52,24.94,991.83
2023/06/19 16:34:32.841,223,3.01,22.8,36.1,17.4,-0.063,-0.013,-1.058,0.7,0.2,71.48,24.96,991.80
2023/06/19 16:34:33.841,224,3.01,24.2,35.8,22.3,-0.063,-0.013,-1.057,1.2,1.7,71.49,24.98,991.77
2023/06/19 16:34:34.841,225,3.01,23.1,36.1,18.6,-0.063,-0.014,-1.059,0.6,2.5,71.50,24.94,991.75
2023/06/19 16:34:35.841,226,3.01,24.6,36.5,19.7,-0.063,-0.013,-1.058,0.6,0.2,71.50,24.98,991.75
2023/06/19 16:34:36.841,227,3.01,24.6,33.6,20.4,-0.064,-0.013,-1.058,0.8,4.4,71.52,24.94,991.80
2023/06/19 16:34:37.841,228,3.01,25.3,35.8,18.6,-0.064,-0.014,-1.057,0.8,3.4,71.50,24.98,991.75
2023/06/19 16:34:38.841,229,3.01,22.4,37.2,16.2,-0.064,-0.013,-1.058,0.7,0.9,71.48,24.98,991.80
2023/06/19 16:34:39.841,230,3.01,23.4,37.2,20.1,-0.064,-0.013,-1.057,0.1,4.7,71.49,24.96,991.80
2023/06/19 16:34:40.841,231,3.01,24.6,36.5,15.5,-0.064,-0.013,-1.058,1.2,3.6,71.57,24.96,991.80
2023/06/19 16:34:41.841,232,3.01,24.6,36.1,18.2,-0.063,-0.013,-1.057,0.3,0.7,71.50,24.94,991.83
2023/06/19 16:34:42.841,233,3.01,21.6,35.8,18.2,-0.063,-0.012,-1.059,0.3,1.3,71.51,24.96,991.77
2023/06/19 16:34:43.841,234,3.01,22.4,36.5,19.3,-0.064,-0.014,-1.059,0.4,2.4,71.46,24.94,991.80
2023/06/19 16:34:44.841,235,3.01,23.4,37.6,20.1,-0.064,-0.013,-1.057,0.8,0.6,71.57,24.94,991.80
2023/06/19 16:34:45.841,236,3.01,24.6,36.5,20.1,-0.064,-0.014,-1.057,0.5,3.7,71.51,24.94,991.80
2023/06/19 16:34:46.841,237,3.01,24.6,34.7,17.4,-0.064,-0.014,-1.058,0.8,0.4,71.54,24.92,991.80
2023/06/19 16:34:47.841,238,3.01,24.2,36.1,19.3,-0.064,-0.013,-1.058,0.5,0.7,71.60,24.98,991.77
2023/06/19 16:34:48.841,239,3.01,23.8,37.2,17.8,-0.064,-0.013,-1.059,0.4,2.1,71.57,24.94,991.77
2023/06/19 16:34:49.841,240,3.01,23.1,36.5,20.8,-0.064,-0.014,-1.057,0.7,4.2,71.52,24.92,991.72
2023/06/19 16:34:50.841,241,3.01,23.4,37.6,19.3,-0.064,-0.014,-1.057,0.5,4.0,71.57,24.92,991.80
2023/06/19 16:34:51.841,242,3.01,23.8,36.9,19.3,-0.063,-0.013,-1.058,0.8,1.0,71.56,24.96,991.75
2023/06/19 16:34:52.841,243,3.01,24.2,36.1,17.8,-0.064,-0.013,-1.058,0.2,0.6,71.49,24.98,991.80
2023/06/19 16:34:53.841,244,3.01,24.9,35.4,19.3,-0.064,-0.014,-1.058,0.2,1.3,71.56,24.99,991.80
2023/06/19 16:34:54.841,245,3.01,22.8,36.9,16.6,-0.064,-0.013,-1.058,1.1,0.4,71.48,24.98,991.75
2023/06/19 16:34:55.841,246,3.01,23.8,35.8,18.6,-0.064,-0.013,-1.057,1.1,4.0,71.57,24.98,991.77
2023/06/19 16:34:56.841,247,3.01,22.4,36.1,19.7,-0.064,-0.013,-1.058,0.5,2.9,71.56,24.96,991.75
2023/06/19 16:34:57.841,248,3.01,23.5,35.8,18.6,-0.063,-0.014,-1.057,0.3,3.7,71.57,24.98,991.72
2023/06/19 16:34:58.841,249,3.01,23.8,36.9,21.2,-0.063,-0.013,-1.057,0.4,3.6,71.59,24.96,991.80
2023/06/19 16:34:59.841,250,3.01,22.4,35.8,20.1,-0.064,-0.014,-1.058,0.8,2.5,71.54,24.94,991.83
2023/06/19 16:35:00.841,251,3.01,25.3,36.9,15.5,-0.063,-0.014,-1.057,0.8,3.4,71.53,24.94,991.77
2023/06/19 16:35:01.841,252,3.01,22.4,35.4,17.0,-0.064,-0.013,-1.058,0.6,2.1,71.57,24.96,991.77
2023/06/19 16:35:02.841,253,3.01,23.8,35.4,18.6,-0.064,-0.013,-1.058,0.8,0.9,71.56,24.92,991.77
2023/06/19 16:35:03.841,254,3.01,22.0,34.7,20.4,-0.064,-0.014,-1.058,0.1,3.2,71.53,24.92,991.83
2023/06/19 16:35:04.841,255,3.01,23.5,36.9,18.6,-0.064,-0.013,-1.057,0.8,1.7,71.54,24.94,991.77
2023/06/19 16:35:05.841,0,3.01,22.8,36.5,20.1,-0.063,-0.013,-1.058,0.2,1.7,71.60,24.96,991.77
2023/06/19 16:35:06.841,1,3.01,22.8,35.4,20.8,-0.064,-0.013,-1.058,0.4,2.1,71.60,24.96,991.80
2023/06/19 16:35:07.841,2,3.01,24.6,36.9,18.9,-0.064,-0.014,-1.058,0.8,0.3,71.59,24.96,991.83
2023/06/19 16:35:08.841,3,3.01,24.6,35.0,15.5,-0.064,-0.014,-1.058,0.4,2.9,71.61,24.94,991.77
2023/06/19 16:35:09.841,4,3.01,22.8,35.4,18.6,-0.064,-0.013,-1.057,0.6,0.5,71.63,24.98,991.85
2023/06/19 16:35:10.841,5,3.01,26.1,35.4,18.9,-0.064,-0.013,-1.057,0.6,5.0,71.62,24.94,991.77
2023/06/19 16:35:11.841,6,3.01,23.8,36.5,17.8,-0.064,-0.013,-1.058,0.7,4.5,71.61,24.94,991.80
2023/06/19 16:35:12.841,7,3.01,23.1,36.5,17.0,-0.064,-0.014,-1.058,0.6,2.9,71.60,24.96,991.80
2023/06/19 16:35:13.841,8,3.01,24.2,36.1,17.8,-0.064,-0.013,-1.057,0.5,1.7,71.63,24.99,991.80
2023/06/19 16:35:14.841,9,3.01,24.6,36.1,16.6,-0.064,-0.013,-1.057,0.8,0.7,71.67,24.96,991.80
2023/06/19 16:35:15.841,10,3.01,24.9,36.5,18.6,-0.064,-0.014,-1.057,0.5,0.6,71.62,24.92,991.77
2023/06/19 16:35:16.841,11,3.01,24.2,35.1,19.7,-0.063,-0.013,-1.057,0.1,3.1,71.58,24.94,991.75
2023/06/19 16:35:17.841,12,3.01,24.2,36.5,22.3,-0.064,-0.014,-1.058,0.6,0.7,71.63,24.94,991.77
2023/06/19 16:35:18.841,13,3.01,24.2,35.1,19.7,-0.064,-0.014,-1.057,0.7,4.2,71.58,24.94,991.72
2023/06/19 16:35:19.841,14,3.01,23.8,36.1,19.7,-0.064,-0.013,-1.057,0.8,3.4,71.59,24.94,991.77
2023/06/19 16:35:20.841,15,3.01,23.1,36.5,17.4,-0.063,-0.013,-1.057,0.7,0.5,71.63,24.92,991.83
2023/06/19 16:35:21.841,16,3.01,23.8,35.8,18.6,-0.064,-0.012,-1.057,0.7,4.5,71.62,24.92,991.80
2023/06/19 16:35:22.841,17,3.01,23.8,36.5,18.2,-0.064,-0.013,-1.057,0.3,3.4,71.63,24.92,991.80
2023/06/19 16:35:23.841,18,3.01,23.5,36.1,17.8,-0.064,-0.014,-1.057,0.7,0.2,71.61,24.92,991.89
2023/06/19 16:35:24.841,19,3.01,24.2,35.4,16.6,-0.063,-0.013,-1.057,0.7,0.6,71.59,24.92,991.85
2023/06/19 16:35:25.841,20,3.01,24.9,34.3,22.3,-0.063,-0.013,-1.059,0.4,1.7,71.64,24.96,991.80
2023/06/19 16:35:26.841,21,3.01,23.1,35.4,20.4,-0.064,-0.013,-1.058,0.5,3.8,71.60,24.92,991.83
2023/06/19 16:35:27.841,22,3.01,23.1,37.6,17.4,-0.065,-0.013,-1.058,0.7,1.7,71.62,24.92,991.83
2023/06/19 16:35:28.841,23,3.01,22.8,36.1,21.2,-0.064,-0.014,-1.058,0.2,0.2,71.58,24.96,991.75
2023/06/19 16:35:29.841,24,3.01,24.2,35.8,17.4,-0.065,-0.013,-1.058,0.8,2.8,71.66,24.99,991.80
2023/06/19 16:35:30.841,25,3.01,23.8,35.0,17.0,-0.064,-0.013,-1.057,0.4,0.9,71.60,24.96,991.83
2023/06/19 16:35:31.841,26,3.01,23.8,36.1,17.0,-0.063,-0.013,-1.058,0.6,0.6,71.62,24.96,991.77
2023/06/19 16:35:32.841,27,3.01,23.8,35.8,18.9,-0.064,-0.014,-1.057,0.6,1.4,71.67,24.96,991.80
2023/06/19 16:35:33.841,28,3.01,24.2,35.1,17.4,-0.064,-0.013,-1.058,0.4,2.9,71.64,24.98,991.83
2023/06/19 16:35:34.841,29,3.01,24.9,35.4,18.2,-0.064,-0.013,-1.058,0.2,0.6,71.68,24.98,991.77
2023/06/19 16:35:35.841,30,3.01,23.8,37.2,15.5,-0.064,-0.014,-1.057,0.1,2.8,71.67,24.99,991.75
2023/06/19 16:35:36.841,31,3.01,23.4,37.6,18.9,-0.063,-0.013,-1.057,0.2,2.9,71.66,24.90,991.80
2023/06/19 16:35:37.841,32,3.01,23.4,36.5,18.6,-0.063,-0.014,-1.057,0.7,3.7,71.58,24.92,991.83
2023/06/19 16:35:38.841,33,3.01,23.5,37.6,16.6,-0.063,-0.014,-1.057,1.1,2.5,71.67,24.90,991.83
2023/06/19 16:35:39.841,34,3.01,24.2,36.9,17.8,-0.064,-0.014,-1.058,0.5,2.1,71.66,24.92,991.85
2023/06/19 16:35:40.841,35,3.01,24.6,35.0,19.3,-0.064,-0.013,-1.058,0.7,3.3,71.70,24.90,991.75
2023/06/19 16:35:41.841,36,3.01,22.4,36.5,20.1,-0.063,-0.013,-1.058,0.7,1.7,71.63,24.92,991.80
2023/06/19 16:35:42.841,37,3.01,26.1,35.8,18.2,-0.064,-0.014,-1.057,0.1,2.1,71.65,24.92,991.77
2023/06/19 16:35:43.841,38,3.01,23.1,35.8,18.9,-0.064,-0.013,-1.058,0.4,1.1,71.71,24.94,991.80
2023/06/19 16:35:44.841,39,3.01,23.1,35.4,15.9,-0.063,-0.013,-1.058,1.2,2.2,71.67,24.90,991.80
2023/06/19 16:35:45.841,40,3.01,24.2,36.5,19.7,-0.064,-0.013,-1.057,0.8,3.4,71.65,24.92,991.85
2023/06/19 16:35:46.841,41,3.01,25.3,38.4,16.2,-0.064,-0.013,-1.057,0.9,1.4,71.67,24.94,991.80
2023/06/19 16:35:47.841,42,3.01,23.8,38.0,16.2,-0.064,-0.014,-1.058,0.1,3.4,71.68,24.96,991.80
2023/06/19 16:35:48.841,43,3.01,22.4,36.5,17.8,-0.063,-0.013,-1.058,0.1,3.7,71.67,24.94,991.83
2023/06/19 16:35:49.841,44,3.01,23.4,36.1,17.4,-0.064,-0.014,-1.057,0.4,0.1,71.66,24.94,991.80
2023/06/19 16:35:50.841,45,3.01,24.2,37.2,18.9,-0.063,-0.013,-1.058,0.7,0.9,71.65,24.92,991.80
2023/06/19 16:35:51.841,46,3.01,23.5,35.1,18.9,-0.064,-0.013,-1.058,0.5,0.6,71.64,24.94,991.83
2023/06/19 16:35:52.841,47,3.01,21.2,35.4,21.2,-0.064,-0.013,-1.058,0.2,3.7,71.67,24.90,991.77
2023/06/19 16:35:53.841,48,3.01,23.1,36.5,18.9,-0.063,-0.014,-1.058,0.4,2.7,71.67,24.94,991.85
2023/06/19 16:35:54.841,49,3.01,24.6,35.8,20.4,-0.064,-0.014,-1.057,0.8,4.1,71.64,24.94,991.77
2023/06/19 16:35:55.841,50,3.01,22.8,36.9,19.3,-0.064,-0.014,-1.057,1.4,2.1,71.69,24.92,991.85
2023/06/19 16:35:56.841,51,3.01,24.6,35.8,19.3,-0.065,-0.014,-1.057,0.6,0.7,71.69,24.94,991.83
2023/06/19 16:35:57.841,52,3.01,24.6,37.6,18.6,-0.064,-0.013,-1.058,0.2,1.7,71.66,24.96,991.83
2023/06/19 16:35:58.841,53,3.01,23.8,35.8,16.2,-0.063,-0.014,-1.058,0.8,0.5,71.72,24.96,991.83
2023/06/19 16:35:59.841,54,3.01,23.4,37.6,18.2,-0.064,-0.013,-1.057,0.4,2.5,71.72,24.96,991.83
2023/06/19 16:36:00.841,55,3.01,24.2,36.5,16.2,-0.064,-0.013,-1.058,0.4,0.3,71.75,24.94,991.75
2023/06/19 16:36:01.841,56,3.01,22.8,35.8,18.2,-0.064,-0.013,-1.059,0.1,3.8,71.70,24.96,991.77
2023/06/19 16:36:02.841,57,3.01,23.4,35.1,18.9,-0.063,-0.012,-1.056,0.7,1.8,71.71,24.96,991.77
2023/06/19 16:36:03.841,58,3.01,23.4,35.8,19.3,-0.064,-0.013,-1.057,0.7,4.0,71.74,24.98,991.85
2023/06/19 16:36:04.841,59,3.01,22.4,35.1,18.2,-0.064,-0.014,-1.058,0.3,1.1,71.75,24.96,991.85
2023/06/19 16:36:05.841,60,3.01,25.3,36.9,18.2,-0.064,-0.014,-1.059,0.1,2.5,71.77,24.94,991.83
2023/06/19 16:36:06.841,61,3.01,23.1,35.8,17.4,-0.064,-0.013,-1.059,0.8,2.5,71.73,24.94,991.77
2023/06/19 16:36:07.841,62,3.01,23.8,36.1,16.6,-0.064,-0.013,-1.058,0.6,0.2,71.67,24.94,991.83
2023/06/19 16:36:08.841,63,3.01,23.8,35.8,14.8,-0.064,-0.013,-1.057,0.8,1.3,71.76,24.96,991.80
2023/06/19 16:36:09.841,64,3.01,23.4,35.8,14.8,-0.064,-0.013,-1.058,0.9,2.5,71.76,24.98,991.85
2023/06/19 16:36:10.841,65,3.01,23.1,35.0,18.6,-0.063,-0.013,-1.057,0.8,0.6,71.69,24.92,991.80
2023/06/19 16:36:11.841,66,3.01,24.6,36.5,18.9,-0.064,-0.013,-1.058,0.2,1.7,71.73,24.92,991.92
2023/06/19 16:36:12.841,67,3.01,24.2,36.9,18.2,-0.064,-0.013,-1.057,0.8,2.2,71.71,24.94,991.75
2023/06/19 16:36:13.841,68,3.01,23.4,36.5,19.3,-0.063,-0.013,-1.058,0.6,1.3,71.66,24.94,991.80
2023/06/19 16:36:14.841,69,3.01,23.4,35.8,19.3,-0.063,-0.014,-1.057,0.2,2.5,71.74,24.96,991.83
2023/06/19 16:36:15.841,70,3.01,23.8,37.2,19.3,-0.064,-0.013,-1.058,0.6,1.7,71.72,24.94,991.77
2023/06/19 16:36:16.841,71,3.01,24.9,36.5,18.2,-0.064,-0.013,-1.059,0.5,3.7,71.71,24.94,991.85
2023/06/19 16:36:17.841,72,3.01,24.9,36.1,18.6,-0.063,-0.013,-1.057,0.1,0.3,71.71,24.92,991.80
2023/06/19 16:36:18.841,73,3.01,23.4,36.1,18.6,-0.064,-0.013,-1.057,0.5,0.4,71.79,24.96,991.89
2023/06/19 16:36:19.841,74,3.01,23.1,35.8,18.2,-0.064,-0.013,-1.057,0.1,3.8,71.75,24.96,991.75
2023/06/19 16:36:20.841,75,3.01,24.6,34.7,20.8,-0.064,-0.013,-1.058,0.4,5.3,71.71,24.94,991.80
2023/06/19 16:36:21.841,76,3.01,23.8,35.4,19.7,-0.064,-0.013,-1.058,0.2,3.5,71.75,24.92,991.83
2023/06/19 16:36:22.841,77,3.01,22.0,36.1,18.2,-0.064,-0.013,-1.057,0.8,1.4,71.72,24.96,991.80
2023/06/19 16:36:23.841,78,3.01,22.8,36.1,17.4,-0.064,-0.013,-1.058,0.2,1.0,71.77,24.89,991.80
2023/06/19 16:36:24.841,79,3.01,24.2,35.8,19.3,-0.064,-0.013,-1.058,0.6,1.0,71.72,24.87,991.85
2023/06/19 16:36:25.841,80,3.01,24.9,35.8,17.0,-0.064,-0.012,-1.058,0.1,2.5,71.75,24.92,991.80
2023/06/19 16:36:26.841,81,3.01,23.8,36.9,18.9,-0.064,-0.013,-1.058,0.4,4.3,71.77,24.89,991.77
2023/06/19 16:36:27.841,82,3.01,24.9,36.9,19.3,-0.063,-0.014,-1.057,0.6,2.5,71.78,24.96,991.80
2023/06/19 16:36:28.841,83,3.01,24.6,36.9,16.2,-0.064,-0.013,-1.057,0.6,3.4,71.81,24.94,991.80
2023/06/19 16:36:29.841,84,3.01,23.4,36.5,20.8,-0.063,-0.013,-1.058,0.2,3.5,71.70,24.92,991.89
2023/06/19 16:36:30.841,85,3.01,26.1,34.7,18.9,-0.063,-0.013,-1.057,0.7,2.6,71.75,24.90,991.80
2023/06/19 16:36:31.841,86,3.01,25.7,37.6,19.3,-0.064,-0.013,-1.057,0.7,0.1,71.79,24.92,991.83
2023/06/19 16:36:32.841,87,3.01,23.4,37.2,18.9,-0.063,-0.013,-1.057,0.9,1.4,71.77,24.90,991.89
2023/06/19 16:36:33.841,88,3.01,22.4,36.5,19.3,-0.063,-0.013,-1.058,0.6,4.5,71.81,24.89,991.85
2023/06/19 16:36:34.841,89,3.01,24.9,35.8,21.2,-0.064,-0.013,-1.057,0.5,3.0,71.78,24.90,991.80
2023/06/19 16:36:35.841,90,3.01,24.2,36.5,17.4,-0.063,-0.012,-1.057,0.5,0.6,71.77,24.90,991.85
2023/06/19 16:36:36.841,91,3.01,24.2,39.1,17.0,-0.064,-0.013,-1.056,0.6,2.2,71.77,24.90,991.85
2023/06/19 16:36:37.841,92,3.01,23.4,36.5,18.9,-0.064,-0.013,-1.059,0.4,2.1,71.78,24.92,991.85
2023/06/19 16:36:38.841,93,3.01,24.9,36.5,17.4,-0.064,-0.014,-1.057,0.6,2.9,71.77,24.94,991.77
2023/06/19 16:36:39.841,94,3.01,22.4,35.8,18.2,-0.063,-0.013,-1.058,0.0,2.6,71.73,24.96,991.85
2023/06/19 16:36:40.841,95,3.01,23.8,36.1,18.9,-0.063,-0.013,-1.057,0.6,2.2,71.77,24.94,991.80
2023/06/19 16:36:41.841,96,3.01,22.0,36.5,18.2,-0.064,-0.013,-1.057,0.8,2.2,71.77,24.94,991.85
2023/06/19 16:36:42.841,97,3.01,23.1,36.9,19.7,-0.063,-0.014,-1.058,0.6,2.9,71.78,24.96,991.80
2023/06/19 16:36:43.841,98,3.01,23.4,36.1,17.4,-0.063,-0.013,-1.057,0.3,4.9,71.79,24.94,991.83
2023/06/19 16:36:44.841,99,3.01,24.2,35.8,20.1,-0.064,-0.013,-1.057,0.2,2.1,71.76,24.94,991.85
2023/06/19 16:36:45.841,100,3.01,23.8,36.1,18.6,-0.064,-0.014,-1.057,0.6,3.7,71.81,24.96,991.80
2023/06/19 16:36:46.841,101,3.01,23.4,36.5,17.0,-0.063,-0.013,-1.057,0.6,3.4,71.80,24.96,991.85
2023/06/19 16:36:47.841,102,3.01,24.2,34.3,19.3,-0.063,-0.013,-1.058,0.4,5.6,71.76,24.94,991.83
2023/06/19 16:36:48.841,103,3.01,24.9,35.4,18.6,-0.064,-0.014,-1.057,0.5,1.0,71.86,24.96,991.80
2023/06/19 16:36:49.841,104,3.01,23.4,37.2,18.6,-0.063,-0.014,-1.058,0.4,2.3,71.79,24.96,991.85
2023/06/19 16:36:50.841,105,3.01,23.1,36.5,17.4,-0.064,-0.014,-1.058,0.3,1.4,71.76,24.92,991.83
2023/06/19 16:36:51.841,106,3.01,24.2,35.8,19.3,-0.063,-0.013,-1.058,0.4,3.4,71.81,24.92,991.83
2023/06/19 16:36:52.841,107,3.01,23.4,35.4,17.8,-0.063,-0.013,-1.058,0.1,2.1,71.77,24.89,991.83
2023/06/19 16:36:53.841,108,3.01,23.4,35.8,17.8,-0.064,-0.013,-1.057,0.2,2.5,71.77,24.90,991.83
2023/06/19 16:36:54.841,109,3.01,24.2,36.9,18.6,-0.063,-0.014,-1.058,0.5,1.8,71.79,24.87,991.75
2023/06/19 16:36:55.841,110,3.01,24.6,35.8,21.2,-0.064,-0.013,-1.057,0.5,1.1,71.79,24.90,991.80
2023/06/19 16:36:56.841,111,3.01,23.4,34.7,21.2,-0.064,-0.013,-1.057,0.7,2.5,71.79,24.94,991.80
2023/06/19 16:36:57.841,112,3.01,23.8,35.8,19.7,-0.064,-0.013,-1.058,0.5,2.2,71.80,24.96,991.80
2023/06/19 16:36:58.841,113,3.01,24.6,35.8,18.6,-0.064,-0.014,-1.058,1.1,2.9,71.79,24.98,991.77
2023/06/19 16:36:59.841,114,3.01,21.6,36.1,21.6,-0.064,-0.013,-1.058,0.5,1.8,71.83,24.92,991.80
2023/06/19 16:37:00.841,115,3.01,22.8,35.8,21.9,-0.063,-0.013,-1.057,0.0,0.2,71.77,24.92,991.83
2023/06/19 16:37:01.841,116,3.01,23.1,36.9,20.1,-0.065,-0.013,-1.057,0.2,1.0,71.82,24.96,991.85
2023/06/19 16:37:02.841,117,3.01,24.2,35.8,16.6,-0.064,-0.013,-1.056,0.8,1.8,71.86,24.96,991.83
2023/06/19 16:37:03.841,118,3.01,24.6,36.1,18.9,-0.064,-0.013,-1.057,0.3,2.5,71.81,24.92,991.80
2023/06/19 16:37:04.841,119,3.01,23.8,37.2,19.3,-0.064,-0.014,-1.058,0.4,3.4,71.78,24.92,991.80
2023/06/19 16:37:05.841,120,3.01,23.8,36.5,19.7,-0.064,-0.014,-1.057,0.7,1.8,71.83,24.98,991.80
2023/06/19 16:37:06.841,121,3.01,22.4,36.9,20.1,-0.063,-0.013,-1.058,0.2,1.4,71.82,24.96,991.80
2023/06/19 16:37:07.841,122,3.01,22.4,36.5,16.2,-0.064,-0.013,-1.057,1.0,2.5,71.82,24.92,991.80
2023/06/19 16:37:08.841,123,3.01,26.1,36.9,18.2,-0.064,-0.014,-1.057,0.3,2.6,71.80,24.98,991.85
2023/06/19 16:37:09.841,124,3.01,24.2,35.8,16.6,-0.064,-0.014,-1.057,0.6,0.5,71.77,24.96,991.77
2023/06/19 16:37:10.841,125,3.01,23.1,35.4,19.7,-0.063,-0.013,-1.056,0.5,4.9,71.82,24.92,991.80
2023/06/19 16:37:11.841,126,3.01,23.4,35.4,17.8,-0.063,-0.013,-1.057,0.5,1.1,71.81,24.94,991.83
2023/06/19 16:37:12.841,127,3.01,24.2,36.1,18.6,-0.064,-0.013,-1.058,1.1,1.4,71.82,24.96,991.83
2023/06/19 16:37:13.841,128,3.01,24.6,37.2,17.8,-0.064,-0.014,-1.058,0.8,6.2,71.85,24.96,991.83
2023/06/19 16:37:14.841,129,3.01,24.2,36.9,20.8,-0.063,-0.014,-1.057,1.6,1.4,71.80,24.98,991.77
2023/06/19 16:37:15.841,130,3.01,23.4,36.9,18.2,-0.064,-0.013,-1.058,0.4,1.1,71.83,24.90,991.77
2023/06/19 16:37:16.841,131,3.01,23.8,36.9,19.7,-0.064,-0.014,-1.057,1.1,3.4,71.88,24.92,991.80
2023/06/19 16:37:17.841,132,3.01,25.3,34.3,17.4,-0.064,-0.013,-1.057,0.3,2.3,71.83,24.94,991.80
2023/06/19 16:37:18.841,133,3.01,23.4,36.1,17.0,-0.064,-0.014,-1.058,0.8,2.9,71.84,24.96,991.83
2023/06/19 16:37:19.841,134,3.01,24.2,35.4,20.4,-0.064,-0.013,-1.057,0.0,1.4,71.83,24.94,991.83
2023/06/19 16:37:20.841,135,3.01,23.8,35.8,18.6,-0.063,-0.014,-1.057,0.1,1.7,71.84,24.96,991.80
2023/06/19 16:37:21.841,136,3.01,23.1,35.4,17.8,-0.064,-0.014,-1.057,0.9,3.4,71.81,24.92,991.77
2023/06/19 16:37:22.841,137,3.01,23.1,35.4,16.6,-0.064,-0.013,-1.057,0.2,0.2,71.84,24.94,991.75
2023/06/19 16:37:23.841,138,3.01,24.2,35.4,19.7,-0.063,-0.013,-1.059,0.4,1.4,71.85,24.94,991.75
2023/06/19 16:37:24.841,139,3.01,24.2,36.9,14.8,-0.065,-0.013,-1.058,0.3,2.5,71.85,24.90,991.83
2023/06/19 16:37:25.841,140,3.01,23.4,35.4,16.6,-0.064,-0.013,-1.058,0.7,4.2,71.83,24.92,991.77
2023/06/19 16:37:26.841,141,3.01,22.8,36.1,18.9,-0.064,-0.014,-1.058,0.8,4.6,71.81,24.92,991.75
2023/06/19 16:37:27.841,142,3.01,23.8,34.7,19.3,-0.063,-0.013,-1.058,0.5,0.1,71.81,24.92,991.80
2023/06/19 16:37:28.841,143,3.01,23.4,35.0,18.6,-0.064,-0.014,-1.058,0.9,1.4,71.85,24.90,991.77
2023/06/19 16:37:29.841,144,3.01,23.1,35.0,18.9,-0.064,-0.014,-1.056,0.8,3.4,71.84,24.92,991.75
2023/06/19 16:37:30.841,145,3.01,23.4,36.5,15.5,-0.064,-0.014,-1.057,0.9,1.5,71.87,24.92,991.72
2023/06/19 16:37:31.841,146,3.01,23.8,36.5,21.2,-0.064,-0.014,-1.057,0.9,3.7,71.80,24.89,991.75
2023/06/19 16:37:32.841,147,3.01,24.6,36.5,19.7,-0.064,-0.014,-1.057,0.5,1.4,71.90,24.94,991.72
2023/06/19 16:37:33.841,148,3.01,22.8,36.5,17.8,-0.064,-0.014,-1.057,0.9,3.9,71.87,24.87,991.77
2023/06/19 16:37:34.841,149,3.01,22.4,38.0,17.4,-0.064,-0.014,-1.057,0.2,1.6,71.89,24.94,991.85
2023/06/19 16:37:35.841,150,3.01,23.4,34.7,21.6,-0.063,-0.013,-1.057,0.4,4.5,71.85,24.90,991.83
2023/06/19 16:37:36.841,151,3.01,24.6,36.5,17.4,-0.064,-0.013,-1.057,0.8,1.0,71.90,24.92,991.85
2023/06/19 16:37:37.841,152,3.01,22.4,36.5,20.1,-0.064,-0.014,-1.058,0.3,2.5,71.89,24.89,991.77
2023/06/19 16:37:38.841,153,3.01,24.6,37.2,18.2,-0.063,-0.013,-1.057,0.5,2.3,71.83,24.92,991.85
2023/06/19 16:37:39.841,154,3.01,21.6,38.0,15.1,-0.064,-0.013,-1.058,0.6,4.2,71.86,24.90,991.80
2023/06/19 16:37:40.841,155,3.01,23.4,35.8,16.2,-0.064,-0.013,-1.058,0.7,0.5,71.89,24.89,991.83
2023/06/19 16:37:41.841,156,3.01,23.8,36.5,16.6,-0.064,-0.013,-1.058,1.3,3.0,71.87,24.90,991.75
2023/06/19 16:37:42.841,157,3.01,24.6,33.6,18.2,-0.063,-0.014,-1.058,0.0,2.1,71.89,24.90,991.83
