Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:34:17.805,193,2.90,7.9,11.9,15.1,0.139,0.943,-0.027,0.5,109.6,63.33,24.33,991.72
2023/06/19 16:34:18.805,194,2.90,6.5,8.6,16.6,0.139,0.944,-0.026,0.2,109.7,63.40,24.31,991.72
2023/06/19 16:34:19.805,195,2.90,7.2,9.8,15.9,0.138,0.944,-0.028,0.7,109.6,63.34,24.33,991.74
2023/06/19 16:34:20.805,196,2.90,6.1,10.4,15.5,0.138,0.943,-0.027,0.4,110.5,63.34,24.35,991.66
2023/06/19 16:34:21.805,197,2.90,7.2,11.2,19.2,0.139,0.944,-0.028,0.7,110.0,63.32,24.33,991.72
2023/06/19 16:34:22.805,198,2.90,7.6,11.2,13.9,0.138,0.942,-0.027,0.8,109.3,63.35,24.31,991.74
2023/06/19 16:34:23.805,199,2.90,7.6,10.8,13.6,0.138,0.943,-0.028,0.9,109.9,63.36,24.29,991.72
2023/06/19 16:34:24.805,200,2.90,7.2,11.5,11.3,0.139,0.943,-0.027,0.8,111.5,63.32,24.31,991.85
2023/06/19 16:34:25.805,201,2.90,7.6,10.8,15.1,0.138,0.943,-0.027,0.3,110.0,63.34,24.31,991.74
2023/06/19 16:34:26.805,202,2.90,7.2,11.2,13.6,0.139,0.944,-0.027,0.7,111.2,63.31,24.31,991.72
2023/06/19 16:34:27.805,203,2.90,6.8,10.4,15.1,0.139,0.944,-0.027,0.4,112.6,63.33,24.35,991.72
2023/06/19 16:34:28.805,204,2.90,7.6,11.5,15.5,0.139,0.944,-0.027,0.4,110.1,63.34,24.29,991.72
2023/06/19 16:34:29.805,205,2.90,5.4,10.1,18.5,0.138,0.943,-0.027,0.4,111.2,63.38,24.29,991.74
2023/06/19 16:34:30.805,206,2.90,8.2,11.5,14.3,0.139,0.945,-0.027,0.7,111.2,63.41,24.35,991.72
2023/06/19 16:34:31.805,207,2.90,7.2,10.1,15.9,0.139,0.942,-0.027,0.2,111.3,63.36,24.33,991.64
2023/06/19 16:34:32.805,208,2.90,7.9,11.5,13.6,0.138,0.944,-0.027,0.4,111.2,63.39,24.33,991.66
2023/06/19 16:34:33.805,209,2.90,7.6,9.8,15.9,0.138,0.943,-0.027,0.3,109.2,63.35,24.31,991.72
2023/06/19 16:34:34.805,210,2.90,8.2,10.1,13.2,0.139,0.944,-0.027,0.6,111.7,63.40,24.35,991.74
2023/06/19 16:34:35.805,211,2.90,7.2,10.1,16.6,0.138,0.943,-0.026,0.4,110.9,63.34,24.35,991.66
2023/06/19 16:34:36.805,212,2.90,6.1,10.4,15.5,0.137,0.943,-0.027,0.2,109.0,63.41,24.35,991.69
2023/06/19 16:34:37.805,213,2.90,9.0,10.1,17.8,0.138,0.943,-0.027,0.5,111.2,63.36,24.33,991.61
2023/06/19 16:34:38.805,214,2.90,7.2,11.2,13.6,0.138,0.943,-0.027,0.3,109.0,63.36,24.33,991.72
2023/06/19 16:34:39.805,215,2.90,7.9,10.4,15.1,0.138,0.943,-0.028,0.2,109.0,63.38,24.33,991.74
2023/06/19 16:34:40.805,216,2.90,7.6,9.8,19.2,0.138,0.944,-0.027,0.3,110.1,63.33,24.35,991.72
2023/06/19 16:34:41.805,217,2.90,7.2,10.1,16.2,0.139,0.943,-0.026,0.0,110.5,63.39,24.35,991.69
2023/06/19 16:34:42.805,218,2.90,6.8,10.1,17.0,0.138,0.944,-0.027,0.2,110.1,63.39,24.31,991.66
2023/06/19 16:34:43.805,219,2.90,7.2,9.4,12.8,0.139,0.943,-0.027,0.8,112.1,63.50,24.33,991.66
2023/06/19 16:34:44.805,220,2.90,7.2,10.8,15.5,0.138,0.943,-0.027,0.7,112.1,63.42,24.31,991.64
2023/06/19 16:34:45.805,221,2.90,7.6,11.2,15.1,0.138,0.943,-0.027,0.8,111.7,63.38,24.35,991.66
2023/06/19 16:34:46.805,222,2.90,7.2,10.1,12.4,0.139,0.943,-0.027,0.2,111.6,63.36,24.31,991.66
2023/06/19 16:34:47.805,223,2.90,6.8,10.4,13.6,0.139,0.944,-0.027,0.1,110.0,63.39,24.31,991.64
2023/06/19 16:34:48.805,224,2.90,7.2,11.2,15.1,0.138,0.943,-0.027,0.6,109.0,63.40,24.33,991.64
2023/06/19 16:34:49.805,225,2.90,6.8,9.8,16.6,0.139,0.943,-0.027,0.0,110.5,63.33,24.33,991.66
2023/06/19 16:34:50.805,226,2.90,7.6,11.5,13.9,0.139,0.943,-0.027,0.2,110.5,63.41,24.35,991.66
2023/06/19 16:34:51.805,227,2.90,6.8,10.1,17.8,0.139,0.943,-0.027,0.8,107.7,63.37,24.31,991.66
2023/06/19 16:34:52.805,228,2.90,6.1,9.4,15.5,0.138,0.944,-0.027,0.6,110.5,63.44,24.33,991.69
2023/06/19 16:34:53.805,229,2.90,7.6,11.2,12.8,0.138,0.944,-0.027,0.2,110.0,63.41,24.35,991.66
2023/06/19 16:34:54.805,230,2.90,7.9,8.6,15.5,0.138,0.943,-0.027,0.4,112.5,63.40,24.31,991.66
2023/06/19 16:34:55.805,231,2.90,4.3,11.5,12.4,0.138,0.942,-0.027,0.6,109.0,63.41,24.37,991.69
2023/06/19 16:34:56.805,232,2.90,9.4,11.2,16.2,0.139,0.944,-0.028,0.2,108.2,63.41,24.33,991.66
2023/06/19 16:34:57.805,233,2.90,7.2,10.1,12.4,0.139,0.944,-0.026,0.3,107.9,63.39,24.33,991.64
2023/06/19 16:34:58.805,234,2.90,7.9,9.4,12.4,0.139,0.943,-0.027,0.4,113.6,63.35,24.31,991.66
2023/06/19 16:34:59.805,235,2.90,7.9,9.8,17.4,0.138,0.942,-0.027,0.5,108.1,63.36,24.31,991.69
2023/06/19 16:35:00.805,236,2.90,7.6,11.2,13.2,0.139,0.943,-0.026,0.4,107.4,63.41,24.33,991.74
2023/06/19 16:35:01.805,237,2.90,6.1,11.5,13.2,0.139,0.943,-0.027,0.4,114.1,63.45,24.31,991.72
2023/06/19 16:35:02.805,238,2.90,7.9,10.4,14.8,0.139,0.943,-0.027,0.7,107.4,63.44,24.35,991.69
2023/06/19 16:35:03.805,239,2.90,6.8,10.1,13.6,0.138,0.943,-0.027,0.8,112.4,63.45,24.37,991.66
2023/06/19 16:35:04.805,240,2.90,8.6,10.8,18.9,0.138,0.943,-0.026,0.6,108.3,63.43,24.33,991.69
2023/06/19 16:35:05.805,241,2.90,7.9,8.2,13.6,0.139,0.943,-0.027,0.5,111.0,63.44,24.29,991.66
2023/06/19 16:35:06.805,242,2.90,6.8,10.1,14.3,0.139,0.944,-0.027,0.9,112.6,63.38,24.33,991.66
2023/06/19 16:35:07.805,243,2.90,7.9,10.4,16.2,0.139,0.944,-0.027,0.4,111.6,63.44,24.33,991.72
2023/06/19 16:35:08.805,244,2.90,6.8,10.1,13.6,0.139,0.944,-0.027,0.5,109.0,63.39,24.31,991.72
2023/06/19 16:35:09.805,245,2.90,8.2,9.0,14.8,0.138,0.943,-0.027,0.6,111.0,63.45,24.33,991.69
2023/06/19 16:35:10.805,246,2.90,7.6,9.4,14.8,0.138,0.943,-0.027,0.4,112.4,63.47,24.33,991.72
2023/06/19 16:35:11.805,247,2.90,8.2,11.5,15.5,0.138,0.943,-0.027,0.6,112.1,63.53,24.31,991.69
2023/06/19 16:35:12.805,248,2.90,5.8,10.8,15.9,0.138,0.943,-0.026,0.1,109.2,63.46,24.33,991.72
2023/06/19 16:35:13.805,249,2.90,7.2,9.4,15.9,0.138,0.944,-0.027,0.8,110.3,63.44,24.35,991.72
2023/06/19 16:35:14.805,250,2.90,6.8,11.2,15.9,0.138,0.943,-0.027,0.1,112.7,63.43,24.35,991.74
2023/06/19 16:35:15.805,251,2.90,8.6,10.4,12.8,0.138,0.943,-0.027,0.6,111.7,63.45,24.37,991.69
2023/06/19 16:35:16.805,252,2.90,6.8,12.2,15.9,0.138,0.945,-0.026,0.7,112.4,63.47,24.33,991.69
2023/06/19 16:35:17.805,253,2.90,7.2,11.5,14.8,0.138,0.944,-0.027,0.3,112.8,63.44,24.37,991.66
2023/06/19 16:35:18.805,254,2.90,8.2,11.9,16.2,0.138,0.943,-0.027,0.1,111.0,63.50,24.33,991.69
2023/06/19 16:35:19.805,255,2.90,6.5,10.1,11.7,0.139,0.943,-0.027,0.5,108.0,63.51,24.29,991.72
2023/06/19 16:35:20.805,0,2.90,7.6,9.4,16.6,0.139,0.943,-0.027,0.6,111.3,63.52,24.35,991.72
2023/06/19 16:35:21.805,1,2.90,7.2,10.1,16.2,0.139,0.943,-0.027,0.5,109.3,63.44,24.33,991.72
2023/06/19 16:35:22.805,2,2.90,8.6,10.4,13.9,0.139,0.943,-0.027,0.3,111.2,63.46,24.35,991.72
2023/06/19 16:35:23.805,3,2.90,6.8,10.8,12.4,0.138,0.943,-0.028,0.8,111.0,63.51,24.31,991.74
2023/06/19 16:35:24.805,4,2.90,8.2,9.0,15.1,0.138,0.943,-0.027,0.1,114.0,63.44,24.35,991.64
2023/06/19 16:35:25.805,5,2.90,6.8,10.8,17.0,0.138,0.943,-0.027,0.7,110.8,63.49,24.39,991.66
2023/06/19 16:35:26.805,6,2.90,7.2,10.8,10.2,0.138,0.943,-0.027,0.6,110.1,63.54,24.37,991.72
2023/06/19 16:35:27.805,7,2.90,6.8,11.2,13.2,0.139,0.943,-0.027,0.3,111.6,63.46,24.39,991.66
2023/06/19 16:35:28.805,8,2.90,6.8,11.2,15.9,0.138,0.943,-0.027,0.6,107.0,63.47,24.37,991.64
2023/06/19 16:35:29.805,9,2.90,7.6,10.1,14.8,0.138,0.943,-0.027,0.1,112.1,63.41,24.35,991.69
2023/06/19 16:35:30.805,10,2.90,8.6,11.5,15.1,0.138,0.943,-0.026,0.4,112.5,63.51,24.39,991.61
2023/06/19 16:35:31.805,11,2.90,7.9,10.8,14.8,0.139,0.944,-0.027,0.6,109.4,63.52,24.37,991.69
2023/06/19 16:35:32.805,12,2.90,7.2,10.8,17.8,0.138,0.942,-0.027,0.0,110.3,63.44,24.37,991.66
2023/06/19 16:35:33.805,13,2.90,7.2,10.4,13.6,0.139,0.943,-0.027,0.6,112.0,63.46,24.35,991.66
2023/06/19 16:35:34.805,14,2.90,5.0,9.4,12.8,0.139,0.943,-0.027,0.3,107.0,63.57,24.37,991.66
2023/06/19 16:35:35.805,15,2.90,7.6,8.6,14.8,0.139,0.942,-0.027,0.0,111.2,63.53,24.35,991.66
2023/06/19 16:35:36.805,16,2.90,6.5,10.4,15.5,0.138,0.943,-0.027,0.3,113.5,63.49,24.35,991.69
2023/06/19 16:35:37.805,17,2.90,8.2,9.8,15.5,0.138,0.943,-0.027,0.4,109.8,63.51,24.35,991.64
2023/06/19 16:35:38.805,18,2.90,6.1,11.5,14.8,0.138,0.943,-0.027,0.4,112.1,63.54,24.33,991.61
2023/06/19 16:35:39.805,19,2.90,7.6,10.8,16.2,0.138,0.943,-0.026,0.4,112.1,63.58,24.37,991.66
2023/06/19 16:35:40.805,20,2.90,7.9,11.2,16.6,0.139,0.943,-0.028,0.6,110.8,63.52,24.37,991.69
2023/06/19 16:35:41.805,21,2.90,7.6,11.5,13.2,0.138,0.943,-0.026,0.2,113.3,63.55,24.39,991.66
2023/06/19 16:35:42.805,22,2.90,6.8,10.8,14.4,0.138,0.943,-0.027,0.7,109.7,63.51,24.35,991.66
2023/06/19 16:35:43.805,23,2.90,7.6,10.1,20.0,0.138,0.943,-0.027,0.7,112.1,63.59,24.35,991.69
2023/06/19 16:35:44.805,24,2.90,7.6,9.0,14.4,0.138,0.944,-0.027,0.4,111.9,63.58,24.35,991.69
2023/06/19 16:35:45.805,25,2.90,7.2,10.1,15.5,0.139,0.943,-0.027,0.9,109.7,63.58,24.39,991.72
2023/06/19 16:35:46.805,26,2.90,7.2,10.4,16.6,0.138,0.943,-0.027,0.6,110.6,63.56,24.35,991.66
2023/06/19 16:35:47.805,27,2.90,7.9,10.1,13.9,0.138,0.943,-0.027,0.0,111.3,63.56,24.37,991.61
2023/06/19 16:35:48.805,28,2.90,6.8,10.1,16.2,0.139,0.943,-0.027,0.4,111.5,63.60,24.37,991.69
2023/06/19 16:35:49.805,29,2.90,7.9,10.1,17.4,0.138,0.942,-0.027,0.2,109.4,63.56,24.35,991.69
2023/06/19 16:35:50.805,30,2.90,6.8,11.2,13.6,0.138,0.943,-0.027,0.5,111.0,63.64,24.35,991.61
2023/06/19 16:35:51.805,31,2.90,6.8,9.0,15.9,0.139,0.942,-0.028,0.2,111.8,63.60,24.37,991.69
2023/06/19 16:35:52.805,32,2.90,7.2,10.8,14.8,0.138,0.943,-0.027,0.2,112.3,63.60,24.37,991.66
2023/06/19 16:35:53.805,33,2.90,7.2,9.0,18.5,0.139,0.942,-0.027,0.9,112.0,63.63,24.39,991.66
2023/06/19 16:35:54.805,34,2.90,7.6,11.9,12.8,0.138,0.943,-0.027,0.8,110.4,63.64,24.42,991.64
2023/06/19 16:35:55.805,35,2.90,6.8,9.8,14.8,0.138,0.943,-0.028,0.5,109.0,63.63,24.37,991.61
2023/06/19 16:35:56.805,36,2.90,6.8,9.4,12.8,0.139,0.943,-0.026,0.2,110.7,63.62,24.40,991.72
2023/06/19 16:35:57.805,37,2.90,8.6,10.8,13.6,0.139,0.943,-0.027,0.7,113.9,63.63,24.37,991.72
2023/06/19 16:35:58.805,38,2.90,7.9,11.9,15.9,0.139,0.943,-0.027,0.9,110.2,63.59,24.39,991.72
2023/06/19 16:35:59.805,39,2.90,7.6,12.6,12.4,0.138,0.943,-0.027,0.8,108.0,63.61,24.39,991.66
2023/06/19 16:36:00.805,40,2.90,8.6,11.9,15.9,0.139,0.943,-0.027,0.5,109.9,63.63,24.35,991.77
2023/06/19 16:36:01.805,41,2.90,7.2,10.4,13.9,0.139,0.942,-0.027,0.3,110.4,63.66,24.37,991.72
2023/06/19 16:36:02.805,42,2.90,7.9,11.2,17.8,0.138,0.943,-0.027,0.6,111.0,63.63,24.37,991.72
2023/06/19 16:36:03.805,43,2.90,7.2,11.2,15.9,0.138,0.943,-0.026,0.3,112.1,63.61,24.40,991.72
2023/06/19 16:36:04.805,44,2.90,7.6,9.0,15.9,0.138,0.943,-0.026,0.7,108.8,63.69,24.40,991.72
2023/06/19 16:36:05.805,45,2.90,8.6,12.2,15.9,0.138,0.943,-0.027,0.9,111.0,63.67,24.37,991.74
2023/06/19 16:36:06.805,46,2.90,6.5,10.4,13.9,0.139,0.943,-0.027,0.3,111.6,63.66,24.39,991.77
2023/06/19 16:36:07.805,47,2.90,7.2,10.1,15.5,0.139,0.942,-0.027,0.4,109.4,63.66,24.37,991.77
2023/06/19 16:36:08.805,48,2.90,9.4,9.4,14.3,0.138,0.943,-0.027,0.8,109.2,63.69,24.35,991.77
2023/06/19 16:36:09.805,49,2.90,6.5,10.1,14.3,0.138,0.943,-0.027,0.3,111.7,63.67,24.39,991.74
2023/06/19 16:36:10.805,50,2.90,9.0,10.4,16.6,0.138,0.943,-0.026,0.1,112.5,63.66,24.39,991.69
2023/06/19 16:36:11.805,51,2.90,7.9,10.8,14.8,0.138,0.943,-0.027,0.1,109.0,63.72,24.39,991.72
2023/06/19 16:36:12.805,52,2.90,7.2,11.2,16.2,0.138,0.943,-0.027,0.2,108.0,63.66,24.39,991.72
2023/06/19 16:36:13.805,53,2.90,7.2,9.0,12.8,0.138,0.942,-0.027,0.8,108.8,63.67,24.39,991.69
2023/06/19 16:36:14.805,54,2.90,7.9,10.4,13.9,0.138,0.942,-0.027,0.5,111.2,63.72,24.40,991.77
2023/06/19 16:36:15.805,55,2.90,8.2,10.1,14.8,0.138,0.942,-0.027,0.4,112.6,63.72,24.39,991.69
2023/06/19 16:36:16.805,56,2.90,7.9,9.8,15.9,0.139,0.943,-0.028,0.3,111.0,63.66,24.35,991.69
2023/06/19 16:36:17.805,57,2.90,6.1,9.8,15.5,0.139,0.943,-0.027,0.8,108.4,63.69,24.40,991.67
2023/06/19 16:36:18.805,58,2.90,6.8,11.9,14.8,0.139,0.943,-0.026,0.1,108.4,63.73,24.40,991.72
2023/06/19 16:36:19.805,59,2.90,8.2,10.1,15.5,0.139,0.943,-0.027,0.2,112.4,63.74,24.40,991.74
2023/06/19 16:36:20.805,60,2.90,8.6,10.4,14.4,0.138,0.942,-0.027,0.7,108.9,63.70,24.37,991.69
2023/06/19 16:36:21.805,61,2.90,8.6,10.8,13.6,0.138,0.942,-0.026,0.6,111.0,63.75,24.40,991.69
2023/06/19 16:36:22.805,62,2.90,6.5,11.9,13.2,0.137,0.943,-0.027,0.6,108.4,63.75,24.40,991.74
2023/06/19 16:36:23.805,63,2.90,8.2,10.4,18.1,0.138,0.942,-0.026,0.7,109.1,63.76,24.39,991.74
2023/06/19 16:36:24.805,64,2.90,7.6,10.4,14.8,0.139,0.942,-0.027,0.6,110.2,63.75,24.39,991.66
2023/06/19 16:36:25.805,65,2.90,6.5,11.5,15.9,0.138,0.943,-0.026,0.1,110.9,63.74,24.40,991.69
2023/06/19 16:36:26.805,66,2.90,7.6,10.1,18.5,0.138,0.942,-0.027,0.3,114.1,63.72,24.37,991.69
2023/06/19 16:36:27.805,67,2.90,9.8,9.4,14.4,0.138,0.942,-0.026,0.2,111.2,63.70,24.39,991.69
2023/06/19 16:36:28.805,68,2.90,6.8,10.4,12.4,0.138,0.942,-0.027,0.1,113.9,63.78,24.40,991.72
2023/06/19 16:36:29.805,69,2.90,6.8,11.2,14.8,0.138,0.943,-0.026,0.2,113.5,63.82,24.39,991.69
2023/06/19 16:36:30.805,70,2.90,6.8,9.0,13.6,0.138,0.943,-0.027,0.6,110.4,63.78,24.35,991.72
2023/06/19 16:36:31.805,71,2.90,8.2,10.8,14.8,0.138,0.942,-0.027,0.8,109.8,63.80,24.39,991.72
2023/06/19 16:36:32.805,72,2.90,6.5,10.4,16.2,0.138,0.943,-0.026,0.7,109.5,63.74,24.40,991.67
2023/06/19 16:36:33.805,73,2.90,6.8,10.8,15.5,0.138,0.942,-0.027,0.6,109.5,63.83,24.37,991.72
2023/06/19 16:36:34.805,74,2.90,6.5,11.2,11.3,0.138,0.943,-0.027,0.9,108.7,63.82,24.39,991.66
2023/06/19 16:36:35.805,75,2.90,7.6,10.4,15.1,0.138,0.943,-0.027,0.8,111.4,63.83,24.39,991.74
2023/06/19 16:36:36.805,76,2.90,6.1,10.8,15.1,0.138,0.943,-0.027,0.5,109.1,63.83,24.39,991.69
2023/06/19 16:36:37.805,77,2.90,7.9,10.4,17.4,0.139,0.942,-0.027,0.6,109.8,63.83,24.37,991.69
2023/06/19 16:36:38.805,78,2.90,8.2,10.8,17.4,0.138,0.942,-0.027,0.1,111.8,63.83,24.42,991.67
2023/06/19 16:36:39.805,79,2.90,7.6,9.8,13.9,0.139,0.942,-0.027,0.8,109.6,63.86,24.39,991.69
2023/06/19 16:36:40.805,80,2.90,6.8,9.4,15.9,0.138,0.942,-0.027,0.3,113.8,63.84,24.39,991.72
2023/06/19 16:36:41.805,81,2.90,6.8,10.8,14.8,0.138,0.942,-0.027,0.1,112.7,63.88,24.39,991.74
2023/06/19 16:36:42.805,82,2.90,7.9,11.2,15.1,0.139,0.942,-0.027,0.4,110.5,63.81,24.39,991.67
2023/06/19 16:36:43.805,83,2.90,7.2,11.2,14.8,0.138,0.942,-0.028,0.6,109.4,63.80,24.40,991.67
2023/06/19 16:36:44.805,84,2.90,6.8,10.8,16.6,0.138,0.942,-0.027,0.4,109.0,63.91,24.37,991.77
2023/06/19 16:36:45.805,85,2.90,8.6,10.1,16.6,0.138,0.943,-0.027,0.5,108.7,63.83,24.39,991.74
2023/06/19 16:36:46.805,86,2.90,6.5,10.1,15.1,0.138,0.942,-0.027,0.7,110.2,63.83,24.40,991.72
2023/06/19 16:36:47.805,87,2.90,6.8,9.8,12.4,0.138,0.942,-0.026,0.6,108.7,63.82,24.39,991.74
2023/06/19 16:36:48.805,88,2.90,7.9,9.8,14.8,0.138,0.942,-0.027,0.4,109.4,63.83,24.39,991.72
2023/06/19 16:36:49.805,89,2.90,6.1,10.4,14.4,0.138,0.942,-0.027,0.2,109.7,63.83,24.35,991.69
2023/06/19 16:36:50.805,90,2.90,7.6,10.8,14.0,0.138,0.943,-0.026,0.5,110.3,63.89,24.42,991.74
2023/06/19 16:36:51.805,91,2.90,6.5,10.1,15.1,0.138,0.942,-0.028,0.6,106.5,63.87,24.39,991.77
2023/06/19 16:36:52.805,92,2.90,6.8,9.4,11.7,0.138,0.943,-0.027,0.2,108.3,63.89,24.40,991.74
2023/06/19 16:36:53.805,93,2.90,7.2,9.8,16.2,0.138,0.943,-0.026,0.5,112.8,63.86,24.40,991.69
2023/06/19 16:36:54.805,94,2.90,7.2,11.2,16.6,0.138,0.943,-0.027,0.6,111.5,63.93,24.39,991.72
2023/06/19 16:36:55.805,95,2.90,6.1,9.4,17.0,0.138,0.943,-0.027,0.6,113.5,63.92,24.42,991.67
2023/06/19 16:36:56.805,96,2.90,6.5,11.5,14.8,0.137,0.943,-0.027,0.6,108.6,63.88,24.40,991.74
2023/06/19 16:36:57.805,97,2.90,7.2,11.5,16.6,0.138,0.942,-0.027,0.1,110.8,63.93,24.42,991.69
2023/06/19 16:36:58.805,98,2.90,6.5,9.8,16.6,0.138,0.943,-0.027,0.9,113.4,63.94,24.40,991.72
2023/06/19 16:36:59.805,99,2.90,7.2,10.1,15.5,0.138,0.943,-0.027,0.2,113.5,63.93,24.39,991.69
2023/06/19 16:37:00.805,100,2.90,6.8,10.4,16.6,0.138,0.943,-0.026,0.0,108.3,63.97,24.39,991.69
2023/06/19 16:37:01.805,101,2.90,6.8,10.8,15.1,0.138,0.942,-0.027,0.7,116.5,63.96,24.40,991.67
2023/06/19 16:37:02.805,102,2.90,6.8,10.8,12.8,0.138,0.943,-0.027,0.2,111.6,63.91,24.40,991.72
2023/06/19 16:37:03.805,103,2.90,7.9,10.1,18.1,0.138,0.942,-0.027,0.1,111.2,63.91,24.40,991.72
2023/06/19 16:37:04.805,104,2.90,7.9,10.8,13.6,0.138,0.943,-0.027,0.8,109.9,63.89,24.37,991.69
2023/06/19 16:37:05.805,105,2.90,8.2,11.2,13.6,0.138,0.942,-0.027,0.4,110.2,63.99,24.39,991.69
2023/06/19 16:37:06.805,106,2.90,6.5,10.1,13.6,0.139,0.942,-0.027,0.3,110.2,63.96,24.40,991.69
2023/06/19 16:37:07.805,107,2.90,7.6,9.8,13.6,0.138,0.943,-0.026,0.9,111.0,64.00,24.39,991.72
2023/06/19 16:37:08.805,108,2.90,7.6,10.8,15.1,0.139,0.942,-0.026,0.4,111.3,64.00,24.40,991.74
2023/06/19 16:37:09.805,109,2.90,7.9,10.4,14.4,0.138,0.942,-0.027,0.4,110.8,63.96,24.40,991.67
2023/06/19 16:37:10.805,110,2.90,7.9,10.1,12.4,0.139,0.942,-0.027,0.8,110.2,64.01,24.40,991.69
2023/06/19 16:37:11.805,111,2.90,7.9,10.8,16.2,0.138,0.942,-0.027,0.6,109.3,64.01,24.39,991.74
2023/06/19 16:37:12.805,112,2.90,7.2,10.4,10.9,0.138,0.941,-0.027,0.2,111.0,63.97,24.40,991.67
2023/06/19 16:37:13.805,113,2.90,7.2,10.1,12.8,0.138,0.941,-0.027,0.4,109.4,64.04,24.39,991.64
2023/06/19 16:37:14.805,114,2.90,6.8,12.2,14.0,0.139,0.942,-0.027,0.4,108.3,64.01,24.40,991.80
2023/06/19 16:37:15.805,115,2.90,6.8,9.8,15.1,0.138,0.942,-0.027,0.6,109.5,64.06,24.42,991.72
2023/06/19 16:37:16.805,116,2.90,8.2,10.1,14.4,0.138,0.942,-0.027,0.3,111.5,64.03,24.40,991.72
2023/06/19 16:37:17.805,117,2.90,7.2,11.2,15.1,0.138,0.942,-0.027,0.6,113.0,64.03,24.40,991.69
2023/06/19 16:37:18.805,118,2.90,5.4,11.5,15.9,0.139,0.942,-0.026,1.1,112.3,64.02,24.40,991.67
2023/06/19 16:37:19.805,119,2.90,6.8,9.8,14.8,0.138,0.942,-0.027,0.9,107.9,64.07,24.39,991.74
2023/06/19 16:37:20.805,120,2.90,7.9,9.4,14.4,0.138,0.941,-0.026,1.0,107.5,64.04,24.39,991.72
2023/06/19 16:37:21.805,121,2.90,6.8,9.4,15.9,0.138,0.942,-0.027,0.2,105.6,64.13,24.39,991.72
2023/06/19 16:37:22.805,122,2.90,6.5,10.4,14.4,0.138,0.942,-0.027,0.4,107.8,64.06,24.39,991.64
2023/06/19 16:37:23.805,123,2.90,9.0,9.4,13.6,0.138,0.942,-0.027,0.5,104.6,64.06,24.40,991.74
2023/06/19 16:37:24.805,124,2.90,6.1,11.2,12.4,0.138,0.941,-0.027,0.6,107.6,64.14,24.42,991.69
2023/06/19 16:37:25.805,125,2.90,7.9,10.8,13.2,0.138,0.942,-0.027,0.4,107.6,64.15,24.42,991.72
2023/06/19 16:37:26.805,126,2.90,6.8,9.8,17.0,0.138,0.941,-0.026,0.4,105.5,64.12,24.44,991.72
2023/06/19 16:37:27.805,127,2.90,7.9,12.2,13.6,0.138,0.941,-0.027,0.3,105.0,64.15,24.40,991.69
2023/06/19 16:37:28.805,128,2.90,7.9,12.2,15.5,0.138,0.941,-0.026,0.7,110.9,64.26,24.39,991.67
2023/06/19 16:37:29.805,129,2.90,7.2,10.1,14.4,0.138,0.942,-0.028,0.3,106.7,64.16,24.44,991.72
2023/06/19 16:37:30.805,130,2.90,7.9,10.1,14.8,0.138,0.942,-0.027,0.2,107.8,64.18,24.42,991.69
2023/06/19 16:37:31.805,131,2.90,7.9,11.5,17.8,0.138,0.942,-0.026,0.2,107.6,64.19,24.39,991.72
2023/06/19 16:37:32.805,132,2.90,9.0,11.5,12.8,0.138,0.941,-0.027,0.1,107.0,64.20,24.42,991.69
2023/06/19 16:37:33.805,133,2.90,9.0,9.4,15.1,0.138,0.941,-0.026,0.6,107.9,64.19,24.40,991.69
2023/06/19 16:37:34.805,134,2.90,6.8,11.5,16.6,0.138,0.941,-0.027,0.6,106.6,64.25,24.44,991.61
2023/06/19 16:37:35.805,135,2.90,6.8,9.4,15.1,0.138,0.941,-0.028,0.3,107.8,64.23,24.42,991.67
2023/06/19 16:37:36.805,136,2.90,8.2,9.8,15.5,0.138,0.941,-0.027,0.3,106.2,64.25,24.42,991.67
2023/06/19 16:37:37.805,137,2.90,9.0,10.4,18.1,0.139,0.941,-0.027,0.1,108.1,64.20,24.39,991.69
2023/06/19 16:37:38.805,138,2.90,7.6,12.6,15.9,0.138,0.941,-0.027,0.8,108.3,64.22,24.40,991.64
2023/06/19 16:37:39.805,139,2.90,7.6,10.8,16.2,0.138,0.941,-0.027,0.3,107.0,64.21,24.40,991.69
2023/06/19 16:37:40.805,140,2.90,7.9,11.2,14.0,0.138,0.942,-0.027,0.7,108.1,64.26,24.39,991.64
2023/06/19 16:37:41.805,141,2.90,6.5,9.0,15.9,0.139,0.942,-0.027,0.4,106.9,64.26,24.40,991.69
2023/06/19 16:37:42.805,142,2.90,7.6,10.4,15.5,0.137,0.942,-0.026,0.6,108.4,64.27,24.39,991.67
2023/06/19 16:37:43.805,143,2.90,8.6,9.8,15.1,0.138,0.942,-0.027,0.1,106.8,64.31,24.44,991.67
2023/06/19 16:37:44.805,144,2.90,7.6,10.4,12.1,0.139,0.941,-0.027,0.9,107.2,64.24,24.44,991.69
2023/06/19 16:37:45.805,145,2.90,7.6,9.4,16.6,0.138,0.941,-0.027,0.1,107.4,64.32,24.46,991.69
2023/06/19 16:37:46.805,146,2.90,7.6,10.8,17.0,0.138,0.942,-0.027,0.6,108.4,64.29,24.44,991.69
