Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
2023/06/19 16:34:15.401,198,2.97,-19.0,38.3,-12.8,0.077,0.972,-0.029,0.1,22.0,71.15,24.37,991.82,1687160055
2023/06/19 16:34:16.401,199,2.97,-18.6,38.3,-12.8,0.077,0.972,-0.029,0.6,21.1,71.09,24.39,991.91,1687160056
2023/06/19 16:34:17.401,200,2.97,-18.6,37.6,-13.2,0.077,0.972,-0.029,0.5,22.7,71.09,24.37,991.89,1687160057
2023/06/19 16:34:18.401,201,2.97,-17.9,39.4,-15.4,0.077,0.972,-0.029,0.1,21.3,71.08,24.39,991.82,1687160058
2023/06/19 16:34:19.401,202,2.97,-19.4,37.6,-13.6,0.077,0.972,-0.029,0.1,23.1,71.11,24.36,991.87,1687160059
2023/06/19 16:34:20.401,203,2.97,-18.6,39.0,-12.8,0.077,0.972,-0.029,0.4,20.4,71.09,24.41,991.82,1687160060
2023/06/19 16:34:21.401,204,2.97,-19.8,36.5,-11.2,0.076,0.972,-0.029,0.0,26.0,71.06,24.36,991.91,1687160061
2023/06/19 16:34:22.401,205,2.97,-18.2,37.6,-12.8,0.076,0.972,-0.03,0.2,22.0,71.04,24.36,991.82,1687160062
2023/06/19 16:34:23.401,206,2.97,-16.4,37.9,-11.7,0.077,0.972,-0.028,0.0,22.6,71.05,24.34,991.8,1687160063
2023/06/19 16:34:24.401,207,2.97,-19.4,38.7,-15.1,0.077,0.972,-0.029,0.1,23.5,71.17,24.39,991.8,1687160064
2023/06/19 16:34:25.401,208,2.97,-17.6,36.5,-11.3,0.077,0.973,-0.028,0.4,19.1,71.1,24.39,991.82,1687160065
2023/06/19 16:34:26.401,209,2.97,-18.6,37.6,-15.1,0.077,0.973,-0.029,0.2,22.3,71.11,24.41,991.82,1687160066
2023/06/19 16:34:27.401,210,2.97,-19.8,38.3,-11.7,0.076,0.971,-0.028,0.3,21.2,71.14,24.37,991.82,1687160067
2023/06/19 16:34:28.401,211,2.97,-17.9,39.0,-11.3,0.076,0.973,-0.029,0.0,21.0,71.09,24.36,991.8,1687160068
2023/06/19 16:34:29.401,212,2.97,-19.0,38.3,-12.4,0.076,0.972,-0.029,0.1,21.2,71.08,24.39,991.77,1687160069
2023/06/19 16:34:30.401,213,2.97,-17.2,37.6,-12.4,0.077,0.972,-0.029,0.1,23.2,71.1,24.34,991.77,1687160070
2023/06/19 16:34:31.401,214,2.97,-19.4,37.9,-10.5,0.077,0.972,-0.029,0.7,22.3,71.13,24.36,991.85,1687160071
2023/06/19 16:34:32.401,215,2.97,-18.6,38.3,-12.8,0.077,0.972,-0.029,0.6,20.5,71.12,24.37,991.82,1687160072
2023/06/19 16:34:33.401,216,2.97,-18.6,36.1,-13.9,0.076,0.971,-0.028,0.0,21.9,71.06,24.37,991.8,1687160073
2023/06/19 16:34:34.401,217,2.97,-19.0,37.2,-13.2,0.076,0.972,-0.028,0.1,21.4,71.04,24.37,991.91,1687160074
2023/06/19 16:34:35.401,218,2.97,-18.6,37.9,-14.7,0.077,0.972,-0.03,0.2,20.4,71.12,24.36,991.87,1687160075
2023/06/19 16:34:36.401,219,2.97,-17.9,37.9,-12.1,0.076,0.972,-0.029,0.6,22.7,71.16,24.39,991.82,1687160076
2023/06/19 16:34:37.401,220,2.97,-18.3,36.1,-13.2,0.077,0.971,-0.029,0.1,21.0,71.07,24.34,991.82,1687160077
2023/06/19 16:34:38.401,221,2.97,-18.6,39.8,-15.1,0.077,0.972,-0.029,0.6,18.7,71.11,24.37,991.8,1687160078
2023/06/19 16:34:39.401,222,2.97,-18.3,36.1,-14.3,0.077,0.972,-0.029,0.2,23.9,71.15,24.37,991.82,1687160079
2023/06/19 16:34:40.401,223,2.97,-18.6,39.0,-12.4,0.077,0.972,-0.028,0.0,22.5,71.1,24.37,991.85,1687160080
2023/06/19 16:34:41.401,224,2.97,-19.0,38.7,-12.1,0.076,0.972,-0.029,0.2,22.2,71.07,24.36,991.82,1687160081
2023/06/19 16:34:42.401,225,2.97,-18.3,38.3,-10.5,0.077,0.972,-0.028,0.3,23.8,71.11,24.34,991.87,1687160082
2023/06/19 16:34:43.401,226,2.97,-19.4,36.4,-12.8,0.077,0.972,-0.029,0.0,21.4,71.02,24.36,991.77,1687160083
2023/06/19 16:34:44.401,227,2.97,-18.3,37.2,-12.4,0.077,0.972,-0.028,0.1,22.1,71.07,24.36,991.82,1687160084
2023/06/19 16:34:45.401,228,2.97,-16.4,37.9,-12.4,0.077,0.972,-0.028,0.1,22.3,71.13,24.36,991.82,1687160085
2023/06/19 16:34:46.401,229,2.97,-17.9,37.6,-9.8,0.077,0.972,-0.029,0.2,20.6,71.08,24.37,991.85,1687160086
2023/06/19 16:34:47.401,230,2.97,-18.3,37.9,-12.1,0.075,0.973,-0.029,0.6,23.3,71.08,24.34,991.87,1687160087
2023/06/19 16:34:48.401,231,2.97,-20.1,40.1,-13.2,0.077,0.971,-0.029,0.6,22.4,71.02,24.37,991.91,1687160088
2023/06/19 16:34:49.401,232,2.97,-17.6,39.0,-12.4,0.077,0.973,-0.028,0.2,20.6,71.03,24.39,991.87,1687160089
2023/06/19 16:34:50.401,233,2.97,-18.6,38.3,-10.6,0.077,0.973,-0.028,0.3,22.7,71.08,24.37,991.87,1687160090
2023/06/19 16:34:51.401,234,2.97,-19.0,39.8,-12.8,0.077,0.972,-0.028,0.0,20.0,71.07,24.39,991.82,1687160091
2023/06/19 16:34:52.401,235,2.97,-17.9,39.0,-12.1,0.077,0.972,-0.029,0.1,20.6,71.08,24.39,991.89,1687160092
2023/06/19 16:34:53.401,236,2.97,-19.8,38.3,-10.1,0.077,0.973,-0.028,0.6,22.5,71.06,24.36,991.89,1687160093
2023/06/19 16:34:54.401,237,2.97,-20.8,37.9,-16.6,0.077,0.972,-0.029,0.1,23.3,71.1,24.37,991.82,1687160094
2023/06/19 16:34:55.401,238,2.97,-19.4,38.3,-12.1,0.077,0.972,-0.029,0.4,22.0,71.02,24.37,991.85,1687160095
2023/06/19 16:34:56.401,239,2.97,-19.8,39.0,-13.2,0.077,0.972,-0.028,0.1,21.5,71.11,24.39,991.77,1687160096
2023/06/19 16:34:57.401,240,2.97,-19.0,39.0,-11.3,0.077,0.972,-0.029,0.1,21.4,71.04,24.34,991.85,1687160097
2023/06/19 16:34:58.401,241,2.97,-17.2,37.6,-13.6,0.077,0.972,-0.03,0.3,21.5,71.14,24.37,991.82,1687160098
2023/06/19 16:34:59.401,242,2.97,-19.8,38.7,-12.4,0.077,0.972,-0.029,0.3,22.8,71.08,24.41,991.87,1687160099
2023/06/19 16:35:00.401,243,2.97,-16.4,39.0,-10.9,0.076,0.973,-0.029,0.5,21.6,71.02,24.37,991.82,1687160100
2023/06/19 16:35:01.401,244,2.97,-17.2,38.7,-11.3,0.076,0.972,-0.028,0.2,21.2,71.08,24.34,991.85,1687160101
2023/06/19 16:35:02.401,245,2.97,-16.1,39.4,-10.9,0.076,0.972,-0.029,0.1,20.7,71.1,24.36,991.82,1687160102
2023/06/19 16:35:03.401,246,2.97,-20.5,38.3,-12.8,0.077,0.973,-0.028,0.4,23.2,71.07,24.37,991.85,1687160103
2023/06/19 16:35:04.401,247,2.97,-17.2,38.3,-13.2,0.077,0.972,-0.028,0.4,22.3,71.03,24.36,991.85,1687160104
2023/06/19 16:35:05.401,248,2.97,-18.3,37.9,-12.4,0.076,0.972,-0.029,0.0,23.1,71.05,24.32,991.87,1687160105
2023/06/19 16:35:06.401,249,2.97,-19.0,38.3,-11.7,0.077,0.972,-0.029,0.3,21.6,71.08,24.34,991.87,1687160106
2023/06/19 16:35:07.401,250,2.97,-18.2,36.8,-14.3,0.077,0.972,-0.029,0.1,23.5,71.06,24.36,991.77,1687160107
2023/06/19 16:35:08.401,251,2.97,-19.8,37.9,-10.9,0.076,0.972,-0.029,0.1,20.8,71.01,24.37,991.82,1687160108
2023/06/19 16:35:09.401,252,2.97,-17.6,38.3,-12.8,0.077,0.973,-0.028,0.0,22.3,71.03,24.34,991.93,1687160109
2023/06/19 16:35:10.401,253,2.97,-18.3,36.8,-12.8,0.078,0.972,-0.029,0.4,22.7,71.11,24.37,991.87,1687160110
2023/06/19 16:35:11.401,254,2.97,-17.2,37.2,-9.0,0.077,0.972,-0.029,0.0,23.1,71.07,24.36,991.85,1687160111
2023/06/19 16:35:12.401,255,2.97,-17.6,37.9,-13.2,0.076,0.973,-0.028,0.1,23.8,71.01,24.34,991.87,1687160112
2023/06/19 16:35:13.401,0,2.97,-19.0,38.7,-10.9,0.076,0.972,-0.029,0.1,22.7,71.05,24.28,991.93,1687160113
2023/06/19 16:35:14.401,1,2.97,-18.3,37.9,-10.6,0.077,0.972,-0.029,0.2,20.3,71.07,24.41,991.85,1687160114
2023/06/19 16:35:15.401,2,2.97,-18.6,39.4,-13.2,0.077,0.972,-0.029,0.3,22.2,71.09,24.34,991.91,1687160115
2023/06/19 16:35:16.401,3,2.97,-18.6,37.6,-12.1,0.076,0.972,-0.028,0.3,21.5,71.03,24.34,991.87,1687160116
2023/06/19 16:35:17.401,4,2.97,-18.6,38.3,-12.1,0.076,0.973,-0.029,0.2,22.9,71.07,24.34,991.77,1687160117
2023/06/19 16:35:18.401,5,2.97,-19.4,39.4,-12.1,0.077,0.972,-0.028,0.4,21.6,71.11,24.36,991.89,1687160118
2023/06/19 16:35:19.401,6,2.97,-18.6,38.7,-12.4,0.078,0.971,-0.028,0.4,22.3,71.1,24.36,991.85,1687160119
2023/06/19 16:35:20.401,7,2.97,-17.6,39.4,-13.6,0.077,0.973,-0.029,0.1,23.2,71.09,24.36,991.85,1687160120
2023/06/19 16:35:21.401,8,2.97,-19.8,39.4,-11.2,0.077,0.973,-0.028,0.0,22.5,71.01,24.34,991.87,1687160121
2023/06/19 16:35:22.401,9,2.97,-18.3,37.6,-10.6,0.077,0.972,-0.028,0.1,23.6,71.02,24.37,991.85,1687160122
2023/06/19 16:35:23.401,10,2.97,-18.3,37.6,-13.9,0.076,0.973,-0.028,0.4,22.0,71.14,24.34,991.8,1687160123
2023/06/19 16:35:24.401,11,2.97,-18.6,37.6,-13.2,0.077,0.973,-0.028,0.5,24.0,71.14,24.36,991.89,1687160124
2023/06/19 16:35:25.401,12,2.97,-19.8,38.7,-10.5,0.077,0.972,-0.029,0.2,20.8,71.06,24.34,991.82,1687160125
2023/06/19 16:35:26.401,13,2.97,-17.2,38.3,-12.8,0.076,0.972,-0.029,0.2,22.3,71.02,24.36,991.93,1687160126
2023/06/19 16:35:27.401,14,2.97,-19.4,38.7,-11.7,0.076,0.972,-0.03,0.2,21.8,71.04,24.36,991.85,1687160127
2023/06/19 16:35:28.401,15,2.97,-18.6,38.7,-11.7,0.077,0.971,-0.028,0.1,22.2,71.05,24.37,991.87,1687160128
2023/06/19 16:35:29.401,16,2.97,-18.6,36.8,-13.9,0.077,0.973,-0.028,0.2,21.2,71.06,24.36,991.87,1687160129
2023/06/19 16:35:30.401,17,2.97,-19.0,38.7,-10.9,0.077,0.972,-0.029,0.0,22.8,71.02,24.36,991.82,1687160130
2023/06/19 16:35:31.401,18,2.97,-17.9,39.4,-12.8,0.078,0.973,-0.028,0.0,19.9,71.06,24.41,991.87,1687160131
2023/06/19 16:35:32.401,19,2.97,-18.3,37.2,-9.4,0.076,0.972,-0.03,0.2,22.1,71.06,24.36,991.85,1687160132
2023/06/19 16:35:33.401,20,2.97,-17.6,38.3,-13.6,0.077,0.972,-0.028,0.2,22.0,71.08,24.39,991.91,1687160133
2023/06/19 16:35:34.401,21,2.97,-18.6,37.2,-11.7,0.077,0.971,-0.03,0.1,20.8,71.04,24.37,991.85,1687160134
2023/06/19 16:35:35.401,22,2.97,-18.6,36.8,-12.8,0.077,0.971,-0.029,0.2,22.6,71.02,24.34,991.82,1687160135
2023/06/19 16:35:36.401,23,2.97,-19.4,38.3,-12.8,0.077,0.971,-0.027,0.1,21.5,71.05,24.41,991.93,1687160136
2023/06/19 16:35:37.401,24,2.97,-17.9,37.9,-11.7,0.077,0.972,-0.028,0.0,21.0,71.05,24.37,991.82,1687160137
2023/06/19 16:35:38.401,25,2.97,-18.6,38.3,-14.3,0.077,0.973,-0.029,0.1,20.7,71.12,24.36,991.93,1687160138
2023/06/19 16:35:39.401,26,2.97,-17.9,39.0,-12.4,0.076,0.972,-0.029,0.7,19.0,71.07,24.41,991.85,1687160139
2023/06/19 16:35:40.401,27,2.97,-18.6,39.0,-15.4,0.077,0.972,-0.029,0.0,20.4,71.03,24.39,991.85,1687160140
2023/06/19 16:35:41.401,28,2.97,-18.6,38.3,-12.4,0.077,0.972,-0.028,0.2,20.0,71.01,24.37,991.91,1687160141
2023/06/19 16:35:42.401,29,2.97,-18.3,39.4,-11.2,0.078,0.972,-0.028,0.2,22.7,71.05,24.36,991.87,1687160142
2023/06/19 16:35:43.401,30,2.97,-19.0,40.9,-13.2,0.077,0.972,-0.029,0.2,21.2,71.07,24.37,991.91,1687160143
2023/06/19 16:35:44.401,31,2.97,-18.3,38.3,-13.9,0.077,0.972,-0.029,0.1,19.8,71.07,24.39,991.77,1687160144
2023/06/19 16:35:45.401,32,2.97,-18.3,39.0,-12.4,0.077,0.972,-0.029,0.1,21.0,71.05,24.36,991.77,1687160145
2023/06/19 16:35:46.401,33,2.97,-20.1,38.7,-10.9,0.076,0.973,-0.028,0.1,22.0,71.06,24.37,991.87,1687160146
2023/06/19 16:35:47.401,34,2.97,-19.0,38.7,-13.2,0.077,0.972,-0.03,0.4,24.3,71.07,24.39,991.85,1687160147
2023/06/19 16:35:48.401,35,2.97,-19.0,40.9,-11.7,0.077,0.972,-0.028,0.2,20.1,71.06,24.36,991.93,1687160148
2023/06/19 16:35:49.401,36,2.97,-19.0,38.3,-13.9,0.077,0.972,-0.028,0.6,21.5,71.05,24.43,991.87,1687160149
2023/06/19 16:35:50.401,37,2.97,-17.2,37.6,-12.4,0.077,0.973,-0.029,0.3,21.2,71.06,24.37,991.85,1687160150
2023/06/19 16:35:51.401,38,2.97,-17.6,40.1,-13.2,0.077,0.972,-0.028,0.0,21.6,71.12,24.36,991.8,1687160151
2023/06/19 16:35:52.401,39,2.97,-19.0,38.3,-11.2,0.076,0.972,-0.029,0.2,22.0,71.08,24.37,991.87,1687160152
2023/06/19 16:35:53.401,40,2.97,-19.0,37.2,-13.2,0.077,0.972,-0.029,0.4,19.0,71.07,24.41,991.85,1687160153
2023/06/19 16:35:54.401,41,2.97,-19.8,39.0,-10.1,0.076,0.972,-0.028,0.0,19.3,71.1,24.41,991.93,1687160154
2023/06/19 16:35:55.401,42,2.97,-19.8,39.0,-12.1,0.076,0.972,-0.029,0.0,20.4,71.05,24.39,991.82,1687160155
2023/06/19 16:35:56.401,43,2.97,-17.9,36.8,-12.1,0.076,0.972,-0.028,0.2,18.8,71.08,24.39,991.82,1687160156
2023/06/19 16:35:57.401,44,2.97,-19.0,38.3,-9.8,0.077,0.972,-0.029,0.1,22.6,70.99,24.37,991.91,1687160157
2023/06/19 16:35:58.401,45,2.97,-17.6,37.2,-12.4,0.077,0.973,-0.028,0.3,22.1,71.06,24.39,991.82,1687160158
2023/06/19 16:35:59.401,46,2.97,-18.3,39.8,-9.4,0.077,0.972,-0.029,0.3,19.6,71.02,24.36,991.89,1687160159
2023/06/19 16:36:00.401,47,2.97,-19.0,37.9,-11.3,0.077,0.972,-0.028,0.2,21.9,71.04,24.34,991.87,1687160160
2023/06/19 16:36:01.401,48,2.97,-17.2,39.4,-12.8,0.076,0.972,-0.029,0.1,18.8,71.05,24.39,991.87,1687160161
2023/06/19 16:36:02.401,49,2.97,-18.6,36.1,-11.2,0.077,0.972,-0.028,0.2,22.5,71.04,24.37,991.82,1687160162
2023/06/19 16:36:03.401,50,2.97,-18.3,38.7,-13.2,0.077,0.972,-0.028,0.0,22.8,71.11,24.39,991.82,1687160163
2023/06/19 16:36:04.401,51,2.97,-17.9,38.7,-11.7,0.077,0.972,-0.029,0.1,20.4,71.07,24.39,991.87,1687160164
2023/06/19 16:36:05.401,52,2.97,-18.6,36.5,-12.8,0.077,0.972,-0.029,0.6,21.5,71.09,24.37,991.89,1687160165
2023/06/19 16:36:06.401,53,2.97,-17.6,37.2,-14.7,0.076,0.972,-0.029,0.2,20.7,71.01,24.37,991.89,1687160166
2023/06/19 16:36:07.401,54,2.97,-17.9,39.4,-10.9,0.077,0.972,-0.029,0.2,22.3,70.99,24.41,991.85,1687160167
2023/06/19 16:36:08.401,55,2.97,-18.3,39.4,-12.1,0.077,0.972,-0.029,0.3,21.2,71.05,24.37,991.87,1687160168
2023/06/19 16:36:09.401,56,2.97,-18.3,38.3,-15.1,0.076,0.972,-0.029,0.1,23.1,71.09,24.39,991.87,1687160169
2023/06/19 16:36:10.401,57,2.97,-17.9,38.3,-11.3,0.076,0.971,-0.029,0.1,21.4,71.09,24.34,991.82,1687160170
2023/06/19 16:36:11.401,58,2.97,-17.9,37.6,-11.7,0.077,0.972,-0.03,0.6,21.4,71.1,24.41,991.8,1687160171
2023/06/19 16:36:12.401,59,2.97,-18.3,37.6,-13.2,0.077,0.972,-0.028,0.6,22.4,71.04,24.37,991.85,1687160172
2023/06/19 16:36:13.401,60,2.97,-18.6,37.9,-12.1,0.077,0.973,-0.028,0.2,22.7,71.01,24.39,991.8,1687160173
2023/06/19 16:36:14.401,61,2.97,-17.9,39.0,-14.7,0.077,0.971,-0.028,0.5,23.1,71.05,24.39,991.87,1687160174
2023/06/19 16:36:15.401,62,2.97,-16.8,36.1,-9.0,0.077,0.972,-0.029,0.2,22.0,71.03,24.36,991.87,1687160175
2023/06/19 16:36:16.401,63,2.97,-18.3,37.2,-12.8,0.077,0.972,-0.028,0.5,20.1,71.04,24.43,991.93,1687160176
2023/06/19 16:36:17.401,64,2.97,-20.1,37.2,-9.8,0.077,0.972,-0.028,0.2,21.2,71.05,24.37,991.87,1687160177
2023/06/19 16:36:18.401,65,2.97,-18.3,38.7,-12.8,0.077,0.972,-0.029,0.4,22.6,71.07,24.41,991.8,1687160178
2023/06/19 16:36:19.401,66,2.97,-16.4,38.7,-14.7,0.076,0.972,-0.028,0.3,20.0,70.99,24.39,991.91,1687160179
2023/06/19 16:36:20.401,67,2.97,-19.0,36.5,-9.8,0.077,0.972,-0.029,0.1,21.5,71.04,24.37,991.87,1687160180
2023/06/19 16:36:21.401,68,2.97,-19.0,38.3,-14.3,0.076,0.972,-0.028,0.4,20.0,71.01,24.39,991.77,1687160181
2023/06/19 16:36:22.401,69,2.97,-18.6,38.7,-12.4,0.077,0.972,-0.029,0.1,21.5,71.08,24.34,991.85,1687160182
2023/06/19 16:36:23.401,70,2.97,-18.6,36.8,-14.3,0.078,0.972,-0.03,0.1,22.0,71.02,24.34,991.8,1687160183
2023/06/19 16:36:24.401,71,2.97,-17.2,37.9,-14.3,0.077,0.972,-0.028,0.2,22.1,71.05,24.37,991.82,1687160184
2023/06/19 16:36:25.401,72,2.97,-17.9,38.3,-9.0,0.077,0.971,-0.029,0.1,20.8,71.13,24.39,991.89,1687160185
2023/06/19 16:36:26.401,73,2.97,-18.6,39.0,-13.2,0.076,0.972,-0.029,0.4,23.6,71.05,24.41,991.91,1687160186
2023/06/19 16:36:27.401,74,2.97,-17.9,36.5,-13.6,0.077,0.973,-0.028,0.2,19.6,70.98,24.37,991.87,1687160187
2023/06/19 16:36:28.401,75,2.97,-18.6,36.8,-11.7,0.076,0.972,-0.029,0.1,22.1,71.03,24.37,991.82,1687160188
2023/06/19 16:36:29.401,76,2.97,-19.8,37.6,-12.4,0.077,0.973,-0.028,0.0,22.6,71.07,24.37,991.85,1687160189
2023/06/19 16:36:30.401,77,2.97,-18.3,39.8,-14.7,0.076,0.972,-0.028,0.0,23.1,71.05,24.36,991.8,1687160190
2023/06/19 16:36:31.401,78,2.97,-19.4,39.4,-11.3,0.077,0.972,-0.028,0.5,19.3,71.04,24.36,991.82,1687160191
2023/06/19 16:36:32.401,79,2.97,-18.6,39.8,-13.2,0.076,0.972,-0.029,0.1,23.1,71.0,24.34,991.82,1687160192
2023/06/19 16:36:33.401,80,2.97,-17.9,38.3,-13.9,0.077,0.972,-0.029,0.7,21.0,71.0,24.37,991.91,1687160193
2023/06/19 16:36:34.401,81,2.97,-17.6,37.9,-9.4,0.077,0.973,-0.028,0.6,20.4,71.08,24.37,991.87,1687160194
2023/06/19 16:36:35.401,82,2.97,-18.6,39.0,-14.3,0.077,0.973,-0.029,0.1,22.2,71.04,24.34,991.87,1687160195
2023/06/19 16:36:36.401,83,2.97,-18.3,38.3,-14.3,0.077,0.972,-0.028,0.0,21.5,71.09,24.37,991.82,1687160196
2023/06/19 16:36:37.401,84,2.97,-17.9,37.6,-12.8,0.077,0.972,-0.029,0.0,22.0,71.06,24.39,991.87,1687160197
2023/06/19 16:36:38.401,85,2.97,-19.4,38.3,-13.2,0.077,0.972,-0.029,0.2,24.4,71.03,24.37,991.87,1687160198
2023/06/19 16:36:39.401,86,2.97,-18.6,38.3,-13.2,0.077,0.972,-0.03,0.1,23.0,71.02,24.37,991.87,1687160199
2023/06/19 16:36:40.401,87,2.97,-19.8,38.3,-11.7,0.077,0.973,-0.028,0.6,21.2,71.0,24.36,991.82,1687160200
2023/06/19 16:36:41.401,88,2.97,-16.4,39.4,-14.3,0.076,0.972,-0.029,0.4,21.9,71.04,24.36,991.8,1687160201
2023/06/19 16:36:42.401,89,2.97,-17.2,36.8,-12.1,0.077,0.972,-0.029,0.0,21.0,71.02,24.36,991.89,1687160202
2023/06/19 16:36:43.401,90,2.97,-18.6,37.2,-14.7,0.076,0.972,-0.029,0.1,21.6,71.01,24.37,991.82,1687160203
2023/06/19 16:36:44.401,91,2.97,-17.2,37.6,-14.7,0.076,0.972,-0.029,0.0,21.3,71.05,24.41,991.82,1687160204
2023/06/19 16:36:45.401,92,2.97,-19.4,37.6,-15.1,0.077,0.971,-0.029,0.1,21.1,71.04,24.39,991.82,1687160205
2023/06/19 16:36:46.401,93,2.97,-17.6,39.8,-10.2,0.076,0.973,-0.029,0.1,20.5,71.05,24.41,991.87,1687160206
2023/06/19 16:36:47.401,94,2.97,-18.3,39.0,-12.8,0.077,0.972,-0.028,0.1,20.4,71.0,24.41,991.77,1687160207
2023/06/19 16:36:48.401,95,2.97,-19.4,36.8,-13.2,0.077,0.972,-0.028,0.2,18.6,71.06,24.39,991.77,1687160208
2023/06/19 16:36:49.401,96,2.97,-18.3,37.9,-13.2,0.077,0.973,-0.029,0.2,21.2,71.0,24.36,991.91,1687160209
2023/06/19 16:36:50.401,97,2.97,-18.6,38.7,-11.7,0.076,0.972,-0.029,0.0,22.3,71.03,24.37,991.87,1687160210
2023/06/19 16:36:51.401,98,2.97,-17.6,38.3,-13.6,0.077,0.972,-0.029,0.0,21.2,71.04,24.41,991.82,1687160211
2023/06/19 16:36:52.401,99,2.97,-17.9,37.9,-13.2,0.077,0.972,-0.029,0.3,20.9,71.02,24.36,991.85,1687160212
2023/06/19 16:36:53.401,100,2.97,-18.6,38.3,-15.4,0.076,0.972,-0.028,0.0,21.3,70.98,24.36,991.93,1687160213
2023/06/19 16:36:54.401,101,2.97,-16.8,39.0,-12.4,0.077,0.972,-0.029,0.3,20.2,70.97,24.37,991.85,1687160214
2023/06/19 16:36:55.401,102,2.97,-18.6,36.8,-10.6,0.077,0.972,-0.028,0.2,21.7,71.06,24.37,991.91,1687160215
2023/06/19 16:36:56.401,103,2.97,-17.6,37.2,-16.9,0.077,0.972,-0.029,0.2,21.5,71.13,24.39,991.85,1687160216
2023/06/19 16:36:57.401,104,2.97,-18.6,37.6,-13.6,0.078,0.972,-0.029,0.2,22.2,71.0,24.41,991.82,1687160217
2023/06/19 16:36:58.401,105,2.97,-17.2,39.0,-14.7,0.077,0.972,-0.028,0.1,22.6,71.0,24.37,991.85,1687160218
2023/06/19 16:36:59.401,106,2.97,-17.6,39.0,-11.2,0.077,0.973,-0.027,0.0,22.0,71.01,24.39,991.87,1687160219
2023/06/19 16:37:00.401,107,2.97,-18.2,37.2,-9.4,0.076,0.972,-0.03,0.1,21.5,71.06,24.36,991.82,1687160220
2023/06/19 16:37:01.401,108,2.97,-17.9,38.7,-12.1,0.077,0.972,-0.028,0.2,22.2,71.11,24.39,991.82,1687160221
2023/06/19 16:37:02.401,109,2.97,-17.9,39.0,-12.8,0.077,0.971,-0.029,0.4,22.9,70.98,24.39,991.87,1687160222
2023/06/19 16:37:03.401,110,2.97,-17.2,37.6,-13.2,0.076,0.972,-0.029,0.3,22.0,71.02,24.39,991.87,1687160223
2023/06/19 16:37:04.401,111,2.97,-17.2,37.2,-12.1,0.076,0.972,-0.028,0.3,22.0,70.99,24.34,991.87,1687160224
2023/06/19 16:37:05.401,112,2.97,-19.4,38.7,-13.2,0.077,0.971,-0.028,0.1,23.5,71.0,24.34,991.85,1687160225
2023/06/19 16:37:06.401,113,2.97,-17.6,38.3,-12.8,0.076,0.972,-0.029,0.2,24.9,71.04,24.39,991.87,1687160226
2023/06/19 16:37:07.401,114,2.97,-16.8,37.6,-13.6,0.076,0.972,-0.029,0.3,22.7,71.03,24.37,991.87,1687160227
2023/06/19 16:37:08.401,115,2.97,-18.6,37.9,-14.7,0.077,0.972,-0.028,0.0,22.9,71.02,24.37,991.87,1687160228
2023/06/19 16:37:09.401,116,2.97,-19.4,35.8,-13.6,0.077,0.972,-0.029,0.4,23.5,71.04,24.39,991.82,1687160229
2023/06/19 16:37:10.401,117,2.97,-20.1,37.2,-14.3,0.077,0.972,-0.029,0.0,21.2,70.99,24.39,991.77,1687160230
2023/06/19 16:37:11.401,118,2.97,-18.6,37.2,-14.3,0.077,0.971,-0.029,0.2,23.0,70.98,24.39,991.82,1687160231
2023/06/19 16:37:12.401,119,2.97,-19.4,38.3,-10.9,0.077,0.972,-0.029,0.6,22.5,71.0,24.39,991.87,1687160232
2023/06/19 16:37:13.401,120,2.97,-18.6,37.6,-10.9,0.076,0.972,-0.029,0.0,21.9,71.02,24.37,991.91,1687160233
2023/06/19 16:37:14.401,121,2.97,-17.9,39.8,-10.1,0.076,0.972,-0.029,0.6,21.5,71.03,24.39,991.87,1687160234
2023/06/19 16:37:15.401,122,2.97,-19.4,38.7,-10.9,0.077,0.971,-0.029,0.1,22.5,71.05,24.37,991.82,1687160235
2023/06/19 16:37:16.401,123,2.97,-19.4,37.6,-12.8,0.076,0.972,-0.03,0.4,20.7,71.0,24.36,991.85,1687160236
2023/06/19 16:37:17.401,124,2.97,-17.9,38.3,-12.8,0.077,0.971,-0.029,0.1,21.2,71.0,24.36,991.82,1687160237
2023/06/19 16:37:18.401,125,2.97,-18.2,37.9,-13.2,0.077,0.972,-0.029,0.1,20.3,71.03,24.41,991.87,1687160238
2023/06/19 16:37:19.401,126,2.97,-18.6,37.9,-11.3,0.077,0.973,-0.029,0.4,21.2,71.0,24.37,991.8,1687160239
2023/06/19 16:37:20.401,127,2.97,-18.6,39.0,-12.1,0.077,0.972,-0.028,0.4,21.1,71.04,24.41,991.82,1687160240
2023/06/19 16:37:21.401,128,2.97,-17.9,37.2,-17.7,0.077,0.972,-0.029,0.1,18.6,71.06,24.39,991.87,1687160241
2023/06/19 16:37:22.401,129,2.97,-19.4,37.2,-11.7,0.077,0.972,-0.028,0.3,20.5,70.98,24.36,991.8,1687160242
2023/06/19 16:37:23.401,130,2.97,-16.1,37.2,-11.2,0.077,0.972,-0.029,0.4,20.6,71.03,24.36,991.93,1687160243
2023/06/19 16:37:24.401,131,2.97,-19.0,37.9,-12.8,0.077,0.972,-0.029,0.4,21.4,70.98,24.37,991.89,1687160244
