Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:34:29.401,212,2.97,-19.0,38.3,-12.4,0.076,0.972,-0.029,0.1,21.2,71.08,24.39,991.77
2023/06/19 16:34:30.401,213,2.97,-17.2,37.6,-12.4,0.077,0.972,-0.029,0.1,23.2,71.10,24.34,991.77
2023/06/19 16:34:31.401,214,2.97,-19.4,37.9,-10.5,0.077,0.972,-0.029,0.7,22.3,71.13,24.36,991.85
2023/06/19 16:34:32.401,215,2.97,-18.6,38.3,-12.8,0.077,0.972,-0.029,0.6,20.5,71.12,24.37,991.82
2023/06/19 16:34:33.401,216,2.97,-18.6,36.1,-13.9,0.076,0.971,-0.028,0.0,21.9,71.06,24.37,991.80
2023/06/19 16:34:34.401,217,2.97,-19.0,37.2,-13.2,0.076,0.972,-0.028,0.1,21.4,71.04,24.37,991.91
2023/06/19 16:34:35.401,218,2.97,-18.6,37.9,-14.7,0.077,0.972,-0.030,0.2,20.4,71.12,24.36,991.87
2023/06/19 16:34:36.401,219,2.97,-17.9,37.9,-12.1,0.076,0.972,-0.029,0.6,22.7,71.16,24.39,991.82
2023/06/19 16:34:37.401,220,2.97,-18.3,36.1,-13.2,0.077,0.971,-0.029,0.1,21.0,71.07,24.34,991.82
2023/06/19 16:34:38.401,221,2.97,-18.6,39.8,-15.1,0.077,0.972,-0.029,0.6,18.7,71.11,24.37,991.80
2023/06/19 16:34:39.401,222,2.97,-18.3,36.1,-14.3,0.077,0.972,-0.029,0.2,23.9,71.15,24.37,991.82
2023/06/19 16:34:40.401,223,2.97,-18.6,39.0,-12.4,0.077,0.972,-0.028,0.0,22.5,71.10,24.37,991.85
2023/06/19 16:34:41.401,224,2.97,-19.0,38.7,-12.1,0.076,0.972,-0.029,0.2,22.2,71.07,24.36,991.82
2023/06/19 16:34:42.401,225,2.97,-18.3,38.3,-10.5,0.077,0.972,-0.028,0.3,23.8,71.11,24.34,991.87
2023/06/19 16:34:43.401,226,2.97,-19.4,36.4,-12.8,0.077,0.972,-0.029,0.0,21.4,71.02,24.36,991.77
2023/06/19 16:34:44.401,227,2.97,-18.3,37.2,-12.4,0.077,0.972,-0.028,0.1,22.1,71.07,24.36,991.82
2023/06/19 16:34:45.401,228,2.97,-16.4,37.9,-12.4,0.077,0.972,-0.028,0.1,22.3,71.13,24.36,991.82
2023/06/19 16:34:46.401,229,2.97,-17.9,37.6,-9.8,0.077,0.972,-0.029,0.2,20.6,71.08,24.37,991.85
2023/06/19 16:34:47.401,230,2.97,-18.3,37.9,-12.1,0.075,0.973,-0.029,0.6,23.3,71.08,24.34,991.87
2023/06/19 16:34:48.401,231,2.97,-20.1,40.1,-13.2,0.077,0.971,-0.029,0.6,22.4,71.02,24.37,991.91
2023/06/19 16:34:49.401,232,2.97,-17.6,39.0,-12.4,0.077,0.973,-0.028,0.2,20.6,71.03,24.39,991.87
2023/06/19 16:34:50.401,233,2.97,-18.6,38.3,-10.6,0.077,0.973,-0.028,0.3,22.7,71.08,24.37,991.87
2023/06/19 16:34:51.401,234,2.97,-19.0,39.8,-12.8,0.077,0.972,-0.028,0.0,20.0,71.07,24.39,991.82
2023/06/19 16:34:52.401,235,2.97,-17.9,39.0,-12.1,0.077,0.972,-0.029,0.1,20.6,71.08,24.39,991.89
2023/06/19 16:34:53.401,236,2.97,-19.8,38.3,-10.1,0.077,0.973,-0.028,0.6,22.5,71.06,24.36,991.89
2023/06/19 16:34:54.401,237,2.97,-20.8,37.9,-16.6,0.077,0.972,-0.029,0.1,23.3,71.10,24.37,991.82
2023/06/19 16:34:55.401,238,2.97,-19.4,38.3,-12.1,0.077,0.972,-0.029,0.4,22.0,71.02,24.37,991.85
2023/06/19 16:34:56.401,239,2.97,-19.8,39.0,-13.2,0.077,0.972,-0.028,0.1,21.5,71.11,24.39,991.77
2023/06/19 16:34:57.401,240,2.97,-19.0,39.0,-11.3,0.077,0.972,-0.029,0.1,21.4,71.04,24.34,991.85
2023/06/19 16:34:58.401,241,2.97,-17.2,37.6,-13.6,0.077,0.972,-0.030,0.3,21.5,71.14,24.37,991.82
2023/06/19 16:34:59.401,242,2.97,-19.8,38.7,-12.4,0.077,0.972,-0.029,0.3,22.8,71.08,24.41,991.87
2023/06/19 16:35:00.401,243,2.97,-16.4,39.0,-10.9,0.076,0.973,-0.029,0.5,21.6,71.02,24.37,991.82
2023/06/19 16:35:01.401,244,2.97,-17.2,38.7,-11.3,0.076,0.972,-0.028,0.2,21.2,71.08,24.34,991.85
2023/06/19 16:35:02.401,245,2.97,-16.1,39.4,-10.9,0.076,0.972,-0.029,0.1,20.7,71.10,24.36,991.82
2023/06/19 16:35:03.401,246,2.97,-20.5,38.3,-12.8,0.077,0.973,-0.028,0.4,23.2,71.07,24.37,991.85
2023/06/19 16:35:04.401,247,2.97,-17.2,38.3,-13.2,0.077,0.972,-0.028,0.4,22.3,71.03,24.36,991.85
2023/06/19 16:35:05.401,248,2.97,-18.3,37.9,-12.4,0.076,0.972,-0.029,0.0,23.1,71.05,24.32,991.87
2023/06/19 16:35:06.401,249,2.97,-19.0,38.3,-11.7,0.077,0.972,-0.029,0.3,21.6,71.08,24.34,991.87
2023/06/19 16:35:07.401,250,2.97,-18.2,36.8,-14.3,0.077,0.972,-0.029,0.1,23.5,71.06,24.36,991.77
2023/06/19 16:35:08.401,251,2.97,-19.8,37.9,-10.9,0.076,0.972,-0.029,0.1,20.8,71.01,24.37,991.82
2023/06/19 16:35:09.401,252,2.97,-17.6,38.3,-12.8,0.077,0.973,-0.028,0.0,22.3,71.03,24.34,991.93
2023/06/19 16:35:10.401,253,2.97,-18.3,36.8,-12.8,0.078,0.972,-0.029,0.4,22.7,71.11,24.37,991.87
2023/06/19 16:35:11.401,254,2.97,-17.2,37.2,-9.0,0.077,0.972,-0.029,0.0,23.1,71.07,24.36,991.85
2023/06/19 16:35:12.401,255,2.97,-17.6,37.9,-13.2,0.076,0.973,-0.028,0.1,23.8,71.01,24.34,991.87
2023/06/19 16:35:13.401,0,2.97,-19.0,38.7,-10.9,0.076,0.972,-0.029,0.1,22.7,71.05,24.28,991.93
2023/06/19 16:35:14.401,1,2.97,-18.3,37.9,-10.6,0.077,0.972,-0.029,0.2,20.3,71.07,24.41,991.85
2023/06/19 16:35:15.401,2,2.97,-18.6,39.4,-13.2,0.077,0.972,-0.029,0.3,22.2,71.09,24.34,991.91
2023/06/19 16:35:16.401,3,2.97,-18.6,37.6,-12.1,0.076,0.972,-0.028,0.3,21.5,71.03,24.34,991.87
2023/06/19 16:35:17.401,4,2.97,-18.6,38.3,-12.1,0.076,0.973,-0.029,0.2,22.9,71.07,24.34,991.77
2023/06/19 16:35:18.401,5,2.97,-19.4,39.4,-12.1,0.077,0.972,-0.028,0.4,21.6,71.11,24.36,991.89
2023/06/19 16:35:19.401,6,2.97,-18.6,38.7,-12.4,0.078,0.971,-0.028,0.4,22.3,71.10,24.36,991.85
2023/06/19 16:35:20.401,7,2.97,-17.6,39.4,-13.6,0.077,0.973,-0.029,0.1,23.2,71.09,24.36,991.85
2023/06/19 16:35:21.401,8,2.97,-19.8,39.4,-11.2,0.077,0.973,-0.028,0.0,22.5,71.01,24.34,991.87
2023/06/19 16:35:22.401,9,2.97,-18.3,37.6,-10.6,0.077,0.972,-0.028,0.1,23.6,71.02,24.37,991.85
2023/06/19 16:35:23.401,10,2.97,-18.3,37.6,-13.9,0.076,0.973,-0.028,0.4,22.0,71.14,24.34,991.80
2023/06/19 16:35:24.401,11,2.97,-18.6,37.6,-13.2,0.077,0.973,-0.028,0.5,24.0,71.14,24.36,991.89
2023/06/19 16:35:25.401,12,2.97,-19.8,38.7,-10.5,0.077,0.972,-0.029,0.2,20.8,71.06,24.34,991.82
2023/06/19 16:35:26.401,13,2.97,-17.2,38.3,-12.8,0.076,0.972,-0.029,0.2,22.3,71.02,24.36,991.93
2023/06/19 16:35:27.401,14,2.97,-19.4,38.7,-11.7,0.076,0.972,-0.030,0.2,21.8,71.04,24.36,991.85
2023/06/19 16:35:28.401,15,2.97,-18.6,38.7,-11.7,0.077,0.971,-0.028,0.1,22.2,71.05,24.37,991.87
2023/06/19 16:35:29.401,16,2.97,-18.6,36.8,-13.9,0.077,0.973,-0.028,0.2,21.2,71.06,24.36,991.87
2023/06/19 16:35:30.401,17,2.97,-19.0,38.7,-10.9,0.077,0.972,-0.029,0.0,22.8,71.02,24.36,991.82
2023/06/19 16:35:31.401,18,2.97,-17.9,39.4,-12.8,0.078,0.973,-0.028,0.0,19.9,71.06,24.41,991.87
2023/06/19 16:35:32.401,19,2.97,-18.3,37.2,-9.4,0.076,0.972,-0.030,0.2,22.1,71.06,24.36,991.85
2023/06/19 16:35:33.401,20,2.97,-17.6,38.3,-13.6,0.077,0.972,-0.028,0.2,22.0,71.08,24.39,991.91
2023/06/19 16:35:34.401,21,2.97,-18.6,37.2,-11.7,0.077,0.971,-0.030,0.1,20.8,71.04,24.37,991.85
2023/06/19 16:35:35.401,22,2.97,-18.6,36.8,-12.8,0.077,0.971,-0.029,0.2,22.6,71.02,24.34,991.82
2023/06/19 16:35:36.401,23,2.97,-19.4,38.3,-12.8,0.077,0.971,-0.027,0.1,21.5,71.05,24.41,991.93
2023/06/19 16:35:37.401,24,2.97,-17.9,37.9,-11.7,0.077,0.972,-0.028,0.0,21.0,71.05,24.37,991.82
2023/06/19 16:35:38.401,25,2.97,-18.6,38.3,-14.3,0.077,0.973,-0.029,0.1,20.7,71.12,24.36,991.93
2023/06/19 16:35:39.401,26,2.97,-17.9,39.0,-12.4,0.076,0.972,-0.029,0.7,19.0,71.07,24.41,991.85
2023/06/19 16:35:40.401,27,2.97,-18.6,39.0,-15.4,0.077,0.972,-0.029,0.0,20.4,71.03,24.39,991.85
2023/06/19 16:35:41.401,28,2.97,-18.6,38.3,-12.4,0.077,0.972,-0.028,0.2,20.0,71.01,24.37,991.91
2023/06/19 16:35:42.401,29,2.97,-18.3,39.4,-11.2,0.078,0.972,-0.028,0.2,22.7,71.05,24.36,991.87
2023/06/19 16:35:43.401,30,2.97,-19.0,40.9,-13.2,0.077,0.972,-0.029,0.2,21.2,71.07,24.37,991.91
2023/06/19 16:35:44.401,31,2.97,-18.3,38.3,-13.9,0.077,0.972,-0.029,0.1,19.8,71.07,24.39,991.77
2023/06/19 16:35:45.401,32,2.97,-18.3,39.0,-12.4,0.077,0.972,-0.029,0.1,21.0,71.05,24.36,991.77
2023/06/19 16:35:46.401,33,2.97,-20.1,38.7,-10.9,0.076,0.973,-0.028,0.1,22.0,71.06,24.37,991.87
2023/06/19 16:35:47.401,34,2.97,-19.0,38.7,-13.2,0.077,0.972,-0.030,0.4,24.3,71.07,24.39,991.85
2023/06/19 16:35:48.401,35,2.97,-19.0,40.9,-11.7,0.077,0.972,-0.028,0.2,20.1,71.06,24.36,991.93
2023/06/19 16:35:49.401,36,2.97,-19.0,38.3,-13.9,0.077,0.972,-0.028,0.6,21.5,71.05,24.43,991.87
2023/06/19 16:35:50.401,37,2.97,-17.2,37.6,-12.4,0.077,0.973,-0.029,0.3,21.2,71.06,24.37,991.85
2023/06/19 16:35:51.401,38,2.97,-17.6,40.1,-13.2,0.077,0.972,-0.028,0.0,21.6,71.12,24.36,991.80
2023/06/19 16:35:52.401,39,2.97,-19.0,38.3,-11.2,0.076,0.972,-0.029,0.2,22.0,71.08,24.37,991.87
2023/06/19 16:35:53.401,40,2.97,-19.0,37.2,-13.2,0.077,0.972,-0.029,0.4,19.0,71.07,24.41,991.85
2023/06/19 16:35:54.401,41,2.97,-19.8,39.0,-10.1,0.076,0.972,-0.028,0.0,19.3,71.10,24.41,991.93
2023/06/19 16:35:55.401,42,2.97,-19.8,39.0,-12.1,0.076,0.972,-0.029,0.0,20.4,71.05,24.39,991.82
2023/06/19 16:35:56.401,43,2.97,-17.9,36.8,-12.1,0.076,0.972,-0.028,0.2,18.8,71.08,24.39,991.82
2023/06/19 16:35:57.401,44,2.97,-19.0,38.3,-9.8,0.077,0.972,-0.029,0.1,22.6,70.99,24.37,991.91
2023/06/19 16:35:58.401,45,2.97,-17.6,37.2,-12.4,0.077,0.973,-0.028,0.3,22.1,71.06,24.39,991.82
2023/06/19 16:35:59.401,46,2.97,-18.3,39.8,-9.4,0.077,0.972,-0.029,0.3,19.6,71.02,24.36,991.89
2023/06/19 16:36:00.401,47,2.97,-19.0,37.9,-11.3,0.077,0.972,-0.028,0.2,21.9,71.04,24.34,991.87
2023/06/19 16:36:01.401,48,2.97,-17.2,39.4,-12.8,0.076,0.972,-0.029,0.1,18.8,71.05,24.39,991.87
2023/06/19 16:36:02.401,49,2.97,-18.6,36.1,-11.2,0.077,0.972,-0.028,0.2,22.5,71.04,24.37,991.82
2023/06/19 16:36:03.401,50,2.97,-18.3,38.7,-13.2,0.077,0.972,-0.028,0.0,22.8,71.11,24.39,991.82
2023/06/19 16:36:04.401,51,2.97,-17.9,38.7,-11.7,0.077,0.972,-0.029,0.1,20.4,71.07,24.39,991.87
2023/06/19 16:36:05.401,52,2.97,-18.6,36.5,-12.8,0.077,0.972,-0.029,0.6,21.5,71.09,24.37,991.89
2023/06/19 16:36:06.401,53,2.97,-17.6,37.2,-14.7,0.076,0.972,-0.029,0.2,20.7,71.01,24.37,991.89
2023/06/19 16:36:07.401,54,2.97,-17.9,39.4,-10.9,0.077,0.972,-0.029,0.2,22.3,70.99,24.41,991.85
2023/06/19 16:36:08.401,55,2.97,-18.3,39.4,-12.1,0.077,0.972,-0.029,0.3,21.2,71.05,24.37,991.87
2023/06/19 16:36:09.401,56,2.97,-18.3,38.3,-15.1,0.076,0.972,-0.029,0.1,23.1,71.09,24.39,991.87
2023/06/19 16:36:10.401,57,2.97,-17.9,38.3,-11.3,0.076,0.971,-0.029,0.1,21.4,71.09,24.34,991.82
2023/06/19 16:36:11.401,58,2.97,-17.9,37.6,-11.7,0.077,0.972,-0.030,0.6,21.4,71.10,24.41,991.80
2023/06/19 16:36:12.401,59,2.97,-18.3,37.6,-13.2,0.077,0.972,-0.028,0.6,22.4,71.04,24.37,991.85
2023/06/19 16:36:13.401,60,2.97,-18.6,37.9,-12.1,0.077,0.973,-0.028,0.2,22.7,71.01,24.39,991.80
2023/06/19 16:36:14.401,61,2.97,-17.9,39.0,-14.7,0.077,0.971,-0.028,0.5,23.1,71.05,24.39,991.87
2023/06/19 16:36:15.401,62,2.97,-16.8,36.1,-9.0,0.077,0.972,-0.029,0.2,22.0,71.03,24.36,991.87
2023/06/19 16:36:16.401,63,2.97,-18.3,37.2,-12.8,0.077,0.972,-0.028,0.5,20.1,71.04,24.43,991.93
2023/06/19 16:36:17.401,64,2.97,-20.1,37.2,-9.8,0.077,0.972,-0.028,0.2,21.2,71.05,24.37,991.87
2023/06/19 16:36:18.401,65,2.97,-18.3,38.7,-12.8,0.077,0.972,-0.029,0.4,22.6,71.07,24.41,991.80
2023/06/19 16:36:19.401,66,2.97,-16.4,38.7,-14.7,0.076,0.972,-0.028,0.3,20.0,70.99,24.39,991.91
2023/06/19 16:36:20.401,67,2.97,-19.0,36.5,-9.8,0.077,0.972,-0.029,0.1,21.5,71.04,24.37,991.87
2023/06/19 16:36:21.401,68,2.97,-19.0,38.3,-14.3,0.076,0.972,-0.028,0.4,20.0,71.01,24.39,991.77
2023/06/19 16:36:22.401,69,2.97,-18.6,38.7,-12.4,0.077,0.972,-0.029,0.1,21.5,71.08,24.34,991.85
2023/06/19 16:36:23.401,70,2.97,-18.6,36.8,-14.3,0.078,0.972,-0.030,0.1,22.0,71.02,24.34,991.80
2023/06/19 16:36:24.401,71,2.97,-17.2,37.9,-14.3,0.077,0.972,-0.028,0.2,22.1,71.05,24.37,991.82
2023/06/19 16:36:25.401,72,2.97,-17.9,38.3,-9.0,0.077,0.971,-0.029,0.1,20.8,71.13,24.39,991.89
2023/06/19 16:36:26.401,73,2.97,-18.6,39.0,-13.2,0.076,0.972,-0.029,0.4,23.6,71.05,24.41,991.91
2023/06/19 16:36:27.401,74,2.97,-17.9,36.5,-13.6,0.077,0.973,-0.028,0.2,19.6,70.98,24.37,991.87
2023/06/19 16:36:28.401,75,2.97,-18.6,36.8,-11.7,0.076,0.972,-0.029,0.1,22.1,71.03,24.37,991.82
2023/06/19 16:36:29.401,76,2.97,-19.8,37.6,-12.4,0.077,0.973,-0.028,0.0,22.6,71.07,24.37,991.85
2023/06/19 16:36:30.401,77,2.97,-18.3,39.8,-14.7,0.076,0.972,-0.028,0.0,23.1,71.05,24.36,991.80
2023/06/19 16:36:31.401,78,2.97,-19.4,39.4,-11.3,0.077,0.972,-0.028,0.5,19.3,71.04,24.36,991.82
2023/06/19 16:36:32.401,79,2.97,-18.6,39.8,-13.2,0.076,0.972,-0.029,0.1,23.1,71.00,24.34,991.82
2023/06/19 16:36:33.401,80,2.97,-17.9,38.3,-13.9,0.077,0.972,-0.029,0.7,21.0,71.00,24.37,991.91
2023/06/19 16:36:34.401,81,2.97,-17.6,37.9,-9.4,0.077,0.973,-0.028,0.6,20.4,71.08,24.37,991.87
2023/06/19 16:36:35.401,82,2.97,-18.6,39.0,-14.3,0.077,0.973,-0.029,0.1,22.2,71.04,24.34,991.87
2023/06/19 16:36:36.401,83,2.97,-18.3,38.3,-14.3,0.077,0.972,-0.028,0.0,21.5,71.09,24.37,991.82
2023/06/19 16:36:37.401,84,2.97,-17.9,37.6,-12.8,0.077,0.972,-0.029,0.0,22.0,71.06,24.39,991.87
2023/06/19 16:36:38.401,85,2.97,-19.4,38.3,-13.2,0.077,0.972,-0.029,0.2,24.4,71.03,24.37,991.87
2023/06/19 16:36:39.401,86,2.97,-18.6,38.3,-13.2,0.077,0.972,-0.030,0.1,23.0,71.02,24.37,991.87
2023/06/19 16:36:40.401,87,2.97,-19.8,38.3,-11.7,0.077,0.973,-0.028,0.6,21.2,71.00,24.36,991.82
2023/06/19 16:36:41.401,88,2.97,-16.4,39.4,-14.3,0.076,0.972,-0.029,0.4,21.9,71.04,24.36,991.80
2023/06/19 16:36:42.401,89,2.97,-17.2,36.8,-12.1,0.077,0.972,-0.029,0.0,21.0,71.02,24.36,991.89
2023/06/19 16:36:43.401,90,2.97,-18.6,37.2,-14.7,0.076,0.972,-0.029,0.1,21.6,71.01,24.37,991.82
2023/06/19 16:36:44.401,91,2.97,-17.2,37.6,-14.7,0.076,0.972,-0.029,0.0,21.3,71.05,24.41,991.82
2023/06/19 16:36:45.401,92,2.97,-19.4,37.6,-15.1,0.077,0.971,-0.029,0.1,21.1,71.04,24.39,991.82
2023/06/19 16:36:46.401,93,2.97,-17.6,39.8,-10.2,0.076,0.973,-0.029,0.1,20.5,71.05,24.41,991.87
2023/06/19 16:36:47.401,94,2.97,-18.3,39.0,-12.8,0.077,0.972,-0.028,0.1,20.4,71.00,24.41,991.77
2023/06/19 16:36:48.401,95,2.97,-19.4,36.8,-13.2,0.077,0.972,-0.028,0.2,18.6,71.06,24.39,991.77
2023/06/19 16:36:49.401,96,2.97,-18.3,37.9,-13.2,0.077,0.973,-0.029,0.2,21.2,71.00,24.36,991.91
2023/06/19 16:36:50.401,97,2.97,-18.6,38.7,-11.7,0.076,0.972,-0.029,0.0,22.3,71.03,24.37,991.87
2023/06/19 16:36:51.401,98,2.97,-17.6,38.3,-13.6,0.077,0.972,-0.029,0.0,21.2,71.04,24.41,991.82
2023/06/19 16:36:52.401,99,2.97,-17.9,37.9,-13.2,0.077,0.972,-0.029,0.3,20.9,71.02,24.36,991.85
2023/06/19 16:36:53.401,100,2.97,-18.6,38.3,-15.4,0.076,0.972,-0.028,0.0,21.3,70.98,24.36,991.93
2023/06/19 16:36:54.401,101,2.97,-16.8,39.0,-12.4,0.077,0.972,-0.029,0.3,20.2,70.97,24.37,991.85
2023/06/19 16:36:55.401,102,2.97,-18.6,36.8,-10.6,0.077,0.972,-0.028,0.2,21.7,71.06,24.37,991.91
2023/06/19 16:36:56.401,103,2.97,-17.6,37.2,-16.9,0.077,0.972,-0.029,0.2,21.5,71.13,24.39,991.85
2023/06/19 16:36:57.401,104,2.97,-18.6,37.6,-13.6,0.078,0.972,-0.029,0.2,22.2,71.00,24.41,991.82
2023/06/19 16:36:58.401,105,2.97,-17.2,39.0,-14.7,0.077,0.972,-0.028,0.1,22.6,71.00,24.37,991.85
2023/06/19 16:36:59.401,106,2.97,-17.6,39.0,-11.2,0.077,0.973,-0.027,0.0,22.0,71.01,24.39,991.87
2023/06/19 16:37:00.401,107,2.97,-18.2,37.2,-9.4,0.076,0.972,-0.030,0.1,21.5,71.06,24.36,991.82
2023/06/19 16:37:01.401,108,2.97,-17.9,38.7,-12.1,0.077,0.972,-0.028,0.2,22.2,71.11,24.39,991.82
2023/06/19 16:37:02.401,109,2.97,-17.9,39.0,-12.8,0.077,0.971,-0.029,0.4,22.9,70.98,24.39,991.87
2023/06/19 16:37:03.401,110,2.97,-17.2,37.6,-13.2,0.076,0.972,-0.029,0.3,22.0,71.02,24.39,991.87
2023/06/19 16:37:04.401,111,2.97,-17.2,37.2,-12.1,0.076,0.972,-0.028,0.3,22.0,70.99,24.34,991.87
2023/06/19 16:37:05.401,112,2.97,-19.4,38.7,-13.2,0.077,0.971,-0.028,0.1,23.5,71.00,24.34,991.85
2023/06/19 16:37:06.401,113,2.97,-17.6,38.3,-12.8,0.076,0.972,-0.029,0.2,24.9,71.04,24.39,991.87
2023/06/19 16:37:07.401,114,2.97,-16.8,37.6,-13.6,0.076,0.972,-0.029,0.3,22.7,71.03,24.37,991.87
2023/06/19 16:37:08.401,115,2.97,-18.6,37.9,-14.7,0.077,0.972,-0.028,0.0,22.9,71.02,24.37,991.87
2023/06/19 16:37:09.401,116,2.97,-19.4,35.8,-13.6,0.077,0.972,-0.029,0.4,23.5,71.04,24.39,991.82
2023/06/19 16:37:10.401,117,2.97,-20.1,37.2,-14.3,0.077,0.972,-0.029,0.0,21.2,70.99,24.39,991.77
2023/06/19 16:37:11.401,118,2.97,-18.6,37.2,-14.3,0.077,0.971,-0.029,0.2,23.0,70.98,24.39,991.82
2023/06/19 16:37:12.401,119,2.97,-19.4,38.3,-10.9,0.077,0.972,-0.029,0.6,22.5,71.00,24.39,991.87
2023/06/19 16:37:13.401,120,2.97,-18.6,37.6,-10.9,0.076,0.972,-0.029,0.0,21.9,71.02,24.37,991.91
2023/06/19 16:37:14.401,121,2.97,-17.9,39.8,-10.1,0.076,0.972,-0.029,0.6,21.5,71.03,24.39,991.87
2023/06/19 16:37:15.401,122,2.97,-19.4,38.7,-10.9,0.077,0.971,-0.029,0.1,22.5,71.05,24.37,991.82
2023/06/19 16:37:16.401,123,2.97,-19.4,37.6,-12.8,0.076,0.972,-0.030,0.4,20.7,71.00,24.36,991.85
2023/06/19 16:37:17.401,124,2.97,-17.9,38.3,-12.8,0.077,0.971,-0.029,0.1,21.2,71.00,24.36,991.82
2023/06/19 16:37:18.401,125,2.97,-18.2,37.9,-13.2,0.077,0.972,-0.029,0.1,20.3,71.03,24.41,991.87
2023/06/19 16:37:19.401,126,2.97,-18.6,37.9,-11.3,0.077,0.973,-0.029,0.4,21.2,71.00,24.37,991.80
2023/06/19 16:37:20.401,127,2.97,-18.6,39.0,-12.1,0.077,0.972,-0.028,0.4,21.1,71.04,24.41,991.82
2023/06/19 16:37:21.401,128,2.97,-17.9,37.2,-17.7,0.077,0.972,-0.029,0.1,18.6,71.06,24.39,991.87
2023/06/19 16:37:22.401,129,2.97,-19.4,37.2,-11.7,0.077,0.972,-0.028,0.3,20.5,70.98,24.36,991.80
2023/06/19 16:37:23.401,130,2.97,-16.1,37.2,-11.2,0.077,0.972,-0.029,0.4,20.6,71.03,24.36,991.93
2023/06/19 16:37:24.401,131,2.97,-19.0,37.9,-12.8,0.077,0.972,-0.029,0.4,21.4,70.98,24.37,991.89
2023/06/19 16:37:25.401,132,2.97,-17.9,37.6,-12.4,0.077,0.972,-0.029,0.4,18.7,71.02,24.43,991.87
2023/06/19 16:37:26.401,133,2.97,-17.6,38.3,-10.1,0.078,0.972,-0.028,0.0,20.6,71.02,24.39,991.85
2023/06/19 16:37:27.401,134,2.97,-19.0,38.3,-11.7,0.076,0.971,-0.029,0.2,21.7,71.10,24.39,991.89
2023/06/19 16:37:28.401,135,2.97,-18.6,36.1,-12.8,0.077,0.972,-0.029,0.2,22.1,71.05,24.36,991.93
2023/06/19 16:37:29.401,136,2.97,-19.8,37.2,-12.1,0.077,0.972,-0.028,0.1,22.7,71.02,24.39,991.82
2023/06/19 16:37:30.401,137,2.97,-16.8,37.6,-10.9,0.077,0.972,-0.029,0.0,22.5,71.02,24.39,991.82
2023/06/19 16:37:31.401,138,2.97,-17.6,39.8,-13.9,0.078,0.972,-0.029,0.1,19.3,70.99,24.39,991.82
2023/06/19 16:37:32.401,139,2.97,-17.6,37.6,-11.2,0.077,0.972,-0.029,0.2,23.0,71.04,24.41,991.80
2023/06/19 16:37:33.401,140,2.97,-18.3,39.8,-10.5,0.076,0.972,-0.028,0.2,23.0,71.05,24.41,991.91
2023/06/19 16:37:34.401,141,2.97,-18.3,37.9,-13.9,0.077,0.971,-0.028,0.1,20.5,71.03,24.41,991.91
2023/06/19 16:37:35.401,142,2.97,-17.2,38.3,-13.6,0.076,0.971,-0.030,0.5,24.9,71.05,24.37,991.77
2023/06/19 16:37:36.391,143,2.97,-17.9,37.6,-13.2,0.077,0.972,-0.029,0.2,22.1,71.06,24.39,991.91
2023/06/19 16:37:37.381,144,2.97,-17.2,38.3,-12.1,0.077,0.972,-0.029,0.0,20.6,70.96,24.37,991.74
2023/06/19 16:37:38.371,145,2.97,-17.6,37.2,-11.3,0.077,0.972,-0.029,0.4,18.4,70.99,24.41,991.93
2023/06/19 16:37:39.361,146,2.97,-17.6,37.9,-15.8,0.076,0.972,-0.029,0.0,22.2,71.00,24.37,991.87
2023/06/19 16:37:40.351,147,2.97,-17.9,39.0,-9.8,0.077,0.972,-0.029,0.1,20.0,70.98,24.36,991.85
2023/06/19 16:37:41.341,148,2.97,-19.0,37.9,-13.2,0.077,0.971,-0.028,0.4,21.8,71.02,24.36,991.82
2023/06/19 16:37:42.331,149,2.97,-19.0,37.6,-12.1,0.077,0.973,-0.028,0.0,22.5,70.99,24.37,991.82
2023/06/19 16:37:43.321,150,2.97,-19.4,36.5,-10.1,0.076,0.972,-0.030,0.1,20.8,71.01,24.36,991.91
2023/06/19 16:37:44.311,151,2.97,-19.0,36.8,-11.7,0.077,0.973,-0.029,0.5,20.0,71.00,24.34,991.85
2023/06/19 16:37:45.301,152,2.97,-17.2,37.6,-10.5,0.076,0.972,-0.029,0.4,20.6,70.96,24.32,991.93
2023/06/19 16:37:46.291,153,2.97,-17.2,38.3,-13.6,0.077,0.972,-0.028,0.1,19.8,71.06,24.41,991.93
2023/06/19 16:37:47.281,154,2.97,-18.3,36.5,-15.4,0.076,0.972,-0.028,0.0,21.2,70.99,24.36,991.80
2023/06/19 16:37:48.271,155,2.97,-17.2,38.3,-13.6,0.077,0.972,-0.029,0.1,22.7,70.98,24.37,991.87
2023/06/19 16:37:49.261,156,2.97,-18.6,36.5,-13.6,0.076,0.972,-0.029,0.2,23.5,71.00,24.39,991.91
2023/06/19 16:37:50.251,157,2.97,-19.8,37.9,-12.4,0.077,0.972,-0.029,0.3,20.0,71.00,24.39,991.82
2023/06/19 16:37:51.241,158,2.97,-17.6,38.3,-12.8,0.076,0.972,-0.029,0.1,23.1,71.03,24.36,991.85
2023/06/19 16:37:52.231,159,2.97,-19.0,36.1,-15.4,0.076,0.972,-0.029,0.2,22.2,70.99,24.39,991.87
