Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:34:35.451,152,3.00,-9.9,23.7,-6.0,-0.048,0.119,1.020,0.6,62.4,82.78,23.61,992.20
2023/06/19 16:34:36.451,153,3.00,-10.6,23.7,-5.6,-0.048,0.119,1.020,0.4,62.7,82.85,23.65,992.12
2023/06/19 16:34:37.451,154,3.00,-12.4,22.6,-4.5,-0.048,0.120,1.021,0.4,65.1,82.85,23.61,992.15
2023/06/19 16:34:38.451,155,3.00,-12.4,22.6,-6.0,-0.049,0.119,1.020,0.8,60.8,82.80,23.65,992.12
2023/06/19 16:34:39.451,156,3.00,-11.3,22.6,-7.5,-0.049,0.119,1.020,0.1,64.7,82.75,23.61,992.15
2023/06/19 16:34:40.451,157,3.00,-11.7,22.9,-2.6,-0.048,0.119,1.021,0.1,63.5,82.82,23.61,992.15
2023/06/19 16:34:41.451,158,3.00,-11.3,22.9,-4.9,-0.048,0.120,1.020,0.2,63.5,82.82,23.59,992.15
2023/06/19 16:34:42.451,159,3.00,-11.0,23.7,-4.5,-0.048,0.119,1.020,0.1,64.8,82.79,23.59,992.15
2023/06/19 16:34:43.451,160,3.00,-11.3,22.9,-8.2,-0.048,0.120,1.019,0.6,65.5,82.77,23.61,992.12
2023/06/19 16:34:44.451,161,3.00,-12.1,23.7,-8.3,-0.049,0.119,1.020,0.3,65.5,82.82,23.61,992.17
2023/06/19 16:34:45.451,162,3.00,-12.4,23.3,-7.9,-0.048,0.119,1.021,0.0,64.1,82.83,23.61,992.20
2023/06/19 16:34:46.451,163,3.00,-12.1,22.9,-6.4,-0.049,0.119,1.020,0.2,64.4,82.77,23.63,992.15
2023/06/19 16:34:47.451,164,3.00,-11.0,23.7,-6.0,-0.048,0.120,1.019,0.2,61.7,82.81,23.63,992.15
2023/06/19 16:34:48.451,165,3.00,-12.4,24.1,-6.8,-0.048,0.119,1.020,0.5,65.5,82.79,23.61,992.17
2023/06/19 16:34:49.451,166,3.00,-9.5,23.7,-4.9,-0.048,0.119,1.020,0.3,63.2,82.86,23.61,992.15
2023/06/19 16:34:50.451,167,3.00,-10.6,22.9,-6.4,-0.048,0.119,1.020,0.6,61.7,82.81,23.61,992.20
2023/06/19 16:34:51.451,168,3.00,-9.9,22.9,-4.9,-0.048,0.120,1.020,0.5,63.6,82.85,23.61,992.17
2023/06/19 16:34:52.451,169,3.00,-11.7,22.2,-7.1,-0.048,0.119,1.019,0.2,60.8,82.78,23.65,992.15
2023/06/19 16:34:53.451,170,3.00,-10.6,23.7,-3.0,-0.048,0.119,1.020,0.0,64.7,82.84,23.63,992.15
2023/06/19 16:34:54.451,171,3.00,-11.3,23.3,-7.1,-0.049,0.119,1.021,0.5,64.7,82.84,23.61,992.15
2023/06/19 16:34:55.451,172,3.00,-12.1,23.3,-6.0,-0.048,0.119,1.020,0.2,59.3,82.89,23.67,992.15
2023/06/19 16:34:56.451,173,3.00,-10.2,25.1,-7.5,-0.049,0.120,1.020,0.1,64.0,82.83,23.61,992.23
2023/06/19 16:34:57.451,174,3.00,-11.0,23.3,-6.0,-0.048,0.120,1.019,0.0,62.4,82.76,23.63,992.20
2023/06/19 16:34:58.451,175,3.00,-12.1,22.6,-6.0,-0.049,0.120,1.020,0.4,64.4,82.86,23.65,992.12
2023/06/19 16:34:59.451,176,3.00,-10.2,23.3,-3.4,-0.048,0.120,1.020,0.6,64.4,82.81,23.65,992.15
2023/06/19 16:35:00.451,177,3.00,-10.6,23.7,-5.6,-0.048,0.119,1.019,0.3,62.0,82.85,23.59,992.17
2023/06/19 16:35:01.451,178,3.00,-11.3,23.3,-6.0,-0.047,0.120,1.020,0.6,63.2,82.82,23.61,992.20
2023/06/19 16:35:02.451,179,3.00,-11.7,22.6,-5.2,-0.049,0.119,1.020,0.0,62.4,82.85,23.59,992.20
2023/06/19 16:35:03.451,180,3.00,-9.9,23.3,-5.2,-0.048,0.120,1.021,0.5,66.0,82.84,23.59,992.20
2023/06/19 16:35:04.451,181,3.00,-11.7,24.1,-6.4,-0.049,0.120,1.019,0.0,62.4,82.86,23.59,992.23
2023/06/19 16:35:05.451,182,3.00,-11.3,24.4,-6.0,-0.049,0.120,1.019,0.1,64.3,82.80,23.63,992.17
2023/06/19 16:35:06.451,183,3.00,-10.6,22.9,-3.8,-0.049,0.120,1.020,0.0,64.2,82.80,23.61,992.20
2023/06/19 16:35:07.451,184,3.00,-11.0,22.9,-5.2,-0.049,0.118,1.019,0.1,63.2,82.81,23.59,992.25
2023/06/19 16:35:08.451,185,3.00,-11.7,23.3,-4.5,-0.049,0.120,1.020,0.4,62.5,82.80,23.61,992.15
2023/06/19 16:35:09.451,186,3.00,-11.0,24.1,-4.9,-0.048,0.120,1.020,0.3,63.5,82.87,23.63,992.15
2023/06/19 16:35:10.451,187,3.00,-10.6,24.8,-7.1,-0.049,0.120,1.020,0.6,62.1,82.82,23.61,992.25
2023/06/19 16:35:11.451,188,3.00,-12.1,24.4,-6.4,-0.049,0.119,1.018,0.0,67.0,82.78,23.59,992.20
2023/06/19 16:35:12.451,189,3.00,-12.4,22.6,-8.2,-0.049,0.119,1.020,0.0,63.5,82.83,23.59,992.15
2023/06/19 16:35:13.451,190,3.00,-11.7,22.9,-6.4,-0.048,0.119,1.019,0.9,62.8,82.86,23.65,992.23
2023/06/19 16:35:14.451,191,3.00,-12.1,23.7,-4.5,-0.048,0.119,1.019,0.4,64.1,82.81,23.61,992.17
2023/06/19 16:35:15.451,192,3.00,-10.6,24.4,-5.6,-0.048,0.119,1.019,0.4,62.8,82.86,23.61,992.17
2023/06/19 16:35:16.451,193,3.00,-11.0,24.4,-6.0,-0.049,0.120,1.020,0.0,64.8,82.87,23.63,992.20
2023/06/19 16:35:17.451,194,3.00,-11.0,24.1,-9.1,-0.048,0.120,1.021,0.5,64.7,82.83,23.61,992.20
2023/06/19 16:35:18.451,195,3.00,-9.5,24.1,-7.1,-0.049,0.120,1.020,0.2,63.5,82.86,23.59,992.17
2023/06/19 16:35:19.451,196,3.00,-11.3,22.9,-8.2,-0.048,0.119,1.021,0.2,64.1,82.83,23.61,992.15
2023/06/19 16:35:20.451,197,3.00,-11.3,24.1,-3.4,-0.049,0.120,1.020,0.7,65.0,82.81,23.61,992.17
2023/06/19 16:35:21.451,198,3.00,-11.3,22.9,-4.1,-0.048,0.120,1.019,0.2,62.1,82.86,23.61,992.17
2023/06/19 16:35:22.451,199,3.00,-11.7,22.9,-7.1,-0.049,0.120,1.019,0.0,64.4,82.85,23.63,992.15
2023/06/19 16:35:23.451,200,3.00,-11.0,23.7,-7.5,-0.049,0.120,1.020,0.2,63.9,82.83,23.63,992.20
2023/06/19 16:35:24.451,201,3.00,-12.4,24.4,-5.2,-0.048,0.120,1.019,0.4,61.2,82.84,23.59,992.20
2023/06/19 16:35:25.451,202,3.00,-11.7,24.1,-1.9,-0.048,0.119,1.021,0.1,64.4,82.83,23.61,992.15
2023/06/19 16:35:26.451,203,3.00,-11.0,22.6,-9.1,-0.048,0.120,1.019,0.5,63.5,82.84,23.63,992.09
2023/06/19 16:35:27.451,204,3.00,-9.5,22.2,-3.8,-0.048,0.120,1.020,0.2,63.5,82.88,23.61,992.20
2023/06/19 16:35:28.451,205,3.00,-12.1,22.9,-5.6,-0.049,0.119,1.020,0.1,60.0,82.78,23.61,992.15
2023/06/19 16:35:29.451,206,3.00,-11.0,22.9,-4.9,-0.049,0.120,1.019,0.7,64.0,82.83,23.61,992.15
2023/06/19 16:35:30.451,207,3.00,-11.3,23.7,-3.8,-0.048,0.120,1.020,0.0,62.9,82.86,23.61,992.15
2023/06/19 16:35:31.451,208,3.00,-11.0,25.9,-3.8,-0.048,0.120,1.020,0.6,65.1,82.80,23.61,992.20
2023/06/19 16:35:32.451,209,3.00,-11.7,22.6,-4.9,-0.049,0.119,1.020,0.2,64.4,82.81,23.61,992.17
2023/06/19 16:35:33.451,210,3.00,-11.3,23.3,-5.2,-0.048,0.120,1.020,0.2,64.8,82.89,23.63,992.20
2023/06/19 16:35:34.451,211,3.00,-10.6,23.3,-4.1,-0.048,0.120,1.019,0.1,65.2,82.85,23.59,992.17
2023/06/19 16:35:35.451,212,3.00,-12.1,22.9,-7.5,-0.048,0.119,1.019,0.0,64.1,82.82,23.59,992.15
2023/06/19 16:35:36.451,213,3.00,-11.7,23.7,-5.2,-0.049,0.119,1.020,0.2,61.7,82.78,23.59,992.20
2023/06/19 16:35:37.451,214,3.00,-10.6,23.3,-4.5,-0.048,0.120,1.020,0.2,64.0,82.89,23.61,992.20
2023/06/19 16:35:38.451,215,3.00,-11.0,22.9,-3.8,-0.048,0.120,1.019,0.3,63.2,82.82,23.61,992.25
2023/06/19 16:35:39.451,216,3.00,-12.1,24.1,-6.4,-0.049,0.119,1.018,0.5,62.9,82.84,23.59,992.17
2023/06/19 16:35:40.451,217,3.00,-12.1,23.3,-4.5,-0.049,0.120,1.019,0.6,64.9,82.83,23.59,992.15
2023/06/19 16:35:41.451,218,3.00,-10.6,22.9,-4.5,-0.048,0.119,1.020,0.7,62.0,82.89,23.65,992.17
2023/06/19 16:35:42.451,219,3.00,-11.0,22.2,-7.1,-0.049,0.119,1.020,0.4,62.9,82.85,23.61,992.20
2023/06/19 16:35:43.451,220,3.00,-10.2,23.7,-3.0,-0.048,0.119,1.020,0.4,65.1,82.85,23.65,992.23
2023/06/19 16:35:44.451,221,3.00,-11.0,22.9,-5.2,-0.049,0.119,1.020,0.4,63.5,82.87,23.65,992.15
2023/06/19 16:35:45.451,222,3.00,-11.3,22.6,-6.8,-0.048,0.120,1.019,0.6,60.2,82.87,23.61,992.17
2023/06/19 16:35:46.451,223,3.00,-10.6,24.1,-4.5,-0.049,0.120,1.020,0.1,62.1,82.79,23.63,992.20
2023/06/19 16:35:47.451,224,3.00,-11.7,24.1,-4.9,-0.048,0.120,1.019,0.6,65.2,82.83,23.59,992.25
2023/06/19 16:35:48.451,225,3.00,-12.1,23.7,-7.5,-0.048,0.119,1.021,0.8,64.8,82.83,23.59,992.20
2023/06/19 16:35:49.451,226,3.00,-11.7,24.1,-4.5,-0.048,0.119,1.020,0.1,63.2,82.87,23.65,992.20
2023/06/19 16:35:50.451,227,3.00,-11.3,23.7,-5.6,-0.048,0.119,1.020,0.4,65.0,82.87,23.63,992.17
2023/06/19 16:35:51.451,228,3.00,-12.4,24.1,-6.0,-0.048,0.120,1.020,0.3,63.2,82.85,23.63,992.25
2023/06/19 16:35:52.451,229,3.00,-11.3,23.7,-6.8,-0.049,0.119,1.020,0.4,64.5,82.85,23.61,992.20
2023/06/19 16:35:53.451,230,3.00,-11.0,24.1,-6.4,-0.048,0.120,1.020,0.1,64.5,82.84,23.61,992.20
2023/06/19 16:35:54.451,231,3.00,-10.2,23.7,-6.4,-0.048,0.119,1.021,0.1,62.9,82.83,23.61,992.15
2023/06/19 16:35:55.451,232,3.00,-12.1,23.3,-6.0,-0.048,0.120,1.020,0.4,62.9,82.86,23.57,992.23
2023/06/19 16:35:56.451,233,3.00,-12.1,24.1,-4.1,-0.048,0.119,1.020,0.1,65.1,82.82,23.63,992.25
2023/06/19 16:35:57.451,234,3.00,-11.0,22.9,-3.4,-0.048,0.119,1.020,0.1,62.9,82.87,23.63,992.25
2023/06/19 16:35:58.451,235,3.00,-11.3,22.6,-8.7,-0.048,0.119,1.019,0.0,61.2,82.84,23.61,992.20
2023/06/19 16:35:59.451,236,3.00,-9.9,23.3,-6.4,-0.048,0.120,1.021,0.8,62.4,82.87,23.63,992.20
2023/06/19 16:36:00.451,237,3.00,-11.0,22.6,-8.6,-0.048,0.119,1.019,0.2,61.7,82.86,23.59,992.23
2023/06/19 16:36:01.451,238,3.00,-11.7,23.3,-7.1,-0.048,0.119,1.019,0.2,63.5,82.80,23.57,992.20
2023/06/19 16:36:02.451,239,3.00,-12.1,23.7,-5.6,-0.049,0.120,1.020,0.2,63.2,82.85,23.59,992.23
2023/06/19 16:36:03.451,240,3.00,-11.0,22.9,-4.5,-0.048,0.120,1.021,0.1,65.9,82.78,23.63,992.17
2023/06/19 16:36:04.451,241,3.00,-11.7,24.1,-6.4,-0.049,0.120,1.021,0.0,64.4,82.80,23.61,992.23
2023/06/19 16:36:05.451,242,3.00,-11.3,23.7,-8.6,-0.048,0.120,1.019,0.2,62.8,82.86,23.61,992.20
2023/06/19 16:36:06.451,243,3.00,-13.9,23.3,-7.5,-0.048,0.119,1.020,0.2,63.5,82.84,23.61,992.20
2023/06/19 16:36:07.451,244,3.00,-10.2,24.4,-6.8,-0.049,0.120,1.019,0.1,62.8,82.87,23.57,992.20
2023/06/19 16:36:08.451,245,3.00,-11.3,23.3,-5.2,-0.048,0.121,1.020,0.2,62.0,82.86,23.59,992.20
2023/06/19 16:36:09.451,246,3.00,-10.2,23.7,-7.9,-0.049,0.119,1.021,0.1,61.2,82.82,23.57,992.25
2023/06/19 16:36:10.451,247,3.00,-10.2,23.3,-6.8,-0.048,0.119,1.019,0.0,62.0,82.88,23.63,992.15
2023/06/19 16:36:11.451,248,3.00,-12.4,22.9,-4.1,-0.049,0.119,1.020,0.4,63.5,82.89,23.59,992.17
2023/06/19 16:36:12.451,249,3.00,-11.7,23.3,-4.9,-0.048,0.119,1.020,0.2,65.9,82.85,23.63,992.20
2023/06/19 16:36:13.451,250,3.00,-13.5,23.3,-7.1,-0.048,0.119,1.020,0.1,62.4,82.85,23.59,992.25
2023/06/19 16:36:14.451,251,3.00,-12.1,23.7,-5.2,-0.048,0.120,1.020,0.1,60.8,82.90,23.59,992.23
2023/06/19 16:36:15.451,252,3.00,-12.1,23.3,-9.8,-0.048,0.119,1.019,0.4,63.5,82.86,23.61,992.20
2023/06/19 16:36:16.451,253,3.00,-11.7,23.7,-6.0,-0.049,0.119,1.019,0.1,65.1,82.87,23.63,992.12
2023/06/19 16:36:17.451,254,3.00,-12.4,22.9,-3.4,-0.048,0.120,1.020,0.1,60.6,82.80,23.57,992.20
2023/06/19 16:36:18.451,255,3.00,-12.1,23.3,-4.1,-0.049,0.120,1.019,0.1,62.1,82.83,23.61,992.20
2023/06/19 16:36:19.451,0,3.00,-11.0,24.4,-4.5,-0.048,0.120,1.020,0.1,64.8,82.81,23.63,992.17
2023/06/19 16:36:20.451,1,3.00,-9.9,22.6,-8.2,-0.049,0.120,1.020,0.1,62.0,82.84,23.63,992.20
2023/06/19 16:36:21.451,2,3.00,-11.0,22.9,-6.0,-0.048,0.120,1.019,0.1,64.1,82.80,23.59,992.23
2023/06/19 16:36:22.451,3,3.00,-12.4,22.2,-7.1,-0.049,0.119,1.020,0.4,62.4,82.89,23.63,992.23
2023/06/19 16:36:23.451,4,3.00,-10.2,23.7,-5.6,-0.048,0.119,1.020,1.2,64.0,82.80,23.63,992.25
2023/06/19 16:36:24.451,5,3.00,-10.2,24.1,-5.2,-0.048,0.121,1.020,0.1,64.8,82.80,23.59,992.20
2023/06/19 16:36:25.451,6,3.00,-12.1,24.1,-5.2,-0.049,0.120,1.020,0.4,63.5,82.84,23.63,992.20
2023/06/19 16:36:26.451,7,3.00,-10.6,24.4,-6.0,-0.048,0.120,1.019,0.1,64.4,82.90,23.61,992.17
2023/06/19 16:36:27.451,8,3.00,-9.9,24.1,-5.6,-0.048,0.119,1.019,0.4,61.2,82.86,23.59,992.31
2023/06/19 16:36:28.451,9,3.00,-12.8,22.6,-4.5,-0.049,0.120,1.019,0.0,60.4,82.89,23.59,992.20
2023/06/19 16:36:29.451,10,3.00,-11.0,22.9,-9.1,-0.048,0.119,1.020,0.0,66.2,82.82,23.61,992.20
2023/06/19 16:36:30.451,11,3.00,-10.6,23.3,-6.4,-0.049,0.119,1.018,0.2,61.9,82.79,23.63,992.28
2023/06/19 16:36:31.451,12,3.00,-11.7,22.9,-7.9,-0.048,0.119,1.020,0.1,64.3,82.83,23.61,992.15
2023/06/19 16:36:32.451,13,3.00,-12.1,23.7,-5.2,-0.047,0.120,1.019,0.0,62.7,82.78,23.63,992.15
2023/06/19 16:36:33.451,14,3.00,-11.7,22.2,-4.5,-0.048,0.120,1.019,0.1,64.8,82.77,23.59,992.23
2023/06/19 16:36:34.451,15,3.00,-10.2,23.3,-8.7,-0.048,0.120,1.020,0.6,63.5,82.80,23.61,992.20
2023/06/19 16:36:35.451,16,3.00,-10.6,23.3,-5.2,-0.047,0.120,1.021,0.8,62.5,82.86,23.59,992.17
2023/06/19 16:36:36.451,17,3.00,-11.0,23.3,-6.8,-0.049,0.119,1.020,0.2,62.1,82.84,23.61,992.20
2023/06/19 16:36:37.451,18,3.00,-11.7,24.4,-5.2,-0.049,0.119,1.020,0.2,60.9,82.86,23.67,992.17
2023/06/19 16:36:38.451,19,3.00,-12.1,23.3,-4.1,-0.048,0.120,1.020,0.4,63.2,82.84,23.65,992.17
2023/06/19 16:36:39.451,20,3.00,-11.3,23.3,-4.1,-0.048,0.119,1.019,0.2,62.0,82.80,23.63,992.25
2023/06/19 16:36:40.451,21,3.00,-10.6,22.6,-7.1,-0.048,0.120,1.020,0.5,62.9,82.84,23.65,992.17
2023/06/19 16:36:41.451,22,3.00,-11.3,23.7,-5.2,-0.048,0.119,1.020,0.3,63.0,82.82,23.61,992.15
2023/06/19 16:36:42.451,23,3.00,-10.6,22.9,-6.4,-0.048,0.119,1.020,0.2,62.9,82.81,23.59,992.12
2023/06/19 16:36:43.451,24,3.00,-11.7,22.6,-6.4,-0.048,0.119,1.020,0.9,65.1,82.85,23.63,992.20
2023/06/19 16:36:44.451,25,3.00,-11.3,23.3,-7.1,-0.048,0.120,1.019,0.6,63.5,82.85,23.57,992.23
2023/06/19 16:36:45.451,26,3.00,-9.9,24.1,-6.4,-0.048,0.119,1.020,0.4,61.2,82.78,23.57,992.17
2023/06/19 16:36:46.451,27,3.00,-11.0,21.9,-6.4,-0.048,0.120,1.020,0.2,66.7,82.90,23.63,992.23
2023/06/19 16:36:47.451,28,3.00,-11.0,24.1,-6.8,-0.049,0.120,1.020,0.8,64.4,82.81,23.59,992.12
2023/06/19 16:36:48.451,29,3.00,-12.8,23.7,-7.1,-0.048,0.120,1.020,0.5,63.1,82.80,23.55,992.20
2023/06/19 16:36:49.451,30,3.00,-12.1,22.6,-4.1,-0.048,0.120,1.019,0.1,63.5,82.79,23.61,992.17
2023/06/19 16:36:50.451,31,3.00,-13.5,24.1,-4.9,-0.049,0.120,1.019,0.6,64.1,82.85,23.61,992.12
2023/06/19 16:36:51.451,32,3.00,-12.1,23.7,-3.4,-0.049,0.120,1.019,0.1,61.7,82.88,23.61,992.25
2023/06/19 16:36:52.451,33,3.00,-11.3,22.6,-5.2,-0.048,0.119,1.019,0.2,64.0,82.95,23.65,992.20
2023/06/19 16:36:53.451,34,3.00,-11.0,23.7,-4.9,-0.048,0.120,1.019,0.2,64.3,82.81,23.57,992.15
2023/06/19 16:36:54.451,35,3.00,-12.1,24.1,-4.5,-0.047,0.119,1.020,0.4,62.9,82.84,23.63,992.17
2023/06/19 16:36:55.451,36,3.00,-11.3,22.9,-6.8,-0.049,0.120,1.019,0.1,64.3,82.82,23.65,992.17
2023/06/19 16:36:56.451,37,3.00,-11.0,24.1,-2.2,-0.048,0.119,1.020,0.5,62.5,82.82,23.61,992.17
2023/06/19 16:36:57.451,38,3.00,-11.3,23.7,-4.9,-0.048,0.120,1.019,0.6,63.2,82.82,23.63,992.20
2023/06/19 16:36:58.451,39,3.00,-11.7,23.3,-3.0,-0.048,0.120,1.019,0.6,65.9,82.85,23.59,992.12
2023/06/19 16:36:59.451,40,3.00,-11.3,22.6,-7.5,-0.049,0.119,1.018,0.1,61.7,82.81,23.59,992.23
2023/06/19 16:37:00.451,41,3.00,-10.6,22.9,-9.1,-0.048,0.120,1.019,0.1,62.9,82.88,23.63,992.12
2023/06/19 16:37:01.451,42,3.00,-10.6,21.5,-3.8,-0.048,0.120,1.019,0.4,64.3,82.88,23.57,992.20
2023/06/19 16:37:02.451,43,3.00,-12.8,23.7,-2.2,-0.048,0.120,1.020,0.1,60.5,82.84,23.61,992.15
2023/06/19 16:37:03.451,44,3.00,-11.7,22.9,-3.0,-0.048,0.119,1.021,0.6,66.4,82.87,23.59,992.20
2023/06/19 16:37:04.451,45,3.00,-11.0,22.9,-4.5,-0.048,0.120,1.021,0.2,64.5,82.89,23.63,992.20
2023/06/19 16:37:05.451,46,3.00,-11.3,24.1,-5.2,-0.049,0.120,1.019,0.2,65.9,82.85,23.59,992.20
2023/06/19 16:37:06.451,47,3.00,-11.3,24.4,-6.8,-0.048,0.119,1.019,0.0,62.7,82.86,23.59,992.20
2023/06/19 16:37:07.451,48,3.00,-12.1,21.9,-5.2,-0.049,0.120,1.020,0.6,64.3,82.85,23.63,992.15
2023/06/19 16:37:08.451,49,3.00,-11.3,23.3,-3.4,-0.048,0.120,1.020,0.3,65.1,82.87,23.59,992.20
2023/06/19 16:37:09.451,50,3.00,-11.3,21.9,-5.6,-0.049,0.118,1.018,0.1,64.7,82.84,23.63,992.20
2023/06/19 16:37:10.451,51,3.00,-11.3,24.8,-6.0,-0.048,0.120,1.019,0.2,62.5,82.88,23.67,992.17
2023/06/19 16:37:11.451,52,3.00,-13.2,23.7,-4.5,-0.048,0.119,1.021,1.0,64.6,82.85,23.61,992.23
2023/06/19 16:37:12.451,53,3.00,-10.2,23.3,-8.2,-0.048,0.120,1.021,0.6,60.4,82.87,23.61,992.23
2023/06/19 16:37:13.451,54,3.00,-11.0,23.7,-6.0,-0.048,0.120,1.020,0.2,64.5,82.88,23.65,992.17
2023/06/19 16:37:14.451,55,3.00,-12.4,23.7,-6.8,-0.048,0.120,1.020,0.2,64.8,82.91,23.61,992.15
2023/06/19 16:37:15.451,56,3.00,-13.5,22.9,-6.0,-0.048,0.119,1.020,0.1,62.9,82.88,23.61,992.15
2023/06/19 16:37:16.451,57,3.00,-10.6,23.7,-5.6,-0.048,0.120,1.021,0.6,63.2,82.80,23.59,992.23
2023/06/19 16:37:17.451,58,3.00,-11.3,24.4,-6.4,-0.048,0.120,1.021,0.2,64.3,82.83,23.65,992.20
2023/06/19 16:37:18.451,59,3.00,-11.0,24.8,-8.7,-0.048,0.120,1.019,0.2,64.5,82.88,23.61,992.23
2023/06/19 16:37:19.451,60,3.00,-10.2,22.9,-4.9,-0.047,0.120,1.020,0.0,62.7,82.91,23.67,992.20
2023/06/19 16:37:20.451,61,3.00,-10.6,23.3,-6.4,-0.048,0.120,1.020,0.3,60.8,82.87,23.61,992.17
2023/06/19 16:37:21.451,62,3.00,-11.3,23.7,-4.5,-0.049,0.120,1.018,0.1,65.1,82.83,23.59,992.17
2023/06/19 16:37:22.451,63,3.00,-11.0,24.8,-5.6,-0.048,0.119,1.020,0.1,61.7,82.81,23.65,992.20
2023/06/19 16:37:23.451,64,3.00,-12.4,23.3,-6.8,-0.049,0.120,1.019,0.5,66.7,82.91,23.61,992.23
2023/06/19 16:37:24.451,65,3.00,-12.1,23.3,-4.5,-0.049,0.119,1.020,0.1,61.9,82.80,23.59,992.25
2023/06/19 16:37:25.451,66,3.00,-10.6,23.7,-10.9,-0.048,0.120,1.020,0.4,63.5,82.87,23.63,992.23
2023/06/19 16:37:26.451,67,3.00,-12.1,24.1,-8.7,-0.049,0.119,1.018,0.6,64.1,82.86,23.61,992.20
2023/06/19 16:37:27.451,68,3.00,-10.6,23.3,-4.1,-0.048,0.119,1.020,0.5,65.4,82.87,23.61,992.20
2023/06/19 16:37:28.451,69,3.00,-11.3,24.1,-5.6,-0.048,0.119,1.021,0.2,64.3,82.83,23.57,992.17
2023/06/19 16:37:29.451,70,3.00,-12.1,22.2,-6.4,-0.049,0.120,1.019,0.7,64.1,82.87,23.61,992.20
2023/06/19 16:37:30.451,71,3.00,-11.0,24.8,-7.1,-0.048,0.120,1.019,0.0,64.4,82.89,23.61,992.17
2023/06/19 16:37:31.451,72,3.00,-11.3,22.6,-6.8,-0.049,0.119,1.019,0.2,62.8,82.85,23.61,992.20
2023/06/19 16:37:32.451,73,3.00,-11.3,23.7,-4.5,-0.048,0.120,1.020,0.1,62.8,82.87,23.61,992.17
2023/06/19 16:37:33.451,74,3.00,-11.0,22.6,-3.8,-0.049,0.120,1.019,0.1,62.8,82.84,23.63,992.17
2023/06/19 16:37:34.451,75,3.00,-11.0,22.6,-3.8,-0.049,0.120,1.019,0.0,61.2,82.88,23.65,992.25
2023/06/19 16:37:35.451,76,3.00,-13.5,23.7,-6.8,-0.048,0.119,1.020,0.1,64.8,82.87,23.59,992.15
2023/06/19 16:37:36.451,77,3.00,-11.0,23.7,-4.5,-0.048,0.120,1.019,0.6,64.4,82.90,23.61,992.12
2023/06/19 16:37:37.451,78,3.00,-10.6,23.7,-10.2,-0.048,0.119,1.019,0.7,64.8,82.91,23.63,992.20
2023/06/19 16:37:38.451,79,3.00,-11.0,22.9,-4.5,-0.048,0.120,1.020,0.0,64.1,82.85,23.63,992.12
2023/06/19 16:37:39.451,80,3.00,-10.6,23.7,-4.9,-0.048,0.120,1.019,0.6,63.5,82.88,23.61,992.20
2023/06/19 16:37:40.451,81,3.00,-11.0,22.6,-4.9,-0.048,0.120,1.020,0.3,64.3,82.88,23.61,992.17
2023/06/19 16:37:41.451,82,3.00,-10.6,21.9,-6.8,-0.048,0.120,1.020,0.3,64.1,82.87,23.61,992.15
2023/06/19 16:37:42.451,83,3.00,-10.6,22.9,-7.1,-0.048,0.120,1.019,0.3,61.7,82.89,23.63,992.17
2023/06/19 16:37:43.451,84,3.00,-10.2,22.2,-9.1,-0.048,0.120,1.020,0.1,62.8,82.90,23.63,992.15
2023/06/19 16:37:44.451,85,3.00,-12.1,23.3,-6.4,-0.049,0.119,1.020,0.2,65.2,82.86,23.59,992.23
2023/06/19 16:37:45.451,86,3.00,-11.3,24.8,-4.5,-0.048,0.120,1.021,0.4,65.9,82.87,23.59,992.17
2023/06/19 16:37:46.451,87,3.00,-12.8,25.1,-5.6,-0.049,0.120,1.018,0.8,61.2,82.89,23.61,992.17
2023/06/19 16:37:47.451,88,3.00,-12.8,23.3,-7.5,-0.049,0.119,1.020,0.6,65.4,82.81,23.59,992.17
2023/06/19 16:37:48.451,89,3.00,-10.6,23.7,-6.8,-0.049,0.119,1.020,0.9,62.9,82.85,23.59,992.12
2023/06/19 16:37:49.451,90,3.00,-10.2,22.2,-4.9,-0.048,0.120,1.020,0.1,64.0,82.85,23.57,992.15
2023/06/19 16:37:50.451,91,3.00,-11.7,24.1,-6.4,-0.049,0.120,1.020,0.6,64.0,82.88,23.65,992.07
2023/06/19 16:37:51.451,92,3.00,-12.1,23.7,-4.9,-0.049,0.120,1.020,0.4,63.2,82.87,23.63,992.17
2023/06/19 16:37:52.451,93,3.00,-12.4,23.3,-5.2,-0.048,0.120,1.021,0.5,64.0,82.90,23.61,992.09
2023/06/19 16:37:53.451,94,3.00,-10.2,22.9,-4.5,-0.048,0.120,1.020,0.4,63.6,82.89,23.61,992.20
2023/06/19 16:37:54.451,95,3.00,-10.2,22.6,-6.8,-0.049,0.119,1.019,0.5,61.2,82.80,23.59,992.12
2023/06/19 16:37:55.451,96,3.00,-11.3,23.3,-6.4,-0.048,0.120,1.020,1.1,63.2,82.85,23.63,992.15
2023/06/19 16:37:56.451,97,3.00,-11.3,24.1,-7.5,-0.049,0.119,1.019,0.0,64.0,82.85,23.65,992.17
2023/06/19 16:37:57.451,98,3.00,-10.6,22.6,-4.5,-0.048,0.121,1.020,0.7,63.2,82.82,23.61,992.15
2023/06/19 16:37:58.451,99,3.00,-11.0,22.9,-4.1,-0.048,0.119,1.020,0.4,64.4,82.87,23.59,992.17
