Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:34:53.399,196,3.01,40.1,-72.4,4.5,0.277,0.926,0.245,0.0,31.2,63.37,24.74,991.49
2023/06/19 16:34:54.399,197,3.01,40.9,-73.4,4.5,0.277,0.925,0.244,0.1,30.7,63.29,24.76,991.56
2023/06/19 16:34:55.399,198,3.01,43.1,-73.4,4.1,0.277,0.926,0.245,0.1,32.2,63.37,24.71,991.56
2023/06/19 16:34:56.399,199,3.01,40.9,-73.1,3.8,0.277,0.925,0.245,0.3,30.0,63.29,24.72,991.43
2023/06/19 16:34:57.399,200,3.01,41.2,-72.8,5.6,0.276,0.925,0.246,0.4,32.1,63.36,24.78,991.57
2023/06/19 16:34:58.399,201,3.01,40.5,-73.1,6.0,0.277,0.926,0.246,0.2,31.9,63.32,24.72,991.51
2023/06/19 16:34:59.399,202,3.01,40.5,-73.4,4.9,0.276,0.925,0.245,0.5,28.6,63.33,24.74,991.49
2023/06/19 16:35:00.399,203,3.01,41.6,-72.4,1.1,0.276,0.925,0.245,0.6,34.5,63.34,24.76,991.56
2023/06/19 16:35:01.399,204,3.01,41.2,-72.4,4.1,0.277,0.925,0.245,0.4,33.8,63.33,24.76,991.54
2023/06/19 16:35:02.399,205,3.01,40.1,-72.8,4.1,0.277,0.925,0.246,0.1,30.2,63.34,24.72,991.43
2023/06/19 16:35:03.399,206,3.01,41.6,-73.8,2.6,0.276,0.925,0.245,0.0,33.4,63.38,24.80,991.54
2023/06/19 16:35:04.399,207,3.01,40.9,-73.4,4.5,0.277,0.925,0.245,0.1,32.4,63.35,24.78,991.49
2023/06/19 16:35:05.399,208,3.01,39.4,-73.8,2.2,0.277,0.926,0.245,0.1,32.4,63.31,24.76,991.54
2023/06/19 16:35:06.399,209,3.01,40.5,-73.4,4.9,0.276,0.924,0.245,0.0,30.6,63.33,24.74,991.59
2023/06/19 16:35:07.399,210,3.01,40.5,-73.1,4.1,0.276,0.925,0.243,0.2,34.3,63.35,24.76,991.49
2023/06/19 16:35:08.399,211,3.01,40.9,-73.8,2.6,0.276,0.925,0.245,0.2,31.6,63.33,24.78,991.54
2023/06/19 16:35:09.399,212,3.01,40.1,-73.1,4.5,0.276,0.925,0.245,0.1,30.3,63.29,24.72,991.54
2023/06/19 16:35:10.399,213,3.01,40.9,-73.4,3.8,0.277,0.924,0.246,0.2,30.2,63.32,24.80,991.49
2023/06/19 16:35:11.399,214,3.01,40.1,-73.8,5.6,0.277,0.925,0.245,0.2,32.6,63.34,24.74,991.54
2023/06/19 16:35:12.399,215,3.01,41.2,-74.6,4.5,0.277,0.925,0.245,0.2,32.7,63.32,24.74,991.49
2023/06/19 16:35:13.399,216,3.01,40.9,-72.4,6.0,0.276,0.925,0.245,0.2,28.4,63.33,24.72,991.54
2023/06/19 16:35:14.399,217,3.01,39.4,-73.4,4.1,0.276,0.925,0.245,0.2,29.8,63.29,24.74,991.51
2023/06/19 16:35:15.399,218,3.01,40.1,-74.6,4.1,0.277,0.924,0.245,0.0,35.2,63.33,24.78,991.49
2023/06/19 16:35:16.399,219,3.01,40.5,-74.2,4.9,0.277,0.925,0.244,0.9,33.9,63.36,24.80,991.54
2023/06/19 16:35:17.399,220,3.01,40.1,-74.2,4.1,0.277,0.925,0.245,0.1,33.0,63.37,24.76,991.54
2023/06/19 16:35:18.399,221,3.01,41.2,-73.8,4.1,0.277,0.925,0.245,0.1,31.8,63.27,24.74,991.49
2023/06/19 16:35:19.399,222,3.01,40.1,-74.2,4.9,0.277,0.925,0.245,0.4,31.4,63.37,24.76,991.56
2023/06/19 16:35:20.399,223,3.01,41.2,-74.9,4.1,0.276,0.925,0.245,0.0,30.7,63.32,24.72,991.51
2023/06/19 16:35:21.399,224,3.01,40.1,-73.1,5.6,0.276,0.924,0.246,0.4,29.9,63.32,24.78,991.41
2023/06/19 16:35:22.399,225,3.01,42.0,-72.4,6.4,0.277,0.925,0.245,0.2,33.5,63.34,24.74,991.51
2023/06/19 16:35:23.399,226,3.01,41.6,-73.1,2.6,0.277,0.925,0.246,0.2,28.8,63.35,24.74,991.54
2023/06/19 16:35:24.399,227,3.01,41.2,-73.4,5.2,0.277,0.925,0.244,0.0,31.4,63.31,24.76,991.54
2023/06/19 16:35:25.399,228,3.01,41.6,-73.8,6.4,0.277,0.925,0.244,0.3,30.2,63.31,24.76,991.49
2023/06/19 16:35:26.399,229,3.01,40.5,-73.4,5.2,0.277,0.925,0.245,0.1,31.5,63.36,24.74,991.41
2023/06/19 16:35:27.399,230,3.01,40.2,-73.4,3.4,0.277,0.926,0.246,0.2,31.5,63.35,24.78,991.49
2023/06/19 16:35:28.399,231,3.01,41.6,-73.8,4.5,0.277,0.925,0.244,0.1,29.5,63.32,24.76,991.51
2023/06/19 16:35:29.399,232,3.01,40.5,-73.4,4.5,0.277,0.924,0.244,0.4,31.2,63.36,24.80,991.51
2023/06/19 16:35:30.399,233,3.01,41.2,-74.2,6.4,0.277,0.925,0.244,0.2,31.2,63.36,24.74,991.49
2023/06/19 16:35:31.399,234,3.01,40.9,-72.8,3.8,0.276,0.925,0.246,0.2,30.3,63.33,24.74,991.54
2023/06/19 16:35:32.399,235,3.01,40.1,-73.8,4.5,0.277,0.925,0.246,0.3,32.6,63.33,24.78,991.49
2023/06/19 16:35:33.399,236,3.01,40.5,-73.8,3.4,0.277,0.925,0.246,0.4,33.0,63.31,24.78,991.43
2023/06/19 16:35:34.399,237,3.01,42.4,-73.4,1.5,0.276,0.925,0.245,0.4,29.1,63.34,24.76,991.51
2023/06/19 16:35:35.399,238,3.01,41.2,-72.4,4.9,0.277,0.925,0.244,0.3,28.4,63.34,24.72,991.43
2023/06/19 16:35:36.399,239,3.01,42.0,-74.9,6.0,0.277,0.924,0.245,0.3,32.2,63.35,24.78,991.51
2023/06/19 16:35:37.399,240,3.01,39.4,-73.4,1.9,0.277,0.924,0.245,0.1,32.3,63.39,24.76,991.54
2023/06/19 16:35:38.399,241,3.01,42.0,-75.3,6.0,0.277,0.925,0.244,0.3,30.4,63.31,24.78,991.54
2023/06/19 16:35:39.399,242,3.01,41.6,-72.4,3.8,0.276,0.925,0.247,0.0,31.9,63.34,24.78,991.54
2023/06/19 16:35:40.399,243,3.01,40.2,-74.2,5.2,0.277,0.925,0.247,0.1,29.5,63.38,24.76,991.54
2023/06/19 16:35:41.399,244,3.01,42.0,-71.6,5.6,0.277,0.925,0.245,0.1,33.0,63.32,24.80,991.57
2023/06/19 16:35:42.399,245,3.01,41.2,-73.8,3.0,0.277,0.925,0.245,0.5,32.6,63.33,24.76,991.54
2023/06/19 16:35:43.399,246,3.01,41.2,-74.2,3.4,0.276,0.924,0.245,0.1,32.5,63.34,24.80,991.56
2023/06/19 16:35:44.399,247,3.01,40.5,-73.4,3.4,0.277,0.925,0.245,0.4,31.2,63.35,24.78,991.49
2023/06/19 16:35:45.399,248,3.01,40.5,-74.9,6.8,0.277,0.924,0.245,0.2,31.9,63.37,24.81,991.51
2023/06/19 16:35:46.399,249,3.01,39.1,-73.1,5.6,0.277,0.925,0.246,0.3,33.1,63.34,24.80,991.51
2023/06/19 16:35:47.399,250,3.01,40.1,-73.4,4.5,0.277,0.924,0.246,0.3,29.9,63.33,24.76,991.54
2023/06/19 16:35:48.399,251,3.01,39.8,-72.4,3.4,0.278,0.924,0.245,0.0,32.6,63.36,24.78,991.41
2023/06/19 16:35:49.399,252,3.01,39.8,-73.1,9.1,0.277,0.925,0.245,0.4,29.9,63.36,24.78,991.49
2023/06/19 16:35:50.399,253,3.01,41.6,-73.8,6.0,0.276,0.925,0.244,0.4,31.5,63.31,24.76,991.56
2023/06/19 16:35:51.399,254,3.01,41.2,-71.2,6.4,0.277,0.925,0.245,0.1,31.3,63.33,24.76,991.56
2023/06/19 16:35:52.399,255,3.01,39.4,-71.2,8.3,0.277,0.925,0.245,0.2,32.5,63.38,24.78,991.57
2023/06/19 16:35:53.399,0,3.01,40.5,-71.6,5.6,0.277,0.924,0.245,0.2,33.5,63.39,24.78,991.38
2023/06/19 16:35:54.399,1,3.01,40.1,-72.8,2.2,0.277,0.925,0.245,0.1,30.2,63.34,24.76,991.51
2023/06/19 16:35:55.399,2,3.01,39.8,-73.8,3.8,0.277,0.925,0.246,0.2,31.8,63.41,24.80,991.43
2023/06/19 16:35:56.399,3,3.01,40.9,-73.8,5.2,0.277,0.925,0.245,0.8,31.7,63.36,24.74,991.49
2023/06/19 16:35:57.399,4,3.01,40.5,-73.1,7.5,0.277,0.925,0.246,0.3,31.5,63.35,24.74,991.51
2023/06/19 16:35:58.399,5,3.01,41.6,-73.1,3.4,0.277,0.925,0.245,0.4,32.1,63.33,24.74,991.57
2023/06/19 16:35:59.399,6,3.01,40.9,-73.8,5.2,0.277,0.925,0.245,0.4,33.9,63.35,24.78,991.54
2023/06/19 16:36:00.399,7,3.01,40.5,-73.4,3.4,0.277,0.925,0.244,0.1,37.8,63.37,24.76,991.51
2023/06/19 16:36:01.399,8,3.01,40.9,-73.8,3.0,0.277,0.926,0.245,0.1,33.5,63.43,24.74,991.57
2023/06/19 16:36:02.399,9,3.01,40.9,-72.0,2.2,0.276,0.924,0.245,0.1,29.9,63.32,24.76,991.57
2023/06/19 16:36:03.399,10,3.01,41.2,-74.6,4.9,0.277,0.925,0.246,0.0,29.4,63.36,24.78,991.51
2023/06/19 16:36:04.399,11,3.01,40.9,-72.0,5.2,0.277,0.925,0.245,0.6,28.8,63.33,24.78,991.43
2023/06/19 16:36:05.399,12,3.01,40.9,-73.1,3.8,0.277,0.924,0.244,0.1,33.5,63.39,24.81,991.49
2023/06/19 16:36:06.399,13,3.01,40.5,-72.0,3.4,0.277,0.925,0.245,0.3,31.1,63.36,24.76,991.54
2023/06/19 16:36:07.399,14,3.01,40.9,-73.4,4.5,0.277,0.924,0.246,0.2,31.2,63.35,24.76,991.46
2023/06/19 16:36:08.399,15,3.01,41.2,-72.4,7.1,0.277,0.925,0.245,0.2,32.3,63.33,24.78,991.49
2023/06/19 16:36:09.399,16,3.01,40.9,-74.6,4.5,0.277,0.925,0.244,0.2,31.7,63.38,24.76,991.44
2023/06/19 16:36:10.399,17,3.01,41.6,-73.4,4.1,0.277,0.924,0.245,0.1,29.9,63.38,24.76,991.62
2023/06/19 16:36:11.399,18,3.01,41.6,-74.6,3.4,0.277,0.925,0.246,0.4,31.5,63.34,24.80,991.54
2023/06/19 16:36:12.399,19,3.01,42.0,-73.8,6.0,0.277,0.925,0.244,0.5,33.5,63.39,24.76,991.54
2023/06/19 16:36:13.399,20,3.01,40.9,-73.1,4.1,0.276,0.924,0.246,0.3,32.7,63.35,24.74,991.57
2023/06/19 16:36:14.399,21,3.01,39.1,-72.8,4.1,0.277,0.924,0.244,0.0,30.1,63.36,24.83,991.51
2023/06/19 16:36:15.399,22,3.01,41.2,-73.1,4.1,0.276,0.924,0.246,0.3,32.3,63.43,24.76,991.57
2023/06/19 16:36:16.399,23,3.01,40.9,-74.9,4.1,0.276,0.925,0.245,0.1,30.6,63.39,24.76,991.59
2023/06/19 16:36:17.399,24,3.01,40.1,-73.4,5.2,0.277,0.925,0.244,0.6,29.5,63.39,24.74,991.54
2023/06/19 16:36:18.399,25,3.01,39.4,-73.8,3.0,0.277,0.925,0.246,0.2,30.5,63.41,24.76,991.57
2023/06/19 16:36:19.399,26,3.01,40.5,-72.4,6.8,0.277,0.924,0.245,0.4,32.7,63.36,24.76,991.54
2023/06/19 16:36:20.399,27,3.01,40.5,-73.8,4.9,0.277,0.925,0.245,0.1,33.1,63.38,24.80,991.57
2023/06/19 16:36:21.399,28,3.01,42.4,-73.1,3.8,0.276,0.926,0.246,0.1,32.6,63.39,24.74,991.54
2023/06/19 16:36:22.399,29,3.01,41.6,-73.1,3.4,0.277,0.925,0.244,0.0,30.6,63.41,24.78,991.59
2023/06/19 16:36:23.399,30,3.01,40.5,-73.4,6.8,0.276,0.924,0.246,0.1,31.2,63.35,24.78,991.54
2023/06/19 16:36:24.399,31,3.01,38.7,-72.8,4.1,0.277,0.925,0.244,0.3,34.3,63.37,24.74,991.57
2023/06/19 16:36:25.399,32,3.01,41.6,-73.1,4.5,0.277,0.924,0.244,0.4,30.6,63.43,24.78,991.57
2023/06/19 16:36:26.399,33,3.01,40.9,-72.8,3.4,0.276,0.924,0.245,0.1,31.6,63.41,24.80,991.62
2023/06/19 16:36:27.399,34,3.01,40.9,-73.1,5.2,0.277,0.924,0.245,0.1,32.7,63.43,24.80,991.44
2023/06/19 16:36:28.399,35,3.01,40.1,-73.4,4.1,0.277,0.925,0.245,0.2,30.7,63.40,24.83,991.57
2023/06/19 16:36:29.399,36,3.01,42.0,-72.0,5.6,0.277,0.925,0.245,0.2,33.5,63.38,24.76,991.54
2023/06/19 16:36:30.399,37,3.01,41.2,-74.2,3.4,0.277,0.925,0.246,0.0,32.6,63.36,24.76,991.51
2023/06/19 16:36:31.399,38,3.01,38.7,-73.4,3.4,0.277,0.925,0.244,0.4,29.3,63.33,24.80,991.51
2023/06/19 16:36:32.399,39,3.01,39.8,-74.2,5.2,0.276,0.925,0.245,0.4,32.3,63.39,24.76,991.59
2023/06/19 16:36:33.399,40,3.01,41.6,-72.0,4.1,0.277,0.924,0.245,0.3,33.0,63.38,24.76,991.51
2023/06/19 16:36:34.399,41,3.01,40.1,-72.4,1.9,0.277,0.925,0.246,0.0,29.3,63.39,24.76,991.54
2023/06/19 16:36:35.399,42,3.01,40.1,-73.4,2.6,0.276,0.925,0.245,0.4,32.6,63.35,24.78,991.54
2023/06/19 16:36:36.399,43,3.01,40.1,-72.8,3.4,0.277,0.925,0.246,0.0,30.8,63.40,24.78,991.44
2023/06/19 16:36:37.399,44,3.01,41.2,-73.1,4.5,0.277,0.925,0.244,0.2,30.3,63.37,24.74,991.49
2023/06/19 16:36:38.399,45,3.01,39.8,-74.9,1.9,0.276,0.925,0.245,0.0,32.4,63.38,24.76,991.54
2023/06/19 16:36:39.399,46,3.01,40.5,-73.1,4.9,0.277,0.926,0.245,0.1,29.2,63.34,24.81,991.54
2023/06/19 16:36:40.399,47,3.01,42.0,-73.4,5.6,0.277,0.925,0.245,0.2,33.5,63.42,24.80,991.51
2023/06/19 16:36:41.399,48,3.01,42.0,-71.6,3.4,0.276,0.925,0.245,0.3,30.0,63.36,24.80,991.54
2023/06/19 16:36:42.399,49,3.01,43.8,-74.9,7.5,0.276,0.925,0.244,0.2,29.2,63.37,24.80,991.57
2023/06/19 16:36:43.399,50,3.01,40.1,-73.1,5.2,0.277,0.924,0.245,0.2,32.0,63.36,24.78,991.46
2023/06/19 16:36:44.399,51,3.01,41.2,-74.2,4.9,0.277,0.925,0.245,0.6,34.2,63.36,24.74,991.46
2023/06/19 16:36:45.399,52,3.01,42.0,-73.4,5.2,0.277,0.925,0.245,0.0,32.0,63.40,24.76,991.54
2023/06/19 16:36:46.399,53,3.01,42.4,-73.1,6.0,0.276,0.924,0.246,0.7,32.8,63.37,24.78,991.51
2023/06/19 16:36:47.399,54,3.01,41.2,-73.4,2.2,0.277,0.925,0.246,0.1,36.2,63.41,24.81,991.51
2023/06/19 16:36:48.399,55,3.01,40.1,-72.8,8.3,0.276,0.925,0.245,0.4,30.7,63.35,24.76,991.54
2023/06/19 16:36:49.399,56,3.01,43.1,-73.1,3.4,0.276,0.924,0.246,0.0,31.6,63.35,24.74,991.57
2023/06/19 16:36:50.399,57,3.01,40.5,-74.9,5.6,0.277,0.924,0.244,0.0,29.9,63.43,24.76,991.59
2023/06/19 16:36:51.399,58,3.01,41.2,-73.1,4.5,0.276,0.925,0.246,0.2,31.1,63.36,24.76,991.57
2023/06/19 16:36:52.399,59,3.01,40.5,-73.1,5.2,0.277,0.925,0.244,0.4,33.5,63.42,24.76,991.51
2023/06/19 16:36:53.399,60,3.01,40.5,-73.1,7.1,0.277,0.925,0.245,0.8,29.1,63.40,24.76,991.44
2023/06/19 16:36:54.399,61,3.01,41.6,-73.1,4.5,0.277,0.925,0.246,0.6,34.6,63.47,24.76,991.41
2023/06/19 16:36:55.399,62,3.01,40.9,-73.4,5.6,0.277,0.924,0.245,0.2,30.1,63.35,24.74,991.44
2023/06/19 16:36:56.399,63,3.01,42.4,-73.4,3.8,0.276,0.925,0.245,0.2,31.8,63.41,24.76,991.51
2023/06/19 16:36:57.399,64,3.01,40.5,-72.8,4.5,0.277,0.925,0.245,0.7,28.9,63.35,24.78,991.51
2023/06/19 16:36:58.399,65,3.01,40.9,-72.4,1.5,0.277,0.925,0.244,0.1,31.1,63.43,24.78,991.44
2023/06/19 16:36:59.399,66,3.01,40.9,-74.2,1.5,0.277,0.924,0.245,0.7,28.4,63.38,24.78,991.54
2023/06/19 16:37:00.399,67,3.01,42.0,-73.4,2.6,0.277,0.925,0.245,0.1,32.6,63.43,24.78,991.54
2023/06/19 16:37:01.399,68,3.01,40.9,-73.4,6.4,0.277,0.925,0.245,0.2,30.7,63.43,24.78,991.44
2023/06/19 16:37:02.399,69,3.01,42.0,-72.8,4.5,0.276,0.925,0.245,0.1,31.8,63.45,24.78,991.51
2023/06/19 16:37:03.399,70,3.01,41.2,-71.6,3.8,0.277,0.924,0.246,0.1,36.3,63.43,24.76,991.51
2023/06/19 16:37:04.399,71,3.01,40.1,-73.1,6.8,0.278,0.925,0.245,0.1,33.6,63.41,24.78,991.44
2023/06/19 16:37:05.399,72,3.01,42.4,-74.2,4.1,0.277,0.925,0.244,0.0,29.9,63.35,24.78,991.57
2023/06/19 16:37:06.399,73,3.01,40.5,-73.4,4.1,0.277,0.924,0.245,0.1,32.2,63.41,24.78,991.51
2023/06/19 16:37:07.399,74,3.01,41.2,-74.9,2.6,0.277,0.925,0.245,0.2,31.9,63.42,24.78,991.51
2023/06/19 16:37:08.399,75,3.01,41.6,-72.4,4.5,0.277,0.925,0.245,0.4,31.6,63.45,24.78,991.44
2023/06/19 16:37:09.399,76,3.01,41.6,-74.6,7.1,0.277,0.925,0.245,0.1,34.6,63.41,24.78,991.51
2023/06/19 16:37:10.399,77,3.01,40.9,-72.8,4.9,0.277,0.924,0.245,0.0,31.5,63.45,24.78,991.57
2023/06/19 16:37:11.399,78,3.01,42.0,-72.8,3.0,0.276,0.925,0.245,0.1,30.7,63.41,24.81,991.57
2023/06/19 16:37:12.399,79,3.01,40.9,-72.8,4.1,0.277,0.925,0.246,0.3,35.8,63.45,24.80,991.54
2023/06/19 16:37:13.399,80,3.01,41.2,-73.4,5.2,0.277,0.925,0.244,0.4,27.6,63.45,24.81,991.51
2023/06/19 16:37:14.399,81,3.01,41.2,-73.8,4.9,0.277,0.925,0.244,0.1,29.6,63.37,24.78,991.56
2023/06/19 16:37:15.399,82,3.01,40.9,-72.4,3.8,0.276,0.925,0.245,0.2,26.3,63.46,24.76,991.54
2023/06/19 16:37:16.389,83,3.01,39.8,-73.4,3.4,0.277,0.925,0.245,0.4,28.9,63.44,24.78,991.51
2023/06/19 16:37:17.379,84,3.01,40.5,-72.0,2.6,0.277,0.925,0.245,0.5,33.4,63.42,24.76,991.54
2023/06/19 16:37:18.369,85,3.01,40.5,-72.4,4.1,0.277,0.925,0.246,0.1,31.1,63.39,24.81,991.46
2023/06/19 16:37:19.359,86,3.01,42.0,-73.1,7.9,0.276,0.926,0.246,0.0,29.6,63.48,24.76,991.57
2023/06/19 16:37:20.349,87,3.01,40.5,-73.1,3.0,0.276,0.925,0.245,0.2,29.2,63.48,24.78,991.44
2023/06/19 16:37:21.339,88,3.01,41.2,-72.8,5.2,0.276,0.925,0.246,0.6,28.8,63.39,24.78,991.54
2023/06/19 16:37:22.329,89,3.01,40.5,-73.1,5.6,0.278,0.924,0.247,0.2,23.9,63.42,24.81,991.41
2023/06/19 16:37:23.319,90,3.01,41.2,-72.4,3.8,0.278,0.924,0.244,0.4,27.3,63.42,24.80,991.51
2023/06/19 16:37:24.309,91,3.01,40.5,-73.4,7.9,0.277,0.924,0.245,0.1,24.4,63.44,24.80,991.56
2023/06/19 16:37:25.299,92,3.01,42.0,-73.4,5.2,0.277,0.925,0.243,0.2,21.6,63.43,24.78,991.54
2023/06/19 16:37:26.289,93,3.01,40.1,-74.6,10.2,0.208,0.890,-0.104,0.2,21.2,63.41,24.78,991.41
2023/06/19 16:37:27.279,94,3.01,41.6,-74.6,9.1,0.239,0.923,0.102,0.5,21.9,63.46,24.74,991.49
2023/06/19 16:37:28.269,95,3.01,42.0,-73.8,1.5,0.265,0.942,0.185,0.4,26.1,63.51,24.81,991.54
2023/06/19 16:37:29.259,96,3.01,42.7,-73.1,3.8,0.387,0.947,0.111,0.4,24.9,63.55,24.81,991.56
2023/06/19 16:37:30.249,97,3.01,42.7,-72.4,1.9,0.279,0.917,0.279,0.1,25.2,63.58,24.81,991.46
2023/06/19 16:37:31.239,98,3.01,42.0,-73.8,1.5,0.277,0.921,0.265,0.2,26.3,63.60,24.80,991.44
2023/06/19 16:37:32.229,99,3.01,43.1,-73.4,1.9,0.278,0.920,0.261,0.2,26.9,63.63,24.81,991.49
2023/06/19 16:37:33.219,100,3.01,42.7,-71.2,2.6,0.281,0.919,0.266,0.1,26.1,63.65,24.78,991.44
2023/06/19 16:37:34.209,101,3.01,42.4,-74.6,0.4,0.278,0.918,0.264,0.2,24.3,63.73,24.80,991.46
2023/06/19 16:37:35.199,102,3.01,40.5,-72.0,-0.8,0.279,0.919,0.262,0.2,25.2,63.75,24.83,991.51
2023/06/19 16:37:36.189,103,3.01,39.8,-73.1,2.6,0.278,0.920,0.260,0.2,25.8,63.79,24.81,991.44
2023/06/19 16:37:37.179,104,3.01,43.8,-73.1,1.5,0.278,0.920,0.261,0.0,25.2,63.76,24.76,991.44
2023/06/19 16:37:38.169,105,3.01,42.0,-72.4,1.1,0.278,0.920,0.262,0.1,22.6,63.86,24.83,991.44
2023/06/19 16:37:39.159,106,3.01,40.1,-73.1,2.6,0.277,0.920,0.262,0.1,24.3,63.83,24.78,991.49
2023/06/19 16:37:40.149,107,3.01,41.6,-72.0,2.6,0.278,0.919,0.261,0.4,25.8,63.85,24.81,991.44
2023/06/19 16:37:41.139,108,3.01,40.9,-72.4,2.2,0.278,0.920,0.262,0.4,22.3,63.84,24.85,991.51
2023/06/19 16:37:42.129,109,3.01,40.5,-74.2,-1.1,0.278,0.920,0.261,0.1,23.8,63.85,24.81,991.49
2023/06/19 16:37:43.119,110,3.01,42.4,-72.8,4.1,0.278,0.920,0.261,0.4,25.1,63.90,24.76,991.49
2023/06/19 16:37:44.109,111,3.01,39.4,-73.8,1.1,0.277,0.920,0.261,0.9,25.4,63.86,24.80,991.41
2023/06/19 16:37:45.099,112,3.01,42.4,-74.2,1.9,0.278,0.920,0.261,0.2,26.3,63.86,24.80,991.46
2023/06/19 16:37:46.089,113,3.01,43.4,-73.8,1.5,0.278,0.920,0.261,0.2,24.7,63.89,24.80,991.49
2023/06/19 16:37:47.079,114,3.01,42.7,-73.8,1.1,0.278,0.920,0.261,0.9,24.4,63.89,24.80,991.38
2023/06/19 16:37:48.069,115,3.01,42.0,-73.1,2.6,0.277,0.920,0.261,0.1,24.0,63.91,24.81,991.46
2023/06/19 16:37:49.059,116,3.01,41.2,-72.4,0.4,0.278,0.920,0.260,0.5,23.6,63.95,24.83,991.38
2023/06/19 16:37:50.049,117,3.01,43.1,-74.6,1.9,0.278,0.920,0.261,0.3,27.4,63.97,24.81,991.46
2023/06/19 16:37:51.039,118,3.01,43.8,-73.1,4.1,0.278,0.919,0.262,0.1,22.0,63.92,24.81,991.52
2023/06/19 16:37:52.029,119,3.01,41.6,-74.2,0.0,0.278,0.919,0.261,0.0,25.1,63.95,24.81,991.44
2023/06/19 16:37:53.019,120,3.01,42.4,-73.1,-0.4,0.278,0.919,0.261,0.4,22.3,63.96,24.85,991.44
2023/06/19 16:37:54.009,121,3.01,42.4,-73.4,1.1,0.277,0.920,0.262,0.2,27.4,64.00,24.83,991.49
2023/06/19 16:37:54.999,122,3.01,43.1,-73.4,-1.9,0.278,0.920,0.261,0.1,25.2,64.00,24.80,991.44
2023/06/19 16:37:55.989,123,3.01,41.2,-72.8,4.9,0.277,0.920,0.262,0.3,28.2,63.97,24.83,991.38
2023/06/19 16:37:56.979,124,3.01,40.9,-72.8,0.4,0.278,0.920,0.261,0.4,24.3,63.97,24.81,991.41
2023/06/19 16:37:57.969,125,3.01,42.7,-72.8,0.0,0.279,0.920,0.261,0.0,20.4,64.02,24.81,991.49
2023/06/19 16:37:58.959,126,3.01,43.8,-72.8,0.4,0.278,0.920,0.261,0.4,23.5,64.00,24.85,991.46
2023/06/19 16:37:59.949,127,3.01,43.1,-73.8,-0.4,0.278,0.920,0.262,0.2,26.7,64.05,24.81,991.41
2023/06/19 16:38:00.939,128,3.01,42.4,-74.2,1.5,0.278,0.920,0.261,0.3,24.3,64.07,24.83,991.49
2023/06/19 16:38:01.929,129,3.01,41.2,-74.6,1.9,0.277,0.920,0.262,0.0,25.6,64.05,24.83,991.49
2023/06/19 16:38:02.919,130,3.01,41.6,-72.0,3.4,0.278,0.920,0.262,0.0,25.8,64.09,24.83,991.46
2023/06/19 16:38:03.909,131,3.01,41.6,-72.8,-0.4,0.278,0.920,0.260,0.1,26.4,64.08,24.83,991.52
2023/06/19 16:38:04.899,132,3.01,41.6,-73.4,2.2,0.277,0.920,0.262,0.0,24.0,64.10,24.83,991.46
2023/06/19 16:38:05.889,133,3.01,42.4,-72.8,3.8,0.278,0.920,0.262,0.2,26.0,64.10,24.81,991.52
2023/06/19 16:38:06.879,134,3.01,42.7,-73.8,1.5,0.278,0.920,0.262,0.0,24.6,64.10,24.80,991.49
2023/06/19 16:38:07.869,135,3.01,44.6,-74.2,3.8,0.278,0.921,0.262,0.0,25.5,64.21,24.85,991.46
2023/06/19 16:38:08.859,136,3.01,42.0,-73.4,4.5,0.278,0.920,0.262,0.2,25.7,64.09,24.85,991.44
2023/06/19 16:38:09.849,137,3.01,41.6,-72.8,0.4,0.277,0.919,0.261,0.0,25.4,64.13,24.83,991.46
2023/06/19 16:38:10.839,138,3.01,42.4,-72.0,-1.9,0.279,0.920,0.262,0.3,25.7,64.13,24.83,991.41
2023/06/19 16:38:11.839,139,3.01,42.4,-74.6,4.5,0.278,0.920,0.261,0.4,22.6,64.12,24.85,991.41
2023/06/19 16:38:12.839,140,3.01,42.0,-73.8,-0.4,0.278,0.920,0.262,0.6,25.9,64.10,24.83,991.49
2023/06/19 16:38:13.839,141,3.01,42.0,-72.4,3.8,0.278,0.920,0.262,0.1,27.8,64.18,24.85,991.49
2023/06/19 16:38:14.839,142,3.01,42.7,-72.8,-1.5,0.278,0.920,0.261,0.2,26.2,64.11,24.83,991.46
2023/06/19 16:38:15.839,143,3.01,41.6,-73.4,3.0,0.278,0.921,0.261,0.5,24.6,64.15,24.85,991.49
2023/06/19 16:38:16.839,144,3.01,43.8,-72.4,0.4,0.277,0.920,0.262,0.6,27.2,64.17,24.83,991.46
2023/06/19 16:38:17.839,145,3.01,42.4,-72.8,2.2,0.277,0.919,0.262,0.2,22.1,64.18,24.80,991.44
2023/06/19 16:38:18.839,146,3.01,44.6,-74.6,2.2,0.279,0.920,0.262,0.1,26.9,64.22,24.85,991.44
2023/06/19 16:38:19.839,147,3.01,44.2,-73.1,0.0,0.278,0.920,0.261,0.6,25.3,64.17,24.87,991.41
2023/06/19 16:38:20.839,148,3.01,42.7,-72.4,-0.4,0.277,0.920,0.261,0.4,25.0,64.18,24.78,991.49
2023/06/19 16:38:21.839,149,3.01,43.1,-74.2,0.8,0.277,0.920,0.261,0.1,25.7,64.18,24.85,991.44
