Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:34:25.932,184,2.99,-12.7,27.8,32.1,0.354,0.978,-0.045,0.3,177.6,66.54,24.82,992.23
2023/06/19 16:34:26.932,185,2.99,-13.4,27.4,32.4,0.354,0.978,-0.045,0.1,175.8,66.53,24.80,992.28
2023/06/19 16:34:27.932,186,2.99,-14.1,26.4,33.2,0.354,0.977,-0.045,0.0,177.2,66.52,24.84,992.26
2023/06/19 16:34:28.932,187,2.99,-12.7,27.1,34.4,0.354,0.978,-0.045,0.2,177.0,66.53,24.84,992.28
2023/06/19 16:34:29.932,188,2.99,-12.7,28.1,34.0,0.354,0.979,-0.044,0.1,179.4,66.50,24.86,992.28
2023/06/19 16:34:30.932,189,2.99,-13.1,27.4,32.1,0.354,0.978,-0.045,0.0,177.8,66.50,24.86,992.28
2023/06/19 16:34:31.932,190,2.99,-13.8,27.4,32.8,0.355,0.978,-0.044,0.2,177.0,66.60,24.86,992.28
2023/06/19 16:34:32.932,191,2.99,-14.9,27.1,32.1,0.355,0.977,-0.045,0.4,177.1,66.48,24.86,992.31
2023/06/19 16:34:33.932,192,2.99,-13.1,27.1,35.1,0.354,0.979,-0.044,0.2,176.3,66.55,24.82,992.23
2023/06/19 16:34:34.932,193,2.99,-13.8,27.4,34.8,0.354,0.978,-0.046,0.0,173.5,66.47,24.84,992.28
2023/06/19 16:34:35.932,194,2.99,-11.9,27.8,32.4,0.354,0.978,-0.045,0.2,176.2,66.50,24.84,992.23
2023/06/19 16:34:36.932,195,2.99,-12.3,26.4,31.3,0.354,0.979,-0.046,0.6,176.7,66.51,24.82,992.28
2023/06/19 16:34:37.932,196,2.99,-13.8,27.8,33.6,0.354,0.977,-0.045,0.2,175.2,66.47,24.80,992.28
2023/06/19 16:34:38.932,197,2.99,-13.4,26.7,34.8,0.354,0.978,-0.045,0.2,173.2,66.48,24.86,992.28
2023/06/19 16:34:39.932,198,2.99,-13.4,26.7,35.1,0.354,0.978,-0.045,0.0,175.3,66.46,24.82,992.26
2023/06/19 16:34:40.932,199,2.99,-14.5,25.6,34.7,0.354,0.977,-0.045,0.1,174.2,66.48,24.82,992.28
2023/06/19 16:34:41.932,200,2.99,-14.5,27.1,33.9,0.354,0.978,-0.044,0.0,176.5,66.47,24.84,992.28
2023/06/19 16:34:42.932,201,2.99,-14.1,27.1,33.2,0.354,0.978,-0.045,0.0,176.7,66.47,24.82,992.28
2023/06/19 16:34:43.932,202,2.99,-11.6,27.4,35.8,0.354,0.978,-0.045,0.4,176.5,66.44,24.86,992.26
2023/06/19 16:34:44.932,203,2.99,-11.9,27.4,33.9,0.355,0.978,-0.045,0.1,175.8,66.48,24.86,992.26
2023/06/19 16:34:45.932,204,2.99,-13.4,26.4,33.9,0.354,0.978,-0.045,0.1,172.6,66.48,24.82,992.26
2023/06/19 16:34:46.932,205,2.99,-12.7,27.1,32.8,0.354,0.978,-0.045,0.2,177.8,66.51,24.84,992.28
2023/06/19 16:34:47.932,206,2.99,-13.1,24.9,33.6,0.354,0.977,-0.045,0.2,176.7,66.46,24.82,992.28
2023/06/19 16:34:48.932,207,2.99,-12.3,28.1,32.8,0.354,0.978,-0.045,0.2,178.8,66.44,24.86,992.28
2023/06/19 16:34:49.932,208,2.99,-13.4,26.4,34.7,0.354,0.978,-0.044,0.3,179.1,66.47,24.86,992.20
2023/06/19 16:34:50.932,209,2.99,-13.4,26.0,37.4,0.354,0.979,-0.044,0.6,177.2,66.47,24.88,992.31
2023/06/19 16:34:51.932,210,2.99,-11.9,28.1,35.1,0.354,0.978,-0.044,0.3,178.1,66.51,24.84,992.28
2023/06/19 16:34:52.932,211,2.99,-13.8,26.0,33.9,0.354,0.978,-0.045,0.0,179.0,66.40,24.84,992.28
2023/06/19 16:34:53.932,212,2.99,-14.1,26.7,35.4,0.354,0.979,-0.045,0.0,177.6,66.44,24.86,992.20
2023/06/19 16:34:54.932,213,2.99,-13.8,27.1,33.2,0.354,0.978,-0.046,0.1,177.9,66.40,24.86,992.26
2023/06/19 16:34:55.932,214,2.99,-13.4,27.8,33.6,0.354,0.978,-0.045,0.3,174.2,66.41,24.82,992.23
2023/06/19 16:34:56.932,215,2.99,-12.3,27.1,35.1,0.354,0.978,-0.045,0.3,174.0,66.47,24.84,992.31
2023/06/19 16:34:57.932,216,2.99,-14.5,26.7,32.4,0.354,0.978,-0.045,0.4,178.4,66.51,24.86,992.31
2023/06/19 16:34:58.932,217,2.99,-14.1,27.1,33.6,0.355,0.978,-0.045,0.5,176.2,66.37,24.84,992.28
2023/06/19 16:34:59.932,218,2.99,-13.8,27.4,31.3,0.354,0.978,-0.044,0.1,176.8,66.43,24.90,992.23
2023/06/19 16:35:00.932,219,2.99,-14.1,26.4,32.4,0.354,0.979,-0.044,0.6,175.0,66.41,24.84,992.28
2023/06/19 16:35:01.932,220,2.99,-13.8,27.4,31.3,0.354,0.978,-0.045,0.3,173.6,66.41,24.86,992.28
2023/06/19 16:35:02.932,221,2.99,-12.3,27.4,33.6,0.354,0.977,-0.045,0.1,174.9,66.46,24.86,992.28
2023/06/19 16:35:03.932,222,2.99,-12.7,26.4,32.1,0.354,0.978,-0.045,0.3,172.8,66.52,24.84,992.23
2023/06/19 16:35:04.932,223,2.99,-14.1,26.7,36.6,0.354,0.978,-0.044,0.1,173.8,66.49,24.84,992.18
2023/06/19 16:35:05.932,224,2.99,-13.4,27.4,30.6,0.354,0.978,-0.045,0.1,174.4,66.38,24.86,992.23
2023/06/19 16:35:06.932,225,2.99,-13.4,27.4,36.6,0.354,0.978,-0.045,0.0,173.8,66.41,24.86,992.18
2023/06/19 16:35:07.932,226,2.99,-12.7,27.4,33.9,0.354,0.978,-0.045,0.3,173.8,66.50,24.88,992.26
2023/06/19 16:35:08.932,227,2.99,-14.5,27.4,30.9,0.354,0.978,-0.044,0.2,172.4,66.41,24.84,992.18
2023/06/19 16:35:09.932,228,2.99,-13.8,26.4,37.0,0.354,0.978,-0.044,0.4,175.3,66.45,24.84,992.31
2023/06/19 16:35:10.932,229,2.99,-13.8,28.1,32.4,0.354,0.979,-0.045,0.0,177.1,66.41,24.84,992.23
2023/06/19 16:35:11.932,230,2.99,-14.9,26.7,33.9,0.355,0.978,-0.045,0.3,175.3,66.44,24.86,992.20
2023/06/19 16:35:12.932,231,2.99,-14.5,27.4,35.1,0.354,0.978,-0.044,0.4,177.3,66.42,24.86,992.18
2023/06/19 16:35:13.932,232,2.99,-13.4,26.7,34.3,0.354,0.978,-0.045,0.1,177.7,66.44,24.84,992.31
2023/06/19 16:35:14.932,233,2.99,-13.4,27.8,34.4,0.354,0.977,-0.045,0.4,177.6,66.45,24.86,992.28
2023/06/19 16:35:15.932,234,2.99,-14.5,27.1,30.9,0.354,0.977,-0.045,0.1,176.2,66.39,24.84,992.31
2023/06/19 16:35:16.932,235,2.99,-13.1,26.7,34.8,0.354,0.978,-0.045,0.1,178.3,66.43,24.86,992.26
2023/06/19 16:35:17.932,236,2.99,-14.1,27.4,32.4,0.354,0.978,-0.044,0.1,179.0,66.39,24.86,992.26
2023/06/19 16:35:18.932,237,2.99,-13.8,28.1,33.9,0.354,0.978,-0.045,0.0,179.1,66.46,24.82,992.23
2023/06/19 16:35:19.932,238,2.99,-14.1,27.4,34.7,0.354,0.978,-0.045,0.2,176.8,66.48,24.84,992.23
2023/06/19 16:35:20.932,239,2.99,-12.7,27.1,34.7,0.354,0.978,-0.045,0.0,177.9,66.41,24.84,992.26
2023/06/19 16:35:21.932,240,2.99,-12.7,29.2,32.1,0.354,0.978,-0.045,0.2,176.8,66.46,24.86,992.34
2023/06/19 16:35:22.932,241,2.99,-14.5,28.1,35.9,0.355,0.978,-0.045,0.6,177.9,66.40,24.84,992.37
2023/06/19 16:35:23.932,242,2.99,-12.7,27.1,33.2,0.354,0.978,-0.045,0.1,177.2,66.43,24.82,992.28
2023/06/19 16:35:24.932,243,2.99,-13.1,27.4,32.1,0.354,0.978,-0.045,0.2,176.1,66.46,24.88,992.23
2023/06/19 16:35:25.932,244,2.99,-14.5,25.2,32.8,0.354,0.978,-0.045,0.2,176.0,66.43,24.90,992.23
2023/06/19 16:35:26.932,245,2.99,-13.4,25.6,34.3,0.354,0.978,-0.045,0.5,174.9,66.40,24.88,992.20
2023/06/19 16:35:27.932,246,2.99,-15.9,27.1,30.9,0.354,0.978,-0.045,0.7,176.5,66.44,24.86,992.23
2023/06/19 16:35:28.932,247,2.99,-15.6,27.4,35.4,0.354,0.978,-0.045,0.1,177.2,66.46,24.84,992.23
2023/06/19 16:35:29.932,248,2.99,-13.4,25.6,31.7,0.354,0.979,-0.045,0.8,176.3,66.42,24.86,992.26
2023/06/19 16:35:30.932,249,2.99,-14.1,26.4,34.3,0.354,0.978,-0.045,0.2,177.7,66.44,24.90,992.28
2023/06/19 16:35:31.932,250,2.99,-13.1,27.1,32.4,0.354,0.978,-0.045,0.0,176.5,66.45,24.84,992.18
2023/06/19 16:35:32.932,251,2.99,-13.1,26.4,33.2,0.354,0.978,-0.044,0.1,176.5,66.40,24.82,992.28
2023/06/19 16:35:33.932,252,2.99,-13.4,26.7,32.4,0.355,0.978,-0.045,0.1,176.9,66.42,24.84,992.23
2023/06/19 16:35:34.932,253,2.99,-13.1,26.7,34.3,0.354,0.979,-0.045,0.0,174.2,66.48,24.84,992.23
2023/06/19 16:35:35.932,254,2.99,-13.1,27.1,31.7,0.354,0.978,-0.045,0.4,174.4,66.40,24.84,992.34
2023/06/19 16:35:36.932,255,2.99,-12.7,27.4,34.3,0.354,0.978,-0.044,0.2,175.4,66.40,24.86,992.31
2023/06/19 16:35:37.932,0,2.99,-12.3,27.8,31.7,0.354,0.978,-0.044,0.0,173.8,66.42,24.88,992.20
2023/06/19 16:35:38.932,1,2.99,-13.8,26.7,30.9,0.354,0.979,-0.045,0.2,175.6,66.44,24.84,992.26
2023/06/19 16:35:39.932,2,2.99,-13.4,24.6,32.8,0.354,0.978,-0.044,0.3,178.1,66.42,24.84,992.28
2023/06/19 16:35:40.932,3,2.99,-13.1,27.1,33.6,0.354,0.978,-0.044,0.2,176.5,66.49,24.88,992.28
2023/06/19 16:35:41.932,4,2.99,-14.5,26.7,33.6,0.354,0.977,-0.044,0.2,176.0,66.49,24.82,992.28
2023/06/19 16:35:42.932,5,2.99,-15.2,25.6,35.5,0.354,0.979,-0.045,0.7,178.2,66.48,24.84,992.23
2023/06/19 16:35:43.932,6,2.99,-13.1,27.1,34.3,0.354,0.978,-0.045,0.5,179.0,66.38,24.82,992.20
2023/06/19 16:35:44.932,7,2.99,-14.5,26.0,34.7,0.354,0.979,-0.044,0.8,178.6,66.47,24.84,992.28
2023/06/19 16:35:45.932,8,2.99,-13.1,27.1,35.9,0.354,0.979,-0.045,0.8,178.7,66.41,24.86,992.28
2023/06/19 16:35:46.932,9,2.99,-13.8,26.4,35.5,0.354,0.977,-0.044,0.1,177.7,66.34,24.86,992.34
2023/06/19 16:35:47.932,10,2.99,-14.1,28.1,32.8,0.354,0.979,-0.045,0.1,180.2,66.45,24.82,992.23
2023/06/19 16:35:48.932,11,2.99,-13.4,28.1,33.9,0.354,0.978,-0.045,0.2,175.5,66.39,24.84,992.23
2023/06/19 16:35:49.932,12,2.99,-14.5,27.4,32.4,0.354,0.978,-0.045,0.2,179.3,66.37,24.86,992.28
2023/06/19 16:35:50.932,13,2.99,-15.6,26.0,32.1,0.354,0.979,-0.044,0.1,176.6,66.44,24.86,992.31
2023/06/19 16:35:51.932,14,2.99,-13.8,26.4,37.0,0.354,0.978,-0.045,0.6,178.4,66.44,24.86,992.28
2023/06/19 16:35:52.932,15,2.99,-14.1,26.4,33.9,0.354,0.978,-0.044,0.0,178.4,66.41,24.82,992.34
2023/06/19 16:35:53.932,16,2.99,-12.3,26.7,35.9,0.354,0.978,-0.045,0.1,177.8,66.43,24.82,992.28
2023/06/19 16:35:54.932,17,2.99,-13.8,26.0,35.1,0.354,0.978,-0.045,0.1,177.3,66.43,24.82,992.26
2023/06/19 16:35:55.932,18,2.99,-13.8,26.7,33.6,0.354,0.978,-0.044,0.2,180.8,66.40,24.80,992.26
2023/06/19 16:35:56.932,19,2.99,-12.7,27.8,33.9,0.354,0.978,-0.045,0.6,181.2,66.42,24.82,992.28
2023/06/19 16:35:57.932,20,2.99,-14.9,27.4,33.2,0.354,0.978,-0.045,0.1,181.6,66.40,24.84,992.28
2023/06/19 16:35:58.932,21,2.99,-13.8,26.4,36.6,0.354,0.978,-0.045,0.4,180.5,66.36,24.84,992.28
2023/06/19 16:35:59.932,22,2.99,-13.1,27.8,35.8,0.354,0.977,-0.045,0.1,180.6,66.38,24.82,992.28
2023/06/19 16:36:00.932,23,2.99,-14.1,27.1,34.3,0.354,0.978,-0.044,0.1,180.4,66.38,24.86,992.31
2023/06/19 16:36:01.932,24,2.99,-14.1,26.7,33.6,0.354,0.978,-0.045,0.1,179.8,66.39,24.88,992.23
2023/06/19 16:36:02.932,25,2.99,-13.1,27.1,37.0,0.354,0.978,-0.044,0.2,174.9,66.41,24.84,992.29
2023/06/19 16:36:03.932,26,2.99,-13.8,28.1,32.1,0.354,0.978,-0.045,0.1,174.0,66.46,24.88,992.28
2023/06/19 16:36:04.932,27,2.99,-13.4,26.4,31.7,0.354,0.977,-0.045,0.4,179.8,66.40,24.86,992.28
2023/06/19 16:36:05.932,28,2.99,-13.8,25.6,34.8,0.354,0.978,-0.045,0.8,182.2,66.43,24.82,992.28
2023/06/19 16:36:06.932,29,2.99,-14.1,26.7,33.2,0.354,0.978,-0.045,0.1,181.1,66.40,24.84,992.34
2023/06/19 16:36:07.932,30,2.99,-11.9,27.4,32.1,0.354,0.978,-0.045,0.1,182.6,66.38,24.82,992.34
2023/06/19 16:36:08.932,31,2.99,-13.4,27.8,33.9,0.354,0.977,-0.044,0.1,179.0,66.41,24.86,992.31
2023/06/19 16:36:09.932,32,2.99,-12.3,27.1,33.9,0.354,0.978,-0.045,0.4,178.6,66.40,24.82,992.26
2023/06/19 16:36:10.932,33,2.99,-13.8,25.2,36.2,0.354,0.978,-0.045,0.4,177.8,66.40,24.88,992.28
2023/06/19 16:36:11.932,34,2.99,-11.9,27.1,34.3,0.354,0.978,-0.044,0.0,177.8,66.40,24.84,992.20
2023/06/19 16:36:12.932,35,2.99,-14.5,27.8,33.6,0.354,0.978,-0.045,0.4,176.2,66.40,24.84,992.26
2023/06/19 16:36:13.932,36,2.99,-13.1,26.4,36.2,0.355,0.979,-0.046,0.1,174.9,66.46,24.84,992.28
2023/06/19 16:36:14.932,37,2.99,-13.4,27.4,36.2,0.354,0.979,-0.045,0.2,176.3,66.47,24.86,992.23
2023/06/19 16:36:15.932,38,2.99,-14.1,27.8,32.4,0.354,0.978,-0.044,0.2,176.3,66.48,24.82,992.26
2023/06/19 16:36:16.932,39,2.99,-13.8,26.7,33.6,0.354,0.978,-0.044,0.6,175.8,66.36,24.88,992.34
2023/06/19 16:36:17.932,40,2.99,-13.4,26.4,33.9,0.354,0.978,-0.044,0.2,179.4,66.42,24.86,992.23
2023/06/19 16:36:18.932,41,2.99,-13.8,26.7,35.4,0.354,0.978,-0.045,0.6,176.7,66.42,24.90,992.26
2023/06/19 16:36:19.932,42,2.99,-13.4,24.9,33.9,0.354,0.978,-0.044,0.2,177.5,66.43,24.84,992.23
2023/06/19 16:36:20.932,43,2.99,-14.5,29.2,31.7,0.354,0.978,-0.045,0.0,176.8,66.37,24.82,992.28
2023/06/19 16:36:21.932,44,2.99,-13.4,27.4,33.9,0.354,0.978,-0.045,0.2,176.4,66.43,24.86,992.28
2023/06/19 16:36:22.932,45,2.99,-13.1,27.4,33.6,0.354,0.978,-0.044,0.3,175.3,66.42,24.82,992.26
2023/06/19 16:36:23.932,46,2.99,-13.1,27.8,34.7,0.354,0.978,-0.044,0.4,177.8,66.35,24.84,992.28
2023/06/19 16:36:24.932,47,2.99,-15.2,28.1,34.7,0.354,0.978,-0.044,0.0,176.2,66.39,24.86,992.31
2023/06/19 16:36:25.932,48,2.99,-13.4,25.6,32.8,0.354,0.979,-0.045,0.0,175.6,66.40,24.86,992.28
2023/06/19 16:36:26.932,49,2.99,-14.1,26.7,36.6,0.354,0.978,-0.044,0.4,176.0,66.44,24.88,992.28
2023/06/19 16:36:27.932,50,2.99,-13.8,26.7,31.7,0.354,0.978,-0.045,0.1,176.6,66.39,24.84,992.26
2023/06/19 16:36:28.932,51,2.99,-13.4,27.1,33.6,0.354,0.978,-0.045,0.1,177.1,66.39,24.84,992.28
2023/06/19 16:36:29.932,52,2.99,-13.8,28.5,33.2,0.354,0.978,-0.044,0.2,176.5,66.35,24.86,992.20
2023/06/19 16:36:30.932,53,2.99,-13.4,26.4,33.9,0.354,0.978,-0.044,0.0,176.5,66.37,24.84,992.26
2023/06/19 16:36:31.932,54,2.99,-14.5,26.7,32.4,0.354,0.978,-0.045,0.3,177.3,66.38,24.84,992.28
2023/06/19 16:36:32.932,55,2.99,-13.1,28.1,32.4,0.354,0.978,-0.044,0.1,175.3,66.36,24.86,992.23
2023/06/19 16:36:33.932,56,2.99,-14.1,27.1,33.9,0.355,0.978,-0.045,0.4,174.0,66.39,24.82,992.26
2023/06/19 16:36:34.932,57,2.99,-13.1,26.0,33.9,0.354,0.978,-0.044,0.1,174.0,66.40,24.84,992.23
2023/06/19 16:36:35.932,58,2.99,-14.1,26.0,33.9,0.354,0.977,-0.044,0.0,173.0,66.39,24.82,992.28
2023/06/19 16:36:36.932,59,2.99,-13.1,27.1,32.8,0.354,0.978,-0.045,0.0,173.6,66.45,24.84,992.37
2023/06/19 16:36:37.932,60,2.99,-13.4,26.0,35.1,0.354,0.978,-0.045,0.0,174.4,66.39,24.82,992.31
2023/06/19 16:36:38.932,61,2.99,-13.4,27.1,35.4,0.354,0.978,-0.044,1.0,174.1,66.40,24.86,992.31
2023/06/19 16:36:39.932,62,2.99,-13.4,27.1,33.9,0.354,0.978,-0.045,0.5,174.2,66.39,24.88,992.28
2023/06/19 16:36:40.932,63,2.99,-14.5,26.7,35.1,0.354,0.979,-0.044,0.1,174.8,66.39,24.84,992.26
2023/06/19 16:36:41.932,64,2.99,-14.5,26.0,35.1,0.354,0.977,-0.046,0.2,176.1,66.36,24.88,992.26
2023/06/19 16:36:42.932,65,2.99,-13.1,25.6,31.7,0.354,0.977,-0.045,0.1,176.8,66.41,24.84,992.23
2023/06/19 16:36:43.932,66,2.99,-13.1,28.1,35.1,0.354,0.978,-0.045,0.0,172.6,66.44,24.80,992.28
2023/06/19 16:36:44.932,67,2.99,-14.5,28.1,33.9,0.354,0.978,-0.044,0.0,172.4,66.40,24.84,992.28
2023/06/19 16:36:45.932,68,2.99,-13.1,26.4,32.8,0.354,0.978,-0.044,0.2,173.7,66.45,24.86,992.28
2023/06/19 16:36:46.932,69,2.99,-13.8,27.8,33.6,0.354,0.978,-0.045,0.1,172.9,66.42,24.82,992.28
2023/06/19 16:36:47.932,70,2.99,-14.5,27.8,34.7,0.354,0.978,-0.045,0.1,177.2,66.44,24.86,992.18
2023/06/19 16:36:48.932,71,2.99,-17.0,25.6,33.6,0.354,0.977,-0.044,0.2,177.0,66.44,24.80,992.31
2023/06/19 16:36:49.932,72,2.99,-13.8,26.0,32.4,0.354,0.978,-0.045,0.4,179.3,66.43,24.82,992.31
2023/06/19 16:36:50.932,73,2.99,-14.1,27.1,32.4,0.354,0.977,-0.045,0.4,179.9,66.37,24.84,992.34
2023/06/19 16:36:51.932,74,2.99,-14.1,26.7,34.7,0.354,0.978,-0.044,0.6,175.6,66.37,24.82,992.31
2023/06/19 16:36:52.932,75,2.99,-13.1,27.8,33.2,0.354,0.978,-0.044,0.5,178.2,66.42,24.86,992.28
2023/06/19 16:36:53.932,76,2.99,-14.1,27.1,32.8,0.354,0.977,-0.045,0.1,177.0,66.41,24.82,992.26
2023/06/19 16:36:54.932,77,2.99,-11.9,27.1,33.9,0.354,0.978,-0.045,0.2,176.1,66.37,24.88,992.23
2023/06/19 16:36:55.932,78,2.99,-14.5,26.4,30.6,0.354,0.978,-0.044,0.5,179.8,66.39,24.82,992.15
2023/06/19 16:36:56.932,79,2.99,-12.7,27.1,35.1,0.354,0.978,-0.045,0.1,178.2,66.41,24.86,992.26
2023/06/19 16:36:57.932,80,2.99,-14.9,26.4,35.9,0.354,0.978,-0.045,0.4,177.6,66.40,24.86,992.18
2023/06/19 16:36:58.932,81,2.99,-13.8,26.4,34.3,0.354,0.978,-0.045,0.0,178.2,66.33,24.86,992.18
2023/06/19 16:36:59.932,82,2.99,-14.1,26.4,32.1,0.354,0.979,-0.045,0.9,175.6,66.41,24.90,992.15
2023/06/19 16:37:00.932,83,2.99,-13.8,27.8,35.1,0.354,0.978,-0.044,0.2,175.9,66.35,24.86,992.23
2023/06/19 16:37:01.932,84,2.99,-13.4,27.1,31.7,0.354,0.977,-0.044,0.2,175.7,66.35,24.82,992.26
2023/06/19 16:37:02.932,85,2.99,-13.8,25.2,33.2,0.354,0.977,-0.045,0.7,173.6,66.38,24.86,992.23
2023/06/19 16:37:03.932,86,2.99,-13.8,27.8,33.9,0.354,0.978,-0.044,0.1,176.3,66.34,24.86,992.26
2023/06/19 16:37:04.932,87,2.99,-14.1,26.7,35.5,0.354,0.978,-0.046,0.2,175.8,66.36,24.86,992.23
2023/06/19 16:37:05.932,88,2.99,-14.1,28.5,33.6,0.354,0.978,-0.045,0.4,172.6,66.37,24.84,992.31
2023/06/19 16:37:06.932,89,2.99,-14.5,27.4,35.1,0.354,0.978,-0.045,0.2,175.7,66.42,24.88,992.26
2023/06/19 16:37:07.932,90,2.99,-13.1,27.8,33.6,0.354,0.977,-0.044,0.6,179.3,66.36,24.86,992.28
2023/06/19 16:37:08.932,91,2.99,-14.1,27.1,30.6,0.354,0.978,-0.045,0.1,178.8,66.41,24.88,992.23
2023/06/19 16:37:09.932,92,2.99,-12.7,27.4,31.3,0.354,0.977,-0.045,0.1,178.3,66.38,24.84,992.26
2023/06/19 16:37:10.932,93,2.99,-12.7,26.7,35.9,0.354,0.978,-0.045,0.4,179.1,66.38,24.88,992.28
2023/06/19 16:37:11.932,94,2.99,-12.3,26.0,34.0,0.355,0.977,-0.044,0.0,175.2,66.39,24.90,992.26
2023/06/19 16:37:12.932,95,2.99,-13.1,27.4,32.1,0.354,0.978,-0.044,0.2,173.1,66.40,24.82,992.26
2023/06/19 16:37:13.932,96,2.99,-14.5,27.8,31.7,0.354,0.978,-0.045,0.3,176.6,66.37,24.84,992.28
2023/06/19 16:37:14.932,97,2.99,-14.1,26.7,34.8,0.354,0.978,-0.044,0.1,176.4,66.40,24.86,992.23
2023/06/19 16:37:15.932,98,2.99,-14.5,27.4,31.3,0.354,0.978,-0.045,0.2,179.0,66.38,24.82,992.23
2023/06/19 16:37:16.932,99,2.99,-13.4,26.7,31.7,0.354,0.978,-0.045,0.7,179.1,66.32,24.84,992.23
2023/06/19 16:37:17.932,100,2.99,-12.3,27.1,33.9,0.354,0.978,-0.044,0.1,176.0,66.37,24.86,992.20
2023/06/19 16:37:18.932,101,2.99,-12.7,24.9,32.4,0.354,0.978,-0.045,0.1,175.2,66.34,24.90,992.26
2023/06/19 16:37:19.932,102,2.99,-13.8,24.9,34.4,0.354,0.978,-0.045,0.8,174.1,66.36,24.90,992.26
2023/06/19 16:37:20.932,103,2.99,-13.8,26.7,36.2,0.354,0.978,-0.046,0.5,175.1,66.34,24.88,992.26
2023/06/19 16:37:21.932,104,2.99,-14.9,27.4,32.8,0.354,0.978,-0.046,0.4,176.5,66.39,24.86,992.26
2023/06/19 16:37:22.932,105,2.99,-12.7,27.1,31.3,0.354,0.978,-0.045,0.3,176.9,66.43,24.88,992.28
2023/06/19 16:37:23.932,106,2.99,-13.1,27.1,35.1,0.354,0.978,-0.045,0.2,178.3,66.39,24.86,992.28
2023/06/19 16:37:24.932,107,2.99,-13.8,27.4,35.9,0.354,0.978,-0.045,0.0,174.7,66.38,24.86,992.23
2023/06/19 16:37:25.932,108,2.99,-13.4,26.4,33.9,0.354,0.978,-0.044,0.1,175.0,66.42,24.84,992.20
2023/06/19 16:37:26.932,109,2.99,-11.9,27.1,33.6,0.354,0.978,-0.045,0.4,174.2,66.36,24.88,992.18
2023/06/19 16:37:27.932,110,2.99,-13.4,26.4,33.9,0.354,0.979,-0.045,0.1,177.1,66.32,24.86,992.23
2023/06/19 16:37:28.932,111,2.99,-13.8,26.4,35.1,0.354,0.978,-0.045,0.2,176.7,66.30,24.86,992.28
2023/06/19 16:37:29.932,112,2.99,-13.4,27.1,34.3,0.354,0.978,-0.044,0.4,176.1,66.38,24.86,992.20
2023/06/19 16:37:30.932,113,2.99,-12.7,26.0,35.9,0.354,0.978,-0.045,0.5,176.7,66.30,24.86,992.28
2023/06/19 16:37:31.932,114,2.99,-13.1,27.1,34.8,0.354,0.978,-0.046,0.2,176.7,66.34,24.88,992.23
2023/06/19 16:37:32.932,115,2.99,-15.6,26.0,34.0,0.354,0.978,-0.045,0.2,174.7,66.31,24.84,992.31
2023/06/19 16:37:33.932,116,2.99,-13.8,27.1,33.9,0.354,0.978,-0.045,0.2,178.6,66.40,24.88,992.31
2023/06/19 16:37:34.932,117,2.99,-13.1,28.5,33.2,0.354,0.978,-0.045,0.2,178.3,66.36,24.80,992.23
2023/06/19 16:37:35.932,118,2.99,-13.1,28.1,32.4,0.354,0.978,-0.044,0.3,176.6,66.38,24.84,992.28
2023/06/19 16:37:36.932,119,2.99,-12.7,27.4,33.2,0.354,0.977,-0.045,0.6,174.2,66.33,24.84,992.18
2023/06/19 16:37:37.932,120,2.99,-13.4,26.7,30.2,0.354,0.978,-0.045,0.5,176.9,66.29,24.84,992.26
2023/06/19 16:37:38.932,121,2.99,-12.7,27.4,33.6,0.354,0.978,-0.045,0.3,180.4,66.26,24.88,992.37
2023/06/19 16:37:39.932,122,2.99,-12.3,27.1,34.4,0.354,0.979,-0.045,0.1,178.6,66.39,24.88,992.26
2023/06/19 16:37:40.932,123,2.99,-12.3,27.4,35.1,0.354,0.977,-0.045,0.1,177.0,66.34,24.86,992.26
2023/06/19 16:37:41.932,124,2.99,-13.4,26.0,36.2,0.354,0.978,-0.045,0.2,174.6,66.36,24.88,992.26
2023/06/19 16:37:42.932,125,2.99,-13.1,27.4,32.1,0.354,0.978,-0.045,0.2,175.5,66.33,24.88,992.23
2023/06/19 16:37:43.932,126,2.99,-12.7,25.6,33.6,0.354,0.977,-0.045,0.1,176.2,66.34,24.88,992.18
2023/06/19 16:37:44.932,127,2.99,-12.3,27.1,33.6,0.354,0.978,-0.044,0.0,179.6,66.30,24.86,992.28
2023/06/19 16:37:45.932,128,2.99,-13.8,26.7,35.1,0.354,0.978,-0.045,0.4,180.6,66.36,24.86,992.26
2023/06/19 16:37:46.932,129,2.99,-11.9,26.7,31.3,0.354,0.978,-0.044,0.2,180.2,66.31,24.86,992.20
2023/06/19 16:37:47.932,130,2.99,-13.4,25.6,33.6,0.354,0.978,-0.045,0.0,179.7,66.39,24.88,992.31
2023/06/19 16:37:48.932,131,2.99,-12.7,26.4,32.4,0.354,0.978,-0.044,0.2,175.2,66.36,24.88,992.28
2023/06/19 16:37:49.932,132,2.99,-13.4,27.8,31.3,0.354,0.978,-0.044,0.4,176.4,66.31,24.84,992.23
2023/06/19 16:37:50.932,133,2.99,-12.3,26.4,31.7,0.354,0.978,-0.044,0.0,175.1,66.33,24.84,992.18
2023/06/19 16:37:51.932,134,2.99,-14.1,26.4,35.1,0.354,0.978,-0.045,0.2,177.8,66.31,24.88,992.23
