,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
169,221,221,2023/06/19 16:35:06.399,209,3.01,40.5,-73.4,4.9,0.276,0.924,0.245,0.0,30.6,63.33,24.74,991.59,1687160106,cooking
170,222,222,2023/06/19 16:35:07.399,210,3.01,40.5,-73.1,4.1,0.276,0.925,0.243,0.2,34.3,63.35,24.76,991.49,1687160107,cooking
171,223,223,2023/06/19 16:35:08.399,211,3.01,40.9,-73.8,2.6,0.276,0.925,0.245,0.2,31.6,63.33,24.78,991.54,1687160108,cooking
172,224,224,2023/06/19 16:35:09.399,212,3.01,40.1,-73.1,4.5,0.276,0.925,0.245,0.1,30.3,63.29,24.72,991.54,1687160109,cooking
173,225,225,2023/06/19 16:35:10.399,213,3.01,40.9,-73.4,3.8,0.277,0.924,0.246,0.2,30.2,63.32,24.8,991.49,1687160110,cooking
174,226,226,2023/06/19 16:35:11.399,214,3.01,40.1,-73.8,5.6,0.277,0.925,0.245,0.2,32.6,63.34,24.74,991.54,1687160111,cooking
175,227,227,2023/06/19 16:35:12.399,215,3.01,41.2,-74.6,4.5,0.277,0.925,0.245,0.2,32.7,63.32,24.74,991.49,1687160112,cooking
176,228,228,2023/06/19 16:35:13.399,216,3.01,40.9,-72.4,6.0,0.276,0.925,0.245,0.2,28.4,63.33,24.72,991.54,1687160113,cooking
177,229,229,2023/06/19 16:35:14.399,217,3.01,39.4,-73.4,4.1,0.276,0.925,0.245,0.2,29.8,63.29,24.74,991.51,1687160114,cooking
178,230,230,2023/06/19 16:35:15.399,218,3.01,40.1,-74.6,4.1,0.277,0.924,0.245,0.0,35.2,63.33,24.78,991.49,1687160115,cooking
179,231,231,2023/06/19 16:35:16.399,219,3.01,40.5,-74.2,4.9,0.277,0.925,0.244,0.9,33.9,63.36,24.8,991.54,1687160116,cooking
180,232,232,2023/06/19 16:35:17.399,220,3.01,40.1,-74.2,4.1,0.277,0.925,0.245,0.1,33.0,63.37,24.76,991.54,1687160117,cooking
181,233,233,2023/06/19 16:35:18.399,221,3.01,41.2,-73.8,4.1,0.277,0.925,0.245,0.1,31.8,63.27,24.74,991.49,1687160118,cooking
182,234,234,2023/06/19 16:35:19.399,222,3.01,40.1,-74.2,4.9,0.277,0.925,0.245,0.4,31.4,63.37,24.76,991.56,1687160119,cooking
183,235,235,2023/06/19 16:35:20.399,223,3.01,41.2,-74.9,4.1,0.276,0.925,0.245,0.0,30.7,63.32,24.72,991.51,1687160120,cooking
184,236,236,2023/06/19 16:35:21.399,224,3.01,40.1,-73.1,5.6,0.276,0.924,0.246,0.4,29.9,63.32,24.78,991.41,1687160121,cooking
185,237,237,2023/06/19 16:35:22.399,225,3.01,42.0,-72.4,6.4,0.277,0.925,0.245,0.2,33.5,63.34,24.74,991.51,1687160122,cooking
186,238,238,2023/06/19 16:35:23.399,226,3.01,41.6,-73.1,2.6,0.277,0.925,0.246,0.2,28.8,63.35,24.74,991.54,1687160123,cooking
187,239,239,2023/06/19 16:35:24.399,227,3.01,41.2,-73.4,5.2,0.277,0.925,0.244,0.0,31.4,63.31,24.76,991.54,1687160124,cooking
188,240,240,2023/06/19 16:35:25.399,228,3.01,41.6,-73.8,6.4,0.277,0.925,0.244,0.3,30.2,63.31,24.76,991.49,1687160125,cooking
189,241,241,2023/06/19 16:35:26.399,229,3.01,40.5,-73.4,5.2,0.277,0.925,0.245,0.1,31.5,63.36,24.74,991.41,1687160126,cooking
190,242,242,2023/06/19 16:35:27.399,230,3.01,40.2,-73.4,3.4,0.277,0.926,0.246,0.2,31.5,63.35,24.78,991.49,1687160127,cooking
191,243,243,2023/06/19 16:35:28.399,231,3.01,41.6,-73.8,4.5,0.277,0.925,0.244,0.1,29.5,63.32,24.76,991.51,1687160128,cooking
192,244,244,2023/06/19 16:35:29.399,232,3.01,40.5,-73.4,4.5,0.277,0.924,0.244,0.4,31.2,63.36,24.8,991.51,1687160129,cooking
193,245,245,2023/06/19 16:35:30.399,233,3.01,41.2,-74.2,6.4,0.277,0.925,0.244,0.2,31.2,63.36,24.74,991.49,1687160130,cooking
194,246,246,2023/06/19 16:35:31.399,234,3.01,40.9,-72.8,3.8,0.276,0.925,0.246,0.2,30.3,63.33,24.74,991.54,1687160131,cooking
195,247,247,2023/06/19 16:35:32.399,235,3.01,40.1,-73.8,4.5,0.277,0.925,0.246,0.3,32.6,63.33,24.78,991.49,1687160132,cooking
196,248,248,2023/06/19 16:35:33.399,236,3.01,40.5,-73.8,3.4,0.277,0.925,0.246,0.4,33.0,63.31,24.78,991.43,1687160133,cooking
197,249,249,2023/06/19 16:35:34.399,237,3.01,42.4,-73.4,1.5,0.276,0.925,0.245,0.4,29.1,63.34,24.76,991.51,1687160134,cooking
198,250,250,2023/06/19 16:35:35.399,238,3.01,41.2,-72.4,4.9,0.277,0.925,0.244,0.3,28.4,63.34,24.72,991.43,1687160135,cooking
199,251,251,2023/06/19 16:35:36.399,239,3.01,42.0,-74.9,6.0,0.277,0.924,0.245,0.3,32.2,63.35,24.78,991.51,1687160136,cooking
200,252,252,2023/06/19 16:35:37.399,240,3.01,39.4,-73.4,1.9,0.277,0.924,0.245,0.1,32.3,63.39,24.76,991.54,1687160137,cooking
201,253,253,2023/06/19 16:35:38.399,241,3.01,42.0,-75.3,6.0,0.277,0.925,0.244,0.3,30.4,63.31,24.78,991.54,1687160138,cooking
202,254,254,2023/06/19 16:35:39.399,242,3.01,41.6,-72.4,3.8,0.276,0.925,0.247,0.0,31.9,63.34,24.78,991.54,1687160139,cooking
203,255,255,2023/06/19 16:35:40.399,243,3.01,40.2,-74.2,5.2,0.277,0.925,0.247,0.1,29.5,63.38,24.76,991.54,1687160140,cooking
204,256,256,2023/06/19 16:35:41.399,244,3.01,42.0,-71.6,5.6,0.277,0.925,0.245,0.1,33.0,63.32,24.8,991.57,1687160141,cooking
205,257,257,2023/06/19 16:35:42.399,245,3.01,41.2,-73.8,3.0,0.277,0.925,0.245,0.5,32.6,63.33,24.76,991.54,1687160142,cooking
206,258,258,2023/06/19 16:35:43.399,246,3.01,41.2,-74.2,3.4,0.276,0.924,0.245,0.1,32.5,63.34,24.8,991.56,1687160143,cooking
207,259,259,2023/06/19 16:35:44.399,247,3.01,40.5,-73.4,3.4,0.277,0.925,0.245,0.4,31.2,63.35,24.78,991.49,1687160144,cooking
208,260,260,2023/06/19 16:35:45.399,248,3.01,40.5,-74.9,6.8,0.277,0.924,0.245,0.2,31.9,63.37,24.81,991.51,1687160145,cooking
209,261,261,2023/06/19 16:35:46.399,249,3.01,39.1,-73.1,5.6,0.277,0.925,0.246,0.3,33.1,63.34,24.8,991.51,1687160146,cooking
210,262,262,2023/06/19 16:35:47.399,250,3.01,40.1,-73.4,4.5,0.277,0.924,0.246,0.3,29.9,63.33,24.76,991.54,1687160147,cooking
211,263,263,2023/06/19 16:35:48.399,251,3.01,39.8,-72.4,3.4,0.278,0.924,0.245,0.0,32.6,63.36,24.78,991.41,1687160148,cooking
212,264,264,2023/06/19 16:35:49.399,252,3.01,39.8,-73.1,9.1,0.277,0.925,0.245,0.4,29.9,63.36,24.78,991.49,1687160149,cooking
213,265,265,2023/06/19 16:35:50.399,253,3.01,41.6,-73.8,6.0,0.276,0.925,0.244,0.4,31.5,63.31,24.76,991.56,1687160150,cooking
214,266,266,2023/06/19 16:35:51.399,254,3.01,41.2,-71.2,6.4,0.277,0.925,0.245,0.1,31.3,63.33,24.76,991.56,1687160151,cooking
215,267,267,2023/06/19 16:35:52.399,255,3.01,39.4,-71.2,8.3,0.277,0.925,0.245,0.2,32.5,63.38,24.78,991.57,1687160152,cooking
216,268,268,2023/06/19 16:35:53.399,0,3.01,40.5,-71.6,5.6,0.277,0.924,0.245,0.2,33.5,63.39,24.78,991.38,1687160153,cooking
217,269,269,2023/06/19 16:35:54.399,1,3.01,40.1,-72.8,2.2,0.277,0.925,0.245,0.1,30.2,63.34,24.76,991.51,1687160154,cooking
218,270,270,2023/06/19 16:35:55.399,2,3.01,39.8,-73.8,3.8,0.277,0.925,0.246,0.2,31.8,63.41,24.8,991.43,1687160155,cooking
219,271,271,2023/06/19 16:35:56.399,3,3.01,40.9,-73.8,5.2,0.277,0.925,0.245,0.8,31.7,63.36,24.74,991.49,1687160156,cooking
220,272,272,2023/06/19 16:35:57.399,4,3.01,40.5,-73.1,7.5,0.277,0.925,0.246,0.3,31.5,63.35,24.74,991.51,1687160157,cooking
221,273,273,2023/06/19 16:35:58.399,5,3.01,41.6,-73.1,3.4,0.277,0.925,0.245,0.4,32.1,63.33,24.74,991.57,1687160158,cooking
222,274,274,2023/06/19 16:35:59.399,6,3.01,40.9,-73.8,5.2,0.277,0.925,0.245,0.4,33.9,63.35,24.78,991.54,1687160159,cooking
223,275,275,2023/06/19 16:36:00.399,7,3.01,40.5,-73.4,3.4,0.277,0.925,0.244,0.1,37.8,63.37,24.76,991.51,1687160160,cooking
224,276,276,2023/06/19 16:36:01.399,8,3.01,40.9,-73.8,3.0,0.277,0.926,0.245,0.1,33.5,63.43,24.74,991.57,1687160161,cooking
225,277,277,2023/06/19 16:36:02.399,9,3.01,40.9,-72.0,2.2,0.276,0.924,0.245,0.1,29.9,63.32,24.76,991.57,1687160162,cooking
226,278,278,2023/06/19 16:36:03.399,10,3.01,41.2,-74.6,4.9,0.277,0.925,0.246,0.0,29.4,63.36,24.78,991.51,1687160163,cooking
227,279,279,2023/06/19 16:36:04.399,11,3.01,40.9,-72.0,5.2,0.277,0.925,0.245,0.6,28.8,63.33,24.78,991.43,1687160164,cooking
228,280,280,2023/06/19 16:36:05.399,12,3.01,40.9,-73.1,3.8,0.277,0.924,0.244,0.1,33.5,63.39,24.81,991.49,1687160165,cooking
229,281,281,2023/06/19 16:36:06.399,13,3.01,40.5,-72.0,3.4,0.277,0.925,0.245,0.3,31.1,63.36,24.76,991.54,1687160166,cooking
230,282,282,2023/06/19 16:36:07.399,14,3.01,40.9,-73.4,4.5,0.277,0.924,0.246,0.2,31.2,63.35,24.76,991.46,1687160167,cooking
231,283,283,2023/06/19 16:36:08.399,15,3.01,41.2,-72.4,7.1,0.277,0.925,0.245,0.2,32.3,63.33,24.78,991.49,1687160168,cooking
232,284,284,2023/06/19 16:36:09.399,16,3.01,40.9,-74.6,4.5,0.277,0.925,0.244,0.2,31.7,63.38,24.76,991.44,1687160169,cooking
233,285,285,2023/06/19 16:36:10.399,17,3.01,41.6,-73.4,4.1,0.277,0.924,0.245,0.1,29.9,63.38,24.76,991.62,1687160170,cooking
234,286,286,2023/06/19 16:36:11.399,18,3.01,41.6,-74.6,3.4,0.277,0.925,0.246,0.4,31.5,63.34,24.8,991.54,1687160171,cooking
235,287,287,2023/06/19 16:36:12.399,19,3.01,42.0,-73.8,6.0,0.277,0.925,0.244,0.5,33.5,63.39,24.76,991.54,1687160172,cooking
236,288,288,2023/06/19 16:36:13.399,20,3.01,40.9,-73.1,4.1,0.276,0.924,0.246,0.3,32.7,63.35,24.74,991.57,1687160173,cooking
237,289,289,2023/06/19 16:36:14.399,21,3.01,39.1,-72.8,4.1,0.277,0.924,0.244,0.0,30.1,63.36,24.83,991.51,1687160174,cooking
238,290,290,2023/06/19 16:36:15.399,22,3.01,41.2,-73.1,4.1,0.276,0.924,0.246,0.3,32.3,63.43,24.76,991.57,1687160175,cooking
239,291,291,2023/06/19 16:36:16.399,23,3.01,40.9,-74.9,4.1,0.276,0.925,0.245,0.1,30.6,63.39,24.76,991.59,1687160176,cooking
240,292,292,2023/06/19 16:36:17.399,24,3.01,40.1,-73.4,5.2,0.277,0.925,0.244,0.6,29.5,63.39,24.74,991.54,1687160177,cooking
241,293,293,2023/06/19 16:36:18.399,25,3.01,39.4,-73.8,3.0,0.277,0.925,0.246,0.2,30.5,63.41,24.76,991.57,1687160178,cooking
242,294,294,2023/06/19 16:36:19.399,26,3.01,40.5,-72.4,6.8,0.277,0.924,0.245,0.4,32.7,63.36,24.76,991.54,1687160179,cooking
243,295,295,2023/06/19 16:36:20.399,27,3.01,40.5,-73.8,4.9,0.277,0.925,0.245,0.1,33.1,63.38,24.8,991.57,1687160180,cooking
244,296,296,2023/06/19 16:36:21.399,28,3.01,42.4,-73.1,3.8,0.276,0.926,0.246,0.1,32.6,63.39,24.74,991.54,1687160181,cooking
245,297,297,2023/06/19 16:36:22.399,29,3.01,41.6,-73.1,3.4,0.277,0.925,0.244,0.0,30.6,63.41,24.78,991.59,1687160182,cooking
246,298,298,2023/06/19 16:36:23.399,30,3.01,40.5,-73.4,6.8,0.276,0.924,0.246,0.1,31.2,63.35,24.78,991.54,1687160183,cooking
247,299,299,2023/06/19 16:36:24.399,31,3.01,38.7,-72.8,4.1,0.277,0.925,0.244,0.3,34.3,63.37,24.74,991.57,1687160184,cooking
248,300,300,2023/06/19 16:36:25.399,32,3.01,41.6,-73.1,4.5,0.277,0.924,0.244,0.4,30.6,63.43,24.78,991.57,1687160185,cooking
249,301,301,2023/06/19 16:36:26.399,33,3.01,40.9,-72.8,3.4,0.276,0.924,0.245,0.1,31.6,63.41,24.8,991.62,1687160186,cooking
250,302,302,2023/06/19 16:36:27.399,34,3.01,40.9,-73.1,5.2,0.277,0.924,0.245,0.1,32.7,63.43,24.8,991.44,1687160187,cooking
251,303,303,2023/06/19 16:36:28.399,35,3.01,40.1,-73.4,4.1,0.277,0.925,0.245,0.2,30.7,63.4,24.83,991.57,1687160188,cooking
252,304,304,2023/06/19 16:36:29.399,36,3.01,42.0,-72.0,5.6,0.277,0.925,0.245,0.2,33.5,63.38,24.76,991.54,1687160189,cooking
253,305,305,2023/06/19 16:36:30.399,37,3.01,41.2,-74.2,3.4,0.277,0.925,0.246,0.0,32.6,63.36,24.76,991.51,1687160190,cooking
254,306,306,2023/06/19 16:36:31.399,38,3.01,38.7,-73.4,3.4,0.277,0.925,0.244,0.4,29.3,63.33,24.8,991.51,1687160191,cooking
255,307,307,2023/06/19 16:36:32.399,39,3.01,39.8,-74.2,5.2,0.276,0.925,0.245,0.4,32.3,63.39,24.76,991.59,1687160192,cooking
256,308,308,2023/06/19 16:36:33.399,40,3.01,41.6,-72.0,4.1,0.277,0.924,0.245,0.3,33.0,63.38,24.76,991.51,1687160193,cooking
257,309,309,2023/06/19 16:36:34.399,41,3.01,40.1,-72.4,1.9,0.277,0.925,0.246,0.0,29.3,63.39,24.76,991.54,1687160194,cooking
258,310,310,2023/06/19 16:36:35.399,42,3.01,40.1,-73.4,2.6,0.276,0.925,0.245,0.4,32.6,63.35,24.78,991.54,1687160195,cooking
259,311,311,2023/06/19 16:36:36.399,43,3.01,40.1,-72.8,3.4,0.277,0.925,0.246,0.0,30.8,63.4,24.78,991.44,1687160196,cooking
260,312,312,2023/06/19 16:36:37.399,44,3.01,41.2,-73.1,4.5,0.277,0.925,0.244,0.2,30.3,63.37,24.74,991.49,1687160197,cooking
261,313,313,2023/06/19 16:36:38.399,45,3.01,39.8,-74.9,1.9,0.276,0.925,0.245,0.0,32.4,63.38,24.76,991.54,1687160198,cooking
262,314,314,2023/06/19 16:36:39.399,46,3.01,40.5,-73.1,4.9,0.277,0.926,0.245,0.1,29.2,63.34,24.81,991.54,1687160199,cooking
263,315,315,2023/06/19 16:36:40.399,47,3.01,42.0,-73.4,5.6,0.277,0.925,0.245,0.2,33.5,63.42,24.8,991.51,1687160200,cooking
264,316,316,2023/06/19 16:36:41.399,48,3.01,42.0,-71.6,3.4,0.276,0.925,0.245,0.3,30.0,63.36,24.8,991.54,1687160201,cooking
265,317,317,2023/06/19 16:36:42.399,49,3.01,43.8,-74.9,7.5,0.276,0.925,0.244,0.2,29.2,63.37,24.8,991.57,1687160202,cooking
266,318,318,2023/06/19 16:36:43.399,50,3.01,40.1,-73.1,5.2,0.277,0.924,0.245,0.2,32.0,63.36,24.78,991.46,1687160203,cooking
267,319,319,2023/06/19 16:36:44.399,51,3.01,41.2,-74.2,4.9,0.277,0.925,0.245,0.6,34.2,63.36,24.74,991.46,1687160204,cooking
268,320,320,2023/06/19 16:36:45.399,52,3.01,42.0,-73.4,5.2,0.277,0.925,0.245,0.0,32.0,63.4,24.76,991.54,1687160205,cooking
269,321,321,2023/06/19 16:36:46.399,53,3.01,42.4,-73.1,6.0,0.276,0.924,0.246,0.7,32.8,63.37,24.78,991.51,1687160206,cooking
270,322,322,2023/06/19 16:36:47.399,54,3.01,41.2,-73.4,2.2,0.277,0.925,0.246,0.1,36.2,63.41,24.81,991.51,1687160207,cooking
271,323,323,2023/06/19 16:36:48.399,55,3.01,40.1,-72.8,8.3,0.276,0.925,0.245,0.4,30.7,63.35,24.76,991.54,1687160208,cooking
272,324,324,2023/06/19 16:36:49.399,56,3.01,43.1,-73.1,3.4,0.276,0.924,0.246,0.0,31.6,63.35,24.74,991.57,1687160209,cooking
273,325,325,2023/06/19 16:36:50.399,57,3.01,40.5,-74.9,5.6,0.277,0.924,0.244,0.0,29.9,63.43,24.76,991.59,1687160210,cooking
274,326,326,2023/06/19 16:36:51.399,58,3.01,41.2,-73.1,4.5,0.276,0.925,0.246,0.2,31.1,63.36,24.76,991.57,1687160211,cooking
275,327,327,2023/06/19 16:36:52.399,59,3.01,40.5,-73.1,5.2,0.277,0.925,0.244,0.4,33.5,63.42,24.76,991.51,1687160212,cooking
276,328,328,2023/06/19 16:36:53.399,60,3.01,40.5,-73.1,7.1,0.277,0.925,0.245,0.8,29.1,63.4,24.76,991.44,1687160213,cooking
277,329,329,2023/06/19 16:36:54.399,61,3.01,41.6,-73.1,4.5,0.277,0.925,0.246,0.6,34.6,63.47,24.76,991.41,1687160214,cooking
278,330,330,2023/06/19 16:36:55.399,62,3.01,40.9,-73.4,5.6,0.277,0.924,0.245,0.2,30.1,63.35,24.74,991.44,1687160215,cooking
279,331,331,2023/06/19 16:36:56.399,63,3.01,42.4,-73.4,3.8,0.276,0.925,0.245,0.2,31.8,63.41,24.76,991.51,1687160216,cooking
280,332,332,2023/06/19 16:36:57.399,64,3.01,40.5,-72.8,4.5,0.277,0.925,0.245,0.7,28.9,63.35,24.78,991.51,1687160217,cooking
281,333,333,2023/06/19 16:36:58.399,65,3.01,40.9,-72.4,1.5,0.277,0.925,0.244,0.1,31.1,63.43,24.78,991.44,1687160218,cooking
282,334,334,2023/06/19 16:36:59.399,66,3.01,40.9,-74.2,1.5,0.277,0.924,0.245,0.7,28.4,63.38,24.78,991.54,1687160219,cooking
283,335,335,2023/06/19 16:37:00.399,67,3.01,42.0,-73.4,2.6,0.277,0.925,0.245,0.1,32.6,63.43,24.78,991.54,1687160220,cooking
284,336,336,2023/06/19 16:37:01.399,68,3.01,40.9,-73.4,6.4,0.277,0.925,0.245,0.2,30.7,63.43,24.78,991.44,1687160221,cooking
285,337,337,2023/06/19 16:37:02.399,69,3.01,42.0,-72.8,4.5,0.276,0.925,0.245,0.1,31.8,63.45,24.78,991.51,1687160222,cooking
286,338,338,2023/06/19 16:37:03.399,70,3.01,41.2,-71.6,3.8,0.277,0.924,0.246,0.1,36.3,63.43,24.76,991.51,1687160223,cooking
287,339,339,2023/06/19 16:37:04.399,71,3.01,40.1,-73.1,6.8,0.278,0.925,0.245,0.1,33.6,63.41,24.78,991.44,1687160224,cooking
288,340,340,2023/06/19 16:37:05.399,72,3.01,42.4,-74.2,4.1,0.277,0.925,0.244,0.0,29.9,63.35,24.78,991.57,1687160225,cooking
289,341,341,2023/06/19 16:37:06.399,73,3.01,40.5,-73.4,4.1,0.277,0.924,0.245,0.1,32.2,63.41,24.78,991.51,1687160226,cooking
290,342,342,2023/06/19 16:37:07.399,74,3.01,41.2,-74.9,2.6,0.277,0.925,0.245,0.2,31.9,63.42,24.78,991.51,1687160227,cooking
291,343,343,2023/06/19 16:37:08.399,75,3.01,41.6,-72.4,4.5,0.277,0.925,0.245,0.4,31.6,63.45,24.78,991.44,1687160228,cooking
292,344,344,2023/06/19 16:37:09.399,76,3.01,41.6,-74.6,7.1,0.277,0.925,0.245,0.1,34.6,63.41,24.78,991.51,1687160229,cooking
293,345,345,2023/06/19 16:37:10.399,77,3.01,40.9,-72.8,4.9,0.277,0.924,0.245,0.0,31.5,63.45,24.78,991.57,1687160230,cooking
294,346,346,2023/06/19 16:37:11.399,78,3.01,42.0,-72.8,3.0,0.276,0.925,0.245,0.1,30.7,63.41,24.81,991.57,1687160231,cooking
295,347,347,2023/06/19 16:37:12.399,79,3.01,40.9,-72.8,4.1,0.277,0.925,0.246,0.3,35.8,63.45,24.8,991.54,1687160232,cooking
296,348,348,2023/06/19 16:37:13.399,80,3.01,41.2,-73.4,5.2,0.277,0.925,0.244,0.4,27.6,63.45,24.81,991.51,1687160233,cooking
297,349,349,2023/06/19 16:37:14.399,81,3.01,41.2,-73.8,4.9,0.277,0.925,0.244,0.1,29.6,63.37,24.78,991.56,1687160234,cooking
298,350,350,2023/06/19 16:37:15.399,82,3.01,40.9,-72.4,3.8,0.276,0.925,0.245,0.2,26.3,63.46,24.76,991.54,1687160235,cooking
299,351,351,2023/06/19 16:37:16.389,83,3.01,39.8,-73.4,3.4,0.277,0.925,0.245,0.4,28.9,63.44,24.78,991.51,1687160236,cooking
300,352,352,2023/06/19 16:37:17.379,84,3.01,40.5,-72.0,2.6,0.277,0.925,0.245,0.5,33.4,63.42,24.76,991.54,1687160237,cooking
301,353,353,2023/06/19 16:37:18.369,85,3.01,40.5,-72.4,4.1,0.277,0.925,0.246,0.1,31.1,63.39,24.81,991.46,1687160238,cooking
302,354,354,2023/06/19 16:37:19.359,86,3.01,42.0,-73.1,7.9,0.276,0.926,0.246,0.0,29.6,63.48,24.76,991.57,1687160239,cooking
303,355,355,2023/06/19 16:37:20.349,87,3.01,40.5,-73.1,3.0,0.276,0.925,0.245,0.2,29.2,63.48,24.78,991.44,1687160240,other
304,356,356,2023/06/19 16:37:21.339,88,3.01,41.2,-72.8,5.2,0.276,0.925,0.246,0.6,28.8,63.39,24.78,991.54,1687160241,other
305,357,357,2023/06/19 16:37:22.329,89,3.01,40.5,-73.1,5.6,0.278,0.924,0.247,0.2,23.9,63.42,24.81,991.41,1687160242,other
306,358,358,2023/06/19 16:37:23.319,90,3.01,41.2,-72.4,3.8,0.278,0.924,0.244,0.4,27.3,63.42,24.8,991.51,1687160243,other
307,359,359,2023/06/19 16:37:24.309,91,3.01,40.5,-73.4,7.9,0.277,0.924,0.245,0.1,24.4,63.44,24.8,991.56,1687160244,other
308,360,360,2023/06/19 16:37:25.299,92,3.01,42.0,-73.4,5.2,0.277,0.925,0.243,0.2,21.6,63.43,24.78,991.54,1687160245,other
309,361,361,2023/06/19 16:37:26.289,93,3.01,40.1,-74.6,10.2,0.208,0.89,-0.104,0.2,21.2,63.41,24.78,991.41,1687160246,other
310,362,362,2023/06/19 16:37:27.279,94,3.01,41.6,-74.6,9.1,0.239,0.923,0.102,0.5,21.9,63.46,24.74,991.49,1687160247,other
311,363,363,2023/06/19 16:37:28.269,95,3.01,42.0,-73.8,1.5,0.265,0.942,0.185,0.4,26.1,63.51,24.81,991.54,1687160248,other
312,364,364,2023/06/19 16:37:29.259,96,3.01,42.7,-73.1,3.8,0.387,0.947,0.111,0.4,24.9,63.55,24.81,991.56,1687160249,eating
313,365,365,2023/06/19 16:37:30.249,97,3.01,42.7,-72.4,1.9,0.279,0.917,0.279,0.1,25.2,63.58,24.81,991.46,1687160250,eating
314,366,366,2023/06/19 16:37:31.239,98,3.01,42.0,-73.8,1.5,0.277,0.921,0.265,0.2,26.3,63.6,24.8,991.44,1687160251,eating
315,367,367,2023/06/19 16:37:32.229,99,3.01,43.1,-73.4,1.9,0.278,0.92,0.261,0.2,26.9,63.63,24.81,991.49,1687160252,eating
316,368,368,2023/06/19 16:37:33.219,100,3.01,42.7,-71.2,2.6,0.281,0.919,0.266,0.1,26.1,63.65,24.78,991.44,1687160253,eating
317,369,369,2023/06/19 16:37:34.209,101,3.01,42.4,-74.6,0.4,0.278,0.918,0.264,0.2,24.3,63.73,24.8,991.46,1687160254,eating
318,370,370,2023/06/19 16:37:35.199,102,3.01,40.5,-72.0,-0.8,0.279,0.919,0.262,0.2,25.2,63.75,24.83,991.51,1687160255,eating
319,371,371,2023/06/19 16:37:36.189,103,3.01,39.8,-73.1,2.6,0.278,0.92,0.26,0.2,25.8,63.79,24.81,991.44,1687160256,eating
320,372,372,2023/06/19 16:37:37.179,104,3.01,43.8,-73.1,1.5,0.278,0.92,0.261,0.0,25.2,63.76,24.76,991.44,1687160257,eating
321,373,373,2023/06/19 16:37:38.169,105,3.01,42.0,-72.4,1.1,0.278,0.92,0.262,0.1,22.6,63.86,24.83,991.44,1687160258,eating
322,374,374,2023/06/19 16:37:39.159,106,3.01,40.1,-73.1,2.6,0.277,0.92,0.262,0.1,24.3,63.83,24.78,991.49,1687160259,eating
323,375,375,2023/06/19 16:37:40.149,107,3.01,41.6,-72.0,2.6,0.278,0.919,0.261,0.4,25.8,63.85,24.81,991.44,1687160260,eating
324,376,376,2023/06/19 16:37:41.139,108,3.01,40.9,-72.4,2.2,0.278,0.92,0.262,0.4,22.3,63.84,24.85,991.51,1687160261,eating
325,377,377,2023/06/19 16:37:42.129,109,3.01,40.5,-74.2,-1.1,0.278,0.92,0.261,0.1,23.8,63.85,24.81,991.49,1687160262,eating
326,378,378,2023/06/19 16:37:43.119,110,3.01,42.4,-72.8,4.1,0.278,0.92,0.261,0.4,25.1,63.9,24.76,991.49,1687160263,eating
327,379,379,2023/06/19 16:37:44.109,111,3.01,39.4,-73.8,1.1,0.277,0.92,0.261,0.9,25.4,63.86,24.8,991.41,1687160264,eating
328,380,380,2023/06/19 16:37:45.099,112,3.01,42.4,-74.2,1.9,0.278,0.92,0.261,0.2,26.3,63.86,24.8,991.46,1687160265,eating
329,381,381,2023/06/19 16:37:46.089,113,3.01,43.4,-73.8,1.5,0.278,0.92,0.261,0.2,24.7,63.89,24.8,991.49,1687160266,eating
330,382,382,2023/06/19 16:37:47.079,114,3.01,42.7,-73.8,1.1,0.278,0.92,0.261,0.9,24.4,63.89,24.8,991.38,1687160267,eating
331,383,383,2023/06/19 16:37:48.069,115,3.01,42.0,-73.1,2.6,0.277,0.92,0.261,0.1,24.0,63.91,24.81,991.46,1687160268,eating
332,384,384,2023/06/19 16:37:49.059,116,3.01,41.2,-72.4,0.4,0.278,0.92,0.26,0.5,23.6,63.95,24.83,991.38,1687160269,eating
333,385,385,2023/06/19 16:37:50.049,117,3.01,43.1,-74.6,1.9,0.278,0.92,0.261,0.3,27.4,63.97,24.81,991.46,1687160270,eating
334,386,386,2023/06/19 16:37:51.039,118,3.01,43.8,-73.1,4.1,0.278,0.919,0.262,0.1,22.0,63.92,24.81,991.52,1687160271,eating
335,387,387,2023/06/19 16:37:52.029,119,3.01,41.6,-74.2,0.0,0.278,0.919,0.261,0.0,25.1,63.95,24.81,991.44,1687160272,eating
336,388,388,2023/06/19 16:37:53.019,120,3.01,42.4,-73.1,-0.4,0.278,0.919,0.261,0.4,22.3,63.96,24.85,991.44,1687160273,eating
337,389,389,2023/06/19 16:37:54.009,121,3.01,42.4,-73.4,1.1,0.277,0.92,0.262,0.2,27.4,64.0,24.83,991.49,1687160274,eating
339,391,391,2023/06/19 16:37:55.989,123,3.01,41.2,-72.8,4.9,0.277,0.92,0.262,0.3,28.2,63.97,24.83,991.38,1687160275,eating
340,392,392,2023/06/19 16:37:56.979,124,3.01,40.9,-72.8,0.4,0.278,0.92,0.261,0.4,24.3,63.97,24.81,991.41,1687160276,eating
