Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:34:51.755,190,2.97,-3.4,26.7,-34.7,1.025,-0.136,0.007,0.4,26.6,63.29,24.70,991.54
2023/06/19 16:34:52.755,191,2.97,-4.1,27.4,-34.7,1.025,-0.135,0.007,0.1,27.7,63.26,24.72,991.49
2023/06/19 16:34:53.755,192,2.97,-3.0,27.1,-30.9,1.024,-0.135,0.006,0.1,27.3,63.34,24.72,991.44
2023/06/19 16:34:54.755,193,2.97,-2.6,24.8,-30.4,1.025,-0.136,0.007,0.3,26.5,63.35,24.70,991.57
2023/06/19 16:34:55.755,194,2.97,-4.5,25.6,-32.8,1.025,-0.135,0.007,0.3,25.9,63.24,24.69,991.52
2023/06/19 16:34:56.755,195,2.97,-4.9,25.2,-31.2,1.025,-0.136,0.006,0.2,27.2,63.26,24.70,991.49
2023/06/19 16:34:57.755,196,2.97,-2.2,25.9,-32.8,1.025,-0.135,0.007,0.0,25.7,63.31,24.72,991.52
2023/06/19 16:34:58.755,197,2.97,-4.1,26.3,-32.0,1.025,-0.135,0.008,0.5,23.0,63.33,24.70,991.54
2023/06/19 16:34:59.755,198,2.97,-3.8,25.9,-33.9,1.025,-0.136,0.007,0.6,26.4,63.30,24.70,991.52
2023/06/19 16:35:00.755,199,2.97,-3.8,25.9,-34.7,1.025,-0.136,0.007,0.2,24.0,63.27,24.70,991.46
2023/06/19 16:35:01.755,200,2.97,-4.5,27.8,-33.5,1.025,-0.136,0.006,0.9,30.4,63.29,24.72,991.49
2023/06/19 16:35:02.755,201,2.97,-4.5,27.1,-33.5,1.025,-0.136,0.006,0.0,26.8,63.34,24.72,991.49
2023/06/19 16:35:03.755,202,2.97,-3.4,25.9,-32.4,1.025,-0.136,0.007,0.6,29.7,63.34,24.72,991.52
2023/06/19 16:35:04.755,203,2.97,-4.5,26.7,-32.0,1.024,-0.136,0.007,0.1,28.1,63.30,24.72,991.46
2023/06/19 16:35:05.755,204,2.97,-3.8,24.8,-32.4,1.025,-0.136,0.007,0.4,25.2,63.27,24.72,991.54
2023/06/19 16:35:06.755,205,2.97,-5.2,27.4,-32.4,1.026,-0.135,0.006,0.2,24.1,63.27,24.70,991.49
2023/06/19 16:35:07.755,206,2.97,-5.6,27.8,-32.0,1.025,-0.136,0.007,0.5,27.3,63.32,24.72,991.46
2023/06/19 16:35:08.755,207,2.97,-4.1,25.2,-32.4,1.025,-0.136,0.006,0.0,26.4,63.31,24.74,991.46
2023/06/19 16:35:09.755,208,2.97,-4.9,27.4,-33.9,1.025,-0.135,0.006,0.1,27.3,63.30,24.74,991.46
2023/06/19 16:35:10.755,209,2.97,-3.4,25.6,-33.1,1.025,-0.136,0.007,0.3,25.5,63.33,24.74,991.49
2023/06/19 16:35:11.755,210,2.97,-3.4,24.4,-32.8,1.025,-0.136,0.006,0.2,27.4,63.33,24.72,991.52
2023/06/19 16:35:12.755,211,2.97,-3.8,25.9,-36.9,1.025,-0.136,0.007,0.0,24.8,63.30,24.72,991.52
2023/06/19 16:35:13.755,212,2.97,-3.8,24.8,-33.9,1.025,-0.136,0.006,0.2,26.3,63.30,24.74,991.54
2023/06/19 16:35:14.755,213,2.97,-3.4,26.7,-32.0,1.026,-0.135,0.007,0.2,26.4,63.36,24.74,991.46
2023/06/19 16:35:15.755,214,2.97,-5.6,27.1,-30.1,1.025,-0.136,0.007,0.2,27.3,63.36,24.74,991.49
2023/06/19 16:35:16.755,215,2.97,-3.4,27.8,-32.8,1.024,-0.135,0.007,0.0,29.6,63.36,24.74,991.52
2023/06/19 16:35:17.755,216,2.97,-5.2,24.8,-30.1,1.025,-0.136,0.006,0.2,28.3,63.35,24.76,991.49
2023/06/19 16:35:18.755,217,2.97,-4.1,25.6,-33.1,1.025,-0.136,0.007,0.6,28.8,63.28,24.74,991.49
2023/06/19 16:35:19.755,218,2.97,-4.1,28.2,-33.5,1.025,-0.136,0.007,0.6,27.7,63.33,24.74,991.46
2023/06/19 16:35:20.755,219,2.97,-4.1,23.7,-34.7,1.025,-0.135,0.007,0.3,27.3,63.27,24.72,991.49
2023/06/19 16:35:21.755,220,2.97,-4.9,25.9,-30.4,1.025,-0.135,0.007,0.2,26.7,63.38,24.74,991.54
2023/06/19 16:35:22.755,221,2.97,-3.8,25.6,-32.8,1.025,-0.136,0.007,0.1,29.0,63.29,24.76,991.46
2023/06/19 16:35:23.755,222,2.97,-4.9,24.1,-35.1,1.025,-0.136,0.007,0.6,26.5,63.35,24.76,991.44
2023/06/19 16:35:24.755,223,2.97,-3.0,24.8,-30.1,1.025,-0.136,0.007,0.1,27.2,63.29,24.74,991.49
2023/06/19 16:35:25.755,224,2.97,-2.6,24.4,-35.1,1.024,-0.136,0.007,0.3,28.0,63.33,24.74,991.49
2023/06/19 16:35:26.755,225,2.97,-3.8,25.2,-32.8,1.025,-0.137,0.007,0.5,27.2,63.39,24.76,991.46
2023/06/19 16:35:27.755,226,2.97,-4.5,26.3,-33.1,1.025,-0.135,0.007,0.6,27.2,63.33,24.70,991.54
2023/06/19 16:35:28.755,227,2.97,-3.8,25.9,-32.4,1.026,-0.136,0.007,0.0,26.0,63.39,24.70,991.54
2023/06/19 16:35:29.755,228,2.97,-3.4,24.8,-34.2,1.025,-0.136,0.006,0.0,27.6,63.34,24.74,991.49
2023/06/19 16:35:30.755,229,2.97,-4.1,27.1,-34.3,1.025,-0.136,0.007,0.4,26.8,63.31,24.78,991.49
2023/06/19 16:35:31.755,230,2.97,-2.6,28.2,-34.7,1.025,-0.135,0.007,0.2,29.6,63.28,24.76,991.52
2023/06/19 16:35:32.755,231,2.97,-3.8,25.9,-33.5,1.026,-0.135,0.006,0.1,26.8,63.29,24.76,991.49
2023/06/19 16:35:33.755,232,2.97,-4.5,25.6,-30.9,1.026,-0.135,0.007,0.1,27.4,63.35,24.74,991.54
2023/06/19 16:35:34.755,233,2.97,-3.8,25.6,-33.1,1.025,-0.136,0.008,0.1,30.0,63.35,24.74,991.49
2023/06/19 16:35:35.755,234,2.97,-5.2,26.3,-30.9,1.025,-0.136,0.007,0.2,27.7,63.27,24.74,991.52
2023/06/19 16:35:36.755,235,2.97,-3.8,24.8,-33.9,1.024,-0.135,0.006,0.5,27.7,63.42,24.78,991.54
2023/06/19 16:35:37.755,236,2.97,-4.1,25.9,-33.9,1.025,-0.136,0.007,0.4,26.9,63.34,24.72,991.46
2023/06/19 16:35:38.755,237,2.97,-2.6,26.7,-29.3,1.025,-0.136,0.006,0.3,22.6,63.32,24.74,991.54
2023/06/19 16:35:39.755,238,2.97,-1.9,25.9,-33.5,1.025,-0.136,0.007,0.8,27.2,63.40,24.72,991.49
2023/06/19 16:35:40.755,239,2.97,-2.6,26.3,-31.6,1.025,-0.136,0.008,0.1,25.1,63.31,24.70,991.54
2023/06/19 16:35:41.755,240,2.97,-4.9,24.4,-30.1,1.025,-0.135,0.006,0.5,30.4,63.34,24.72,991.49
2023/06/19 16:35:42.755,241,2.97,-4.5,25.2,-33.5,1.025,-0.136,0.007,0.2,27.3,63.36,24.74,991.49
2023/06/19 16:35:43.755,242,2.97,-3.8,26.3,-32.4,1.024,-0.136,0.007,0.8,27.6,63.34,24.76,991.49
2023/06/19 16:35:44.755,243,2.97,-3.0,25.2,-30.4,1.025,-0.135,0.007,0.2,28.0,63.36,24.74,991.52
2023/06/19 16:35:45.755,244,2.97,-3.8,27.8,-32.4,1.025,-0.135,0.007,0.4,12.6,63.41,24.74,991.52
2023/06/19 16:35:46.755,245,2.97,-4.1,26.3,-31.6,1.026,-0.136,0.007,0.2,21.6,63.42,24.74,991.49
2023/06/19 16:35:47.755,246,2.97,-4.9,26.3,-31.6,1.025,-0.136,0.007,0.1,19.6,63.37,24.78,991.54
2023/06/19 16:35:48.755,247,2.97,-2.6,25.2,-31.2,1.025,-0.136,0.006,0.5,23.4,63.35,24.76,991.49
2023/06/19 16:35:49.755,248,2.97,-4.9,24.4,-29.3,1.025,-0.136,0.007,0.4,10.8,63.36,24.76,991.49
2023/06/19 16:35:50.755,249,2.97,-3.8,25.2,-33.5,1.025,-0.136,0.007,0.7,29.0,63.37,24.74,991.49
2023/06/19 16:35:51.755,250,2.97,-4.1,27.1,-30.5,1.025,-0.136,0.007,0.7,24.9,63.35,24.78,991.49
2023/06/19 16:35:52.755,251,2.97,-6.3,24.4,-31.2,1.025,-0.135,0.007,0.6,29.4,63.40,24.80,991.52
2023/06/19 16:35:53.755,252,2.97,-4.1,23.4,-33.5,1.025,-0.136,0.007,0.0,25.5,63.35,24.76,991.49
2023/06/19 16:35:54.755,253,2.97,-6.7,27.8,-32.8,1.025,-0.136,0.007,0.3,29.6,63.43,24.72,991.55
2023/06/19 16:35:55.755,254,2.97,-5.2,25.9,-32.8,1.025,-0.135,0.007,0.9,26.3,63.41,24.78,991.52
2023/06/19 16:35:56.755,255,2.97,-3.0,25.6,-32.0,1.025,-0.136,0.006,0.1,27.5,63.43,24.78,991.46
2023/06/19 16:35:57.755,0,2.97,-3.4,27.1,-31.2,1.024,-0.137,0.006,0.1,26.1,63.44,24.76,991.47
2023/06/19 16:35:58.755,1,2.97,-3.0,26.3,-30.9,1.025,-0.136,0.008,0.2,15.1,63.46,24.78,991.47
2023/06/19 16:35:59.755,2,2.97,-5.9,27.1,-29.7,1.025,-0.136,0.007,0.2,21.6,63.42,24.78,991.49
2023/06/19 16:36:00.755,3,2.97,-4.5,25.6,-31.6,1.025,-0.136,0.007,0.4,12.7,63.51,24.76,991.49
2023/06/19 16:36:01.755,4,2.97,-2.6,24.4,-33.9,1.025,-0.135,0.006,0.2,23.3,63.41,24.76,991.52
2023/06/19 16:36:02.755,5,2.97,-3.0,27.1,-31.6,1.025,-0.135,0.006,0.6,25.8,63.37,24.72,991.55
2023/06/19 16:36:03.755,6,2.97,-3.8,25.2,-32.8,1.025,-0.136,0.007,0.6,26.5,63.44,24.76,991.52
2023/06/19 16:36:04.755,7,2.97,-5.2,26.7,-30.9,1.025,-0.135,0.006,0.2,25.2,63.45,24.76,991.52
2023/06/19 16:36:05.755,8,2.97,-4.9,27.1,-32.8,1.025,-0.136,0.006,0.1,23.9,63.47,24.80,991.52
2023/06/19 16:36:06.755,9,2.97,-4.9,25.9,-31.6,1.025,-0.135,0.007,0.2,23.0,63.45,24.76,991.57
2023/06/19 16:36:07.755,10,2.97,-3.0,26.7,-35.8,1.025,-0.135,0.007,0.3,28.0,63.50,24.76,991.52
2023/06/19 16:36:08.755,11,2.97,-3.8,24.8,-33.9,1.024,-0.135,0.007,0.4,23.0,63.50,24.74,991.52
2023/06/19 16:36:09.755,12,2.97,-3.0,26.3,-32.4,1.025,-0.136,0.006,0.8,25.3,63.46,24.74,991.55
2023/06/19 16:36:10.755,13,2.97,-3.4,25.2,-33.5,1.026,-0.136,0.007,0.1,27.9,63.44,24.78,991.49
2023/06/19 16:36:11.755,14,2.97,-4.5,25.6,-31.2,1.025,-0.136,0.007,0.1,24.3,63.51,24.78,991.49
2023/06/19 16:36:12.755,15,2.97,-3.8,25.6,-32.0,1.025,-0.136,0.006,0.4,25.1,63.49,24.76,991.49
2023/06/19 16:36:13.755,16,2.97,-5.2,27.8,-31.2,1.025,-0.136,0.006,0.6,22.4,63.53,24.78,991.44
2023/06/19 16:36:14.755,17,2.97,-5.2,27.4,-33.9,1.025,-0.136,0.006,0.3,23.0,63.50,24.74,991.47
2023/06/19 16:36:15.755,18,2.97,-5.6,23.7,-34.3,1.025,-0.136,0.006,0.4,24.7,63.48,24.76,991.57
2023/06/19 16:36:16.755,19,2.97,-3.4,26.7,-34.3,1.024,-0.135,0.007,0.1,23.3,63.53,24.80,991.52
2023/06/19 16:36:17.755,20,2.97,-3.8,25.9,-32.0,1.025,-0.135,0.006,0.1,29.4,63.49,24.80,991.47
2023/06/19 16:36:18.755,21,2.97,-2.2,25.6,-29.7,1.025,-0.136,0.007,0.0,27.4,63.50,24.74,991.55
2023/06/19 16:36:19.755,22,2.97,-5.6,24.8,-33.1,1.024,-0.136,0.007,0.4,27.0,63.58,24.80,991.52
2023/06/19 16:36:20.755,23,2.97,-4.1,26.3,-32.4,1.026,-0.136,0.006,0.6,25.5,63.53,24.78,991.55
2023/06/19 16:36:21.755,24,2.97,-5.2,26.3,-32.8,1.025,-0.135,0.006,0.0,27.6,63.59,24.80,991.52
2023/06/19 16:36:22.755,25,2.97,-4.9,25.6,-30.1,1.025,-0.135,0.006,0.2,25.0,63.56,24.80,991.52
2023/06/19 16:36:23.755,26,2.97,-4.1,27.1,-30.9,1.024,-0.136,0.007,0.4,23.2,63.54,24.78,991.49
2023/06/19 16:36:24.755,27,2.97,-7.1,27.1,-33.9,1.025,-0.136,0.007,0.1,25.6,63.55,24.80,991.55
2023/06/19 16:36:25.755,28,2.97,-3.0,26.3,-30.5,1.025,-0.136,0.007,0.1,25.7,63.59,24.80,991.49
2023/06/19 16:36:26.755,29,2.97,-4.9,26.7,-31.2,1.025,-0.136,0.006,0.1,23.9,63.54,24.78,991.52
2023/06/19 16:36:27.755,30,2.97,-4.5,25.9,-33.5,1.025,-0.136,0.007,0.6,24.1,63.59,24.78,991.52
2023/06/19 16:36:28.755,31,2.97,-4.1,26.3,-29.7,1.025,-0.135,0.007,0.1,25.6,63.63,24.80,991.52
2023/06/19 16:36:29.755,32,2.97,-4.5,25.2,-32.8,1.025,-0.135,0.006,0.3,21.2,63.60,24.80,991.49
2023/06/19 16:36:30.755,33,2.97,-3.8,27.1,-32.8,1.025,-0.135,0.007,0.1,23.9,63.60,24.80,991.55
2023/06/19 16:36:31.755,34,2.97,-3.4,25.9,-30.9,1.025,-0.136,0.007,0.6,24.8,63.62,24.80,991.49
2023/06/19 16:36:32.755,35,2.97,-4.1,24.8,-32.4,1.025,-0.136,0.007,0.6,24.1,63.61,24.78,991.49
2023/06/19 16:36:33.755,36,2.97,-4.5,25.6,-33.1,1.025,-0.136,0.007,0.5,25.0,63.60,24.78,991.52
2023/06/19 16:36:34.755,37,2.97,-4.5,25.6,-35.1,1.025,-0.135,0.006,0.5,25.4,63.64,24.76,991.49
2023/06/19 16:36:35.755,38,2.97,-6.3,26.3,-30.9,1.025,-0.136,0.006,0.5,23.3,63.63,24.78,991.52
2023/06/19 16:36:36.755,39,2.97,-4.9,27.1,-30.5,1.024,-0.135,0.008,0.1,22.6,63.68,24.78,991.49
2023/06/19 16:36:37.755,40,2.97,-4.1,26.7,-33.9,1.025,-0.135,0.007,0.4,24.9,63.66,24.78,991.57
2023/06/19 16:36:38.755,41,2.97,-3.8,25.9,-32.0,1.025,-0.136,0.006,0.4,26.6,63.68,24.80,991.55
2023/06/19 16:36:39.755,42,2.97,-4.5,25.9,-31.6,1.024,-0.136,0.007,0.6,28.2,63.67,24.76,991.52
2023/06/19 16:36:40.755,43,2.97,-4.1,25.9,-30.5,1.024,-0.136,0.008,0.2,26.9,63.69,24.78,991.55
2023/06/19 16:36:41.755,44,2.97,-4.1,25.6,-32.0,1.025,-0.136,0.007,0.1,24.8,63.71,24.78,991.52
2023/06/19 16:36:42.755,45,2.97,-3.0,25.9,-30.9,1.025,-0.136,0.007,0.2,28.4,63.72,24.78,991.52
2023/06/19 16:36:43.755,46,2.97,-1.5,27.8,-30.9,1.024,-0.136,0.007,0.3,31.4,63.67,24.78,991.52
2023/06/19 16:36:44.755,47,2.97,-4.5,27.1,-30.9,1.025,-0.135,0.006,0.5,29.7,63.66,24.78,991.49
2023/06/19 16:36:45.755,48,2.97,-3.4,25.6,-32.0,1.025,-0.135,0.007,0.6,28.6,63.71,24.78,991.49
2023/06/19 16:36:46.755,49,2.97,-4.1,25.2,-28.9,1.025,-0.136,0.007,0.0,22.3,63.66,24.80,991.44
2023/06/19 16:36:47.755,50,2.97,-3.0,27.1,-34.3,1.025,-0.135,0.006,0.4,18.4,63.74,24.80,991.44
2023/06/19 16:36:48.755,51,2.97,-3.8,26.3,-32.0,1.026,-0.135,0.006,0.6,19.0,63.74,24.78,991.44
2023/06/19 16:36:49.755,52,2.97,-3.8,25.9,-32.8,1.025,-0.135,0.007,0.1,20.2,63.74,24.78,991.52
2023/06/19 16:36:50.755,53,2.97,-4.1,26.7,-32.8,1.025,-0.136,0.007,0.3,18.1,63.76,24.78,991.47
2023/06/19 16:36:51.755,54,2.97,-5.2,25.6,-28.9,1.025,-0.136,0.007,0.2,20.1,63.72,24.76,991.49
2023/06/19 16:36:52.755,55,2.97,-3.0,26.7,-31.2,1.025,-0.135,0.007,0.3,21.1,63.77,24.78,991.52
2023/06/19 16:36:53.755,56,2.97,-4.1,25.6,-35.4,1.025,-0.135,0.007,0.0,19.0,63.82,24.80,991.49
2023/06/19 16:36:54.755,57,2.97,-4.9,25.9,-33.6,1.025,-0.136,0.007,0.1,18.7,63.78,24.80,991.49
2023/06/19 16:36:55.755,58,2.97,-1.5,25.2,-30.9,1.025,-0.136,0.007,0.3,19.7,63.84,24.81,991.44
2023/06/19 16:36:56.755,59,2.97,-4.9,27.1,-30.1,1.025,-0.135,0.007,0.6,20.3,63.77,24.80,991.55
2023/06/19 16:36:57.755,60,2.97,-4.1,25.9,-32.8,1.025,-0.136,0.006,0.6,17.6,63.76,24.81,991.49
2023/06/19 16:36:58.755,61,2.97,-4.1,26.3,-32.0,1.025,-0.135,0.007,0.6,18.0,63.83,24.80,991.55
2023/06/19 16:36:59.755,62,2.97,-4.5,26.3,-32.4,1.025,-0.135,0.007,0.0,17.4,63.81,24.81,991.52
2023/06/19 16:37:00.755,63,2.97,-3.0,25.6,-32.4,1.025,-0.135,0.007,0.9,21.4,63.81,24.83,991.49
2023/06/19 16:37:01.755,64,2.97,-4.9,26.3,-28.6,1.025,-0.137,0.007,0.3,21.3,63.85,24.80,991.52
2023/06/19 16:37:02.755,65,2.97,-3.0,25.9,-33.9,1.025,-0.136,0.006,0.7,20.5,63.82,24.81,991.49
2023/06/19 16:37:03.755,66,2.97,-4.1,25.9,-31.6,1.025,-0.136,0.008,0.1,21.7,63.81,24.81,991.49
2023/06/19 16:37:04.755,67,2.97,-2.2,25.6,-35.1,1.024,-0.136,0.007,0.5,22.7,63.85,24.83,991.52
2023/06/19 16:37:05.755,68,2.97,-5.9,27.4,-32.0,1.025,-0.135,0.006,0.1,20.8,63.87,24.81,991.52
2023/06/19 16:37:06.755,69,2.97,-5.6,25.9,-34.3,1.025,-0.135,0.007,0.2,18.7,63.81,24.81,991.52
2023/06/19 16:37:07.755,70,2.97,-3.4,25.6,-34.3,1.025,-0.136,0.007,0.1,24.2,63.84,24.81,991.47
2023/06/19 16:37:08.755,71,2.97,-4.1,25.2,-31.6,1.025,-0.135,0.007,0.0,23.2,63.86,24.81,991.52
2023/06/19 16:37:09.755,72,2.97,-5.2,26.3,-32.8,1.025,-0.136,0.007,0.4,24.9,63.88,24.83,991.60
2023/06/19 16:37:10.755,73,2.97,-3.0,26.3,-33.1,1.025,-0.136,0.007,0.4,23.4,63.91,24.83,991.60
2023/06/19 16:37:11.755,74,2.97,-4.5,25.2,-31.2,1.025,-0.136,0.007,0.0,23.1,63.89,24.81,991.52
2023/06/19 16:37:12.755,75,2.97,-3.0,24.8,-35.1,1.024,-0.136,0.007,0.6,25.7,63.89,24.81,991.47
2023/06/19 16:37:13.755,76,2.97,-2.6,25.6,-33.5,1.024,-0.136,0.006,0.5,25.6,63.87,24.83,991.47
2023/06/19 16:37:14.755,77,2.97,-3.8,25.2,-32.0,1.026,-0.135,0.006,0.6,20.8,63.84,24.81,991.55
2023/06/19 16:37:15.755,78,2.97,-3.8,24.8,-32.4,1.025,-0.135,0.007,0.4,23.0,63.91,24.83,991.52
2023/06/19 16:37:16.755,79,2.97,-0.8,25.6,-32.8,1.024,-0.136,0.007,0.5,24.8,63.91,24.81,991.47
2023/06/19 16:37:17.755,80,2.97,-4.1,25.9,-30.9,1.025,-0.136,0.007,0.2,27.8,63.92,24.85,991.49
2023/06/19 16:37:18.755,81,2.97,-7.1,27.4,-32.8,1.026,-0.136,0.007,0.2,26.6,63.87,24.83,991.52
2023/06/19 16:37:19.755,82,2.97,-4.5,25.6,-31.2,1.025,-0.136,0.007,0.2,29.4,63.88,24.81,991.49
2023/06/19 16:37:20.755,83,2.97,-4.1,26.7,-32.4,1.025,-0.136,0.006,0.6,30.1,63.89,24.85,991.52
2023/06/19 16:37:21.755,84,2.97,-3.0,25.9,-34.7,1.025,-0.135,0.007,0.4,23.8,63.93,24.81,991.44
2023/06/19 16:37:22.755,85,2.97,-2.2,24.1,-34.7,1.025,-0.136,0.007,0.3,29.6,63.91,24.81,991.49
2023/06/19 16:37:23.755,86,2.97,-4.1,27.4,-32.8,1.025,-0.135,0.008,0.2,25.5,63.90,24.81,991.49
2023/06/19 16:37:24.755,87,2.97,-4.5,26.3,-31.2,1.025,-0.136,0.007,0.3,27.5,63.91,24.76,991.47
2023/06/19 16:37:25.755,88,2.97,-4.9,25.9,-30.1,1.024,-0.135,0.006,0.6,27.5,63.94,24.78,991.52
2023/06/19 16:37:26.755,89,2.97,-3.4,25.9,-32.0,1.024,-0.136,0.008,0.5,25.6,63.94,24.78,991.47
2023/06/19 16:37:27.755,90,2.97,-4.1,24.4,-33.5,1.024,-0.136,0.006,0.2,27.9,63.94,24.81,991.49
2023/06/19 16:37:28.755,91,2.97,-3.0,26.3,-30.5,1.025,-0.136,0.008,0.4,29.4,63.95,24.80,991.49
2023/06/19 16:37:29.755,92,2.97,-4.5,27.4,-31.2,1.025,-0.136,0.006,0.1,27.6,64.00,24.80,991.49
2023/06/19 16:37:30.755,93,2.97,-5.2,24.4,-33.1,1.026,-0.135,0.007,0.2,26.3,63.98,24.78,991.47
2023/06/19 16:37:31.755,94,2.97,-3.4,27.4,-31.6,1.025,-0.136,0.008,0.8,26.7,63.95,24.78,991.52
2023/06/19 16:37:32.755,95,2.97,-6.7,24.8,-34.3,1.025,-0.136,0.007,0.3,24.2,63.96,24.80,991.47
2023/06/19 16:37:33.745,96,2.97,-3.8,25.9,-32.0,1.025,-0.135,0.006,0.1,31.6,63.94,24.80,991.55
2023/06/19 16:37:34.735,97,2.97,-3.4,27.8,-31.6,1.025,-0.135,0.007,0.4,28.9,63.95,24.80,991.47
2023/06/19 16:37:35.725,98,2.97,-5.2,26.3,-33.5,1.025,-0.136,0.007,0.3,27.8,63.99,24.80,991.49
2023/06/19 16:37:36.715,99,2.97,-3.4,25.2,-32.8,1.025,-0.136,0.007,0.6,29.8,63.96,24.80,991.47
2023/06/19 16:37:37.705,100,2.97,-4.1,25.6,-31.6,1.025,-0.136,0.007,0.1,27.8,63.99,24.80,991.49
2023/06/19 16:37:38.695,101,2.97,-4.9,26.7,-29.7,1.024,-0.136,0.007,0.1,33.2,63.94,24.81,991.52
2023/06/19 16:37:39.685,102,2.97,-4.1,26.7,-31.6,1.024,-0.136,0.006,0.4,28.9,63.97,24.81,991.55
2023/06/19 16:37:40.675,103,2.97,-3.4,26.3,-32.4,1.025,-0.135,0.006,0.4,29.8,63.96,24.80,991.49
2023/06/19 16:37:41.665,104,2.97,-4.5,24.4,-34.3,1.024,-0.135,0.007,0.1,26.4,63.93,24.83,991.49
2023/06/19 16:37:42.655,105,2.97,-3.0,25.9,-33.1,1.025,-0.135,0.007,0.0,30.4,64.06,24.81,991.49
2023/06/19 16:37:43.645,106,2.97,-3.8,25.9,-34.3,1.025,-0.136,0.006,0.1,31.6,63.98,24.78,991.49
2023/06/19 16:37:44.635,107,2.97,-3.0,25.6,-32.4,1.025,-0.136,0.007,0.4,29.7,63.97,24.80,991.52
2023/06/19 16:37:45.625,108,2.97,-4.1,26.7,-33.6,1.025,-0.136,0.007,0.2,33.2,63.95,24.80,991.49
2023/06/19 16:37:46.615,109,2.97,-4.1,25.9,-30.9,1.025,-0.135,0.007,0.1,29.4,63.94,24.80,991.49
2023/06/19 16:37:47.605,110,2.97,-4.1,25.9,-32.0,1.025,-0.136,0.008,0.4,28.9,63.91,24.80,991.57
2023/06/19 16:37:48.595,111,2.97,-3.8,26.7,-33.1,1.024,-0.136,0.007,0.0,30.5,63.98,24.78,991.49
2023/06/19 16:37:49.585,112,2.97,-4.9,27.1,-32.8,1.025,-0.135,0.007,0.5,29.7,64.01,24.76,991.52
2023/06/19 16:37:50.575,113,2.97,-4.5,25.9,-35.4,1.025,-0.135,0.008,0.4,30.2,63.94,24.76,991.49
2023/06/19 16:37:51.565,114,2.97,-3.8,26.7,-30.9,1.025,-0.136,0.007,0.5,29.7,64.04,24.80,991.49
2023/06/19 16:37:52.555,115,2.97,-3.0,25.6,-31.2,1.025,-0.136,0.007,0.5,28.1,63.97,24.81,991.44
2023/06/19 16:37:53.545,116,2.97,-3.8,25.9,-33.1,1.025,-0.136,0.007,0.0,26.5,64.02,24.81,991.44
2023/06/19 16:37:54.535,117,2.97,-5.6,25.9,-31.6,1.025,-0.136,0.007,0.4,28.1,64.00,24.78,991.39
2023/06/19 16:37:55.525,118,2.97,-4.1,24.4,-33.1,1.025,-0.136,0.007,0.8,27.1,64.02,24.80,991.44
2023/06/19 16:37:56.515,119,2.97,-3.4,28.2,-32.8,1.024,-0.136,0.006,0.1,26.6,64.01,24.80,991.49
2023/06/19 16:37:57.515,120,2.97,-4.5,24.4,-31.6,1.024,-0.136,0.007,0.8,27.5,64.02,24.81,991.47
2023/06/19 16:37:58.515,121,2.97,-4.1,26.7,-31.2,1.025,-0.136,0.007,0.3,27.8,64.04,24.78,991.49
2023/06/19 16:37:59.515,122,2.97,-3.4,26.3,-29.7,1.025,-0.136,0.007,0.3,27.8,64.10,24.78,991.47
2023/06/19 16:38:00.515,123,2.97,-3.8,25.9,-33.9,1.025,-0.135,0.007,0.8,25.0,64.05,24.76,991.44
2023/06/19 16:38:01.515,124,2.97,-3.4,26.3,-33.9,1.025,-0.136,0.007,0.6,27.8,64.04,24.76,991.49
2023/06/19 16:38:02.515,125,2.97,-3.0,26.7,-28.2,1.025,-0.135,0.007,0.1,28.9,64.02,24.78,991.47
2023/06/19 16:38:03.515,126,2.97,-3.8,24.8,-35.4,1.025,-0.135,0.008,0.4,28.1,64.09,24.80,991.47
2023/06/19 16:38:04.515,127,2.97,-4.5,24.8,-31.2,1.025,-0.135,0.006,0.8,26.5,64.06,24.74,991.55
2023/06/19 16:38:05.515,128,2.97,-4.9,25.9,-32.8,1.025,-0.136,0.007,0.6,27.8,64.06,24.78,991.49
2023/06/19 16:38:06.515,129,2.97,-5.2,24.8,-33.5,1.025,-0.135,0.008,0.6,27.1,64.03,24.80,991.49
2023/06/19 16:38:07.515,130,2.97,-4.1,25.9,-32.8,1.024,-0.135,0.007,0.4,32.5,64.05,24.78,991.52
2023/06/19 16:38:08.515,131,2.97,-3.4,24.8,-32.8,1.024,-0.136,0.006,0.0,28.6,64.06,24.78,991.44
2023/06/19 16:38:09.515,132,2.97,-3.8,27.1,-31.2,1.024,-0.136,0.006,0.6,29.4,64.04,24.76,991.52
2023/06/19 16:38:10.515,133,2.97,-4.1,25.2,-30.4,1.025,-0.136,0.007,0.9,29.4,64.07,24.78,991.52
2023/06/19 16:38:11.515,134,2.97,-3.8,26.3,-32.0,1.025,-0.135,0.007,0.5,28.9,64.10,24.76,991.52
2023/06/19 16:38:12.515,135,2.97,-4.1,25.2,-33.1,1.025,-0.136,0.007,0.1,28.6,64.11,24.76,991.49
2023/06/19 16:38:13.515,136,2.97,-2.6,25.9,-30.9,1.025,-0.136,0.007,0.7,30.4,64.06,24.78,991.60
2023/06/19 16:38:14.515,137,2.97,-3.0,25.2,-32.4,1.025,-0.136,0.007,0.9,29.0,64.05,24.78,991.49
