Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:34:22.465,183,3.09,33.4,24.2,29.6,0.196,0.974,-0.056,0.0,3.8,63.62,24.27,991.93
2023/06/19 16:34:23.465,184,3.09,32.6,24.6,31.5,0.195,0.973,-0.056,0.2,3.6,63.61,24.29,991.93
2023/06/19 16:34:24.465,185,3.09,33.0,23.1,26.9,0.196,0.974,-0.056,0.2,3.1,63.61,24.27,991.89
2023/06/19 16:34:25.465,186,3.09,33.8,22.8,27.7,0.196,0.973,-0.056,0.2,2.6,63.69,24.33,991.93
2023/06/19 16:34:26.465,187,3.09,34.5,22.8,30.7,0.196,0.973,-0.056,0.1,6.1,63.68,24.31,991.93
2023/06/19 16:34:27.465,188,3.09,34.5,22.8,27.3,0.196,0.973,-0.056,0.1,2.3,63.65,24.31,991.85
2023/06/19 16:34:28.465,189,3.09,33.4,25.3,28.4,0.196,0.973,-0.056,0.1,1.1,63.68,24.31,991.93
2023/06/19 16:34:29.465,190,3.09,33.4,23.4,30.7,0.196,0.973,-0.056,0.1,2.7,63.71,24.33,991.93
2023/06/19 16:34:30.465,191,3.09,35.9,23.4,31.5,0.196,0.973,-0.055,0.1,1.9,63.67,24.33,992.02
2023/06/19 16:34:31.465,192,3.09,34.9,23.1,29.9,0.196,0.973,-0.056,0.1,3.4,63.70,24.38,991.93
2023/06/19 16:34:32.465,193,3.09,34.9,24.9,29.6,0.196,0.973,-0.055,0.1,3.8,63.62,24.34,991.89
2023/06/19 16:34:33.465,194,3.09,32.2,22.8,30.7,0.196,0.973,-0.056,0.2,5.7,63.70,24.34,992.00
2023/06/19 16:34:34.465,195,3.09,31.9,23.1,31.1,0.195,0.973,-0.056,0.2,3.1,63.66,24.33,991.97
2023/06/19 16:34:35.465,196,3.09,34.5,23.8,29.6,0.196,0.973,-0.056,0.4,4.5,63.76,24.33,991.89
2023/06/19 16:34:36.465,197,3.09,33.4,22.0,29.9,0.196,0.973,-0.055,0.3,4.5,63.67,24.33,991.92
2023/06/19 16:34:37.465,198,3.09,35.2,23.8,29.9,0.195,0.973,-0.056,0.2,5.4,63.64,24.31,991.93
2023/06/19 16:34:38.465,199,3.09,33.0,23.1,28.1,0.197,0.973,-0.056,0.0,2.2,63.68,24.33,991.92
2023/06/19 16:34:39.465,200,3.09,33.0,23.4,26.6,0.196,0.973,-0.056,0.6,2.6,63.69,24.33,992.00
2023/06/19 16:34:40.465,201,3.09,34.9,22.0,27.3,0.196,0.973,-0.056,0.2,1.9,63.75,24.34,991.93
2023/06/19 16:34:41.465,202,3.09,32.6,23.8,31.1,0.195,0.973,-0.056,0.1,2.4,63.69,24.33,991.85
2023/06/19 16:34:42.465,203,3.09,33.4,22.8,28.1,0.196,0.973,-0.056,0.1,1.1,63.68,24.36,991.92
2023/06/19 16:34:43.465,204,3.09,34.9,22.8,26.6,0.196,0.974,-0.056,0.4,1.9,63.68,24.33,991.92
2023/06/19 16:34:44.465,205,3.09,34.1,21.6,25.8,0.196,0.973,-0.056,0.0,4.3,63.74,24.34,991.92
2023/06/19 16:34:45.465,206,3.09,33.8,22.8,28.4,0.195,0.973,-0.056,0.2,1.5,63.70,24.34,991.85
2023/06/19 16:34:46.465,207,3.09,33.0,23.4,29.6,0.195,0.973,-0.056,0.2,3.5,63.68,24.36,991.85
2023/06/19 16:34:47.465,208,3.09,28.6,10.2,31.9,0.267,0.966,0.087,0.1,5.4,63.69,24.38,991.97
2023/06/19 16:34:48.465,209,3.09,29.0,12.1,31.9,0.225,0.982,0.090,0.3,8.0,63.75,24.36,991.92
2023/06/19 16:34:49.465,210,3.09,35.9,22.0,29.2,0.191,0.975,-0.037,0.4,2.2,63.69,24.34,991.85
2023/06/19 16:34:50.465,211,3.09,33.8,22.4,29.6,0.197,0.973,-0.055,0.2,1.2,63.68,24.34,991.97
2023/06/19 16:34:51.465,212,3.09,33.0,22.0,31.5,0.197,0.973,-0.056,0.2,0.9,63.72,24.38,991.85
2023/06/19 16:34:52.465,213,3.09,33.8,20.5,28.1,0.196,0.972,-0.056,0.1,6.9,63.71,24.34,991.82
2023/06/19 16:34:53.465,214,3.09,34.9,23.4,28.4,0.197,0.973,-0.055,0.1,8.6,63.75,24.34,991.93
2023/06/19 16:34:54.465,215,3.09,33.0,23.4,28.8,0.197,0.974,-0.055,0.2,6.9,63.72,24.34,991.92
2023/06/19 16:34:55.465,216,3.09,33.8,23.1,28.1,0.197,0.973,-0.055,0.1,7.0,63.73,24.36,991.92
2023/06/19 16:34:56.465,217,3.09,33.0,22.8,27.7,0.197,0.973,-0.055,0.1,5.3,63.67,24.38,991.92
2023/06/19 16:34:57.465,218,3.09,33.0,22.4,30.7,0.197,0.974,-0.055,0.2,4.3,63.73,24.36,991.82
2023/06/19 16:34:58.465,219,3.09,33.0,23.1,28.8,0.196,0.973,-0.056,0.1,7.8,63.71,24.38,991.97
2023/06/19 16:34:59.465,220,3.09,33.8,22.0,27.7,0.196,0.973,-0.056,0.1,3.8,63.69,24.36,991.93
2023/06/19 16:35:00.465,221,3.09,33.8,22.4,31.1,0.197,0.972,-0.056,0.3,6.3,63.78,24.36,992.00
2023/06/19 16:35:01.465,222,3.09,34.5,22.4,28.4,0.197,0.973,-0.056,0.2,2.8,63.67,24.33,991.93
2023/06/19 16:35:02.465,223,3.09,33.4,22.8,30.3,0.197,0.973,-0.055,0.4,5.5,63.74,24.36,991.97
2023/06/19 16:35:03.465,224,3.09,33.4,22.0,25.8,0.196,0.972,-0.056,0.1,5.3,63.71,24.36,991.89
2023/06/19 16:35:04.465,225,3.09,34.9,23.1,28.4,0.197,0.973,-0.055,0.1,7.2,63.65,24.34,991.92
2023/06/19 16:35:05.465,226,3.09,33.8,21.6,30.3,0.196,0.973,-0.056,0.2,7.0,63.72,24.40,991.93
2023/06/19 16:35:06.465,227,3.09,34.1,20.5,29.2,0.196,0.973,-0.055,0.2,4.6,63.70,24.34,991.97
2023/06/19 16:35:07.465,228,3.09,32.6,22.8,26.2,0.197,0.973,-0.056,0.1,6.7,63.67,24.34,991.92
2023/06/19 16:35:08.465,229,3.09,32.6,21.6,30.3,0.197,0.973,-0.056,0.1,4.0,63.70,24.38,991.92
2023/06/19 16:35:09.465,230,3.09,33.8,22.8,31.1,0.197,0.973,-0.055,0.0,6.5,63.73,24.34,991.93
2023/06/19 16:35:10.465,231,3.09,34.9,20.5,27.3,0.196,0.973,-0.055,0.2,10.5,63.72,24.36,992.00
2023/06/19 16:35:11.465,232,3.09,33.8,23.4,30.8,0.197,0.973,-0.056,0.2,4.6,63.80,24.36,991.93
2023/06/19 16:35:12.465,233,3.09,33.4,22.8,27.3,0.197,0.973,-0.056,0.0,3.9,63.67,24.34,991.93
2023/06/19 16:35:13.465,234,3.09,34.1,21.6,27.3,0.196,0.974,-0.056,0.0,3.8,63.73,24.36,991.93
2023/06/19 16:35:14.465,235,3.09,34.5,22.4,31.5,0.197,0.973,-0.055,0.1,7.5,63.76,24.34,991.92
2023/06/19 16:35:15.465,236,3.09,33.0,22.0,28.4,0.197,0.973,-0.055,0.1,2.9,63.68,24.31,991.97
2023/06/19 16:35:16.465,237,3.09,33.0,23.8,28.4,0.197,0.973,-0.054,0.1,4.5,63.71,24.33,991.85
2023/06/19 16:35:17.465,238,3.09,33.0,22.8,27.7,0.197,0.973,-0.055,0.0,9.5,63.72,24.36,991.92
2023/06/19 16:35:18.465,239,3.09,33.4,22.8,26.6,0.197,0.973,-0.055,0.1,6.7,63.77,24.40,991.92
2023/06/19 16:35:19.465,240,3.09,33.0,22.8,33.0,0.197,0.973,-0.055,0.6,5.5,63.75,24.34,991.89
2023/06/19 16:35:20.465,241,3.09,34.9,22.0,30.3,0.197,0.974,-0.056,0.2,10.2,63.74,24.36,991.85
2023/06/19 16:35:21.465,242,3.09,34.9,22.8,29.2,0.197,0.973,-0.056,0.2,8.5,63.71,24.36,991.93
2023/06/19 16:35:22.465,243,3.09,33.0,22.4,27.7,0.197,0.974,-0.055,0.0,4.3,63.71,24.34,991.89
2023/06/19 16:35:23.465,244,3.09,33.8,23.8,31.5,0.196,0.973,-0.055,0.1,2.4,63.74,24.31,991.93
2023/06/19 16:35:24.465,245,3.09,34.5,22.0,28.1,0.197,0.973,-0.055,0.2,6.5,63.76,24.36,991.92
2023/06/19 16:35:25.455,246,3.09,33.4,20.9,29.6,0.197,0.973,-0.055,0.6,6.1,63.71,24.38,991.92
2023/06/19 16:35:26.445,247,3.09,33.4,23.4,29.6,0.197,0.973,-0.056,0.1,6.5,63.77,24.36,991.85
2023/06/19 16:35:27.435,248,3.09,34.9,22.8,29.6,0.197,0.973,-0.055,0.2,3.0,63.77,24.33,991.92
2023/06/19 16:35:28.425,249,3.09,35.2,22.4,29.6,0.197,0.973,-0.055,0.1,6.9,63.70,24.34,991.92
2023/06/19 16:35:29.415,250,3.09,33.4,22.8,29.6,0.197,0.973,-0.055,0.5,4.7,63.73,24.36,992.01
2023/06/19 16:35:30.405,251,3.09,34.5,20.6,31.9,0.197,0.973,-0.055,0.1,8.0,63.72,24.38,991.89
2023/06/19 16:35:31.395,252,3.09,32.3,22.4,32.2,0.196,0.973,-0.055,0.4,3.8,63.73,24.33,991.85
2023/06/19 16:35:32.385,253,3.09,35.6,22.8,27.3,0.197,0.973,-0.056,0.9,4.6,63.77,24.34,991.92
2023/06/19 16:35:33.375,254,3.09,33.4,23.1,28.4,0.197,0.974,-0.056,0.1,2.9,63.71,24.31,991.92
2023/06/19 16:35:34.365,255,3.09,34.5,22.8,28.8,0.197,0.974,-0.056,0.1,6.6,63.78,24.34,991.89
2023/06/19 16:35:35.355,0,3.09,34.9,23.8,29.9,0.197,0.974,-0.055,0.1,6.1,63.71,24.38,991.93
2023/06/19 16:35:36.345,1,3.09,34.5,23.8,28.1,0.196,0.974,-0.055,0.2,7.4,63.73,24.36,991.82
2023/06/19 16:35:37.335,2,3.09,32.2,23.4,30.8,0.196,0.973,-0.055,0.2,5.7,63.71,24.36,991.89
2023/06/19 16:35:38.325,3,3.09,34.9,23.1,28.8,0.197,0.973,-0.055,0.1,2.5,63.71,24.36,991.93
2023/06/19 16:35:39.315,4,3.09,35.2,22.0,31.1,0.197,0.973,-0.056,0.2,6.0,63.69,24.31,991.85
2023/06/19 16:35:40.305,5,3.09,34.1,23.1,27.7,0.197,0.973,-0.055,0.3,6.5,63.74,24.33,992.01
2023/06/19 16:35:41.295,6,3.09,32.6,23.1,28.8,0.197,0.973,-0.056,0.1,4.6,63.75,24.40,991.92
2023/06/19 16:35:42.285,7,3.09,33.4,23.4,29.2,0.197,0.973,-0.056,0.4,3.6,63.76,24.40,991.89
2023/06/19 16:35:43.275,8,3.09,33.8,23.1,28.4,0.196,0.973,-0.056,0.6,4.3,63.70,24.34,991.92
2023/06/19 16:35:44.265,9,3.09,33.4,23.4,28.8,0.196,0.974,-0.056,0.1,8.2,63.76,24.38,991.97
2023/06/19 16:35:45.255,10,3.09,35.9,24.2,28.8,0.197,0.974,-0.055,0.3,4.4,63.78,24.34,991.89
2023/06/19 16:35:46.245,11,3.09,34.1,24.2,30.8,0.197,0.973,-0.056,0.2,6.0,63.68,24.34,991.92
2023/06/19 16:35:47.235,12,3.09,32.6,22.8,23.9,0.197,0.973,-0.056,0.4,5.5,63.77,24.38,991.85
2023/06/19 16:35:48.225,13,3.09,34.1,23.4,30.3,0.197,0.973,-0.055,0.4,4.7,63.76,24.36,991.97
2023/06/19 16:35:49.225,14,3.09,33.8,22.8,29.2,0.197,0.973,-0.055,0.4,2.2,63.77,24.40,991.92
2023/06/19 16:35:50.225,15,3.09,33.4,22.8,29.6,0.197,0.974,-0.054,0.2,2.3,63.76,24.36,991.97
2023/06/19 16:35:51.225,16,3.09,31.2,23.8,29.6,0.196,0.973,-0.056,0.0,6.3,63.77,24.34,991.92
2023/06/19 16:35:52.225,17,3.09,33.4,22.4,30.3,0.197,0.973,-0.055,0.2,9.6,63.81,24.34,991.92
2023/06/19 16:35:53.225,18,3.09,31.9,22.8,28.8,0.196,0.974,-0.055,0.0,10.8,63.80,24.36,991.93
2023/06/19 16:35:54.225,19,3.09,33.4,22.8,27.7,0.197,0.973,-0.055,0.4,8.1,63.80,24.34,991.93
2023/06/19 16:35:55.225,20,3.08,33.4,24.2,29.6,0.197,0.973,-0.056,0.6,10.9,63.79,24.36,991.93
2023/06/19 16:35:56.225,21,3.08,34.1,23.1,31.1,0.197,0.973,-0.056,0.3,9.4,63.75,24.36,991.93
2023/06/19 16:35:57.225,22,3.08,34.5,23.1,30.3,0.197,0.973,-0.056,0.4,4.1,63.76,24.40,991.97
2023/06/19 16:35:58.225,23,3.08,33.4,23.1,27.7,0.197,0.974,-0.056,0.3,0.7,63.80,24.38,991.97
2023/06/19 16:35:59.225,24,3.08,33.0,23.4,28.4,0.196,0.973,-0.055,0.7,7.0,63.75,24.38,991.97
2023/06/19 16:36:00.225,25,3.08,35.6,22.8,28.8,0.196,0.973,-0.055,0.2,3.6,63.82,24.38,991.89
2023/06/19 16:36:01.225,26,3.08,33.0,23.8,29.2,0.197,0.973,-0.055,0.4,4.4,63.84,24.34,991.89
2023/06/19 16:36:02.225,27,3.08,34.1,24.9,30.4,0.197,0.973,-0.055,0.1,7.8,63.75,24.42,991.93
2023/06/19 16:36:03.225,28,3.08,33.8,23.4,29.6,0.198,0.972,-0.055,0.4,6.8,63.82,24.40,991.93
2023/06/19 16:36:04.225,29,3.08,33.4,22.8,33.4,0.197,0.973,-0.055,0.1,4.1,63.83,24.38,992.00
2023/06/19 16:36:05.225,30,3.08,34.5,23.1,28.8,0.197,0.973,-0.055,0.0,5.8,63.86,24.40,991.93
2023/06/19 16:36:06.225,31,3.08,31.6,23.1,29.6,0.197,0.974,-0.055,0.1,3.3,63.86,24.40,991.92
2023/06/19 16:36:07.225,32,3.08,33.4,23.5,29.6,0.196,0.973,-0.055,0.6,3.9,63.80,24.40,991.93
2023/06/19 16:36:08.225,33,3.08,34.5,23.4,28.1,0.197,0.973,-0.056,0.2,5.5,63.82,24.42,991.93
2023/06/19 16:36:09.225,34,3.08,32.2,22.0,28.8,0.197,0.974,-0.055,0.3,3.8,63.83,24.36,991.92
2023/06/19 16:36:10.225,35,3.08,34.1,23.4,28.8,0.197,0.974,-0.055,0.2,3.1,63.85,24.40,991.93
2023/06/19 16:36:11.225,36,3.08,35.2,22.4,28.4,0.197,0.973,-0.056,0.4,5.1,63.83,24.40,991.97
2023/06/19 16:36:12.225,37,3.08,33.4,23.8,30.0,0.197,0.973,-0.056,0.1,5.5,63.88,24.42,991.97
2023/06/19 16:36:13.225,38,3.08,33.0,22.4,27.7,0.196,0.973,-0.056,0.4,4.0,63.87,24.40,991.93
2023/06/19 16:36:14.225,39,3.08,31.9,23.5,30.8,0.198,0.973,-0.055,0.4,4.0,63.87,24.38,991.97
2023/06/19 16:36:15.225,40,3.08,34.1,22.4,29.2,0.197,0.974,-0.055,0.2,5.9,63.88,24.44,991.97
2023/06/19 16:36:16.225,41,3.08,33.0,23.8,27.3,0.197,0.973,-0.055,0.1,7.3,63.92,24.42,991.97
2023/06/19 16:36:17.225,42,3.08,33.8,22.8,28.4,0.196,0.973,-0.056,0.1,6.8,63.90,24.40,991.97
2023/06/19 16:36:18.225,43,3.08,32.3,22.0,30.0,0.197,0.973,-0.056,0.1,4.3,63.84,24.44,991.91
2023/06/19 16:36:19.225,44,3.08,34.5,23.8,29.6,0.196,0.974,-0.056,0.1,5.3,63.82,24.44,991.97
2023/06/19 16:36:20.225,45,3.08,34.1,23.8,29.6,0.197,0.973,-0.055,0.5,3.1,63.88,24.42,991.93
2023/06/19 16:36:21.225,46,3.08,33.4,23.8,30.4,0.197,0.973,-0.056,0.4,5.8,63.88,24.42,991.93
2023/06/19 16:36:22.225,47,3.08,33.8,23.4,28.1,0.197,0.973,-0.055,0.0,3.1,63.86,24.38,991.91
2023/06/19 16:36:23.225,48,3.08,33.4,22.8,28.8,0.196,0.972,-0.056,0.2,6.7,63.82,24.40,991.93
2023/06/19 16:36:24.225,49,3.08,32.2,22.0,28.1,0.197,0.973,-0.056,0.2,4.4,63.83,24.42,991.91
2023/06/19 16:36:25.225,50,3.08,32.2,24.2,31.5,0.198,0.973,-0.055,0.5,3.7,63.75,24.40,991.97
2023/06/19 16:36:26.225,51,3.08,33.0,21.6,33.4,0.197,0.974,-0.054,1.1,7.3,63.81,24.42,991.91
2023/06/19 16:36:27.225,52,3.08,32.3,24.6,30.8,0.197,0.973,-0.056,0.1,5.8,63.88,24.36,992.00
2023/06/19 16:36:28.225,53,3.08,33.0,21.2,32.2,0.197,0.973,-0.056,0.1,3.9,63.89,24.36,991.97
2023/06/19 16:36:29.225,54,3.08,34.5,21.6,29.6,0.197,0.974,-0.055,0.2,5.7,63.81,24.38,991.93
2023/06/19 16:36:30.225,55,3.08,33.8,23.5,28.8,0.196,0.973,-0.056,0.0,8.4,63.87,24.40,991.97
2023/06/19 16:36:31.225,56,3.08,33.4,23.4,30.8,0.196,0.974,-0.056,0.2,5.4,63.83,24.40,991.91
2023/06/19 16:36:32.225,57,3.08,33.4,24.2,30.0,0.197,0.973,-0.056,0.2,4.9,63.90,24.36,991.91
2023/06/19 16:36:33.225,58,3.08,34.5,23.1,31.1,0.197,0.974,-0.055,0.1,3.1,63.95,24.40,991.97
2023/06/19 16:36:34.225,59,3.08,31.2,22.0,30.0,0.197,0.973,-0.055,0.4,2.6,63.88,24.40,991.91
2023/06/19 16:36:35.225,60,3.08,33.0,23.1,27.3,0.198,0.973,-0.055,0.3,5.5,63.85,24.38,991.91
2023/06/19 16:36:36.225,61,3.08,35.2,23.8,30.0,0.197,0.973,-0.057,0.1,3.9,63.84,24.36,991.91
2023/06/19 16:36:37.225,62,3.08,34.5,24.2,28.8,0.197,0.973,-0.055,0.2,4.3,63.90,24.40,991.97
2023/06/19 16:36:38.225,63,3.08,33.4,21.6,31.1,0.197,0.973,-0.055,0.1,3.9,63.91,24.42,991.93
2023/06/19 16:36:39.225,64,3.08,34.9,22.4,30.8,0.196,0.973,-0.055,0.2,4.4,63.88,24.40,991.97
2023/06/19 16:36:40.225,65,3.08,34.9,21.6,28.1,0.197,0.973,-0.055,0.0,7.8,63.87,24.40,991.85
2023/06/19 16:36:41.225,66,3.08,34.1,24.6,29.2,0.197,0.973,-0.056,0.2,3.9,63.88,24.40,991.91
2023/06/19 16:36:42.225,67,3.08,34.9,22.8,30.8,0.198,0.973,-0.056,0.1,6.5,63.87,24.40,991.97
2023/06/19 16:36:43.225,68,3.08,34.9,23.1,29.2,0.197,0.973,-0.055,0.1,5.2,63.85,24.40,991.91
2023/06/19 16:36:44.225,69,3.08,32.6,22.4,30.4,0.197,0.973,-0.055,0.0,2.1,63.85,24.36,991.93
2023/06/19 16:36:45.225,70,3.08,33.8,21.6,32.2,0.197,0.973,-0.055,0.4,5.9,63.90,24.40,991.93
2023/06/19 16:36:46.225,71,3.08,33.4,22.8,29.2,0.197,0.973,-0.055,0.5,4.9,63.87,24.42,991.85
2023/06/19 16:36:47.225,72,3.08,34.1,24.2,28.8,0.198,0.973,-0.056,0.0,3.3,63.92,24.40,991.85
2023/06/19 16:36:48.225,73,3.08,33.4,21.2,29.2,0.197,0.973,-0.056,0.4,1.8,63.89,24.42,991.91
2023/06/19 16:36:49.225,74,3.08,34.9,22.8,28.4,0.197,0.973,-0.056,0.3,2.7,63.95,24.42,991.89
2023/06/19 16:36:50.225,75,3.08,34.5,24.6,30.8,0.197,0.973,-0.055,0.2,3.5,63.93,24.38,991.99
2023/06/19 16:36:51.225,76,3.08,33.0,24.6,31.5,0.196,0.974,-0.055,0.2,4.5,63.89,24.40,991.91
2023/06/19 16:36:52.225,77,3.08,31.9,23.4,29.9,0.197,0.973,-0.055,0.2,6.6,63.90,24.42,991.97
2023/06/19 16:36:53.225,78,3.08,34.5,22.4,29.6,0.197,0.973,-0.055,0.5,5.4,63.96,24.42,991.97
2023/06/19 16:36:54.225,79,3.08,33.4,23.4,29.2,0.197,0.973,-0.055,0.0,5.2,63.97,24.42,991.77
2023/06/19 16:36:55.225,80,3.08,34.5,23.1,30.4,0.197,0.973,-0.055,0.3,3.5,63.97,24.46,991.93
2023/06/19 16:36:56.225,81,3.08,33.8,22.8,30.8,0.198,0.974,-0.055,0.2,4.6,63.94,24.42,991.97
2023/06/19 16:36:57.225,82,3.08,33.8,23.8,29.6,0.197,0.973,-0.055,0.6,4.5,63.96,24.42,991.91
2023/06/19 16:36:58.225,83,3.08,32.6,22.4,29.6,0.197,0.973,-0.056,0.3,3.5,63.92,24.46,991.89
2023/06/19 16:36:59.225,84,3.08,33.0,23.5,29.2,0.197,0.973,-0.056,0.4,6.0,63.93,24.40,991.91
2023/06/19 16:37:00.225,85,3.08,34.9,23.1,31.1,0.197,0.973,-0.055,0.1,4.8,63.98,24.38,991.89
2023/06/19 16:37:01.225,86,3.08,34.1,23.8,31.9,0.197,0.973,-0.056,0.2,3.9,63.96,24.42,991.91
2023/06/19 16:37:02.225,87,3.08,28.6,12.1,34.5,0.186,0.961,-0.426,0.1,2.2,64.02,24.38,991.97
2023/06/19 16:37:03.225,88,3.08,30.8,11.0,36.8,0.199,0.974,-0.055,0.1,6.6,64.03,24.46,991.93
2023/06/19 16:37:04.225,89,3.08,26.8,13.6,33.8,0.244,0.999,0.346,0.1,4.2,64.00,24.46,991.97
2023/06/19 16:37:05.225,90,3.08,33.0,22.4,28.8,0.196,0.973,-0.055,0.0,4.7,64.01,24.44,991.91
2023/06/19 16:37:06.225,91,3.08,33.4,22.4,30.3,0.197,0.974,-0.056,0.0,7.4,64.01,24.44,991.89
2023/06/19 16:37:07.225,92,3.08,34.1,23.1,27.7,0.197,0.973,-0.056,0.0,4.6,63.98,24.40,991.91
2023/06/19 16:37:08.225,93,3.08,33.4,22.0,28.4,0.196,0.973,-0.056,0.1,3.2,63.99,24.42,991.97
2023/06/19 16:37:09.225,94,3.08,33.0,22.0,28.1,0.197,0.973,-0.055,0.1,3.1,64.03,24.46,991.93
2023/06/19 16:37:10.225,95,3.08,33.8,23.1,31.5,0.197,0.973,-0.055,0.1,3.5,64.02,24.46,991.85
2023/06/19 16:37:11.225,96,3.08,34.9,24.6,32.6,0.197,0.972,-0.055,0.0,4.2,63.99,24.47,991.97
2023/06/19 16:37:12.225,97,3.08,35.2,23.1,27.7,0.197,0.973,-0.055,0.2,6.0,64.00,24.47,991.99
2023/06/19 16:37:13.225,98,3.08,32.6,22.8,29.2,0.197,0.974,-0.055,0.2,4.9,64.05,24.49,991.93
2023/06/19 16:37:14.225,99,3.08,32.3,22.4,30.8,0.197,0.973,-0.055,0.4,7.2,64.00,24.46,991.93
2023/06/19 16:37:15.225,100,3.08,35.2,23.8,30.8,0.197,0.973,-0.056,0.3,4.4,64.06,24.46,991.91
2023/06/19 16:37:16.225,101,3.08,34.1,24.6,31.1,0.196,0.973,-0.055,0.3,4.5,64.09,24.47,991.91
2023/06/19 16:37:17.225,102,3.08,32.2,22.8,28.8,0.197,0.973,-0.057,0.2,7.9,64.04,24.49,991.93
2023/06/19 16:37:18.225,103,3.08,35.9,22.8,29.6,0.197,0.973,-0.055,0.2,8.2,64.09,24.44,991.93
2023/06/19 16:37:19.225,104,3.08,34.1,22.8,28.4,0.197,0.973,-0.055,0.6,12.2,64.12,24.46,991.89
2023/06/19 16:37:20.225,105,3.08,34.1,23.1,29.6,0.198,0.973,-0.056,0.3,10.0,64.10,24.47,991.93
2023/06/19 16:37:21.225,106,3.08,33.8,22.4,31.1,0.197,0.974,-0.055,0.1,12.8,64.18,24.42,991.93
2023/06/19 16:37:22.225,107,3.08,34.5,23.5,30.0,0.197,0.973,-0.055,0.4,9.6,64.09,24.44,991.82
2023/06/19 16:37:23.225,108,3.08,35.6,22.4,28.1,0.197,0.973,-0.056,0.3,10.7,64.09,24.46,991.99
2023/06/19 16:37:24.225,109,3.08,35.2,22.4,27.7,0.197,0.973,-0.056,0.4,10.0,64.16,24.49,991.89
2023/06/19 16:37:25.225,110,3.08,33.4,22.4,29.9,0.197,0.973,-0.055,0.1,7.7,64.12,24.46,991.82
2023/06/19 16:37:26.225,111,3.08,34.1,22.8,28.1,0.198,0.973,-0.055,0.0,9.4,64.18,24.44,991.89
2023/06/19 16:37:27.225,112,3.08,33.0,23.5,28.1,0.197,0.973,-0.056,0.3,10.4,64.11,24.44,991.89
2023/06/19 16:37:28.225,113,3.08,33.4,22.8,26.6,0.197,0.973,-0.056,0.0,10.6,64.07,24.47,991.85
2023/06/19 16:37:29.225,114,3.08,32.6,24.6,30.4,0.197,0.973,-0.055,0.7,11.3,64.10,24.44,991.93
2023/06/19 16:37:30.225,115,3.08,33.4,23.1,28.1,0.197,0.973,-0.055,0.0,11.7,64.14,24.42,991.93
2023/06/19 16:37:31.225,116,3.08,34.1,24.6,31.5,0.197,0.973,-0.056,0.2,13.6,64.17,24.42,991.91
2023/06/19 16:37:32.225,117,3.08,34.9,23.1,33.4,0.197,0.973,-0.056,0.5,6.8,64.23,24.46,991.91
2023/06/19 16:37:33.225,118,3.08,34.9,21.6,30.8,0.197,0.973,-0.056,0.2,9.4,64.18,24.42,991.99
2023/06/19 16:37:34.225,119,3.08,33.4,22.4,28.1,0.197,0.973,-0.057,0.2,11.7,64.17,24.42,991.99
2023/06/19 16:37:35.225,120,3.08,34.9,23.4,31.1,0.197,0.973,-0.055,0.1,9.4,64.20,24.42,991.91
2023/06/19 16:37:36.225,121,3.08,34.5,25.3,31.1,0.197,0.972,-0.057,0.1,11.1,64.20,24.44,991.91
2023/06/19 16:37:37.225,122,3.08,34.9,21.2,30.8,0.198,0.974,-0.056,0.2,10.4,64.22,24.42,991.97
2023/06/19 16:37:38.225,123,3.08,36.3,22.0,31.5,0.197,0.973,-0.055,0.4,13.6,64.22,24.44,991.91
2023/06/19 16:37:39.225,124,3.08,32.6,23.1,33.4,0.197,0.973,-0.055,0.2,12.8,64.23,24.42,991.97
2023/06/19 16:37:40.225,125,3.08,33.8,23.4,28.4,0.197,0.973,-0.056,0.6,13.1,64.28,24.38,991.93
2023/06/19 16:37:41.225,126,3.08,34.5,22.8,30.8,0.198,0.973,-0.055,0.0,11.3,64.19,24.42,991.97
2023/06/19 16:37:42.225,127,3.08,33.0,23.4,30.8,0.197,0.973,-0.056,0.2,9.7,64.24,24.42,991.97
2023/06/19 16:37:43.225,128,3.08,33.0,23.4,29.2,0.196,0.974,-0.056,0.1,14.1,64.28,24.42,991.91
2023/06/19 16:37:44.225,129,3.08,32.6,22.0,29.2,0.197,0.973,-0.055,0.2,9.2,64.24,24.44,991.91
2023/06/19 16:37:45.225,130,3.08,34.1,23.4,31.5,0.197,0.974,-0.056,0.5,12.5,64.23,24.40,991.93
2023/06/19 16:37:46.225,131,3.08,33.0,22.0,29.2,0.197,0.974,-0.055,0.4,7.7,64.23,24.40,991.91
2023/06/19 16:37:47.225,132,3.08,33.8,24.2,29.2,0.197,0.973,-0.056,0.6,13.6,64.24,24.40,991.91
2023/06/19 16:37:48.225,133,3.08,37.1,23.8,31.5,0.197,0.974,-0.055,0.2,8.2,64.29,24.38,991.93
2023/06/19 16:37:49.225,134,3.08,33.8,22.4,31.9,0.197,0.973,-0.056,0.6,12.1,64.23,24.42,991.93
2023/06/19 16:37:50.225,135,3.08,34.5,22.4,32.2,0.197,0.974,-0.056,0.3,11.9,64.32,24.44,991.97
2023/06/19 16:37:51.225,136,3.08,33.4,22.0,28.1,0.197,0.973,-0.056,0.9,8.5,64.22,24.42,991.93
