,Unnamed: 0.1,Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp,activity
165,233,233,2023/06/19 16:35:02.861,3,2.97,43.7,87.1,-79.2,-0.006,-0.049,1.02,0.0,2.6,63.59,24.44,991.35,1687160102,cooking
166,234,234,2023/06/19 16:35:03.861,4,2.97,45.5,87.8,-76.6,-0.005,-0.049,1.021,0.1,0.9,63.59,24.46,991.35,1687160103,cooking
167,235,235,2023/06/19 16:35:04.861,5,2.97,45.9,87.1,-78.9,-0.005,-0.049,1.02,0.2,2.0,63.63,24.44,991.35,1687160104,cooking
168,236,236,2023/06/19 16:35:05.861,6,2.97,45.5,89.2,-77.7,-0.005,-0.05,1.02,0.4,4.3,63.66,24.46,991.38,1687160105,cooking
169,237,237,2023/06/19 16:35:06.861,7,2.97,45.9,88.1,-77.7,-0.006,-0.05,1.021,0.3,4.0,63.64,24.48,991.3,1687160106,cooking
170,238,238,2023/06/19 16:35:07.861,8,2.97,45.9,89.2,-77.7,-0.006,-0.05,1.021,0.4,1.2,63.62,24.48,991.3,1687160107,cooking
171,239,239,2023/06/19 16:35:08.861,9,2.97,41.9,87.8,-76.9,-0.006,-0.05,1.021,0.1,0.9,63.58,24.48,991.33,1687160108,cooking
172,240,240,2023/06/19 16:35:09.861,10,2.97,45.5,88.1,-76.9,-0.006,-0.05,1.02,0.6,2.4,63.6,24.48,991.33,1687160109,cooking
173,241,241,2023/06/19 16:35:10.861,11,2.97,43.3,86.7,-81.2,-0.006,-0.049,1.02,0.2,0.4,63.63,24.5,991.35,1687160110,cooking
174,242,242,2023/06/19 16:35:11.861,12,2.97,44.8,87.4,-80.8,-0.005,-0.049,1.021,0.0,0.9,63.59,24.46,991.27,1687160111,cooking
175,243,243,2023/06/19 16:35:12.861,13,2.97,43.7,88.5,-80.4,-0.006,-0.049,1.021,0.0,0.9,63.61,24.44,991.33,1687160112,cooking
176,244,244,2023/06/19 16:35:13.861,14,2.97,45.5,88.5,-78.1,-0.005,-0.05,1.021,0.4,4.4,63.62,24.44,991.38,1687160113,cooking
177,245,245,2023/06/19 16:35:14.861,15,2.97,43.3,87.4,-77.7,-0.006,-0.05,1.02,0.2,0.1,63.58,24.48,991.33,1687160114,cooking
178,246,246,2023/06/19 16:35:15.861,16,2.97,44.1,87.1,-76.9,-0.006,-0.05,1.02,0.2,2.1,63.61,24.48,991.35,1687160115,cooking
179,247,247,2023/06/19 16:35:16.861,17,2.97,43.3,88.9,-76.2,-0.006,-0.05,1.021,0.1,0.3,63.59,24.5,991.33,1687160116,cooking
180,248,248,2023/06/19 16:35:17.861,18,2.97,43.7,89.2,-75.4,-0.006,-0.05,1.021,0.1,1.2,63.59,24.46,991.25,1687160117,cooking
181,249,249,2023/06/19 16:35:18.861,19,2.97,45.5,87.4,-80.4,-0.006,-0.05,1.021,0.4,1.0,63.59,24.46,991.33,1687160118,cooking
182,250,250,2023/06/19 16:35:19.861,20,2.97,43.3,87.4,-77.3,-0.005,-0.05,1.021,0.9,0.1,63.62,24.48,991.38,1687160119,cooking
183,251,251,2023/06/19 16:35:20.861,21,2.97,44.1,88.1,-80.4,-0.005,-0.05,1.021,0.3,2.4,63.64,24.46,991.38,1687160120,cooking
184,252,252,2023/06/19 16:35:21.861,22,2.97,44.4,88.1,-77.7,-0.006,-0.05,1.021,0.6,0.7,63.56,24.48,991.38,1687160121,cooking
185,253,253,2023/06/19 16:35:22.861,23,2.97,43.3,87.4,-81.6,-0.005,-0.05,1.021,0.4,0.9,63.57,24.48,991.33,1687160122,cooking
186,254,254,2023/06/19 16:35:23.861,24,2.97,45.1,87.1,-75.8,-0.006,-0.05,1.021,0.1,2.6,63.61,24.46,991.35,1687160123,cooking
187,255,255,2023/06/19 16:35:24.861,25,2.97,44.4,89.6,-78.9,-0.005,-0.05,1.02,0.0,3.2,63.62,24.48,991.3,1687160124,cooking
188,256,256,2023/06/19 16:35:25.861,26,2.97,45.1,87.8,-78.5,-0.006,-0.049,1.021,0.0,0.9,63.63,24.5,991.33,1687160125,cooking
189,257,257,2023/06/19 16:35:26.861,27,2.97,44.8,87.8,-75.4,-0.006,-0.05,1.021,0.1,1.8,63.6,24.46,991.33,1687160126,cooking
190,258,258,2023/06/19 16:35:27.861,28,2.97,43.3,86.3,-77.3,-0.006,-0.05,1.021,0.2,1.2,63.62,24.48,991.33,1687160127,cooking
191,259,259,2023/06/19 16:35:28.861,29,2.97,45.5,87.1,-78.5,-0.005,-0.05,1.021,0.1,0.9,63.61,24.46,991.35,1687160128,cooking
192,260,260,2023/06/19 16:35:29.861,30,2.97,44.1,88.5,-76.2,-0.006,-0.05,1.021,0.4,1.6,63.56,24.48,991.27,1687160129,cooking
193,261,261,2023/06/19 16:35:30.861,31,2.97,44.4,89.2,-76.2,-0.006,-0.05,1.021,0.2,1.5,63.61,24.5,991.3,1687160130,cooking
194,262,262,2023/06/19 16:35:31.861,32,2.97,43.3,88.1,-79.2,-0.006,-0.049,1.021,0.2,1.5,63.61,24.52,991.35,1687160131,cooking
195,263,263,2023/06/19 16:35:32.861,33,2.97,45.9,86.7,-78.1,-0.006,-0.05,1.021,0.3,1.2,63.62,24.52,991.27,1687160132,cooking
196,264,264,2023/06/19 16:35:33.861,34,2.97,45.1,87.4,-81.6,-0.006,-0.049,1.021,0.3,1.2,63.58,24.5,991.3,1687160133,cooking
197,265,265,2023/06/19 16:35:34.861,35,2.97,44.4,89.9,-77.7,-0.005,-0.049,1.021,0.6,1.1,63.61,24.54,991.25,1687160134,cooking
198,266,266,2023/06/19 16:35:35.861,36,2.97,44.4,87.8,-80.0,-0.005,-0.049,1.021,0.3,1.2,63.6,24.54,991.27,1687160135,cooking
199,267,267,2023/06/19 16:35:36.861,37,2.97,43.3,87.4,-76.6,-0.006,-0.05,1.021,0.2,3.9,63.56,24.48,991.41,1687160136,cooking
200,268,268,2023/06/19 16:35:37.861,38,2.97,44.4,89.6,-79.6,-0.005,-0.049,1.021,0.0,2.5,63.61,24.48,991.41,1687160137,cooking
201,269,269,2023/06/19 16:35:38.861,39,2.97,43.7,87.8,-77.3,-0.006,-0.05,1.02,0.1,0.8,63.55,24.5,991.35,1687160138,cooking
202,270,270,2023/06/19 16:35:39.861,40,2.97,43.3,87.8,-80.8,-0.005,-0.05,1.021,0.8,0.1,63.57,24.48,991.33,1687160139,cooking
203,271,271,2023/06/19 16:35:40.861,41,2.97,43.7,88.5,-79.7,-0.005,-0.05,1.021,0.2,0.4,63.52,24.5,991.33,1687160140,cooking
204,272,272,2023/06/19 16:35:41.861,42,2.97,43.7,88.5,-76.9,-0.006,-0.05,1.021,0.3,2.0,63.58,24.52,991.33,1687160141,cooking
205,273,273,2023/06/19 16:35:42.861,43,2.97,45.5,89.2,-78.9,-0.005,-0.05,1.02,0.2,1.6,63.51,24.5,991.33,1687160142,cooking
206,274,274,2023/06/19 16:35:43.861,44,2.97,58.9,109.4,-47.3,-0.213,-0.492,0.84,0.1,3.3,63.55,24.5,991.25,1687160143,cooking
207,275,275,2023/06/19 16:35:44.861,45,2.97,59.6,110.6,-48.1,-0.194,-0.426,0.901,0.2,3.0,63.54,24.52,991.25,1687160144,cooking
208,276,276,2023/06/19 16:35:45.861,46,2.97,57.8,108.4,-44.6,-0.196,-0.429,0.898,0.0,2.6,63.63,24.56,991.33,1687160145,cooking
209,277,277,2023/06/19 16:35:46.861,47,2.97,55.6,110.9,-46.9,-0.197,-0.428,0.899,0.1,3.5,63.51,24.5,991.35,1687160146,cooking
210,278,278,2023/06/19 16:35:47.861,48,2.97,58.1,110.6,-45.0,-0.198,-0.43,0.897,0.5,2.8,63.56,24.52,991.27,1687160147,cooking
211,279,279,2023/06/19 16:35:48.861,49,2.97,55.2,109.8,-46.9,-0.197,-0.426,0.902,0.6,2.6,63.6,24.5,991.38,1687160148,cooking
212,280,280,2023/06/19 16:35:49.861,50,2.97,55.6,108.8,-46.9,-0.196,-0.427,0.9,0.7,2.8,63.57,24.54,991.33,1687160149,cooking
213,281,281,2023/06/19 16:35:50.861,51,2.97,56.3,110.2,-47.7,-0.197,-0.428,0.899,0.1,2.3,63.56,24.52,991.38,1687160150,cooking
214,282,282,2023/06/19 16:35:51.861,52,2.97,57.1,110.2,-47.3,-0.196,-0.428,0.899,0.0,0.7,63.53,24.5,991.33,1687160151,cooking
215,283,283,2023/06/19 16:35:52.861,53,2.97,57.1,109.8,-47.3,-0.197,-0.424,0.904,0.1,2.6,63.57,24.5,991.35,1687160152,cooking
216,284,284,2023/06/19 16:35:53.861,54,2.97,58.1,109.4,-47.3,-0.195,-0.425,0.903,0.0,3.0,63.6,24.54,991.38,1687160153,cooking
217,285,285,2023/06/19 16:35:54.861,55,2.97,56.0,110.9,-50.8,-0.195,-0.427,0.898,0.1,3.9,63.56,24.52,991.33,1687160154,cooking
218,286,286,2023/06/19 16:35:55.861,56,2.97,57.8,110.6,-45.4,-0.195,-0.427,0.901,0.5,2.2,63.59,24.52,991.27,1687160155,cooking
219,287,287,2023/06/19 16:35:56.861,57,2.97,56.7,108.0,-46.6,-0.197,-0.428,0.9,0.4,1.9,63.52,24.52,991.3,1687160156,cooking
220,288,288,2023/06/19 16:35:57.861,58,2.97,57.4,110.6,-46.9,-0.197,-0.428,0.898,0.4,0.3,63.53,24.54,991.36,1687160157,cooking
221,289,289,2023/06/19 16:35:58.861,59,2.97,57.4,110.9,-46.6,-0.196,-0.429,0.9,0.2,3.0,63.57,24.56,991.3,1687160158,cooking
222,290,290,2023/06/19 16:35:59.861,60,2.97,58.1,111.6,-48.9,-0.197,-0.429,0.901,0.1,1.0,63.61,24.52,991.43,1687160159,cooking
223,291,291,2023/06/19 16:36:00.861,61,2.97,57.8,108.8,-51.2,-0.196,-0.428,0.901,0.3,3.3,63.57,24.54,991.3,1687160160,cooking
224,292,292,2023/06/19 16:36:01.861,62,2.97,56.0,108.0,-50.0,-0.194,-0.425,0.903,0.3,0.1,63.52,24.52,991.38,1687160161,cooking
225,293,293,2023/06/19 16:36:02.861,63,2.97,56.7,111.2,-47.3,-0.196,-0.427,0.901,0.0,2.7,63.56,24.52,991.33,1687160162,cooking
226,294,294,2023/06/19 16:36:03.861,64,2.97,58.9,111.2,-48.9,-0.196,-0.428,0.899,0.2,1.9,63.62,24.58,991.33,1687160163,cooking
227,295,295,2023/06/19 16:36:04.861,65,2.97,57.8,110.6,-48.5,-0.194,-0.426,0.904,0.3,4.1,63.62,24.56,991.3,1687160164,cooking
228,296,296,2023/06/19 16:36:05.861,66,2.97,55.6,109.1,-46.6,-0.196,-0.427,0.9,0.2,0.4,63.65,24.54,991.38,1687160165,cooking
229,297,297,2023/06/19 16:36:06.861,67,2.97,56.7,110.6,-47.7,-0.195,-0.422,0.905,0.6,2.7,63.57,24.52,991.3,1687160166,cooking
230,298,298,2023/06/19 16:36:07.861,68,2.97,58.5,108.8,-50.0,-0.196,-0.426,0.902,0.3,2.8,63.63,24.52,991.33,1687160167,cooking
231,299,299,2023/06/19 16:36:08.861,69,2.97,56.0,111.2,-51.2,-0.196,-0.425,0.905,0.1,3.7,63.62,24.52,991.25,1687160168,cooking
232,300,300,2023/06/19 16:36:09.861,70,2.97,57.4,108.8,-47.7,-0.195,-0.432,0.896,0.8,2.6,63.6,24.56,991.28,1687160169,cooking
233,301,301,2023/06/19 16:36:10.861,71,2.97,57.8,108.4,-48.4,-0.195,-0.427,0.901,0.0,4.2,63.6,24.56,991.3,1687160170,cooking
234,302,302,2023/06/19 16:36:11.861,72,2.97,56.4,109.4,-49.2,-0.196,-0.429,0.901,0.1,5.0,63.56,24.54,991.33,1687160171,cooking
235,303,303,2023/06/19 16:36:12.861,73,2.97,57.4,108.4,-49.6,-0.197,-0.425,0.904,0.6,5.0,63.59,24.54,991.33,1687160172,cooking
236,304,304,2023/06/19 16:36:13.861,74,2.97,54.9,109.4,-45.4,-0.195,-0.427,0.903,0.2,3.7,63.66,24.54,991.3,1687160173,cooking
237,305,305,2023/06/19 16:36:14.861,75,2.97,57.8,111.2,-49.7,-0.197,-0.426,0.904,0.1,3.1,63.58,24.52,991.44,1687160174,cooking
238,306,306,2023/06/19 16:36:15.861,76,2.97,57.1,109.4,-45.4,-0.196,-0.425,0.905,0.1,5.5,63.54,24.56,991.38,1687160175,cooking
239,307,307,2023/06/19 16:36:16.861,77,2.97,58.1,109.1,-44.2,-0.196,-0.427,0.902,0.0,3.7,63.64,24.54,991.28,1687160176,cooking
240,308,308,2023/06/19 16:36:17.861,78,2.97,56.0,109.1,-47.7,-0.198,-0.428,0.899,1.2,1.4,63.58,24.56,991.44,1687160177,cooking
241,309,309,2023/06/19 16:36:18.861,79,2.97,58.1,109.8,-46.9,-0.195,-0.427,0.899,0.1,0.0,63.6,24.56,991.38,1687160178,cooking
242,310,310,2023/06/19 16:36:19.861,80,2.97,59.2,109.8,-41.9,-0.198,-0.426,0.9,0.1,2.6,63.64,24.56,991.38,1687160179,cooking
243,311,311,2023/06/19 16:36:20.861,81,2.97,55.6,110.6,-44.2,-0.197,-0.428,0.9,0.1,5.4,63.63,24.58,991.36,1687160180,cooking
244,312,312,2023/06/19 16:36:21.861,82,2.97,57.8,108.8,-46.2,-0.195,-0.426,0.901,0.2,4.1,63.61,24.56,991.33,1687160181,cooking
245,313,313,2023/06/19 16:36:22.861,83,2.97,57.1,110.6,-48.1,-0.197,-0.429,0.897,1.1,1.9,63.62,24.58,991.35,1687160182,cooking
246,314,314,2023/06/19 16:36:23.861,84,2.97,55.2,109.8,-46.9,-0.196,-0.427,0.901,0.2,2.1,63.62,24.54,991.38,1687160183,cooking
247,315,315,2023/06/19 16:36:24.861,85,2.97,55.2,111.2,-50.4,-0.195,-0.425,0.903,0.3,0.2,63.63,24.6,991.33,1687160184,cooking
248,316,316,2023/06/19 16:36:25.861,86,2.97,57.4,108.8,-44.6,-0.196,-0.429,0.899,0.2,3.0,63.64,24.56,991.3,1687160185,cooking
249,317,317,2023/06/19 16:36:26.861,87,2.97,57.4,109.1,-47.3,-0.196,-0.427,0.9,0.3,3.6,63.61,24.54,991.33,1687160186,cooking
250,318,318,2023/06/19 16:36:27.861,88,2.97,57.1,110.2,-48.9,-0.197,-0.427,0.901,0.5,3.9,63.6,24.56,991.41,1687160187,cooking
251,319,319,2023/06/19 16:36:28.861,89,2.97,57.4,110.2,-47.3,-0.195,-0.426,0.901,0.0,0.1,63.67,24.56,991.38,1687160188,cooking
252,320,320,2023/06/19 16:36:29.861,90,2.97,56.3,110.2,-49.2,-0.195,-0.428,0.902,0.0,1.2,63.65,24.54,991.41,1687160189,cooking
253,321,321,2023/06/19 16:36:30.861,91,2.97,55.6,111.2,-46.6,-0.196,-0.426,0.901,0.6,2.5,63.7,24.58,991.36,1687160190,cooking
254,322,322,2023/06/19 16:36:31.861,92,2.97,58.9,108.8,-48.1,-0.196,-0.427,0.901,0.5,3.6,63.69,24.58,991.33,1687160191,cooking
255,323,323,2023/06/19 16:36:32.861,93,2.97,57.4,109.8,-46.6,-0.197,-0.428,0.9,0.0,3.9,63.69,24.58,991.33,1687160192,cooking
256,324,324,2023/06/19 16:36:33.861,94,2.97,57.8,109.8,-44.2,-0.196,-0.427,0.9,0.1,3.9,63.69,24.6,991.25,1687160193,cooking
257,325,325,2023/06/19 16:36:34.861,95,2.97,57.8,110.6,-46.9,-0.197,-0.428,0.899,0.2,5.0,63.68,24.6,991.36,1687160194,cooking
258,326,326,2023/06/19 16:36:35.861,96,2.97,56.7,110.6,-50.1,-0.194,-0.426,0.901,0.1,2.2,63.65,24.61,991.33,1687160195,cooking
259,327,327,2023/06/19 16:36:36.861,97,2.97,58.5,109.8,-46.6,-0.196,-0.427,0.899,0.6,1.3,63.67,24.61,991.3,1687160196,cooking
260,328,328,2023/06/19 16:36:37.861,98,2.97,57.8,108.0,-45.0,-0.195,-0.429,0.9,0.0,2.5,63.7,24.56,991.38,1687160197,cooking
261,329,329,2023/06/19 16:36:38.861,99,2.97,57.1,109.8,-44.6,-0.196,-0.427,0.903,0.6,0.1,63.67,24.61,991.25,1687160198,cooking
262,330,330,2023/06/19 16:36:39.861,100,2.97,56.3,109.1,-47.7,-0.196,-0.426,0.9,0.7,3.7,63.7,24.6,991.33,1687160199,cooking
263,331,331,2023/06/19 16:36:40.861,101,2.97,56.7,109.8,-48.1,-0.195,-0.426,0.9,0.3,4.2,63.68,24.61,991.25,1687160200,cooking
264,332,332,2023/06/19 16:36:41.861,102,2.97,54.2,109.4,-43.5,-0.198,-0.426,0.903,0.0,2.0,63.66,24.58,991.3,1687160201,cooking
265,333,333,2023/06/19 16:36:42.861,103,2.97,44.1,88.9,-80.9,-0.005,-0.049,1.021,0.1,2.8,63.68,24.6,991.33,1687160202,cooking
266,334,334,2023/06/19 16:36:43.861,104,2.97,44.4,87.4,-77.4,-0.006,-0.049,1.021,1.7,3.4,63.7,24.6,991.36,1687160203,cooking
267,335,335,2023/06/19 16:36:44.861,105,2.97,43.7,87.1,-78.5,-0.006,-0.049,1.02,0.6,1.9,63.72,24.58,991.25,1687160204,cooking
268,336,336,2023/06/19 16:36:45.861,106,2.97,44.4,87.8,-79.3,-0.006,-0.049,1.02,0.1,1.0,63.73,24.6,991.28,1687160205,cooking
269,337,337,2023/06/19 16:36:46.861,107,2.97,44.1,86.7,-79.7,-0.005,-0.05,1.021,0.4,0.1,63.73,24.6,991.33,1687160206,cooking
270,338,338,2023/06/19 16:36:47.861,108,2.97,43.0,88.5,-78.2,-0.006,-0.049,1.021,0.7,2.7,63.7,24.58,991.28,1687160207,cooking
271,339,339,2023/06/19 16:36:48.861,109,2.97,44.4,86.7,-79.7,-0.006,-0.049,1.02,0.2,0.7,63.7,24.61,991.36,1687160208,cooking
272,340,340,2023/06/19 16:36:49.861,110,2.97,44.1,88.5,-77.8,-0.006,-0.049,1.021,0.9,3.2,63.69,24.6,991.38,1687160209,cooking
273,341,341,2023/06/19 16:36:50.861,111,2.97,43.7,87.4,-79.7,-0.006,-0.049,1.021,0.5,3.1,63.75,24.6,991.28,1687160210,cooking
274,342,342,2023/06/19 16:36:51.861,112,2.97,43.3,87.8,-78.9,-0.005,-0.049,1.021,0.7,0.4,63.74,24.6,991.33,1687160211,cooking
275,343,343,2023/06/19 16:36:52.861,113,2.97,45.9,88.5,-77.0,-0.006,-0.05,1.021,0.4,3.2,63.75,24.6,991.33,1687160212,cooking
276,344,344,2023/06/19 16:36:53.861,114,2.97,45.1,87.4,-81.2,-0.006,-0.049,1.021,0.3,2.1,63.78,24.6,991.36,1687160213,cooking
277,345,345,2023/06/19 16:36:54.861,115,2.97,46.9,86.3,-79.3,-0.006,-0.049,1.021,0.6,1.0,63.78,24.63,991.3,1687160214,cooking
278,346,346,2023/06/19 16:36:55.861,116,2.97,44.4,87.1,-79.4,-0.006,-0.049,1.021,0.4,2.3,63.78,24.63,991.25,1687160215,cooking
279,347,347,2023/06/19 16:36:56.861,117,2.97,45.9,88.1,-78.9,-0.006,-0.05,1.021,0.3,1.3,63.76,24.6,991.33,1687160216,cooking
280,348,348,2023/06/19 16:36:57.861,118,2.97,43.3,86.3,-78.9,-0.006,-0.05,1.021,0.0,4.4,63.77,24.63,991.3,1687160217,cooking
281,349,349,2023/06/19 16:36:58.861,119,2.97,44.1,88.5,-77.4,-0.006,-0.049,1.022,0.2,3.0,63.73,24.61,991.3,1687160218,cooking
282,350,350,2023/06/19 16:36:59.861,120,2.97,44.8,86.3,-78.1,-0.006,-0.049,1.021,0.2,0.9,63.81,24.61,991.28,1687160219,cooking
283,351,351,2023/06/19 16:37:00.861,121,2.97,43.7,87.1,-77.8,-0.006,-0.05,1.021,0.1,2.8,63.81,24.6,991.33,1687160220,cooking
284,352,352,2023/06/19 16:37:01.861,122,2.97,43.3,88.5,-77.8,-0.005,-0.048,1.02,0.7,3.2,63.78,24.63,991.38,1687160221,cooking
285,353,353,2023/06/19 16:37:02.861,123,2.97,42.6,89.2,-77.0,-0.006,-0.05,1.021,0.2,2.4,63.81,24.6,991.28,1687160222,cooking
286,354,354,2023/06/19 16:37:03.861,124,2.97,43.3,88.9,-78.6,-0.006,-0.05,1.021,0.0,0.9,63.84,24.63,991.33,1687160223,cooking
287,355,355,2023/06/19 16:37:04.861,125,2.97,43.0,89.9,-78.9,-0.006,-0.049,1.021,0.6,0.2,63.84,24.65,991.3,1687160224,cooking
288,356,356,2023/06/19 16:37:05.861,126,2.97,44.1,87.4,-81.6,-0.006,-0.049,1.021,0.4,2.8,63.81,24.63,991.33,1687160225,cooking
289,357,357,2023/06/19 16:37:06.861,127,2.97,43.0,88.1,-81.7,-0.005,-0.049,1.021,0.6,3.1,63.82,24.61,991.36,1687160226,cooking
290,358,358,2023/06/19 16:37:07.861,128,2.97,43.7,87.1,-79.7,-0.006,-0.05,1.021,0.1,2.8,63.82,24.61,991.33,1687160227,cooking
291,359,359,2023/06/19 16:37:08.861,129,2.97,44.1,86.0,-77.4,-0.006,-0.049,1.021,0.8,1.0,63.87,24.61,991.3,1687160228,cooking
292,360,360,2023/06/19 16:37:09.861,130,2.97,45.5,88.5,-77.0,-0.006,-0.05,1.021,0.6,1.3,63.88,24.63,991.28,1687160229,cooking
293,361,361,2023/06/19 16:37:10.861,131,2.97,45.9,87.4,-75.5,-0.006,-0.05,1.021,0.2,3.2,63.86,24.63,991.28,1687160230,cooking
294,362,362,2023/06/19 16:37:11.861,132,2.97,45.5,86.0,-82.0,-0.006,-0.05,1.021,0.1,0.9,63.9,24.63,991.36,1687160231,cooking
295,363,363,2023/06/19 16:37:12.861,133,2.97,44.1,89.6,-76.2,-0.007,-0.05,1.021,0.1,0.7,63.93,24.61,991.3,1687160232,cooking
296,364,364,2023/06/19 16:37:13.861,134,2.97,42.6,86.7,-78.2,-0.006,-0.05,1.021,0.4,3.6,63.91,24.65,991.3,1687160233,cooking
297,365,365,2023/06/19 16:37:14.861,135,2.97,43.7,87.4,-78.9,-0.006,-0.05,1.021,0.1,0.4,63.92,24.63,991.33,1687160234,cooking
298,366,366,2023/06/19 16:37:15.861,136,2.97,43.3,87.4,-78.9,-0.006,-0.05,1.021,0.1,3.3,63.9,24.63,991.28,1687160235,cooking
299,367,367,2023/06/19 16:37:16.861,137,2.97,44.4,88.1,-78.9,-0.005,-0.05,1.021,0.1,3.4,63.95,24.65,991.3,1687160236,cooking
300,368,368,2023/06/19 16:37:17.861,138,2.97,43.0,86.3,-82.4,-0.006,-0.05,1.021,0.2,0.2,63.9,24.65,991.33,1687160237,cooking
301,369,369,2023/06/19 16:37:18.861,139,2.97,44.1,86.7,-77.8,-0.006,-0.05,1.02,0.2,4.3,63.95,24.61,991.3,1687160238,cooking
302,370,370,2023/06/19 16:37:19.861,140,2.97,43.7,86.7,-77.8,-0.006,-0.049,1.021,0.6,3.6,63.99,24.65,991.28,1687160239,cooking
303,371,371,2023/06/19 16:37:20.861,141,2.97,44.1,87.4,-74.7,-0.006,-0.05,1.021,0.3,1.0,63.99,24.65,991.33,1687160240,other
304,372,372,2023/06/19 16:37:21.861,142,2.97,44.8,87.1,-77.8,-0.007,-0.049,1.021,0.1,1.6,63.89,24.63,991.28,1687160241,other
305,373,373,2023/06/19 16:37:22.861,143,2.97,44.8,86.0,-81.6,-0.006,-0.05,1.021,0.4,4.2,63.97,24.65,991.36,1687160242,other
306,374,374,2023/06/19 16:37:23.861,144,2.97,44.8,87.1,-80.1,-0.007,-0.05,1.021,0.2,1.2,63.99,24.65,991.28,1687160243,other
307,375,375,2023/06/19 16:37:24.861,145,2.97,44.8,88.1,-80.9,-0.006,-0.05,1.02,0.1,2.1,63.96,24.69,991.28,1687160244,other
308,376,376,2023/06/19 16:37:25.861,146,2.97,44.4,88.5,-80.9,-0.006,-0.05,1.02,0.1,2.0,64.01,24.65,991.28,1687160245,other
309,377,377,2023/06/19 16:37:26.861,147,2.97,43.0,87.1,-80.9,-0.006,-0.05,1.021,0.6,3.3,63.99,24.65,991.36,1687160246,other
310,378,378,2023/06/19 16:37:27.861,148,2.97,43.0,88.9,-76.6,-0.006,-0.05,1.02,0.1,2.9,64.03,24.67,991.25,1687160247,other
311,379,379,2023/06/19 16:37:28.861,149,2.97,45.1,87.1,-76.6,-0.006,-0.049,1.02,0.1,3.1,64.04,24.65,991.28,1687160248,other
312,380,380,2023/06/19 16:37:29.861,150,2.97,44.8,89.2,-75.9,-0.006,-0.051,1.021,0.2,4.7,63.98,24.65,991.3,1687160249,eating
313,381,381,2023/06/19 16:37:30.861,151,2.97,44.4,87.4,-78.2,-0.006,-0.05,1.021,0.5,0.2,64.08,24.65,991.31,1687160250,eating
314,382,382,2023/06/19 16:37:31.861,152,2.97,43.0,87.8,-78.2,-0.006,-0.049,1.02,0.2,0.8,64.05,24.65,991.36,1687160251,eating
315,383,383,2023/06/19 16:37:32.861,153,2.97,43.3,88.1,-78.6,-0.006,-0.049,1.02,0.4,1.2,64.09,24.63,991.36,1687160252,eating
316,384,384,2023/06/19 16:37:33.861,154,2.97,45.5,87.1,-78.6,-0.006,-0.049,1.021,0.6,0.4,64.11,24.67,991.23,1687160253,eating
317,385,385,2023/06/19 16:37:34.861,155,2.97,44.1,87.8,-79.3,-0.006,-0.051,1.021,0.2,2.4,64.12,24.69,991.31,1687160254,eating
318,386,386,2023/06/19 16:37:35.861,156,2.97,43.7,87.8,-80.5,-0.006,-0.05,1.021,0.1,2.2,64.07,24.65,991.31,1687160255,eating
319,387,387,2023/06/19 16:37:36.861,157,2.97,43.3,86.0,-77.8,-0.006,-0.05,1.021,0.2,0.3,64.12,24.67,991.39,1687160256,eating
320,388,388,2023/06/19 16:37:37.861,158,2.97,45.1,88.1,-79.0,-0.006,-0.05,1.021,0.3,2.5,64.12,24.65,991.36,1687160257,eating
321,389,389,2023/06/19 16:37:38.861,159,2.97,44.1,87.8,-80.5,-0.006,-0.05,1.021,0.2,1.7,64.19,24.67,991.25,1687160258,eating
322,390,390,2023/06/19 16:37:39.861,160,2.97,43.3,86.3,-79.3,-0.006,-0.05,1.021,0.0,2.9,64.19,24.65,991.33,1687160259,eating
323,391,391,2023/06/19 16:37:40.861,161,2.97,43.3,86.4,-77.4,-0.006,-0.05,1.021,0.1,3.1,64.17,24.69,991.33,1687160260,eating
324,392,392,2023/06/19 16:37:41.861,162,2.97,42.2,89.2,-80.5,-0.007,-0.049,1.021,0.1,0.3,64.2,24.63,991.25,1687160261,eating
325,393,393,2023/06/19 16:37:42.861,163,2.97,43.7,87.1,-79.7,-0.006,-0.049,1.021,0.1,4.4,64.19,24.67,991.39,1687160262,eating
326,394,394,2023/06/19 16:37:43.861,164,2.97,43.3,88.9,-79.7,-0.006,-0.05,1.021,0.1,2.1,64.19,24.69,991.36,1687160263,eating
327,395,395,2023/06/19 16:37:44.861,165,2.97,44.4,88.1,-78.2,-0.006,-0.049,1.021,0.5,1.7,64.14,24.69,991.31,1687160264,eating
328,396,396,2023/06/19 16:37:45.861,166,2.97,45.1,87.4,-77.8,-0.007,-0.051,1.021,0.4,1.6,64.25,24.69,991.28,1687160265,eating
329,397,397,2023/06/19 16:37:46.861,167,2.97,45.1,87.8,-80.5,-0.006,-0.05,1.021,0.2,1.7,64.16,24.71,991.28,1687160266,eating
330,398,398,2023/06/19 16:37:47.861,168,2.97,44.4,88.5,-77.8,-0.005,-0.05,1.021,0.0,2.4,64.22,24.69,991.39,1687160267,eating
331,399,399,2023/06/19 16:37:48.861,169,2.97,43.3,87.8,-77.1,-0.006,-0.05,1.021,0.1,2.5,64.24,24.71,991.28,1687160268,eating
