Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa]
2023/06/19 16:34:29.538,200,2.87,60.6,10.2,-20.3,-0.101,0.988,0.007,0.0,39.1,66.25,23.15,991.55
2023/06/19 16:34:30.538,201,2.87,60.2,9.4,-17.3,-0.101,0.988,0.007,0.4,40.8,66.21,23.17,991.55
2023/06/19 16:34:31.538,202,2.87,59.4,9.8,-18.1,-0.101,0.988,0.007,0.2,40.0,66.30,23.18,991.58
2023/06/19 16:34:32.538,203,2.87,61.3,11.6,-20.3,-0.101,0.987,0.007,0.1,41.5,66.18,23.17,991.53
2023/06/19 16:34:33.538,204,2.87,60.9,9.1,-20.7,-0.101,0.988,0.006,0.2,39.7,66.25,23.18,991.50
2023/06/19 16:34:34.538,205,2.87,59.1,11.3,-19.2,-0.101,0.987,0.007,0.6,40.8,66.17,23.13,991.53
2023/06/19 16:34:35.538,206,2.87,58.8,10.2,-16.2,-0.101,0.988,0.006,0.0,40.2,66.22,23.11,991.53
2023/06/19 16:34:36.538,207,2.87,60.9,11.3,-18.4,-0.101,0.988,0.008,0.1,36.6,66.17,23.15,991.53
2023/06/19 16:34:37.538,208,2.87,61.3,10.6,-19.6,-0.101,0.987,0.006,0.2,40.3,66.21,23.17,991.50
2023/06/19 16:34:38.538,209,2.87,60.6,12.0,-16.9,-0.100,0.988,0.007,0.4,41.2,66.21,23.17,991.55
2023/06/19 16:34:39.538,210,2.87,59.8,11.3,-15.8,-0.101,0.988,0.007,0.2,41.5,66.25,23.17,991.47
2023/06/19 16:34:40.538,211,2.87,60.6,10.6,-20.3,-0.101,0.988,0.006,0.3,40.7,66.23,23.17,991.58
2023/06/19 16:34:41.538,212,2.87,59.8,10.9,-16.2,-0.101,0.988,0.007,0.3,37.6,66.28,23.17,991.58
2023/06/19 16:34:42.538,213,2.87,59.8,11.6,-23.3,-0.101,0.988,0.007,0.4,42.3,66.21,23.15,991.55
2023/06/19 16:34:43.538,214,2.87,60.6,10.6,-19.6,-0.102,0.987,0.006,0.1,39.7,66.23,23.15,991.56
2023/06/19 16:34:44.538,215,2.87,59.1,10.9,-20.7,-0.102,0.988,0.006,0.4,40.0,66.27,23.18,991.55
2023/06/19 16:34:45.538,216,2.87,59.8,11.3,-19.2,-0.101,0.987,0.006,0.1,39.2,66.19,23.15,991.50
2023/06/19 16:34:46.538,217,2.87,59.4,11.3,-16.9,-0.101,0.989,0.007,0.2,41.9,66.25,23.20,991.53
2023/06/19 16:34:47.538,218,2.87,59.8,10.9,-15.8,-0.101,0.987,0.006,0.1,37.3,66.24,23.15,991.53
2023/06/19 16:34:48.538,219,2.87,60.6,10.9,-18.8,-0.101,0.987,0.006,0.2,39.7,66.24,23.17,991.58
2023/06/19 16:34:49.538,220,2.87,59.1,10.6,-18.1,-0.102,0.987,0.007,0.1,39.2,66.30,23.18,991.48
2023/06/19 16:34:50.538,221,2.87,59.1,9.4,-18.8,-0.101,0.987,0.007,0.1,41.6,66.23,23.17,991.58
2023/06/19 16:34:51.538,222,2.87,59.1,10.9,-18.1,-0.101,0.987,0.006,0.2,38.9,66.26,23.17,991.53
2023/06/19 16:34:52.538,223,2.87,60.6,9.8,-18.8,-0.101,0.988,0.007,0.4,38.6,66.27,23.20,991.58
2023/06/19 16:34:53.538,224,2.87,60.2,9.8,-18.4,-0.100,0.988,0.007,0.1,38.0,66.28,23.17,991.53
2023/06/19 16:34:54.538,225,2.87,60.9,9.4,-17.7,-0.101,0.988,0.007,0.4,40.0,66.28,23.17,991.53
2023/06/19 16:34:55.538,226,2.87,60.9,11.3,-21.1,-0.101,0.988,0.007,0.1,39.5,66.25,23.17,991.48
2023/06/19 16:34:56.538,227,2.87,59.4,8.8,-19.9,-0.102,0.987,0.006,0.1,39.2,66.29,23.17,991.50
2023/06/19 16:34:57.538,228,2.87,60.6,11.3,-15.8,-0.101,0.988,0.007,0.2,41.0,66.29,23.18,991.53
2023/06/19 16:34:58.538,229,2.87,59.1,12.0,-16.9,-0.101,0.987,0.007,0.6,39.5,66.19,23.15,991.50
2023/06/19 16:34:59.538,230,2.87,59.8,9.8,-19.6,-0.101,0.989,0.007,0.1,38.7,66.25,23.18,991.56
2023/06/19 16:35:00.538,231,2.87,60.2,9.4,-18.8,-0.102,0.988,0.007,0.1,40.2,66.30,23.17,991.61
2023/06/19 16:35:01.538,232,2.87,59.1,10.6,-16.9,-0.101,0.987,0.006,0.0,39.1,66.30,23.17,991.56
2023/06/19 16:35:02.538,233,2.87,59.4,11.3,-19.9,-0.102,0.988,0.006,0.0,40.1,66.25,23.18,991.50
2023/06/19 16:35:03.538,234,2.87,59.8,10.6,-18.8,-0.101,0.988,0.007,0.1,38.3,66.31,23.20,991.56
2023/06/19 16:35:04.538,235,2.87,59.4,10.2,-21.4,-0.101,0.988,0.006,0.3,40.6,66.26,23.20,991.53
2023/06/19 16:35:05.538,236,2.87,60.2,9.8,-16.6,-0.102,0.987,0.007,0.1,39.1,66.25,23.20,991.50
2023/06/19 16:35:06.538,237,2.87,59.8,10.2,-16.9,-0.102,0.987,0.006,0.2,40.0,66.29,23.24,991.56
2023/06/19 16:35:07.538,238,2.87,61.3,9.8,-19.2,-0.101,0.987,0.007,0.2,38.3,66.30,23.20,991.53
2023/06/19 16:35:08.538,239,2.87,60.2,11.6,-16.9,-0.101,0.987,0.006,0.6,38.0,66.33,23.17,991.53
2023/06/19 16:35:09.538,240,2.87,59.8,8.8,-17.7,-0.102,0.987,0.006,0.2,41.5,66.32,23.17,991.45
2023/06/19 16:35:10.538,241,2.87,59.4,9.4,-15.1,-0.101,0.988,0.006,0.4,41.4,66.30,23.17,991.53
2023/06/19 16:35:11.538,242,2.87,60.9,11.3,-19.6,-0.101,0.988,0.006,0.4,40.0,66.28,23.18,991.50
2023/06/19 16:35:12.538,243,2.87,59.8,10.6,-16.9,-0.101,0.987,0.006,0.7,40.3,66.23,23.20,991.50
2023/06/19 16:35:13.538,244,2.87,59.1,10.9,-18.8,-0.101,0.987,0.006,0.2,39.1,66.25,23.20,991.48
2023/06/19 16:35:14.538,245,2.87,60.2,10.9,-18.8,-0.101,0.987,0.007,0.2,40.6,66.26,23.20,991.50
2023/06/19 16:35:15.538,246,2.87,60.2,11.6,-16.6,-0.101,0.987,0.006,0.1,38.8,66.23,23.24,991.50
2023/06/19 16:35:16.538,247,2.87,60.2,10.2,-18.1,-0.101,0.987,0.006,0.2,41.2,66.31,23.20,991.53
2023/06/19 16:35:17.538,248,2.87,58.4,10.6,-19.6,-0.101,0.988,0.007,0.1,40.4,66.31,23.20,991.45
2023/06/19 16:35:18.538,249,2.87,60.6,10.2,-16.6,-0.101,0.988,0.006,0.0,40.4,66.28,23.24,991.53
2023/06/19 16:35:19.538,250,2.87,60.6,8.8,-18.4,-0.102,0.988,0.007,0.2,41.1,66.28,23.20,991.48
2023/06/19 16:35:20.538,251,2.87,59.4,9.4,-17.3,-0.102,0.987,0.007,0.6,37.5,66.23,23.20,991.53
2023/06/19 16:35:21.538,252,2.87,60.2,11.3,-17.7,-0.102,0.987,0.006,0.3,37.6,66.32,23.20,991.58
2023/06/19 16:35:22.538,253,2.87,59.8,10.6,-18.8,-0.100,0.988,0.005,0.0,38.7,66.30,23.20,991.53
2023/06/19 16:35:23.538,254,2.87,58.8,8.8,-16.2,-0.102,0.987,0.006,0.4,39.0,66.30,23.20,991.53
2023/06/19 16:35:24.538,255,2.87,59.8,10.6,-17.3,-0.101,0.988,0.007,0.4,42.3,66.29,23.22,991.53
2023/06/19 16:35:25.538,0,2.87,59.4,12.8,-16.9,-0.102,0.988,0.007,0.3,36.3,66.32,23.17,991.50
2023/06/19 16:35:26.538,1,2.87,59.8,10.6,-17.7,-0.101,0.988,0.007,0.0,40.0,66.29,23.24,991.53
2023/06/19 16:35:27.538,2,2.87,59.4,10.9,-21.1,-0.101,0.987,0.007,0.6,38.6,66.30,23.22,991.56
2023/06/19 16:35:28.538,3,2.87,60.6,10.9,-19.2,-0.101,0.988,0.007,0.1,37.0,66.32,23.18,991.58
2023/06/19 16:35:29.538,4,2.87,59.1,9.4,-18.1,-0.101,0.988,0.006,0.3,40.3,66.31,23.26,991.53
2023/06/19 16:35:30.538,5,2.87,59.8,9.8,-17.3,-0.101,0.988,0.006,0.1,40.2,66.29,23.22,991.50
2023/06/19 16:35:31.538,6,2.87,59.8,10.6,-19.2,-0.101,0.987,0.006,0.2,39.0,66.26,23.22,991.50
2023/06/19 16:35:32.538,7,2.87,60.6,11.6,-18.1,-0.101,0.988,0.007,0.2,39.9,66.30,23.17,991.53
2023/06/19 16:35:33.538,8,2.87,60.2,9.8,-17.7,-0.101,0.987,0.006,0.4,39.6,66.28,23.22,991.56
2023/06/19 16:35:34.538,9,2.87,59.4,11.6,-21.1,-0.101,0.988,0.006,0.1,38.6,66.26,23.20,991.56
2023/06/19 16:35:35.538,10,2.87,60.6,10.9,-18.8,-0.102,0.987,0.006,0.2,38.9,66.29,23.18,991.58
2023/06/19 16:35:36.538,11,2.87,60.2,9.4,-18.1,-0.101,0.988,0.006,0.3,40.2,66.30,23.18,991.56
2023/06/19 16:35:37.538,12,2.87,60.9,10.9,-18.8,-0.102,0.988,0.005,0.1,41.3,66.28,23.24,991.56
2023/06/19 16:35:38.538,13,2.87,61.3,10.9,-20.3,-0.101,0.987,0.006,0.4,40.7,66.30,23.22,991.53
2023/06/19 16:35:39.538,14,2.87,59.8,9.4,-19.9,-0.101,0.988,0.007,0.1,39.0,66.32,23.24,991.59
2023/06/19 16:35:40.538,15,2.87,60.2,10.2,-21.4,-0.101,0.987,0.006,0.0,39.0,66.27,23.18,991.51
2023/06/19 16:35:41.538,16,2.87,60.6,11.6,-18.4,-0.102,0.988,0.008,0.3,41.8,66.28,23.20,991.58
2023/06/19 16:35:42.538,17,2.87,58.8,10.2,-21.1,-0.102,0.987,0.006,0.5,39.1,66.26,23.24,991.56
2023/06/19 16:35:43.538,18,2.87,60.9,10.9,-16.9,-0.101,0.989,0.007,0.5,36.5,66.28,23.22,991.56
2023/06/19 16:35:44.538,19,2.87,58.8,11.3,-17.7,-0.101,0.988,0.006,0.1,32.4,66.31,23.20,991.53
2023/06/19 16:35:45.538,20,2.87,59.8,10.9,-19.2,-0.101,0.988,0.006,0.1,38.7,66.28,23.20,991.56
2023/06/19 16:35:46.538,21,2.87,60.6,8.4,-15.8,-0.102,0.987,0.005,0.1,37.6,66.29,23.24,991.56
2023/06/19 16:35:47.538,22,2.87,60.2,10.6,-16.2,-0.101,0.989,0.006,0.1,39.2,66.31,23.22,991.56
2023/06/19 16:35:48.538,23,2.87,60.9,10.2,-18.8,-0.101,0.987,0.006,0.1,41.4,66.29,23.26,991.58
2023/06/19 16:35:49.538,24,2.87,60.9,9.1,-18.8,-0.101,0.988,0.006,0.5,40.3,66.30,23.26,991.50
2023/06/19 16:35:50.538,25,2.87,60.2,10.9,-18.8,-0.101,0.987,0.008,0.0,40.5,66.28,23.24,991.51
2023/06/19 16:35:51.538,26,2.87,59.8,10.2,-16.9,-0.101,0.988,0.006,0.1,26.8,66.32,23.22,991.53
2023/06/19 16:35:52.538,27,2.87,58.0,8.8,-20.3,-0.101,0.988,0.006,0.3,18.9,66.36,23.24,991.51
2023/06/19 16:35:53.538,28,2.87,58.8,10.2,-17.3,-0.102,0.988,0.006,0.1,18.3,66.33,23.24,991.51
2023/06/19 16:35:54.538,29,2.87,59.1,10.2,-18.8,-0.101,0.987,0.006,0.1,21.3,66.35,23.26,991.45
2023/06/19 16:35:55.538,30,2.87,59.4,9.4,-18.1,-0.101,0.988,0.006,0.2,26.6,66.28,23.20,991.51
2023/06/19 16:35:56.538,31,2.87,60.6,10.9,-17.3,-0.102,0.987,0.005,0.6,26.9,66.32,23.24,991.48
2023/06/19 16:35:57.538,32,2.87,59.5,11.3,-16.6,-0.101,0.988,0.007,0.1,31.9,66.37,23.24,991.59
2023/06/19 16:35:58.538,33,2.87,60.2,10.6,-19.9,-0.101,0.988,0.007,0.1,37.7,66.28,23.26,991.50
2023/06/19 16:35:59.538,34,2.87,59.5,10.2,-17.7,-0.102,0.988,0.006,0.5,38.5,66.34,23.26,991.59
2023/06/19 16:36:00.538,35,2.87,60.2,10.6,-18.1,-0.102,0.988,0.006,0.0,41.6,66.32,23.26,991.53
2023/06/19 16:36:01.538,36,2.87,60.6,12.0,-21.1,-0.101,0.988,0.006,0.3,39.5,66.34,23.24,991.53
2023/06/19 16:36:02.538,37,2.87,61.7,10.6,-19.2,-0.101,0.987,0.007,0.1,38.0,66.31,23.24,991.53
2023/06/19 16:36:03.538,38,2.87,60.6,11.3,-17.7,-0.102,0.988,0.006,0.6,39.4,66.27,23.27,991.53
2023/06/19 16:36:04.538,39,2.87,60.2,9.1,-19.6,-0.101,0.988,0.006,0.3,37.9,66.34,23.26,991.53
2023/06/19 16:36:05.538,40,2.85,58.4,11.3,-21.1,-0.101,0.988,0.006,0.6,36.3,66.37,23.26,991.56
2023/06/19 16:36:06.538,41,2.85,59.5,9.8,-16.9,-0.102,0.988,0.006,0.6,38.0,66.31,23.27,991.51
2023/06/19 16:36:07.538,42,2.85,58.8,10.9,-16.9,-0.102,0.988,0.006,0.4,38.4,66.37,23.26,991.56
2023/06/19 16:36:08.538,43,2.85,59.8,9.4,-19.2,-0.102,0.989,0.006,0.2,38.7,66.28,23.26,991.56
2023/06/19 16:36:09.538,44,2.85,59.5,10.2,-17.7,-0.102,0.987,0.006,0.6,38.0,66.38,23.27,991.61
2023/06/19 16:36:10.538,45,2.85,60.2,10.2,-18.4,-0.101,0.988,0.006,0.6,33.7,66.37,23.27,991.51
2023/06/19 16:36:11.538,46,2.85,61.3,12.0,-16.6,-0.101,0.988,0.005,0.1,36.4,66.30,23.27,991.51
2023/06/19 16:36:12.538,47,2.85,60.6,9.8,-18.1,-0.101,0.987,0.007,0.4,37.8,66.31,23.29,991.61
2023/06/19 16:36:13.538,48,2.85,59.5,11.6,-19.2,-0.101,0.988,0.007,0.2,40.2,66.35,23.29,991.53
2023/06/19 16:36:14.538,49,2.85,60.2,10.6,-19.2,-0.102,0.988,0.006,0.1,38.6,66.37,23.29,991.51
2023/06/19 16:36:15.538,50,2.85,60.2,10.9,-18.8,-0.102,0.988,0.005,0.0,37.8,66.40,23.33,991.51
2023/06/19 16:36:16.538,51,2.85,59.8,11.6,-18.1,-0.102,0.988,0.006,0.0,40.1,66.38,23.26,991.53
2023/06/19 16:36:17.538,52,2.85,60.2,10.2,-18.4,-0.102,0.988,0.006,0.1,39.5,66.38,23.31,991.59
2023/06/19 16:36:18.538,53,2.85,60.2,9.8,-20.3,-0.102,0.987,0.007,0.0,37.3,66.39,23.29,991.64
2023/06/19 16:36:19.538,54,2.85,60.6,10.6,-19.9,-0.102,0.988,0.006,0.2,39.3,66.36,23.26,991.53
2023/06/19 16:36:20.538,55,2.85,58.4,10.2,-18.1,-0.101,0.988,0.007,0.2,40.3,66.46,23.31,991.56
2023/06/19 16:36:21.538,56,2.85,60.6,9.8,-19.9,-0.101,0.987,0.006,0.5,39.7,66.40,23.29,991.59
2023/06/19 16:36:22.538,57,2.85,60.6,10.9,-20.7,-0.101,0.988,0.005,0.0,37.7,66.35,23.31,991.59
2023/06/19 16:36:23.538,58,2.85,60.9,9.4,-18.8,-0.102,0.988,0.006,0.8,37.3,66.37,23.29,991.53
2023/06/19 16:36:24.538,59,2.85,60.2,10.6,-19.9,-0.102,0.988,0.006,0.2,38.9,66.39,23.29,991.59
2023/06/19 16:36:25.538,60,2.85,58.0,10.2,-16.6,-0.102,0.988,0.006,0.2,39.3,66.38,23.29,991.48
2023/06/19 16:36:26.538,61,2.85,59.5,9.1,-17.7,-0.101,0.988,0.006,0.0,38.5,66.33,23.27,991.53
2023/06/19 16:36:27.538,62,2.85,58.8,10.6,-17.3,-0.101,0.989,0.005,0.0,39.0,66.42,23.29,991.53
2023/06/19 16:36:28.538,63,2.85,59.1,9.8,-19.6,-0.102,0.988,0.006,0.0,37.3,66.42,23.29,991.53
2023/06/19 16:36:29.538,64,2.85,60.2,8.8,-17.3,-0.102,0.988,0.006,0.4,39.6,66.41,23.29,991.51
2023/06/19 16:36:30.538,65,2.85,59.1,10.9,-16.6,-0.101,0.988,0.007,0.5,38.0,66.37,23.29,991.51
2023/06/19 16:36:31.538,66,2.85,58.8,10.2,-15.1,-0.102,0.988,0.006,0.0,37.3,66.45,23.31,991.53
2023/06/19 16:36:32.538,67,2.85,60.2,10.6,-19.6,-0.102,0.988,0.006,0.2,38.9,66.40,23.33,991.56
2023/06/19 16:36:33.538,68,2.85,59.8,11.3,-15.4,-0.102,0.987,0.006,0.0,36.6,66.44,23.33,991.56
2023/06/19 16:36:34.538,69,2.85,59.8,10.2,-19.2,-0.102,0.988,0.006,0.3,37.8,66.43,23.31,991.59
2023/06/19 16:36:35.538,70,2.85,60.2,10.9,-18.4,-0.102,0.988,0.006,0.0,39.7,66.41,23.31,991.53
2023/06/19 16:36:36.538,71,2.85,60.9,11.3,-18.4,-0.101,0.989,0.006,0.5,38.9,66.42,23.27,991.59
2023/06/19 16:36:37.538,72,2.85,58.8,10.2,-16.9,-0.101,0.987,0.006,0.1,41.6,66.42,23.29,991.53
2023/06/19 16:36:38.538,73,2.85,60.2,10.6,-18.8,-0.103,0.988,0.004,0.1,39.6,66.42,23.27,991.53
2023/06/19 16:36:39.538,74,2.85,59.1,11.6,-17.3,-0.102,0.988,0.006,0.2,39.7,66.44,23.29,991.48
2023/06/19 16:36:40.538,75,2.85,60.2,8.4,-20.7,-0.102,0.987,0.007,0.2,38.2,66.44,23.33,991.48
2023/06/19 16:36:41.538,76,2.85,60.6,11.3,-18.1,-0.101,0.988,0.007,0.3,37.7,66.45,23.29,991.53
2023/06/19 16:36:42.538,77,2.85,60.9,10.9,-18.1,-0.102,0.988,0.006,0.0,31.8,66.39,23.31,991.53
2023/06/19 16:36:43.538,78,2.85,58.0,10.9,-18.8,-0.102,0.988,0.005,0.2,33.4,66.43,23.31,991.48
2023/06/19 16:36:44.538,79,2.85,60.2,10.9,-21.1,-0.102,0.988,0.006,0.1,17.6,66.46,23.27,991.51
2023/06/19 16:36:45.538,80,2.85,57.6,11.3,-18.1,-0.102,0.988,0.005,0.1,39.2,66.41,23.31,991.51
2023/06/19 16:36:46.538,81,2.85,59.8,9.8,-18.8,-0.102,0.989,0.005,0.0,33.9,66.41,23.27,991.59
2023/06/19 16:36:47.538,82,2.85,58.8,10.6,-17.7,-0.102,0.989,0.006,0.1,43.6,66.45,23.31,991.59
2023/06/19 16:36:48.538,83,2.85,58.4,11.6,-17.7,-0.102,0.988,0.006,0.3,40.0,66.44,23.31,991.45
2023/06/19 16:36:49.538,84,2.85,59.8,10.9,-16.9,-0.102,0.988,0.006,0.2,41.8,66.45,23.27,991.53
2023/06/19 16:36:50.538,85,2.85,59.1,9.4,-20.3,-0.102,0.988,0.005,0.2,41.6,66.43,23.33,991.56
2023/06/19 16:36:51.538,86,2.85,59.5,11.3,-20.7,-0.102,0.988,0.006,0.1,41.1,66.47,23.29,991.59
2023/06/19 16:36:52.538,87,2.85,59.5,10.9,-16.9,-0.102,0.987,0.006,0.0,38.0,66.48,23.33,991.51
2023/06/19 16:36:53.538,88,2.85,59.4,11.6,-18.1,-0.102,0.988,0.005,0.4,40.7,66.47,23.31,991.48
2023/06/19 16:36:54.538,89,2.85,58.8,11.3,-15.8,-0.102,0.987,0.006,0.2,40.3,66.44,23.31,991.56
2023/06/19 16:36:55.538,90,2.85,60.9,9.4,-16.9,-0.102,0.988,0.005,0.4,40.9,66.45,23.31,991.53
2023/06/19 16:36:56.538,91,2.85,59.5,10.9,-17.7,-0.102,0.988,0.006,0.2,40.8,66.41,23.33,991.51
2023/06/19 16:36:57.538,92,2.85,60.9,10.9,-17.7,-0.101,0.988,0.006,0.5,39.2,66.50,23.31,991.51
2023/06/19 16:36:58.538,93,2.85,59.5,9.4,-17.7,-0.102,0.989,0.006,0.2,41.1,66.44,23.27,991.48
2023/06/19 16:36:59.538,94,2.85,59.5,10.6,-19.9,-0.102,0.988,0.006,0.2,40.1,66.47,23.29,991.53
2023/06/19 16:37:00.538,95,2.85,59.5,12.0,-20.7,-0.101,0.988,0.006,0.1,43.1,66.45,23.27,991.51
2023/06/19 16:37:01.538,96,2.85,60.9,10.9,-19.6,-0.102,0.988,0.005,0.1,41.2,66.41,23.29,991.51
2023/06/19 16:37:02.538,97,2.85,59.8,10.2,-14.7,-0.102,0.988,0.006,0.4,40.6,66.42,23.31,991.61
2023/06/19 16:37:03.538,98,2.85,59.5,10.2,-17.7,-0.102,0.988,0.006,0.1,41.1,66.48,23.31,991.48
2023/06/19 16:37:04.538,99,2.85,58.4,10.6,-19.6,-0.102,0.989,0.006,0.1,38.0,66.47,23.29,991.51
2023/06/19 16:37:05.538,100,2.85,59.5,10.2,-19.6,-0.102,0.988,0.005,0.5,40.6,66.46,23.31,991.53
2023/06/19 16:37:06.538,101,2.85,61.7,11.3,-17.7,-0.102,0.989,0.006,0.6,41.6,66.51,23.31,991.56
2023/06/19 16:37:07.538,102,2.85,60.2,10.2,-18.4,-0.102,0.989,0.006,0.4,41.8,66.49,23.27,991.56
2023/06/19 16:37:08.538,103,2.85,59.5,10.2,-18.4,-0.101,0.988,0.005,0.4,36.9,66.50,23.29,991.53
2023/06/19 16:37:09.538,104,2.85,59.8,10.6,-17.7,-0.102,0.988,0.006,0.2,37.3,66.47,23.33,991.51
2023/06/19 16:37:10.538,105,2.85,58.4,9.8,-20.7,-0.102,0.988,0.006,0.2,40.5,66.50,23.31,991.51
2023/06/19 16:37:11.538,106,2.85,60.2,8.8,-16.9,-0.102,0.988,0.006,0.4,39.5,66.56,23.31,991.53
2023/06/19 16:37:12.538,107,2.85,59.8,11.3,-18.1,-0.102,0.989,0.007,0.1,40.9,66.51,23.29,991.45
2023/06/19 16:37:13.538,108,2.85,60.6,9.4,-19.6,-0.102,0.988,0.005,0.0,41.1,66.48,23.26,991.48
2023/06/19 16:37:14.538,109,2.85,58.4,11.3,-18.4,-0.102,0.988,0.006,0.2,38.8,66.50,23.33,991.51
2023/06/19 16:37:15.538,110,2.85,59.5,9.8,-18.8,-0.102,0.988,0.006,0.2,39.9,66.53,23.31,991.51
2023/06/19 16:37:16.538,111,2.85,60.6,11.6,-18.1,-0.102,0.988,0.006,0.1,38.3,66.49,23.29,991.51
2023/06/19 16:37:17.538,112,2.85,62.0,9.4,-17.3,-0.101,0.989,0.007,0.1,36.5,66.52,23.35,991.51
2023/06/19 16:37:18.538,113,2.85,59.5,11.6,-20.3,-0.101,0.988,0.006,0.4,36.8,66.51,23.31,991.45
2023/06/19 16:37:19.538,114,2.85,61.3,10.6,-20.7,-0.102,0.988,0.005,0.8,41.5,66.52,23.33,991.48
2023/06/19 16:37:20.538,115,2.85,59.5,10.2,-20.7,-0.102,0.988,0.006,0.1,39.5,66.54,23.31,991.56
2023/06/19 16:37:21.538,116,2.85,58.4,10.6,-20.7,-0.102,0.988,0.006,0.1,41.9,66.55,23.29,991.51
2023/06/19 16:37:22.538,117,2.85,59.8,10.9,-17.7,-0.102,0.988,0.006,0.1,38.4,66.59,23.31,991.56
2023/06/19 16:37:23.538,118,2.85,58.8,9.4,-16.9,-0.102,0.988,0.005,0.2,39.1,66.54,23.35,991.48
2023/06/19 16:37:24.538,119,2.85,58.8,8.8,-17.3,-0.102,0.988,0.005,0.0,38.5,66.51,23.29,991.53
2023/06/19 16:37:25.538,120,2.85,59.1,10.6,-19.6,-0.102,0.988,0.005,0.1,40.9,66.56,23.29,991.53
2023/06/19 16:37:26.538,121,2.85,59.8,10.9,-18.4,-0.102,0.988,0.006,0.6,36.5,66.59,23.27,991.51
2023/06/19 16:37:27.538,122,2.85,59.5,10.2,-16.9,-0.102,0.988,0.005,0.3,39.4,66.52,23.29,991.61
2023/06/19 16:37:28.538,123,2.85,59.5,11.3,-18.1,-0.102,0.987,0.006,0.4,35.8,66.49,23.31,991.48
2023/06/19 16:37:29.538,124,2.85,59.1,10.9,-16.2,-0.102,0.988,0.005,0.1,38.2,66.56,23.31,991.45
2023/06/19 16:37:30.538,125,2.85,59.5,10.9,-19.9,-0.102,0.989,0.005,0.4,36.9,66.59,23.33,991.53
2023/06/19 16:37:31.538,126,2.85,60.6,10.6,-16.9,-0.102,0.988,0.005,0.1,35.2,66.58,23.29,991.56
2023/06/19 16:37:32.538,127,2.85,60.9,11.3,-19.9,-0.102,0.988,0.005,0.1,39.3,66.54,23.29,991.45
2023/06/19 16:37:33.538,128,2.85,58.8,9.4,-19.9,-0.102,0.988,0.006,0.8,41.3,66.62,23.29,991.48
2023/06/19 16:37:34.538,129,2.85,60.2,9.8,-19.6,-0.102,0.987,0.006,0.0,42.2,66.56,23.26,991.48
2023/06/19 16:37:35.538,130,2.85,59.8,10.6,-17.7,-0.102,0.988,0.005,0.2,39.4,66.61,23.31,991.45
2023/06/19 16:37:36.538,131,2.85,58.8,8.8,-18.8,-0.102,0.988,0.005,0.2,39.1,66.63,23.31,991.56
2023/06/19 16:37:37.538,132,2.85,56.9,8.0,-19.2,-0.102,0.988,0.005,0.2,38.3,66.52,23.31,991.53
2023/06/19 16:37:38.538,133,2.85,60.2,10.9,-19.6,-0.102,0.988,0.006,0.3,41.3,66.56,23.29,991.51
2023/06/19 16:37:39.538,134,2.85,60.2,9.4,-15.4,-0.102,0.988,0.007,0.1,42.4,66.61,23.29,991.51
2023/06/19 16:37:40.538,135,2.85,59.1,10.6,-18.8,-0.103,0.989,0.005,0.4,40.5,66.59,23.29,991.53
2023/06/19 16:37:41.538,136,2.85,59.8,9.4,-20.3,-0.102,0.989,0.006,0.1,35.5,66.58,23.29,991.51
2023/06/19 16:37:42.538,137,2.85,58.8,12.0,-17.3,-0.102,0.988,0.006,0.0,41.3,66.56,23.29,991.48
2023/06/19 16:37:43.538,138,2.85,59.5,11.3,-16.6,-0.102,0.989,0.005,0.0,36.9,66.63,23.29,991.48
2023/06/19 16:37:44.538,139,2.85,59.1,9.1,-16.6,-0.102,0.988,0.006,0.1,39.2,66.60,23.33,991.51
2023/06/19 16:37:45.538,140,2.85,59.1,10.9,-20.3,-0.102,0.988,0.006,0.1,38.4,66.60,23.27,991.48
2023/06/19 16:37:46.538,141,2.85,59.1,9.8,-18.4,-0.102,0.989,0.005,0.6,38.9,66.63,23.33,991.51
2023/06/19 16:37:47.538,142,2.85,61.7,10.6,-20.3,-0.102,0.989,0.006,0.1,41.0,66.62,23.33,991.51
2023/06/19 16:37:48.538,143,2.85,58.0,11.3,-14.3,-0.103,0.989,0.005,0.2,40.9,66.57,23.29,991.51
2023/06/19 16:37:49.538,144,2.85,60.6,10.2,-18.4,-0.102,0.988,0.005,0.1,40.6,66.64,23.31,991.53
2023/06/19 16:37:50.538,145,2.85,60.2,9.8,-16.9,-0.102,0.988,0.005,0.5,39.4,66.62,23.31,991.56
2023/06/19 16:37:51.538,146,2.85,57.6,10.2,-18.8,-0.102,0.988,0.005,0.4,37.2,66.64,23.31,991.45
2023/06/19 16:37:52.538,147,2.85,61.3,10.6,-19.6,-0.102,0.988,0.005,0.1,39.0,66.66,23.29,991.48
2023/06/19 16:37:53.538,148,2.85,58.8,10.6,-19.2,-0.102,0.988,0.006,0.2,36.6,66.65,23.31,991.51
2023/06/19 16:37:54.538,149,2.85,60.2,10.9,-17.3,-0.102,0.987,0.005,0.0,39.8,66.64,23.29,991.48
2023/06/19 16:37:55.538,150,2.85,58.8,10.2,-18.1,-0.102,0.988,0.006,0.6,39.0,66.67,23.36,991.51
