,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
183,2023/06/18 19:40:09.185,65,3.0,61.7,11.3,-17.3,-0.117,0.995,-0.014,0.0,112.6,71.89,23.31,992.79,1687084809
184,2023/06/18 19:40:10.185,66,3.0,59.8,10.9,-17.3,-0.117,0.995,-0.015,0.2,112.5,71.84,23.31,992.87,1687084810
185,2023/06/18 19:40:11.185,67,3.0,60.6,9.1,-18.1,-0.117,0.995,-0.014,0.0,110.2,71.83,23.29,992.84,1687084811
186,2023/06/18 19:40:12.185,68,3.0,60.6,11.3,-16.9,-0.117,0.996,-0.014,0.0,111.5,71.8,23.31,992.84,1687084812
187,2023/06/18 19:40:13.185,69,3.0,60.9,10.6,-19.6,-0.116,0.995,-0.014,0.1,110.0,71.84,23.36,992.87,1687084813
188,2023/06/18 19:40:14.185,70,3.0,60.2,9.1,-17.3,-0.117,0.996,-0.014,0.3,110.0,71.83,23.33,992.81,1687084814
189,2023/06/18 19:40:15.185,71,3.0,61.3,9.4,-15.8,-0.116,0.995,-0.013,0.1,110.3,71.86,23.33,992.81,1687084815
190,2023/06/18 19:40:16.185,72,3.0,62.4,10.6,-16.9,-0.117,0.996,-0.014,0.4,112.5,71.78,23.29,992.76,1687084816
191,2023/06/18 19:40:17.185,73,3.0,62.8,9.4,-19.9,-0.117,0.995,-0.014,0.0,111.5,71.8,23.29,992.81,1687084817
192,2023/06/18 19:40:18.175,74,3.0,61.3,10.2,-18.1,-0.117,0.996,-0.014,0.1,114.7,71.82,23.33,992.79,1687084818
193,2023/06/18 19:40:19.175,75,3.0,61.7,12.0,-15.8,-0.117,0.995,-0.014,0.3,110.9,71.83,23.35,992.73,1687084819
194,2023/06/18 19:40:20.175,76,3.0,59.8,10.6,-16.2,-0.116,0.996,-0.015,0.1,111.8,71.84,23.27,992.87,1687084820
195,2023/06/18 19:40:21.175,77,3.0,61.3,9.4,-16.9,-0.117,0.996,-0.014,0.4,113.6,71.75,23.31,992.79,1687084821
196,2023/06/18 19:40:22.165,78,3.0,61.3,9.1,-18.1,-0.117,0.996,-0.015,0.6,111.1,71.78,23.31,992.87,1687084822
197,2023/06/18 19:40:23.155,79,3.0,61.3,9.8,-16.6,-0.117,0.996,-0.015,0.6,114.0,71.87,23.31,992.76,1687084823
198,2023/06/18 19:40:24.145,80,3.0,60.2,8.4,-16.9,-0.117,0.995,-0.015,0.1,113.8,71.87,23.31,992.87,1687084824
199,2023/06/18 19:40:25.135,81,3.0,60.2,10.2,-15.8,-0.116,0.994,-0.014,0.2,111.1,71.73,23.33,992.81,1687084825
200,2023/06/18 19:40:26.125,82,3.0,61.3,11.3,-18.4,-0.117,0.995,-0.015,0.4,111.0,71.8,23.31,992.84,1687084826
201,2023/06/18 19:40:27.115,83,3.0,62.0,9.1,-18.1,-0.117,0.995,-0.013,0.2,109.1,71.72,23.29,992.81,1687084827
202,2023/06/18 19:40:28.105,84,3.0,61.7,10.9,-17.3,-0.116,0.995,-0.014,0.4,114.6,71.74,23.27,992.81,1687084828
203,2023/06/18 19:40:29.095,85,3.0,60.6,9.8,-17.7,-0.117,0.995,-0.013,0.2,111.9,71.83,23.29,992.79,1687084829
204,2023/06/18 19:40:30.085,86,3.0,59.8,9.8,-18.4,-0.116,0.995,-0.013,0.3,110.2,71.79,23.29,992.81,1687084830
205,2023/06/18 19:40:31.075,87,3.0,61.3,10.2,-18.4,-0.117,0.996,-0.014,0.4,113.8,71.81,23.33,992.79,1687084831
206,2023/06/18 19:40:32.065,88,3.0,60.6,9.8,-16.2,-0.117,0.995,-0.013,0.0,113.2,71.83,23.35,992.87,1687084832
207,2023/06/18 19:40:33.055,89,3.0,60.2,9.8,-17.3,-0.117,0.996,-0.014,0.3,110.7,71.77,23.31,992.84,1687084833
208,2023/06/18 19:40:34.045,90,3.0,59.5,7.6,-17.3,-0.117,0.996,-0.014,0.1,114.2,71.77,23.29,992.76,1687084834
209,2023/06/18 19:40:35.035,91,3.0,60.6,9.1,-16.2,-0.117,0.995,-0.013,0.1,109.3,71.8,23.31,992.81,1687084835
210,2023/06/18 19:40:36.025,92,3.0,60.6,11.6,-18.4,-0.116,0.995,-0.014,0.4,113.4,71.78,23.35,992.84,1687084836
211,2023/06/18 19:40:37.015,93,3.0,59.5,10.2,-17.3,-0.116,0.995,-0.015,0.0,108.7,71.71,23.33,992.81,1687084837
212,2023/06/18 19:40:38.005,94,3.0,60.9,9.1,-16.6,-0.116,0.995,-0.014,0.0,112.9,71.76,23.31,992.79,1687084838
213,2023/06/18 19:40:38.995,95,3.0,60.2,10.2,-18.4,-0.117,0.995,-0.014,0.2,109.6,71.76,23.29,992.81,1687084838
214,2023/06/18 19:40:39.985,96,3.0,63.1,10.9,-16.9,-0.117,0.995,-0.015,0.8,111.9,71.74,23.31,992.81,1687084839
215,2023/06/18 19:40:40.975,97,3.0,60.9,10.6,-15.1,-0.117,0.996,-0.015,0.1,113.9,71.79,23.31,992.76,1687084840
216,2023/06/18 19:40:41.965,98,3.0,62.8,9.1,-16.6,-0.116,0.996,-0.014,0.2,111.2,71.82,23.31,992.84,1687084841
217,2023/06/18 19:40:42.955,99,3.0,59.5,11.3,-18.4,-0.117,0.996,-0.014,0.1,113.5,71.74,23.36,992.76,1687084842
218,2023/06/18 19:40:43.945,100,3.0,61.3,9.4,-17.3,-0.117,0.996,-0.015,0.2,111.2,71.79,23.33,992.79,1687084843
219,2023/06/18 19:40:44.935,101,3.0,60.9,9.1,-15.4,-0.117,0.996,-0.015,0.2,109.4,71.79,23.33,992.87,1687084844
220,2023/06/18 19:40:45.925,102,3.0,62.0,10.2,-16.6,-0.117,0.996,-0.015,0.2,111.6,71.76,23.33,992.81,1687084845
221,2023/06/18 19:40:46.915,103,3.0,60.9,9.8,-20.3,-0.117,0.996,-0.015,0.2,109.1,71.79,23.33,992.79,1687084846
222,2023/06/18 19:40:47.905,104,3.0,60.6,10.2,-18.8,-0.117,0.996,-0.015,0.2,113.7,71.78,23.31,992.81,1687084847
223,2023/06/18 19:40:48.895,105,3.0,60.6,9.8,-19.2,-0.116,0.995,-0.015,0.1,108.6,71.74,23.35,992.79,1687084848
224,2023/06/18 19:40:49.885,106,3.0,59.8,11.3,-18.8,-0.117,0.995,-0.014,0.3,110.9,71.81,23.35,992.76,1687084849
225,2023/06/18 19:40:50.875,107,3.0,60.6,11.6,-15.8,-0.117,0.996,-0.014,0.1,110.8,71.8,23.33,992.79,1687084850
226,2023/06/18 19:40:51.865,108,3.0,61.7,9.4,-19.9,-0.117,0.996,-0.014,0.1,111.2,71.78,23.33,992.76,1687084851
227,2023/06/18 19:40:52.855,109,3.0,60.2,10.9,-16.2,-0.117,0.995,-0.014,0.3,111.0,71.81,23.33,992.79,1687084852
228,2023/06/18 19:40:53.845,110,3.0,59.8,10.2,-16.2,-0.118,0.996,-0.014,0.0,109.8,71.8,23.33,992.76,1687084853
229,2023/06/18 19:40:54.835,111,3.0,61.3,10.2,-19.2,-0.116,0.996,-0.014,0.4,110.0,71.79,23.33,992.81,1687084854
230,2023/06/18 19:40:55.825,112,3.0,61.3,10.9,-15.4,-0.116,0.996,-0.013,0.2,113.9,71.82,23.36,992.76,1687084855
231,2023/06/18 19:40:56.815,113,3.0,59.1,10.2,-19.9,-0.117,0.995,-0.014,0.1,108.1,71.82,23.29,992.79,1687084856
232,2023/06/18 19:40:57.805,114,3.0,61.7,10.2,-18.4,-0.116,0.996,-0.014,0.4,111.2,71.8,23.33,992.81,1687084857
233,2023/06/18 19:40:58.795,115,3.0,61.7,9.8,-18.4,-0.117,0.995,-0.015,0.6,110.9,71.8,23.31,992.76,1687084858
234,2023/06/18 19:40:59.785,116,3.0,60.2,9.1,-18.8,-0.117,0.996,-0.014,0.1,111.3,71.83,23.29,992.76,1687084859
235,2023/06/18 19:41:00.775,117,3.0,61.7,9.4,-18.1,-0.117,0.996,-0.014,0.8,112.6,71.82,23.33,992.68,1687084860
236,2023/06/18 19:41:01.765,118,3.0,60.6,10.2,-13.9,-0.117,0.995,-0.015,0.1,111.2,71.84,23.35,992.76,1687084861
237,2023/06/18 19:41:02.755,119,3.0,61.3,10.2,-19.2,-0.116,0.996,-0.013,0.4,114.5,71.77,23.31,992.81,1687084862
238,2023/06/18 19:41:03.745,120,3.0,60.6,9.4,-17.7,-0.117,0.996,-0.015,0.3,113.4,71.85,23.31,992.76,1687084863
239,2023/06/18 19:41:04.735,121,3.0,60.2,9.4,-20.7,-0.117,0.996,-0.014,0.6,109.0,71.8,23.31,992.76,1687084864
240,2023/06/18 19:41:05.725,122,3.0,62.0,10.9,-13.2,-0.116,0.996,-0.014,0.2,115.2,71.81,23.33,992.81,1687084865
241,2023/06/18 19:41:06.715,123,3.0,59.1,10.2,-16.9,-0.118,0.996,-0.015,0.0,113.4,71.83,23.35,992.76,1687084866
242,2023/06/18 19:41:07.705,124,3.0,60.2,10.9,-16.6,-0.117,0.995,-0.015,0.1,110.8,71.81,23.33,992.79,1687084867
243,2023/06/18 19:41:08.695,125,3.0,59.5,10.6,-17.3,-0.117,0.995,-0.014,0.0,107.6,71.75,23.35,992.84,1687084868
244,2023/06/18 19:41:09.685,126,3.0,60.9,9.1,-16.2,-0.116,0.996,-0.014,0.2,113.8,71.79,23.31,992.76,1687084869
245,2023/06/18 19:41:10.675,127,3.0,59.5,9.1,-16.9,-0.117,0.995,-0.014,0.2,115.6,71.81,23.35,992.81,1687084870
246,2023/06/18 19:41:11.665,128,3.0,61.7,10.2,-17.7,-0.117,0.995,-0.014,0.3,112.1,71.79,23.31,992.79,1687084871
247,2023/06/18 19:41:12.655,129,3.0,60.6,10.9,-18.1,-0.116,0.995,-0.015,0.2,111.0,71.81,23.33,992.79,1687084872
248,2023/06/18 19:41:13.645,130,3.0,61.7,10.2,-18.1,-0.116,0.996,-0.015,1.1,110.8,71.8,23.35,992.79,1687084873
249,2023/06/18 19:41:14.635,131,3.0,60.2,10.2,-18.1,-0.117,0.995,-0.014,0.4,112.2,71.82,23.33,992.79,1687084874
250,2023/06/18 19:41:15.625,132,3.0,61.7,10.6,-18.8,-0.117,0.995,-0.013,0.0,110.7,71.82,23.31,992.81,1687084875
251,2023/06/18 19:41:16.615,133,3.0,59.5,9.8,-18.8,-0.117,0.995,-0.015,0.5,111.9,71.82,23.36,992.79,1687084876
252,2023/06/18 19:41:17.605,134,3.0,59.8,10.6,-15.4,-0.118,0.996,-0.014,0.2,113.5,71.88,23.36,992.68,1687084877
253,2023/06/18 19:41:18.595,135,3.0,62.0,10.9,-19.2,-0.117,0.995,-0.015,0.1,111.2,71.84,23.33,992.79,1687084878
254,2023/06/18 19:41:19.585,136,3.0,60.6,12.0,-17.7,-0.117,0.995,-0.014,0.1,111.1,71.75,23.36,992.76,1687084879
255,2023/06/18 19:41:20.575,137,3.0,62.0,10.9,-18.8,-0.117,0.995,-0.015,0.2,115.0,71.89,23.36,992.68,1687084880
256,2023/06/18 19:41:21.565,138,3.0,61.7,10.9,-19.2,-0.117,0.995,-0.014,0.3,112.3,71.83,23.33,992.79,1687084881
257,2023/06/18 19:41:22.555,139,3.0,61.7,10.9,-18.1,-0.117,0.996,-0.015,0.5,111.1,71.76,23.33,992.81,1687084882
258,2023/06/18 19:41:23.545,140,3.0,60.9,11.6,-16.9,-0.117,0.995,-0.014,0.0,111.4,71.77,23.35,992.68,1687084883
259,2023/06/18 19:41:24.535,141,3.0,61.3,9.8,-19.6,-0.117,0.994,-0.015,0.1,111.5,71.77,23.33,992.79,1687084884
260,2023/06/18 19:41:25.525,142,3.0,60.9,10.9,-19.2,-0.117,0.997,-0.014,0.2,111.3,71.87,23.33,992.79,1687084885
261,2023/06/18 19:41:26.515,143,3.0,60.6,8.8,-15.8,-0.117,0.996,-0.014,0.0,110.0,71.81,23.35,992.79,1687084886
262,2023/06/18 19:41:27.505,144,3.0,60.2,8.8,-17.3,-0.118,0.995,-0.014,0.1,111.2,71.83,23.36,992.71,1687084887
263,2023/06/18 19:41:28.495,145,3.0,62.0,9.1,-20.3,-0.117,0.996,-0.014,0.1,107.3,71.78,23.35,992.79,1687084888
264,2023/06/18 19:41:29.485,146,3.0,61.7,10.6,-16.6,-0.117,0.995,-0.014,0.2,113.5,71.78,23.36,992.79,1687084889
265,2023/06/18 19:41:30.475,147,3.0,60.6,10.2,-18.8,-0.117,0.996,-0.014,0.4,113.8,71.82,23.36,992.81,1687084890
266,2023/06/18 19:41:31.465,148,3.0,62.0,9.4,-18.1,-0.116,0.996,-0.014,0.2,114.0,71.77,23.35,992.81,1687084891
267,2023/06/18 19:41:32.455,149,3.0,61.7,9.8,-17.3,-0.117,0.996,-0.014,0.3,112.9,71.81,23.35,992.71,1687084892
268,2023/06/18 19:41:33.445,150,3.0,61.7,10.9,-16.9,-0.117,0.996,-0.015,0.2,112.9,71.79,23.35,992.79,1687084893
269,2023/06/18 19:41:34.435,151,3.0,61.3,10.9,-16.6,-0.116,0.995,-0.014,0.3,114.2,71.8,23.33,992.79,1687084894
270,2023/06/18 19:41:35.425,152,3.0,60.2,10.2,-18.4,-0.117,0.995,-0.015,0.2,112.6,71.83,23.33,992.79,1687084895
271,2023/06/18 19:41:36.415,153,3.0,61.7,10.6,-17.7,-0.117,0.995,-0.013,0.3,111.0,71.77,23.33,992.71,1687084896
272,2023/06/18 19:41:37.405,154,3.0,60.6,10.6,-17.7,-0.117,0.995,-0.015,0.2,112.6,71.78,23.33,992.79,1687084897
273,2023/06/18 19:41:38.395,155,3.0,61.7,9.8,-16.9,-0.117,0.995,-0.015,0.2,111.5,71.82,23.35,992.73,1687084898
274,2023/06/18 19:41:39.385,156,3.0,60.9,9.4,-17.3,-0.116,0.996,-0.014,0.1,111.8,71.74,23.33,992.79,1687084899
275,2023/06/18 19:41:40.385,157,3.0,58.8,10.9,-16.2,-0.117,0.994,-0.014,0.8,111.3,71.82,23.33,992.79,1687084900
276,2023/06/18 19:41:41.385,158,3.0,60.6,10.2,-21.1,-0.117,0.996,-0.014,0.4,113.8,71.79,23.33,992.68,1687084901
277,2023/06/18 19:41:42.385,159,3.0,60.9,10.2,-17.3,-0.117,0.995,-0.014,0.1,108.3,71.79,23.31,992.79,1687084902
278,2023/06/18 19:41:43.385,160,3.0,60.6,10.2,-18.8,-0.117,0.995,-0.015,0.3,111.1,71.78,23.33,992.79,1687084903
279,2023/06/18 19:41:44.385,161,3.0,61.7,11.6,-16.6,-0.117,0.995,-0.014,0.7,110.7,71.77,23.36,992.84,1687084904
280,2023/06/18 19:41:45.385,162,3.0,62.8,9.4,-18.1,-0.117,0.996,-0.014,0.2,110.9,71.84,23.35,992.68,1687084905
281,2023/06/18 19:41:46.385,163,3.0,60.6,10.2,-17.7,-0.117,0.996,-0.013,0.0,113.4,71.8,23.33,992.68,1687084906
282,2023/06/18 19:41:47.385,164,3.0,60.2,10.9,-19.6,-0.116,0.996,-0.014,0.1,113.7,71.77,23.33,992.71,1687084907
283,2023/06/18 19:41:48.385,165,3.0,60.6,9.8,-14.7,-0.116,0.996,-0.014,0.0,112.9,71.85,23.31,992.79,1687084908
284,2023/06/18 19:41:49.385,166,3.0,60.9,10.6,-15.4,-0.117,0.996,-0.014,0.6,114.1,71.79,23.36,992.71,1687084909
285,2023/06/18 19:41:50.385,167,3.0,61.7,9.8,-18.4,-0.117,0.995,-0.014,0.4,115.3,71.81,23.33,992.65,1687084910
286,2023/06/18 19:41:51.385,168,3.0,59.8,9.4,-19.6,-0.117,0.996,-0.015,0.0,112.9,71.82,23.42,992.71,1687084911
287,2023/06/18 19:41:52.385,169,3.0,58.8,9.4,-20.3,-0.117,0.996,-0.015,0.0,113.8,71.83,23.33,992.79,1687084912
288,2023/06/18 19:41:53.385,170,3.0,60.6,9.8,-19.6,-0.116,0.995,-0.014,0.0,111.2,71.85,23.35,992.71,1687084913
289,2023/06/18 19:41:54.385,171,3.0,60.2,9.1,-16.9,-0.117,0.996,-0.014,0.0,111.2,71.82,23.35,992.73,1687084914
290,2023/06/18 19:41:55.385,172,3.0,59.8,10.2,-16.6,-0.117,0.995,-0.015,0.1,112.4,71.82,23.36,992.71,1687084915
291,2023/06/18 19:41:56.385,173,3.0,61.7,11.3,-16.6,-0.117,0.996,-0.015,0.9,112.1,71.82,23.35,992.68,1687084916
292,2023/06/18 19:41:57.385,174,3.0,60.6,9.4,-21.1,-0.116,0.996,-0.013,0.3,111.6,71.76,23.35,992.73,1687084917
293,2023/06/18 19:41:58.385,175,3.0,60.2,10.9,-16.6,-0.117,0.995,-0.014,0.3,111.2,71.81,23.35,992.84,1687084918
294,2023/06/18 19:41:59.385,176,3.0,60.9,9.8,-18.4,-0.117,0.996,-0.014,0.1,111.1,71.81,23.38,992.68,1687084919
295,2023/06/18 19:42:00.385,177,3.0,61.3,9.8,-16.9,-0.117,0.995,-0.014,0.2,109.6,71.8,23.36,992.71,1687084920
296,2023/06/18 19:42:01.385,178,3.0,60.6,9.1,-18.4,-0.116,0.996,-0.013,0.4,112.3,71.85,23.31,992.63,1687084921
297,2023/06/18 19:42:02.385,179,3.0,60.2,12.4,-16.6,-0.117,0.995,-0.015,0.4,111.6,71.83,23.35,992.82,1687084922
298,2023/06/18 19:42:03.385,180,3.0,60.6,8.4,-16.6,-0.117,0.995,-0.015,0.8,112.9,71.85,23.33,992.82,1687084923
299,2023/06/18 19:42:04.385,181,3.0,61.3,9.8,-19.6,-0.117,0.996,-0.014,0.6,113.8,71.81,23.33,992.73,1687084924
300,2023/06/18 19:42:05.385,182,3.0,59.8,10.2,-17.7,-0.117,0.995,-0.014,0.2,114.8,71.81,23.33,992.68,1687084925
301,2023/06/18 19:42:06.385,183,3.0,60.9,10.6,-19.6,-0.117,0.996,-0.014,0.4,109.6,71.82,23.4,992.63,1687084926
302,2023/06/18 19:42:07.385,184,3.0,62.0,9.8,-19.6,-0.117,0.996,-0.015,0.5,109.8,71.84,23.38,992.71,1687084927
303,2023/06/18 19:42:08.385,185,3.0,60.6,9.4,-18.1,-0.117,0.996,-0.014,0.1,107.2,71.8,23.35,992.71,1687084928
304,2023/06/18 19:42:09.385,186,3.0,61.3,9.4,-16.6,-0.117,0.996,-0.014,0.2,110.6,71.78,23.36,992.82,1687084929
305,2023/06/18 19:42:10.385,187,3.0,61.7,10.6,-15.8,-0.117,0.995,-0.015,0.1,111.3,71.78,23.35,992.71,1687084930
306,2023/06/18 19:42:11.385,188,3.0,59.5,10.6,-20.7,-0.117,0.996,-0.014,0.7,111.9,71.81,23.36,992.65,1687084931
307,2023/06/18 19:42:12.385,189,3.0,62.0,9.8,-20.3,-0.117,0.996,-0.014,0.1,105.5,71.84,23.36,992.82,1687084932
308,2023/06/18 19:42:13.385,190,3.0,61.3,10.9,-19.9,-0.118,0.996,-0.015,0.2,110.5,71.81,23.38,992.73,1687084933
309,2023/06/18 19:42:14.385,191,3.0,61.3,10.6,-18.8,-0.117,0.995,-0.014,0.4,108.5,71.8,23.38,992.73,1687084934
310,2023/06/18 19:42:15.385,192,3.0,59.8,8.4,-20.3,-0.117,0.996,-0.014,0.4,107.9,71.86,23.33,992.71,1687084935
311,2023/06/18 19:42:16.385,193,3.0,60.6,11.6,-19.2,-0.117,0.995,-0.015,0.2,107.5,71.83,23.35,992.71,1687084936
312,2023/06/18 19:42:17.385,194,3.0,61.7,9.8,-18.4,-0.117,0.995,-0.015,0.1,107.5,71.83,23.36,992.68,1687084937
313,2023/06/18 19:42:18.385,195,3.0,60.9,9.8,-14.3,-0.117,0.996,-0.015,0.0,105.9,71.84,23.36,992.71,1687084938
314,2023/06/18 19:42:19.385,196,3.0,61.7,9.8,-19.2,-0.117,0.996,-0.015,0.1,109.8,71.85,23.36,992.71,1687084939
315,2023/06/18 19:42:20.385,197,3.0,60.2,7.6,-19.2,-0.118,0.995,-0.015,0.4,111.0,71.84,23.38,992.71,1687084940
316,2023/06/18 19:42:21.385,198,3.0,62.0,9.4,-20.3,-0.118,0.996,-0.015,0.3,113.4,71.87,23.38,992.65,1687084941
317,2023/06/18 19:42:22.385,199,3.0,60.9,11.3,-16.9,-0.117,0.996,-0.016,0.2,112.0,71.87,23.36,992.71,1687084942
318,2023/06/18 19:42:23.385,200,3.0,62.0,10.2,-15.1,-0.117,0.996,-0.014,0.1,114.8,71.82,23.36,992.71,1687084943
319,2023/06/18 19:42:24.385,201,3.0,63.1,9.1,-18.4,-0.117,0.996,-0.015,0.1,111.5,71.87,23.38,992.71,1687084944
320,2023/06/18 19:42:25.385,202,3.0,61.7,10.6,-17.7,-0.117,0.996,-0.014,0.2,110.6,71.84,23.4,992.79,1687084945
321,2023/06/18 19:42:26.385,203,3.0,59.5,10.2,-19.2,-0.117,0.995,-0.014,0.6,108.4,71.86,23.36,992.74,1687084946
322,2023/06/18 19:42:27.385,204,3.0,62.4,9.4,-18.1,-0.117,0.996,-0.014,0.1,107.9,71.84,23.36,992.76,1687084947
323,2023/06/18 19:42:28.385,205,3.0,58.8,10.2,-16.6,-0.117,0.996,-0.015,0.4,109.8,71.84,23.4,992.68,1687084948
324,2023/06/18 19:42:29.385,206,3.0,62.4,9.8,-16.2,-0.117,0.996,-0.015,0.4,108.2,71.91,23.4,992.76,1687084949
325,2023/06/18 19:42:30.385,207,3.0,61.3,10.6,-19.2,-0.118,0.995,-0.014,0.0,108.8,71.8,23.42,992.84,1687084950
326,2023/06/18 19:42:31.385,208,3.0,62.4,10.9,-19.6,-0.116,0.995,-0.014,0.0,107.7,71.8,23.4,992.74,1687084951
327,2023/06/18 19:42:32.385,209,3.0,61.7,9.8,-16.9,-0.117,0.995,-0.015,0.0,107.8,71.85,23.38,992.71,1687084952
328,2023/06/18 19:42:33.385,210,3.0,61.7,10.9,-15.8,-0.117,0.995,-0.014,0.3,110.6,71.89,23.4,992.68,1687084953
329,2023/06/18 19:42:34.385,211,3.0,60.9,9.1,-14.7,-0.117,0.997,-0.013,0.5,107.6,71.84,23.4,992.74,1687084954
330,2023/06/18 19:42:35.385,212,3.0,61.3,8.8,-16.2,-0.117,0.995,-0.014,0.4,110.0,71.89,23.4,992.65,1687084955
331,2023/06/18 19:42:36.385,213,3.0,62.0,9.8,-19.2,-0.118,0.996,-0.015,0.3,109.1,71.85,23.4,992.74,1687084956
332,2023/06/18 19:42:37.385,214,3.0,60.2,10.9,-15.1,-0.117,0.996,-0.014,0.1,110.5,71.82,23.42,992.71,1687084957
333,2023/06/18 19:42:38.385,215,3.0,60.9,9.8,-15.4,-0.117,0.995,-0.015,0.5,106.4,71.85,23.36,992.68,1687084958
334,2023/06/18 19:42:39.385,216,3.0,59.8,9.1,-16.9,-0.117,0.996,-0.013,0.1,109.9,71.79,23.38,992.68,1687084959
335,2023/06/18 19:42:40.385,217,3.0,60.9,10.9,-16.6,-0.117,0.995,-0.016,0.0,107.6,71.87,23.4,992.68,1687084960
336,2023/06/18 19:42:41.385,218,3.0,59.1,8.4,-17.7,-0.117,0.995,-0.015,0.1,109.4,71.84,23.38,992.65,1687084961
337,2023/06/18 19:42:42.385,219,3.0,60.9,10.6,-16.2,-0.117,0.996,-0.015,0.2,108.0,71.88,23.4,992.68,1687084962
338,2023/06/18 19:42:43.385,220,3.0,61.7,10.9,-18.8,-0.118,0.995,-0.015,0.0,108.5,71.85,23.44,992.74,1687084963
339,2023/06/18 19:42:44.385,221,3.0,62.8,9.4,-21.1,-0.117,0.995,-0.015,0.1,109.8,71.89,23.38,992.65,1687084964
340,2023/06/18 19:42:45.385,222,3.0,60.9,9.4,-16.2,-0.117,0.995,-0.014,0.3,112.3,71.83,23.42,992.68,1687084965
341,2023/06/18 19:42:46.385,223,3.0,62.0,9.4,-21.9,-0.117,0.996,-0.014,0.8,106.7,71.86,23.42,992.65,1687084966
342,2023/06/18 19:42:47.385,224,3.0,60.9,10.2,-16.6,-0.117,0.996,-0.014,0.2,109.2,71.88,23.4,992.65,1687084967
343,2023/06/18 19:42:48.385,225,3.0,60.6,11.3,-16.9,-0.116,0.996,-0.015,0.1,107.1,71.84,23.36,992.65,1687084968
344,2023/06/18 19:42:49.385,226,3.0,59.8,9.1,-15.8,-0.117,0.996,-0.015,0.1,106.0,71.87,23.38,992.6,1687084969
345,2023/06/18 19:42:50.385,227,3.0,62.0,9.1,-15.4,-0.117,0.995,-0.015,0.1,108.0,71.84,23.42,992.71,1687084970
346,2023/06/18 19:42:51.385,228,3.0,59.8,9.4,-18.8,-0.117,0.996,-0.014,0.1,106.6,71.9,23.42,992.71,1687084971
347,2023/06/18 19:42:52.385,229,3.0,59.5,9.4,-18.8,-0.117,0.996,-0.015,0.4,102.5,71.91,23.44,992.68,1687084972
348,2023/06/18 19:42:53.385,230,3.0,60.9,9.1,-15.4,-0.118,0.996,-0.015,0.2,104.9,71.82,23.4,992.71,1687084973
349,2023/06/18 19:42:54.385,231,3.0,61.7,9.1,-14.7,-0.117,0.995,-0.015,0.0,106.1,71.88,23.4,992.66,1687084974
350,2023/06/18 19:42:55.385,232,3.0,60.6,11.3,-15.8,-0.117,0.996,-0.015,0.1,105.2,71.91,23.42,992.68,1687084975
351,2023/06/18 19:42:56.385,233,3.0,60.2,9.4,-19.2,-0.117,0.995,-0.014,0.1,108.5,71.88,23.44,992.6,1687084976
352,2023/06/18 19:42:57.385,234,3.0,60.2,10.9,-15.1,-0.118,0.996,-0.017,0.2,108.8,71.91,23.42,992.66,1687084977
353,2023/06/18 19:42:58.385,235,3.0,60.6,9.8,-18.1,-0.117,0.996,-0.014,0.2,111.6,71.88,23.44,992.68,1687084978
354,2023/06/18 19:42:59.385,236,3.0,61.7,10.9,-18.1,-0.118,0.996,-0.016,0.1,108.1,71.87,23.42,992.71,1687084979
355,2023/06/18 19:43:00.385,237,3.0,59.8,8.8,-17.7,-0.117,0.995,-0.015,0.2,112.5,71.84,23.44,992.68,1687084980
356,2023/06/18 19:43:01.385,238,3.0,60.6,11.6,-17.3,-0.118,0.996,-0.015,0.2,113.2,71.87,23.42,992.74,1687084981
357,2023/06/18 19:43:02.385,239,3.0,61.3,10.6,-20.7,-0.117,0.996,-0.015,0.6,113.5,71.84,23.4,992.74,1687084982
358,2023/06/18 19:43:03.385,240,3.0,62.4,9.1,-16.6,-0.118,0.995,-0.015,0.2,112.4,71.83,23.42,992.68,1687084983
359,2023/06/18 19:43:04.385,241,3.0,60.9,10.6,-17.3,-0.117,0.996,-0.015,0.3,109.9,71.88,23.42,992.74,1687084984
360,2023/06/18 19:43:05.385,242,3.0,61.7,9.8,-18.1,-0.117,0.996,-0.014,0.1,111.5,71.89,23.38,992.63,1687084985
361,2023/06/18 19:43:06.385,243,3.0,60.2,9.8,-19.9,-0.118,0.995,-0.015,0.2,111.5,71.86,23.42,992.71,1687084986
362,2023/06/18 19:43:07.385,244,3.0,61.3,9.4,-18.4,-0.118,0.996,-0.014,0.1,110.3,71.84,23.4,992.71,1687084987
363,2023/06/18 19:43:08.385,245,3.0,62.4,10.6,-15.4,-0.117,0.996,-0.014,0.2,108.7,71.92,23.38,992.71,1687084988
364,2023/06/18 19:43:09.385,246,3.0,61.3,10.6,-18.1,-0.118,0.995,-0.014,0.1,112.9,71.89,23.42,992.74,1687084989
365,2023/06/18 19:43:10.385,247,3.0,61.7,9.4,-16.6,-0.117,0.996,-0.015,0.2,113.4,71.87,23.4,992.71,1687084990
366,2023/06/18 19:43:11.385,248,3.0,61.3,11.3,-16.6,-0.118,0.996,-0.015,0.2,113.4,71.91,23.44,992.79,1687084991
367,2023/06/18 19:43:12.385,249,3.0,62.1,9.8,-14.7,-0.118,0.995,-0.015,0.1,113.4,71.91,23.44,992.71,1687084992
