,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
183,2023/06/18 19:01:42.368,6,3.18,-17.9,41.2,-14.3,0.17,0.966,-0.019,0.1,19.2,73.12,24.24,993.15,1687082502
184,2023/06/18 19:01:43.368,7,3.18,-20.1,38.6,-12.0,0.17,0.967,-0.018,0.1,14.3,73.09,24.26,993.12,1687082503
185,2023/06/18 19:01:44.368,8,3.18,-18.6,40.9,-12.0,0.169,0.965,-0.019,0.2,19.8,73.08,24.24,993.1,1687082504
186,2023/06/18 19:01:45.368,9,3.18,-19.4,42.3,-15.4,0.17,0.966,-0.019,0.2,18.2,73.1,24.24,993.1,1687082505
187,2023/06/18 19:01:46.368,10,3.18,-18.6,41.9,-12.0,0.169,0.966,-0.019,0.2,19.3,73.08,24.24,993.15,1687082506
188,2023/06/18 19:01:47.368,11,3.18,-18.6,39.0,-13.2,0.169,0.966,-0.019,0.0,19.1,73.06,24.22,993.1,1687082507
189,2023/06/18 19:01:48.368,12,3.18,-20.1,39.0,-15.8,0.169,0.965,-0.019,0.1,20.0,73.11,24.3,993.07,1687082508
190,2023/06/18 19:01:49.368,13,3.18,-21.6,39.0,-14.2,0.17,0.966,-0.018,0.4,19.5,73.09,24.26,993.12,1687082509
191,2023/06/18 19:01:50.368,14,3.18,-20.1,40.1,-15.1,0.169,0.966,-0.018,0.1,18.7,73.07,24.28,993.1,1687082510
192,2023/06/18 19:01:51.368,15,3.18,-18.6,38.6,-16.6,0.169,0.967,-0.019,0.4,21.6,73.09,24.22,993.15,1687082511
193,2023/06/18 19:01:52.368,16,3.18,-20.1,39.4,-14.2,0.169,0.966,-0.018,0.0,17.1,73.15,24.24,993.12,1687082512
194,2023/06/18 19:01:53.368,17,3.18,-18.6,40.1,-13.2,0.17,0.967,-0.019,0.4,20.1,73.11,24.26,993.2,1687082513
195,2023/06/18 19:01:54.368,18,3.18,-19.0,40.5,-12.8,0.169,0.965,-0.018,0.2,21.1,73.08,24.28,993.15,1687082514
196,2023/06/18 19:01:55.368,19,3.18,-19.4,41.2,-12.8,0.169,0.966,-0.018,0.2,17.2,73.16,24.24,993.15,1687082515
197,2023/06/18 19:01:56.368,20,3.18,-19.8,39.0,-15.1,0.17,0.966,-0.018,0.1,21.1,73.13,24.26,993.07,1687082516
198,2023/06/18 19:01:57.368,21,3.18,-18.2,40.5,-13.9,0.17,0.966,-0.018,0.2,19.7,73.1,24.26,993.1,1687082517
199,2023/06/18 19:01:58.368,22,3.18,-17.9,40.8,-16.6,0.17,0.966,-0.018,0.1,20.3,73.11,24.28,993.1,1687082518
200,2023/06/18 19:01:59.368,23,3.18,-19.8,40.9,-13.9,0.17,0.966,-0.018,0.4,18.7,73.1,24.26,993.07,1687082519
201,2023/06/18 19:02:00.368,24,3.18,-19.8,40.1,-15.8,0.17,0.966,-0.019,0.2,18.8,73.15,24.26,993.15,1687082520
202,2023/06/18 19:02:01.368,25,3.18,-20.1,41.2,-14.7,0.169,0.966,-0.019,0.2,20.2,73.08,24.22,993.15,1687082521
203,2023/06/18 19:02:02.368,26,3.18,-19.0,40.9,-16.9,0.169,0.966,-0.018,0.0,20.2,73.08,24.26,993.12,1687082522
204,2023/06/18 19:02:03.368,27,3.18,-19.0,40.5,-16.2,0.169,0.965,-0.018,0.0,20.2,73.1,24.24,993.1,1687082523
205,2023/06/18 19:02:04.368,28,3.18,-18.6,41.9,-17.3,0.17,0.966,-0.019,0.4,19.2,73.11,24.28,993.12,1687082524
206,2023/06/18 19:02:05.368,29,3.18,-18.2,40.5,-14.3,0.17,0.966,-0.019,0.0,21.2,73.1,24.26,993.15,1687082525
207,2023/06/18 19:02:06.368,30,3.18,-19.0,41.9,-14.7,0.17,0.965,-0.019,0.1,20.7,73.17,24.28,993.15,1687082526
208,2023/06/18 19:02:07.368,31,3.18,-19.8,42.3,-13.6,0.17,0.965,-0.018,0.1,20.0,73.11,24.28,993.12,1687082527
209,2023/06/18 19:02:08.368,32,3.18,-20.1,41.2,-13.5,0.17,0.966,-0.018,0.1,19.8,73.12,24.26,993.15,1687082528
210,2023/06/18 19:02:09.368,33,3.18,-18.2,41.2,-16.6,0.17,0.966,-0.019,0.1,17.5,73.1,24.26,993.15,1687082529
211,2023/06/18 19:02:10.368,34,3.18,-19.4,39.8,-13.9,0.17,0.967,-0.019,0.1,19.1,73.1,24.22,993.12,1687082530
212,2023/06/18 19:02:11.368,35,3.18,-18.6,41.6,-14.2,0.17,0.966,-0.018,0.2,20.6,73.09,24.26,993.15,1687082531
213,2023/06/18 19:02:12.368,36,3.18,-18.6,39.8,-15.1,0.169,0.965,-0.019,0.6,20.7,73.05,24.24,993.1,1687082532
214,2023/06/18 19:02:13.368,37,3.18,-19.0,40.5,-13.6,0.17,0.966,-0.018,0.1,19.9,73.15,24.24,993.07,1687082533
215,2023/06/18 19:02:14.368,38,3.18,-19.4,39.8,-12.8,0.17,0.966,-0.018,0.1,18.6,73.14,24.28,993.1,1687082534
216,2023/06/18 19:02:15.368,39,3.18,-19.0,40.1,-10.5,0.169,0.967,-0.018,0.2,21.5,73.11,24.26,993.12,1687082535
217,2023/06/18 19:02:16.368,40,3.18,-19.4,38.6,-13.1,0.17,0.966,-0.018,0.3,21.1,73.1,24.24,993.15,1687082536
218,2023/06/18 19:02:17.368,41,3.18,-20.1,40.5,-13.9,0.17,0.966,-0.019,0.1,17.9,73.12,24.24,993.1,1687082537
219,2023/06/18 19:02:18.368,42,3.18,-18.2,41.2,-13.1,0.17,0.966,-0.018,0.1,16.8,73.13,24.26,993.1,1687082538
220,2023/06/18 19:02:19.368,43,3.18,-19.0,39.4,-13.2,0.169,0.966,-0.018,0.1,21.0,73.1,24.26,993.15,1687082539
221,2023/06/18 19:02:20.368,44,3.18,-18.2,41.2,-16.6,0.17,0.966,-0.019,0.1,17.9,73.15,24.24,993.15,1687082540
222,2023/06/18 19:02:21.368,45,3.18,-17.6,40.1,-16.9,0.169,0.966,-0.018,0.1,19.1,73.1,24.24,993.12,1687082541
223,2023/06/18 19:02:22.368,46,3.18,-17.9,41.9,-14.7,0.171,0.966,-0.018,0.3,18.0,73.17,24.28,993.18,1687082542
224,2023/06/18 19:02:23.368,47,3.18,-20.1,40.9,-15.1,0.17,0.966,-0.017,0.4,18.5,73.13,24.24,993.1,1687082543
225,2023/06/18 19:02:24.368,48,3.18,-19.0,39.8,-15.8,0.17,0.966,-0.018,0.2,20.3,73.19,24.28,993.15,1687082544
226,2023/06/18 19:02:25.368,49,3.18,-19.0,39.0,-14.2,0.17,0.966,-0.018,0.1,21.9,73.13,24.26,993.1,1687082545
227,2023/06/18 19:02:26.368,50,3.18,-18.2,39.0,-18.1,0.169,0.966,-0.018,0.1,15.7,73.17,24.32,993.12,1687082546
228,2023/06/18 19:02:27.368,51,3.18,-19.4,39.8,-15.1,0.169,0.966,-0.018,0.1,19.1,73.15,24.28,993.15,1687082547
229,2023/06/18 19:02:28.368,52,3.18,-19.4,40.1,-12.8,0.169,0.966,-0.018,0.2,20.3,73.19,24.26,993.12,1687082548
230,2023/06/18 19:02:29.368,53,3.18,-19.4,39.8,-14.2,0.17,0.966,-0.019,0.1,19.9,73.14,24.26,993.15,1687082549
231,2023/06/18 19:02:30.368,54,3.18,-18.2,39.4,-15.4,0.169,0.967,-0.017,0.2,20.6,73.14,24.24,993.1,1687082550
232,2023/06/18 19:02:31.368,55,3.18,-20.1,40.5,-12.4,0.17,0.966,-0.018,0.1,18.8,73.19,24.26,993.12,1687082551
233,2023/06/18 19:02:32.368,56,3.18,-19.0,40.5,-15.8,0.17,0.966,-0.019,0.0,19.9,73.1,24.24,993.15,1687082552
234,2023/06/18 19:02:33.368,57,3.18,-19.4,40.5,-14.7,0.17,0.965,-0.018,0.0,19.3,73.16,24.24,993.15,1687082553
235,2023/06/18 19:02:34.368,58,3.18,-19.4,40.5,-13.5,0.169,0.966,-0.018,0.1,19.1,73.14,24.26,993.12,1687082554
236,2023/06/18 19:02:35.368,59,3.18,-19.4,39.0,-14.7,0.17,0.966,-0.018,0.3,19.1,73.14,24.22,993.15,1687082555
237,2023/06/18 19:02:36.368,60,3.18,-19.0,39.8,-9.4,0.17,0.965,-0.017,0.1,20.0,73.18,24.26,993.1,1687082556
238,2023/06/18 19:02:37.368,61,3.18,-20.1,40.1,-12.4,0.17,0.966,-0.017,0.2,14.9,73.17,24.22,993.12,1687082557
239,2023/06/18 19:02:38.368,62,3.18,-17.9,41.6,-13.1,0.169,0.966,-0.018,0.4,16.7,73.16,24.28,993.15,1687082558
240,2023/06/18 19:02:39.368,63,3.18,-20.1,38.7,-12.8,0.17,0.966,-0.018,0.2,19.1,73.13,24.26,993.15,1687082559
241,2023/06/18 19:02:40.368,64,3.18,-19.0,40.5,-15.4,0.17,0.966,-0.019,0.1,18.1,73.17,24.26,993.1,1687082560
242,2023/06/18 19:02:41.368,65,3.18,-19.0,41.6,-12.8,0.17,0.966,-0.018,0.1,19.8,73.19,24.26,993.07,1687082561
243,2023/06/18 19:02:42.368,66,3.18,-17.6,40.5,-16.6,0.17,0.966,-0.019,0.7,21.6,73.14,24.28,993.12,1687082562
244,2023/06/18 19:02:43.368,67,3.18,-19.8,41.9,-16.9,0.169,0.965,-0.019,0.2,17.5,73.14,24.26,993.18,1687082563
245,2023/06/18 19:02:44.368,68,3.18,-17.6,40.9,-10.1,0.169,0.966,-0.019,0.3,18.5,73.17,24.24,993.12,1687082564
246,2023/06/18 19:02:45.368,69,3.18,-19.0,41.9,-12.8,0.17,0.966,-0.019,0.0,21.4,73.23,24.26,993.12,1687082565
247,2023/06/18 19:02:46.368,70,3.18,-17.6,40.5,-16.6,0.17,0.967,-0.018,0.3,18.6,73.2,24.26,993.15,1687082566
248,2023/06/18 19:02:47.368,71,3.18,-16.4,39.8,-12.4,0.169,0.966,-0.019,0.2,21.0,73.18,24.28,993.12,1687082567
249,2023/06/18 19:02:48.368,72,3.18,-19.0,40.1,-14.2,0.17,0.965,-0.018,0.4,19.1,73.2,24.26,993.12,1687082568
250,2023/06/18 19:02:49.368,73,3.18,-17.9,41.6,-11.6,0.17,0.966,-0.018,0.1,21.0,73.18,24.28,993.15,1687082569
251,2023/06/18 19:02:50.368,74,3.18,-19.8,38.7,-14.3,0.17,0.966,-0.019,0.2,18.3,73.2,24.28,993.07,1687082570
252,2023/06/18 19:02:51.368,75,3.18,-18.6,40.1,-15.4,0.17,0.966,-0.019,0.2,19.7,73.19,24.28,993.07,1687082571
253,2023/06/18 19:02:52.368,76,3.18,-20.1,39.8,-14.7,0.169,0.966,-0.018,0.2,21.1,73.14,24.26,993.15,1687082572
254,2023/06/18 19:02:53.368,77,3.18,-19.4,39.8,-14.7,0.17,0.966,-0.019,0.1,17.1,73.24,24.22,993.15,1687082573
255,2023/06/18 19:02:54.368,78,3.18,-18.2,40.5,-12.4,0.17,0.967,-0.019,0.2,20.7,73.17,24.28,993.15,1687082574
256,2023/06/18 19:02:55.368,79,3.18,-18.6,40.5,-12.4,0.17,0.966,-0.018,0.1,19.1,73.22,24.24,993.1,1687082575
257,2023/06/18 19:02:56.368,80,3.18,-19.4,41.6,-16.9,0.17,0.966,-0.018,0.2,19.8,73.16,24.26,993.07,1687082576
258,2023/06/18 19:02:57.368,81,3.18,-18.2,39.8,-15.1,0.17,0.966,-0.018,0.0,18.2,73.19,24.26,993.15,1687082577
259,2023/06/18 19:02:58.368,82,3.18,-19.0,41.6,-12.0,0.17,0.966,-0.019,0.4,17.0,73.22,24.28,993.12,1687082578
260,2023/06/18 19:02:59.368,83,3.18,-19.4,41.2,-12.4,0.17,0.966,-0.019,0.2,19.7,73.14,24.24,993.2,1687082579
261,2023/06/18 19:03:00.368,84,3.18,-19.8,40.5,-13.1,0.17,0.966,-0.018,0.1,20.7,73.21,24.24,993.12,1687082580
262,2023/06/18 19:03:01.368,85,3.18,-18.2,40.9,-15.1,0.169,0.966,-0.019,0.2,15.8,73.19,24.24,993.15,1687082581
263,2023/06/18 19:03:02.368,86,3.18,-20.1,39.8,-15.1,0.169,0.966,-0.02,0.1,19.4,73.19,24.24,993.15,1687082582
264,2023/06/18 19:03:03.368,87,3.18,-19.4,39.4,-13.1,0.17,0.966,-0.018,0.1,17.7,73.19,24.26,993.2,1687082583
265,2023/06/18 19:03:04.368,88,3.18,-19.8,40.5,-15.4,0.169,0.966,-0.019,0.4,16.0,73.22,24.3,993.1,1687082584
266,2023/06/18 19:03:05.368,89,3.18,-18.2,40.5,-13.1,0.169,0.967,-0.018,0.4,17.4,73.17,24.26,993.07,1687082585
267,2023/06/18 19:03:06.368,90,3.18,-20.1,38.6,-12.4,0.17,0.966,-0.018,0.1,17.9,73.23,24.24,993.15,1687082586
268,2023/06/18 19:03:07.368,91,3.18,-19.4,39.0,-14.3,0.169,0.966,-0.018,0.3,18.7,73.18,24.24,993.12,1687082587
269,2023/06/18 19:03:08.368,92,3.18,-17.9,40.5,-12.4,0.17,0.966,-0.019,0.3,18.4,73.16,24.22,993.1,1687082588
270,2023/06/18 19:03:09.368,93,3.18,-20.1,41.2,-9.8,0.171,0.966,-0.018,0.2,18.3,73.1,24.21,993.12,1687082589
271,2023/06/18 19:03:10.368,94,3.18,-18.6,38.3,-16.6,0.17,0.966,-0.019,0.1,18.7,73.16,24.21,993.2,1687082590
272,2023/06/18 19:03:11.368,95,3.18,-18.6,38.7,-14.3,0.17,0.966,-0.019,0.1,16.5,73.21,24.24,993.1,1687082591
273,2023/06/18 19:03:12.368,96,3.18,-19.0,40.9,-15.1,0.17,0.966,-0.018,0.5,18.4,73.23,24.24,993.1,1687082592
274,2023/06/18 19:03:13.368,97,3.18,-19.0,41.6,-12.8,0.169,0.966,-0.019,0.2,21.9,73.25,24.24,993.15,1687082593
275,2023/06/18 19:03:14.368,98,3.18,-20.5,41.6,-14.7,0.17,0.966,-0.018,0.3,20.2,73.15,24.26,993.15,1687082594
276,2023/06/18 19:03:15.368,99,3.18,-18.6,40.5,-12.8,0.169,0.965,-0.018,0.0,20.7,73.23,24.26,993.15,1687082595
277,2023/06/18 19:03:16.368,100,3.18,-20.1,40.5,-12.8,0.17,0.966,-0.018,0.1,20.2,73.23,24.26,993.07,1687082596
278,2023/06/18 19:03:17.368,101,3.18,-17.6,40.9,-12.8,0.17,0.966,-0.019,0.1,17.1,73.18,24.24,993.12,1687082597
279,2023/06/18 19:03:18.368,102,3.18,-16.4,40.1,-13.9,0.17,0.967,-0.018,0.2,16.7,73.18,24.22,993.12,1687082598
280,2023/06/18 19:03:19.368,103,3.18,-17.9,39.0,-11.2,0.17,0.967,-0.019,0.1,17.4,73.16,24.24,993.12,1687082599
281,2023/06/18 19:03:20.368,104,3.18,-19.8,40.1,-12.0,0.17,0.966,-0.018,0.7,20.2,73.26,24.26,993.15,1687082600
282,2023/06/18 19:03:21.368,105,3.18,-19.0,40.9,-14.3,0.169,0.966,-0.018,0.0,19.1,73.24,24.22,993.12,1687082601
283,2023/06/18 19:03:22.368,106,3.18,-19.0,38.3,-16.2,0.17,0.966,-0.018,0.4,19.7,73.27,24.26,993.15,1687082602
284,2023/06/18 19:03:23.368,107,3.18,-18.6,39.8,-16.6,0.17,0.967,-0.018,0.4,18.8,73.18,24.24,993.07,1687082603
285,2023/06/18 19:03:24.368,108,3.18,-18.6,41.6,-13.9,0.17,0.967,-0.018,0.5,17.4,73.24,24.26,993.15,1687082604
286,2023/06/18 19:03:25.368,109,3.18,-19.4,42.3,-15.8,0.17,0.967,-0.017,0.1,20.8,73.26,24.21,993.12,1687082605
287,2023/06/18 19:03:26.368,110,3.18,-20.5,40.1,-14.7,0.17,0.966,-0.017,0.0,18.1,73.18,24.22,993.15,1687082606
288,2023/06/18 19:03:27.368,111,3.18,-19.8,40.5,-13.6,0.168,0.966,-0.018,0.3,19.0,73.2,24.24,993.12,1687082607
289,2023/06/18 19:03:28.368,112,3.18,-18.2,41.9,-13.9,0.17,0.967,-0.019,0.5,16.6,73.17,24.26,993.12,1687082608
290,2023/06/18 19:03:29.368,113,3.18,-19.0,40.1,-12.8,0.169,0.966,-0.018,0.2,16.3,73.22,24.26,993.1,1687082609
291,2023/06/18 19:03:30.368,114,3.18,-18.6,40.5,-14.3,0.17,0.966,-0.018,0.2,19.1,73.26,24.26,993.15,1687082610
292,2023/06/18 19:03:31.368,115,3.18,-18.6,40.5,-14.2,0.17,0.966,-0.019,0.1,16.5,73.23,24.28,993.07,1687082611
293,2023/06/18 19:03:32.368,116,3.18,-17.9,41.2,-13.5,0.17,0.967,-0.018,0.4,19.1,73.21,24.26,993.1,1687082612
294,2023/06/18 19:03:33.368,117,3.18,-20.1,39.8,-12.8,0.171,0.966,-0.017,0.2,17.2,73.21,24.26,993.12,1687082613
295,2023/06/18 19:03:34.368,118,3.18,-20.1,40.5,-12.0,0.17,0.967,-0.019,0.1,23.4,73.21,24.28,993.15,1687082614
296,2023/06/18 19:03:35.368,119,3.18,-20.1,40.1,-13.6,0.17,0.966,-0.019,0.0,17.9,73.23,24.24,993.07,1687082615
297,2023/06/18 19:03:36.368,120,3.18,-17.9,41.9,-12.4,0.171,0.966,-0.018,0.1,22.1,73.21,24.22,993.1,1687082616
298,2023/06/18 19:03:37.368,121,3.18,-20.1,39.4,-10.9,0.169,0.966,-0.019,0.0,19.1,73.22,24.24,993.1,1687082617
299,2023/06/18 19:03:38.368,122,3.18,-19.8,40.5,-12.0,0.169,0.966,-0.017,0.0,21.7,73.2,24.24,993.1,1687082618
300,2023/06/18 19:03:39.368,123,3.18,-19.4,40.1,-14.2,0.17,0.966,-0.019,0.1,20.3,73.2,24.24,993.15,1687082619
301,2023/06/18 19:03:40.368,124,3.18,-19.4,38.3,-12.0,0.169,0.966,-0.018,0.0,18.2,73.21,24.24,993.15,1687082620
302,2023/06/18 19:03:41.368,125,3.18,-18.6,39.0,-12.4,0.17,0.966,-0.018,0.1,19.9,73.15,24.24,993.1,1687082621
303,2023/06/18 19:03:42.368,126,3.18,-19.8,40.1,-13.9,0.169,0.967,-0.018,0.5,19.6,73.16,24.26,993.1,1687082622
304,2023/06/18 19:03:43.368,127,3.18,-19.8,41.6,-11.6,0.17,0.967,-0.019,0.5,19.2,73.22,24.3,993.15,1687082623
305,2023/06/18 19:03:44.368,128,3.18,-19.0,40.5,-13.5,0.17,0.967,-0.019,0.0,19.3,73.24,24.24,993.18,1687082624
306,2023/06/18 19:03:45.368,129,3.18,-20.1,41.6,-14.7,0.17,0.966,-0.019,0.0,20.2,73.2,24.22,993.1,1687082625
307,2023/06/18 19:03:46.368,130,3.18,-20.1,40.1,-15.4,0.17,0.965,-0.019,0.0,18.8,73.22,24.26,993.07,1687082626
308,2023/06/18 19:03:47.368,131,3.18,-19.0,43.4,-13.9,0.171,0.967,-0.018,0.1,19.5,73.25,24.26,993.1,1687082627
309,2023/06/18 19:03:48.368,132,3.18,-19.0,39.0,-13.9,0.171,0.967,-0.016,0.2,19.1,73.24,24.26,993.07,1687082628
310,2023/06/18 19:03:49.368,133,3.18,-20.1,40.5,-14.7,0.169,0.966,-0.019,0.2,20.2,73.23,24.21,993.1,1687082629
311,2023/06/18 19:03:50.368,134,3.18,-19.4,39.4,-16.9,0.17,0.967,-0.019,0.2,17.7,73.23,24.24,993.1,1687082630
312,2023/06/18 19:03:51.368,135,3.18,-16.4,41.2,-14.7,0.169,0.966,-0.018,0.2,18.3,73.24,24.26,993.07,1687082631
313,2023/06/18 19:03:52.368,136,3.18,-18.6,39.8,-12.0,0.17,0.966,-0.019,0.2,19.8,73.24,24.3,993.15,1687082632
314,2023/06/18 19:03:53.368,137,3.18,-17.6,42.3,-13.2,0.169,0.966,-0.018,0.3,19.5,73.22,24.28,993.1,1687082633
315,2023/06/18 19:03:54.368,138,3.18,-20.4,41.6,-12.4,0.169,0.965,-0.019,0.3,20.1,73.23,24.22,993.12,1687082634
316,2023/06/18 19:03:55.368,139,3.18,-19.4,40.5,-15.1,0.17,0.967,-0.018,0.2,18.6,73.24,24.24,993.1,1687082635
317,2023/06/18 19:03:56.368,140,3.18,-17.6,40.1,-10.9,0.169,0.966,-0.018,0.2,21.3,73.26,24.24,993.12,1687082636
318,2023/06/18 19:03:57.368,141,3.18,-20.5,41.9,-13.5,0.169,0.966,-0.019,0.2,21.2,73.28,24.22,993.12,1687082637
319,2023/06/18 19:03:58.368,142,3.18,-18.6,39.0,-15.1,0.17,0.966,-0.019,0.8,20.0,73.24,24.28,993.1,1687082638
320,2023/06/18 19:03:59.368,143,3.18,-16.1,39.4,-13.9,0.17,0.966,-0.017,0.1,20.7,73.25,24.3,993.18,1687082639
321,2023/06/18 19:04:00.368,144,3.18,-18.6,40.9,-13.1,0.169,0.966,-0.019,0.2,17.9,73.26,24.3,993.15,1687082640
322,2023/06/18 19:04:01.368,145,3.18,-19.0,40.5,-14.3,0.169,0.966,-0.019,0.3,17.9,73.26,24.28,993.1,1687082641
323,2023/06/18 19:04:02.368,146,3.18,-18.6,42.7,-13.6,0.17,0.967,-0.018,0.0,19.7,73.29,24.28,993.1,1687082642
324,2023/06/18 19:04:03.368,147,3.18,-19.0,40.5,-14.3,0.17,0.966,-0.018,0.4,20.2,73.3,24.26,993.12,1687082643
325,2023/06/18 19:04:04.368,148,3.18,-18.2,40.5,-12.8,0.17,0.966,-0.019,0.0,18.4,73.29,24.22,993.15,1687082644
326,2023/06/18 19:04:05.368,149,3.18,-18.6,40.9,-13.5,0.169,0.966,-0.019,0.4,19.8,73.28,24.28,993.12,1687082645
327,2023/06/18 19:04:06.368,150,3.18,-19.4,40.5,-14.2,0.17,0.966,-0.018,0.2,19.1,73.32,24.28,993.18,1687082646
328,2023/06/18 19:04:07.368,151,3.18,-18.6,42.3,-12.8,0.17,0.965,-0.018,0.0,18.7,73.3,24.28,993.12,1687082647
329,2023/06/18 19:04:08.368,152,3.18,-20.5,41.9,-13.2,0.17,0.965,-0.017,0.1,21.8,73.24,24.26,993.15,1687082648
330,2023/06/18 19:04:09.368,153,3.18,-17.6,40.5,-12.1,0.17,0.966,-0.018,0.0,19.4,73.23,24.24,993.1,1687082649
331,2023/06/18 19:04:10.368,154,3.18,-17.6,40.5,-13.5,0.17,0.966,-0.018,0.4,19.9,73.27,24.26,993.12,1687082650
332,2023/06/18 19:04:11.368,155,3.18,-19.8,40.1,-12.4,0.169,0.965,-0.018,0.1,20.9,73.27,24.24,993.12,1687082651
333,2023/06/18 19:04:12.368,156,3.18,-18.2,39.4,-12.8,0.17,0.966,-0.018,0.4,19.5,73.26,24.26,993.1,1687082652
334,2023/06/18 19:04:13.368,157,3.18,-19.4,40.5,-17.7,0.169,0.966,-0.018,0.2,18.6,73.25,24.28,993.1,1687082653
335,2023/06/18 19:04:14.368,158,3.18,-20.1,41.6,-16.6,0.17,0.966,-0.019,0.1,18.7,73.27,24.22,993.12,1687082654
336,2023/06/18 19:04:15.368,159,3.18,-19.0,39.8,-13.6,0.169,0.967,-0.018,0.0,16.7,73.35,24.26,993.12,1687082655
337,2023/06/18 19:04:16.368,160,3.18,-19.0,39.8,-15.1,0.17,0.967,-0.018,0.2,20.2,73.24,24.26,993.1,1687082656
338,2023/06/18 19:04:17.368,161,3.18,-19.4,40.5,-13.9,0.169,0.966,-0.018,0.6,17.5,73.3,24.28,993.1,1687082657
339,2023/06/18 19:04:18.368,162,3.18,-20.4,39.4,-14.2,0.169,0.966,-0.019,0.2,20.2,73.19,24.26,993.07,1687082658
340,2023/06/18 19:04:19.368,163,3.18,-18.6,40.5,-11.2,0.169,0.965,-0.018,0.0,19.1,73.25,24.28,993.15,1687082659
341,2023/06/18 19:04:20.368,164,3.18,-18.6,40.5,-16.2,0.17,0.967,-0.018,0.7,19.8,73.29,24.22,993.1,1687082660
342,2023/06/18 19:04:21.368,165,3.18,-19.8,40.5,-13.5,0.17,0.966,-0.018,0.3,19.4,73.28,24.24,993.1,1687082661
343,2023/06/18 19:04:22.368,166,3.18,-19.8,40.5,-13.2,0.17,0.966,-0.019,0.1,18.8,73.28,24.26,993.2,1687082662
344,2023/06/18 19:04:23.368,167,3.18,-19.4,38.7,-16.6,0.17,0.965,-0.018,0.2,17.4,73.32,24.28,993.15,1687082663
345,2023/06/18 19:04:24.368,168,3.18,-18.2,40.5,-12.0,0.17,0.967,-0.018,0.1,19.4,73.28,24.28,993.15,1687082664
346,2023/06/18 19:04:25.368,169,3.18,-19.4,40.1,-14.2,0.17,0.966,-0.019,0.2,19.1,73.29,24.26,993.12,1687082665
347,2023/06/18 19:04:26.368,170,3.18,-19.0,39.4,-10.9,0.17,0.967,-0.018,0.1,21.2,73.29,24.3,993.15,1687082666
348,2023/06/18 19:04:27.368,171,3.18,-20.1,39.8,-14.3,0.17,0.966,-0.017,0.1,19.6,73.28,24.26,993.1,1687082667
349,2023/06/18 19:04:28.368,172,3.18,-21.2,39.8,-13.6,0.169,0.966,-0.019,0.1,17.9,73.26,24.28,993.1,1687082668
350,2023/06/18 19:04:29.368,173,3.18,-19.0,41.9,-13.9,0.17,0.966,-0.018,0.3,15.1,73.32,24.24,993.07,1687082669
351,2023/06/18 19:04:30.368,174,3.18,-18.2,39.8,-14.7,0.169,0.966,-0.02,0.6,19.6,73.26,24.26,993.12,1687082670
352,2023/06/18 19:04:31.368,175,3.18,-19.0,41.6,-13.9,0.17,0.966,-0.018,0.5,18.8,73.26,24.26,993.15,1687082671
353,2023/06/18 19:04:32.368,176,3.18,-17.6,40.9,-14.7,0.17,0.966,-0.018,0.2,18.0,73.28,24.24,993.12,1687082672
354,2023/06/18 19:04:33.368,177,3.18,-19.8,39.4,-12.8,0.17,0.967,-0.018,0.1,17.1,73.27,24.26,993.1,1687082673
355,2023/06/18 19:04:34.368,178,3.18,-19.0,41.2,-12.0,0.17,0.966,-0.018,0.2,18.4,73.28,24.24,993.15,1687082674
356,2023/06/18 19:04:35.368,179,3.18,-19.0,41.6,-13.5,0.17,0.966,-0.019,0.4,19.1,73.27,24.26,993.1,1687082675
357,2023/06/18 19:04:36.368,180,3.18,-19.0,38.6,-14.7,0.17,0.966,-0.019,0.0,22.0,73.3,24.28,993.1,1687082676
358,2023/06/18 19:04:37.368,181,3.18,-17.9,41.6,-11.2,0.169,0.967,-0.019,0.2,17.9,73.23,24.26,993.07,1687082677
359,2023/06/18 19:04:38.368,182,3.18,-19.4,41.6,-12.0,0.17,0.966,-0.019,0.1,19.1,73.32,24.3,993.1,1687082678
360,2023/06/18 19:04:39.368,183,3.18,-19.4,40.1,-13.2,0.17,0.966,-0.019,0.1,17.9,73.31,24.24,993.15,1687082679
361,2023/06/18 19:04:40.368,184,3.18,-18.6,41.2,-12.4,0.169,0.966,-0.019,0.0,18.7,73.29,24.24,993.12,1687082680
362,2023/06/18 19:04:41.368,185,3.18,-18.2,39.8,-14.7,0.17,0.965,-0.018,0.0,17.9,73.3,24.28,993.18,1687082681
363,2023/06/18 19:04:42.368,186,3.18,-18.2,40.5,-11.2,0.17,0.966,-0.018,0.6,17.9,73.3,24.24,993.15,1687082682
364,2023/06/18 19:04:43.368,187,3.18,-19.0,40.1,-15.4,0.17,0.966,-0.018,0.2,19.3,73.25,24.26,993.1,1687082683
365,2023/06/18 19:04:44.368,188,3.18,-18.6,41.6,-14.7,0.169,0.967,-0.018,0.2,17.5,73.28,24.26,993.1,1687082684
366,2023/06/18 19:04:45.368,189,3.18,-19.4,40.5,-13.2,0.169,0.966,-0.018,0.4,17.1,73.28,24.26,993.1,1687082685
367,2023/06/18 19:04:46.368,190,3.18,-19.0,38.6,-12.8,0.169,0.967,-0.017,0.0,21.8,73.27,24.26,993.12,1687082686
