,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
188,2023/06/18 19:40:33.874,120,3.04,40.9,-75.2,2.6,0.278,0.922,0.248,0.1,7.4,68.21,24.36,992.7,1687084833
189,2023/06/18 19:40:34.874,121,3.04,41.6,-75.6,4.1,0.279,0.922,0.246,0.6,8.4,68.26,24.34,992.75,1687084834
190,2023/06/18 19:40:35.874,122,3.04,42.3,-74.6,4.9,0.278,0.921,0.247,0.8,4.5,68.26,24.36,992.7,1687084835
191,2023/06/18 19:40:36.874,123,3.04,41.2,-74.2,5.6,0.278,0.922,0.246,0.2,8.4,68.25,24.36,992.75,1687084836
192,2023/06/18 19:40:37.874,124,3.04,42.7,-73.8,5.2,0.278,0.922,0.248,0.4,8.0,68.24,24.38,992.77,1687084837
193,2023/06/18 19:40:38.874,125,3.04,40.9,-73.4,2.2,0.277,0.922,0.247,0.4,3.6,68.24,24.36,992.7,1687084838
194,2023/06/18 19:40:39.874,126,3.04,41.6,-73.4,5.6,0.278,0.922,0.247,0.1,6.3,68.21,24.34,992.72,1687084839
195,2023/06/18 19:40:40.874,127,3.04,42.3,-73.1,6.4,0.277,0.922,0.246,0.1,6.4,68.23,24.34,992.75,1687084840
196,2023/06/18 19:40:41.874,128,3.04,40.9,-73.1,6.4,0.278,0.922,0.248,0.0,6.8,68.23,24.36,992.67,1687084841
197,2023/06/18 19:40:42.874,129,3.04,43.1,-74.2,6.8,0.279,0.922,0.247,0.4,3.2,68.2,24.38,992.67,1687084842
198,2023/06/18 19:40:43.874,130,3.04,41.2,-73.4,5.2,0.278,0.922,0.248,0.0,7.6,68.25,24.38,992.72,1687084843
199,2023/06/18 19:40:44.874,131,3.04,41.6,-73.4,5.2,0.277,0.922,0.248,0.3,8.3,68.26,24.38,992.7,1687084844
200,2023/06/18 19:40:45.874,132,3.04,40.9,-71.6,5.6,0.278,0.921,0.246,0.1,8.0,68.22,24.34,992.7,1687084845
201,2023/06/18 19:40:46.874,133,3.04,41.6,-72.7,4.5,0.278,0.922,0.247,0.3,4.5,68.23,24.34,992.77,1687084846
202,2023/06/18 19:40:47.874,134,3.04,42.0,-73.8,5.6,0.278,0.922,0.248,0.8,4.8,68.22,24.36,992.65,1687084847
203,2023/06/18 19:40:48.874,135,3.04,40.9,-74.2,8.2,0.278,0.922,0.248,0.8,8.7,68.2,24.38,992.75,1687084848
204,2023/06/18 19:40:49.874,136,3.04,41.9,-75.2,6.0,0.278,0.921,0.249,0.1,4.6,68.25,24.38,992.72,1687084849
205,2023/06/18 19:40:50.874,137,3.04,39.8,-73.8,7.9,0.278,0.921,0.248,0.0,7.6,68.22,24.34,992.64,1687084850
206,2023/06/18 19:40:51.874,138,3.04,42.7,-74.9,6.0,0.278,0.922,0.247,0.0,5.6,68.17,24.34,992.72,1687084851
207,2023/06/18 19:40:52.874,139,3.04,39.8,-75.2,6.0,0.277,0.921,0.246,0.2,8.8,68.25,24.38,992.7,1687084852
208,2023/06/18 19:40:53.874,140,3.04,40.5,-72.4,7.1,0.278,0.922,0.247,0.3,8.0,68.21,24.38,992.7,1687084853
209,2023/06/18 19:40:54.874,141,3.04,41.6,-72.3,6.0,0.278,0.922,0.248,0.0,6.9,68.22,24.38,992.75,1687084854
210,2023/06/18 19:40:55.874,142,3.04,41.9,-74.6,5.6,0.278,0.922,0.248,0.1,6.9,68.26,24.4,992.7,1687084855
211,2023/06/18 19:40:56.874,143,3.04,39.8,-74.2,6.4,0.278,0.922,0.246,0.3,9.7,68.25,24.38,992.75,1687084856
212,2023/06/18 19:40:57.874,144,3.04,40.1,-74.2,5.6,0.278,0.921,0.247,0.6,8.4,68.25,24.38,992.72,1687084857
213,2023/06/18 19:40:58.874,145,3.04,40.9,-73.4,5.2,0.278,0.922,0.247,0.3,4.5,68.25,24.4,992.7,1687084858
214,2023/06/18 19:40:59.874,146,3.04,39.8,-72.7,2.6,0.277,0.922,0.246,0.2,10.3,68.25,24.38,992.64,1687084859
215,2023/06/18 19:41:00.874,147,3.04,41.2,-72.0,5.2,0.278,0.922,0.247,0.4,7.3,68.26,24.4,992.7,1687084860
216,2023/06/18 19:41:01.874,148,3.04,40.5,-74.9,7.9,0.278,0.922,0.247,0.1,6.3,68.24,24.36,992.64,1687084861
217,2023/06/18 19:41:02.874,149,3.04,40.1,-72.7,4.9,0.278,0.922,0.247,0.2,6.5,68.22,24.38,992.78,1687084862
218,2023/06/18 19:41:03.874,150,3.04,41.9,-75.2,4.5,0.278,0.922,0.248,0.0,5.6,68.21,24.4,992.7,1687084863
219,2023/06/18 19:41:04.874,151,3.04,41.2,-73.1,8.6,0.278,0.921,0.247,0.2,3.1,68.23,24.36,992.75,1687084864
220,2023/06/18 19:41:05.874,152,3.04,39.1,-73.8,7.9,0.278,0.922,0.247,0.6,6.3,68.19,24.38,992.78,1687084865
221,2023/06/18 19:41:06.874,153,3.04,39.1,-73.1,7.5,0.278,0.921,0.248,0.2,7.0,68.22,24.4,992.78,1687084866
222,2023/06/18 19:41:07.874,154,3.04,41.6,-72.4,6.8,0.279,0.921,0.247,0.1,6.4,68.22,24.4,992.75,1687084867
223,2023/06/18 19:41:08.874,155,3.04,43.1,-75.6,4.5,0.278,0.922,0.246,0.1,7.3,68.22,24.4,992.64,1687084868
224,2023/06/18 19:41:09.874,156,3.04,41.2,-74.6,6.0,0.278,0.921,0.247,0.2,6.8,68.27,24.41,992.7,1687084869
225,2023/06/18 19:41:10.874,157,3.04,43.1,-76.8,5.6,0.278,0.922,0.247,0.3,6.0,68.2,24.41,992.67,1687084870
226,2023/06/18 19:41:11.874,158,3.04,41.2,-73.8,7.1,0.278,0.921,0.246,0.3,8.0,68.23,24.38,992.65,1687084871
227,2023/06/18 19:41:12.874,159,3.04,41.2,-73.4,6.0,0.278,0.922,0.247,0.9,5.3,68.25,24.41,992.62,1687084872
228,2023/06/18 19:41:13.874,160,3.04,40.5,-73.8,5.2,0.278,0.921,0.246,0.2,4.1,68.21,24.41,992.67,1687084873
229,2023/06/18 19:41:14.874,161,3.04,41.2,-73.8,8.2,0.278,0.922,0.247,0.4,3.8,68.21,24.4,992.7,1687084874
230,2023/06/18 19:41:15.874,162,3.04,42.7,-74.6,6.0,0.278,0.922,0.248,0.1,7.2,68.23,24.38,992.75,1687084875
231,2023/06/18 19:41:16.874,163,3.04,40.1,-71.2,6.4,0.277,0.921,0.247,0.7,3.6,68.23,24.4,992.72,1687084876
232,2023/06/18 19:41:17.874,164,3.04,41.2,-72.7,3.0,0.278,0.922,0.248,0.1,6.4,68.25,24.4,992.7,1687084877
233,2023/06/18 19:41:18.874,165,3.04,40.1,-72.4,5.6,0.278,0.922,0.248,0.0,7.0,68.26,24.4,992.62,1687084878
234,2023/06/18 19:41:19.874,166,3.04,40.5,-72.7,8.2,0.277,0.921,0.247,0.6,4.4,68.23,24.38,992.78,1687084879
235,2023/06/18 19:41:20.874,167,3.04,40.5,-73.8,4.5,0.278,0.922,0.246,0.5,7.3,68.25,24.34,992.78,1687084880
236,2023/06/18 19:41:21.874,168,3.04,37.9,-72.4,6.4,0.278,0.922,0.247,0.3,10.0,68.24,24.41,992.78,1687084881
237,2023/06/18 19:41:22.874,169,3.04,41.2,-74.6,6.8,0.278,0.921,0.247,0.3,7.5,68.22,24.4,992.72,1687084882
238,2023/06/18 19:41:23.874,170,3.04,39.8,-72.4,1.9,0.278,0.922,0.247,0.1,9.1,68.22,24.36,992.72,1687084883
239,2023/06/18 19:41:24.874,171,3.04,41.2,-73.8,4.9,0.278,0.922,0.247,0.6,8.0,68.27,24.43,992.75,1687084884
240,2023/06/18 19:41:25.874,172,3.04,40.9,-74.2,3.4,0.278,0.921,0.247,0.8,5.9,68.18,24.4,992.72,1687084885
241,2023/06/18 19:41:26.874,173,3.04,41.2,-72.0,6.0,0.278,0.922,0.247,0.6,7.0,68.23,24.4,992.8,1687084886
242,2023/06/18 19:41:27.874,174,3.04,41.2,-71.6,5.2,0.279,0.921,0.247,0.2,8.1,68.24,24.41,992.67,1687084887
243,2023/06/18 19:41:28.874,175,3.04,43.1,-72.4,9.8,0.278,0.921,0.247,0.1,7.4,68.17,24.38,992.7,1687084888
244,2023/06/18 19:41:29.874,176,3.04,42.3,-73.4,3.8,0.278,0.922,0.248,0.2,6.0,68.23,24.4,992.7,1687084889
245,2023/06/18 19:41:30.874,177,3.04,40.9,-74.2,7.1,0.278,0.922,0.247,1.1,5.6,68.21,24.41,992.7,1687084890
246,2023/06/18 19:41:31.874,178,3.04,41.9,-73.4,7.5,0.278,0.921,0.247,0.0,3.6,68.27,24.47,992.72,1687084891
247,2023/06/18 19:41:32.874,179,3.04,41.6,-73.4,5.6,0.278,0.922,0.248,0.0,5.1,68.23,24.36,992.75,1687084892
248,2023/06/18 19:41:33.874,180,3.04,41.6,-74.6,7.9,0.278,0.922,0.247,0.2,4.7,68.19,24.4,992.72,1687084893
249,2023/06/18 19:41:34.874,181,3.04,40.1,-72.0,6.8,0.277,0.923,0.247,0.2,6.7,68.24,24.43,992.72,1687084894
250,2023/06/18 19:41:35.874,182,3.04,39.8,-72.3,3.8,0.278,0.922,0.247,0.1,5.6,68.2,24.4,992.7,1687084895
251,2023/06/18 19:41:36.874,183,3.04,40.9,-72.3,9.0,0.278,0.922,0.246,0.2,8.0,68.19,24.4,992.72,1687084896
252,2023/06/18 19:41:37.874,184,3.04,41.6,-73.4,7.5,0.278,0.922,0.247,0.2,6.0,68.2,24.4,992.67,1687084897
253,2023/06/18 19:41:38.874,185,3.04,40.1,-71.6,7.1,0.277,0.922,0.247,0.6,6.5,68.24,24.4,992.65,1687084898
254,2023/06/18 19:41:39.874,186,3.04,40.9,-73.4,6.4,0.278,0.921,0.248,0.1,8.4,68.23,24.41,992.72,1687084899
255,2023/06/18 19:41:40.874,187,3.04,40.5,-73.8,5.6,0.278,0.922,0.247,0.7,6.4,68.21,24.38,992.65,1687084900
256,2023/06/18 19:41:41.874,188,3.04,40.9,-72.4,7.9,0.278,0.922,0.247,0.4,5.6,68.25,24.45,992.75,1687084901
257,2023/06/18 19:41:42.874,189,3.04,41.2,-74.6,6.8,0.278,0.922,0.247,0.4,6.3,68.21,24.4,992.7,1687084902
258,2023/06/18 19:41:43.874,190,3.04,42.7,-73.4,8.2,0.278,0.921,0.247,0.5,5.3,68.21,24.41,992.72,1687084903
259,2023/06/18 19:41:44.874,191,3.04,40.9,-73.4,5.6,0.277,0.922,0.247,0.3,4.8,68.21,24.4,992.75,1687084904
260,2023/06/18 19:41:45.874,192,3.04,41.6,-74.2,4.5,0.278,0.922,0.247,0.4,4.9,68.24,24.41,992.7,1687084905
261,2023/06/18 19:41:46.874,193,3.04,42.0,-74.2,5.6,0.278,0.921,0.246,0.6,6.4,68.21,24.41,992.75,1687084906
262,2023/06/18 19:41:47.874,194,3.04,40.1,-72.7,4.9,0.278,0.921,0.248,0.1,6.3,68.24,24.41,992.67,1687084907
263,2023/06/18 19:41:48.874,195,3.04,40.1,-74.6,6.8,0.278,0.922,0.248,0.3,7.6,68.2,24.41,992.72,1687084908
264,2023/06/18 19:41:49.874,196,3.04,41.6,-72.0,6.8,0.278,0.922,0.247,0.0,4.5,68.22,24.41,992.7,1687084909
265,2023/06/18 19:41:50.874,197,3.04,42.3,-73.8,6.0,0.277,0.921,0.246,0.1,8.4,68.2,24.4,992.72,1687084910
266,2023/06/18 19:41:51.874,198,3.04,41.6,-75.2,6.4,0.278,0.922,0.246,0.2,5.6,68.25,24.43,992.7,1687084911
267,2023/06/18 19:41:52.874,199,3.04,39.8,-74.2,6.8,0.278,0.921,0.247,0.1,9.6,68.2,24.38,992.7,1687084912
268,2023/06/18 19:41:53.874,200,3.04,41.6,-73.8,4.1,0.278,0.922,0.247,0.3,6.4,68.23,24.43,992.7,1687084913
269,2023/06/18 19:41:54.874,201,3.04,40.9,-74.6,6.8,0.278,0.922,0.247,0.2,6.0,68.26,24.41,992.72,1687084914
270,2023/06/18 19:41:55.874,202,3.04,40.9,-73.1,3.8,0.278,0.923,0.246,0.1,9.6,68.16,24.36,992.75,1687084915
271,2023/06/18 19:41:56.874,203,3.04,41.6,-73.1,5.6,0.278,0.922,0.247,0.2,6.0,68.23,24.4,992.67,1687084916
272,2023/06/18 19:41:57.874,204,3.04,37.9,-73.4,4.9,0.278,0.922,0.247,0.1,6.3,68.27,24.41,992.72,1687084917
273,2023/06/18 19:41:58.874,205,3.04,42.0,-74.6,4.5,0.278,0.922,0.247,0.2,7.6,68.18,24.41,992.7,1687084918
274,2023/06/18 19:41:59.874,206,3.04,40.9,-74.2,5.2,0.278,0.922,0.247,0.4,6.8,68.21,24.4,992.65,1687084919
275,2023/06/18 19:42:00.874,207,3.04,40.5,-73.4,7.5,0.278,0.922,0.247,0.1,6.9,68.22,24.43,992.72,1687084920
276,2023/06/18 19:42:01.874,208,3.04,40.9,-73.1,3.0,0.278,0.922,0.247,0.1,8.5,68.19,24.41,992.7,1687084921
277,2023/06/18 19:42:02.874,209,3.04,40.9,-73.8,5.6,0.277,0.922,0.247,0.2,7.2,68.2,24.41,992.65,1687084922
278,2023/06/18 19:42:03.874,210,3.04,42.7,-73.8,9.4,0.278,0.922,0.248,0.4,9.2,68.2,24.41,992.75,1687084923
279,2023/06/18 19:42:04.874,211,3.04,41.2,-73.1,6.4,0.278,0.922,0.246,0.5,6.1,68.21,24.38,992.75,1687084924
280,2023/06/18 19:42:05.874,212,3.04,39.4,-72.7,3.0,0.278,0.921,0.247,0.1,6.0,68.24,24.43,992.7,1687084925
281,2023/06/18 19:42:06.874,213,3.04,40.9,-74.6,8.2,0.278,0.921,0.247,0.2,8.0,68.22,24.4,992.72,1687084926
282,2023/06/18 19:42:07.874,214,3.04,42.0,-74.2,5.6,0.278,0.921,0.247,0.2,6.0,68.25,24.38,992.72,1687084927
283,2023/06/18 19:42:08.874,215,3.04,41.2,-75.2,5.2,0.278,0.922,0.246,0.4,9.0,68.26,24.41,992.72,1687084928
284,2023/06/18 19:42:09.874,216,3.04,40.5,-73.1,6.4,0.278,0.923,0.246,0.2,9.1,68.22,24.38,992.72,1687084929
285,2023/06/18 19:42:10.874,217,3.04,42.0,-74.2,4.9,0.278,0.921,0.247,0.3,9.6,68.21,24.38,992.65,1687084930
286,2023/06/18 19:42:11.874,218,3.04,42.0,-73.4,5.6,0.278,0.922,0.248,0.4,5.2,68.21,24.41,992.62,1687084931
287,2023/06/18 19:42:12.874,219,3.04,40.1,-73.4,3.0,0.277,0.921,0.247,0.2,6.4,68.23,24.41,992.7,1687084932
288,2023/06/18 19:42:13.874,220,3.04,42.0,-73.4,5.2,0.278,0.922,0.248,0.2,8.8,68.23,24.41,992.75,1687084933
289,2023/06/18 19:42:14.874,221,3.04,41.6,-73.4,6.8,0.279,0.922,0.247,0.2,6.0,68.22,24.43,992.72,1687084934
290,2023/06/18 19:42:15.874,222,3.04,41.6,-72.4,8.2,0.278,0.922,0.247,0.0,6.0,68.21,24.41,992.67,1687084935
291,2023/06/18 19:42:16.874,223,3.04,42.0,-74.2,1.9,0.279,0.922,0.247,0.9,8.1,68.23,24.41,992.65,1687084936
292,2023/06/18 19:42:17.874,224,3.04,40.5,-74.6,4.1,0.278,0.922,0.247,0.0,8.8,68.19,24.4,992.67,1687084937
293,2023/06/18 19:42:18.874,225,3.04,40.1,-73.8,6.8,0.278,0.922,0.247,0.3,6.7,68.23,24.36,992.67,1687084938
294,2023/06/18 19:42:19.874,226,3.04,40.9,-74.2,7.5,0.278,0.921,0.247,0.2,7.2,68.23,24.38,992.72,1687084939
295,2023/06/18 19:42:20.874,227,3.04,41.2,-75.2,4.1,0.278,0.922,0.246,0.2,8.5,68.22,24.41,992.67,1687084940
296,2023/06/18 19:42:21.874,228,3.04,42.0,-74.6,4.5,0.278,0.921,0.247,0.7,5.0,68.23,24.41,992.72,1687084941
297,2023/06/18 19:42:22.874,229,3.04,39.8,-73.8,6.8,0.278,0.922,0.246,0.2,4.5,68.22,24.4,992.7,1687084942
298,2023/06/18 19:42:23.874,230,3.04,39.4,-73.8,4.9,0.278,0.922,0.248,0.1,6.0,68.25,24.41,992.7,1687084943
299,2023/06/18 19:42:24.874,231,3.04,40.5,-73.1,3.4,0.277,0.922,0.247,0.0,7.3,68.28,24.41,992.62,1687084944
300,2023/06/18 19:42:25.874,232,3.04,41.6,-72.7,5.6,0.279,0.921,0.247,0.1,6.5,68.22,24.41,992.7,1687084945
301,2023/06/18 19:42:26.874,233,3.04,40.9,-73.1,4.5,0.278,0.922,0.248,0.3,6.5,68.26,24.4,992.62,1687084946
302,2023/06/18 19:42:27.874,234,3.04,41.2,-72.7,5.2,0.278,0.922,0.246,0.9,7.0,68.21,24.4,992.67,1687084947
303,2023/06/18 19:42:28.874,235,3.04,43.1,-73.8,5.6,0.278,0.922,0.247,0.1,7.0,68.23,24.45,992.65,1687084948
304,2023/06/18 19:42:29.874,236,3.04,40.9,-72.7,7.5,0.278,0.922,0.247,0.1,8.0,68.21,24.4,992.67,1687084949
305,2023/06/18 19:42:30.874,237,3.04,40.5,-72.4,4.5,0.279,0.921,0.247,0.2,9.5,68.23,24.38,992.67,1687084950
306,2023/06/18 19:42:31.874,238,3.04,40.1,-72.7,8.6,0.277,0.922,0.247,0.2,3.3,68.27,24.41,992.7,1687084951
307,2023/06/18 19:42:32.874,239,3.04,42.0,-73.1,6.0,0.278,0.922,0.248,0.0,2.9,68.24,24.41,992.72,1687084952
308,2023/06/18 19:42:33.874,240,3.04,39.4,-73.1,7.5,0.278,0.921,0.247,0.2,6.0,68.26,24.43,992.7,1687084953
309,2023/06/18 19:42:34.874,241,3.04,40.1,-72.7,6.8,0.277,0.922,0.247,0.1,6.5,68.23,24.4,992.65,1687084954
310,2023/06/18 19:42:35.874,242,3.04,42.7,-74.2,3.4,0.278,0.921,0.248,0.1,4.5,68.23,24.38,992.7,1687084955
311,2023/06/18 19:42:36.874,243,3.04,41.2,-74.6,7.1,0.278,0.922,0.247,0.1,10.6,68.27,24.43,992.7,1687084956
312,2023/06/18 19:42:37.874,244,3.04,41.6,-74.2,7.1,0.278,0.921,0.247,0.3,6.1,68.24,24.43,992.65,1687084957
313,2023/06/18 19:42:38.874,245,3.04,42.3,-74.2,3.8,0.278,0.922,0.247,0.0,7.6,68.22,24.4,992.65,1687084958
314,2023/06/18 19:42:39.874,246,3.04,42.3,-74.2,6.0,0.278,0.922,0.248,0.2,5.6,68.2,24.43,992.62,1687084959
315,2023/06/18 19:42:40.874,247,3.04,40.9,-72.4,5.6,0.278,0.921,0.248,0.6,8.0,68.27,24.43,992.59,1687084960
316,2023/06/18 19:42:41.874,248,3.04,40.9,-74.9,6.8,0.278,0.922,0.247,0.2,9.0,68.25,24.4,992.7,1687084961
317,2023/06/18 19:42:42.874,249,3.04,41.2,-72.0,2.2,0.278,0.922,0.247,0.6,8.7,68.22,24.41,992.57,1687084962
318,2023/06/18 19:42:43.874,250,3.04,41.6,-73.1,4.1,0.278,0.922,0.247,0.1,7.7,68.25,24.43,992.75,1687084963
319,2023/06/18 19:42:44.874,251,3.04,42.7,-73.8,8.6,0.278,0.922,0.247,0.5,5.8,68.25,24.4,992.72,1687084964
320,2023/06/18 19:42:45.874,252,3.04,40.5,-73.8,7.5,0.278,0.922,0.247,0.1,5.3,68.19,24.41,992.7,1687084965
321,2023/06/18 19:42:46.874,253,3.04,40.9,-72.0,6.4,0.277,0.922,0.247,0.2,4.0,68.22,24.38,992.72,1687084966
322,2023/06/18 19:42:47.874,254,3.04,39.8,-73.4,3.0,0.278,0.921,0.247,0.4,7.3,68.25,24.41,992.67,1687084967
323,2023/06/18 19:42:48.874,255,3.04,40.1,-74.6,6.8,0.278,0.922,0.246,0.2,5.0,68.19,24.4,992.6,1687084968
324,2023/06/18 19:42:49.874,0,3.04,39.8,-72.0,3.0,0.277,0.922,0.248,0.2,5.2,68.26,24.41,992.67,1687084969
325,2023/06/18 19:42:50.874,1,3.04,41.2,-73.8,8.6,0.277,0.922,0.246,0.4,5.2,68.26,24.36,992.67,1687084970
326,2023/06/18 19:42:51.874,2,3.04,42.3,-72.7,6.8,0.279,0.921,0.247,0.1,6.4,68.21,24.38,992.62,1687084971
327,2023/06/18 19:42:52.874,3,3.04,42.3,-73.4,7.9,0.278,0.923,0.247,0.4,7.3,68.23,24.36,992.72,1687084972
328,2023/06/18 19:42:53.874,4,3.04,40.5,-73.8,7.1,0.278,0.922,0.248,0.2,7.6,68.31,24.41,992.62,1687084973
329,2023/06/18 19:42:54.874,5,3.04,42.0,-72.7,2.2,0.278,0.922,0.247,0.1,8.4,68.19,24.41,992.67,1687084974
330,2023/06/18 19:42:55.874,6,3.04,41.9,-75.2,7.1,0.278,0.922,0.247,0.1,6.4,68.26,24.4,992.62,1687084975
331,2023/06/18 19:42:56.874,7,3.04,41.2,-73.1,5.2,0.278,0.922,0.247,0.4,7.7,68.25,24.41,992.7,1687084976
332,2023/06/18 19:42:57.874,8,3.04,42.0,-72.4,4.1,0.278,0.922,0.247,0.2,8.4,68.24,24.4,992.7,1687084977
333,2023/06/18 19:42:58.874,9,3.04,41.2,-74.2,5.6,0.278,0.922,0.248,0.1,8.0,68.19,24.43,992.65,1687084978
334,2023/06/18 19:42:59.874,10,3.04,40.5,-72.0,5.2,0.278,0.921,0.247,0.2,4.1,68.27,24.41,992.7,1687084979
335,2023/06/18 19:43:00.874,11,3.04,41.2,-72.0,7.5,0.278,0.922,0.248,0.4,8.8,68.23,24.41,992.7,1687084980
336,2023/06/18 19:43:01.874,12,3.04,41.6,-73.8,4.9,0.277,0.921,0.248,0.1,5.6,68.29,24.41,992.67,1687084981
337,2023/06/18 19:43:02.874,13,3.04,40.1,-73.1,4.9,0.278,0.922,0.248,0.2,7.9,68.31,24.4,992.62,1687084982
338,2023/06/18 19:43:03.874,14,3.04,42.0,-72.0,9.4,0.278,0.922,0.247,0.1,5.3,68.25,24.43,992.7,1687084983
339,2023/06/18 19:43:04.874,15,3.04,42.3,-73.8,2.6,0.278,0.922,0.247,0.0,9.1,68.26,24.4,992.7,1687084984
340,2023/06/18 19:43:05.874,16,3.04,41.2,-73.1,6.4,0.278,0.921,0.247,0.1,3.7,68.29,24.41,992.75,1687084985
341,2023/06/18 19:43:06.874,17,3.04,42.3,-72.4,4.9,0.278,0.922,0.247,0.2,7.6,68.29,24.38,992.67,1687084986
342,2023/06/18 19:43:07.874,18,3.04,41.6,-73.4,5.6,0.279,0.922,0.247,0.2,6.8,68.25,24.43,992.6,1687084987
343,2023/06/18 19:43:08.874,19,3.04,41.2,-73.4,3.8,0.278,0.922,0.246,0.4,6.3,68.24,24.41,992.62,1687084988
344,2023/06/18 19:43:09.874,20,3.04,40.5,-73.8,3.8,0.278,0.922,0.247,0.5,6.9,68.25,24.41,992.67,1687084989
345,2023/06/18 19:43:10.874,21,3.04,42.0,-73.4,1.9,0.278,0.922,0.247,0.8,6.0,68.25,24.38,992.72,1687084990
346,2023/06/18 19:43:11.874,22,3.04,40.9,-72.4,4.1,0.278,0.922,0.248,0.1,9.6,68.28,24.43,992.7,1687084991
347,2023/06/18 19:43:12.874,23,3.04,42.0,-73.1,4.9,0.279,0.922,0.248,0.0,6.4,68.25,24.41,992.62,1687084992
348,2023/06/18 19:43:13.874,24,3.04,40.1,-74.6,6.8,0.278,0.921,0.247,0.6,8.8,68.26,24.4,992.7,1687084993
349,2023/06/18 19:43:14.874,25,3.04,39.4,-74.2,6.4,0.277,0.922,0.247,0.3,8.4,68.3,24.41,992.7,1687084994
350,2023/06/18 19:43:15.874,26,3.04,42.7,-74.9,6.0,0.278,0.923,0.247,0.1,8.1,68.26,24.43,992.72,1687084995
351,2023/06/18 19:43:16.874,27,3.04,41.6,-73.1,5.2,0.278,0.922,0.247,0.2,5.7,68.25,24.41,992.67,1687084996
352,2023/06/18 19:43:17.874,28,3.04,43.1,-74.6,6.4,0.278,0.922,0.248,0.3,4.0,68.27,24.4,992.67,1687084997
353,2023/06/18 19:43:18.874,29,3.04,42.0,-73.8,7.9,0.279,0.922,0.248,0.1,7.2,68.25,24.38,992.62,1687084998
354,2023/06/18 19:43:19.874,30,3.04,40.9,-73.1,1.9,0.278,0.922,0.247,0.6,6.1,68.29,24.43,992.67,1687084999
355,2023/06/18 19:43:20.874,31,3.04,40.5,-73.8,6.4,0.278,0.922,0.248,0.1,4.0,68.25,24.4,992.7,1687085000
356,2023/06/18 19:43:21.874,32,3.04,39.8,-72.7,6.4,0.278,0.921,0.248,0.7,4.8,68.27,24.43,992.65,1687085001
357,2023/06/18 19:43:22.874,33,3.04,40.1,-73.4,6.0,0.278,0.922,0.246,0.5,4.5,68.29,24.41,992.65,1687085002
358,2023/06/18 19:43:23.874,34,3.04,42.3,-74.2,4.9,0.277,0.921,0.248,0.4,5.3,68.28,24.45,992.67,1687085003
359,2023/06/18 19:43:24.874,35,3.04,41.6,-74.2,6.8,0.279,0.921,0.247,0.7,9.0,68.29,24.4,992.67,1687085004
360,2023/06/18 19:43:25.874,36,3.04,41.2,-74.9,4.1,0.278,0.922,0.247,0.2,7.7,68.31,24.43,992.65,1687085005
361,2023/06/18 19:43:26.874,37,3.04,42.0,-73.4,7.1,0.278,0.922,0.247,0.3,2.2,68.28,24.45,992.67,1687085006
362,2023/06/18 19:43:27.874,38,3.04,42.0,-76.4,5.2,0.279,0.922,0.248,0.1,5.6,68.23,24.43,992.65,1687085007
363,2023/06/18 19:43:28.874,39,3.04,43.1,-74.9,4.1,0.278,0.921,0.248,0.2,9.6,68.3,24.43,992.65,1687085008
364,2023/06/18 19:43:29.874,40,3.04,41.6,-74.9,4.9,0.277,0.922,0.247,0.2,7.2,68.3,24.41,992.67,1687085009
365,2023/06/18 19:43:30.874,41,3.04,40.9,-73.8,5.6,0.278,0.922,0.247,0.9,6.2,68.25,24.43,992.65,1687085010
366,2023/06/18 19:43:31.874,42,3.04,40.9,-73.8,8.2,0.279,0.922,0.248,0.3,6.4,68.31,24.41,992.6,1687085011
367,2023/06/18 19:43:32.874,43,3.04,39.8,-73.1,5.2,0.278,0.922,0.248,0.1,8.6,68.31,24.43,992.65,1687085012
368,2023/06/18 19:43:33.874,44,3.04,41.6,-73.4,6.4,0.279,0.922,0.247,0.0,7.7,68.29,24.43,992.7,1687085013
369,2023/06/18 19:43:34.874,45,3.04,41.6,-74.2,4.9,0.278,0.922,0.246,0.1,7.3,68.29,24.38,992.62,1687085014
370,2023/06/18 19:43:35.874,46,3.04,40.5,-72.4,5.6,0.278,0.922,0.247,0.1,4.9,68.27,24.41,992.67,1687085015
371,2023/06/18 19:43:36.874,47,3.04,39.4,-72.7,8.2,0.278,0.922,0.247,0.1,6.0,68.28,24.41,992.62,1687085016
372,2023/06/18 19:43:37.874,48,3.04,42.3,-74.9,4.1,0.277,0.922,0.247,0.6,8.2,68.33,24.43,992.6,1687085017
373,2023/06/18 19:43:38.874,49,3.04,40.1,-73.1,4.1,0.278,0.922,0.247,0.5,7.6,68.31,24.41,992.67,1687085018
374,2023/06/18 19:43:39.874,50,3.04,41.2,-74.2,6.0,0.279,0.922,0.248,0.1,9.2,68.32,24.45,992.6,1687085019
375,2023/06/18 19:43:40.874,51,3.04,39.1,-73.1,5.2,0.278,0.921,0.248,0.0,6.3,68.32,24.41,992.7,1687085020
376,2023/06/18 19:43:41.874,52,3.04,42.3,-73.4,4.1,0.278,0.923,0.248,0.1,3.1,68.31,24.45,992.65,1687085021
377,2023/06/18 19:43:42.874,53,3.04,42.3,-73.1,5.2,0.278,0.922,0.247,0.2,4.5,68.3,24.41,992.7,1687085022
