,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
186,2023/06/18 19:01:39.541,8,3.01,-11.9,27.1,33.0,0.354,0.978,-0.049,0.8,5.0,74.05,23.67,993.58,1687082499
187,2023/06/18 19:01:40.541,9,3.01,-13.0,26.7,38.2,0.354,0.978,-0.048,0.2,6.4,74.09,23.73,993.58,1687082500
188,2023/06/18 19:01:41.541,10,3.01,-13.0,27.8,33.8,0.354,0.978,-0.048,0.1,5.0,74.13,23.67,993.63,1687082501
189,2023/06/18 19:01:42.541,11,3.01,-12.7,25.9,37.9,0.354,0.979,-0.048,0.2,7.0,74.06,23.69,993.5,1687082502
190,2023/06/18 19:01:43.541,12,3.01,-13.4,26.7,34.5,0.354,0.978,-0.048,0.2,4.6,74.05,23.66,993.55,1687082503
191,2023/06/18 19:01:44.541,13,3.01,-12.7,27.1,34.5,0.354,0.979,-0.049,0.8,4.5,74.07,23.69,993.52,1687082504
192,2023/06/18 19:01:45.541,14,3.01,-13.4,27.1,33.8,0.354,0.978,-0.049,0.7,3.6,74.03,23.69,993.6,1687082505
193,2023/06/18 19:01:46.541,15,3.01,-14.1,27.8,36.4,0.354,0.979,-0.049,0.8,8.5,74.06,23.67,993.58,1687082506
194,2023/06/18 19:01:47.541,16,3.01,-14.1,27.4,33.8,0.354,0.978,-0.049,0.1,5.7,74.06,23.67,993.63,1687082507
195,2023/06/18 19:01:48.541,17,3.01,-14.1,26.3,34.1,0.354,0.978,-0.049,0.6,7.2,74.08,23.67,993.6,1687082508
196,2023/06/18 19:01:49.541,18,3.01,-13.0,26.3,33.8,0.354,0.978,-0.049,0.3,5.6,74.07,23.69,993.58,1687082509
197,2023/06/18 19:01:50.541,19,3.01,-11.6,26.7,35.6,0.354,0.979,-0.049,0.2,2.7,74.12,23.69,993.6,1687082510
198,2023/06/18 19:01:51.541,20,3.01,-13.0,27.1,35.6,0.354,0.978,-0.048,0.2,2.9,74.03,23.71,993.58,1687082511
199,2023/06/18 19:01:52.541,21,3.01,-12.7,27.8,34.1,0.354,0.978,-0.049,0.2,6.3,74.11,23.69,993.58,1687082512
200,2023/06/18 19:01:53.541,22,3.01,-13.8,27.4,35.6,0.354,0.979,-0.049,0.0,5.0,74.06,23.71,993.52,1687082513
201,2023/06/18 19:01:54.541,23,3.01,-12.7,27.8,35.6,0.354,0.978,-0.048,0.1,7.0,74.12,23.64,993.61,1687082514
202,2023/06/18 19:01:55.541,24,3.01,-13.0,28.9,33.8,0.354,0.978,-0.049,0.4,5.4,74.11,23.69,993.6,1687082515
203,2023/06/18 19:01:56.541,25,3.01,-14.1,27.4,37.5,0.354,0.979,-0.048,0.2,5.3,74.07,23.69,993.61,1687082516
204,2023/06/18 19:01:57.541,26,3.01,-14.1,27.4,34.5,0.354,0.978,-0.049,0.2,2.5,74.09,23.69,993.55,1687082517
205,2023/06/18 19:01:58.541,27,3.01,-13.4,26.7,36.0,0.354,0.978,-0.048,0.9,5.4,74.09,23.64,993.5,1687082518
206,2023/06/18 19:01:59.541,28,3.01,-13.4,26.7,33.8,0.354,0.978,-0.049,0.2,4.1,74.12,23.64,993.55,1687082519
207,2023/06/18 19:02:00.541,29,3.01,-13.8,27.8,37.1,0.354,0.977,-0.049,0.1,3.6,74.09,23.71,993.58,1687082520
208,2023/06/18 19:02:01.541,30,3.01,-14.1,26.7,34.1,0.354,0.979,-0.048,1.1,6.5,74.09,23.69,993.58,1687082521
209,2023/06/18 19:02:02.541,31,3.01,-13.4,27.1,32.2,0.354,0.978,-0.049,0.4,9.2,74.12,23.69,993.6,1687082522
210,2023/06/18 19:02:03.541,32,3.01,-13.4,27.4,34.5,0.354,0.978,-0.048,0.3,3.3,74.09,23.69,993.55,1687082523
211,2023/06/18 19:02:04.541,33,3.01,-14.1,28.1,33.8,0.354,0.979,-0.048,0.8,1.8,74.16,23.71,993.5,1687082524
212,2023/06/18 19:02:05.541,34,3.01,-14.8,27.4,35.6,0.354,0.978,-0.049,0.4,3.7,74.13,23.67,993.5,1687082525
213,2023/06/18 19:02:06.541,35,3.01,-14.5,27.1,33.8,0.354,0.979,-0.049,0.2,3.2,74.05,23.71,993.52,1687082526
214,2023/06/18 19:02:07.541,36,3.01,-14.5,26.3,35.6,0.354,0.978,-0.049,0.1,5.9,74.09,23.69,993.44,1687082527
215,2023/06/18 19:02:08.541,37,3.01,-14.5,26.7,34.9,0.354,0.978,-0.049,0.6,7.3,74.07,23.69,993.58,1687082528
216,2023/06/18 19:02:09.541,38,3.01,-14.1,27.8,34.1,0.354,0.979,-0.048,0.1,6.4,74.11,23.67,993.58,1687082529
217,2023/06/18 19:02:10.541,39,3.01,-14.1,25.9,34.5,0.354,0.978,-0.048,0.1,7.3,74.17,23.67,993.55,1687082530
218,2023/06/18 19:02:11.541,40,3.01,-13.8,27.4,35.2,0.354,0.979,-0.049,0.1,7.1,74.1,23.69,993.58,1687082531
219,2023/06/18 19:02:12.541,41,3.01,-13.8,28.1,34.5,0.354,0.979,-0.048,0.6,3.7,74.09,23.69,993.63,1687082532
220,2023/06/18 19:02:13.541,42,3.01,-13.8,26.7,33.8,0.354,0.979,-0.049,0.2,7.3,74.16,23.69,993.52,1687082533
221,2023/06/18 19:02:14.541,43,3.01,-14.5,27.4,36.0,0.354,0.978,-0.049,0.8,3.4,74.13,23.69,993.5,1687082534
222,2023/06/18 19:02:15.541,44,3.01,-13.0,26.7,34.1,0.354,0.979,-0.049,0.1,3.0,74.12,23.73,993.58,1687082535
223,2023/06/18 19:02:16.541,45,3.01,-14.1,28.5,34.5,0.354,0.978,-0.049,0.1,4.6,74.1,23.69,993.5,1687082536
224,2023/06/18 19:02:17.541,46,3.01,-13.8,26.7,34.1,0.354,0.979,-0.049,0.4,5.6,74.15,23.69,993.55,1687082537
225,2023/06/18 19:02:18.541,47,3.01,-13.4,27.8,34.9,0.354,0.978,-0.049,0.2,5.0,74.13,23.73,993.6,1687082538
226,2023/06/18 19:02:19.541,48,3.01,-13.4,25.2,34.5,0.354,0.979,-0.049,0.1,4.6,74.15,23.71,993.63,1687082539
227,2023/06/18 19:02:20.541,49,3.01,-13.8,27.1,37.1,0.354,0.978,-0.049,0.4,5.7,74.12,23.71,993.46,1687082540
228,2023/06/18 19:02:21.541,50,3.01,-13.0,26.7,33.8,0.354,0.979,-0.049,0.4,4.6,74.11,23.71,993.6,1687082541
229,2023/06/18 19:02:22.541,51,3.01,-13.8,27.8,32.6,0.354,0.978,-0.049,0.6,4.1,74.16,23.66,993.52,1687082542
230,2023/06/18 19:02:23.541,52,3.01,-14.5,27.8,33.0,0.354,0.977,-0.049,0.2,3.0,74.08,23.73,993.58,1687082543
231,2023/06/18 19:02:24.541,53,3.01,-12.3,28.1,32.6,0.354,0.978,-0.049,0.2,4.1,74.1,23.67,993.58,1687082544
232,2023/06/18 19:02:25.541,54,3.01,-14.8,27.1,35.2,0.354,0.979,-0.049,0.2,5.7,74.14,23.71,993.63,1687082545
233,2023/06/18 19:02:26.541,55,3.01,-13.8,27.1,33.8,0.354,0.978,-0.05,0.1,8.7,74.11,23.67,993.55,1687082546
234,2023/06/18 19:02:27.541,56,3.01,-13.8,24.9,35.6,0.354,0.978,-0.049,0.0,4.9,74.15,23.71,993.58,1687082547
235,2023/06/18 19:02:28.541,57,3.01,-13.8,27.4,33.4,0.354,0.979,-0.049,0.2,6.1,74.11,23.67,993.5,1687082548
236,2023/06/18 19:02:29.541,58,3.01,-12.7,26.7,35.2,0.354,0.978,-0.049,0.4,6.1,74.16,23.71,993.52,1687082549
237,2023/06/18 19:02:30.541,59,3.01,-13.0,29.2,34.9,0.354,0.979,-0.048,0.7,5.6,74.12,23.69,993.6,1687082550
238,2023/06/18 19:02:31.541,60,3.01,-14.5,27.1,36.8,0.354,0.978,-0.049,0.2,5.3,74.14,23.67,993.61,1687082551
239,2023/06/18 19:02:32.541,61,3.01,-13.4,26.3,33.4,0.354,0.979,-0.049,0.1,5.2,74.13,23.66,993.5,1687082552
240,2023/06/18 19:02:33.541,62,3.01,-14.1,27.1,34.9,0.354,0.978,-0.048,0.5,4.6,74.16,23.67,993.55,1687082553
241,2023/06/18 19:02:34.541,63,3.01,-13.0,27.8,34.1,0.354,0.979,-0.048,0.2,6.5,74.16,23.67,993.55,1687082554
242,2023/06/18 19:02:35.541,64,3.01,-13.0,27.4,33.0,0.354,0.979,-0.049,0.0,7.4,74.12,23.71,993.63,1687082555
243,2023/06/18 19:02:36.541,65,3.01,-14.5,27.4,36.8,0.354,0.979,-0.048,0.3,10.3,74.12,23.69,993.55,1687082556
244,2023/06/18 19:02:37.541,66,3.01,-13.4,27.1,34.9,0.354,0.978,-0.05,0.4,7.4,74.12,23.67,993.5,1687082557
245,2023/06/18 19:02:38.541,67,3.01,-13.8,29.2,33.8,0.354,0.979,-0.048,0.5,7.3,74.13,23.71,993.55,1687082558
246,2023/06/18 19:02:39.541,68,3.01,-14.5,25.6,37.1,0.354,0.978,-0.049,0.1,4.5,74.16,23.67,993.55,1687082559
247,2023/06/18 19:02:40.541,69,3.01,-14.1,25.6,39.4,0.354,0.978,-0.048,0.3,3.3,74.12,23.69,993.52,1687082560
248,2023/06/18 19:02:41.541,70,3.01,-14.1,27.4,31.9,0.354,0.979,-0.049,0.5,7.0,74.11,23.75,993.55,1687082561
249,2023/06/18 19:02:42.541,71,3.01,-14.1,26.7,33.8,0.354,0.978,-0.048,0.1,5.3,74.09,23.71,993.55,1687082562
250,2023/06/18 19:02:43.541,72,3.01,-13.4,27.4,36.4,0.354,0.978,-0.049,0.4,6.1,74.15,23.73,993.55,1687082563
251,2023/06/18 19:02:44.541,73,3.01,-14.1,26.7,30.0,0.354,0.979,-0.049,0.1,8.4,74.14,23.73,993.58,1687082564
252,2023/06/18 19:02:45.541,74,3.01,-14.1,27.4,35.2,0.354,0.978,-0.049,0.1,7.3,74.15,23.69,993.58,1687082565
253,2023/06/18 19:02:46.541,75,3.01,-14.5,27.1,30.4,0.354,0.979,-0.049,0.3,5.2,74.16,23.73,993.6,1687082566
254,2023/06/18 19:02:47.541,76,3.01,-14.5,25.6,34.9,0.354,0.978,-0.049,0.2,7.6,74.13,23.73,993.52,1687082567
255,2023/06/18 19:02:48.541,77,3.01,-14.5,27.4,34.9,0.354,0.978,-0.048,0.2,5.3,74.14,23.69,993.6,1687082568
256,2023/06/18 19:02:49.541,78,3.01,-12.7,27.4,33.0,0.354,0.978,-0.049,0.1,2.9,74.17,23.69,993.52,1687082569
257,2023/06/18 19:02:50.541,79,3.01,-13.8,27.4,35.6,0.354,0.979,-0.048,0.1,6.4,74.15,23.67,993.5,1687082570
258,2023/06/18 19:02:51.541,80,3.01,-13.4,25.6,34.1,0.354,0.978,-0.049,0.0,6.6,74.17,23.69,993.46,1687082571
259,2023/06/18 19:02:52.541,81,3.01,-13.8,26.3,35.2,0.354,0.978,-0.049,0.0,6.5,74.13,23.71,993.52,1687082572
260,2023/06/18 19:02:53.541,82,3.01,-12.7,25.9,33.4,0.354,0.979,-0.048,0.1,9.6,74.09,23.67,993.58,1687082573
261,2023/06/18 19:02:54.541,83,3.01,-13.4,26.7,36.4,0.354,0.978,-0.049,0.6,5.3,74.13,23.71,993.6,1687082574
262,2023/06/18 19:02:55.541,84,3.01,-15.2,27.8,34.1,0.354,0.979,-0.049,0.2,5.0,74.2,23.71,993.58,1687082575
263,2023/06/18 19:02:56.541,85,3.01,-13.0,25.9,35.2,0.354,0.979,-0.049,0.3,6.9,74.13,23.67,993.55,1687082576
264,2023/06/18 19:02:57.541,86,3.01,-15.6,27.4,34.5,0.354,0.979,-0.049,0.7,8.4,74.18,23.71,993.46,1687082577
265,2023/06/18 19:02:58.541,87,3.01,-14.8,28.1,33.0,0.354,0.978,-0.049,0.6,5.3,74.17,23.71,993.52,1687082578
266,2023/06/18 19:02:59.541,88,3.01,-12.3,27.8,36.8,0.354,0.978,-0.049,0.2,2.9,74.13,23.75,993.58,1687082579
267,2023/06/18 19:03:00.541,89,3.01,-14.8,28.1,38.2,0.354,0.978,-0.048,0.1,7.6,74.13,23.73,993.6,1687082580
268,2023/06/18 19:03:01.541,90,3.01,-15.2,26.7,34.5,0.354,0.978,-0.049,0.1,5.1,74.17,23.69,993.52,1687082581
269,2023/06/18 19:03:02.541,91,3.01,-14.8,28.1,34.5,0.354,0.978,-0.049,0.1,6.5,74.22,23.75,993.52,1687082582
270,2023/06/18 19:03:03.541,92,3.01,-13.8,27.8,35.2,0.354,0.978,-0.049,0.1,3.7,74.16,23.69,993.52,1687082583
271,2023/06/18 19:03:04.541,93,3.01,-14.5,27.8,33.4,0.354,0.979,-0.049,0.1,6.4,74.16,23.69,993.5,1687082584
272,2023/06/18 19:03:05.541,94,3.01,-13.4,27.1,34.1,0.354,0.979,-0.049,0.0,4.9,74.15,23.71,993.58,1687082585
273,2023/06/18 19:03:06.541,95,3.01,-14.5,27.1,34.1,0.354,0.978,-0.05,0.0,5.3,74.18,23.71,993.5,1687082586
274,2023/06/18 19:03:07.541,96,3.01,-14.5,26.7,33.4,0.354,0.978,-0.049,0.2,5.7,74.2,23.71,993.55,1687082587
275,2023/06/18 19:03:08.541,97,3.01,-12.7,27.1,34.5,0.354,0.978,-0.049,0.4,5.0,74.19,23.71,993.55,1687082588
276,2023/06/18 19:03:09.541,98,3.01,-14.5,26.7,33.4,0.354,0.979,-0.049,0.4,3.8,74.11,23.69,993.5,1687082589
277,2023/06/18 19:03:10.541,99,3.01,-14.5,26.7,36.8,0.354,0.978,-0.049,0.1,6.5,74.17,23.71,993.6,1687082590
278,2023/06/18 19:03:11.541,100,3.01,-14.1,28.1,35.6,0.354,0.978,-0.049,0.4,4.6,74.17,23.71,993.58,1687082591
279,2023/06/18 19:03:12.541,101,3.01,-13.8,27.1,33.8,0.354,0.978,-0.049,0.5,4.9,74.16,23.71,993.5,1687082592
280,2023/06/18 19:03:13.541,102,3.01,-13.8,27.8,34.1,0.354,0.979,-0.048,0.2,5.6,74.2,23.71,993.52,1687082593
281,2023/06/18 19:03:14.541,103,3.01,-14.1,27.4,34.9,0.354,0.979,-0.049,0.8,8.0,74.13,23.73,993.5,1687082594
282,2023/06/18 19:03:15.541,104,3.01,-13.4,26.7,35.6,0.354,0.978,-0.049,0.8,6.5,74.22,23.71,993.5,1687082595
283,2023/06/18 19:03:16.541,105,3.01,-13.4,26.7,33.4,0.354,0.978,-0.049,0.0,5.8,74.19,23.73,993.46,1687082596
284,2023/06/18 19:03:17.541,106,3.01,-14.1,26.7,34.5,0.354,0.979,-0.048,0.8,5.6,74.22,23.75,993.5,1687082597
285,2023/06/18 19:03:18.541,107,3.01,-13.4,25.9,34.9,0.354,0.978,-0.049,0.8,3.7,74.14,23.73,993.55,1687082598
286,2023/06/18 19:03:19.541,108,3.01,-11.9,27.8,33.0,0.354,0.978,-0.049,0.2,4.4,74.22,23.69,993.5,1687082599
287,2023/06/18 19:03:20.541,109,3.01,-13.4,26.3,34.1,0.354,0.979,-0.049,0.0,3.7,74.21,23.73,993.52,1687082600
288,2023/06/18 19:03:21.541,110,3.01,-12.7,26.7,34.9,0.354,0.978,-0.049,0.3,4.6,74.18,23.73,993.52,1687082601
289,2023/06/18 19:03:22.541,111,3.01,-14.1,27.1,32.6,0.354,0.978,-0.049,0.7,7.3,74.22,23.75,993.52,1687082602
290,2023/06/18 19:03:23.541,112,3.01,-15.6,27.1,32.6,0.354,0.978,-0.05,0.3,5.6,74.14,23.71,993.58,1687082603
291,2023/06/18 19:03:24.541,113,3.01,-13.4,27.4,32.6,0.354,0.979,-0.049,0.2,6.4,74.21,23.71,993.52,1687082604
292,2023/06/18 19:03:25.541,114,3.01,-13.4,26.7,36.0,0.354,0.979,-0.049,0.2,6.1,74.22,23.71,993.6,1687082605
293,2023/06/18 19:03:26.541,115,3.01,-12.3,27.1,35.6,0.354,0.979,-0.049,0.1,5.0,74.18,23.71,993.58,1687082606
294,2023/06/18 19:03:27.541,116,3.01,-14.8,27.4,34.1,0.354,0.979,-0.049,0.5,5.6,74.19,23.71,993.52,1687082607
295,2023/06/18 19:03:28.541,117,3.01,-13.8,27.1,36.4,0.354,0.979,-0.049,0.1,5.2,74.21,23.69,993.52,1687082608
296,2023/06/18 19:03:29.541,118,3.01,-13.8,27.4,35.6,0.354,0.979,-0.049,0.1,7.6,74.21,23.73,993.58,1687082609
297,2023/06/18 19:03:30.541,119,3.01,-13.4,28.1,32.6,0.354,0.978,-0.049,0.2,5.7,74.15,23.69,993.46,1687082610
298,2023/06/18 19:03:31.541,120,3.01,-13.8,26.7,35.6,0.354,0.978,-0.049,0.4,4.0,74.19,23.69,993.52,1687082611
299,2023/06/18 19:03:32.541,121,3.01,-14.1,29.2,36.0,0.354,0.979,-0.05,0.0,7.1,74.22,23.71,993.6,1687082612
300,2023/06/18 19:03:33.541,122,3.01,-12.7,26.7,35.2,0.354,0.978,-0.049,0.8,2.1,74.19,23.73,993.52,1687082613
301,2023/06/18 19:03:34.541,123,3.01,-14.1,25.9,33.8,0.354,0.979,-0.049,0.0,6.1,74.17,23.71,993.58,1687082614
302,2023/06/18 19:03:35.541,124,3.01,-14.1,27.1,34.5,0.354,0.979,-0.049,0.4,10.5,74.2,23.71,993.55,1687082615
303,2023/06/18 19:03:36.541,125,3.01,-14.1,27.4,30.8,0.354,0.979,-0.049,0.3,1.8,74.24,23.75,993.55,1687082616
304,2023/06/18 19:03:37.541,126,3.01,-14.1,28.1,34.1,0.354,0.979,-0.049,1.0,6.1,74.21,23.69,993.5,1687082617
305,2023/06/18 19:03:38.541,127,3.01,-14.1,25.9,34.9,0.354,0.979,-0.049,0.3,4.1,74.24,23.69,993.52,1687082618
306,2023/06/18 19:03:39.541,128,3.01,-13.4,28.9,35.2,0.354,0.979,-0.049,0.4,6.5,74.17,23.71,993.55,1687082619
307,2023/06/18 19:03:40.541,129,3.01,-14.5,26.7,35.6,0.354,0.978,-0.049,0.0,6.5,74.16,23.69,993.58,1687082620
308,2023/06/18 19:03:41.541,130,3.01,-13.0,27.4,33.8,0.354,0.978,-0.049,0.8,3.3,74.22,23.69,993.6,1687082621
309,2023/06/18 19:03:42.541,131,3.01,-12.7,27.4,34.9,0.354,0.979,-0.049,0.1,5.6,74.2,23.71,993.6,1687082622
310,2023/06/18 19:03:43.541,132,3.01,-13.8,27.4,35.2,0.354,0.979,-0.049,0.4,3.3,74.19,23.71,993.5,1687082623
311,2023/06/18 19:03:44.541,133,3.01,-14.1,25.2,35.2,0.354,0.978,-0.049,0.0,7.4,74.17,23.73,993.58,1687082624
312,2023/06/18 19:03:45.541,134,3.01,-14.8,26.7,34.5,0.354,0.978,-0.049,0.2,8.0,74.19,23.73,993.5,1687082625
313,2023/06/18 19:03:46.541,135,3.01,-12.7,27.8,33.0,0.354,0.978,-0.049,0.7,5.0,74.2,23.69,993.5,1687082626
314,2023/06/18 19:03:47.541,136,3.01,-12.7,27.4,35.2,0.354,0.979,-0.049,0.1,4.9,74.15,23.69,993.58,1687082627
315,2023/06/18 19:03:48.541,137,3.01,-13.4,27.8,34.9,0.354,0.978,-0.049,0.6,8.5,74.25,23.71,993.6,1687082628
316,2023/06/18 19:03:49.541,138,3.01,-12.3,27.8,36.0,0.355,0.979,-0.048,0.1,2.6,74.11,23.69,993.52,1687082629
317,2023/06/18 19:03:50.541,139,3.01,-12.7,27.4,36.4,0.354,0.978,-0.049,0.4,4.2,74.3,23.71,993.58,1687082630
318,2023/06/18 19:03:51.541,140,3.01,-13.4,26.3,33.8,0.354,0.979,-0.048,0.2,5.6,74.2,23.71,993.55,1687082631
319,2023/06/18 19:03:52.541,141,3.01,-13.8,28.1,32.2,0.354,0.978,-0.049,0.3,5.6,74.21,23.71,993.55,1687082632
320,2023/06/18 19:03:53.541,142,3.01,-14.1,28.5,35.6,0.354,0.978,-0.049,0.2,8.5,74.25,23.69,993.46,1687082633
321,2023/06/18 19:03:54.541,143,3.01,-13.4,26.3,33.4,0.354,0.978,-0.049,0.1,5.0,74.12,23.69,993.6,1687082634
322,2023/06/18 19:03:55.541,144,3.01,-14.1,27.1,35.6,0.354,0.979,-0.049,0.6,3.7,74.19,23.69,993.5,1687082635
323,2023/06/18 19:03:56.541,145,3.01,-14.5,25.9,34.1,0.354,0.979,-0.048,0.4,6.0,74.17,23.69,993.55,1687082636
324,2023/06/18 19:03:57.541,146,3.01,-15.6,28.9,34.9,0.354,0.979,-0.049,0.4,3.7,74.15,23.69,993.5,1687082637
325,2023/06/18 19:03:58.541,147,3.01,-13.4,26.3,38.6,0.354,0.979,-0.049,0.4,5.0,74.22,23.66,993.52,1687082638
326,2023/06/18 19:03:59.541,148,3.01,-13.4,27.1,34.1,0.354,0.979,-0.049,0.0,5.3,74.18,23.71,993.46,1687082639
327,2023/06/18 19:04:00.541,149,3.01,-14.1,26.7,30.4,0.354,0.978,-0.049,0.1,4.6,74.19,23.67,993.5,1687082640
328,2023/06/18 19:04:01.541,150,3.01,-14.1,27.8,36.4,0.354,0.979,-0.049,0.3,5.0,74.26,23.71,993.55,1687082641
329,2023/06/18 19:04:02.541,151,3.01,-14.8,27.8,35.6,0.354,0.979,-0.049,0.4,4.5,74.19,23.66,993.46,1687082642
330,2023/06/18 19:04:03.541,152,3.01,-13.4,26.7,35.6,0.354,0.978,-0.049,0.1,7.3,74.19,23.71,993.6,1687082643
331,2023/06/18 19:04:04.541,153,3.01,-14.1,25.9,36.0,0.354,0.979,-0.049,0.3,6.0,74.18,23.69,993.46,1687082644
332,2023/06/18 19:04:05.541,154,3.01,-13.8,28.1,32.6,0.354,0.979,-0.05,0.1,8.8,74.21,23.67,993.55,1687082645
333,2023/06/18 19:04:06.541,155,3.01,-13.4,28.9,30.8,0.354,0.978,-0.049,0.4,0.6,74.24,23.71,993.5,1687082646
334,2023/06/18 19:04:07.541,156,3.01,-13.4,27.4,35.2,0.354,0.979,-0.048,0.1,2.1,74.22,23.69,993.55,1687082647
335,2023/06/18 19:04:08.541,157,3.01,-14.1,26.7,35.2,0.354,0.978,-0.049,0.1,1.8,74.24,23.69,993.58,1687082648
336,2023/06/18 19:04:09.541,158,3.01,-14.1,27.1,31.1,0.354,0.979,-0.049,0.0,5.2,74.2,23.71,993.6,1687082649
337,2023/06/18 19:04:10.541,159,3.01,-13.4,26.3,36.4,0.354,0.979,-0.049,0.0,5.8,74.25,23.73,993.6,1687082650
338,2023/06/18 19:04:11.541,160,3.01,-14.5,27.1,33.4,0.354,0.979,-0.049,0.0,6.0,74.21,23.71,993.6,1687082651
339,2023/06/18 19:04:12.541,161,3.01,-12.7,26.3,36.0,0.354,0.979,-0.049,0.2,7.0,74.23,23.69,993.5,1687082652
340,2023/06/18 19:04:13.541,162,3.01,-13.8,27.8,34.1,0.354,0.978,-0.05,0.0,8.5,74.23,23.71,993.52,1687082653
341,2023/06/18 19:04:14.541,163,3.01,-13.4,27.4,34.9,0.354,0.978,-0.049,0.1,5.0,74.24,23.67,993.52,1687082654
342,2023/06/18 19:04:15.541,164,3.01,-14.1,25.9,34.5,0.354,0.979,-0.049,0.1,5.3,74.22,23.62,993.5,1687082655
343,2023/06/18 19:04:16.541,165,3.01,-13.4,26.7,34.9,0.354,0.979,-0.048,0.3,8.2,74.25,23.71,993.55,1687082656
344,2023/06/18 19:04:17.541,166,3.01,-12.3,27.8,36.0,0.354,0.978,-0.048,0.4,5.1,74.17,23.71,993.55,1687082657
345,2023/06/18 19:04:18.541,167,3.01,-13.4,28.1,34.9,0.354,0.978,-0.049,0.2,5.8,74.23,23.71,993.55,1687082658
346,2023/06/18 19:04:19.541,168,3.01,-13.8,27.8,34.5,0.354,0.978,-0.049,0.1,5.9,74.25,23.71,993.58,1687082659
347,2023/06/18 19:04:20.541,169,3.01,-12.3,26.7,38.6,0.354,0.978,-0.049,0.0,7.6,74.28,23.67,993.52,1687082660
348,2023/06/18 19:04:21.541,170,3.01,-13.4,28.1,36.0,0.354,0.978,-0.048,0.1,5.6,74.2,23.71,993.58,1687082661
349,2023/06/18 19:04:22.541,171,3.01,-14.5,27.4,36.0,0.354,0.979,-0.048,0.6,6.1,74.22,23.73,993.46,1687082662
350,2023/06/18 19:04:23.541,172,3.01,-13.8,27.8,33.4,0.354,0.979,-0.049,0.0,6.9,74.23,23.69,993.61,1687082663
351,2023/06/18 19:04:24.541,173,3.01,-12.3,27.4,36.0,0.354,0.979,-0.048,0.2,6.0,74.23,23.75,993.5,1687082664
352,2023/06/18 19:04:25.541,174,3.01,-14.5,25.6,37.5,0.354,0.979,-0.048,0.0,7.4,74.24,23.71,993.5,1687082665
353,2023/06/18 19:04:26.541,175,3.01,-14.5,26.7,36.4,0.354,0.979,-0.048,0.2,7.0,74.23,23.69,993.55,1687082666
354,2023/06/18 19:04:27.541,176,3.01,-13.0,27.8,34.5,0.354,0.978,-0.05,0.0,5.3,74.24,23.69,993.6,1687082667
355,2023/06/18 19:04:28.541,177,3.01,-14.1,27.4,33.4,0.354,0.979,-0.049,0.2,7.3,74.26,23.71,993.52,1687082668
356,2023/06/18 19:04:29.541,178,3.01,-13.4,28.1,33.4,0.354,0.978,-0.048,0.2,7.4,74.22,23.71,993.46,1687082669
357,2023/06/18 19:04:30.541,179,3.01,-12.7,27.1,34.9,0.354,0.979,-0.049,0.6,2.9,74.24,23.71,993.58,1687082670
358,2023/06/18 19:04:31.541,180,3.01,-13.8,27.1,39.0,0.354,0.979,-0.049,0.2,4.5,74.19,23.71,993.52,1687082671
359,2023/06/18 19:04:32.541,181,3.01,-13.0,26.3,33.0,0.354,0.979,-0.049,0.2,5.4,74.21,23.71,993.5,1687082672
360,2023/06/18 19:04:33.541,182,3.01,-13.4,27.1,35.2,0.354,0.979,-0.049,0.2,7.6,74.22,23.71,993.58,1687082673
361,2023/06/18 19:04:34.541,183,3.01,-14.1,27.8,36.8,0.354,0.978,-0.049,0.0,6.1,74.26,23.71,993.55,1687082674
362,2023/06/18 19:04:35.541,184,3.01,-13.8,26.7,37.1,0.354,0.979,-0.049,0.0,4.1,74.3,23.73,993.52,1687082675
363,2023/06/18 19:04:36.541,185,3.01,-15.6,28.1,36.0,0.354,0.978,-0.049,0.4,9.6,74.25,23.71,993.46,1687082676
364,2023/06/18 19:04:37.541,186,3.01,-15.2,27.4,33.8,0.354,0.979,-0.049,0.2,4.2,74.22,23.71,993.5,1687082677
365,2023/06/18 19:04:38.541,187,3.01,-13.8,27.4,32.2,0.354,0.979,-0.049,0.2,6.0,74.24,23.73,993.46,1687082678
366,2023/06/18 19:04:39.541,188,3.01,-13.4,27.4,33.0,0.354,0.979,-0.048,0.0,5.6,74.3,23.69,993.5,1687082679
367,2023/06/18 19:04:40.541,189,3.01,-12.7,28.5,33.8,0.354,0.979,-0.048,0.5,8.0,74.26,23.71,993.5,1687082680
368,2023/06/18 19:04:41.541,190,3.01,-14.1,25.2,36.0,0.354,0.979,-0.048,0.0,6.9,74.32,23.71,993.55,1687082681
369,2023/06/18 19:04:42.541,191,3.01,-13.4,25.2,32.6,0.353,0.978,-0.048,0.5,5.0,74.26,23.71,993.58,1687082682
370,2023/06/18 19:04:43.541,192,3.01,-13.8,25.6,34.1,0.354,0.979,-0.049,0.6,5.0,74.21,23.71,993.5,1687082683
371,2023/06/18 19:04:44.541,193,3.01,-12.3,28.5,39.0,0.354,0.978,-0.048,0.4,4.0,74.27,23.73,993.46,1687082684
372,2023/06/18 19:04:45.541,194,3.01,-13.4,25.2,30.4,0.354,0.979,-0.049,0.7,2.1,74.23,23.69,993.5,1687082685
