,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
183,2023/06/17 19:37:20.340,154,3.19,-13.1,30.3,36.6,0.368,0.975,-0.015,0.6,182.8,65.7,24.61,1000.62,1686998240
184,2023/06/17 19:37:21.340,155,3.19,-14.1,28.5,38.4,0.367,0.975,-0.015,0.1,182.5,65.66,24.65,1000.62,1686998241
185,2023/06/17 19:37:22.340,156,3.19,-12.3,27.8,34.7,0.367,0.975,-0.015,0.1,182.6,65.69,24.65,1000.64,1686998242
186,2023/06/17 19:37:23.340,157,3.19,-13.1,29.2,38.1,0.367,0.975,-0.015,0.2,183.8,65.65,24.67,1000.73,1686998243
187,2023/06/17 19:37:24.340,158,3.19,-13.8,28.9,37.3,0.368,0.975,-0.016,0.7,186.0,65.69,24.63,1000.71,1686998244
188,2023/06/17 19:37:25.340,159,3.19,-12.7,27.8,37.3,0.367,0.975,-0.016,0.1,183.5,65.69,24.67,1000.64,1686998245
189,2023/06/17 19:37:26.340,160,3.19,-13.1,26.7,33.5,0.367,0.975,-0.015,0.2,181.0,65.68,24.65,1000.68,1686998246
190,2023/06/17 19:37:27.340,161,3.19,-13.4,28.9,37.7,0.368,0.975,-0.015,0.1,182.8,65.72,24.63,1000.64,1686998247
191,2023/06/17 19:37:28.340,162,3.19,-14.1,28.9,37.7,0.368,0.976,-0.015,0.1,181.0,65.74,24.67,1000.68,1686998248
192,2023/06/17 19:37:29.340,163,3.19,-13.1,27.8,35.4,0.367,0.975,-0.015,0.2,179.6,65.66,24.59,1000.62,1686998249
193,2023/06/17 19:37:30.340,164,3.19,-12.7,28.5,37.7,0.368,0.975,-0.015,0.3,181.3,65.7,24.65,1000.64,1686998250
194,2023/06/17 19:37:31.340,165,3.19,-13.4,28.9,36.2,0.367,0.975,-0.016,0.0,182.4,65.68,24.63,1000.64,1686998251
195,2023/06/17 19:37:32.340,166,3.19,-13.1,27.4,36.9,0.368,0.976,-0.015,0.4,184.5,65.66,24.61,1000.68,1686998252
196,2023/06/17 19:37:33.340,167,3.19,-14.1,29.2,37.3,0.368,0.976,-0.015,0.5,183.9,65.73,24.63,1000.68,1686998253
197,2023/06/17 19:37:34.340,168,3.19,-13.1,28.5,34.3,0.369,0.976,-0.015,0.1,183.5,65.67,24.65,1000.64,1686998254
198,2023/06/17 19:37:35.340,169,3.19,-10.9,28.1,37.3,0.367,0.976,-0.015,0.1,185.0,65.71,24.63,1000.64,1686998255
199,2023/06/17 19:37:36.340,170,3.19,-12.7,28.5,39.2,0.367,0.976,-0.014,0.2,184.9,65.66,24.65,1000.71,1686998256
200,2023/06/17 19:37:37.340,171,3.19,-13.1,28.5,36.6,0.367,0.975,-0.015,0.4,183.2,65.7,24.61,1000.62,1686998257
201,2023/06/17 19:37:38.340,172,3.19,-13.4,28.5,36.9,0.367,0.976,-0.015,0.1,181.7,65.62,24.61,1000.64,1686998258
202,2023/06/17 19:37:39.340,173,3.19,-14.1,29.2,34.3,0.368,0.976,-0.015,0.4,183.4,65.7,24.65,1000.64,1686998259
203,2023/06/17 19:37:40.340,174,3.19,-11.9,27.8,36.2,0.367,0.975,-0.015,0.2,181.3,65.68,24.65,1000.64,1686998260
204,2023/06/17 19:37:41.340,175,3.19,-13.1,29.9,37.7,0.367,0.976,-0.014,0.4,185.0,65.66,24.63,1000.71,1686998261
205,2023/06/17 19:37:42.340,176,3.19,-13.1,27.8,36.2,0.367,0.976,-0.015,0.3,182.4,65.68,24.65,1000.64,1686998262
206,2023/06/17 19:37:43.340,177,3.19,-14.1,27.8,37.3,0.368,0.976,-0.015,0.2,181.2,65.72,24.65,1000.71,1686998263
207,2023/06/17 19:37:44.340,178,3.19,-11.9,26.7,37.3,0.368,0.975,-0.015,0.2,182.2,65.66,24.61,1000.68,1686998264
208,2023/06/17 19:37:45.340,179,3.19,-13.8,27.8,37.3,0.367,0.976,-0.015,0.5,180.2,65.67,24.63,1000.71,1686998265
209,2023/06/17 19:37:46.340,180,3.19,-11.9,27.1,36.9,0.368,0.976,-0.015,0.1,185.5,65.73,24.61,1000.64,1686998266
210,2023/06/17 19:37:47.340,181,3.19,-10.9,27.8,38.1,0.367,0.976,-0.016,0.2,185.3,65.72,24.63,1000.68,1686998267
211,2023/06/17 19:37:48.340,182,3.19,-12.7,27.8,35.1,0.368,0.975,-0.015,0.1,185.3,65.68,24.65,1000.71,1686998268
212,2023/06/17 19:37:49.340,183,3.19,-11.9,28.5,38.4,0.367,0.975,-0.015,0.4,182.2,65.74,24.65,1000.64,1686998269
213,2023/06/17 19:37:50.340,184,3.19,-11.9,28.1,36.9,0.367,0.976,-0.014,0.1,188.8,65.73,24.61,1000.68,1686998270
214,2023/06/17 19:37:51.340,185,3.19,-12.7,27.8,36.6,0.368,0.976,-0.015,0.4,186.7,65.77,24.63,1000.73,1686998271
215,2023/06/17 19:37:52.340,186,3.19,-13.1,27.8,35.1,0.368,0.976,-0.015,0.4,185.0,65.73,24.59,1000.64,1686998272
216,2023/06/17 19:37:53.340,187,3.19,-13.8,27.8,37.7,0.368,0.975,-0.015,0.1,183.0,65.73,24.61,1000.71,1686998273
217,2023/06/17 19:37:54.340,188,3.19,-12.7,28.5,35.4,0.367,0.976,-0.015,0.2,187.7,65.73,24.61,1000.73,1686998274
218,2023/06/17 19:37:55.340,189,3.19,-11.9,29.2,36.2,0.368,0.975,-0.015,0.1,184.4,65.71,24.61,1000.64,1686998275
219,2023/06/17 19:37:56.340,190,3.19,-13.4,28.5,34.7,0.368,0.976,-0.015,0.5,183.8,65.66,24.65,1000.71,1686998276
220,2023/06/17 19:37:57.340,191,3.19,-12.3,28.9,36.6,0.367,0.975,-0.016,0.9,185.4,65.75,24.67,1000.64,1686998277
221,2023/06/17 19:37:58.340,192,3.19,-12.7,27.8,33.5,0.368,0.975,-0.015,0.2,184.7,65.71,24.65,1000.64,1686998278
222,2023/06/17 19:37:59.340,193,3.19,-12.7,28.9,36.6,0.368,0.975,-0.015,0.0,183.5,65.71,24.61,1000.71,1686998279
223,2023/06/17 19:38:00.340,194,3.19,-14.1,27.8,39.6,0.368,0.976,-0.015,0.4,184.9,65.65,24.63,1000.68,1686998280
224,2023/06/17 19:38:01.340,195,3.19,-14.8,28.1,36.6,0.367,0.976,-0.015,0.2,184.4,65.67,24.63,1000.68,1686998281
225,2023/06/17 19:38:02.340,196,3.19,-11.6,27.4,35.8,0.367,0.975,-0.015,0.1,186.1,65.74,24.63,1000.71,1686998282
226,2023/06/17 19:38:03.340,197,3.19,-12.3,26.7,35.4,0.367,0.976,-0.015,0.0,184.0,65.73,24.65,1000.64,1686998283
227,2023/06/17 19:38:04.340,198,3.19,-12.7,27.1,36.9,0.368,0.975,-0.015,0.0,183.5,65.68,24.63,1000.62,1686998284
228,2023/06/17 19:38:05.340,199,3.19,-12.3,28.9,36.9,0.368,0.976,-0.015,0.4,183.0,65.68,24.63,1000.71,1686998285
229,2023/06/17 19:38:06.340,200,3.19,-11.9,27.8,38.1,0.368,0.975,-0.014,0.4,184.2,65.78,24.65,1000.64,1686998286
230,2023/06/17 19:38:07.340,201,3.19,-11.6,28.9,37.7,0.367,0.975,-0.016,0.8,185.4,65.71,24.59,1000.68,1686998287
231,2023/06/17 19:38:08.340,202,3.19,-13.4,28.5,38.1,0.368,0.975,-0.015,0.4,181.1,65.72,24.61,1000.71,1686998288
232,2023/06/17 19:38:09.340,203,3.19,-13.8,27.1,38.8,0.367,0.975,-0.015,0.1,181.1,65.72,24.65,1000.68,1686998289
233,2023/06/17 19:38:10.340,204,3.19,-12.7,28.1,38.1,0.368,0.975,-0.015,0.2,181.3,65.71,24.61,1000.64,1686998290
234,2023/06/17 19:38:11.340,205,3.19,-13.8,26.7,35.8,0.368,0.976,-0.015,0.2,183.2,65.74,24.63,1000.71,1686998291
235,2023/06/17 19:38:12.340,206,3.19,-12.7,27.4,38.8,0.368,0.975,-0.016,0.0,183.1,65.67,24.63,1000.64,1686998292
236,2023/06/17 19:38:13.340,207,3.19,-13.1,29.2,36.9,0.368,0.976,-0.016,0.2,182.3,65.76,24.67,1000.73,1686998293
237,2023/06/17 19:38:14.340,208,3.19,-12.3,28.1,38.8,0.367,0.975,-0.015,0.4,183.2,65.76,24.59,1000.73,1686998294
238,2023/06/17 19:38:15.340,209,3.19,-12.3,27.4,35.1,0.368,0.975,-0.015,0.0,181.1,65.72,24.63,1000.68,1686998295
239,2023/06/17 19:38:16.340,210,3.19,-11.6,28.9,36.6,0.368,0.975,-0.015,0.2,183.6,65.68,24.65,1000.68,1686998296
240,2023/06/17 19:38:17.340,211,3.19,-12.7,28.1,38.4,0.368,0.975,-0.014,0.2,186.3,65.67,24.61,1000.73,1686998297
241,2023/06/17 19:38:18.340,212,3.19,-12.3,26.7,37.7,0.368,0.975,-0.016,0.1,186.0,65.71,24.65,1000.68,1686998298
242,2023/06/17 19:38:19.340,213,3.19,-12.3,27.1,37.3,0.368,0.975,-0.015,0.2,188.0,65.72,24.63,1000.68,1686998299
243,2023/06/17 19:38:20.340,214,3.19,-13.1,29.2,37.3,0.368,0.976,-0.015,0.1,185.4,65.73,24.67,1000.71,1686998300
244,2023/06/17 19:38:21.340,215,3.19,-13.1,29.2,39.2,0.368,0.976,-0.014,0.3,185.8,65.71,24.61,1000.62,1686998301
245,2023/06/17 19:38:22.340,216,3.19,-13.4,27.4,35.8,0.368,0.975,-0.015,0.2,184.8,65.73,24.69,1000.71,1686998302
246,2023/06/17 19:38:23.340,217,3.19,-12.7,28.1,33.5,0.368,0.975,-0.015,0.0,184.3,65.72,24.69,1000.73,1686998303
247,2023/06/17 19:38:24.340,218,3.19,-12.7,28.5,35.8,0.368,0.976,-0.014,0.4,183.9,65.7,24.63,1000.64,1686998304
248,2023/06/17 19:38:25.340,219,3.19,-13.8,27.1,35.8,0.368,0.975,-0.014,0.1,182.6,65.72,24.63,1000.71,1686998305
249,2023/06/17 19:38:26.340,220,3.19,-13.4,27.1,38.1,0.368,0.975,-0.015,0.2,180.1,65.74,24.63,1000.68,1686998306
250,2023/06/17 19:38:27.340,221,3.19,-13.1,27.8,33.5,0.367,0.975,-0.015,0.5,179.7,65.77,24.65,1000.71,1686998307
251,2023/06/17 19:38:28.340,222,3.19,-11.2,27.8,35.4,0.368,0.975,-0.015,0.1,180.1,65.81,24.63,1000.68,1686998308
252,2023/06/17 19:38:29.340,223,3.19,-12.7,27.8,37.3,0.367,0.975,-0.015,0.9,182.2,65.74,24.63,1000.68,1686998309
253,2023/06/17 19:38:30.340,224,3.19,-12.7,27.8,36.2,0.368,0.975,-0.014,0.2,179.8,65.76,24.63,1000.71,1686998310
254,2023/06/17 19:38:31.340,225,3.19,-12.7,28.5,35.4,0.368,0.976,-0.015,0.1,182.9,65.75,24.65,1000.73,1686998311
255,2023/06/17 19:38:32.340,226,3.19,-12.7,28.5,36.6,0.368,0.976,-0.016,0.4,183.8,65.71,24.63,1000.62,1686998312
256,2023/06/17 19:38:33.340,227,3.19,-13.4,28.1,35.8,0.368,0.976,-0.014,0.1,182.7,65.7,24.63,1000.71,1686998313
257,2023/06/17 19:38:34.340,228,3.19,-13.4,28.5,35.1,0.369,0.976,-0.015,0.1,183.7,65.81,24.63,1000.62,1686998314
258,2023/06/17 19:38:35.340,229,3.19,-11.6,26.7,35.8,0.367,0.975,-0.015,0.1,183.7,65.75,24.65,1000.68,1686998315
259,2023/06/17 19:38:36.340,230,3.19,-14.5,27.4,37.7,0.368,0.976,-0.015,0.0,185.6,65.76,24.61,1000.64,1686998316
260,2023/06/17 19:38:37.340,231,3.19,-13.4,28.1,37.3,0.367,0.976,-0.014,0.2,186.4,65.74,24.63,1000.64,1686998317
261,2023/06/17 19:38:38.340,232,3.19,-11.6,24.9,37.3,0.368,0.975,-0.014,0.1,186.0,65.73,24.63,1000.64,1686998318
262,2023/06/17 19:38:39.340,233,3.19,-13.1,27.4,35.8,0.367,0.976,-0.015,0.4,184.0,65.79,24.61,1000.68,1686998319
263,2023/06/17 19:38:40.340,234,3.19,-12.3,28.5,36.6,0.368,0.976,-0.014,0.3,184.8,65.81,24.59,1000.64,1686998320
264,2023/06/17 19:38:41.340,235,3.19,-11.9,28.1,35.1,0.369,0.975,-0.015,0.2,184.9,65.78,24.67,1000.64,1686998321
265,2023/06/17 19:38:42.340,236,3.19,-12.7,27.1,38.1,0.368,0.975,-0.015,0.1,182.3,65.73,24.63,1000.64,1686998322
266,2023/06/17 19:38:43.340,237,3.19,-13.1,27.1,35.8,0.368,0.976,-0.015,0.0,182.2,65.79,24.65,1000.71,1686998323
267,2023/06/17 19:38:44.340,238,3.19,-11.9,28.1,39.2,0.367,0.975,-0.015,0.1,180.9,65.8,24.61,1000.68,1686998324
268,2023/06/17 19:38:45.340,239,3.19,-11.2,27.4,34.7,0.368,0.975,-0.015,0.2,181.1,65.82,24.61,1000.71,1686998325
269,2023/06/17 19:38:46.340,240,3.19,-12.3,27.4,33.9,0.368,0.975,-0.016,0.4,181.6,65.81,24.61,1000.68,1686998326
270,2023/06/17 19:38:47.340,241,3.19,-12.7,27.4,35.8,0.368,0.975,-0.015,0.1,181.1,65.78,24.65,1000.68,1686998327
271,2023/06/17 19:38:48.340,242,3.19,-12.3,27.4,36.2,0.367,0.975,-0.015,0.1,179.3,65.73,24.65,1000.68,1686998328
272,2023/06/17 19:38:49.340,243,3.19,-12.7,29.2,38.1,0.367,0.975,-0.015,0.0,179.8,65.77,24.65,1000.64,1686998329
273,2023/06/17 19:38:50.340,244,3.19,-13.4,28.1,34.7,0.368,0.975,-0.015,0.2,179.4,65.67,24.61,1000.68,1686998330
274,2023/06/17 19:38:51.340,245,3.19,-12.3,28.1,34.7,0.368,0.976,-0.015,0.3,182.8,65.75,24.65,1000.68,1686998331
275,2023/06/17 19:38:52.340,246,3.19,-13.8,28.1,36.6,0.368,0.976,-0.015,0.1,184.6,65.77,24.63,1000.6,1686998332
276,2023/06/17 19:38:53.340,247,3.19,-11.9,27.4,36.9,0.368,0.976,-0.015,0.3,184.7,65.73,24.63,1000.68,1686998333
277,2023/06/17 19:38:54.340,248,3.19,-13.1,27.4,38.8,0.368,0.974,-0.015,0.1,183.4,65.75,24.67,1000.64,1686998334
278,2023/06/17 19:38:55.340,249,3.19,-11.9,26.3,39.2,0.368,0.976,-0.015,0.1,184.4,65.78,24.65,1000.64,1686998335
279,2023/06/17 19:38:56.340,250,3.19,-14.5,27.1,38.1,0.368,0.976,-0.014,0.1,181.6,65.76,24.63,1000.68,1686998336
280,2023/06/17 19:38:57.340,251,3.19,-12.3,28.5,36.6,0.368,0.976,-0.014,0.0,181.2,65.74,24.59,1000.71,1686998337
281,2023/06/17 19:38:58.340,252,3.19,-13.1,28.1,38.1,0.367,0.975,-0.016,0.0,179.2,65.66,24.63,1000.68,1686998338
282,2023/06/17 19:38:59.340,253,3.19,-12.3,27.8,37.3,0.368,0.975,-0.016,0.1,180.6,65.73,24.65,1000.71,1686998339
283,2023/06/17 19:39:00.340,254,3.19,-13.1,27.8,35.4,0.368,0.976,-0.015,0.1,183.6,65.76,24.63,1000.71,1686998340
284,2023/06/17 19:39:01.340,255,3.19,-12.7,28.1,36.2,0.368,0.975,-0.015,0.1,183.8,65.8,24.65,1000.64,1686998341
285,2023/06/17 19:39:02.340,0,3.19,-12.7,27.1,39.2,0.368,0.975,-0.015,0.7,185.3,65.71,24.63,1000.68,1686998342
286,2023/06/17 19:39:03.340,1,3.19,-12.3,26.7,36.2,0.368,0.975,-0.015,0.2,185.6,65.79,24.63,1000.68,1686998343
287,2023/06/17 19:39:04.340,2,3.19,-13.4,28.1,36.9,0.368,0.975,-0.015,0.5,180.6,65.76,24.63,1000.62,1686998344
288,2023/06/17 19:39:05.340,3,3.19,-11.2,27.1,38.8,0.368,0.975,-0.014,0.1,181.1,65.75,24.59,1000.62,1686998345
289,2023/06/17 19:39:06.340,4,3.19,-13.1,28.1,36.6,0.368,0.975,-0.016,0.1,185.1,65.73,24.61,1000.71,1686998346
290,2023/06/17 19:39:07.340,5,3.19,-12.3,28.1,36.6,0.368,0.975,-0.014,0.2,180.8,65.75,24.65,1000.64,1686998347
291,2023/06/17 19:39:08.340,6,3.19,-13.4,28.5,36.2,0.368,0.975,-0.015,0.4,183.0,65.77,24.61,1000.73,1686998348
292,2023/06/17 19:39:09.340,7,3.19,-13.4,28.1,35.4,0.368,0.976,-0.015,0.4,179.4,65.78,24.61,1000.64,1686998349
293,2023/06/17 19:39:10.340,8,3.19,-13.4,27.1,35.4,0.367,0.975,-0.015,0.3,181.4,65.81,24.63,1000.68,1686998350
294,2023/06/17 19:39:11.340,9,3.19,-12.7,28.1,36.6,0.368,0.976,-0.016,0.1,180.8,65.81,24.59,1000.64,1686998351
295,2023/06/17 19:39:12.340,10,3.19,-12.3,28.5,37.3,0.367,0.975,-0.015,0.0,181.0,65.82,24.61,1000.73,1686998352
296,2023/06/17 19:39:13.340,11,3.19,-11.2,29.2,36.6,0.368,0.976,-0.016,0.3,179.0,65.74,24.61,1000.64,1686998353
297,2023/06/17 19:39:14.340,12,3.19,-13.4,28.1,36.9,0.368,0.975,-0.014,0.1,182.8,65.84,24.63,1000.71,1686998354
298,2023/06/17 19:39:15.340,13,3.19,-13.4,27.4,38.4,0.368,0.975,-0.015,0.1,182.8,65.76,24.61,1000.62,1686998355
299,2023/06/17 19:39:16.340,14,3.19,-14.5,27.4,39.2,0.368,0.976,-0.015,0.0,181.9,65.76,24.63,1000.68,1686998356
300,2023/06/17 19:39:17.340,15,3.19,-13.1,28.5,38.8,0.367,0.975,-0.015,0.6,184.0,65.8,24.61,1000.68,1686998357
301,2023/06/17 19:39:18.340,16,3.19,-14.5,28.5,37.3,0.368,0.976,-0.016,0.4,182.7,65.76,24.63,1000.62,1686998358
302,2023/06/17 19:39:19.340,17,3.19,-13.8,27.8,35.4,0.368,0.976,-0.014,0.2,181.6,65.76,24.63,1000.64,1686998359
303,2023/06/17 19:39:20.340,18,3.19,-11.9,27.8,39.2,0.368,0.975,-0.016,0.2,181.0,65.8,24.61,1000.71,1686998360
304,2023/06/17 19:39:21.340,19,3.19,-11.6,28.1,35.8,0.368,0.976,-0.015,0.0,180.7,65.79,24.63,1000.64,1686998361
305,2023/06/17 19:39:22.340,20,3.19,-14.1,28.9,36.2,0.368,0.975,-0.015,0.3,181.3,65.85,24.65,1000.68,1686998362
306,2023/06/17 19:39:23.340,21,3.19,-12.7,28.1,36.2,0.367,0.975,-0.016,0.0,182.6,65.78,24.65,1000.68,1686998363
307,2023/06/17 19:39:24.340,22,3.19,-14.5,27.8,35.8,0.368,0.975,-0.016,0.5,182.8,65.78,24.67,1000.62,1686998364
308,2023/06/17 19:39:25.340,23,3.19,-13.1,26.3,33.9,0.368,0.975,-0.015,0.5,183.9,65.84,24.67,1000.62,1686998365
309,2023/06/17 19:39:26.340,24,3.19,-14.1,28.5,36.9,0.367,0.975,-0.015,0.2,183.6,65.8,24.63,1000.68,1686998366
310,2023/06/17 19:39:27.340,25,3.19,-12.3,27.1,36.9,0.368,0.975,-0.015,0.1,182.1,65.76,24.61,1000.68,1686998367
311,2023/06/17 19:39:28.340,26,3.19,-12.3,27.4,36.6,0.368,0.976,-0.015,0.1,184.7,65.81,24.61,1000.68,1686998368
312,2023/06/17 19:39:29.340,27,3.19,-13.1,28.9,38.8,0.367,0.975,-0.015,0.2,186.4,65.74,24.67,1000.68,1686998369
313,2023/06/17 19:39:30.340,28,3.19,-13.1,28.5,36.2,0.368,0.976,-0.015,0.2,184.3,65.85,24.63,1000.64,1686998370
314,2023/06/17 19:39:31.340,29,3.19,-11.9,27.8,31.6,0.368,0.975,-0.015,0.4,185.9,65.82,24.65,1000.6,1686998371
315,2023/06/17 19:39:32.340,30,3.19,-11.9,29.2,36.2,0.368,0.976,-0.015,0.5,185.3,65.74,24.65,1000.64,1686998372
316,2023/06/17 19:39:33.340,31,3.19,-15.6,29.2,36.6,0.368,0.975,-0.016,0.5,185.3,65.8,24.67,1000.62,1686998373
317,2023/06/17 19:39:34.340,32,3.19,-14.1,27.8,36.9,0.367,0.976,-0.015,0.3,186.1,65.79,24.67,1000.64,1686998374
318,2023/06/17 19:39:35.340,33,3.19,-13.4,27.1,35.8,0.367,0.976,-0.015,0.6,185.6,65.79,24.63,1000.64,1686998375
319,2023/06/17 19:39:36.340,34,3.19,-12.7,29.2,38.8,0.368,0.975,-0.015,0.3,187.0,65.75,24.65,1000.71,1686998376
320,2023/06/17 19:39:37.340,35,3.19,-12.7,27.1,34.7,0.368,0.975,-0.015,0.3,183.4,65.81,24.67,1000.62,1686998377
321,2023/06/17 19:39:38.340,36,3.19,-11.9,28.1,36.6,0.368,0.975,-0.015,0.0,185.0,65.78,24.65,1000.73,1686998378
322,2023/06/17 19:39:39.340,37,3.19,-13.1,27.1,36.6,0.368,0.975,-0.015,0.2,186.5,65.76,24.61,1000.64,1686998379
323,2023/06/17 19:39:40.340,38,3.19,-12.7,27.8,36.9,0.368,0.975,-0.015,0.3,186.2,65.75,24.65,1000.64,1686998380
324,2023/06/17 19:39:41.340,39,3.19,-14.5,27.8,34.7,0.368,0.975,-0.015,0.1,185.9,65.81,24.65,1000.6,1686998381
325,2023/06/17 19:39:42.340,40,3.19,-12.7,27.4,37.3,0.368,0.975,-0.015,0.9,189.9,65.72,24.63,1000.73,1686998382
326,2023/06/17 19:39:43.340,41,3.19,-11.9,28.1,35.8,0.368,0.976,-0.014,0.3,186.2,65.87,24.63,1000.68,1686998383
327,2023/06/17 19:39:44.340,42,3.19,-13.8,27.8,35.8,0.368,0.976,-0.015,0.4,187.5,65.83,24.65,1000.62,1686998384
328,2023/06/17 19:39:45.340,43,3.19,-12.3,26.7,35.1,0.368,0.976,-0.015,0.1,185.3,65.81,24.65,1000.68,1686998385
329,2023/06/17 19:39:46.340,44,3.19,-12.3,27.4,36.6,0.368,0.975,-0.016,0.0,187.0,65.83,24.63,1000.68,1686998386
330,2023/06/17 19:39:47.340,45,3.19,-12.7,26.7,37.7,0.368,0.975,-0.015,0.2,187.3,65.81,24.63,1000.62,1686998387
331,2023/06/17 19:39:48.340,46,3.19,-12.7,27.4,35.4,0.368,0.975,-0.015,0.1,185.8,65.8,24.67,1000.71,1686998388
332,2023/06/17 19:39:49.340,47,3.19,-11.6,29.2,35.8,0.368,0.975,-0.015,0.2,183.0,65.83,24.67,1000.68,1686998389
333,2023/06/17 19:39:50.340,48,3.19,-11.9,28.5,35.4,0.368,0.975,-0.015,0.4,184.7,65.82,24.61,1000.68,1686998390
334,2023/06/17 19:39:51.340,49,3.19,-12.3,29.6,37.7,0.368,0.975,-0.015,0.2,182.7,65.82,24.67,1000.62,1686998391
335,2023/06/17 19:39:52.340,50,3.19,-11.9,27.1,36.6,0.368,0.976,-0.015,0.1,183.2,65.8,24.63,1000.64,1686998392
336,2023/06/17 19:39:53.340,51,3.19,-11.2,27.4,38.1,0.368,0.975,-0.016,0.5,188.0,65.84,24.65,1000.64,1686998393
337,2023/06/17 19:39:54.340,52,3.19,-11.6,27.1,36.2,0.368,0.975,-0.015,0.2,186.1,65.82,24.65,1000.71,1686998394
338,2023/06/17 19:39:55.340,53,3.19,-12.7,27.1,37.3,0.368,0.975,-0.015,0.5,188.2,65.84,24.67,1000.62,1686998395
339,2023/06/17 19:39:56.340,54,3.19,-14.8,26.7,36.9,0.368,0.976,-0.016,0.1,188.2,65.83,24.63,1000.62,1686998396
340,2023/06/17 19:39:57.340,55,3.19,-13.1,27.4,35.4,0.367,0.976,-0.016,0.2,187.9,65.79,24.69,1000.68,1686998397
341,2023/06/17 19:39:58.340,56,3.19,-13.8,27.8,36.9,0.368,0.976,-0.015,0.1,184.9,65.82,24.63,1000.68,1686998398
342,2023/06/17 19:39:59.340,57,3.19,-14.8,27.8,38.8,0.368,0.975,-0.016,0.4,184.9,65.83,24.67,1000.6,1686998399
343,2023/06/17 19:40:00.340,58,3.19,-13.4,27.8,35.1,0.368,0.975,-0.016,0.1,183.9,65.83,24.65,1000.68,1686998400
344,2023/06/17 19:40:01.340,59,3.19,-13.4,27.8,39.2,0.368,0.975,-0.016,0.3,184.0,65.82,24.67,1000.68,1686998401
345,2023/06/17 19:40:02.340,60,3.19,-11.9,28.5,37.3,0.368,0.975,-0.015,0.0,184.3,65.84,24.69,1000.68,1686998402
346,2023/06/17 19:40:03.340,61,3.19,-13.1,27.1,34.3,0.368,0.976,-0.015,0.1,185.8,65.81,24.65,1000.68,1686998403
347,2023/06/17 19:40:04.340,62,3.19,-12.7,28.1,36.2,0.367,0.976,-0.015,0.2,185.0,65.82,24.65,1000.68,1686998404
348,2023/06/17 19:40:05.340,63,3.19,-11.9,28.1,35.1,0.368,0.975,-0.015,0.1,185.8,65.85,24.65,1000.68,1686998405
349,2023/06/17 19:40:06.340,64,3.19,-12.3,28.1,35.8,0.368,0.976,-0.016,0.1,185.6,65.81,24.65,1000.64,1686998406
350,2023/06/17 19:40:07.340,65,3.19,-13.1,28.5,38.4,0.368,0.975,-0.015,0.2,183.9,65.85,24.63,1000.71,1686998407
351,2023/06/17 19:40:08.340,66,3.19,-13.4,26.7,37.3,0.368,0.976,-0.015,0.2,183.9,65.87,24.67,1000.64,1686998408
352,2023/06/17 19:40:09.340,67,3.19,-12.7,28.9,37.3,0.367,0.974,-0.016,0.5,182.4,65.83,24.63,1000.73,1686998409
353,2023/06/17 19:40:10.340,68,3.19,-13.4,28.1,37.7,0.368,0.976,-0.016,0.3,185.4,65.86,24.61,1000.71,1686998410
354,2023/06/17 19:40:11.340,69,3.19,-12.3,29.2,38.4,0.367,0.975,-0.015,0.3,185.7,65.79,24.65,1000.71,1686998411
355,2023/06/17 19:40:12.340,70,3.19,-13.1,29.2,38.8,0.368,0.975,-0.016,0.4,184.1,65.8,24.65,1000.68,1686998412
356,2023/06/17 19:40:13.340,71,3.19,-13.4,26.7,37.3,0.368,0.975,-0.016,0.0,184.3,65.9,24.67,1000.68,1686998413
357,2023/06/17 19:40:14.340,72,3.19,-13.1,28.5,36.2,0.368,0.976,-0.016,0.3,186.6,65.86,24.65,1000.71,1686998414
358,2023/06/17 19:40:15.340,73,3.19,-12.3,27.8,36.6,0.367,0.976,-0.015,0.3,184.4,65.83,24.67,1000.64,1686998415
359,2023/06/17 19:40:16.340,74,3.19,-13.1,28.1,35.8,0.368,0.975,-0.015,0.2,184.2,65.87,24.61,1000.71,1686998416
360,2023/06/17 19:40:17.340,75,3.19,-12.7,27.1,38.1,0.368,0.975,-0.016,0.4,185.8,65.84,24.69,1000.71,1686998417
361,2023/06/17 19:40:18.340,76,3.19,-14.1,27.4,35.1,0.367,0.976,-0.015,0.6,184.6,65.81,24.61,1000.68,1686998418
362,2023/06/17 19:40:19.340,77,3.19,-13.4,27.8,37.3,0.368,0.975,-0.016,0.6,185.4,65.85,24.67,1000.71,1686998419
363,2023/06/17 19:40:20.340,78,3.19,-13.4,27.1,35.4,0.368,0.976,-0.017,0.4,181.8,65.8,24.69,1000.68,1686998420
364,2023/06/17 19:40:21.340,79,3.19,-12.3,27.8,35.8,0.368,0.976,-0.016,0.1,181.1,65.88,24.69,1000.68,1686998421
365,2023/06/17 19:40:22.340,80,3.19,-11.9,27.4,33.9,0.368,0.976,-0.016,0.2,182.6,65.85,24.65,1000.71,1686998422
366,2023/06/17 19:40:23.340,81,3.19,-13.4,28.1,35.8,0.369,0.975,-0.015,0.1,185.1,65.88,24.65,1000.73,1686998423
367,2023/06/17 19:40:24.340,82,3.19,-13.8,27.4,36.6,0.367,0.975,-0.016,0.6,183.4,65.82,24.65,1000.71,1686998424
