,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
183,2023/06/18 19:02:00.418,216,3.16,-3.4,24.4,-30.1,1.022,-0.136,0.007,0.6,79.4,69.36,24.65,992.84,1687082520
184,2023/06/18 19:02:01.418,217,3.16,-3.0,24.8,-30.8,1.023,-0.136,0.007,0.3,79.8,69.42,24.67,992.78,1687082521
185,2023/06/18 19:02:02.418,218,3.16,-2.6,25.2,-33.5,1.022,-0.136,0.007,0.5,80.6,69.39,24.63,992.73,1687082522
186,2023/06/18 19:02:03.418,219,3.16,-3.8,26.7,-32.4,1.022,-0.136,0.008,0.0,81.6,69.35,24.63,992.84,1687082523
187,2023/06/18 19:02:04.418,220,3.16,-2.2,27.4,-31.6,1.022,-0.135,0.007,0.2,79.7,69.43,24.63,992.73,1687082524
188,2023/06/18 19:02:05.418,221,3.16,-3.4,25.2,-32.8,1.022,-0.135,0.007,0.1,79.3,69.38,24.63,992.78,1687082525
189,2023/06/18 19:02:06.418,222,3.16,-1.9,26.7,-32.8,1.021,-0.136,0.006,0.0,76.8,69.35,24.65,992.84,1687082526
190,2023/06/18 19:02:07.418,223,3.16,-2.6,25.9,-31.6,1.022,-0.134,0.007,0.2,77.0,69.38,24.63,992.78,1687082527
191,2023/06/18 19:02:08.418,224,3.16,-4.5,25.6,-31.6,1.022,-0.135,0.006,0.2,81.2,69.45,24.67,992.78,1687082528
192,2023/06/18 19:02:09.418,225,3.16,-4.5,27.1,-32.7,1.021,-0.135,0.006,0.1,80.2,69.44,24.63,992.81,1687082529
193,2023/06/18 19:02:10.418,226,3.16,-3.0,26.7,-30.1,1.022,-0.136,0.007,0.3,80.5,69.42,24.65,992.81,1687082530
194,2023/06/18 19:02:11.418,227,3.16,-2.6,25.6,-33.5,1.021,-0.135,0.007,0.6,82.1,69.36,24.65,992.73,1687082531
195,2023/06/18 19:02:12.418,228,3.16,-1.1,26.3,-31.6,1.022,-0.135,0.007,0.2,81.6,69.39,24.65,992.86,1687082532
196,2023/06/18 19:02:13.418,229,3.16,-3.4,27.1,-33.1,1.022,-0.135,0.007,0.4,75.8,69.44,24.63,992.78,1687082533
197,2023/06/18 19:02:14.418,230,3.16,-5.2,26.7,-32.0,1.021,-0.135,0.007,0.2,81.8,69.35,24.61,992.84,1687082534
198,2023/06/18 19:02:15.418,231,3.16,-4.5,24.4,-32.8,1.022,-0.135,0.007,0.1,78.5,69.38,24.61,992.78,1687082535
199,2023/06/18 19:02:16.408,232,3.16,-3.0,26.7,-30.8,1.022,-0.135,0.007,0.1,76.8,69.41,24.67,992.81,1687082536
200,2023/06/18 19:02:17.398,233,3.16,-3.8,25.2,-31.6,1.022,-0.135,0.006,0.3,81.3,69.41,24.65,992.76,1687082537
201,2023/06/18 19:02:18.388,234,3.16,-4.1,27.1,-31.6,1.022,-0.135,0.007,0.2,77.8,69.42,24.63,992.86,1687082538
202,2023/06/18 19:02:19.378,235,3.16,-3.4,27.4,-30.1,1.022,-0.136,0.007,0.4,79.0,69.43,24.63,992.81,1687082539
203,2023/06/18 19:02:20.368,236,3.16,-5.2,26.3,-33.1,1.022,-0.136,0.007,0.2,80.3,69.37,24.67,992.78,1687082540
204,2023/06/18 19:02:21.358,237,3.16,-2.2,27.1,-33.1,1.022,-0.135,0.007,0.2,82.8,69.42,24.63,992.84,1687082541
205,2023/06/18 19:02:22.348,238,3.16,-3.0,26.7,-30.8,1.022,-0.135,0.006,0.6,76.7,69.44,24.67,992.81,1687082542
206,2023/06/18 19:02:23.338,239,3.16,-3.4,26.7,-35.0,1.021,-0.135,0.006,0.3,57.5,69.39,24.67,992.84,1687082543
207,2023/06/18 19:02:24.328,240,3.16,-4.1,27.1,-31.9,1.022,-0.135,0.007,0.5,81.0,69.46,24.69,992.81,1687082544
208,2023/06/18 19:02:25.318,241,3.16,-3.8,25.2,-31.9,1.022,-0.134,0.007,0.1,69.7,69.4,24.67,992.79,1687082545
209,2023/06/18 19:02:26.308,242,3.16,-3.0,26.3,-30.4,1.022,-0.136,0.007,0.2,49.9,69.47,24.69,992.81,1687082546
210,2023/06/18 19:02:27.298,243,3.16,-4.1,26.7,-33.9,1.021,-0.135,0.007,0.1,57.9,69.36,24.65,992.76,1687082547
211,2023/06/18 19:02:28.288,244,3.16,-4.9,27.4,-31.2,1.022,-0.136,0.006,0.2,80.3,69.42,24.67,992.87,1687082548
212,2023/06/18 19:02:29.278,245,3.16,-2.2,25.9,-33.9,1.022,-0.135,0.007,0.6,49.6,69.41,24.7,992.76,1687082549
213,2023/06/18 19:02:30.268,246,3.16,-4.9,25.6,-31.2,1.022,-0.135,0.008,0.2,65.0,69.45,24.67,992.81,1687082550
214,2023/06/18 19:02:31.258,247,3.16,-2.6,25.9,-32.4,1.021,-0.135,0.007,0.0,80.2,69.39,24.69,992.79,1687082551
215,2023/06/18 19:02:32.248,248,3.16,-5.6,25.6,-34.2,1.022,-0.135,0.007,0.4,82.3,69.41,24.67,992.84,1687082552
216,2023/06/18 19:02:33.238,249,3.16,-4.5,25.9,-31.6,1.022,-0.135,0.007,0.1,80.3,69.43,24.67,992.84,1687082553
217,2023/06/18 19:02:34.228,250,3.16,-3.4,25.2,-33.1,1.022,-0.135,0.007,0.0,77.9,69.44,24.69,992.84,1687082554
218,2023/06/18 19:02:35.228,251,3.16,-3.0,24.8,-31.2,1.022,-0.135,0.007,0.1,81.0,69.45,24.7,992.87,1687082555
219,2023/06/18 19:02:36.228,252,3.16,-4.5,25.9,-33.1,1.021,-0.135,0.007,0.0,47.2,69.41,24.63,992.79,1687082556
220,2023/06/18 19:02:37.228,253,3.16,-3.4,27.4,-32.7,1.022,-0.135,0.007,0.0,79.0,69.44,24.65,992.76,1687082557
221,2023/06/18 19:02:38.228,254,3.16,-2.2,23.3,-30.8,1.022,-0.135,0.006,0.6,51.4,69.46,24.67,992.81,1687082558
222,2023/06/18 19:02:39.228,255,3.16,-4.1,25.6,-32.8,1.021,-0.135,0.006,0.3,50.6,69.47,24.69,992.76,1687082559
223,2023/06/18 19:02:40.228,0,3.16,-3.0,25.9,-30.8,1.022,-0.136,0.007,0.0,50.6,69.43,24.7,992.81,1687082560
224,2023/06/18 19:02:41.228,1,3.16,-5.6,25.2,-30.8,1.022,-0.135,0.007,0.2,52.3,69.47,24.69,992.81,1687082561
225,2023/06/18 19:02:42.228,2,3.16,-3.4,25.2,-30.4,1.022,-0.135,0.007,0.1,75.8,69.41,24.7,992.79,1687082562
226,2023/06/18 19:02:43.228,3,3.16,-4.1,25.9,-33.1,1.022,-0.135,0.007,0.4,61.4,69.41,24.67,992.84,1687082563
227,2023/06/18 19:02:44.228,4,3.16,-4.1,26.7,-31.9,1.022,-0.135,0.007,0.2,50.9,69.43,24.69,992.81,1687082564
228,2023/06/18 19:02:45.228,5,3.16,-4.1,24.8,-32.3,1.022,-0.135,0.006,0.1,50.4,69.44,24.69,992.79,1687082565
229,2023/06/18 19:02:46.228,6,3.16,-4.9,26.7,-32.8,1.022,-0.135,0.007,0.2,46.4,69.44,24.67,992.79,1687082566
230,2023/06/18 19:02:47.228,7,3.16,-4.5,25.9,-32.4,1.021,-0.135,0.006,0.1,45.9,69.45,24.67,992.79,1687082567
231,2023/06/18 19:02:48.228,8,3.16,-2.6,27.4,-33.1,1.021,-0.135,0.007,0.2,81.3,69.42,24.69,992.79,1687082568
232,2023/06/18 19:02:49.228,9,3.16,-2.6,26.3,-33.9,1.021,-0.135,0.007,0.3,81.0,69.51,24.7,992.81,1687082569
233,2023/06/18 19:02:50.228,10,3.16,-3.0,25.2,-33.5,1.022,-0.135,0.006,0.2,80.3,69.47,24.69,992.76,1687082570
234,2023/06/18 19:02:51.228,11,3.16,-2.6,25.2,-30.4,1.022,-0.135,0.007,0.4,78.2,69.47,24.7,992.79,1687082571
235,2023/06/18 19:02:52.228,12,3.16,-5.6,27.8,-28.6,1.021,-0.136,0.006,0.4,80.1,69.46,24.69,992.81,1687082572
236,2023/06/18 19:02:53.228,13,3.16,-4.5,25.6,-32.4,1.022,-0.135,0.007,0.8,81.8,69.51,24.7,992.76,1687082573
237,2023/06/18 19:02:54.228,14,3.16,-4.1,26.3,-32.0,1.022,-0.135,0.006,0.3,80.9,69.48,24.7,992.84,1687082574
238,2023/06/18 19:02:55.228,15,3.16,-3.0,27.1,-30.4,1.021,-0.135,0.007,0.1,77.5,69.48,24.7,992.81,1687082575
239,2023/06/18 19:02:56.228,16,3.16,-3.8,26.3,-30.8,1.021,-0.135,0.006,0.3,78.0,69.47,24.69,992.79,1687082576
240,2023/06/18 19:02:57.228,17,3.16,-3.0,24.4,-28.6,1.021,-0.136,0.006,0.1,81.8,69.46,24.74,992.84,1687082577
241,2023/06/18 19:02:58.228,18,3.16,-4.5,25.9,-29.3,1.021,-0.136,0.006,0.1,79.9,69.49,24.7,992.84,1687082578
242,2023/06/18 19:02:59.228,19,3.16,-4.1,26.7,-33.5,1.022,-0.135,0.007,0.3,75.3,69.43,24.65,992.81,1687082579
243,2023/06/18 19:03:00.228,20,3.16,-4.1,25.6,-35.4,1.022,-0.134,0.007,0.0,79.7,69.5,24.69,992.79,1687082580
244,2023/06/18 19:03:01.228,21,3.16,-3.8,25.6,-30.8,1.022,-0.135,0.007,0.2,80.6,69.49,24.69,992.81,1687082581
245,2023/06/18 19:03:02.228,22,3.16,-5.9,26.3,-30.8,1.022,-0.135,0.007,0.4,81.4,69.45,24.69,992.87,1687082582
246,2023/06/18 19:03:03.228,23,3.16,-3.4,25.9,-33.5,1.022,-0.135,0.007,0.8,78.1,69.47,24.7,992.84,1687082583
247,2023/06/18 19:03:04.228,24,3.16,-4.1,25.9,-32.4,1.022,-0.136,0.006,0.2,79.9,69.42,24.69,992.76,1687082584
248,2023/06/18 19:03:05.228,25,3.16,-2.6,25.9,-32.0,1.021,-0.135,0.006,0.1,80.8,69.49,24.69,992.79,1687082585
249,2023/06/18 19:03:06.228,26,3.16,-3.4,25.6,-30.8,1.021,-0.136,0.007,0.2,80.3,69.4,24.7,992.84,1687082586
250,2023/06/18 19:03:07.228,27,3.16,-4.5,25.9,-30.1,1.022,-0.135,0.007,0.0,79.5,69.51,24.69,992.79,1687082587
251,2023/06/18 19:03:08.228,28,3.16,-5.6,25.6,-30.4,1.022,-0.135,0.007,0.0,79.4,69.45,24.7,992.81,1687082588
252,2023/06/18 19:03:09.228,29,3.16,-5.9,26.7,-30.8,1.022,-0.135,0.007,0.4,78.0,69.47,24.67,992.79,1687082589
253,2023/06/18 19:03:10.228,30,3.16,-3.8,26.3,-33.1,1.022,-0.135,0.006,0.9,79.9,69.47,24.7,992.81,1687082590
254,2023/06/18 19:03:11.228,31,3.16,-5.2,25.6,-30.8,1.021,-0.135,0.007,0.2,79.4,69.47,24.67,992.79,1687082591
255,2023/06/18 19:03:12.228,32,3.16,-3.8,25.9,-34.6,1.021,-0.134,0.007,0.3,79.4,69.47,24.72,992.76,1687082592
256,2023/06/18 19:03:13.228,33,3.16,-3.4,25.2,-32.8,1.021,-0.135,0.007,0.2,79.2,69.46,24.69,992.76,1687082593
257,2023/06/18 19:03:14.228,34,3.16,-3.4,26.7,-30.8,1.021,-0.135,0.007,0.5,77.1,69.46,24.74,992.76,1687082594
258,2023/06/18 19:03:15.228,35,3.16,-5.6,26.3,-32.4,1.021,-0.135,0.006,0.2,79.5,69.48,24.69,992.81,1687082595
259,2023/06/18 19:03:16.228,36,3.16,-2.6,25.9,-32.0,1.022,-0.135,0.007,0.2,77.1,69.43,24.69,992.81,1687082596
260,2023/06/18 19:03:17.228,37,3.16,-4.1,26.7,-32.4,1.022,-0.135,0.007,0.0,78.6,69.49,24.72,992.79,1687082597
261,2023/06/18 19:03:18.228,38,3.16,-2.6,25.9,-32.8,1.021,-0.135,0.006,0.2,79.5,69.46,24.67,992.79,1687082598
262,2023/06/18 19:03:19.228,39,3.16,-3.0,26.7,-32.4,1.021,-0.134,0.007,0.3,79.0,69.49,24.72,992.81,1687082599
263,2023/06/18 19:03:20.228,40,3.16,-4.1,26.3,-31.6,1.021,-0.135,0.007,0.1,77.9,69.43,24.7,992.79,1687082600
264,2023/06/18 19:03:21.228,41,3.16,-5.2,26.3,-31.2,1.022,-0.134,0.006,0.3,80.7,69.51,24.69,992.79,1687082601
265,2023/06/18 19:03:22.228,42,3.16,-3.0,27.4,-32.8,1.022,-0.135,0.007,0.2,80.4,69.43,24.69,992.76,1687082602
266,2023/06/18 19:03:23.228,43,3.16,-4.5,26.7,-30.8,1.021,-0.134,0.007,0.6,80.8,69.48,24.7,992.79,1687082603
267,2023/06/18 19:03:24.228,44,3.16,-5.2,26.3,-33.9,1.021,-0.135,0.007,0.1,81.0,69.48,24.72,992.76,1687082604
268,2023/06/18 19:03:25.228,45,3.16,-5.2,26.7,-31.6,1.022,-0.134,0.01,0.5,19.5,69.47,24.7,992.79,1687082605
269,2023/06/18 19:03:26.228,46,3.16,0.0,25.2,-30.4,1.022,-0.133,0.008,0.0,23.9,69.48,24.7,992.81,1687082606
270,2023/06/18 19:03:27.228,47,3.16,2.6,24.4,-31.6,1.021,-0.139,0.004,0.0,22.8,69.5,24.72,992.81,1687082607
271,2023/06/18 19:03:28.228,48,3.16,-1.5,25.9,-28.6,0.836,-0.645,-0.022,0.1,17.9,69.47,24.72,992.81,1687082608
272,2023/06/18 19:03:29.228,49,3.16,-3.8,24.8,-31.6,1.021,-0.138,0.002,0.1,79.2,69.52,24.72,992.84,1687082609
273,2023/06/18 19:03:30.228,50,3.16,-4.1,27.4,-32.8,1.022,-0.135,0.007,0.1,79.2,69.58,24.76,992.81,1687082610
274,2023/06/18 19:03:31.228,51,3.16,-4.9,25.9,-30.4,1.021,-0.135,0.007,0.8,74.6,69.49,24.74,992.76,1687082611
275,2023/06/18 19:03:32.228,52,3.16,-3.4,26.7,-33.9,1.021,-0.135,0.006,0.4,63.2,69.51,24.74,992.87,1687082612
276,2023/06/18 19:03:33.228,53,3.16,-3.8,26.3,-29.7,1.021,-0.136,0.006,0.3,59.3,69.52,24.74,992.76,1687082613
277,2023/06/18 19:03:34.228,54,3.16,-3.8,25.9,-32.4,1.022,-0.136,0.006,0.1,56.7,69.52,24.76,992.76,1687082614
278,2023/06/18 19:03:35.228,55,3.16,-3.0,26.7,-28.2,1.021,-0.136,0.007,0.3,56.4,69.58,24.72,992.84,1687082615
279,2023/06/18 19:03:36.228,56,3.16,-3.4,27.4,-32.8,1.022,-0.135,0.006,0.4,57.5,69.48,24.74,992.82,1687082616
280,2023/06/18 19:03:37.228,57,3.16,-2.6,24.8,-31.2,1.021,-0.135,0.007,0.4,56.4,69.59,24.76,992.76,1687082617
281,2023/06/18 19:03:38.228,58,3.16,-3.4,26.7,-29.3,1.021,-0.135,0.006,0.6,49.7,69.58,24.76,992.82,1687082618
282,2023/06/18 19:03:39.228,59,3.16,-3.0,25.2,-29.7,1.021,-0.136,0.007,0.2,54.0,69.58,24.76,992.76,1687082619
283,2023/06/18 19:03:40.228,60,3.16,-4.1,26.7,-32.0,1.021,-0.135,0.008,0.2,63.8,69.59,24.76,992.73,1687082620
284,2023/06/18 19:03:41.228,61,3.16,-3.8,26.7,-31.6,1.021,-0.135,0.006,0.1,77.1,69.56,24.76,992.73,1687082621
285,2023/06/18 19:03:42.228,62,3.16,-3.8,26.3,-29.7,1.022,-0.136,0.006,0.4,77.5,69.56,24.78,992.76,1687082622
286,2023/06/18 19:03:43.228,63,3.16,-3.8,25.6,-31.6,1.021,-0.135,0.006,0.1,78.5,69.59,24.74,992.76,1687082623
287,2023/06/18 19:03:44.228,64,3.16,-3.8,27.1,-30.8,1.022,-0.135,0.007,0.6,79.9,69.55,24.76,992.79,1687082624
288,2023/06/18 19:03:45.228,65,3.16,-3.8,25.2,-30.9,1.021,-0.135,0.007,0.5,80.0,69.59,24.76,992.79,1687082625
289,2023/06/18 19:03:46.228,66,3.16,-4.5,27.1,-32.8,1.022,-0.136,0.007,0.2,80.5,69.6,24.78,992.79,1687082626
290,2023/06/18 19:03:47.228,67,3.16,-5.2,26.3,-33.5,1.021,-0.135,0.007,0.1,81.8,69.58,24.78,992.76,1687082627
291,2023/06/18 19:03:48.228,68,3.16,-2.6,26.3,-32.0,1.021,-0.135,0.007,0.0,77.8,69.62,24.76,992.73,1687082628
292,2023/06/18 19:03:49.228,69,3.16,-3.0,25.9,-31.2,1.021,-0.136,0.007,0.6,78.6,69.54,24.76,992.73,1687082629
293,2023/06/18 19:03:50.228,70,3.16,-1.9,25.9,-32.4,1.022,-0.135,0.007,0.5,77.4,69.57,24.76,992.65,1687082630
294,2023/06/18 19:03:51.228,71,3.16,-3.8,25.2,-30.1,1.021,-0.136,0.006,0.2,80.2,69.56,24.78,992.81,1687082631
295,2023/06/18 19:03:52.228,72,3.16,-3.4,27.1,-30.1,1.022,-0.136,0.006,0.2,80.7,69.64,24.72,992.76,1687082632
296,2023/06/18 19:03:53.228,73,3.16,-3.8,25.2,-34.6,1.021,-0.134,0.007,0.5,81.1,69.57,24.74,992.76,1687082633
297,2023/06/18 19:03:54.228,74,3.16,-3.8,25.9,-28.6,1.022,-0.136,0.006,0.1,82.6,69.59,24.74,992.79,1687082634
298,2023/06/18 19:03:55.228,75,3.16,-4.1,25.2,-32.4,1.021,-0.135,0.006,0.2,81.2,69.58,24.76,992.76,1687082635
299,2023/06/18 19:03:56.228,76,3.16,-4.1,25.6,-33.1,1.022,-0.135,0.007,0.4,81.6,69.59,24.74,992.81,1687082636
300,2023/06/18 19:03:57.228,77,3.16,-2.6,25.6,-33.5,1.022,-0.135,0.007,0.4,82.4,69.58,24.74,992.76,1687082637
301,2023/06/18 19:03:58.228,78,3.16,-2.6,27.1,-33.5,1.022,-0.135,0.008,0.2,77.2,69.6,24.76,992.81,1687082638
302,2023/06/18 19:03:59.228,79,3.16,-3.8,25.9,-35.4,1.021,-0.135,0.006,0.7,78.5,69.58,24.74,992.76,1687082639
303,2023/06/18 19:04:00.228,80,3.16,-3.8,26.3,-31.2,1.021,-0.135,0.007,0.7,78.5,69.55,24.74,992.73,1687082640
304,2023/06/18 19:04:01.228,81,3.16,-3.0,26.7,-33.5,1.022,-0.136,0.006,0.0,80.8,69.55,24.72,992.79,1687082641
305,2023/06/18 19:04:02.228,82,3.16,-4.1,27.1,-28.9,1.021,-0.135,0.006,0.6,78.5,69.63,24.78,992.79,1687082642
306,2023/06/18 19:04:03.228,83,3.16,-5.6,26.3,-31.6,1.021,-0.136,0.007,0.4,69.5,69.55,24.76,992.73,1687082643
307,2023/06/18 19:04:04.228,84,3.16,-3.8,25.6,-30.8,1.022,-0.135,0.007,0.1,79.4,69.55,24.72,992.71,1687082644
308,2023/06/18 19:04:05.228,85,3.16,-3.8,24.1,-31.6,1.022,-0.136,0.007,0.2,77.8,69.58,24.76,992.73,1687082645
309,2023/06/18 19:04:06.228,86,3.16,-3.4,25.6,-30.4,1.022,-0.135,0.007,0.3,81.2,69.65,24.78,992.76,1687082646
310,2023/06/18 19:04:07.228,87,3.16,-4.1,23.7,-30.1,1.022,-0.135,0.007,0.1,78.2,69.55,24.74,992.76,1687082647
311,2023/06/18 19:04:08.228,88,3.16,-3.8,26.7,-31.6,1.021,-0.135,0.006,0.5,80.3,69.62,24.76,992.76,1687082648
312,2023/06/18 19:04:09.228,89,3.16,-4.9,26.3,-32.0,1.022,-0.135,0.006,0.6,77.4,69.63,24.78,992.73,1687082649
313,2023/06/18 19:04:10.228,90,3.16,-1.5,27.4,-31.2,1.021,-0.135,0.007,1.0,78.3,69.63,24.76,992.79,1687082650
314,2023/06/18 19:04:11.228,91,3.16,-4.5,26.7,-31.2,1.021,-0.135,0.006,0.2,80.6,69.54,24.76,992.79,1687082651
315,2023/06/18 19:04:12.228,92,3.16,-5.6,26.7,-34.2,1.021,-0.135,0.007,0.3,79.1,69.59,24.8,992.79,1687082652
316,2023/06/18 19:04:13.228,93,3.16,-4.5,26.3,-31.2,1.022,-0.135,0.008,0.3,80.7,69.6,24.76,992.79,1687082653
317,2023/06/18 19:04:14.228,94,3.16,-3.4,25.2,-30.4,1.022,-0.135,0.007,0.2,75.6,69.61,24.78,992.81,1687082654
318,2023/06/18 19:04:15.228,95,3.16,-3.0,27.4,-32.8,1.022,-0.135,0.008,0.5,80.8,69.58,24.76,992.73,1687082655
319,2023/06/18 19:04:16.228,96,3.16,-4.5,26.7,-30.4,1.022,-0.135,0.007,0.1,78.5,69.61,24.78,992.76,1687082656
320,2023/06/18 19:04:17.228,97,3.16,-3.0,25.2,-34.2,1.022,-0.136,0.006,0.2,78.5,69.62,24.78,992.79,1687082657
321,2023/06/18 19:04:18.228,98,3.16,-4.1,25.2,-33.1,1.022,-0.136,0.006,0.6,79.0,69.58,24.76,992.79,1687082658
322,2023/06/18 19:04:19.228,99,3.16,-4.1,26.7,-30.1,1.022,-0.135,0.007,0.2,79.7,69.63,24.76,992.79,1687082659
323,2023/06/18 19:04:20.228,100,3.16,-4.1,25.9,-29.3,1.022,-0.134,0.007,1.1,82.4,69.58,24.76,992.73,1687082660
324,2023/06/18 19:04:21.228,101,3.16,-3.0,25.2,-32.4,1.021,-0.135,0.007,0.2,78.1,69.65,24.78,992.73,1687082661
325,2023/06/18 19:04:22.228,102,3.16,-3.0,25.6,-33.5,1.022,-0.135,0.007,0.1,78.2,69.64,24.76,992.73,1687082662
326,2023/06/18 19:04:23.228,103,3.16,-4.5,25.6,-30.1,1.022,-0.135,0.007,0.7,82.1,69.62,24.74,992.74,1687082663
327,2023/06/18 19:04:24.228,104,3.16,-4.5,26.3,-32.0,1.021,-0.135,0.006,0.9,80.1,69.62,24.78,992.68,1687082664
328,2023/06/18 19:04:25.228,105,3.16,-1.9,26.3,-29.3,1.021,-0.136,0.007,0.4,77.5,69.63,24.78,992.81,1687082665
329,2023/06/18 19:04:26.228,106,3.16,-3.8,27.4,-31.6,1.022,-0.136,0.008,0.6,77.1,69.61,24.76,992.79,1687082666
330,2023/06/18 19:04:27.228,107,3.16,-4.9,27.1,-30.4,1.021,-0.135,0.007,0.2,76.3,69.64,24.76,992.76,1687082667
331,2023/06/18 19:04:28.228,108,3.16,-3.4,26.3,-32.0,1.021,-0.135,0.007,0.1,78.5,69.67,24.74,992.73,1687082668
332,2023/06/18 19:04:29.228,109,3.16,-3.8,26.3,-28.9,1.021,-0.135,0.006,0.4,81.3,69.72,24.78,992.81,1687082669
333,2023/06/18 19:04:30.228,110,3.16,-1.9,26.3,-30.4,1.022,-0.136,0.007,0.0,78.4,69.6,24.8,992.73,1687082670
334,2023/06/18 19:04:31.228,111,3.16,-5.2,27.1,-31.6,1.022,-0.135,0.007,0.3,80.6,69.66,24.78,992.76,1687082671
335,2023/06/18 19:04:32.228,112,3.16,-4.5,25.6,-30.4,1.021,-0.135,0.007,0.0,77.3,69.64,24.76,992.71,1687082672
336,2023/06/18 19:04:33.228,113,3.16,-3.4,24.1,-31.6,1.021,-0.135,0.006,0.2,78.6,69.68,24.76,992.76,1687082673
337,2023/06/18 19:04:34.228,114,3.16,-3.4,27.4,-31.6,1.021,-0.136,0.007,0.1,78.6,69.7,24.8,992.84,1687082674
338,2023/06/18 19:04:35.228,115,3.16,-4.5,26.3,-35.4,1.021,-0.136,0.007,0.6,79.5,69.65,24.76,992.76,1687082675
339,2023/06/18 19:04:36.228,116,3.16,-1.5,25.6,-28.9,1.021,-0.136,0.007,0.0,82.3,69.69,24.78,992.74,1687082676
340,2023/06/18 19:04:37.228,117,3.16,-3.4,24.4,-34.6,1.021,-0.135,0.007,0.4,80.0,69.64,24.78,992.84,1687082677
341,2023/06/18 19:04:38.228,118,3.16,-4.1,27.1,-30.4,1.021,-0.135,0.006,0.2,78.2,69.67,24.8,992.79,1687082678
342,2023/06/18 19:04:39.228,119,3.16,-4.9,25.9,-33.1,1.022,-0.135,0.006,0.7,80.9,69.65,24.74,992.84,1687082679
343,2023/06/18 19:04:40.228,120,3.16,-3.8,27.1,-34.7,1.021,-0.136,0.007,0.8,79.4,69.65,24.74,992.82,1687082680
344,2023/06/18 19:04:41.228,121,3.16,-3.8,26.3,-34.6,1.021,-0.135,0.007,0.2,77.9,69.62,24.72,992.79,1687082681
345,2023/06/18 19:04:42.228,122,3.16,-4.5,25.6,-31.2,1.021,-0.136,0.007,0.6,77.8,69.67,24.72,992.79,1687082682
346,2023/06/18 19:04:43.228,123,3.16,-3.8,26.7,-28.9,1.022,-0.135,0.007,0.0,80.0,69.7,24.78,992.76,1687082683
347,2023/06/18 19:04:44.228,124,3.16,-3.8,26.3,-34.2,1.021,-0.135,0.008,0.4,83.7,69.64,24.74,992.84,1687082684
348,2023/06/18 19:04:45.228,125,3.16,-3.8,27.4,-30.1,1.021,-0.135,0.007,0.5,86.3,69.74,24.78,992.76,1687082685
349,2023/06/18 19:04:46.228,126,3.16,-3.4,27.8,-33.1,1.022,-0.135,0.007,0.2,82.9,69.72,24.76,992.76,1687082686
350,2023/06/18 19:04:47.228,127,3.16,-3.8,25.2,-30.9,1.022,-0.136,0.007,0.7,82.6,69.7,24.74,992.79,1687082687
351,2023/06/18 19:04:48.228,128,3.16,-4.1,24.4,-34.2,1.021,-0.135,0.007,0.9,80.5,69.65,24.76,992.76,1687082688
352,2023/06/18 19:04:49.228,129,3.16,-3.8,26.7,-30.9,1.022,-0.136,0.007,0.4,87.8,69.68,24.72,992.76,1687082689
353,2023/06/18 19:04:50.228,130,3.16,-3.4,27.4,-32.0,1.021,-0.135,0.008,0.9,84.0,69.72,24.74,992.79,1687082690
354,2023/06/18 19:04:51.228,131,3.16,-3.8,25.9,-33.1,1.021,-0.135,0.006,0.3,81.6,69.68,24.74,992.73,1687082691
355,2023/06/18 19:04:52.228,132,3.16,-4.5,26.3,-32.4,1.021,-0.135,0.006,0.2,83.5,69.69,24.78,992.79,1687082692
356,2023/06/18 19:04:53.228,133,3.16,-2.2,25.6,-32.0,1.021,-0.136,0.006,0.2,87.7,69.73,24.74,992.79,1687082693
357,2023/06/18 19:04:54.228,134,3.16,-2.2,26.3,-32.4,1.022,-0.136,0.006,0.1,83.9,69.77,24.78,992.81,1687082694
358,2023/06/18 19:04:55.228,135,3.16,-3.4,25.9,-33.1,1.021,-0.135,0.006,0.2,86.0,69.74,24.74,992.79,1687082695
359,2023/06/18 19:04:56.228,136,3.16,-4.9,25.2,-31.2,1.021,-0.135,0.007,0.2,80.7,69.7,24.72,992.81,1687082696
360,2023/06/18 19:04:57.228,137,3.16,-5.6,25.9,-32.4,1.021,-0.135,0.007,0.2,81.5,69.69,24.72,992.79,1687082697
361,2023/06/18 19:04:58.228,138,3.16,-1.5,26.7,-30.8,1.021,-0.136,0.007,0.5,83.5,69.72,24.72,992.81,1687082698
362,2023/06/18 19:04:59.228,139,3.16,-4.1,26.3,-32.0,1.022,-0.135,0.006,0.9,83.9,69.7,24.7,992.73,1687082699
363,2023/06/18 19:05:00.228,140,3.16,-3.0,25.2,-30.8,1.021,-0.135,0.006,0.0,82.6,69.7,24.76,992.76,1687082700
364,2023/06/18 19:05:01.228,141,3.16,-3.8,26.3,-34.2,1.021,-0.135,0.007,0.5,83.7,69.72,24.72,992.81,1687082701
365,2023/06/18 19:05:02.228,142,3.16,-3.4,26.3,-32.8,1.022,-0.135,0.006,0.8,83.9,69.7,24.74,992.79,1687082702
366,2023/06/18 19:05:03.228,143,3.16,-3.0,27.1,-30.4,1.021,-0.135,0.006,0.0,82.7,69.73,24.74,992.79,1687082703
367,2023/06/18 19:05:04.228,144,3.16,-2.6,25.9,-30.8,1.022,-0.135,0.008,0.1,84.3,69.73,24.72,992.73,1687082704
