,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
188,2023/06/18 19:40:00.558,90,2.93,7.2,9.8,13.9,0.132,0.936,-0.026,0.3,10.0,69.5,24.07,992.95,1687084800
189,2023/06/18 19:40:01.558,91,2.93,7.9,10.4,15.8,0.132,0.936,-0.026,0.3,13.1,69.48,24.09,992.98,1687084801
190,2023/06/18 19:40:02.558,92,2.93,6.8,11.2,13.2,0.133,0.936,-0.026,0.4,8.8,69.48,24.07,992.95,1687084802
191,2023/06/18 19:40:03.558,93,2.93,7.6,10.8,14.3,0.132,0.936,-0.026,0.7,9.8,69.48,24.07,992.95,1687084803
192,2023/06/18 19:40:04.558,94,2.93,6.8,9.8,16.9,0.132,0.935,-0.026,0.1,10.4,69.47,24.09,992.98,1687084804
193,2023/06/18 19:40:05.558,95,2.93,8.2,10.1,15.1,0.133,0.935,-0.026,0.7,8.9,69.54,24.13,992.98,1687084805
194,2023/06/18 19:40:06.558,96,2.93,7.6,11.2,15.1,0.133,0.936,-0.026,0.1,11.6,69.42,24.11,992.92,1687084806
195,2023/06/18 19:40:07.558,97,2.93,7.2,10.8,17.4,0.133,0.936,-0.026,0.0,12.2,69.55,24.09,992.95,1687084807
196,2023/06/18 19:40:08.558,98,2.93,7.2,10.1,15.4,0.132,0.935,-0.026,0.1,9.7,69.52,24.11,992.95,1687084808
197,2023/06/18 19:40:09.558,99,2.93,7.9,9.8,16.2,0.132,0.936,-0.026,0.6,9.9,69.52,24.09,992.98,1687084809
198,2023/06/18 19:40:10.558,100,2.93,7.2,10.4,16.2,0.132,0.935,-0.026,0.1,13.4,69.47,24.06,992.98,1687084810
199,2023/06/18 19:40:11.558,101,2.93,6.8,9.4,15.8,0.133,0.936,-0.026,0.4,9.6,69.43,24.07,993.0,1687084811
200,2023/06/18 19:40:12.558,102,2.93,7.2,8.6,17.4,0.132,0.936,-0.026,0.7,8.0,69.5,24.09,992.95,1687084812
201,2023/06/18 19:40:13.558,103,2.93,7.2,10.1,15.1,0.132,0.935,-0.026,0.1,13.2,69.47,24.11,992.92,1687084813
202,2023/06/18 19:40:14.558,104,2.93,6.1,11.9,16.2,0.132,0.936,-0.025,0.4,13.5,69.53,24.11,992.92,1687084814
203,2023/06/18 19:40:15.558,105,2.93,5.8,10.8,17.8,0.132,0.936,-0.026,0.7,8.3,69.44,24.07,992.95,1687084815
204,2023/06/18 19:40:16.558,106,2.93,8.2,11.2,14.7,0.133,0.935,-0.026,0.3,6.8,69.49,24.07,992.9,1687084816
205,2023/06/18 19:40:17.558,107,2.93,8.2,11.2,14.3,0.132,0.936,-0.025,0.2,13.7,69.49,24.11,993.0,1687084817
206,2023/06/18 19:40:18.558,108,2.93,7.9,10.4,13.2,0.132,0.935,-0.026,0.6,12.9,69.46,24.06,993.0,1687084818
207,2023/06/18 19:40:19.558,109,2.93,6.1,8.6,13.6,0.132,0.936,-0.026,0.7,7.2,69.5,24.09,992.9,1687084819
208,2023/06/18 19:40:20.558,110,2.93,8.2,10.8,12.8,0.133,0.935,-0.026,0.5,11.1,69.53,24.07,993.0,1687084820
209,2023/06/18 19:40:21.558,111,2.93,6.8,9.4,15.4,0.132,0.935,-0.027,0.4,12.6,69.53,24.09,992.92,1687084821
210,2023/06/18 19:40:22.558,112,2.93,7.2,10.1,10.6,0.133,0.936,-0.026,0.1,14.6,69.53,24.11,992.98,1687084822
211,2023/06/18 19:40:23.558,113,2.93,6.8,9.4,11.7,0.132,0.936,-0.026,0.4,11.5,69.55,24.11,992.95,1687084823
212,2023/06/18 19:40:24.558,114,2.93,7.9,9.4,13.2,0.132,0.936,-0.026,0.1,10.7,69.51,24.11,992.92,1687084824
213,2023/06/18 19:40:25.558,115,2.93,7.9,10.4,14.7,0.133,0.936,-0.026,0.4,8.6,69.52,24.11,992.98,1687084825
214,2023/06/18 19:40:26.558,116,2.93,7.2,10.4,14.3,0.133,0.935,-0.026,0.1,14.6,69.51,24.09,992.98,1687084826
215,2023/06/18 19:40:27.558,117,2.93,7.9,10.8,13.6,0.132,0.935,-0.026,0.6,12.3,69.55,24.09,992.95,1687084827
216,2023/06/18 19:40:28.558,118,2.93,7.9,10.1,14.3,0.132,0.936,-0.026,0.4,8.8,69.56,24.11,993.05,1687084828
217,2023/06/18 19:40:29.558,119,2.93,6.8,10.1,16.6,0.132,0.937,-0.026,0.1,10.0,69.52,24.13,992.9,1687084829
218,2023/06/18 19:40:30.558,120,2.93,7.2,10.1,13.6,0.132,0.935,-0.026,0.6,9.5,69.55,24.11,992.9,1687084830
219,2023/06/18 19:40:31.558,121,2.93,8.6,10.1,14.7,0.132,0.936,-0.025,0.2,10.8,69.56,24.09,992.9,1687084831
220,2023/06/18 19:40:32.558,122,2.93,7.2,10.1,15.8,0.133,0.936,-0.026,0.1,9.1,69.51,24.11,992.98,1687084832
221,2023/06/18 19:40:33.558,123,2.93,7.6,10.4,12.8,0.132,0.935,-0.026,0.6,10.3,69.53,24.07,992.98,1687084833
222,2023/06/18 19:40:34.558,124,2.93,7.9,10.1,12.1,0.132,0.935,-0.026,0.1,12.6,69.57,24.09,992.92,1687084834
223,2023/06/18 19:40:35.558,125,2.93,6.8,9.8,16.6,0.132,0.936,-0.026,0.8,8.6,69.53,24.13,992.98,1687084835
224,2023/06/18 19:40:36.558,126,2.93,8.6,9.0,14.7,0.132,0.935,-0.026,0.4,10.8,69.57,24.11,992.9,1687084836
225,2023/06/18 19:40:37.558,127,2.93,6.5,10.1,11.3,0.133,0.936,-0.025,0.9,8.7,69.53,24.09,992.95,1687084837
226,2023/06/18 19:40:38.558,128,2.93,6.8,9.8,16.9,0.133,0.935,-0.026,0.4,11.7,69.54,24.11,993.0,1687084838
227,2023/06/18 19:40:39.558,129,2.93,8.2,10.1,16.6,0.132,0.935,-0.026,0.6,9.6,69.61,24.17,992.98,1687084839
228,2023/06/18 19:40:40.558,130,2.93,7.6,8.6,16.2,0.132,0.936,-0.026,0.2,10.7,69.58,24.11,992.95,1687084840
229,2023/06/18 19:40:41.558,131,2.93,7.2,9.4,13.9,0.133,0.936,-0.026,0.2,10.0,69.57,24.09,992.9,1687084841
230,2023/06/18 19:40:42.558,132,2.93,7.6,10.4,16.2,0.132,0.936,-0.026,0.4,10.6,69.63,24.11,992.95,1687084842
231,2023/06/18 19:40:43.558,133,2.93,8.2,9.8,14.7,0.133,0.935,-0.025,0.6,12.0,69.61,24.11,992.95,1687084843
232,2023/06/18 19:40:44.558,134,2.93,8.2,10.4,15.1,0.132,0.935,-0.025,0.6,11.5,69.58,24.07,992.92,1687084844
233,2023/06/18 19:40:45.558,135,2.93,6.8,10.4,15.4,0.133,0.935,-0.026,0.6,9.7,69.57,24.09,992.98,1687084845
234,2023/06/18 19:40:46.558,136,2.93,7.6,11.2,15.8,0.132,0.935,-0.026,0.5,10.4,69.61,24.09,993.0,1687084846
235,2023/06/18 19:40:47.558,137,2.93,6.5,11.2,16.9,0.132,0.935,-0.026,0.8,7.3,69.6,24.09,992.98,1687084847
236,2023/06/18 19:40:48.558,138,2.93,7.9,9.8,16.6,0.132,0.936,-0.026,0.1,11.2,69.52,24.09,992.9,1687084848
237,2023/06/18 19:40:49.558,139,2.93,7.2,10.8,12.8,0.133,0.936,-0.025,1.1,10.0,69.59,24.15,992.92,1687084849
238,2023/06/18 19:40:50.558,140,2.93,6.5,9.4,12.4,0.132,0.936,-0.026,0.2,11.6,69.57,24.13,992.95,1687084850
239,2023/06/18 19:40:51.558,141,2.93,7.2,10.4,15.4,0.133,0.936,-0.026,0.2,9.7,69.61,24.11,992.98,1687084851
240,2023/06/18 19:40:52.558,142,2.93,6.5,11.5,17.8,0.133,0.935,-0.026,0.3,12.3,69.68,24.09,992.92,1687084852
241,2023/06/18 19:40:53.558,143,2.93,8.6,11.9,15.1,0.132,0.935,-0.026,0.2,10.4,69.58,24.11,992.98,1687084853
242,2023/06/18 19:40:54.558,144,2.93,7.2,10.4,13.2,0.133,0.935,-0.026,0.5,9.3,69.62,24.11,992.92,1687084854
243,2023/06/18 19:40:55.558,145,2.93,8.2,11.5,18.5,0.133,0.935,-0.026,0.3,11.6,69.6,24.11,992.98,1687084855
244,2023/06/18 19:40:56.558,146,2.93,8.2,10.4,13.2,0.132,0.935,-0.025,0.1,9.3,69.6,24.09,992.92,1687084856
245,2023/06/18 19:40:57.558,147,2.93,7.9,9.8,17.0,0.132,0.935,-0.026,0.4,11.6,69.62,24.11,992.95,1687084857
246,2023/06/18 19:40:58.558,148,2.93,7.9,11.9,13.2,0.132,0.936,-0.026,0.2,10.8,69.65,24.13,992.98,1687084858
247,2023/06/18 19:40:59.558,149,2.93,7.6,11.2,15.1,0.132,0.935,-0.026,0.1,10.7,69.66,24.09,992.98,1687084859
248,2023/06/18 19:41:00.558,150,2.93,6.5,9.8,12.1,0.132,0.936,-0.026,0.1,11.4,69.58,24.11,992.95,1687084860
249,2023/06/18 19:41:01.558,151,2.93,7.2,10.8,15.8,0.132,0.936,-0.026,0.5,10.7,69.62,24.11,992.95,1687084861
250,2023/06/18 19:41:02.558,152,2.93,7.9,8.2,14.7,0.132,0.936,-0.027,0.4,8.3,69.63,24.11,992.95,1687084862
251,2023/06/18 19:41:03.558,153,2.93,6.8,10.8,18.1,0.132,0.935,-0.026,0.6,11.9,69.63,24.09,992.9,1687084863
252,2023/06/18 19:41:04.558,154,2.93,6.5,10.8,15.4,0.133,0.936,-0.026,0.4,12.4,69.64,24.13,992.98,1687084864
253,2023/06/18 19:41:05.558,155,2.93,7.6,9.0,15.1,0.132,0.936,-0.026,0.4,11.0,69.65,24.11,992.95,1687084865
254,2023/06/18 19:41:06.558,156,2.93,7.6,10.8,13.9,0.132,0.935,-0.025,0.6,11.2,69.66,24.13,992.98,1687084866
255,2023/06/18 19:41:07.558,157,2.93,7.2,11.5,15.4,0.133,0.936,-0.026,0.5,8.9,69.66,24.09,992.98,1687084867
256,2023/06/18 19:41:08.558,158,2.93,6.8,9.8,13.6,0.132,0.936,-0.026,0.5,11.7,69.66,24.13,993.0,1687084868
257,2023/06/18 19:41:09.558,159,2.93,7.6,10.8,14.7,0.132,0.936,-0.026,0.0,14.8,69.67,24.11,992.98,1687084869
258,2023/06/18 19:41:10.558,160,2.93,7.2,9.8,15.4,0.131,0.936,-0.026,0.5,12.0,69.67,24.09,992.95,1687084870
259,2023/06/18 19:41:11.558,161,2.93,7.9,8.6,13.9,0.132,0.935,-0.025,0.1,8.3,69.63,24.09,992.9,1687084871
260,2023/06/18 19:41:12.558,162,2.93,7.2,10.4,15.8,0.132,0.935,-0.026,0.6,11.7,69.66,24.15,992.92,1687084872
261,2023/06/18 19:41:13.558,163,2.93,9.0,10.8,15.4,0.132,0.935,-0.026,0.5,11.7,69.67,24.13,992.98,1687084873
262,2023/06/18 19:41:14.558,164,2.93,7.9,10.4,16.2,0.132,0.935,-0.026,0.8,9.7,69.69,24.13,992.98,1687084874
263,2023/06/18 19:41:15.558,165,2.93,7.6,11.2,17.4,0.132,0.936,-0.025,0.2,8.4,69.71,24.17,993.0,1687084875
264,2023/06/18 19:41:16.558,166,2.93,6.8,10.4,14.3,0.132,0.935,-0.026,0.4,10.7,69.67,24.09,992.95,1687084876
265,2023/06/18 19:41:17.558,167,2.93,9.8,9.8,16.2,0.132,0.935,-0.026,0.2,9.3,69.67,24.15,992.92,1687084877
266,2023/06/18 19:41:18.558,168,2.93,7.2,11.2,13.6,0.133,0.935,-0.026,0.6,12.0,69.68,24.13,992.9,1687084878
267,2023/06/18 19:41:19.558,169,2.93,9.4,10.8,16.6,0.132,0.936,-0.026,0.5,9.7,69.68,24.13,992.95,1687084879
268,2023/06/18 19:41:20.558,170,2.93,8.2,11.5,14.7,0.133,0.936,-0.025,0.4,11.9,69.67,24.11,992.92,1687084880
269,2023/06/18 19:41:21.558,171,2.93,7.2,10.8,16.2,0.132,0.936,-0.026,0.0,8.4,69.7,24.15,992.95,1687084881
270,2023/06/18 19:41:22.558,172,2.93,8.2,9.4,13.6,0.132,0.935,-0.026,0.2,8.6,69.73,24.15,992.95,1687084882
271,2023/06/18 19:41:23.558,173,2.93,9.4,10.4,14.3,0.133,0.936,-0.026,0.5,9.9,69.72,24.15,992.98,1687084883
272,2023/06/18 19:41:24.558,174,2.93,7.9,11.2,14.7,0.132,0.935,-0.026,0.3,9.3,69.73,24.15,992.92,1687084884
273,2023/06/18 19:41:25.558,175,2.93,7.2,10.1,15.8,0.132,0.936,-0.026,0.2,11.7,69.72,24.17,992.92,1687084885
274,2023/06/18 19:41:26.558,176,2.93,5.4,10.8,13.6,0.132,0.935,-0.025,0.3,10.7,69.74,24.15,992.92,1687084886
275,2023/06/18 19:41:27.558,177,2.93,7.6,10.8,16.9,0.133,0.935,-0.026,0.1,7.8,69.74,24.11,993.0,1687084887
276,2023/06/18 19:41:28.558,178,2.93,7.2,10.1,16.9,0.132,0.935,-0.026,0.1,10.0,69.7,24.17,992.93,1687084888
277,2023/06/18 19:41:29.558,179,2.93,8.2,10.1,15.8,0.132,0.935,-0.026,0.6,10.0,69.77,24.11,992.95,1687084889
278,2023/06/18 19:41:30.558,180,2.93,6.5,9.8,17.0,0.133,0.936,-0.026,0.3,11.2,69.73,24.15,992.95,1687084890
279,2023/06/18 19:41:31.558,181,2.93,7.6,10.4,15.1,0.133,0.935,-0.026,0.3,9.3,69.77,24.09,992.9,1687084891
280,2023/06/18 19:41:32.558,182,2.93,8.6,9.8,13.2,0.132,0.935,-0.025,0.2,10.7,69.78,24.13,992.95,1687084892
281,2023/06/18 19:41:33.558,183,2.93,6.8,10.8,15.4,0.132,0.935,-0.026,0.2,11.8,69.77,24.15,992.95,1687084893
282,2023/06/18 19:41:34.558,184,2.93,7.6,11.2,17.8,0.133,0.935,-0.026,0.6,9.7,69.75,24.11,992.93,1687084894
283,2023/06/18 19:41:35.558,185,2.93,7.9,12.2,14.3,0.132,0.935,-0.025,0.3,10.8,69.78,24.17,992.93,1687084895
284,2023/06/18 19:41:36.558,186,2.93,7.6,11.2,15.4,0.132,0.936,-0.025,0.4,8.9,69.8,24.17,992.98,1687084896
285,2023/06/18 19:41:37.558,187,2.93,6.8,10.4,14.3,0.132,0.936,-0.026,0.2,3.0,69.8,24.15,992.93,1687084897
286,2023/06/18 19:41:38.558,188,2.93,6.5,11.2,18.5,0.132,0.935,-0.026,0.0,9.5,69.78,24.15,992.9,1687084898
287,2023/06/18 19:41:39.558,189,2.93,6.8,11.9,14.7,0.132,0.935,-0.026,0.7,11.2,69.75,24.13,992.9,1687084899
288,2023/06/18 19:41:40.558,190,2.93,6.5,9.4,18.9,0.133,0.936,-0.026,0.6,7.2,69.76,24.13,992.9,1687084900
289,2023/06/18 19:41:41.558,191,2.93,6.8,10.1,17.8,0.132,0.936,-0.026,0.2,14.8,69.78,24.13,992.98,1687084901
290,2023/06/18 19:41:42.558,192,2.93,7.2,10.4,16.6,0.132,0.936,-0.027,0.7,6.8,69.81,24.13,992.93,1687084902
291,2023/06/18 19:41:43.558,193,2.93,6.8,11.5,15.8,0.133,0.935,-0.026,0.3,9.4,69.8,24.15,992.93,1687084903
292,2023/06/18 19:41:44.558,194,2.93,6.5,11.2,13.6,0.132,0.936,-0.026,0.8,8.5,69.82,24.11,992.95,1687084904
293,2023/06/18 19:41:45.558,195,2.93,7.9,10.1,15.8,0.132,0.935,-0.026,0.0,7.0,69.77,24.17,992.9,1687084905
294,2023/06/18 19:41:46.558,196,2.93,7.6,7.9,16.6,0.132,0.936,-0.025,0.1,10.3,69.77,24.15,992.93,1687084906
295,2023/06/18 19:41:47.558,197,2.93,6.8,11.2,13.2,0.133,0.936,-0.026,0.8,5.5,69.81,24.13,992.95,1687084907
296,2023/06/18 19:41:48.558,198,2.93,7.6,11.5,17.4,0.132,0.935,-0.026,0.1,6.7,69.76,24.15,992.93,1687084908
297,2023/06/18 19:41:49.558,199,2.93,7.6,9.8,14.3,0.132,0.935,-0.026,0.2,9.6,69.82,24.15,992.93,1687084909
298,2023/06/18 19:41:50.558,200,2.93,6.8,9.0,16.2,0.132,0.935,-0.026,0.3,10.4,69.82,24.13,992.98,1687084910
299,2023/06/18 19:41:51.558,201,2.93,7.2,9.4,13.2,0.132,0.935,-0.026,0.4,14.5,69.87,24.15,992.95,1687084911
300,2023/06/18 19:41:52.558,202,2.93,8.2,10.4,13.6,0.132,0.935,-0.025,0.3,11.0,69.8,24.11,992.93,1687084912
301,2023/06/18 19:41:53.558,203,2.93,7.6,9.8,14.7,0.133,0.935,-0.026,0.6,10.1,69.76,24.17,992.93,1687084913
302,2023/06/18 19:41:54.558,204,2.93,8.6,11.2,12.8,0.132,0.935,-0.026,0.8,8.7,69.82,24.13,992.95,1687084914
303,2023/06/18 19:41:55.558,205,2.93,7.2,10.8,14.3,0.132,0.936,-0.026,0.6,10.0,69.77,24.13,992.98,1687084915
304,2023/06/18 19:41:56.558,206,2.93,7.6,10.8,17.0,0.132,0.935,-0.026,0.4,8.7,69.83,24.15,992.95,1687084916
305,2023/06/18 19:41:57.558,207,2.93,6.8,8.6,15.8,0.133,0.935,-0.025,0.6,11.1,69.87,24.13,992.93,1687084917
306,2023/06/18 19:41:58.558,208,2.93,7.2,10.4,15.4,0.132,0.935,-0.025,0.6,10.4,69.86,24.11,992.93,1687084918
307,2023/06/18 19:41:59.558,209,2.93,7.2,9.0,11.3,0.132,0.935,-0.026,0.6,8.0,69.83,24.11,992.95,1687084919
308,2023/06/18 19:42:00.558,210,2.93,7.9,9.4,18.9,0.132,0.935,-0.026,0.5,10.6,69.84,24.15,992.95,1687084920
309,2023/06/18 19:42:01.558,211,2.93,7.2,11.2,14.7,0.132,0.936,-0.026,0.2,9.6,69.8,24.13,993.0,1687084921
310,2023/06/18 19:42:02.558,212,2.93,7.9,10.4,15.4,0.133,0.935,-0.026,0.3,8.7,69.8,24.17,992.93,1687084922
311,2023/06/18 19:42:03.558,213,2.93,7.9,9.4,17.8,0.132,0.935,-0.025,1.1,10.6,69.84,24.15,992.93,1687084923
312,2023/06/18 19:42:04.558,214,2.93,8.2,8.6,15.8,0.132,0.935,-0.025,0.6,12.9,69.8,24.15,992.9,1687084924
313,2023/06/18 19:42:05.558,215,2.93,7.9,11.2,17.4,0.132,0.936,-0.026,0.1,10.6,69.86,24.15,992.98,1687084925
314,2023/06/18 19:42:06.558,216,2.93,8.2,10.1,15.8,0.132,0.935,-0.025,0.1,8.7,69.86,24.18,992.87,1687084926
315,2023/06/18 19:42:07.558,217,2.93,8.2,11.9,14.7,0.132,0.935,-0.026,0.5,11.9,69.9,24.15,992.9,1687084927
316,2023/06/18 19:42:08.558,218,2.93,6.1,10.1,18.5,0.132,0.936,-0.026,0.8,11.2,69.83,24.15,992.95,1687084928
317,2023/06/18 19:42:09.558,219,2.93,6.5,11.9,17.8,0.133,0.936,-0.026,0.6,6.6,69.89,24.17,992.9,1687084929
318,2023/06/18 19:42:10.558,220,2.93,7.2,8.6,12.4,0.133,0.935,-0.025,0.5,10.0,69.85,24.13,992.93,1687084930
319,2023/06/18 19:42:11.558,221,2.93,6.5,10.4,14.3,0.133,0.935,-0.025,0.6,10.3,69.86,24.17,992.9,1687084931
320,2023/06/18 19:42:12.558,222,2.93,6.8,10.8,13.2,0.132,0.935,-0.026,0.1,6.1,69.85,24.17,992.95,1687084932
321,2023/06/18 19:42:13.558,223,2.93,8.2,9.4,12.1,0.132,0.935,-0.026,0.7,11.1,69.87,24.17,992.95,1687084933
322,2023/06/18 19:42:14.558,224,2.93,6.5,10.8,15.1,0.133,0.935,-0.025,0.9,7.6,69.86,24.17,992.93,1687084934
323,2023/06/18 19:42:15.558,225,2.93,9.4,10.8,15.4,0.132,0.935,-0.026,0.2,8.7,69.89,24.17,992.87,1687084935
324,2023/06/18 19:42:16.558,226,2.93,7.9,9.8,18.1,0.132,0.935,-0.026,0.3,15.9,69.9,24.17,992.93,1687084936
325,2023/06/18 19:42:17.558,227,2.93,5.8,9.4,13.2,0.132,0.936,-0.025,0.9,4.4,69.85,24.17,992.95,1687084937
326,2023/06/18 19:42:18.558,228,2.93,7.9,10.4,15.8,0.132,0.935,-0.026,0.2,9.1,69.86,24.18,992.93,1687084938
327,2023/06/18 19:42:19.558,229,2.93,7.9,8.6,15.4,0.132,0.935,-0.026,0.6,13.4,69.88,24.15,992.9,1687084939
328,2023/06/18 19:42:20.558,230,2.93,8.2,11.9,13.9,0.133,0.936,-0.026,0.6,8.7,69.92,24.15,992.95,1687084940
329,2023/06/18 19:42:21.558,231,2.93,7.6,10.4,17.4,0.133,0.935,-0.026,0.0,6.5,69.92,24.18,992.93,1687084941
330,2023/06/18 19:42:22.558,232,2.93,7.9,10.4,13.6,0.133,0.934,-0.025,0.8,8.0,69.84,24.18,992.95,1687084942
331,2023/06/18 19:42:23.558,233,2.93,7.6,9.8,13.6,0.132,0.936,-0.026,0.1,11.2,69.9,24.17,992.87,1687084943
332,2023/06/18 19:42:24.558,234,2.93,6.8,11.5,18.1,0.132,0.935,-0.025,0.5,10.3,69.96,24.17,992.87,1687084944
333,2023/06/18 19:42:25.558,235,2.93,8.2,10.1,17.8,0.132,0.935,-0.025,0.9,9.6,69.89,24.17,992.9,1687084945
334,2023/06/18 19:42:26.558,236,2.93,7.2,9.8,13.6,0.132,0.936,-0.026,0.5,5.9,69.97,24.15,992.9,1687084946
335,2023/06/18 19:42:27.558,237,2.93,7.9,10.1,15.8,0.132,0.936,-0.026,0.1,5.1,69.96,24.17,992.87,1687084947
336,2023/06/18 19:42:28.558,238,2.93,7.2,10.4,11.7,0.132,0.936,-0.026,0.2,10.9,69.94,24.11,992.95,1687084948
337,2023/06/18 19:42:29.558,239,2.93,7.2,8.6,15.8,0.133,0.935,-0.026,0.3,8.8,69.92,24.17,992.95,1687084949
338,2023/06/18 19:42:30.558,240,2.93,8.2,10.1,15.4,0.132,0.935,-0.026,0.0,11.2,69.96,24.15,992.93,1687084950
339,2023/06/18 19:42:31.558,241,2.93,7.9,9.4,17.4,0.132,0.935,-0.026,0.6,7.5,69.9,24.11,992.93,1687084951
340,2023/06/18 19:42:32.558,242,2.93,8.6,10.8,14.3,0.132,0.935,-0.026,0.5,7.6,69.95,24.18,992.9,1687084952
341,2023/06/18 19:42:33.558,243,2.93,8.2,10.8,13.6,0.133,0.936,-0.026,0.2,13.1,69.94,24.18,992.95,1687084953
342,2023/06/18 19:42:34.558,244,2.93,6.5,10.1,14.7,0.132,0.936,-0.026,0.1,12.3,69.93,24.2,992.93,1687084954
343,2023/06/18 19:42:35.558,245,2.93,8.2,11.2,18.9,0.133,0.935,-0.026,0.9,7.1,69.9,24.18,992.9,1687084955
344,2023/06/18 19:42:36.558,246,2.93,6.8,9.8,15.1,0.132,0.935,-0.026,0.1,9.9,69.96,24.2,992.93,1687084956
345,2023/06/18 19:42:37.558,247,2.93,6.5,9.8,14.7,0.132,0.935,-0.027,0.4,9.5,69.93,24.18,992.93,1687084957
346,2023/06/18 19:42:38.558,248,2.93,6.8,9.8,15.4,0.132,0.936,-0.026,0.4,8.1,69.89,24.17,992.95,1687084958
347,2023/06/18 19:42:39.558,249,2.93,6.8,10.8,12.8,0.132,0.936,-0.025,0.6,10.5,70.0,24.15,992.95,1687084959
348,2023/06/18 19:42:40.558,250,2.93,8.2,9.0,12.1,0.132,0.935,-0.026,0.6,11.1,69.93,24.17,992.85,1687084960
349,2023/06/18 19:42:41.558,251,2.93,7.6,7.9,13.6,0.132,0.935,-0.026,0.3,12.2,69.98,24.17,992.9,1687084961
350,2023/06/18 19:42:42.558,252,2.93,6.5,10.8,12.1,0.133,0.935,-0.025,0.6,9.2,69.93,24.2,992.95,1687084962
351,2023/06/18 19:42:43.558,253,2.93,6.8,9.8,15.8,0.132,0.935,-0.025,0.1,9.9,69.99,24.17,992.9,1687084963
352,2023/06/18 19:42:44.558,254,2.93,7.6,11.2,14.3,0.133,0.935,-0.026,0.2,8.8,69.97,24.18,992.9,1687084964
353,2023/06/18 19:42:45.558,255,2.93,7.2,11.2,15.1,0.133,0.935,-0.026,0.8,11.1,70.02,24.18,992.87,1687084965
354,2023/06/18 19:42:46.558,0,2.93,7.2,11.5,14.3,0.132,0.935,-0.026,0.8,8.8,70.0,24.17,992.85,1687084966
355,2023/06/18 19:42:47.558,1,2.93,6.5,9.4,14.3,0.132,0.935,-0.025,0.4,12.8,69.93,24.18,992.93,1687084967
356,2023/06/18 19:42:48.558,2,2.93,8.2,10.1,14.3,0.132,0.935,-0.026,0.9,10.3,69.99,24.18,992.85,1687084968
357,2023/06/18 19:42:49.558,3,2.93,6.5,11.9,13.2,0.132,0.935,-0.025,0.2,8.8,70.0,24.18,992.93,1687084969
358,2023/06/18 19:42:50.558,4,2.93,6.5,9.8,13.6,0.132,0.935,-0.026,0.9,11.4,70.02,24.18,992.87,1687084970
359,2023/06/18 19:42:51.558,5,2.93,7.2,9.8,13.2,0.132,0.935,-0.025,0.8,11.5,69.98,24.15,992.93,1687084971
360,2023/06/18 19:42:52.558,6,2.93,7.2,10.4,14.3,0.133,0.935,-0.026,0.2,7.2,69.94,24.17,992.95,1687084972
361,2023/06/18 19:42:53.558,7,2.93,8.2,9.0,15.4,0.132,0.934,-0.026,0.4,11.9,69.96,24.17,992.85,1687084973
362,2023/06/18 19:42:54.558,8,2.93,8.6,11.2,14.7,0.133,0.935,-0.026,0.4,10.8,70.0,24.18,992.85,1687084974
363,2023/06/18 19:42:55.558,9,2.93,7.6,11.9,12.1,0.132,0.935,-0.025,0.2,10.7,69.96,24.18,992.93,1687084975
364,2023/06/18 19:42:56.558,10,2.93,7.9,9.0,13.6,0.133,0.935,-0.026,0.9,6.3,70.07,24.2,992.93,1687084976
365,2023/06/18 19:42:57.558,11,2.93,8.2,12.2,16.2,0.133,0.935,-0.026,0.2,11.7,70.0,24.18,992.85,1687084977
366,2023/06/18 19:42:58.558,12,2.93,7.2,11.2,13.9,0.132,0.935,-0.026,0.4,11.6,70.0,24.15,992.85,1687084978
367,2023/06/18 19:42:59.558,13,2.93,9.4,9.0,17.8,0.133,0.935,-0.026,0.3,8.8,69.99,24.15,992.95,1687084979
368,2023/06/18 19:43:00.558,14,2.93,7.2,10.8,19.2,0.132,0.935,-0.025,1.0,11.3,70.08,24.17,992.85,1687084980
369,2023/06/18 19:43:01.558,15,2.93,6.8,8.6,14.7,0.132,0.935,-0.026,0.7,10.0,70.01,24.17,992.9,1687084981
370,2023/06/18 19:43:02.558,16,2.93,6.5,11.2,15.4,0.133,0.934,-0.025,1.0,7.1,69.99,24.17,992.93,1687084982
371,2023/06/18 19:43:03.558,17,2.93,8.2,10.8,14.3,0.133,0.935,-0.026,0.4,9.3,70.02,24.18,993.0,1687084983
372,2023/06/18 19:43:04.558,18,2.93,8.2,9.8,15.8,0.132,0.934,-0.026,0.0,10.3,70.03,24.22,992.79,1687084984
373,2023/06/18 19:43:05.558,19,2.93,7.6,10.8,15.4,0.132,0.935,-0.026,0.7,11.2,70.02,24.17,992.85,1687084985
374,2023/06/18 19:43:06.558,20,2.93,5.8,11.5,15.4,0.133,0.935,-0.026,0.5,13.2,70.06,24.18,992.87,1687084986
375,2023/06/18 19:43:07.558,21,2.93,6.8,10.8,16.2,0.132,0.935,-0.025,0.6,9.7,70.04,24.17,992.93,1687084987
376,2023/06/18 19:43:08.558,22,2.93,6.1,10.8,14.3,0.133,0.935,-0.025,0.4,9.1,70.05,24.17,992.95,1687084988
377,2023/06/18 19:43:09.558,23,2.93,7.9,10.4,13.6,0.133,0.935,-0.026,0.8,9.3,70.09,24.18,992.79,1687084989
