,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
188,2023/06/18 19:02:02.510,109,3.14,41.9,-74.5,5.6,0.278,0.922,0.247,0.5,4.0,68.93,24.18,992.76,1687082522
189,2023/06/18 19:02:03.510,110,3.14,41.2,-73.4,3.0,0.278,0.921,0.248,0.1,7.4,68.91,24.19,992.79,1687082523
190,2023/06/18 19:02:04.510,111,3.14,39.8,-74.2,2.2,0.278,0.921,0.247,0.4,8.2,68.84,24.18,992.76,1687082524
191,2023/06/18 19:02:05.510,112,3.14,38.3,-71.2,7.9,0.278,0.921,0.248,0.1,5.1,68.87,24.18,992.74,1687082525
192,2023/06/18 19:02:06.510,113,3.14,38.3,-73.4,2.6,0.278,0.921,0.247,0.2,4.8,68.89,24.12,992.71,1687082526
193,2023/06/18 19:02:07.510,114,3.14,39.8,-74.2,5.2,0.278,0.921,0.248,0.1,4.7,68.86,24.16,992.71,1687082527
194,2023/06/18 19:02:08.510,115,3.14,39.1,-73.1,6.4,0.278,0.921,0.248,0.2,5.2,68.91,24.14,992.74,1687082528
195,2023/06/18 19:02:09.510,116,3.14,39.4,-71.6,2.2,0.277,0.921,0.248,0.2,6.7,68.96,24.18,992.71,1687082529
196,2023/06/18 19:02:10.510,117,3.14,40.5,-73.4,4.9,0.278,0.922,0.249,0.2,5.1,68.87,24.18,992.79,1687082530
197,2023/06/18 19:02:11.510,118,3.14,41.6,-74.9,3.0,0.278,0.922,0.248,0.0,4.5,68.9,24.16,992.79,1687082531
198,2023/06/18 19:02:12.510,119,3.14,39.4,-72.7,3.0,0.278,0.921,0.248,0.1,5.8,68.89,24.18,992.79,1687082532
199,2023/06/18 19:02:13.510,120,3.14,40.5,-73.1,4.1,0.278,0.922,0.248,0.1,5.6,68.88,24.16,992.74,1687082533
200,2023/06/18 19:02:14.510,121,3.14,41.2,-71.6,7.1,0.278,0.922,0.248,0.1,5.5,68.89,24.19,992.79,1687082534
201,2023/06/18 19:02:15.510,122,3.14,41.6,-73.8,3.0,0.278,0.92,0.248,0.4,6.4,68.89,24.14,992.76,1687082535
202,2023/06/18 19:02:16.510,123,3.14,40.9,-74.2,6.0,0.278,0.921,0.248,0.0,7.6,68.87,24.18,992.77,1687082536
203,2023/06/18 19:02:17.510,124,3.14,40.5,-74.2,4.9,0.278,0.921,0.248,0.6,6.7,68.89,24.16,992.79,1687082537
204,2023/06/18 19:02:18.510,125,3.14,40.1,-73.4,3.8,0.278,0.921,0.247,0.2,5.1,68.89,24.19,992.79,1687082538
205,2023/06/18 19:02:19.510,126,3.14,41.2,-73.1,3.0,0.278,0.921,0.248,0.4,2.0,68.88,24.18,992.79,1687082539
206,2023/06/18 19:02:20.510,127,3.14,38.7,-72.7,3.4,0.277,0.921,0.248,0.3,4.4,68.93,24.18,992.77,1687082540
207,2023/06/18 19:02:21.510,128,3.14,39.4,-72.3,2.2,0.277,0.921,0.249,0.1,2.3,68.91,24.21,992.74,1687082541
208,2023/06/18 19:02:22.510,129,3.14,40.9,-73.4,3.8,0.277,0.921,0.248,0.1,5.7,68.95,24.16,992.76,1687082542
209,2023/06/18 19:02:23.510,130,3.14,40.5,-72.3,3.0,0.278,0.921,0.248,0.1,7.4,68.9,24.16,992.77,1687082543
210,2023/06/18 19:02:24.510,131,3.14,40.5,-74.2,3.8,0.277,0.921,0.248,0.3,3.9,68.89,24.12,992.77,1687082544
211,2023/06/18 19:02:25.510,132,3.14,40.9,-73.4,6.4,0.278,0.921,0.248,0.1,3.5,68.93,24.16,992.77,1687082545
212,2023/06/18 19:02:26.510,133,3.14,40.1,-74.2,3.4,0.277,0.921,0.247,0.4,5.8,68.91,24.21,992.74,1687082546
213,2023/06/18 19:02:27.510,134,3.14,40.5,-73.8,5.2,0.277,0.921,0.246,0.2,5.8,68.92,24.14,992.82,1687082547
214,2023/06/18 19:02:28.510,135,3.14,40.5,-73.8,4.1,0.277,0.921,0.248,0.0,5.1,68.89,24.18,992.77,1687082548
215,2023/06/18 19:02:29.510,136,3.14,39.4,-73.4,3.4,0.278,0.921,0.248,0.1,7.2,68.88,24.18,992.82,1687082549
216,2023/06/18 19:02:30.510,137,3.14,40.5,-74.5,2.2,0.278,0.92,0.248,0.2,5.5,68.92,24.18,992.76,1687082550
217,2023/06/18 19:02:31.510,138,3.14,40.5,-72.3,5.2,0.278,0.922,0.248,0.2,2.7,68.91,24.18,992.74,1687082551
218,2023/06/18 19:02:32.510,139,3.14,40.9,-73.4,6.4,0.277,0.921,0.247,0.2,4.7,68.92,24.18,992.79,1687082552
219,2023/06/18 19:02:33.510,140,3.14,39.8,-72.3,3.0,0.278,0.92,0.248,0.2,7.8,68.93,24.16,992.76,1687082553
220,2023/06/18 19:02:34.510,141,3.14,40.9,-72.3,3.8,0.278,0.922,0.248,0.2,5.1,68.88,24.12,992.74,1687082554
221,2023/06/18 19:02:35.510,142,3.14,40.5,-73.8,7.1,0.278,0.922,0.248,0.2,6.7,68.9,24.16,992.77,1687082555
222,2023/06/18 19:02:36.510,143,3.14,39.4,-72.7,4.5,0.277,0.921,0.248,0.1,6.3,68.9,24.19,992.77,1687082556
223,2023/06/18 19:02:37.510,144,3.14,41.2,-73.1,2.6,0.277,0.921,0.248,0.4,6.7,68.9,24.16,992.79,1687082557
224,2023/06/18 19:02:38.510,145,3.14,38.7,-72.3,4.9,0.278,0.921,0.247,0.1,8.9,68.91,24.19,992.71,1687082558
225,2023/06/18 19:02:39.510,146,3.14,39.1,-71.9,6.8,0.278,0.922,0.247,0.7,5.9,68.96,24.14,992.77,1687082559
226,2023/06/18 19:02:40.510,147,3.14,41.2,-73.1,5.6,0.277,0.921,0.247,0.3,5.6,68.85,24.16,992.77,1687082560
227,2023/06/18 19:02:41.510,148,3.14,40.5,-71.2,7.5,0.277,0.921,0.247,0.1,5.1,68.94,24.14,992.79,1687082561
228,2023/06/18 19:02:42.510,149,3.14,41.2,-71.9,3.4,0.277,0.921,0.247,0.6,4.4,68.93,24.19,992.71,1687082562
229,2023/06/18 19:02:43.510,150,3.14,41.6,-71.6,5.6,0.278,0.921,0.248,0.3,7.1,69.0,24.18,992.74,1687082563
230,2023/06/18 19:02:44.510,151,3.14,39.8,-73.4,3.4,0.278,0.921,0.247,0.2,4.4,68.96,24.18,992.76,1687082564
231,2023/06/18 19:02:45.510,152,3.14,40.9,-72.7,5.2,0.278,0.922,0.248,0.3,1.9,68.89,24.18,992.74,1687082565
232,2023/06/18 19:02:46.510,153,3.14,41.2,-73.1,4.5,0.278,0.921,0.248,0.6,8.6,68.94,24.19,992.77,1687082566
233,2023/06/18 19:02:47.510,154,3.14,41.2,-74.2,4.1,0.278,0.921,0.247,0.0,5.9,68.95,24.18,992.74,1687082567
234,2023/06/18 19:02:48.510,155,3.14,40.1,-73.8,4.1,0.278,0.921,0.248,0.4,6.3,68.93,24.19,992.77,1687082568
235,2023/06/18 19:02:49.510,156,3.14,39.1,-73.8,5.2,0.278,0.921,0.249,0.6,5.6,68.93,24.21,992.74,1687082569
236,2023/06/18 19:02:50.510,157,3.14,37.6,-73.4,3.4,0.278,0.921,0.248,0.3,5.0,68.94,24.18,992.77,1687082570
237,2023/06/18 19:02:51.510,158,3.14,41.9,-74.2,2.6,0.277,0.921,0.247,0.2,5.4,68.97,24.18,992.74,1687082571
238,2023/06/18 19:02:52.510,159,3.14,41.9,-73.8,3.4,0.277,0.92,0.247,0.1,4.5,68.91,24.18,992.74,1687082572
239,2023/06/18 19:02:53.510,160,3.14,39.4,-73.4,6.4,0.278,0.921,0.248,0.0,6.2,68.89,24.14,992.71,1687082573
240,2023/06/18 19:02:54.510,161,3.14,43.1,-72.3,3.8,0.279,0.921,0.247,0.4,5.1,68.91,24.19,992.74,1687082574
241,2023/06/18 19:02:55.510,162,3.14,41.6,-73.1,3.8,0.277,0.921,0.247,0.2,7.1,68.91,24.18,992.74,1687082575
242,2023/06/18 19:02:56.510,163,3.14,41.2,-74.5,3.8,0.277,0.921,0.248,0.1,7.6,68.97,24.18,992.82,1687082576
243,2023/06/18 19:02:57.510,164,3.12,39.8,-73.4,4.1,0.277,0.921,0.248,0.3,6.2,68.95,24.18,992.74,1687082577
244,2023/06/18 19:02:58.510,165,3.12,37.9,-73.8,4.5,0.278,0.92,0.247,0.1,5.4,68.93,24.16,992.74,1687082578
245,2023/06/18 19:02:59.510,166,3.12,40.9,-72.3,2.6,0.278,0.921,0.248,0.6,4.8,68.96,24.18,992.71,1687082579
246,2023/06/18 19:03:00.510,167,3.12,39.1,-74.2,6.4,0.278,0.92,0.248,0.4,2.6,68.93,24.21,992.71,1687082580
247,2023/06/18 19:03:01.510,168,3.12,40.1,-73.1,2.6,0.278,0.921,0.248,0.2,4.4,68.97,24.19,992.74,1687082581
248,2023/06/18 19:03:02.510,169,3.12,39.4,-71.6,4.5,0.278,0.921,0.247,0.9,7.4,68.89,24.21,992.77,1687082582
249,2023/06/18 19:03:03.510,170,3.12,41.2,-73.8,3.8,0.276,0.921,0.248,0.7,5.9,68.97,24.16,992.74,1687082583
250,2023/06/18 19:03:04.510,171,3.12,40.9,-74.5,3.4,0.278,0.921,0.247,0.2,6.6,68.99,24.18,992.79,1687082584
251,2023/06/18 19:03:05.510,172,3.12,40.9,-73.4,6.0,0.277,0.921,0.248,0.3,8.9,68.92,24.21,992.74,1687082585
252,2023/06/18 19:03:06.510,173,3.12,41.9,-74.2,2.2,0.277,0.921,0.248,0.2,6.2,68.95,24.19,992.74,1687082586
253,2023/06/18 19:03:07.510,174,3.12,40.1,-71.9,7.5,0.278,0.921,0.246,0.1,8.9,68.94,24.18,992.69,1687082587
254,2023/06/18 19:03:08.510,175,3.12,41.6,-71.9,4.1,0.278,0.921,0.248,0.1,3.1,68.94,24.18,992.79,1687082588
255,2023/06/18 19:03:09.510,176,3.12,38.7,-73.1,5.2,0.278,0.921,0.248,0.4,6.2,68.94,24.19,992.77,1687082589
256,2023/06/18 19:03:10.510,177,3.12,40.9,-73.1,3.4,0.278,0.921,0.248,0.2,8.2,68.96,24.16,992.79,1687082590
257,2023/06/18 19:03:11.510,178,3.12,41.9,-73.4,5.6,0.277,0.921,0.248,0.0,3.9,68.93,24.21,992.74,1687082591
258,2023/06/18 19:03:12.510,179,3.12,40.9,-72.7,3.8,0.278,0.921,0.248,0.2,7.5,68.89,24.18,992.74,1687082592
259,2023/06/18 19:03:13.510,180,3.12,39.4,-73.4,4.5,0.278,0.92,0.247,0.3,7.0,68.95,24.21,992.79,1687082593
260,2023/06/18 19:03:14.510,181,3.12,40.5,-71.6,4.5,0.277,0.921,0.247,0.4,4.3,68.96,24.21,992.74,1687082594
261,2023/06/18 19:03:15.510,182,3.12,40.1,-73.8,3.8,0.278,0.921,0.248,0.3,5.8,68.94,24.19,992.74,1687082595
262,2023/06/18 19:03:16.510,183,3.12,41.9,-73.8,4.9,0.277,0.922,0.247,0.1,8.2,68.97,24.18,992.74,1687082596
263,2023/06/18 19:03:17.510,184,3.12,42.3,-72.7,5.2,0.278,0.921,0.248,0.1,2.3,68.97,24.25,992.69,1687082597
264,2023/06/18 19:03:18.510,185,3.12,38.3,-72.7,4.9,0.277,0.921,0.248,0.0,5.2,68.97,24.19,992.79,1687082598
265,2023/06/18 19:03:19.510,186,3.12,40.5,-73.1,4.9,0.277,0.92,0.247,0.2,5.6,68.94,24.18,992.74,1687082599
266,2023/06/18 19:03:20.510,187,3.12,40.1,-73.4,4.9,0.278,0.921,0.248,0.2,7.1,68.94,24.23,992.69,1687082600
267,2023/06/18 19:03:21.510,188,3.12,39.8,-73.1,4.9,0.277,0.92,0.248,0.6,3.1,68.96,24.19,992.82,1687082601
268,2023/06/18 19:03:22.510,189,3.12,39.4,-72.3,3.8,0.278,0.921,0.248,0.1,7.4,68.99,24.19,992.77,1687082602
269,2023/06/18 19:03:23.510,190,3.12,40.1,-71.2,4.9,0.278,0.922,0.247,0.1,6.7,68.99,24.19,992.77,1687082603
270,2023/06/18 19:03:24.510,191,3.12,38.7,-73.1,3.4,0.278,0.921,0.248,0.1,4.7,68.95,24.21,992.79,1687082604
271,2023/06/18 19:03:25.510,192,3.12,39.8,-73.4,7.1,0.277,0.922,0.247,0.7,5.9,68.94,24.18,992.77,1687082605
272,2023/06/18 19:03:26.510,193,3.12,40.9,-73.8,5.2,0.278,0.921,0.248,0.2,8.2,68.98,24.18,992.79,1687082606
273,2023/06/18 19:03:27.510,194,3.12,40.9,-72.7,3.4,0.278,0.921,0.248,0.0,5.8,68.91,24.19,992.71,1687082607
274,2023/06/18 19:03:28.510,195,3.12,39.8,-73.4,2.2,0.277,0.921,0.247,0.1,6.7,69.0,24.21,992.79,1687082608
275,2023/06/18 19:03:29.510,196,3.12,40.5,-73.4,4.9,0.277,0.921,0.248,0.3,8.2,68.97,24.19,992.71,1687082609
276,2023/06/18 19:03:30.510,197,3.12,40.1,-72.3,5.6,0.277,0.921,0.247,0.1,8.5,68.96,24.21,992.74,1687082610
277,2023/06/18 19:03:31.510,198,3.12,41.2,-73.1,6.8,0.278,0.921,0.248,0.0,4.7,69.02,24.19,992.74,1687082611
278,2023/06/18 19:03:32.510,199,3.12,40.5,-73.4,6.4,0.278,0.921,0.249,0.2,7.4,68.96,24.16,992.71,1687082612
279,2023/06/18 19:03:33.510,200,3.12,41.6,-74.5,3.4,0.278,0.921,0.247,0.2,3.9,68.97,24.19,992.71,1687082613
280,2023/06/18 19:03:34.510,201,3.12,41.9,-73.4,2.6,0.277,0.922,0.248,0.1,8.2,69.02,24.19,992.77,1687082614
281,2023/06/18 19:03:35.510,202,3.12,41.6,-74.9,2.2,0.278,0.921,0.247,0.2,7.4,68.99,24.19,992.77,1687082615
282,2023/06/18 19:03:36.510,203,3.12,39.8,-74.2,4.5,0.278,0.921,0.247,0.4,5.5,68.96,24.16,992.74,1687082616
283,2023/06/18 19:03:37.510,204,3.12,42.7,-74.5,5.2,0.277,0.922,0.247,0.1,6.2,68.95,24.21,992.71,1687082617
284,2023/06/18 19:03:38.510,205,3.12,40.1,-73.8,3.4,0.278,0.921,0.248,0.2,9.0,68.99,24.19,992.79,1687082618
285,2023/06/18 19:03:39.510,206,3.12,39.4,-73.1,1.9,0.278,0.921,0.248,0.2,5.9,68.94,24.21,992.77,1687082619
286,2023/06/18 19:03:40.510,207,3.12,40.1,-74.9,3.4,0.278,0.921,0.248,0.7,7.4,68.95,24.21,992.74,1687082620
287,2023/06/18 19:03:41.510,208,3.12,40.9,-73.8,4.9,0.278,0.921,0.248,0.4,7.1,68.95,24.19,992.77,1687082621
288,2023/06/18 19:03:42.510,209,3.12,40.1,-73.1,3.0,0.278,0.921,0.248,0.3,5.6,68.99,24.19,992.77,1687082622
289,2023/06/18 19:03:43.510,210,3.12,41.2,-72.3,5.6,0.278,0.922,0.249,0.0,7.4,68.95,24.19,992.79,1687082623
290,2023/06/18 19:03:44.510,211,3.12,40.1,-71.6,4.9,0.278,0.921,0.247,0.1,7.9,68.98,24.21,992.79,1687082624
291,2023/06/18 19:03:45.510,212,3.12,41.2,-73.1,4.1,0.278,0.921,0.248,0.2,5.1,68.99,24.19,992.69,1687082625
292,2023/06/18 19:03:46.510,213,3.12,39.8,-73.8,4.5,0.278,0.921,0.248,0.7,8.6,68.95,24.19,992.77,1687082626
293,2023/06/18 19:03:47.510,214,3.12,39.8,-73.8,3.0,0.278,0.922,0.247,0.3,5.8,68.92,24.19,992.79,1687082627
294,2023/06/18 19:03:48.510,215,3.12,40.5,-73.1,4.9,0.278,0.921,0.247,0.4,6.3,68.96,24.19,992.77,1687082628
295,2023/06/18 19:03:49.510,216,3.12,39.1,-75.2,3.8,0.278,0.921,0.247,0.1,7.1,69.04,24.21,992.77,1687082629
296,2023/06/18 19:03:50.510,217,3.12,41.6,-71.2,3.8,0.278,0.921,0.248,0.1,7.4,68.95,24.16,992.77,1687082630
297,2023/06/18 19:03:51.510,218,3.12,37.9,-72.3,5.6,0.278,0.92,0.248,0.1,8.9,68.95,24.19,992.69,1687082631
298,2023/06/18 19:03:52.510,219,3.12,40.1,-72.7,4.1,0.278,0.92,0.248,0.1,6.2,68.98,24.21,992.79,1687082632
299,2023/06/18 19:03:53.510,220,3.12,39.4,-73.1,4.9,0.278,0.921,0.249,0.8,7.6,68.99,24.18,992.74,1687082633
300,2023/06/18 19:03:54.510,221,3.12,39.4,-72.7,3.8,0.278,0.921,0.248,0.9,10.9,69.01,24.19,992.71,1687082634
301,2023/06/18 19:03:55.510,222,3.12,42.3,-74.2,4.1,0.278,0.921,0.248,0.1,4.7,69.01,24.21,992.69,1687082635
302,2023/06/18 19:03:56.510,223,3.12,40.9,-74.2,2.2,0.277,0.921,0.248,0.2,7.5,69.02,24.23,992.71,1687082636
303,2023/06/18 19:03:57.510,224,3.12,41.6,-73.8,6.4,0.278,0.92,0.249,0.1,5.8,68.96,24.19,992.77,1687082637
304,2023/06/18 19:03:58.510,225,3.12,39.4,-72.3,1.9,0.277,0.921,0.248,0.6,6.7,68.96,24.18,992.79,1687082638
305,2023/06/18 19:03:59.510,226,3.12,40.9,-73.1,3.8,0.277,0.921,0.248,0.6,6.0,68.99,24.23,992.79,1687082639
306,2023/06/18 19:04:00.510,227,3.12,40.1,-73.1,5.2,0.277,0.921,0.248,0.1,6.2,68.99,24.21,992.82,1687082640
307,2023/06/18 19:04:01.510,228,3.12,41.6,-74.5,4.1,0.278,0.921,0.248,0.5,6.7,69.01,24.19,992.74,1687082641
308,2023/06/18 19:04:02.510,229,3.12,39.1,-72.3,3.8,0.278,0.921,0.247,0.4,7.0,68.99,24.18,992.77,1687082642
309,2023/06/18 19:04:03.510,230,3.12,41.2,-73.1,2.6,0.278,0.921,0.248,0.2,6.2,69.0,24.21,992.77,1687082643
310,2023/06/18 19:04:04.510,231,3.12,40.5,-74.2,3.0,0.278,0.92,0.247,0.0,6.8,69.0,24.21,992.79,1687082644
311,2023/06/18 19:04:05.510,232,3.12,40.9,-72.7,4.5,0.277,0.922,0.248,0.1,6.6,68.99,24.19,992.74,1687082645
312,2023/06/18 19:04:06.510,233,3.12,40.1,-73.1,3.4,0.278,0.921,0.247,0.2,4.3,69.01,24.19,992.74,1687082646
313,2023/06/18 19:04:07.510,234,3.12,41.9,-73.1,7.5,0.278,0.921,0.247,0.2,5.2,68.98,24.21,992.77,1687082647
314,2023/06/18 19:04:08.510,235,3.12,39.8,-73.8,0.4,0.278,0.921,0.247,0.1,7.9,69.02,24.19,992.79,1687082648
315,2023/06/18 19:04:09.510,236,3.12,39.8,-74.2,6.8,0.277,0.921,0.249,0.8,3.4,69.07,24.23,992.79,1687082649
316,2023/06/18 19:04:10.510,237,3.12,41.2,-73.8,5.6,0.278,0.921,0.248,0.2,5.8,69.02,24.21,992.71,1687082650
317,2023/06/18 19:04:11.510,238,3.12,41.2,-74.2,1.5,0.278,0.922,0.248,0.3,7.5,68.94,24.21,992.74,1687082651
318,2023/06/18 19:04:12.510,239,3.12,40.9,-72.7,4.1,0.278,0.921,0.247,0.1,3.5,69.0,24.21,992.79,1687082652
319,2023/06/18 19:04:13.510,240,3.12,41.6,-72.7,3.4,0.278,0.922,0.248,0.0,7.1,68.99,24.16,992.71,1687082653
320,2023/06/18 19:04:14.510,241,3.12,40.9,-73.8,1.9,0.278,0.921,0.247,0.1,7.1,68.96,24.19,992.74,1687082654
321,2023/06/18 19:04:15.510,242,3.12,40.1,-73.1,3.8,0.278,0.921,0.248,0.1,7.8,69.0,24.18,992.69,1687082655
322,2023/06/18 19:04:16.510,243,3.12,40.9,-73.4,4.1,0.278,0.92,0.249,0.4,6.7,69.0,24.18,992.74,1687082656
323,2023/06/18 19:04:17.510,244,3.12,40.1,-72.3,3.8,0.277,0.921,0.248,0.4,10.1,68.98,24.25,992.77,1687082657
324,2023/06/18 19:04:18.510,245,3.12,39.1,-73.8,3.8,0.278,0.921,0.248,0.2,7.1,68.97,24.18,992.69,1687082658
325,2023/06/18 19:04:19.510,246,3.12,40.1,-73.8,5.2,0.278,0.921,0.247,0.2,5.5,68.99,24.19,992.74,1687082659
326,2023/06/18 19:04:20.510,247,3.12,39.8,-72.3,2.2,0.278,0.921,0.247,0.4,7.9,69.01,24.16,992.71,1687082660
327,2023/06/18 19:04:21.510,248,3.12,41.9,-73.1,3.8,0.278,0.921,0.247,0.4,5.5,69.03,24.18,992.74,1687082661
328,2023/06/18 19:04:22.510,249,3.12,39.8,-74.5,6.0,0.278,0.92,0.248,0.0,6.7,68.96,24.19,992.71,1687082662
329,2023/06/18 19:04:23.510,250,3.12,41.2,-72.7,6.0,0.278,0.921,0.248,0.2,9.9,68.99,24.16,992.69,1687082663
330,2023/06/18 19:04:24.510,251,3.12,40.9,-74.5,2.2,0.278,0.92,0.247,0.2,9.0,68.97,24.14,992.71,1687082664
331,2023/06/18 19:04:25.510,252,3.12,39.8,-72.7,4.1,0.277,0.921,0.248,0.1,4.0,69.01,24.16,992.77,1687082665
332,2023/06/18 19:04:26.510,253,3.12,38.7,-74.5,6.0,0.278,0.921,0.248,0.2,4.3,69.03,24.21,992.74,1687082666
333,2023/06/18 19:04:27.510,254,3.12,41.6,-72.7,4.1,0.277,0.921,0.247,0.6,4.7,69.01,24.18,992.79,1687082667
334,2023/06/18 19:04:28.510,255,3.12,38.7,-73.1,2.6,0.278,0.922,0.247,0.4,6.7,68.97,24.19,992.74,1687082668
335,2023/06/18 19:04:29.510,0,3.12,40.9,-73.8,3.4,0.278,0.921,0.248,0.1,7.0,69.01,24.16,992.77,1687082669
336,2023/06/18 19:04:30.510,1,3.12,41.2,-73.4,5.2,0.278,0.921,0.247,0.2,3.9,69.05,24.19,992.74,1687082670
337,2023/06/18 19:04:31.510,2,3.12,38.3,-73.8,3.0,0.278,0.921,0.248,0.3,4.3,69.02,24.19,992.77,1687082671
338,2023/06/18 19:04:32.510,3,3.12,40.9,-72.0,3.8,0.277,0.921,0.248,0.6,8.1,69.03,24.19,992.74,1687082672
339,2023/06/18 19:04:33.510,4,3.12,38.7,-72.0,3.4,0.278,0.921,0.247,0.5,7.1,69.06,24.21,992.79,1687082673
340,2023/06/18 19:04:34.510,5,3.12,38.7,-72.7,3.0,0.278,0.921,0.248,0.1,6.7,69.04,24.19,992.77,1687082674
341,2023/06/18 19:04:35.510,6,3.12,40.5,-74.2,1.9,0.278,0.921,0.248,0.3,5.1,69.02,24.19,992.74,1687082675
342,2023/06/18 19:04:36.510,7,3.12,39.4,-73.4,5.2,0.277,0.922,0.248,0.2,6.3,69.08,24.16,992.74,1687082676
343,2023/06/18 19:04:37.510,8,3.12,39.8,-74.2,5.2,0.278,0.921,0.248,0.2,6.1,69.05,24.12,992.74,1687082677
344,2023/06/18 19:04:38.510,9,3.12,38.7,-73.4,3.0,0.277,0.921,0.248,0.4,6.1,69.03,24.21,992.77,1687082678
345,2023/06/18 19:04:39.510,10,3.12,40.9,-73.1,4.9,0.277,0.921,0.248,0.1,8.6,69.04,24.18,992.79,1687082679
346,2023/06/18 19:04:40.510,11,3.12,39.1,-72.3,7.5,0.278,0.922,0.248,0.2,5.8,69.02,24.19,992.69,1687082680
347,2023/06/18 19:04:41.510,12,3.12,39.8,-74.2,3.4,0.278,0.921,0.248,0.4,8.5,69.04,24.21,992.74,1687082681
348,2023/06/18 19:04:42.510,13,3.12,40.9,-71.6,3.8,0.277,0.921,0.248,0.3,4.2,69.02,24.18,992.79,1687082682
349,2023/06/18 19:04:43.510,14,3.12,40.5,-73.1,3.0,0.278,0.921,0.249,0.2,4.0,69.02,24.21,992.74,1687082683
350,2023/06/18 19:04:44.510,15,3.12,39.8,-72.3,7.1,0.278,0.921,0.248,0.2,1.4,69.13,24.19,992.82,1687082684
351,2023/06/18 19:04:45.510,16,3.12,39.1,-73.4,1.5,0.278,0.921,0.248,0.3,1.6,69.03,24.18,992.71,1687082685
352,2023/06/18 19:04:46.510,17,3.12,40.1,-72.0,3.4,0.278,0.921,0.246,0.2,3.9,69.07,24.16,992.69,1687082686
353,2023/06/18 19:04:47.510,18,3.12,39.1,-72.7,3.0,0.278,0.922,0.248,0.4,4.0,69.01,24.19,992.71,1687082687
354,2023/06/18 19:04:48.510,19,3.12,39.8,-74.2,5.6,0.279,0.92,0.25,0.2,4.5,69.04,24.18,992.74,1687082688
355,2023/06/18 19:04:49.510,20,3.12,39.8,-74.5,3.8,0.279,0.92,0.249,0.6,4.8,69.07,24.21,992.77,1687082689
356,2023/06/18 19:04:50.510,21,3.12,41.9,-73.1,3.0,0.278,0.92,0.248,0.2,5.6,69.04,24.19,992.74,1687082690
357,2023/06/18 19:04:51.510,22,3.12,39.4,-72.7,3.8,0.278,0.92,0.248,0.1,3.2,69.04,24.18,992.69,1687082691
358,2023/06/18 19:04:52.510,23,3.12,40.5,-72.7,3.8,0.279,0.921,0.247,0.1,1.6,68.99,24.21,992.71,1687082692
359,2023/06/18 19:04:53.510,24,3.12,40.5,-73.8,3.8,0.278,0.921,0.25,0.2,1.0,69.01,24.16,992.69,1687082693
360,2023/06/18 19:04:54.510,25,3.12,40.9,-72.3,9.4,0.28,0.92,0.258,0.0,0.9,69.03,24.21,992.77,1687082694
361,2023/06/18 19:04:55.510,26,3.12,39.4,-76.4,12.8,0.208,0.835,-0.182,0.0,5.0,69.05,24.19,992.74,1687082695
362,2023/06/18 19:04:56.510,27,3.12,42.3,-73.1,4.9,0.311,0.927,0.283,0.2,3.3,69.06,24.19,992.74,1687082696
363,2023/06/18 19:04:57.510,28,3.12,41.9,-73.1,4.9,0.015,0.939,0.559,0.2,5.9,69.14,24.19,992.77,1687082697
364,2023/06/18 19:04:58.510,29,3.12,39.8,-70.9,7.1,0.262,0.923,0.265,0.2,2.6,69.08,24.19,992.77,1687082698
365,2023/06/18 19:04:59.510,30,3.12,41.2,-73.4,5.6,0.277,0.919,0.255,0.6,1.8,69.06,24.16,992.69,1687082699
366,2023/06/18 19:05:00.510,31,3.12,41.6,-72.0,5.6,0.275,0.918,0.254,0.1,4.1,69.13,24.23,992.74,1687082700
367,2023/06/18 19:05:01.510,32,3.12,42.3,-72.0,2.2,0.276,0.919,0.259,0.1,4.7,69.24,24.19,992.74,1687082701
368,2023/06/18 19:05:02.510,33,3.12,42.3,-73.8,5.2,0.277,0.918,0.257,0.1,4.8,69.17,24.18,992.74,1687082702
369,2023/06/18 19:05:03.510,34,3.12,41.9,-73.1,3.4,0.277,0.918,0.255,0.1,4.6,69.22,24.18,992.69,1687082703
370,2023/06/18 19:05:04.510,35,3.12,40.5,-72.7,5.2,0.276,0.918,0.259,0.1,4.5,69.22,24.19,992.69,1687082704
371,2023/06/18 19:05:05.510,36,3.12,42.7,-72.3,3.4,0.276,0.918,0.257,0.4,4.6,69.25,24.21,992.69,1687082705
372,2023/06/18 19:05:06.510,37,3.12,40.5,-74.2,4.1,0.276,0.92,0.254,0.2,4.5,69.26,24.19,992.72,1687082706
373,2023/06/18 19:05:07.510,38,3.12,42.7,-71.2,3.4,0.276,0.918,0.258,0.1,3.8,69.27,24.23,992.66,1687082707
374,2023/06/18 19:05:08.510,39,3.12,42.3,-71.6,4.1,0.277,0.918,0.26,0.1,1.0,69.24,24.19,992.71,1687082708
375,2023/06/18 19:05:09.510,40,3.12,42.7,-72.0,4.1,0.276,0.918,0.257,0.1,1.4,69.28,24.23,992.66,1687082709
376,2023/06/18 19:05:10.510,41,3.12,41.6,-72.3,0.8,0.278,0.918,0.254,0.8,6.4,69.36,24.23,992.71,1687082710
377,2023/06/18 19:05:11.510,42,3.12,39.8,-73.8,5.6,0.256,0.818,0.297,0.5,5.8,69.29,24.21,992.66,1687082711
