,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
183,2023/06/17 19:37:23.967,252,3.03,67.5,10.9,-11.7,-0.119,0.99,-0.018,0.0,34.0,64.79,23.4,999.88,1686998243
184,2023/06/17 19:37:24.967,253,3.03,68.2,10.6,-10.9,-0.119,0.99,-0.017,0.1,37.3,64.76,23.38,999.93,1686998244
185,2023/06/17 19:37:25.967,254,3.03,69.3,9.1,-9.4,-0.118,0.991,-0.017,0.4,34.7,64.75,23.38,999.85,1686998245
186,2023/06/17 19:37:26.967,255,3.03,67.5,10.2,-11.3,-0.118,0.99,-0.017,0.1,30.0,64.7,23.36,999.88,1686998246
187,2023/06/17 19:37:27.967,0,3.03,68.6,9.1,-12.4,-0.119,0.991,-0.017,0.3,36.2,64.71,23.38,999.9,1686998247
188,2023/06/17 19:37:28.967,1,3.03,67.9,10.9,-11.7,-0.118,0.99,-0.018,0.2,35.2,64.73,23.38,999.85,1686998248
189,2023/06/17 19:37:29.967,2,3.03,67.5,8.4,-13.9,-0.119,0.99,-0.018,0.0,34.5,64.72,23.4,999.8,1686998249
190,2023/06/17 19:37:30.967,3,3.03,67.1,10.2,-9.8,-0.119,0.991,-0.018,0.2,31.6,64.74,23.4,999.82,1686998250
191,2023/06/17 19:37:31.967,4,3.03,67.1,11.3,-10.6,-0.119,0.991,-0.018,0.6,32.9,64.77,23.4,999.88,1686998251
192,2023/06/17 19:37:32.967,5,3.03,68.9,10.6,-14.3,-0.119,0.991,-0.018,0.6,33.6,64.73,23.42,999.77,1686998252
193,2023/06/17 19:37:33.967,6,3.03,68.2,9.4,-12.8,-0.119,0.991,-0.017,0.4,33.9,64.72,23.38,999.77,1686998253
194,2023/06/17 19:37:34.967,7,3.03,67.9,9.1,-10.6,-0.119,0.99,-0.017,0.4,34.9,64.74,23.44,999.88,1686998254
195,2023/06/17 19:37:35.967,8,3.03,67.5,8.8,-7.1,-0.118,0.991,-0.018,0.3,33.1,64.72,23.38,999.88,1686998255
196,2023/06/17 19:37:36.967,9,3.03,67.1,9.8,-10.6,-0.119,0.991,-0.018,0.0,33.9,64.69,23.4,999.9,1686998256
197,2023/06/17 19:37:37.967,10,3.03,67.1,9.1,-13.2,-0.119,0.99,-0.018,0.2,32.2,64.77,23.4,999.8,1686998257
198,2023/06/17 19:37:38.967,11,3.03,66.1,7.2,-10.1,-0.118,0.99,-0.017,0.1,33.2,64.73,23.42,999.88,1686998258
199,2023/06/17 19:37:39.967,12,3.03,67.5,9.1,-10.9,-0.118,0.99,-0.017,0.3,33.5,64.75,23.38,999.93,1686998259
200,2023/06/17 19:37:40.967,13,3.03,68.6,8.4,-11.3,-0.119,0.991,-0.017,0.2,34.3,64.73,23.38,999.82,1686998260
201,2023/06/17 19:37:41.967,14,3.03,66.4,9.8,-12.4,-0.118,0.991,-0.017,0.0,32.7,64.71,23.4,999.88,1686998261
202,2023/06/17 19:37:42.967,15,3.03,68.6,8.4,-12.8,-0.119,0.99,-0.017,0.0,34.9,64.74,23.42,999.9,1686998262
203,2023/06/17 19:37:43.967,16,3.03,67.5,10.2,-12.1,-0.118,0.991,-0.017,0.4,33.9,64.7,23.36,999.88,1686998263
204,2023/06/17 19:37:44.967,17,3.03,67.5,9.8,-11.7,-0.119,0.99,-0.018,0.2,31.7,64.8,23.38,999.82,1686998264
205,2023/06/17 19:37:45.967,18,3.03,66.4,10.9,-12.8,-0.118,0.991,-0.017,0.7,31.7,64.7,23.4,999.88,1686998265
206,2023/06/17 19:37:46.967,19,3.03,68.2,9.8,-10.6,-0.119,0.991,-0.019,0.5,36.2,64.66,23.38,999.88,1686998266
207,2023/06/17 19:37:47.967,20,3.03,67.5,10.2,-9.8,-0.119,0.991,-0.018,0.4,36.3,64.71,23.36,999.88,1686998267
208,2023/06/17 19:37:48.967,21,3.03,67.5,11.3,-11.3,-0.119,0.991,-0.018,0.4,31.9,64.71,23.4,999.8,1686998268
209,2023/06/17 19:37:49.967,22,3.03,66.1,9.4,-11.3,-0.119,0.991,-0.017,0.1,35.2,64.69,23.38,999.9,1686998269
210,2023/06/17 19:37:50.967,23,3.03,67.9,9.4,-10.6,-0.119,0.991,-0.017,0.2,35.1,64.74,23.4,999.82,1686998270
211,2023/06/17 19:37:51.967,24,3.03,68.6,9.1,-12.4,-0.119,0.991,-0.017,0.4,33.9,64.76,23.4,999.9,1686998271
212,2023/06/17 19:37:52.967,25,3.03,67.1,9.8,-8.2,-0.119,0.99,-0.018,0.4,31.1,64.72,23.4,999.88,1686998272
213,2023/06/17 19:37:53.967,26,3.03,68.2,8.4,-10.5,-0.119,0.992,-0.018,0.1,32.5,64.72,23.38,999.74,1686998273
214,2023/06/17 19:37:54.967,27,3.03,67.9,9.1,-10.5,-0.119,0.991,-0.017,0.3,35.8,64.75,23.42,999.88,1686998274
215,2023/06/17 19:37:55.967,28,3.03,66.8,12.4,-11.3,-0.119,0.991,-0.017,0.1,36.2,64.7,23.4,999.9,1686998275
216,2023/06/17 19:37:56.967,29,3.03,66.4,9.8,-9.4,-0.119,0.99,-0.018,0.0,32.1,64.73,23.42,999.85,1686998276
217,2023/06/17 19:37:57.967,30,3.03,67.1,9.4,-8.6,-0.119,0.991,-0.018,0.1,33.7,64.77,23.4,999.88,1686998277
218,2023/06/17 19:37:58.967,31,3.03,67.1,10.2,-13.9,-0.119,0.991,-0.017,0.1,31.2,64.69,23.4,999.88,1686998278
219,2023/06/17 19:37:59.967,32,3.03,66.4,10.9,-9.8,-0.119,0.991,-0.017,0.1,35.2,64.75,23.36,999.9,1686998279
220,2023/06/17 19:38:00.967,33,3.03,68.2,10.2,-13.6,-0.119,0.991,-0.017,0.1,32.1,64.77,23.42,999.88,1686998280
221,2023/06/17 19:38:01.967,34,3.03,67.9,11.6,-10.6,-0.119,0.991,-0.017,0.4,30.4,64.72,23.38,999.9,1686998281
222,2023/06/17 19:38:02.967,35,3.03,68.6,9.1,-9.8,-0.119,0.99,-0.019,0.2,33.9,64.71,23.4,999.9,1686998282
223,2023/06/17 19:38:03.967,36,3.03,67.5,10.2,-10.2,-0.119,0.991,-0.017,0.2,34.8,64.74,23.38,999.82,1686998283
224,2023/06/17 19:38:04.967,37,3.03,67.9,10.6,-13.2,-0.119,0.99,-0.018,0.2,37.4,64.66,23.38,999.9,1686998284
225,2023/06/17 19:38:05.967,38,3.03,67.5,9.4,-7.1,-0.119,0.991,-0.017,0.1,32.0,64.74,23.38,999.77,1686998285
226,2023/06/17 19:38:06.967,39,3.03,67.1,10.9,-12.8,-0.119,0.991,-0.018,0.2,32.9,64.76,23.38,999.88,1686998286
227,2023/06/17 19:38:07.967,40,3.03,68.2,10.6,-9.8,-0.119,0.991,-0.017,0.0,33.5,64.76,23.4,999.9,1686998287
228,2023/06/17 19:38:08.967,41,3.03,68.6,10.2,-10.1,-0.119,0.991,-0.017,0.0,34.5,64.78,23.44,999.85,1686998288
229,2023/06/17 19:38:09.967,42,3.03,67.5,10.2,-10.9,-0.119,0.991,-0.017,0.0,31.9,64.73,23.38,999.88,1686998289
230,2023/06/17 19:38:10.967,43,3.03,68.9,10.6,-9.8,-0.118,0.991,-0.018,0.0,34.8,64.74,23.38,999.88,1686998290
231,2023/06/17 19:38:11.967,44,3.03,67.5,9.4,-10.9,-0.118,0.991,-0.017,0.1,34.9,64.79,23.4,999.82,1686998291
232,2023/06/17 19:38:12.967,45,3.03,67.5,9.4,-10.9,-0.118,0.991,-0.017,0.1,35.8,64.71,23.36,999.8,1686998292
233,2023/06/17 19:38:13.967,46,3.03,67.5,10.6,-11.3,-0.119,0.991,-0.017,0.6,37.5,64.77,23.4,999.74,1686998293
234,2023/06/17 19:38:14.967,47,3.03,68.9,10.9,-13.2,-0.119,0.991,-0.016,0.2,33.4,64.72,23.38,999.88,1686998294
235,2023/06/17 19:38:15.967,48,3.03,67.5,10.9,-10.6,-0.119,0.991,-0.017,0.2,35.4,64.78,23.36,999.85,1686998295
236,2023/06/17 19:38:16.967,49,3.03,67.1,9.4,-10.9,-0.118,0.99,-0.017,0.0,32.5,64.8,23.44,999.98,1686998296
237,2023/06/17 19:38:17.967,50,3.03,66.4,10.2,-12.1,-0.119,0.991,-0.018,0.2,30.5,64.75,23.42,999.93,1686998297
238,2023/06/17 19:38:18.967,51,3.03,67.9,10.6,-9.4,-0.118,0.991,-0.018,0.4,35.6,64.77,23.42,999.82,1686998298
239,2023/06/17 19:38:19.967,52,3.03,67.5,8.4,-10.1,-0.118,0.991,-0.017,0.3,31.3,64.77,23.4,999.85,1686998299
240,2023/06/17 19:38:20.967,53,3.03,68.6,10.6,-9.4,-0.119,0.992,-0.018,0.4,33.3,64.77,23.38,999.9,1686998300
241,2023/06/17 19:38:21.967,54,3.03,67.9,9.8,-13.6,-0.118,0.991,-0.017,0.1,36.8,64.83,23.4,999.9,1686998301
242,2023/06/17 19:38:22.967,55,3.03,67.1,8.8,-11.7,-0.119,0.991,-0.017,0.2,32.9,64.77,23.38,999.93,1686998302
243,2023/06/17 19:38:23.967,56,3.03,67.1,9.4,-10.9,-0.118,0.991,-0.017,0.2,30.3,64.8,23.4,999.82,1686998303
244,2023/06/17 19:38:24.967,57,3.03,68.6,8.8,-9.4,-0.119,0.991,-0.018,0.2,31.3,64.76,23.4,999.9,1686998304
245,2023/06/17 19:38:25.967,58,3.03,67.1,10.6,-12.1,-0.119,0.99,-0.018,0.2,32.5,64.72,23.36,999.88,1686998305
246,2023/06/17 19:38:26.967,59,3.03,68.9,10.2,-11.3,-0.118,0.991,-0.017,0.5,31.3,64.77,23.38,999.88,1686998306
247,2023/06/17 19:38:27.967,60,3.03,70.1,9.8,-12.8,-0.119,0.991,-0.017,0.1,33.7,64.74,23.4,999.88,1686998307
248,2023/06/17 19:38:28.967,61,3.03,67.1,9.8,-11.3,-0.119,0.991,-0.018,0.2,32.6,64.74,23.36,999.88,1686998308
249,2023/06/17 19:38:29.967,62,3.03,67.5,10.9,-8.6,-0.119,0.991,-0.017,0.2,32.7,64.77,23.4,999.9,1686998309
250,2023/06/17 19:38:30.967,63,3.03,68.2,8.4,-13.6,-0.118,0.991,-0.018,0.2,31.7,64.74,23.38,999.88,1686998310
251,2023/06/17 19:38:31.967,64,3.03,68.9,10.6,-10.1,-0.119,0.991,-0.016,0.4,35.6,64.77,23.38,999.88,1686998311
252,2023/06/17 19:38:32.967,65,3.03,67.5,9.1,-13.6,-0.119,0.991,-0.018,0.0,34.9,64.74,23.4,999.77,1686998312
253,2023/06/17 19:38:33.967,66,3.03,66.4,9.4,-11.7,-0.119,0.99,-0.019,0.1,30.2,64.79,23.38,999.88,1686998313
254,2023/06/17 19:38:34.967,67,3.03,67.5,9.8,-11.7,-0.12,0.99,-0.018,0.3,29.8,64.72,23.38,999.77,1686998314
255,2023/06/17 19:38:35.967,68,3.03,67.9,10.6,-10.1,-0.119,0.991,-0.017,0.1,32.9,64.73,23.36,999.88,1686998315
256,2023/06/17 19:38:36.967,69,3.03,66.8,8.8,-14.7,-0.119,0.991,-0.018,0.0,34.8,64.74,23.4,999.82,1686998316
257,2023/06/17 19:38:37.967,70,3.03,68.6,10.2,-13.2,-0.119,0.991,-0.017,0.1,34.3,64.83,23.4,999.8,1686998317
258,2023/06/17 19:38:38.967,71,3.03,67.1,10.6,-10.6,-0.119,0.991,-0.017,0.6,32.0,64.78,23.4,999.8,1686998318
259,2023/06/17 19:38:39.967,72,3.03,68.6,10.2,-9.4,-0.119,0.991,-0.017,0.1,33.5,64.74,23.42,999.88,1686998319
260,2023/06/17 19:38:40.967,73,3.03,68.2,9.4,-9.0,-0.118,0.991,-0.018,0.0,34.4,64.81,23.4,999.88,1686998320
261,2023/06/17 19:38:41.967,74,3.03,67.1,9.4,-10.1,-0.119,0.991,-0.017,0.4,35.4,64.75,23.4,999.88,1686998321
262,2023/06/17 19:38:42.967,75,3.03,66.4,10.9,-12.1,-0.119,0.991,-0.017,0.8,32.0,64.78,23.36,999.88,1686998322
263,2023/06/17 19:38:43.967,76,3.03,69.3,11.3,-12.4,-0.118,0.991,-0.017,0.1,32.6,64.77,23.38,999.88,1686998323
264,2023/06/17 19:38:44.967,77,3.03,69.0,10.6,-10.2,-0.119,0.99,-0.017,0.1,33.1,64.77,23.38,999.77,1686998324
265,2023/06/17 19:38:45.967,78,3.03,67.1,11.3,-9.8,-0.118,0.991,-0.017,0.2,35.1,64.72,23.36,999.74,1686998325
266,2023/06/17 19:38:46.967,79,3.03,67.9,10.9,-10.6,-0.119,0.991,-0.017,0.1,39.7,64.78,23.38,999.77,1686998326
267,2023/06/17 19:38:47.967,80,3.03,67.9,8.8,-11.3,-0.118,0.991,-0.016,0.1,35.8,64.74,23.35,999.88,1686998327
268,2023/06/17 19:38:48.967,81,3.03,68.6,8.0,-10.9,-0.118,0.991,-0.018,0.2,33.5,64.77,23.38,999.88,1686998328
269,2023/06/17 19:38:49.967,82,3.03,67.9,10.6,-13.9,-0.118,0.991,-0.018,0.1,34.7,64.76,23.38,999.71,1686998329
270,2023/06/17 19:38:50.967,83,3.03,67.9,8.8,-11.3,-0.118,0.991,-0.017,0.5,32.9,64.79,23.36,999.82,1686998330
271,2023/06/17 19:38:51.967,84,3.03,68.2,10.2,-10.2,-0.119,0.991,-0.016,0.0,33.9,64.7,23.35,999.8,1686998331
272,2023/06/17 19:38:52.967,85,3.03,68.6,10.6,-13.6,-0.119,0.991,-0.017,0.1,34.3,64.79,23.4,999.74,1686998332
273,2023/06/17 19:38:53.967,86,3.03,69.3,8.8,-12.1,-0.119,0.991,-0.018,0.2,35.1,64.77,23.38,999.71,1686998333
274,2023/06/17 19:38:54.967,87,3.03,65.7,9.1,-11.3,-0.119,0.991,-0.017,0.1,28.7,64.79,23.38,999.82,1686998334
275,2023/06/17 19:38:55.967,88,3.03,65.7,10.2,-12.1,-0.119,0.99,-0.018,0.2,34.3,64.81,23.38,999.74,1686998335
276,2023/06/17 19:38:56.967,89,3.03,67.9,9.1,-8.6,-0.119,0.991,-0.017,0.3,37.1,64.76,23.38,999.85,1686998336
277,2023/06/17 19:38:57.967,90,3.03,68.9,10.9,-12.1,-0.119,0.991,-0.017,0.1,37.8,64.73,23.38,999.88,1686998337
278,2023/06/17 19:38:58.967,91,3.03,68.6,9.4,-12.4,-0.119,0.991,-0.018,0.1,32.3,64.75,23.38,999.82,1686998338
279,2023/06/17 19:38:59.967,92,3.03,69.3,10.6,-10.2,-0.119,0.991,-0.017,0.4,33.8,64.77,23.38,999.82,1686998339
280,2023/06/17 19:39:00.967,93,3.03,68.6,10.9,-12.1,-0.118,0.991,-0.017,0.1,33.8,64.78,23.36,999.71,1686998340
281,2023/06/17 19:39:01.967,94,3.03,68.6,10.6,-12.4,-0.118,0.99,-0.016,0.1,34.8,64.81,23.4,999.82,1686998341
282,2023/06/17 19:39:02.967,95,3.03,68.2,8.8,-9.8,-0.119,0.991,-0.017,0.4,34.0,64.74,23.36,999.74,1686998342
283,2023/06/17 19:39:03.967,96,3.03,68.2,9.8,-12.8,-0.119,0.99,-0.018,0.5,35.1,64.8,23.4,999.71,1686998343
284,2023/06/17 19:39:04.967,97,3.03,67.1,10.2,-10.1,-0.119,0.991,-0.018,0.6,33.9,64.72,23.4,999.74,1686998344
285,2023/06/17 19:39:05.967,98,3.03,67.9,12.0,-12.8,-0.118,0.991,-0.017,0.4,32.8,64.73,23.36,999.8,1686998345
286,2023/06/17 19:39:06.967,99,3.03,66.8,8.8,-13.2,-0.119,0.991,-0.017,0.2,36.8,64.76,23.35,999.82,1686998346
287,2023/06/17 19:39:07.967,100,3.03,68.2,10.2,-12.1,-0.119,0.991,-0.018,0.2,34.9,64.8,23.4,999.82,1686998347
288,2023/06/17 19:39:08.967,101,3.03,68.6,10.6,-10.6,-0.119,0.991,-0.017,0.0,33.9,64.77,23.33,999.82,1686998348
289,2023/06/17 19:39:09.967,102,3.03,67.1,9.4,-12.8,-0.118,0.991,-0.018,0.2,32.0,64.77,23.38,999.71,1686998349
290,2023/06/17 19:39:10.967,103,3.03,67.9,12.4,-13.6,-0.119,0.991,-0.017,0.1,32.7,64.74,23.35,999.82,1686998350
291,2023/06/17 19:39:11.967,104,3.03,67.1,9.4,-11.3,-0.118,0.99,-0.017,0.0,34.3,64.79,23.42,999.74,1686998351
292,2023/06/17 19:39:12.967,105,3.03,68.2,10.6,-12.1,-0.119,0.991,-0.017,0.2,32.8,64.8,23.35,999.82,1686998352
293,2023/06/17 19:39:13.967,106,3.03,68.6,9.4,-10.6,-0.118,0.991,-0.017,0.2,32.5,64.78,23.36,999.9,1686998353
294,2023/06/17 19:39:14.967,107,3.03,66.8,8.8,-9.4,-0.119,0.99,-0.018,0.2,32.1,64.82,23.38,999.74,1686998354
295,2023/06/17 19:39:15.967,108,3.03,68.6,9.1,-11.3,-0.119,0.992,-0.017,0.4,37.4,64.81,23.36,999.82,1686998355
296,2023/06/17 19:39:16.967,109,3.03,67.5,9.1,-12.8,-0.118,0.991,-0.018,0.2,34.7,64.81,23.4,999.82,1686998356
297,2023/06/17 19:39:17.967,110,3.03,68.2,10.6,-12.8,-0.119,0.991,-0.017,0.2,37.0,64.77,23.4,999.74,1686998357
298,2023/06/17 19:39:18.967,111,3.03,68.9,10.9,-11.7,-0.118,0.991,-0.018,0.4,32.4,64.8,23.38,999.82,1686998358
299,2023/06/17 19:39:19.967,112,3.03,67.9,10.6,-12.1,-0.12,0.991,-0.017,0.3,34.2,64.73,23.36,999.82,1686998359
300,2023/06/17 19:39:20.967,113,3.03,67.9,10.2,-10.1,-0.118,0.99,-0.018,0.1,32.7,64.81,23.36,999.82,1686998360
301,2023/06/17 19:39:21.967,114,3.03,67.9,10.9,-12.8,-0.119,0.991,-0.018,0.4,35.1,64.81,23.4,999.74,1686998361
302,2023/06/17 19:39:22.967,115,3.03,66.8,9.8,-12.1,-0.119,0.991,-0.017,0.2,32.9,64.75,23.38,999.71,1686998362
303,2023/06/17 19:39:23.967,116,3.03,69.3,10.6,-12.1,-0.118,0.991,-0.017,0.2,34.8,64.75,23.36,999.88,1686998363
304,2023/06/17 19:39:24.967,117,3.03,66.4,10.6,-14.3,-0.119,0.991,-0.017,0.2,33.5,64.78,23.35,999.85,1686998364
305,2023/06/17 19:39:25.967,118,3.03,66.4,10.6,-10.9,-0.118,0.991,-0.018,0.2,32.8,64.81,23.35,999.88,1686998365
306,2023/06/17 19:39:26.967,119,3.03,68.2,9.8,-11.7,-0.118,0.991,-0.017,0.4,34.8,64.78,23.38,999.82,1686998366
307,2023/06/17 19:39:27.967,120,3.03,67.5,9.8,-12.8,-0.118,0.99,-0.017,0.4,32.4,64.75,23.38,999.85,1686998367
308,2023/06/17 19:39:28.967,121,3.03,68.2,9.8,-11.7,-0.118,0.99,-0.017,0.1,34.2,64.76,23.36,999.74,1686998368
309,2023/06/17 19:39:29.967,122,3.03,68.9,9.4,-8.2,-0.118,0.991,-0.017,0.1,34.3,64.79,23.36,999.82,1686998369
310,2023/06/17 19:39:30.967,123,3.03,69.0,9.1,-11.7,-0.118,0.99,-0.018,0.1,33.5,64.78,23.35,999.71,1686998370
311,2023/06/17 19:39:31.967,124,3.03,68.6,9.1,-9.4,-0.118,0.991,-0.017,0.2,35.0,64.74,23.36,999.71,1686998371
312,2023/06/17 19:39:32.967,125,3.03,67.5,10.6,-9.0,-0.119,0.991,-0.018,0.3,34.5,64.77,23.38,999.74,1686998372
313,2023/06/17 19:39:33.967,126,3.03,66.8,8.8,-12.4,-0.118,0.991,-0.018,0.1,32.7,64.81,23.35,999.82,1686998373
314,2023/06/17 19:39:34.967,127,3.03,67.9,10.6,-9.8,-0.119,0.99,-0.017,0.0,35.4,64.79,23.35,999.74,1686998374
315,2023/06/17 19:39:35.967,128,3.03,67.1,9.1,-9.0,-0.118,0.991,-0.017,0.1,36.7,64.81,23.35,999.82,1686998375
316,2023/06/17 19:39:36.967,129,3.03,67.9,10.9,-9.8,-0.119,0.99,-0.017,0.2,34.8,64.81,23.38,999.82,1686998376
317,2023/06/17 19:39:37.967,130,3.03,67.1,10.2,-13.6,-0.118,0.991,-0.017,0.2,33.1,64.79,23.35,999.87,1686998377
318,2023/06/17 19:39:38.967,131,3.03,68.6,9.4,-9.8,-0.119,0.99,-0.018,0.1,32.0,64.76,23.33,999.85,1686998378
319,2023/06/17 19:39:39.967,132,3.03,68.6,9.1,-9.0,-0.119,0.991,-0.018,0.1,35.9,64.78,23.35,999.85,1686998379
320,2023/06/17 19:39:40.957,133,3.03,69.7,8.4,-9.4,-0.119,0.991,-0.018,0.0,28.7,64.8,23.36,999.82,1686998380
321,2023/06/17 19:39:41.947,134,3.03,67.5,9.8,-9.8,-0.119,0.991,-0.017,0.0,32.4,64.74,23.36,999.82,1686998381
322,2023/06/17 19:39:42.937,135,3.03,66.4,9.8,-13.2,-0.119,0.991,-0.018,0.1,26.6,64.74,23.33,999.85,1686998382
323,2023/06/17 19:39:43.927,136,3.03,67.1,11.3,-10.9,-0.118,0.991,-0.018,0.1,30.2,64.84,23.36,999.85,1686998383
324,2023/06/17 19:39:44.917,137,3.03,67.1,9.8,-11.3,-0.119,0.991,-0.018,0.1,31.4,64.77,23.35,999.82,1686998384
325,2023/06/17 19:39:45.907,138,3.03,67.9,9.4,-11.3,-0.12,0.991,-0.017,0.1,30.5,64.8,23.36,999.88,1686998385
326,2023/06/17 19:39:46.897,139,3.03,68.6,11.3,-12.4,-0.119,0.991,-0.017,0.3,29.6,64.72,23.38,999.87,1686998386
327,2023/06/17 19:39:47.887,140,3.03,66.8,11.3,-10.5,-0.119,0.991,-0.018,0.3,31.7,64.84,23.33,999.82,1686998387
328,2023/06/17 19:39:48.877,141,3.03,66.8,10.6,-11.3,-0.118,0.992,-0.017,0.2,36.4,64.8,23.38,999.82,1686998388
329,2023/06/17 19:39:49.867,142,3.03,67.5,10.2,-12.1,-0.119,0.991,-0.019,0.2,31.8,64.83,23.38,999.85,1686998389
330,2023/06/17 19:39:50.857,143,3.03,65.7,10.2,-12.4,-0.119,0.99,-0.018,0.4,36.2,64.8,23.35,999.71,1686998390
331,2023/06/17 19:39:51.847,144,3.03,67.9,12.4,-8.2,-0.118,0.991,-0.017,0.3,32.2,64.77,23.4,999.82,1686998391
332,2023/06/17 19:39:52.837,145,3.03,67.9,10.2,-9.4,-0.119,0.991,-0.017,0.1,30.3,64.83,23.36,999.85,1686998392
333,2023/06/17 19:39:53.827,146,3.03,68.2,9.8,-8.6,-0.118,0.991,-0.017,0.4,33.3,64.82,23.38,999.82,1686998393
334,2023/06/17 19:39:54.817,147,3.03,68.6,10.6,-13.6,-0.118,0.99,-0.017,0.6,30.0,64.87,23.36,999.82,1686998394
335,2023/06/17 19:39:55.807,148,3.03,67.9,10.6,-10.9,-0.118,0.991,-0.017,0.1,30.1,64.79,23.4,999.74,1686998395
336,2023/06/17 19:39:56.797,149,3.03,68.2,9.8,-9.8,-0.119,0.991,-0.018,0.4,33.6,64.81,23.36,999.82,1686998396
337,2023/06/17 19:39:57.787,150,3.03,68.6,9.4,-9.4,-0.119,0.991,-0.018,0.2,33.9,64.84,23.36,999.82,1686998397
338,2023/06/17 19:39:58.777,151,3.03,66.8,9.4,-12.8,-0.118,0.991,-0.017,0.6,35.1,64.78,23.36,999.82,1686998398
339,2023/06/17 19:39:59.767,152,3.03,66.4,9.8,-9.8,-0.119,0.992,-0.018,0.3,31.2,64.83,23.38,999.88,1686998399
340,2023/06/17 19:40:00.757,153,3.03,68.9,9.4,-10.6,-0.118,0.991,-0.018,0.2,35.9,64.81,23.36,999.8,1686998400
341,2023/06/17 19:40:01.747,154,3.03,66.8,9.4,-10.9,-0.119,0.99,-0.019,0.0,32.8,64.84,23.36,999.88,1686998401
342,2023/06/17 19:40:02.737,155,3.03,67.9,10.9,-10.6,-0.118,0.991,-0.017,0.6,35.1,64.82,23.33,999.88,1686998402
343,2023/06/17 19:40:03.727,156,3.03,67.1,9.8,-10.6,-0.118,0.991,-0.017,0.2,31.5,64.84,23.38,999.9,1686998403
344,2023/06/17 19:40:04.717,157,3.03,67.5,8.4,-10.6,-0.118,0.991,-0.017,0.2,35.5,64.82,23.38,999.9,1686998404
345,2023/06/17 19:40:05.707,158,3.03,68.2,10.2,-10.1,-0.118,0.99,-0.017,0.6,31.2,64.82,23.38,999.88,1686998405
346,2023/06/17 19:40:06.697,159,3.03,67.5,10.6,-13.2,-0.118,0.991,-0.018,0.2,34.9,64.84,23.38,999.88,1686998406
347,2023/06/17 19:40:07.687,160,3.03,68.2,10.2,-10.9,-0.118,0.992,-0.017,0.1,32.6,64.82,23.4,999.82,1686998407
348,2023/06/17 19:40:08.677,161,3.03,69.3,10.6,-12.1,-0.118,0.991,-0.017,0.1,36.7,64.87,23.36,999.77,1686998408
349,2023/06/17 19:40:09.667,162,3.03,68.6,9.1,-11.3,-0.118,0.991,-0.018,0.0,32.8,64.87,23.44,999.8,1686998409
350,2023/06/17 19:40:10.657,163,3.03,67.9,9.8,-9.8,-0.119,0.992,-0.016,0.2,35.1,64.82,23.38,999.8,1686998410
351,2023/06/17 19:40:11.647,164,3.03,66.4,10.6,-8.6,-0.118,0.991,-0.018,0.1,33.2,64.91,23.4,999.74,1686998411
352,2023/06/17 19:40:12.637,165,3.03,67.1,10.6,-13.9,-0.118,0.991,-0.016,0.6,39.5,64.86,23.42,999.88,1686998412
353,2023/06/17 19:40:13.627,166,3.03,66.4,8.8,-11.3,-0.118,0.991,-0.018,0.2,32.1,64.8,23.38,999.93,1686998413
354,2023/06/17 19:40:14.617,167,3.03,68.2,9.8,-10.1,-0.118,0.991,-0.017,0.4,37.3,64.87,23.38,999.9,1686998414
355,2023/06/17 19:40:15.607,168,3.03,68.6,10.9,-10.9,-0.118,0.991,-0.016,0.1,36.8,64.86,23.38,999.77,1686998415
356,2023/06/17 19:40:16.597,169,3.03,67.5,9.1,-9.8,-0.118,0.991,-0.017,0.4,31.1,64.86,23.36,999.82,1686998416
357,2023/06/17 19:40:17.587,170,3.03,67.5,9.8,-10.9,-0.119,0.99,-0.018,0.3,28.3,64.88,23.36,999.88,1686998417
358,2023/06/17 19:40:18.577,171,3.03,66.8,9.4,-10.1,-0.118,0.991,-0.017,0.4,33.4,64.83,23.38,999.82,1686998418
359,2023/06/17 19:40:19.567,172,3.03,68.6,12.4,-8.6,-0.118,0.992,-0.017,0.2,36.7,64.86,23.44,999.82,1686998419
360,2023/06/17 19:40:20.557,173,3.03,68.2,12.4,-7.1,-0.118,0.992,-0.018,0.2,31.5,64.87,23.36,999.88,1686998420
361,2023/06/17 19:40:21.547,174,3.03,69.7,10.6,-12.1,-0.118,0.991,-0.017,0.0,30.3,64.89,23.36,999.9,1686998421
362,2023/06/17 19:40:22.537,175,3.03,66.4,10.2,-13.6,-0.118,0.992,-0.017,0.2,34.9,64.9,23.38,999.93,1686998422
363,2023/06/17 19:40:23.527,176,3.03,67.1,8.4,-10.6,-0.118,0.991,-0.017,0.0,34.9,64.79,23.42,999.82,1686998423
364,2023/06/17 19:40:24.517,177,3.03,67.9,10.2,-11.3,-0.118,0.991,-0.017,0.2,37.5,64.87,23.38,999.77,1686998424
365,2023/06/17 19:40:25.507,178,3.03,68.2,10.6,-12.8,-0.118,0.991,-0.018,0.7,32.8,64.9,23.4,999.77,1686998425
366,2023/06/17 19:40:26.497,179,3.03,67.9,10.9,-12.4,-0.119,0.991,-0.018,0.4,35.3,64.84,23.33,999.93,1686998426
367,2023/06/17 19:40:27.487,180,3.03,67.9,10.6,-10.9,-0.118,0.991,-0.018,0.2,33.7,64.82,23.38,999.82,1686998427
