,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
183,2023/06/18 19:01:48.989,10,3.1,-11.0,25.9,-7.5,-0.045,0.111,1.029,0.2,64.6,79.91,23.25,993.39,1687082508
184,2023/06/18 19:01:49.989,11,3.1,-13.2,25.1,-8.2,-0.046,0.111,1.03,0.3,65.2,79.93,23.3,993.42,1687082509
185,2023/06/18 19:01:50.989,12,3.1,-11.3,24.1,-6.8,-0.045,0.112,1.029,0.4,68.0,79.89,23.27,993.42,1687082510
186,2023/06/18 19:01:51.989,13,3.1,-12.8,25.1,-6.8,-0.044,0.111,1.03,0.6,64.9,79.94,23.23,993.47,1687082511
187,2023/06/18 19:01:52.989,14,3.1,-12.4,24.4,-6.8,-0.045,0.11,1.03,0.4,65.1,79.93,23.25,993.45,1687082512
188,2023/06/18 19:01:53.989,15,3.1,-12.4,24.1,-10.1,-0.045,0.112,1.029,0.2,66.9,79.95,23.28,993.34,1687082513
189,2023/06/18 19:01:54.989,16,3.1,-13.5,24.8,-8.6,-0.044,0.111,1.029,0.3,66.5,79.93,23.25,993.42,1687082514
190,2023/06/18 19:01:55.989,17,3.1,-10.2,26.9,-6.4,-0.045,0.111,1.028,0.0,62.1,79.89,23.27,993.45,1687082515
191,2023/06/18 19:01:56.989,18,3.1,-9.9,25.5,-9.0,-0.045,0.111,1.028,0.2,67.8,79.93,23.27,993.47,1687082516
192,2023/06/18 19:01:57.989,19,3.1,-12.1,23.7,-4.5,-0.044,0.111,1.028,0.2,67.7,79.92,23.3,993.47,1687082517
193,2023/06/18 19:01:58.989,20,3.1,-11.7,25.1,-7.1,-0.045,0.111,1.029,0.6,66.4,79.88,23.27,993.51,1687082518
194,2023/06/18 19:01:59.989,21,3.1,-12.1,24.1,-9.8,-0.045,0.11,1.029,0.9,62.6,79.93,23.27,993.47,1687082519
195,2023/06/18 19:02:00.989,22,3.1,-11.7,23.3,-6.4,-0.045,0.111,1.029,0.2,65.8,79.93,23.27,993.39,1687082520
196,2023/06/18 19:02:01.989,23,3.1,-13.2,24.8,-8.2,-0.045,0.111,1.029,0.3,64.2,79.92,23.28,993.42,1687082521
197,2023/06/18 19:02:02.989,24,3.1,-11.3,24.4,-7.9,-0.044,0.111,1.03,0.1,63.9,79.92,23.25,993.51,1687082522
198,2023/06/18 19:02:03.989,25,3.1,-12.1,25.1,-8.6,-0.044,0.112,1.03,0.4,64.1,79.97,23.25,993.39,1687082523
199,2023/06/18 19:02:04.989,26,3.1,-11.7,25.5,-8.2,-0.045,0.112,1.029,0.3,64.5,79.98,23.25,993.45,1687082524
200,2023/06/18 19:02:05.989,27,3.1,-11.0,24.8,-6.8,-0.045,0.111,1.029,0.1,65.4,79.87,23.28,993.42,1687082525
201,2023/06/18 19:02:06.989,28,3.1,-12.8,24.4,-7.1,-0.046,0.111,1.029,0.1,67.7,79.91,23.27,993.47,1687082526
202,2023/06/18 19:02:07.989,29,3.1,-11.7,24.1,-7.5,-0.044,0.111,1.029,0.1,64.5,79.93,23.28,993.42,1687082527
203,2023/06/18 19:02:08.989,30,3.1,-11.3,24.1,-8.6,-0.044,0.112,1.03,0.2,65.0,79.94,23.27,993.53,1687082528
204,2023/06/18 19:02:09.989,31,3.1,-12.4,25.9,-6.4,-0.045,0.111,1.029,0.1,64.8,79.93,23.25,993.42,1687082529
205,2023/06/18 19:02:10.989,32,3.1,-12.4,25.1,-4.9,-0.045,0.111,1.03,0.1,65.3,79.93,23.28,993.42,1687082530
206,2023/06/18 19:02:11.989,33,3.1,-12.8,24.4,-8.2,-0.045,0.111,1.029,0.5,64.4,79.92,23.25,993.45,1687082531
207,2023/06/18 19:02:12.989,34,3.1,-11.7,23.3,-6.4,-0.044,0.111,1.03,0.0,68.1,79.9,23.25,993.45,1687082532
208,2023/06/18 19:02:13.989,35,3.1,-11.7,24.4,-6.0,-0.044,0.111,1.029,0.1,62.9,79.88,23.28,993.51,1687082533
209,2023/06/18 19:02:14.989,36,3.1,-12.1,23.3,-7.5,-0.044,0.111,1.03,0.0,63.9,79.92,23.23,993.42,1687082534
210,2023/06/18 19:02:15.989,37,3.1,-11.0,25.1,-7.9,-0.045,0.111,1.029,0.1,64.6,79.91,23.27,993.45,1687082535
211,2023/06/18 19:02:16.989,38,3.1,-10.2,24.8,-6.0,-0.045,0.111,1.03,0.7,66.7,79.92,23.25,993.42,1687082536
212,2023/06/18 19:02:17.989,39,3.1,-11.0,25.9,-9.4,-0.045,0.112,1.029,0.2,64.3,79.97,23.3,993.45,1687082537
213,2023/06/18 19:02:18.989,40,3.1,-12.4,25.5,-6.4,-0.045,0.111,1.03,0.5,68.4,79.96,23.27,993.42,1687082538
214,2023/06/18 19:02:19.989,41,3.1,-13.2,24.1,-4.9,-0.045,0.111,1.029,0.0,66.4,79.91,23.28,993.42,1687082539
215,2023/06/18 19:02:20.989,42,3.1,-12.8,25.1,-9.4,-0.046,0.11,1.029,0.0,64.1,79.93,23.27,993.47,1687082540
216,2023/06/18 19:02:21.989,43,3.1,-12.4,25.1,-6.8,-0.045,0.111,1.029,0.2,66.5,79.89,23.28,993.42,1687082541
217,2023/06/18 19:02:22.989,44,3.1,-12.8,25.1,-9.4,-0.045,0.111,1.029,0.3,63.3,79.87,23.25,993.45,1687082542
218,2023/06/18 19:02:23.989,45,3.1,-11.3,25.9,-9.0,-0.045,0.112,1.029,0.0,64.9,79.95,23.27,993.45,1687082543
219,2023/06/18 19:02:24.989,46,3.1,-12.8,25.5,-6.0,-0.045,0.111,1.029,0.5,64.2,79.92,23.27,993.45,1687082544
220,2023/06/18 19:02:25.989,47,3.1,-12.8,24.1,-4.1,-0.045,0.111,1.029,0.4,63.4,79.97,23.23,993.45,1687082545
221,2023/06/18 19:02:26.989,48,3.1,-13.2,25.9,-7.5,-0.045,0.111,1.03,0.1,67.6,79.92,23.23,993.45,1687082546
222,2023/06/18 19:02:27.989,49,3.1,-13.2,25.5,-7.9,-0.045,0.111,1.03,0.2,64.2,79.98,23.27,993.47,1687082547
223,2023/06/18 19:02:28.989,50,3.1,-10.2,25.1,-9.0,-0.045,0.111,1.03,0.1,65.8,79.99,23.27,993.42,1687082548
224,2023/06/18 19:02:29.989,51,3.1,-12.1,23.3,-6.8,-0.045,0.111,1.03,0.4,65.3,79.9,23.27,993.51,1687082549
225,2023/06/18 19:02:30.989,52,3.1,-13.5,24.4,-8.6,-0.044,0.111,1.029,0.1,65.3,79.94,23.27,993.47,1687082550
226,2023/06/18 19:02:31.989,53,3.1,-12.4,24.8,-7.1,-0.045,0.111,1.029,0.5,65.6,79.99,23.27,993.47,1687082551
227,2023/06/18 19:02:32.989,54,3.1,-13.2,26.9,-5.2,-0.045,0.111,1.029,0.1,66.0,79.9,23.23,993.53,1687082552
228,2023/06/18 19:02:33.989,55,3.1,-13.2,24.4,-9.4,-0.045,0.111,1.03,0.1,64.3,79.95,23.3,993.45,1687082553
229,2023/06/18 19:02:34.989,56,3.1,-11.3,25.5,-7.5,-0.045,0.111,1.029,0.1,64.9,79.95,23.27,993.51,1687082554
230,2023/06/18 19:02:35.989,57,3.1,-13.2,24.8,-9.0,-0.045,0.111,1.029,0.5,64.9,79.97,23.23,993.47,1687082555
231,2023/06/18 19:02:36.989,58,3.1,-11.3,24.8,-7.5,-0.045,0.111,1.03,0.2,63.4,79.94,23.27,993.51,1687082556
232,2023/06/18 19:02:37.989,59,3.1,-12.8,24.1,-9.4,-0.044,0.112,1.03,0.5,62.7,79.94,23.25,993.39,1687082557
233,2023/06/18 19:02:38.989,60,3.1,-12.4,22.9,-8.6,-0.044,0.11,1.029,0.1,66.6,79.96,23.27,993.53,1687082558
234,2023/06/18 19:02:39.989,61,3.1,-13.9,24.4,-7.1,-0.044,0.111,1.029,0.1,64.8,79.93,23.28,993.47,1687082559
235,2023/06/18 19:02:40.989,62,3.1,-11.7,23.3,-6.8,-0.044,0.111,1.03,0.1,64.5,79.89,23.25,993.45,1687082560
236,2023/06/18 19:02:41.989,63,3.1,-12.4,24.4,-9.4,-0.044,0.111,1.03,0.2,63.2,79.93,23.27,993.39,1687082561
237,2023/06/18 19:02:42.989,64,3.1,-11.0,24.4,-6.8,-0.045,0.111,1.03,0.4,63.9,79.9,23.23,993.47,1687082562
238,2023/06/18 19:02:43.989,65,3.1,-12.4,24.8,-6.8,-0.045,0.111,1.029,0.6,65.7,79.94,23.25,993.45,1687082563
239,2023/06/18 19:02:44.989,66,3.1,-13.5,25.5,-9.0,-0.045,0.111,1.029,0.2,63.2,79.98,23.25,993.42,1687082564
240,2023/06/18 19:02:45.989,67,3.1,-11.0,25.9,-6.0,-0.044,0.111,1.029,0.1,64.6,79.93,23.23,993.47,1687082565
241,2023/06/18 19:02:46.989,68,3.07,-11.7,24.4,-9.8,-0.045,0.111,1.03,0.2,64.3,79.98,23.27,993.51,1687082566
242,2023/06/18 19:02:47.989,69,3.07,-11.0,24.8,-9.0,-0.044,0.112,1.03,0.1,64.6,79.98,23.25,993.45,1687082567
243,2023/06/18 19:02:48.989,70,3.07,-12.1,26.6,-8.2,-0.045,0.111,1.029,0.1,65.2,79.95,23.25,993.45,1687082568
244,2023/06/18 19:02:49.989,71,3.07,-13.2,25.1,-9.0,-0.045,0.111,1.03,0.0,64.2,79.99,23.3,993.45,1687082569
245,2023/06/18 19:02:50.989,72,3.07,-11.3,24.4,-6.4,-0.045,0.111,1.03,0.6,66.0,80.02,23.21,993.42,1687082570
246,2023/06/18 19:02:51.989,73,3.07,-12.8,24.4,-6.8,-0.045,0.112,1.03,0.1,64.2,79.94,23.27,993.47,1687082571
247,2023/06/18 19:02:52.989,74,3.07,-12.4,24.4,-4.1,-0.044,0.111,1.029,0.2,67.6,79.94,23.25,993.45,1687082572
248,2023/06/18 19:02:53.989,75,3.07,-10.6,24.8,-7.9,-0.045,0.111,1.03,0.1,65.7,79.97,23.25,993.47,1687082573
249,2023/06/18 19:02:54.989,76,3.07,-11.7,24.1,-5.2,-0.045,0.111,1.029,0.1,66.6,79.98,23.23,993.45,1687082574
250,2023/06/18 19:02:55.989,77,3.07,-12.4,24.4,-6.0,-0.045,0.111,1.029,0.2,64.2,79.95,23.23,993.51,1687082575
251,2023/06/18 19:02:56.989,78,3.07,-12.1,25.5,-6.8,-0.045,0.111,1.03,0.2,67.7,79.95,23.21,993.39,1687082576
252,2023/06/18 19:02:57.989,79,3.07,-11.7,24.4,-9.4,-0.045,0.112,1.029,0.4,66.0,80.0,23.25,993.45,1687082577
253,2023/06/18 19:02:58.989,80,3.07,-13.2,25.5,-8.2,-0.045,0.111,1.03,0.1,65.7,79.95,23.27,993.42,1687082578
254,2023/06/18 19:02:59.989,81,3.07,-11.3,24.1,-4.1,-0.045,0.111,1.03,0.4,63.9,79.99,23.28,993.39,1687082579
255,2023/06/18 19:03:00.989,82,3.07,-12.1,25.1,-6.8,-0.045,0.11,1.029,0.0,64.5,79.97,23.23,993.47,1687082580
256,2023/06/18 19:03:01.989,83,3.07,-12.8,24.8,-6.0,-0.044,0.112,1.029,0.4,65.2,80.0,23.25,993.51,1687082581
257,2023/06/18 19:03:02.989,84,3.07,-11.0,24.4,-8.6,-0.045,0.111,1.029,0.9,62.6,80.01,23.27,993.45,1687082582
258,2023/06/18 19:03:03.989,85,3.07,-11.0,24.1,-9.0,-0.044,0.112,1.031,0.2,64.9,79.99,23.28,993.56,1687082583
259,2023/06/18 19:03:04.989,86,3.07,-11.7,24.4,-6.4,-0.044,0.111,1.03,0.2,64.9,79.96,23.27,993.45,1687082584
260,2023/06/18 19:03:05.989,87,3.07,-12.4,25.1,-7.1,-0.045,0.11,1.029,0.0,66.6,80.0,23.27,993.47,1687082585
261,2023/06/18 19:03:06.989,88,3.07,-12.8,23.7,-9.0,-0.044,0.112,1.03,0.1,63.2,79.97,23.28,993.45,1687082586
262,2023/06/18 19:03:07.989,89,3.07,-11.7,25.9,-7.1,-0.045,0.111,1.03,0.1,66.9,80.0,23.27,993.42,1687082587
263,2023/06/18 19:03:08.989,90,3.07,-12.1,25.1,-10.6,-0.045,0.111,1.029,0.1,66.1,79.91,23.27,993.45,1687082588
264,2023/06/18 19:03:09.989,91,3.07,-13.2,24.8,-9.4,-0.045,0.111,1.03,0.2,63.4,80.0,23.25,993.45,1687082589
265,2023/06/18 19:03:10.989,92,3.07,-10.6,26.6,-5.2,-0.044,0.111,1.029,0.3,65.0,79.95,23.27,993.51,1687082590
266,2023/06/18 19:03:11.989,93,3.07,-12.4,24.8,-8.6,-0.045,0.111,1.029,0.4,65.2,79.93,23.25,993.39,1687082591
267,2023/06/18 19:03:12.989,94,3.07,-12.8,24.8,-6.8,-0.045,0.111,1.029,0.2,65.6,79.97,23.25,993.47,1687082592
268,2023/06/18 19:03:13.989,95,3.07,-12.4,23.7,-7.1,-0.045,0.111,1.029,0.8,65.3,79.99,23.27,993.45,1687082593
269,2023/06/18 19:03:14.989,96,3.07,-11.7,24.4,-9.0,-0.044,0.112,1.029,0.5,65.3,79.99,23.23,993.47,1687082594
270,2023/06/18 19:03:15.989,97,3.07,-11.3,23.7,-8.2,-0.045,0.111,1.029,0.3,65.1,80.06,23.27,993.45,1687082595
271,2023/06/18 19:03:16.989,98,3.07,-10.6,25.5,-8.6,-0.044,0.111,1.03,0.4,62.9,80.0,23.25,993.42,1687082596
272,2023/06/18 19:03:17.989,99,3.07,-11.0,24.1,-7.9,-0.045,0.112,1.029,0.5,63.3,79.96,23.25,993.47,1687082597
273,2023/06/18 19:03:18.989,100,3.07,-11.0,25.1,-9.8,-0.045,0.111,1.029,0.2,67.3,80.02,23.27,993.45,1687082598
274,2023/06/18 19:03:19.989,101,3.07,-12.8,24.8,-10.6,-0.045,0.111,1.029,0.6,66.2,80.05,23.23,993.45,1687082599
275,2023/06/18 19:03:20.989,102,3.07,-12.1,25.9,-9.4,-0.044,0.111,1.029,0.2,66.0,80.01,23.23,993.45,1687082600
276,2023/06/18 19:03:21.989,103,3.07,-11.7,25.5,-7.9,-0.045,0.111,1.03,0.1,65.6,79.99,23.23,993.45,1687082601
277,2023/06/18 19:03:22.989,104,3.07,-12.1,26.6,-10.1,-0.045,0.11,1.029,0.8,62.9,79.98,23.28,993.39,1687082602
278,2023/06/18 19:03:23.989,105,3.07,-12.1,25.9,-8.6,-0.045,0.111,1.029,0.2,63.8,79.98,23.25,993.42,1687082603
279,2023/06/18 19:03:24.989,106,3.07,-12.1,26.2,-8.6,-0.045,0.112,1.03,0.1,67.2,80.05,23.27,993.45,1687082604
280,2023/06/18 19:03:25.989,107,3.07,-11.7,25.5,-8.6,-0.045,0.11,1.029,0.6,66.1,80.04,23.27,993.47,1687082605
281,2023/06/18 19:03:26.989,108,3.07,-12.8,24.1,-9.0,-0.044,0.111,1.031,0.1,64.2,80.01,23.25,993.53,1687082606
282,2023/06/18 19:03:27.989,109,3.07,-12.4,24.8,-9.8,-0.044,0.111,1.03,0.2,62.6,80.05,23.21,993.47,1687082607
283,2023/06/18 19:03:28.989,110,3.07,-10.6,24.1,-6.8,-0.044,0.112,1.03,0.2,65.2,79.99,23.27,993.47,1687082608
284,2023/06/18 19:03:29.989,111,3.07,-11.3,24.4,-6.8,-0.045,0.111,1.029,0.2,65.7,80.02,23.23,993.47,1687082609
285,2023/06/18 19:03:30.989,112,3.07,-11.3,24.4,-8.2,-0.045,0.111,1.029,0.4,67.5,80.02,23.23,993.51,1687082610
286,2023/06/18 19:03:31.989,113,3.07,-13.2,26.2,-8.6,-0.045,0.111,1.03,0.1,64.8,80.03,23.27,993.45,1687082611
287,2023/06/18 19:03:32.989,114,3.07,-13.2,24.8,-7.5,-0.045,0.11,1.029,0.0,64.9,79.98,23.25,993.45,1687082612
288,2023/06/18 19:03:33.989,115,3.07,-11.3,25.9,-7.1,-0.046,0.111,1.029,0.0,64.2,79.99,23.28,993.45,1687082613
289,2023/06/18 19:03:34.989,116,3.07,-10.6,24.4,-8.2,-0.045,0.111,1.029,0.2,63.5,80.02,23.23,993.47,1687082614
290,2023/06/18 19:03:35.989,117,3.07,-11.0,24.8,-11.7,-0.044,0.111,1.029,0.8,63.8,80.04,23.23,993.45,1687082615
291,2023/06/18 19:03:36.989,118,3.07,-11.7,24.8,-9.4,-0.045,0.111,1.03,0.3,65.6,80.1,23.23,993.45,1687082616
292,2023/06/18 19:03:37.989,119,3.07,-12.1,24.8,-6.4,-0.045,0.111,1.029,0.2,67.3,80.07,23.23,993.42,1687082617
293,2023/06/18 19:03:38.989,120,3.07,-11.3,26.2,-9.4,-0.045,0.111,1.029,0.6,65.1,80.07,23.25,993.45,1687082618
294,2023/06/18 19:03:39.989,121,3.07,-13.5,24.8,-6.0,-0.044,0.111,1.03,0.6,65.4,80.01,23.23,993.47,1687082619
295,2023/06/18 19:03:40.989,122,3.07,-12.4,26.2,-7.1,-0.046,0.111,1.028,0.5,64.9,80.05,23.28,993.39,1687082620
296,2023/06/18 19:03:41.989,123,3.07,-13.5,24.4,-7.5,-0.045,0.112,1.029,0.1,64.5,80.07,23.21,993.51,1687082621
297,2023/06/18 19:03:42.989,124,3.07,-10.6,25.1,-6.8,-0.045,0.111,1.029,0.1,66.8,80.08,23.23,993.45,1687082622
298,2023/06/18 19:03:43.989,125,3.07,-12.4,25.5,-7.5,-0.045,0.11,1.029,0.6,65.6,80.04,23.23,993.45,1687082623
299,2023/06/18 19:03:44.989,126,3.07,-12.4,25.1,-9.0,-0.045,0.111,1.029,0.1,68.3,80.1,23.27,993.51,1687082624
300,2023/06/18 19:03:45.989,127,3.07,-13.2,25.5,-8.2,-0.045,0.112,1.028,0.4,63.2,80.03,23.25,993.51,1687082625
301,2023/06/18 19:03:46.989,128,3.07,-12.4,24.8,-9.0,-0.045,0.111,1.03,0.5,65.2,80.05,23.23,993.45,1687082626
302,2023/06/18 19:03:47.989,129,3.07,-12.1,24.4,-7.1,-0.044,0.111,1.029,0.4,66.4,80.09,23.25,993.47,1687082627
303,2023/06/18 19:03:48.989,130,3.07,-12.8,25.9,-5.6,-0.045,0.111,1.029,0.4,61.0,80.1,23.23,993.47,1687082628
304,2023/06/18 19:03:49.989,131,3.07,-14.6,23.7,-6.4,-0.044,0.111,1.029,0.0,66.6,80.1,23.23,993.47,1687082629
305,2023/06/18 19:03:50.989,132,3.07,-12.1,26.6,-8.6,-0.045,0.111,1.029,0.2,67.3,80.05,23.21,993.47,1687082630
306,2023/06/18 19:03:51.989,133,3.07,-11.7,23.7,-8.2,-0.044,0.111,1.03,0.1,63.8,80.07,23.25,993.53,1687082631
307,2023/06/18 19:03:52.989,134,3.07,-11.0,24.4,-6.8,-0.045,0.112,1.03,0.2,61.4,80.11,23.23,993.39,1687082632
308,2023/06/18 19:03:53.989,135,3.07,-11.7,24.1,-8.6,-0.045,0.111,1.029,0.3,64.0,80.08,23.25,993.47,1687082633
309,2023/06/18 19:03:54.989,136,3.07,-11.7,24.1,-8.2,-0.045,0.111,1.03,0.6,66.9,80.05,23.25,993.51,1687082634
310,2023/06/18 19:03:55.989,137,3.07,-12.4,24.4,-9.0,-0.045,0.112,1.029,0.6,66.5,80.13,23.21,993.45,1687082635
311,2023/06/18 19:03:56.989,138,3.07,-12.1,24.4,-7.5,-0.045,0.111,1.029,0.3,68.0,80.1,23.19,993.45,1687082636
312,2023/06/18 19:03:57.989,139,3.07,-12.4,24.8,-7.1,-0.045,0.111,1.029,0.0,65.3,80.16,23.25,993.42,1687082637
313,2023/06/18 19:03:58.989,140,3.07,-12.1,23.7,-7.1,-0.045,0.111,1.029,0.0,63.4,80.11,23.21,993.45,1687082638
314,2023/06/18 19:03:59.989,141,3.07,-12.8,24.4,-10.9,-0.044,0.112,1.03,0.5,62.6,80.1,23.27,993.45,1687082639
315,2023/06/18 19:04:00.989,142,3.07,-11.3,24.4,-4.1,-0.045,0.111,1.03,0.2,62.2,80.07,23.19,993.47,1687082640
316,2023/06/18 19:04:01.989,143,3.07,-12.1,24.1,-6.0,-0.044,0.111,1.029,0.2,63.5,80.07,23.23,993.42,1687082641
317,2023/06/18 19:04:02.989,144,3.07,-11.0,24.8,-6.4,-0.044,0.111,1.029,0.0,62.2,80.11,23.17,993.51,1687082642
318,2023/06/18 19:04:03.989,145,3.07,-12.8,24.1,-6.8,-0.045,0.112,1.029,0.6,68.9,80.2,23.27,993.45,1687082643
319,2023/06/18 19:04:04.989,146,3.07,-10.6,25.1,-9.0,-0.044,0.111,1.03,0.4,65.1,80.12,23.25,993.45,1687082644
320,2023/06/18 19:04:05.989,147,3.07,-13.5,24.8,-7.5,-0.045,0.111,1.028,0.1,65.3,80.15,23.25,993.42,1687082645
321,2023/06/18 19:04:06.989,148,3.07,-11.7,24.8,-6.0,-0.045,0.111,1.028,0.4,67.3,80.13,23.21,993.39,1687082646
322,2023/06/18 19:04:07.989,149,3.07,-11.3,24.8,-4.9,-0.045,0.111,1.028,0.2,63.8,80.14,23.25,993.42,1687082647
323,2023/06/18 19:04:08.989,150,3.07,-12.1,25.1,-6.0,-0.045,0.111,1.029,0.1,66.0,80.13,23.21,993.45,1687082648
324,2023/06/18 19:04:09.989,151,3.07,-12.4,25.9,-6.8,-0.045,0.111,1.029,0.1,66.4,80.1,23.25,993.45,1687082649
325,2023/06/18 19:04:10.989,152,3.07,-12.1,24.1,-8.6,-0.045,0.111,1.029,0.1,67.6,80.15,23.23,993.45,1687082650
326,2023/06/18 19:04:11.989,153,3.07,-11.7,24.4,-6.8,-0.045,0.111,1.029,0.2,64.9,80.12,23.23,993.47,1687082651
327,2023/06/18 19:04:12.989,154,3.07,-12.1,23.7,-7.5,-0.045,0.111,1.028,0.0,66.0,80.11,23.21,993.45,1687082652
328,2023/06/18 19:04:13.989,155,3.07,-12.1,25.5,-8.2,-0.045,0.111,1.029,0.6,66.9,80.19,23.21,993.51,1687082653
329,2023/06/18 19:04:14.989,156,3.07,-11.3,24.4,-9.0,-0.044,0.111,1.03,0.2,63.0,80.13,23.27,993.42,1687082654
330,2023/06/18 19:04:15.989,157,3.07,-11.7,24.1,-9.4,-0.045,0.111,1.029,0.7,64.2,80.13,23.25,993.42,1687082655
331,2023/06/18 19:04:16.989,158,3.07,-12.1,24.8,-6.0,-0.045,0.112,1.029,0.1,66.9,80.15,23.25,993.51,1687082656
332,2023/06/18 19:04:17.989,159,3.07,-9.5,24.4,-7.5,-0.044,0.111,1.03,0.2,65.3,80.11,23.23,993.42,1687082657
333,2023/06/18 19:04:18.989,160,3.07,-11.3,24.1,-6.0,-0.045,0.111,1.029,0.5,64.9,80.13,23.25,993.45,1687082658
334,2023/06/18 19:04:19.989,161,3.07,-11.7,24.4,-8.2,-0.044,0.112,1.03,0.1,66.6,80.17,23.21,993.39,1687082659
335,2023/06/18 19:04:20.989,162,3.07,-12.8,26.2,-8.6,-0.044,0.112,1.028,0.3,65.6,80.15,23.25,993.45,1687082660
336,2023/06/18 19:04:21.989,163,3.07,-11.7,25.1,-6.0,-0.045,0.111,1.029,0.8,64.9,80.16,23.21,993.34,1687082661
337,2023/06/18 19:04:22.989,164,3.07,-11.3,25.5,-6.4,-0.045,0.111,1.029,0.2,65.0,80.18,23.25,993.42,1687082662
338,2023/06/18 19:04:23.989,165,3.07,-11.7,25.5,-6.0,-0.044,0.111,1.029,0.2,65.3,80.19,23.25,993.39,1687082663
339,2023/06/18 19:04:24.989,166,3.07,-12.1,25.5,-7.1,-0.045,0.112,1.029,0.2,65.7,80.14,23.25,993.42,1687082664
340,2023/06/18 19:04:25.989,167,3.07,-11.0,25.1,-6.4,-0.044,0.112,1.03,0.6,67.7,80.19,23.23,993.42,1687082665
341,2023/06/18 19:04:26.989,168,3.07,-11.0,24.4,-8.6,-0.045,0.111,1.03,0.2,64.9,80.2,23.25,993.42,1687082666
342,2023/06/18 19:04:27.989,169,3.07,-11.0,24.1,-9.0,-0.044,0.112,1.029,0.0,64.2,80.18,23.25,993.39,1687082667
343,2023/06/18 19:04:28.989,170,3.07,-12.4,24.1,-7.5,-0.045,0.11,1.028,0.3,63.8,80.16,23.27,993.47,1687082668
344,2023/06/18 19:04:29.989,171,3.07,-12.1,23.3,-5.6,-0.044,0.111,1.03,0.2,66.6,80.16,23.27,993.42,1687082669
345,2023/06/18 19:04:30.989,172,3.07,-11.7,24.8,-7.9,-0.046,0.111,1.03,0.2,66.1,80.19,23.25,993.47,1687082670
346,2023/06/18 19:04:31.989,173,3.07,-10.6,25.5,-7.5,-0.045,0.111,1.029,0.4,67.2,80.16,23.21,993.42,1687082671
347,2023/06/18 19:04:32.989,174,3.07,-11.7,24.8,-6.8,-0.045,0.112,1.029,0.4,62.9,80.2,23.23,993.53,1687082672
348,2023/06/18 19:04:33.989,175,3.07,-12.8,25.5,-7.5,-0.045,0.112,1.029,0.6,64.5,80.19,23.23,993.47,1687082673
349,2023/06/18 19:04:34.989,176,3.07,-12.4,25.5,-7.9,-0.045,0.111,1.03,0.5,61.7,80.22,23.23,993.45,1687082674
350,2023/06/18 19:04:35.989,177,3.07,-10.2,25.5,-9.4,-0.045,0.111,1.029,0.0,63.9,80.21,23.21,993.45,1687082675
351,2023/06/18 19:04:36.989,178,3.07,-11.3,24.1,-7.5,-0.045,0.111,1.029,0.1,63.4,80.21,23.23,993.47,1687082676
352,2023/06/18 19:04:37.989,179,3.07,-11.7,25.9,-6.0,-0.045,0.111,1.03,0.5,61.5,80.2,23.28,993.47,1687082677
353,2023/06/18 19:04:38.989,180,3.07,-12.1,25.9,-5.2,-0.045,0.111,1.029,0.0,65.3,80.25,23.25,993.47,1687082678
354,2023/06/18 19:04:39.989,181,3.07,-11.7,26.6,-7.1,-0.045,0.111,1.03,0.6,66.0,80.18,23.23,993.45,1687082679
355,2023/06/18 19:04:40.989,182,3.07,-11.7,25.1,-9.8,-0.045,0.11,1.028,0.3,65.6,80.2,23.23,993.45,1687082680
356,2023/06/18 19:04:41.989,183,3.07,-11.7,24.4,-9.4,-0.045,0.111,1.029,0.4,64.5,80.21,23.21,993.45,1687082681
357,2023/06/18 19:04:42.989,184,3.07,-10.2,24.4,-5.6,-0.045,0.11,1.028,0.1,67.2,80.23,23.23,993.47,1687082682
358,2023/06/18 19:04:43.989,185,3.07,-12.4,24.4,-11.3,-0.044,0.111,1.028,0.0,64.2,80.25,23.23,993.45,1687082683
359,2023/06/18 19:04:44.989,186,3.07,-11.7,24.8,-6.8,-0.044,0.112,1.029,1.1,64.1,80.24,23.21,993.47,1687082684
360,2023/06/18 19:04:45.989,187,3.07,-11.7,24.1,-6.0,-0.045,0.111,1.029,0.1,65.6,80.27,23.23,993.47,1687082685
361,2023/06/18 19:04:46.989,188,3.07,-12.1,25.1,-9.0,-0.044,0.111,1.029,0.3,64.5,80.23,23.21,993.37,1687082686
362,2023/06/18 19:04:47.989,189,3.07,-12.8,24.1,-7.9,-0.045,0.111,1.029,0.2,66.6,80.25,23.23,993.47,1687082687
363,2023/06/18 19:04:48.989,190,3.07,-12.8,25.1,-6.4,-0.044,0.111,1.029,0.1,65.6,80.22,23.21,993.42,1687082688
364,2023/06/18 19:04:49.989,191,3.07,-11.0,24.8,-9.0,-0.044,0.111,1.029,0.2,66.0,80.29,23.21,993.45,1687082689
365,2023/06/18 19:04:50.989,192,3.07,-11.7,24.1,-7.9,-0.044,0.111,1.028,0.1,62.2,80.26,23.23,993.39,1687082690
366,2023/06/18 19:04:51.989,193,3.07,-12.8,25.5,-8.6,-0.044,0.112,1.029,0.0,64.5,80.21,23.21,993.45,1687082691
367,2023/06/18 19:04:52.989,194,3.07,-11.3,25.5,-6.8,-0.045,0.111,1.029,0.2,65.7,80.24,23.21,993.45,1687082692
