,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
188,2023/06/18 19:01:58.830,34,3.19,3.3,30.9,-26.9,0.137,0.947,0.009,0.1,22.9,68.09,24.23,993.03,1687082518
189,2023/06/18 19:01:59.820,35,3.19,2.6,30.6,-28.4,0.138,0.947,0.009,0.4,21.8,68.13,24.23,993.03,1687082519
190,2023/06/18 19:02:00.810,36,3.19,2.9,31.7,-28.1,0.138,0.947,0.008,0.8,23.1,68.11,24.21,992.98,1687082520
191,2023/06/18 19:02:01.800,37,3.19,1.8,30.9,-24.3,0.138,0.947,0.009,0.4,24.7,68.09,24.19,993.03,1687082521
192,2023/06/18 19:02:02.790,38,3.19,2.6,30.2,-25.1,0.138,0.947,0.008,0.4,23.5,68.12,24.19,993.08,1687082522
193,2023/06/18 19:02:03.780,39,3.19,2.9,31.7,-27.7,0.138,0.948,0.01,1.1,23.4,68.11,24.19,993.06,1687082523
194,2023/06/18 19:02:04.770,40,3.19,4.1,32.1,-27.7,0.138,0.947,0.009,0.3,20.1,68.15,24.23,993.0,1687082524
195,2023/06/18 19:02:05.760,41,3.19,2.6,30.6,-30.8,0.139,0.947,0.009,0.6,23.8,68.13,24.19,993.08,1687082525
196,2023/06/18 19:02:06.750,42,3.19,2.2,32.1,-28.4,0.137,0.947,0.008,0.4,21.7,68.13,24.23,992.98,1687082526
197,2023/06/18 19:02:07.740,43,3.19,2.2,32.1,-28.1,0.138,0.947,0.009,0.3,23.0,68.12,24.21,993.11,1687082527
198,2023/06/18 19:02:08.730,44,3.19,2.9,30.2,-26.9,0.138,0.947,0.009,0.5,22.2,68.1,24.21,993.03,1687082528
199,2023/06/18 19:02:09.720,45,3.19,2.6,30.9,-30.0,0.138,0.947,0.008,0.4,21.1,68.11,24.23,993.0,1687082529
200,2023/06/18 19:02:10.710,46,3.19,1.8,31.3,-27.7,0.138,0.947,0.007,0.1,23.4,68.11,24.19,993.08,1687082530
201,2023/06/18 19:02:11.700,47,3.19,2.2,31.7,-27.7,0.138,0.947,0.009,0.7,24.9,68.09,24.23,993.03,1687082531
202,2023/06/18 19:02:12.690,48,3.19,2.2,30.9,-26.9,0.138,0.947,0.008,1.0,21.7,68.1,24.18,993.06,1687082532
203,2023/06/18 19:02:13.680,49,3.19,3.7,30.9,-25.4,0.137,0.947,0.009,0.0,24.1,68.12,24.19,993.03,1687082533
204,2023/06/18 19:02:14.670,50,3.19,3.3,32.4,-28.1,0.138,0.947,0.007,0.2,20.9,68.11,24.23,993.03,1687082534
205,2023/06/18 19:02:15.660,51,3.19,2.9,30.6,-28.1,0.138,0.948,0.009,0.8,22.1,68.13,24.21,993.03,1687082535
206,2023/06/18 19:02:16.650,52,3.19,2.9,30.2,-25.8,0.138,0.947,0.009,0.2,23.8,68.13,24.23,993.03,1687082536
207,2023/06/18 19:02:17.640,53,3.19,1.4,31.3,-29.6,0.138,0.947,0.009,0.2,19.7,68.19,24.19,993.0,1687082537
208,2023/06/18 19:02:18.630,54,3.19,2.6,31.3,-30.0,0.138,0.947,0.009,0.5,22.1,68.11,24.19,993.08,1687082538
209,2023/06/18 19:02:19.620,55,3.19,2.2,31.3,-29.6,0.138,0.948,0.01,0.1,24.1,68.13,24.21,993.06,1687082539
210,2023/06/18 19:02:20.610,56,3.19,1.8,31.3,-28.9,0.138,0.947,0.008,0.8,22.5,68.11,24.23,993.06,1687082540
211,2023/06/18 19:02:21.600,57,3.19,2.6,31.3,-28.8,0.138,0.948,0.009,0.7,22.0,68.14,24.23,993.0,1687082541
212,2023/06/18 19:02:22.590,58,3.19,0.7,32.1,-29.2,0.137,0.947,0.008,0.0,22.2,68.14,24.23,993.08,1687082542
213,2023/06/18 19:02:23.580,59,3.19,2.2,30.9,-27.3,0.137,0.946,0.008,0.3,22.1,68.18,24.23,993.06,1687082543
214,2023/06/18 19:02:24.570,60,3.19,1.4,32.8,-26.9,0.139,0.947,0.008,0.9,22.1,68.13,24.25,993.03,1687082544
215,2023/06/18 19:02:25.560,61,3.19,1.8,32.1,-31.9,0.138,0.947,0.008,0.8,23.4,68.14,24.19,993.03,1687082545
216,2023/06/18 19:02:26.550,62,3.19,0.7,31.7,-30.8,0.138,0.947,0.008,1.2,24.0,68.08,24.23,993.08,1687082546
217,2023/06/18 19:02:27.540,63,3.19,2.2,31.7,-25.8,0.138,0.947,0.009,0.5,23.8,68.11,24.19,993.08,1687082547
218,2023/06/18 19:02:28.530,64,3.19,3.7,31.3,-25.1,0.138,0.947,0.009,0.1,21.2,68.1,24.21,993.08,1687082548
219,2023/06/18 19:02:29.520,65,3.19,4.1,31.3,-28.1,0.139,0.948,0.009,0.2,24.6,68.18,24.27,993.0,1687082549
220,2023/06/18 19:02:30.510,66,3.19,2.6,32.4,-27.3,0.138,0.947,0.009,0.9,20.9,68.12,24.21,993.06,1687082550
221,2023/06/18 19:02:31.500,67,3.19,2.6,31.7,-26.6,0.137,0.947,0.008,0.5,22.3,68.13,24.18,993.03,1687082551
222,2023/06/18 19:02:32.490,68,3.19,2.2,30.6,-28.9,0.138,0.948,0.009,0.5,22.3,68.14,24.25,993.0,1687082552
223,2023/06/18 19:02:33.480,69,3.19,2.2,31.3,-28.8,0.138,0.947,0.009,0.7,23.0,68.11,24.19,993.03,1687082553
224,2023/06/18 19:02:34.470,70,3.19,2.9,31.7,-28.4,0.138,0.948,0.008,0.3,22.5,68.16,24.25,993.06,1687082554
225,2023/06/18 19:02:35.460,71,3.19,2.2,29.8,-28.1,0.139,0.948,0.009,0.3,23.5,68.15,24.23,992.98,1687082555
226,2023/06/18 19:02:36.450,72,3.19,0.3,31.3,-29.2,0.139,0.947,0.009,0.1,20.2,68.15,24.25,993.0,1687082556
227,2023/06/18 19:02:37.440,73,3.19,1.4,29.8,-28.8,0.138,0.948,0.009,0.9,21.4,68.15,24.27,993.0,1687082557
228,2023/06/18 19:02:38.430,74,3.19,2.6,30.6,-27.3,0.138,0.947,0.009,0.2,23.0,68.18,24.18,993.03,1687082558
229,2023/06/18 19:02:39.420,75,3.19,1.8,32.1,-27.3,0.139,0.947,0.008,0.5,23.4,68.19,24.19,993.03,1687082559
230,2023/06/18 19:02:40.410,76,3.19,2.6,31.3,-26.2,0.138,0.947,0.009,0.7,23.7,68.15,24.25,993.06,1687082560
231,2023/06/18 19:02:41.400,77,3.19,2.9,29.8,-26.9,0.138,0.947,0.009,0.4,21.4,68.17,24.23,993.08,1687082561
232,2023/06/18 19:02:42.390,78,3.19,1.8,32.4,-28.9,0.138,0.947,0.009,0.0,21.8,68.11,24.18,993.03,1687082562
233,2023/06/18 19:02:43.380,79,3.19,2.2,30.6,-28.4,0.138,0.947,0.008,0.6,21.7,68.16,24.19,993.08,1687082563
234,2023/06/18 19:02:44.370,80,3.19,2.6,30.2,-28.1,0.138,0.947,0.009,0.2,25.2,68.13,24.25,993.08,1687082564
235,2023/06/18 19:02:45.360,81,3.19,2.9,31.7,-27.3,0.138,0.948,0.008,0.6,21.7,68.21,24.27,993.08,1687082565
236,2023/06/18 19:02:46.350,82,3.19,1.8,31.7,-28.1,0.138,0.947,0.009,0.0,21.3,68.19,24.21,993.03,1687082566
237,2023/06/18 19:02:47.340,83,3.19,3.3,33.2,-25.4,0.137,0.948,0.009,0.8,23.4,68.19,24.23,993.06,1687082567
238,2023/06/18 19:02:48.330,84,3.19,2.6,31.3,-28.1,0.138,0.947,0.009,1.1,22.4,68.15,24.21,993.14,1687082568
239,2023/06/18 19:02:49.320,85,3.19,2.9,31.3,-26.2,0.138,0.947,0.009,1.0,23.3,68.2,24.21,993.06,1687082569
240,2023/06/18 19:02:50.310,86,3.19,2.6,32.1,-26.9,0.138,0.947,0.009,0.6,20.9,68.13,24.25,993.0,1687082570
241,2023/06/18 19:02:51.300,87,3.19,2.6,32.4,-28.4,0.137,0.948,0.009,0.6,19.7,68.2,24.23,993.08,1687082571
242,2023/06/18 19:02:52.290,88,3.19,2.9,31.7,-28.8,0.138,0.948,0.01,0.2,22.4,68.2,24.25,993.03,1687082572
243,2023/06/18 19:02:53.280,89,3.19,1.4,31.3,-25.4,0.138,0.948,0.009,0.6,24.4,68.14,24.25,993.03,1687082573
244,2023/06/18 19:02:54.270,90,3.19,1.1,32.4,-28.1,0.139,0.947,0.007,0.8,21.8,68.13,24.25,993.03,1687082574
245,2023/06/18 19:02:55.260,91,3.19,2.2,31.3,-30.4,0.137,0.947,0.008,0.4,21.2,68.2,24.27,993.03,1687082575
246,2023/06/18 19:02:56.250,92,3.19,2.2,32.8,-28.8,0.138,0.947,0.008,0.7,24.6,68.16,24.19,993.06,1687082576
247,2023/06/18 19:02:57.240,93,3.19,2.2,31.7,-26.6,0.138,0.947,0.008,0.4,23.8,68.14,24.21,993.06,1687082577
248,2023/06/18 19:02:58.230,94,3.19,1.8,30.9,-27.7,0.138,0.947,0.009,0.3,20.8,68.23,24.21,993.11,1687082578
249,2023/06/18 19:02:59.220,95,3.19,2.9,30.6,-30.8,0.138,0.947,0.009,0.4,21.4,68.19,24.19,993.0,1687082579
250,2023/06/18 19:03:00.210,96,3.19,2.6,32.8,-28.1,0.138,0.948,0.008,0.5,22.5,68.15,24.27,993.06,1687082580
251,2023/06/18 19:03:01.200,97,3.19,2.9,30.9,-30.8,0.138,0.947,0.008,0.8,24.3,68.17,24.19,993.14,1687082581
252,2023/06/18 19:03:02.190,98,3.19,1.8,30.9,-30.0,0.138,0.947,0.008,0.9,20.8,68.2,24.23,993.08,1687082582
253,2023/06/18 19:03:03.180,99,3.19,2.6,32.1,-28.9,0.138,0.947,0.008,0.6,23.0,68.21,24.21,993.03,1687082583
254,2023/06/18 19:03:04.170,100,3.19,1.4,30.9,-27.7,0.138,0.947,0.008,0.0,24.1,68.17,24.21,993.03,1687082584
255,2023/06/18 19:03:05.160,101,3.19,3.3,30.9,-25.4,0.138,0.947,0.009,0.8,23.0,68.22,24.21,993.06,1687082585
256,2023/06/18 19:03:06.150,102,3.19,3.3,31.3,-27.7,0.138,0.947,0.009,0.5,24.0,68.24,24.25,993.0,1687082586
257,2023/06/18 19:03:07.140,103,3.19,2.6,31.3,-27.3,0.138,0.947,0.009,0.4,20.7,68.23,24.23,993.11,1687082587
258,2023/06/18 19:03:08.130,104,3.19,2.2,31.7,-25.8,0.138,0.947,0.008,0.4,20.6,68.21,24.25,993.0,1687082588
259,2023/06/18 19:03:09.120,105,3.19,2.2,32.1,-26.9,0.138,0.947,0.009,0.7,22.5,68.17,24.21,993.08,1687082589
260,2023/06/18 19:03:10.110,106,3.19,2.2,33.2,-27.3,0.139,0.947,0.009,0.5,22.2,68.2,24.25,993.06,1687082590
261,2023/06/18 19:03:11.100,107,3.19,2.9,32.4,-25.8,0.138,0.947,0.009,0.4,23.0,68.21,24.21,993.06,1687082591
262,2023/06/18 19:03:12.090,108,3.19,1.4,30.6,-29.2,0.138,0.947,0.007,0.4,21.4,68.24,24.23,993.06,1687082592
263,2023/06/18 19:03:13.080,109,3.19,2.9,29.8,-27.3,0.138,0.947,0.008,0.6,24.0,68.13,24.27,993.03,1687082593
264,2023/06/18 19:03:14.070,110,3.19,1.8,30.2,-30.8,0.138,0.948,0.009,0.7,21.4,68.2,24.27,993.14,1687082594
265,2023/06/18 19:03:15.060,111,3.19,2.6,30.9,-26.6,0.138,0.948,0.009,0.4,23.4,68.22,24.19,993.03,1687082595
266,2023/06/18 19:03:16.050,112,3.19,1.8,31.7,-29.2,0.139,0.947,0.008,0.2,25.2,68.22,24.21,993.03,1687082596
267,2023/06/18 19:03:17.040,113,3.19,2.6,29.8,-30.4,0.138,0.947,0.009,0.9,23.0,68.21,24.25,993.03,1687082597
268,2023/06/18 19:03:18.030,114,3.19,2.2,31.7,-27.3,0.138,0.947,0.009,0.6,23.1,68.17,24.23,993.0,1687082598
269,2023/06/18 19:03:19.020,115,3.19,2.9,30.2,-24.7,0.138,0.947,0.009,0.2,22.5,68.2,24.23,993.08,1687082599
270,2023/06/18 19:03:20.010,116,3.19,1.4,30.6,-28.8,0.137,0.947,0.009,0.6,21.4,68.19,24.19,993.14,1687082600
271,2023/06/18 19:03:21.000,117,3.19,2.2,31.3,-29.2,0.138,0.947,0.009,0.5,22.4,68.18,24.19,993.06,1687082601
272,2023/06/18 19:03:21.990,118,3.19,2.2,30.2,-28.9,0.138,0.947,0.009,0.0,25.0,68.22,24.21,993.03,1687082601
273,2023/06/18 19:03:22.980,119,3.19,2.9,30.6,-29.2,0.139,0.947,0.009,0.4,22.2,68.18,24.19,993.03,1687082602
274,2023/06/18 19:03:23.970,120,3.19,2.2,30.9,-31.5,0.138,0.947,0.009,0.4,21.0,68.19,24.21,993.03,1687082603
275,2023/06/18 19:03:24.960,121,3.19,1.8,30.6,-29.6,0.138,0.947,0.01,0.2,21.8,68.18,24.23,993.11,1687082604
276,2023/06/18 19:03:25.950,122,3.19,1.4,32.1,-28.1,0.138,0.948,0.009,0.1,22.0,68.2,24.23,993.06,1687082605
277,2023/06/18 19:03:26.940,123,3.19,0.7,31.7,-27.3,0.138,0.947,0.009,0.3,20.6,68.21,24.21,993.0,1687082606
278,2023/06/18 19:03:27.940,124,3.19,1.1,32.1,-28.1,0.138,0.947,0.008,0.4,22.2,68.23,24.23,993.03,1687082607
279,2023/06/18 19:03:28.940,125,3.19,1.4,31.3,-30.0,0.138,0.947,0.009,0.0,22.5,68.2,24.19,993.06,1687082608
280,2023/06/18 19:03:29.940,126,3.19,2.6,32.8,-30.8,0.138,0.948,0.01,0.6,23.3,68.23,24.21,993.03,1687082609
281,2023/06/18 19:03:30.940,127,3.19,1.8,32.8,-23.9,0.138,0.947,0.009,1.0,23.8,68.21,24.19,993.06,1687082610
282,2023/06/18 19:03:31.940,128,3.19,2.6,31.7,-28.9,0.138,0.947,0.009,0.4,24.5,68.2,24.23,993.06,1687082611
283,2023/06/18 19:03:32.940,129,3.19,2.2,32.1,-28.9,0.139,0.948,0.009,0.1,22.4,68.25,24.21,993.03,1687082612
284,2023/06/18 19:03:33.930,130,3.19,3.3,30.6,-27.3,0.138,0.947,0.01,0.5,22.1,68.23,24.19,993.03,1687082613
285,2023/06/18 19:03:34.930,131,3.19,0.7,30.6,-28.8,0.138,0.947,0.009,0.9,21.0,68.22,24.21,992.98,1687082614
286,2023/06/18 19:03:35.930,132,3.19,2.6,32.1,-27.3,0.138,0.946,0.009,0.6,22.8,68.19,24.21,993.06,1687082615
287,2023/06/18 19:03:36.930,133,3.19,2.2,30.9,-30.4,0.138,0.947,0.008,0.1,22.2,68.24,24.19,992.98,1687082616
288,2023/06/18 19:03:37.930,134,3.19,2.9,30.2,-26.9,0.138,0.947,0.008,0.9,21.4,68.24,24.21,993.0,1687082617
289,2023/06/18 19:03:38.930,135,3.19,1.8,33.2,-26.9,0.138,0.947,0.009,0.7,23.4,68.28,24.19,993.0,1687082618
290,2023/06/18 19:03:39.930,136,3.19,2.2,32.4,-30.4,0.138,0.948,0.01,0.1,21.7,68.26,24.21,993.06,1687082619
291,2023/06/18 19:03:40.930,137,3.19,2.2,32.8,-28.4,0.138,0.947,0.008,0.0,21.7,68.22,24.21,993.08,1687082620
292,2023/06/18 19:03:41.930,138,3.19,3.3,32.1,-28.9,0.138,0.947,0.009,0.0,21.3,68.28,24.21,992.98,1687082621
293,2023/06/18 19:03:42.930,139,3.19,3.3,31.7,-32.6,0.138,0.947,0.008,0.4,21.9,68.24,24.18,993.03,1687082622
294,2023/06/18 19:03:43.930,140,3.19,2.9,30.9,-28.4,0.138,0.947,0.009,1.3,22.2,68.22,24.23,993.03,1687082623
295,2023/06/18 19:03:44.930,141,3.19,1.4,29.4,-27.7,0.138,0.947,0.008,0.8,21.2,68.25,24.21,993.06,1687082624
296,2023/06/18 19:03:45.930,142,3.19,0.7,31.3,-25.8,0.138,0.947,0.008,0.5,21.7,68.23,24.23,993.03,1687082625
297,2023/06/18 19:03:46.930,143,3.19,2.6,30.6,-29.2,0.138,0.947,0.009,0.1,22.7,68.24,24.23,993.01,1687082626
298,2023/06/18 19:03:47.930,144,3.19,1.4,31.7,-27.7,0.138,0.947,0.009,0.9,23.4,68.27,24.23,993.06,1687082627
299,2023/06/18 19:03:48.930,145,3.19,3.3,32.4,-30.8,0.137,0.946,0.008,0.6,22.5,68.31,24.19,993.08,1687082628
300,2023/06/18 19:03:49.930,146,3.19,2.6,32.1,-28.8,0.138,0.947,0.008,0.8,20.7,68.24,24.23,993.03,1687082629
301,2023/06/18 19:03:50.930,147,3.19,3.3,30.2,-27.7,0.138,0.947,0.009,0.0,23.9,68.27,24.25,993.11,1687082630
302,2023/06/18 19:03:51.930,148,3.19,1.8,32.4,-29.6,0.139,0.947,0.009,0.7,18.2,68.28,24.25,993.03,1687082631
303,2023/06/18 19:03:52.930,149,3.19,2.9,30.9,-29.6,0.138,0.946,0.008,1.3,19.9,68.23,24.25,992.98,1687082632
304,2023/06/18 19:03:53.930,150,3.19,1.4,30.9,-30.8,0.138,0.947,0.008,0.6,19.4,68.25,24.27,993.06,1687082633
305,2023/06/18 19:03:54.930,151,3.19,2.6,30.9,-27.7,0.138,0.947,0.009,0.4,22.4,68.27,24.25,993.08,1687082634
306,2023/06/18 19:03:55.930,152,3.19,2.2,30.6,-28.1,0.138,0.947,0.009,0.4,22.2,68.3,24.21,993.06,1687082635
307,2023/06/18 19:03:56.930,153,3.19,2.2,30.6,-28.1,0.138,0.947,0.009,0.5,22.2,68.23,24.25,993.03,1687082636
308,2023/06/18 19:03:57.930,154,3.19,2.9,32.8,-27.7,0.138,0.947,0.008,0.4,24.0,68.26,24.25,993.0,1687082637
309,2023/06/18 19:03:58.930,155,3.19,4.1,30.2,-26.2,0.138,0.948,0.009,0.6,21.7,68.3,24.28,993.03,1687082638
310,2023/06/18 19:03:59.930,156,3.19,1.8,31.3,-28.8,0.138,0.948,0.009,1.2,19.4,68.28,24.23,992.95,1687082639
311,2023/06/18 19:04:00.930,157,3.19,3.7,32.1,-28.1,0.138,0.946,0.009,0.3,20.8,68.26,24.23,993.11,1687082640
312,2023/06/18 19:04:01.930,158,3.19,3.3,31.7,-29.6,0.138,0.947,0.008,0.7,22.5,68.29,24.23,993.03,1687082641
313,2023/06/18 19:04:02.930,159,3.19,2.9,31.7,-29.2,0.138,0.948,0.01,0.8,23.0,68.32,24.25,993.03,1687082642
314,2023/06/18 19:04:03.930,160,3.19,2.6,31.3,-26.2,0.137,0.947,0.009,0.7,21.9,68.3,24.23,993.08,1687082643
315,2023/06/18 19:04:04.930,161,3.19,2.9,32.1,-31.1,0.138,0.948,0.009,0.2,20.6,68.23,24.19,993.03,1687082644
316,2023/06/18 19:04:05.930,162,3.19,2.2,32.4,-28.4,0.139,0.947,0.009,0.6,24.1,68.3,24.18,993.06,1687082645
317,2023/06/18 19:04:06.930,163,3.19,4.1,31.7,-30.8,0.138,0.947,0.009,0.9,20.7,68.32,24.28,993.0,1687082646
318,2023/06/18 19:04:07.930,164,3.19,4.1,31.7,-26.2,0.138,0.947,0.009,0.4,23.8,68.31,24.23,993.06,1687082647
319,2023/06/18 19:04:08.930,165,3.19,1.8,30.9,-28.1,0.138,0.947,0.009,0.6,21.4,68.28,24.27,993.08,1687082648
320,2023/06/18 19:04:09.930,166,3.19,2.6,32.4,-30.0,0.138,0.947,0.009,0.2,23.5,68.28,24.23,993.0,1687082649
321,2023/06/18 19:04:10.930,167,3.19,0.7,30.9,-27.7,0.138,0.947,0.01,0.1,21.3,68.29,24.23,993.06,1687082650
322,2023/06/18 19:04:11.930,168,3.19,3.7,30.6,-28.4,0.138,0.947,0.008,0.2,19.4,68.21,24.23,993.01,1687082651
323,2023/06/18 19:04:12.930,169,3.19,3.3,30.6,-26.6,0.138,0.948,0.008,0.6,22.1,68.28,24.21,993.01,1687082652
324,2023/06/18 19:04:13.930,170,3.19,2.6,30.6,-27.3,0.137,0.947,0.008,0.9,20.2,68.31,24.23,993.06,1687082653
325,2023/06/18 19:04:14.930,171,3.19,2.6,31.3,-28.4,0.138,0.947,0.01,0.4,21.9,68.33,24.21,993.0,1687082654
326,2023/06/18 19:04:15.930,172,3.19,1.4,31.3,-29.6,0.138,0.947,0.008,0.5,22.1,68.31,24.21,993.03,1687082655
327,2023/06/18 19:04:16.930,173,3.19,2.6,33.2,-24.7,0.138,0.947,0.007,0.6,21.7,68.31,24.23,993.06,1687082656
328,2023/06/18 19:04:17.930,174,3.19,3.3,31.3,-30.0,0.138,0.947,0.009,0.7,21.5,68.31,24.19,993.03,1687082657
329,2023/06/18 19:04:18.930,175,3.19,2.2,31.3,-28.1,0.138,0.947,0.01,0.3,23.7,68.29,24.19,993.0,1687082658
330,2023/06/18 19:04:19.930,176,3.19,2.9,32.4,-26.6,0.138,0.948,0.009,0.3,20.2,68.34,24.18,993.06,1687082659
331,2023/06/18 19:04:20.930,177,3.19,2.2,33.5,-27.3,0.139,0.947,0.009,0.1,23.0,68.34,24.21,993.08,1687082660
332,2023/06/18 19:04:21.930,178,3.19,2.2,32.1,-25.1,0.138,0.947,0.009,0.8,23.0,68.29,24.23,993.06,1687082661
333,2023/06/18 19:04:22.930,179,3.19,1.4,30.6,-31.5,0.138,0.947,0.009,0.7,22.5,68.28,24.25,993.06,1687082662
334,2023/06/18 19:04:23.930,180,3.19,2.6,29.8,-28.1,0.138,0.948,0.009,0.7,18.5,68.27,24.23,993.03,1687082663
335,2023/06/18 19:04:24.930,181,3.19,1.8,31.7,-26.9,0.138,0.948,0.008,0.6,21.4,68.32,24.23,993.03,1687082664
336,2023/06/18 19:04:25.930,182,3.19,0.7,30.2,-26.9,0.138,0.947,0.008,0.9,22.1,68.31,24.21,993.06,1687082665
337,2023/06/18 19:04:26.930,183,3.19,1.4,31.7,-25.8,0.138,0.947,0.008,0.2,24.9,68.34,24.23,993.06,1687082666
338,2023/06/18 19:04:27.930,184,3.19,4.1,31.3,-28.9,0.138,0.948,0.009,0.5,23.0,68.35,24.21,993.03,1687082667
339,2023/06/18 19:04:28.930,185,3.19,3.3,30.2,-28.9,0.138,0.946,0.008,0.5,24.8,68.36,24.23,993.08,1687082668
340,2023/06/18 19:04:29.930,186,3.19,2.2,30.9,-29.6,0.138,0.944,0.009,0.6,20.6,68.32,24.25,993.03,1687082669
341,2023/06/18 19:04:30.930,187,3.19,0.0,31.7,-29.2,0.138,0.945,0.009,0.5,23.9,68.34,24.25,993.03,1687082670
342,2023/06/18 19:04:31.930,188,3.19,4.1,30.9,-31.1,0.137,0.945,0.008,0.4,22.1,68.34,24.25,993.06,1687082671
343,2023/06/18 19:04:32.930,189,3.19,0.7,31.7,-25.4,0.138,0.945,0.009,1.0,23.5,68.36,24.25,993.03,1687082672
344,2023/06/18 19:04:33.930,190,3.19,1.8,32.1,-26.9,0.138,0.946,0.008,0.2,19.7,68.38,24.23,993.03,1687082673
345,2023/06/18 19:04:34.930,191,3.19,2.6,30.2,-28.4,0.138,0.945,0.009,0.4,23.0,68.3,24.21,993.11,1687082674
346,2023/06/18 19:04:35.930,192,3.19,2.2,32.4,-28.5,0.138,0.946,0.01,0.2,22.1,68.39,24.27,993.01,1687082675
347,2023/06/18 19:04:36.930,193,3.19,0.0,31.7,-26.6,0.138,0.945,0.008,0.2,21.8,68.36,24.23,993.06,1687082676
348,2023/06/18 19:04:37.930,194,3.19,2.6,31.7,-26.9,0.139,0.946,0.01,0.4,21.7,68.39,24.21,993.03,1687082677
349,2023/06/18 19:04:38.930,195,3.19,3.7,32.1,-30.0,0.138,0.946,0.009,0.6,22.2,68.35,24.27,993.01,1687082678
350,2023/06/18 19:04:39.930,196,3.19,2.6,30.6,-29.2,0.138,0.946,0.009,0.6,21.1,68.4,24.23,993.06,1687082679
351,2023/06/18 19:04:40.930,197,3.19,1.8,31.7,-26.9,0.138,0.947,0.008,0.9,23.7,68.38,24.27,993.08,1687082680
352,2023/06/18 19:04:41.930,198,3.19,1.4,30.6,-25.4,0.138,0.947,0.009,0.8,19.1,68.39,24.23,993.03,1687082681
353,2023/06/18 19:04:42.930,199,3.19,1.4,30.9,-27.3,0.138,0.948,0.009,0.4,19.9,68.4,24.21,993.06,1687082682
354,2023/06/18 19:04:43.930,200,3.19,2.6,30.9,-30.0,0.137,0.948,0.008,0.6,20.4,68.37,24.25,993.08,1687082683
355,2023/06/18 19:04:44.930,201,3.19,1.8,31.7,-30.8,0.138,0.947,0.009,1.1,22.7,68.4,24.19,993.01,1687082684
356,2023/06/18 19:04:45.930,202,3.19,1.8,31.3,-26.9,0.138,0.947,0.008,0.4,20.7,68.4,24.21,993.03,1687082685
357,2023/06/18 19:04:46.930,203,3.19,2.9,32.1,-28.8,0.138,0.947,0.009,0.6,24.9,68.4,24.23,993.03,1687082686
358,2023/06/18 19:04:47.930,204,3.19,1.4,30.2,-28.1,0.138,0.947,0.009,0.5,23.4,68.39,24.23,993.01,1687082687
359,2023/06/18 19:04:48.930,205,3.19,2.9,30.2,-27.7,0.138,0.947,0.008,0.0,25.2,68.41,24.25,993.06,1687082688
360,2023/06/18 19:04:49.930,206,3.19,2.9,32.1,-28.9,0.139,0.948,0.009,0.9,24.6,68.46,24.25,993.11,1687082689
361,2023/06/18 19:04:50.930,207,3.19,3.7,32.1,-30.4,0.138,0.946,0.008,0.4,24.5,68.42,24.25,993.06,1687082690
362,2023/06/18 19:04:51.930,208,3.19,4.1,32.1,-28.1,0.138,0.947,0.008,0.4,24.0,68.42,24.28,993.06,1687082691
363,2023/06/18 19:04:52.930,209,3.19,4.8,30.2,-27.3,0.138,0.948,0.009,1.0,22.5,68.42,24.25,993.03,1687082692
364,2023/06/18 19:04:53.930,210,3.19,2.9,31.7,-25.8,0.138,0.947,0.009,0.4,22.4,68.41,24.25,993.03,1687082693
365,2023/06/18 19:04:54.930,211,3.19,2.2,30.9,-29.6,0.138,0.947,0.009,0.7,22.2,68.42,24.23,993.03,1687082694
366,2023/06/18 19:04:55.930,212,3.19,2.2,31.7,-29.2,0.138,0.948,0.008,0.2,25.6,68.4,24.23,993.01,1687082695
367,2023/06/18 19:04:56.930,213,3.19,3.3,32.8,-31.5,0.138,0.947,0.01,0.2,23.0,68.45,24.23,993.03,1687082696
368,2023/06/18 19:04:57.930,214,3.19,2.9,32.4,-28.1,0.138,0.947,0.009,0.4,21.7,68.42,24.21,993.06,1687082697
369,2023/06/18 19:04:58.930,215,3.19,3.3,32.1,-26.9,0.138,0.947,0.009,0.4,23.0,68.42,24.23,993.01,1687082698
370,2023/06/18 19:04:59.930,216,3.19,2.2,30.9,-29.2,0.137,0.947,0.008,0.8,25.7,68.36,24.19,993.01,1687082699
371,2023/06/18 19:05:00.930,217,3.19,1.8,30.9,-29.6,0.139,0.948,0.009,1.1,24.2,68.48,24.21,993.03,1687082700
372,2023/06/18 19:05:01.930,218,3.19,2.9,31.3,-28.5,0.138,0.947,0.008,0.8,22.1,68.51,24.27,992.98,1687082701
373,2023/06/18 19:05:02.930,219,3.19,4.8,32.4,-26.9,0.138,0.947,0.009,0.4,23.4,68.46,24.25,993.01,1687082702
374,2023/06/18 19:05:03.930,220,3.19,1.4,31.7,-29.6,0.138,0.947,0.01,0.6,23.2,68.45,24.23,993.01,1687082703
375,2023/06/18 19:05:04.930,221,3.19,2.6,32.4,-25.8,0.139,0.947,0.008,0.4,21.7,68.38,24.23,993.01,1687082704
376,2023/06/18 19:05:05.930,222,3.19,1.4,31.3,-28.1,0.139,0.947,0.009,0.4,24.1,68.48,24.25,993.06,1687082705
377,2023/06/18 19:05:06.930,223,3.19,2.9,30.9,-25.1,0.138,0.947,0.008,0.1,23.9,68.5,24.25,993.03,1687082706
