,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
188,2023/06/18 19:40:04.960,29,2.94,35.9,8.4,22.8,0.186,0.973,-0.06,0.3,13.4,69.28,24.18,993.18,1687084804
189,2023/06/18 19:40:05.960,30,2.94,35.6,8.4,20.4,0.186,0.972,-0.059,0.2,18.9,69.33,24.2,993.21,1687084805
190,2023/06/18 19:40:06.960,31,2.94,35.9,5.8,20.8,0.187,0.972,-0.059,0.4,21.9,69.23,24.2,993.16,1687084806
191,2023/06/18 19:40:07.960,32,2.94,35.9,6.6,18.2,0.186,0.972,-0.058,0.0,18.9,69.27,24.16,993.16,1687084807
192,2023/06/18 19:40:08.960,33,2.94,34.9,6.9,23.5,0.186,0.973,-0.06,0.1,15.8,69.3,24.14,993.21,1687084808
193,2023/06/18 19:40:09.960,34,2.94,33.0,6.9,21.6,0.186,0.973,-0.059,0.2,16.7,69.31,24.12,993.18,1687084809
194,2023/06/18 19:40:10.960,35,2.94,34.9,8.1,22.8,0.186,0.973,-0.059,0.1,16.5,69.28,24.14,993.1,1687084810
195,2023/06/18 19:40:11.960,36,2.94,37.1,8.1,21.2,0.186,0.973,-0.061,0.1,16.9,69.3,24.18,993.1,1687084811
196,2023/06/18 19:40:12.960,37,2.94,34.1,7.7,19.7,0.186,0.973,-0.059,0.2,18.8,69.25,24.18,993.13,1687084812
197,2023/06/18 19:40:13.960,38,2.94,35.6,5.8,21.2,0.186,0.973,-0.059,0.0,18.1,69.28,24.16,993.05,1687084813
198,2023/06/18 19:40:14.960,39,2.94,35.6,9.1,20.8,0.186,0.973,-0.06,0.2,15.8,69.31,24.2,993.13,1687084814
199,2023/06/18 19:40:15.960,40,2.94,35.2,8.4,20.8,0.186,0.973,-0.059,0.1,15.3,69.27,24.2,993.16,1687084815
200,2023/06/18 19:40:16.960,41,2.94,34.1,6.9,21.6,0.186,0.972,-0.061,0.4,6.0,69.22,24.2,993.16,1687084816
201,2023/06/18 19:40:17.960,42,2.94,33.8,8.8,22.8,0.186,0.972,-0.06,0.5,12.8,69.3,24.18,993.08,1687084817
202,2023/06/18 19:40:18.960,43,2.94,35.9,6.2,21.6,0.186,0.973,-0.059,0.5,10.9,69.31,24.2,993.13,1687084818
203,2023/06/18 19:40:19.960,44,2.94,36.3,8.4,21.6,0.187,0.972,-0.06,0.4,12.9,69.26,24.18,993.13,1687084819
204,2023/06/18 19:40:20.960,45,2.94,33.8,7.7,21.2,0.186,0.973,-0.06,0.3,12.6,69.32,24.2,993.16,1687084820
205,2023/06/18 19:40:21.960,46,2.94,33.8,9.1,18.2,0.187,0.973,-0.06,0.0,9.4,69.25,24.14,993.13,1687084821
206,2023/06/18 19:40:22.960,47,2.94,27.5,12.8,36.0,0.21,1.014,0.176,0.2,6.2,69.3,24.2,993.1,1687084822
207,2023/06/18 19:40:23.960,48,2.94,28.6,9.9,34.5,0.267,0.948,0.273,0.0,12.9,69.31,24.18,993.16,1687084823
208,2023/06/18 19:40:24.960,49,2.94,34.9,9.5,20.4,0.187,0.972,-0.057,0.1,9.5,69.29,24.22,993.13,1687084824
209,2023/06/18 19:40:25.950,50,2.94,33.8,6.6,22.0,0.187,0.972,-0.059,0.2,13.1,69.31,24.2,993.16,1687084825
210,2023/06/18 19:40:26.940,51,2.94,35.9,9.1,20.8,0.188,0.973,-0.058,0.3,16.4,69.27,24.18,993.13,1687084826
211,2023/06/18 19:40:27.930,52,2.94,36.3,6.6,22.8,0.188,0.973,-0.059,0.0,14.5,69.31,24.23,993.1,1687084827
212,2023/06/18 19:40:28.920,53,2.94,31.9,8.1,19.3,0.188,0.973,-0.059,0.4,14.4,69.32,24.2,993.13,1687084828
213,2023/06/18 19:40:29.910,54,2.94,33.8,8.8,20.1,0.188,0.973,-0.059,0.1,16.1,69.3,24.18,993.1,1687084829
214,2023/06/18 19:40:30.900,55,2.94,34.5,9.1,21.2,0.187,0.973,-0.058,0.5,15.6,69.3,24.22,993.18,1687084830
215,2023/06/18 19:40:31.890,56,2.94,33.8,8.8,20.8,0.188,0.972,-0.058,0.3,16.1,69.3,24.2,993.13,1687084831
216,2023/06/18 19:40:32.880,57,2.94,34.1,8.8,19.7,0.188,0.972,-0.058,0.4,12.8,69.25,24.22,993.13,1687084832
217,2023/06/18 19:40:33.870,58,2.94,34.9,8.8,20.4,0.188,0.973,-0.057,0.4,18.3,69.29,24.18,993.08,1687084833
218,2023/06/18 19:40:34.860,59,2.94,35.2,8.4,17.8,0.187,0.972,-0.059,0.1,17.5,69.28,24.22,993.16,1687084834
219,2023/06/18 19:40:35.850,60,2.94,34.9,8.4,22.4,0.188,0.973,-0.059,0.0,16.7,69.29,24.2,993.13,1687084835
220,2023/06/18 19:40:36.840,61,2.94,36.3,8.4,21.2,0.188,0.972,-0.058,0.2,18.9,69.24,24.18,993.13,1687084836
221,2023/06/18 19:40:37.830,62,2.94,34.9,7.7,18.9,0.188,0.972,-0.059,0.6,16.4,69.27,24.18,993.13,1687084837
222,2023/06/18 19:40:38.820,63,2.94,33.8,7.7,18.2,0.188,0.972,-0.059,0.0,16.9,69.29,24.23,993.18,1687084838
223,2023/06/18 19:40:39.810,64,2.94,33.0,8.4,19.3,0.188,0.973,-0.058,0.0,16.9,69.31,24.2,993.16,1687084839
224,2023/06/18 19:40:40.800,65,2.94,34.1,9.5,20.8,0.188,0.973,-0.058,0.1,12.9,69.31,24.22,993.08,1687084840
225,2023/06/18 19:40:41.790,66,2.94,34.1,8.4,18.9,0.188,0.973,-0.059,0.4,11.8,69.31,24.2,993.1,1687084841
226,2023/06/18 19:40:42.780,67,2.94,34.5,9.5,20.4,0.187,0.973,-0.058,0.2,11.9,69.29,24.2,993.13,1687084842
227,2023/06/18 19:40:43.770,68,2.94,34.5,9.1,20.4,0.188,0.972,-0.057,0.2,18.6,69.34,24.22,993.16,1687084843
228,2023/06/18 19:40:44.760,69,2.94,35.2,8.1,18.6,0.188,0.973,-0.059,0.4,10.1,69.34,24.23,993.16,1687084844
229,2023/06/18 19:40:45.750,70,2.94,33.4,8.1,21.6,0.187,0.972,-0.058,0.3,12.2,69.33,24.22,993.13,1687084845
230,2023/06/18 19:40:46.740,71,2.94,33.0,8.8,20.1,0.188,0.972,-0.058,0.1,12.3,69.32,24.22,993.13,1687084846
231,2023/06/18 19:40:47.730,72,2.94,34.1,8.8,18.9,0.188,0.973,-0.058,0.2,13.0,69.28,24.2,993.16,1687084847
232,2023/06/18 19:40:48.720,73,2.94,34.1,9.1,20.8,0.188,0.972,-0.058,0.3,11.5,69.36,24.22,993.16,1687084848
233,2023/06/18 19:40:49.710,74,2.94,34.1,7.7,18.9,0.188,0.973,-0.059,0.4,17.0,69.37,24.27,993.16,1687084849
234,2023/06/18 19:40:50.700,75,2.94,34.1,6.6,21.6,0.187,0.972,-0.059,0.2,16.4,69.34,24.25,993.08,1687084850
235,2023/06/18 19:40:51.690,76,2.94,33.4,9.1,18.9,0.188,0.972,-0.059,0.2,16.8,69.31,24.23,993.13,1687084851
236,2023/06/18 19:40:52.680,77,2.94,35.9,8.8,21.6,0.188,0.972,-0.059,0.0,14.3,69.34,24.22,993.16,1687084852
237,2023/06/18 19:40:53.670,78,2.94,32.6,8.8,20.4,0.188,0.973,-0.059,0.0,15.4,69.32,24.22,993.08,1687084853
238,2023/06/18 19:40:54.660,79,2.94,33.8,9.1,21.6,0.187,0.972,-0.059,0.2,14.2,69.37,24.23,993.08,1687084854
239,2023/06/18 19:40:55.650,80,2.94,33.8,6.9,20.1,0.188,0.972,-0.059,0.4,17.0,69.32,24.22,993.16,1687084855
240,2023/06/18 19:40:56.640,81,2.94,35.9,9.9,21.6,0.187,0.973,-0.058,0.4,19.4,69.38,24.2,993.13,1687084856
241,2023/06/18 19:40:57.630,82,2.94,37.1,9.5,20.1,0.188,0.972,-0.059,0.1,12.8,69.35,24.22,993.1,1687084857
242,2023/06/18 19:40:58.620,83,2.94,34.1,8.4,18.2,0.188,0.973,-0.059,0.4,20.1,69.35,24.23,993.08,1687084858
243,2023/06/18 19:40:59.610,84,2.94,33.4,8.1,22.4,0.188,0.973,-0.059,0.3,14.0,69.32,24.2,993.16,1687084859
244,2023/06/18 19:41:00.600,85,2.94,33.4,8.8,21.2,0.188,0.973,-0.059,0.1,15.2,69.36,24.23,993.1,1687084860
245,2023/06/18 19:41:01.590,86,2.94,34.5,8.8,21.6,0.188,0.973,-0.059,0.0,14.3,69.38,24.2,993.13,1687084861
246,2023/06/18 19:41:02.590,87,2.94,35.2,7.7,20.4,0.188,0.973,-0.058,0.2,14.6,69.36,24.23,993.16,1687084862
247,2023/06/18 19:41:03.590,88,2.94,34.9,9.9,21.2,0.187,0.972,-0.058,0.1,16.4,69.39,24.23,993.05,1687084863
248,2023/06/18 19:41:04.590,89,2.94,33.0,8.4,18.2,0.187,0.972,-0.058,0.1,20.5,69.36,24.22,993.16,1687084864
249,2023/06/18 19:41:05.590,90,2.94,34.5,7.7,21.2,0.188,0.973,-0.058,0.1,22.3,69.37,24.25,993.1,1687084865
250,2023/06/18 19:41:06.590,91,2.94,33.4,8.8,19.7,0.188,0.972,-0.059,0.1,20.2,69.38,24.22,993.1,1687084866
251,2023/06/18 19:41:07.590,92,2.94,34.5,8.4,22.4,0.188,0.971,-0.059,0.6,22.5,69.43,24.23,993.1,1687084867
252,2023/06/18 19:41:08.590,93,2.94,35.6,9.1,20.4,0.188,0.972,-0.059,0.1,19.0,69.31,24.2,993.16,1687084868
253,2023/06/18 19:41:09.590,94,2.94,34.1,7.7,22.8,0.188,0.972,-0.058,0.5,18.4,69.34,24.23,993.05,1687084869
254,2023/06/18 19:41:10.590,95,2.94,34.5,9.1,18.6,0.187,0.973,-0.059,0.2,13.5,69.36,24.23,993.1,1687084870
255,2023/06/18 19:41:11.590,96,2.94,34.9,9.1,22.0,0.188,0.972,-0.059,0.3,14.3,69.36,24.2,993.16,1687084871
256,2023/06/18 19:41:12.590,97,2.94,33.4,9.9,20.4,0.188,0.973,-0.059,0.6,10.7,69.36,24.23,993.13,1687084872
257,2023/06/18 19:41:13.590,98,2.94,33.0,6.2,22.8,0.187,0.973,-0.059,0.4,16.4,69.28,24.22,993.13,1687084873
258,2023/06/18 19:41:14.590,99,2.94,34.9,7.3,18.6,0.187,0.972,-0.059,0.0,17.0,69.35,24.23,993.1,1687084874
259,2023/06/18 19:41:15.590,100,2.94,34.5,8.1,21.6,0.187,0.973,-0.059,0.1,19.0,69.34,24.22,993.1,1687084875
260,2023/06/18 19:41:16.590,101,2.94,33.8,8.4,22.4,0.188,0.972,-0.059,0.6,17.5,69.37,24.23,993.16,1687084876
261,2023/06/18 19:41:17.590,102,2.94,34.1,11.4,21.2,0.188,0.973,-0.058,0.4,15.8,69.33,24.25,993.13,1687084877
262,2023/06/18 19:41:18.590,103,2.94,34.9,7.7,20.1,0.188,0.973,-0.058,0.1,14.0,69.44,24.23,993.18,1687084878
263,2023/06/18 19:41:19.590,104,2.94,33.8,8.8,19.7,0.188,0.973,-0.058,0.6,16.6,69.41,24.23,993.1,1687084879
264,2023/06/18 19:41:20.590,105,2.94,31.9,9.5,21.6,0.187,0.972,-0.058,0.0,15.6,69.38,24.23,993.16,1687084880
265,2023/06/18 19:41:21.590,106,2.94,37.1,7.7,18.6,0.188,0.973,-0.058,0.0,17.0,69.43,24.25,993.07,1687084881
266,2023/06/18 19:41:22.590,107,2.94,34.1,8.1,18.9,0.187,0.973,-0.058,0.0,15.5,69.41,24.22,993.07,1687084882
267,2023/06/18 19:41:23.590,108,2.94,35.9,8.1,19.7,0.188,0.972,-0.059,0.1,17.3,69.36,24.25,993.13,1687084883
268,2023/06/18 19:41:24.590,109,2.94,34.5,9.5,20.1,0.188,0.972,-0.058,0.1,13.5,69.36,24.25,993.13,1687084884
269,2023/06/18 19:41:25.590,110,2.94,33.8,8.8,21.6,0.187,0.972,-0.058,0.1,15.7,69.34,24.22,993.16,1687084885
270,2023/06/18 19:41:26.590,111,2.94,33.8,5.8,18.2,0.188,0.973,-0.058,0.4,13.5,69.36,24.25,993.13,1687084886
271,2023/06/18 19:41:27.590,112,2.94,33.4,8.4,20.4,0.188,0.973,-0.059,0.8,16.2,69.38,24.22,993.13,1687084887
272,2023/06/18 19:41:28.590,113,2.94,34.1,9.9,20.9,0.187,0.973,-0.058,0.2,17.8,69.4,24.23,993.13,1687084888
273,2023/06/18 19:41:29.590,114,2.94,35.6,7.7,22.4,0.187,0.972,-0.059,0.2,13.2,69.36,24.27,993.1,1687084889
274,2023/06/18 19:41:30.590,115,2.94,34.9,8.4,21.6,0.188,0.973,-0.058,0.1,14.4,69.34,24.25,993.16,1687084890
275,2023/06/18 19:41:31.590,116,2.94,34.5,9.5,22.8,0.188,0.973,-0.058,0.1,17.8,69.35,24.27,993.1,1687084891
276,2023/06/18 19:41:32.590,117,2.94,33.8,9.1,18.6,0.187,0.973,-0.059,0.6,14.0,69.4,24.23,993.1,1687084892
277,2023/06/18 19:41:33.590,118,2.94,33.8,8.4,20.9,0.187,0.973,-0.059,0.2,13.7,69.36,24.27,993.16,1687084893
278,2023/06/18 19:41:34.590,119,2.94,35.2,9.1,20.1,0.187,0.973,-0.059,0.4,13.5,69.35,24.22,993.1,1687084894
279,2023/06/18 19:41:35.590,120,2.94,36.3,9.5,21.6,0.187,0.972,-0.059,0.2,14.0,69.38,24.25,993.07,1687084895
280,2023/06/18 19:41:36.590,121,2.94,34.5,8.4,18.9,0.187,0.973,-0.058,0.1,14.3,69.34,24.27,993.07,1687084896
281,2023/06/18 19:41:37.590,122,2.94,34.5,8.4,21.2,0.188,0.973,-0.058,0.1,14.7,69.38,24.27,993.1,1687084897
282,2023/06/18 19:41:38.590,123,2.94,36.3,8.4,20.9,0.188,0.972,-0.059,0.5,14.0,69.37,24.25,993.1,1687084898
283,2023/06/18 19:41:39.590,124,2.94,35.6,8.4,18.9,0.187,0.973,-0.059,0.1,17.0,69.36,24.23,993.1,1687084899
284,2023/06/18 19:41:40.590,125,2.94,33.8,7.3,19.7,0.188,0.973,-0.059,0.1,15.9,69.36,24.29,993.13,1687084900
285,2023/06/18 19:41:41.590,126,2.94,34.1,7.3,18.2,0.188,0.972,-0.059,0.1,12.3,69.42,24.29,993.16,1687084901
286,2023/06/18 19:41:42.590,127,2.94,34.1,8.8,20.9,0.188,0.973,-0.059,0.0,15.5,69.39,24.25,993.16,1687084902
287,2023/06/18 19:41:43.590,128,2.94,34.5,8.1,20.4,0.188,0.973,-0.058,0.2,12.3,69.43,24.25,993.02,1687084903
288,2023/06/18 19:41:44.590,129,2.94,33.0,6.2,20.1,0.187,0.973,-0.058,0.3,10.0,69.38,24.27,993.13,1687084904
289,2023/06/18 19:41:45.590,130,2.94,35.2,8.4,20.5,0.187,0.972,-0.059,0.3,11.9,69.37,24.23,993.1,1687084905
290,2023/06/18 19:41:46.590,131,2.94,33.4,8.1,18.2,0.188,0.973,-0.059,0.0,10.9,69.43,24.27,993.18,1687084906
291,2023/06/18 19:41:47.590,132,2.94,34.5,9.1,18.2,0.187,0.973,-0.058,0.2,12.3,69.46,24.27,993.13,1687084907
292,2023/06/18 19:41:48.590,133,2.94,33.0,6.2,20.8,0.187,0.973,-0.058,0.4,12.9,69.38,24.27,993.13,1687084908
293,2023/06/18 19:41:49.590,134,2.94,34.1,8.4,19.3,0.188,0.972,-0.057,0.1,10.6,69.43,24.27,993.1,1687084909
294,2023/06/18 19:41:50.590,135,2.94,34.5,7.3,21.6,0.188,0.973,-0.059,0.3,15.5,69.36,24.27,993.16,1687084910
295,2023/06/18 19:41:51.590,136,2.94,34.9,8.8,22.0,0.188,0.972,-0.059,0.2,11.8,69.39,24.25,993.18,1687084911
296,2023/06/18 19:41:52.590,137,2.94,33.4,10.2,18.9,0.188,0.972,-0.059,0.2,14.2,69.5,24.27,993.1,1687084912
297,2023/06/18 19:41:53.590,138,2.94,33.8,9.5,20.9,0.188,0.972,-0.059,0.0,14.2,69.42,24.29,993.16,1687084913
298,2023/06/18 19:41:54.590,139,2.94,35.2,7.7,20.1,0.188,0.972,-0.059,0.0,11.1,69.39,24.29,993.13,1687084914
299,2023/06/18 19:41:55.590,140,2.94,34.5,8.1,20.1,0.188,0.972,-0.059,0.5,9.1,69.36,24.27,993.13,1687084915
300,2023/06/18 19:41:56.590,141,2.94,35.2,9.5,17.8,0.188,0.972,-0.059,0.3,14.9,69.45,24.29,993.1,1687084916
301,2023/06/18 19:41:57.590,142,2.94,35.6,10.2,20.1,0.188,0.973,-0.059,0.0,14.1,69.47,24.31,993.1,1687084917
302,2023/06/18 19:41:58.590,143,2.94,35.6,7.3,20.9,0.187,0.972,-0.059,0.0,15.4,69.41,24.29,993.13,1687084918
303,2023/06/18 19:41:59.590,144,2.94,35.9,8.8,20.5,0.188,0.973,-0.059,0.0,12.9,69.42,24.31,993.13,1687084919
304,2023/06/18 19:42:00.590,145,2.94,33.8,8.1,19.7,0.188,0.972,-0.059,0.1,11.5,69.38,24.27,993.07,1687084920
305,2023/06/18 19:42:01.590,146,2.94,34.9,8.1,20.5,0.188,0.972,-0.059,0.0,11.8,69.39,24.29,993.13,1687084921
306,2023/06/18 19:42:02.590,147,2.94,33.8,8.8,19.7,0.187,0.972,-0.059,0.3,12.2,69.47,24.27,993.15,1687084922
307,2023/06/18 19:42:03.590,148,2.94,34.1,9.9,18.6,0.187,0.972,-0.059,0.2,12.3,69.4,24.31,993.15,1687084923
308,2023/06/18 19:42:04.590,149,2.94,34.5,8.4,22.4,0.187,0.972,-0.059,0.2,11.8,69.44,24.29,993.1,1687084924
309,2023/06/18 19:42:05.590,150,2.94,34.1,8.4,22.8,0.188,0.972,-0.06,0.1,9.2,69.46,24.33,993.15,1687084925
310,2023/06/18 19:42:06.590,151,2.94,33.4,8.8,19.3,0.188,0.973,-0.059,0.6,19.5,69.44,24.33,993.1,1687084926
311,2023/06/18 19:42:07.590,152,2.94,35.2,7.3,21.2,0.188,0.972,-0.058,0.2,20.2,69.43,24.27,993.13,1687084927
312,2023/06/18 19:42:08.590,153,2.94,31.9,7.3,17.1,0.187,0.972,-0.06,0.3,15.4,69.43,24.33,993.15,1687084928
313,2023/06/18 19:42:09.590,154,2.94,33.8,9.9,21.2,0.188,0.973,-0.059,0.2,19.0,69.42,24.33,993.1,1687084929
314,2023/06/18 19:42:10.590,155,2.94,33.4,7.7,20.9,0.188,0.973,-0.058,0.0,4.4,69.42,24.33,993.18,1687084930
315,2023/06/18 19:42:11.590,156,2.94,33.0,10.2,22.0,0.187,0.972,-0.059,0.0,5.1,69.46,24.33,993.15,1687084931
316,2023/06/18 19:42:12.590,157,2.94,35.6,8.1,18.2,0.188,0.972,-0.059,0.4,24.8,69.47,24.31,993.05,1687084932
317,2023/06/18 19:42:13.590,158,2.94,33.8,8.4,21.6,0.188,0.973,-0.059,0.2,33.7,69.47,24.33,993.07,1687084933
318,2023/06/18 19:42:14.590,159,2.94,33.4,8.1,20.1,0.188,0.973,-0.059,0.1,30.8,69.45,24.33,993.1,1687084934
319,2023/06/18 19:42:15.590,160,2.94,32.6,8.8,20.9,0.187,0.972,-0.058,0.1,29.7,69.47,24.31,993.07,1687084935
320,2023/06/18 19:42:16.590,161,2.94,33.4,8.4,21.2,0.188,0.973,-0.059,0.1,30.5,69.44,24.33,993.15,1687084936
321,2023/06/18 19:42:17.590,162,2.94,34.1,9.1,19.7,0.188,0.973,-0.058,0.0,30.5,69.43,24.34,993.1,1687084937
322,2023/06/18 19:42:18.590,163,2.94,34.9,8.4,22.4,0.187,0.972,-0.06,0.1,29.6,69.46,24.31,993.1,1687084938
323,2023/06/18 19:42:19.590,164,2.94,34.9,9.1,20.9,0.188,0.973,-0.059,0.4,32.5,69.46,24.31,993.07,1687084939
324,2023/06/18 19:42:20.590,165,2.94,33.8,9.1,19.7,0.188,0.973,-0.059,0.1,28.8,69.43,24.31,993.05,1687084940
325,2023/06/18 19:42:21.590,166,2.94,33.4,8.1,19.7,0.188,0.972,-0.059,0.4,18.0,69.46,24.33,993.13,1687084941
326,2023/06/18 19:42:22.590,167,2.94,33.0,10.2,17.4,0.186,0.978,-0.057,0.5,1.6,69.34,24.31,993.05,1687084942
327,2023/06/18 19:42:23.590,168,2.94,32.6,9.1,20.9,0.189,0.973,-0.058,0.1,15.8,69.46,24.29,993.13,1687084943
328,2023/06/18 19:42:24.590,169,2.94,34.5,9.9,22.4,0.19,0.972,-0.057,0.1,11.2,69.5,24.33,993.13,1687084944
329,2023/06/18 19:42:25.590,170,2.94,35.6,7.7,22.4,0.19,0.972,-0.058,0.4,18.2,69.43,24.33,993.1,1687084945
330,2023/06/18 19:42:26.590,171,2.94,34.9,9.9,21.6,0.189,0.972,-0.059,0.2,18.4,69.43,24.33,993.1,1687084946
331,2023/06/18 19:42:27.590,172,2.94,32.6,9.5,21.6,0.189,0.972,-0.058,0.2,20.3,69.51,24.31,993.13,1687084947
332,2023/06/18 19:42:28.590,173,2.94,33.0,8.1,20.5,0.19,0.972,-0.058,0.0,19.9,69.5,24.34,993.13,1687084948
333,2023/06/18 19:42:29.590,174,2.94,33.4,9.5,18.9,0.19,0.972,-0.058,0.5,19.2,69.48,24.34,993.18,1687084949
334,2023/06/18 19:42:30.590,175,2.94,35.2,8.1,20.1,0.189,0.972,-0.058,0.0,17.6,69.51,24.33,993.18,1687084950
335,2023/06/18 19:42:31.590,176,2.94,33.0,8.8,21.6,0.189,0.972,-0.058,0.2,22.6,69.49,24.33,993.07,1687084951
336,2023/06/18 19:42:32.590,177,2.94,34.1,9.5,21.2,0.189,0.972,-0.058,0.1,18.8,69.51,24.36,993.15,1687084952
337,2023/06/18 19:42:33.590,178,2.94,33.4,7.7,22.0,0.189,0.972,-0.058,0.3,20.8,69.52,24.36,993.13,1687084953
338,2023/06/18 19:42:34.590,179,2.94,34.5,8.1,20.9,0.189,0.972,-0.058,0.4,18.5,69.47,24.33,993.13,1687084954
339,2023/06/18 19:42:35.590,180,2.94,34.1,8.1,20.5,0.189,0.972,-0.058,0.3,18.5,69.49,24.33,993.13,1687084955
340,2023/06/18 19:42:36.590,181,2.94,35.6,8.1,20.1,0.189,0.972,-0.058,0.0,19.3,69.54,24.33,993.13,1687084956
341,2023/06/18 19:42:37.590,182,2.94,33.8,9.9,20.1,0.189,0.972,-0.058,0.2,16.5,69.54,24.34,993.15,1687084957
342,2023/06/18 19:42:38.590,183,2.94,35.2,8.4,18.9,0.19,0.972,-0.058,0.2,20.5,69.54,24.36,993.15,1687084958
343,2023/06/18 19:42:39.590,184,2.94,34.1,8.4,22.0,0.189,0.972,-0.059,0.5,19.6,69.53,24.34,993.07,1687084959
344,2023/06/18 19:42:40.590,185,2.94,32.6,8.8,18.9,0.19,0.972,-0.058,0.4,19.6,69.54,24.34,993.13,1687084960
345,2023/06/18 19:42:41.590,186,2.94,33.4,8.8,20.9,0.189,0.972,-0.059,0.0,19.6,69.54,24.31,993.1,1687084961
346,2023/06/18 19:42:42.590,187,2.94,35.2,9.1,20.1,0.189,0.972,-0.058,0.0,20.8,69.51,24.36,993.15,1687084962
347,2023/06/18 19:42:43.590,188,2.94,32.6,8.8,20.5,0.189,0.972,-0.058,0.1,19.1,69.49,24.34,993.15,1687084963
348,2023/06/18 19:42:44.590,189,2.94,34.9,8.1,23.9,0.19,0.972,-0.058,0.0,21.8,69.49,24.36,993.13,1687084964
349,2023/06/18 19:42:45.590,190,2.94,33.0,7.7,17.1,0.189,0.972,-0.059,0.1,17.2,69.55,24.34,993.15,1687084965
350,2023/06/18 19:42:46.590,191,2.94,34.9,7.7,21.2,0.189,0.972,-0.058,0.1,19.3,69.47,24.34,993.18,1687084966
351,2023/06/18 19:42:47.590,192,2.94,33.4,8.4,17.4,0.189,0.973,-0.058,0.4,18.8,69.51,24.34,993.13,1687084967
352,2023/06/18 19:42:48.590,193,2.94,34.5,7.3,20.5,0.19,0.972,-0.058,0.3,21.1,69.53,24.33,993.13,1687084968
353,2023/06/18 19:42:49.590,194,2.94,33.8,8.1,18.2,0.189,0.972,-0.057,0.2,19.5,69.49,24.36,993.13,1687084969
354,2023/06/18 19:42:50.590,195,2.94,35.2,6.9,21.2,0.189,0.972,-0.059,0.3,19.4,69.54,24.36,993.1,1687084970
355,2023/06/18 19:42:51.590,196,2.94,34.5,7.7,22.0,0.189,0.972,-0.058,0.4,20.3,69.49,24.31,993.07,1687084971
356,2023/06/18 19:42:52.590,197,2.94,34.5,6.9,19.8,0.19,0.971,-0.059,0.1,21.0,69.55,24.38,993.1,1687084972
357,2023/06/18 19:42:53.590,198,2.94,32.2,8.1,20.1,0.189,0.972,-0.058,0.4,18.4,69.55,24.34,993.07,1687084973
358,2023/06/18 19:42:54.590,199,2.94,34.5,8.8,20.1,0.189,0.972,-0.059,0.3,19.5,69.53,24.33,993.21,1687084974
359,2023/06/18 19:42:55.590,200,2.94,32.6,9.1,23.1,0.19,0.972,-0.058,0.6,18.4,69.42,24.33,993.13,1687084975
360,2023/06/18 19:42:56.590,201,2.94,35.9,8.4,19.7,0.189,0.972,-0.059,0.4,18.8,69.49,24.38,993.15,1687084976
361,2023/06/18 19:42:57.590,202,2.94,34.5,7.7,20.1,0.189,0.972,-0.058,0.5,22.6,69.49,24.38,993.13,1687084977
362,2023/06/18 19:42:58.590,203,2.94,34.1,8.4,18.2,0.19,0.972,-0.058,0.6,18.5,69.52,24.36,993.1,1687084978
363,2023/06/18 19:42:59.590,204,2.94,33.4,9.5,20.5,0.189,0.972,-0.058,0.1,19.6,69.54,24.33,993.15,1687084979
364,2023/06/18 19:43:00.590,205,2.94,33.8,8.8,19.8,0.189,0.972,-0.058,0.1,20.7,69.54,24.38,993.13,1687084980
365,2023/06/18 19:43:01.590,206,2.94,34.5,9.5,21.2,0.189,0.971,-0.059,0.1,25.9,69.56,24.33,993.02,1687084981
366,2023/06/18 19:43:02.590,207,2.94,33.4,7.3,16.7,0.19,0.972,-0.058,0.1,17.0,69.49,24.36,993.07,1687084982
367,2023/06/18 19:43:03.590,208,2.94,34.9,6.9,20.1,0.189,0.973,-0.058,0.1,15.4,69.51,24.31,993.13,1687084983
368,2023/06/18 19:43:04.590,209,2.94,35.9,7.7,20.9,0.189,0.972,-0.057,0.0,14.7,69.56,24.34,993.05,1687084984
369,2023/06/18 19:43:05.590,210,2.94,34.9,9.5,18.6,0.19,0.973,-0.058,0.3,11.6,69.51,24.31,993.07,1687084985
370,2023/06/18 19:43:06.590,211,2.94,33.4,8.8,20.1,0.189,0.972,-0.058,0.1,13.0,69.55,24.38,993.07,1687084986
371,2023/06/18 19:43:07.590,212,2.94,34.1,7.3,18.9,0.189,0.972,-0.059,0.1,12.1,69.48,24.33,993.18,1687084987
372,2023/06/18 19:43:08.590,213,2.94,34.9,8.8,19.8,0.189,0.973,-0.059,0.2,11.4,69.5,24.33,993.1,1687084988
373,2023/06/18 19:43:09.590,214,2.94,33.0,7.3,20.1,0.19,0.973,-0.057,0.5,12.8,69.5,24.34,993.07,1687084989
374,2023/06/18 19:43:10.590,215,2.94,33.4,8.8,22.0,0.19,0.973,-0.058,0.0,12.8,69.51,24.36,993.13,1687084990
375,2023/06/18 19:43:11.590,216,2.94,33.8,7.7,20.9,0.189,0.971,-0.058,0.3,11.9,69.48,24.33,993.05,1687084991
376,2023/06/18 19:43:12.590,217,2.94,35.6,6.9,20.5,0.189,0.973,-0.059,0.6,12.3,69.56,24.36,993.07,1687084992
377,2023/06/18 19:43:13.590,218,2.94,33.4,8.4,19.7,0.189,0.972,-0.058,0.0,9.2,69.53,24.33,993.13,1687084993
