,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
188,2023/06/18 19:01:31.169,81,2.97,7.2,9.0,16.2,0.131,0.936,-0.026,0.4,11.6,70.27,24.24,992.98,1687082491
189,2023/06/18 19:01:32.169,82,2.97,6.8,11.2,17.4,0.131,0.936,-0.026,0.2,9.4,70.32,24.22,993.0,1687082492
190,2023/06/18 19:01:33.169,83,2.97,6.8,10.4,11.3,0.131,0.936,-0.027,0.5,8.4,70.28,24.22,992.98,1687082493
191,2023/06/18 19:01:34.169,84,2.97,7.6,9.8,16.2,0.131,0.935,-0.026,0.5,11.7,70.24,24.18,992.9,1687082494
192,2023/06/18 19:01:35.169,85,2.97,7.9,10.1,17.8,0.131,0.935,-0.026,0.0,7.6,70.27,24.22,992.98,1687082495
193,2023/06/18 19:01:36.169,86,2.97,6.8,10.4,10.9,0.131,0.936,-0.027,0.4,10.0,70.26,24.22,993.03,1687082496
194,2023/06/18 19:01:37.169,87,2.97,7.2,10.4,13.2,0.131,0.936,-0.027,0.3,14.0,70.28,24.2,993.0,1687082497
195,2023/06/18 19:01:38.169,88,2.97,7.6,10.8,14.3,0.131,0.935,-0.026,0.4,13.1,70.28,24.2,992.98,1687082498
196,2023/06/18 19:01:39.169,89,2.97,7.2,9.8,14.7,0.132,0.935,-0.026,0.1,9.5,70.28,24.22,992.93,1687082499
197,2023/06/18 19:01:40.169,90,2.97,6.5,9.8,16.2,0.131,0.936,-0.027,0.3,10.3,70.24,24.2,992.98,1687082500
198,2023/06/18 19:01:41.169,91,2.97,6.5,9.8,16.6,0.131,0.936,-0.026,0.2,8.1,70.32,24.2,992.93,1687082501
199,2023/06/18 19:01:42.169,92,2.97,7.9,10.1,14.7,0.131,0.936,-0.026,0.0,11.3,70.26,24.18,993.0,1687082502
200,2023/06/18 19:01:43.169,93,2.97,8.2,12.2,14.3,0.132,0.935,-0.027,0.2,8.4,70.23,24.18,993.03,1687082503
201,2023/06/18 19:01:44.169,94,2.97,7.2,10.8,16.2,0.131,0.935,-0.027,0.1,8.6,70.29,24.2,992.93,1687082504
202,2023/06/18 19:01:45.169,95,2.97,7.6,9.8,16.6,0.131,0.935,-0.026,0.5,10.6,70.28,24.18,992.98,1687082505
203,2023/06/18 19:01:46.169,96,2.97,6.8,10.8,14.3,0.131,0.935,-0.026,0.4,13.0,70.33,24.2,993.0,1687082506
204,2023/06/18 19:01:47.169,97,2.97,7.9,9.0,16.2,0.131,0.935,-0.027,0.4,9.5,70.29,24.24,993.03,1687082507
205,2023/06/18 19:01:48.169,98,2.97,7.9,10.1,16.2,0.131,0.935,-0.027,0.6,8.5,70.28,24.2,992.98,1687082508
206,2023/06/18 19:01:49.169,99,2.97,7.6,11.2,13.9,0.131,0.935,-0.026,0.7,11.5,70.28,24.2,993.01,1687082509
207,2023/06/18 19:01:50.169,100,2.97,7.2,11.9,14.7,0.132,0.936,-0.026,0.4,14.4,70.28,24.18,992.98,1687082510
208,2023/06/18 19:01:51.169,101,2.97,6.1,10.1,13.9,0.131,0.935,-0.026,0.1,9.9,70.3,24.18,993.0,1687082511
209,2023/06/18 19:01:52.169,102,2.97,8.2,7.9,14.7,0.131,0.935,-0.026,0.5,11.2,70.31,24.2,992.98,1687082512
210,2023/06/18 19:01:53.169,103,2.97,7.9,10.4,13.2,0.131,0.936,-0.027,0.2,11.7,70.3,24.22,993.08,1687082513
211,2023/06/18 19:01:54.169,104,2.97,6.1,9.4,13.9,0.131,0.935,-0.026,0.6,12.4,70.3,24.24,993.06,1687082514
212,2023/06/18 19:01:55.169,105,2.97,7.9,10.8,16.6,0.131,0.936,-0.026,0.2,15.1,70.34,24.24,992.95,1687082515
213,2023/06/18 19:01:56.169,106,2.97,7.2,9.4,15.4,0.131,0.936,-0.027,0.6,9.2,70.27,24.18,992.98,1687082516
214,2023/06/18 19:01:57.169,107,2.97,8.6,10.1,15.9,0.132,0.935,-0.026,0.7,9.5,70.3,24.22,993.06,1687082517
215,2023/06/18 19:01:58.169,108,2.97,7.2,10.4,15.9,0.131,0.935,-0.026,0.9,7.9,70.32,24.22,993.0,1687082518
216,2023/06/18 19:01:59.169,109,2.97,6.8,9.4,15.9,0.131,0.935,-0.026,0.7,13.7,70.28,24.22,993.03,1687082519
217,2023/06/18 19:02:00.169,110,2.97,7.6,8.6,15.5,0.131,0.935,-0.026,0.7,9.8,70.35,24.2,993.03,1687082520
218,2023/06/18 19:02:01.169,111,2.97,7.2,9.0,15.1,0.131,0.935,-0.026,0.9,9.5,70.28,24.24,992.93,1687082521
219,2023/06/18 19:02:02.169,112,2.97,6.8,11.2,15.1,0.131,0.935,-0.026,0.9,10.0,70.31,24.22,992.93,1687082522
220,2023/06/18 19:02:03.169,113,2.97,7.9,9.8,11.7,0.131,0.936,-0.026,0.3,10.2,70.31,24.24,993.03,1687082523
221,2023/06/18 19:02:04.169,114,2.97,7.9,10.1,14.7,0.132,0.935,-0.027,0.3,8.3,70.29,24.2,993.0,1687082524
222,2023/06/18 19:02:05.169,115,2.97,6.1,9.8,13.6,0.13,0.936,-0.027,0.4,10.8,70.28,24.2,993.06,1687082525
223,2023/06/18 19:02:06.169,116,2.97,7.9,9.0,12.1,0.131,0.936,-0.027,0.2,8.3,70.28,24.2,992.98,1687082526
224,2023/06/18 19:02:07.169,117,2.97,7.2,11.9,16.2,0.131,0.935,-0.026,0.6,9.9,70.35,24.22,993.03,1687082527
225,2023/06/18 19:02:08.169,118,2.97,6.5,11.9,14.3,0.131,0.935,-0.026,0.6,11.6,70.36,24.22,992.98,1687082528
226,2023/06/18 19:02:09.169,119,2.97,6.8,11.5,15.1,0.131,0.935,-0.027,1.0,9.7,70.32,24.2,993.06,1687082529
227,2023/06/18 19:02:10.169,120,2.97,6.5,9.8,14.3,0.131,0.936,-0.026,0.8,8.3,70.28,24.18,992.98,1687082530
228,2023/06/18 19:02:11.169,121,2.97,7.6,10.4,16.2,0.131,0.935,-0.026,0.6,11.3,70.3,24.2,993.06,1687082531
229,2023/06/18 19:02:12.169,122,2.97,7.9,10.4,13.6,0.132,0.935,-0.026,0.2,9.9,70.34,24.2,993.0,1687082532
230,2023/06/18 19:02:13.169,123,2.97,6.8,10.8,15.9,0.13,0.935,-0.026,0.2,13.5,70.31,24.22,993.0,1687082533
231,2023/06/18 19:02:14.169,124,2.97,8.6,10.4,15.9,0.131,0.936,-0.026,0.7,10.0,70.32,24.22,993.03,1687082534
232,2023/06/18 19:02:15.169,125,2.97,7.9,9.4,14.3,0.131,0.935,-0.027,1.2,12.4,70.33,24.18,992.98,1687082535
233,2023/06/18 19:02:16.169,126,2.97,8.2,11.2,15.1,0.131,0.936,-0.026,0.4,9.9,70.28,24.22,993.03,1687082536
234,2023/06/18 19:02:17.169,127,2.97,6.8,10.4,16.2,0.13,0.936,-0.026,0.2,13.4,70.35,24.22,992.98,1687082537
235,2023/06/18 19:02:18.169,128,2.97,4.7,9.8,13.9,0.13,0.935,-0.026,0.6,8.5,70.31,24.24,993.03,1687082538
236,2023/06/18 19:02:19.169,129,2.97,6.8,10.1,13.6,0.131,0.936,-0.027,0.4,12.7,70.28,24.2,993.06,1687082539
237,2023/06/18 19:02:20.169,130,2.97,6.8,9.8,16.2,0.131,0.936,-0.027,0.4,12.0,70.36,24.22,993.03,1687082540
238,2023/06/18 19:02:21.169,131,2.97,7.9,9.0,16.6,0.131,0.935,-0.027,0.7,12.7,70.29,24.22,993.0,1687082541
239,2023/06/18 19:02:22.169,132,2.97,8.2,11.9,15.1,0.131,0.935,-0.027,0.5,13.1,70.36,24.2,993.03,1687082542
240,2023/06/18 19:02:23.169,133,2.97,7.6,9.4,15.4,0.131,0.936,-0.026,0.8,15.0,70.37,24.2,993.06,1687082543
241,2023/06/18 19:02:24.169,134,2.97,6.8,11.5,15.1,0.131,0.936,-0.026,0.6,14.0,70.3,24.22,992.95,1687082544
242,2023/06/18 19:02:25.169,135,2.97,6.8,10.4,16.6,0.131,0.935,-0.026,0.6,9.1,70.29,24.2,993.06,1687082545
243,2023/06/18 19:02:26.169,136,2.97,7.6,10.1,13.9,0.131,0.935,-0.027,0.3,11.2,70.28,24.24,992.98,1687082546
244,2023/06/18 19:02:27.169,137,2.97,8.2,10.4,13.6,0.131,0.935,-0.026,0.2,11.5,70.31,24.24,993.06,1687082547
245,2023/06/18 19:02:28.169,138,2.97,6.5,9.8,16.2,0.131,0.935,-0.026,0.2,10.7,70.3,24.18,993.0,1687082548
246,2023/06/18 19:02:29.169,139,2.97,8.6,9.0,12.1,0.131,0.936,-0.026,0.3,11.7,70.31,24.24,992.98,1687082549
247,2023/06/18 19:02:30.169,140,2.97,7.6,9.8,13.6,0.131,0.935,-0.026,1.1,11.6,70.31,24.18,992.98,1687082550
248,2023/06/18 19:02:31.169,141,2.97,6.8,10.1,14.3,0.132,0.935,-0.027,1.0,6.6,70.34,24.22,993.06,1687082551
249,2023/06/18 19:02:32.169,142,2.97,7.9,10.1,14.3,0.131,0.936,-0.026,0.6,12.7,70.28,24.24,993.03,1687082552
250,2023/06/18 19:02:33.169,143,2.95,7.2,9.8,15.9,0.13,0.936,-0.027,0.1,10.3,70.32,24.22,993.03,1687082553
251,2023/06/18 19:02:34.169,144,2.95,6.5,10.1,17.8,0.131,0.936,-0.026,0.4,9.9,70.28,24.2,993.06,1687082554
252,2023/06/18 19:02:35.169,145,2.95,6.1,11.9,12.1,0.131,0.935,-0.026,0.5,11.1,70.35,24.26,993.06,1687082555
253,2023/06/18 19:02:36.169,146,2.95,7.9,11.5,16.2,0.13,0.936,-0.027,0.4,9.9,70.29,24.22,992.98,1687082556
254,2023/06/18 19:02:37.169,147,2.95,5.8,10.1,18.1,0.131,0.935,-0.026,0.4,9.2,70.34,24.2,992.9,1687082557
255,2023/06/18 19:02:38.169,148,2.95,7.6,10.1,13.9,0.131,0.935,-0.026,0.6,10.0,70.35,24.2,993.01,1687082558
256,2023/06/18 19:02:39.169,149,2.95,6.8,11.2,15.1,0.131,0.935,-0.025,0.7,10.7,70.33,24.2,992.93,1687082559
257,2023/06/18 19:02:40.169,150,2.95,5.8,10.8,16.6,0.132,0.935,-0.026,0.3,10.0,70.28,24.22,993.06,1687082560
258,2023/06/18 19:02:41.169,151,2.95,6.5,9.4,13.9,0.131,0.936,-0.026,0.8,11.2,70.36,24.22,992.98,1687082561
259,2023/06/18 19:02:42.169,152,2.95,7.9,10.4,14.7,0.13,0.935,-0.026,0.2,12.4,70.41,24.22,993.03,1687082562
260,2023/06/18 19:02:43.169,153,2.95,8.2,10.1,14.7,0.132,0.936,-0.027,0.9,10.4,70.37,24.24,992.95,1687082563
261,2023/06/18 19:02:44.169,154,2.95,7.2,10.4,14.7,0.131,0.935,-0.026,0.2,11.3,70.34,24.18,992.95,1687082564
262,2023/06/18 19:02:45.169,155,2.95,7.6,11.5,17.4,0.131,0.936,-0.026,0.6,8.8,70.32,24.22,992.93,1687082565
263,2023/06/18 19:02:46.169,156,2.95,6.5,9.0,14.7,0.131,0.936,-0.025,0.3,11.9,70.37,24.24,993.03,1687082566
264,2023/06/18 19:02:47.169,157,2.95,7.9,10.8,14.3,0.131,0.935,-0.025,0.1,11.8,70.34,24.2,992.95,1687082567
265,2023/06/18 19:02:48.169,158,2.95,8.2,9.4,14.7,0.131,0.936,-0.026,0.4,12.8,70.35,24.22,993.03,1687082568
266,2023/06/18 19:02:49.169,159,2.95,8.2,11.2,13.6,0.131,0.935,-0.026,0.2,12.0,70.37,24.22,993.03,1687082569
267,2023/06/18 19:02:50.159,160,2.95,7.6,10.8,13.2,0.131,0.935,-0.026,0.9,9.6,70.31,24.22,993.03,1687082570
268,2023/06/18 19:02:51.149,161,2.95,7.6,10.8,15.1,0.13,0.936,-0.026,0.8,11.2,70.36,24.22,993.01,1687082571
269,2023/06/18 19:02:52.139,162,2.95,7.2,10.8,13.9,0.131,0.935,-0.026,0.2,8.0,70.37,24.22,992.95,1687082572
270,2023/06/18 19:02:53.129,163,2.95,7.6,10.1,14.7,0.131,0.935,-0.026,0.2,12.3,70.32,24.24,993.06,1687082573
271,2023/06/18 19:02:54.119,164,2.95,7.9,10.4,15.1,0.131,0.935,-0.026,0.0,10.4,70.29,24.22,993.06,1687082574
272,2023/06/18 19:02:55.109,165,2.95,7.9,10.1,16.2,0.131,0.935,-0.026,0.2,10.5,70.34,24.24,993.06,1687082575
273,2023/06/18 19:02:56.099,166,2.95,5.4,11.2,15.9,0.131,0.935,-0.027,0.4,12.5,70.35,24.24,992.98,1687082576
274,2023/06/18 19:02:57.089,167,2.95,7.6,10.4,17.4,0.131,0.935,-0.026,0.4,11.4,70.35,24.2,993.03,1687082577
275,2023/06/18 19:02:58.079,168,2.95,8.2,10.1,13.6,0.131,0.935,-0.026,0.3,11.6,70.3,24.18,993.0,1687082578
276,2023/06/18 19:02:59.069,169,2.95,6.8,10.4,20.0,0.13,0.936,-0.026,0.3,8.4,70.39,24.24,993.03,1687082579
277,2023/06/18 19:03:00.059,170,2.95,6.8,9.0,15.4,0.132,0.935,-0.026,0.4,13.5,70.38,24.2,993.06,1687082580
278,2023/06/18 19:03:01.049,171,2.95,8.2,10.4,15.4,0.131,0.935,-0.026,0.5,13.0,70.35,24.18,993.03,1687082581
279,2023/06/18 19:03:02.039,172,2.95,7.2,11.2,12.8,0.131,0.935,-0.026,0.6,13.4,70.4,24.24,993.03,1687082582
280,2023/06/18 19:03:03.029,173,2.95,4.7,10.4,14.3,0.131,0.935,-0.026,0.4,11.1,70.32,24.2,992.95,1687082583
281,2023/06/18 19:03:04.019,174,2.95,7.2,10.4,14.7,0.131,0.935,-0.026,0.1,12.0,70.36,24.22,993.01,1687082584
282,2023/06/18 19:03:05.009,175,2.95,7.6,9.8,17.4,0.131,0.934,-0.026,0.3,9.3,70.36,24.22,992.93,1687082585
283,2023/06/18 19:03:05.999,176,2.95,8.6,10.1,20.0,0.131,0.935,-0.026,0.4,15.5,70.35,24.2,992.98,1687082585
284,2023/06/18 19:03:06.989,177,2.95,8.6,10.1,15.1,0.131,0.935,-0.026,0.6,10.0,70.38,24.2,992.98,1687082586
285,2023/06/18 19:03:07.979,178,2.95,7.2,9.8,14.7,0.132,0.936,-0.026,0.7,12.7,70.33,24.24,992.93,1687082587
286,2023/06/18 19:03:08.969,179,2.95,6.8,10.1,12.4,0.131,0.935,-0.025,0.1,10.6,70.38,24.22,992.95,1687082588
287,2023/06/18 19:03:09.959,180,2.95,7.6,10.8,14.3,0.131,0.935,-0.026,0.2,12.2,70.38,24.24,992.95,1687082589
288,2023/06/18 19:03:10.949,181,2.95,7.6,10.1,17.0,0.131,0.935,-0.026,0.3,12.4,70.35,24.24,992.98,1687082590
289,2023/06/18 19:03:11.939,182,2.95,7.6,9.8,17.0,0.131,0.935,-0.026,0.8,9.2,70.36,24.22,992.95,1687082591
290,2023/06/18 19:03:12.929,183,2.95,6.8,11.2,15.1,0.131,0.935,-0.026,0.5,8.5,70.42,24.26,993.03,1687082592
291,2023/06/18 19:03:13.919,184,2.95,7.2,10.8,14.7,0.131,0.936,-0.025,0.3,12.7,70.39,24.22,993.03,1687082593
292,2023/06/18 19:03:14.909,185,2.95,6.8,9.4,18.1,0.131,0.935,-0.027,0.4,9.5,70.31,24.24,993.01,1687082594
293,2023/06/18 19:03:15.899,186,2.95,7.6,10.4,14.7,0.131,0.936,-0.026,0.4,9.3,70.34,24.2,992.95,1687082595
294,2023/06/18 19:03:16.889,187,2.95,6.5,11.2,15.1,0.131,0.935,-0.026,0.7,10.8,70.37,24.24,992.98,1687082596
295,2023/06/18 19:03:17.879,188,2.95,5.8,10.4,16.2,0.131,0.936,-0.026,0.5,8.4,70.41,24.22,992.95,1687082597
296,2023/06/18 19:03:18.869,189,2.95,9.0,10.4,12.8,0.131,0.935,-0.026,0.6,8.8,70.39,24.24,992.93,1687082598
297,2023/06/18 19:03:19.859,190,2.95,6.1,10.8,15.1,0.13,0.935,-0.026,0.5,10.0,70.38,24.24,992.95,1687082599
298,2023/06/18 19:03:20.849,191,2.95,7.6,10.4,15.1,0.131,0.936,-0.025,0.6,9.8,70.39,24.24,993.01,1687082600
299,2023/06/18 19:03:21.839,192,2.95,6.8,10.1,9.8,0.131,0.936,-0.026,0.5,8.9,70.35,24.17,993.01,1687082601
300,2023/06/18 19:03:22.829,193,2.95,6.8,10.4,15.1,0.131,0.935,-0.026,0.6,9.6,70.38,24.24,992.93,1687082602
301,2023/06/18 19:03:23.819,194,2.95,7.6,9.0,15.1,0.131,0.935,-0.026,0.6,12.4,70.32,24.2,993.03,1687082603
302,2023/06/18 19:03:24.809,195,2.95,6.5,10.1,15.4,0.131,0.935,-0.025,0.5,8.4,70.38,24.2,992.98,1687082604
303,2023/06/18 19:03:25.799,196,2.95,7.6,10.1,13.2,0.131,0.935,-0.026,0.2,15.0,70.34,24.24,993.01,1687082605
304,2023/06/18 19:03:26.789,197,2.95,6.5,9.8,12.1,0.13,0.935,-0.027,0.6,11.7,70.39,24.2,992.98,1687082606
305,2023/06/18 19:03:27.779,198,2.95,6.5,10.8,13.6,0.131,0.936,-0.026,0.9,9.3,70.4,24.2,992.93,1687082607
306,2023/06/18 19:03:28.769,199,2.95,7.2,10.1,12.8,0.131,0.936,-0.026,0.8,9.9,70.43,24.22,993.06,1687082608
307,2023/06/18 19:03:29.759,200,2.95,7.9,10.1,14.7,0.131,0.935,-0.026,0.2,9.9,70.41,24.24,993.01,1687082609
308,2023/06/18 19:03:30.749,201,2.95,7.9,10.1,15.5,0.131,0.935,-0.026,0.7,9.5,70.38,24.22,993.01,1687082610
309,2023/06/18 19:03:31.739,202,2.95,7.2,10.8,13.9,0.131,0.935,-0.026,0.6,10.1,70.36,24.18,992.98,1687082611
310,2023/06/18 19:03:32.729,203,2.95,5.8,9.8,14.7,0.131,0.934,-0.026,0.6,11.4,70.43,24.24,992.95,1687082612
311,2023/06/18 19:03:33.719,204,2.95,6.8,11.5,12.1,0.131,0.936,-0.027,0.4,9.9,70.39,24.24,992.98,1687082613
312,2023/06/18 19:03:34.709,205,2.95,8.2,10.4,14.7,0.131,0.936,-0.025,0.3,7.6,70.39,24.22,992.98,1687082614
313,2023/06/18 19:03:35.699,206,2.95,8.6,10.4,15.4,0.132,0.936,-0.026,0.4,9.2,70.42,24.22,992.95,1687082615
314,2023/06/18 19:03:36.689,207,2.95,6.8,11.2,12.1,0.131,0.935,-0.026,0.8,8.9,70.41,24.22,992.95,1687082616
315,2023/06/18 19:03:37.679,208,2.95,7.6,10.8,14.7,0.131,0.935,-0.026,0.2,9.9,70.45,24.2,992.98,1687082617
316,2023/06/18 19:03:38.669,209,2.95,6.5,10.4,15.1,0.131,0.936,-0.025,0.4,9.9,70.37,24.24,992.98,1687082618
317,2023/06/18 19:03:39.659,210,2.95,8.2,9.4,13.6,0.13,0.935,-0.026,0.5,10.0,70.37,24.26,992.98,1687082619
318,2023/06/18 19:03:40.649,211,2.95,7.2,11.5,14.7,0.132,0.935,-0.026,0.2,12.3,70.37,24.22,992.98,1687082620
319,2023/06/18 19:03:41.639,212,2.95,5.8,10.1,15.4,0.131,0.935,-0.026,0.4,10.0,70.29,24.2,992.95,1687082621
320,2023/06/18 19:03:42.629,213,2.95,7.2,9.0,16.6,0.131,0.935,-0.026,0.5,9.9,70.41,24.22,992.95,1687082622
321,2023/06/18 19:03:43.619,214,2.95,7.9,10.1,14.7,0.131,0.935,-0.026,0.3,12.0,70.39,24.24,992.98,1687082623
322,2023/06/18 19:03:44.609,215,2.95,7.2,9.4,13.2,0.131,0.936,-0.026,0.0,8.2,70.4,24.18,992.98,1687082624
323,2023/06/18 19:03:45.599,216,2.95,6.8,10.1,15.5,0.131,0.935,-0.026,0.7,11.6,70.48,24.22,992.98,1687082625
324,2023/06/18 19:03:46.589,217,2.95,7.2,11.2,19.6,0.131,0.935,-0.026,0.8,10.6,70.39,24.22,992.93,1687082626
325,2023/06/18 19:03:47.579,218,2.95,8.2,10.8,12.8,0.131,0.936,-0.026,0.6,9.9,70.4,24.2,992.95,1687082627
326,2023/06/18 19:03:48.569,219,2.95,6.8,11.5,14.3,0.131,0.935,-0.026,0.5,11.7,70.44,24.26,992.93,1687082628
327,2023/06/18 19:03:49.559,220,2.95,6.5,11.9,15.5,0.131,0.935,-0.026,0.4,10.7,70.41,24.22,992.98,1687082629
328,2023/06/18 19:03:50.549,221,2.95,5.4,10.1,12.4,0.131,0.935,-0.027,0.6,10.3,70.42,24.2,992.95,1687082630
329,2023/06/18 19:03:51.539,222,2.95,7.6,10.8,16.6,0.131,0.935,-0.026,0.5,9.9,70.4,24.24,993.01,1687082631
330,2023/06/18 19:03:52.529,223,2.95,7.2,10.1,15.5,0.131,0.935,-0.027,0.3,9.6,70.41,24.26,992.98,1687082632
331,2023/06/18 19:03:53.519,224,2.95,6.8,11.5,14.7,0.132,0.936,-0.026,0.3,13.0,70.38,24.22,992.88,1687082633
332,2023/06/18 19:03:54.509,225,2.95,7.9,9.4,14.3,0.131,0.935,-0.026,0.9,10.8,70.38,24.22,992.95,1687082634
333,2023/06/18 19:03:55.499,226,2.95,6.5,10.1,13.6,0.131,0.935,-0.026,0.4,10.7,70.43,24.26,992.95,1687082635
334,2023/06/18 19:03:56.489,227,2.95,7.2,9.4,17.0,0.131,0.935,-0.026,0.4,13.5,70.39,24.2,992.98,1687082636
335,2023/06/18 19:03:57.479,228,2.95,6.5,9.8,14.7,0.132,0.935,-0.027,0.5,8.0,70.38,24.2,992.9,1687082637
336,2023/06/18 19:03:58.469,229,2.95,7.9,10.8,13.2,0.131,0.935,-0.026,0.8,10.9,70.37,24.2,992.98,1687082638
337,2023/06/18 19:03:59.459,230,2.95,6.5,10.1,14.7,0.131,0.935,-0.026,0.5,11.9,70.39,24.24,992.93,1687082639
338,2023/06/18 19:04:00.449,231,2.95,5.8,10.1,13.9,0.131,0.935,-0.026,0.5,9.2,70.4,24.24,992.98,1687082640
339,2023/06/18 19:04:01.439,232,2.95,7.2,11.2,13.9,0.131,0.934,-0.025,0.6,6.9,70.41,24.2,992.98,1687082641
340,2023/06/18 19:04:02.429,233,2.95,6.5,10.1,11.7,0.131,0.936,-0.026,0.2,10.4,70.38,24.26,992.98,1687082642
341,2023/06/18 19:04:03.419,234,2.95,6.5,10.4,15.1,0.131,0.935,-0.026,0.4,11.2,70.42,24.24,992.93,1687082643
342,2023/06/18 19:04:04.409,235,2.95,6.8,11.2,14.7,0.131,0.935,-0.027,0.5,10.1,70.44,24.24,992.9,1687082644
343,2023/06/18 19:04:05.399,236,2.95,7.9,10.4,16.2,0.131,0.935,-0.026,0.3,11.7,70.4,24.22,992.98,1687082645
344,2023/06/18 19:04:06.389,237,2.95,7.6,9.8,15.9,0.131,0.936,-0.026,0.4,11.3,70.54,24.24,992.93,1687082646
345,2023/06/18 19:04:07.379,238,2.95,7.6,10.4,13.6,0.131,0.935,-0.026,0.5,12.1,70.41,24.26,992.98,1687082647
346,2023/06/18 19:04:08.369,239,2.95,8.2,11.5,13.6,0.131,0.936,-0.026,0.7,7.7,70.39,24.22,993.01,1687082648
347,2023/06/18 19:04:09.359,240,2.95,7.9,9.4,16.6,0.131,0.936,-0.026,0.1,10.4,70.36,24.2,992.98,1687082649
348,2023/06/18 19:04:10.349,241,2.95,7.9,10.1,11.3,0.131,0.935,-0.026,0.1,12.0,70.46,24.24,993.01,1687082650
349,2023/06/18 19:04:11.339,242,2.95,8.6,10.1,17.0,0.131,0.935,-0.026,0.7,12.9,70.41,24.22,992.98,1687082651
350,2023/06/18 19:04:12.329,243,2.95,6.8,10.8,13.9,0.131,0.936,-0.027,0.0,11.6,70.41,24.24,992.98,1687082652
351,2023/06/18 19:04:13.319,244,2.95,6.8,9.4,16.2,0.131,0.935,-0.026,0.6,6.1,70.49,24.2,993.06,1687082653
352,2023/06/18 19:04:14.309,245,2.95,5.0,11.9,11.7,0.131,0.935,-0.025,0.1,9.8,70.42,24.22,992.98,1687082654
353,2023/06/18 19:04:15.299,246,2.95,5.4,10.8,12.8,0.131,0.935,-0.026,0.1,10.0,70.46,24.26,992.98,1687082655
354,2023/06/18 19:04:16.289,247,2.95,9.0,11.2,13.2,0.131,0.935,-0.026,0.4,10.4,70.48,24.26,992.98,1687082656
355,2023/06/18 19:04:17.279,248,2.95,7.2,11.2,13.6,0.131,0.935,-0.026,0.8,9.5,70.42,24.24,992.95,1687082657
356,2023/06/18 19:04:18.269,249,2.95,5.4,10.1,17.4,0.131,0.935,-0.026,0.7,8.7,70.52,24.22,992.98,1687082658
357,2023/06/18 19:04:19.259,250,2.95,7.2,11.9,14.7,0.131,0.936,-0.026,0.8,7.3,70.42,24.22,993.03,1687082659
358,2023/06/18 19:04:20.249,251,2.95,7.2,11.2,13.6,0.131,0.936,-0.026,0.1,8.9,70.43,24.22,992.95,1687082660
359,2023/06/18 19:04:21.239,252,2.95,6.8,10.4,15.1,0.131,0.936,-0.026,0.1,11.3,70.45,24.24,992.95,1687082661
360,2023/06/18 19:04:22.229,253,2.95,6.5,10.8,16.2,0.13,0.935,-0.026,1.0,11.2,70.44,24.22,992.95,1687082662
361,2023/06/18 19:04:23.219,254,2.95,7.6,10.4,14.7,0.131,0.935,-0.026,0.1,9.4,70.47,24.24,992.9,1687082663
362,2023/06/18 19:04:24.209,255,2.95,7.2,8.2,15.1,0.131,0.934,-0.027,0.8,10.6,70.43,24.22,992.95,1687082664
363,2023/06/18 19:04:25.199,0,2.95,7.9,9.8,17.4,0.131,0.935,-0.026,0.7,9.9,70.46,24.24,992.93,1687082665
364,2023/06/18 19:04:26.189,1,2.95,7.6,9.0,16.2,0.132,0.935,-0.027,0.4,5.2,70.45,24.26,992.88,1687082666
365,2023/06/18 19:04:27.179,2,2.95,7.9,9.4,12.8,0.131,0.935,-0.026,0.6,6.1,70.48,24.26,992.95,1687082667
366,2023/06/18 19:04:28.169,3,2.95,7.2,9.8,15.9,0.132,0.936,-0.026,0.4,10.9,70.48,24.24,992.95,1687082668
367,2023/06/18 19:04:29.159,4,2.95,7.6,10.4,15.5,0.131,0.935,-0.026,0.2,10.8,70.45,24.26,992.9,1687082669
368,2023/06/18 19:04:30.149,5,2.95,6.1,10.4,17.4,0.131,0.934,-0.026,0.2,11.3,70.51,24.26,992.93,1687082670
369,2023/06/18 19:04:31.139,6,2.95,6.8,11.2,14.7,0.131,0.936,-0.026,0.8,11.9,70.45,24.2,992.9,1687082671
370,2023/06/18 19:04:32.129,7,2.95,6.1,10.4,14.7,0.131,0.935,-0.026,0.6,9.2,70.47,24.22,992.98,1687082672
371,2023/06/18 19:04:33.119,8,2.95,7.2,9.0,17.0,0.131,0.935,-0.026,0.4,8.3,70.49,24.22,993.01,1687082673
372,2023/06/18 19:04:34.109,9,2.95,6.8,11.2,15.5,0.131,0.935,-0.026,0.1,9.6,70.46,24.24,992.9,1687082674
373,2023/06/18 19:04:35.099,10,2.95,5.8,10.1,12.1,0.132,0.935,-0.026,0.7,13.0,70.43,24.22,992.93,1687082675
374,2023/06/18 19:04:36.089,11,2.95,7.9,10.8,17.4,0.131,0.936,-0.026,0.8,11.8,70.46,24.22,992.98,1687082676
375,2023/06/18 19:04:37.079,12,2.95,5.8,11.2,15.4,0.131,0.936,-0.026,0.3,12.4,70.54,24.28,992.95,1687082677
376,2023/06/18 19:04:38.069,13,2.95,7.2,9.8,13.6,0.131,0.935,-0.026,0.4,14.0,70.42,24.22,992.93,1687082678
377,2023/06/18 19:04:39.059,14,2.95,7.9,10.4,15.1,0.131,0.935,-0.026,0.5,8.8,70.44,24.26,992.9,1687082679
