,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
188,2023/06/18 19:01:33.773,20,2.98,34.5,9.5,20.4,0.185,0.972,-0.061,0.5,9.0,70.39,24.18,993.18,1687082493
189,2023/06/18 19:01:34.773,21,2.98,34.1,9.1,19.7,0.184,0.972,-0.061,0.1,8.5,70.38,24.23,993.21,1687082494
190,2023/06/18 19:01:35.773,22,2.98,35.2,9.1,21.6,0.184,0.972,-0.062,0.1,7.0,70.39,24.2,993.16,1687082495
191,2023/06/18 19:01:36.773,23,2.98,29.7,12.1,37.9,0.323,0.967,0.047,0.1,17.6,70.39,24.22,993.16,1687082496
192,2023/06/18 19:01:37.773,24,2.98,27.9,10.6,36.0,0.202,0.982,0.037,0.9,18.6,70.4,24.25,993.18,1687082497
193,2023/06/18 19:01:38.773,25,2.98,35.6,8.1,20.4,0.206,0.969,-0.037,0.3,11.9,70.33,24.18,993.18,1687082498
194,2023/06/18 19:01:39.773,26,2.98,33.8,9.5,22.8,0.185,0.972,-0.06,0.2,7.8,70.34,24.23,993.18,1687082499
195,2023/06/18 19:01:40.773,27,2.98,34.1,8.1,21.6,0.186,0.972,-0.06,0.2,5.8,70.35,24.22,993.18,1687082500
196,2023/06/18 19:01:41.773,28,2.98,34.9,7.3,23.1,0.186,0.972,-0.059,0.2,9.3,70.45,24.29,993.24,1687082501
197,2023/06/18 19:01:42.773,29,2.98,32.6,9.1,20.4,0.186,0.972,-0.06,0.1,9.2,70.39,24.25,993.18,1687082502
198,2023/06/18 19:01:43.773,30,2.98,35.6,8.4,22.4,0.185,0.972,-0.06,0.4,10.8,70.39,24.22,993.13,1687082503
199,2023/06/18 19:01:44.773,31,2.98,36.7,8.8,20.4,0.186,0.972,-0.061,0.3,9.9,70.4,24.23,993.24,1687082504
200,2023/06/18 19:01:45.773,32,2.98,34.9,8.8,18.2,0.185,0.972,-0.06,0.2,12.0,70.35,24.23,993.13,1687082505
201,2023/06/18 19:01:46.773,33,2.98,34.1,5.1,24.6,0.186,0.973,-0.06,0.1,11.2,70.43,24.23,993.21,1687082506
202,2023/06/18 19:01:47.773,34,2.98,34.1,7.7,22.0,0.186,0.972,-0.06,0.2,9.0,70.42,24.23,993.21,1687082507
203,2023/06/18 19:01:48.773,35,2.98,33.4,7.3,20.8,0.185,0.973,-0.061,0.3,11.7,70.44,24.23,993.16,1687082508
204,2023/06/18 19:01:49.773,36,2.98,32.2,7.7,22.8,0.186,0.972,-0.06,0.0,11.4,70.37,24.22,993.16,1687082509
205,2023/06/18 19:01:50.773,37,2.98,35.6,8.4,20.9,0.186,0.972,-0.06,0.1,10.1,70.31,24.25,993.16,1687082510
206,2023/06/18 19:01:51.773,38,2.98,35.2,5.5,20.1,0.186,0.972,-0.06,0.1,9.4,70.42,24.22,993.13,1687082511
207,2023/06/18 19:01:52.773,39,2.98,35.2,6.2,18.9,0.186,0.972,-0.06,0.1,9.4,70.41,24.16,993.18,1687082512
208,2023/06/18 19:01:53.773,40,2.98,34.1,7.7,24.6,0.185,0.972,-0.06,0.3,8.3,70.38,24.23,993.18,1687082513
209,2023/06/18 19:01:54.773,41,2.98,33.0,7.7,21.6,0.185,0.972,-0.06,0.5,8.5,70.37,24.25,993.16,1687082514
210,2023/06/18 19:01:55.773,42,2.98,33.0,7.3,21.6,0.186,0.972,-0.06,0.2,9.7,70.47,24.22,993.16,1687082515
211,2023/06/18 19:01:56.773,43,2.98,35.6,7.7,22.4,0.186,0.972,-0.06,0.5,20.5,70.47,24.23,993.13,1687082516
212,2023/06/18 19:01:57.773,44,2.98,34.9,7.7,22.8,0.186,0.972,-0.059,0.1,19.3,70.45,24.31,993.16,1687082517
213,2023/06/18 19:01:58.773,45,2.98,34.5,8.1,19.7,0.186,0.973,-0.06,0.4,17.3,70.45,24.27,993.16,1687082518
214,2023/06/18 19:01:59.773,46,2.98,33.4,7.7,24.6,0.185,0.972,-0.059,0.2,17.5,70.45,24.25,993.24,1687082519
215,2023/06/18 19:02:00.773,47,2.98,33.4,7.3,18.9,0.186,0.971,-0.06,0.2,17.7,70.48,24.23,993.13,1687082520
216,2023/06/18 19:02:01.773,48,2.98,34.9,8.1,18.6,0.186,0.972,-0.06,0.4,16.3,70.44,24.23,993.18,1687082521
217,2023/06/18 19:02:02.773,49,2.98,33.4,8.4,23.1,0.186,0.972,-0.06,0.1,23.0,70.41,24.29,993.18,1687082522
218,2023/06/18 19:02:03.773,50,2.98,34.1,8.8,18.2,0.186,0.972,-0.059,0.1,12.3,70.45,24.2,993.16,1687082523
219,2023/06/18 19:02:04.773,51,2.98,35.2,9.1,22.8,0.186,0.972,-0.06,0.5,15.9,70.45,24.23,993.21,1687082524
220,2023/06/18 19:02:05.773,52,2.98,36.3,8.1,23.5,0.186,0.972,-0.059,0.4,15.1,70.43,24.25,993.24,1687082525
221,2023/06/18 19:02:06.773,53,2.98,32.6,6.9,21.2,0.186,0.973,-0.06,0.0,19.7,70.48,24.25,993.18,1687082526
222,2023/06/18 19:02:07.763,54,2.98,35.6,8.4,23.9,0.186,0.972,-0.06,0.0,15.9,70.47,24.23,993.24,1687082527
223,2023/06/18 19:02:08.753,55,2.98,33.8,8.1,20.5,0.186,0.972,-0.06,0.5,20.4,70.42,24.27,993.21,1687082528
224,2023/06/18 19:02:09.743,56,2.98,34.1,8.8,20.4,0.186,0.972,-0.06,0.4,16.0,70.46,24.23,993.1,1687082529
225,2023/06/18 19:02:10.733,57,2.98,34.1,7.3,25.0,0.186,0.972,-0.06,0.3,17.8,70.44,24.25,993.18,1687082530
226,2023/06/18 19:02:11.723,58,2.98,34.1,8.8,21.6,0.186,0.972,-0.059,0.2,20.7,70.41,24.23,993.24,1687082531
227,2023/06/18 19:02:12.713,59,2.98,34.1,8.8,17.8,0.186,0.973,-0.059,0.2,15.1,70.39,24.23,993.18,1687082532
228,2023/06/18 19:02:13.703,60,2.98,35.6,6.9,21.6,0.186,0.972,-0.06,0.0,17.1,70.43,24.23,993.16,1687082533
229,2023/06/18 19:02:14.693,61,2.98,34.1,7.7,20.1,0.186,0.972,-0.06,0.1,17.4,70.39,24.23,993.16,1687082534
230,2023/06/18 19:02:15.683,62,2.98,34.1,8.4,18.6,0.186,0.972,-0.06,0.1,16.1,70.44,24.22,993.21,1687082535
231,2023/06/18 19:02:16.673,63,2.98,34.1,8.4,24.6,0.186,0.972,-0.06,0.4,18.9,70.42,24.23,993.18,1687082536
232,2023/06/18 19:02:17.663,64,2.98,34.9,9.5,21.2,0.186,0.972,-0.06,0.4,19.0,70.49,24.25,993.18,1687082537
233,2023/06/18 19:02:18.653,65,2.98,34.9,8.1,20.8,0.186,0.972,-0.06,0.3,17.1,70.43,24.25,993.21,1687082538
234,2023/06/18 19:02:19.643,66,2.98,34.9,7.3,22.8,0.186,0.972,-0.06,0.2,15.9,70.41,24.22,993.18,1687082539
235,2023/06/18 19:02:20.633,67,2.98,34.1,7.7,21.6,0.186,0.972,-0.059,0.0,20.1,70.52,24.23,993.24,1687082540
236,2023/06/18 19:02:21.623,68,2.98,33.8,5.8,22.4,0.187,0.972,-0.059,0.7,15.6,70.45,24.25,993.16,1687082541
237,2023/06/18 19:02:22.613,69,2.98,35.9,6.9,19.7,0.186,0.973,-0.059,0.2,17.5,70.42,24.27,993.21,1687082542
238,2023/06/18 19:02:23.603,70,2.98,35.2,7.3,22.8,0.186,0.971,-0.06,0.3,11.7,70.45,24.25,993.18,1687082543
239,2023/06/18 19:02:24.593,71,2.98,35.6,8.4,20.9,0.185,0.972,-0.06,0.1,17.5,70.42,24.22,993.18,1687082544
240,2023/06/18 19:02:25.583,72,2.98,35.9,8.8,20.9,0.185,0.972,-0.059,0.2,17.8,70.46,24.22,993.18,1687082545
241,2023/06/18 19:02:26.573,73,2.98,34.1,9.1,22.8,0.186,0.972,-0.06,0.6,14.3,70.45,24.22,993.18,1687082546
242,2023/06/18 19:02:27.563,74,2.98,35.9,5.5,22.4,0.186,0.973,-0.059,0.2,12.3,70.47,24.22,993.18,1687082547
243,2023/06/18 19:02:28.553,75,2.98,37.1,9.9,24.2,0.186,0.972,-0.06,0.5,15.5,70.47,24.22,993.24,1687082548
244,2023/06/18 19:02:29.543,76,2.98,34.5,6.9,23.9,0.186,0.972,-0.06,0.0,15.4,70.39,24.23,993.21,1687082549
245,2023/06/18 19:02:30.533,77,2.98,34.1,7.3,20.1,0.187,0.972,-0.06,0.4,18.3,70.47,24.25,993.24,1687082550
246,2023/06/18 19:02:31.523,78,2.98,34.9,7.7,22.8,0.186,0.972,-0.059,0.0,12.0,70.43,24.23,993.18,1687082551
247,2023/06/18 19:02:32.513,79,2.98,35.2,6.2,21.6,0.186,0.972,-0.059,0.1,11.8,70.47,24.22,993.18,1687082552
248,2023/06/18 19:02:33.503,80,2.98,35.6,7.3,21.2,0.186,0.972,-0.06,0.1,11.6,70.51,24.25,993.21,1687082553
249,2023/06/18 19:02:34.493,81,2.98,35.9,8.8,23.9,0.186,0.972,-0.06,0.1,14.2,70.45,24.22,993.18,1687082554
250,2023/06/18 19:02:35.483,82,2.98,34.5,7.3,21.6,0.185,0.972,-0.06,0.1,17.8,70.49,24.25,993.24,1687082555
251,2023/06/18 19:02:36.473,83,2.98,33.8,9.1,19.7,0.186,0.973,-0.06,0.0,19.0,70.5,24.23,993.24,1687082556
252,2023/06/18 19:02:37.463,84,2.98,35.2,8.1,21.2,0.186,0.973,-0.06,0.6,18.7,70.43,24.25,993.18,1687082557
253,2023/06/18 19:02:38.453,85,2.98,35.2,7.7,21.6,0.185,0.973,-0.059,0.1,14.4,70.49,24.23,993.21,1687082558
254,2023/06/18 19:02:39.443,86,2.98,34.9,9.1,20.1,0.187,0.972,-0.059,0.4,19.5,70.47,24.27,993.29,1687082559
255,2023/06/18 19:02:40.433,87,2.98,33.8,8.1,20.1,0.186,0.972,-0.06,0.1,19.0,70.54,24.27,993.21,1687082560
256,2023/06/18 19:02:41.423,88,2.98,34.9,8.1,25.0,0.186,0.972,-0.06,0.4,16.7,70.45,24.23,993.18,1687082561
257,2023/06/18 19:02:42.413,89,2.98,35.2,8.1,26.6,0.186,0.973,-0.061,0.4,21.0,70.46,24.27,993.16,1687082562
258,2023/06/18 19:02:43.403,90,2.98,33.8,10.2,19.3,0.186,0.972,-0.06,0.3,18.2,70.53,24.23,993.18,1687082563
259,2023/06/18 19:02:44.393,91,2.98,33.4,9.9,21.6,0.185,0.973,-0.059,0.1,18.7,70.47,24.23,993.21,1687082564
260,2023/06/18 19:02:45.393,92,2.98,33.0,8.4,20.1,0.186,0.972,-0.06,0.1,18.9,70.49,24.27,993.21,1687082565
261,2023/06/18 19:02:46.393,93,2.98,33.8,10.6,19.3,0.186,0.972,-0.061,0.1,17.1,70.49,24.27,993.21,1687082566
262,2023/06/18 19:02:47.393,94,2.98,34.1,10.6,22.0,0.186,0.972,-0.06,0.2,15.9,70.47,24.25,993.21,1687082567
263,2023/06/18 19:02:48.393,95,2.98,33.8,7.3,21.6,0.186,0.972,-0.06,0.6,6.9,70.53,24.25,993.21,1687082568
264,2023/06/18 19:02:49.393,96,2.98,35.6,9.5,21.2,0.187,0.971,-0.061,0.0,6.1,70.5,24.25,993.18,1687082569
265,2023/06/18 19:02:50.393,97,2.98,32.6,8.8,22.8,0.185,0.973,-0.06,0.1,8.8,70.44,24.27,993.21,1687082570
266,2023/06/18 19:02:51.393,98,2.98,34.5,8.1,19.7,0.186,0.972,-0.06,0.1,11.7,70.44,24.23,993.1,1687082571
267,2023/06/18 19:02:52.393,99,2.98,33.4,9.1,20.1,0.186,0.972,-0.06,0.2,7.6,70.5,24.25,993.21,1687082572
268,2023/06/18 19:02:53.393,100,2.98,35.6,8.4,22.8,0.186,0.973,-0.06,0.3,6.2,70.49,24.23,993.21,1687082573
269,2023/06/18 19:02:54.393,101,2.98,33.0,8.1,21.2,0.186,0.972,-0.06,0.8,8.4,70.52,24.29,993.18,1687082574
270,2023/06/18 19:02:55.393,102,2.98,34.5,8.1,23.1,0.186,0.971,-0.06,0.0,6.7,70.55,24.29,993.24,1687082575
271,2023/06/18 19:02:56.393,103,2.98,32.2,8.8,21.6,0.185,0.972,-0.06,0.6,9.5,70.5,24.27,993.13,1687082576
272,2023/06/18 19:02:57.393,104,2.98,34.5,6.6,25.0,0.186,0.972,-0.06,0.2,6.2,70.57,24.23,993.16,1687082577
273,2023/06/18 19:02:58.393,105,2.98,35.6,9.1,23.9,0.185,0.972,-0.06,0.1,10.2,70.56,24.33,993.18,1687082578
274,2023/06/18 19:02:59.393,106,2.98,33.4,8.4,22.4,0.186,0.972,-0.06,0.4,7.1,70.54,24.29,993.21,1687082579
275,2023/06/18 19:03:00.393,107,2.98,34.1,7.7,22.8,0.186,0.972,-0.06,0.1,8.8,70.49,24.29,993.21,1687082580
276,2023/06/18 19:03:01.393,108,2.98,33.4,8.1,20.9,0.187,0.973,-0.06,0.1,10.3,70.5,24.29,993.18,1687082581
277,2023/06/18 19:03:02.393,109,2.98,33.4,10.2,22.8,0.186,0.972,-0.06,0.1,9.0,70.56,24.29,993.21,1687082582
278,2023/06/18 19:03:03.393,110,2.98,33.0,9.1,20.9,0.186,0.973,-0.06,0.0,10.6,70.55,24.25,993.15,1687082583
279,2023/06/18 19:03:04.393,111,2.98,35.2,8.4,21.2,0.186,0.972,-0.059,0.3,7.2,70.48,24.29,993.21,1687082584
280,2023/06/18 19:03:05.393,112,2.98,34.1,8.8,20.5,0.186,0.973,-0.059,0.0,4.4,70.55,24.31,993.15,1687082585
281,2023/06/18 19:03:06.393,113,2.98,34.9,6.6,20.9,0.186,0.972,-0.06,0.1,6.5,70.51,24.27,993.26,1687082586
282,2023/06/18 19:03:07.393,114,2.98,35.2,6.6,23.5,0.186,0.972,-0.059,0.1,4.3,70.57,24.29,993.23,1687082587
283,2023/06/18 19:03:08.393,115,2.98,35.2,8.1,21.2,0.186,0.972,-0.061,0.0,8.8,70.62,24.31,993.26,1687082588
284,2023/06/18 19:03:09.393,116,2.98,36.3,6.9,21.6,0.186,0.973,-0.061,0.2,10.7,70.64,24.31,993.21,1687082589
285,2023/06/18 19:03:10.393,117,2.98,34.9,8.1,22.4,0.186,0.972,-0.061,0.2,6.4,70.54,24.29,993.23,1687082590
286,2023/06/18 19:03:11.393,118,2.98,33.8,9.9,20.5,0.186,0.972,-0.06,0.1,6.2,70.55,24.33,993.18,1687082591
287,2023/06/18 19:03:12.393,119,2.98,35.2,6.6,17.1,0.186,0.972,-0.06,0.1,6.0,70.55,24.31,993.18,1687082592
288,2023/06/18 19:03:13.393,120,2.98,32.6,8.1,22.4,0.186,0.972,-0.061,0.7,9.3,70.51,24.29,993.21,1687082593
289,2023/06/18 19:03:14.393,121,2.98,34.1,8.8,21.2,0.186,0.972,-0.06,0.4,3.3,70.54,24.29,993.18,1687082594
290,2023/06/18 19:03:15.393,122,2.98,34.5,8.4,20.1,0.186,0.972,-0.059,0.2,5.6,70.55,24.34,993.21,1687082595
291,2023/06/18 19:03:16.393,123,2.98,34.9,6.9,20.5,0.186,0.973,-0.06,0.2,5.4,70.59,24.31,993.21,1687082596
292,2023/06/18 19:03:17.393,124,2.98,34.1,6.9,19.3,0.186,0.972,-0.059,0.6,5.4,70.5,24.33,993.21,1687082597
293,2023/06/18 19:03:18.393,125,2.98,34.9,6.9,22.8,0.186,0.973,-0.06,0.2,5.1,70.59,24.36,993.13,1687082598
294,2023/06/18 19:03:19.393,126,2.98,32.3,7.7,22.0,0.185,0.972,-0.06,0.1,7.4,70.53,24.33,993.23,1687082599
295,2023/06/18 19:03:20.393,127,2.98,33.8,8.1,22.4,0.186,0.973,-0.061,0.3,3.7,70.55,24.34,993.23,1687082600
296,2023/06/18 19:03:21.393,128,2.98,34.5,8.4,21.2,0.186,0.972,-0.06,0.0,3.7,70.58,24.34,993.18,1687082601
297,2023/06/18 19:03:22.393,129,2.98,34.5,6.6,22.8,0.186,0.973,-0.059,0.0,5.4,70.59,24.36,993.23,1687082602
298,2023/06/18 19:03:23.393,130,2.98,33.0,7.3,20.5,0.186,0.972,-0.06,0.4,7.3,70.55,24.34,993.18,1687082603
299,2023/06/18 19:03:24.393,131,2.98,34.5,7.3,21.6,0.186,0.972,-0.06,0.1,13.3,70.56,24.33,993.29,1687082604
300,2023/06/18 19:03:25.393,132,2.98,32.3,9.1,20.9,0.186,0.972,-0.06,0.5,20.5,70.57,24.34,993.23,1687082605
301,2023/06/18 19:03:26.393,133,2.98,34.1,6.2,25.1,0.186,0.972,-0.06,0.0,22.5,70.55,24.34,993.26,1687082606
302,2023/06/18 19:03:27.393,134,2.98,33.0,6.6,19.3,0.186,0.972,-0.06,0.4,19.9,70.6,24.33,993.21,1687082607
303,2023/06/18 19:03:28.393,135,2.98,34.5,8.1,19.7,0.186,0.972,-0.059,0.1,18.8,70.54,24.34,993.1,1687082608
304,2023/06/18 19:03:29.393,136,2.98,33.4,9.5,20.1,0.185,0.972,-0.06,0.6,11.6,70.54,24.36,993.23,1687082609
305,2023/06/18 19:03:30.393,137,2.98,33.0,9.5,21.2,0.185,0.972,-0.06,0.0,14.0,70.51,24.33,993.21,1687082610
306,2023/06/18 19:03:31.393,138,2.98,34.1,6.6,21.2,0.186,0.973,-0.059,0.1,11.5,70.56,24.34,993.21,1687082611
307,2023/06/18 19:03:32.393,139,2.98,34.1,8.8,23.9,0.186,0.972,-0.06,0.0,16.3,70.58,24.33,993.21,1687082612
308,2023/06/18 19:03:33.393,140,2.98,32.6,9.5,23.9,0.186,0.972,-0.059,0.5,9.9,70.58,24.31,993.15,1687082613
309,2023/06/18 19:03:34.393,141,2.98,32.6,8.8,21.6,0.186,0.972,-0.059,0.1,14.6,70.56,24.33,993.15,1687082614
310,2023/06/18 19:03:35.393,142,2.98,35.2,9.1,24.2,0.186,0.973,-0.059,0.1,12.2,70.52,24.36,993.15,1687082615
311,2023/06/18 19:03:36.393,143,2.98,33.4,7.7,20.9,0.186,0.973,-0.059,0.2,13.1,70.57,24.36,993.26,1687082616
312,2023/06/18 19:03:37.393,144,2.98,35.2,9.1,22.0,0.186,0.973,-0.06,0.1,11.5,70.53,24.34,993.18,1687082617
313,2023/06/18 19:03:38.393,145,2.98,33.8,9.1,20.5,0.186,0.973,-0.06,0.2,13.2,70.62,24.38,993.21,1687082618
314,2023/06/18 19:03:39.393,146,2.98,34.1,7.7,21.2,0.186,0.972,-0.06,0.2,16.3,70.55,24.36,993.18,1687082619
315,2023/06/18 19:03:40.393,147,2.98,35.2,8.8,21.6,0.186,0.972,-0.06,0.2,8.6,70.57,24.34,993.23,1687082620
316,2023/06/18 19:03:41.393,148,2.98,35.2,9.1,23.1,0.186,0.972,-0.06,0.3,13.1,70.54,24.4,993.2,1687082621
317,2023/06/18 19:03:42.393,149,2.98,34.5,8.8,25.1,0.186,0.972,-0.06,0.2,13.8,70.59,24.33,993.18,1687082622
318,2023/06/18 19:03:43.393,150,2.98,34.5,8.1,23.9,0.186,0.973,-0.059,0.3,22.9,70.58,24.4,993.15,1687082623
319,2023/06/18 19:03:44.393,151,2.98,31.2,7.3,18.9,0.186,0.971,-0.059,0.6,25.0,70.55,24.36,993.2,1687082624
320,2023/06/18 19:03:45.393,152,2.98,33.0,8.4,20.5,0.186,0.973,-0.059,0.7,19.9,70.53,24.33,993.18,1687082625
321,2023/06/18 19:03:46.393,153,2.98,34.5,6.6,19.3,0.186,0.972,-0.059,0.1,8.1,70.56,24.4,993.18,1687082626
322,2023/06/18 19:03:47.393,154,2.98,33.0,7.7,21.2,0.187,0.972,-0.059,0.1,17.1,70.5,24.36,993.18,1687082627
323,2023/06/18 19:03:48.393,155,2.98,33.0,8.8,21.2,0.186,0.972,-0.061,0.2,8.6,70.62,24.36,993.2,1687082628
324,2023/06/18 19:03:49.393,156,2.98,33.4,9.1,21.2,0.186,0.972,-0.06,0.0,9.6,70.53,24.36,993.18,1687082629
325,2023/06/18 19:03:50.393,157,2.98,32.6,7.7,20.9,0.186,0.972,-0.06,0.1,25.9,70.58,24.4,993.18,1687082630
326,2023/06/18 19:03:51.393,158,2.98,34.5,8.4,20.5,0.186,0.973,-0.06,0.0,30.7,70.61,24.38,993.23,1687082631
327,2023/06/18 19:03:52.393,159,2.98,34.5,9.1,21.2,0.186,0.972,-0.06,0.3,28.3,70.58,24.36,993.2,1687082632
328,2023/06/18 19:03:53.393,160,2.98,34.5,8.8,22.8,0.186,0.972,-0.059,0.7,27.8,70.61,24.36,993.2,1687082633
329,2023/06/18 19:03:54.393,161,2.98,34.9,8.1,18.9,0.186,0.972,-0.06,0.1,27.9,70.61,24.36,993.26,1687082634
330,2023/06/18 19:03:55.393,162,2.98,34.5,7.7,22.4,0.186,0.972,-0.06,0.2,27.5,70.53,24.36,993.23,1687082635
331,2023/06/18 19:03:56.393,163,2.98,34.1,7.7,21.6,0.186,0.973,-0.06,0.1,31.9,70.61,24.36,993.2,1687082636
332,2023/06/18 19:03:57.393,164,2.98,32.3,6.9,21.6,0.186,0.973,-0.06,0.2,27.7,70.59,24.36,993.23,1687082637
333,2023/06/18 19:03:58.393,165,2.98,33.8,9.5,23.1,0.186,0.972,-0.059,0.1,17.5,70.65,24.36,993.2,1687082638
334,2023/06/18 19:03:59.393,166,2.98,34.1,7.7,18.2,0.186,0.972,-0.061,0.3,4.4,70.51,24.36,993.2,1687082639
335,2023/06/18 19:04:00.393,167,2.98,34.1,8.8,18.6,0.186,0.973,-0.06,0.2,3.8,70.64,24.36,993.2,1687082640
336,2023/06/18 19:04:01.393,168,2.98,33.8,7.7,22.4,0.186,0.972,-0.06,0.1,10.7,70.58,24.38,993.2,1687082641
337,2023/06/18 19:04:02.393,169,2.98,34.5,7.3,23.1,0.186,0.972,-0.06,0.0,16.1,70.61,24.36,993.26,1687082642
338,2023/06/18 19:04:03.393,170,2.98,34.1,6.9,24.3,0.186,0.972,-0.061,0.0,24.9,70.62,24.4,993.2,1687082643
339,2023/06/18 19:04:04.393,171,2.98,33.8,6.2,21.2,0.186,0.973,-0.059,0.2,19.6,70.64,24.4,993.2,1687082644
340,2023/06/18 19:04:05.393,172,2.98,33.4,7.3,20.9,0.186,0.972,-0.06,0.3,21.4,70.65,24.42,993.15,1687082645
341,2023/06/18 19:04:06.393,173,2.98,33.4,9.1,21.6,0.186,0.972,-0.06,0.2,21.0,70.69,24.34,993.18,1687082646
342,2023/06/18 19:04:07.393,174,2.98,34.1,8.4,22.0,0.186,0.972,-0.059,0.7,22.4,70.64,24.42,993.18,1687082647
343,2023/06/18 19:04:08.393,175,2.98,34.5,8.1,21.2,0.186,0.973,-0.06,0.1,20.5,70.58,24.34,993.23,1687082648
344,2023/06/18 19:04:09.393,176,2.98,34.1,10.6,23.9,0.186,0.972,-0.059,0.1,23.1,70.64,24.38,993.23,1687082649
345,2023/06/18 19:04:10.393,177,2.98,33.8,8.4,22.8,0.186,0.972,-0.059,0.0,20.2,70.56,24.34,993.12,1687082650
346,2023/06/18 19:04:11.393,178,2.98,35.6,7.7,20.5,0.186,0.972,-0.06,0.0,22.2,70.62,24.36,993.26,1687082651
347,2023/06/18 19:04:12.393,179,2.98,33.8,9.9,17.8,0.187,0.973,-0.06,0.0,24.9,70.7,24.36,993.18,1687082652
348,2023/06/18 19:04:13.393,180,2.98,34.1,7.7,18.6,0.186,0.972,-0.059,0.4,26.6,70.6,24.4,993.18,1687082653
349,2023/06/18 19:04:14.393,181,2.98,33.8,7.3,22.8,0.186,0.972,-0.06,0.1,14.1,70.57,24.4,993.18,1687082654
350,2023/06/18 19:04:15.393,182,2.98,36.3,6.6,22.4,0.185,0.973,-0.06,0.1,18.9,70.66,24.34,993.26,1687082655
351,2023/06/18 19:04:16.393,183,2.98,34.1,8.1,22.4,0.186,0.972,-0.06,0.0,22.4,70.64,24.38,993.18,1687082656
352,2023/06/18 19:04:17.393,184,2.98,35.6,7.7,20.9,0.186,0.972,-0.06,0.2,17.3,70.6,24.34,993.15,1687082657
353,2023/06/18 19:04:18.393,185,2.98,33.0,8.1,23.9,0.187,0.973,-0.06,0.0,17.7,70.58,24.36,993.2,1687082658
354,2023/06/18 19:04:19.393,186,2.98,33.4,7.3,20.1,0.186,0.973,-0.06,0.1,17.9,70.59,24.36,993.18,1687082659
355,2023/06/18 19:04:20.393,187,2.98,33.8,8.8,21.6,0.186,0.972,-0.06,0.0,18.8,70.64,24.36,993.2,1687082660
356,2023/06/18 19:04:21.393,188,2.98,34.9,8.1,18.2,0.186,0.972,-0.059,0.4,20.0,70.58,24.36,993.18,1687082661
357,2023/06/18 19:04:22.393,189,2.98,33.0,5.9,22.8,0.186,0.972,-0.06,0.2,19.3,70.65,24.36,993.2,1687082662
358,2023/06/18 19:04:23.393,190,2.98,34.5,8.4,20.9,0.186,0.973,-0.06,0.4,20.8,70.66,24.33,993.26,1687082663
359,2023/06/18 19:04:24.393,191,2.98,34.1,8.1,22.0,0.186,0.972,-0.06,0.2,8.9,70.64,24.36,993.2,1687082664
360,2023/06/18 19:04:25.393,192,2.98,33.0,7.7,25.1,0.185,0.972,-0.061,0.5,10.0,70.66,24.34,993.18,1687082665
361,2023/06/18 19:04:26.393,193,2.98,33.8,8.4,19.3,0.186,0.972,-0.06,0.0,12.2,70.57,24.33,993.15,1687082666
362,2023/06/18 19:04:27.393,194,2.98,29.4,11.4,32.2,0.142,0.997,0.125,0.3,6.1,70.65,24.38,993.18,1687082667
363,2023/06/18 19:04:28.393,195,2.98,28.2,12.8,33.4,0.195,0.971,-0.062,0.1,15.4,70.58,24.36,993.18,1687082668
364,2023/06/18 19:04:29.393,196,2.98,29.4,12.8,32.2,0.164,0.958,0.307,0.1,21.6,70.65,24.36,993.18,1687082669
365,2023/06/18 19:04:30.393,197,2.98,35.6,6.6,22.4,0.188,0.972,-0.059,0.5,9.8,70.59,24.34,993.2,1687082670
366,2023/06/18 19:04:31.393,198,2.98,36.3,7.7,21.6,0.187,0.972,-0.059,0.1,19.2,70.65,24.36,993.2,1687082671
367,2023/06/18 19:04:32.393,199,2.98,35.2,9.5,21.2,0.187,0.973,-0.059,0.2,19.4,70.64,24.33,993.2,1687082672
368,2023/06/18 19:04:33.393,200,2.98,33.8,8.4,22.4,0.188,0.973,-0.059,0.5,16.8,70.65,24.4,993.2,1687082673
369,2023/06/18 19:04:34.393,201,2.98,34.9,8.1,20.9,0.188,0.972,-0.059,0.3,16.0,70.67,24.38,993.18,1687082674
370,2023/06/18 19:04:35.393,202,2.98,34.5,8.1,19.8,0.187,0.972,-0.059,0.1,15.2,70.66,24.38,993.18,1687082675
371,2023/06/18 19:04:36.393,203,2.98,34.5,8.8,21.2,0.187,0.972,-0.06,0.1,17.6,70.64,24.36,993.18,1687082676
372,2023/06/18 19:04:37.393,204,2.98,33.4,8.8,20.1,0.187,0.973,-0.059,0.3,19.6,70.62,24.36,993.18,1687082677
373,2023/06/18 19:04:38.393,205,2.98,33.4,7.7,18.6,0.187,0.973,-0.059,0.0,19.5,70.72,24.38,993.18,1687082678
374,2023/06/18 19:04:39.393,206,2.98,34.1,8.1,20.5,0.188,0.972,-0.059,0.7,17.5,70.7,24.38,993.18,1687082679
375,2023/06/18 19:04:40.393,207,2.98,33.0,8.1,20.5,0.188,0.972,-0.059,0.4,17.2,70.7,24.33,993.15,1687082680
376,2023/06/18 19:04:41.393,208,2.98,33.8,9.5,22.4,0.188,0.972,-0.059,0.1,16.9,70.71,24.36,993.18,1687082681
377,2023/06/18 19:04:42.393,209,2.98,34.9,8.1,19.8,0.188,0.973,-0.059,0.3,32.4,70.67,24.4,993.23,1687082682
