,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
188,2023/06/17 19:37:49.814,178,3.14,40.9,-74.6,4.1,0.274,0.927,0.247,0.4,26.1,62.58,24.43,999.85,1686998269
189,2023/06/17 19:37:50.804,179,3.14,39.8,-73.8,4.5,0.273,0.927,0.247,0.1,23.6,62.62,24.43,999.83,1686998270
190,2023/06/17 19:37:51.794,180,3.14,40.5,-72.0,3.4,0.274,0.927,0.245,0.2,28.8,62.61,24.47,999.85,1686998271
191,2023/06/17 19:37:52.784,181,3.14,41.6,-73.1,5.2,0.273,0.927,0.246,0.1,26.2,62.55,24.43,999.9,1686998272
192,2023/06/17 19:37:53.774,182,3.14,42.0,-73.8,3.0,0.273,0.927,0.247,0.5,25.2,62.59,24.49,999.83,1686998273
193,2023/06/17 19:37:54.764,183,3.14,40.5,-73.1,2.2,0.273,0.927,0.246,0.3,27.0,62.6,24.47,999.85,1686998274
194,2023/06/17 19:37:55.754,184,3.14,41.2,-73.8,5.6,0.274,0.927,0.246,0.3,27.5,62.58,24.47,999.88,1686998275
195,2023/06/17 19:37:56.744,185,3.14,36.9,-73.4,5.2,0.273,0.927,0.246,0.1,28.4,62.58,24.41,999.88,1686998276
196,2023/06/17 19:37:57.734,186,3.14,42.0,-74.2,3.8,0.273,0.927,0.247,0.1,29.2,62.56,24.45,999.8,1686998277
197,2023/06/17 19:37:58.724,187,3.14,39.8,-73.1,7.9,0.274,0.927,0.247,0.6,26.1,62.56,24.45,999.85,1686998278
198,2023/06/17 19:37:59.714,188,3.14,40.1,-75.2,3.8,0.274,0.927,0.246,0.4,26.5,62.55,24.47,999.85,1686998279
199,2023/06/17 19:38:00.704,189,3.14,38.7,-73.1,1.1,0.273,0.927,0.247,0.3,23.5,62.59,24.43,999.8,1686998280
200,2023/06/17 19:38:01.694,190,3.14,40.5,-73.1,4.9,0.274,0.928,0.246,0.6,27.8,62.56,24.47,999.85,1686998281
201,2023/06/17 19:38:02.684,191,3.14,41.2,-73.1,7.5,0.274,0.927,0.246,0.1,28.8,62.6,24.45,999.88,1686998282
202,2023/06/17 19:38:03.674,192,3.14,39.1,-72.7,0.0,0.273,0.927,0.247,0.1,25.2,62.61,24.45,999.83,1686998283
203,2023/06/17 19:38:04.664,193,3.14,42.0,-73.8,3.0,0.274,0.927,0.247,0.6,27.8,62.59,24.49,999.85,1686998284
204,2023/06/17 19:38:05.654,194,3.14,40.5,-74.2,4.9,0.274,0.928,0.247,0.1,30.1,62.64,24.47,999.85,1686998285
205,2023/06/17 19:38:06.644,195,3.14,42.3,-73.1,4.1,0.274,0.927,0.248,0.1,28.5,62.57,24.47,999.8,1686998286
206,2023/06/17 19:38:07.634,196,3.14,40.9,-73.1,4.1,0.273,0.927,0.247,0.6,28.4,62.63,24.47,999.72,1686998287
207,2023/06/17 19:38:08.624,197,3.14,42.3,-73.1,1.1,0.275,0.927,0.247,0.2,26.7,62.58,24.41,999.83,1686998288
208,2023/06/17 19:38:09.614,198,3.14,40.9,-73.8,3.0,0.274,0.927,0.247,0.0,23.8,62.56,24.43,999.75,1686998289
209,2023/06/17 19:38:10.604,199,3.14,40.5,-73.8,6.8,0.274,0.927,0.246,0.8,26.7,62.55,24.4,999.83,1686998290
210,2023/06/17 19:38:11.594,200,3.14,40.5,-73.8,2.2,0.274,0.926,0.246,0.1,29.7,62.61,24.47,999.75,1686998291
211,2023/06/17 19:38:12.584,201,3.14,40.9,-73.1,5.2,0.274,0.927,0.247,0.1,25.7,62.57,24.49,999.85,1686998292
212,2023/06/17 19:38:13.574,202,3.14,39.1,-73.8,4.5,0.273,0.927,0.246,0.0,29.2,62.57,24.45,999.77,1686998293
213,2023/06/17 19:38:14.564,203,3.14,40.5,-74.9,5.6,0.274,0.928,0.246,0.8,29.3,62.58,24.41,999.9,1686998294
214,2023/06/17 19:38:15.554,204,3.14,39.4,-72.4,5.6,0.274,0.927,0.246,0.1,28.4,62.55,24.45,999.85,1686998295
215,2023/06/17 19:38:16.544,205,3.14,41.2,-72.8,4.9,0.274,0.926,0.246,0.4,26.9,62.63,24.47,999.77,1686998296
216,2023/06/17 19:38:17.534,206,3.14,41.6,-74.2,4.1,0.275,0.927,0.247,0.4,27.0,62.64,24.43,999.75,1686998297
217,2023/06/17 19:38:18.524,207,3.14,40.5,-72.0,3.0,0.274,0.927,0.247,0.2,29.4,62.59,24.45,999.9,1686998298
218,2023/06/17 19:38:19.514,208,3.14,40.1,-73.1,4.9,0.274,0.927,0.246,0.0,28.4,62.58,24.45,999.83,1686998299
219,2023/06/17 19:38:20.504,209,3.14,40.1,-72.4,4.5,0.274,0.927,0.246,0.1,25.8,62.59,24.43,999.85,1686998300
220,2023/06/17 19:38:21.494,210,3.14,41.2,-73.8,6.4,0.274,0.928,0.246,0.2,29.4,62.59,24.43,999.88,1686998301
221,2023/06/17 19:38:22.484,211,3.14,40.5,-74.6,5.2,0.274,0.927,0.247,0.2,24.7,62.62,24.43,999.77,1686998302
222,2023/06/17 19:38:23.474,212,3.14,40.9,-72.4,5.6,0.274,0.927,0.247,0.1,27.0,62.61,24.47,999.85,1686998303
223,2023/06/17 19:38:24.464,213,3.14,42.3,-72.4,3.4,0.274,0.927,0.247,0.5,30.1,62.58,24.4,999.8,1686998304
224,2023/06/17 19:38:25.454,214,3.14,41.2,-74.2,1.9,0.274,0.927,0.247,0.3,27.8,62.59,24.41,999.8,1686998305
225,2023/06/17 19:38:26.444,215,3.14,41.6,-72.4,5.2,0.274,0.927,0.248,0.4,29.3,62.58,24.45,999.77,1686998306
226,2023/06/17 19:38:27.434,216,3.14,40.9,-72.8,6.4,0.273,0.927,0.247,0.4,28.1,62.62,24.41,999.77,1686998307
227,2023/06/17 19:38:28.424,217,3.14,40.5,-73.4,4.5,0.274,0.927,0.247,0.3,25.4,62.59,24.43,999.83,1686998308
228,2023/06/17 19:38:29.424,218,3.14,41.2,-73.1,5.6,0.274,0.927,0.246,0.4,26.6,62.61,24.47,999.75,1686998309
229,2023/06/17 19:38:30.424,219,3.14,40.1,-73.4,3.4,0.273,0.927,0.246,0.1,27.1,62.58,24.47,999.85,1686998310
230,2023/06/17 19:38:31.424,220,3.14,40.9,-72.4,3.8,0.275,0.926,0.246,0.4,25.3,62.63,24.45,999.8,1686998311
231,2023/06/17 19:38:32.424,221,3.14,40.5,-72.4,5.2,0.274,0.927,0.247,0.1,25.0,62.59,24.47,999.83,1686998312
232,2023/06/17 19:38:33.424,222,3.14,41.2,-73.4,4.9,0.274,0.927,0.246,0.2,25.1,62.66,24.47,999.8,1686998313
233,2023/06/17 19:38:34.424,223,3.14,39.1,-73.4,4.5,0.274,0.928,0.247,0.2,25.9,62.61,24.47,999.85,1686998314
234,2023/06/17 19:38:35.424,224,3.14,41.2,-73.4,4.9,0.273,0.928,0.247,0.4,27.3,62.57,24.43,999.77,1686998315
235,2023/06/17 19:38:36.424,225,3.14,42.3,-74.2,7.5,0.273,0.927,0.246,0.1,27.5,62.64,24.49,999.83,1686998316
236,2023/06/17 19:38:37.424,226,3.14,41.2,-73.4,5.2,0.274,0.927,0.246,0.6,28.0,62.58,24.49,999.83,1686998317
237,2023/06/17 19:38:38.424,227,3.14,40.9,-73.4,4.9,0.274,0.927,0.247,0.4,26.2,62.61,24.49,999.77,1686998318
238,2023/06/17 19:38:39.424,228,3.14,42.0,-73.4,2.6,0.272,0.927,0.246,0.0,27.2,62.6,24.47,999.85,1686998319
239,2023/06/17 19:38:40.424,229,3.14,41.2,-73.4,4.5,0.274,0.927,0.247,0.2,29.7,62.61,24.47,999.8,1686998320
240,2023/06/17 19:38:41.424,230,3.14,39.8,-74.6,4.1,0.274,0.927,0.248,0.5,30.6,62.57,24.43,999.77,1686998321
241,2023/06/17 19:38:42.424,231,3.14,40.5,-74.6,5.6,0.274,0.927,0.246,0.6,27.3,62.64,24.43,999.77,1686998322
242,2023/06/17 19:38:43.424,232,3.14,41.2,-72.4,6.0,0.274,0.927,0.247,0.4,29.8,62.61,24.43,999.83,1686998323
243,2023/06/17 19:38:44.424,233,3.14,42.0,-74.2,7.9,0.274,0.926,0.248,0.1,26.7,62.59,24.45,999.77,1686998324
244,2023/06/17 19:38:45.424,234,3.14,42.7,-73.4,1.5,0.273,0.927,0.247,0.3,26.5,62.62,24.47,999.83,1686998325
245,2023/06/17 19:38:46.424,235,3.14,40.1,-72.7,3.8,0.275,0.927,0.247,0.4,27.8,62.61,24.45,999.8,1686998326
246,2023/06/17 19:38:47.424,236,3.14,40.9,-73.4,4.1,0.274,0.927,0.247,0.4,29.0,62.57,24.47,999.83,1686998327
247,2023/06/17 19:38:48.424,237,3.14,41.2,-74.2,4.1,0.274,0.927,0.247,0.0,26.7,62.59,24.47,999.77,1686998328
248,2023/06/17 19:38:49.424,238,3.14,40.9,-73.1,6.4,0.273,0.928,0.247,0.4,27.5,62.63,24.45,999.72,1686998329
249,2023/06/17 19:38:50.424,239,3.14,40.1,-72.0,6.4,0.274,0.927,0.248,0.3,24.9,62.66,24.45,999.8,1686998330
250,2023/06/17 19:38:51.424,240,3.14,39.4,-74.9,4.5,0.274,0.928,0.246,0.1,26.7,62.61,24.45,999.8,1686998331
251,2023/06/17 19:38:52.424,241,3.14,40.1,-73.8,4.5,0.274,0.927,0.246,0.4,26.2,62.55,24.43,999.88,1686998332
252,2023/06/17 19:38:53.424,242,3.14,42.0,-72.0,1.9,0.274,0.927,0.246,0.2,25.2,62.62,24.43,999.83,1686998333
253,2023/06/17 19:38:54.424,243,3.14,37.9,-73.8,6.4,0.274,0.927,0.246,0.5,28.1,62.62,24.43,999.8,1686998334
254,2023/06/17 19:38:55.424,244,3.14,43.4,-73.8,4.5,0.273,0.927,0.248,0.1,26.6,62.6,24.45,999.75,1686998335
255,2023/06/17 19:38:56.424,245,3.14,40.5,-73.8,6.4,0.274,0.928,0.247,0.6,26.9,62.66,24.45,999.85,1686998336
256,2023/06/17 19:38:57.424,246,3.14,41.2,-72.4,1.5,0.274,0.926,0.247,0.1,25.4,62.56,24.43,999.75,1686998337
257,2023/06/17 19:38:58.424,247,3.14,39.4,-76.0,1.9,0.274,0.927,0.246,0.2,28.8,62.58,24.43,999.8,1686998338
258,2023/06/17 19:38:59.424,248,3.14,42.0,-73.1,2.2,0.274,0.927,0.247,0.4,27.8,62.64,24.47,999.8,1686998339
259,2023/06/17 19:39:00.424,249,3.14,41.6,-73.4,3.8,0.274,0.927,0.247,0.4,29.7,62.6,24.45,999.7,1686998340
260,2023/06/17 19:39:01.424,250,3.14,40.5,-72.7,2.6,0.274,0.928,0.247,0.2,29.4,62.6,24.43,999.77,1686998341
261,2023/06/17 19:39:02.424,251,3.14,40.1,-74.9,5.6,0.274,0.928,0.247,0.6,28.1,62.59,24.43,999.83,1686998342
262,2023/06/17 19:39:03.424,252,3.14,40.5,-73.4,5.2,0.273,0.927,0.247,0.4,27.0,62.63,24.43,999.8,1686998343
263,2023/06/17 19:39:04.424,253,3.14,40.5,-73.4,4.9,0.275,0.927,0.247,0.7,25.4,62.64,24.45,999.77,1686998344
264,2023/06/17 19:39:05.424,254,3.14,41.6,-73.4,6.4,0.274,0.927,0.247,0.1,27.8,62.61,24.45,999.83,1686998345
265,2023/06/17 19:39:06.424,255,3.14,40.9,-72.4,6.8,0.274,0.928,0.247,0.2,32.6,62.59,24.41,999.77,1686998346
266,2023/06/17 19:39:07.424,0,3.14,42.3,-73.1,7.9,0.274,0.927,0.247,0.4,31.2,62.63,24.45,999.8,1686998347
267,2023/06/17 19:39:08.424,1,3.14,39.4,-72.4,5.6,0.275,0.927,0.247,0.6,24.1,62.63,24.45,999.72,1686998348
268,2023/06/17 19:39:09.424,2,3.14,40.5,-74.6,5.2,0.274,0.928,0.248,0.2,23.0,62.63,24.4,999.85,1686998349
269,2023/06/17 19:39:10.424,3,3.14,39.8,-72.0,6.4,0.274,0.927,0.246,0.2,27.3,62.58,24.45,999.88,1686998350
270,2023/06/17 19:39:11.424,4,3.14,40.1,-72.4,1.9,0.274,0.927,0.247,0.1,30.1,62.61,24.47,999.72,1686998351
271,2023/06/17 19:39:12.424,5,3.14,39.8,-72.8,3.4,0.274,0.927,0.246,0.2,26.9,62.64,24.43,999.8,1686998352
272,2023/06/17 19:39:13.424,6,3.14,39.4,-75.6,5.6,0.274,0.928,0.247,0.2,28.1,62.57,24.45,999.77,1686998353
273,2023/06/17 19:39:14.424,7,3.14,40.1,-72.4,5.2,0.273,0.927,0.247,0.0,27.0,62.67,24.41,999.77,1686998354
274,2023/06/17 19:39:15.424,8,3.14,40.5,-72.4,4.5,0.274,0.927,0.247,0.2,25.3,62.63,24.47,999.83,1686998355
275,2023/06/17 19:39:16.424,9,3.14,40.5,-74.6,5.2,0.274,0.927,0.247,0.2,27.6,62.62,24.45,999.85,1686998356
276,2023/06/17 19:39:17.424,10,3.14,40.9,-72.8,2.6,0.273,0.926,0.247,0.1,24.2,62.67,24.4,999.75,1686998357
277,2023/06/17 19:39:18.424,11,3.14,41.2,-72.8,1.1,0.274,0.928,0.248,0.1,28.1,62.67,24.45,999.8,1686998358
278,2023/06/17 19:39:19.424,12,3.14,41.2,-71.2,3.4,0.275,0.928,0.248,0.8,25.8,62.66,24.49,999.75,1686998359
279,2023/06/17 19:39:20.424,13,3.14,40.9,-72.8,3.8,0.274,0.928,0.246,0.9,27.3,62.63,24.43,999.8,1686998360
280,2023/06/17 19:39:21.424,14,3.14,39.8,-73.8,3.0,0.274,0.926,0.246,0.0,26.1,62.67,24.47,999.77,1686998361
281,2023/06/17 19:39:22.424,15,3.14,42.0,-73.1,5.2,0.274,0.927,0.247,0.1,27.7,62.65,24.45,999.75,1686998362
282,2023/06/17 19:39:23.424,16,3.14,40.1,-73.8,6.0,0.274,0.927,0.247,0.9,25.8,62.66,24.43,999.77,1686998363
283,2023/06/17 19:39:24.424,17,3.14,40.5,-73.8,5.2,0.274,0.927,0.246,0.2,30.4,62.62,24.45,999.83,1686998364
284,2023/06/17 19:39:25.424,18,3.14,42.0,-73.1,2.2,0.274,0.927,0.246,0.2,29.2,62.61,24.43,999.75,1686998365
285,2023/06/17 19:39:26.424,19,3.14,40.9,-72.0,5.6,0.274,0.927,0.246,0.3,28.4,62.64,24.41,999.8,1686998366
286,2023/06/17 19:39:27.424,20,3.14,41.2,-73.4,6.0,0.274,0.927,0.246,0.2,27.6,62.65,24.41,999.77,1686998367
287,2023/06/17 19:39:28.424,21,3.14,40.1,-74.2,3.8,0.274,0.928,0.247,0.2,24.5,62.66,24.41,999.77,1686998368
288,2023/06/17 19:39:29.424,22,3.14,41.2,-73.8,6.4,0.274,0.927,0.247,0.1,26.9,62.62,24.47,999.77,1686998369
289,2023/06/17 19:39:30.424,23,3.14,42.0,-72.8,3.0,0.273,0.928,0.246,0.3,25.3,62.67,24.43,999.8,1686998370
290,2023/06/17 19:39:31.424,24,3.14,40.9,-73.8,2.6,0.273,0.927,0.246,0.1,24.3,62.65,24.43,999.75,1686998371
291,2023/06/17 19:39:32.424,25,3.14,43.1,-72.0,3.0,0.275,0.927,0.247,0.0,27.2,62.6,24.43,999.75,1686998372
292,2023/06/17 19:39:33.424,26,3.14,42.3,-72.4,3.0,0.273,0.928,0.247,0.2,26.5,62.69,24.47,999.77,1686998373
293,2023/06/17 19:39:34.424,27,3.14,41.6,-71.2,7.9,0.274,0.928,0.246,0.6,27.4,62.68,24.47,999.8,1686998374
294,2023/06/17 19:39:35.424,28,3.14,40.1,-73.8,6.0,0.274,0.928,0.246,0.1,27.6,62.68,24.43,999.75,1686998375
295,2023/06/17 19:39:36.424,29,3.14,40.9,-72.4,3.8,0.274,0.927,0.247,0.3,29.5,62.64,24.49,999.72,1686998376
296,2023/06/17 19:39:37.424,30,3.14,41.2,-74.6,3.4,0.274,0.928,0.246,0.1,23.4,62.58,24.47,999.82,1686998377
297,2023/06/17 19:39:38.424,31,3.14,41.2,-74.2,4.5,0.274,0.927,0.247,0.4,24.2,62.68,24.45,999.77,1686998378
298,2023/06/17 19:39:39.424,32,3.14,41.2,-74.9,5.6,0.273,0.928,0.247,0.5,28.8,62.67,24.45,999.83,1686998379
299,2023/06/17 19:39:40.424,33,3.14,40.9,-72.4,3.0,0.274,0.928,0.247,0.2,26.6,62.6,24.47,999.77,1686998380
300,2023/06/17 19:39:41.424,34,3.14,41.6,-73.4,3.0,0.274,0.928,0.246,0.4,26.7,62.69,24.43,999.8,1686998381
301,2023/06/17 19:39:42.424,35,3.14,40.5,-74.2,6.4,0.274,0.928,0.246,0.3,27.2,62.69,24.45,999.8,1686998382
302,2023/06/17 19:39:43.424,36,3.13,40.9,-73.4,4.5,0.274,0.927,0.247,0.4,27.6,62.62,24.47,999.8,1686998383
303,2023/06/17 19:39:44.424,37,3.13,41.2,-74.9,6.4,0.274,0.928,0.246,0.1,24.9,62.65,24.45,999.77,1686998384
304,2023/06/17 19:39:45.424,38,3.13,41.2,-72.4,1.5,0.274,0.927,0.247,0.3,26.0,62.67,24.47,999.77,1686998385
305,2023/06/17 19:39:46.424,39,3.13,40.1,-74.9,7.1,0.274,0.927,0.247,0.0,27.0,62.69,24.43,999.83,1686998386
306,2023/06/17 19:39:47.424,40,3.13,42.0,-73.1,1.9,0.274,0.928,0.247,0.1,25.7,62.67,24.43,999.77,1686998387
307,2023/06/17 19:39:48.424,41,3.13,39.8,-73.1,3.4,0.273,0.927,0.247,0.1,25.1,62.63,24.43,999.8,1686998388
308,2023/06/17 19:39:49.424,42,3.13,40.9,-72.4,4.5,0.274,0.928,0.247,0.1,29.3,62.59,24.43,999.83,1686998389
309,2023/06/17 19:39:50.424,43,3.13,41.2,-73.8,3.4,0.274,0.927,0.247,0.4,27.2,62.64,24.43,999.83,1686998390
310,2023/06/17 19:39:51.424,44,3.13,39.4,-74.2,4.9,0.273,0.927,0.246,0.1,25.8,62.63,24.45,999.85,1686998391
311,2023/06/17 19:39:52.424,45,3.13,42.0,-73.8,6.8,0.273,0.928,0.247,0.2,26.7,62.69,24.43,999.77,1686998392
312,2023/06/17 19:39:53.424,46,3.13,40.1,-74.2,5.6,0.273,0.927,0.247,0.2,26.9,62.62,24.43,999.77,1686998393
313,2023/06/17 19:39:54.424,47,3.13,41.6,-72.7,5.2,0.274,0.927,0.246,0.9,28.9,62.67,24.4,999.75,1686998394
314,2023/06/17 19:39:55.424,48,3.13,41.2,-73.8,5.6,0.274,0.927,0.247,0.8,26.6,62.67,24.43,999.75,1686998395
315,2023/06/17 19:39:56.424,49,3.13,41.2,-75.2,4.9,0.273,0.928,0.245,0.3,30.5,62.7,24.47,999.77,1686998396
316,2023/06/17 19:39:57.424,50,3.13,40.9,-73.1,4.9,0.274,0.927,0.247,0.0,25.6,62.65,24.43,999.75,1686998397
317,2023/06/17 19:39:58.424,51,3.13,42.0,-73.1,4.1,0.274,0.927,0.246,0.2,28.7,62.69,24.4,999.8,1686998398
318,2023/06/17 19:39:59.424,52,3.13,41.2,-73.1,5.6,0.273,0.927,0.247,0.4,26.7,62.64,24.45,999.77,1686998399
319,2023/06/17 19:40:00.424,53,3.13,40.1,-73.8,5.2,0.274,0.927,0.247,0.1,28.4,62.59,24.4,999.8,1686998400
320,2023/06/17 19:40:01.424,54,3.13,41.6,-73.1,4.9,0.274,0.927,0.248,0.2,29.2,62.76,24.45,999.82,1686998401
321,2023/06/17 19:40:02.424,55,3.13,40.9,-74.9,7.9,0.274,0.927,0.247,0.2,29.3,62.69,24.45,999.8,1686998402
322,2023/06/17 19:40:03.424,56,3.13,41.2,-74.2,4.5,0.273,0.927,0.246,0.7,26.2,62.67,24.4,999.77,1686998403
323,2023/06/17 19:40:04.424,57,3.13,40.9,-73.1,7.5,0.274,0.927,0.246,0.4,25.1,62.64,24.45,999.75,1686998404
324,2023/06/17 19:40:05.424,58,3.13,39.8,-74.9,7.1,0.275,0.927,0.246,0.8,28.8,62.68,24.47,999.69,1686998405
325,2023/06/17 19:40:06.424,59,3.13,42.0,-73.8,3.0,0.274,0.927,0.246,0.2,28.1,62.71,24.49,999.8,1686998406
326,2023/06/17 19:40:07.424,60,3.13,40.5,-73.8,4.1,0.274,0.927,0.248,0.3,26.6,62.7,24.43,999.8,1686998407
327,2023/06/17 19:40:08.424,61,3.13,43.1,-73.1,3.8,0.274,0.927,0.247,0.4,26.5,62.69,24.43,999.85,1686998408
328,2023/06/17 19:40:09.424,62,3.13,41.6,-72.7,3.4,0.274,0.928,0.247,0.2,26.7,62.69,24.43,999.8,1686998409
329,2023/06/17 19:40:10.424,63,3.13,40.9,-74.6,6.4,0.274,0.927,0.246,0.1,27.2,62.66,24.43,999.77,1686998410
330,2023/06/17 19:40:11.424,64,3.13,40.9,-73.8,4.5,0.273,0.927,0.247,0.2,28.5,62.68,24.43,999.77,1686998411
331,2023/06/17 19:40:12.424,65,3.13,41.6,-73.4,6.0,0.274,0.927,0.247,0.2,29.0,62.68,24.41,999.77,1686998412
332,2023/06/17 19:40:13.424,66,3.13,40.9,-74.2,2.6,0.274,0.927,0.247,0.0,27.1,62.67,24.43,999.77,1686998413
333,2023/06/17 19:40:14.424,67,3.13,42.3,-73.4,4.5,0.274,0.927,0.246,0.3,25.4,62.74,24.45,999.8,1686998414
334,2023/06/17 19:40:15.424,68,3.13,40.1,-72.7,4.5,0.274,0.927,0.246,0.8,25.7,62.71,24.47,999.77,1686998415
335,2023/06/17 19:40:16.424,69,3.13,43.8,-73.4,3.4,0.274,0.928,0.247,0.1,30.1,62.63,24.45,999.82,1686998416
336,2023/06/17 19:40:17.424,70,3.13,42.0,-73.1,7.9,0.273,0.926,0.247,0.2,26.0,62.75,24.41,999.85,1686998417
337,2023/06/17 19:40:18.424,71,3.13,40.9,-73.4,4.5,0.275,0.928,0.247,0.3,28.4,62.67,24.45,999.77,1686998418
338,2023/06/17 19:40:19.424,72,3.13,42.7,-73.1,1.5,0.273,0.927,0.247,0.1,25.6,62.73,24.43,999.72,1686998419
339,2023/06/17 19:40:20.424,73,3.13,40.1,-74.2,5.2,0.274,0.927,0.247,0.5,31.1,62.71,24.45,999.85,1686998420
340,2023/06/17 19:40:21.424,74,3.13,42.0,-72.4,3.8,0.274,0.928,0.247,0.2,30.4,62.71,24.45,999.77,1686998421
341,2023/06/17 19:40:22.424,75,3.13,40.1,-73.1,4.1,0.274,0.927,0.247,0.3,28.5,62.73,24.45,999.77,1686998422
342,2023/06/17 19:40:23.424,76,3.13,40.5,-73.8,3.8,0.274,0.927,0.248,0.2,27.4,62.66,24.43,999.82,1686998423
343,2023/06/17 19:40:24.424,77,3.13,42.0,-74.2,6.8,0.274,0.927,0.246,0.1,28.8,62.71,24.41,999.82,1686998424
344,2023/06/17 19:40:25.424,78,3.13,39.8,-75.2,4.1,0.274,0.928,0.247,0.4,25.7,62.71,24.45,999.8,1686998425
345,2023/06/17 19:40:26.424,79,3.13,40.1,-74.2,4.1,0.274,0.927,0.247,0.1,25.3,62.72,24.45,999.82,1686998426
346,2023/06/17 19:40:27.424,80,3.13,40.5,-72.7,3.4,0.274,0.927,0.247,0.1,26.5,62.71,24.41,999.75,1686998427
347,2023/06/17 19:40:28.424,81,3.13,40.9,-72.7,4.9,0.274,0.928,0.247,0.3,25.5,62.69,24.43,999.8,1686998428
348,2023/06/17 19:40:29.424,82,3.13,42.3,-74.6,2.6,0.274,0.927,0.247,0.0,26.1,62.7,24.41,999.75,1686998429
349,2023/06/17 19:40:30.424,83,3.13,42.7,-72.4,6.4,0.274,0.927,0.247,0.4,29.3,62.75,24.41,999.82,1686998430
350,2023/06/17 19:40:31.424,84,3.13,41.2,-74.2,3.0,0.274,0.928,0.247,0.6,23.8,62.68,24.43,999.82,1686998431
351,2023/06/17 19:40:32.424,85,3.13,42.7,-72.0,6.0,0.274,0.927,0.246,0.4,29.8,62.72,24.45,999.75,1686998432
352,2023/06/17 19:40:33.424,86,3.13,39.8,-72.4,4.5,0.274,0.927,0.247,0.1,28.0,62.71,24.41,999.77,1686998433
353,2023/06/17 19:40:34.424,87,3.13,40.9,-75.2,2.2,0.274,0.927,0.247,0.2,28.4,62.72,24.45,999.75,1686998434
354,2023/06/17 19:40:35.424,88,3.13,42.0,-73.1,5.2,0.273,0.928,0.247,0.1,25.7,62.8,24.47,999.82,1686998435
355,2023/06/17 19:40:36.424,89,3.13,40.5,-73.8,4.1,0.274,0.927,0.247,0.3,26.9,62.7,24.41,999.82,1686998436
356,2023/06/17 19:40:37.424,90,3.13,41.2,-73.4,6.0,0.274,0.927,0.247,0.8,26.9,62.73,24.43,999.85,1686998437
357,2023/06/17 19:40:38.424,91,3.13,40.9,-73.4,4.1,0.274,0.927,0.247,0.1,25.3,62.73,24.4,999.77,1686998438
358,2023/06/17 19:40:39.424,92,3.13,42.3,-74.2,4.9,0.274,0.927,0.246,0.4,28.2,62.74,24.43,999.75,1686998439
359,2023/06/17 19:40:40.424,93,3.13,42.7,-74.2,7.1,0.274,0.928,0.247,0.2,25.6,62.71,24.43,999.75,1686998440
360,2023/06/17 19:40:41.424,94,3.13,40.1,-73.1,4.5,0.273,0.927,0.242,0.4,22.3,62.73,24.41,999.82,1686998441
361,2023/06/17 19:40:42.424,95,3.13,42.0,-72.0,4.9,0.273,0.927,0.247,0.5,17.5,62.72,24.43,999.8,1686998442
362,2023/06/17 19:40:43.424,96,3.13,41.6,-73.1,7.1,0.272,0.927,0.245,0.1,21.6,62.68,24.41,999.77,1686998443
363,2023/06/17 19:40:44.424,97,3.13,39.8,-71.6,3.8,0.275,0.927,0.247,0.4,23.3,62.69,24.38,999.77,1686998444
364,2023/06/17 19:40:45.424,98,3.13,42.7,-73.4,4.5,0.274,0.926,0.248,0.4,23.2,62.75,24.45,999.8,1686998445
365,2023/06/17 19:40:46.424,99,3.13,42.3,-73.1,3.8,0.276,0.927,0.248,0.9,22.6,62.76,24.43,999.82,1686998446
366,2023/06/17 19:40:47.424,100,3.13,40.5,-72.7,5.6,0.274,0.927,0.246,0.1,19.7,62.71,24.4,999.82,1686998447
367,2023/06/17 19:40:48.424,101,3.13,38.7,-73.1,9.4,0.263,0.857,-0.104,0.2,19.2,62.72,24.41,999.77,1686998448
368,2023/06/17 19:40:49.424,102,3.13,37.6,-76.0,10.6,0.386,0.883,-0.055,0.2,18.9,62.61,24.45,999.77,1686998449
369,2023/06/17 19:40:50.424,103,3.13,43.4,-73.4,4.5,0.328,0.913,0.26,0.2,20.9,62.74,24.45,999.75,1686998450
370,2023/06/17 19:40:51.424,104,3.13,42.0,-72.7,9.0,0.367,0.887,0.354,0.1,22.3,62.82,24.43,999.77,1686998451
371,2023/06/17 19:40:52.424,105,3.13,42.7,-74.2,6.8,0.276,0.923,0.261,0.5,16.7,62.81,24.41,999.82,1686998452
372,2023/06/17 19:40:53.424,106,3.13,42.7,-73.8,4.9,0.282,0.903,0.21,0.1,21.9,62.86,24.43,999.77,1686998453
373,2023/06/17 19:40:54.424,107,3.13,43.8,-72.7,8.6,0.274,0.927,0.244,0.8,22.6,62.83,24.43,999.75,1686998454
374,2023/06/17 19:40:55.424,108,3.13,43.1,-73.1,4.5,0.273,0.927,0.246,0.2,19.2,62.87,24.43,999.8,1686998455
375,2023/06/17 19:40:56.424,109,3.13,43.8,-74.6,6.8,0.274,0.927,0.247,0.1,21.3,62.89,24.41,999.82,1686998456
376,2023/06/17 19:40:57.424,110,3.13,43.1,-73.8,5.6,0.273,0.927,0.246,0.4,20.6,62.89,24.43,999.82,1686998457
377,2023/06/17 19:40:58.424,111,3.13,41.2,-73.1,6.8,0.272,0.927,0.249,0.4,17.6,62.91,24.4,999.77,1686998458
