Unnamed: 0,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
0,2023/06/18 19:36:52.599,158,2.93,6.8,10.8,12.8,0.132,0.935,-0.027,0.7,9.3,69.44,24.04,993.08,1687084612
