,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
183,2023/06/18 19:40:19.266,19,3.0,-12.1,23.7,-4.9,-0.046,0.113,1.028,0.1,66.4,80.46,23.65,993.42,1687084819
184,2023/06/18 19:40:20.266,20,3.0,-10.6,25.1,-6.8,-0.046,0.113,1.029,0.1,63.7,80.39,23.67,993.39,1687084820
185,2023/06/18 19:40:21.266,21,3.0,-11.3,23.7,-7.9,-0.046,0.112,1.029,0.6,64.2,80.47,23.63,993.45,1687084821
186,2023/06/18 19:40:22.266,22,3.0,-11.3,23.3,-8.7,-0.046,0.113,1.028,0.2,67.3,80.37,23.63,993.39,1687084822
187,2023/06/18 19:40:23.266,23,3.0,-11.3,22.6,-4.9,-0.046,0.113,1.029,0.2,65.7,80.43,23.65,993.37,1687084823
188,2023/06/18 19:40:24.266,24,3.0,-10.2,25.1,-7.9,-0.046,0.113,1.029,0.3,65.6,80.44,23.63,993.34,1687084824
189,2023/06/18 19:40:25.266,25,3.0,-12.4,23.7,-7.9,-0.046,0.113,1.028,0.3,65.6,80.4,23.67,993.45,1687084825
190,2023/06/18 19:40:26.266,26,3.0,-11.0,24.8,-3.4,-0.046,0.113,1.029,0.0,66.5,80.43,23.67,993.42,1687084826
191,2023/06/18 19:40:27.266,27,3.0,-12.4,24.4,-4.9,-0.046,0.113,1.029,0.8,65.3,80.42,23.65,993.45,1687084827
192,2023/06/18 19:40:28.266,28,3.0,-11.0,23.7,-6.8,-0.046,0.114,1.029,0.4,64.9,80.47,23.63,993.39,1687084828
193,2023/06/18 19:40:29.266,29,3.0,-11.3,25.1,-7.5,-0.046,0.113,1.028,0.0,64.5,80.42,23.65,993.42,1687084829
194,2023/06/18 19:40:30.266,30,3.0,-10.2,23.3,-5.6,-0.046,0.113,1.029,0.5,63.3,80.41,23.63,993.42,1687084830
195,2023/06/18 19:40:31.266,31,3.0,-11.7,24.4,-8.3,-0.046,0.114,1.029,0.6,66.6,80.47,23.65,993.42,1687084831
196,2023/06/18 19:40:32.266,32,3.0,-11.7,24.8,-7.9,-0.046,0.113,1.029,0.2,64.8,80.41,23.63,993.45,1687084832
197,2023/06/18 19:40:33.266,33,3.0,-12.4,24.1,-7.1,-0.047,0.114,1.028,0.3,65.8,80.44,23.63,993.42,1687084833
198,2023/06/18 19:40:34.266,34,3.0,-10.6,23.7,-5.2,-0.046,0.113,1.029,0.6,65.6,80.4,23.63,993.45,1687084834
199,2023/06/18 19:40:35.266,35,3.0,-11.0,23.7,-4.9,-0.047,0.113,1.028,0.1,66.4,80.46,23.63,993.45,1687084835
200,2023/06/18 19:40:36.266,36,3.0,-12.1,23.3,-8.7,-0.045,0.114,1.03,0.4,66.7,80.41,23.63,993.42,1687084836
201,2023/06/18 19:40:37.266,37,3.0,-11.0,24.4,-7.1,-0.046,0.113,1.028,0.6,65.1,80.46,23.65,993.34,1687084837
202,2023/06/18 19:40:38.266,38,3.0,-11.0,23.7,-7.1,-0.046,0.113,1.029,0.1,65.3,80.4,23.61,993.39,1687084838
203,2023/06/18 19:40:39.266,39,3.0,-9.9,24.8,-7.9,-0.046,0.113,1.029,0.3,66.9,80.41,23.63,993.45,1687084839
204,2023/06/18 19:40:40.266,40,3.0,-10.6,23.7,-7.9,-0.046,0.114,1.029,0.6,66.5,80.41,23.65,993.45,1687084840
205,2023/06/18 19:40:41.266,41,3.0,-11.7,23.7,-6.0,-0.047,0.113,1.029,0.0,64.3,80.38,23.65,993.42,1687084841
206,2023/06/18 19:40:42.266,42,3.0,-11.0,23.7,-7.1,-0.046,0.113,1.028,0.6,66.9,80.39,23.63,993.37,1687084842
207,2023/06/18 19:40:43.266,43,3.0,-10.6,23.3,-8.3,-0.046,0.113,1.028,0.6,65.6,80.42,23.63,993.45,1687084843
208,2023/06/18 19:40:44.266,44,3.0,-11.0,23.7,-6.8,-0.046,0.113,1.028,0.1,66.4,80.4,23.59,993.45,1687084844
209,2023/06/18 19:40:45.266,45,3.0,-11.3,24.4,-6.4,-0.046,0.114,1.028,0.6,64.9,80.38,23.63,993.42,1687084845
210,2023/06/18 19:40:46.266,46,3.0,-11.3,24.1,-9.1,-0.046,0.113,1.029,0.3,64.9,80.38,23.63,993.39,1687084846
211,2023/06/18 19:40:47.266,47,3.0,-10.6,22.9,-8.3,-0.046,0.113,1.029,0.8,64.7,80.44,23.63,993.37,1687084847
212,2023/06/18 19:40:48.266,48,3.0,-11.7,23.7,-5.6,-0.046,0.113,1.029,0.3,65.3,80.38,23.63,993.42,1687084848
213,2023/06/18 19:40:49.266,49,3.0,-11.0,24.1,-4.1,-0.046,0.113,1.029,0.5,66.9,80.46,23.65,993.45,1687084849
214,2023/06/18 19:40:50.266,50,3.0,-12.1,23.3,-5.2,-0.046,0.114,1.029,0.0,65.6,80.4,23.61,993.45,1687084850
215,2023/06/18 19:40:51.266,51,3.0,-9.9,25.1,-6.4,-0.046,0.113,1.028,0.2,64.2,80.42,23.67,993.45,1687084851
216,2023/06/18 19:40:52.266,52,3.0,-12.1,24.8,-9.1,-0.047,0.113,1.029,0.1,63.7,80.45,23.63,993.42,1687084852
217,2023/06/18 19:40:53.266,53,3.0,-11.3,23.7,-3.0,-0.047,0.114,1.028,0.1,64.9,80.41,23.63,993.37,1687084853
218,2023/06/18 19:40:54.266,54,3.0,-11.7,24.4,-7.5,-0.047,0.114,1.029,0.2,63.8,80.38,23.65,993.39,1687084854
219,2023/06/18 19:40:55.266,55,3.0,-10.2,23.3,-8.7,-0.045,0.114,1.029,0.0,66.0,80.39,23.63,993.45,1687084855
220,2023/06/18 19:40:56.266,56,3.0,-11.3,24.8,-8.3,-0.046,0.114,1.028,0.4,65.2,80.43,23.63,993.45,1687084856
221,2023/06/18 19:40:57.266,57,3.0,-13.2,23.3,-6.4,-0.047,0.113,1.029,0.0,65.1,80.37,23.63,993.45,1687084857
222,2023/06/18 19:40:58.266,58,3.0,-12.4,24.4,-6.8,-0.046,0.112,1.029,0.3,62.5,80.33,23.65,993.39,1687084858
223,2023/06/18 19:40:59.266,59,3.0,-10.2,22.6,-4.1,-0.046,0.114,1.029,0.9,67.9,80.45,23.61,993.31,1687084859
224,2023/06/18 19:41:00.266,60,3.0,-10.6,23.3,-4.9,-0.045,0.113,1.029,0.4,66.5,80.44,23.63,993.39,1687084860
225,2023/06/18 19:41:01.266,61,3.0,-11.0,24.4,-9.4,-0.047,0.113,1.028,0.3,65.3,80.43,23.59,993.37,1687084861
226,2023/06/18 19:41:02.266,62,3.0,-9.9,24.4,-7.1,-0.046,0.113,1.029,0.2,63.8,80.43,23.67,993.42,1687084862
227,2023/06/18 19:41:03.266,63,3.0,-11.7,24.1,-7.9,-0.046,0.113,1.029,0.5,67.2,80.42,23.65,993.39,1687084863
228,2023/06/18 19:41:04.266,64,3.0,-9.9,24.4,-7.5,-0.046,0.113,1.028,0.1,68.4,80.34,23.63,993.34,1687084864
229,2023/06/18 19:41:05.266,65,3.0,-11.3,23.7,-5.6,-0.046,0.113,1.028,0.6,60.5,80.41,23.63,993.39,1687084865
230,2023/06/18 19:41:06.266,66,3.0,-11.3,25.9,-7.5,-0.045,0.113,1.028,0.2,64.2,80.41,23.65,993.42,1687084866
231,2023/06/18 19:41:07.266,67,3.0,-8.8,24.4,-6.8,-0.046,0.114,1.03,0.4,65.7,80.32,23.61,993.39,1687084867
232,2023/06/18 19:41:08.266,68,3.0,-13.6,23.7,-5.2,-0.046,0.113,1.029,0.1,66.4,80.36,23.61,993.39,1687084868
233,2023/06/18 19:41:09.266,69,3.0,-11.3,22.9,-9.4,-0.047,0.113,1.028,0.1,67.7,80.41,23.67,993.37,1687084869
234,2023/06/18 19:41:10.266,70,3.0,-11.7,22.9,-6.0,-0.047,0.113,1.027,0.1,65.0,80.4,23.65,993.45,1687084870
235,2023/06/18 19:41:11.266,71,3.0,-12.4,24.4,-4.1,-0.047,0.113,1.029,0.1,65.9,80.4,23.63,993.45,1687084871
236,2023/06/18 19:41:12.266,72,3.0,-13.6,22.9,-4.5,-0.046,0.113,1.029,0.2,64.4,80.43,23.61,993.47,1687084872
237,2023/06/18 19:41:13.266,73,3.0,-9.9,23.7,-7.5,-0.046,0.114,1.029,0.7,67.3,80.4,23.65,993.39,1687084873
238,2023/06/18 19:41:14.266,74,3.0,-11.0,24.4,-7.5,-0.047,0.113,1.028,0.2,67.6,80.36,23.61,993.45,1687084874
239,2023/06/18 19:41:15.266,75,3.0,-12.8,22.9,-5.6,-0.046,0.113,1.029,0.4,62.1,80.39,23.61,993.37,1687084875
240,2023/06/18 19:41:16.266,76,3.0,-11.3,23.3,-9.8,-0.046,0.113,1.029,0.6,63.9,80.43,23.65,993.39,1687084876
241,2023/06/18 19:41:17.266,77,3.0,-11.0,24.1,-8.3,-0.046,0.113,1.029,0.1,64.2,80.39,23.59,993.37,1687084877
242,2023/06/18 19:41:18.266,78,3.0,-10.6,23.7,-7.9,-0.047,0.113,1.028,0.2,63.7,80.43,23.65,993.45,1687084878
243,2023/06/18 19:41:19.266,79,3.0,-11.7,22.9,-4.1,-0.046,0.114,1.028,0.2,65.6,80.41,23.59,993.45,1687084879
244,2023/06/18 19:41:20.266,80,3.0,-12.8,24.1,-5.6,-0.046,0.113,1.028,0.4,64.9,80.4,23.65,993.39,1687084880
245,2023/06/18 19:41:21.266,81,3.0,-12.4,23.7,-5.6,-0.046,0.113,1.029,0.1,66.0,80.42,23.65,993.47,1687084881
246,2023/06/18 19:41:22.266,82,3.0,-11.3,23.7,-5.6,-0.047,0.112,1.029,0.6,66.8,80.39,23.61,993.39,1687084882
247,2023/06/18 19:41:23.266,83,3.0,-12.1,24.4,-8.3,-0.046,0.113,1.028,0.2,66.0,80.43,23.63,993.37,1687084883
248,2023/06/18 19:41:24.266,84,3.0,-11.0,23.7,-6.8,-0.046,0.113,1.029,0.1,66.4,80.39,23.65,993.34,1687084884
249,2023/06/18 19:41:25.266,85,3.0,-11.3,24.1,-7.9,-0.046,0.114,1.029,0.1,65.6,80.42,23.63,993.42,1687084885
250,2023/06/18 19:41:26.266,86,3.0,-12.8,25.1,-6.8,-0.046,0.114,1.03,0.1,65.2,80.43,23.63,993.42,1687084886
251,2023/06/18 19:41:27.266,87,3.0,-11.0,23.7,-6.0,-0.047,0.113,1.029,0.1,66.4,80.38,23.69,993.34,1687084887
252,2023/06/18 19:41:28.266,88,3.0,-9.5,22.9,-11.3,-0.047,0.113,1.028,0.6,65.5,80.41,23.63,993.42,1687084888
253,2023/06/18 19:41:29.266,89,3.0,-11.0,24.1,-6.8,-0.046,0.113,1.028,0.0,65.2,80.41,23.63,993.37,1687084889
254,2023/06/18 19:41:30.266,90,3.0,-9.1,24.4,-9.1,-0.046,0.113,1.028,0.8,66.9,80.49,23.63,993.34,1687084890
255,2023/06/18 19:41:31.266,91,3.0,-11.7,23.7,-9.8,-0.047,0.113,1.028,0.2,62.7,80.46,23.67,993.39,1687084891
256,2023/06/18 19:41:32.266,92,3.0,-12.1,24.1,-8.3,-0.046,0.114,1.028,0.2,65.6,80.41,23.65,993.28,1687084892
257,2023/06/18 19:41:33.266,93,3.0,-11.0,23.3,-9.4,-0.046,0.113,1.028,0.1,67.6,80.45,23.65,993.39,1687084893
258,2023/06/18 19:41:34.256,94,3.0,-10.2,22.9,-8.3,-0.046,0.114,1.029,0.3,63.6,80.4,23.63,993.37,1687084894
259,2023/06/18 19:41:35.246,95,3.0,-11.3,24.1,-6.8,-0.047,0.113,1.029,0.5,64.2,80.43,23.61,993.39,1687084895
260,2023/06/18 19:41:36.236,96,3.0,-11.3,24.4,-7.9,-0.046,0.114,1.029,0.2,63.8,80.44,23.65,993.37,1687084896
261,2023/06/18 19:41:37.226,97,3.0,-10.6,24.1,-8.7,-0.046,0.114,1.029,0.3,64.8,80.39,23.65,993.42,1687084897
262,2023/06/18 19:41:38.216,98,3.0,-9.9,23.3,-6.4,-0.046,0.113,1.028,0.2,65.1,80.46,23.61,993.34,1687084898
263,2023/06/18 19:41:39.206,99,3.0,-10.2,24.1,-8.7,-0.046,0.114,1.029,0.4,65.8,80.47,23.65,993.45,1687084899
264,2023/06/18 19:41:40.196,100,3.0,-10.2,22.6,-8.7,-0.046,0.113,1.028,0.5,66.0,80.45,23.65,993.37,1687084900
265,2023/06/18 19:41:41.186,101,3.0,-12.1,22.2,-6.0,-0.046,0.114,1.029,0.0,65.7,80.5,23.65,993.39,1687084901
266,2023/06/18 19:41:42.176,102,3.0,-11.7,26.2,-6.0,-0.046,0.113,1.029,0.0,64.9,80.5,23.67,993.39,1687084902
267,2023/06/18 19:41:43.166,103,3.0,-10.6,24.1,-8.2,-0.046,0.114,1.029,0.0,67.3,80.45,23.65,993.34,1687084903
268,2023/06/18 19:41:44.156,104,3.0,-11.0,22.6,-7.9,-0.046,0.114,1.028,0.7,66.9,80.46,23.63,993.31,1687084904
269,2023/06/18 19:41:45.146,105,3.0,-11.7,22.6,-5.6,-0.046,0.114,1.03,0.3,65.7,80.41,23.61,993.45,1687084905
270,2023/06/18 19:41:46.136,106,3.0,-12.1,23.3,-8.3,-0.046,0.114,1.028,0.2,66.3,80.45,23.59,993.42,1687084906
271,2023/06/18 19:41:47.126,107,3.0,-10.6,24.4,-6.8,-0.046,0.114,1.028,0.0,64.4,80.41,23.61,993.31,1687084907
272,2023/06/18 19:41:48.116,108,3.0,-11.0,22.2,-7.9,-0.046,0.113,1.029,0.6,66.1,80.46,23.65,993.28,1687084908
273,2023/06/18 19:41:49.106,109,3.0,-11.3,22.9,-5.6,-0.046,0.113,1.029,0.2,66.0,80.45,23.65,993.39,1687084909
274,2023/06/18 19:41:50.096,110,3.0,-9.9,23.7,-5.6,-0.046,0.113,1.028,0.1,63.9,80.48,23.61,993.34,1687084910
275,2023/06/18 19:41:51.086,111,3.0,-11.3,24.4,-7.9,-0.046,0.113,1.029,0.0,68.2,80.48,23.61,993.39,1687084911
276,2023/06/18 19:41:52.076,112,3.0,-11.3,24.4,-3.4,-0.046,0.113,1.029,0.1,62.4,80.49,23.65,993.37,1687084912
277,2023/06/18 19:41:53.066,113,3.0,-12.1,23.7,-8.3,-0.046,0.113,1.029,0.6,65.0,80.5,23.63,993.37,1687084913
278,2023/06/18 19:41:54.056,114,3.0,-12.1,23.7,-6.8,-0.046,0.114,1.029,0.6,66.4,80.42,23.65,993.37,1687084914
279,2023/06/18 19:41:55.046,115,3.0,-11.7,24.4,-7.9,-0.046,0.113,1.029,0.5,64.9,80.51,23.65,993.37,1687084915
280,2023/06/18 19:41:56.036,116,3.0,-10.6,24.1,-7.1,-0.046,0.113,1.029,0.2,66.6,80.53,23.65,993.37,1687084916
281,2023/06/18 19:41:57.026,117,3.0,-11.0,25.1,-9.4,-0.047,0.113,1.028,0.3,66.1,80.54,23.65,993.37,1687084917
282,2023/06/18 19:41:58.016,118,3.0,-11.0,23.7,-4.5,-0.047,0.112,1.028,0.2,66.0,80.53,23.63,993.34,1687084918
283,2023/06/18 19:41:59.006,119,3.0,-12.8,22.6,-10.2,-0.046,0.113,1.029,0.9,65.6,80.44,23.67,993.28,1687084919
284,2023/06/18 19:41:59.996,120,3.0,-10.2,25.1,-6.4,-0.046,0.114,1.029,0.1,66.0,80.52,23.63,993.45,1687084919
285,2023/06/18 19:42:00.986,121,3.0,-11.7,22.9,-3.8,-0.046,0.114,1.029,0.1,64.2,80.51,23.61,993.31,1687084920
286,2023/06/18 19:42:01.976,122,3.0,-12.1,23.3,-7.1,-0.045,0.113,1.029,0.6,62.9,80.53,23.65,993.45,1687084921
287,2023/06/18 19:42:02.966,123,3.0,-13.6,24.8,-9.4,-0.046,0.113,1.029,0.2,64.9,80.49,23.63,993.37,1687084922
288,2023/06/18 19:42:03.956,124,3.0,-12.1,25.9,-4.9,-0.046,0.113,1.028,0.4,65.3,80.49,23.63,993.37,1687084923
289,2023/06/18 19:42:04.946,125,3.0,-12.1,24.4,-5.2,-0.047,0.114,1.029,0.1,67.9,80.53,23.63,993.34,1687084924
290,2023/06/18 19:42:05.936,126,3.0,-12.1,23.3,-6.8,-0.046,0.113,1.029,0.8,66.9,80.54,23.61,993.37,1687084925
291,2023/06/18 19:42:06.926,127,3.0,-11.3,24.8,-8.2,-0.045,0.113,1.028,0.4,65.5,80.55,23.61,993.42,1687084926
292,2023/06/18 19:42:07.926,128,3.0,-11.3,23.3,-7.1,-0.047,0.113,1.028,0.2,64.2,80.55,23.67,993.42,1687084927
293,2023/06/18 19:42:08.926,129,3.0,-11.0,25.1,-7.9,-0.046,0.113,1.027,0.1,66.2,80.53,23.65,993.34,1687084928
294,2023/06/18 19:42:09.926,130,3.0,-11.3,23.3,-6.0,-0.046,0.113,1.028,0.1,64.7,80.51,23.63,993.37,1687084929
295,2023/06/18 19:42:10.916,131,3.0,-10.6,24.8,-7.5,-0.046,0.114,1.028,0.5,66.9,80.57,23.65,993.31,1687084930
296,2023/06/18 19:42:11.916,132,3.0,-10.2,22.9,-10.9,-0.046,0.113,1.028,0.1,64.2,80.6,23.63,993.42,1687084931
297,2023/06/18 19:42:12.916,133,3.0,-11.0,24.1,-8.3,-0.046,0.113,1.029,0.9,63.7,80.49,23.65,993.39,1687084932
298,2023/06/18 19:42:13.916,134,3.0,-11.7,24.1,-8.3,-0.046,0.113,1.029,0.2,66.9,80.57,23.63,993.34,1687084933
299,2023/06/18 19:42:14.916,135,3.0,-11.7,24.8,-7.9,-0.046,0.114,1.028,0.5,66.6,80.55,23.65,993.37,1687084934
300,2023/06/18 19:42:15.916,136,3.0,-11.7,24.1,-7.5,-0.047,0.113,1.028,0.2,63.9,80.55,23.63,993.37,1687084935
301,2023/06/18 19:42:16.916,137,3.0,-11.7,23.3,-6.8,-0.047,0.113,1.028,0.0,65.7,80.56,23.63,993.39,1687084936
302,2023/06/18 19:42:17.916,138,3.0,-11.3,23.7,-8.7,-0.046,0.113,1.028,0.2,64.9,80.57,23.65,993.31,1687084937
303,2023/06/18 19:42:18.916,139,3.0,-11.7,23.3,-7.1,-0.046,0.113,1.028,0.4,64.3,80.65,23.63,993.34,1687084938
304,2023/06/18 19:42:19.916,140,3.0,-11.0,24.1,-7.9,-0.046,0.113,1.028,0.3,63.8,80.57,23.63,993.34,1687084939
305,2023/06/18 19:42:20.916,141,3.0,-11.7,23.3,-9.4,-0.046,0.114,1.028,0.6,63.2,80.59,23.63,993.37,1687084940
306,2023/06/18 19:42:21.916,142,3.0,-12.1,23.7,-8.7,-0.046,0.113,1.029,0.0,65.2,80.59,23.63,993.28,1687084941
307,2023/06/18 19:42:22.916,143,3.0,-12.1,24.8,-10.2,-0.046,0.114,1.029,0.2,66.0,80.61,23.65,993.31,1687084942
308,2023/06/18 19:42:23.916,144,3.0,-11.7,24.4,-4.5,-0.047,0.113,1.028,0.2,64.9,80.58,23.63,993.47,1687084943
309,2023/06/18 19:42:24.916,145,3.0,-10.6,23.3,-6.0,-0.046,0.113,1.028,0.0,66.6,80.59,23.63,993.34,1687084944
310,2023/06/18 19:42:25.916,146,3.0,-11.0,24.4,-8.2,-0.047,0.115,1.028,0.2,66.4,80.62,23.63,993.34,1687084945
311,2023/06/18 19:42:26.916,147,3.0,-9.9,23.7,-7.9,-0.046,0.113,1.028,0.1,63.9,80.61,23.65,993.34,1687084946
312,2023/06/18 19:42:27.916,148,3.0,-10.6,24.4,-7.9,-0.046,0.113,1.027,0.5,64.5,80.56,23.65,993.37,1687084947
313,2023/06/18 19:42:28.916,149,3.0,-11.3,23.7,-9.8,-0.047,0.113,1.028,0.5,65.4,80.61,23.65,993.37,1687084948
314,2023/06/18 19:42:29.916,150,3.0,-10.6,24.4,-7.5,-0.047,0.114,1.027,0.4,63.0,80.65,23.65,993.37,1687084949
315,2023/06/18 19:42:30.916,151,3.0,-13.2,22.9,-8.7,-0.046,0.113,1.028,0.0,65.6,80.63,23.63,993.34,1687084950
316,2023/06/18 19:42:31.916,152,3.0,-12.1,23.3,-7.1,-0.045,0.113,1.027,0.2,66.0,80.64,23.65,993.45,1687084951
317,2023/06/18 19:42:32.916,153,3.0,-11.7,24.8,-9.4,-0.046,0.113,1.027,0.1,67.9,80.67,23.67,993.34,1687084952
318,2023/06/18 19:42:33.916,154,3.0,-10.6,24.4,-8.2,-0.046,0.114,1.029,0.2,65.3,80.58,23.65,993.39,1687084953
319,2023/06/18 19:42:34.916,155,3.0,-12.4,23.7,-7.5,-0.046,0.114,1.028,0.3,62.5,80.7,23.65,993.34,1687084954
320,2023/06/18 19:42:35.916,156,3.0,-13.9,22.9,-7.1,-0.045,0.114,1.029,0.5,62.2,80.65,23.63,993.31,1687084955
321,2023/06/18 19:42:36.916,157,3.0,-11.7,23.7,-5.2,-0.046,0.113,1.029,0.1,66.9,80.65,23.63,993.42,1687084956
322,2023/06/18 19:42:37.916,158,3.0,-12.1,23.7,-4.9,-0.047,0.113,1.028,0.5,65.6,80.69,23.65,993.37,1687084957
323,2023/06/18 19:42:38.916,159,3.0,-12.8,23.3,-8.3,-0.046,0.113,1.028,0.2,66.4,80.69,23.65,993.34,1687084958
324,2023/06/18 19:42:39.916,160,3.0,-9.5,24.4,-9.1,-0.046,0.114,1.029,0.2,64.9,80.64,23.59,993.37,1687084959
325,2023/06/18 19:42:40.916,161,3.0,-10.6,23.3,-8.7,-0.046,0.113,1.029,0.7,64.9,80.66,23.61,993.37,1687084960
326,2023/06/18 19:42:41.916,162,3.0,-11.7,23.3,-5.2,-0.047,0.114,1.028,0.1,64.1,80.68,23.63,993.31,1687084961
327,2023/06/18 19:42:42.916,163,3.0,-10.2,24.4,-11.7,-0.046,0.114,1.029,0.2,67.3,80.71,23.63,993.37,1687084962
328,2023/06/18 19:42:43.916,164,3.0,-11.0,23.7,-5.2,-0.046,0.114,1.028,0.3,65.3,80.73,23.63,993.42,1687084963
329,2023/06/18 19:42:44.916,165,3.0,-12.1,25.9,-8.3,-0.047,0.114,1.028,0.8,66.2,80.7,23.59,993.42,1687084964
330,2023/06/18 19:42:45.916,166,3.0,-11.0,23.7,-4.9,-0.046,0.113,1.028,0.4,66.0,80.7,23.63,993.37,1687084965
331,2023/06/18 19:42:46.916,167,3.0,-11.7,24.4,-8.3,-0.046,0.114,1.028,0.0,63.8,80.71,23.65,993.34,1687084966
332,2023/06/18 19:42:47.916,168,3.0,-9.5,24.1,-7.1,-0.046,0.114,1.028,0.0,63.4,80.66,23.63,993.39,1687084967
333,2023/06/18 19:42:48.916,169,3.0,-11.3,24.8,-6.4,-0.047,0.113,1.028,0.2,63.3,80.71,23.61,993.31,1687084968
334,2023/06/18 19:42:49.916,170,3.0,-11.7,23.3,-6.8,-0.046,0.113,1.028,0.0,65.6,80.75,23.65,993.34,1687084969
335,2023/06/18 19:42:50.916,171,3.0,-12.1,24.1,-7.1,-0.047,0.112,1.028,0.1,65.6,80.68,23.65,993.39,1687084970
336,2023/06/18 19:42:51.916,172,3.0,-11.3,24.1,-8.2,-0.046,0.113,1.029,0.3,62.8,80.72,23.65,993.34,1687084971
337,2023/06/18 19:42:52.916,173,3.0,-11.0,23.3,-8.3,-0.046,0.114,1.028,0.2,64.6,80.72,23.63,993.31,1687084972
338,2023/06/18 19:42:53.916,174,3.0,-10.2,23.7,-4.9,-0.047,0.114,1.028,0.6,67.6,80.72,23.61,993.34,1687084973
339,2023/06/18 19:42:54.916,175,3.0,-12.8,22.9,-5.6,-0.046,0.113,1.029,0.2,64.1,80.74,23.65,993.28,1687084974
340,2023/06/18 19:42:55.916,176,3.0,-11.7,22.9,-9.1,-0.046,0.113,1.029,0.2,66.6,80.77,23.61,993.34,1687084975
341,2023/06/18 19:42:56.916,177,3.0,-11.7,23.7,-6.8,-0.046,0.114,1.028,0.1,64.5,80.74,23.63,993.37,1687084976
342,2023/06/18 19:42:57.916,178,3.0,-10.6,24.1,-8.7,-0.047,0.114,1.028,0.2,65.8,80.69,23.61,993.34,1687084977
343,2023/06/18 19:42:58.916,179,3.0,-12.1,22.9,-6.4,-0.046,0.112,1.028,0.2,67.1,80.72,23.63,993.28,1687084978
344,2023/06/18 19:42:59.916,180,3.0,-9.1,24.1,-9.8,-0.046,0.114,1.028,0.4,66.6,80.72,23.63,993.28,1687084979
345,2023/06/18 19:43:00.916,181,3.0,-11.3,24.1,-5.6,-0.046,0.114,1.029,0.1,66.1,80.7,23.63,993.31,1687084980
346,2023/06/18 19:43:01.916,182,3.0,-12.1,23.3,-6.8,-0.045,0.113,1.029,0.2,65.6,80.7,23.63,993.31,1687084981
347,2023/06/18 19:43:02.916,183,3.0,-11.7,23.7,-8.7,-0.046,0.113,1.029,0.0,63.9,80.77,23.65,993.28,1687084982
348,2023/06/18 19:43:03.916,184,3.0,-10.6,23.3,-7.5,-0.046,0.113,1.029,0.2,66.8,80.71,23.67,993.37,1687084983
349,2023/06/18 19:43:04.916,185,3.0,-11.0,24.1,-7.9,-0.046,0.114,1.029,0.4,67.3,80.84,23.63,993.34,1687084984
350,2023/06/18 19:43:05.916,186,3.0,-12.4,24.4,-7.5,-0.046,0.113,1.029,0.2,60.8,80.78,23.65,993.34,1687084985
351,2023/06/18 19:43:06.916,187,3.0,-11.3,24.4,-9.8,-0.046,0.114,1.029,0.4,65.3,80.77,23.63,993.34,1687084986
352,2023/06/18 19:43:07.916,188,3.0,-11.0,24.4,-6.0,-0.046,0.113,1.029,0.5,64.9,80.83,23.67,993.39,1687084987
353,2023/06/18 19:43:08.916,189,3.0,-12.1,24.4,-11.7,-0.046,0.113,1.028,0.4,63.0,80.77,23.65,993.34,1687084988
354,2023/06/18 19:43:09.916,190,3.0,-11.3,22.9,-8.7,-0.046,0.113,1.028,0.1,65.6,80.77,23.61,993.34,1687084989
355,2023/06/18 19:43:10.916,191,3.0,-11.7,23.7,-10.2,-0.046,0.113,1.028,0.4,68.4,80.8,23.61,993.37,1687084990
356,2023/06/18 19:43:11.916,192,3.0,-11.0,24.1,-2.2,-0.046,0.113,1.028,0.2,66.4,80.81,23.63,993.31,1687084991
357,2023/06/18 19:43:12.916,193,3.0,-9.9,24.4,-8.7,-0.046,0.113,1.029,0.3,65.7,80.8,23.65,993.31,1687084992
358,2023/06/18 19:43:13.916,194,3.0,-11.3,24.1,-5.6,-0.046,0.113,1.028,0.0,66.0,80.83,23.65,993.34,1687084993
359,2023/06/18 19:43:14.916,195,3.0,-11.3,22.9,-6.8,-0.046,0.113,1.028,0.0,65.3,80.81,23.63,993.28,1687084994
360,2023/06/18 19:43:15.916,196,3.0,-11.0,23.3,-6.4,-0.046,0.113,1.029,0.1,64.9,80.81,23.63,993.34,1687084995
361,2023/06/18 19:43:16.916,197,3.0,-11.7,22.9,-7.1,-0.046,0.113,1.029,0.0,65.1,80.81,23.65,993.34,1687084996
362,2023/06/18 19:43:17.916,198,3.0,-12.8,24.8,-6.0,-0.046,0.114,1.029,0.1,64.1,80.82,23.63,993.28,1687084997
363,2023/06/18 19:43:18.916,199,3.0,-11.7,23.7,-6.8,-0.046,0.113,1.028,0.1,65.1,80.78,23.63,993.39,1687084998
364,2023/06/18 19:43:19.916,200,3.0,-11.7,23.7,-7.9,-0.047,0.114,1.028,0.5,67.6,80.89,23.65,993.34,1687084999
365,2023/06/18 19:43:20.916,201,3.0,-11.3,24.8,-4.9,-0.046,0.113,1.027,0.2,63.7,80.89,23.65,993.31,1687085000
366,2023/06/18 19:43:21.916,202,3.0,-12.1,23.7,-7.9,-0.047,0.114,1.027,0.6,63.3,80.88,23.65,993.42,1687085001
367,2023/06/18 19:43:22.916,203,3.0,-11.0,23.7,-8.7,-0.046,0.114,1.029,0.4,64.2,80.88,23.61,993.28,1687085002
