,Time,Index,Battery,Mag_X[uT],Mag_Y[uT],Mag_Z[uT],Acc_X[G],Acc_Y[G],Acc_Z[G],UV INDEX,AmbientLight[Lx],Humidity[%RH],Temperature[degC],Pressure[hPa],timestamp
183,2023/06/18 19:40:11.344,14,3.08,-19.0,39.8,-15.1,0.167,0.966,-0.019,0.2,18.8,74.18,24.32,993.1,1687084811
184,2023/06/18 19:40:12.344,15,3.08,-18.6,41.6,-14.7,0.168,0.967,-0.019,0.0,20.3,74.26,24.39,993.04,1687084812
185,2023/06/18 19:40:13.344,16,3.08,-19.0,38.3,-14.7,0.167,0.966,-0.019,0.2,19.3,74.24,24.39,993.1,1687084813
186,2023/06/18 19:40:14.344,17,3.08,-19.0,40.5,-15.8,0.167,0.966,-0.019,0.0,19.5,74.2,24.32,993.12,1687084814
187,2023/06/18 19:40:15.344,18,3.08,-18.2,41.9,-13.9,0.167,0.966,-0.019,0.0,20.1,74.22,24.36,993.12,1687084815
188,2023/06/18 19:40:16.344,19,3.08,-19.4,39.8,-11.2,0.168,0.967,-0.018,0.1,20.0,74.22,24.37,993.07,1687084816
189,2023/06/18 19:40:17.344,20,3.08,-19.8,40.1,-15.4,0.167,0.966,-0.019,1.1,19.2,74.2,24.32,993.1,1687084817
190,2023/06/18 19:40:18.344,21,3.08,-19.4,39.4,-13.2,0.168,0.966,-0.02,0.6,18.8,74.23,24.36,993.12,1687084818
191,2023/06/18 19:40:19.344,22,3.08,-18.6,39.4,-13.2,0.167,0.967,-0.019,0.0,18.8,74.24,24.34,993.1,1687084819
192,2023/06/18 19:40:20.344,23,3.08,-17.9,40.1,-15.1,0.168,0.967,-0.018,0.2,18.7,74.19,24.34,993.04,1687084820
193,2023/06/18 19:40:21.344,24,3.08,-18.3,40.9,-13.6,0.167,0.967,-0.018,0.1,19.7,74.17,24.34,993.12,1687084821
194,2023/06/18 19:40:22.344,25,3.08,-17.9,41.2,-15.1,0.168,0.967,-0.018,0.2,18.7,74.18,24.32,993.12,1687084822
195,2023/06/18 19:40:23.344,26,3.08,-18.2,39.4,-16.2,0.167,0.966,-0.018,0.4,17.4,74.27,24.32,993.1,1687084823
196,2023/06/18 19:40:24.344,27,3.08,-17.6,42.7,-12.4,0.168,0.966,-0.019,0.2,19.1,74.21,24.37,993.07,1687084824
197,2023/06/18 19:40:25.344,28,3.08,-17.6,39.4,-14.3,0.168,0.967,-0.018,0.2,19.1,74.23,24.34,993.07,1687084825
198,2023/06/18 19:40:26.344,29,3.08,-18.2,40.9,-13.9,0.167,0.966,-0.018,0.0,21.8,74.27,24.34,993.15,1687084826
199,2023/06/18 19:40:27.344,30,3.08,-18.6,42.3,-13.9,0.167,0.967,-0.02,0.6,18.4,74.24,24.32,993.1,1687084827
200,2023/06/18 19:40:28.344,31,3.08,-17.9,40.1,-15.1,0.168,0.966,-0.019,0.0,19.2,74.22,24.34,993.15,1687084828
201,2023/06/18 19:40:29.344,32,3.08,-18.2,39.4,-18.4,0.167,0.966,-0.019,0.3,20.6,74.19,24.34,993.15,1687084829
202,2023/06/18 19:40:30.344,33,3.08,-18.6,40.9,-12.0,0.168,0.966,-0.018,0.1,19.1,74.24,24.34,993.1,1687084830
203,2023/06/18 19:40:31.344,34,3.08,-19.4,39.4,-11.6,0.167,0.967,-0.019,0.4,18.7,74.18,24.36,993.1,1687084831
204,2023/06/18 19:40:32.344,35,3.08,-18.6,42.7,-14.7,0.168,0.966,-0.019,0.6,17.5,74.19,24.37,993.1,1687084832
205,2023/06/18 19:40:33.344,36,3.08,-20.5,40.9,-14.3,0.167,0.966,-0.019,0.1,22.6,74.22,24.34,993.04,1687084833
206,2023/06/18 19:40:34.344,37,3.08,-18.3,38.3,-14.3,0.168,0.966,-0.019,0.1,16.6,74.21,24.36,993.1,1687084834
207,2023/06/18 19:40:35.344,38,3.08,-19.8,39.8,-13.9,0.167,0.967,-0.019,0.2,19.4,74.21,24.34,993.17,1687084835
208,2023/06/18 19:40:36.344,39,3.08,-19.4,38.7,-11.7,0.168,0.967,-0.018,0.0,18.0,74.28,24.34,993.07,1687084836
209,2023/06/18 19:40:37.344,40,3.08,-19.8,40.9,-13.6,0.167,0.967,-0.019,0.0,17.9,74.22,24.34,993.15,1687084837
210,2023/06/18 19:40:38.344,41,3.08,-19.4,42.7,-13.9,0.168,0.966,-0.018,0.1,20.5,74.25,24.34,993.07,1687084838
211,2023/06/18 19:40:39.344,42,3.08,-20.8,41.6,-12.8,0.168,0.967,-0.018,0.0,21.3,74.25,24.32,993.18,1687084839
212,2023/06/18 19:40:40.344,43,3.08,-18.2,39.4,-17.3,0.168,0.966,-0.019,0.4,19.1,74.26,24.36,993.15,1687084840
213,2023/06/18 19:40:41.344,44,3.08,-17.9,40.1,-14.3,0.167,0.967,-0.02,0.0,19.6,74.14,24.32,993.07,1687084841
214,2023/06/18 19:40:42.344,45,3.08,-19.8,41.6,-9.8,0.167,0.966,-0.019,0.1,19.1,74.22,24.32,993.15,1687084842
215,2023/06/18 19:40:43.344,46,3.08,-19.8,39.8,-14.3,0.168,0.966,-0.02,0.0,20.1,74.23,24.32,993.12,1687084843
216,2023/06/18 19:40:44.344,47,3.08,-17.9,40.1,-13.2,0.167,0.967,-0.02,0.2,22.1,74.24,24.34,993.15,1687084844
217,2023/06/18 19:40:45.344,48,3.08,-19.8,39.8,-13.2,0.167,0.966,-0.019,0.6,17.2,74.19,24.32,993.07,1687084845
218,2023/06/18 19:40:46.344,49,3.08,-17.9,40.5,-14.3,0.169,0.966,-0.018,0.1,17.2,74.27,24.32,993.04,1687084846
219,2023/06/18 19:40:47.344,50,3.08,-18.6,41.2,-13.9,0.167,0.967,-0.018,0.1,18.9,74.23,24.36,993.12,1687084847
220,2023/06/18 19:40:48.344,51,3.08,-17.9,38.7,-13.6,0.168,0.967,-0.019,0.2,19.9,74.24,24.32,993.18,1687084848
221,2023/06/18 19:40:49.344,52,3.08,-19.0,41.6,-12.4,0.167,0.967,-0.019,0.3,19.6,74.3,24.32,993.12,1687084849
222,2023/06/18 19:40:50.344,53,3.08,-17.9,40.9,-11.6,0.167,0.967,-0.02,1.1,20.1,74.21,24.36,993.12,1687084850
223,2023/06/18 19:40:51.344,54,3.08,-19.4,41.2,-13.2,0.167,0.966,-0.019,0.0,18.1,74.26,24.36,993.07,1687084851
224,2023/06/18 19:40:52.344,55,3.08,-17.9,42.3,-12.4,0.168,0.967,-0.019,0.1,21.1,74.21,24.34,993.15,1687084852
225,2023/06/18 19:40:53.344,56,3.08,-18.6,40.1,-12.8,0.167,0.967,-0.02,0.2,17.9,74.25,24.36,993.04,1687084853
226,2023/06/18 19:40:54.344,57,3.08,-18.6,41.2,-13.6,0.167,0.966,-0.019,0.1,20.1,74.2,24.37,993.1,1687084854
227,2023/06/18 19:40:55.344,58,3.08,-20.1,40.1,-14.3,0.168,0.966,-0.018,0.1,19.1,74.24,24.34,993.1,1687084855
228,2023/06/18 19:40:56.344,59,3.08,-19.8,40.1,-14.3,0.167,0.966,-0.019,0.7,19.9,74.22,24.34,993.1,1687084856
229,2023/06/18 19:40:57.344,60,3.08,-18.2,39.8,-14.3,0.168,0.966,-0.018,0.1,18.2,74.22,24.32,993.07,1687084857
230,2023/06/18 19:40:58.344,61,3.08,-19.4,39.0,-14.3,0.168,0.966,-0.019,0.2,17.2,74.21,24.34,993.1,1687084858
231,2023/06/18 19:40:59.344,62,3.08,-20.8,39.8,-16.2,0.167,0.967,-0.019,0.6,18.4,74.3,24.39,993.1,1687084859
232,2023/06/18 19:41:00.344,63,3.08,-18.6,40.1,-13.6,0.168,0.967,-0.019,0.2,17.4,74.2,24.34,993.1,1687084860
233,2023/06/18 19:41:01.344,64,3.08,-19.4,41.2,-12.4,0.168,0.966,-0.018,0.1,20.3,74.22,24.36,993.12,1687084861
234,2023/06/18 19:41:02.344,65,3.08,-19.4,40.5,-14.3,0.167,0.967,-0.019,0.2,17.3,74.26,24.32,993.12,1687084862
235,2023/06/18 19:41:03.344,66,3.08,-18.2,39.8,-15.4,0.168,0.966,-0.019,0.4,19.2,74.22,24.36,993.12,1687084863
236,2023/06/18 19:41:04.344,67,3.08,-19.8,40.5,-13.9,0.168,0.967,-0.018,0.0,19.1,74.17,24.36,992.99,1687084864
237,2023/06/18 19:41:05.344,68,3.08,-20.1,39.8,-15.8,0.167,0.966,-0.019,0.3,16.3,74.25,24.36,993.04,1687084865
238,2023/06/18 19:41:06.344,69,3.08,-18.2,41.9,-16.6,0.167,0.967,-0.019,0.5,19.8,74.22,24.32,993.12,1687084866
239,2023/06/18 19:41:07.344,70,3.08,-19.4,39.4,-16.6,0.169,0.967,-0.019,0.2,22.4,74.22,24.32,993.07,1687084867
240,2023/06/18 19:41:08.344,71,3.08,-19.0,40.9,-12.4,0.167,0.966,-0.018,0.2,21.7,74.23,24.34,993.07,1687084868
241,2023/06/18 19:41:09.344,72,3.08,-20.1,40.1,-15.1,0.167,0.967,-0.019,0.2,19.9,74.2,24.34,993.07,1687084869
242,2023/06/18 19:41:10.344,73,3.08,-20.1,39.8,-13.6,0.167,0.966,-0.019,0.2,20.7,74.22,24.32,993.1,1687084870
243,2023/06/18 19:41:11.344,74,3.08,-18.2,40.9,-13.2,0.167,0.966,-0.019,0.1,17.9,74.16,24.3,993.07,1687084871
244,2023/06/18 19:41:12.344,75,3.08,-18.2,40.5,-14.7,0.167,0.966,-0.019,0.1,19.1,74.24,24.3,993.15,1687084872
245,2023/06/18 19:41:13.344,76,3.08,-17.6,40.9,-13.9,0.167,0.967,-0.018,0.1,18.8,74.21,24.28,993.07,1687084873
246,2023/06/18 19:41:14.344,77,3.08,-19.8,39.8,-13.9,0.168,0.966,-0.018,0.2,17.1,74.17,24.3,993.02,1687084874
247,2023/06/18 19:41:15.344,78,3.08,-19.8,41.9,-14.3,0.168,0.967,-0.019,0.5,19.1,74.15,24.32,993.07,1687084875
248,2023/06/18 19:41:16.344,79,3.08,-18.2,39.8,-15.8,0.167,0.966,-0.019,0.6,20.4,74.19,24.3,993.1,1687084876
249,2023/06/18 19:41:17.344,80,3.08,-21.2,41.9,-12.8,0.167,0.966,-0.018,0.3,18.3,74.21,24.3,993.1,1687084877
250,2023/06/18 19:41:18.344,81,3.08,-19.0,41.6,-17.7,0.168,0.966,-0.018,0.2,20.1,74.25,24.34,992.99,1687084878
251,2023/06/18 19:41:19.344,82,3.08,-20.5,41.2,-13.6,0.167,0.967,-0.018,0.3,18.5,74.2,24.37,993.04,1687084879
252,2023/06/18 19:41:20.344,83,3.08,-20.1,41.2,-12.8,0.168,0.966,-0.019,0.2,20.8,74.24,24.36,993.02,1687084880
253,2023/06/18 19:41:21.344,84,3.08,-18.6,38.7,-12.0,0.167,0.967,-0.018,0.0,16.4,74.2,24.3,993.04,1687084881
254,2023/06/18 19:41:22.344,85,3.08,-19.4,39.8,-14.7,0.168,0.966,-0.018,0.2,20.0,74.2,24.34,993.04,1687084882
255,2023/06/18 19:41:23.344,86,3.08,-19.0,40.1,-14.3,0.167,0.967,-0.019,0.1,17.9,74.21,24.32,993.04,1687084883
256,2023/06/18 19:41:24.344,87,3.08,-19.8,41.2,-14.7,0.168,0.967,-0.018,0.0,19.1,74.2,24.36,993.12,1687084884
257,2023/06/18 19:41:25.344,88,3.08,-19.8,40.1,-14.3,0.168,0.966,-0.019,0.2,21.1,74.18,24.34,993.12,1687084885
258,2023/06/18 19:41:26.344,89,3.08,-18.3,41.6,-16.6,0.167,0.967,-0.018,0.2,18.8,74.18,24.32,993.07,1687084886
259,2023/06/18 19:41:27.344,90,3.08,-15.4,39.8,-11.6,0.168,0.967,-0.019,0.0,21.6,74.19,24.34,993.1,1687084887
260,2023/06/18 19:41:28.344,91,3.08,-19.0,42.3,-11.6,0.168,0.967,-0.019,0.1,18.3,74.21,24.32,993.1,1687084888
261,2023/06/18 19:41:29.344,92,3.08,-17.6,40.9,-16.6,0.168,0.967,-0.018,0.4,19.1,74.21,24.37,993.15,1687084889
262,2023/06/18 19:41:30.344,93,3.08,-19.0,40.1,-13.9,0.167,0.966,-0.018,0.2,15.7,74.23,24.3,993.04,1687084890
263,2023/06/18 19:41:31.344,94,3.08,-20.1,39.4,-15.8,0.167,0.966,-0.019,0.1,20.6,74.2,24.36,993.1,1687084891
264,2023/06/18 19:41:32.344,95,3.08,-19.0,39.8,-14.7,0.167,0.966,-0.018,0.2,18.7,74.18,24.34,993.1,1687084892
265,2023/06/18 19:41:33.344,96,3.08,-19.4,40.5,-16.2,0.168,0.966,-0.019,0.2,18.5,74.22,24.36,993.07,1687084893
266,2023/06/18 19:41:34.344,97,3.08,-18.2,40.5,-14.3,0.168,0.967,-0.019,0.0,18.4,74.24,24.36,993.12,1687084894
267,2023/06/18 19:41:35.344,98,3.08,-19.4,39.0,-12.8,0.168,0.966,-0.019,0.1,18.4,74.25,24.36,993.04,1687084895
268,2023/06/18 19:41:36.344,99,3.08,-19.4,40.5,-11.6,0.167,0.966,-0.019,0.1,19.1,74.22,24.36,993.07,1687084896
269,2023/06/18 19:41:37.344,100,3.08,-19.4,40.1,-13.6,0.167,0.966,-0.018,0.4,17.1,74.22,24.37,993.1,1687084897
270,2023/06/18 19:41:38.344,101,3.08,-19.0,38.7,-16.2,0.167,0.966,-0.02,0.3,21.1,74.2,24.36,993.1,1687084898
271,2023/06/18 19:41:39.344,102,3.08,-19.0,41.6,-12.8,0.168,0.967,-0.018,0.1,19.4,74.22,24.34,993.1,1687084899
272,2023/06/18 19:41:40.344,103,3.08,-19.0,40.5,-12.0,0.168,0.967,-0.019,0.1,16.6,74.19,24.36,993.04,1687084900
273,2023/06/18 19:41:41.344,104,3.08,-19.4,41.2,-11.2,0.167,0.967,-0.019,0.5,18.6,74.18,24.36,993.07,1687084901
274,2023/06/18 19:41:42.344,105,3.08,-19.4,40.9,-10.9,0.167,0.966,-0.02,0.1,18.8,74.22,24.32,993.02,1687084902
275,2023/06/18 19:41:43.344,106,3.08,-20.1,39.4,-16.6,0.168,0.967,-0.019,0.1,21.6,74.21,24.32,993.04,1687084903
276,2023/06/18 19:41:44.344,107,3.08,-19.4,41.9,-14.3,0.168,0.967,-0.018,0.2,21.7,74.19,24.34,993.07,1687084904
277,2023/06/18 19:41:45.344,108,3.08,-19.8,39.4,-14.7,0.167,0.967,-0.018,0.4,18.1,74.18,24.34,993.12,1687084905
278,2023/06/18 19:41:46.344,109,3.08,-20.5,40.1,-13.6,0.167,0.966,-0.018,0.4,18.5,74.28,24.36,993.07,1687084906
279,2023/06/18 19:41:47.344,110,3.08,-17.9,39.8,-14.3,0.168,0.968,-0.018,0.2,19.4,74.13,24.28,993.07,1687084907
280,2023/06/18 19:41:48.344,111,3.08,-18.2,40.1,-12.0,0.167,0.966,-0.018,0.3,18.8,74.22,24.36,993.04,1687084908
281,2023/06/18 19:41:49.344,112,3.08,-18.6,40.9,-13.2,0.167,0.966,-0.019,0.4,19.0,74.26,24.37,993.07,1687084909
282,2023/06/18 19:41:50.344,113,3.08,-17.9,41.9,-16.2,0.167,0.966,-0.018,0.1,20.9,74.23,24.39,993.04,1687084910
283,2023/06/18 19:41:51.344,114,3.08,-19.0,40.5,-13.2,0.167,0.966,-0.019,0.0,20.2,74.19,24.32,993.04,1687084911
284,2023/06/18 19:41:52.344,115,3.08,-20.1,40.9,-16.2,0.167,0.967,-0.019,0.1,18.8,74.24,24.32,993.04,1687084912
285,2023/06/18 19:41:53.344,116,3.08,-18.6,41.6,-14.3,0.168,0.967,-0.018,0.0,19.5,74.19,24.32,993.04,1687084913
286,2023/06/18 19:41:54.344,117,3.08,-17.6,40.9,-14.7,0.167,0.966,-0.019,0.2,20.7,74.14,24.39,993.1,1687084914
287,2023/06/18 19:41:55.344,118,3.08,-18.6,40.5,-13.9,0.167,0.966,-0.019,0.0,20.2,74.23,24.36,992.99,1687084915
288,2023/06/18 19:41:56.344,119,3.08,-19.4,38.6,-11.2,0.168,0.967,-0.019,0.1,19.7,74.19,24.32,993.04,1687084916
289,2023/06/18 19:41:57.344,120,3.08,-19.4,40.9,-12.4,0.167,0.966,-0.018,0.2,18.8,74.18,24.34,993.1,1687084917
290,2023/06/18 19:41:58.344,121,3.08,-17.9,41.2,-12.0,0.168,0.966,-0.019,0.4,19.8,74.14,24.28,993.07,1687084918
291,2023/06/18 19:41:59.344,122,3.08,-18.2,39.4,-13.9,0.168,0.966,-0.019,0.4,19.2,74.22,24.34,993.02,1687084919
292,2023/06/18 19:42:00.344,123,3.08,-18.6,38.3,-13.6,0.167,0.966,-0.019,0.1,21.6,74.21,24.34,993.04,1687084920
293,2023/06/18 19:42:01.344,124,3.08,-18.3,39.4,-13.9,0.167,0.966,-0.018,0.0,17.9,74.2,24.37,993.04,1687084921
294,2023/06/18 19:42:02.344,125,3.08,-19.4,40.5,-15.4,0.168,0.966,-0.019,0.2,18.7,74.19,24.36,992.99,1687084922
295,2023/06/18 19:42:03.344,126,3.08,-19.8,39.4,-12.0,0.168,0.966,-0.018,0.4,19.4,74.22,24.32,993.02,1687084923
296,2023/06/18 19:42:04.344,127,3.08,-20.1,40.9,-15.8,0.168,0.967,-0.018,0.1,19.3,74.2,24.32,993.07,1687084924
297,2023/06/18 19:42:05.344,128,3.08,-17.9,39.8,-13.9,0.168,0.966,-0.019,0.1,20.1,74.18,24.34,993.04,1687084925
298,2023/06/18 19:42:06.344,129,3.08,-19.0,40.5,-14.7,0.167,0.966,-0.019,0.2,22.2,74.27,24.34,993.07,1687084926
299,2023/06/18 19:42:07.344,130,3.08,-19.4,40.9,-12.8,0.167,0.966,-0.019,0.4,22.5,74.22,24.34,993.1,1687084927
300,2023/06/18 19:42:08.344,131,3.08,-17.9,40.9,-13.6,0.168,0.966,-0.018,0.0,20.2,74.14,24.34,993.1,1687084928
301,2023/06/18 19:42:09.344,132,3.08,-17.9,40.1,-13.9,0.168,0.966,-0.019,0.1,19.4,74.2,24.36,993.07,1687084929
302,2023/06/18 19:42:10.344,133,3.08,-18.6,40.1,-14.7,0.168,0.966,-0.018,0.2,18.0,74.23,24.34,993.04,1687084930
303,2023/06/18 19:42:11.344,134,3.08,-18.2,39.4,-14.3,0.168,0.967,-0.019,0.1,17.3,74.2,24.32,992.99,1687084931
304,2023/06/18 19:42:12.344,135,3.08,-17.2,41.2,-13.9,0.168,0.967,-0.02,0.2,16.8,74.18,24.39,993.1,1687084932
305,2023/06/18 19:42:13.344,136,3.08,-18.3,40.9,-14.3,0.168,0.967,-0.019,0.3,17.3,74.23,24.34,993.15,1687084933
306,2023/06/18 19:42:14.344,137,3.08,-18.2,39.4,-15.1,0.167,0.967,-0.019,0.3,19.4,74.23,24.32,993.02,1687084934
307,2023/06/18 19:42:15.344,138,3.08,-19.4,39.8,-12.8,0.166,0.967,-0.02,0.1,20.8,74.15,24.3,993.07,1687084935
308,2023/06/18 19:42:16.344,139,3.08,-17.9,43.1,-12.1,0.167,0.966,-0.019,0.0,18.5,74.23,24.28,993.07,1687084936
309,2023/06/18 19:42:17.344,140,3.08,-19.4,38.3,-13.2,0.168,0.967,-0.019,0.5,18.8,74.25,24.32,993.02,1687084937
310,2023/06/18 19:42:18.344,141,3.08,-18.6,40.9,-15.8,0.167,0.966,-0.019,0.0,18.0,74.24,24.32,993.07,1687084938
311,2023/06/18 19:42:19.344,142,3.08,-17.2,40.9,-16.6,0.167,0.966,-0.019,0.1,20.8,74.21,24.36,993.02,1687084939
312,2023/06/18 19:42:20.344,143,3.08,-17.9,40.9,-16.2,0.168,0.967,-0.02,0.4,18.5,74.16,24.34,993.04,1687084940
313,2023/06/18 19:42:21.344,144,3.08,-19.4,41.2,-15.4,0.167,0.967,-0.017,0.1,18.8,74.2,24.32,993.1,1687084941
314,2023/06/18 19:42:22.344,145,3.08,-17.9,39.8,-15.8,0.168,0.967,-0.018,0.4,18.0,74.21,24.3,993.04,1687084942
315,2023/06/18 19:42:23.344,146,3.08,-18.6,40.5,-13.6,0.167,0.966,-0.019,0.4,18.7,74.17,24.3,992.99,1687084943
316,2023/06/18 19:42:24.344,147,3.08,-17.9,39.8,-13.2,0.168,0.966,-0.019,0.1,20.0,74.17,24.34,993.07,1687084944
317,2023/06/18 19:42:25.344,148,3.08,-19.0,39.8,-13.9,0.168,0.967,-0.02,0.1,21.4,74.19,24.32,993.07,1687084945
318,2023/06/18 19:42:26.344,149,3.08,-19.8,38.3,-14.7,0.168,0.967,-0.019,0.2,19.4,74.22,24.3,993.07,1687084946
319,2023/06/18 19:42:27.344,150,3.08,-18.6,41.9,-14.7,0.167,0.966,-0.018,0.2,19.4,74.23,24.3,993.1,1687084947
320,2023/06/18 19:42:28.344,151,3.08,-20.1,39.8,-12.0,0.168,0.967,-0.019,0.2,19.3,74.18,24.28,993.07,1687084948
321,2023/06/18 19:42:29.344,152,3.08,-19.0,40.5,-11.6,0.168,0.966,-0.018,0.1,19.1,74.2,24.3,993.07,1687084949
322,2023/06/18 19:42:30.344,153,3.08,-18.3,39.8,-13.9,0.167,0.966,-0.019,0.2,17.1,74.19,24.26,993.07,1687084950
323,2023/06/18 19:42:31.344,154,3.08,-18.6,40.9,-14.7,0.167,0.966,-0.02,0.2,18.0,74.19,24.3,993.02,1687084951
324,2023/06/18 19:42:32.344,155,3.08,-19.0,38.3,-15.4,0.168,0.968,-0.019,0.0,17.4,74.2,24.34,993.04,1687084952
325,2023/06/18 19:42:33.344,156,3.08,-20.1,40.9,-13.2,0.168,0.967,-0.017,0.4,17.9,74.23,24.34,993.07,1687084953
326,2023/06/18 19:42:34.344,157,3.08,-17.9,38.7,-14.3,0.168,0.967,-0.019,0.1,19.1,74.17,24.39,992.99,1687084954
327,2023/06/18 19:42:35.344,158,3.08,-20.8,39.8,-12.4,0.168,0.967,-0.019,0.6,20.0,74.18,24.37,993.04,1687084955
328,2023/06/18 19:42:36.344,159,3.08,-19.8,38.7,-10.5,0.167,0.966,-0.018,0.0,20.4,74.25,24.3,993.02,1687084956
329,2023/06/18 19:42:37.344,160,3.08,-18.2,39.0,-15.8,0.167,0.967,-0.019,0.2,20.6,74.16,24.34,993.1,1687084957
330,2023/06/18 19:42:38.344,161,3.08,-19.4,40.1,-12.0,0.167,0.966,-0.019,0.2,18.0,74.19,24.36,992.99,1687084958
331,2023/06/18 19:42:39.344,162,3.08,-18.2,41.2,-13.2,0.167,0.967,-0.019,0.3,18.9,74.18,24.34,992.96,1687084959
332,2023/06/18 19:42:40.344,163,3.08,-18.6,37.9,-13.2,0.167,0.967,-0.018,0.1,20.4,74.25,24.34,993.07,1687084960
333,2023/06/18 19:42:41.344,164,3.08,-18.2,37.6,-12.0,0.168,0.967,-0.019,0.2,15.6,74.18,24.32,993.07,1687084961
334,2023/06/18 19:42:42.344,165,3.08,-17.6,40.9,-13.9,0.168,0.966,-0.019,0.4,18.1,74.22,24.34,993.07,1687084962
335,2023/06/18 19:42:43.344,166,3.08,-20.1,39.4,-13.9,0.168,0.966,-0.019,0.1,18.4,74.2,24.3,992.96,1687084963
336,2023/06/18 19:42:44.344,167,3.08,-16.4,40.9,-16.6,0.167,0.966,-0.018,0.0,19.8,74.22,24.3,993.07,1687084964
337,2023/06/18 19:42:45.344,168,3.08,-18.6,40.5,-12.0,0.167,0.967,-0.018,0.3,21.9,74.22,24.34,993.02,1687084965
338,2023/06/18 19:42:46.344,169,3.08,-18.6,40.1,-14.7,0.168,0.966,-0.019,0.2,20.6,74.21,24.36,993.07,1687084966
339,2023/06/18 19:42:47.344,170,3.08,-19.0,40.1,-12.4,0.167,0.966,-0.019,0.1,20.2,74.16,24.32,993.07,1687084967
340,2023/06/18 19:42:48.344,171,3.08,-18.2,41.2,-15.4,0.168,0.967,-0.019,0.0,17.9,74.16,24.34,992.99,1687084968
341,2023/06/18 19:42:49.344,172,3.08,-19.8,40.5,-11.7,0.167,0.966,-0.019,0.2,19.0,74.17,24.34,993.02,1687084969
342,2023/06/18 19:42:50.344,173,3.08,-19.0,39.0,-15.1,0.167,0.966,-0.019,0.2,18.7,74.24,24.34,992.96,1687084970
343,2023/06/18 19:42:51.344,174,3.08,-20.1,41.9,-15.8,0.167,0.966,-0.019,0.3,20.2,74.2,24.28,993.04,1687084971
344,2023/06/18 19:42:52.344,175,3.08,-18.2,40.5,-15.1,0.168,0.967,-0.018,0.1,18.2,74.2,24.34,993.02,1687084972
345,2023/06/18 19:42:53.344,176,3.08,-18.6,39.8,-13.2,0.167,0.967,-0.017,0.3,17.6,74.19,24.36,992.96,1687084973
346,2023/06/18 19:42:54.344,177,3.08,-19.4,40.1,-13.6,0.168,0.967,-0.018,0.1,20.3,74.21,24.36,992.99,1687084974
347,2023/06/18 19:42:55.344,178,3.08,-18.6,39.0,-11.2,0.168,0.967,-0.018,0.4,18.8,74.17,24.32,993.04,1687084975
348,2023/06/18 19:42:56.344,179,3.08,-18.2,41.6,-17.3,0.167,0.966,-0.019,0.1,19.5,74.19,24.36,993.02,1687084976
349,2023/06/18 19:42:57.344,180,3.08,-19.0,39.4,-15.1,0.168,0.966,-0.018,0.0,17.9,74.19,24.36,993.1,1687084977
350,2023/06/18 19:42:58.344,181,3.08,-19.0,39.8,-12.4,0.168,0.967,-0.018,0.2,18.5,74.17,24.32,992.99,1687084978
351,2023/06/18 19:42:59.344,182,3.08,-18.2,40.5,-15.1,0.167,0.966,-0.019,0.5,20.7,74.13,24.32,993.1,1687084979
352,2023/06/18 19:43:00.344,183,3.08,-18.2,41.2,-12.8,0.167,0.967,-0.02,0.2,21.1,74.19,24.36,993.04,1687084980
353,2023/06/18 19:43:01.344,184,3.08,-20.1,41.2,-13.6,0.168,0.967,-0.019,0.2,17.6,74.14,24.3,993.07,1687084981
354,2023/06/18 19:43:02.344,185,3.08,-19.0,39.4,-14.7,0.168,0.967,-0.018,0.0,18.3,74.21,24.34,993.07,1687084982
355,2023/06/18 19:43:03.344,186,3.08,-19.8,40.5,-14.3,0.166,0.967,-0.018,0.1,18.7,74.22,24.32,993.07,1687084983
356,2023/06/18 19:43:04.344,187,3.08,-18.6,40.1,-16.2,0.168,0.967,-0.019,0.3,18.3,74.2,24.34,992.99,1687084984
357,2023/06/18 19:43:05.344,188,3.08,-19.4,39.8,-14.7,0.168,0.966,-0.018,0.0,18.0,74.16,24.3,993.02,1687084985
358,2023/06/18 19:43:06.344,189,3.08,-17.9,39.8,-15.4,0.168,0.967,-0.018,0.3,20.0,74.19,24.34,993.04,1687084986
359,2023/06/18 19:43:07.344,190,3.08,-18.6,41.6,-16.6,0.167,0.966,-0.019,0.2,18.1,74.25,24.36,993.04,1687084987
360,2023/06/18 19:43:08.344,191,3.08,-17.9,40.9,-13.6,0.168,0.966,-0.018,0.1,16.3,74.13,24.34,993.04,1687084988
361,2023/06/18 19:43:09.344,192,3.08,-18.6,40.5,-16.2,0.167,0.966,-0.019,0.1,20.0,74.19,24.37,993.04,1687084989
362,2023/06/18 19:43:10.344,193,3.08,-20.8,41.9,-15.1,0.168,0.967,-0.019,0.6,19.1,74.18,24.37,993.07,1687084990
363,2023/06/18 19:43:11.344,194,3.08,-17.9,42.3,-13.2,0.167,0.966,-0.018,0.1,19.6,74.18,24.34,993.04,1687084991
364,2023/06/18 19:43:12.344,195,3.08,-18.2,40.5,-13.9,0.168,0.966,-0.018,0.4,16.7,74.25,24.37,993.1,1687084992
365,2023/06/18 19:43:13.344,196,3.08,-17.2,39.4,-16.9,0.168,0.966,-0.018,0.0,19.1,74.24,24.34,992.99,1687084993
366,2023/06/18 19:43:14.344,197,3.08,-16.4,39.8,-13.9,0.167,0.966,-0.019,0.2,18.0,74.24,24.32,993.02,1687084994
367,2023/06/18 19:43:15.344,198,3.08,-18.6,39.0,-13.6,0.168,0.966,-0.019,0.8,21.8,74.19,24.34,992.99,1687084995
